mic1,mic2,mic3,mic4
486.0,78.0,62.0,660.0
278.0,94.0,-32.0,480.0
-372.0,-232.0,-506.0,598.0
-356.0,-130.0,-456.0,1090.0
-54.0,432.0,-52.0,-676.0
234.0,770.0,622.0,-684.0
232.0,230.0,312.0,-304.0
750.0,832.0,-172.0,20.0
1204.0,838.0,-432.0,468.0
-118.0,0.0,-350.0,284.0
-1176.0,-782.0,78.0,-236.0
-1166.0,-398.0,120.0,-742.0
-614.0,-198.0,148.0,76.0
-150.0,640.0,480.0,326.0
-262.0,-418.0,750.0,1068.0
-66.0,-996.0,-352.0,562.0
862.0,-256.0,-1344.0,-666.0
80.0,338.0,-1486.0,-476.0
-512.0,-238.0,-446.0,132.0
-28.0,132.0,308.0,204.0
778.0,132.0,284.0,1264.0
230.0,36.0,194.0,1230.0
-702.0,-450.0,132.0,-168.0
-744.0,-718.0,-266.0,40.0
-976.0,170.0,-668.0,282.0
-414.0,546.0,-648.0,138.0
260.0,676.0,78.0,-724.0
60.0,464.0,388.0,-530.0
540.0,-40.0,-410.0,-182.0
780.0,-486.0,-726.0,-428.0
-60.0,-1404.0,-822.0,-116.0
20.0,-1014.0,-472.0,200.0
-86.0,-866.0,-106.0,962.0
-410.0,-240.0,270.0,900.0
-316.0,-2.0,-272.0,-316.0
-206.0,-348.0,70.0,-414.0
-652.0,300.0,370.0,-754.0
-460.0,158.0,-250.0,132.0
430.0,134.0,-1102.0,230.0
566.0,130.0,-1340.0,50.0
230.0,-218.0,-974.0,770.0
-394.0,-28.0,-190.0,890.0
-574.0,-202.0,-36.0,358.0
-274.0,86.0,-88.0,-798.0
220.0,-436.0,60.0,-170.0
436.0,-384.0,404.0,232.0
608.0,388.0,146.0,1042.0
508.0,514.0,-376.0,538.0
518.0,334.0,-232.0,478.0
170.0,430.0,176.0,544.0
-160.0,446.0,328.0,762.0
-28.0,220.0,-284.0,862.0
360.0,-386.0,-370.0,192.0
-176.0,-258.0,468.0,-64.0
-390.0,16.0,338.0,352.0
-34.0,448.0,-246.0,168.0
542.0,228.0,-466.0,430.0
200.0,146.0,-370.0,-250.0
190.0,118.0,176.0,440.0
450.0,96.0,-146.0,58.0
-130.0,-114.0,-146.0,102.0
-164.0,398.0,-314.0,-112.0
140.0,402.0,68.0,-70.0
-252.0,-58.0,384.0,254.0
-340.0,146.0,-178.0,892.0
-4.0,-490.0,-450.0,470.0
-140.0,-914.0,92.0,-336.0
-192.0,512.0,450.0,-1510.0
180.0,116.0,368.0,558.0
592.0,788.0,-228.0,390.0
1056.0,840.0,-340.0,446.0
418.0,372.0,222.0,674.0
38.0,416.0,334.0,1516.0
-474.0,-116.0,-88.0,938.0
-992.0,-332.0,-480.0,-842.0
-144.0,-224.0,-274.0,-1204.0
446.0,66.0,308.0,-370.0
826.0,480.0,624.0,-670.0
44.0,184.0,142.0,1642.0
-454.0,-132.0,-44.0,940.0
-782.0,-368.0,96.0,-664.0
-598.0,-476.0,-604.0,148.0
328.0,1038.0,-976.0,-300.0
1268.0,652.0,-462.0,-568.0
530.0,-120.0,402.0,586.0
6.0,-258.0,408.0,1090.0
44.0,-826.0,-244.0,758.0
-340.0,-680.0,-1016.0,-44.0
-140.0,-218.0,-732.0,-434.0
602.0,58.0,216.0,-102.0
216.0,1004.0,514.0,1194.0
-210.0,644.0,306.0,1292.0
-476.0,-120.0,-38.0,546.0
-1010.0,-912.0,146.0,-56.0
-738.0,-360.0,-46.0,180.0
860.0,594.0,-848.0,-772.0
1406.0,984.0,-338.0,-298.0
670.0,694.0,254.0,-198.0
-6.0,224.0,340.0,850.0
-414.0,272.0,116.0,-160.0
-410.0,112.0,-812.0,-688.0
-2.0,220.0,-418.0,-450.0
118.0,134.0,240.0,-16.0
200.0,58.0,402.0,-48.0
-318.0,-202.0,-302.0,-550.0
-120.0,-430.0,-172.0,-306.0
-616.0,-678.0,640.0,-86.0
-462.0,-392.0,-14.0,-32.0
586.0,-352.0,-458.0,-292.0
616.0,4.0,-802.0,402.0
-62.0,226.0,-686.0,830.0
-714.0,172.0,-158.0,1090.0
-848.0,-178.0,-318.0,578.0
-104.0,410.0,-268.0,-764.0
448.0,254.0,242.0,-1048.0
-86.0,-30.0,16.0,386.0
332.0,-320.0,-300.0,868.0
-102.0,-400.0,-1048.0,1438.0
-364.0,-192.0,-1320.0,380.0
-310.0,-240.0,-952.0,62.0
60.0,-278.0,-588.0,-336.0
-46.0,358.0,-466.0,-1610.0
0.0,390.0,-288.0,-1216.0
336.0,-320.0,134.0,148.0
258.0,-1014.0,298.0,672.0
-98.0,-1154.0,358.0,1356.0
-364.0,-474.0,-670.0,-20.0
-566.0,-436.0,-1120.0,-464.0
-584.0,412.0,-154.0,-1162.0
-676.0,898.0,504.0,-292.0
34.0,170.0,380.0,890.0
104.0,210.0,-778.0,246.0
-626.0,-216.0,-1014.0,364.0
-346.0,-548.0,-970.0,732.0
256.0,34.0,-764.0,514.0
370.0,618.0,-758.0,-512.0
-90.0,598.0,12.0,-42.0
394.0,392.0,866.0,844.0
74.0,478.0,974.0,940.0
-204.0,292.0,-304.0,-430.0
238.0,66.0,-692.0,-1486.0
150.0,20.0,-602.0,810.0
-90.0,278.0,-118.0,598.0
-194.0,348.0,76.0,216.0
-356.0,114.0,-4.0,1388.0
-340.0,-264.0,256.0,-370.0
626.0,-488.0,644.0,-820.0
578.0,768.0,376.0,184.0
-4.0,254.0,-522.0,-440.0
-128.0,152.0,-704.0,202.0
324.0,290.0,-402.0,1212.0
-22.0,296.0,-130.0,870.0
162.0,-118.0,-82.0,174.0
120.0,-282.0,-328.0,-586.0
286.0,122.0,24.0,-662.0
226.0,410.0,648.0,-634.0
-298.0,402.0,794.0,1614.0
-734.0,-224.0,-278.0,666.0
-386.0,-18.0,-408.0,306.0
32.0,250.0,136.0,804.0
-68.0,520.0,148.0,-330.0
-14.0,724.0,-162.0,-1994.0
418.0,-264.0,-256.0,-984.0
322.0,-42.0,324.0,1354.0
698.0,-46.0,288.0,1238.0
4.0,42.0,-384.0,588.0
-110.0,324.0,-720.0,-622.0
-156.0,702.0,-268.0,-1208.0
-442.0,356.0,308.0,-1116.0
-336.0,-216.0,434.0,254.0
-402.0,-154.0,182.0,610.0
76.0,-142.0,324.0,472.0
288.0,-52.0,556.0,328.0
-192.0,-682.0,-42.0,532.0
-462.0,384.0,-522.0,-8.0
-156.0,732.0,-640.0,-724.0
-132.0,348.0,-278.0,296.0
-24.0,-118.0,-376.0,730.0
190.0,-260.0,-230.0,1200.0
822.0,14.0,-352.0,448.0
514.0,-8.0,-576.0,-40.0
344.0,-164.0,-420.0,598.0
-258.0,160.0,-276.0,612.0
-148.0,118.0,-28.0,-362.0
128.0,-26.0,388.0,-166.0
-108.0,618.0,874.0,556.0
-270.0,-130.0,458.0,446.0
-194.0,-338.0,-742.0,-210.0
-420.0,-16.0,-672.0,-242.0
-8.0,868.0,-450.0,298.0
604.0,1618.0,56.0,-68.0
434.0,828.0,292.0,964.0
190.0,-228.0,50.0,-508.0
112.0,24.0,-142.0,-1910.0
-470.0,-646.0,-60.0,-2028.0
-254.0,252.0,-636.0,-152.0
-42.0,314.0,-542.0,686.0
-14.0,-610.0,-96.0,638.0
-482.0,-710.0,298.0,1560.0
-932.0,-594.0,600.0,726.0
-186.0,-226.0,-118.0,166.0
-16.0,718.0,-566.0,-1026.0
230.0,634.0,-986.0,68.0
-366.0,926.0,-698.0,836.0
-2.0,-238.0,-384.0,882.0
320.0,-64.0,-680.0,708.0
-146.0,-410.0,-612.0,46.0
-8.0,-226.0,-228.0,-26.0
-26.0,-520.0,-346.0,-214.0
28.0,250.0,-234.0,-552.0
106.0,796.0,-116.0,-64.0
236.0,-280.0,204.0,972.0
106.0,-388.0,0.0,1172.0
36.0,-174.0,-278.0,344.0
164.0,80.0,-662.0,-1616.0
-98.0,-152.0,-1044.0,-1560.0
144.0,-52.0,-356.0,-858.0
174.0,-54.0,198.0,980.0
312.0,-706.0,2.0,968.0
240.0,-666.0,-378.0,-50.0
-1062.0,-394.0,-894.0,-70.0
-1016.0,-160.0,-784.0,-382.0
-868.0,-48.0,-458.0,154.0
36.0,566.0,-110.0,-14.0
304.0,60.0,250.0,730.0
336.0,80.0,-28.0,1174.0
-108.0,190.0,-408.0,452.0
-300.0,-274.0,-736.0,-940.0
-144.0,234.0,-1094.0,-1024.0
-260.0,514.0,-494.0,392.0
296.0,434.0,306.0,746.0
46.0,-138.0,512.0,1178.0
68.0,198.0,470.0,1248.0
6.0,74.0,-108.0,-242.0
90.0,260.0,-36.0,-520.0
354.0,274.0,-116.0,498.0
600.0,92.0,-364.0,-24.0
432.0,-184.0,108.0,-156.0
-22.0,152.0,518.0,618.0
116.0,560.0,102.0,250.0
500.0,-98.0,-204.0,-296.0
50.0,658.0,-650.0,746.0
-18.0,294.0,-106.0,1140.0
220.0,72.0,-76.0,1072.0
4.0,56.0,232.0,690.0
-56.0,-32.0,370.0,-192.0
-122.0,320.0,-30.0,-768.0
138.0,718.0,542.0,-404.0
608.0,1016.0,244.0,-44.0
78.0,496.0,-240.0,392.0
26.0,-58.0,-250.0,590.0
-1020.0,-952.0,-146.0,-494.0
-598.0,-102.0,62.0,-84.0
524.0,74.0,98.0,-1366.0
508.0,846.0,36.0,782.0
296.0,648.0,372.0,136.0
-392.0,66.0,76.0,956.0
-208.0,-764.0,-306.0,1714.0
-226.0,102.0,-92.0,-22.0
2.0,308.0,-96.0,-204.0
222.0,524.0,120.0,276.0
558.0,466.0,158.0,-724.0
338.0,-174.0,-290.0,-508.0
-314.0,38.0,-348.0,-328.0
-102.0,-552.0,-326.0,832.0
-80.0,-252.0,228.0,324.0
326.0,-214.0,212.0,212.0
346.0,394.0,128.0,402.0
-526.0,690.0,224.0,376.0
-594.0,462.0,356.0,702.0
-224.0,36.0,50.0,770.0
420.0,-636.0,-438.0,-288.0
792.0,270.0,-302.0,-64.0
428.0,20.0,-782.0,20.0
654.0,544.0,-662.0,638.0
610.0,438.0,-340.0,-128.0
-8.0,406.0,-360.0,-992.0
-726.0,-52.0,658.0,-34.0
-872.0,-104.0,370.0,732.0
-134.0,-434.0,356.0,1372.0
300.0,272.0,94.0,-1120.0
196.0,486.0,-476.0,-1316.0
32.0,326.0,296.0,-470.0
248.0,504.0,200.0,-206.0
312.0,960.0,-174.0,-904.0
134.0,-2.0,-160.0,-570.0
-122.0,-268.0,-276.0,470.0
22.0,-820.0,-122.0,836.0
-150.0,-626.0,-580.0,150.0
-1224.0,-258.0,-720.0,48.0
-1168.0,134.0,150.0,208.0
-940.0,-120.0,1114.0,692.0
-40.0,436.0,726.0,294.0
728.0,38.0,-412.0,-76.0
498.0,-38.0,-1028.0,96.0
66.0,-462.0,-1522.0,-132.0
-380.0,-432.0,-1710.0,246.0
-136.0,-284.0,-994.0,884.0
-504.0,182.0,-146.0,522.0
-694.0,226.0,188.0,106.0
168.0,-122.0,618.0,424.0
430.0,-76.0,264.0,-1042.0
16.0,-8.0,188.0,-1142.0
-496.0,-406.0,-522.0,428.0
-784.0,-16.0,-822.0,856.0
54.0,-200.0,-470.0,934.0
112.0,-40.0,-750.0,356.0
-120.0,86.0,-604.0,-558.0
-820.0,-78.0,-344.0,-1274.0
-342.0,424.0,14.0,-598.0
506.0,290.0,-188.0,388.0
466.0,116.0,-172.0,1276.0
86.0,-814.0,170.0,284.0
-360.0,-606.0,10.0,846.0
-320.0,-476.0,-272.0,-648.0
-108.0,380.0,-418.0,-1072.0
-768.0,502.0,-374.0,-554.0
-586.0,582.0,132.0,482.0
-154.0,258.0,358.0,1278.0
364.0,268.0,-196.0,422.0
2.0,114.0,-776.0,-92.0
-558.0,-198.0,-844.0,176.0
-678.0,-164.0,-316.0,596.0
66.0,-24.0,-152.0,-194.0
476.0,504.0,190.0,-222.0
508.0,556.0,726.0,616.0
-204.0,-52.0,648.0,-126.0
86.0,-66.0,-446.0,88.0
620.0,350.0,-502.0,-350.0
-380.0,0.0,-460.0,-56.0
230.0,-488.0,0.0,410.0
324.0,-396.0,606.0,1026.0
212.0,-240.0,496.0,674.0
-170.0,-434.0,382.0,172.0
-196.0,-388.0,-224.0,-376.0
-54.0,576.0,-148.0,1128.0
844.0,1210.0,-436.0,40.0
444.0,750.0,-362.0,548.0
-44.0,-86.0,8.0,156.0
-432.0,94.0,58.0,200.0
-36.0,-226.0,248.0,-366.0
298.0,114.0,-292.0,-984.0
180.0,230.0,-512.0,-524.0
-166.0,402.0,-102.0,304.0
-206.0,156.0,10.0,374.0
-94.0,252.0,620.0,112.0
-560.0,-252.0,434.0,-666.0
-212.0,-584.0,212.0,-240.0
-640.0,-44.0,-132.0,302.0
326.0,-130.0,-156.0,36.0
566.0,56.0,-80.0,352.0
222.0,-194.0,86.0,-634.0
-954.0,186.0,-68.0,-314.0
-838.0,-104.0,-774.0,894.0
-822.0,-442.0,-774.0,-158.0
-246.0,-240.0,-772.0,418.0
152.0,272.0,-198.0,326.0
524.0,82.0,510.0,250.0
76.0,-80.0,166.0,544.0
532.0,-126.0,326.0,-872.0
-600.0,-474.0,192.0,-584.0
-518.0,444.0,0.0,438.0
494.0,154.0,-568.0,50.0
406.0,-134.0,-900.0,318.0
-184.0,-272.0,26.0,1068.0
6.0,378.0,182.0,526.0
642.0,398.0,100.0,310.0
292.0,-282.0,-244.0,294.0
174.0,124.0,-332.0,248.0
64.0,316.0,0.0,-284.0
174.0,232.0,-226.0,-134.0
-352.0,-316.0,-482.0,-650.0
-390.0,182.0,-188.0,-186.0
-150.0,292.0,230.0,-272.0
230.0,386.0,472.0,-158.0
576.0,-178.0,202.0,398.0
208.0,-368.0,-40.0,-492.0
-482.0,-92.0,-46.0,584.0
-682.0,-380.0,-154.0,212.0
-826.0,108.0,-180.0,158.0
68.0,-150.0,-242.0,430.0
-138.0,296.0,-176.0,-282.0
204.0,-554.0,-184.0,-738.0
-32.0,-302.0,-526.0,330.0
140.0,322.0,-1040.0,366.0
-158.0,26.0,-700.0,862.0
-128.0,-352.0,102.0,272.0
86.0,-86.0,214.0,178.0
-226.0,-442.0,-54.0,-170.0
46.0,-396.0,-468.0,-162.0
-22.0,86.0,-98.0,-1226.0
-170.0,200.0,186.0,402.0
10.0,-310.0,-6.0,286.0
-20.0,528.0,-88.0,390.0
-4.0,-266.0,-222.0,32.0
-614.0,-100.0,-330.0,134.0
-624.0,-248.0,-152.0,-124.0
-208.0,-24.0,-962.0,360.0
234.0,102.0,-748.0,422.0
306.0,-172.0,-432.0,-88.0
134.0,152.0,42.0,926.0
562.0,-50.0,-478.0,882.0
-226.0,76.0,-618.0,-754.0
-632.0,154.0,50.0,-440.0
-904.0,560.0,354.0,-936.0
320.0,-270.0,714.0,88.0
704.0,-786.0,348.0,1204.0
58.0,-728.0,-690.0,318.0
-112.0,-540.0,-574.0,-308.0
-664.0,-220.0,-542.0,-210.0
-592.0,548.0,-554.0,692.0
-18.0,506.0,8.0,-588.0
-306.0,-268.0,794.0,320.0
-314.0,242.0,702.0,132.0
-120.0,-254.0,-118.0,754.0
128.0,-90.0,-1236.0,542.0
116.0,-106.0,-1408.0,132.0
446.0,-60.0,-766.0,108.0
112.0,762.0,-154.0,58.0
636.0,716.0,340.0,-232.0
618.0,328.0,972.0,756.0
-26.0,264.0,1076.0,34.0
236.0,-386.0,886.0,316.0
276.0,-8.0,-128.0,440.0
250.0,-92.0,-724.0,850.0
430.0,-270.0,-434.0,530.0
152.0,168.0,166.0,780.0
-74.0,718.0,592.0,596.0
-118.0,1858.0,424.0,-182.0
32.0,360.0,-204.0,236.0
-84.0,696.0,-60.0,154.0
690.0,386.0,-132.0,1194.0
598.0,202.0,-360.0,300.0
-810.0,-882.0,78.0,-888.0
-620.0,-698.0,320.0,-758.0
-72.0,540.0,778.0,52.0
272.0,1556.0,416.0,124.0
518.0,180.0,-298.0,630.0
516.0,-706.0,82.0,-124.0
-426.0,-1536.0,8.0,-456.0
-1046.0,-194.0,-30.0,420.0
-388.0,-50.0,-104.0,-444.0
88.0,398.0,186.0,-592.0
384.0,148.0,520.0,-44.0
630.0,94.0,-100.0,1230.0
328.0,200.0,-964.0,956.0
-618.0,-768.0,-902.0,-304.0
-862.0,-436.0,-840.0,624.0
-498.0,52.0,50.0,342.0
-48.0,708.0,130.0,410.0
702.0,1414.0,210.0,586.0
692.0,320.0,634.0,182.0
478.0,-446.0,840.0,1142.0
74.0,-274.0,670.0,776.0
122.0,-34.0,-578.0,-886.0
524.0,160.0,-770.0,-896.0
1106.0,902.0,-144.0,208.0
410.0,868.0,134.0,984.0
176.0,388.0,376.0,744.0
62.0,-292.0,274.0,266.0
-428.0,-1114.0,392.0,-1170.0
-314.0,-140.0,150.0,-1424.0
6.0,528.0,-128.0,-74.0
1022.0,702.0,-562.0,620.0
110.0,-16.0,-384.0,1094.0
-338.0,-662.0,636.0,628.0
-26.0,236.0,440.0,22.0
-304.0,910.0,-544.0,-880.0
-940.0,-170.0,-810.0,-1114.0
-1246.0,-168.0,274.0,-852.0
-426.0,20.0,952.0,1280.0
790.0,4.0,-232.0,1312.0
428.0,-662.0,-866.0,270.0
0.0,-1358.0,-930.0,-326.0
-922.0,-278.0,-912.0,114.0
-336.0,598.0,-48.0,188.0
-50.0,1226.0,-198.0,-552.0
212.0,726.0,2.0,-264.0
332.0,64.0,460.0,776.0
362.0,-196.0,120.0,472.0
162.0,-408.0,-398.0,-346.0
-182.0,-432.0,-1174.0,-334.0
-684.0,-422.0,-354.0,-2.0
-74.0,-244.0,634.0,276.0
222.0,422.0,360.0,732.0
194.0,290.0,-224.0,48.0
-394.0,-138.0,-262.0,-72.0
-40.0,66.0,-56.0,-8.0
382.0,470.0,-580.0,740.0
228.0,162.0,-550.0,824.0
-308.0,-466.0,-594.0,-62.0
-46.0,-578.0,-276.0,364.0
190.0,450.0,388.0,212.0
40.0,146.0,-22.0,-16.0
284.0,82.0,-230.0,-366.0
-286.0,-216.0,-404.0,-222.0
-598.0,58.0,-130.0,62.0
-274.0,130.0,-48.0,-464.0
148.0,-18.0,-176.0,876.0
172.0,-378.0,312.0,26.0
106.0,-642.0,250.0,-318.0
424.0,182.0,-72.0,114.0
272.0,178.0,-262.0,-518.0
-458.0,-498.0,-510.0,24.0
-680.0,-350.0,126.0,-744.0
-418.0,142.0,616.0,746.0
-34.0,976.0,142.0,1432.0
-268.0,618.0,-182.0,714.0
80.0,-380.0,-240.0,-340.0
806.0,-646.0,-186.0,1086.0
284.0,678.0,78.0,1064.0
478.0,138.0,-220.0,878.0
480.0,188.0,-14.0,298.0
372.0,420.0,204.0,-726.0
710.0,776.0,300.0,42.0
442.0,468.0,146.0,-18.0
232.0,-156.0,-220.0,240.0
-384.0,-596.0,-176.0,730.0
-288.0,-164.0,-8.0,300.0
264.0,496.0,68.0,-126.0
562.0,698.0,-48.0,-36.0
514.0,384.0,174.0,6.0
412.0,302.0,-16.0,-16.0
-466.0,802.0,424.0,418.0
-388.0,484.0,-42.0,746.0
-114.0,-872.0,-196.0,412.0
-96.0,-758.0,22.0,418.0
-26.0,286.0,-38.0,-132.0
424.0,560.0,-22.0,-924.0
322.0,724.0,-152.0,276.0
-68.0,-170.0,-36.0,-522.0
-132.0,-702.0,142.0,-278.0
376.0,16.0,-198.0,406.0
164.0,-324.0,-286.0,378.0
-276.0,-708.0,-54.0,418.0
-568.0,116.0,422.0,890.0
-808.0,336.0,594.0,470.0
-294.0,558.0,334.0,-100.0
-6.0,302.0,172.0,312.0
118.0,-74.0,-282.0,-368.0
466.0,-24.0,-710.0,538.0
34.0,296.0,-1002.0,698.0
-154.0,454.0,-718.0,-20.0
-184.0,382.0,-240.0,448.0
478.0,862.0,82.0,-220.0
662.0,392.0,326.0,1020.0
322.0,-96.0,616.0,546.0
50.0,-428.0,468.0,28.0
72.0,-718.0,-104.0,-1098.0
-216.0,286.0,-34.0,-1312.0
448.0,874.0,248.0,160.0
682.0,378.0,444.0,-542.0
604.0,-350.0,-420.0,1022.0
-154.0,-672.0,-400.0,1646.0
-258.0,-260.0,-528.0,736.0
-696.0,-710.0,-40.0,278.0
-834.0,96.0,-6.0,190.0
62.0,722.0,56.0,-818.0
-42.0,1014.0,328.0,-862.0
-36.0,832.0,34.0,696.0
76.0,-22.0,-560.0,626.0
222.0,-462.0,-1052.0,-146.0
-588.0,-890.0,-1072.0,-454.0
-496.0,-366.0,-324.0,426.0
-352.0,-222.0,498.0,1012.0
-596.0,-640.0,764.0,-648.0
-52.0,398.0,192.0,250.0
-102.0,754.0,-250.0,308.0
258.0,908.0,-558.0,-768.0
250.0,-352.0,-538.0,178.0
-236.0,-126.0,-848.0,-454.0
34.0,104.0,-838.0,326.0
316.0,-322.0,-98.0,372.0
-488.0,-338.0,470.0,78.0
-360.0,-432.0,316.0,518.0
-240.0,44.0,-6.0,626.0
-230.0,456.0,-664.0,612.0
-286.0,236.0,-252.0,218.0
76.0,-34.0,98.0,410.0
-16.0,-84.0,-442.0,694.0
-194.0,592.0,-588.0,132.0
204.0,760.0,-134.0,-88.0
114.0,-162.0,292.0,52.0
242.0,-338.0,-116.0,454.0
-54.0,-40.0,-1122.0,266.0
-288.0,194.0,-864.0,164.0
104.0,-72.0,-210.0,862.0
-30.0,-196.0,-246.0,44.0
-464.0,370.0,32.0,544.0
-274.0,354.0,388.0,10.0
46.0,254.0,254.0,-2030.0
146.0,-498.0,720.0,-1572.0
448.0,-168.0,-224.0,-338.0
496.0,570.0,-870.0,654.0
572.0,-348.0,-352.0,210.0
-98.0,-908.0,-146.0,1022.0
-500.0,-872.0,-156.0,378.0
-740.0,58.0,244.0,16.0
-732.0,268.0,458.0,610.0
-1048.0,856.0,804.0,426.0
-124.0,358.0,704.0,588.0
588.0,358.0,-434.0,958.0
982.0,692.0,-1424.0,246.0
364.0,38.0,-1054.0,-298.0
480.0,274.0,100.0,-346.0
396.0,434.0,498.0,436.0
118.0,770.0,-244.0,818.0
-136.0,476.0,188.0,112.0
58.0,92.0,796.0,696.0
32.0,-44.0,422.0,794.0
280.0,-78.0,-94.0,-530.0
418.0,220.0,-214.0,-1060.0
-334.0,412.0,332.0,140.0
290.0,298.0,576.0,1352.0
294.0,326.0,104.0,1414.0
148.0,156.0,-636.0,-788.0
-168.0,476.0,-202.0,134.0
214.0,-64.0,312.0,754.0
130.0,-224.0,468.0,216.0
-4.0,-90.0,-346.0,420.0
-596.0,806.0,-1270.0,-408.0
-268.0,-196.0,-632.0,536.0
538.0,-170.0,26.0,204.0
-82.0,416.0,320.0,312.0
382.0,574.0,250.0,268.0
-340.0,-182.0,468.0,-1286.0
-480.0,-216.0,846.0,-182.0
-618.0,-22.0,-30.0,-24.0
-818.0,-190.0,-830.0,904.0
-562.0,-116.0,-360.0,498.0
158.0,-422.0,-20.0,380.0
466.0,158.0,72.0,296.0
372.0,844.0,-524.0,538.0
764.0,942.0,-670.0,1004.0
-142.0,764.0,-90.0,1278.0
-488.0,194.0,236.0,1598.0
-156.0,56.0,-184.0,-934.0
1038.0,-44.0,-616.0,-1062.0
756.0,734.0,280.0,-760.0
732.0,-152.0,580.0,-1700.0
262.0,18.0,524.0,962.0
346.0,96.0,-12.0,-110.0
122.0,-342.0,52.0,-392.0
-484.0,-378.0,626.0,-38.0
-108.0,-532.0,496.0,514.0
124.0,350.0,-298.0,-366.0
-646.0,8.0,-484.0,-684.0
-614.0,-254.0,30.0,418.0
-486.0,-342.0,188.0,1002.0
78.0,8.0,-670.0,154.0
90.0,202.0,-1646.0,-768.0
-762.0,274.0,-1082.0,-938.0
-816.0,-80.0,-248.0,-94.0
-694.0,-76.0,248.0,726.0
-40.0,-488.0,152.0,30.0
-424.0,-614.0,-216.0,-408.0
-522.0,-428.0,526.0,-130.0
-608.0,34.0,2.0,100.0
-66.0,506.0,-418.0,-508.0
76.0,530.0,-902.0,-672.0
296.0,386.0,-194.0,994.0
602.0,-176.0,-72.0,170.0
334.0,-316.0,-380.0,-144.0
-234.0,-384.0,-964.0,-100.0
-512.0,-446.0,-756.0,612.0
-844.0,136.0,22.0,352.0
-312.0,354.0,494.0,-50.0
848.0,438.0,44.0,436.0
448.0,304.0,-346.0,1244.0
-128.0,-210.0,-686.0,242.0
-562.0,286.0,-344.0,828.0
-812.0,652.0,-190.0,-32.0
-308.0,120.0,-556.0,-1402.0
-62.0,-14.0,-404.0,52.0
98.0,364.0,520.0,1112.0
120.0,-122.0,368.0,290.0
-394.0,26.0,-490.0,58.0
-348.0,-516.0,-894.0,-190.0
-356.0,-468.0,-598.0,-462.0
326.0,-440.0,16.0,-304.0
184.0,100.0,-276.0,-242.0
196.0,-262.0,-194.0,992.0
534.0,66.0,268.0,1016.0
-368.0,538.0,600.0,1094.0
-458.0,526.0,-640.0,-164.0
-206.0,968.0,-986.0,-1322.0
212.0,484.0,-530.0,-1134.0
1346.0,318.0,248.0,-1076.0
468.0,-192.0,1154.0,904.0
28.0,-4.0,528.0,550.0
-658.0,-484.0,84.0,152.0
-1114.0,-1140.0,-52.0,196.0
-1410.0,254.0,150.0,384.0
-1158.0,514.0,90.0,190.0
-138.0,176.0,92.0,-76.0
166.0,696.0,64.0,358.0
426.0,898.0,-26.0,756.0
152.0,270.0,-628.0,982.0
198.0,-396.0,-1448.0,-294.0
514.0,-502.0,-1244.0,-256.0
-68.0,-236.0,-480.0,418.0
-108.0,362.0,552.0,354.0
-46.0,230.0,526.0,-982.0
-208.0,178.0,218.0,-150.0
-506.0,-52.0,668.0,1748.0
-310.0,260.0,516.0,278.0
370.0,206.0,-232.0,-658.0
252.0,30.0,-912.0,-620.0
166.0,260.0,-452.0,-742.0
430.0,340.0,-26.0,308.0
354.0,412.0,-402.0,1422.0
-16.0,126.0,-258.0,374.0
-422.0,-466.0,-74.0,324.0
-888.0,-398.0,398.0,-202.0
-584.0,326.0,-92.0,-440.0
98.0,470.0,-402.0,-46.0
-14.0,202.0,356.0,-284.0
264.0,-370.0,420.0,-254.0
-208.0,-376.0,-150.0,450.0
300.0,-52.0,-654.0,-130.0
-468.0,-132.0,-862.0,-74.0
-654.0,-218.0,-592.0,-280.0
-662.0,-222.0,36.0,344.0
-274.0,524.0,534.0,822.0
-50.0,-96.0,124.0,-66.0
578.0,-400.0,-304.0,-292.0
254.0,-244.0,-64.0,-634.0
-234.0,374.0,-282.0,-400.0
-48.0,784.0,-254.0,154.0
28.0,480.0,-522.0,1054.0
572.0,-14.0,242.0,1172.0
866.0,-434.0,238.0,1746.0
-8.0,350.0,254.0,598.0
-644.0,-382.0,-170.0,-1360.0
-494.0,788.0,152.0,-1054.0
676.0,542.0,470.0,-454.0
454.0,714.0,430.0,-448.0
840.0,-254.0,-534.0,46.0
922.0,-780.0,-1232.0,612.0
-330.0,-1136.0,-750.0,-440.0
-720.0,-434.0,-338.0,308.0
-946.0,488.0,118.0,-654.0
-794.0,196.0,54.0,-224.0
-198.0,560.0,64.0,906.0
-180.0,12.0,358.0,1296.0
-186.0,-262.0,-210.0,-10.0
-606.0,-296.0,-1614.0,56.0
-900.0,0.0,-768.0,-1064.0
-74.0,112.0,-600.0,-402.0
24.0,226.0,-78.0,84.0
-58.0,-582.0,60.0,154.0
62.0,-54.0,-222.0,540.0
-208.0,174.0,-676.0,376.0
-112.0,-36.0,-414.0,432.0
-416.0,288.0,-484.0,740.0
454.0,136.0,180.0,-642.0
168.0,-388.0,314.0,446.0
154.0,220.0,380.0,1050.0
-330.0,340.0,78.0,536.0
-286.0,132.0,-414.0,-6.0
-180.0,84.0,-998.0,-192.0
228.0,368.0,-904.0,232.0
428.0,606.0,-574.0,-22.0
224.0,-166.0,12.0,808.0
-246.0,-626.0,-206.0,292.0
-378.0,-548.0,-54.0,720.0
-634.0,402.0,178.0,-46.0
-150.0,258.0,100.0,-18.0
