mic1,mic2,mic3,mic4
342.0,74.0,302.0,-678.0
644.0,72.0,-220.0,-426.0
-478.0,-352.0,-340.0,-778.0
-320.0,-246.0,-544.0,600.0
-598.0,444.0,-464.0,1906.0
-638.0,-46.0,-74.0,940.0
-134.0,-814.0,418.0,-216.0
838.0,-734.0,424.0,-428.0
616.0,-288.0,78.0,136.0
-32.0,380.0,-612.0,676.0
-178.0,192.0,-866.0,196.0
-546.0,184.0,-616.0,-374.0
116.0,820.0,-84.0,-160.0
102.0,442.0,-668.0,-264.0
426.0,-214.0,-222.0,432.0
90.0,-134.0,88.0,1392.0
-154.0,212.0,64.0,1232.0
152.0,600.0,666.0,982.0
898.0,520.0,182.0,662.0
258.0,340.0,280.0,-570.0
572.0,26.0,250.0,-928.0
444.0,58.0,-48.0,-716.0
-70.0,236.0,-486.0,-10.0
-414.0,-72.0,-618.0,-1010.0
-1008.0,258.0,320.0,-896.0
-1000.0,316.0,166.0,106.0
-90.0,392.0,-154.0,788.0
-246.0,-606.0,-72.0,746.0
-82.0,-956.0,-368.0,-916.0
506.0,-380.0,18.0,-366.0
46.0,-676.0,-258.0,676.0
-180.0,-676.0,-796.0,-778.0
506.0,-428.0,-1026.0,-626.0
230.0,-48.0,-810.0,494.0
62.0,416.0,-794.0,676.0
-564.0,398.0,-648.0,648.0
-218.0,-378.0,196.0,-112.0
42.0,-84.0,446.0,-34.0
374.0,-482.0,120.0,824.0
462.0,-408.0,-82.0,1644.0
-50.0,-160.0,-224.0,-432.0
-216.0,144.0,-590.0,-544.0
-84.0,944.0,-290.0,264.0
-330.0,892.0,-156.0,408.0
-262.0,504.0,-422.0,328.0
432.0,-394.0,-12.0,-56.0
940.0,-892.0,-48.0,288.0
-258.0,-666.0,-1062.0,1444.0
-544.0,-622.0,-426.0,-374.0
-278.0,-842.0,-250.0,-998.0
632.0,-314.0,-192.0,-876.0
284.0,234.0,-346.0,-42.0
-322.0,12.0,-330.0,686.0
-240.0,-482.0,-330.0,2.0
-680.0,-524.0,-620.0,-746.0
312.0,-16.0,152.0,-342.0
328.0,132.0,-418.0,530.0
-294.0,-156.0,-212.0,-396.0
-154.0,-286.0,402.0,-922.0
-592.0,104.0,422.0,-520.0
-196.0,-224.0,64.0,254.0
-114.0,24.0,-338.0,568.0
-210.0,-356.0,-290.0,-518.0
448.0,-40.0,-102.0,-890.0
134.0,436.0,22.0,-466.0
342.0,218.0,124.0,-608.0
-12.0,26.0,162.0,-84.0
-414.0,158.0,160.0,176.0
-824.0,62.0,-342.0,312.0
-532.0,-168.0,-682.0,-232.0
-298.0,-854.0,-654.0,-558.0
-518.0,-470.0,-698.0,-1100.0
-664.0,-596.0,-814.0,-182.0
-602.0,44.0,-570.0,990.0
-808.0,-52.0,-682.0,542.0
-726.0,190.0,-762.0,752.0
-102.0,-72.0,-616.0,664.0
122.0,64.0,-270.0,956.0
932.0,-276.0,106.0,494.0
1126.0,-992.0,24.0,222.0
596.0,-356.0,272.0,426.0
242.0,478.0,-114.0,190.0
-186.0,338.0,-316.0,-414.0
-344.0,702.0,-308.0,-1698.0
-248.0,914.0,-62.0,-1084.0
-192.0,590.0,276.0,572.0
-132.0,282.0,158.0,1200.0
-302.0,-368.0,318.0,1526.0
482.0,-506.0,366.0,92.0
1326.0,-216.0,118.0,-950.0
1218.0,-32.0,-328.0,250.0
6.0,-196.0,-678.0,-776.0
-970.0,-398.0,-484.0,-614.0
-650.0,-192.0,288.0,1030.0
-168.0,130.0,-262.0,822.0
-640.0,-346.0,132.0,88.0
314.0,-618.0,212.0,-198.0
840.0,-108.0,350.0,-804.0
674.0,-96.0,-148.0,-282.0
578.0,-30.0,-832.0,936.0
-412.0,64.0,-542.0,692.0
-350.0,336.0,-630.0,-850.0
-232.0,246.0,-376.0,-1006.0
-422.0,226.0,-84.0,648.0
-1060.0,278.0,-96.0,1230.0
396.0,34.0,252.0,862.0
808.0,28.0,126.0,1058.0
774.0,246.0,256.0,652.0
336.0,226.0,-80.0,294.0
386.0,332.0,-424.0,128.0
-60.0,416.0,166.0,-606.0
616.0,628.0,58.0,-500.0
-348.0,106.0,-12.0,-744.0
-1322.0,-20.0,142.0,-16.0
-808.0,-2.0,390.0,-258.0
-786.0,-8.0,0.0,672.0
64.0,-156.0,-146.0,790.0
1300.0,-166.0,-544.0,-130.0
114.0,-32.0,-238.0,-1128.0
-12.0,-276.0,-22.0,58.0
-10.0,-400.0,-350.0,-82.0
-554.0,-614.0,-834.0,-2.0
722.0,-464.0,-1156.0,-780.0
784.0,72.0,-580.0,-524.0
492.0,410.0,-380.0,1230.0
-424.0,64.0,-442.0,736.0
-124.0,-42.0,66.0,-248.0
206.0,-276.0,286.0,584.0
-618.0,-282.0,368.0,20.0
-362.0,52.0,-344.0,264.0
666.0,-490.0,-926.0,454.0
990.0,198.0,-734.0,-230.0
114.0,430.0,-316.0,-440.0
-628.0,468.0,-388.0,172.0
78.0,314.0,-108.0,-294.0
264.0,60.0,-206.0,-350.0
-128.0,-214.0,-376.0,-78.0
-154.0,-508.0,12.0,118.0
-384.0,-794.0,-266.0,-600.0
-586.0,-1108.0,6.0,-578.0
-416.0,-530.0,112.0,-360.0
218.0,-370.0,110.0,-192.0
234.0,-128.0,-114.0,-456.0
870.0,262.0,-868.0,-150.0
104.0,104.0,-754.0,276.0
-206.0,162.0,-288.0,488.0
-10.0,-34.0,-266.0,284.0
162.0,-724.0,164.0,-834.0
-438.0,-306.0,202.0,-580.0
182.0,-50.0,364.0,-448.0
358.0,-22.0,256.0,406.0
94.0,266.0,-146.0,420.0
-544.0,234.0,-330.0,362.0
-316.0,242.0,156.0,-174.0
282.0,108.0,116.0,68.0
372.0,-138.0,424.0,-116.0
666.0,-422.0,-150.0,-460.0
568.0,-264.0,-532.0,-510.0
604.0,260.0,-20.0,306.0
-292.0,-242.0,-628.0,74.0
-816.0,-140.0,-838.0,-36.0
-8.0,284.0,-636.0,54.0
104.0,34.0,-294.0,480.0
-378.0,310.0,-144.0,456.0
410.0,-268.0,-318.0,390.0
-32.0,-242.0,-464.0,-38.0
-272.0,44.0,-228.0,618.0
-308.0,-136.0,-204.0,962.0
-286.0,-426.0,250.0,-150.0
96.0,-160.0,-2.0,-20.0
1266.0,46.0,-66.0,80.0
1038.0,496.0,92.0,472.0
296.0,648.0,-58.0,320.0
-196.0,574.0,-214.0,-128.0
-838.0,552.0,-252.0,342.0
-102.0,444.0,-144.0,516.0
-116.0,358.0,394.0,872.0
126.0,-254.0,214.0,80.0
746.0,-268.0,388.0,-230.0
1148.0,-342.0,378.0,372.0
668.0,370.0,34.0,214.0
78.0,88.0,-462.0,-776.0
-286.0,-4.0,-578.0,316.0
82.0,372.0,-222.0,290.0
130.0,108.0,-90.0,778.0
-156.0,-228.0,200.0,342.0
-150.0,-462.0,440.0,-80.0
-208.0,-306.0,470.0,-570.0
-294.0,-594.0,230.0,-48.0
-506.0,206.0,-530.0,-236.0
-572.0,-58.0,-1022.0,4.0
-270.0,604.0,-852.0,522.0
532.0,678.0,-396.0,644.0
288.0,-66.0,214.0,134.0
202.0,-150.0,8.0,-580.0
448.0,-28.0,-54.0,-1192.0
376.0,-232.0,-78.0,112.0
-150.0,308.0,-386.0,2220.0
434.0,60.0,168.0,1676.0
1118.0,836.0,586.0,266.0
1422.0,244.0,714.0,-256.0
330.0,296.0,598.0,-1532.0
246.0,286.0,-132.0,282.0
-600.0,126.0,-388.0,602.0
-1086.0,594.0,-870.0,566.0
-994.0,640.0,-602.0,1346.0
64.0,774.0,316.0,1368.0
226.0,176.0,882.0,238.0
1512.0,-34.0,498.0,-734.0
702.0,-638.0,276.0,-556.0
518.0,-860.0,-320.0,1042.0
-66.0,-954.0,-1176.0,474.0
-188.0,38.0,-1408.0,314.0
28.0,484.0,-702.0,382.0
64.0,756.0,-52.0,110.0
322.0,174.0,700.0,182.0
102.0,-390.0,14.0,26.0
-576.0,-730.0,106.0,-410.0
-288.0,-578.0,-196.0,846.0
90.0,-542.0,-750.0,-692.0
242.0,38.0,-530.0,-870.0
-6.0,444.0,-492.0,-424.0
-118.0,1008.0,-182.0,692.0
-134.0,436.0,108.0,522.0
-282.0,-402.0,-322.0,-122.0
-404.0,-520.0,-252.0,536.0
-238.0,-756.0,-300.0,1124.0
-510.0,-1068.0,-204.0,-80.0
246.0,-384.0,-274.0,-1032.0
386.0,-576.0,-418.0,-1084.0
88.0,26.0,-238.0,-334.0
376.0,92.0,-372.0,-300.0
-188.0,-324.0,-38.0,-954.0
-272.0,308.0,-270.0,-612.0
-426.0,278.0,-396.0,106.0
-760.0,506.0,-346.0,742.0
-306.0,-314.0,-164.0,-298.0
-188.0,-508.0,402.0,-1000.0
-146.0,-478.0,318.0,94.0
430.0,-66.0,468.0,0.0
-20.0,-194.0,224.0,134.0
74.0,-296.0,-518.0,168.0
24.0,272.0,-584.0,148.0
272.0,246.0,-678.0,512.0
172.0,-46.0,78.0,412.0
-482.0,-242.0,498.0,268.0
-220.0,-262.0,-158.0,-128.0
596.0,148.0,8.0,30.0
218.0,204.0,-34.0,734.0
-38.0,-158.0,-434.0,404.0
304.0,-68.0,-552.0,-20.0
74.0,-200.0,-772.0,-326.0
-780.0,52.0,-342.0,442.0
-624.0,270.0,-314.0,242.0
-620.0,332.0,-110.0,1040.0
-276.0,508.0,250.0,1138.0
492.0,308.0,36.0,792.0
1008.0,-338.0,16.0,240.0
954.0,-708.0,-354.0,-70.0
1158.0,-398.0,0.0,-16.0
984.0,110.0,-74.0,350.0
114.0,386.0,-44.0,322.0
-242.0,464.0,292.0,-582.0
-476.0,550.0,18.0,-496.0
-892.0,570.0,282.0,446.0
-950.0,404.0,192.0,1376.0
-28.0,84.0,150.0,1302.0
972.0,-194.0,158.0,272.0
1216.0,-178.0,-72.0,-1298.0
1162.0,82.0,-288.0,-1332.0
368.0,152.0,-544.0,-684.0
-646.0,172.0,-254.0,-146.0
-418.0,156.0,-476.0,1178.0
-886.0,162.0,-302.0,1086.0
-610.0,260.0,288.0,654.0
402.0,-330.0,698.0,608.0
404.0,-908.0,438.0,-972.0
-118.0,-808.0,258.0,-794.0
-410.0,-418.0,-640.0,-486.0
-486.0,-420.0,-758.0,-474.0
-282.0,36.0,-1236.0,-84.0
-262.0,744.0,-938.0,460.0
126.0,636.0,16.0,556.0
-266.0,376.0,410.0,1048.0
-384.0,-364.0,58.0,802.0
180.0,-932.0,-62.0,108.0
1122.0,-908.0,-338.0,746.0
278.0,-310.0,-174.0,-316.0
290.0,146.0,-276.0,-288.0
584.0,856.0,-244.0,-808.0
-508.0,1060.0,82.0,-384.0
-506.0,1074.0,490.0,528.0
-582.0,-6.0,494.0,-1208.0
-256.0,-262.0,-124.0,422.0
-430.0,-112.0,-128.0,1820.0
398.0,604.0,-354.0,1052.0
1088.0,256.0,132.0,300.0
1508.0,-254.0,88.0,1132.0
376.0,176.0,-352.0,-478.0
236.0,82.0,-88.0,-228.0
-238.0,-416.0,-266.0,-254.0
166.0,-326.0,-446.0,-510.0
170.0,60.0,-580.0,-534.0
-206.0,78.0,-174.0,-194.0
-478.0,246.0,228.0,398.0
-38.0,-16.0,92.0,810.0
160.0,-620.0,-66.0,-160.0
-262.0,54.0,-304.0,464.0
254.0,-348.0,-458.0,-284.0
-458.0,-648.0,-656.0,-366.0
36.0,-192.0,-804.0,-706.0
128.0,72.0,-214.0,-784.0
4.0,434.0,-336.0,-26.0
-108.0,-88.0,-564.0,546.0
-506.0,44.0,-270.0,490.0
-932.0,-150.0,-340.0,-748.0
-258.0,-266.0,-34.0,-292.0
146.0,-512.0,340.0,-418.0
-544.0,-910.0,150.0,-586.0
34.0,-684.0,-322.0,-598.0
-314.0,-448.0,-698.0,-242.0
-92.0,256.0,-426.0,254.0
-126.0,360.0,-174.0,-298.0
-56.0,-250.0,-670.0,-192.0
32.0,-298.0,-228.0,-30.0
-572.0,-96.0,-90.0,36.0
-296.0,-336.0,-186.0,104.0
-264.0,-610.0,-20.0,-146.0
-958.0,-310.0,40.0,234.0
-490.0,378.0,-178.0,-36.0
868.0,82.0,-238.0,-218.0
550.0,412.0,-584.0,-218.0
758.0,104.0,-460.0,-414.0
-368.0,-324.0,-112.0,542.0
-824.0,-166.0,610.0,-70.0
-46.0,256.0,350.0,-470.0
-58.0,66.0,-482.0,54.0
492.0,-90.0,-392.0,274.0
208.0,-32.0,-686.0,306.0
-78.0,-258.0,-522.0,-464.0
268.0,8.0,-428.0,-744.0
-572.0,364.0,-782.0,154.0
-698.0,176.0,36.0,626.0
-322.0,216.0,200.0,884.0
30.0,288.0,-34.0,384.0
-438.0,48.0,98.0,376.0
-644.0,-456.0,98.0,1022.0
-138.0,-560.0,-206.0,-188.0
468.0,-320.0,-142.0,292.0
1074.0,28.0,-730.0,1104.0
958.0,468.0,-392.0,1058.0
728.0,800.0,16.0,328.0
90.0,398.0,102.0,-250.0
-228.0,406.0,104.0,-368.0
-438.0,-240.0,-82.0,376.0
-400.0,236.0,340.0,348.0
582.0,-352.0,732.0,642.0
1098.0,226.0,160.0,-74.0
896.0,386.0,-20.0,-832.0
620.0,784.0,-92.0,-282.0
-490.0,550.0,-200.0,-394.0
-432.0,-4.0,-312.0,362.0
-456.0,-336.0,-272.0,1644.0
-572.0,-22.0,144.0,946.0
-272.0,-84.0,556.0,386.0
282.0,-538.0,866.0,-298.0
-272.0,-496.0,204.0,-486.0
-158.0,-432.0,-308.0,550.0
-528.0,-120.0,-946.0,34.0
-74.0,-34.0,-1234.0,-558.0
254.0,-172.0,-966.0,-736.0
-302.0,484.0,-484.0,-98.0
-74.0,414.0,242.0,856.0
32.0,-212.0,586.0,-182.0
-228.0,-202.0,32.0,790.0
-244.0,-198.0,-322.0,1668.0
244.0,-306.0,-436.0,1240.0
1248.0,228.0,-360.0,1532.0
1632.0,50.0,674.0,246.0
1064.0,660.0,544.0,-1936.0
28.0,892.0,322.0,-532.0
-936.0,660.0,-122.0,-340.0
-1172.0,286.0,-92.0,-338.0
-1174.0,358.0,-504.0,384.0
-552.0,324.0,2.0,658.0
360.0,48.0,194.0,1140.0
652.0,-62.0,214.0,450.0
858.0,-334.0,206.0,-800.0
254.0,-370.0,-246.0,-648.0
380.0,-258.0,-718.0,-522.0
254.0,-810.0,-924.0,-788.0
-236.0,128.0,-874.0,284.0
68.0,10.0,-320.0,1158.0
-254.0,284.0,-44.0,342.0
-148.0,-650.0,-44.0,-288.0
452.0,-766.0,270.0,-748.0
226.0,-266.0,114.0,-224.0
-222.0,-82.0,-282.0,78.0
-46.0,144.0,-764.0,304.0
-312.0,-88.0,-664.0,698.0
-186.0,88.0,-400.0,232.0
-138.0,562.0,136.0,488.0
44.0,326.0,308.0,254.0
-98.0,-492.0,248.0,-834.0
472.0,-820.0,-128.0,-184.0
146.0,-386.0,-534.0,400.0
-1038.0,248.0,-616.0,938.0
-488.0,-128.0,-834.0,406.0
-204.0,-384.0,-576.0,-632.0
266.0,-398.0,214.0,-606.0
664.0,-288.0,54.0,296.0
-314.0,-220.0,44.0,-270.0
-706.0,-632.0,-366.0,-158.0
760.0,-140.0,-766.0,-444.0
392.0,332.0,-604.0,50.0
452.0,700.0,-740.0,1218.0
-32.0,70.0,-180.0,430.0
-294.0,-458.0,528.0,192.0
-148.0,-12.0,486.0,550.0
572.0,-298.0,288.0,206.0
144.0,-122.0,-364.0,-222.0
1024.0,-236.0,-354.0,-802.0
30.0,412.0,-12.0,112.0
-24.0,684.0,0.0,954.0
-684.0,108.0,426.0,-374.0
-426.0,138.0,648.0,-1328.0
-150.0,-200.0,424.0,-152.0
250.0,-226.0,-280.0,130.0
-430.0,42.0,-776.0,650.0
-20.0,-412.0,-828.0,-208.0
100.0,-176.0,-580.0,-544.0
-158.0,-46.0,-488.0,224.0
-404.0,-278.0,-396.0,470.0
-278.0,-468.0,-116.0,-178.0
-940.0,-258.0,-292.0,906.0
-1122.0,-38.0,-370.0,654.0
-330.0,442.0,-678.0,-254.0
306.0,-200.0,-576.0,-92.0
730.0,-616.0,-134.0,-662.0
1306.0,-12.0,-260.0,776.0
804.0,296.0,22.0,1246.0
-12.0,438.0,-6.0,254.0
38.0,352.0,82.0,120.0
-436.0,144.0,570.0,488.0
-948.0,212.0,580.0,348.0
-182.0,-134.0,490.0,-130.0
580.0,-306.0,426.0,-12.0
400.0,144.0,104.0,-1186.0
1014.0,480.0,46.0,-1514.0
732.0,506.0,-832.0,480.0
-624.0,630.0,-726.0,704.0
-530.0,396.0,-522.0,528.0
-420.0,232.0,-358.0,1126.0
-514.0,-344.0,554.0,1242.0
-500.0,-798.0,542.0,-56.0
-184.0,-1046.0,1098.0,-1314.0
-32.0,-1070.0,242.0,-60.0
188.0,-586.0,-882.0,508.0
-98.0,68.0,-1650.0,-158.0
-34.0,-112.0,-1550.0,-616.0
314.0,640.0,-536.0,-926.0
460.0,800.0,-384.0,-60.0
334.0,488.0,346.0,762.0
72.0,120.0,568.0,108.0
350.0,-280.0,-70.0,586.0
220.0,-54.0,-160.0,1164.0
180.0,304.0,-624.0,1506.0
-232.0,-142.0,-66.0,654.0
724.0,278.0,790.0,-74.0
542.0,474.0,792.0,-620.0
-86.0,534.0,278.0,-716.0
-1192.0,252.0,-662.0,-48.0
-1378.0,26.0,-798.0,248.0
-240.0,-28.0,-468.0,-188.0
60.0,58.0,-386.0,366.0
-186.0,310.0,-10.0,306.0
-360.0,-322.0,-142.0,-834.0
-146.0,-602.0,-56.0,-68.0
678.0,-1006.0,-86.0,-24.0
86.0,-754.0,-436.0,200.0
244.0,-524.0,-342.0,-240.0
344.0,-276.0,-222.0,-128.0
-228.0,32.0,-88.0,98.0
-814.0,74.0,44.0,716.0
-412.0,-126.0,-24.0,-382.0
690.0,-438.0,-390.0,-34.0
882.0,46.0,-386.0,-110.0
204.0,-144.0,-340.0,-390.0
-80.0,78.0,-230.0,-746.0
36.0,226.0,-284.0,-552.0
-682.0,222.0,-288.0,26.0
-816.0,116.0,-244.0,328.0
-710.0,-230.0,-382.0,130.0
244.0,-880.0,-222.0,446.0
1150.0,-1020.0,-406.0,-544.0
348.0,-926.0,-606.0,964.0
-278.0,-710.0,-466.0,362.0
-714.0,-258.0,-484.0,-900.0
-212.0,-310.0,-656.0,-608.0
256.0,30.0,-546.0,-200.0
86.0,122.0,-470.0,-72.0
-222.0,-382.0,-276.0,268.0
-212.0,-144.0,250.0,400.0
-246.0,-38.0,348.0,180.0
-728.0,74.0,-128.0,510.0
-380.0,262.0,-126.0,844.0
-354.0,320.0,40.0,-80.0
94.0,382.0,-416.0,-158.0
-640.0,200.0,-94.0,704.0
658.0,296.0,-56.0,502.0
776.0,404.0,284.0,-496.0
982.0,176.0,422.0,-200.0
164.0,230.0,434.0,-346.0
750.0,-166.0,90.0,284.0
310.0,154.0,232.0,-128.0
-290.0,-194.0,-230.0,344.0
-742.0,-138.0,4.0,260.0
-434.0,286.0,36.0,-28.0
158.0,10.0,-426.0,-24.0
438.0,-96.0,-398.0,-6.0
556.0,-30.0,-562.0,-112.0
-578.0,-230.0,-300.0,1098.0
-482.0,-14.0,-164.0,156.0
-886.0,-84.0,-56.0,586.0
-248.0,-408.0,30.0,284.0
-254.0,84.0,-22.0,832.0
10.0,66.0,-102.0,656.0
226.0,94.0,-666.0,-1232.0
872.0,448.0,-450.0,-974.0
596.0,-18.0,-488.0,108.0
324.0,314.0,-174.0,318.0
-706.0,-218.0,408.0,-82.0
-16.0,96.0,380.0,404.0
344.0,-86.0,420.0,570.0
-902.0,-130.0,284.0,42.0
-392.0,-298.0,-16.0,-568.0
1032.0,-170.0,-84.0,-930.0
552.0,542.0,-362.0,-832.0
104.0,566.0,-764.0,-284.0
252.0,198.0,-220.0,-122.0
-242.0,310.0,-140.0,-112.0
-438.0,222.0,-266.0,538.0
-56.0,332.0,78.0,1818.0
-374.0,-686.0,304.0,1338.0
-150.0,-954.0,600.0,890.0
212.0,-714.0,560.0,496.0
588.0,-766.0,-38.0,686.0
-342.0,-78.0,-598.0,294.0
-508.0,0.0,-1426.0,-890.0
-86.0,430.0,-1146.0,-1138.0
-20.0,686.0,-90.0,106.0
110.0,476.0,128.0,336.0
236.0,188.0,106.0,178.0
336.0,-390.0,584.0,-652.0
192.0,-432.0,30.0,770.0
-552.0,-282.0,-402.0,1214.0
-260.0,62.0,-268.0,482.0
1010.0,218.0,98.0,678.0
1294.0,102.0,360.0,170.0
634.0,228.0,364.0,-152.0
80.0,-188.0,-32.0,298.0
-172.0,-100.0,-616.0,-282.0
-298.0,272.0,-672.0,-570.0
-506.0,-18.0,-696.0,-108.0
-788.0,174.0,-254.0,652.0
-826.0,-94.0,248.0,888.0
26.0,150.0,230.0,-44.0
430.0,-358.0,76.0,152.0
220.0,-118.0,-228.0,-92.0
38.0,-672.0,-500.0,-682.0
250.0,-812.0,-84.0,-1448.0
-246.0,-518.0,-110.0,166.0
-574.0,-232.0,-538.0,1360.0
-834.0,194.0,-230.0,856.0
-156.0,224.0,-122.0,188.0
762.0,-166.0,-60.0,-972.0
688.0,-72.0,-456.0,-670.0
198.0,-230.0,-848.0,-574.0
80.0,-726.0,-752.0,394.0
-522.0,-492.0,-650.0,-26.0
-990.0,178.0,-320.0,730.0
-746.0,96.0,-28.0,732.0
-192.0,-176.0,40.0,-74.0
282.0,-842.0,-314.0,-182.0
410.0,-1430.0,-256.0,-134.0
-126.0,-810.0,-708.0,940.0
-478.0,-312.0,-1334.0,1040.0
-366.0,-436.0,-1050.0,56.0
74.0,172.0,-428.0,-374.0
68.0,688.0,-154.0,50.0
86.0,304.0,258.0,-330.0
416.0,-208.0,150.0,-768.0
-394.0,-190.0,10.0,304.0
-914.0,-164.0,-228.0,134.0
-768.0,152.0,-336.0,388.0
-122.0,750.0,-42.0,-180.0
750.0,318.0,370.0,-338.0
234.0,758.0,598.0,-420.0
552.0,216.0,484.0,1592.0
-478.0,-362.0,122.0,316.0
-576.0,-578.0,-288.0,-108.0
728.0,-68.0,-16.0,-642.0
448.0,352.0,6.0,-304.0
146.0,2.0,-88.0,-238.0
752.0,-128.0,178.0,280.0
602.0,336.0,316.0,138.0
-420.0,264.0,-54.0,684.0
-442.0,678.0,-32.0,1146.0
68.0,-256.0,-292.0,150.0
804.0,-100.0,-138.0,-324.0
576.0,40.0,-40.0,1224.0
190.0,342.0,-184.0,884.0
-876.0,-598.0,-110.0,-154.0
-276.0,-476.0,356.0,-654.0
-96.0,216.0,0.0,380.0
-230.0,332.0,-314.0,714.0
-208.0,114.0,-210.0,20.0
842.0,354.0,90.0,-386.0
856.0,274.0,94.0,-366.0
60.0,162.0,-202.0,452.0
252.0,-108.0,-408.0,878.0
324.0,-10.0,330.0,670.0
-356.0,54.0,788.0,596.0
-362.0,26.0,494.0,572.0
-228.0,434.0,222.0,-82.0
184.0,-390.0,-88.0,-1142.0
942.0,-206.0,-534.0,-1098.0
122.0,-4.0,-752.0,-332.0
-910.0,230.0,-1044.0,38.0
-488.0,582.0,-338.0,620.0
-246.0,540.0,82.0,360.0
-294.0,96.0,310.0,128.0
138.0,-256.0,684.0,630.0
-214.0,-738.0,356.0,-52.0
-286.0,-986.0,-30.0,208.0
408.0,-846.0,-446.0,1056.0
186.0,-470.0,-472.0,502.0
-50.0,472.0,-624.0,466.0
-128.0,462.0,-820.0,-172.0
400.0,282.0,-448.0,-340.0
594.0,540.0,-258.0,-682.0
384.0,174.0,-322.0,-776.0
-840.0,-104.0,-26.0,-658.0
-488.0,-342.0,62.0,662.0
-16.0,-36.0,496.0,-164.0
6.0,270.0,4.0,350.0
-670.0,-438.0,70.0,282.0
-736.0,80.0,580.0,468.0
42.0,-114.0,258.0,568.0
810.0,-92.0,-382.0,184.0
780.0,-146.0,-436.0,-334.0
282.0,-66.0,-572.0,52.0
-302.0,-150.0,-410.0,-322.0
-912.0,22.0,-586.0,100.0
-804.0,368.0,-650.0,808.0
-328.0,276.0,-284.0,804.0
24.0,-412.0,276.0,-234.0
1034.0,-176.0,380.0,-254.0
628.0,-378.0,228.0,-1040.0
-64.0,-1008.0,-434.0,-604.0
-74.0,-692.0,-310.0,-144.0
-806.0,-446.0,-76.0,520.0
-526.0,370.0,-518.0,930.0
-16.0,280.0,-172.0,656.0
664.0,118.0,60.0,-348.0
860.0,292.0,-52.0,68.0
-132.0,-30.0,-268.0,368.0
-674.0,-686.0,-824.0,-408.0
36.0,-822.0,-1032.0,-694.0
52.0,-644.0,-902.0,-652.0
-796.0,-2.0,-300.0,352.0
-998.0,6.0,-24.0,222.0
-1274.0,-32.0,-110.0,-324.0
56.0,-558.0,-30.0,502.0
390.0,-782.0,-684.0,686.0
-180.0,-856.0,-814.0,582.0
-216.0,-1046.0,-810.0,68.0
350.0,-672.0,-994.0,-1038.0
-62.0,46.0,-430.0,-354.0
82.0,52.0,-294.0,168.0
-150.0,278.0,-372.0,-196.0
-542.0,-236.0,-152.0,-588.0
234.0,-140.0,286.0,-462.0
410.0,334.0,230.0,82.0
-206.0,140.0,92.0,860.0
-498.0,-514.0,492.0,318.0
-730.0,92.0,162.0,-2.0
-86.0,206.0,42.0,244.0
138.0,40.0,-482.0,426.0
160.0,-206.0,-220.0,20.0
164.0,0.0,32.0,-476.0
490.0,162.0,-10.0,66.0
626.0,112.0,-120.0,344.0
316.0,-212.0,-140.0,-338.0
146.0,-214.0,118.0,-124.0
94.0,228.0,48.0,164.0
-180.0,108.0,-196.0,158.0
-806.0,-84.0,-102.0,-1164.0
-262.0,162.0,-140.0,-1030.0
324.0,278.0,162.0,-12.0
878.0,536.0,0.0,968.0
86.0,-386.0,-256.0,1260.0
-454.0,-390.0,-406.0,726.0
-514.0,-134.0,-232.0,396.0
-848.0,-320.0,162.0,-74.0
-1458.0,-116.0,300.0,-282.0
482.0,200.0,456.0,-132.0
1452.0,520.0,-36.0,174.0
1470.0,918.0,-402.0,926.0
1104.0,788.0,-698.0,950.0
964.0,314.0,-318.0,848.0
-506.0,-370.0,272.0,1404.0
-716.0,30.0,792.0,362.0
-504.0,-478.0,970.0,10.0
8.0,-218.0,608.0,-114.0
372.0,472.0,-78.0,-1192.0
528.0,610.0,4.0,-754.0
-492.0,384.0,-496.0,-486.0
184.0,808.0,-692.0,156.0
60.0,460.0,-690.0,-200.0
188.0,394.0,-516.0,-54.0
-362.0,-126.0,774.0,916.0
304.0,-258.0,666.0,1172.0
314.0,-816.0,650.0,0.0
-400.0,-686.0,286.0,872.0
-360.0,-296.0,-474.0,1230.0
-592.0,-206.0,-750.0,-192.0
-170.0,86.0,-1082.0,-1180.0
610.0,300.0,-890.0,-1248.0
574.0,926.0,-108.0,-608.0
506.0,668.0,76.0,-52.0
198.0,-208.0,202.0,272.0
90.0,82.0,142.0,-108.0
-228.0,-106.0,266.0,-74.0
-384.0,70.0,32.0,-276.0
-586.0,64.0,12.0,482.0
-548.0,-64.0,234.0,-12.0
352.0,156.0,366.0,270.0
838.0,208.0,428.0,804.0
-156.0,480.0,-572.0,954.0
550.0,338.0,-618.0,-298.0
664.0,-282.0,-296.0,-1346.0
852.0,-86.0,-346.0,-1218.0
-666.0,136.0,-88.0,1642.0
-1276.0,92.0,-110.0,92.0
-1056.0,-298.0,-230.0,196.0
252.0,110.0,-294.0,516.0
272.0,376.0,320.0,-68.0
502.0,-84.0,514.0,-388.0
88.0,-720.0,64.0,-456.0
492.0,-1160.0,-472.0,218.0
-256.0,-956.0,-892.0,924.0
-376.0,-422.0,-1244.0,594.0
364.0,276.0,-578.0,-86.0
914.0,762.0,-184.0,-628.0
896.0,1306.0,582.0,748.0
10.0,334.0,-150.0,252.0
-258.0,-396.0,-274.0,-432.0
458.0,-794.0,-472.0,-240.0
48.0,-416.0,-934.0,338.0
-716.0,-316.0,-540.0,146.0
