mic1,mic2,mic3,mic4
-840.0,562.0,-256.0,322.0
-726.0,546.0,602.0,92.0
232.0,-174.0,-76.0,60.0
-214.0,-198.0,-564.0,372.0
-392.0,-322.0,-446.0,-32.0
-410.0,-392.0,54.0,-478.0
-536.0,-574.0,-664.0,-950.0
-142.0,-614.0,-228.0,-722.0
-166.0,26.0,540.0,-570.0
-396.0,-32.0,694.0,-476.0
276.0,-460.0,-70.0,14.0
574.0,-618.0,-1366.0,120.0
22.0,-610.0,-1174.0,-360.0
-360.0,-166.0,-1120.0,-300.0
-1308.0,-418.0,-710.0,-36.0
-906.0,-328.0,252.0,-94.0
470.0,510.0,144.0,206.0
1006.0,382.0,-82.0,566.0
126.0,-24.0,210.0,316.0
84.0,-360.0,918.0,-284.0
-38.0,-516.0,226.0,-660.0
178.0,-124.0,198.0,-648.0
-604.0,-422.0,414.0,-600.0
-302.0,-264.0,-154.0,8.0
-172.0,-212.0,298.0,30.0
908.0,-106.0,426.0,46.0
-66.0,-16.0,-610.0,-122.0
730.0,-178.0,880.0,-240.0
340.0,-354.0,692.0,314.0
1022.0,-32.0,606.0,390.0
328.0,596.0,-144.0,104.0
-486.0,206.0,-324.0,480.0
-884.0,-228.0,-42.0,558.0
-146.0,-560.0,-678.0,290.0
650.0,-348.0,-312.0,720.0
448.0,540.0,170.0,858.0
-544.0,758.0,612.0,634.0
-38.0,328.0,372.0,478.0
-200.0,248.0,-52.0,-78.0
-238.0,-18.0,-110.0,-546.0
-422.0,128.0,594.0,-600.0
186.0,-88.0,-2.0,210.0
776.0,-208.0,-76.0,472.0
-440.0,438.0,184.0,36.0
298.0,482.0,-120.0,-290.0
146.0,-18.0,-486.0,-876.0
132.0,-414.0,-346.0,-454.0
638.0,-712.0,204.0,110.0
452.0,-230.0,212.0,484.0
-1098.0,202.0,-1280.0,578.0
-720.0,176.0,-816.0,340.0
-532.0,-158.0,-594.0,110.0
-764.0,-166.0,-698.0,22.0
-1000.0,-24.0,-326.0,84.0
362.0,-162.0,-128.0,394.0
914.0,-4.0,-58.0,356.0
702.0,-16.0,16.0,148.0
-474.0,128.0,-82.0,-786.0
-448.0,-2.0,-118.0,-598.0
124.0,-372.0,302.0,-230.0
-616.0,-80.0,326.0,-76.0
648.0,402.0,450.0,212.0
434.0,124.0,390.0,278.0
-156.0,-296.0,-258.0,388.0
950.0,-400.0,-272.0,182.0
812.0,54.0,54.0,-74.0
-894.0,-118.0,152.0,-354.0
-90.0,-310.0,164.0,210.0
68.0,-126.0,-474.0,450.0
-310.0,-422.0,80.0,516.0
218.0,316.0,412.0,320.0
-640.0,480.0,-252.0,64.0
-708.0,320.0,-172.0,-558.0
660.0,438.0,-122.0,-464.0
-568.0,446.0,-262.0,100.0
-812.0,540.0,-460.0,456.0
-626.0,-84.0,-450.0,366.0
58.0,-286.0,-94.0,104.0
1334.0,-246.0,100.0,-360.0
-226.0,-358.0,242.0,-104.0
242.0,34.0,130.0,-496.0
-134.0,-132.0,-710.0,-288.0
-110.0,178.0,-112.0,804.0
-126.0,118.0,448.0,550.0
-764.0,182.0,668.0,182.0
-546.0,34.0,-718.0,-128.0
224.0,-356.0,-72.0,-34.0
216.0,-508.0,706.0,362.0
-678.0,-544.0,-458.0,412.0
170.0,-296.0,-456.0,142.0
222.0,-2.0,-2042.0,-290.0
-508.0,350.0,-1040.0,-308.0
-1164.0,736.0,914.0,-14.0
-1090.0,440.0,-764.0,-268.0
-788.0,298.0,-138.0,454.0
-410.0,-464.0,-208.0,410.0
286.0,-562.0,-118.0,-46.0
-322.0,-456.0,226.0,-658.0
-294.0,-70.0,-952.0,-1100.0
242.0,-418.0,-568.0,-1446.0
86.0,-314.0,-270.0,-752.0
-538.0,2.0,656.0,350.0
-190.0,-166.0,682.0,124.0
486.0,72.0,-694.0,20.0
388.0,-722.0,82.0,166.0
-496.0,-518.0,-1126.0,134.0
-1524.0,-224.0,-1748.0,-406.0
-1812.0,-16.0,-640.0,-190.0
-308.0,62.0,-128.0,496.0
368.0,10.0,868.0,530.0
-206.0,160.0,602.0,-168.0
354.0,-152.0,500.0,-760.0
652.0,-452.0,1334.0,-504.0
608.0,-1004.0,252.0,-440.0
724.0,-474.0,-78.0,-696.0
1026.0,-194.0,116.0,-454.0
1238.0,-18.0,136.0,-96.0
684.0,-328.0,354.0,640.0
-304.0,-158.0,-688.0,700.0
-210.0,250.0,-1442.0,580.0
-40.0,702.0,-166.0,1252.0
-10.0,704.0,-318.0,1002.0
298.0,388.0,108.0,1070.0
-206.0,482.0,344.0,448.0
-376.0,290.0,754.0,-136.0
534.0,-180.0,-120.0,-128.0
404.0,-464.0,202.0,-306.0
-10.0,22.0,-392.0,-228.0
508.0,408.0,-280.0,390.0
558.0,358.0,148.0,188.0
206.0,-98.0,68.0,384.0
-634.0,-294.0,58.0,512.0
-734.0,-294.0,-846.0,-28.0
8.0,-546.0,-814.0,-518.0
722.0,-482.0,-474.0,-606.0
-160.0,-382.0,-404.0,-534.0
-910.0,368.0,-60.0,-24.0
30.0,684.0,-260.0,172.0
-220.0,44.0,128.0,-358.0
396.0,-208.0,342.0,2.0
-144.0,180.0,-1086.0,170.0
-730.0,-98.0,-514.0,412.0
128.0,-344.0,-116.0,280.0
14.0,-548.0,-414.0,170.0
-774.0,-394.0,-390.0,332.0
258.0,202.0,284.0,166.0
498.0,-72.0,-222.0,-490.0
1248.0,-262.0,14.0,-64.0
98.0,-232.0,-318.0,10.0
184.0,-52.0,-116.0,660.0
-510.0,214.0,722.0,464.0
248.0,-48.0,998.0,222.0
616.0,42.0,978.0,278.0
814.0,126.0,666.0,80.0
-214.0,28.0,-708.0,-212.0
-564.0,-304.0,-428.0,-214.0
198.0,-526.0,-276.0,110.0
-78.0,-76.0,-528.0,274.0
-244.0,8.0,-518.0,158.0
-90.0,-120.0,226.0,-418.0
316.0,-38.0,156.0,-190.0
230.0,-142.0,688.0,-18.0
-882.0,122.0,202.0,14.0
-884.0,358.0,-954.0,-128.0
490.0,244.0,252.0,52.0
704.0,172.0,418.0,90.0
424.0,-144.0,-852.0,-472.0
-774.0,-314.0,-950.0,-412.0
-846.0,144.0,-920.0,140.0
-414.0,8.0,-154.0,614.0
114.0,-206.0,82.0,494.0
-656.0,166.0,-176.0,344.0
184.0,164.0,-908.0,-238.0
518.0,42.0,400.0,-324.0
826.0,-192.0,570.0,56.0
-102.0,-22.0,-274.0,424.0
-234.0,270.0,-346.0,244.0
-466.0,328.0,-406.0,252.0
0.0,-102.0,354.0,290.0
150.0,-728.0,598.0,208.0
-436.0,-538.0,-122.0,184.0
462.0,-170.0,58.0,-118.0
76.0,-90.0,-2096.0,-244.0
234.0,264.0,-864.0,84.0
-962.0,544.0,158.0,34.0
-1734.0,694.0,74.0,-194.0
6.0,192.0,216.0,138.0
742.0,-952.0,-102.0,256.0
476.0,-788.0,-392.0,188.0
-650.0,-386.0,-592.0,-2.0
-632.0,-82.0,-314.0,-542.0
-336.0,-132.0,94.0,-744.0
-518.0,-342.0,664.0,-608.0
-76.0,-124.0,-446.0,-414.0
496.0,-284.0,40.0,-546.0
978.0,-158.0,-4.0,-14.0
940.0,-788.0,-748.0,-136.0
-378.0,-76.0,-1226.0,-142.0
-2040.0,300.0,-1298.0,-208.0
-1064.0,198.0,-632.0,230.0
492.0,130.0,260.0,612.0
1096.0,136.0,266.0,708.0
1104.0,-168.0,1224.0,34.0
1730.0,142.0,1862.0,-214.0
694.0,-418.0,1682.0,-448.0
476.0,-264.0,1020.0,-546.0
790.0,-232.0,46.0,180.0
-924.0,294.0,-894.0,1110.0
132.0,50.0,-780.0,1328.0
-74.0,522.0,-204.0,1060.0
770.0,760.0,666.0,704.0
-854.0,918.0,1178.0,542.0
-636.0,182.0,-390.0,-96.0
-126.0,70.0,-518.0,-40.0
-190.0,-182.0,-418.0,104.0
402.0,628.0,-1028.0,416.0
84.0,338.0,450.0,548.0
-198.0,-2.0,430.0,338.0
-278.0,-528.0,-50.0,144.0
-32.0,-394.0,-284.0,-54.0
524.0,-562.0,-1418.0,80.0
-206.0,-506.0,-1044.0,-422.0
408.0,-852.0,146.0,-764.0
-236.0,-442.0,-158.0,-152.0
-344.0,4.0,202.0,114.0
616.0,-24.0,784.0,-400.0
170.0,-434.0,-884.0,-348.0
70.0,-272.0,-532.0,-416.0
530.0,272.0,-170.0,-32.0
96.0,296.0,246.0,66.0
-140.0,70.0,1314.0,86.0
-132.0,-76.0,822.0,378.0
-428.0,-16.0,616.0,682.0
-264.0,148.0,722.0,696.0
414.0,-140.0,-376.0,390.0
416.0,-424.0,-726.0,172.0
30.0,-444.0,86.0,222.0
318.0,222.0,420.0,500.0
344.0,340.0,-638.0,658.0
1160.0,-68.0,384.0,462.0
800.0,326.0,452.0,398.0
598.0,78.0,-376.0,474.0
8.0,162.0,-346.0,274.0
92.0,-166.0,896.0,580.0
12.0,-176.0,582.0,166.0
-170.0,126.0,-112.0,-210.0
10.0,26.0,-846.0,-404.0
54.0,418.0,-1192.0,-522.0
-268.0,290.0,-640.0,-522.0
-342.0,6.0,-268.0,-40.0
-478.0,-20.0,-396.0,310.0
76.0,-184.0,-324.0,-98.0
916.0,-616.0,434.0,2.0
510.0,-450.0,634.0,-60.0
-256.0,44.0,76.0,-404.0
-532.0,792.0,-102.0,-392.0
26.0,570.0,232.0,228.0
38.0,230.0,456.0,554.0
-548.0,-250.0,-358.0,-16.0
-46.0,-150.0,-810.0,-22.0
404.0,-224.0,-1228.0,-86.0
716.0,-414.0,196.0,264.0
-262.0,-292.0,768.0,110.0
-1442.0,178.0,-788.0,340.0
42.0,348.0,-402.0,506.0
1384.0,136.0,60.0,456.0
-30.0,-226.0,-132.0,270.0
-1086.0,-130.0,-618.0,458.0
588.0,350.0,-580.0,198.0
498.0,602.0,-60.0,-168.0
222.0,-484.0,-492.0,338.0
-334.0,-564.0,174.0,-154.0
-540.0,-392.0,10.0,-342.0
532.0,-312.0,-348.0,136.0
262.0,30.0,-318.0,-180.0
-180.0,284.0,-1514.0,-232.0
-1220.0,446.0,-1140.0,-114.0
-934.0,520.0,-352.0,168.0
-158.0,-194.0,-580.0,-22.0
-256.0,-584.0,-478.0,520.0
-604.0,-980.0,-438.0,-328.0
-138.0,-544.0,-282.0,-554.0
-14.0,280.0,-272.0,-656.0
-312.0,-236.0,752.0,-1098.0
-170.0,-178.0,2.0,-606.0
794.0,44.0,308.0,-306.0
698.0,-192.0,662.0,-422.0
262.0,-650.0,-26.0,-134.0
690.0,-602.0,314.0,-116.0
672.0,46.0,90.0,-180.0
542.0,-140.0,-982.0,178.0
-692.0,-422.0,-1104.0,432.0
-1262.0,-212.0,-1086.0,632.0
24.0,240.0,96.0,562.0
1032.0,580.0,1314.0,370.0
1280.0,298.0,1546.0,336.0
464.0,-30.0,1688.0,-92.0
794.0,142.0,1382.0,148.0
-232.0,84.0,222.0,-162.0
-562.0,-106.0,-952.0,-80.0
-540.0,152.0,-634.0,600.0
-470.0,294.0,-942.0,496.0
258.0,524.0,-220.0,686.0
-52.0,498.0,1196.0,412.0
40.0,194.0,68.0,162.0
-874.0,10.0,-768.0,-174.0
-498.0,-38.0,-452.0,-392.0
-496.0,-438.0,-512.0,-312.0
-74.0,-556.0,-378.0,-370.0
202.0,-626.0,-66.0,-92.0
922.0,-656.0,-304.0,-188.0
-312.0,-620.0,-296.0,-208.0
-348.0,-322.0,-732.0,170.0
-586.0,-302.0,-180.0,32.0
-270.0,-250.0,-240.0,12.0
-530.0,-342.0,-798.0,-346.0
236.0,-474.0,328.0,-312.0
-12.0,-484.0,288.0,-250.0
512.0,-170.0,-758.0,-474.0
538.0,686.0,78.0,22.0
118.0,624.0,-4.0,-208.0
-162.0,214.0,-72.0,-538.0
-180.0,120.0,148.0,220.0
196.0,208.0,154.0,500.0
-58.0,-132.0,334.0,724.0
214.0,-402.0,60.0,382.0
314.0,8.0,56.0,160.0
-220.0,114.0,412.0,432.0
4.0,262.0,-918.0,434.0
36.0,-138.0,-1536.0,654.0
-252.0,-16.0,-1046.0,468.0
-206.0,-270.0,-366.0,362.0
-8.0,-552.0,234.0,-198.0
-400.0,-18.0,500.0,-404.0
206.0,16.0,216.0,-226.0
310.0,-38.0,14.0,-548.0
-282.0,124.0,-150.0,-188.0
-830.0,-150.0,354.0,-374.0
-206.0,-474.0,114.0,-560.0
692.0,-468.0,-772.0,-634.0
-40.0,-854.0,204.0,-94.0
-130.0,-82.0,-550.0,-494.0
390.0,-68.0,-852.0,-210.0
-260.0,-166.0,-6.0,390.0
-360.0,122.0,-492.0,-164.0
-190.0,-106.0,-290.0,228.0
-348.0,-10.0,518.0,-224.0
-298.0,132.0,-66.0,-96.0
-40.0,176.0,-548.0,510.0
-358.0,102.0,-458.0,78.0
-664.0,-56.0,-82.0,218.0
902.0,-162.0,-300.0,766.0
-192.0,-186.0,-670.0,304.0
-450.0,-300.0,206.0,-242.0
-852.0,-26.0,-438.0,-50.0
-452.0,24.0,420.0,114.0
472.0,148.0,616.0,-144.0
680.0,104.0,-926.0,58.0
556.0,212.0,126.0,-120.0
724.0,-18.0,586.0,52.0
432.0,-338.0,-658.0,318.0
60.0,-420.0,-1042.0,-114.0
-1046.0,-332.0,-930.0,-276.0
-282.0,114.0,-214.0,8.0
-500.0,130.0,-686.0,556.0
-348.0,-114.0,-210.0,876.0
-52.0,8.0,-544.0,34.0
-282.0,-38.0,-988.0,-98.0
-608.0,-10.0,-654.0,-166.0
82.0,134.0,-244.0,-158.0
-716.0,84.0,-198.0,42.0
-470.0,382.0,-704.0,36.0
48.0,258.0,490.0,262.0
-782.0,-384.0,1370.0,-50.0
1190.0,-460.0,946.0,-492.0
1316.0,-746.0,22.0,-1050.0
-138.0,-262.0,-78.0,-980.0
738.0,-324.0,1346.0,-562.0
1214.0,200.0,870.0,60.0
924.0,192.0,-836.0,640.0
40.0,-120.0,-458.0,548.0
-492.0,130.0,180.0,624.0
482.0,80.0,-1568.0,834.0
-48.0,220.0,-1086.0,876.0
72.0,436.0,-198.0,600.0
-38.0,842.0,1378.0,288.0
-30.0,436.0,618.0,540.0
-198.0,252.0,-428.0,170.0
-370.0,532.0,692.0,368.0
54.0,204.0,60.0,170.0
1378.0,-48.0,-502.0,254.0
-302.0,-118.0,62.0,694.0
188.0,252.0,-896.0,188.0
402.0,132.0,-1490.0,-306.0
-924.0,112.0,-106.0,-820.0
-568.0,-606.0,18.0,-810.0
-594.0,-474.0,-716.0,-406.0
166.0,-366.0,-236.0,-50.0
12.0,-24.0,808.0,100.0
-512.0,-120.0,88.0,156.0
-480.0,-438.0,-1322.0,-182.0
-498.0,-536.0,-1534.0,-546.0
-284.0,-602.0,-282.0,-516.0
386.0,-412.0,472.0,-40.0
1268.0,-564.0,-552.0,196.0
308.0,-638.0,-596.0,138.0
-390.0,58.0,-26.0,-180.0
-858.0,-348.0,286.0,46.0
-570.0,60.0,-12.0,238.0
-236.0,84.0,340.0,-160.0
274.0,344.0,-24.0,48.0
1158.0,512.0,80.0,-374.0
704.0,584.0,-118.0,-326.0
106.0,-92.0,-402.0,42.0
-908.0,316.0,-432.0,574.0
-440.0,302.0,262.0,542.0
284.0,148.0,-96.0,704.0
462.0,246.0,328.0,966.0
966.0,-308.0,338.0,612.0
494.0,-540.0,-808.0,-32.0
-944.0,-616.0,-614.0,-342.0
-296.0,52.0,-632.0,-470.0
1052.0,110.0,-32.0,-202.0
628.0,32.0,-70.0,138.0
62.0,10.0,268.0,-8.0
-6.0,-20.0,420.0,-232.0
150.0,-458.0,-582.0,-282.0
-644.0,-446.0,380.0,-380.0
-160.0,-36.0,78.0,-270.0
-230.0,-8.0,-664.0,-130.0
194.0,-132.0,250.0,184.0
-28.0,-328.0,8.0,168.0
-278.0,-206.0,18.0,-176.0
132.0,-214.0,-200.0,-580.0
16.0,-64.0,-382.0,342.0
-318.0,-182.0,-442.0,304.0
-876.0,-58.0,-1152.0,306.0
266.0,114.0,-850.0,166.0
-324.0,484.0,736.0,440.0
-590.0,144.0,1304.0,496.0
268.0,-180.0,-362.0,56.0
176.0,-150.0,-744.0,378.0
-624.0,34.0,-576.0,-192.0
958.0,-8.0,-986.0,-182.0
440.0,-340.0,-994.0,116.0
-874.0,70.0,-1466.0,-292.0
606.0,154.0,294.0,-226.0
504.0,162.0,844.0,72.0
-20.0,-212.0,36.0,428.0
-206.0,-118.0,360.0,408.0
-782.0,268.0,-384.0,-242.0
130.0,-32.0,-642.0,-214.0
436.0,-176.0,126.0,306.0
-832.0,-300.0,-666.0,416.0
-238.0,-472.0,-742.0,-400.0
48.0,-344.0,822.0,-410.0
538.0,-158.0,864.0,470.0
670.0,-218.0,1084.0,356.0
346.0,156.0,172.0,-242.0
390.0,364.0,-784.0,126.0
132.0,232.0,-656.0,-46.0
340.0,-168.0,276.0,-100.0
-244.0,-102.0,134.0,-34.0
-418.0,398.0,-32.0,96.0
416.0,160.0,820.0,554.0
498.0,-102.0,176.0,946.0
-594.0,-342.0,-814.0,592.0
-100.0,-104.0,-532.0,330.0
620.0,666.0,88.0,134.0
50.0,-10.0,554.0,-318.0
18.0,-70.0,362.0,64.0
98.0,282.0,-366.0,-110.0
-254.0,536.0,180.0,-402.0
648.0,334.0,850.0,-334.0
184.0,-186.0,-262.0,150.0
-40.0,-278.0,-652.0,358.0
498.0,-194.0,76.0,326.0
34.0,-152.0,922.0,40.0
-226.0,-306.0,174.0,454.0
-850.0,-118.0,260.0,544.0
-48.0,358.0,8.0,320.0
468.0,74.0,-344.0,278.0
174.0,-348.0,-246.0,376.0
32.0,-450.0,68.0,288.0
-272.0,-8.0,-1272.0,56.0
-1548.0,286.0,-1192.0,-322.0
-736.0,-264.0,-1000.0,-874.0
82.0,-26.0,-106.0,-366.0
-26.0,-140.0,358.0,-126.0
1272.0,-136.0,386.0,-260.0
948.0,-224.0,1072.0,-346.0
400.0,-608.0,326.0,-242.0
46.0,-620.0,-1114.0,-264.0
-846.0,-326.0,-748.0,-350.0
452.0,-388.0,-40.0,-482.0
916.0,-460.0,18.0,268.0
-572.0,-338.0,-224.0,734.0
438.0,-30.0,644.0,572.0
102.0,-188.0,-52.0,444.0
298.0,406.0,-6.0,-352.0
-44.0,146.0,-378.0,-356.0
-410.0,64.0,-452.0,324.0
-194.0,390.0,186.0,-250.0
968.0,432.0,254.0,296.0
118.0,522.0,164.0,430.0
-72.0,250.0,896.0,98.0
468.0,-402.0,-394.0,-50.0
-540.0,-232.0,-556.0,104.0
10.0,54.0,-58.0,510.0
252.0,-70.0,506.0,222.0
-864.0,-198.0,602.0,316.0
984.0,430.0,-440.0,-6.0
470.0,270.0,-1164.0,-444.0
-142.0,-208.0,-426.0,252.0
-684.0,-498.0,-320.0,60.0
-230.0,-226.0,-726.0,-326.0
16.0,-156.0,-184.0,244.0
146.0,-46.0,120.0,218.0
-472.0,-252.0,672.0,210.0
-494.0,-556.0,-66.0,-216.0
-366.0,-132.0,-1150.0,-844.0
208.0,-232.0,14.0,-668.0
-660.0,-498.0,-224.0,-472.0
-202.0,-550.0,-262.0,-144.0
246.0,-440.0,-482.0,10.0
1280.0,-430.0,114.0,50.0
-544.0,-66.0,816.0,116.0
-184.0,-234.0,-162.0,-10.0
-440.0,-156.0,-780.0,58.0
926.0,456.0,-548.0,440.0
134.0,-182.0,-372.0,294.0
-1004.0,330.0,-414.0,382.0
-766.0,192.0,86.0,630.0
288.0,216.0,186.0,132.0
-250.0,246.0,-274.0,-76.0
234.0,-26.0,-124.0,-110.0
-974.0,-458.0,-652.0,396.0
530.0,-350.0,-738.0,28.0
980.0,-66.0,-238.0,68.0
374.0,56.0,48.0,-138.0
-1096.0,-18.0,194.0,-240.0
-498.0,146.0,-138.0,-454.0
364.0,190.0,36.0,-398.0
-332.0,32.0,-596.0,214.0
130.0,94.0,-338.0,608.0
-182.0,-226.0,-640.0,286.0
488.0,-56.0,-120.0,92.0
352.0,-198.0,568.0,-28.0
668.0,-150.0,1578.0,-104.0
-102.0,0.0,1706.0,-186.0
886.0,-100.0,140.0,468.0
1768.0,166.0,1014.0,210.0
200.0,498.0,-626.0,612.0
-274.0,542.0,-1372.0,764.0
464.0,266.0,-162.0,966.0
30.0,224.0,322.0,616.0
170.0,578.0,-278.0,736.0
-8.0,320.0,602.0,792.0
-1250.0,132.0,222.0,548.0
-510.0,316.0,-654.0,-302.0
-30.0,246.0,-694.0,-516.0
-72.0,634.0,-292.0,-294.0
528.0,320.0,382.0,166.0
-18.0,-178.0,210.0,418.0
-56.0,-350.0,-320.0,394.0
642.0,-200.0,50.0,18.0
1060.0,-4.0,836.0,-372.0
478.0,-562.0,496.0,-184.0
546.0,-1078.0,-522.0,-312.0
-344.0,-460.0,-1184.0,-76.0
-1110.0,-120.0,-1600.0,84.0
-1230.0,80.0,-902.0,516.0
-566.0,312.0,416.0,1058.0
240.0,462.0,380.0,1166.0
386.0,330.0,-990.0,564.0
-880.0,-374.0,982.0,56.0
-898.0,-568.0,470.0,-436.0
398.0,-662.0,-18.0,-862.0
-478.0,-120.0,276.0,-1068.0
-1060.0,318.0,-804.0,-1064.0
420.0,-238.0,350.0,-288.0
1496.0,-360.0,128.0,28.0
-38.0,-150.0,-290.0,-80.0
478.0,2.0,1072.0,-194.0
-1174.0,-290.0,826.0,-60.0
176.0,-830.0,1014.0,108.0
708.0,-684.0,4.0,304.0
96.0,-154.0,-1382.0,268.0
296.0,-172.0,-360.0,298.0
752.0,-310.0,738.0,870.0
704.0,80.0,0.0,576.0
692.0,748.0,626.0,452.0
136.0,862.0,1074.0,372.0
-844.0,148.0,782.0,120.0
-212.0,-538.0,-90.0,160.0
548.0,-42.0,-58.0,10.0
638.0,148.0,206.0,208.0
382.0,-90.0,620.0,14.0
254.0,274.0,698.0,120.0
546.0,494.0,-72.0,114.0
374.0,526.0,-1464.0,14.0
-140.0,30.0,-258.0,276.0
36.0,-502.0,748.0,176.0
36.0,-432.0,-534.0,292.0
310.0,-36.0,-1438.0,552.0
-374.0,-62.0,-470.0,210.0
246.0,-72.0,202.0,144.0
-572.0,20.0,-124.0,396.0
-320.0,-258.0,-94.0,350.0
68.0,-174.0,-604.0,12.0
-682.0,-134.0,318.0,222.0
526.0,-336.0,66.0,24.0
540.0,-292.0,-34.0,-228.0
-306.0,144.0,232.0,-348.0
-106.0,82.0,-50.0,-552.0
-472.0,-694.0,888.0,-84.0
206.0,-460.0,654.0,92.0
834.0,-488.0,380.0,376.0
-366.0,34.0,1026.0,266.0
-38.0,462.0,102.0,98.0
324.0,590.0,-54.0,484.0
628.0,150.0,-714.0,238.0
-588.0,-14.0,-736.0,274.0
-778.0,210.0,42.0,480.0
24.0,66.0,324.0,528.0
836.0,244.0,-338.0,558.0
-192.0,20.0,-348.0,226.0
-486.0,134.0,-44.0,-666.0
-330.0,70.0,524.0,-154.0
18.0,58.0,160.0,308.0
-458.0,-112.0,-20.0,248.0
352.0,-108.0,674.0,-4.0
-580.0,144.0,60.0,76.0
-482.0,-250.0,74.0,248.0
1022.0,-362.0,838.0,-42.0
1256.0,44.0,792.0,-350.0
646.0,228.0,506.0,-610.0
674.0,-46.0,216.0,-104.0
836.0,-404.0,-362.0,242.0
10.0,-470.0,-340.0,622.0
-298.0,58.0,-356.0,548.0
136.0,514.0,268.0,1080.0
856.0,502.0,58.0,1432.0
410.0,422.0,620.0,1330.0
-128.0,416.0,-174.0,-58.0
126.0,546.0,-76.0,-302.0
-358.0,490.0,-174.0,-394.0
-268.0,418.0,-1170.0,512.0
-254.0,292.0,-1264.0,426.0
-276.0,920.0,466.0,166.0
-542.0,608.0,794.0,530.0
-430.0,408.0,-636.0,744.0
-286.0,-308.0,-760.0,198.0
-398.0,-424.0,20.0,-414.0
-628.0,-216.0,-622.0,-344.0
278.0,-508.0,-434.0,-206.0
512.0,-758.0,1000.0,-686.0
788.0,-440.0,302.0,-944.0
400.0,-370.0,1140.0,-566.0
-242.0,-832.0,248.0,-552.0
598.0,-716.0,284.0,-308.0
-84.0,-600.0,-1056.0,40.0
-1306.0,-470.0,-1390.0,186.0
-624.0,-254.0,-638.0,254.0
106.0,300.0,-200.0,524.0
-564.0,512.0,-586.0,708.0
-780.0,258.0,-262.0,344.0
-906.0,-172.0,396.0,280.0
-146.0,-466.0,742.0,64.0
-166.0,-772.0,-6.0,-170.0
656.0,-258.0,-32.0,-500.0
12.0,422.0,434.0,-942.0
896.0,-14.0,522.0,-440.0
-322.0,-262.0,-384.0,-386.0
-636.0,-274.0,-294.0,-492.0
-534.0,-284.0,176.0,-142.0
138.0,-144.0,98.0,436.0
1126.0,-556.0,358.0,698.0
498.0,-590.0,114.0,712.0
-332.0,-502.0,396.0,216.0
-206.0,-334.0,-68.0,238.0
192.0,-66.0,-80.0,154.0
560.0,-14.0,484.0,-312.0
406.0,154.0,-172.0,-110.0
190.0,56.0,252.0,228.0
24.0,440.0,438.0,52.0
-32.0,-40.0,462.0,-188.0
-354.0,-54.0,-604.0,-470.0
-308.0,-24.0,-900.0,34.0
-138.0,234.0,254.0,6.0
92.0,-86.0,424.0,450.0
180.0,66.0,-156.0,748.0
-204.0,-106.0,-88.0,190.0
152.0,-12.0,-194.0,46.0
554.0,-126.0,-390.0,140.0
-628.0,-124.0,-576.0,-142.0
346.0,-262.0,-956.0,-286.0
-586.0,166.0,-1214.0,-232.0
10.0,-42.0,-180.0,-54.0
456.0,-324.0,-164.0,598.0
-608.0,-728.0,350.0,514.0
-516.0,-872.0,1038.0,282.0
56.0,-330.0,-322.0,-566.0
-50.0,-394.0,-340.0,-350.0
-694.0,-42.0,146.0,-460.0
-348.0,20.0,158.0,-134.0
498.0,92.0,-4.0,-356.0
210.0,282.0,356.0,-828.0
290.0,-170.0,934.0,-180.0
-684.0,-544.0,74.0,430.0
246.0,-134.0,-234.0,160.0
502.0,188.0,-524.0,400.0
-64.0,154.0,-496.0,818.0
346.0,-34.0,264.0,308.0
720.0,286.0,-484.0,-196.0
140.0,376.0,-352.0,-142.0
122.0,492.0,100.0,212.0
-432.0,-44.0,544.0,768.0
300.0,122.0,-302.0,486.0
-290.0,146.0,-226.0,-344.0
-96.0,98.0,-50.0,316.0
1018.0,-96.0,402.0,356.0
890.0,-116.0,978.0,-478.0
1730.0,142.0,1004.0,-590.0
414.0,162.0,706.0,-384.0
-280.0,-8.0,160.0,302.0
-1030.0,-266.0,-332.0,490.0
858.0,-144.0,-480.0,632.0
478.0,444.0,-886.0,1114.0
228.0,360.0,102.0,950.0
458.0,104.0,382.0,830.0
152.0,-240.0,-46.0,462.0
-136.0,-130.0,172.0,148.0
-1040.0,940.0,-1088.0,484.0
-426.0,1156.0,-650.0,442.0
1238.0,536.0,1260.0,274.0
-260.0,428.0,1106.0,-138.0
560.0,-30.0,528.0,-204.0
224.0,20.0,-416.0,312.0
186.0,-274.0,2.0,536.0
54.0,-630.0,-176.0,412.0
-632.0,-110.0,-1624.0,228.0
-328.0,638.0,-1190.0,20.0
-1180.0,602.0,-456.0,52.0
-990.0,0.0,-74.0,36.0
936.0,-608.0,-228.0,-244.0
-62.0,-444.0,-1482.0,-102.0
942.0,270.0,60.0,-80.0
784.0,-606.0,1018.0,-652.0
-232.0,-396.0,234.0,-1056.0
364.0,-224.0,-646.0,-764.0
524.0,-150.0,530.0,-46.0
438.0,-778.0,986.0,362.0
854.0,-1140.0,782.0,82.0
-32.0,-622.0,-80.0,-102.0
122.0,144.0,-510.0,382.0
-452.0,404.0,-1232.0,862.0
-1208.0,536.0,-322.0,412.0
-1394.0,378.0,-514.0,200.0
-1194.0,524.0,142.0,550.0
-634.0,460.0,696.0,194.0
514.0,-288.0,36.0,152.0
608.0,-656.0,266.0,-586.0
650.0,-360.0,-100.0,-878.0
1248.0,116.0,24.0,-604.0
