mic1,mic2,mic3,mic4
-942.0,124.0,244.0,-496.0
-1500.0,296.0,-984.0,460.0
478.0,-772.0,-106.0,-248.0
-12.0,-1220.0,534.0,-544.0
384.0,-232.0,-220.0,-330.0
-594.0,-92.0,-1200.0,-966.0
-1686.0,-798.0,446.0,-318.0
792.0,-160.0,-484.0,-360.0
844.0,-70.0,842.0,98.0
180.0,-458.0,398.0,1152.0
276.0,-592.0,-1602.0,656.0
-664.0,-484.0,-1780.0,630.0
-1008.0,406.0,1102.0,566.0
-1492.0,954.0,912.0,76.0
-402.0,14.0,18.0,632.0
592.0,-652.0,10.0,0.0
740.0,-176.0,1592.0,348.0
-560.0,242.0,2050.0,824.0
336.0,382.0,728.0,1144.0
1936.0,764.0,-306.0,664.0
974.0,526.0,-26.0,-368.0
448.0,-126.0,-414.0,-972.0
-128.0,-598.0,-1376.0,-482.0
-842.0,-1124.0,-28.0,-36.0
-40.0,-62.0,848.0,58.0
406.0,134.0,-104.0,350.0
250.0,286.0,412.0,1128.0
-484.0,36.0,-392.0,942.0
-478.0,240.0,-1172.0,-136.0
-1230.0,-374.0,560.0,-374.0
-1024.0,-454.0,388.0,-742.0
-560.0,290.0,1154.0,-106.0
864.0,-116.0,-144.0,444.0
1418.0,-294.0,-542.0,144.0
128.0,40.0,-156.0,-440.0
-792.0,-944.0,2.0,-1062.0
-1130.0,-664.0,-588.0,-282.0
-774.0,-310.0,-2004.0,-226.0
136.0,586.0,-988.0,374.0
952.0,460.0,468.0,1466.0
278.0,66.0,-1490.0,1752.0
360.0,232.0,-1476.0,740.0
-650.0,-240.0,798.0,-62.0
-1376.0,-714.0,134.0,-1104.0
-1914.0,-1860.0,-28.0,-1090.0
-1800.0,-1640.0,-1172.0,-204.0
-14.0,-816.0,-880.0,170.0
380.0,160.0,48.0,-156.0
-286.0,-154.0,-462.0,-496.0
-1180.0,20.0,-58.0,-1024.0
-1018.0,-26.0,-418.0,-814.0
84.0,-302.0,-956.0,-654.0
-296.0,-1322.0,-764.0,-260.0
-1220.0,-1204.0,-996.0,124.0
-1248.0,-170.0,658.0,-432.0
-1060.0,-170.0,572.0,-638.0
-800.0,-164.0,666.0,-248.0
-1052.0,100.0,1260.0,506.0
-360.0,216.0,-142.0,918.0
444.0,294.0,-1056.0,160.0
384.0,-288.0,-208.0,-420.0
88.0,-1198.0,382.0,-1174.0
-162.0,-762.0,784.0,-1472.0
-312.0,-342.0,-108.0,-312.0
1078.0,18.0,-252.0,-288.0
1290.0,222.0,138.0,320.0
512.0,480.0,-1440.0,108.0
158.0,414.0,-1304.0,-20.0
-514.0,-228.0,-674.0,616.0
-1120.0,-638.0,-256.0,894.0
-906.0,-1130.0,-128.0,1012.0
-162.0,-1158.0,-1070.0,834.0
314.0,122.0,-1306.0,-224.0
-192.0,336.0,-1698.0,-1038.0
-904.0,582.0,-512.0,-1254.0
-2070.0,-82.0,2492.0,-1540.0
-1940.0,-880.0,5620.0,-86.0
-1426.0,-1060.0,2772.0,1164.0
674.0,-326.0,86.0,1092.0
2736.0,-986.0,328.0,1048.0
2194.0,-116.0,-1550.0,334.0
1122.0,74.0,-1698.0,-90.0
1436.0,208.0,738.0,-1064.0
8.0,1172.0,410.0,-1266.0
-956.0,1596.0,730.0,-440.0
458.0,1042.0,-192.0,1064.0
634.0,898.0,-674.0,2660.0
-206.0,958.0,-1298.0,1932.0
-1324.0,-408.0,242.0,682.0
-484.0,-182.0,2242.0,514.0
-640.0,308.0,-398.0,-368.0
-278.0,162.0,-464.0,-554.0
-100.0,-64.0,-2360.0,222.0
-342.0,-462.0,-3454.0,-246.0
-1190.0,54.0,-1330.0,-548.0
-1012.0,340.0,-948.0,-1510.0
-460.0,-454.0,466.0,-494.0
38.0,-518.0,34.0,400.0
262.0,-518.0,-1132.0,270.0
-40.0,-292.0,58.0,362.0
302.0,-578.0,-78.0,-140.0
-338.0,-482.0,320.0,-1000.0
-418.0,238.0,202.0,72.0
204.0,492.0,1268.0,648.0
-124.0,492.0,4058.0,1596.0
82.0,222.0,966.0,1210.0
808.0,36.0,-468.0,586.0
2598.0,396.0,-160.0,-12.0
918.0,-62.0,-2432.0,-1004.0
-138.0,-770.0,-422.0,-456.0
-334.0,-586.0,728.0,700.0
-1062.0,-144.0,-612.0,990.0
894.0,1408.0,940.0,320.0
1668.0,1004.0,1612.0,356.0
1108.0,-330.0,332.0,1116.0
1224.0,-92.0,-288.0,766.0
524.0,-728.0,-970.0,-294.0
-788.0,14.0,594.0,-246.0
-734.0,-616.0,1570.0,-286.0
-614.0,-652.0,16.0,-362.0
324.0,926.0,-620.0,488.0
358.0,764.0,-176.0,252.0
-350.0,-154.0,184.0,-276.0
-472.0,-708.0,60.0,-658.0
-486.0,-666.0,-998.0,-334.0
464.0,202.0,130.0,-148.0
1184.0,562.0,1260.0,-134.0
-402.0,-148.0,-248.0,558.0
-578.0,-8.0,-1626.0,1004.0
-130.0,572.0,-608.0,448.0
-140.0,60.0,-1322.0,740.0
-136.0,-960.0,-1038.0,154.0
-1140.0,-754.0,-50.0,-436.0
-1844.0,134.0,142.0,-382.0
-930.0,-484.0,746.0,-652.0
-1076.0,-1208.0,-964.0,-1214.0
-272.0,-1576.0,-1682.0,-370.0
22.0,-1244.0,-1426.0,630.0
164.0,-846.0,-928.0,392.0
-124.0,120.0,-852.0,-546.0
-184.0,-334.0,-222.0,-980.0
-386.0,232.0,-594.0,-1524.0
-798.0,630.0,-200.0,-1156.0
-730.0,-160.0,-572.0,-540.0
-914.0,-798.0,-462.0,0.0
-1406.0,-1194.0,306.0,472.0
-860.0,-416.0,1076.0,1226.0
-188.0,-148.0,1508.0,662.0
548.0,-370.0,1668.0,100.0
724.0,-516.0,254.0,76.0
516.0,20.0,-750.0,-186.0
248.0,322.0,-228.0,-244.0
62.0,806.0,-774.0,-850.0
-488.0,16.0,-592.0,-1150.0
-304.0,102.0,-110.0,-1032.0
574.0,-542.0,526.0,-730.0
580.0,-760.0,-82.0,164.0
-358.0,-1104.0,-796.0,1498.0
-412.0,-358.0,98.0,810.0
-114.0,-112.0,22.0,760.0
308.0,274.0,1038.0,602.0
-64.0,718.0,1012.0,-744.0
258.0,-64.0,-644.0,-416.0
-242.0,-670.0,-606.0,-242.0
-230.0,-766.0,74.0,-438.0
-698.0,124.0,-2162.0,-316.0
-18.0,118.0,-242.0,216.0
-1192.0,266.0,2910.0,616.0
-952.0,230.0,686.0,600.0
348.0,-656.0,740.0,426.0
2726.0,-606.0,210.0,410.0
2596.0,-310.0,-1490.0,228.0
130.0,-662.0,-818.0,6.0
530.0,-640.0,-1150.0,-50.0
-902.0,1880.0,778.0,-318.0
-1866.0,1716.0,1344.0,-592.0
376.0,-40.0,936.0,-278.0
-12.0,284.0,-534.0,2024.0
632.0,-402.0,-996.0,1796.0
342.0,-456.0,90.0,1136.0
-1346.0,-208.0,-382.0,980.0
-246.0,-146.0,94.0,-820.0
176.0,694.0,436.0,-432.0
-774.0,340.0,630.0,344.0
-750.0,-404.0,-1050.0,-392.0
18.0,-286.0,-932.0,-172.0
-368.0,-100.0,608.0,-1098.0
-602.0,126.0,1124.0,-1334.0
-562.0,594.0,-1114.0,-62.0
124.0,304.0,-2914.0,468.0
-36.0,6.0,-658.0,1354.0
-940.0,-86.0,1440.0,664.0
-1944.0,-304.0,2954.0,312.0
-842.0,130.0,1380.0,30.0
678.0,-686.0,582.0,182.0
1814.0,-326.0,544.0,-42.0
-76.0,18.0,-286.0,102.0
-614.0,-314.0,-1962.0,550.0
218.0,-68.0,-94.0,84.0
-128.0,796.0,2044.0,-890.0
-166.0,748.0,1694.0,-1108.0
216.0,1150.0,1748.0,510.0
1484.0,108.0,-416.0,1718.0
528.0,316.0,-986.0,816.0
-472.0,-522.0,10.0,-364.0
-754.0,-368.0,630.0,-122.0
-132.0,570.0,694.0,364.0
982.0,-44.0,1298.0,456.0
822.0,390.0,-164.0,770.0
642.0,278.0,-944.0,874.0
178.0,-322.0,-1232.0,48.0
-834.0,-164.0,-1400.0,-212.0
-686.0,-4.0,1176.0,-548.0
-1162.0,-98.0,1832.0,-58.0
-368.0,-252.0,326.0,192.0
-430.0,402.0,168.0,312.0
546.0,-110.0,168.0,110.0
308.0,-684.0,-118.0,-282.0
-972.0,-894.0,-2262.0,-416.0
-404.0,-502.0,-2774.0,-1188.0
1036.0,-26.0,-688.0,-1128.0
768.0,588.0,-1318.0,160.0
-994.0,954.0,-576.0,-670.0
-2128.0,704.0,-700.0,142.0
-996.0,80.0,-1598.0,660.0
-434.0,-1392.0,360.0,118.0
-1752.0,-2146.0,-906.0,536.0
-856.0,-1360.0,-808.0,1282.0
-314.0,-832.0,-520.0,870.0
-84.0,-142.0,226.0,-630.0
-112.0,318.0,1152.0,-1300.0
-1418.0,-662.0,-1708.0,-1682.0
-596.0,-534.0,-2118.0,-1576.0
380.0,-506.0,-1220.0,-872.0
160.0,-914.0,-358.0,-500.0
-82.0,-564.0,1022.0,-236.0
-1402.0,-148.0,1560.0,172.0
-156.0,382.0,1898.0,282.0
722.0,146.0,1972.0,524.0
-64.0,-744.0,1380.0,298.0
-256.0,-744.0,-1010.0,182.0
138.0,-152.0,-1512.0,310.0
438.0,-92.0,-1546.0,-540.0
66.0,-266.0,-430.0,-820.0
-430.0,-708.0,872.0,-276.0
452.0,48.0,-758.0,246.0
1120.0,990.0,-466.0,136.0
282.0,626.0,168.0,372.0
-130.0,580.0,66.0,404.0
-1048.0,-308.0,-4.0,-302.0
-594.0,-958.0,382.0,-304.0
-68.0,-804.0,430.0,286.0
192.0,-730.0,1828.0,270.0
666.0,82.0,-270.0,738.0
526.0,1208.0,-1580.0,1164.0
302.0,1184.0,-1580.0,280.0
-486.0,492.0,-158.0,-948.0
-1016.0,-856.0,2186.0,-1302.0
-1344.0,-818.0,1310.0,-1072.0
-730.0,-370.0,194.0,80.0
932.0,-210.0,-14.0,1520.0
1342.0,-64.0,-196.0,1072.0
358.0,546.0,-518.0,388.0
236.0,68.0,1252.0,-22.0
992.0,56.0,1362.0,-388.0
1298.0,150.0,-362.0,-1010.0
-216.0,-262.0,-1030.0,-888.0
-834.0,162.0,-1974.0,844.0
-1300.0,318.0,-1644.0,1626.0
-726.0,694.0,1794.0,948.0
-80.0,754.0,1064.0,718.0
-180.0,98.0,616.0,958.0
-128.0,-214.0,1148.0,1018.0
88.0,-704.0,-1696.0,1356.0
482.0,-188.0,-1016.0,300.0
-1332.0,42.0,-198.0,-144.0
-2044.0,366.0,-2234.0,-1096.0
-1712.0,886.0,-890.0,-1640.0
-756.0,-44.0,-98.0,-1550.0
-402.0,456.0,164.0,-410.0
-408.0,-54.0,1232.0,764.0
118.0,-512.0,-224.0,1196.0
1680.0,-50.0,-516.0,296.0
56.0,352.0,-952.0,-158.0
-1390.0,-560.0,192.0,-340.0
-586.0,-726.0,2046.0,388.0
-418.0,-928.0,918.0,360.0
-1442.0,-464.0,1682.0,-452.0
78.0,-132.0,-10.0,-450.0
-46.0,-116.0,-538.0,198.0
740.0,168.0,2.0,466.0
1076.0,322.0,428.0,224.0
408.0,828.0,1442.0,510.0
-330.0,196.0,1038.0,352.0
240.0,180.0,1230.0,-604.0
-10.0,270.0,852.0,-442.0
376.0,362.0,-116.0,308.0
52.0,10.0,-40.0,1442.0
1554.0,-360.0,-1150.0,1158.0
884.0,-128.0,-366.0,940.0
402.0,242.0,-508.0,54.0
-604.0,436.0,-528.0,672.0
-580.0,462.0,-1082.0,992.0
-666.0,526.0,-226.0,160.0
-906.0,-38.0,474.0,204.0
-686.0,-972.0,1200.0,-366.0
-1050.0,-1642.0,480.0,-1094.0
-254.0,-1204.0,330.0,-1490.0
352.0,-546.0,-16.0,-1452.0
-244.0,16.0,-1234.0,-834.0
1178.0,250.0,-832.0,-472.0
1262.0,834.0,-1126.0,340.0
1052.0,1178.0,-502.0,564.0
-858.0,338.0,274.0,782.0
-1824.0,272.0,440.0,636.0
-2088.0,-1006.0,-768.0,-6.0
-1354.0,-2026.0,-986.0,-138.0
-1378.0,-932.0,-2046.0,-14.0
-1028.0,-578.0,-780.0,1020.0
-442.0,-170.0,-100.0,1324.0
18.0,-314.0,524.0,-110.0
-570.0,124.0,1404.0,-642.0
-544.0,474.0,1510.0,-1430.0
-202.0,-310.0,-310.0,-1500.0
20.0,-828.0,-1070.0,-922.0
386.0,-948.0,-550.0,-1254.0
-486.0,-192.0,-498.0,-160.0
-1162.0,-168.0,-46.0,-826.0
-634.0,-24.0,682.0,-770.0
566.0,-514.0,-346.0,52.0
-34.0,-100.0,0.0,146.0
-298.0,-274.0,208.0,982.0
-72.0,-986.0,-194.0,1720.0
-522.0,-884.0,-414.0,798.0
-214.0,-72.0,1286.0,302.0
-80.0,542.0,-390.0,-350.0
-168.0,-78.0,-1000.0,-444.0
532.0,-104.0,-1066.0,-660.0
1004.0,460.0,-138.0,-252.0
-354.0,468.0,664.0,400.0
-826.0,606.0,838.0,1114.0
150.0,102.0,1436.0,1586.0
656.0,-164.0,1414.0,1150.0
-98.0,-288.0,4.0,-102.0
-232.0,-322.0,-580.0,-290.0
-760.0,-376.0,-2422.0,-370.0
60.0,336.0,-1190.0,-872.0
30.0,1082.0,-400.0,-620.0
-1332.0,618.0,4074.0,248.0
-818.0,916.0,2784.0,946.0
-776.0,-124.0,-1692.0,362.0
1118.0,-1590.0,122.0,468.0
2656.0,-718.0,-396.0,300.0
-822.0,-886.0,-1582.0,66.0
-374.0,-696.0,-1298.0,246.0
16.0,342.0,112.0,-586.0
-536.0,1374.0,898.0,-1000.0
-382.0,70.0,176.0,-1266.0
-304.0,-466.0,-1276.0,322.0
676.0,132.0,-1162.0,2256.0
538.0,-248.0,126.0,612.0
-198.0,-18.0,-414.0,504.0
-546.0,84.0,-202.0,178.0
-514.0,176.0,1404.0,-130.0
384.0,-4.0,-258.0,728.0
462.0,-248.0,-1424.0,644.0
332.0,210.0,-794.0,874.0
-952.0,392.0,762.0,818.0
-214.0,42.0,1928.0,-532.0
354.0,504.0,330.0,-1076.0
874.0,1138.0,-792.0,-516.0
178.0,620.0,-756.0,436.0
-290.0,-820.0,-550.0,438.0
-630.0,-1222.0,-104.0,582.0
-1294.0,-634.0,-244.0,-168.0
-572.0,302.0,320.0,-222.0
-6.0,182.0,812.0,-174.0
342.0,-440.0,1546.0,164.0
80.0,122.0,-120.0,438.0
-646.0,-392.0,-926.0,174.0
136.0,-860.0,-510.0,-428.0
454.0,-282.0,2284.0,-860.0
282.0,-652.0,1786.0,-640.0
126.0,208.0,1286.0,-518.0
190.0,1304.0,534.0,420.0
808.0,874.0,756.0,128.0
324.0,422.0,498.0,-144.0
362.0,-56.0,-120.0,-162.0
-160.0,-506.0,444.0,74.0
-176.0,-274.0,-910.0,342.0
792.0,-650.0,-64.0,430.0
-474.0,-136.0,-766.0,906.0
-638.0,252.0,-1252.0,1202.0
-746.0,200.0,-662.0,1186.0
-1342.0,-280.0,-254.0,-36.0
-348.0,-616.0,1094.0,-1264.0
-1498.0,-454.0,102.0,-1840.0
-406.0,-276.0,-772.0,-1178.0
914.0,-48.0,58.0,-1294.0
950.0,-390.0,-912.0,-706.0
156.0,-212.0,-1860.0,-518.0
-626.0,-442.0,-1002.0,-628.0
286.0,-158.0,-1036.0,402.0
496.0,62.0,4.0,148.0
-1188.0,384.0,510.0,340.0
-778.0,610.0,56.0,718.0
-318.0,-454.0,-486.0,708.0
-318.0,-1012.0,-1156.0,588.0
-248.0,-566.0,-808.0,288.0
-878.0,-846.0,-532.0,382.0
-724.0,-448.0,-852.0,748.0
166.0,-28.0,154.0,294.0
140.0,412.0,1302.0,-744.0
-162.0,232.0,60.0,-1206.0
-740.0,-382.0,-982.0,-1128.0
86.0,-284.0,-1512.0,-1152.0
290.0,46.0,-1670.0,-1670.0
-414.0,-1018.0,-518.0,-1412.0
-514.0,-900.0,276.0,-268.0
-986.0,-1138.0,794.0,-222.0
-676.0,-1014.0,660.0,710.0
152.0,-852.0,780.0,502.0
316.0,-452.0,158.0,378.0
-534.0,-22.0,-1360.0,20.0
-408.0,-212.0,-1082.0,-916.0
-486.0,-92.0,-138.0,-826.0
-600.0,-156.0,1896.0,-468.0
-920.0,-366.0,634.0,506.0
-240.0,222.0,-390.0,1070.0
1120.0,22.0,192.0,820.0
404.0,270.0,592.0,606.0
-256.0,300.0,994.0,698.0
-86.0,150.0,-226.0,672.0
210.0,502.0,318.0,248.0
892.0,1074.0,1098.0,-288.0
-440.0,656.0,-508.0,-278.0
128.0,2.0,106.0,-4.0
144.0,-40.0,-2282.0,-62.0
144.0,-60.0,230.0,-388.0
-104.0,160.0,4378.0,-238.0
-1958.0,-658.0,-116.0,440.0
-818.0,-2.0,206.0,418.0
990.0,1186.0,292.0,-146.0
454.0,362.0,-238.0,-8.0
-558.0,-588.0,1500.0,-470.0
-4.0,-1808.0,-128.0,-330.0
1152.0,378.0,-1322.0,-370.0
-1464.0,34.0,-538.0,-890.0
-964.0,-928.0,-472.0,-502.0
-1454.0,656.0,-1946.0,1006.0
140.0,704.0,-1926.0,806.0
476.0,566.0,20.0,-118.0
-616.0,196.0,836.0,292.0
-1346.0,-1382.0,194.0,320.0
130.0,-1046.0,-120.0,938.0
1390.0,348.0,972.0,630.0
962.0,530.0,1194.0,428.0
226.0,144.0,-78.0,448.0
978.0,538.0,-202.0,-288.0
1498.0,656.0,-470.0,-992.0
1034.0,306.0,-192.0,-718.0
112.0,-284.0,-88.0,154.0
-606.0,-462.0,-1118.0,298.0
324.0,-34.0,-428.0,402.0
502.0,1012.0,740.0,298.0
-852.0,680.0,394.0,1054.0
-658.0,-86.0,140.0,908.0
-816.0,-574.0,-1002.0,666.0
-470.0,-390.0,-62.0,628.0
-406.0,-516.0,1564.0,-662.0
-532.0,-648.0,646.0,-156.0
360.0,174.0,-580.0,-122.0
1078.0,740.0,602.0,-620.0
1002.0,602.0,172.0,-46.0
1020.0,-68.0,-642.0,-670.0
-258.0,-1276.0,-140.0,-914.0
-116.0,-746.0,-612.0,-650.0
-184.0,108.0,0.0,-164.0
-98.0,72.0,-34.0,18.0
340.0,308.0,-456.0,706.0
334.0,238.0,-226.0,754.0
-268.0,240.0,-10.0,140.0
-704.0,-142.0,310.0,-156.0
-1056.0,-768.0,-204.0,-174.0
-1518.0,96.0,-952.0,-392.0
-1278.0,-208.0,-452.0,256.0
-136.0,288.0,-286.0,454.0
-582.0,352.0,-452.0,18.0
-1078.0,-834.0,-280.0,14.0
190.0,-494.0,-278.0,-1122.0
828.0,-630.0,-1166.0,-1136.0
662.0,-338.0,-1156.0,-1476.0
808.0,296.0,-726.0,-616.0
36.0,822.0,-1362.0,1698.0
-38.0,594.0,-922.0,1552.0
-1168.0,282.0,964.0,662.0
-698.0,412.0,302.0,864.0
-302.0,-770.0,768.0,142.0
504.0,-1202.0,270.0,572.0
772.0,-754.0,-214.0,738.0
852.0,-268.0,-1270.0,618.0
482.0,-180.0,-324.0,-2.0
-442.0,238.0,-48.0,-928.0
-498.0,176.0,-454.0,-1354.0
-834.0,336.0,-800.0,-1206.0
-580.0,174.0,-166.0,-1090.0
-400.0,-758.0,-118.0,-440.0
-894.0,-840.0,-886.0,182.0
-1296.0,-48.0,744.0,224.0
-732.0,642.0,746.0,-338.0
-82.0,-118.0,1124.0,-238.0
-94.0,-1314.0,492.0,38.0
-556.0,-1554.0,-1080.0,-576.0
-894.0,-840.0,-646.0,-374.0
-862.0,-494.0,1500.0,260.0
-330.0,-314.0,182.0,616.0
410.0,-76.0,-516.0,276.0
1516.0,1038.0,-352.0,202.0
1132.0,606.0,-570.0,54.0
968.0,-72.0,-584.0,290.0
676.0,-598.0,-1610.0,302.0
60.0,-32.0,202.0,400.0
-380.0,514.0,794.0,818.0
234.0,-210.0,512.0,800.0
114.0,-344.0,-342.0,1470.0
814.0,374.0,-484.0,880.0
452.0,594.0,-430.0,582.0
914.0,600.0,-712.0,78.0
-202.0,138.0,282.0,-238.0
-14.0,238.0,-490.0,-158.0
-468.0,102.0,2452.0,-338.0
-772.0,-708.0,530.0,258.0
-1060.0,-256.0,-1250.0,-32.0
1268.0,222.0,384.0,-344.0
1428.0,-18.0,-304.0,326.0
-752.0,266.0,-1224.0,4.0
-880.0,-440.0,-266.0,-178.0
96.0,-314.0,-1250.0,-232.0
-344.0,264.0,-2040.0,-984.0
-108.0,-1220.0,-1462.0,-1660.0
-1278.0,-486.0,-1582.0,-64.0
-1092.0,308.0,-872.0,1188.0
-422.0,164.0,1894.0,1136.0
-1236.0,528.0,1632.0,624.0
-740.0,550.0,1160.0,800.0
-48.0,-474.0,-62.0,478.0
1240.0,-522.0,-544.0,368.0
1990.0,-382.0,-860.0,-104.0
-560.0,-978.0,-1758.0,246.0
-1216.0,-460.0,330.0,-160.0
-566.0,560.0,620.0,-1082.0
-1368.0,1282.0,1506.0,-944.0
864.0,1374.0,1140.0,-392.0
1634.0,986.0,-504.0,1300.0
1992.0,194.0,-2110.0,2062.0
586.0,-356.0,-498.0,1054.0
-220.0,-322.0,1858.0,446.0
-864.0,-116.0,-32.0,-288.0
-638.0,-266.0,128.0,-754.0
214.0,302.0,884.0,120.0
-420.0,132.0,604.0,632.0
76.0,-116.0,-158.0,1276.0
562.0,546.0,-1596.0,292.0
670.0,-580.0,-326.0,-50.0
924.0,202.0,550.0,-592.0
-848.0,108.0,-4.0,-978.0
-924.0,452.0,-718.0,-276.0
-160.0,-432.0,526.0,200.0
-852.0,-296.0,996.0,-774.0
-1360.0,-1102.0,-86.0,-1070.0
-968.0,-1044.0,-1590.0,-1080.0
800.0,-522.0,-2428.0,-850.0
972.0,64.0,-356.0,-792.0
-102.0,630.0,288.0,54.0
-1160.0,1314.0,-100.0,626.0
-1818.0,386.0,-32.0,374.0
-1014.0,-312.0,630.0,476.0
-380.0,-886.0,960.0,304.0
-800.0,-828.0,356.0,412.0
-586.0,-1002.0,-976.0,348.0
786.0,-430.0,-1388.0,-52.0
274.0,168.0,-638.0,-730.0
-1024.0,-96.0,-1994.0,-1416.0
640.0,-88.0,-1304.0,-796.0
470.0,752.0,-524.0,-232.0
1020.0,1214.0,1962.0,476.0
-108.0,432.0,2976.0,762.0
-712.0,-542.0,2298.0,970.0
154.0,-862.0,60.0,760.0
1086.0,-924.0,-382.0,562.0
774.0,-660.0,-820.0,302.0
96.0,-722.0,138.0,324.0
312.0,-110.0,-1342.0,-52.0
-406.0,482.0,-718.0,-282.0
-1984.0,454.0,334.0,-820.0
-2258.0,-360.0,846.0,-800.0
-774.0,-750.0,-1478.0,176.0
100.0,-130.0,-2096.0,-320.0
878.0,196.0,-604.0,-712.0
-130.0,104.0,440.0,-802.0
-922.0,-468.0,-778.0,-992.0
-370.0,-162.0,-444.0,-292.0
-864.0,-530.0,1276.0,108.0
-312.0,-840.0,1314.0,-192.0
752.0,-802.0,100.0,200.0
374.0,-1156.0,-64.0,170.0
76.0,-300.0,-2302.0,-198.0
586.0,-364.0,-622.0,-26.0
582.0,-206.0,-110.0,-634.0
176.0,134.0,-1344.0,-310.0
1036.0,1232.0,-320.0,-538.0
1108.0,1396.0,702.0,430.0
242.0,206.0,2338.0,496.0
-278.0,112.0,602.0,862.0
-136.0,-350.0,-930.0,2190.0
418.0,-336.0,364.0,1758.0
236.0,-94.0,-260.0,754.0
214.0,350.0,-1240.0,304.0
-72.0,324.0,-902.0,756.0
296.0,198.0,-436.0,558.0
-6.0,1088.0,948.0,-778.0
-550.0,-456.0,4370.0,-262.0
-1024.0,-778.0,1376.0,642.0
-1024.0,86.0,-1416.0,74.0
208.0,64.0,278.0,-586.0
1592.0,148.0,144.0,-600.0
784.0,-668.0,-1436.0,-892.0
-100.0,-480.0,300.0,-1060.0
646.0,278.0,-1052.0,-1202.0
-594.0,512.0,1130.0,-994.0
-1352.0,-1160.0,1492.0,-408.0
-1134.0,-340.0,342.0,1110.0
-322.0,470.0,600.0,2364.0
110.0,126.0,6.0,866.0
850.0,-86.0,492.0,-376.0
626.0,-622.0,374.0,158.0
-410.0,-1318.0,-924.0,-70.0
-72.0,122.0,-1094.0,-152.0
-374.0,-264.0,48.0,-172.0
-682.0,30.0,-622.0,-178.0
-46.0,858.0,-570.0,-14.0
364.0,304.0,482.0,156.0
290.0,636.0,562.0,194.0
634.0,500.0,-256.0,40.0
1092.0,70.0,-284.0,138.0
-1002.0,446.0,-668.0,338.0
-210.0,386.0,1648.0,632.0
1436.0,486.0,1336.0,878.0
774.0,10.0,488.0,876.0
556.0,-180.0,332.0,732.0
-574.0,-312.0,-806.0,274.0
-156.0,-1314.0,-208.0,-152.0
-518.0,-326.0,974.0,-452.0
-776.0,448.0,-802.0,346.0
176.0,480.0,-58.0,592.0
742.0,726.0,-40.0,360.0
-274.0,-84.0,-114.0,140.0
-290.0,-750.0,544.0,-808.0
-686.0,-720.0,-862.0,-790.0
-1106.0,-1136.0,-40.0,-1324.0
-810.0,-506.0,1136.0,-1578.0
-1618.0,-2.0,398.0,-462.0
-748.0,150.0,-456.0,-288.0
714.0,424.0,-652.0,-166.0
342.0,-510.0,-184.0,92.0
106.0,-652.0,-108.0,-80.0
-998.0,328.0,476.0,-130.0
-1270.0,-124.0,102.0,158.0
-194.0,-202.0,654.0,-368.0
22.0,-252.0,552.0,-1112.0
-1462.0,-536.0,58.0,182.0
-386.0,-462.0,-1996.0,504.0
18.0,-94.0,-2146.0,478.0
702.0,446.0,-224.0,650.0
1176.0,642.0,998.0,-124.0
1134.0,616.0,-610.0,980.0
1422.0,1128.0,268.0,448.0
562.0,656.0,680.0,-660.0
174.0,-344.0,208.0,-186.0
-238.0,-1034.0,-132.0,252.0
270.0,-668.0,-688.0,684.0
60.0,-694.0,-72.0,856.0
324.0,-222.0,280.0,500.0
230.0,-466.0,232.0,106.0
-242.0,6.0,-394.0,122.0
340.0,-10.0,-884.0,-28.0
-190.0,30.0,-34.0,-1096.0
-870.0,216.0,456.0,-746.0
-256.0,328.0,-466.0,-506.0
102.0,124.0,-384.0,-416.0
-668.0,376.0,1268.0,-610.0
-1142.0,176.0,1304.0,-790.0
-608.0,-350.0,-1136.0,-316.0
602.0,-486.0,-934.0,40.0
114.0,-400.0,246.0,560.0
382.0,-292.0,476.0,142.0
406.0,-166.0,1658.0,368.0
606.0,-466.0,-574.0,374.0
206.0,968.0,-1404.0,-452.0
50.0,720.0,610.0,-816.0
-310.0,-562.0,-686.0,-294.0
-672.0,-124.0,-306.0,280.0
980.0,264.0,-998.0,438.0
736.0,242.0,-362.0,670.0
842.0,326.0,1718.0,890.0
638.0,400.0,814.0,936.0
70.0,912.0,736.0,1630.0
408.0,506.0,50.0,1072.0
66.0,244.0,88.0,-6.0
-100.0,-566.0,-324.0,430.0
-254.0,-314.0,-1028.0,420.0
-256.0,-254.0,-74.0,464.0
-114.0,-8.0,2148.0,416.0
-826.0,144.0,1974.0,-480.0
-902.0,392.0,36.0,-46.0
512.0,894.0,-198.0,-238.0
1528.0,326.0,-942.0,-634.0
-212.0,-748.0,-982.0,-556.0
-142.0,-1044.0,-1226.0,-78.0
988.0,118.0,-1222.0,-240.0
-1432.0,966.0,2534.0,-1214.0
-1402.0,-372.0,1998.0,-1088.0
-628.0,-592.0,-98.0,628.0
202.0,-828.0,-1428.0,1650.0
1110.0,-676.0,-1672.0,488.0
-306.0,-172.0,-344.0,-60.0
-1122.0,-968.0,-214.0,-430.0
-356.0,98.0,990.0,-1126.0
182.0,674.0,1708.0,-98.0
642.0,1012.0,692.0,306.0
264.0,-92.0,1000.0,1250.0
208.0,-168.0,-688.0,1560.0
86.0,80.0,-1730.0,258.0
-420.0,-354.0,-970.0,-980.0
-2004.0,18.0,-352.0,-962.0
-826.0,574.0,-242.0,212.0
1794.0,1310.0,572.0,974.0
