mic1,mic2,mic3,mic4
-350.0,-178.0,-484.0,530.0
-574.0,-620.0,-178.0,56.0
60.0,296.0,244.0,546.0
-32.0,-330.0,344.0,798.0
-54.0,-28.0,140.0,304.0
352.0,480.0,-352.0,-194.0
182.0,120.0,-168.0,122.0
-346.0,106.0,2.0,182.0
-342.0,118.0,-434.0,-428.0
-308.0,-356.0,-344.0,-542.0
10.0,-198.0,4.0,-72.0
-4.0,180.0,60.0,-270.0
-160.0,-278.0,-8.0,-170.0
-550.0,-572.0,-250.0,-638.0
-40.0,-172.0,-282.0,-404.0
-422.0,28.0,-22.0,-4.0
-188.0,-70.0,-202.0,-86.0
78.0,-214.0,-634.0,66.0
220.0,-194.0,-582.0,66.0
294.0,-36.0,20.0,1142.0
-196.0,-30.0,-92.0,376.0
-174.0,36.0,0.0,346.0
-12.0,54.0,154.0,274.0
382.0,770.0,32.0,-140.0
282.0,158.0,116.0,280.0
150.0,-318.0,-38.0,386.0
46.0,-324.0,-78.0,-46.0
314.0,-122.0,228.0,-294.0
82.0,316.0,294.0,58.0
-40.0,436.0,296.0,466.0
488.0,344.0,232.0,464.0
308.0,-198.0,498.0,564.0
296.0,-204.0,-194.0,332.0
-34.0,322.0,-632.0,522.0
-92.0,170.0,-348.0,80.0
-48.0,140.0,-286.0,-100.0
-18.0,138.0,-380.0,-70.0
240.0,4.0,-338.0,422.0
162.0,-264.0,-196.0,272.0
-124.0,-736.0,-8.0,2.0
18.0,-612.0,230.0,20.0
-206.0,-204.0,38.0,-234.0
152.0,160.0,-32.0,156.0
200.0,416.0,-14.0,-250.0
190.0,-6.0,138.0,-82.0
-132.0,314.0,8.0,-44.0
-90.0,74.0,-124.0,-296.0
-16.0,-114.0,-60.0,142.0
-186.0,66.0,-116.0,634.0
24.0,32.0,-154.0,300.0
198.0,-46.0,68.0,-46.0
128.0,-224.0,-82.0,-48.0
-8.0,-228.0,194.0,352.0
288.0,-156.0,476.0,290.0
62.0,-498.0,-170.0,-184.0
138.0,-30.0,-82.0,-236.0
42.0,-254.0,-730.0,-610.0
-180.0,-136.0,-376.0,42.0
-40.0,88.0,-120.0,316.0
-106.0,-30.0,-338.0,180.0
204.0,478.0,506.0,554.0
-80.0,312.0,398.0,478.0
-92.0,-120.0,70.0,-4.0
-148.0,-176.0,-552.0,14.0
-54.0,34.0,-824.0,-142.0
-76.0,-268.0,-314.0,-762.0
4.0,-390.0,94.0,-408.0
-192.0,-330.0,238.0,-522.0
250.0,-56.0,140.0,-102.0
272.0,208.0,68.0,312.0
-96.0,-116.0,-322.0,666.0
-226.0,64.0,-480.0,350.0
-288.0,112.0,-590.0,376.0
-180.0,-2.0,-306.0,394.0
38.0,404.0,-6.0,62.0
-264.0,410.0,78.0,-254.0
-428.0,-116.0,-74.0,-260.0
-290.0,-54.0,-436.0,-204.0
316.0,66.0,-712.0,-98.0
-210.0,-42.0,-522.0,130.0
-80.0,-314.0,-688.0,-268.0
204.0,-264.0,-612.0,-178.0
290.0,-384.0,58.0,60.0
-186.0,-50.0,338.0,204.0
-382.0,32.0,126.0,-52.0
-148.0,312.0,-112.0,104.0
244.0,148.0,-18.0,212.0
-50.0,212.0,46.0,338.0
-226.0,-512.0,-290.0,398.0
0.0,-690.0,-246.0,-240.0
-48.0,-366.0,-784.0,170.0
36.0,68.0,-152.0,378.0
24.0,798.0,96.0,-322.0
-122.0,46.0,30.0,420.0
-22.0,140.0,-336.0,974.0
450.0,22.0,-136.0,822.0
444.0,-114.0,162.0,278.0
86.0,-120.0,-120.0,-2.0
-96.0,302.0,-436.0,-516.0
20.0,488.0,-388.0,-134.0
-128.0,286.0,160.0,320.0
-480.0,-372.0,56.0,-234.0
-70.0,-268.0,-166.0,-606.0
70.0,-176.0,-18.0,62.0
102.0,-596.0,-2.0,-250.0
-372.0,100.0,-230.0,-286.0
-434.0,-160.0,-144.0,-116.0
-114.0,-478.0,-290.0,472.0
318.0,-270.0,-264.0,748.0
106.0,-318.0,-142.0,346.0
-356.0,-26.0,-212.0,152.0
-230.0,138.0,-192.0,-380.0
188.0,342.0,4.0,-28.0
-90.0,814.0,34.0,184.0
-236.0,474.0,-304.0,118.0
-172.0,-302.0,-260.0,276.0
-54.0,242.0,-142.0,264.0
306.0,202.0,-76.0,142.0
-14.0,418.0,356.0,94.0
172.0,58.0,82.0,146.0
120.0,-54.0,34.0,-196.0
116.0,314.0,84.0,-140.0
178.0,514.0,48.0,558.0
-32.0,342.0,186.0,278.0
-250.0,226.0,-150.0,-138.0
506.0,4.0,-16.0,614.0
780.0,448.0,-250.0,374.0
296.0,110.0,-310.0,54.0
-34.0,178.0,-254.0,220.0
-190.0,-150.0,-112.0,-312.0
-36.0,132.0,202.0,-84.0
-438.0,392.0,200.0,-406.0
-66.0,-180.0,-308.0,-616.0
522.0,-362.0,-316.0,278.0
24.0,-94.0,-248.0,528.0
-32.0,162.0,2.0,-88.0
-490.0,246.0,38.0,390.0
-350.0,528.0,40.0,-200.0
346.0,710.0,92.0,414.0
378.0,328.0,252.0,430.0
58.0,-352.0,-372.0,-34.0
16.0,-190.0,-372.0,-524.0
-188.0,132.0,56.0,140.0
368.0,-38.0,252.0,220.0
722.0,-44.0,240.0,-388.0
232.0,250.0,176.0,-360.0
298.0,-202.0,-174.0,412.0
150.0,-28.0,18.0,580.0
-466.0,40.0,-166.0,560.0
-322.0,22.0,-316.0,-236.0
194.0,232.0,72.0,10.0
546.0,336.0,110.0,302.0
320.0,-16.0,196.0,162.0
250.0,270.0,-242.0,-82.0
-702.0,-730.0,-290.0,20.0
-664.0,-416.0,-236.0,-290.0
-244.0,196.0,-170.0,-50.0
-330.0,4.0,-168.0,-374.0
330.0,-102.0,-8.0,-750.0
194.0,-370.0,-222.0,-220.0
278.0,162.0,-404.0,264.0
120.0,-302.0,-44.0,582.0
-46.0,-4.0,-284.0,894.0
-102.0,626.0,-118.0,412.0
-148.0,230.0,138.0,174.0
-64.0,214.0,-70.0,262.0
-450.0,102.0,-394.0,108.0
-426.0,170.0,-402.0,-376.0
-270.0,-316.0,-418.0,-910.0
-278.0,-38.0,-474.0,-158.0
358.0,408.0,-286.0,676.0
330.0,240.0,-236.0,344.0
382.0,-204.0,-82.0,-354.0
152.0,-226.0,-228.0,-406.0
-360.0,-156.0,-270.0,-6.0
-304.0,-372.0,-10.0,-18.0
-24.0,-136.0,-76.0,-204.0
-172.0,-248.0,-46.0,-850.0
-114.0,338.0,112.0,312.0
-52.0,-152.0,50.0,858.0
-472.0,-292.0,-394.0,710.0
-200.0,-252.0,-602.0,956.0
-86.0,100.0,-296.0,352.0
94.0,546.0,-250.0,-258.0
214.0,178.0,-118.0,-282.0
-120.0,376.0,-308.0,-682.0
-334.0,-106.0,106.0,200.0
78.0,-444.0,608.0,586.0
68.0,320.0,-120.0,-402.0
456.0,-124.0,-426.0,-362.0
312.0,-460.0,-242.0,-62.0
-302.0,692.0,-122.0,-72.0
-226.0,904.0,-320.0,-180.0
-560.0,348.0,54.0,-310.0
-432.0,446.0,428.0,338.0
-148.0,156.0,-176.0,236.0
-112.0,-88.0,-400.0,74.0
328.0,-56.0,-546.0,-48.0
274.0,-148.0,-446.0,-314.0
-106.0,-94.0,136.0,92.0
-288.0,-156.0,348.0,-16.0
-66.0,-406.0,170.0,138.0
384.0,-126.0,-12.0,-32.0
74.0,358.0,-86.0,-214.0
-12.0,116.0,-250.0,78.0
-50.0,490.0,-316.0,-36.0
-164.0,364.0,-232.0,194.0
-362.0,134.0,-102.0,410.0
84.0,50.0,290.0,384.0
312.0,84.0,-234.0,16.0
34.0,294.0,14.0,330.0
242.0,-124.0,-128.0,-274.0
100.0,194.0,-116.0,-330.0
-110.0,330.0,244.0,-402.0
228.0,248.0,136.0,350.0
194.0,-38.0,-18.0,614.0
456.0,-478.0,-222.0,188.0
412.0,-206.0,256.0,606.0
536.0,-224.0,-96.0,-16.0
380.0,-16.0,-212.0,240.0
-74.0,158.0,298.0,-322.0
-314.0,-112.0,-8.0,-758.0
18.0,-98.0,-66.0,234.0
270.0,-36.0,-326.0,18.0
-90.0,-360.0,-602.0,-126.0
-278.0,-98.0,-284.0,-364.0
72.0,-204.0,76.0,-280.0
50.0,466.0,266.0,526.0
-236.0,650.0,176.0,818.0
-218.0,52.0,80.0,200.0
102.0,460.0,-28.0,56.0
298.0,240.0,36.0,-316.0
74.0,-88.0,-170.0,-588.0
-30.0,-212.0,-196.0,-316.0
-120.0,-332.0,258.0,100.0
512.0,-406.0,-24.0,282.0
418.0,-298.0,28.0,330.0
284.0,-344.0,122.0,-72.0
-82.0,44.0,78.0,-158.0
-80.0,290.0,106.0,-60.0
206.0,394.0,228.0,300.0
-36.0,254.0,-112.0,46.0
-96.0,258.0,-470.0,392.0
324.0,-220.0,-98.0,224.0
100.0,-268.0,-64.0,-382.0
-272.0,-248.0,-430.0,358.0
-592.0,-374.0,-62.0,-164.0
-526.0,-28.0,-126.0,-386.0
-298.0,-210.0,-296.0,372.0
-118.0,4.0,-408.0,-102.0
308.0,-64.0,-362.0,-664.0
118.0,-40.0,-314.0,-502.0
58.0,68.0,-316.0,-356.0
546.0,-334.0,-116.0,778.0
-80.0,-100.0,10.0,340.0
-236.0,224.0,-58.0,116.0
-526.0,-122.0,-198.0,134.0
-342.0,120.0,-410.0,30.0
-282.0,10.0,-432.0,-2.0
-176.0,60.0,-204.0,116.0
-262.0,172.0,-296.0,554.0
78.0,-140.0,-530.0,170.0
104.0,-46.0,-122.0,370.0
-146.0,26.0,-2.0,386.0
36.0,-4.0,-372.0,-226.0
274.0,-676.0,-580.0,68.0
262.0,-764.0,-424.0,670.0
200.0,-128.0,42.0,386.0
-40.0,352.0,-80.0,-510.0
-364.0,-88.0,-38.0,-1082.0
144.0,200.0,60.0,-886.0
284.0,354.0,-134.0,780.0
66.0,20.0,-300.0,818.0
-284.0,-430.0,-644.0,412.0
126.0,-488.0,-510.0,1064.0
104.0,-36.0,-252.0,-434.0
-86.0,530.0,264.0,272.0
120.0,304.0,144.0,-332.0
132.0,100.0,88.0,-658.0
514.0,-32.0,-32.0,742.0
78.0,66.0,-220.0,226.0
-50.0,-62.0,-336.0,-228.0
-690.0,-926.0,-402.0,-354.0
-610.0,-94.0,-386.0,-504.0
28.0,280.0,-106.0,500.0
-306.0,694.0,162.0,90.0
-294.0,768.0,-148.0,224.0
82.0,-462.0,-792.0,-70.0
74.0,-684.0,-634.0,230.0
-404.0,-434.0,-58.0,-310.0
-428.0,34.0,-314.0,-1074.0
-318.0,-612.0,72.0,-110.0
150.0,-224.0,306.0,664.0
446.0,232.0,274.0,312.0
80.0,-100.0,410.0,-472.0
-484.0,368.0,-366.0,-258.0
-418.0,278.0,-476.0,-478.0
-96.0,138.0,-288.0,-168.0
244.0,304.0,92.0,268.0
-140.0,-234.0,44.0,232.0
210.0,140.0,-254.0,-202.0
-14.0,38.0,188.0,392.0
-142.0,290.0,232.0,120.0
-144.0,390.0,-314.0,118.0
232.0,-388.0,-426.0,76.0
254.0,322.0,-166.0,718.0
488.0,602.0,-120.0,548.0
264.0,-24.0,-10.0,518.0
8.0,160.0,226.0,92.0
-94.0,12.0,268.0,-146.0
336.0,268.0,408.0,532.0
-6.0,-96.0,176.0,402.0
154.0,-410.0,-298.0,-104.0
-166.0,-186.0,-486.0,-382.0
-190.0,-110.0,-606.0,220.0
-374.0,468.0,-182.0,-22.0
-218.0,174.0,-162.0,124.0
144.0,-70.0,-428.0,634.0
304.0,-6.0,-30.0,410.0
400.0,-16.0,94.0,834.0
-210.0,150.0,350.0,590.0
-76.0,252.0,-284.0,-432.0
-146.0,-172.0,66.0,-690.0
34.0,72.0,54.0,-354.0
188.0,-104.0,-218.0,352.0
276.0,-48.0,8.0,-76.0
200.0,110.0,-334.0,-488.0
370.0,50.0,-232.0,194.0
230.0,442.0,316.0,106.0
454.0,-22.0,256.0,-188.0
100.0,-282.0,44.0,-64.0
224.0,-82.0,102.0,370.0
234.0,336.0,430.0,430.0
74.0,80.0,190.0,344.0
-152.0,-210.0,-728.0,-98.0
-132.0,-122.0,-368.0,-374.0
100.0,-470.0,62.0,-292.0
-80.0,-188.0,-38.0,-324.0
-212.0,-266.0,-244.0,-386.0
-368.0,-332.0,-426.0,-716.0
-538.0,284.0,-440.0,518.0
-370.0,258.0,-382.0,206.0
68.0,76.0,-436.0,-158.0
22.0,-240.0,-396.0,-168.0
24.0,-476.0,-206.0,28.0
216.0,-84.0,126.0,124.0
202.0,-132.0,96.0,716.0
-164.0,-610.0,-144.0,140.0
-232.0,104.0,-282.0,-176.0
-382.0,-82.0,-324.0,44.0
-290.0,102.0,-294.0,120.0
136.0,-110.0,-412.0,-332.0
-120.0,-204.0,-358.0,276.0
-34.0,-156.0,-4.0,220.0
394.0,354.0,26.0,680.0
392.0,170.0,-168.0,460.0
140.0,64.0,-446.0,90.0
-86.0,154.0,-538.0,-38.0
-508.0,-20.0,72.0,-358.0
-74.0,-394.0,48.0,220.0
254.0,-574.0,-284.0,388.0
-92.0,382.0,-284.0,-632.0
-88.0,650.0,-10.0,-334.0
254.0,-72.0,-82.0,-104.0
144.0,534.0,-112.0,-88.0
-326.0,204.0,-106.0,-80.0
-242.0,-576.0,66.0,-136.0
84.0,32.0,-112.0,466.0
106.0,-440.0,34.0,-24.0
152.0,-316.0,-358.0,-114.0
200.0,-104.0,-672.0,-94.0
-116.0,-78.0,-154.0,-356.0
-184.0,528.0,354.0,-82.0
-270.0,362.0,-28.0,-106.0
102.0,300.0,-454.0,512.0
-56.0,226.0,-92.0,692.0
-114.0,158.0,-164.0,624.0
178.0,44.0,-520.0,-308.0
-206.0,406.0,-418.0,-672.0
-252.0,356.0,154.0,-604.0
-324.0,208.0,338.0,22.0
-394.0,72.0,-62.0,260.0
314.0,170.0,-414.0,-46.0
308.0,-134.0,-356.0,-430.0
414.0,-182.0,74.0,-452.0
-22.0,-412.0,-140.0,2.0
-108.0,-106.0,172.0,778.0
-60.0,298.0,268.0,86.0
-274.0,-6.0,30.0,654.0
214.0,384.0,92.0,400.0
308.0,804.0,-78.0,166.0
-88.0,42.0,-68.0,66.0
-262.0,182.0,-22.0,-342.0
-272.0,-284.0,-162.0,246.0
38.0,-284.0,-8.0,630.0
-182.0,160.0,-190.0,320.0
-38.0,410.0,-452.0,-384.0
510.0,382.0,104.0,-476.0
476.0,654.0,204.0,144.0
534.0,254.0,496.0,172.0
26.0,264.0,304.0,732.0
-22.0,-38.0,-32.0,-520.0
286.0,-718.0,498.0,-118.0
46.0,-274.0,-6.0,-330.0
104.0,170.0,-584.0,-178.0
-232.0,174.0,-74.0,524.0
-278.0,-294.0,-46.0,114.0
-20.0,360.0,-66.0,254.0
52.0,298.0,34.0,194.0
12.0,152.0,-184.0,-24.0
-70.0,18.0,-388.0,14.0
418.0,66.0,-62.0,344.0
366.0,46.0,278.0,962.0
200.0,-82.0,-50.0,92.0
-88.0,-280.0,250.0,-484.0
176.0,-362.0,156.0,-352.0
396.0,42.0,316.0,384.0
288.0,526.0,92.0,356.0
-32.0,314.0,-334.0,-350.0
140.0,58.0,-84.0,-104.0
472.0,216.0,-294.0,464.0
116.0,174.0,292.0,186.0
178.0,548.0,132.0,362.0
234.0,-496.0,156.0,276.0
232.0,-424.0,108.0,726.0
112.0,-362.0,-96.0,344.0
-246.0,-342.0,-314.0,362.0
-270.0,-96.0,-360.0,-182.0
-374.0,-284.0,-318.0,-220.0
-28.0,62.0,-230.0,62.0
92.0,146.0,62.0,118.0
-74.0,160.0,-284.0,172.0
-102.0,172.0,-644.0,544.0
-230.0,-126.0,-350.0,198.0
-412.0,272.0,-144.0,18.0
-202.0,-36.0,-66.0,-654.0
134.0,-188.0,-500.0,-22.0
142.0,-344.0,-514.0,282.0
90.0,-460.0,-158.0,490.0
-70.0,-230.0,-110.0,-362.0
-498.0,-392.0,-454.0,-482.0
-178.0,-552.0,-378.0,-8.0
42.0,498.0,-130.0,522.0
-38.0,-62.0,-46.0,406.0
-236.0,-340.0,-538.0,486.0
-38.0,36.0,-508.0,112.0
-268.0,114.0,-480.0,-112.0
-564.0,406.0,-14.0,280.0
-242.0,-50.0,-204.0,-390.0
146.0,-168.0,-310.0,-246.0
162.0,-572.0,-502.0,1148.0
400.0,-406.0,-440.0,616.0
-190.0,-366.0,-158.0,270.0
-312.0,-558.0,-208.0,-754.0
290.0,-218.0,-306.0,-896.0
472.0,392.0,118.0,-220.0
228.0,516.0,40.0,636.0
-6.0,2.0,-164.0,-382.0
224.0,-316.0,-518.0,66.0
48.0,-486.0,-236.0,504.0
-28.0,-246.0,48.0,1042.0
-314.0,-542.0,-292.0,-98.0
-64.0,-484.0,-198.0,-252.0
48.0,-466.0,-396.0,148.0
-182.0,666.0,-60.0,-324.0
-302.0,536.0,2.0,46.0
-702.0,-276.0,-438.0,240.0
-146.0,154.0,-484.0,104.0
474.0,246.0,-524.0,-244.0
6.0,-244.0,-396.0,-1170.0
42.0,-328.0,-228.0,-556.0
-44.0,-322.0,-720.0,-360.0
-688.0,242.0,112.0,-46.0
-324.0,394.0,378.0,36.0
318.0,-56.0,-110.0,136.0
464.0,-86.0,-116.0,272.0
378.0,-580.0,-376.0,-312.0
-308.0,-156.0,-222.0,-112.0
-226.0,260.0,214.0,-488.0
-140.0,0.0,528.0,-424.0
-116.0,-208.0,4.0,108.0
-388.0,-20.0,-408.0,84.0
38.0,376.0,-254.0,248.0
104.0,662.0,-334.0,420.0
-470.0,120.0,-218.0,190.0
-130.0,-72.0,-268.0,254.0
-164.0,290.0,-66.0,510.0
-82.0,88.0,416.0,-208.0
472.0,-382.0,90.0,-308.0
110.0,-356.0,-192.0,-156.0
48.0,80.0,18.0,-178.0
50.0,708.0,222.0,-650.0
-188.0,16.0,202.0,-108.0
-24.0,-342.0,112.0,70.0
0.0,-120.0,-336.0,272.0
66.0,-108.0,-142.0,172.0
-98.0,346.0,-394.0,-522.0
-256.0,60.0,-356.0,-212.0
-172.0,-46.0,4.0,-434.0
56.0,532.0,52.0,282.0
240.0,218.0,202.0,6.0
-60.0,106.0,-54.0,368.0
-170.0,-358.0,-416.0,-106.0
-148.0,-262.0,-334.0,338.0
80.0,-130.0,114.0,550.0
344.0,-262.0,330.0,208.0
374.0,-490.0,262.0,-4.0
-8.0,410.0,260.0,-234.0
98.0,402.0,284.0,-88.0
348.0,270.0,-200.0,218.0
-156.0,318.0,-666.0,244.0
-14.0,244.0,-182.0,442.0
508.0,-60.0,108.0,838.0
356.0,-108.0,266.0,448.0
214.0,-556.0,152.0,-498.0
-108.0,-478.0,202.0,-292.0
-194.0,78.0,88.0,-234.0
-208.0,52.0,42.0,-150.0
162.0,-68.0,-248.0,278.0
200.0,-324.0,-456.0,396.0
168.0,184.0,-644.0,-28.0
-118.0,-40.0,-182.0,-74.0
-110.0,80.0,-358.0,496.0
-164.0,14.0,-242.0,290.0
-382.0,82.0,126.0,368.0
-402.0,172.0,158.0,232.0
-122.0,0.0,-358.0,-638.0
-38.0,-630.0,-914.0,4.0
-462.0,-510.0,-702.0,-344.0
-314.0,22.0,-574.0,338.0
294.0,-130.0,-426.0,538.0
220.0,-496.0,-118.0,238.0
264.0,-306.0,96.0,860.0
-40.0,-468.0,172.0,228.0
-246.0,30.0,158.0,234.0
52.0,422.0,10.0,-284.0
-402.0,458.0,-80.0,-444.0
-528.0,396.0,-666.0,124.0
-68.0,42.0,-800.0,290.0
258.0,160.0,-540.0,388.0
166.0,84.0,-94.0,182.0
32.0,140.0,76.0,-44.0
0.0,210.0,-44.0,-60.0
138.0,560.0,50.0,14.0
410.0,116.0,28.0,794.0
152.0,162.0,-200.0,492.0
334.0,-108.0,-538.0,410.0
-52.0,196.0,-344.0,36.0
-216.0,130.0,-272.0,-52.0
-398.0,-68.0,148.0,22.0
-440.0,-394.0,210.0,104.0
-176.0,-322.0,162.0,-590.0
-414.0,-138.0,-200.0,-328.0
-2.0,-114.0,-362.0,778.0
-538.0,114.0,-628.0,352.0
-264.0,-20.0,-656.0,-372.0
370.0,-120.0,-124.0,282.0
206.0,12.0,-16.0,328.0
166.0,128.0,0.0,-374.0
66.0,-194.0,-318.0,-292.0
-432.0,244.0,-394.0,-274.0
-334.0,282.0,-354.0,142.0
-114.0,136.0,-140.0,968.0
-482.0,250.0,-424.0,260.0
78.0,120.0,-94.0,-10.0
486.0,-376.0,312.0,-222.0
-290.0,-6.0,152.0,198.0
-336.0,288.0,-156.0,-510.0
-396.0,606.0,-650.0,-314.0
208.0,16.0,-230.0,712.0
546.0,-246.0,-16.0,-130.0
388.0,-158.0,24.0,-254.0
-194.0,-228.0,156.0,558.0
-312.0,288.0,-392.0,800.0
-164.0,94.0,8.0,1074.0
240.0,80.0,252.0,694.0
-26.0,756.0,-478.0,-104.0
510.0,108.0,-224.0,40.0
346.0,-246.0,86.0,-192.0
-144.0,282.0,44.0,22.0
-258.0,146.0,64.0,-582.0
110.0,-2.0,400.0,-1170.0
282.0,234.0,474.0,176.0
484.0,92.0,218.0,346.0
166.0,-282.0,130.0,470.0
-366.0,-116.0,-242.0,230.0
-46.0,-134.0,-36.0,-16.0
-166.0,226.0,-194.0,-146.0
94.0,416.0,118.0,-398.0
368.0,68.0,70.0,-452.0
152.0,124.0,-184.0,710.0
-4.0,-448.0,192.0,294.0
266.0,-404.0,-56.0,56.0
-318.0,244.0,-208.0,-254.0
-12.0,254.0,-50.0,-424.0
330.0,-412.0,24.0,40.0
374.0,-464.0,32.0,424.0
392.0,-496.0,106.0,276.0
-140.0,212.0,-220.0,234.0
-132.0,140.0,-174.0,20.0
28.0,318.0,46.0,308.0
146.0,592.0,-22.0,24.0
568.0,434.0,-182.0,-116.0
242.0,248.0,-248.0,400.0
242.0,-358.0,-114.0,402.0
-44.0,-434.0,188.0,36.0
-170.0,8.0,222.0,6.0
46.0,286.0,-162.0,-542.0
238.0,-166.0,-234.0,-362.0
26.0,-98.0,-12.0,-200.0
166.0,-82.0,-124.0,-122.0
-272.0,150.0,-216.0,694.0
-78.0,10.0,-152.0,630.0
216.0,384.0,-198.0,-312.0
-158.0,154.0,-452.0,-334.0
-92.0,102.0,-140.0,-692.0
114.0,244.0,-404.0,-210.0
-146.0,-544.0,-690.0,476.0
-492.0,-1000.0,-528.0,346.0
-584.0,-320.0,-372.0,122.0
-228.0,-358.0,-454.0,-252.0
-90.0,-342.0,-552.0,0.0
-10.0,334.0,-550.0,-370.0
66.0,66.0,-204.0,6.0
-236.0,246.0,140.0,-310.0
92.0,-252.0,62.0,80.0
-8.0,-348.0,-230.0,540.0
-388.0,-58.0,-270.0,274.0
-280.0,310.0,-518.0,204.0
-334.0,-94.0,-458.0,136.0
-322.0,286.0,-472.0,14.0
-220.0,314.0,-340.0,358.0
-54.0,158.0,28.0,-316.0
86.0,256.0,134.0,-430.0
522.0,-326.0,-200.0,-90.0
606.0,-794.0,-470.0,-108.0
304.0,86.0,-490.0,-240.0
196.0,-180.0,-290.0,796.0
-84.0,-642.0,-92.0,448.0
-248.0,-304.0,-70.0,-328.0
4.0,102.0,-50.0,74.0
94.0,-24.0,164.0,-96.0
128.0,-374.0,-484.0,-228.0
-308.0,-76.0,-592.0,-140.0
-288.0,-102.0,-364.0,-128.0
-268.0,222.0,-250.0,460.0
-282.0,-446.0,-124.0,818.0
164.0,-472.0,-44.0,190.0
360.0,78.0,-28.0,76.0
154.0,314.0,-338.0,-276.0
-82.0,162.0,-192.0,-510.0
52.0,114.0,10.0,236.0
-512.0,-390.0,-322.0,948.0
-122.0,58.0,-258.0,-50.0
366.0,-146.0,60.0,-418.0
-392.0,-554.0,-296.0,-616.0
-298.0,-152.0,-518.0,-512.0
-140.0,-94.0,-552.0,-116.0
-420.0,200.0,-148.0,86.0
-88.0,148.0,20.0,332.0
-178.0,140.0,-232.0,824.0
94.0,-122.0,-352.0,-102.0
-62.0,202.0,-18.0,450.0
-74.0,-134.0,98.0,136.0
-152.0,4.0,214.0,-172.0
62.0,112.0,-84.0,144.0
78.0,20.0,-408.0,182.0
188.0,-30.0,-268.0,-108.0
254.0,448.0,-238.0,140.0
142.0,-62.0,68.0,-352.0
-376.0,62.0,-192.0,-248.0
-154.0,188.0,376.0,144.0
-142.0,-444.0,540.0,-586.0
168.0,-480.0,-18.0,386.0
-224.0,226.0,-196.0,228.0
230.0,320.0,-448.0,556.0
198.0,518.0,-94.0,66.0
66.0,510.0,-34.0,-244.0
-78.0,164.0,-8.0,-162.0
-118.0,484.0,-192.0,-64.0
-106.0,-242.0,-56.0,456.0
114.0,-310.0,334.0,222.0
98.0,-106.0,-146.0,-538.0
-108.0,-34.0,0.0,234.0
-22.0,-154.0,8.0,-278.0
28.0,-156.0,54.0,-28.0
154.0,-206.0,88.0,416.0
90.0,-96.0,-446.0,48.0
54.0,452.0,-694.0,-90.0
70.0,336.0,106.0,380.0
-256.0,-354.0,200.0,276.0
196.0,-144.0,-256.0,642.0
296.0,324.0,114.0,882.0
330.0,-254.0,242.0,668.0
220.0,132.0,160.0,-302.0
-278.0,30.0,-72.0,-276.0
168.0,138.0,-398.0,60.0
414.0,594.0,-180.0,-36.0
146.0,-304.0,268.0,-60.0
184.0,-356.0,-374.0,312.0
158.0,82.0,-270.0,-114.0
-10.0,-30.0,246.0,-220.0
270.0,-108.0,214.0,272.0
-126.0,-302.0,222.0,132.0
84.0,-294.0,-514.0,-40.0
-168.0,-98.0,-630.0,290.0
-286.0,-280.0,-476.0,94.0
-358.0,-38.0,-208.0,-310.0
-516.0,-56.0,-656.0,-1016.0
-214.0,-160.0,-646.0,-54.0
318.0,-172.0,-238.0,62.0
546.0,-572.0,-228.0,748.0
-64.0,-852.0,-440.0,246.0
-434.0,174.0,-724.0,-652.0
-202.0,206.0,-524.0,-600.0
-40.0,-158.0,100.0,-328.0
-150.0,34.0,-94.0,-332.0
-30.0,52.0,-180.0,732.0
-32.0,-198.0,-114.0,346.0
-44.0,-216.0,-214.0,408.0
-508.0,-222.0,-386.0,-114.0
-110.0,300.0,-104.0,48.0
-64.0,864.0,-72.0,56.0
258.0,456.0,-338.0,-254.0
458.0,-506.0,-158.0,218.0
128.0,-216.0,-266.0,132.0
-150.0,20.0,-236.0,-250.0
210.0,-810.0,-94.0,176.0
364.0,26.0,-30.0,940.0
338.0,800.0,72.0,810.0
-46.0,192.0,-104.0,354.0
-128.0,256.0,-342.0,692.0
-84.0,-72.0,-120.0,-286.0
-354.0,-86.0,-78.0,-512.0
-790.0,-32.0,-64.0,-832.0
-298.0,52.0,-258.0,-704.0
382.0,-268.0,-498.0,796.0
124.0,-46.0,-194.0,348.0
44.0,-280.0,-382.0,-388.0
-116.0,-186.0,-566.0,234.0
-40.0,-268.0,78.0,658.0
598.0,-834.0,-8.0,210.0
250.0,-318.0,12.0,286.0
-314.0,10.0,-88.0,152.0
-54.0,116.0,-218.0,384.0
-652.0,188.0,-214.0,896.0
-628.0,234.0,-460.0,202.0
-408.0,6.0,-310.0,-538.0
28.0,-184.0,-194.0,222.0
34.0,-242.0,-608.0,-44.0
64.0,324.0,-310.0,56.0
-612.0,202.0,-318.0,-142.0
-380.0,-136.0,150.0,462.0
-56.0,-50.0,42.0,790.0
46.0,122.0,128.0,20.0
50.0,-260.0,44.0,88.0
240.0,-190.0,-60.0,-228.0
266.0,352.0,78.0,114.0
364.0,-54.0,-114.0,936.0
188.0,192.0,-304.0,-396.0
-184.0,264.0,-184.0,392.0
-198.0,-212.0,56.0,180.0
216.0,-202.0,190.0,226.0
222.0,66.0,28.0,-40.0
-332.0,630.0,-138.0,-8.0
-424.0,256.0,4.0,-206.0
-98.0,216.0,108.0,-32.0
378.0,-128.0,-192.0,-122.0
526.0,198.0,10.0,-220.0
336.0,-104.0,-70.0,-604.0
