mic1,mic2,mic3,mic4
-446.0,34.0,564.0,-160.0
-52.0,-144.0,-944.0,542.0
48.0,-380.0,50.0,654.0
276.0,-700.0,-166.0,282.0
100.0,-972.0,-322.0,-40.0
-774.0,-1208.0,-722.0,-146.0
-1092.0,-916.0,-746.0,-98.0
-626.0,-174.0,166.0,-250.0
124.0,12.0,-446.0,-566.0
-118.0,372.0,-990.0,-276.0
-160.0,194.0,-996.0,564.0
-416.0,168.0,-988.0,234.0
-1464.0,-30.0,-1026.0,524.0
-1078.0,-212.0,-1076.0,168.0
-320.0,-90.0,-590.0,-770.0
-564.0,-194.0,-100.0,-816.0
1052.0,-410.0,584.0,-920.0
600.0,-510.0,1362.0,-942.0
1904.0,-568.0,1180.0,-610.0
1996.0,-838.0,1402.0,-78.0
-528.0,-1014.0,80.0,-76.0
-664.0,-708.0,-1572.0,302.0
-1016.0,-536.0,-1842.0,1168.0
-388.0,-296.0,-848.0,816.0
-386.0,190.0,-832.0,1012.0
102.0,850.0,0.0,758.0
798.0,742.0,934.0,-12.0
600.0,40.0,726.0,-684.0
608.0,-350.0,258.0,-1048.0
-808.0,-266.0,-270.0,-414.0
-1128.0,-182.0,-1428.0,-232.0
-534.0,-178.0,-882.0,174.0
384.0,-400.0,-590.0,890.0
976.0,-502.0,-352.0,242.0
-1064.0,-706.0,-390.0,-772.0
-664.0,-848.0,-608.0,-740.0
-210.0,-476.0,-418.0,-210.0
-648.0,-76.0,130.0,-116.0
-200.0,104.0,716.0,264.0
444.0,598.0,-194.0,38.0
-98.0,-8.0,-222.0,-42.0
-802.0,-420.0,-36.0,124.0
-460.0,-394.0,-72.0,-432.0
-526.0,-180.0,-590.0,-306.0
-1212.0,-114.0,-1202.0,-38.0
688.0,398.0,-804.0,252.0
736.0,152.0,-166.0,82.0
-756.0,-42.0,-50.0,336.0
-564.0,-106.0,166.0,68.0
-464.0,-124.0,232.0,88.0
-446.0,120.0,-352.0,-702.0
-282.0,338.0,-56.0,-664.0
824.0,366.0,156.0,-498.0
1086.0,-76.0,-704.0,-414.0
1362.0,-644.0,-860.0,-72.0
962.0,-558.0,16.0,-36.0
-30.0,-364.0,938.0,-76.0
-620.0,-122.0,46.0,1184.0
-356.0,-6.0,-714.0,662.0
-480.0,-120.0,-364.0,174.0
-262.0,-332.0,394.0,972.0
-882.0,-310.0,-486.0,716.0
-2.0,-862.0,-926.0,18.0
802.0,-404.0,112.0,-598.0
26.0,-8.0,-4.0,-224.0
-370.0,524.0,-44.0,-290.0
-224.0,736.0,-158.0,-506.0
-510.0,72.0,78.0,-390.0
108.0,-226.0,392.0,116.0
-200.0,-142.0,-302.0,318.0
0.0,-426.0,-580.0,-296.0
988.0,-254.0,14.0,-532.0
764.0,52.0,40.0,138.0
628.0,-156.0,662.0,-114.0
-1046.0,32.0,328.0,698.0
-750.0,6.0,-900.0,976.0
-1524.0,-118.0,-260.0,332.0
178.0,-322.0,-266.0,-100.0
60.0,-270.0,-730.0,-464.0
-330.0,-176.0,-564.0,-18.0
1154.0,334.0,292.0,-88.0
688.0,466.0,1086.0,-174.0
1076.0,244.0,880.0,388.0
708.0,62.0,16.0,-154.0
248.0,-566.0,74.0,124.0
344.0,-196.0,226.0,372.0
-694.0,-196.0,-148.0,4.0
-424.0,-500.0,-908.0,590.0
-738.0,-328.0,-804.0,320.0
-84.0,-308.0,-608.0,114.0
450.0,-86.0,-96.0,-420.0
592.0,-112.0,216.0,-656.0
936.0,796.0,384.0,-170.0
1198.0,850.0,928.0,434.0
188.0,548.0,1138.0,318.0
-226.0,46.0,280.0,366.0
-1246.0,-914.0,-756.0,540.0
-606.0,-826.0,-1402.0,160.0
-1272.0,-1296.0,-472.0,-586.0
-908.0,-1324.0,-948.0,-1038.0
-14.0,-522.0,-718.0,-382.0
-572.0,446.0,-350.0,-330.0
-338.0,626.0,-398.0,-224.0
-166.0,242.0,-954.0,-254.0
-410.0,-314.0,-774.0,-570.0
-1096.0,-582.0,-1288.0,38.0
-1064.0,-862.0,-1134.0,-128.0
-824.0,-952.0,-582.0,40.0
-138.0,-602.0,102.0,-292.0
646.0,-242.0,1046.0,-376.0
962.0,-368.0,418.0,-628.0
678.0,-298.0,488.0,-342.0
574.0,-408.0,-194.0,-584.0
202.0,-1016.0,-930.0,-200.0
140.0,-1296.0,-814.0,1086.0
-1412.0,-614.0,-698.0,1438.0
-394.0,-266.0,-718.0,906.0
648.0,38.0,368.0,1106.0
296.0,578.0,-104.0,-60.0
112.0,948.0,130.0,-298.0
-128.0,518.0,448.0,-528.0
662.0,-88.0,54.0,-566.0
180.0,-794.0,356.0,-220.0
-152.0,-558.0,-246.0,576.0
-48.0,-298.0,-306.0,130.0
-1206.0,-492.0,-1016.0,108.0
-268.0,80.0,-1162.0,-116.0
-44.0,40.0,-480.0,-110.0
-724.0,-258.0,-688.0,-172.0
-996.0,-128.0,-354.0,-282.0
384.0,-242.0,-56.0,-38.0
772.0,-284.0,116.0,-622.0
-602.0,90.0,152.0,-350.0
-520.0,12.0,324.0,-136.0
-1014.0,12.0,-230.0,368.0
-360.0,-356.0,-434.0,266.0
-720.0,-484.0,-458.0,-276.0
-58.0,-160.0,-402.0,-354.0
-126.0,-506.0,136.0,72.0
306.0,-174.0,-354.0,120.0
1194.0,-90.0,-74.0,-370.0
474.0,306.0,580.0,-290.0
782.0,232.0,1168.0,-118.0
582.0,186.0,924.0,166.0
342.0,316.0,266.0,768.0
306.0,132.0,338.0,800.0
16.0,-524.0,664.0,640.0
590.0,-192.0,-424.0,550.0
-1294.0,-174.0,-1378.0,164.0
-152.0,164.0,-186.0,146.0
-506.0,234.0,-678.0,12.0
-114.0,352.0,-168.0,394.0
-464.0,932.0,-68.0,660.0
-618.0,618.0,-1206.0,78.0
590.0,400.0,-572.0,140.0
404.0,-324.0,-448.0,16.0
-200.0,-620.0,-440.0,-332.0
670.0,-644.0,-156.0,-602.0
-736.0,-320.0,318.0,-810.0
802.0,-804.0,1374.0,-668.0
-252.0,-436.0,250.0,-34.0
456.0,-464.0,-94.0,-322.0
42.0,-292.0,-882.0,-496.0
-28.0,-26.0,-628.0,220.0
-170.0,68.0,-104.0,468.0
-182.0,536.0,-778.0,424.0
118.0,576.0,-148.0,-146.0
-684.0,530.0,-422.0,300.0
-1174.0,-248.0,-400.0,552.0
-490.0,-198.0,-208.0,-26.0
-206.0,-242.0,-738.0,-322.0
920.0,-660.0,-278.0,-264.0
386.0,8.0,764.0,-292.0
-238.0,112.0,318.0,218.0
766.0,144.0,-396.0,198.0
262.0,136.0,-780.0,-126.0
1620.0,-410.0,318.0,-200.0
1120.0,-824.0,724.0,86.0
-332.0,-858.0,154.0,-348.0
-110.0,-668.0,848.0,788.0
274.0,-220.0,720.0,502.0
242.0,48.0,428.0,188.0
-578.0,632.0,44.0,294.0
-968.0,334.0,-2028.0,390.0
-1326.0,378.0,-2156.0,374.0
-530.0,220.0,-2218.0,184.0
124.0,26.0,-400.0,-134.0
-1250.0,180.0,640.0,-654.0
402.0,286.0,-266.0,-1198.0
1024.0,94.0,220.0,-522.0
-644.0,-262.0,348.0,-410.0
-1770.0,-622.0,-922.0,34.0
128.0,-602.0,-1258.0,598.0
-64.0,-1014.0,-524.0,-580.0
32.0,-1030.0,-864.0,-1042.0
362.0,-1122.0,-322.0,-628.0
-1060.0,-746.0,-634.0,-48.0
-652.0,186.0,-752.0,-862.0
-1122.0,-16.0,-370.0,-2.0
-640.0,-102.0,-868.0,90.0
50.0,-480.0,-1646.0,18.0
294.0,-370.0,442.0,16.0
554.0,-608.0,850.0,-144.0
2.0,-558.0,22.0,-554.0
114.0,-624.0,114.0,-482.0
-174.0,-160.0,-578.0,-446.0
-182.0,-696.0,-882.0,-278.0
1196.0,-710.0,336.0,268.0
800.0,-706.0,360.0,524.0
244.0,-402.0,-136.0,680.0
-850.0,300.0,-336.0,436.0
-750.0,408.0,-102.0,-42.0
-724.0,336.0,-66.0,-294.0
-514.0,28.0,-1460.0,-96.0
-916.0,50.0,-1424.0,354.0
384.0,-2.0,14.0,276.0
842.0,-342.0,224.0,-692.0
-198.0,-958.0,-244.0,-566.0
-418.0,-238.0,-898.0,-528.0
-458.0,304.0,-1020.0,-376.0
-184.0,344.0,-290.0,-286.0
-1184.0,-528.0,-202.0,254.0
-846.0,-648.0,-908.0,168.0
-250.0,-628.0,-954.0,-654.0
-286.0,-866.0,-96.0,-792.0
1502.0,-868.0,776.0,-736.0
10.0,-682.0,426.0,-836.0
398.0,-234.0,-334.0,-430.0
930.0,404.0,-722.0,238.0
-616.0,418.0,44.0,614.0
600.0,-282.0,324.0,588.0
-8.0,-390.0,-274.0,522.0
-180.0,182.0,-46.0,522.0
-124.0,380.0,1110.0,172.0
-212.0,66.0,380.0,554.0
-1556.0,-148.0,-72.0,270.0
-1402.0,-156.0,-760.0,-106.0
412.0,-244.0,-516.0,-90.0
1034.0,362.0,24.0,-802.0
30.0,482.0,50.0,-470.0
-340.0,728.0,218.0,-232.0
-24.0,1082.0,-1096.0,84.0
66.0,760.0,-706.0,172.0
42.0,-776.0,-450.0,110.0
-100.0,-1414.0,-612.0,186.0
206.0,-854.0,26.0,-378.0
-600.0,-624.0,-100.0,8.0
140.0,-630.0,168.0,182.0
-22.0,-284.0,-222.0,286.0
-1564.0,124.0,-1384.0,-34.0
170.0,202.0,-1474.0,-878.0
-118.0,-184.0,-56.0,-596.0
444.0,-270.0,742.0,-172.0
372.0,-466.0,234.0,-164.0
-698.0,156.0,-98.0,-340.0
252.0,160.0,-210.0,-396.0
600.0,226.0,-300.0,-250.0
920.0,-596.0,-564.0,-178.0
-582.0,-510.0,-248.0,208.0
-948.0,32.0,-606.0,580.0
-1170.0,-148.0,-450.0,1200.0
28.0,-274.0,414.0,508.0
64.0,-838.0,-590.0,-100.0
494.0,-342.0,-1058.0,-1456.0
636.0,44.0,-300.0,-1028.0
728.0,-14.0,380.0,-240.0
-296.0,86.0,-676.0,140.0
-696.0,394.0,-750.0,674.0
-200.0,478.0,-488.0,214.0
244.0,260.0,404.0,242.0
576.0,-538.0,420.0,166.0
-400.0,-1172.0,1042.0,-134.0
-498.0,-898.0,932.0,308.0
698.0,-216.0,430.0,112.0
1472.0,124.0,274.0,-70.0
-94.0,714.0,-684.0,-10.0
-204.0,790.0,18.0,54.0
432.0,588.0,-326.0,70.0
-412.0,522.0,-766.0,926.0
-1194.0,-454.0,-496.0,138.0
-924.0,-928.0,-760.0,-260.0
-612.0,-626.0,-626.0,-326.0
-24.0,124.0,144.0,-234.0
684.0,168.0,-380.0,-86.0
-530.0,358.0,-1398.0,184.0
-1702.0,50.0,-770.0,-46.0
-1222.0,-216.0,-1762.0,-260.0
-444.0,-824.0,-998.0,-446.0
-1100.0,-1290.0,-1060.0,-426.0
-912.0,-1414.0,-1116.0,-866.0
-392.0,-1022.0,160.0,-608.0
-984.0,-510.0,-860.0,-830.0
968.0,-582.0,-462.0,2.0
-468.0,-578.0,534.0,-468.0
504.0,-562.0,-342.0,-440.0
172.0,-336.0,-1010.0,26.0
-420.0,-340.0,128.0,-204.0
-322.0,4.0,-64.0,66.0
-1720.0,-420.0,-882.0,752.0
226.0,-434.0,-444.0,14.0
914.0,-356.0,658.0,460.0
1538.0,-74.0,870.0,64.0
896.0,30.0,-110.0,-550.0
-512.0,-70.0,-656.0,-380.0
-878.0,120.0,-750.0,-100.0
-1080.0,40.0,-716.0,580.0
-324.0,96.0,-322.0,786.0
594.0,-218.0,-450.0,550.0
638.0,-372.0,-348.0,272.0
504.0,-306.0,56.0,-168.0
-1326.0,-254.0,-586.0,-764.0
-464.0,-252.0,-62.0,-948.0
-866.0,256.0,-16.0,-186.0
532.0,-264.0,-284.0,-364.0
1346.0,-210.0,114.0,-706.0
1104.0,-56.0,-312.0,-178.0
-648.0,-766.0,312.0,-34.0
-234.0,-980.0,-358.0,-278.0
-66.0,-820.0,-1044.0,-128.0
-462.0,-82.0,1114.0,322.0
150.0,-36.0,152.0,824.0
-476.0,214.0,-556.0,1690.0
218.0,634.0,788.0,642.0
-1028.0,412.0,30.0,118.0
-450.0,506.0,242.0,-546.0
110.0,666.0,-134.0,-760.0
194.0,388.0,-80.0,-868.0
62.0,324.0,230.0,654.0
-258.0,30.0,-178.0,790.0
1434.0,154.0,-218.0,604.0
150.0,316.0,-664.0,784.0
550.0,-64.0,456.0,-222.0
234.0,176.0,192.0,-488.0
182.0,-308.0,-164.0,-276.0
816.0,-224.0,-676.0,554.0
-722.0,4.0,290.0,138.0
206.0,28.0,4.0,2.0
56.0,-238.0,-1434.0,104.0
-446.0,-274.0,-690.0,110.0
-880.0,-500.0,-674.0,468.0
-1496.0,306.0,-804.0,106.0
-606.0,146.0,-36.0,-330.0
78.0,368.0,566.0,-460.0
754.0,56.0,224.0,-436.0
832.0,-454.0,-384.0,260.0
-24.0,-336.0,-876.0,-414.0
134.0,-518.0,-348.0,-330.0
-300.0,-298.0,-346.0,364.0
552.0,-654.0,-636.0,22.0
864.0,-142.0,-524.0,-318.0
224.0,-232.0,-118.0,-132.0
546.0,-32.0,72.0,588.0
-46.0,-10.0,-104.0,938.0
-556.0,10.0,-542.0,542.0
-940.0,178.0,-378.0,92.0
-394.0,6.0,172.0,-30.0
792.0,500.0,686.0,-186.0
322.0,-194.0,-518.0,-454.0
-466.0,-420.0,-1044.0,-280.0
-204.0,-88.0,-196.0,18.0
-332.0,-106.0,318.0,142.0
704.0,62.0,-46.0,106.0
586.0,154.0,-522.0,-164.0
92.0,244.0,-152.0,10.0
430.0,-44.0,842.0,282.0
378.0,-280.0,120.0,566.0
104.0,-340.0,-654.0,86.0
428.0,-504.0,-292.0,-10.0
86.0,74.0,708.0,-180.0
1064.0,248.0,314.0,446.0
430.0,446.0,-46.0,804.0
-466.0,250.0,-900.0,634.0
-1224.0,144.0,-678.0,462.0
-882.0,-596.0,-722.0,348.0
-480.0,-662.0,-888.0,-100.0
252.0,-450.0,-1024.0,-1110.0
94.0,392.0,-1052.0,-640.0
1098.0,548.0,-38.0,-256.0
-260.0,370.0,-256.0,-142.0
-1406.0,134.0,-974.0,-316.0
-46.0,-72.0,-634.0,180.0
-400.0,-822.0,904.0,64.0
4.0,-1370.0,-426.0,-714.0
482.0,-1584.0,-540.0,-520.0
-518.0,-1228.0,-274.0,-602.0
-50.0,-586.0,-262.0,-806.0
-320.0,-758.0,338.0,-328.0
-928.0,-54.0,-150.0,-110.0
154.0,112.0,-1644.0,-532.0
-980.0,354.0,-1340.0,-20.0
-1544.0,92.0,-826.0,890.0
-248.0,-166.0,-326.0,880.0
532.0,-44.0,508.0,434.0
-388.0,104.0,-4.0,-560.0
862.0,-124.0,-286.0,-714.0
830.0,-708.0,1076.0,-486.0
554.0,-490.0,730.0,-828.0
-278.0,-588.0,-6.0,-66.0
-712.0,-366.0,-390.0,360.0
964.0,-222.0,-934.0,344.0
1172.0,-186.0,-846.0,128.0
-156.0,-116.0,-792.0,244.0
-208.0,-102.0,-358.0,674.0
496.0,382.0,262.0,1122.0
-16.0,650.0,724.0,162.0
-536.0,238.0,1188.0,-206.0
-282.0,-152.0,152.0,-634.0
240.0,-236.0,-1074.0,-470.0
44.0,-570.0,-514.0,54.0
-942.0,-638.0,-120.0,4.0
-130.0,-244.0,-486.0,138.0
-626.0,136.0,-1000.0,138.0
-474.0,408.0,-484.0,-14.0
-310.0,38.0,744.0,-312.0
-820.0,-68.0,-246.0,-218.0
184.0,-356.0,-738.0,120.0
970.0,-114.0,378.0,-386.0
456.0,84.0,1308.0,-706.0
256.0,-216.0,628.0,48.0
-666.0,440.0,-1024.0,396.0
166.0,32.0,-484.0,542.0
1056.0,-368.0,-172.0,588.0
-130.0,-410.0,104.0,182.0
-906.0,-174.0,44.0,-248.0
122.0,122.0,-362.0,14.0
312.0,326.0,162.0,-120.0
130.0,204.0,180.0,236.0
776.0,542.0,18.0,-280.0
-500.0,450.0,-628.0,-338.0
-96.0,98.0,-556.0,-54.0
570.0,-306.0,-324.0,410.0
134.0,-236.0,-328.0,390.0
-610.0,-314.0,270.0,116.0
-980.0,-346.0,30.0,-64.0
138.0,38.0,-252.0,-332.0
334.0,-606.0,-94.0,-720.0
176.0,-560.0,-574.0,-672.0
48.0,-52.0,-1454.0,92.0
-220.0,-64.0,-1186.0,574.0
-384.0,-18.0,-354.0,604.0
46.0,-164.0,-76.0,82.0
644.0,-146.0,466.0,330.0
-242.0,-374.0,376.0,308.0
-28.0,-614.0,-284.0,304.0
-772.0,-402.0,-290.0,-400.0
-422.0,38.0,82.0,96.0
-14.0,164.0,-92.0,-256.0
-616.0,446.0,-702.0,-448.0
1142.0,436.0,-230.0,184.0
892.0,2.0,-138.0,-662.0
-202.0,492.0,-100.0,12.0
122.0,-2.0,498.0,656.0
-348.0,-390.0,86.0,-22.0
148.0,-174.0,-884.0,238.0
210.0,-198.0,-422.0,572.0
-314.0,-126.0,514.0,146.0
864.0,22.0,-136.0,418.0
632.0,224.0,30.0,968.0
1298.0,184.0,558.0,-342.0
188.0,578.0,698.0,134.0
1018.0,-360.0,734.0,810.0
526.0,-306.0,560.0,492.0
538.0,-520.0,634.0,438.0
-190.0,-260.0,74.0,512.0
-462.0,-134.0,-688.0,-146.0
196.0,-262.0,-962.0,476.0
-768.0,-66.0,-630.0,192.0
-14.0,252.0,-1342.0,-566.0
-962.0,214.0,-502.0,76.0
-742.0,-42.0,-828.0,-32.0
-490.0,14.0,-670.0,-360.0
-550.0,34.0,-116.0,-52.0
-1060.0,152.0,-1252.0,-16.0
-1236.0,-252.0,-1402.0,-278.0
-528.0,-638.0,-816.0,68.0
66.0,-852.0,-868.0,-646.0
-50.0,-842.0,-182.0,-1038.0
-776.0,-1022.0,-252.0,-878.0
700.0,-1284.0,-194.0,-670.0
-378.0,-764.0,-276.0,-246.0
-534.0,-606.0,-332.0,230.0
-444.0,-408.0,-1314.0,474.0
-368.0,-298.0,-506.0,276.0
-100.0,-238.0,-290.0,352.0
346.0,-200.0,-858.0,114.0
98.0,598.0,-330.0,-740.0
524.0,456.0,196.0,-642.0
1018.0,-172.0,828.0,-326.0
1256.0,-66.0,1322.0,-200.0
520.0,-58.0,960.0,368.0
48.0,-400.0,674.0,1142.0
110.0,-442.0,178.0,880.0
-82.0,-710.0,-1072.0,938.0
-1236.0,-486.0,-1426.0,680.0
-1438.0,272.0,-1272.0,438.0
194.0,808.0,-1144.0,694.0
324.0,692.0,76.0,464.0
406.0,860.0,764.0,-528.0
362.0,728.0,440.0,-988.0
-474.0,310.0,-90.0,-998.0
1156.0,-212.0,416.0,-898.0
-124.0,-936.0,-272.0,-62.0
784.0,-946.0,-950.0,312.0
-918.0,-620.0,-706.0,444.0
-188.0,-180.0,532.0,842.0
250.0,-304.0,-120.0,426.0
-92.0,-384.0,-1240.0,-426.0
-20.0,152.0,-26.0,-372.0
-576.0,312.0,538.0,-156.0
618.0,-192.0,346.0,-374.0
682.0,288.0,-372.0,-56.0
398.0,298.0,-722.0,324.0
28.0,626.0,300.0,672.0
710.0,526.0,-502.0,516.0
-484.0,162.0,-182.0,-90.0
350.0,-4.0,-134.0,8.0
-570.0,18.0,-446.0,346.0
-404.0,-32.0,-182.0,54.0
708.0,-278.0,-226.0,252.0
810.0,-314.0,-200.0,-44.0
656.0,-172.0,252.0,-10.0
-340.0,74.0,188.0,-122.0
-258.0,-158.0,-152.0,592.0
82.0,-682.0,-120.0,344.0
-504.0,-220.0,-58.0,-460.0
720.0,-68.0,-124.0,-440.0
900.0,-370.0,154.0,-520.0
272.0,-190.0,318.0,-168.0
1048.0,-248.0,-240.0,114.0
214.0,634.0,-216.0,314.0
-946.0,374.0,-266.0,572.0
-1030.0,88.0,-610.0,670.0
48.0,-140.0,-754.0,906.0
-700.0,-118.0,-976.0,634.0
-1088.0,-310.0,-322.0,-22.0
322.0,-586.0,222.0,-716.0
890.0,-428.0,-194.0,-436.0
302.0,-202.0,436.0,-642.0
952.0,732.0,598.0,-328.0
1364.0,884.0,-96.0,-138.0
1322.0,718.0,-60.0,-132.0
284.0,-76.0,-120.0,-266.0
-78.0,-354.0,-1398.0,682.0
-1086.0,-612.0,-600.0,452.0
-1364.0,-288.0,636.0,640.0
-468.0,-240.0,34.0,644.0
314.0,-220.0,-554.0,154.0
-270.0,126.0,-326.0,-242.0
1434.0,202.0,92.0,-52.0
62.0,380.0,-162.0,-444.0
828.0,210.0,-78.0,190.0
664.0,152.0,-70.0,236.0
468.0,66.0,272.0,254.0
566.0,-272.0,194.0,256.0
216.0,-1108.0,-162.0,594.0
246.0,-1020.0,-6.0,226.0
384.0,-586.0,498.0,-218.0
700.0,-340.0,-212.0,-202.0
692.0,282.0,126.0,-62.0
-996.0,498.0,-614.0,228.0
-990.0,640.0,-870.0,386.0
-814.0,422.0,-1952.0,480.0
210.0,-56.0,-1816.0,550.0
-1378.0,54.0,-338.0,-396.0
-786.0,-442.0,-862.0,-698.0
-56.0,-284.0,-578.0,-686.0
624.0,-188.0,72.0,-626.0
-364.0,-416.0,68.0,-1058.0
-564.0,-530.0,-432.0,-592.0
220.0,-788.0,-326.0,-652.0
732.0,-674.0,-224.0,-766.0
-504.0,-776.0,34.0,-334.0
-712.0,-1454.0,-12.0,-178.0
220.0,-1350.0,-1090.0,-230.0
380.0,-468.0,-900.0,-38.0
752.0,-160.0,58.0,-470.0
1080.0,-126.0,-720.0,-28.0
-210.0,530.0,-482.0,490.0
-692.0,570.0,-96.0,500.0
-1328.0,704.0,506.0,886.0
-886.0,-184.0,-454.0,596.0
-760.0,-304.0,-698.0,264.0
540.0,-356.0,-648.0,10.0
1566.0,80.0,252.0,-486.0
454.0,52.0,464.0,-360.0
-210.0,-166.0,498.0,-48.0
-458.0,192.0,-478.0,100.0
-334.0,576.0,-904.0,-6.0
-30.0,-532.0,-830.0,188.0
44.0,-706.0,-462.0,-158.0
600.0,-1046.0,-138.0,-180.0
850.0,-900.0,-26.0,144.0
-624.0,-864.0,-376.0,352.0
-68.0,-250.0,44.0,-150.0
-292.0,16.0,-518.0,-332.0
-770.0,410.0,-698.0,-398.0
134.0,172.0,-754.0,-30.0
-560.0,282.0,-754.0,-350.0
-796.0,-72.0,-132.0,-150.0
-366.0,-164.0,-1202.0,136.0
-296.0,-44.0,-658.0,-508.0
-122.0,-12.0,-20.0,-222.0
-252.0,-4.0,134.0,52.0
720.0,-200.0,382.0,118.0
258.0,-334.0,-672.0,390.0
456.0,-266.0,-20.0,238.0
434.0,-500.0,482.0,356.0
-1300.0,-302.0,-668.0,48.0
-140.0,202.0,-652.0,-68.0
980.0,-104.0,-402.0,274.0
264.0,-46.0,194.0,-626.0
-130.0,-26.0,-384.0,-156.0
-86.0,-420.0,-532.0,170.0
-234.0,-224.0,-900.0,370.0
90.0,-142.0,-46.0,54.0
714.0,-388.0,506.0,-372.0
-572.0,-234.0,166.0,-512.0
-1326.0,-238.0,100.0,-420.0
534.0,-592.0,8.0,-256.0
754.0,-402.0,-926.0,90.0
886.0,-202.0,-658.0,-552.0
-1086.0,198.0,-548.0,-452.0
-62.0,206.0,-856.0,318.0
588.0,-164.0,-276.0,246.0
-606.0,126.0,130.0,342.0
-266.0,14.0,-112.0,490.0
-678.0,-148.0,-914.0,546.0
704.0,10.0,-1184.0,152.0
-108.0,-354.0,-1274.0,20.0
-116.0,-502.0,74.0,70.0
-476.0,66.0,-444.0,-384.0
1100.0,396.0,-274.0,86.0
1716.0,8.0,604.0,152.0
660.0,196.0,540.0,-664.0
-1014.0,-78.0,-426.0,-612.0
-546.0,-324.0,-814.0,242.0
-526.0,-162.0,-210.0,450.0
-930.0,-726.0,-186.0,356.0
-1114.0,-438.0,-40.0,182.0
856.0,-80.0,128.0,-102.0
750.0,252.0,596.0,-276.0
-428.0,312.0,832.0,-56.0
-246.0,-60.0,-246.0,-40.0
74.0,-114.0,-288.0,-234.0
664.0,42.0,-394.0,358.0
986.0,-352.0,-470.0,148.0
214.0,-594.0,-290.0,-368.0
200.0,-380.0,-140.0,-86.0
-1624.0,-120.0,908.0,506.0
520.0,-360.0,18.0,736.0
368.0,-520.0,288.0,278.0
-332.0,-500.0,-56.0,-262.0
826.0,-112.0,-654.0,-288.0
-42.0,170.0,-14.0,308.0
-1120.0,74.0,-648.0,244.0
-704.0,-74.0,-588.0,222.0
-2346.0,18.0,-362.0,-554.0
614.0,-98.0,-1586.0,-638.0
480.0,-144.0,-484.0,-506.0
1052.0,-886.0,-248.0,-1100.0
484.0,-602.0,548.0,-634.0
0.0,-16.0,-94.0,124.0
28.0,-120.0,334.0,926.0
-412.0,-550.0,-772.0,652.0
-626.0,-680.0,-406.0,-188.0
622.0,-908.0,-256.0,-34.0
218.0,-830.0,-832.0,62.0
-920.0,-1010.0,-748.0,-160.0
-1156.0,-176.0,-230.0,280.0
-1520.0,670.0,-858.0,-438.0
-568.0,894.0,-1384.0,-510.0
266.0,772.0,-492.0,-676.0
300.0,100.0,-118.0,-696.0
-1288.0,-144.0,-590.0,-268.0
1002.0,-538.0,-274.0,94.0
1588.0,-996.0,-18.0,-40.0
298.0,-1292.0,288.0,696.0
-396.0,-626.0,78.0,472.0
236.0,-260.0,286.0,104.0
166.0,-422.0,-240.0,118.0
14.0,-406.0,-1124.0,-264.0
-502.0,-672.0,46.0,-462.0
-920.0,-438.0,-360.0,-92.0
-222.0,-232.0,-1352.0,-198.0
714.0,296.0,-1090.0,-344.0
1268.0,630.0,-594.0,114.0
462.0,802.0,998.0,278.0
-614.0,494.0,-12.0,288.0
832.0,66.0,604.0,-112.0
-22.0,-392.0,740.0,256.0
-310.0,-484.0,-760.0,-272.0
-984.0,-362.0,-1038.0,-344.0
-158.0,-364.0,-536.0,114.0
-166.0,-232.0,-552.0,572.0
124.0,-272.0,-280.0,646.0
1548.0,-414.0,672.0,-200.0
346.0,-350.0,-398.0,-922.0
-150.0,-150.0,-478.0,-752.0
98.0,196.0,-196.0,80.0
-352.0,200.0,-382.0,338.0
530.0,-52.0,180.0,502.0
-152.0,-158.0,158.0,646.0
232.0,-382.0,44.0,-70.0
532.0,-538.0,-184.0,-162.0
-508.0,-440.0,-1102.0,-46.0
-1500.0,-248.0,-724.0,-160.0
780.0,534.0,190.0,372.0
54.0,310.0,-162.0,-346.0
62.0,-220.0,464.0,-276.0
634.0,-454.0,1080.0,-636.0
1114.0,-470.0,558.0,-524.0
346.0,-56.0,132.0,436.0
220.0,-70.0,-228.0,398.0
-84.0,244.0,-628.0,326.0
-108.0,306.0,-336.0,464.0
774.0,-66.0,-294.0,732.0
136.0,-146.0,-1260.0,850.0
-848.0,-226.0,-864.0,380.0
-784.0,44.0,6.0,-20.0
224.0,400.0,66.0,478.0
296.0,458.0,-340.0,192.0
-392.0,270.0,-416.0,-110.0
-252.0,-4.0,-92.0,-88.0
118.0,-114.0,546.0,334.0
1288.0,-76.0,304.0,72.0
198.0,-360.0,402.0,134.0
-508.0,-340.0,-102.0,-280.0
714.0,-348.0,-260.0,-670.0
568.0,-464.0,114.0,-662.0
50.0,-424.0,-174.0,322.0
-870.0,82.0,-496.0,582.0
270.0,254.0,-156.0,222.0
124.0,516.0,124.0,604.0
-540.0,588.0,184.0,308.0
-550.0,266.0,-500.0,-88.0
18.0,-732.0,-1260.0,126.0
56.0,-832.0,-882.0,-224.0
598.0,-842.0,-26.0,-236.0
-330.0,-476.0,-298.0,-182.0
-492.0,322.0,-652.0,-70.0
548.0,438.0,-448.0,50.0
530.0,10.0,140.0,178.0
840.0,-488.0,-844.0,-112.0
-460.0,-544.0,42.0,108.0
1716.0,-430.0,12.0,148.0
326.0,-444.0,6.0,-498.0
54.0,-118.0,1238.0,240.0
-292.0,364.0,780.0,444.0
-102.0,434.0,200.0,86.0
18.0,236.0,-656.0,302.0
