mic1,mic2,mic3,mic4
-802.0,-958.0,-38.0,152.0
-376.0,26.0,194.0,-452.0
144.0,664.0,428.0,296.0
-90.0,988.0,-98.0,-256.0
-418.0,270.0,44.0,-38.0
258.0,-360.0,34.0,564.0
98.0,-666.0,-778.0,122.0
122.0,-990.0,114.0,100.0
-68.0,-676.0,-102.0,542.0
-386.0,-184.0,-104.0,32.0
158.0,396.0,78.0,-94.0
86.0,112.0,-434.0,60.0
-344.0,76.0,-896.0,198.0
-300.0,-244.0,-548.0,-140.0
148.0,-1182.0,-360.0,-6.0
318.0,-202.0,-786.0,214.0
-114.0,-1318.0,-600.0,-254.0
-706.0,0.0,-350.0,-716.0
-532.0,722.0,-1044.0,-252.0
-312.0,652.0,-298.0,-324.0
-574.0,-66.0,-408.0,-48.0
-766.0,484.0,-4.0,88.0
-440.0,-116.0,44.0,-192.0
-272.0,340.0,-290.0,264.0
-102.0,684.0,-496.0,362.0
-656.0,-110.0,352.0,930.0
-546.0,-280.0,468.0,590.0
-676.0,-558.0,958.0,214.0
-358.0,-170.0,294.0,0.0
-498.0,612.0,646.0,-464.0
-494.0,50.0,766.0,-366.0
594.0,-470.0,458.0,620.0
684.0,-442.0,-360.0,1824.0
596.0,-122.0,-260.0,1134.0
810.0,2242.0,-272.0,1590.0
352.0,1830.0,152.0,956.0
526.0,764.0,790.0,324.0
846.0,816.0,1112.0,584.0
570.0,1264.0,1120.0,-254.0
202.0,204.0,-204.0,-672.0
442.0,-716.0,136.0,924.0
412.0,-444.0,26.0,1114.0
112.0,1200.0,-332.0,694.0
98.0,1858.0,-402.0,544.0
-154.0,2052.0,866.0,40.0
312.0,58.0,632.0,660.0
514.0,894.0,752.0,1012.0
312.0,-126.0,1200.0,490.0
16.0,-1088.0,240.0,388.0
30.0,-568.0,-498.0,488.0
372.0,-342.0,-442.0,-120.0
-4.0,572.0,-148.0,-1226.0
-10.0,1036.0,-404.0,-514.0
162.0,1348.0,-566.0,-348.0
210.0,-468.0,-520.0,-14.0
232.0,-2742.0,-282.0,-56.0
54.0,-2982.0,238.0,-88.0
-152.0,-1844.0,-644.0,996.0
-8.0,-310.0,-358.0,1910.0
-332.0,968.0,-862.0,494.0
-784.0,328.0,-1074.0,136.0
-432.0,-356.0,-436.0,-452.0
-406.0,-1216.0,160.0,-612.0
166.0,-560.0,342.0,216.0
634.0,550.0,14.0,506.0
276.0,660.0,-136.0,968.0
576.0,-396.0,146.0,1148.0
684.0,-482.0,-12.0,428.0
492.0,-144.0,392.0,462.0
-70.0,354.0,326.0,588.0
176.0,-360.0,320.0,480.0
240.0,912.0,-164.0,302.0
262.0,174.0,-408.0,-516.0
0.0,1182.0,-28.0,-616.0
-334.0,340.0,-726.0,14.0
284.0,464.0,-388.0,736.0
264.0,-616.0,-352.0,940.0
-98.0,-1046.0,84.0,558.0
-458.0,-920.0,-42.0,120.0
-600.0,-206.0,-474.0,102.0
-246.0,64.0,-12.0,-816.0
-710.0,-504.0,-204.0,-530.0
-530.0,124.0,-638.0,-226.0
-874.0,-702.0,-1178.0,106.0
-526.0,-464.0,-720.0,-378.0
-206.0,-760.0,-382.0,272.0
-198.0,-250.0,-22.0,898.0
-248.0,-58.0,-386.0,412.0
-74.0,6.0,-374.0,264.0
-696.0,-508.0,-518.0,14.0
-436.0,-344.0,-44.0,202.0
-218.0,-340.0,58.0,470.0
-400.0,-308.0,76.0,-206.0
-92.0,528.0,162.0,-466.0
-6.0,858.0,-692.0,-194.0
-106.0,1320.0,88.0,122.0
10.0,54.0,-412.0,752.0
190.0,-492.0,-376.0,710.0
486.0,-1404.0,-68.0,858.0
60.0,268.0,-34.0,536.0
-12.0,188.0,-350.0,672.0
-452.0,-330.0,-204.0,-612.0
-404.0,-596.0,-138.0,-732.0
-498.0,238.0,-1086.0,142.0
-366.0,-384.0,-716.0,344.0
232.0,-660.0,-402.0,462.0
486.0,-1374.0,-208.0,-138.0
118.0,-444.0,-234.0,-308.0
-38.0,250.0,-518.0,384.0
-788.0,-320.0,-506.0,90.0
-964.0,-740.0,-548.0,-634.0
-584.0,-396.0,-158.0,-698.0
-634.0,618.0,-820.0,-148.0
-274.0,178.0,-820.0,364.0
-514.0,570.0,-732.0,-188.0
-738.0,930.0,-480.0,-202.0
-414.0,916.0,-18.0,300.0
-556.0,114.0,-580.0,706.0
-442.0,-568.0,670.0,936.0
-758.0,-1264.0,356.0,1242.0
-104.0,-140.0,672.0,392.0
-194.0,700.0,606.0,334.0
-276.0,1708.0,594.0,222.0
30.0,302.0,-114.0,-50.0
132.0,332.0,-838.0,242.0
456.0,160.0,-318.0,364.0
702.0,220.0,-36.0,1124.0
722.0,-1312.0,-34.0,376.0
898.0,-904.0,586.0,-204.0
366.0,192.0,718.0,164.0
100.0,1310.0,566.0,550.0
270.0,1448.0,-172.0,710.0
180.0,710.0,-56.0,68.0
332.0,654.0,-414.0,-586.0
648.0,866.0,142.0,22.0
314.0,1952.0,-646.0,436.0
42.0,-800.0,-114.0,710.0
66.0,-2410.0,452.0,1490.0
-354.0,-938.0,986.0,576.0
-1140.0,-54.0,192.0,538.0
-956.0,-1180.0,-168.0,-682.0
-798.0,122.0,-744.0,-486.0
72.0,1750.0,-448.0,86.0
418.0,364.0,-300.0,-408.0
524.0,-1230.0,-304.0,-316.0
850.0,-2488.0,-628.0,-522.0
590.0,-1186.0,-270.0,-742.0
446.0,390.0,-210.0,204.0
-248.0,150.0,604.0,854.0
-728.0,-270.0,444.0,326.0
-1162.0,-972.0,-126.0,546.0
-420.0,-854.0,-84.0,-6.0
34.0,428.0,-258.0,102.0
-514.0,-166.0,-174.0,578.0
-88.0,906.0,-718.0,158.0
748.0,1476.0,520.0,424.0
398.0,72.0,1106.0,1160.0
196.0,-788.0,268.0,990.0
-90.0,-956.0,1294.0,286.0
172.0,708.0,418.0,656.0
16.0,2028.0,268.0,486.0
134.0,2204.0,138.0,344.0
334.0,352.0,-458.0,-62.0
232.0,118.0,-48.0,130.0
-82.0,274.0,-868.0,306.0
230.0,-468.0,-644.0,1512.0
470.0,-1712.0,240.0,1206.0
476.0,-1172.0,462.0,352.0
452.0,-670.0,-230.0,598.0
162.0,518.0,-926.0,-192.0
-658.0,980.0,-532.0,-796.0
-1032.0,-702.0,-850.0,-770.0
-1078.0,-944.0,-602.0,-456.0
-450.0,-130.0,-220.0,404.0
172.0,-910.0,28.0,820.0
216.0,-996.0,158.0,254.0
-4.0,120.0,274.0,-206.0
-180.0,144.0,266.0,-102.0
-1016.0,932.0,-620.0,122.0
-1066.0,-554.0,-1016.0,294.0
-598.0,-1254.0,-1154.0,26.0
-436.0,292.0,-512.0,396.0
-6.0,-324.0,118.0,418.0
188.0,134.0,-14.0,524.0
-146.0,240.0,614.0,148.0
222.0,-230.0,98.0,-154.0
380.0,552.0,-548.0,620.0
108.0,-486.0,-614.0,902.0
-94.0,-608.0,-548.0,818.0
306.0,-418.0,-40.0,206.0
252.0,124.0,-344.0,342.0
-220.0,390.0,-124.0,454.0
-436.0,118.0,-72.0,278.0
-50.0,-30.0,-408.0,186.0
126.0,-382.0,-692.0,340.0
60.0,-874.0,214.0,188.0
-78.0,-430.0,-352.0,-576.0
160.0,344.0,-248.0,-282.0
18.0,-696.0,-802.0,-234.0
-188.0,-760.0,-760.0,786.0
-584.0,-1156.0,-226.0,338.0
-526.0,-360.0,-342.0,-92.0
-458.0,608.0,-446.0,-462.0
-226.0,686.0,-422.0,-1180.0
-604.0,-330.0,-100.0,-560.0
-956.0,-942.0,502.0,180.0
-526.0,486.0,-184.0,486.0
-194.0,-284.0,110.0,508.0
-304.0,-106.0,750.0,442.0
-72.0,-658.0,44.0,196.0
-130.0,396.0,-512.0,414.0
-72.0,808.0,190.0,1168.0
-204.0,-102.0,214.0,1450.0
-334.0,246.0,564.0,1100.0
346.0,674.0,1468.0,710.0
430.0,328.0,86.0,406.0
310.0,618.0,348.0,448.0
750.0,478.0,1166.0,702.0
404.0,628.0,28.0,434.0
222.0,-328.0,180.0,920.0
290.0,-676.0,-16.0,1080.0
150.0,-246.0,350.0,88.0
240.0,658.0,532.0,-540.0
496.0,1694.0,58.0,-338.0
632.0,1516.0,150.0,38.0
760.0,224.0,-260.0,592.0
932.0,-416.0,324.0,1326.0
424.0,-984.0,182.0,1186.0
156.0,-134.0,-132.0,1110.0
-486.0,-1402.0,-52.0,192.0
-866.0,-106.0,-92.0,-946.0
-388.0,108.0,2.0,-260.0
-436.0,1132.0,-1520.0,320.0
-372.0,32.0,-424.0,6.0
600.0,-1492.0,-84.0,862.0
574.0,-1204.0,398.0,576.0
576.0,34.0,712.0,-358.0
-50.0,-676.0,214.0,-204.0
-288.0,-134.0,428.0,-50.0
-76.0,-210.0,-30.0,-386.0
-18.0,-920.0,-452.0,-22.0
-282.0,636.0,-802.0,-90.0
-28.0,184.0,-700.0,-102.0
252.0,-348.0,-420.0,34.0
344.0,118.0,386.0,488.0
210.0,286.0,400.0,2018.0
206.0,172.0,638.0,1532.0
-160.0,10.0,50.0,358.0
-356.0,-660.0,-268.0,-160.0
-624.0,874.0,410.0,310.0
-58.0,256.0,740.0,472.0
282.0,288.0,360.0,-122.0
688.0,1348.0,38.0,226.0
680.0,1880.0,-282.0,-328.0
518.0,346.0,-510.0,488.0
238.0,-694.0,-532.0,814.0
-162.0,-1108.0,4.0,110.0
34.0,-996.0,194.0,974.0
134.0,-1492.0,-600.0,1118.0
16.0,-1100.0,-270.0,134.0
-550.0,-24.0,-326.0,-628.0
-472.0,1008.0,-1068.0,-1106.0
-760.0,722.0,-878.0,-464.0
-460.0,-426.0,-1252.0,-144.0
400.0,-1220.0,-226.0,340.0
730.0,-618.0,66.0,356.0
-44.0,50.0,106.0,-224.0
-330.0,304.0,-60.0,86.0
-928.0,-200.0,-708.0,-98.0
-720.0,282.0,-418.0,-374.0
-484.0,-142.0,-560.0,-2.0
-820.0,-916.0,-604.0,-170.0
-520.0,422.0,36.0,194.0
-30.0,-90.0,368.0,-6.0
200.0,494.0,310.0,98.0
158.0,340.0,-508.0,834.0
-130.0,-572.0,-628.0,390.0
-260.0,-20.0,-520.0,826.0
236.0,752.0,-110.0,484.0
168.0,-116.0,-114.0,428.0
-54.0,-110.0,26.0,386.0
-22.0,-502.0,-720.0,-26.0
596.0,518.0,88.0,-278.0
406.0,158.0,-788.0,314.0
60.0,-794.0,-350.0,514.0
-28.0,-1216.0,-162.0,636.0
-90.0,-304.0,-656.0,82.0
-240.0,560.0,-336.0,-348.0
-490.0,-410.0,-486.0,56.0
-234.0,-670.0,-784.0,-56.0
-212.0,-480.0,-474.0,-446.0
-80.0,-694.0,-488.0,-428.0
-316.0,436.0,-344.0,-564.0
-336.0,-372.0,-580.0,-172.0
-352.0,-1086.0,-140.0,-834.0
-502.0,204.0,-104.0,66.0
-614.0,726.0,-118.0,370.0
-990.0,-600.0,270.0,132.0
-908.0,-450.0,-92.0,510.0
-420.0,-172.0,96.0,-98.0
-52.0,1106.0,-348.0,-490.0
138.0,1424.0,-362.0,404.0
512.0,794.0,-166.0,246.0
18.0,994.0,234.0,698.0
96.0,240.0,-630.0,708.0
288.0,1626.0,-522.0,820.0
-70.0,-928.0,752.0,1146.0
130.0,-1902.0,270.0,776.0
102.0,-678.0,432.0,1526.0
-148.0,-300.0,886.0,1020.0
182.0,-186.0,238.0,276.0
-18.0,1076.0,600.0,-246.0
232.0,2378.0,616.0,-928.0
484.0,2416.0,-1260.0,-720.0
228.0,868.0,-246.0,-476.0
422.0,-1548.0,336.0,204.0
208.0,-1526.0,18.0,430.0
448.0,-958.0,142.0,558.0
182.0,724.0,878.0,680.0
-568.0,-1452.0,136.0,-628.0
-212.0,330.0,-108.0,-690.0
18.0,-28.0,252.0,346.0
-174.0,656.0,-608.0,-36.0
-604.0,460.0,-1202.0,-14.0
26.0,-970.0,-1372.0,468.0
528.0,-1654.0,-252.0,60.0
294.0,-502.0,570.0,266.0
-140.0,448.0,262.0,242.0
-638.0,-1128.0,92.0,258.0
-236.0,-1720.0,752.0,-122.0
-24.0,-110.0,624.0,464.0
-156.0,-550.0,-198.0,616.0
-216.0,-554.0,-1372.0,-432.0
406.0,-230.0,-106.0,-338.0
502.0,1244.0,-76.0,-160.0
178.0,1174.0,-44.0,148.0
242.0,-286.0,288.0,440.0
-28.0,250.0,482.0,104.0
120.0,-192.0,-84.0,-154.0
724.0,-394.0,-300.0,854.0
-312.0,-316.0,212.0,810.0
-842.0,-54.0,182.0,-390.0
-228.0,1058.0,-366.0,-692.0
316.0,1506.0,-40.0,-356.0
-122.0,336.0,-438.0,-180.0
-190.0,-694.0,36.0,1276.0
248.0,-1058.0,-50.0,1372.0
818.0,-308.0,-504.0,420.0
184.0,-328.0,432.0,270.0
-620.0,-770.0,-228.0,-424.0
-462.0,478.0,-418.0,-1020.0
-180.0,736.0,-300.0,-896.0
-158.0,84.0,-920.0,-74.0
-72.0,-556.0,-922.0,548.0
146.0,-562.0,-820.0,340.0
352.0,-1242.0,-122.0,172.0
416.0,-214.0,338.0,-654.0
-212.0,276.0,294.0,264.0
-714.0,80.0,-320.0,248.0
-400.0,642.0,-548.0,-772.0
-24.0,296.0,-220.0,-550.0
-140.0,4.0,-374.0,2.0
-922.0,-326.0,-624.0,66.0
-442.0,-538.0,226.0,-254.0
556.0,452.0,-254.0,326.0
212.0,1128.0,-788.0,480.0
96.0,18.0,-336.0,234.0
-396.0,12.0,-340.0,682.0
-564.0,-406.0,-24.0,52.0
-188.0,-616.0,430.0,224.0
-118.0,1204.0,162.0,766.0
-176.0,518.0,26.0,-122.0
200.0,200.0,-502.0,-476.0
584.0,-118.0,-1356.0,132.0
334.0,164.0,-438.0,124.0
-32.0,-344.0,-448.0,-170.0
48.0,-1160.0,170.0,-414.0
46.0,-1102.0,180.0,-302.0
-180.0,-250.0,-594.0,-158.0
-450.0,864.0,-648.0,-408.0
-116.0,1160.0,-562.0,-386.0
-142.0,200.0,-1114.0,-512.0
-90.0,-610.0,-896.0,-278.0
234.0,-754.0,-538.0,-30.0
-336.0,-570.0,480.0,-432.0
-332.0,-262.0,68.0,56.0
-618.0,-4.0,112.0,-28.0
-748.0,-458.0,0.0,-352.0
-472.0,110.0,18.0,-12.0
-528.0,-822.0,-96.0,402.0
-700.0,-88.0,-118.0,218.0
-220.0,108.0,274.0,206.0
148.0,584.0,680.0,778.0
632.0,-82.0,-260.0,52.0
520.0,540.0,-108.0,-872.0
580.0,1306.0,194.0,-972.0
322.0,912.0,-152.0,-270.0
204.0,936.0,-134.0,1036.0
-78.0,1086.0,-430.0,1134.0
-316.0,618.0,-166.0,870.0
0.0,594.0,676.0,714.0
198.0,1334.0,1174.0,686.0
60.0,1470.0,198.0,-414.0
202.0,1432.0,-302.0,-30.0
-200.0,728.0,172.0,-18.0
-134.0,-286.0,766.0,-210.0
392.0,-468.0,974.0,-132.0
670.0,-558.0,752.0,-142.0
572.0,152.0,-364.0,-1148.0
690.0,1536.0,-702.0,-1182.0
376.0,1020.0,-916.0,-214.0
-258.0,340.0,-346.0,-444.0
-738.0,1114.0,-90.0,464.0
-412.0,-1470.0,64.0,-246.0
272.0,-1906.0,580.0,-798.0
690.0,-2432.0,312.0,242.0
198.0,-998.0,-636.0,-144.0
-578.0,430.0,-608.0,678.0
-638.0,952.0,-318.0,454.0
-84.0,176.0,-48.0,548.0
-474.0,-214.0,-548.0,300.0
26.0,-534.0,778.0,-432.0
152.0,-1252.0,618.0,-644.0
394.0,66.0,-328.0,-380.0
364.0,658.0,326.0,1380.0
148.0,1004.0,580.0,280.0
-70.0,-846.0,-742.0,-294.0
84.0,1128.0,-344.0,-518.0
136.0,-382.0,330.0,-572.0
-416.0,520.0,660.0,506.0
-76.0,-464.0,422.0,314.0
742.0,1806.0,-178.0,-696.0
248.0,288.0,-396.0,-86.0
72.0,316.0,-538.0,324.0
-376.0,-552.0,-808.0,714.0
-246.0,436.0,-286.0,778.0
-270.0,492.0,-284.0,508.0
-64.0,120.0,418.0,182.0
42.0,-682.0,106.0,-122.0
-572.0,-840.0,-190.0,-858.0
-390.0,134.0,-640.0,-496.0
-90.0,-314.0,-864.0,-374.0
-186.0,-754.0,-402.0,-86.0
-172.0,-1188.0,-488.0,-18.0
726.0,-330.0,-822.0,-660.0
494.0,376.0,-704.0,-204.0
-258.0,848.0,-326.0,-270.0
-580.0,-128.0,-542.0,324.0
-474.0,-424.0,-398.0,-190.0
-262.0,428.0,16.0,-538.0
-252.0,-162.0,-172.0,-166.0
-166.0,-1110.0,-414.0,-406.0
-44.0,-332.0,4.0,-184.0
50.0,534.0,-96.0,-554.0
270.0,216.0,-496.0,-366.0
-138.0,26.0,-454.0,832.0
-260.0,-234.0,-430.0,1034.0
232.0,-272.0,-182.0,42.0
-104.0,-24.0,122.0,-56.0
-372.0,300.0,390.0,170.0
-790.0,14.0,38.0,-82.0
-364.0,-272.0,-108.0,140.0
104.0,476.0,-704.0,276.0
-100.0,-198.0,-434.0,462.0
-6.0,-130.0,-606.0,640.0
754.0,-574.0,-558.0,-264.0
602.0,-66.0,-324.0,-998.0
82.0,652.0,-796.0,-550.0
-278.0,118.0,-958.0,834.0
-506.0,342.0,160.0,396.0
98.0,150.0,116.0,-754.0
118.0,606.0,-36.0,-1146.0
-154.0,-334.0,-694.0,-736.0
272.0,-1030.0,-554.0,-186.0
102.0,-176.0,-112.0,52.0
-172.0,-228.0,-808.0,376.0
-600.0,-814.0,118.0,486.0
-964.0,-1160.0,-38.0,592.0
-732.0,-1934.0,-114.0,-222.0
-500.0,-762.0,328.0,60.0
-314.0,-332.0,234.0,974.0
-392.0,-908.0,-226.0,844.0
144.0,-182.0,-266.0,608.0
524.0,230.0,-468.0,-306.0
368.0,390.0,-1010.0,-1054.0
268.0,1050.0,170.0,-48.0
112.0,-544.0,180.0,610.0
174.0,474.0,12.0,830.0
264.0,348.0,696.0,52.0
68.0,1254.0,506.0,-212.0
-208.0,1414.0,-78.0,350.0
-50.0,928.0,-894.0,-92.0
180.0,94.0,-712.0,-22.0
22.0,1732.0,-532.0,598.0
-238.0,-686.0,-336.0,1190.0
10.0,-1530.0,94.0,964.0
92.0,-868.0,1496.0,-352.0
70.0,380.0,1178.0,-634.0
-54.0,74.0,214.0,-1252.0
-116.0,-590.0,468.0,-802.0
214.0,-110.0,-882.0,-738.0
-338.0,-812.0,-1698.0,-1030.0
266.0,-1016.0,-740.0,-304.0
384.0,-1740.0,-708.0,-428.0
138.0,-844.0,112.0,-166.0
392.0,-562.0,54.0,64.0
-106.0,-288.0,-90.0,-106.0
-694.0,960.0,86.0,-218.0
-524.0,1494.0,-574.0,8.0
-6.0,946.0,-670.0,56.0
-6.0,-380.0,-670.0,-314.0
-562.0,-514.0,-548.0,-524.0
-658.0,-518.0,234.0,102.0
138.0,516.0,532.0,530.0
160.0,302.0,532.0,858.0
226.0,164.0,334.0,522.0
250.0,-716.0,510.0,442.0
-16.0,-754.0,-50.0,-190.0
-42.0,370.0,-22.0,-784.0
-142.0,250.0,-78.0,-1136.0
116.0,212.0,-30.0,-600.0
584.0,1396.0,-1082.0,-570.0
1178.0,1476.0,-762.0,-800.0
614.0,-326.0,142.0,-162.0
180.0,-638.0,-562.0,454.0
-288.0,-234.0,304.0,834.0
-444.0,-242.0,582.0,808.0
-310.0,150.0,-206.0,1196.0
-654.0,120.0,420.0,616.0
-938.0,870.0,76.0,-858.0
-510.0,650.0,-840.0,-632.0
-482.0,336.0,-634.0,152.0
-352.0,-1130.0,-632.0,250.0
574.0,-1106.0,-298.0,-6.0
874.0,-928.0,-158.0,102.0
350.0,-138.0,242.0,270.0
-220.0,-40.0,-224.0,-52.0
-354.0,132.0,-484.0,-154.0
-342.0,-590.0,-936.0,-296.0
278.0,-316.0,-460.0,-224.0
-150.0,-368.0,-72.0,-198.0
-172.0,-510.0,292.0,-464.0
274.0,-422.0,832.0,92.0
346.0,-826.0,406.0,78.0
-36.0,-374.0,-408.0,250.0
-344.0,-8.0,-716.0,794.0
-236.0,-258.0,-1392.0,50.0
-170.0,-42.0,-1172.0,-294.0
-60.0,162.0,-528.0,-6.0
-478.0,298.0,172.0,-308.0
-434.0,376.0,-174.0,-432.0
-114.0,636.0,-304.0,-72.0
-114.0,-212.0,226.0,418.0
198.0,-162.0,186.0,642.0
92.0,-530.0,-452.0,504.0
-176.0,-1366.0,-380.0,-300.0
-304.0,-756.0,-258.0,148.0
-124.0,82.0,264.0,198.0
-126.0,526.0,526.0,326.0
-282.0,1352.0,-546.0,-208.0
382.0,444.0,-588.0,-1128.0
254.0,350.0,-876.0,-762.0
266.0,270.0,-866.0,240.0
278.0,-748.0,392.0,614.0
146.0,-370.0,-318.0,-52.0
-358.0,118.0,556.0,-78.0
-42.0,456.0,406.0,-34.0
-162.0,564.0,-56.0,908.0
-750.0,172.0,-186.0,326.0
-534.0,-932.0,-476.0,582.0
-110.0,-1178.0,-106.0,694.0
22.0,-908.0,280.0,104.0
164.0,20.0,588.0,-862.0
116.0,704.0,-384.0,-304.0
216.0,1460.0,-150.0,392.0
366.0,628.0,324.0,742.0
652.0,6.0,-272.0,706.0
598.0,-60.0,-120.0,432.0
300.0,-758.0,472.0,-388.0
-172.0,-682.0,262.0,6.0
-14.0,822.0,-122.0,44.0
50.0,1084.0,-426.0,-434.0
-4.0,-302.0,80.0,-362.0
506.0,298.0,-180.0,72.0
626.0,-132.0,-198.0,732.0
418.0,54.0,-116.0,882.0
38.0,-366.0,416.0,528.0
-626.0,-622.0,428.0,186.0
-702.0,852.0,-348.0,386.0
-260.0,946.0,-74.0,254.0
-400.0,130.0,-744.0,-602.0
-52.0,-1972.0,-50.0,-674.0
606.0,-2592.0,52.0,-1302.0
1058.0,-482.0,-114.0,-496.0
558.0,698.0,-990.0,-870.0
316.0,662.0,-734.0,-566.0
-2.0,474.0,-560.0,56.0
-266.0,-680.0,-636.0,534.0
-302.0,-16.0,-342.0,652.0
-250.0,930.0,-308.0,302.0
372.0,-650.0,-76.0,-462.0
188.0,694.0,970.0,534.0
-54.0,1970.0,180.0,1266.0
-260.0,682.0,-668.0,-226.0
-366.0,-254.0,164.0,-1126.0
96.0,1760.0,1006.0,-182.0
676.0,-778.0,840.0,220.0
276.0,-360.0,-238.0,342.0
232.0,328.0,-10.0,836.0
170.0,46.0,1352.0,104.0
396.0,1636.0,44.0,378.0
-62.0,962.0,278.0,-68.0
-48.0,946.0,-80.0,-806.0
110.0,106.0,-522.0,-340.0
408.0,-742.0,-758.0,460.0
526.0,-510.0,-474.0,732.0
-542.0,-560.0,-104.0,1036.0
186.0,-810.0,-442.0,-356.0
336.0,-226.0,-144.0,-1080.0
-24.0,196.0,-342.0,-322.0
-194.0,502.0,-484.0,-2.0
-498.0,240.0,170.0,512.0
-204.0,-530.0,-634.0,166.0
88.0,334.0,-846.0,-352.0
100.0,262.0,-80.0,110.0
-8.0,330.0,228.0,354.0
-354.0,-886.0,334.0,446.0
-106.0,-1344.0,-144.0,-148.0
-98.0,-884.0,-298.0,32.0
22.0,206.0,-196.0,-184.0
-310.0,-250.0,-110.0,-790.0
-58.0,-524.0,-494.0,-758.0
426.0,-216.0,-170.0,-1048.0
732.0,526.0,-184.0,266.0
142.0,-358.0,148.0,1256.0
-338.0,-976.0,6.0,628.0
76.0,-522.0,-662.0,372.0
-120.0,310.0,-506.0,44.0
-298.0,560.0,-488.0,-168.0
-592.0,-542.0,-442.0,-264.0
-656.0,388.0,-908.0,-548.0
-194.0,-14.0,-772.0,-168.0
420.0,592.0,-272.0,420.0
314.0,-292.0,88.0,742.0
306.0,-84.0,-108.0,206.0
378.0,-604.0,36.0,78.0
-92.0,866.0,-56.0,506.0
-832.0,-176.0,466.0,808.0
-754.0,-894.0,362.0,890.0
-12.0,-134.0,-40.0,160.0
418.0,258.0,-332.0,-488.0
76.0,-36.0,-296.0,-386.0
218.0,-404.0,134.0,272.0
560.0,-272.0,120.0,96.0
238.0,562.0,-584.0,-138.0
66.0,1558.0,-436.0,978.0
-268.0,690.0,864.0,440.0
120.0,-770.0,16.0,-64.0
-182.0,-336.0,32.0,772.0
218.0,-502.0,170.0,640.0
20.0,-844.0,-92.0,850.0
52.0,-534.0,108.0,594.0
-164.0,-78.0,-572.0,-150.0
-204.0,774.0,-780.0,126.0
54.0,1094.0,236.0,-332.0
278.0,-388.0,416.0,868.0
146.0,-234.0,140.0,880.0
388.0,212.0,322.0,422.0
42.0,1112.0,206.0,144.0
180.0,902.0,-138.0,-240.0
38.0,1806.0,-400.0,-396.0
-28.0,898.0,-1142.0,-486.0
196.0,642.0,-956.0,-520.0
-36.0,-124.0,718.0,330.0
80.0,-1408.0,968.0,930.0
-48.0,-1098.0,294.0,312.0
108.0,-542.0,588.0,584.0
60.0,288.0,378.0,-340.0
-426.0,1504.0,-366.0,-440.0
-336.0,-424.0,-602.0,-450.0
-560.0,-1032.0,-1614.0,-556.0
-120.0,-300.0,364.0,-78.0
462.0,-2058.0,748.0,64.0
478.0,-2288.0,8.0,-66.0
440.0,-938.0,364.0,-478.0
40.0,-408.0,-402.0,-682.0
-242.0,616.0,-776.0,52.0
-662.0,824.0,-860.0,472.0
-598.0,-784.0,-1108.0,474.0
124.0,-1780.0,-330.0,-182.0
308.0,-160.0,752.0,-214.0
132.0,366.0,454.0,404.0
-512.0,92.0,-494.0,558.0
-164.0,-78.0,-188.0,394.0
-54.0,1118.0,42.0,12.0
392.0,50.0,-328.0,-144.0
574.0,210.0,188.0,74.0
186.0,-1112.0,564.0,-14.0
92.0,-632.0,760.0,354.0
-198.0,-264.0,472.0,886.0
-744.0,820.0,198.0,912.0
-354.0,534.0,-512.0,-212.0
-278.0,-456.0,-638.0,-1304.0
60.0,992.0,36.0,-1212.0
-212.0,1118.0,-496.0,692.0
-86.0,-988.0,-394.0,1890.0
-144.0,-1338.0,-2.0,478.0
72.0,-1446.0,154.0,-120.0
250.0,-362.0,12.0,-260.0
-188.0,808.0,-556.0,-752.0
-528.0,-406.0,136.0,-258.0
-296.0,-890.0,-504.0,-314.0
-340.0,1020.0,-1210.0,588.0
622.0,134.0,-796.0,352.0
432.0,-70.0,-718.0,-152.0
-270.0,-694.0,412.0,240.0
-2.0,56.0,578.0,352.0
-188.0,880.0,156.0,498.0
-852.0,408.0,158.0,852.0
-392.0,178.0,-38.0,-380.0
-224.0,-842.0,202.0,-984.0
504.0,790.0,-504.0,-110.0
430.0,-74.0,-1012.0,600.0
242.0,-954.0,-378.0,-144.0
158.0,-1218.0,100.0,60.0
2.0,-370.0,-188.0,-86.0
292.0,282.0,-768.0,238.0
-14.0,220.0,-250.0,570.0
-220.0,-944.0,-226.0,-176.0
-420.0,-866.0,150.0,-42.0
-320.0,384.0,-960.0,740.0
-352.0,-362.0,-860.0,550.0
-448.0,-724.0,-756.0,-6.0
-360.0,132.0,-198.0,-216.0
190.0,440.0,-662.0,256.0
-164.0,546.0,-884.0,656.0
-44.0,360.0,10.0,-50.0
-258.0,-1016.0,638.0,-234.0
-336.0,158.0,578.0,112.0
244.0,-482.0,112.0,290.0
-258.0,16.0,-328.0,540.0
-352.0,-76.0,-110.0,-16.0
-32.0,552.0,-482.0,-204.0
118.0,128.0,92.0,636.0
54.0,842.0,322.0,968.0
-176.0,-236.0,634.0,-54.0
562.0,-328.0,620.0,-698.0
262.0,1162.0,-328.0,98.0
-138.0,-264.0,-762.0,606.0
184.0,-1514.0,-528.0,922.0
-102.0,-1586.0,462.0,1100.0
650.0,-1062.0,888.0,676.0
310.0,400.0,96.0,550.0
266.0,274.0,108.0,588.0
174.0,12.0,358.0,524.0
44.0,324.0,186.0,-4.0
128.0,-874.0,-198.0,1108.0
-468.0,-148.0,-400.0,404.0
-128.0,-392.0,622.0,-368.0
