mic1,mic2,mic3,mic4
848.0,306.0,-274.0,62.0
1006.0,-428.0,-254.0,-452.0
-760.0,-552.0,-758.0,-620.0
150.0,-614.0,-720.0,126.0
-228.0,-982.0,662.0,152.0
722.0,-62.0,540.0,-1284.0
-740.0,408.0,-88.0,-866.0
-42.0,474.0,-144.0,-78.0
492.0,212.0,112.0,-298.0
108.0,-214.0,-42.0,-412.0
-992.0,-320.0,102.0,886.0
-1788.0,-98.0,-86.0,170.0
-98.0,466.0,270.0,324.0
-562.0,182.0,-90.0,-592.0
-1006.0,-558.0,-368.0,754.0
-2078.0,-298.0,-134.0,1974.0
-56.0,202.0,-584.0,914.0
1006.0,128.0,332.0,416.0
1276.0,336.0,508.0,-1332.0
1478.0,306.0,-262.0,-1424.0
606.0,126.0,-1504.0,404.0
-1282.0,36.0,-1440.0,342.0
-924.0,92.0,-250.0,786.0
104.0,534.0,402.0,-342.0
346.0,704.0,1072.0,-860.0
-856.0,656.0,828.0,-1494.0
216.0,302.0,884.0,-1440.0
428.0,-36.0,-114.0,784.0
22.0,-640.0,-1296.0,1306.0
520.0,-610.0,-1024.0,2096.0
858.0,-850.0,402.0,538.0
2796.0,-558.0,456.0,164.0
2112.0,422.0,190.0,3314.0
-384.0,870.0,62.0,1090.0
-1886.0,378.0,12.0,-1006.0
-1802.0,-310.0,-258.0,-586.0
316.0,-328.0,-332.0,-670.0
2678.0,-160.0,598.0,278.0
-652.0,950.0,1974.0,-716.0
-194.0,820.0,1528.0,-1044.0
-810.0,824.0,-106.0,1232.0
-1996.0,1496.0,-2134.0,-206.0
-1346.0,232.0,-2766.0,-906.0
-1254.0,-1404.0,-2000.0,-1164.0
-1050.0,-1606.0,-934.0,-2400.0
760.0,-1660.0,-874.0,-650.0
-988.0,-672.0,-316.0,530.0
-2114.0,-522.0,-222.0,-348.0
-1512.0,-958.0,-538.0,-976.0
696.0,-836.0,-1184.0,-1410.0
1634.0,-888.0,-1472.0,-92.0
648.0,-380.0,-726.0,24.0
-738.0,-588.0,292.0,320.0
-696.0,-766.0,598.0,1258.0
-102.0,-464.0,-188.0,980.0
-780.0,12.0,-894.0,1486.0
-186.0,112.0,-890.0,-116.0
830.0,166.0,-530.0,-1100.0
1892.0,550.0,-230.0,1072.0
378.0,604.0,324.0,2500.0
24.0,932.0,948.0,1096.0
-288.0,972.0,1820.0,506.0
474.0,654.0,996.0,228.0
1784.0,782.0,-84.0,-852.0
-178.0,1014.0,-160.0,-1004.0
-196.0,626.0,48.0,-540.0
788.0,-638.0,-118.0,710.0
322.0,-728.0,-404.0,2088.0
-32.0,-396.0,-248.0,-116.0
-118.0,-1040.0,-268.0,-1666.0
-604.0,-472.0,-308.0,-1896.0
-926.0,-274.0,-880.0,-2614.0
-1088.0,-2.0,-1192.0,206.0
-516.0,-330.0,-456.0,1060.0
2114.0,-1100.0,-152.0,614.0
3362.0,-796.0,-416.0,1140.0
2230.0,-382.0,-654.0,948.0
-102.0,-232.0,68.0,116.0
-1988.0,-556.0,432.0,-1028.0
-1336.0,-642.0,422.0,-488.0
1364.0,-496.0,490.0,1208.0
2080.0,262.0,1172.0,1302.0
1270.0,574.0,1608.0,760.0
1720.0,660.0,1686.0,894.0
-260.0,1480.0,606.0,1836.0
-1384.0,2170.0,-234.0,1538.0
-182.0,1726.0,-36.0,1582.0
-626.0,172.0,116.0,680.0
578.0,258.0,332.0,1090.0
1668.0,738.0,604.0,730.0
-158.0,-420.0,966.0,256.0
-1512.0,194.0,932.0,-1782.0
-1092.0,-156.0,18.0,-686.0
656.0,8.0,-1054.0,256.0
586.0,116.0,-930.0,1102.0
1022.0,-142.0,-608.0,930.0
1008.0,80.0,306.0,-274.0
664.0,68.0,-128.0,-570.0
-2092.0,-174.0,-98.0,-1444.0
-1532.0,272.0,-4.0,-1048.0
-588.0,-232.0,324.0,-212.0
1584.0,-146.0,816.0,1398.0
864.0,-244.0,-38.0,694.0
266.0,66.0,504.0,104.0
-656.0,-144.0,678.0,202.0
-386.0,326.0,-176.0,1518.0
550.0,582.0,98.0,1896.0
570.0,434.0,-32.0,1776.0
2630.0,524.0,-644.0,1652.0
1982.0,720.0,278.0,110.0
1182.0,796.0,-96.0,-26.0
142.0,214.0,436.0,304.0
144.0,-442.0,-6.0,-536.0
228.0,-18.0,42.0,470.0
1040.0,1042.0,34.0,1176.0
-852.0,1054.0,80.0,-268.0
-2844.0,962.0,-244.0,-690.0
-1760.0,594.0,50.0,-400.0
-670.0,-278.0,-258.0,-716.0
-86.0,-390.0,-588.0,624.0
-318.0,-672.0,-552.0,212.0
1798.0,-644.0,-516.0,82.0
2372.0,-260.0,-348.0,1804.0
1506.0,610.0,-300.0,2074.0
714.0,766.0,144.0,582.0
-254.0,-90.0,286.0,-1164.0
-760.0,-960.0,222.0,-1626.0
-460.0,-142.0,-118.0,-654.0
-972.0,210.0,808.0,-478.0
-672.0,286.0,1328.0,-500.0
1062.0,274.0,160.0,524.0
-154.0,654.0,-654.0,-992.0
-916.0,552.0,-1780.0,-612.0
-1582.0,12.0,-1736.0,-254.0
-1190.0,-630.0,-1242.0,-328.0
-400.0,-576.0,-1194.0,484.0
444.0,-434.0,-1116.0,-170.0
186.0,-468.0,-1054.0,464.0
-342.0,-1104.0,-72.0,-312.0
130.0,-1322.0,-308.0,-1350.0
372.0,-1196.0,-544.0,238.0
-1310.0,-908.0,-316.0,-82.0
-2458.0,-602.0,-114.0,-1724.0
-666.0,-720.0,-272.0,-1182.0
-626.0,68.0,-434.0,540.0
74.0,300.0,-506.0,1088.0
-244.0,698.0,-888.0,1232.0
64.0,106.0,-768.0,-22.0
1278.0,156.0,-336.0,648.0
468.0,418.0,-244.0,732.0
-610.0,354.0,320.0,-344.0
-588.0,-22.0,878.0,354.0
564.0,564.0,958.0,786.0
664.0,528.0,668.0,1496.0
-708.0,180.0,-298.0,218.0
128.0,-158.0,356.0,-1142.0
598.0,-190.0,-206.0,-1044.0
356.0,-794.0,-164.0,-872.0
38.0,114.0,-642.0,700.0
-368.0,422.0,-866.0,232.0
-698.0,-514.0,-602.0,-324.0
184.0,-656.0,-782.0,196.0
-612.0,-370.0,-988.0,-552.0
-726.0,-476.0,-752.0,-1894.0
-1990.0,-662.0,32.0,-2224.0
-1150.0,-866.0,10.0,-552.0
648.0,-1052.0,-946.0,-122.0
20.0,-254.0,-940.0,668.0
540.0,266.0,-830.0,2114.0
1978.0,-860.0,216.0,1342.0
2492.0,-382.0,812.0,1916.0
1232.0,-210.0,26.0,1340.0
-108.0,-310.0,-256.0,20.0
-422.0,370.0,298.0,668.0
666.0,298.0,246.0,-1046.0
1648.0,130.0,76.0,-492.0
806.0,382.0,1124.0,582.0
-2.0,604.0,1302.0,682.0
-374.0,858.0,1208.0,232.0
-222.0,1212.0,-186.0,628.0
-1624.0,928.0,-1058.0,-542.0
-950.0,654.0,94.0,-2174.0
-46.0,54.0,200.0,-1916.0
1504.0,-1230.0,6.0,-290.0
518.0,-430.0,-532.0,1998.0
-1284.0,532.0,-152.0,1180.0
-862.0,256.0,552.0,-602.0
-238.0,-358.0,-792.0,234.0
572.0,36.0,-1392.0,-12.0
542.0,-732.0,-694.0,-364.0
-1238.0,-984.0,368.0,-128.0
-624.0,-692.0,546.0,46.0
-730.0,400.0,-730.0,-36.0
422.0,666.0,-254.0,-794.0
-98.0,846.0,284.0,-326.0
124.0,190.0,392.0,-1358.0
130.0,-760.0,344.0,998.0
320.0,-532.0,-864.0,3276.0
-300.0,84.0,444.0,1920.0
794.0,482.0,972.0,64.0
758.0,464.0,708.0,-540.0
1172.0,714.0,-110.0,-2216.0
-178.0,678.0,-496.0,-984.0
368.0,456.0,138.0,1320.0
-288.0,-444.0,-256.0,1206.0
-1116.0,-236.0,-786.0,1850.0
-1558.0,314.0,-464.0,1434.0
-736.0,254.0,204.0,-226.0
-510.0,152.0,472.0,-2096.0
-290.0,184.0,-422.0,-2070.0
-390.0,-316.0,-880.0,-376.0
-102.0,214.0,-568.0,540.0
1168.0,-48.0,-640.0,-128.0
1950.0,60.0,-318.0,1388.0
-24.0,124.0,-1072.0,778.0
136.0,82.0,-146.0,458.0
-22.0,-394.0,586.0,-20.0
-574.0,-904.0,804.0,928.0
248.0,-1324.0,560.0,-230.0
-960.0,-1054.0,1184.0,-1018.0
42.0,-212.0,992.0,244.0
-300.0,318.0,18.0,-1680.0
-1246.0,962.0,-360.0,-436.0
-1370.0,1078.0,-948.0,512.0
16.0,430.0,-1366.0,120.0
-386.0,-376.0,-134.0,-354.0
84.0,-626.0,-920.0,-702.0
-526.0,-312.0,-820.0,-452.0
602.0,-508.0,-706.0,714.0
-80.0,-404.0,-1050.0,1358.0
-30.0,-760.0,-610.0,316.0
38.0,-758.0,-534.0,-426.0
160.0,-868.0,-236.0,-484.0
-794.0,-730.0,212.0,-264.0
140.0,-494.0,776.0,50.0
-570.0,134.0,224.0,-338.0
-232.0,240.0,-1074.0,846.0
120.0,688.0,-1264.0,546.0
996.0,896.0,-874.0,-1012.0
854.0,746.0,-476.0,-606.0
-402.0,472.0,-342.0,620.0
10.0,54.0,272.0,1790.0
108.0,-298.0,1106.0,2032.0
160.0,-666.0,310.0,1148.0
170.0,-520.0,-62.0,-1210.0
-254.0,-408.0,-338.0,-690.0
146.0,-146.0,-492.0,-270.0
790.0,276.0,218.0,-228.0
338.0,534.0,102.0,134.0
744.0,390.0,-114.0,1056.0
348.0,80.0,-144.0,706.0
444.0,-176.0,-652.0,-1306.0
-326.0,-422.0,-740.0,-1748.0
-1138.0,-458.0,-428.0,-484.0
-718.0,-428.0,244.0,964.0
316.0,-70.0,50.0,1802.0
176.0,-84.0,-34.0,1142.0
-198.0,-124.0,144.0,-920.0
-1050.0,338.0,94.0,-688.0
-1132.0,-28.0,-86.0,-724.0
-1342.0,-118.0,392.0,-858.0
264.0,-26.0,68.0,576.0
1678.0,406.0,242.0,2122.0
2628.0,476.0,418.0,2072.0
3216.0,378.0,120.0,1740.0
1920.0,392.0,-330.0,-246.0
-756.0,-162.0,-170.0,-2014.0
-726.0,-100.0,-292.0,-268.0
1694.0,-666.0,380.0,2336.0
640.0,-606.0,1050.0,1934.0
792.0,366.0,1266.0,270.0
1554.0,956.0,1130.0,238.0
-974.0,1454.0,1114.0,-1560.0
-940.0,1318.0,-480.0,-2060.0
-798.0,398.0,-548.0,30.0
-556.0,246.0,-150.0,314.0
-4.0,134.0,-790.0,384.0
618.0,-422.0,8.0,1140.0
56.0,-326.0,640.0,534.0
20.0,-258.0,-344.0,-504.0
-1400.0,312.0,-502.0,254.0
-1420.0,74.0,-176.0,-602.0
292.0,-872.0,-708.0,284.0
218.0,-148.0,-34.0,1228.0
530.0,16.0,204.0,660.0
248.0,156.0,626.0,408.0
398.0,74.0,320.0,206.0
-902.0,-240.0,-78.0,600.0
-900.0,124.0,344.0,2854.0
-568.0,506.0,610.0,512.0
1120.0,190.0,1156.0,396.0
2524.0,584.0,1036.0,1036.0
776.0,570.0,706.0,-1230.0
168.0,800.0,-194.0,-700.0
4.0,334.0,-778.0,366.0
-804.0,-62.0,-780.0,930.0
1214.0,38.0,16.0,1852.0
308.0,988.0,1032.0,1492.0
-848.0,238.0,1682.0,1524.0
-580.0,104.0,982.0,-110.0
208.0,550.0,-584.0,-732.0
154.0,214.0,-848.0,-1490.0
1056.0,280.0,-1630.0,-1186.0
532.0,134.0,-1528.0,232.0
-1430.0,466.0,-646.0,1904.0
-1380.0,630.0,-420.0,874.0
-994.0,312.0,-270.0,130.0
-814.0,-1206.0,24.0,-1248.0
-552.0,-1550.0,-126.0,-1208.0
-770.0,-1378.0,384.0,-1434.0
294.0,-1004.0,162.0,306.0
146.0,30.0,434.0,110.0
-176.0,332.0,398.0,-890.0
-878.0,614.0,-282.0,1832.0
298.0,324.0,-772.0,-558.0
-414.0,300.0,-1216.0,-1844.0
324.0,-606.0,-930.0,538.0
1068.0,-652.0,-540.0,580.0
122.0,-446.0,-404.0,1090.0
1156.0,344.0,548.0,1754.0
-890.0,-106.0,-44.0,260.0
-1530.0,-84.0,296.0,-922.0
-410.0,132.0,-20.0,-1166.0
-872.0,-704.0,-488.0,600.0
-222.0,-748.0,36.0,570.0
1372.0,-296.0,28.0,1686.0
854.0,526.0,84.0,1202.0
446.0,924.0,-384.0,-608.0
-744.0,416.0,-938.0,-116.0
-324.0,-28.0,-856.0,-492.0
1208.0,-426.0,-940.0,-968.0
950.0,-1090.0,-626.0,582.0
952.0,-800.0,-418.0,806.0
782.0,-652.0,-176.0,2008.0
502.0,-178.0,-240.0,598.0
-1140.0,628.0,140.0,-1216.0
-1764.0,754.0,72.0,-1174.0
-1144.0,440.0,112.0,832.0
-490.0,-386.0,-18.0,-536.0
-170.0,-660.0,-166.0,-368.0
324.0,-712.0,-238.0,512.0
-1132.0,-514.0,-144.0,1126.0
148.0,68.0,-598.0,810.0
752.0,214.0,-320.0,-770.0
-846.0,-266.0,-74.0,-742.0
-126.0,192.0,-672.0,-564.0
382.0,142.0,-192.0,698.0
-536.0,-664.0,478.0,308.0
-986.0,-586.0,-368.0,418.0
-1216.0,-598.0,116.0,782.0
-128.0,162.0,332.0,-1036.0
-592.0,210.0,58.0,-596.0
-532.0,46.0,252.0,-548.0
-1474.0,-242.0,-58.0,320.0
-1898.0,-204.0,-178.0,726.0
-446.0,-250.0,-962.0,-216.0
544.0,-534.0,-900.0,912.0
1180.0,-278.0,-630.0,12.0
2058.0,148.0,-592.0,1398.0
978.0,532.0,226.0,1956.0
260.0,-16.0,34.0,1394.0
-544.0,-744.0,-234.0,468.0
384.0,-340.0,-160.0,-162.0
506.0,-644.0,-610.0,-460.0
1280.0,-62.0,378.0,-1158.0
598.0,182.0,610.0,-1256.0
-1768.0,640.0,634.0,222.0
-1468.0,1610.0,504.0,984.0
416.0,922.0,-46.0,2402.0
-1162.0,-284.0,-268.0,-344.0
342.0,-742.0,-950.0,-608.0
-82.0,-592.0,-316.0,-222.0
238.0,-274.0,238.0,158.0
1022.0,500.0,-202.0,920.0
-950.0,1038.0,-190.0,298.0
-1288.0,340.0,104.0,-640.0
-866.0,-258.0,-360.0,-1068.0
-758.0,-684.0,408.0,-426.0
-300.0,-734.0,58.0,-710.0
-438.0,-298.0,732.0,-804.0
-458.0,-30.0,1350.0,1420.0
908.0,590.0,246.0,1148.0
1536.0,1168.0,-214.0,-136.0
390.0,-104.0,-848.0,338.0
552.0,-1336.0,-1198.0,-1476.0
496.0,-1300.0,-1026.0,1106.0
-1258.0,-1010.0,96.0,2078.0
-544.0,278.0,898.0,598.0
834.0,630.0,314.0,804.0
856.0,1760.0,844.0,-812.0
22.0,1674.0,438.0,-1960.0
-858.0,934.0,-96.0,-1628.0
12.0,316.0,-422.0,-870.0
846.0,-656.0,-482.0,2400.0
950.0,-598.0,-618.0,3282.0
-728.0,-180.0,-1162.0,-316.0
-1188.0,-410.0,-970.0,-2720.0
-2792.0,-318.0,-1584.0,-2904.0
-1618.0,-666.0,-708.0,-2040.0
-358.0,-1296.0,228.0,-1054.0
-1104.0,-1154.0,474.0,-462.0
-106.0,-1018.0,24.0,688.0
624.0,272.0,226.0,1934.0
314.0,936.0,-248.0,-498.0
-1214.0,136.0,-1324.0,-1662.0
-1258.0,-44.0,-622.0,-1030.0
116.0,-1004.0,-128.0,1118.0
1088.0,-1568.0,-874.0,2376.0
648.0,-606.0,210.0,1384.0
-202.0,626.0,448.0,414.0
-862.0,1340.0,696.0,78.0
984.0,1020.0,-38.0,-140.0
-322.0,330.0,62.0,-138.0
-1256.0,-412.0,484.0,-804.0
230.0,-1182.0,564.0,-332.0
88.0,-244.0,756.0,706.0
498.0,744.0,-200.0,1436.0
-186.0,2282.0,-726.0,996.0
-428.0,1764.0,-722.0,764.0
1576.0,352.0,-928.0,142.0
1540.0,-970.0,-1796.0,796.0
-254.0,-1540.0,-1272.0,-670.0
-256.0,-2126.0,78.0,148.0
-670.0,-1192.0,-42.0,530.0
390.0,-604.0,106.0,610.0
36.0,388.0,-378.0,918.0
-830.0,816.0,-366.0,152.0
278.0,606.0,10.0,-648.0
740.0,460.0,-426.0,82.0
34.0,150.0,168.0,-172.0
-1536.0,238.0,680.0,336.0
-912.0,-382.0,942.0,16.0
-210.0,-258.0,302.0,452.0
-194.0,-314.0,-580.0,452.0
-308.0,-38.0,-390.0,-906.0
-376.0,390.0,418.0,180.0
1134.0,704.0,916.0,464.0
508.0,920.0,1232.0,1232.0
174.0,940.0,860.0,-34.0
162.0,364.0,702.0,-238.0
124.0,-502.0,-224.0,-1172.0
738.0,-138.0,-884.0,-806.0
752.0,80.0,-76.0,1044.0
-840.0,48.0,34.0,726.0
176.0,272.0,90.0,6.0
536.0,-128.0,-26.0,404.0
-922.0,-360.0,-520.0,-570.0
-1118.0,-108.0,-460.0,-764.0
-1938.0,132.0,-186.0,-1614.0
-592.0,254.0,-202.0,-672.0
626.0,250.0,66.0,942.0
1186.0,268.0,-186.0,2136.0
2262.0,156.0,-248.0,1338.0
630.0,-536.0,-112.0,484.0
-556.0,-458.0,-872.0,402.0
-1766.0,-1036.0,-1582.0,500.0
-616.0,-396.0,-380.0,528.0
1538.0,62.0,912.0,2536.0
1820.0,-50.0,1660.0,1344.0
576.0,38.0,1410.0,1042.0
1238.0,474.0,490.0,684.0
412.0,1068.0,-78.0,-490.0
-1146.0,978.0,-558.0,-500.0
118.0,1344.0,-50.0,88.0
-774.0,618.0,680.0,226.0
-588.0,188.0,196.0,-918.0
-550.0,320.0,984.0,-1132.0
-394.0,-72.0,804.0,-644.0
-48.0,42.0,94.0,-1026.0
52.0,200.0,510.0,-418.0
-822.0,356.0,-130.0,804.0
426.0,-562.0,-156.0,2878.0
914.0,-468.0,-434.0,1680.0
422.0,-120.0,-194.0,664.0
1078.0,-458.0,-346.0,-278.0
1456.0,-366.0,-456.0,-1226.0
1828.0,134.0,-256.0,658.0
-564.0,204.0,-282.0,742.0
-1546.0,550.0,774.0,-314.0
-312.0,828.0,346.0,450.0
-540.0,872.0,-798.0,184.0
-1002.0,970.0,346.0,-738.0
704.0,1108.0,846.0,-782.0
1438.0,72.0,98.0,892.0
1540.0,-102.0,-784.0,1602.0
1234.0,76.0,-1272.0,1264.0
-1050.0,-74.0,-804.0,-78.0
-1992.0,-900.0,-728.0,-476.0
-2134.0,-998.0,-1348.0,-78.0
-1164.0,-1056.0,536.0,-1144.0
-234.0,-642.0,1028.0,-1948.0
-1324.0,-786.0,676.0,-882.0
-1364.0,-212.0,336.0,78.0
-1184.0,942.0,-1340.0,-334.0
-1320.0,354.0,-1070.0,32.0
-1214.0,88.0,-1108.0,-630.0
832.0,-546.0,-894.0,132.0
1336.0,-898.0,-380.0,890.0
-164.0,-912.0,-56.0,1096.0
-206.0,-702.0,118.0,870.0
-528.0,92.0,522.0,790.0
222.0,82.0,706.0,712.0
200.0,288.0,58.0,-152.0
94.0,230.0,170.0,282.0
1000.0,368.0,342.0,-2.0
386.0,352.0,394.0,248.0
868.0,524.0,102.0,628.0
12.0,1134.0,-472.0,146.0
-1046.0,778.0,-510.0,-1018.0
676.0,152.0,-1262.0,-174.0
216.0,-620.0,-1854.0,200.0
366.0,-1320.0,-1488.0,886.0
598.0,-1508.0,-798.0,626.0
584.0,-1558.0,-242.0,1234.0
786.0,-350.0,-168.0,1992.0
526.0,-390.0,-796.0,388.0
-888.0,-112.0,-258.0,556.0
-990.0,300.0,-2.0,786.0
-296.0,-132.0,-312.0,-554.0
-536.0,-4.0,516.0,-1320.0
-822.0,348.0,154.0,-454.0
-456.0,538.0,-104.0,-498.0
-550.0,784.0,238.0,-716.0
-1114.0,450.0,-404.0,-114.0
-1174.0,-338.0,-10.0,-844.0
-816.0,-134.0,-38.0,-258.0
-810.0,258.0,376.0,414.0
1090.0,-626.0,720.0,-1332.0
834.0,-842.0,920.0,974.0
-678.0,-132.0,-192.0,594.0
-398.0,152.0,-656.0,192.0
-1016.0,320.0,264.0,252.0
778.0,-518.0,-4.0,-256.0
-550.0,-532.0,-298.0,190.0
142.0,198.0,-136.0,34.0
-106.0,280.0,266.0,118.0
-1070.0,-138.0,-432.0,-660.0
-1314.0,-60.0,-982.0,48.0
-1094.0,-28.0,-908.0,304.0
-1222.0,230.0,-314.0,-1258.0
-766.0,12.0,-484.0,-684.0
-574.0,-252.0,0.0,-1112.0
-2082.0,-800.0,-214.0,-1574.0
-2880.0,-122.0,-924.0,-730.0
-1450.0,-452.0,-1260.0,-204.0
108.0,-674.0,-986.0,164.0
2010.0,-48.0,-580.0,3186.0
3188.0,-176.0,-384.0,1502.0
1578.0,-266.0,260.0,186.0
1300.0,-442.0,132.0,490.0
1160.0,-1220.0,-234.0,76.0
212.0,-738.0,-234.0,470.0
-440.0,-614.0,-146.0,1056.0
42.0,-532.0,1036.0,678.0
-1054.0,1104.0,1800.0,-852.0
-2502.0,2034.0,606.0,-1292.0
-3002.0,2078.0,480.0,-1038.0
-732.0,1482.0,342.0,-1004.0
958.0,500.0,-316.0,-1512.0
26.0,-850.0,-1282.0,-798.0
66.0,-516.0,-768.0,132.0
-424.0,-688.0,538.0,624.0
-716.0,-1206.0,582.0,606.0
-1032.0,-780.0,24.0,670.0
126.0,-560.0,-224.0,714.0
1762.0,236.0,-378.0,-224.0
1550.0,280.0,-800.0,68.0
-756.0,-72.0,-1236.0,-72.0
-1906.0,114.0,-604.0,-626.0
-96.0,-60.0,-332.0,132.0
-198.0,86.0,-604.0,-102.0
-1024.0,-172.0,-766.0,-510.0
-286.0,-304.0,-46.0,-1020.0
-250.0,364.0,380.0,1006.0
38.0,754.0,264.0,406.0
-148.0,364.0,262.0,-1028.0
-1578.0,-340.0,-188.0,210.0
-1630.0,-1150.0,-612.0,-1068.0
396.0,-936.0,-1098.0,-234.0
306.0,-946.0,-426.0,-1464.0
1296.0,-1010.0,284.0,-1092.0
26.0,-456.0,506.0,-250.0
-796.0,434.0,-108.0,340.0
-1554.0,338.0,-384.0,130.0
-1918.0,-182.0,-390.0,-734.0
-1286.0,-102.0,-634.0,-1462.0
-720.0,-82.0,-700.0,-896.0
302.0,240.0,-54.0,502.0
-504.0,-412.0,-228.0,478.0
-220.0,-792.0,-130.0,-20.0
-680.0,74.0,-718.0,1036.0
688.0,592.0,-1168.0,1218.0
100.0,798.0,-658.0,258.0
-1084.0,468.0,278.0,-10.0
156.0,46.0,354.0,-118.0
628.0,-28.0,468.0,432.0
994.0,-136.0,1422.0,2448.0
1336.0,20.0,276.0,1672.0
424.0,-64.0,-270.0,-428.0
550.0,180.0,-1164.0,-182.0
1142.0,-36.0,-1676.0,-362.0
50.0,-174.0,-946.0,-1212.0
-956.0,-320.0,-74.0,-366.0
-494.0,-320.0,-456.0,-166.0
874.0,-168.0,-630.0,2064.0
778.0,14.0,-618.0,1700.0
614.0,164.0,-320.0,1336.0
442.0,-368.0,-332.0,1712.0
-108.0,-268.0,298.0,1158.0
-378.0,154.0,478.0,1028.0
418.0,182.0,510.0,392.0
-220.0,440.0,544.0,-1944.0
-2.0,694.0,-298.0,-1620.0
-314.0,1264.0,-260.0,-378.0
-318.0,872.0,-56.0,-490.0
-1322.0,214.0,916.0,-424.0
-670.0,334.0,850.0,624.0
-90.0,140.0,756.0,1202.0
1226.0,-246.0,1186.0,422.0
490.0,-80.0,444.0,1354.0
-636.0,-188.0,-464.0,838.0
838.0,-682.0,-340.0,-416.0
322.0,-540.0,-958.0,482.0
-448.0,190.0,-798.0,-1012.0
-126.0,864.0,160.0,-1180.0
200.0,854.0,800.0,360.0
840.0,1034.0,1458.0,1080.0
1568.0,454.0,550.0,1148.0
-750.0,62.0,200.0,-1108.0
-2170.0,-166.0,-640.0,-740.0
-620.0,-226.0,-1130.0,-366.0
-368.0,34.0,-928.0,-442.0
-1520.0,196.0,-764.0,316.0
-756.0,-280.0,124.0,668.0
682.0,-540.0,260.0,1038.0
-300.0,-216.0,-78.0,612.0
-976.0,-136.0,-678.0,-562.0
-1336.0,-330.0,-594.0,734.0
-812.0,-456.0,-690.0,860.0
584.0,-446.0,-648.0,300.0
1316.0,-276.0,46.0,530.0
2602.0,-790.0,100.0,1846.0
2770.0,-648.0,632.0,1586.0
578.0,180.0,318.0,10.0
-1590.0,1036.0,-224.0,-18.0
-1624.0,1192.0,-614.0,-1096.0
-496.0,1262.0,-108.0,76.0
-424.0,-80.0,954.0,586.0
1112.0,-244.0,1738.0,1084.0
984.0,122.0,1766.0,1326.0
-742.0,138.0,1294.0,82.0
-704.0,574.0,154.0,1008.0
-62.0,470.0,16.0,-334.0
-196.0,-22.0,-426.0,-386.0
484.0,-126.0,-540.0,-896.0
716.0,26.0,820.0,120.0
-668.0,280.0,690.0,546.0
-300.0,-76.0,-536.0,-1050.0
1372.0,460.0,-1006.0,-68.0
1434.0,54.0,-658.0,-356.0
-86.0,-142.0,-1400.0,-258.0
-1070.0,-502.0,-912.0,-420.0
344.0,-914.0,-418.0,-512.0
3394.0,-712.0,-526.0,38.0
1284.0,14.0,-494.0,514.0
-238.0,158.0,-118.0,-278.0
-1520.0,-170.0,150.0,-250.0
-2108.0,-306.0,-260.0,44.0
-392.0,-914.0,-374.0,-590.0
520.0,-1012.0,376.0,-670.0
546.0,-796.0,1090.0,-438.0
1608.0,-196.0,322.0,-586.0
1170.0,292.0,124.0,662.0
-908.0,766.0,-126.0,62.0
-1796.0,706.0,-1270.0,-100.0
-2212.0,86.0,-1056.0,404.0
-1296.0,-262.0,-494.0,-322.0
448.0,-814.0,-684.0,-42.0
12.0,-478.0,296.0,354.0
-1266.0,450.0,424.0,-192.0
-1262.0,426.0,-382.0,-38.0
466.0,1044.0,-958.0,312.0
562.0,608.0,-1112.0,544.0
1574.0,144.0,-648.0,-596.0
856.0,-184.0,-38.0,-768.0
-626.0,-1040.0,496.0,660.0
-1068.0,-1146.0,-294.0,584.0
-1242.0,-830.0,-512.0,970.0
892.0,-874.0,-554.0,214.0
1184.0,-212.0,-1040.0,-616.0
634.0,188.0,-550.0,678.0
410.0,438.0,-400.0,1052.0
486.0,594.0,-558.0,-198.0
826.0,562.0,-708.0,-46.0
-404.0,-542.0,-584.0,616.0
-860.0,-850.0,0.0,768.0
-634.0,-480.0,-118.0,1852.0
1212.0,-434.0,668.0,794.0
-472.0,138.0,-206.0,-192.0
-1368.0,794.0,-168.0,1050.0
202.0,248.0,-222.0,840.0
238.0,532.0,-454.0,-160.0
350.0,500.0,-434.0,-430.0
-164.0,76.0,418.0,-1032.0
-870.0,68.0,734.0,-974.0
-972.0,-80.0,-626.0,-476.0
710.0,-426.0,-348.0,-530.0
508.0,-784.0,-90.0,-1314.0
774.0,-556.0,204.0,-614.0
-896.0,-136.0,732.0,2100.0
-1174.0,204.0,668.0,168.0
-278.0,418.0,342.0,-520.0
-1116.0,182.0,-364.0,-182.0
-1544.0,-152.0,-1196.0,-72.0
530.0,-408.0,-822.0,338.0
1478.0,-336.0,-304.0,130.0
82.0,-366.0,-22.0,-198.0
-720.0,238.0,-452.0,-428.0
-1714.0,850.0,-352.0,-1522.0
-718.0,352.0,-184.0,102.0
-222.0,504.0,-200.0,164.0
-1414.0,-376.0,-522.0,334.0
44.0,-940.0,-608.0,320.0
258.0,-512.0,-384.0,24.0
438.0,-866.0,-512.0,-1596.0
298.0,-286.0,-1222.0,-1426.0
278.0,-154.0,-610.0,-444.0
1116.0,-488.0,-782.0,1126.0
560.0,-262.0,-1020.0,502.0
-968.0,-508.0,-354.0,-16.0
-914.0,-646.0,82.0,-26.0
-1716.0,-132.0,140.0,-340.0
-1282.0,128.0,558.0,-1854.0
-484.0,424.0,542.0,-1542.0
158.0,-362.0,-598.0,-612.0
238.0,354.0,-888.0,960.0
2630.0,342.0,-668.0,2696.0
1550.0,-372.0,-292.0,1936.0
