mic1,mic2,mic3,mic4
1022.0,-520.0,-156.0,-478.0
1070.0,0.0,372.0,296.0
-160.0,-48.0,946.0,424.0
-174.0,492.0,600.0,-582.0
-72.0,150.0,250.0,-142.0
12.0,468.0,-10.0,-104.0
100.0,1004.0,-330.0,-432.0
544.0,470.0,8.0,1082.0
458.0,-30.0,-212.0,562.0
-310.0,-386.0,-244.0,84.0
-708.0,6.0,244.0,-46.0
-200.0,-86.0,142.0,698.0
12.0,32.0,8.0,1252.0
562.0,-266.0,-204.0,1158.0
486.0,-160.0,-82.0,494.0
390.0,712.0,32.0,750.0
362.0,198.0,-142.0,62.0
-156.0,848.0,92.0,-424.0
1076.0,884.0,-16.0,84.0
710.0,630.0,272.0,-378.0
1250.0,216.0,402.0,240.0
932.0,272.0,456.0,662.0
212.0,-494.0,498.0,230.0
92.0,214.0,850.0,26.0
100.0,554.0,946.0,708.0
72.0,776.0,724.0,1380.0
-68.0,968.0,14.0,818.0
-340.0,-218.0,-596.0,-94.0
-496.0,-298.0,-390.0,-30.0
-390.0,-420.0,158.0,-324.0
-468.0,-346.0,326.0,134.0
864.0,24.0,308.0,226.0
622.0,762.0,260.0,-246.0
746.0,776.0,572.0,-520.0
-84.0,636.0,232.0,-70.0
-466.0,34.0,-672.0,-48.0
-284.0,-284.0,-406.0,-706.0
-136.0,-622.0,-192.0,584.0
16.0,-268.0,346.0,736.0
352.0,-154.0,178.0,780.0
170.0,-358.0,-484.0,48.0
40.0,-176.0,-546.0,72.0
-556.0,266.0,-510.0,682.0
-70.0,376.0,-582.0,526.0
46.0,400.0,-700.0,34.0
-104.0,84.0,-482.0,-336.0
-516.0,118.0,-84.0,490.0
156.0,-88.0,-198.0,616.0
584.0,-606.0,-20.0,174.0
-152.0,-704.0,116.0,138.0
-262.0,-430.0,204.0,-1228.0
-168.0,-82.0,-90.0,-1094.0
-306.0,54.0,-398.0,-714.0
-848.0,-154.0,-794.0,-916.0
-824.0,-570.0,-584.0,-90.0
-34.0,184.0,-200.0,-100.0
-40.0,-100.0,-488.0,-242.0
-42.0,328.0,-302.0,-606.0
-24.0,-72.0,-170.0,-752.0
-184.0,-460.0,196.0,46.0
-184.0,198.0,452.0,-220.0
-466.0,-366.0,-118.0,814.0
-358.0,-692.0,-296.0,144.0
284.0,-70.0,-362.0,-150.0
152.0,-420.0,-378.0,-454.0
-90.0,-160.0,-488.0,-80.0
-100.0,-338.0,-466.0,108.0
230.0,-448.0,-416.0,232.0
138.0,26.0,-310.0,52.0
-460.0,378.0,-84.0,576.0
-292.0,24.0,-58.0,-388.0
-86.0,-380.0,-244.0,-364.0
-610.0,-392.0,-684.0,206.0
-462.0,-824.0,-700.0,-240.0
-532.0,-556.0,-450.0,-330.0
72.0,-198.0,-240.0,644.0
428.0,-352.0,-208.0,-280.0
276.0,242.0,-188.0,-332.0
-298.0,-52.0,54.0,-344.0
-28.0,-454.0,-16.0,-224.0
354.0,-176.0,-220.0,-140.0
-264.0,-578.0,-320.0,20.0
-192.0,58.0,-360.0,312.0
36.0,284.0,-134.0,452.0
-226.0,246.0,-196.0,242.0
-174.0,66.0,-100.0,-18.0
26.0,-172.0,-168.0,-16.0
280.0,-398.0,388.0,-304.0
172.0,-292.0,308.0,-96.0
194.0,2.0,120.0,748.0
154.0,-438.0,-268.0,290.0
156.0,68.0,-546.0,460.0
282.0,6.0,-720.0,634.0
318.0,14.0,-566.0,670.0
378.0,214.0,-190.0,-270.0
-160.0,-24.0,-104.0,-630.0
-674.0,-104.0,248.0,-262.0
-292.0,330.0,706.0,-596.0
-724.0,-408.0,-78.0,-20.0
-482.0,-474.0,-548.0,182.0
302.0,232.0,-618.0,338.0
580.0,102.0,-332.0,946.0
270.0,224.0,16.0,1060.0
532.0,294.0,-70.0,62.0
746.0,-46.0,260.0,-308.0
460.0,-218.0,236.0,-338.0
248.0,14.0,-26.0,242.0
100.0,-102.0,-168.0,656.0
552.0,336.0,-116.0,216.0
766.0,558.0,296.0,1238.0
592.0,828.0,716.0,1006.0
-144.0,630.0,816.0,1446.0
-120.0,242.0,780.0,120.0
-126.0,-282.0,230.0,-294.0
-460.0,-98.0,412.0,44.0
316.0,-292.0,424.0,-160.0
1010.0,-444.0,-288.0,-324.0
1254.0,406.0,-320.0,92.0
962.0,380.0,-176.0,576.0
680.0,406.0,-58.0,138.0
460.0,310.0,122.0,820.0
-324.0,-376.0,-10.0,332.0
-228.0,72.0,-72.0,30.0
-326.0,-280.0,502.0,898.0
-408.0,-120.0,634.0,926.0
22.0,342.0,124.0,-8.0
348.0,646.0,260.0,312.0
138.0,954.0,118.0,-144.0
164.0,1042.0,138.0,-304.0
70.0,600.0,8.0,-304.0
-388.0,460.0,-210.0,-20.0
-148.0,-20.0,-128.0,1002.0
-406.0,-472.0,-70.0,1708.0
-308.0,-676.0,82.0,1498.0
-282.0,-222.0,-140.0,622.0
-34.0,-110.0,-370.0,66.0
300.0,-216.0,-82.0,-2.0
442.0,196.0,-150.0,-14.0
712.0,274.0,-218.0,-660.0
252.0,-144.0,-428.0,-238.0
188.0,342.0,-536.0,108.0
-10.0,0.0,-782.0,136.0
-430.0,-254.0,-516.0,-442.0
-646.0,-188.0,-94.0,-104.0
-416.0,-578.0,772.0,-328.0
-78.0,-278.0,774.0,-1208.0
-312.0,-692.0,136.0,-520.0
-356.0,-352.0,-368.0,-978.0
-492.0,-264.0,-788.0,-590.0
-122.0,-150.0,-928.0,-184.0
-248.0,8.0,-918.0,22.0
36.0,-260.0,-482.0,50.0
-26.0,-212.0,152.0,-624.0
490.0,-898.0,-36.0,-80.0
314.0,-204.0,-200.0,-542.0
-290.0,-196.0,-126.0,-118.0
452.0,-60.0,-238.0,38.0
-128.0,94.0,-478.0,-42.0
-152.0,-206.0,-482.0,1176.0
-186.0,-12.0,-494.0,962.0
-886.0,-26.0,-106.0,1120.0
-304.0,-494.0,-12.0,834.0
-68.0,-488.0,94.0,-922.0
100.0,-122.0,238.0,-688.0
460.0,46.0,26.0,-530.0
856.0,770.0,-512.0,2.0
826.0,660.0,-804.0,572.0
174.0,440.0,-1054.0,104.0
104.0,84.0,-460.0,54.0
-4.0,-368.0,386.0,114.0
626.0,-434.0,878.0,-518.0
920.0,-302.0,744.0,136.0
216.0,106.0,240.0,-68.0
308.0,226.0,370.0,-64.0
-248.0,56.0,-316.0,-48.0
-516.0,26.0,-764.0,-348.0
-356.0,-78.0,-398.0,-220.0
178.0,58.0,-182.0,-300.0
396.0,384.0,38.0,236.0
658.0,70.0,-374.0,618.0
214.0,-140.0,-286.0,592.0
-1164.0,58.0,16.0,488.0
-254.0,76.0,210.0,332.0
-494.0,-206.0,514.0,220.0
-394.0,-468.0,306.0,678.0
756.0,-2.0,-76.0,-252.0
898.0,154.0,-116.0,78.0
958.0,-268.0,-626.0,710.0
188.0,44.0,-762.0,-62.0
140.0,84.0,-54.0,-586.0
86.0,406.0,382.0,-762.0
78.0,470.0,356.0,8.0
226.0,314.0,354.0,-232.0
600.0,-22.0,232.0,-304.0
664.0,-60.0,-148.0,18.0
66.0,294.0,18.0,262.0
-56.0,74.0,102.0,1338.0
144.0,140.0,-196.0,314.0
22.0,276.0,248.0,-68.0
-274.0,-122.0,596.0,326.0
90.0,-320.0,766.0,-224.0
360.0,-504.0,420.0,244.0
478.0,-48.0,92.0,334.0
756.0,122.0,300.0,-196.0
310.0,420.0,264.0,114.0
172.0,612.0,268.0,278.0
214.0,674.0,214.0,-114.0
66.0,524.0,84.0,-148.0
122.0,544.0,260.0,-30.0
-206.0,84.0,194.0,588.0
820.0,-32.0,92.0,462.0
638.0,-306.0,-110.0,502.0
692.0,-42.0,-32.0,-344.0
366.0,660.0,198.0,10.0
-30.0,756.0,232.0,956.0
2.0,598.0,48.0,974.0
-446.0,648.0,606.0,834.0
-586.0,264.0,454.0,772.0
156.0,500.0,162.0,116.0
166.0,-78.0,378.0,-382.0
508.0,-150.0,214.0,-294.0
466.0,-32.0,4.0,-234.0
-64.0,964.0,368.0,206.0
-526.0,788.0,-188.0,714.0
-1096.0,430.0,-426.0,676.0
-554.0,502.0,-164.0,662.0
-16.0,-364.0,338.0,722.0
272.0,-644.0,398.0,594.0
798.0,-764.0,668.0,-112.0
706.0,-746.0,440.0,258.0
714.0,280.0,26.0,-576.0
20.0,196.0,-782.0,-284.0
-526.0,172.0,-1730.0,-382.0
-214.0,340.0,-1292.0,-742.0
198.0,-24.0,-780.0,-804.0
-520.0,-202.0,-106.0,-632.0
-56.0,-108.0,212.0,-442.0
-198.0,-196.0,206.0,-578.0
-520.0,-704.0,188.0,176.0
-372.0,-430.0,0.0,-408.0
-698.0,-782.0,-680.0,-830.0
-702.0,-836.0,-742.0,-724.0
-246.0,-916.0,-992.0,-824.0
-236.0,-686.0,-980.0,-200.0
-232.0,-720.0,-760.0,-398.0
-856.0,-756.0,-750.0,592.0
-774.0,70.0,-366.0,704.0
-124.0,-540.0,-234.0,128.0
-198.0,-752.0,-516.0,90.0
-126.0,-286.0,-206.0,464.0
280.0,-354.0,-140.0,122.0
166.0,-484.0,-698.0,1314.0
-246.0,-110.0,-606.0,960.0
146.0,-374.0,-646.0,376.0
190.0,76.0,-434.0,806.0
718.0,120.0,-248.0,666.0
818.0,-14.0,-706.0,-4.0
518.0,378.0,-454.0,-756.0
524.0,386.0,4.0,-126.0
40.0,368.0,280.0,-160.0
-128.0,430.0,738.0,-460.0
20.0,196.0,626.0,946.0
-358.0,256.0,-242.0,260.0
-510.0,-228.0,-108.0,92.0
-80.0,-218.0,300.0,-222.0
70.0,10.0,-152.0,-284.0
-486.0,-4.0,-350.0,-382.0
-214.0,-238.0,-338.0,-574.0
-122.0,-676.0,-232.0,428.0
-326.0,-884.0,-658.0,-64.0
-452.0,-882.0,-1258.0,28.0
-42.0,-536.0,-738.0,-656.0
-552.0,-212.0,-58.0,-336.0
-308.0,228.0,190.0,224.0
44.0,6.0,34.0,-476.0
-154.0,48.0,-280.0,-318.0
-100.0,162.0,-536.0,-38.0
34.0,-258.0,-740.0,-216.0
-486.0,-40.0,-136.0,212.0
-362.0,124.0,18.0,196.0
496.0,156.0,212.0,674.0
2.0,-408.0,104.0,916.0
-36.0,-464.0,-212.0,754.0
-18.0,-894.0,-778.0,-414.0
282.0,-520.0,-898.0,-98.0
-338.0,186.0,-252.0,-330.0
96.0,270.0,180.0,-62.0
736.0,480.0,220.0,188.0
638.0,258.0,160.0,262.0
724.0,-340.0,280.0,184.0
214.0,-524.0,280.0,30.0
336.0,-900.0,246.0,100.0
-346.0,-178.0,-72.0,-476.0
-574.0,106.0,-12.0,-772.0
-292.0,212.0,418.0,478.0
-342.0,280.0,102.0,126.0
406.0,-2.0,-72.0,-818.0
28.0,-218.0,-130.0,-288.0
536.0,230.0,-428.0,-206.0
602.0,362.0,-94.0,-272.0
-104.0,790.0,186.0,168.0
-790.0,870.0,448.0,274.0
-626.0,524.0,548.0,1112.0
154.0,746.0,214.0,928.0
-260.0,-346.0,416.0,-6.0
398.0,-660.0,110.0,-600.0
768.0,-272.0,52.0,-562.0
836.0,98.0,280.0,-92.0
372.0,806.0,322.0,126.0
74.0,936.0,282.0,810.0
-82.0,942.0,190.0,790.0
-6.0,560.0,-142.0,856.0
608.0,396.0,-418.0,1312.0
-114.0,-96.0,166.0,228.0
-260.0,18.0,746.0,430.0
-546.0,414.0,1002.0,698.0
466.0,-134.0,532.0,-28.0
578.0,326.0,588.0,382.0
72.0,6.0,-100.0,132.0
782.0,140.0,-868.0,-64.0
782.0,380.0,-1248.0,302.0
-636.0,-648.0,-700.0,384.0
-34.0,-654.0,168.0,474.0
-60.0,80.0,362.0,-636.0
338.0,-80.0,430.0,-448.0
474.0,304.0,-176.0,-852.0
-104.0,52.0,-808.0,-1206.0
-318.0,6.0,-1354.0,-786.0
-1030.0,-392.0,-1662.0,-872.0
-318.0,-882.0,-1054.0,-1470.0
-654.0,-606.0,-404.0,-794.0
-910.0,-884.0,286.0,-144.0
-22.0,-210.0,350.0,-306.0
-436.0,-718.0,138.0,-722.0
-796.0,-650.0,-176.0,-778.0
-638.0,-950.0,-854.0,28.0
-360.0,-1000.0,-1010.0,730.0
-256.0,-854.0,-1116.0,1352.0
-288.0,-546.0,-956.0,430.0
-642.0,-32.0,-562.0,850.0
26.0,212.0,-310.0,954.0
474.0,-350.0,-440.0,-4.0
606.0,-884.0,-422.0,-258.0
536.0,-60.0,-564.0,620.0
478.0,372.0,-298.0,676.0
778.0,536.0,-88.0,708.0
180.0,402.0,-444.0,1360.0
-128.0,522.0,-344.0,786.0
374.0,642.0,782.0,600.0
456.0,130.0,818.0,852.0
336.0,98.0,550.0,1084.0
560.0,-38.0,458.0,62.0
-396.0,278.0,-128.0,84.0
-266.0,558.0,-330.0,696.0
354.0,640.0,130.0,-188.0
-110.0,556.0,224.0,-374.0
120.0,-404.0,148.0,-592.0
322.0,50.0,112.0,-738.0
460.0,-158.0,60.0,-338.0
-184.0,-296.0,-288.0,-34.0
72.0,342.0,-656.0,316.0
-174.0,118.0,-98.0,-170.0
-652.0,-8.0,108.0,-526.0
-146.0,-496.0,390.0,-516.0
60.0,-962.0,12.0,-1078.0
-210.0,-598.0,-28.0,-604.0
-386.0,-376.0,-110.0,-226.0
-912.0,18.0,-532.0,562.0
-640.0,-204.0,-904.0,52.0
-1190.0,106.0,-456.0,-504.0
-294.0,-218.0,-88.0,-92.0
252.0,-236.0,22.0,1094.0
536.0,-72.0,-300.0,652.0
848.0,-198.0,-248.0,756.0
546.0,-46.0,-34.0,360.0
622.0,48.0,-308.0,178.0
780.0,-228.0,-340.0,166.0
686.0,-614.0,-440.0,-160.0
508.0,-660.0,-332.0,558.0
-8.0,124.0,214.0,-8.0
86.0,468.0,408.0,1046.0
58.0,752.0,484.0,454.0
-200.0,876.0,844.0,-1242.0
-22.0,544.0,744.0,12.0
242.0,712.0,286.0,-476.0
416.0,-66.0,240.0,278.0
-22.0,-186.0,-254.0,290.0
-168.0,306.0,-28.0,-12.0
152.0,630.0,428.0,454.0
444.0,238.0,200.0,570.0
70.0,-456.0,460.0,-128.0
-174.0,-218.0,172.0,-62.0
382.0,-212.0,4.0,26.0
-98.0,104.0,518.0,166.0
-148.0,426.0,534.0,374.0
258.0,620.0,796.0,186.0
734.0,1374.0,990.0,512.0
520.0,1068.0,452.0,-510.0
90.0,294.0,166.0,-86.0
26.0,358.0,118.0,552.0
452.0,-82.0,-164.0,1278.0
522.0,-174.0,-28.0,1490.0
102.0,242.0,480.0,684.0
-28.0,638.0,212.0,2026.0
104.0,668.0,44.0,710.0
918.0,266.0,-50.0,602.0
318.0,-168.0,-284.0,404.0
518.0,178.0,524.0,1008.0
1060.0,402.0,754.0,486.0
962.0,688.0,322.0,-374.0
894.0,466.0,346.0,-354.0
-332.0,396.0,190.0,-826.0
372.0,238.0,-232.0,-258.0
426.0,104.0,-254.0,-138.0
-354.0,-374.0,-398.0,-262.0
-818.0,-622.0,-50.0,450.0
-816.0,-660.0,274.0,-208.0
-482.0,-414.0,328.0,-338.0
-54.0,-462.0,-30.0,-932.0
-494.0,-250.0,-202.0,-1098.0
-232.0,-296.0,-336.0,-880.0
132.0,-406.0,-1086.0,-716.0
358.0,-280.0,-1188.0,-222.0
-380.0,-254.0,-1430.0,-1068.0
-644.0,-594.0,-1022.0,-676.0
-46.0,-386.0,-680.0,214.0
-446.0,-808.0,12.0,154.0
-326.0,-1046.0,388.0,506.0
-892.0,-766.0,40.0,268.0
-430.0,-554.0,-170.0,294.0
-318.0,-172.0,-420.0,92.0
-218.0,-848.0,-968.0,-498.0
-154.0,-356.0,-1436.0,230.0
106.0,392.0,-990.0,708.0
258.0,514.0,-432.0,1252.0
314.0,580.0,-192.0,1072.0
356.0,504.0,-60.0,558.0
256.0,260.0,54.0,572.0
658.0,34.0,560.0,42.0
364.0,-68.0,588.0,346.0
16.0,-142.0,332.0,694.0
528.0,222.0,392.0,764.0
256.0,-18.0,444.0,586.0
-184.0,460.0,210.0,144.0
240.0,490.0,-110.0,-140.0
164.0,-176.0,-212.0,-564.0
338.0,322.0,-18.0,-738.0
212.0,-228.0,-102.0,-204.0
-236.0,548.0,-70.0,192.0
376.0,468.0,-304.0,-12.0
-76.0,-86.0,-122.0,-568.0
-386.0,-342.0,-216.0,240.0
-780.0,-492.0,-120.0,-12.0
-936.0,-700.0,-116.0,-1002.0
-244.0,-1040.0,-70.0,-546.0
-874.0,-738.0,-56.0,-72.0
-104.0,-206.0,-152.0,-922.0
236.0,-350.0,-368.0,476.0
14.0,-336.0,-712.0,-622.0
-316.0,-278.0,-1030.0,-724.0
-666.0,-212.0,-414.0,-732.0
-762.0,-758.0,-688.0,-336.0
-650.0,-780.0,-882.0,268.0
126.0,-682.0,-748.0,176.0
-18.0,-592.0,-470.0,1204.0
614.0,282.0,-652.0,1300.0
378.0,-44.0,-438.0,774.0
658.0,112.0,-140.0,-168.0
364.0,368.0,-168.0,350.0
378.0,214.0,176.0,348.0
1096.0,304.0,124.0,536.0
184.0,-368.0,-300.0,790.0
-464.0,-540.0,-208.0,-146.0
-192.0,10.0,-202.0,392.0
-220.0,454.0,60.0,-412.0
-396.0,284.0,212.0,-792.0
54.0,510.0,202.0,-640.0
134.0,546.0,440.0,-588.0
148.0,454.0,306.0,176.0
272.0,60.0,-58.0,-18.0
-306.0,-356.0,-162.0,44.0
258.0,-152.0,-408.0,72.0
148.0,260.0,132.0,62.0
58.0,262.0,674.0,-2.0
-420.0,-100.0,892.0,370.0
-646.0,-32.0,1052.0,-58.0
-156.0,-12.0,686.0,-42.0
100.0,-248.0,130.0,136.0
318.0,364.0,-190.0,150.0
724.0,410.0,-256.0,1182.0
956.0,578.0,-18.0,694.0
162.0,928.0,76.0,1272.0
-520.0,756.0,380.0,1580.0
168.0,164.0,500.0,1408.0
874.0,-166.0,-120.0,326.0
1590.0,6.0,-160.0,206.0
1108.0,-362.0,-308.0,362.0
1372.0,2.0,76.0,306.0
854.0,460.0,122.0,1176.0
-284.0,590.0,126.0,742.0
-684.0,6.0,-142.0,436.0
-782.0,312.0,0.0,324.0
-98.0,118.0,152.0,-304.0
446.0,16.0,544.0,-770.0
554.0,256.0,894.0,-764.0
-68.0,34.0,366.0,-1436.0
208.0,388.0,-128.0,220.0
-120.0,-50.0,-332.0,-488.0
-340.0,128.0,-1226.0,-684.0
-814.0,-632.0,-1124.0,-136.0
-916.0,-986.0,-116.0,-118.0
300.0,-702.0,216.0,120.0
76.0,-982.0,498.0,-20.0
-238.0,-960.0,26.0,30.0
-254.0,-336.0,-396.0,136.0
198.0,-266.0,-656.0,88.0
-204.0,-146.0,-1260.0,-64.0
-580.0,218.0,-1770.0,-212.0
-466.0,172.0,-824.0,-52.0
-312.0,-192.0,-370.0,-142.0
-14.0,-382.0,-264.0,1014.0
-572.0,-664.0,-196.0,174.0
-8.0,-76.0,-172.0,332.0
-176.0,158.0,-412.0,62.0
-122.0,260.0,-662.0,272.0
-92.0,22.0,-568.0,546.0
-76.0,-108.0,6.0,-288.0
-286.0,-530.0,318.0,-100.0
580.0,292.0,742.0,-82.0
448.0,74.0,330.0,-482.0
924.0,218.0,-236.0,368.0
976.0,672.0,-84.0,-268.0
544.0,166.0,-362.0,464.0
-142.0,360.0,-188.0,656.0
376.0,366.0,256.0,-28.0
306.0,-538.0,418.0,394.0
392.0,336.0,478.0,284.0
208.0,150.0,442.0,1180.0
-430.0,340.0,32.0,1280.0
-764.0,-260.0,-292.0,386.0
-714.0,-464.0,-258.0,-452.0
20.0,-686.0,-242.0,-66.0
758.0,-132.0,88.0,-610.0
766.0,156.0,26.0,-10.0
844.0,-128.0,-116.0,-576.0
-338.0,254.0,-242.0,-942.0
-788.0,-114.0,-438.0,-416.0
-642.0,-534.0,-650.0,-444.0
-218.0,-396.0,-848.0,-376.0
-354.0,-252.0,-396.0,194.0
-180.0,-142.0,-420.0,940.0
-84.0,-148.0,-342.0,838.0
-94.0,-326.0,-486.0,598.0
12.0,-376.0,-860.0,-12.0
-222.0,-36.0,-514.0,-894.0
384.0,166.0,-240.0,-580.0
-388.0,164.0,-322.0,-106.0
-56.0,6.0,-122.0,-530.0
28.0,286.0,-58.0,266.0
-264.0,-6.0,-104.0,686.0
340.0,-208.0,172.0,1506.0
226.0,-612.0,448.0,900.0
-344.0,-40.0,278.0,-592.0
226.0,860.0,540.0,-30.0
-42.0,728.0,464.0,38.0
502.0,140.0,26.0,-412.0
666.0,-482.0,-544.0,160.0
848.0,-436.0,-430.0,-212.0
1098.0,78.0,-24.0,-470.0
-378.0,580.0,42.0,290.0
-696.0,610.0,-122.0,-614.0
170.0,802.0,542.0,-774.0
-94.0,604.0,754.0,-262.0
-310.0,-240.0,490.0,-160.0
-48.0,-206.0,208.0,596.0
362.0,-64.0,648.0,268.0
460.0,-214.0,416.0,368.0
330.0,522.0,370.0,212.0
476.0,770.0,138.0,-6.0
686.0,-86.0,-72.0,1366.0
148.0,-56.0,66.0,414.0
-436.0,-238.0,12.0,110.0
-346.0,88.0,-22.0,1406.0
176.0,682.0,222.0,1056.0
1548.0,576.0,432.0,680.0
782.0,718.0,580.0,502.0
490.0,312.0,628.0,572.0
756.0,982.0,430.0,922.0
284.0,-84.0,204.0,568.0
800.0,-284.0,52.0,1004.0
526.0,260.0,-42.0,32.0
814.0,-144.0,348.0,348.0
1326.0,48.0,214.0,618.0
590.0,340.0,-184.0,170.0
-326.0,460.0,-240.0,136.0
-728.0,216.0,-260.0,202.0
-508.0,490.0,212.0,-248.0
400.0,218.0,250.0,-510.0
498.0,114.0,370.0,-262.0
120.0,88.0,378.0,-1342.0
76.0,-138.0,348.0,-154.0
224.0,48.0,188.0,-118.0
-252.0,-32.0,-612.0,-488.0
-614.0,-114.0,-524.0,-160.0
-460.0,-472.0,-560.0,568.0
-278.0,-318.0,-210.0,836.0
-320.0,-290.0,410.0,926.0
-246.0,-814.0,62.0,988.0
-254.0,-542.0,-190.0,262.0
12.0,30.0,-270.0,46.0
6.0,-140.0,-848.0,318.0
262.0,262.0,-1164.0,-298.0
318.0,578.0,-1140.0,-312.0
-222.0,-38.0,-658.0,-674.0
306.0,530.0,-408.0,-288.0
408.0,634.0,68.0,-26.0
742.0,-104.0,568.0,-12.0
-2.0,-44.0,864.0,-580.0
-58.0,330.0,926.0,-472.0
-278.0,-12.0,268.0,204.0
-292.0,-374.0,-334.0,398.0
-624.0,-488.0,-472.0,372.0
-828.0,-500.0,-290.0,362.0
98.0,142.0,-130.0,34.0
-442.0,242.0,-296.0,124.0
288.0,-384.0,-110.0,-44.0
406.0,-384.0,188.0,-252.0
430.0,-32.0,200.0,186.0
808.0,28.0,-364.0,262.0
92.0,-402.0,-630.0,92.0
448.0,-540.0,-482.0,-40.0
-382.0,20.0,108.0,148.0
-394.0,-60.0,-32.0,270.0
-6.0,-472.0,-250.0,-106.0
202.0,-580.0,-288.0,-28.0
44.0,-354.0,-266.0,196.0
-202.0,152.0,-466.0,-258.0
-286.0,354.0,-792.0,164.0
-878.0,388.0,-414.0,-138.0
-278.0,334.0,-426.0,-874.0
238.0,496.0,-592.0,-16.0
88.0,-324.0,-530.0,-314.0
-638.0,-850.0,-612.0,208.0
-590.0,-894.0,-562.0,-94.0
-974.0,-634.0,-286.0,42.0
-200.0,54.0,72.0,412.0
-294.0,-12.0,152.0,-442.0
446.0,-296.0,-626.0,-886.0
520.0,-20.0,-540.0,-684.0
-278.0,78.0,-478.0,-756.0
-1302.0,8.0,-490.0,-310.0
-1214.0,134.0,-244.0,116.0
-338.0,0.0,-122.0,-270.0
92.0,240.0,228.0,-642.0
468.0,24.0,280.0,390.0
-62.0,-374.0,258.0,34.0
-594.0,-280.0,72.0,486.0
-390.0,10.0,-104.0,-32.0
418.0,-118.0,-408.0,132.0
150.0,10.0,-524.0,114.0
584.0,-538.0,-656.0,418.0
976.0,-782.0,-462.0,352.0
470.0,-490.0,-284.0,64.0
152.0,80.0,86.0,-78.0
-148.0,756.0,284.0,248.0
406.0,1072.0,372.0,-324.0
64.0,732.0,88.0,-566.0
-544.0,146.0,-82.0,-600.0
-76.0,-360.0,-326.0,-84.0
-78.0,-890.0,-322.0,1092.0
-276.0,-852.0,46.0,1280.0
-270.0,-2.0,120.0,-108.0
-820.0,922.0,558.0,494.0
-98.0,832.0,466.0,700.0
514.0,168.0,-246.0,-254.0
370.0,-556.0,-236.0,18.0
648.0,-950.0,-162.0,280.0
908.0,124.0,-330.0,500.0
1532.0,712.0,210.0,894.0
388.0,488.0,274.0,532.0
228.0,386.0,428.0,-330.0
210.0,492.0,676.0,154.0
182.0,-302.0,34.0,98.0
854.0,-852.0,-378.0,202.0
854.0,-660.0,-454.0,-220.0
28.0,-192.0,60.0,-304.0
196.0,486.0,72.0,176.0
300.0,670.0,12.0,-82.0
64.0,234.0,-264.0,-204.0
-742.0,68.0,-438.0,530.0
-440.0,-262.0,-240.0,130.0
-14.0,110.0,-142.0,138.0
-286.0,-90.0,170.0,-354.0
-100.0,284.0,394.0,-432.0
-188.0,486.0,78.0,-164.0
60.0,90.0,264.0,766.0
-216.0,248.0,-562.0,952.0
-714.0,-382.0,-326.0,274.0
-740.0,-768.0,-332.0,302.0
-446.0,-598.0,-112.0,-262.0
358.0,-786.0,-66.0,28.0
976.0,-98.0,-366.0,862.0
786.0,234.0,118.0,180.0
832.0,782.0,-152.0,36.0
228.0,894.0,-812.0,-478.0
274.0,734.0,-808.0,-702.0
340.0,634.0,-336.0,-578.0
-122.0,-304.0,408.0,-746.0
-254.0,-410.0,296.0,-60.0
-388.0,-26.0,270.0,-146.0
-474.0,-480.0,548.0,226.0
-408.0,-594.0,376.0,-148.0
-470.0,-142.0,-124.0,114.0
268.0,56.0,-296.0,-80.0
614.0,-272.0,-344.0,254.0
318.0,-828.0,-468.0,350.0
-234.0,-628.0,-340.0,-474.0
-1114.0,-2.0,-584.0,-176.0
-672.0,-92.0,-490.0,62.0
-358.0,-332.0,-646.0,176.0
240.0,-720.0,-710.0,176.0
882.0,-94.0,-534.0,-322.0
372.0,-96.0,-180.0,216.0
134.0,36.0,-24.0,382.0
-222.0,-92.0,-76.0,-208.0
80.0,700.0,-258.0,-304.0
64.0,444.0,-24.0,704.0
-264.0,174.0,-88.0,1000.0
-882.0,-414.0,-380.0,294.0
-522.0,-354.0,-450.0,490.0
-476.0,-276.0,-292.0,144.0
286.0,-316.0,-508.0,-150.0
954.0,-98.0,-652.0,710.0
516.0,374.0,-298.0,-442.0
294.0,722.0,-204.0,-284.0
-334.0,552.0,-274.0,-296.0
-876.0,66.0,138.0,-406.0
-220.0,-494.0,-136.0,-646.0
-78.0,-328.0,-308.0,-134.0
264.0,-144.0,116.0,224.0
-178.0,158.0,-158.0,172.0
-654.0,-132.0,184.0,554.0
-824.0,-74.0,266.0,-60.0
-210.0,-212.0,-232.0,-1158.0
-664.0,-410.0,178.0,-772.0
-676.0,-412.0,-466.0,258.0
86.0,-92.0,-664.0,-626.0
266.0,-112.0,-584.0,-166.0
-94.0,60.0,-670.0,510.0
52.0,256.0,96.0,448.0
356.0,-182.0,428.0,828.0
572.0,-322.0,308.0,468.0
-158.0,-296.0,-262.0,176.0
-426.0,-112.0,-228.0,528.0
-204.0,-108.0,-20.0,868.0
852.0,-780.0,-160.0,1092.0
882.0,-348.0,-6.0,-262.0
456.0,-434.0,-42.0,-908.0
-218.0,580.0,-48.0,554.0
364.0,976.0,-140.0,832.0
472.0,654.0,-20.0,-318.0
-490.0,938.0,142.0,80.0
-486.0,394.0,282.0,740.0
1066.0,668.0,370.0,770.0
1270.0,-66.0,588.0,472.0
24.0,-598.0,346.0,890.0
-84.0,152.0,438.0,252.0
186.0,304.0,606.0,-126.0
290.0,-170.0,-292.0,176.0
