mic1,mic2,mic3,mic4
-272.0,-502.0,-694.0,70.0
-10.0,-218.0,-980.0,88.0
530.0,-306.0,128.0,388.0
410.0,-470.0,898.0,206.0
168.0,44.0,428.0,-292.0
-88.0,628.0,-394.0,-426.0
-186.0,920.0,-478.0,-228.0
274.0,146.0,120.0,194.0
50.0,-1004.0,-456.0,212.0
-420.0,-256.0,-674.0,-98.0
-536.0,576.0,-76.0,-130.0
-550.0,-528.0,1116.0,-208.0
-360.0,-432.0,540.0,-474.0
-606.0,-338.0,-896.0,-642.0
-140.0,-304.0,-1054.0,-840.0
-26.0,-606.0,-232.0,-670.0
104.0,-332.0,194.0,-824.0
294.0,-390.0,-576.0,-480.0
-348.0,-14.0,-382.0,-574.0
-328.0,-772.0,54.0,-104.0
-276.0,-398.0,776.0,94.0
-234.0,152.0,310.0,238.0
-356.0,-64.0,-1420.0,120.0
-156.0,-930.0,-1050.0,82.0
120.0,-1326.0,-40.0,178.0
428.0,-390.0,178.0,50.0
456.0,-754.0,-120.0,-108.0
226.0,246.0,-184.0,-44.0
122.0,2848.0,596.0,272.0
266.0,370.0,512.0,188.0
-332.0,-152.0,798.0,134.0
-384.0,590.0,246.0,-214.0
172.0,-26.0,-76.0,10.0
416.0,-754.0,174.0,886.0
326.0,-12.0,-546.0,738.0
224.0,706.0,-296.0,396.0
-192.0,1218.0,-80.0,76.0
126.0,-8.0,92.0,158.0
434.0,252.0,294.0,-308.0
-40.0,-220.0,36.0,-98.0
304.0,-1478.0,-662.0,410.0
402.0,-456.0,-466.0,138.0
218.0,496.0,-180.0,-314.0
-302.0,708.0,-242.0,-684.0
-544.0,1162.0,60.0,42.0
-162.0,212.0,-106.0,58.0
-164.0,-338.0,-282.0,-32.0
-366.0,-108.0,-36.0,-14.0
-376.0,810.0,-256.0,-100.0
-400.0,468.0,-268.0,128.0
-170.0,762.0,590.0,-30.0
164.0,-750.0,546.0,-102.0
-390.0,-538.0,480.0,-324.0
-66.0,-766.0,150.0,650.0
-48.0,-2074.0,-578.0,670.0
100.0,-658.0,-1970.0,1178.0
-198.0,656.0,-862.0,490.0
354.0,-82.0,-360.0,122.0
782.0,814.0,324.0,576.0
1018.0,512.0,48.0,-816.0
808.0,722.0,984.0,-890.0
356.0,-432.0,1838.0,138.0
422.0,-1410.0,-458.0,696.0
-156.0,-352.0,-1674.0,1230.0
-354.0,684.0,-1226.0,958.0
-198.0,-462.0,-352.0,1010.0
-462.0,-20.0,804.0,384.0
-20.0,-398.0,-414.0,-796.0
526.0,-1256.0,-882.0,-724.0
402.0,-1048.0,-820.0,-382.0
260.0,-816.0,-1074.0,-198.0
-104.0,-580.0,-920.0,-264.0
-750.0,488.0,322.0,-928.0
-852.0,1020.0,610.0,-814.0
-366.0,428.0,1302.0,-804.0
-560.0,-1028.0,122.0,-248.0
-362.0,-484.0,-628.0,-600.0
-626.0,-386.0,-1600.0,-198.0
-1100.0,-644.0,-1300.0,-484.0
-1052.0,-128.0,-200.0,-542.0
-922.0,624.0,584.0,-710.0
-714.0,164.0,166.0,-708.0
82.0,-194.0,-444.0,-184.0
244.0,-464.0,-864.0,226.0
-44.0,-752.0,-276.0,536.0
-14.0,956.0,282.0,-102.0
-496.0,470.0,332.0,-4.0
-90.0,58.0,892.0,650.0
-280.0,-40.0,404.0,692.0
-180.0,596.0,-540.0,98.0
448.0,350.0,-302.0,98.0
402.0,-1038.0,-254.0,-74.0
78.0,-748.0,-224.0,34.0
248.0,-310.0,-256.0,332.0
450.0,674.0,420.0,416.0
200.0,866.0,238.0,282.0
-148.0,10.0,-8.0,208.0
-254.0,254.0,326.0,-222.0
100.0,318.0,-202.0,-516.0
170.0,278.0,-170.0,-98.0
292.0,-940.0,432.0,86.0
-202.0,-270.0,-548.0,300.0
-668.0,1026.0,-448.0,-64.0
-632.0,378.0,-26.0,-938.0
-540.0,-164.0,296.0,-506.0
-318.0,-226.0,-334.0,-876.0
360.0,-278.0,-212.0,-320.0
554.0,1138.0,282.0,-130.0
486.0,-492.0,106.0,18.0
-68.0,-1054.0,-716.0,-242.0
-822.0,98.0,-1000.0,-730.0
-954.0,628.0,-628.0,-394.0
-292.0,436.0,420.0,122.0
392.0,-688.0,-198.0,708.0
302.0,-640.0,-690.0,1242.0
812.0,450.0,14.0,400.0
712.0,-512.0,-132.0,-132.0
378.0,-476.0,116.0,-358.0
-338.0,-62.0,542.0,-268.0
-488.0,-274.0,600.0,438.0
-348.0,1486.0,796.0,576.0
224.0,102.0,-454.0,882.0
430.0,1142.0,-60.0,70.0
114.0,656.0,108.0,-366.0
192.0,2174.0,-414.0,-462.0
404.0,1292.0,598.0,258.0
70.0,1314.0,1118.0,848.0
-50.0,80.0,724.0,1166.0
284.0,-498.0,222.0,986.0
416.0,-1228.0,-608.0,478.0
48.0,-854.0,-1000.0,-154.0
-220.0,240.0,-242.0,-420.0
-236.0,1520.0,498.0,-504.0
582.0,1250.0,400.0,-92.0
1148.0,200.0,296.0,-374.0
948.0,564.0,376.0,-180.0
390.0,622.0,550.0,312.0
82.0,-136.0,720.0,454.0
-362.0,142.0,522.0,548.0
-810.0,42.0,158.0,236.0
-644.0,-38.0,-628.0,-50.0
-370.0,896.0,-504.0,620.0
284.0,-100.0,-646.0,194.0
506.0,8.0,-230.0,374.0
132.0,-222.0,382.0,302.0
464.0,-762.0,576.0,506.0
648.0,440.0,-270.0,882.0
600.0,310.0,-126.0,178.0
444.0,534.0,238.0,348.0
536.0,450.0,98.0,680.0
404.0,120.0,-276.0,228.0
56.0,-228.0,-46.0,258.0
392.0,-602.0,-414.0,308.0
392.0,-196.0,-576.0,210.0
502.0,674.0,-426.0,762.0
190.0,342.0,-616.0,474.0
-122.0,258.0,-112.0,-238.0
-154.0,818.0,410.0,-166.0
-260.0,-1102.0,376.0,-552.0
144.0,-1532.0,192.0,-580.0
-424.0,-1740.0,-1216.0,-434.0
-330.0,-608.0,-1276.0,-420.0
-266.0,732.0,-1316.0,-120.0
-152.0,964.0,-338.0,-230.0
-472.0,388.0,-56.0,-806.0
-560.0,-258.0,448.0,-1034.0
-456.0,-96.0,460.0,-736.0
-72.0,-824.0,-762.0,-454.0
-436.0,-1020.0,-1176.0,-422.0
-842.0,-546.0,-974.0,208.0
-772.0,-550.0,-852.0,122.0
-864.0,360.0,-492.0,-450.0
-74.0,750.0,-198.0,-1062.0
-224.0,698.0,66.0,-606.0
-222.0,-734.0,-152.0,-34.0
-296.0,-172.0,-88.0,302.0
-440.0,102.0,-550.0,558.0
-572.0,342.0,80.0,400.0
-320.0,-754.0,864.0,328.0
-242.0,-840.0,284.0,90.0
-316.0,290.0,-186.0,216.0
420.0,1014.0,-212.0,-86.0
722.0,532.0,-426.0,-276.0
252.0,-436.0,-418.0,-332.0
0.0,-350.0,-592.0,-252.0
-264.0,106.0,30.0,174.0
-144.0,398.0,1052.0,332.0
-40.0,-350.0,556.0,534.0
-288.0,-434.0,482.0,184.0
0.0,774.0,32.0,-478.0
18.0,218.0,-98.0,-322.0
252.0,-812.0,-586.0,-314.0
-28.0,-666.0,-514.0,-432.0
-288.0,284.0,-450.0,-224.0
-266.0,458.0,744.0,-272.0
-500.0,-182.0,312.0,-96.0
-342.0,-494.0,-292.0,-340.0
84.0,316.0,482.0,-130.0
-140.0,420.0,14.0,18.0
46.0,132.0,-498.0,82.0
206.0,-890.0,-1172.0,-150.0
-194.0,-1316.0,-408.0,-634.0
-42.0,-634.0,-324.0,-662.0
-16.0,-202.0,46.0,-278.0
180.0,-128.0,118.0,404.0
282.0,598.0,58.0,672.0
50.0,310.0,-30.0,792.0
256.0,-412.0,256.0,56.0
-58.0,506.0,108.0,-370.0
182.0,-1778.0,-162.0,-354.0
8.0,-1636.0,154.0,54.0
-482.0,200.0,344.0,544.0
-372.0,208.0,-786.0,516.0
-170.0,1972.0,-1392.0,606.0
208.0,2254.0,-648.0,122.0
360.0,674.0,1230.0,-1060.0
566.0,1192.0,2160.0,-950.0
326.0,-436.0,760.0,104.0
-214.0,-1434.0,246.0,432.0
-432.0,-1268.0,-40.0,1066.0
44.0,-398.0,-242.0,1390.0
-154.0,-508.0,-862.0,766.0
-428.0,386.0,-1814.0,-124.0
-268.0,1564.0,-468.0,-720.0
308.0,1478.0,1928.0,-1146.0
1014.0,1468.0,1784.0,-30.0
1202.0,356.0,374.0,376.0
590.0,-16.0,32.0,528.0
230.0,-598.0,578.0,834.0
-432.0,-1296.0,-138.0,484.0
-904.0,-1200.0,-812.0,362.0
-748.0,-262.0,-988.0,86.0
-554.0,570.0,-716.0,310.0
554.0,1024.0,516.0,-68.0
992.0,836.0,428.0,-784.0
894.0,730.0,-254.0,-426.0
568.0,252.0,1008.0,-104.0
394.0,-642.0,590.0,750.0
194.0,-1400.0,-426.0,754.0
-70.0,-1232.0,-1328.0,706.0
-504.0,-552.0,-1040.0,590.0
-78.0,180.0,152.0,158.0
152.0,892.0,-114.0,448.0
398.0,526.0,-788.0,-940.0
300.0,890.0,-432.0,-852.0
-56.0,-346.0,736.0,-414.0
-40.0,-934.0,996.0,256.0
-440.0,-530.0,-286.0,168.0
-482.0,890.0,-514.0,276.0
-264.0,236.0,-290.0,234.0
-174.0,-734.0,214.0,-738.0
-126.0,-1128.0,-550.0,-1018.0
-392.0,-1280.0,-814.0,-1174.0
-556.0,-1082.0,-994.0,-594.0
-258.0,-538.0,-814.0,-86.0
-60.0,-118.0,-346.0,-136.0
-36.0,1382.0,58.0,-356.0
-326.0,450.0,-942.0,-752.0
-332.0,-282.0,944.0,-648.0
-152.0,-1216.0,890.0,-424.0
-270.0,-1852.0,-228.0,-296.0
-636.0,-150.0,-968.0,-216.0
-850.0,122.0,-992.0,42.0
-800.0,-532.0,-354.0,-158.0
-508.0,372.0,-48.0,-564.0
-140.0,184.0,-8.0,-298.0
-92.0,-332.0,164.0,100.0
248.0,-108.0,66.0,608.0
-20.0,-464.0,262.0,212.0
-38.0,1002.0,-174.0,82.0
-92.0,1418.0,-782.0,-570.0
-308.0,546.0,40.0,-152.0
164.0,-324.0,1002.0,214.0
-48.0,358.0,440.0,-172.0
178.0,-922.0,326.0,170.0
-334.0,-696.0,-516.0,798.0
-110.0,-22.0,-236.0,400.0
-82.0,28.0,-86.0,-120.0
-56.0,176.0,-262.0,-84.0
260.0,-718.0,-546.0,30.0
306.0,520.0,-370.0,240.0
618.0,174.0,930.0,-352.0
404.0,-560.0,1100.0,-828.0
562.0,-20.0,-112.0,-684.0
-480.0,592.0,-644.0,-244.0
-642.0,-564.0,-490.0,18.0
-904.0,-110.0,90.0,82.0
-562.0,-1798.0,-374.0,26.0
244.0,-824.0,-488.0,12.0
256.0,734.0,66.0,-200.0
382.0,-102.0,-186.0,-344.0
170.0,708.0,64.0,-698.0
166.0,-362.0,-224.0,-300.0
-248.0,-836.0,-732.0,68.0
-712.0,196.0,-176.0,-272.0
-714.0,-206.0,-46.0,-298.0
-2.0,-348.0,-82.0,184.0
472.0,-578.0,-60.0,384.0
408.0,80.0,446.0,26.0
212.0,-398.0,292.0,170.0
256.0,-592.0,-76.0,790.0
-68.0,-1196.0,-1004.0,246.0
-270.0,-712.0,-1158.0,-634.0
-498.0,4.0,-260.0,-716.0
-354.0,1270.0,8.0,-220.0
54.0,550.0,-578.0,222.0
216.0,336.0,534.0,-136.0
216.0,1584.0,2282.0,-878.0
2.0,156.0,936.0,-520.0
10.0,1420.0,-546.0,612.0
-420.0,-128.0,-358.0,908.0
-176.0,326.0,670.0,1028.0
-288.0,418.0,474.0,850.0
210.0,-96.0,-112.0,432.0
494.0,250.0,-362.0,-366.0
554.0,310.0,-62.0,-664.0
718.0,396.0,300.0,68.0
594.0,-272.0,326.0,830.0
1316.0,222.0,340.0,1112.0
872.0,930.0,696.0,720.0
644.0,-788.0,460.0,154.0
218.0,298.0,52.0,214.0
66.0,1306.0,-594.0,468.0
-112.0,338.0,-318.0,422.0
2.0,10.0,-58.0,138.0
626.0,-900.0,-72.0,-286.0
572.0,-1082.0,-448.0,326.0
-390.0,-278.0,-286.0,186.0
-10.0,-942.0,-588.0,-188.0
192.0,-1060.0,330.0,248.0
394.0,702.0,642.0,232.0
128.0,1386.0,-294.0,158.0
68.0,-686.0,224.0,-708.0
-180.0,-1714.0,102.0,-678.0
-350.0,-10.0,-144.0,-518.0
-386.0,268.0,-526.0,-402.0
-516.0,-240.0,-24.0,-46.0
-328.0,448.0,-30.0,388.0
-94.0,-192.0,30.0,-66.0
254.0,-138.0,-32.0,142.0
-380.0,72.0,-162.0,-72.0
-672.0,24.0,290.0,-712.0
-584.0,-1520.0,-8.0,-826.0
-186.0,-992.0,-244.0,-638.0
14.0,-2208.0,-1604.0,-130.0
-144.0,-1102.0,-1678.0,-46.0
-186.0,-26.0,-1256.0,172.0
-60.0,1156.0,-194.0,388.0
410.0,1162.0,250.0,-462.0
-108.0,120.0,512.0,-1158.0
66.0,-944.0,402.0,-1040.0
-52.0,-892.0,-298.0,-378.0
-446.0,-1100.0,-1058.0,148.0
-1126.0,-1442.0,-918.0,-16.0
-1252.0,-882.0,-908.0,-18.0
-772.0,614.0,-358.0,-156.0
-242.0,16.0,174.0,-558.0
46.0,452.0,270.0,-718.0
398.0,-76.0,310.0,-122.0
-360.0,282.0,-340.0,-402.0
-406.0,298.0,-696.0,-768.0
-600.0,310.0,-112.0,40.0
-946.0,222.0,288.0,-436.0
-266.0,-420.0,760.0,14.0
-174.0,380.0,860.0,304.0
-332.0,604.0,-208.0,256.0
138.0,-520.0,-462.0,92.0
-84.0,-730.0,-710.0,-132.0
-36.0,-54.0,-586.0,-302.0
530.0,266.0,-130.0,-316.0
488.0,36.0,840.0,132.0
614.0,-276.0,1006.0,952.0
360.0,-772.0,-122.0,314.0
170.0,594.0,-324.0,-18.0
-278.0,306.0,50.0,-568.0
-168.0,-602.0,-180.0,-406.0
206.0,20.0,-524.0,-714.0
158.0,-276.0,-486.0,302.0
36.0,-1018.0,700.0,120.0
26.0,-642.0,664.0,86.0
388.0,-498.0,116.0,-192.0
318.0,680.0,-394.0,2.0
-196.0,324.0,-562.0,-478.0
-374.0,-830.0,88.0,-698.0
-12.0,246.0,364.0,-558.0
-136.0,-284.0,-254.0,52.0
-232.0,-226.0,-94.0,160.0
52.0,312.0,288.0,60.0
32.0,6.0,-560.0,76.0
484.0,-1768.0,-760.0,584.0
-36.0,216.0,928.0,264.0
-396.0,-494.0,636.0,124.0
-212.0,-1016.0,-852.0,492.0
96.0,-60.0,-964.0,-500.0
64.0,894.0,-816.0,-1140.0
-94.0,-30.0,-124.0,-458.0
-8.0,-286.0,1024.0,20.0
232.0,1132.0,308.0,460.0
160.0,2200.0,-44.0,242.0
278.0,2564.0,2454.0,2.0
-300.0,-160.0,1762.0,-210.0
-478.0,-12.0,446.0,-174.0
-456.0,-968.0,-48.0,866.0
60.0,-1176.0,186.0,1384.0
88.0,-322.0,-694.0,1268.0
438.0,-620.0,-624.0,878.0
632.0,1534.0,518.0,-302.0
962.0,2192.0,226.0,-958.0
864.0,96.0,706.0,-172.0
666.0,-1906.0,1262.0,502.0
790.0,176.0,-162.0,824.0
836.0,420.0,-300.0,790.0
278.0,-230.0,-304.0,448.0
-522.0,1256.0,340.0,116.0
-612.0,2.0,-254.0,-270.0
-40.0,16.0,-852.0,42.0
230.0,256.0,-548.0,442.0
154.0,-732.0,-674.0,312.0
168.0,-1100.0,-656.0,-242.0
248.0,892.0,50.0,-440.0
358.0,-244.0,52.0,-732.0
-136.0,2.0,526.0,-94.0
-278.0,-962.0,1016.0,516.0
-304.0,-698.0,56.0,92.0
-268.0,314.0,-1154.0,-350.0
-284.0,102.0,-336.0,-590.0
-348.0,172.0,-274.0,-742.0
-166.0,484.0,-278.0,-490.0
112.0,632.0,-54.0,-614.0
246.0,-742.0,-22.0,-346.0
-158.0,-954.0,64.0,406.0
-408.0,-1460.0,-516.0,-446.0
-480.0,360.0,248.0,-636.0
-342.0,674.0,-832.0,194.0
-146.0,-632.0,-136.0,452.0
-36.0,-566.0,1048.0,-156.0
150.0,-1256.0,56.0,-576.0
288.0,-1424.0,-562.0,-424.0
-336.0,-836.0,-1560.0,390.0
70.0,834.0,-1452.0,478.0
12.0,766.0,-532.0,54.0
194.0,552.0,656.0,-830.0
444.0,-854.0,472.0,-848.0
-358.0,-554.0,394.0,-840.0
-890.0,-1176.0,346.0,-864.0
-550.0,-316.0,-472.0,-298.0
-968.0,298.0,-1248.0,30.0
-628.0,1314.0,2.0,454.0
-428.0,286.0,576.0,-548.0
-408.0,406.0,370.0,-1254.0
-422.0,-872.0,278.0,-960.0
-520.0,-194.0,-650.0,164.0
-830.0,-172.0,-536.0,706.0
-704.0,6.0,320.0,572.0
-500.0,1006.0,340.0,-42.0
-30.0,196.0,-284.0,-218.0
360.0,-356.0,32.0,130.0
30.0,-328.0,494.0,-468.0
218.0,72.0,382.0,-542.0
282.0,-902.0,176.0,-272.0
332.0,-858.0,-308.0,358.0
406.0,126.0,482.0,432.0
394.0,-282.0,584.0,628.0
424.0,146.0,-344.0,356.0
68.0,-156.0,-768.0,-282.0
-24.0,-286.0,-58.0,-296.0
-428.0,-512.0,648.0,-524.0
126.0,-66.0,-94.0,-484.0
472.0,86.0,516.0,-38.0
434.0,196.0,56.0,470.0
-26.0,-208.0,-438.0,188.0
-438.0,-900.0,-498.0,-420.0
-414.0,-404.0,-856.0,-448.0
-72.0,-578.0,70.0,-590.0
-112.0,400.0,496.0,-178.0
-174.0,432.0,338.0,-398.0
-246.0,762.0,-254.0,-566.0
-82.0,-58.0,-252.0,-540.0
-258.0,-916.0,146.0,-30.0
-160.0,-1970.0,92.0,330.0
70.0,-1216.0,-726.0,410.0
194.0,-582.0,-1444.0,500.0
176.0,-708.0,-556.0,-92.0
-762.0,-362.0,-236.0,-554.0
-666.0,1686.0,-578.0,-554.0
-486.0,1270.0,54.0,-976.0
176.0,1508.0,976.0,-600.0
640.0,-652.0,1458.0,260.0
704.0,184.0,1272.0,502.0
774.0,-888.0,304.0,488.0
-428.0,1332.0,-654.0,458.0
-890.0,996.0,262.0,544.0
-912.0,1422.0,926.0,384.0
-328.0,1398.0,390.0,-68.0
244.0,186.0,428.0,78.0
1136.0,-624.0,458.0,856.0
1112.0,-76.0,274.0,1418.0
950.0,-80.0,-12.0,928.0
596.0,738.0,-80.0,700.0
360.0,508.0,-130.0,224.0
576.0,-252.0,-130.0,432.0
376.0,-226.0,-176.0,426.0
88.0,-48.0,-156.0,348.0
802.0,294.0,-54.0,720.0
570.0,-356.0,-224.0,210.0
482.0,0.0,-780.0,28.0
-96.0,828.0,-516.0,-232.0
-472.0,976.0,-238.0,-786.0
-762.0,-20.0,-100.0,-928.0
-866.0,-736.0,-132.0,-638.0
-644.0,-644.0,322.0,-692.0
-434.0,306.0,86.0,-504.0
118.0,-486.0,-222.0,-60.0
6.0,-26.0,-560.0,644.0
-402.0,-422.0,-450.0,126.0
-994.0,56.0,-622.0,-106.0
-554.0,-402.0,-304.0,-312.0
-220.0,-152.0,22.0,-1150.0
-106.0,170.0,-82.0,-1030.0
518.0,-854.0,24.0,-130.0
-28.0,-1422.0,-660.0,626.0
-138.0,-706.0,-118.0,-140.0
-358.0,208.0,-474.0,-238.0
-564.0,368.0,-580.0,-124.0
-32.0,114.0,-98.0,-222.0
58.0,628.0,-540.0,-102.0
468.0,-936.0,-28.0,90.0
28.0,-1254.0,324.0,-520.0
-280.0,-1460.0,-546.0,-336.0
-610.0,-1858.0,-1562.0,-442.0
-260.0,-1552.0,-1244.0,314.0
-96.0,148.0,-1484.0,596.0
-148.0,778.0,-1440.0,-46.0
-226.0,680.0,-110.0,-1178.0
-372.0,-90.0,320.0,-1724.0
-394.0,-116.0,848.0,-1910.0
-678.0,-614.0,98.0,-1058.0
-690.0,-582.0,-778.0,-482.0
-872.0,-190.0,-482.0,162.0
-802.0,218.0,82.0,476.0
-890.0,-276.0,-48.0,6.0
-1392.0,-238.0,70.0,-538.0
-1192.0,490.0,230.0,-1140.0
-624.0,428.0,472.0,-478.0
262.0,-228.0,-166.0,174.0
42.0,-92.0,-324.0,36.0
-340.0,230.0,-218.0,188.0
-476.0,94.0,-158.0,268.0
-136.0,340.0,64.0,182.0
598.0,-1022.0,-380.0,-66.0
700.0,-1328.0,-848.0,-452.0
600.0,74.0,-388.0,-428.0
632.0,-794.0,-478.0,-198.0
310.0,-516.0,186.0,44.0
92.0,-120.0,418.0,418.0
-278.0,22.0,-408.0,626.0
-26.0,-16.0,-200.0,80.0
462.0,214.0,-56.0,-528.0
-90.0,468.0,66.0,-976.0
-502.0,-344.0,-596.0,-714.0
-346.0,236.0,-246.0,240.0
-320.0,508.0,564.0,172.0
186.0,-712.0,294.0,336.0
-328.0,20.0,38.0,-276.0
-326.0,-756.0,-882.0,-762.0
-60.0,182.0,-528.0,-606.0
-180.0,-50.0,84.0,-82.0
-146.0,-914.0,-1012.0,192.0
-294.0,324.0,-348.0,-850.0
134.0,-1672.0,452.0,-1092.0
76.0,-172.0,448.0,-38.0
110.0,-936.0,-18.0,-42.0
-134.0,-1156.0,-1248.0,316.0
-140.0,1310.0,-958.0,200.0
-440.0,3578.0,142.0,-640.0
-492.0,160.0,1460.0,-4.0
-836.0,650.0,1286.0,-712.0
-674.0,-1562.0,308.0,-798.0
392.0,-1432.0,358.0,696.0
390.0,-964.0,-332.0,1110.0
152.0,104.0,-1276.0,572.0
-426.0,-896.0,-834.0,6.0
-134.0,1296.0,-532.0,-106.0
700.0,3622.0,944.0,238.0
688.0,1966.0,886.0,-70.0
470.0,762.0,2042.0,-288.0
276.0,116.0,1710.0,82.0
428.0,-692.0,236.0,830.0
512.0,-828.0,306.0,690.0
138.0,-286.0,-564.0,516.0
-8.0,-382.0,-1556.0,698.0
-58.0,528.0,-1106.0,592.0
-44.0,-466.0,-400.0,184.0
32.0,360.0,698.0,-544.0
174.0,-146.0,782.0,-828.0
702.0,-754.0,524.0,-134.0
1018.0,-892.0,-194.0,804.0
178.0,-958.0,-998.0,-202.0
-394.0,-522.0,-660.0,-488.0
-1084.0,822.0,-610.0,-646.0
-1096.0,-68.0,-348.0,-924.0
-548.0,564.0,-170.0,-206.0
-364.0,-862.0,196.0,-810.0
-244.0,-352.0,272.0,-378.0
-224.0,-1410.0,-610.0,-128.0
-442.0,-202.0,-522.0,-16.0
-798.0,130.0,-644.0,-446.0
-404.0,164.0,-82.0,-802.0
-208.0,848.0,346.0,-634.0
328.0,-12.0,-172.0,-274.0
430.0,-140.0,-422.0,516.0
46.0,-340.0,90.0,122.0
-168.0,-578.0,42.0,-342.0
-328.0,698.0,-326.0,-8.0
-342.0,-578.0,-590.0,286.0
-8.0,-488.0,-164.0,-4.0
-90.0,8.0,-648.0,-210.0
450.0,162.0,-22.0,-78.0
48.0,58.0,-112.0,-464.0
-58.0,-904.0,-240.0,-248.0
-226.0,-786.0,176.0,-610.0
-782.0,-1050.0,-498.0,-460.0
-30.0,-682.0,-980.0,-4.0
116.0,8.0,-1074.0,314.0
-372.0,-432.0,-944.0,-62.0
-664.0,-170.0,-214.0,-986.0
-982.0,948.0,-348.0,-1058.0
-1054.0,18.0,-334.0,-962.0
-444.0,-390.0,852.0,-746.0
302.0,-320.0,-66.0,-1064.0
-34.0,-310.0,-558.0,-654.0
-438.0,194.0,-844.0,-234.0
-522.0,600.0,364.0,-50.0
-1074.0,-450.0,990.0,-548.0
-1056.0,574.0,394.0,-262.0
-718.0,480.0,36.0,438.0
-488.0,-344.0,-98.0,1140.0
220.0,-174.0,-64.0,740.0
-214.0,-904.0,-666.0,52.0
-188.0,56.0,-572.0,-276.0
318.0,404.0,32.0,-320.0
714.0,-742.0,410.0,-116.0
958.0,-564.0,346.0,-102.0
740.0,294.0,-342.0,-98.0
464.0,86.0,-720.0,370.0
60.0,-344.0,-274.0,550.0
-92.0,-852.0,-170.0,616.0
-312.0,322.0,-258.0,-260.0
-106.0,408.0,-426.0,-134.0
676.0,396.0,-184.0,-310.0
54.0,324.0,-212.0,-582.0
-588.0,-236.0,136.0,-246.0
-666.0,166.0,-348.0,46.0
-508.0,-368.0,-626.0,-50.0
-72.0,-1502.0,-228.0,-28.0
-152.0,324.0,124.0,-834.0
-430.0,-498.0,-160.0,-1406.0
-350.0,622.0,-1022.0,-740.0
-158.0,-678.0,-836.0,-150.0
-48.0,-416.0,130.0,38.0
-26.0,-424.0,604.0,106.0
190.0,758.0,410.0,-118.0
290.0,834.0,886.0,142.0
-370.0,-880.0,342.0,-208.0
-268.0,1136.0,-190.0,-712.0
-528.0,632.0,-672.0,98.0
-888.0,-438.0,-1046.0,390.0
-236.0,-1274.0,-424.0,518.0
312.0,-270.0,608.0,-342.0
386.0,98.0,432.0,68.0
492.0,428.0,264.0,472.0
136.0,-38.0,400.0,86.0
764.0,574.0,432.0,278.0
616.0,508.0,378.0,666.0
432.0,-344.0,-116.0,244.0
236.0,568.0,-136.0,318.0
22.0,352.0,-252.0,274.0
394.0,590.0,610.0,64.0
226.0,-460.0,256.0,556.0
-4.0,742.0,-252.0,654.0
314.0,638.0,-60.0,614.0
194.0,-642.0,188.0,-144.0
0.0,236.0,-222.0,-534.0
-376.0,574.0,186.0,-200.0
-524.0,156.0,428.0,-272.0
-90.0,576.0,610.0,-78.0
254.0,-864.0,196.0,-252.0
102.0,-756.0,-304.0,-808.0
-274.0,-230.0,-746.0,-112.0
56.0,-122.0,-1092.0,-158.0
-128.0,-346.0,-992.0,-188.0
-866.0,-162.0,-78.0,-482.0
-302.0,656.0,122.0,-628.0
-540.0,-208.0,164.0,-612.0
-566.0,-208.0,534.0,-724.0
-468.0,-1224.0,-28.0,-116.0
38.0,-1326.0,-422.0,442.0
362.0,-120.0,-750.0,474.0
168.0,604.0,-44.0,48.0
6.0,-138.0,34.0,-506.0
-486.0,-696.0,-12.0,-436.0
-506.0,-366.0,-168.0,-200.0
-548.0,-206.0,116.0,6.0
-418.0,-524.0,528.0,226.0
-56.0,-952.0,-200.0,-520.0
110.0,-924.0,-1096.0,-330.0
306.0,-180.0,-364.0,-188.0
218.0,-764.0,-82.0,-518.0
24.0,-138.0,-342.0,-620.0
-256.0,418.0,-786.0,-336.0
-354.0,1034.0,-88.0,-194.0
-70.0,576.0,772.0,-122.0
-354.0,4.0,646.0,-258.0
-494.0,-904.0,82.0,-760.0
-832.0,-1810.0,144.0,-698.0
-626.0,-1302.0,-874.0,-124.0
-316.0,-394.0,-1498.0,484.0
-714.0,452.0,-1004.0,174.0
-704.0,1046.0,-456.0,-548.0
-218.0,1386.0,488.0,-1466.0
514.0,-278.0,1038.0,-1874.0
160.0,-746.0,566.0,-1304.0
-184.0,-138.0,-624.0,-770.0
-478.0,-414.0,-360.0,684.0
-794.0,-530.0,-66.0,1338.0
-1222.0,-6.0,-458.0,1044.0
-1178.0,-70.0,150.0,242.0
-752.0,-196.0,678.0,26.0
172.0,494.0,248.0,-18.0
272.0,-452.0,-472.0,-70.0
10.0,-668.0,-726.0,-340.0
-206.0,476.0,-80.0,-108.0
-26.0,52.0,-76.0,-280.0
230.0,204.0,-24.0,-290.0
742.0,-516.0,-216.0,0.0
478.0,-440.0,10.0,202.0
14.0,316.0,428.0,548.0
354.0,318.0,-796.0,60.0
320.0,-224.0,-728.0,468.0
-356.0,-460.0,-608.0,-8.0
-424.0,-28.0,52.0,24.0
-112.0,614.0,-124.0,402.0
110.0,678.0,106.0,-304.0
-176.0,328.0,906.0,-546.0
-32.0,-30.0,526.0,-972.0
-264.0,-34.0,-904.0,-784.0
-230.0,-986.0,-1306.0,-46.0
-602.0,1814.0,-528.0,-564.0
16.0,452.0,1082.0,-384.0
-138.0,1232.0,1320.0,34.0
-48.0,646.0,754.0,-194.0
442.0,-2366.0,220.0,-82.0
