mic1,mic2,mic3,mic4
-236.0,-476.0,-150.0,78.0
-328.0,-250.0,0.0,142.0
-56.0,-456.0,-460.0,-404.0
16.0,-532.0,-782.0,-368.0
224.0,54.0,-318.0,-582.0
622.0,434.0,606.0,-436.0
474.0,524.0,82.0,112.0
-204.0,362.0,-144.0,210.0
-678.0,-218.0,-212.0,1034.0
-770.0,-254.0,-252.0,1662.0
-126.0,-606.0,-196.0,946.0
34.0,-342.0,-620.0,436.0
380.0,-316.0,-142.0,-170.0
588.0,140.0,24.0,-566.0
280.0,-130.0,-182.0,-130.0
30.0,78.0,208.0,-638.0
-444.0,76.0,-460.0,466.0
-152.0,768.0,-706.0,1404.0
-62.0,444.0,-486.0,826.0
-602.0,204.0,232.0,194.0
-412.0,950.0,286.0,1256.0
564.0,-306.0,184.0,1090.0
328.0,-424.0,326.0,568.0
276.0,-274.0,278.0,-48.0
328.0,46.0,-132.0,-828.0
554.0,-84.0,-246.0,-420.0
494.0,260.0,-624.0,-630.0
-226.0,-62.0,-554.0,-854.0
-666.0,0.0,-74.0,-336.0
-132.0,-98.0,-228.0,696.0
-556.0,36.0,-74.0,436.0
-470.0,-138.0,-350.0,-658.0
320.0,250.0,270.0,-596.0
148.0,316.0,-172.0,-46.0
164.0,-72.0,-892.0,1350.0
-176.0,-374.0,-456.0,652.0
20.0,-432.0,-500.0,-246.0
-236.0,278.0,-486.0,232.0
-520.0,-106.0,-308.0,766.0
84.0,132.0,-356.0,144.0
-60.0,-160.0,-144.0,120.0
300.0,-78.0,198.0,104.0
104.0,284.0,68.0,124.0
-178.0,280.0,88.0,-666.0
-242.0,-160.0,248.0,-336.0
-228.0,94.0,88.0,4.0
-622.0,18.0,-272.0,800.0
-438.0,-156.0,-434.0,758.0
132.0,-2.0,-486.0,-276.0
134.0,-60.0,-44.0,-84.0
504.0,-360.0,426.0,540.0
2.0,-14.0,-2.0,-6.0
-310.0,-360.0,-186.0,294.0
82.0,-220.0,-640.0,-586.0
-226.0,182.0,-494.0,-250.0
-384.0,68.0,-108.0,-468.0
252.0,164.0,-322.0,-312.0
412.0,-162.0,-460.0,-522.0
-118.0,88.0,-302.0,-758.0
-978.0,-174.0,-666.0,-728.0
-862.0,-278.0,-310.0,-310.0
-628.0,-556.0,-38.0,536.0
-220.0,-456.0,182.0,1160.0
196.0,-620.0,510.0,336.0
-76.0,-60.0,400.0,144.0
-548.0,-402.0,-250.0,268.0
10.0,-600.0,-1142.0,-8.0
498.0,-70.0,-800.0,-160.0
600.0,214.0,-422.0,-266.0
484.0,780.0,-450.0,-56.0
102.0,616.0,-424.0,488.0
-162.0,-128.0,366.0,572.0
130.0,196.0,690.0,288.0
398.0,-270.0,484.0,526.0
734.0,-274.0,-226.0,-12.0
372.0,-732.0,-18.0,410.0
170.0,-56.0,366.0,226.0
-592.0,364.0,116.0,358.0
-218.0,354.0,-382.0,652.0
-466.0,182.0,-364.0,-144.0
58.0,-12.0,-234.0,-510.0
-86.0,72.0,-264.0,-620.0
466.0,160.0,-298.0,-290.0
370.0,-230.0,-518.0,-236.0
-262.0,88.0,-320.0,150.0
-496.0,334.0,-318.0,866.0
-406.0,-302.0,76.0,500.0
-220.0,-736.0,-62.0,152.0
-254.0,-892.0,80.0,-898.0
482.0,106.0,290.0,-1518.0
344.0,440.0,-44.0,-638.0
-432.0,168.0,-154.0,522.0
-288.0,144.0,-784.0,238.0
-210.0,-206.0,-676.0,912.0
-422.0,-640.0,-526.0,506.0
-90.0,-822.0,-632.0,212.0
-256.0,-678.0,-106.0,-750.0
462.0,-116.0,308.0,-364.0
798.0,912.0,414.0,-278.0
488.0,1140.0,-244.0,250.0
-748.0,456.0,-614.0,2206.0
-802.0,232.0,-868.0,1452.0
-238.0,-406.0,-842.0,-478.0
-362.0,-1004.0,-194.0,-66.0
-140.0,-832.0,68.0,516.0
80.0,-896.0,396.0,238.0
782.0,-90.0,548.0,382.0
1058.0,1056.0,-2.0,-80.0
624.0,968.0,-586.0,896.0
36.0,522.0,-998.0,716.0
-730.0,412.0,-1026.0,-408.0
-90.0,390.0,-542.0,128.0
-4.0,226.0,282.0,-182.0
280.0,-304.0,198.0,590.0
242.0,-130.0,394.0,514.0
692.0,54.0,894.0,556.0
480.0,336.0,186.0,-164.0
54.0,-74.0,-210.0,-430.0
46.0,-444.0,-1120.0,398.0
-346.0,104.0,-654.0,4.0
-362.0,430.0,162.0,760.0
-436.0,184.0,374.0,-102.0
-150.0,-94.0,404.0,126.0
-314.0,188.0,-172.0,-58.0
304.0,330.0,-122.0,-406.0
292.0,-124.0,-710.0,264.0
-668.0,110.0,-556.0,-50.0
-1068.0,-336.0,-218.0,-64.0
-654.0,-194.0,-218.0,-324.0
54.0,240.0,146.0,-750.0
96.0,-32.0,-442.0,-440.0
364.0,76.0,-530.0,-128.0
124.0,476.0,-170.0,-418.0
102.0,144.0,-56.0,1316.0
-82.0,-172.0,114.0,1276.0
-528.0,-18.0,-250.0,164.0
-70.0,-306.0,8.0,-510.0
34.0,-52.0,218.0,-1772.0
-124.0,-394.0,-220.0,-788.0
-366.0,-126.0,-390.0,1104.0
-268.0,-416.0,-786.0,812.0
120.0,-124.0,-396.0,-618.0
26.0,576.0,-454.0,384.0
-14.0,410.0,-514.0,1198.0
-240.0,-374.0,-304.0,-80.0
-264.0,-134.0,184.0,-774.0
-352.0,-94.0,276.0,-1406.0
190.0,-92.0,-284.0,-328.0
216.0,176.0,-344.0,62.0
-246.0,262.0,24.0,12.0
-610.0,-274.0,-584.0,-62.0
-978.0,-660.0,-664.0,-174.0
-814.0,-1084.0,-740.0,512.0
-612.0,-670.0,-662.0,386.0
162.0,-300.0,238.0,62.0
1198.0,308.0,202.0,246.0
686.0,1066.0,-142.0,48.0
422.0,654.0,-796.0,12.0
-192.0,102.0,-402.0,-768.0
-1104.0,-298.0,-808.0,-442.0
-208.0,-438.0,-942.0,44.0
136.0,-310.0,-322.0,894.0
-172.0,-276.0,284.0,1100.0
166.0,198.0,790.0,1010.0
386.0,628.0,626.0,182.0
472.0,24.0,126.0,-184.0
570.0,-422.0,-328.0,14.0
354.0,-420.0,-366.0,-770.0
170.0,-206.0,-528.0,-120.0
152.0,-148.0,-796.0,1116.0
-180.0,20.0,-368.0,1220.0
-692.0,-178.0,-24.0,474.0
-116.0,56.0,244.0,-98.0
-30.0,-80.0,248.0,-328.0
-98.0,-180.0,-180.0,-1128.0
-308.0,366.0,-10.0,-1138.0
-414.0,260.0,-226.0,-420.0
36.0,120.0,-546.0,86.0
370.0,-278.0,-244.0,1452.0
-256.0,-364.0,-314.0,1226.0
-368.0,-680.0,-124.0,-208.0
-464.0,-394.0,-64.0,-576.0
-242.0,20.0,-170.0,-1046.0
276.0,-20.0,-90.0,98.0
220.0,110.0,-46.0,630.0
292.0,46.0,-122.0,1130.0
454.0,-346.0,-608.0,-244.0
58.0,-256.0,-694.0,-306.0
-364.0,14.0,-592.0,-716.0
-102.0,422.0,-336.0,278.0
-40.0,378.0,250.0,1524.0
120.0,764.0,502.0,1282.0
522.0,298.0,204.0,738.0
-436.0,-36.0,-58.0,-476.0
-852.0,-810.0,-312.0,418.0
-446.0,-526.0,-602.0,608.0
176.0,-416.0,-162.0,304.0
140.0,8.0,-206.0,750.0
778.0,704.0,-178.0,554.0
892.0,168.0,458.0,74.0
140.0,228.0,-340.0,-538.0
22.0,628.0,-672.0,994.0
-168.0,712.0,-282.0,522.0
350.0,44.0,-244.0,-538.0
196.0,-406.0,-462.0,1120.0
18.0,30.0,-104.0,1162.0
70.0,12.0,1232.0,-44.0
534.0,-142.0,1220.0,180.0
286.0,108.0,418.0,416.0
340.0,212.0,-514.0,394.0
342.0,448.0,-658.0,326.0
-54.0,658.0,-420.0,-586.0
-440.0,312.0,-408.0,-682.0
-182.0,-136.0,230.0,346.0
-298.0,-240.0,250.0,-278.0
-292.0,70.0,148.0,-548.0
-158.0,768.0,80.0,96.0
-144.0,684.0,-250.0,-46.0
186.0,172.0,-744.0,-356.0
-154.0,-240.0,-366.0,1300.0
-572.0,-122.0,-200.0,-514.0
-658.0,-768.0,-372.0,-1448.0
-294.0,-698.0,-176.0,168.0
196.0,-348.0,-148.0,-70.0
208.0,-344.0,-50.0,98.0
462.0,366.0,54.0,684.0
84.0,226.0,-210.0,926.0
-404.0,50.0,-576.0,320.0
-578.0,16.0,-756.0,388.0
-26.0,-4.0,-322.0,-438.0
54.0,16.0,88.0,-192.0
122.0,-436.0,-18.0,830.0
-646.0,-176.0,-130.0,1072.0
-692.0,-204.0,-310.0,1162.0
-452.0,-126.0,-294.0,916.0
-134.0,474.0,-128.0,394.0
232.0,-56.0,-296.0,-1236.0
616.0,-290.0,-52.0,-1118.0
232.0,-32.0,72.0,-1956.0
150.0,-304.0,-392.0,-172.0
-4.0,-332.0,-502.0,-26.0
-602.0,52.0,-676.0,-48.0
-570.0,-252.0,-496.0,-162.0
-830.0,-234.0,-160.0,-704.0
-746.0,-310.0,-102.0,-134.0
-582.0,-530.0,276.0,206.0
24.0,-596.0,230.0,674.0
518.0,-106.0,236.0,116.0
666.0,110.0,-548.0,406.0
566.0,42.0,-1278.0,930.0
-294.0,202.0,-1152.0,412.0
-386.0,-308.0,-826.0,166.0
-232.0,-274.0,-624.0,886.0
164.0,-470.0,604.0,872.0
1022.0,-76.0,872.0,208.0
940.0,128.0,600.0,-40.0
588.0,-56.0,372.0,-666.0
334.0,214.0,-534.0,148.0
-142.0,184.0,-636.0,528.0
306.0,-106.0,-36.0,324.0
318.0,-330.0,184.0,290.0
-106.0,-266.0,36.0,-450.0
410.0,112.0,38.0,202.0
366.0,342.0,-120.0,-172.0
-306.0,442.0,-314.0,384.0
-540.0,346.0,-108.0,822.0
-738.0,128.0,-376.0,-216.0
-858.0,-288.0,-726.0,-862.0
-82.0,-424.0,-592.0,-810.0
134.0,-436.0,-378.0,398.0
558.0,-486.0,-86.0,188.0
302.0,112.0,176.0,1068.0
28.0,784.0,18.0,232.0
-868.0,-292.0,-22.0,-416.0
-296.0,-230.0,-192.0,348.0
-466.0,-648.0,-558.0,784.0
358.0,-982.0,-406.0,1306.0
106.0,-446.0,280.0,246.0
-220.0,-626.0,352.0,582.0
-468.0,354.0,-58.0,-250.0
-18.0,988.0,-306.0,-948.0
514.0,1560.0,-382.0,-778.0
918.0,1298.0,-504.0,-456.0
418.0,86.0,-416.0,428.0
-88.0,-66.0,-238.0,1034.0
-538.0,-892.0,-24.0,-218.0
-1036.0,-1028.0,324.0,392.0
-1080.0,-580.0,124.0,530.0
-662.0,-622.0,70.0,492.0
188.0,-334.0,-190.0,942.0
1480.0,254.0,76.0,538.0
1480.0,124.0,12.0,-568.0
554.0,-26.0,-536.0,464.0
-922.0,728.0,-922.0,468.0
-742.0,792.0,-796.0,618.0
34.0,584.0,-812.0,176.0
94.0,-14.0,-158.0,440.0
358.0,-394.0,794.0,648.0
-60.0,-170.0,946.0,454.0
422.0,-610.0,1126.0,-294.0
672.0,408.0,312.0,-1010.0
182.0,74.0,-680.0,-64.0
-106.0,480.0,-498.0,-138.0
364.0,984.0,-522.0,96.0
204.0,482.0,122.0,278.0
10.0,-382.0,466.0,-126.0
-878.0,-334.0,498.0,298.0
-526.0,-440.0,90.0,-638.0
-74.0,-224.0,-452.0,-670.0
604.0,-256.0,-492.0,-210.0
116.0,-154.0,-460.0,912.0
-202.0,-108.0,-176.0,238.0
-514.0,-340.0,-436.0,-636.0
-684.0,-76.0,-384.0,-1334.0
-438.0,-226.0,-596.0,-30.0
176.0,224.0,-438.0,1030.0
380.0,470.0,-462.0,308.0
166.0,-428.0,-502.0,164.0
-26.0,-238.0,-292.0,-84.0
-510.0,-310.0,-66.0,298.0
-582.0,-346.0,232.0,208.0
10.0,-34.0,370.0,-390.0
412.0,-36.0,24.0,358.0
-72.0,-482.0,-830.0,260.0
-324.0,-490.0,-1016.0,442.0
-320.0,-72.0,-796.0,-236.0
-76.0,136.0,-694.0,-806.0
448.0,100.0,-52.0,-1062.0
804.0,316.0,286.0,-1188.0
836.0,440.0,362.0,-40.0
-304.0,18.0,44.0,-116.0
-1562.0,-778.0,-604.0,64.0
-1972.0,-1216.0,-600.0,-634.0
-1176.0,-1250.0,-762.0,-880.0
-760.0,-692.0,90.0,-664.0
-534.0,-216.0,132.0,72.0
42.0,56.0,170.0,804.0
506.0,328.0,-352.0,1312.0
274.0,24.0,-1342.0,324.0
62.0,-442.0,-1264.0,112.0
232.0,-490.0,-1016.0,-234.0
706.0,120.0,-764.0,124.0
718.0,-150.0,94.0,102.0
-146.0,114.0,432.0,434.0
-494.0,26.0,82.0,1058.0
44.0,-344.0,-344.0,552.0
150.0,-668.0,82.0,-410.0
416.0,64.0,250.0,130.0
558.0,568.0,-30.0,-424.0
866.0,368.0,302.0,282.0
918.0,70.0,-226.0,474.0
196.0,40.0,-82.0,-156.0
-382.0,-334.0,-418.0,-224.0
-810.0,-812.0,-806.0,220.0
-122.0,-620.0,-1108.0,338.0
132.0,-184.0,-536.0,368.0
-592.0,6.0,230.0,664.0
-790.0,494.0,614.0,662.0
-522.0,302.0,476.0,-366.0
-104.0,64.0,-124.0,-756.0
-126.0,-320.0,-452.0,-1276.0
-6.0,-404.0,-1234.0,-452.0
140.0,-388.0,-1234.0,598.0
76.0,-334.0,-678.0,1298.0
16.0,258.0,244.0,1352.0
-562.0,120.0,768.0,458.0
-218.0,-96.0,840.0,-330.0
542.0,228.0,78.0,-574.0
674.0,98.0,-640.0,276.0
102.0,-136.0,-544.0,598.0
-94.0,-278.0,-418.0,290.0
-202.0,190.0,-314.0,-232.0
44.0,676.0,-418.0,-800.0
452.0,1084.0,-130.0,-852.0
252.0,696.0,96.0,-340.0
338.0,-74.0,102.0,702.0
-186.0,-822.0,-96.0,94.0
-942.0,-1290.0,-118.0,-374.0
-416.0,-1048.0,-2.0,1004.0
-308.0,-370.0,118.0,44.0
390.0,226.0,-362.0,1196.0
622.0,328.0,102.0,1460.0
-88.0,550.0,68.0,470.0
456.0,-366.0,-672.0,-118.0
574.0,-328.0,-746.0,-770.0
346.0,-124.0,-1204.0,566.0
312.0,954.0,-474.0,854.0
708.0,772.0,564.0,514.0
-358.0,712.0,728.0,-6.0
-488.0,334.0,690.0,514.0
-246.0,-412.0,522.0,450.0
-434.0,-494.0,782.0,-26.0
832.0,-580.0,492.0,510.0
1224.0,-306.0,92.0,552.0
984.0,148.0,-24.0,438.0
58.0,934.0,-500.0,-784.0
-640.0,498.0,-462.0,-316.0
-754.0,-12.0,-322.0,-330.0
172.0,-138.0,-620.0,-664.0
2.0,-266.0,-582.0,214.0
-424.0,206.0,-8.0,362.0
-580.0,266.0,248.0,174.0
-286.0,254.0,212.0,844.0
-706.0,530.0,-10.0,158.0
-624.0,-376.0,-78.0,632.0
-42.0,-760.0,-342.0,270.0
596.0,-438.0,-814.0,254.0
664.0,-234.0,-556.0,670.0
234.0,-80.0,-494.0,376.0
-908.0,196.0,44.0,728.0
-868.0,84.0,308.0,-280.0
344.0,90.0,8.0,-596.0
196.0,258.0,-10.0,-1176.0
222.0,444.0,-46.0,-236.0
-568.0,-104.0,272.0,734.0
-56.0,382.0,-128.0,1404.0
6.0,-164.0,-594.0,958.0
4.0,-308.0,-216.0,-824.0
-186.0,-48.0,114.0,-1430.0
-320.0,338.0,366.0,-1102.0
668.0,-76.0,304.0,-822.0
512.0,122.0,-320.0,-914.0
-970.0,-870.0,-546.0,1106.0
-1250.0,-564.0,-660.0,1132.0
-1554.0,-996.0,-1044.0,446.0
-802.0,-752.0,-464.0,-352.0
-256.0,-554.0,122.0,-1282.0
488.0,388.0,216.0,-270.0
488.0,92.0,108.0,34.0
854.0,262.0,-524.0,506.0
450.0,-70.0,-1038.0,170.0
-630.0,-126.0,-1118.0,204.0
-44.0,-346.0,-1086.0,770.0
26.0,160.0,-52.0,818.0
582.0,-116.0,712.0,128.0
376.0,62.0,798.0,-218.0
228.0,0.0,706.0,-330.0
1276.0,124.0,-180.0,-208.0
406.0,122.0,-728.0,222.0
-256.0,396.0,-880.0,120.0
-290.0,-158.0,-414.0,546.0
-200.0,82.0,-84.0,1510.0
88.0,-150.0,616.0,1040.0
162.0,-264.0,606.0,214.0
646.0,-516.0,222.0,-28.0
216.0,-104.0,-156.0,466.0
518.0,106.0,-680.0,108.0
-122.0,396.0,-652.0,164.0
-1220.0,184.0,-486.0,292.0
-802.0,-438.0,-102.0,698.0
114.0,102.0,-26.0,-302.0
284.0,-62.0,-306.0,-1442.0
288.0,354.0,-350.0,-1250.0
352.0,202.0,-212.0,78.0
6.0,-82.0,-390.0,390.0
530.0,620.0,-500.0,514.0
-192.0,344.0,-214.0,-398.0
-690.0,-314.0,752.0,502.0
302.0,-264.0,1006.0,488.0
1078.0,-186.0,642.0,-564.0
606.0,-154.0,222.0,-690.0
-564.0,-880.0,-12.0,30.0
-762.0,-478.0,-56.0,-336.0
114.0,476.0,-532.0,-440.0
1206.0,1390.0,-1086.0,370.0
804.0,994.0,-436.0,558.0
468.0,494.0,252.0,1098.0
142.0,310.0,182.0,566.0
-340.0,-652.0,428.0,-968.0
-638.0,-1144.0,292.0,-366.0
-896.0,-928.0,228.0,740.0
-378.0,-380.0,-20.0,1108.0
618.0,152.0,-240.0,1982.0
40.0,692.0,-236.0,1202.0
-110.0,218.0,8.0,-118.0
-64.0,524.0,-46.0,-512.0
1526.0,276.0,-558.0,-1710.0
1296.0,696.0,-994.0,-1096.0
1564.0,874.0,-572.0,760.0
-134.0,0.0,312.0,1102.0
-864.0,-200.0,464.0,336.0
-486.0,-28.0,426.0,-262.0
-764.0,-472.0,1044.0,154.0
-634.0,-568.0,1072.0,156.0
296.0,-22.0,726.0,94.0
1022.0,998.0,-38.0,54.0
670.0,558.0,-604.0,-278.0
92.0,478.0,-620.0,-32.0
-660.0,142.0,-726.0,-254.0
-682.0,-282.0,-724.0,-344.0
-244.0,-78.0,-444.0,428.0
266.0,184.0,-54.0,446.0
-570.0,-240.0,380.0,878.0
-166.0,-16.0,76.0,1074.0
-298.0,-300.0,-100.0,1122.0
-324.0,-346.0,130.0,-90.0
442.0,-230.0,-68.0,-908.0
148.0,222.0,-378.0,-196.0
262.0,68.0,-772.0,-632.0
152.0,260.0,-1032.0,-490.0
-116.0,230.0,-178.0,-68.0
-176.0,76.0,316.0,-466.0
-336.0,-186.0,54.0,248.0
120.0,104.0,288.0,418.0
-134.0,102.0,-36.0,418.0
-632.0,-14.0,102.0,750.0
-312.0,-288.0,-282.0,-76.0
-420.0,-388.0,-518.0,-792.0
-98.0,-10.0,-650.0,-346.0
14.0,-506.0,-518.0,-600.0
320.0,456.0,-556.0,42.0
592.0,482.0,-118.0,-22.0
344.0,442.0,-392.0,464.0
-442.0,-652.0,-302.0,148.0
-1090.0,-1660.0,-110.0,92.0
-1402.0,-1276.0,36.0,-1102.0
-50.0,-684.0,284.0,-126.0
-24.0,-394.0,78.0,74.0
252.0,502.0,442.0,266.0
218.0,272.0,-294.0,420.0
-172.0,718.0,-1638.0,436.0
288.0,-186.0,-1220.0,262.0
440.0,40.0,-956.0,354.0
394.0,-120.0,-396.0,-50.0
1060.0,532.0,-8.0,-18.0
514.0,396.0,76.0,696.0
112.0,-122.0,230.0,978.0
-754.0,-460.0,-106.0,590.0
-444.0,-714.0,-352.0,-130.0
176.0,-670.0,-326.0,-116.0
-38.0,100.0,78.0,132.0
182.0,336.0,562.0,686.0
-178.0,404.0,220.0,528.0
-214.0,118.0,-12.0,188.0
606.0,-642.0,-554.0,-60.0
98.0,-566.0,-992.0,292.0
366.0,-278.0,-1088.0,840.0
266.0,86.0,-356.0,616.0
-510.0,586.0,352.0,-118.0
-494.0,312.0,490.0,-622.0
-738.0,-184.0,26.0,42.0
-248.0,-284.0,-208.0,148.0
676.0,274.0,-304.0,-182.0
410.0,292.0,-324.0,-178.0
362.0,-10.0,-188.0,32.0
-416.0,322.0,112.0,-654.0
-300.0,380.0,-10.0,-140.0
150.0,0.0,-330.0,770.0
454.0,-630.0,116.0,668.0
820.0,-488.0,236.0,86.0
592.0,222.0,-90.0,510.0
112.0,380.0,28.0,762.0
48.0,448.0,488.0,1084.0
152.0,512.0,84.0,-100.0
-192.0,154.0,308.0,-712.0
-142.0,576.0,-306.0,-226.0
204.0,128.0,-406.0,-610.0
240.0,-286.0,-504.0,964.0
166.0,450.0,-436.0,192.0
-136.0,-236.0,-60.0,686.0
-138.0,-244.0,18.0,1474.0
-650.0,-134.0,636.0,-150.0
-428.0,-446.0,380.0,-892.0
184.0,828.0,144.0,-248.0
290.0,106.0,-14.0,878.0
60.0,-218.0,-118.0,1550.0
604.0,-26.0,6.0,1340.0
344.0,32.0,-666.0,-388.0
850.0,252.0,-456.0,-1142.0
950.0,590.0,38.0,-854.0
584.0,272.0,282.0,-976.0
74.0,662.0,388.0,652.0
-206.0,386.0,436.0,882.0
22.0,226.0,68.0,548.0
-664.0,158.0,98.0,834.0
-372.0,162.0,6.0,714.0
-62.0,-304.0,256.0,304.0
278.0,54.0,100.0,90.0
742.0,-554.0,286.0,-438.0
460.0,-720.0,-356.0,-140.0
-226.0,-170.0,-696.0,-866.0
-44.0,406.0,-828.0,340.0
356.0,914.0,-434.0,700.0
22.0,718.0,-632.0,1328.0
24.0,88.0,-148.0,-16.0
-132.0,-240.0,-112.0,-730.0
-370.0,-110.0,826.0,-660.0
-124.0,110.0,796.0,790.0
304.0,-136.0,-94.0,-720.0
100.0,510.0,-416.0,-834.0
-26.0,200.0,-850.0,-324.0
-334.0,-120.0,-830.0,-222.0
-398.0,-308.0,-386.0,-30.0
-66.0,-366.0,-52.0,732.0
-198.0,-586.0,408.0,1380.0
688.0,-308.0,426.0,1890.0
112.0,-78.0,-68.0,940.0
-914.0,30.0,-678.0,28.0
-708.0,-270.0,-656.0,-1594.0
-90.0,-264.0,-758.0,-1348.0
690.0,-196.0,-282.0,-952.0
1022.0,54.0,-116.0,-56.0
416.0,-112.0,-42.0,112.0
-276.0,8.0,0.0,520.0
-686.0,-480.0,-222.0,706.0
-976.0,-728.0,-682.0,682.0
-898.0,-596.0,-464.0,-136.0
-528.0,-222.0,86.0,-868.0
446.0,188.0,690.0,-270.0
832.0,160.0,460.0,-310.0
496.0,-316.0,-452.0,482.0
398.0,166.0,-1338.0,-100.0
-138.0,180.0,-1328.0,108.0
-634.0,404.0,-1308.0,432.0
-122.0,266.0,-794.0,412.0
-8.0,424.0,564.0,328.0
354.0,-128.0,930.0,754.0
416.0,-502.0,708.0,308.0
302.0,-652.0,364.0,50.0
-78.0,-380.0,-206.0,-94.0
-22.0,-524.0,-856.0,-134.0
352.0,418.0,-958.0,328.0
-130.0,562.0,-924.0,304.0
-650.0,258.0,-508.0,-256.0
-294.0,34.0,-62.0,-120.0
446.0,68.0,-170.0,468.0
1128.0,-546.0,312.0,184.0
662.0,166.0,32.0,978.0
302.0,226.0,36.0,1464.0
-540.0,64.0,228.0,534.0
-848.0,-122.0,552.0,-30.0
-670.0,-362.0,-154.0,-886.0
320.0,-318.0,-178.0,-1304.0
504.0,244.0,-248.0,56.0
818.0,208.0,-196.0,692.0
840.0,716.0,-340.0,254.0
204.0,568.0,-192.0,542.0
-1086.0,110.0,-292.0,436.0
-82.0,-352.0,-242.0,-112.0
128.0,-432.0,62.0,44.0
254.0,48.0,478.0,572.0
260.0,-164.0,480.0,852.0
-338.0,-154.0,686.0,494.0
-276.0,248.0,282.0,-210.0
-122.0,434.0,-608.0,-386.0
150.0,160.0,-620.0,-538.0
312.0,428.0,130.0,-588.0
622.0,414.0,122.0,-202.0
526.0,458.0,-356.0,420.0
-358.0,156.0,-372.0,170.0
314.0,-332.0,214.0,-410.0
-442.0,-488.0,-290.0,-74.0
48.0,-138.0,172.0,312.0
152.0,118.0,536.0,322.0
34.0,42.0,500.0,92.0
-128.0,-46.0,760.0,-110.0
-596.0,254.0,528.0,970.0
-546.0,212.0,-188.0,1308.0
328.0,-206.0,-988.0,728.0
736.0,92.0,-724.0,596.0
1026.0,-308.0,-580.0,-198.0
674.0,92.0,-382.0,-556.0
-416.0,678.0,-54.0,18.0
-932.0,374.0,78.0,732.0
272.0,448.0,374.0,1032.0
-100.0,-18.0,312.0,-36.0
-454.0,-324.0,-144.0,298.0
-188.0,266.0,124.0,432.0
438.0,-412.0,502.0,-132.0
146.0,-374.0,370.0,374.0
392.0,314.0,-188.0,-706.0
326.0,40.0,-548.0,-1274.0
312.0,360.0,-864.0,344.0
68.0,270.0,-484.0,-196.0
-212.0,544.0,-286.0,-974.0
-734.0,436.0,6.0,56.0
-988.0,50.0,448.0,36.0
-150.0,-242.0,492.0,254.0
-192.0,-184.0,-120.0,122.0
-2.0,-102.0,-310.0,-230.0
466.0,318.0,-672.0,398.0
-242.0,-36.0,-310.0,116.0
-440.0,-296.0,-468.0,-38.0
-592.0,-738.0,-980.0,316.0
62.0,-176.0,-362.0,98.0
164.0,-96.0,-192.0,832.0
566.0,-642.0,-124.0,146.0
290.0,-72.0,-186.0,-382.0
-204.0,318.0,-332.0,-1018.0
-40.0,20.0,-198.0,-1010.0
556.0,230.0,-168.0,32.0
-2.0,610.0,-60.0,552.0
306.0,206.0,-318.0,308.0
-442.0,-140.0,-204.0,646.0
-370.0,-1276.0,-98.0,-42.0
-606.0,-900.0,-12.0,-760.0
-514.0,-720.0,-254.0,-498.0
-18.0,232.0,-594.0,-662.0
614.0,466.0,-180.0,-4.0
400.0,114.0,-180.0,-96.0
-642.0,70.0,-396.0,286.0
-770.0,-20.0,-974.0,850.0
-472.0,-1072.0,-586.0,132.0
-356.0,-1206.0,-232.0,54.0
-388.0,-426.0,-8.0,-164.0
418.0,242.0,106.0,-146.0
842.0,218.0,-72.0,406.0
418.0,214.0,-548.0,484.0
-122.0,-536.0,-802.0,224.0
-154.0,150.0,-662.0,354.0
592.0,-604.0,-662.0,746.0
718.0,130.0,-400.0,550.0
56.0,420.0,352.0,156.0
-496.0,338.0,616.0,-252.0
-182.0,152.0,364.0,-152.0
-108.0,-234.0,-254.0,584.0
-408.0,-234.0,-458.0,660.0
-34.0,-46.0,-414.0,442.0
356.0,-98.0,-6.0,64.0
294.0,126.0,424.0,16.0
494.0,-132.0,402.0,758.0
-578.0,-172.0,510.0,182.0
-712.0,-110.0,-26.0,-276.0
146.0,-200.0,-1064.0,94.0
38.0,174.0,-848.0,88.0
260.0,218.0,-274.0,776.0
-122.0,378.0,314.0,558.0
-358.0,126.0,374.0,192.0
-378.0,-172.0,-350.0,-170.0
370.0,-556.0,-258.0,-244.0
-102.0,-8.0,-272.0,326.0
726.0,-34.0,-398.0,150.0
444.0,390.0,-240.0,732.0
308.0,440.0,148.0,980.0
-72.0,688.0,528.0,1142.0
38.0,26.0,712.0,-310.0
546.0,-166.0,354.0,-580.0
496.0,-152.0,-62.0,-1188.0
306.0,272.0,-234.0,-222.0
-96.0,340.0,-204.0,-158.0
-84.0,420.0,6.0,-270.0
-342.0,736.0,-186.0,0.0
-44.0,320.0,-94.0,-66.0
-256.0,-860.0,394.0,438.0
-562.0,100.0,190.0,126.0
-10.0,144.0,76.0,556.0
-166.0,-68.0,136.0,688.0
-162.0,318.0,166.0,238.0
268.0,-120.0,84.0,156.0
-276.0,-278.0,-818.0,348.0
438.0,134.0,-914.0,436.0
726.0,108.0,-210.0,1242.0
322.0,-62.0,242.0,254.0
168.0,-58.0,196.0,148.0
-194.0,516.0,482.0,1240.0
730.0,400.0,542.0,276.0
758.0,0.0,0.0,218.0
478.0,316.0,-360.0,-156.0
344.0,836.0,-244.0,-1056.0
-244.0,104.0,316.0,-132.0
-138.0,562.0,422.0,358.0
-296.0,284.0,82.0,336.0
-610.0,-34.0,-168.0,-220.0
270.0,-196.0,-418.0,-580.0
