mic1,mic2,mic3,mic4
-292.0,352.0,-162.0,6.0
-390.0,60.0,96.0,42.0
-382.0,-280.0,-122.0,-356.0
-200.0,-404.0,-128.0,170.0
-398.0,-242.0,-512.0,830.0
-388.0,-402.0,-112.0,532.0
-536.0,-612.0,-206.0,-444.0
-244.0,-760.0,-316.0,234.0
-142.0,-434.0,-430.0,-2.0
-28.0,-754.0,-466.0,90.0
-514.0,-462.0,-376.0,-1020.0
-438.0,130.0,-384.0,-778.0
-366.0,-28.0,-290.0,182.0
-44.0,230.0,-522.0,438.0
-176.0,-876.0,-26.0,1048.0
106.0,-220.0,-82.0,-332.0
-78.0,-132.0,-608.0,-616.0
-732.0,414.0,-364.0,-76.0
-332.0,-154.0,-166.0,84.0
-402.0,-528.0,-74.0,-272.0
-632.0,-828.0,8.0,500.0
584.0,-206.0,-236.0,1862.0
432.0,-232.0,-358.0,-120.0
12.0,-270.0,-406.0,-562.0
-2.0,418.0,-108.0,-132.0
-68.0,606.0,230.0,-504.0
314.0,376.0,-74.0,4.0
30.0,-306.0,-118.0,24.0
-54.0,-984.0,-144.0,2352.0
160.0,-176.0,142.0,1964.0
-206.0,302.0,402.0,-566.0
358.0,948.0,338.0,-566.0
-348.0,52.0,408.0,-702.0
-604.0,358.0,438.0,-490.0
552.0,706.0,164.0,584.0
364.0,248.0,-406.0,776.0
-30.0,-578.0,-678.0,-458.0
-494.0,-38.0,364.0,-692.0
104.0,104.0,554.0,-810.0
542.0,64.0,452.0,690.0
394.0,-26.0,572.0,-336.0
-298.0,-566.0,492.0,958.0
-772.0,228.0,422.0,506.0
-672.0,-246.0,-158.0,-656.0
-286.0,-22.0,-398.0,-1306.0
-214.0,-302.0,-704.0,-1100.0
-984.0,246.0,-512.0,396.0
-644.0,82.0,384.0,44.0
-16.0,-424.0,-220.0,850.0
-46.0,46.0,-174.0,1018.0
216.0,-6.0,-200.0,120.0
-382.0,-88.0,-196.0,-452.0
8.0,-246.0,-420.0,20.0
-420.0,538.0,-100.0,172.0
-570.0,-16.0,138.0,-6.0
-424.0,-574.0,376.0,-458.0
256.0,-242.0,22.0,-546.0
568.0,88.0,-486.0,882.0
-70.0,-150.0,-702.0,566.0
-342.0,494.0,104.0,464.0
-682.0,144.0,264.0,218.0
-346.0,2.0,-140.0,-926.0
-462.0,-36.0,102.0,162.0
310.0,-132.0,0.0,-10.0
694.0,-684.0,44.0,1084.0
604.0,-484.0,-228.0,186.0
36.0,-384.0,-164.0,-460.0
-234.0,1088.0,50.0,200.0
-188.0,320.0,366.0,798.0
-6.0,104.0,-6.0,-330.0
354.0,-90.0,-44.0,308.0
130.0,-166.0,-294.0,-46.0
-578.0,-178.0,-102.0,-186.0
-408.0,-212.0,-222.0,-90.0
-60.0,-594.0,-516.0,946.0
-36.0,-190.0,-310.0,-276.0
114.0,704.0,-48.0,-236.0
422.0,864.0,20.0,-102.0
160.0,162.0,-426.0,-168.0
-488.0,-192.0,-278.0,888.0
-954.0,-272.0,350.0,-230.0
-86.0,136.0,108.0,216.0
262.0,-10.0,-150.0,922.0
328.0,304.0,-222.0,724.0
8.0,-14.0,-292.0,452.0
-174.0,126.0,-88.0,-380.0
178.0,-280.0,-232.0,-742.0
-328.0,-602.0,52.0,176.0
-90.0,-300.0,-164.0,360.0
-212.0,-432.0,-428.0,-306.0
14.0,-384.0,-376.0,-1020.0
-44.0,82.0,-668.0,-6.0
-550.0,392.0,-382.0,208.0
-698.0,-34.0,-120.0,142.0
-818.0,-392.0,-76.0,-82.0
-114.0,-128.0,-204.0,-544.0
-152.0,-528.0,-492.0,36.0
-174.0,-328.0,-260.0,360.0
-186.0,-332.0,-594.0,148.0
-458.0,-482.0,-288.0,128.0
-392.0,-424.0,-300.0,942.0
-284.0,724.0,-648.0,164.0
-278.0,266.0,-528.0,-328.0
192.0,114.0,-412.0,-374.0
208.0,-260.0,-18.0,12.0
156.0,-836.0,-474.0,-198.0
-268.0,-696.0,-476.0,-72.0
8.0,418.0,14.0,516.0
-308.0,-502.0,-252.0,514.0
-148.0,-18.0,-96.0,-314.0
-248.0,356.0,-16.0,-466.0
-226.0,-20.0,-214.0,304.0
-92.0,-158.0,28.0,846.0
370.0,-858.0,-242.0,1358.0
416.0,484.0,-282.0,1560.0
232.0,384.0,-430.0,144.0
-306.0,332.0,-122.0,-1396.0
-276.0,472.0,202.0,-384.0
170.0,612.0,64.0,1282.0
-46.0,430.0,120.0,-78.0
566.0,-472.0,28.0,294.0
58.0,-860.0,394.0,1116.0
154.0,212.0,232.0,1174.0
-364.0,72.0,-74.0,464.0
-200.0,1054.0,-312.0,-136.0
-622.0,630.0,460.0,390.0
364.0,872.0,542.0,182.0
618.0,868.0,-18.0,-194.0
452.0,220.0,-254.0,-628.0
294.0,200.0,258.0,-198.0
526.0,-284.0,246.0,76.0
526.0,-726.0,-274.0,-834.0
382.0,-526.0,-298.0,816.0
-502.0,-68.0,490.0,762.0
-946.0,-544.0,798.0,212.0
-874.0,984.0,336.0,24.0
-546.0,638.0,350.0,648.0
-390.0,280.0,-428.0,36.0
-56.0,408.0,-520.0,-272.0
-28.0,76.0,-408.0,274.0
202.0,-260.0,-784.0,-652.0
-28.0,-386.0,-568.0,-404.0
-164.0,-164.0,96.0,452.0
70.0,106.0,204.0,-6.0
206.0,32.0,-194.0,618.0
-48.0,220.0,-378.0,676.0
-74.0,280.0,256.0,682.0
-46.0,418.0,740.0,822.0
-270.0,-72.0,368.0,64.0
72.0,-76.0,-264.0,-622.0
96.0,-76.0,-202.0,310.0
-150.0,-36.0,-60.0,1300.0
150.0,134.0,-208.0,212.0
578.0,666.0,-310.0,-26.0
-60.0,1532.0,-288.0,12.0
-222.0,686.0,42.0,-608.0
146.0,-630.0,-72.0,-628.0
556.0,-132.0,-20.0,-374.0
538.0,-366.0,-48.0,736.0
308.0,-430.0,240.0,1060.0
-234.0,-286.0,536.0,1038.0
-488.0,300.0,274.0,-288.0
-264.0,94.0,-296.0,-328.0
-280.0,704.0,-114.0,-226.0
-702.0,-276.0,50.0,24.0
438.0,-966.0,-556.0,6.0
330.0,-10.0,-686.0,-794.0
-146.0,-102.0,-820.0,234.0
-170.0,418.0,-1054.0,-34.0
-32.0,220.0,-182.0,-218.0
-280.0,216.0,146.0,22.0
102.0,-274.0,-42.0,76.0
-434.0,-230.0,446.0,1190.0
-742.0,-286.0,258.0,406.0
10.0,24.0,-124.0,-126.0
588.0,434.0,-312.0,910.0
214.0,682.0,-842.0,400.0
-44.0,170.0,-200.0,-306.0
220.0,-48.0,-126.0,-866.0
54.0,-26.0,-340.0,-494.0
58.0,-404.0,-222.0,476.0
-96.0,20.0,-170.0,404.0
142.0,-798.0,-156.0,338.0
226.0,214.0,-266.0,-308.0
98.0,362.0,-550.0,-774.0
-688.0,-392.0,-246.0,724.0
-1216.0,-188.0,100.0,222.0
-624.0,-614.0,-100.0,8.0
-218.0,28.0,-444.0,38.0
4.0,-40.0,-546.0,342.0
144.0,-418.0,-396.0,124.0
-246.0,-440.0,-426.0,84.0
-298.0,-62.0,-706.0,198.0
-236.0,142.0,-888.0,238.0
-604.0,-168.0,-916.0,160.0
-692.0,-514.0,-72.0,-704.0
-122.0,-482.0,-202.0,228.0
-22.0,48.0,-374.0,42.0
-198.0,72.0,-172.0,-316.0
-240.0,190.0,-186.0,-70.0
-256.0,-236.0,-246.0,-98.0
-230.0,140.0,-422.0,-456.0
-202.0,-414.0,-702.0,704.0
164.0,-114.0,-332.0,652.0
6.0,-820.0,-14.0,1086.0
-196.0,418.0,-218.0,462.0
0.0,892.0,216.0,-852.0
-256.0,330.0,-262.0,-306.0
-216.0,-94.0,42.0,180.0
174.0,460.0,26.0,-678.0
632.0,542.0,-70.0,-158.0
110.0,-382.0,-386.0,316.0
-376.0,-658.0,-746.0,1382.0
-304.0,-684.0,-234.0,1438.0
192.0,56.0,-102.0,1548.0
190.0,1308.0,72.0,72.0
-206.0,696.0,442.0,-1034.0
-826.0,738.0,400.0,-698.0
16.0,382.0,344.0,398.0
554.0,222.0,-602.0,-154.0
720.0,-352.0,-900.0,-92.0
336.0,-172.0,-240.0,-820.0
690.0,-570.0,118.0,-76.0
232.0,-612.0,536.0,50.0
4.0,304.0,788.0,526.0
-276.0,4.0,936.0,932.0
-1246.0,340.0,338.0,554.0
-870.0,58.0,-462.0,-896.0
-48.0,438.0,-496.0,-1086.0
4.0,236.0,-508.0,-1380.0
-70.0,-498.0,-122.0,714.0
144.0,-616.0,-108.0,312.0
192.0,14.0,-438.0,784.0
-44.0,-208.0,-656.0,770.0
-266.0,152.0,-520.0,516.0
-152.0,-66.0,-140.0,156.0
-340.0,468.0,-282.0,-338.0
-132.0,412.0,20.0,466.0
-398.0,-236.0,116.0,514.0
-46.0,-392.0,-154.0,576.0
466.0,-578.0,-392.0,814.0
74.0,-68.0,-532.0,-52.0
58.0,254.0,-658.0,-124.0
-216.0,-54.0,-40.0,206.0
-312.0,1180.0,182.0,-68.0
-196.0,838.0,66.0,-340.0
268.0,-128.0,-72.0,-188.0
190.0,-306.0,-244.0,586.0
32.0,-64.0,-340.0,84.0
494.0,-260.0,-180.0,-386.0
690.0,-352.0,-104.0,-136.0
26.0,500.0,22.0,732.0
-48.0,122.0,284.0,1372.0
-414.0,28.0,-172.0,324.0
-184.0,8.0,-512.0,-310.0
-86.0,198.0,-652.0,-294.0
-396.0,546.0,-162.0,-146.0
180.0,206.0,-612.0,-234.0
462.0,-346.0,-500.0,-62.0
60.0,46.0,-110.0,-68.0
-208.0,-248.0,-262.0,628.0
-466.0,-352.0,-210.0,36.0
-72.0,-168.0,-478.0,-236.0
-168.0,-130.0,-108.0,1118.0
-822.0,146.0,142.0,556.0
-714.0,310.0,192.0,248.0
-20.0,276.0,298.0,964.0
484.0,502.0,-522.0,-486.0
492.0,636.0,-858.0,-536.0
374.0,498.0,-704.0,-208.0
412.0,-460.0,-352.0,-362.0
-238.0,-410.0,-456.0,-784.0
-92.0,-484.0,-210.0,106.0
-174.0,-166.0,-62.0,1152.0
-406.0,-390.0,-168.0,206.0
-168.0,-620.0,-70.0,-542.0
-532.0,278.0,-154.0,304.0
-608.0,614.0,-44.0,688.0
-548.0,276.0,-282.0,428.0
314.0,-12.0,-914.0,-392.0
340.0,-124.0,-912.0,-148.0
548.0,-130.0,-814.0,324.0
26.0,-126.0,-816.0,18.0
-688.0,-610.0,-432.0,638.0
-942.0,56.0,-112.0,296.0
-874.0,-510.0,-238.0,-142.0
-212.0,164.0,-108.0,-288.0
-44.0,658.0,-10.0,-380.0
446.0,-120.0,-222.0,-30.0
284.0,-694.0,-596.0,638.0
244.0,-130.0,-960.0,78.0
-380.0,148.0,-622.0,-566.0
-668.0,-86.0,-540.0,176.0
-370.0,146.0,-360.0,492.0
-254.0,396.0,190.0,1356.0
-228.0,-124.0,148.0,-48.0
96.0,-308.0,110.0,-200.0
56.0,-342.0,-76.0,562.0
140.0,104.0,-372.0,948.0
-338.0,504.0,-574.0,-354.0
120.0,-30.0,-526.0,-670.0
366.0,390.0,-102.0,596.0
206.0,1008.0,-148.0,298.0
-24.0,-416.0,-148.0,952.0
-160.0,-320.0,-18.0,898.0
-232.0,-190.0,182.0,662.0
210.0,858.0,114.0,520.0
90.0,896.0,78.0,-664.0
-464.0,936.0,248.0,-596.0
-486.0,216.0,64.0,-146.0
-56.0,664.0,196.0,138.0
414.0,598.0,-438.0,812.0
542.0,-352.0,-570.0,698.0
880.0,168.0,220.0,-678.0
984.0,882.0,342.0,-876.0
314.0,-68.0,156.0,544.0
-558.0,-406.0,398.0,1006.0
-542.0,-460.0,604.0,792.0
-812.0,-106.0,650.0,358.0
-374.0,764.0,-310.0,828.0
-294.0,56.0,-554.0,-762.0
330.0,384.0,-492.0,-654.0
-422.0,666.0,-402.0,-514.0
56.0,362.0,-72.0,560.0
280.0,-192.0,-398.0,-6.0
360.0,-216.0,-798.0,-28.0
-214.0,154.0,-284.0,154.0
-10.0,54.0,-70.0,324.0
254.0,572.0,-44.0,-4.0
46.0,420.0,-402.0,646.0
-138.0,-28.0,78.0,750.0
-606.0,78.0,486.0,738.0
58.0,-680.0,-12.0,-12.0
576.0,782.0,-358.0,576.0
-412.0,402.0,-496.0,232.0
-94.0,424.0,-30.0,124.0
170.0,1320.0,-204.0,150.0
168.0,84.0,-346.0,1032.0
-134.0,482.0,-484.0,16.0
-344.0,288.0,40.0,-246.0
270.0,-206.0,184.0,-1210.0
604.0,122.0,-106.0,-150.0
444.0,-270.0,-146.0,984.0
102.0,236.0,118.0,488.0
-30.0,204.0,422.0,90.0
-226.0,-94.0,274.0,336.0
-198.0,586.0,122.0,308.0
-350.0,-160.0,-436.0,290.0
188.0,-242.0,-252.0,270.0
236.0,-404.0,-232.0,-416.0
154.0,-502.0,-774.0,336.0
-40.0,266.0,-860.0,374.0
-468.0,398.0,-480.0,172.0
-416.0,-268.0,-534.0,142.0
-140.0,440.0,-462.0,-770.0
-498.0,110.0,-520.0,176.0
-32.0,356.0,-138.0,1106.0
-444.0,132.0,526.0,934.0
-226.0,288.0,298.0,1222.0
724.0,-298.0,-432.0,118.0
258.0,-164.0,-406.0,-418.0
380.0,408.0,-708.0,156.0
-82.0,-48.0,-930.0,-684.0
-76.0,358.0,-486.0,-726.0
-84.0,-314.0,-712.0,358.0
102.0,-344.0,-134.0,746.0
76.0,294.0,142.0,-84.0
200.0,452.0,-296.0,416.0
290.0,-28.0,-68.0,-228.0
-418.0,-442.0,-474.0,-318.0
-914.0,-146.0,-94.0,-72.0
-1004.0,102.0,-206.0,136.0
-394.0,-124.0,-360.0,360.0
528.0,-204.0,-494.0,700.0
182.0,-748.0,-358.0,-186.0
-420.0,184.0,36.0,-1000.0
46.0,194.0,-412.0,-298.0
-746.0,-40.0,-672.0,1178.0
-432.0,-322.0,-676.0,650.0
-30.0,-668.0,-304.0,528.0
48.0,-844.0,-446.0,-202.0
366.0,104.0,-410.0,238.0
-140.0,906.0,-746.0,-602.0
-34.0,532.0,-400.0,-470.0
-714.0,54.0,-68.0,156.0
-380.0,-752.0,-36.0,90.0
-50.0,244.0,-216.0,808.0
164.0,-520.0,-570.0,1490.0
-188.0,64.0,-310.0,-454.0
-54.0,-214.0,180.0,348.0
-116.0,320.0,-308.0,68.0
-66.0,156.0,-676.0,26.0
446.0,276.0,-256.0,-86.0
124.0,-264.0,178.0,-264.0
278.0,-202.0,-286.0,-584.0
50.0,-224.0,-324.0,354.0
-494.0,-160.0,-600.0,506.0
-466.0,-8.0,-406.0,988.0
-146.0,608.0,348.0,604.0
116.0,1120.0,134.0,710.0
20.0,714.0,426.0,296.0
30.0,128.0,338.0,-828.0
-460.0,544.0,-78.0,118.0
10.0,600.0,-420.0,-136.0
352.0,-104.0,-586.0,-836.0
550.0,-480.0,-178.0,-1464.0
674.0,-130.0,362.0,350.0
296.0,-882.0,412.0,792.0
62.0,-58.0,-124.0,826.0
-328.0,94.0,90.0,1382.0
-1278.0,356.0,342.0,202.0
-628.0,858.0,140.0,-126.0
-228.0,1102.0,194.0,6.0
56.0,-314.0,-282.0,-570.0
148.0,-82.0,-630.0,-358.0
290.0,-516.0,-822.0,1044.0
-26.0,-228.0,-1060.0,336.0
-402.0,-160.0,-1384.0,-10.0
-216.0,-346.0,-334.0,-54.0
-494.0,322.0,630.0,-68.0
214.0,1058.0,430.0,386.0
360.0,-396.0,10.0,-36.0
366.0,-232.0,-212.0,1246.0
-2.0,-328.0,-334.0,1170.0
-636.0,-368.0,-508.0,204.0
-544.0,52.0,-626.0,264.0
-96.0,320.0,-556.0,-240.0
-94.0,402.0,46.0,-72.0
116.0,756.0,288.0,-86.0
280.0,542.0,-424.0,-618.0
352.0,-380.0,-698.0,-308.0
206.0,-38.0,-330.0,776.0
76.0,16.0,148.0,-176.0
184.0,-342.0,344.0,-20.0
304.0,-206.0,356.0,870.0
-200.0,448.0,326.0,1334.0
-82.0,-272.0,412.0,354.0
6.0,-228.0,-74.0,512.0
-256.0,54.0,-1238.0,-108.0
-560.0,-280.0,-982.0,-24.0
-164.0,58.0,-634.0,14.0
-130.0,486.0,-286.0,-6.0
92.0,282.0,-124.0,-100.0
288.0,-194.0,-452.0,208.0
-110.0,-268.0,-810.0,10.0
26.0,536.0,-494.0,-476.0
60.0,38.0,-534.0,286.0
-138.0,60.0,-98.0,292.0
-648.0,-380.0,352.0,462.0
-692.0,-304.0,350.0,1636.0
-360.0,196.0,56.0,-206.0
560.0,-1050.0,-382.0,216.0
454.0,-148.0,-848.0,-700.0
118.0,522.0,-242.0,-322.0
186.0,-184.0,-250.0,-62.0
240.0,198.0,-598.0,-76.0
184.0,-268.0,-536.0,678.0
-480.0,-856.0,-478.0,1256.0
-16.0,-30.0,-520.0,362.0
-454.0,170.0,-374.0,-10.0
-240.0,-504.0,-246.0,-1056.0
-590.0,-316.0,-22.0,-268.0
-484.0,218.0,-4.0,358.0
-404.0,-116.0,-562.0,900.0
238.0,-340.0,-908.0,408.0
154.0,-664.0,-742.0,496.0
-30.0,-224.0,-26.0,260.0
-732.0,18.0,-158.0,-802.0
-220.0,310.0,-310.0,-610.0
280.0,-228.0,-312.0,-158.0
62.0,-94.0,-576.0,600.0
-162.0,-382.0,-224.0,854.0
-52.0,-620.0,-428.0,142.0
-16.0,-366.0,-850.0,456.0
-338.0,92.0,-548.0,-110.0
-648.0,210.0,-30.0,-714.0
-714.0,-568.0,-66.0,-60.0
-204.0,-928.0,-68.0,888.0
224.0,-232.0,-230.0,1164.0
348.0,-286.0,-28.0,156.0
-20.0,-384.0,-322.0,-178.0
128.0,428.0,-460.0,206.0
102.0,176.0,-352.0,42.0
-174.0,366.0,-256.0,458.0
-362.0,442.0,-378.0,712.0
-444.0,76.0,-318.0,82.0
-104.0,-722.0,-340.0,212.0
288.0,-118.0,-146.0,54.0
-190.0,-298.0,-116.0,944.0
-2.0,94.0,-102.0,398.0
24.0,1262.0,-44.0,970.0
344.0,438.0,226.0,-188.0
-192.0,-18.0,242.0,-486.0
-306.0,1052.0,-186.0,-348.0
206.0,-334.0,-418.0,-760.0
126.0,214.0,-496.0,-490.0
722.0,-700.0,-66.0,64.0
812.0,20.0,312.0,1192.0
390.0,-638.0,456.0,1188.0
-144.0,-64.0,234.0,464.0
-114.0,-340.0,240.0,-136.0
-462.0,318.0,470.0,90.0
-1010.0,22.0,32.0,566.0
-642.0,130.0,-352.0,330.0
-130.0,-262.0,-564.0,552.0
156.0,-314.0,-756.0,-46.0
164.0,-74.0,-706.0,-840.0
212.0,346.0,-718.0,-762.0
-472.0,820.0,-436.0,-66.0
176.0,-356.0,-506.0,-28.0
-98.0,-476.0,-152.0,496.0
-10.0,-116.0,464.0,408.0
522.0,-266.0,-258.0,702.0
256.0,-706.0,92.0,932.0
-498.0,-608.0,64.0,122.0
-704.0,132.0,-96.0,-304.0
-384.0,230.0,122.0,1106.0
48.0,136.0,-334.0,1054.0
-12.0,-426.0,-818.0,350.0
178.0,470.0,-538.0,-280.0
120.0,292.0,-550.0,-1204.0
126.0,1362.0,-618.0,-398.0
354.0,714.0,-526.0,804.0
66.0,-938.0,436.0,-38.0
234.0,-634.0,446.0,-494.0
314.0,-984.0,254.0,888.0
-80.0,-544.0,-108.0,22.0
-178.0,-150.0,-236.0,858.0
-670.0,482.0,314.0,-112.0
-208.0,-100.0,388.0,104.0
232.0,244.0,-56.0,204.0
-276.0,-394.0,-568.0,-238.0
-126.0,-760.0,-1034.0,226.0
-230.0,-208.0,-928.0,-50.0
-252.0,330.0,-946.0,-574.0
256.0,108.0,-718.0,-64.0
-288.0,-270.0,-148.0,1568.0
-438.0,-328.0,250.0,320.0
-450.0,-1116.0,54.0,234.0
-12.0,-248.0,-130.0,524.0
-364.0,222.0,-168.0,252.0
-310.0,22.0,-276.0,452.0
98.0,232.0,114.0,240.0
424.0,124.0,-266.0,574.0
740.0,-132.0,-352.0,590.0
6.0,-1232.0,-416.0,96.0
-84.0,-500.0,-578.0,-196.0
-450.0,-66.0,-812.0,-226.0
-646.0,126.0,-572.0,736.0
-150.0,58.0,-488.0,400.0
98.0,320.0,126.0,-622.0
92.0,486.0,424.0,222.0
178.0,-490.0,-216.0,336.0
-50.0,-1174.0,-92.0,386.0
-906.0,-344.0,-362.0,360.0
-376.0,-118.0,-422.0,362.0
116.0,-610.0,-294.0,120.0
68.0,-150.0,-452.0,-322.0
-62.0,-334.0,-58.0,-666.0
-74.0,-234.0,178.0,-150.0
-312.0,-262.0,-238.0,-682.0
-352.0,-378.0,-574.0,-188.0
-410.0,-216.0,-756.0,226.0
-680.0,-192.0,-550.0,290.0
-586.0,-674.0,-552.0,916.0
250.0,-892.0,-482.0,524.0
-216.0,92.0,-332.0,1020.0
-488.0,452.0,-246.0,-278.0
-866.0,-194.0,-196.0,-908.0
-288.0,-560.0,-152.0,-408.0
2.0,-470.0,-368.0,428.0
586.0,-798.0,-296.0,452.0
130.0,-330.0,122.0,-8.0
210.0,-400.0,-90.0,546.0
92.0,-52.0,-122.0,-850.0
-482.0,-326.0,-280.0,-472.0
-588.0,414.0,-264.0,90.0
-204.0,-238.0,-226.0,454.0
478.0,-450.0,18.0,1022.0
62.0,198.0,-110.0,778.0
-278.0,-582.0,-346.0,1194.0
-648.0,-38.0,162.0,1474.0
-42.0,432.0,102.0,420.0
-268.0,662.0,-242.0,-728.0
166.0,946.0,-118.0,-418.0
442.0,216.0,-52.0,-384.0
856.0,126.0,16.0,-486.0
642.0,-256.0,-134.0,372.0
450.0,-1326.0,184.0,-144.0
-16.0,-730.0,418.0,-218.0
-330.0,-626.0,388.0,-704.0
44.0,334.0,482.0,116.0
370.0,84.0,220.0,-48.0
-846.0,-280.0,368.0,1078.0
-842.0,-500.0,358.0,624.0
-964.0,154.0,64.0,-250.0
-520.0,-416.0,-828.0,804.0
98.0,768.0,-658.0,136.0
82.0,398.0,-360.0,138.0
420.0,-698.0,-786.0,206.0
34.0,-502.0,-742.0,756.0
-536.0,-130.0,-472.0,296.0
-866.0,-658.0,-120.0,-336.0
74.0,-324.0,226.0,-58.0
552.0,-364.0,188.0,-62.0
826.0,204.0,314.0,426.0
-64.0,-190.0,326.0,132.0
-132.0,-652.0,-12.0,846.0
-456.0,-688.0,-34.0,474.0
-736.0,-370.0,-440.0,-270.0
-266.0,322.0,-534.0,-340.0
-134.0,36.0,-406.0,-64.0
244.0,582.0,-562.0,216.0
312.0,-160.0,-298.0,366.0
-16.0,-410.0,-208.0,714.0
-514.0,-972.0,64.0,-202.0
-336.0,-602.0,202.0,778.0
-270.0,-240.0,60.0,790.0
-282.0,46.0,208.0,-428.0
-266.0,780.0,-26.0,-500.0
18.0,-10.0,-214.0,136.0
288.0,70.0,-494.0,-204.0
-10.0,-504.0,-482.0,276.0
-192.0,-948.0,-428.0,206.0
-182.0,-622.0,-574.0,-736.0
-14.0,-486.0,-560.0,-864.0
212.0,-340.0,-116.0,538.0
-258.0,-78.0,-72.0,508.0
-464.0,-744.0,118.0,372.0
-424.0,-588.0,382.0,860.0
14.0,556.0,18.0,466.0
294.0,-210.0,-474.0,-352.0
150.0,28.0,-460.0,-80.0
-396.0,194.0,24.0,-26.0
-58.0,-160.0,-372.0,604.0
246.0,-618.0,-84.0,792.0
378.0,-626.0,-448.0,98.0
-188.0,-918.0,-628.0,-646.0
-148.0,300.0,106.0,240.0
168.0,58.0,0.0,222.0
340.0,-476.0,-216.0,-106.0
-296.0,-206.0,162.0,-386.0
14.0,122.0,136.0,84.0
180.0,278.0,-422.0,-550.0
-576.0,-684.0,-292.0,-242.0
-556.0,-1022.0,-714.0,-198.0
-574.0,-494.0,-244.0,-18.0
-574.0,-200.0,304.0,1150.0
-270.0,-502.0,-448.0,500.0
-218.0,-230.0,-416.0,200.0
-262.0,-236.0,-602.0,-354.0
-30.0,-108.0,86.0,-602.0
-276.0,-630.0,40.0,418.0
-262.0,-544.0,-498.0,426.0
-406.0,-1048.0,-156.0,260.0
-628.0,-310.0,-434.0,472.0
-202.0,-260.0,-204.0,-114.0
-206.0,376.0,-846.0,-496.0
146.0,-160.0,-526.0,-960.0
-358.0,-88.0,-158.0,-94.0
-454.0,-434.0,58.0,326.0
-284.0,-838.0,-274.0,430.0
28.0,-1008.0,-528.0,564.0
418.0,-788.0,-348.0,332.0
222.0,-146.0,246.0,-354.0
-314.0,20.0,218.0,256.0
-90.0,-800.0,10.0,-154.0
-706.0,-858.0,162.0,18.0
-466.0,88.0,444.0,268.0
82.0,-150.0,-58.0,626.0
550.0,268.0,-654.0,536.0
88.0,-826.0,-782.0,474.0
-90.0,-144.0,-420.0,1350.0
-472.0,28.0,-180.0,1714.0
-666.0,506.0,120.0,266.0
-450.0,528.0,572.0,-666.0
-72.0,498.0,484.0,-1470.0
242.0,-24.0,404.0,-172.0
1262.0,952.0,-340.0,650.0
936.0,-574.0,-180.0,-410.0
852.0,-944.0,134.0,-624.0
-140.0,-986.0,280.0,-672.0
-458.0,-1290.0,500.0,202.0
-506.0,612.0,760.0,112.0
-670.0,-54.0,654.0,944.0
-510.0,-508.0,632.0,1090.0
102.0,244.0,346.0,376.0
-428.0,-704.0,-400.0,78.0
-454.0,-452.0,-758.0,298.0
-144.0,-202.0,-956.0,-28.0
-10.0,-208.0,-734.0,-564.0
150.0,660.0,-350.0,280.0
240.0,344.0,-272.0,328.0
-492.0,-1234.0,-202.0,-86.0
-444.0,-994.0,46.0,-288.0
-578.0,-228.0,190.0,508.0
-226.0,-102.0,274.0,226.0
498.0,-500.0,-270.0,1122.0
110.0,412.0,-98.0,528.0
-134.0,-22.0,-14.0,-34.0
110.0,-616.0,-112.0,88.0
-174.0,-922.0,-514.0,18.0
-150.0,116.0,-328.0,48.0
116.0,204.0,-96.0,-592.0
590.0,508.0,-318.0,378.0
4.0,150.0,-132.0,-284.0
-416.0,194.0,294.0,404.0
-548.0,-728.0,524.0,608.0
-306.0,-608.0,232.0,-288.0
220.0,-366.0,92.0,-606.0
938.0,258.0,-140.0,-200.0
218.0,188.0,-84.0,-66.0
-54.0,62.0,-18.0,1196.0
-480.0,-766.0,-266.0,252.0
-472.0,-656.0,-244.0,-264.0
-280.0,-616.0,-434.0,-848.0
-58.0,-916.0,-64.0,-828.0
50.0,-306.0,156.0,12.0
-80.0,-332.0,-176.0,450.0
-340.0,-574.0,-314.0,718.0
-610.0,-722.0,-506.0,0.0
-562.0,210.0,-630.0,-142.0
-486.0,218.0,-158.0,1602.0
168.0,-140.0,-338.0,26.0
286.0,-846.0,-164.0,-390.0
58.0,-98.0,446.0,370.0
-292.0,706.0,490.0,1230.0
132.0,28.0,348.0,-280.0
44.0,-300.0,-280.0,-1766.0
244.0,-224.0,-460.0,-772.0
28.0,-460.0,-66.0,744.0
-42.0,-222.0,-280.0,1566.0
94.0,-740.0,-248.0,1072.0
-580.0,-694.0,12.0,-552.0
-62.0,242.0,-28.0,-318.0
6.0,560.0,230.0,324.0
88.0,-240.0,-364.0,-288.0
-186.0,-386.0,104.0,68.0
-650.0,488.0,168.0,-724.0
-306.0,-360.0,-124.0,-408.0
-176.0,-936.0,-140.0,340.0
-700.0,-760.0,-490.0,-32.0
-512.0,-388.0,-346.0,186.0
-370.0,158.0,102.0,-294.0
-152.0,-206.0,40.0,-528.0
-98.0,-924.0,404.0,372.0
-26.0,-532.0,78.0,474.0
-148.0,-252.0,-222.0,364.0
-132.0,-226.0,-784.0,186.0
-324.0,354.0,-906.0,-688.0
-474.0,-496.0,-668.0,-216.0
-664.0,-554.0,-580.0,492.0
-378.0,-286.0,322.0,1000.0
-174.0,-784.0,484.0,1176.0
220.0,-498.0,-228.0,-322.0
266.0,-88.0,-168.0,-30.0
-32.0,282.0,-48.0,-606.0
-212.0,-10.0,-42.0,-358.0
