mic1,mic2,mic3,mic4
116.0,60.0,-66.0,78.0
120.0,44.0,-90.0,58.0
110.0,20.0,-84.0,68.0
120.0,22.0,-132.0,102.0
70.0,18.0,-150.0,94.0
80.0,28.0,-170.0,124.0
22.0,76.0,-232.0,130.0
30.0,16.0,-256.0,116.0
24.0,-6.0,-228.0,90.0
-14.0,-22.0,-286.0,104.0
-16.0,-50.0,-308.0,54.0
-32.0,-82.0,-356.0,82.0
-52.0,-108.0,-358.0,60.0
-60.0,-106.0,-406.0,36.0
-76.0,-108.0,-424.0,8.0
-80.0,-124.0,-440.0,14.0
-122.0,-150.0,-434.0,0.0
-118.0,-180.0,-406.0,-8.0
-142.0,-192.0,-430.0,-18.0
-160.0,-176.0,-406.0,8.0
-174.0,-202.0,-428.0,-16.0
-190.0,-184.0,-408.0,-28.0
-200.0,-174.0,-432.0,-52.0
-172.0,-196.0,-418.0,-50.0
-156.0,-196.0,-412.0,-90.0
-154.0,-224.0,-408.0,-100.0
-172.0,-218.0,-392.0,-76.0
-156.0,-200.0,-396.0,-94.0
-144.0,-216.0,-386.0,-84.0
-154.0,-206.0,-318.0,-80.0
-160.0,-228.0,-298.0,-72.0
-120.0,-230.0,-268.0,-86.0
-116.0,-228.0,-192.0,-72.0
-124.0,-246.0,-160.0,-100.0
-88.0,-226.0,-56.0,-100.0
-80.0,-204.0,4.0,-104.0
-76.0,-160.0,82.0,-102.0
-64.0,-130.0,12.0,-98.0
-16.0,-116.0,-28.0,-112.0
-2.0,-86.0,-94.0,-108.0
0.0,0.0,-96.0,-100.0
26.0,48.0,-46.0,-90.0
110.0,16.0,-22.0,-76.0
160.0,-28.0,6.0,-46.0
134.0,-60.0,34.0,-30.0
80.0,-26.0,44.0,28.0
28.0,-8.0,20.0,34.0
20.0,20.0,-26.0,72.0
44.0,20.0,-78.0,98.0
80.0,10.0,-110.0,58.0
102.0,22.0,-110.0,38.0
106.0,-10.0,-124.0,-8.0
96.0,-8.0,-214.0,-6.0
92.0,-30.0,-328.0,36.0
74.0,-62.0,-442.0,26.0
16.0,-48.0,-452.0,60.0
12.0,-32.0,-410.0,48.0
16.0,-66.0,-396.0,66.0
-32.0,-112.0,-382.0,66.0
-88.0,-218.0,-390.0,58.0
-146.0,-254.0,-392.0,40.0
-170.0,-204.0,-386.0,34.0
-186.0,-162.0,-402.0,-6.0
-188.0,-162.0,-456.0,-2.0
-164.0,-156.0,-472.0,-34.0
-170.0,-204.0,-426.0,-118.0
-172.0,-188.0,-388.0,-130.0
-168.0,-220.0,-358.0,-162.0
-164.0,-242.0,-386.0,-128.0
-194.0,-272.0,-422.0,-84.0
-224.0,-254.0,-384.0,-82.0
-216.0,-210.0,-284.0,-102.0
-238.0,-160.0,-210.0,-102.0
-198.0,-150.0,-160.0,-120.0
-178.0,-198.0,-84.0,-122.0
-168.0,-220.0,-74.0,-140.0
-154.0,-178.0,-42.0,-164.0
-94.0,-128.0,-26.0,-188.0
-72.0,-32.0,-66.0,-148.0
-52.0,-4.0,-98.0,-122.0
-12.0,-6.0,-92.0,-110.0
32.0,-20.0,-32.0,-94.0
80.0,-24.0,28.0,-62.0
80.0,-44.0,86.0,-18.0
64.0,-40.0,60.0,36.0
58.0,-20.0,50.0,106.0
66.0,34.0,44.0,128.0
108.0,98.0,34.0,116.0
136.0,150.0,52.0,114.0
146.0,132.0,6.0,94.0
182.0,88.0,-16.0,114.0
164.0,88.0,-72.0,120.0
194.0,70.0,-118.0,122.0
190.0,118.0,-160.0,156.0
168.0,102.0,-216.0,206.0
140.0,94.0,-260.0,204.0
114.0,38.0,-248.0,206.0
116.0,-12.0,-240.0,226.0
96.0,-46.0,-222.0,208.0
74.0,-48.0,-280.0,182.0
28.0,-66.0,-298.0,170.0
-20.0,-98.0,-296.0,138.0
-30.0,-112.0,-340.0,114.0
-32.0,-80.0,-360.0,64.0
-38.0,-110.0,-350.0,34.0
-68.0,-142.0,-380.0,-6.0
-82.0,-168.0,-374.0,-4.0
-60.0,-198.0,-334.0,-20.0
-94.0,-212.0,-332.0,-28.0
-106.0,-186.0,-284.0,2.0
-142.0,-192.0,-272.0,-24.0
-128.0,-176.0,-212.0,-44.0
-120.0,-206.0,-170.0,-62.0
-98.0,-182.0,-130.0,-84.0
-68.0,-154.0,-96.0,-98.0
-56.0,-112.0,-90.0,-102.0
-66.0,-70.0,-56.0,-116.0
-34.0,-80.0,-34.0,-128.0
-14.0,-18.0,0.0,-92.0
20.0,10.0,32.0,-56.0
60.0,34.0,72.0,-44.0
56.0,30.0,92.0,18.0
44.0,14.0,98.0,38.0
84.0,40.0,96.0,82.0
100.0,98.0,88.0,90.0
118.0,128.0,76.0,146.0
136.0,156.0,50.0,116.0
176.0,156.0,46.0,112.0
188.0,154.0,42.0,130.0
198.0,162.0,20.0,134.0
200.0,138.0,-44.0,162.0
184.0,150.0,-72.0,170.0
170.0,124.0,-98.0,190.0
148.0,120.0,-130.0,244.0
148.0,134.0,-166.0,268.0
122.0,112.0,-170.0,266.0
116.0,102.0,-198.0,274.0
98.0,40.0,-208.0,224.0
80.0,44.0,-232.0,210.0
58.0,14.0,-286.0,210.0
72.0,38.0,-312.0,190.0
70.0,16.0,-296.0,152.0
30.0,6.0,-296.0,148.0
36.0,-50.0,-248.0,112.0
42.0,-40.0,-272.0,96.0
0.0,-64.0,-266.0,116.0
-4.0,-48.0,-244.0,86.0
-28.0,-54.0,-264.0,80.0
-54.0,-84.0,-214.0,82.0
-60.0,-70.0,-184.0,78.0
-40.0,-78.0,-146.0,80.0
-20.0,-50.0,-128.0,44.0
0.0,-74.0,-114.0,6.0
18.0,-74.0,-66.0,-10.0
34.0,-82.0,-60.0,-8.0
20.0,-50.0,-46.0,-4.0
46.0,-14.0,-70.0,14.0
72.0,6.0,-46.0,10.0
44.0,14.0,0.0,4.0
82.0,10.0,30.0,2.0
66.0,-24.0,36.0,34.0
74.0,-2.0,34.0,50.0
86.0,34.0,28.0,64.0
82.0,64.0,36.0,70.0
84.0,86.0,4.0,106.0
110.0,102.0,16.0,102.0
126.0,110.0,-14.0,100.0
134.0,80.0,-56.0,78.0
138.0,44.0,-58.0,74.0
124.0,38.0,-52.0,100.0
104.0,40.0,-122.0,140.0
84.0,58.0,-158.0,150.0
78.0,72.0,-198.0,136.0
44.0,32.0,-198.0,144.0
38.0,-6.0,-218.0,106.0
40.0,8.0,-220.0,140.0
22.0,-44.0,-290.0,140.0
6.0,-48.0,-298.0,96.0
-40.0,-44.0,-328.0,104.0
-24.0,-58.0,-344.0,66.0
-46.0,-82.0,-362.0,66.0
-18.0,-82.0,-388.0,50.0
-66.0,-88.0,-412.0,48.0
-90.0,-136.0,-388.0,26.0
-80.0,-168.0,-406.0,18.0
-120.0,-168.0,-370.0,34.0
-124.0,-148.0,-394.0,20.0
-146.0,-160.0,-414.0,10.0
-112.0,-154.0,-386.0,-22.0
-142.0,-164.0,-378.0,-22.0
-126.0,-176.0,-370.0,-74.0
-114.0,-194.0,-346.0,-60.0
-106.0,-202.0,-366.0,-84.0
-102.0,-190.0,-390.0,-76.0
-110.0,-182.0,-366.0,-60.0
-118.0,-190.0,-326.0,-56.0
-114.0,-204.0,-240.0,-50.0
-120.0,-210.0,-236.0,-46.0
-92.0,-202.0,-170.0,-72.0
-98.0,-214.0,-106.0,-56.0
-124.0,-202.0,-26.0,-46.0
-122.0,-156.0,82.0,-48.0
-98.0,-134.0,86.0,-88.0
-58.0,-94.0,46.0,-96.0
-34.0,-58.0,-16.0,-106.0
-14.0,4.0,-54.0,-100.0
34.0,32.0,-20.0,-76.0
92.0,98.0,16.0,-88.0
136.0,60.0,42.0,-22.0
178.0,22.0,68.0,-2.0
154.0,-16.0,62.0,-2.0
100.0,-4.0,76.0,60.0
86.0,26.0,48.0,104.0
58.0,52.0,0.0,150.0
76.0,44.0,14.0,128.0
98.0,44.0,-30.0,112.0
104.0,60.0,-10.0,64.0
124.0,56.0,-56.0,58.0
166.0,54.0,-140.0,44.0
146.0,14.0,-280.0,66.0
120.0,18.0,-376.0,86.0
86.0,48.0,-396.0,76.0
80.0,28.0,-362.0,102.0
72.0,-10.0,-352.0,102.0
22.0,-142.0,-352.0,114.0
-10.0,-192.0,-350.0,116.0
-82.0,-174.0,-366.0,104.0
-118.0,-174.0,-330.0,88.0
-150.0,-108.0,-362.0,56.0
-124.0,-100.0,-378.0,60.0
-148.0,-124.0,-400.0,8.0
-118.0,-156.0,-396.0,-76.0
-132.0,-140.0,-368.0,-102.0
-114.0,-174.0,-388.0,-132.0
-120.0,-182.0,-398.0,-74.0
-128.0,-220.0,-374.0,-44.0
-160.0,-220.0,-376.0,-34.0
-174.0,-164.0,-282.0,-46.0
-164.0,-134.0,-190.0,-66.0
-154.0,-150.0,-146.0,-46.0
-168.0,-164.0,-94.0,-78.0
-156.0,-184.0,-28.0,-74.0
-134.0,-140.0,14.0,-94.0
-100.0,-62.0,32.0,-102.0
-56.0,40.0,-16.0,-116.0
-16.0,70.0,-50.0,-74.0
20.0,66.0,-52.0,-74.0
40.0,84.0,-2.0,-56.0
76.0,30.0,64.0,-22.0
108.0,64.0,82.0,0.0
98.0,28.0,82.0,76.0
80.0,50.0,70.0,154.0
92.0,92.0,126.0,166.0
102.0,140.0,124.0,186.0
150.0,160.0,116.0,150.0
158.0,174.0,86.0,178.0
184.0,182.0,46.0,168.0
218.0,162.0,36.0,156.0
224.0,186.0,8.0,180.0
230.0,202.0,-86.0,170.0
192.0,166.0,-166.0,198.0
174.0,162.0,-218.0,242.0
186.0,138.0,-222.0,258.0
170.0,88.0,-200.0,258.0
142.0,56.0,-194.0,260.0
108.0,-10.0,-202.0,256.0
72.0,-36.0,-262.0,236.0
30.0,-74.0,-250.0,198.0
10.0,-38.0,-256.0,172.0
12.0,-54.0,-288.0,134.0
-8.0,-74.0,-298.0,84.0
-8.0,-98.0,-314.0,14.0
-4.0,-100.0,-342.0,-4.0
-64.0,-140.0,-344.0,-30.0
-44.0,-158.0,-336.0,-12.0
-90.0,-142.0,-328.0,-12.0
-100.0,-148.0,-322.0,-22.0
-114.0,-168.0,-278.0,-6.0
-76.0,-178.0,-186.0,-18.0
-94.0,-150.0,-124.0,-28.0
-102.0,-162.0,-58.0,-52.0
-114.0,-150.0,-74.0,-70.0
-98.0,-122.0,-42.0,-70.0
-70.0,-54.0,-18.0,-84.0
-62.0,-28.0,-30.0,-80.0
-16.0,-10.0,-20.0,-76.0
40.0,32.0,18.0,-60.0
54.0,32.0,52.0,-16.0
74.0,50.0,68.0,26.0
102.0,52.0,96.0,78.0
118.0,56.0,98.0,108.0
110.0,94.0,92.0,142.0
90.0,132.0,106.0,146.0
132.0,142.0,98.0,152.0
148.0,146.0,148.0,158.0
162.0,164.0,108.0,170.0
212.0,186.0,100.0,148.0
200.0,192.0,48.0,180.0
196.0,196.0,4.0,168.0
208.0,212.0,-80.0,218.0
196.0,174.0,-108.0,262.0
200.0,138.0,-142.0,242.0
164.0,104.0,-138.0,282.0
144.0,84.0,-166.0,260.0
142.0,42.0,-176.0,248.0
126.0,34.0,-204.0,266.0
102.0,24.0,-206.0,240.0
86.0,-6.0,-254.0,212.0
76.0,2.0,-256.0,172.0
44.0,46.0,-264.0,136.0
56.0,24.0,-252.0,100.0
40.0,10.0,-310.0,76.0
16.0,-28.0,-274.0,76.0
-8.0,-44.0,-298.0,84.0
-22.0,-40.0,-258.0,102.0
-16.0,-44.0,-246.0,88.0
-28.0,-74.0,-230.0,100.0
-42.0,-82.0,-216.0,84.0
-46.0,-90.0,-116.0,52.0
-20.0,-100.0,-76.0,50.0
-16.0,-96.0,-76.0,30.0
8.0,-82.0,-66.0,30.0
6.0,-20.0,-74.0,28.0
34.0,4.0,-52.0,30.0
14.0,-8.0,-14.0,22.0
72.0,20.0,-32.0,2.0
74.0,32.0,12.0,22.0
80.0,16.0,16.0,50.0
72.0,6.0,14.0,66.0
80.0,18.0,62.0,90.0
106.0,42.0,42.0,96.0
88.0,66.0,42.0,126.0
104.0,32.0,16.0,110.0
98.0,60.0,20.0,80.0
126.0,54.0,28.0,60.0
134.0,48.0,-12.0,88.0
142.0,70.0,-66.0,106.0
132.0,52.0,-106.0,112.0
140.0,56.0,-164.0,138.0
116.0,60.0,-182.0,138.0
98.0,40.0,-218.0,136.0
64.0,10.0,-200.0,142.0
66.0,-34.0,-222.0,154.0
54.0,-66.0,-248.0,146.0
6.0,-78.0,-264.0,138.0
16.0,-20.0,-298.0,96.0
-2.0,-84.0,-334.0,88.0
-22.0,-44.0,-324.0,74.0
-24.0,-78.0,-340.0,76.0
-34.0,-120.0,-368.0,24.0
-28.0,-82.0,-364.0,32.0
-34.0,-118.0,-394.0,32.0
-82.0,-128.0,-388.0,48.0
-80.0,-142.0,-416.0,14.0
-104.0,-124.0,-406.0,10.0
-134.0,-138.0,-400.0,-2.0
-106.0,-156.0,-364.0,-10.0
-112.0,-180.0,-342.0,4.0
-140.0,-162.0,-366.0,-8.0
-120.0,-188.0,-350.0,-46.0
-126.0,-172.0,-326.0,-46.0
-146.0,-176.0,-284.0,-84.0
-134.0,-184.0,-276.0,-66.0
-120.0,-150.0,-250.0,-64.0
-102.0,-198.0,-260.0,-56.0
-120.0,-174.0,-204.0,-98.0
-102.0,-200.0,-158.0,-78.0
-118.0,-164.0,-70.0,-62.0
-86.0,-152.0,-48.0,-78.0
-70.0,-106.0,-50.0,-70.0
-46.0,-80.0,-82.0,-62.0
-42.0,-96.0,-66.0,-84.0
-26.0,-44.0,-48.0,-104.0
-4.0,-28.0,-36.0,-96.0
58.0,-40.0,-20.0,-70.0
94.0,-64.0,-6.0,-60.0
82.0,-88.0,-4.0,-66.0
76.0,-22.0,-16.0,-16.0
40.0,-40.0,-4.0,26.0
42.0,-24.0,-44.0,62.0
86.0,-36.0,-58.0,48.0
88.0,-46.0,-74.0,30.0
78.0,-40.0,-78.0,34.0
102.0,-18.0,-60.0,18.0
68.0,-38.0,-122.0,26.0
68.0,-20.0,-180.0,32.0
60.0,-54.0,-240.0,50.0
56.0,-26.0,-268.0,42.0
46.0,-2.0,-266.0,34.0
16.0,-46.0,-320.0,32.0
-6.0,-58.0,-310.0,26.0
-16.0,-124.0,-332.0,44.0
-64.0,-142.0,-324.0,52.0
-78.0,-134.0,-316.0,28.0
-92.0,-112.0,-322.0,22.0
-80.0,-130.0,-362.0,8.0
-114.0,-146.0,-350.0,2.0
-132.0,-146.0,-350.0,-10.0
-118.0,-162.0,-320.0,-46.0
-120.0,-152.0,-332.0,-70.0
-104.0,-152.0,-344.0,-54.0
-112.0,-150.0,-358.0,-50.0
-110.0,-142.0,-360.0,-52.0
-128.0,-132.0,-336.0,-34.0
-140.0,-124.0,-316.0,-54.0
-122.0,-144.0,-292.0,-62.0
-128.0,-114.0,-268.0,-38.0
-138.0,-150.0,-222.0,-44.0
-130.0,-144.0,-132.0,-40.0
-112.0,-94.0,-84.0,-54.0
-110.0,-72.0,-108.0,-82.0
-74.0,-46.0,-104.0,-28.0
-76.0,-24.0,-112.0,-36.0
-50.0,-40.0,-120.0,-26.0
-20.0,-14.0,-86.0,-46.0
8.0,-40.0,-94.0,-20.0
6.0,-28.0,-88.0,-2.0
30.0,-38.0,-116.0,56.0
44.0,0.0,-72.0,94.0
58.0,-8.0,-82.0,94.0
80.0,20.0,-54.0,114.0
88.0,18.0,-52.0,88.0
98.0,16.0,-40.0,106.0
102.0,22.0,-32.0,126.0
104.0,34.0,-52.0,98.0
96.0,40.0,-46.0,100.0
88.0,40.0,-120.0,90.0
70.0,36.0,-124.0,94.0
94.0,32.0,-148.0,90.0
82.0,10.0,-146.0,104.0
96.0,12.0,-184.0,96.0
114.0,-22.0,-200.0,108.0
88.0,-34.0,-212.0,78.0
68.0,-44.0,-206.0,100.0
32.0,-32.0,-202.0,90.0
52.0,-60.0,-206.0,56.0
16.0,-46.0,-188.0,72.0
-18.0,-66.0,-198.0,62.0
-14.0,-50.0,-198.0,20.0
-20.0,-70.0,-192.0,22.0
-24.0,-82.0,-216.0,10.0
-20.0,-94.0,-224.0,-6.0
-4.0,-78.0,-234.0,2.0
-12.0,-68.0,-236.0,-24.0
2.0,-60.0,-230.0,8.0
-6.0,-86.0,-212.0,28.0
-4.0,-82.0,-212.0,40.0
-14.0,-90.0,-194.0,32.0
4.0,-96.0,-160.0,36.0
-20.0,-80.0,-130.0,36.0
-22.0,-58.0,-132.0,40.0
-20.0,-32.0,-132.0,40.0
-2.0,-16.0,-112.0,50.0
-20.0,0.0,-92.0,48.0
10.0,2.0,-88.0,66.0
44.0,12.0,-34.0,102.0
34.0,-6.0,-60.0,98.0
74.0,20.0,-88.0,94.0
106.0,4.0,-56.0,130.0
84.0,28.0,-80.0,138.0
88.0,14.0,-42.0,136.0
76.0,60.0,-62.0,144.0
110.0,40.0,-60.0,168.0
84.0,40.0,-46.0,140.0
92.0,22.0,-40.0,160.0
90.0,54.0,-92.0,138.0
82.0,38.0,-86.0,158.0
82.0,64.0,-92.0,156.0
110.0,70.0,-106.0,166.0
118.0,52.0,-92.0,146.0
108.0,34.0,-108.0,154.0
96.0,32.0,-122.0,122.0
136.0,50.0,-160.0,138.0
94.0,28.0,-152.0,142.0
94.0,40.0,-148.0,122.0
66.0,28.0,-162.0,102.0
60.0,32.0,-158.0,110.0
68.0,50.0,-152.0,78.0
70.0,58.0,-130.0,98.0
28.0,42.0,-128.0,82.0
66.0,50.0,-96.0,84.0
28.0,48.0,-104.0,108.0
36.0,60.0,-110.0,116.0
64.0,20.0,-114.0,112.0
68.0,30.0,-110.0,128.0
92.0,12.0,-88.0,122.0
98.0,6.0,-70.0,108.0
74.0,2.0,-72.0,104.0
86.0,22.0,-88.0,112.0
62.0,30.0,-108.0,92.0
70.0,16.0,-98.0,92.0
70.0,38.0,-86.0,118.0
102.0,60.0,-42.0,110.0
84.0,10.0,-80.0,106.0
60.0,12.0,-46.0,134.0
78.0,0.0,-76.0,92.0
54.0,-26.0,-60.0,114.0
74.0,-32.0,-86.0,106.0
52.0,-14.0,-98.0,112.0
44.0,-16.0,-68.0,108.0
38.0,-38.0,-108.0,108.0
42.0,-46.0,-124.0,72.0
44.0,-24.0,-128.0,100.0
24.0,-26.0,-160.0,94.0
10.0,-16.0,-162.0,78.0
22.0,-24.0,-160.0,60.0
16.0,-24.0,-144.0,76.0
38.0,-38.0,-190.0,58.0
36.0,-32.0,-186.0,74.0
10.0,-50.0,-178.0,102.0
2.0,-50.0,-208.0,78.0
24.0,-70.0,-204.0,40.0
18.0,-44.0,-204.0,36.0
10.0,-50.0,-256.0,48.0
18.0,-54.0,-242.0,50.0
8.0,-64.0,-238.0,50.0
4.0,-42.0,-252.0,36.0
12.0,-42.0,-216.0,16.0
-14.0,-50.0,-192.0,26.0
-20.0,-24.0,-226.0,42.0
-24.0,-38.0,-220.0,40.0
-30.0,-14.0,-204.0,4.0
-48.0,-44.0,-198.0,14.0
-28.0,-2.0,-182.0,20.0
8.0,-18.0,-178.0,52.0
-36.0,-10.0,-198.0,36.0
-30.0,-38.0,-170.0,42.0
-32.0,-22.0,-188.0,22.0
-20.0,-30.0,-188.0,34.0
-16.0,-22.0,-212.0,36.0
-8.0,-38.0,-216.0,62.0
-26.0,-52.0,-228.0,58.0
-20.0,-52.0,-196.0,50.0
-20.0,-68.0,-242.0,28.0
-8.0,-70.0,-234.0,46.0
4.0,-98.0,-238.0,36.0
2.0,-106.0,-208.0,60.0
-4.0,-118.0,-208.0,28.0
-20.0,-142.0,-210.0,22.0
-16.0,-154.0,-224.0,-8.0
-28.0,-162.0,-220.0,-8.0
-28.0,-174.0,-202.0,-14.0
-14.0,-184.0,-184.0,6.0
-38.0,-158.0,-196.0,-34.0
-32.0,-188.0,-228.0,-24.0
-68.0,-148.0,-232.0,-2.0
-46.0,-144.0,-222.0,-26.0
-28.0,-152.0,-212.0,-28.0
-30.0,-162.0,-158.0,6.0
-26.0,-184.0,-170.0,-46.0
-30.0,-140.0,-152.0,-54.0
-12.0,-164.0,-150.0,-32.0
-46.0,-120.0,-118.0,-42.0
-24.0,-126.0,-98.0,-26.0
-30.0,-74.0,-128.0,-54.0
-50.0,-72.0,-124.0,-46.0
-64.0,-68.0,-122.0,-26.0
-40.0,-42.0,-120.0,-50.0
-38.0,-42.0,-118.0,-46.0
-14.0,-40.0,-136.0,-36.0
18.0,-14.0,-132.0,-22.0
-6.0,-26.0,-146.0,-32.0
-4.0,-16.0,-162.0,-44.0
12.0,-6.0,-158.0,-20.0
12.0,-14.0,-200.0,-24.0
6.0,-46.0,-166.0,-48.0
-12.0,-38.0,-166.0,-46.0
-8.0,-30.0,-120.0,-36.0
14.0,-36.0,-176.0,-16.0
-14.0,-2.0,-164.0,-4.0
-10.0,-6.0,-178.0,26.0
-28.0,-18.0,-202.0,-4.0
-32.0,-20.0,-198.0,6.0
-12.0,24.0,-206.0,54.0
22.0,-10.0,-196.0,48.0
4.0,-32.0,-176.0,48.0
4.0,-36.0,-196.0,68.0
-22.0,-44.0,-200.0,80.0
-24.0,-66.0,-210.0,60.0
-18.0,-36.0,-206.0,72.0
-12.0,-74.0,-206.0,84.0
-38.0,-50.0,-214.0,78.0
-18.0,-92.0,-204.0,88.0
-26.0,-74.0,-204.0,78.0
-28.0,-58.0,-200.0,52.0
8.0,-56.0,-182.0,74.0
-34.0,-88.0,-240.0,64.0
-10.0,-60.0,-216.0,74.0
2.0,-80.0,-226.0,46.0
-16.0,-72.0,-222.0,46.0
-6.0,-84.0,-216.0,64.0
-4.0,-98.0,-216.0,38.0
-6.0,-106.0,-222.0,22.0
-8.0,-110.0,-232.0,36.0
0.0,-104.0,-198.0,16.0
10.0,-82.0,-202.0,20.0
-18.0,-102.0,-174.0,8.0
-12.0,-84.0,-170.0,-4.0
12.0,-86.0,-182.0,-14.0
-8.0,-96.0,-164.0,4.0
-10.0,-96.0,-136.0,-36.0
-6.0,-70.0,-154.0,-22.0
-14.0,-84.0,-142.0,-36.0
-8.0,-80.0,-170.0,-30.0
0.0,-62.0,-130.0,-26.0
-4.0,-72.0,-146.0,-52.0
12.0,-60.0,-142.0,-48.0
24.0,-64.0,-118.0,-38.0
36.0,-52.0,-120.0,-12.0
32.0,-50.0,-110.0,16.0
10.0,-20.0,-116.0,42.0
20.0,-12.0,-112.0,42.0
14.0,-36.0,-112.0,38.0
30.0,-52.0,-110.0,14.0
40.0,-22.0,-94.0,26.0
40.0,-4.0,-100.0,26.0
28.0,-8.0,-126.0,42.0
4.0,-4.0,-126.0,64.0
2.0,-6.0,-112.0,68.0
38.0,4.0,-132.0,86.0
28.0,-16.0,-120.0,86.0
16.0,-18.0,-110.0,92.0
44.0,-14.0,-122.0,86.0
26.0,-24.0,-106.0,90.0
36.0,-42.0,-144.0,98.0
20.0,-32.0,-122.0,94.0
28.0,-32.0,-146.0,118.0
52.0,-38.0,-146.0,106.0
2.0,-52.0,-158.0,88.0
14.0,-42.0,-128.0,70.0
8.0,-48.0,-178.0,66.0
0.0,-54.0,-190.0,74.0
38.0,-20.0,-178.0,52.0
14.0,-10.0,-196.0,48.0
32.0,-20.0,-172.0,64.0
16.0,-52.0,-158.0,68.0
28.0,-50.0,-174.0,76.0
32.0,-50.0,-180.0,56.0
28.0,-28.0,-162.0,58.0
36.0,-14.0,-164.0,48.0
40.0,-8.0,-158.0,72.0
46.0,-6.0,-174.0,62.0
8.0,-4.0,-178.0,62.0
14.0,22.0,-172.0,58.0
30.0,38.0,-164.0,34.0
22.0,46.0,-164.0,14.0
34.0,8.0,-136.0,38.0
30.0,26.0,-152.0,50.0
38.0,-2.0,-140.0,82.0
62.0,16.0,-102.0,82.0
54.0,-4.0,-110.0,78.0
48.0,-6.0,-102.0,68.0
76.0,-4.0,-110.0,70.0
42.0,-16.0,-84.0,56.0
50.0,-16.0,-114.0,62.0
40.0,-24.0,-96.0,94.0
36.0,6.0,-106.0,66.0
32.0,20.0,-106.0,42.0
28.0,-22.0,-92.0,50.0
36.0,-2.0,-132.0,56.0
40.0,-38.0,-116.0,54.0
32.0,-56.0,-98.0,46.0
26.0,-62.0,-124.0,56.0
4.0,-74.0,-116.0,74.0
-4.0,-96.0,-144.0,50.0
-8.0,-88.0,-154.0,78.0
-6.0,-96.0,-164.0,52.0
-4.0,-94.0,-176.0,26.0
-18.0,-60.0,-196.0,42.0
-24.0,-98.0,-196.0,24.0
-16.0,-90.0,-234.0,16.0
-34.0,-100.0,-234.0,12.0
-18.0,-104.0,-232.0,6.0
-44.0,-110.0,-240.0,-4.0
-30.0,-98.0,-258.0,30.0
-36.0,-112.0,-228.0,34.0
-48.0,-102.0,-248.0,12.0
-48.0,-88.0,-270.0,30.0
-38.0,-118.0,-274.0,26.0
-38.0,-64.0,-268.0,-14.0
-46.0,-82.0,-274.0,10.0
-26.0,-60.0,-252.0,14.0
-20.0,-78.0,-244.0,18.0
-28.0,-30.0,-240.0,2.0
-36.0,-16.0,-226.0,8.0
-18.0,-24.0,-232.0,-8.0
-38.0,-12.0,-202.0,22.0
-40.0,-36.0,-216.0,10.0
-34.0,-40.0,-234.0,32.0
-24.0,-16.0,-208.0,22.0
-26.0,-24.0,-196.0,30.0
-24.0,-30.0,-180.0,46.0
-14.0,-48.0,-202.0,38.0
-38.0,-58.0,-176.0,6.0
-24.0,-56.0,-212.0,18.0
-22.0,-54.0,-222.0,26.0
-16.0,-72.0,-226.0,-24.0
-18.0,-68.0,-224.0,-18.0
-18.0,-92.0,-212.0,4.0
-24.0,-88.0,-236.0,0.0
-32.0,-106.0,-264.0,-20.0
-32.0,-134.0,-272.0,-30.0
-34.0,-134.0,-274.0,-2.0
-52.0,-176.0,-282.0,-2.0
-62.0,-172.0,-288.0,-18.0
-54.0,-172.0,-324.0,-24.0
-92.0,-190.0,-296.0,-34.0
-108.0,-216.0,-320.0,-24.0
-58.0,-206.0,-292.0,-24.0
-90.0,-198.0,-324.0,-46.0
-88.0,-190.0,-302.0,-66.0
-94.0,-218.0,-284.0,-60.0
-96.0,-212.0,-244.0,-76.0
-102.0,-212.0,-248.0,-86.0
-120.0,-198.0,-234.0,-66.0
-118.0,-200.0,-264.0,-82.0
-98.0,-194.0,-234.0,-82.0
-114.0,-182.0,-250.0,-74.0
-108.0,-144.0,-222.0,-104.0
-76.0,-148.0,-218.0,-88.0
-86.0,-126.0,-200.0,-96.0
-86.0,-144.0,-142.0,-110.0
-102.0,-118.0,-162.0,-96.0
-104.0,-138.0,-154.0,-90.0
-104.0,-106.0,-136.0,-114.0
-82.0,-64.0,-138.0,-88.0
-64.0,-50.0,-114.0,-98.0
-62.0,-64.0,-124.0,-90.0
-54.0,-46.0,-110.0,-96.0
-38.0,-36.0,-122.0,-90.0
-40.0,-28.0,-168.0,-66.0
-28.0,-18.0,-192.0,-54.0
-20.0,-44.0,-180.0,-60.0
-12.0,-4.0,-196.0,-36.0
16.0,-46.0,-194.0,-14.0
-14.0,-38.0,-194.0,6.0
-4.0,-32.0,-206.0,-2.0
-4.0,-44.0,-194.0,12.0
-28.0,-56.0,-196.0,10.0
-12.0,-36.0,-224.0,36.0
-28.0,-18.0,-242.0,52.0
2.0,-42.0,-248.0,58.0
16.0,-36.0,-248.0,68.0
-30.0,-56.0,-270.0,72.0
-2.0,-50.0,-252.0,42.0
-22.0,-78.0,-264.0,70.0
-26.0,-88.0,-268.0,76.0
-26.0,-96.0,-264.0,96.0
-66.0,-108.0,-292.0,64.0
-66.0,-96.0,-280.0,86.0
-64.0,-92.0,-270.0,78.0
-78.0,-100.0,-284.0,54.0
-44.0,-128.0,-274.0,56.0
-70.0,-138.0,-252.0,56.0
-68.0,-150.0,-250.0,50.0
-66.0,-138.0,-258.0,32.0
-54.0,-146.0,-258.0,4.0
