mic1,mic2,mic3,mic4
506.0,-192.0,-212.0,156.0
496.0,-314.0,322.0,30.0
350.0,-48.0,648.0,-534.0
148.0,-718.0,100.0,-294.0
32.0,504.0,-58.0,232.0
264.0,178.0,-422.0,414.0
306.0,-290.0,-6.0,974.0
186.0,174.0,226.0,222.0
0.0,424.0,130.0,24.0
-4.0,-34.0,-348.0,138.0
96.0,178.0,114.0,-110.0
98.0,292.0,222.0,176.0
-22.0,318.0,-178.0,224.0
326.0,520.0,-444.0,590.0
494.0,-168.0,-310.0,580.0
60.0,-112.0,294.0,-102.0
-188.0,108.0,536.0,-140.0
-260.0,288.0,70.0,248.0
-16.0,-150.0,-252.0,-190.0
116.0,70.0,-120.0,-152.0
316.0,-254.0,-220.0,-320.0
30.0,-208.0,-382.0,-452.0
90.0,-172.0,-320.0,-204.0
92.0,-196.0,-262.0,-278.0
-78.0,60.0,-32.0,-366.0
-266.0,-342.0,-24.0,-240.0
2.0,44.0,-270.0,14.0
64.0,-656.0,-548.0,-18.0
-308.0,-570.0,-458.0,-256.0
-424.0,-560.0,-34.0,-496.0
-512.0,-346.0,-432.0,-218.0
-258.0,-388.0,-860.0,-48.0
-142.0,-490.0,-774.0,-392.0
-580.0,16.0,-730.0,-690.0
-166.0,-78.0,-864.0,-254.0
-200.0,2.0,-946.0,210.0
-306.0,-80.0,-580.0,124.0
-40.0,-112.0,-118.0,-26.0
16.0,-2.0,44.0,-42.0
-34.0,-232.0,-370.0,-16.0
152.0,-582.0,-784.0,-44.0
-364.0,-456.0,-696.0,-194.0
-724.0,-186.0,366.0,-62.0
-694.0,76.0,288.0,360.0
496.0,302.0,32.0,630.0
236.0,416.0,342.0,-52.0
76.0,86.0,216.0,-10.0
292.0,-76.0,-186.0,358.0
134.0,-444.0,-604.0,224.0
86.0,-810.0,-402.0,-24.0
-362.0,-310.0,270.0,-78.0
-112.0,-146.0,330.0,-368.0
502.0,212.0,-60.0,-102.0
266.0,450.0,-296.0,-284.0
-146.0,444.0,-400.0,-154.0
-664.0,876.0,-166.0,-78.0
-234.0,340.0,-326.0,-264.0
68.0,72.0,-130.0,406.0
44.0,-832.0,54.0,-86.0
78.0,-422.0,136.0,-306.0
-304.0,-286.0,-108.0,-216.0
-244.0,-66.0,-618.0,-10.0
-544.0,222.0,-278.0,40.0
-662.0,350.0,114.0,-478.0
-26.0,638.0,-220.0,-240.0
438.0,168.0,-502.0,326.0
602.0,-286.0,-260.0,382.0
432.0,-160.0,-24.0,114.0
160.0,242.0,336.0,778.0
12.0,308.0,328.0,732.0
122.0,168.0,86.0,298.0
-28.0,142.0,170.0,-28.0
-172.0,154.0,292.0,-98.0
-22.0,-84.0,72.0,40.0
108.0,20.0,-454.0,532.0
62.0,-342.0,-16.0,308.0
-56.0,-172.0,636.0,-120.0
496.0,-198.0,714.0,74.0
810.0,40.0,158.0,272.0
482.0,288.0,-372.0,464.0
90.0,-48.0,-620.0,-54.0
-378.0,690.0,-154.0,-82.0
-64.0,90.0,-76.0,-224.0
256.0,-288.0,58.0,-162.0
232.0,-130.0,254.0,182.0
-44.0,14.0,62.0,-58.0
156.0,82.0,-214.0,-126.0
422.0,584.0,-388.0,178.0
378.0,470.0,-332.0,666.0
-26.0,-140.0,196.0,-152.0
122.0,-370.0,440.0,144.0
318.0,-696.0,232.0,-102.0
412.0,-572.0,-30.0,-482.0
38.0,-596.0,-178.0,214.0
-38.0,36.0,-40.0,216.0
156.0,50.0,-378.0,404.0
440.0,-268.0,-368.0,616.0
460.0,-138.0,-112.0,148.0
158.0,278.0,184.0,154.0
328.0,-420.0,-72.0,44.0
280.0,384.0,-374.0,628.0
-82.0,-106.0,-138.0,428.0
-230.0,192.0,46.0,124.0
-90.0,-6.0,-312.0,152.0
118.0,-88.0,-394.0,52.0
504.0,-294.0,-320.0,200.0
200.0,-340.0,122.0,388.0
-142.0,506.0,404.0,474.0
-104.0,144.0,110.0,0.0
-6.0,-154.0,24.0,60.0
166.0,-318.0,-458.0,62.0
-16.0,150.0,38.0,-388.0
-58.0,228.0,-104.0,-184.0
252.0,-124.0,-208.0,4.0
134.0,-116.0,12.0,-48.0
222.0,-78.0,-58.0,-312.0
108.0,-320.0,-358.0,-152.0
-282.0,-888.0,-566.0,-90.0
-236.0,-666.0,-394.0,-232.0
-610.0,-408.0,-412.0,-262.0
-586.0,-550.0,-282.0,-204.0
-654.0,-106.0,-466.0,-22.0
-238.0,-294.0,-790.0,-188.0
-154.0,-130.0,-1068.0,-660.0
-262.0,-24.0,-976.0,-854.0
-300.0,-146.0,-698.0,-406.0
28.0,-126.0,-1010.0,-172.0
-408.0,-382.0,-540.0,-264.0
-202.0,190.0,232.0,-182.0
-42.0,-240.0,-470.0,258.0
-302.0,-554.0,-296.0,280.0
-240.0,-424.0,-524.0,160.0
-326.0,-136.0,212.0,-204.0
-426.0,166.0,674.0,56.0
186.0,32.0,312.0,-28.0
276.0,82.0,14.0,328.0
26.0,-100.0,-94.0,-96.0
116.0,396.0,-316.0,-328.0
164.0,-404.0,-666.0,164.0
14.0,-656.0,-556.0,66.0
-46.0,-202.0,-120.0,-80.0
260.0,34.0,428.0,-236.0
-152.0,-154.0,362.0,-172.0
-292.0,96.0,-104.0,-266.0
-310.0,308.0,-470.0,-578.0
-494.0,398.0,-386.0,-178.0
-208.0,116.0,-192.0,18.0
-202.0,156.0,-242.0,366.0
98.0,-368.0,-110.0,-8.0
122.0,-166.0,-234.0,-346.0
-290.0,-244.0,-412.0,-406.0
-584.0,-178.0,-648.0,-494.0
-780.0,-220.0,-328.0,-94.0
-370.0,234.0,18.0,-182.0
128.0,86.0,306.0,-240.0
606.0,224.0,100.0,166.0
584.0,364.0,-472.0,406.0
582.0,106.0,-610.0,198.0
408.0,30.0,-162.0,252.0
98.0,-412.0,408.0,620.0
110.0,262.0,184.0,634.0
-260.0,-20.0,134.0,790.0
-154.0,144.0,130.0,-40.0
-56.0,-148.0,72.0,-152.0
150.0,166.0,-54.0,766.0
98.0,-92.0,-360.0,-106.0
392.0,-376.0,270.0,210.0
514.0,-334.0,438.0,242.0
414.0,-244.0,246.0,158.0
762.0,208.0,-318.0,236.0
214.0,218.0,-338.0,-106.0
-158.0,186.0,168.0,-430.0
-262.0,504.0,190.0,-270.0
-116.0,336.0,-38.0,190.0
138.0,490.0,52.0,-28.0
104.0,8.0,200.0,306.0
20.0,-138.0,-352.0,300.0
-20.0,394.0,-582.0,-102.0
-226.0,282.0,-286.0,340.0
32.0,-126.0,-158.0,144.0
96.0,-530.0,276.0,230.0
676.0,-306.0,118.0,162.0
608.0,-184.0,34.0,10.0
296.0,-718.0,-70.0,-28.0
70.0,-292.0,100.0,-274.0
14.0,-160.0,-74.0,-138.0
336.0,-40.0,-386.0,400.0
512.0,-352.0,-46.0,244.0
504.0,92.0,10.0,184.0
522.0,-98.0,70.0,168.0
104.0,92.0,-72.0,274.0
-240.0,294.0,-214.0,356.0
-166.0,428.0,100.0,476.0
-150.0,174.0,-16.0,294.0
116.0,368.0,-202.0,-198.0
38.0,-68.0,-268.0,266.0
460.0,22.0,72.0,374.0
246.0,70.0,374.0,254.0
154.0,-50.0,414.0,32.0
260.0,-14.0,144.0,96.0
90.0,208.0,-212.0,-58.0
22.0,242.0,-438.0,-250.0
30.0,0.0,-422.0,-176.0
-4.0,350.0,-358.0,-102.0
316.0,454.0,-206.0,-206.0
80.0,230.0,350.0,-246.0
180.0,-452.0,180.0,-110.0
32.0,-808.0,-358.0,-102.0
-182.0,-442.0,-418.0,62.0
-452.0,-480.0,-464.0,118.0
-354.0,-632.0,-428.0,-44.0
-676.0,92.0,-338.0,-282.0
-580.0,28.0,-318.0,-340.0
-176.0,-108.0,-974.0,-550.0
-270.0,-180.0,-884.0,-1032.0
-70.0,-696.0,-766.0,-556.0
30.0,20.0,-960.0,86.0
28.0,-54.0,-608.0,16.0
-172.0,-348.0,-98.0,78.0
-482.0,162.0,-38.0,-90.0
-480.0,-196.0,-332.0,-314.0
-400.0,-410.0,-472.0,224.0
-244.0,-228.0,-304.0,190.0
-200.0,-536.0,-280.0,-272.0
-282.0,176.0,422.0,-58.0
110.0,-74.0,374.0,432.0
-10.0,148.0,-14.0,142.0
-302.0,-102.0,-282.0,164.0
38.0,-248.0,-586.0,-8.0
352.0,18.0,-536.0,86.0
54.0,-254.0,-146.0,148.0
110.0,-84.0,-8.0,-146.0
-40.0,-366.0,-84.0,-480.0
-218.0,296.0,-112.0,-662.0
-88.0,352.0,-234.0,8.0
-370.0,-140.0,-240.0,38.0
-414.0,266.0,-84.0,-170.0
-130.0,400.0,-110.0,222.0
-102.0,56.0,-378.0,-172.0
-184.0,-58.0,-546.0,-180.0
-432.0,-412.0,-256.0,-82.0
-428.0,-148.0,-102.0,-614.0
-568.0,-132.0,-262.0,-76.0
-196.0,206.0,-110.0,-260.0
-36.0,262.0,-208.0,-204.0
214.0,400.0,-150.0,16.0
60.0,68.0,-260.0,468.0
686.0,6.0,-410.0,624.0
440.0,-280.0,-36.0,660.0
328.0,-370.0,366.0,690.0
332.0,-106.0,462.0,432.0
106.0,246.0,368.0,170.0
-102.0,60.0,-70.0,300.0
-138.0,598.0,-74.0,68.0
-120.0,444.0,-130.0,204.0
344.0,532.0,386.0,276.0
266.0,368.0,388.0,562.0
728.0,36.0,342.0,488.0
260.0,136.0,136.0,12.0
128.0,-144.0,14.0,226.0
202.0,-240.0,12.0,312.0
-34.0,0.0,-172.0,-82.0
-64.0,-290.0,264.0,-64.0
284.0,654.0,152.0,-142.0
362.0,240.0,-208.0,240.0
608.0,172.0,-226.0,244.0
214.0,102.0,-220.0,394.0
-14.0,88.0,-256.0,240.0
50.0,250.0,-156.0,-12.0
-66.0,140.0,246.0,162.0
-8.0,-56.0,288.0,-640.0
322.0,-408.0,260.0,-244.0
340.0,-288.0,178.0,400.0
606.0,-974.0,-342.0,30.0
296.0,-492.0,-486.0,242.0
192.0,-108.0,-38.0,414.0
-260.0,90.0,-78.0,-88.0
38.0,-54.0,-322.0,162.0
388.0,-128.0,-84.0,220.0
546.0,-794.0,72.0,-58.0
482.0,-134.0,106.0,420.0
94.0,-324.0,8.0,588.0
20.0,84.0,132.0,-120.0
-496.0,400.0,-360.0,136.0
-290.0,-140.0,-754.0,-28.0
-20.0,70.0,-464.0,-6.0
244.0,-14.0,-314.0,-388.0
184.0,-74.0,148.0,18.0
-6.0,18.0,434.0,380.0
-154.0,-176.0,280.0,-12.0
-94.0,2.0,200.0,346.0
90.0,-116.0,-486.0,-436.0
-132.0,-196.0,-604.0,-436.0
24.0,-224.0,-420.0,-214.0
50.0,-260.0,-216.0,-206.0
-18.0,128.0,142.0,-570.0
-60.0,-262.0,-190.0,-404.0
36.0,-400.0,-394.0,-328.0
34.0,-710.0,-388.0,-438.0
-296.0,-580.0,-464.0,8.0
-540.0,-874.0,-550.0,74.0
-618.0,66.0,-132.0,152.0
-360.0,-48.0,-402.0,28.0
-398.0,-52.0,-714.0,-570.0
-432.0,198.0,-1136.0,-778.0
-228.0,-330.0,-1190.0,-582.0
-116.0,42.0,-582.0,130.0
-150.0,-286.0,-460.0,-100.0
-66.0,-100.0,-110.0,-84.0
-266.0,126.0,-92.0,136.0
-268.0,-290.0,56.0,254.0
-76.0,-514.0,-284.0,-66.0
-38.0,-464.0,-166.0,244.0
-428.0,-28.0,-252.0,340.0
-262.0,550.0,-70.0,84.0
-60.0,396.0,376.0,-142.0
4.0,-128.0,-148.0,-150.0
298.0,164.0,-258.0,-8.0
124.0,-150.0,88.0,318.0
204.0,-684.0,-198.0,654.0
244.0,-434.0,-306.0,72.0
-224.0,-128.0,120.0,122.0
-392.0,362.0,-16.0,-450.0
-478.0,-90.0,-328.0,-644.0
-84.0,-50.0,-140.0,-688.0
-326.0,164.0,-56.0,-474.0
44.0,28.0,-312.0,34.0
10.0,112.0,-672.0,264.0
-296.0,186.0,-516.0,-2.0
-298.0,54.0,-104.0,-554.0
-620.0,118.0,-336.0,-502.0
-562.0,-454.0,-524.0,-308.0
-52.0,-254.0,-290.0,-170.0
-202.0,-292.0,144.0,-348.0
-102.0,202.0,-64.0,-92.0
48.0,300.0,-206.0,-78.0
124.0,-24.0,-372.0,354.0
186.0,290.0,-132.0,284.0
418.0,94.0,-106.0,238.0
502.0,116.0,-28.0,538.0
338.0,136.0,382.0,502.0
72.0,268.0,98.0,168.0
-206.0,26.0,-216.0,500.0
-370.0,248.0,-250.0,126.0
-54.0,74.0,-246.0,152.0
276.0,-10.0,470.0,134.0
586.0,432.0,464.0,100.0
236.0,248.0,426.0,370.0
68.0,-14.0,52.0,330.0
38.0,-192.0,202.0,514.0
-30.0,-148.0,-158.0,102.0
232.0,306.0,180.0,-476.0
246.0,436.0,204.0,168.0
432.0,418.0,80.0,436.0
446.0,608.0,346.0,-258.0
154.0,-4.0,182.0,22.0
274.0,460.0,-290.0,636.0
116.0,-116.0,-344.0,658.0
226.0,458.0,-228.0,252.0
-182.0,54.0,306.0,122.0
-8.0,500.0,342.0,-318.0
-34.0,-418.0,168.0,-328.0
398.0,-620.0,84.0,-290.0
690.0,-816.0,-162.0,-28.0
478.0,-288.0,-82.0,384.0
546.0,362.0,-268.0,818.0
498.0,318.0,-18.0,338.0
-26.0,206.0,36.0,-102.0
102.0,-154.0,-118.0,-142.0
298.0,-198.0,-64.0,6.0
384.0,-610.0,54.0,528.0
314.0,-574.0,250.0,404.0
-30.0,412.0,-44.0,174.0
-298.0,702.0,-282.0,302.0
-332.0,400.0,-618.0,150.0
16.0,454.0,-504.0,64.0
228.0,60.0,-18.0,-434.0
212.0,64.0,544.0,246.0
236.0,-128.0,242.0,766.0
128.0,-240.0,398.0,206.0
186.0,228.0,206.0,78.0
-264.0,-48.0,-378.0,56.0
28.0,102.0,-826.0,-382.0
248.0,-326.0,-508.0,-294.0
154.0,-90.0,24.0,-658.0
172.0,146.0,66.0,-162.0
-204.0,-244.0,-78.0,-16.0
-100.0,-520.0,-330.0,60.0
-90.0,-764.0,-520.0,16.0
-362.0,-440.0,-402.0,-226.0
-400.0,-192.0,-416.0,-148.0
-454.0,-408.0,-702.0,-242.0
-396.0,98.0,-360.0,-470.0
-594.0,-264.0,-494.0,-772.0
-356.0,142.0,-1258.0,-530.0
-194.0,-268.0,-944.0,-578.0
-304.0,-418.0,-900.0,-100.0
-154.0,50.0,-592.0,-140.0
-412.0,-192.0,-404.0,-94.0
-304.0,-30.0,-396.0,314.0
-406.0,-250.0,188.0,40.0
-354.0,-274.0,-98.0,-506.0
-236.0,-64.0,-492.0,-134.0
-444.0,14.0,-380.0,202.0
-208.0,-112.0,-46.0,188.0
-252.0,-430.0,142.0,-104.0
-44.0,252.0,-76.0,-146.0
270.0,-290.0,-22.0,226.0
414.0,-6.0,-130.0,118.0
548.0,-732.0,-320.0,308.0
102.0,-348.0,-366.0,80.0
-22.0,180.0,-36.0,-12.0
-350.0,60.0,-112.0,464.0
-402.0,-340.0,-140.0,-234.0
-16.0,-48.0,72.0,-896.0
-124.0,430.0,-66.0,-858.0
-8.0,-238.0,-338.0,56.0
60.0,146.0,-832.0,542.0
-70.0,184.0,-570.0,504.0
-470.0,112.0,-276.0,-184.0
-622.0,74.0,94.0,-302.0
-272.0,-274.0,-66.0,-334.0
-362.0,-372.0,64.0,-144.0
-370.0,312.0,328.0,-142.0
-228.0,446.0,-400.0,-98.0
124.0,108.0,-556.0,340.0
368.0,-56.0,-558.0,24.0
476.0,406.0,-104.0,-4.0
382.0,14.0,-116.0,172.0
516.0,-132.0,78.0,186.0
440.0,-428.0,558.0,726.0
214.0,18.0,424.0,586.0
-204.0,138.0,250.0,426.0
-356.0,-148.0,22.0,542.0
56.0,270.0,-266.0,-40.0
264.0,556.0,102.0,134.0
14.0,382.0,218.0,-136.0
124.0,438.0,34.0,240.0
362.0,-46.0,214.0,476.0
282.0,-594.0,214.0,180.0
-98.0,-26.0,-42.0,-96.0
-224.0,344.0,64.0,220.0
208.0,44.0,-12.0,-48.0
290.0,150.0,-74.0,-394.0
320.0,-154.0,-184.0,-388.0
494.0,-6.0,-230.0,64.0
236.0,-14.0,-368.0,662.0
210.0,-12.0,-480.0,342.0
188.0,90.0,-134.0,294.0
-72.0,836.0,50.0,-426.0
-130.0,484.0,128.0,-526.0
196.0,-358.0,172.0,-90.0
148.0,-1070.0,-152.0,-22.0
94.0,-486.0,-104.0,-600.0
168.0,-260.0,-256.0,-8.0
388.0,174.0,-526.0,636.0
174.0,260.0,-334.0,428.0
244.0,422.0,128.0,216.0
228.0,322.0,2.0,-212.0
40.0,-460.0,-112.0,90.0
96.0,-586.0,54.0,360.0
190.0,-694.0,-50.0,186.0
176.0,14.0,-210.0,-32.0
16.0,788.0,26.0,164.0
-126.0,-38.0,-328.0,402.0
234.0,-270.0,-492.0,-178.0
104.0,224.0,-152.0,-130.0
-242.0,2.0,232.0,-80.0
-38.0,228.0,224.0,-124.0
158.0,-74.0,140.0,142.0
12.0,426.0,132.0,44.0
110.0,632.0,-134.0,-32.0
-48.0,-412.0,-286.0,-204.0
-146.0,-490.0,-362.0,-380.0
112.0,-588.0,-312.0,-500.0
-120.0,-304.0,-188.0,-704.0
-56.0,-74.0,-362.0,-44.0
-140.0,-672.0,-528.0,-50.0
-216.0,-116.0,-556.0,-108.0
-250.0,-590.0,-456.0,-318.0
-424.0,-238.0,-206.0,-186.0
-264.0,-494.0,-286.0,68.0
-264.0,-436.0,-380.0,-536.0
-520.0,-36.0,-468.0,-672.0
-556.0,-198.0,-802.0,-656.0
-526.0,-166.0,-956.0,-530.0
-444.0,-412.0,-610.0,-432.0
-110.0,-386.0,-460.0,-468.0
-142.0,-194.0,-444.0,-66.0
-166.0,-250.0,-360.0,72.0
-118.0,-416.0,-122.0,152.0
-386.0,-234.0,-90.0,136.0
-312.0,72.0,-432.0,4.0
-282.0,-150.0,-160.0,-280.0
-172.0,78.0,-366.0,-132.0
4.0,68.0,-372.0,-74.0
-134.0,-96.0,-20.0,-228.0
28.0,140.0,102.0,394.0
24.0,-376.0,124.0,614.0
108.0,-248.0,-274.0,640.0
60.0,-68.0,-690.0,-66.0
128.0,12.0,-322.0,-206.0
-338.0,-392.0,-12.0,216.0
-552.0,-360.0,16.0,-366.0
-236.0,-586.0,-94.0,-766.0
-124.0,14.0,80.0,-762.0
-108.0,210.0,-256.0,-362.0
-46.0,-44.0,-582.0,-176.0
116.0,212.0,-976.0,182.0
6.0,-72.0,-800.0,56.0
-608.0,-158.0,-290.0,-468.0
-294.0,-496.0,24.0,-100.0
-422.0,-500.0,-208.0,-470.0
-294.0,14.0,72.0,-350.0
-386.0,188.0,118.0,-50.0
-148.0,82.0,-198.0,310.0
64.0,300.0,-354.0,-12.0
320.0,268.0,-404.0,2.0
234.0,284.0,-116.0,-108.0
356.0,176.0,30.0,108.0
252.0,148.0,-26.0,658.0
190.0,-218.0,-36.0,108.0
134.0,-100.0,442.0,380.0
82.0,2.0,506.0,642.0
-104.0,-102.0,374.0,406.0
-104.0,32.0,-116.0,142.0
266.0,598.0,-98.0,126.0
114.0,840.0,-162.0,-64.0
88.0,36.0,118.0,508.0
526.0,-400.0,254.0,314.0
358.0,-124.0,226.0,114.0
-30.0,166.0,328.0,212.0
-152.0,248.0,538.0,202.0
66.0,178.0,-24.0,-362.0
346.0,250.0,-388.0,-138.0
216.0,306.0,-238.0,410.0
232.0,294.0,-206.0,206.0
218.0,-214.0,-376.0,692.0
-20.0,92.0,-176.0,26.0
186.0,368.0,194.0,-176.0
232.0,242.0,52.0,-98.0
64.0,24.0,434.0,-610.0
330.0,-300.0,398.0,-252.0
508.0,-462.0,76.0,-190.0
96.0,-326.0,-100.0,106.0
-152.0,120.0,-310.0,0.0
262.0,220.0,-620.0,614.0
428.0,162.0,-176.0,458.0
670.0,516.0,234.0,-154.0
168.0,68.0,250.0,396.0
58.0,-754.0,276.0,158.0
-146.0,-334.0,226.0,-86.0
44.0,-12.0,-162.0,144.0
34.0,246.0,-272.0,200.0
70.0,540.0,-320.0,416.0
332.0,360.0,-256.0,296.0
442.0,202.0,188.0,-334.0
338.0,44.0,-40.0,162.0
-292.0,-74.0,224.0,510.0
-232.0,116.0,240.0,240.0
348.0,-302.0,182.0,-178.0
336.0,304.0,-22.0,286.0
-8.0,-48.0,-10.0,300.0
176.0,-244.0,-288.0,-190.0
28.0,-362.0,-644.0,-132.0
194.0,-664.0,-502.0,-264.0
30.0,-236.0,-332.0,66.0
-130.0,-148.0,-228.0,352.0
-136.0,-306.0,-302.0,-162.0
-230.0,10.0,-186.0,-426.0
-488.0,-548.0,-238.0,-388.0
-386.0,-250.0,-416.0,-200.0
-578.0,-228.0,-294.0,-160.0
-202.0,-332.0,-620.0,-430.0
-194.0,-262.0,-962.0,-186.0
-484.0,-176.0,-530.0,-252.0
-264.0,264.0,-510.0,-302.0
28.0,30.0,-510.0,-166.0
-46.0,-234.0,-198.0,-240.0
-42.0,-290.0,-248.0,-386.0
-142.0,-224.0,-286.0,264.0
-388.0,-352.0,-302.0,296.0
-424.0,-160.0,-104.0,-388.0
-120.0,70.0,-388.0,-54.0
-206.0,-10.0,-226.0,134.0
-116.0,-90.0,-288.0,-94.0
122.0,-230.0,10.0,134.0
-260.0,-270.0,66.0,252.0
-222.0,-64.0,-36.0,582.0
-66.0,76.0,-288.0,288.0
78.0,182.0,-268.0,390.0
64.0,-252.0,-518.0,-300.0
200.0,-248.0,-602.0,-374.0
-120.0,-216.0,-552.0,-20.0
-578.0,-376.0,-324.0,-182.0
-392.0,-32.0,172.0,-666.0
-236.0,576.0,44.0,-318.0
-158.0,376.0,-40.0,0.0
70.0,44.0,-504.0,224.0
126.0,30.0,-566.0,210.0
-198.0,-150.0,-282.0,60.0
-444.0,-120.0,-120.0,-258.0
-120.0,-304.0,86.0,-554.0
-266.0,-94.0,-12.0,-494.0
-36.0,344.0,276.0,-326.0
236.0,292.0,-160.0,278.0
240.0,580.0,-432.0,222.0
276.0,212.0,-406.0,314.0
188.0,280.0,-24.0,142.0
134.0,494.0,60.0,206.0
150.0,-152.0,-12.0,342.0
328.0,18.0,562.0,340.0
352.0,-184.0,452.0,684.0
36.0,356.0,344.0,514.0
-180.0,486.0,-30.0,248.0
-186.0,164.0,-334.0,414.0
76.0,114.0,334.0,312.0
160.0,218.0,-90.0,-116.0
302.0,188.0,-260.0,-160.0
520.0,-212.0,404.0,236.0
598.0,-310.0,220.0,226.0
252.0,-192.0,506.0,-414.0
-94.0,372.0,620.0,-238.0
-84.0,50.0,-24.0,226.0
308.0,-322.0,-274.0,-216.0
266.0,162.0,-272.0,-34.0
106.0,616.0,-314.0,270.0
-20.0,432.0,-478.0,116.0
248.0,-332.0,-506.0,436.0
-54.0,-350.0,186.0,158.0
332.0,-292.0,524.0,254.0
294.0,264.0,172.0,-330.0
278.0,176.0,128.0,-572.0
254.0,-182.0,246.0,-416.0
104.0,-166.0,-344.0,-360.0
196.0,42.0,-516.0,270.0
16.0,410.0,-508.0,538.0
210.0,-32.0,-300.0,710.0
658.0,-56.0,212.0,418.0
388.0,-302.0,100.0,188.0
14.0,-366.0,384.0,380.0
158.0,-428.0,214.0,264.0
-190.0,-754.0,188.0,268.0
100.0,-142.0,-110.0,96.0
150.0,308.0,-556.0,230.0
-44.0,202.0,-812.0,344.0
238.0,502.0,-312.0,200.0
388.0,392.0,-6.0,-30.0
84.0,72.0,4.0,-248.0
-176.0,-210.0,240.0,146.0
-112.0,-166.0,382.0,-242.0
146.0,-102.0,344.0,-80.0
-282.0,278.0,-54.0,122.0
-194.0,-58.0,-492.0,-144.0
-90.0,-20.0,-672.0,98.0
198.0,-910.0,-306.0,-498.0
630.0,-744.0,-484.0,-370.0
-62.0,-268.0,-468.0,86.0
-34.0,-254.0,-292.0,-232.0
-470.0,-238.0,-156.0,68.0
-374.0,-58.0,-362.0,-576.0
-382.0,144.0,-342.0,-570.0
-312.0,-328.0,-294.0,-10.0
-132.0,-808.0,-162.0,-392.0
-402.0,-554.0,-600.0,-392.0
-550.0,-494.0,-1218.0,-246.0
-746.0,378.0,-1082.0,-26.0
-420.0,64.0,-804.0,-130.0
-116.0,-322.0,-644.0,-236.0
114.0,-188.0,132.0,-200.0
-114.0,156.0,-178.0,164.0
-120.0,-290.0,-234.0,252.0
74.0,-220.0,154.0,-216.0
-344.0,-212.0,-152.0,-246.0
-378.0,-164.0,-610.0,-120.0
-26.0,372.0,-508.0,60.0
112.0,-274.0,-152.0,122.0
-88.0,-34.0,536.0,138.0
20.0,382.0,-228.0,564.0
-252.0,308.0,-368.0,508.0
-282.0,-298.0,-114.0,178.0
-80.0,-696.0,-188.0,-364.0
118.0,14.0,-120.0,-364.0
4.0,-270.0,-602.0,134.0
-226.0,-126.0,-366.0,200.0
-112.0,-700.0,70.0,-320.0
-412.0,340.0,12.0,-726.0
-364.0,562.0,-464.0,-364.0
42.0,-12.0,-542.0,18.0
114.0,-234.0,-240.0,-268.0
170.0,88.0,-502.0,38.0
-140.0,476.0,-738.0,52.0
-422.0,-126.0,-480.0,186.0
-402.0,-634.0,82.0,-396.0
-102.0,-638.0,258.0,-692.0
82.0,-120.0,10.0,-102.0
108.0,310.0,-64.0,640.0
102.0,358.0,154.0,604.0
-200.0,352.0,-42.0,178.0
-104.0,452.0,-70.0,-50.0
64.0,236.0,-376.0,-72.0
634.0,-306.0,-90.0,654.0
858.0,-242.0,560.0,634.0
310.0,164.0,472.0,716.0
-24.0,286.0,12.0,836.0
-546.0,392.0,50.0,508.0
-474.0,126.0,310.0,210.0
246.0,-182.0,188.0,-386.0
478.0,272.0,-2.0,-288.0
414.0,-74.0,-98.0,444.0
556.0,-112.0,562.0,638.0
402.0,156.0,416.0,336.0
-34.0,222.0,458.0,-732.0
174.0,292.0,4.0,38.0
368.0,446.0,-106.0,-44.0
542.0,-90.0,144.0,-342.0
320.0,38.0,-72.0,6.0
26.0,360.0,-422.0,732.0
-136.0,-210.0,-316.0,650.0
204.0,-150.0,-336.0,52.0
150.0,-308.0,390.0,-406.0
250.0,194.0,436.0,-350.0
532.0,90.0,162.0,-332.0
350.0,-44.0,620.0,164.0
2.0,-96.0,190.0,-486.0
178.0,-158.0,-278.0,-304.0
544.0,168.0,-368.0,522.0
474.0,170.0,-416.0,1000.0
588.0,-178.0,32.0,300.0
270.0,128.0,366.0,228.0
-250.0,258.0,246.0,762.0
-82.0,-302.0,120.0,256.0
12.0,-692.0,188.0,118.0
310.0,-684.0,-188.0,-334.0
106.0,-192.0,-512.0,-62.0
160.0,294.0,-578.0,376.0
218.0,616.0,-246.0,812.0
346.0,796.0,292.0,196.0
248.0,698.0,342.0,-214.0
538.0,176.0,-84.0,368.0
142.0,-470.0,112.0,-56.0
-60.0,-478.0,396.0,-380.0
-226.0,-76.0,186.0,-116.0
-212.0,194.0,-158.0,92.0
58.0,-30.0,-504.0,268.0
264.0,-116.0,-582.0,-474.0
216.0,-440.0,-360.0,-904.0
0.0,-464.0,-420.0,-544.0
-88.0,-608.0,-428.0,158.0
-332.0,-384.0,-218.0,106.0
-338.0,250.0,-34.0,-334.0
-284.0,140.0,-86.0,-428.0
44.0,-330.0,-306.0,-352.0
-108.0,-168.0,-414.0,-652.0
-276.0,-456.0,-680.0,-644.0
-430.0,72.0,-672.0,-240.0
-682.0,-54.0,-1010.0,272.0
-488.0,-394.0,-708.0,480.0
-82.0,212.0,-192.0,52.0
96.0,104.0,-240.0,-446.0
-116.0,-224.0,-14.0,-44.0
-600.0,-368.0,-364.0,20.0
-398.0,-170.0,-278.0,-158.0
-402.0,-202.0,0.0,-552.0
-278.0,-106.0,-432.0,-66.0
56.0,146.0,-702.0,72.0
490.0,186.0,-304.0,294.0
310.0,88.0,-106.0,144.0
