mic1,mic2,mic3,mic4
-184.0,-568.0,234.0,-554.0
-270.0,-550.0,-68.0,-644.0
-178.0,-132.0,-202.0,-68.0
-18.0,140.0,-470.0,40.0
-136.0,164.0,-482.0,26.0
172.0,234.0,-350.0,-2.0
16.0,-156.0,-312.0,486.0
-120.0,-372.0,-128.0,128.0
-42.0,-578.0,-150.0,336.0
-218.0,-402.0,-64.0,2.0
-308.0,-2.0,-106.0,-6.0
12.0,-304.0,-376.0,-106.0
230.0,-572.0,-490.0,166.0
390.0,-502.0,-330.0,-158.0
196.0,-402.0,-220.0,-134.0
0.0,138.0,-376.0,100.0
-238.0,84.0,-316.0,-426.0
-172.0,204.0,-14.0,-186.0
-64.0,780.0,336.0,144.0
-370.0,454.0,-78.0,164.0
-156.0,178.0,-254.0,598.0
64.0,264.0,-564.0,346.0
38.0,280.0,-210.0,324.0
56.0,448.0,-72.0,282.0
-286.0,-208.0,-242.0,238.0
-292.0,-614.0,368.0,146.0
-92.0,-828.0,248.0,-38.0
44.0,-372.0,56.0,572.0
182.0,56.0,-528.0,-672.0
298.0,-46.0,-630.0,204.0
858.0,170.0,-198.0,174.0
648.0,444.0,-140.0,4.0
274.0,310.0,424.0,512.0
24.0,-326.0,172.0,262.0
8.0,56.0,290.0,318.0
192.0,-108.0,304.0,330.0
286.0,716.0,-300.0,-46.0
6.0,228.0,-240.0,690.0
-28.0,-88.0,-78.0,578.0
60.0,-208.0,104.0,272.0
284.0,-130.0,-48.0,76.0
350.0,-74.0,-156.0,82.0
20.0,222.0,-2.0,10.0
312.0,86.0,150.0,-32.0
178.0,320.0,272.0,300.0
-180.0,910.0,80.0,86.0
52.0,334.0,248.0,290.0
-218.0,254.0,-306.0,604.0
340.0,222.0,-118.0,148.0
-2.0,-246.0,-158.0,-84.0
58.0,48.0,96.0,54.0
570.0,-612.0,510.0,432.0
456.0,-236.0,296.0,588.0
-104.0,-48.0,-132.0,200.0
84.0,210.0,-396.0,218.0
68.0,-360.0,-420.0,16.0
504.0,-114.0,-396.0,-280.0
640.0,178.0,-100.0,-52.0
678.0,414.0,160.0,-206.0
252.0,114.0,604.0,636.0
244.0,64.0,740.0,408.0
174.0,394.0,282.0,264.0
92.0,232.0,-150.0,260.0
122.0,-326.0,-132.0,498.0
-34.0,-288.0,-94.0,266.0
78.0,-780.0,-16.0,196.0
-28.0,-202.0,-2.0,34.0
90.0,152.0,-52.0,130.0
80.0,480.0,-156.0,468.0
564.0,320.0,-336.0,354.0
316.0,112.0,-162.0,98.0
226.0,250.0,-70.0,98.0
158.0,-32.0,-70.0,-186.0
146.0,-326.0,-232.0,-136.0
106.0,-320.0,-284.0,-796.0
76.0,-230.0,-358.0,-136.0
-254.0,140.0,-162.0,438.0
-228.0,-34.0,96.0,844.0
-372.0,-212.0,-446.0,672.0
-622.0,-174.0,-226.0,-278.0
-576.0,-214.0,-380.0,-540.0
-408.0,210.0,-926.0,-32.0
-476.0,-46.0,-986.0,106.0
66.0,-34.0,-688.0,540.0
322.0,392.0,-394.0,614.0
324.0,-64.0,-238.0,4.0
386.0,-190.0,-374.0,-204.0
-254.0,-360.0,-272.0,-138.0
6.0,-146.0,-126.0,-236.0
-192.0,146.0,-288.0,-42.0
-122.0,-442.0,60.0,170.0
246.0,-948.0,-42.0,-234.0
-48.0,-426.0,-90.0,-94.0
-82.0,-362.0,-194.0,-156.0
-256.0,104.0,-122.0,-420.0
-290.0,144.0,-88.0,232.0
-54.0,280.0,-260.0,236.0
-320.0,80.0,16.0,-314.0
-360.0,-94.0,-48.0,-240.0
170.0,-364.0,-350.0,212.0
-128.0,-578.0,-184.0,376.0
54.0,-94.0,-354.0,454.0
82.0,-176.0,-528.0,148.0
78.0,-142.0,-506.0,-122.0
-88.0,-140.0,-442.0,-208.0
-30.0,-658.0,-514.0,-376.0
-210.0,-380.0,-240.0,-402.0
-504.0,-100.0,108.0,-258.0
-380.0,112.0,-170.0,-42.0
-126.0,398.0,-308.0,346.0
-112.0,648.0,-36.0,182.0
144.0,346.0,-250.0,160.0
102.0,298.0,-160.0,174.0
42.0,-528.0,38.0,124.0
-332.0,-172.0,-46.0,114.0
-390.0,-4.0,128.0,604.0
74.0,-576.0,8.0,186.0
230.0,438.0,-336.0,172.0
454.0,-76.0,-516.0,150.0
442.0,-256.0,-256.0,146.0
412.0,70.0,-348.0,274.0
172.0,308.0,-194.0,264.0
246.0,364.0,342.0,560.0
36.0,302.0,580.0,594.0
424.0,166.0,378.0,258.0
502.0,-222.0,-8.0,236.0
236.0,-290.0,-84.0,122.0
-356.0,-138.0,124.0,8.0
-262.0,-10.0,-188.0,728.0
-158.0,-280.0,-444.0,348.0
120.0,360.0,-368.0,178.0
334.0,124.0,-146.0,194.0
258.0,8.0,-80.0,-386.0
384.0,-378.0,-20.0,280.0
-86.0,-216.0,168.0,-70.0
-204.0,-110.0,-132.0,-398.0
-194.0,-316.0,198.0,296.0
-206.0,-146.0,72.0,-40.0
242.0,48.0,-440.0,-52.0
400.0,-196.0,92.0,134.0
364.0,198.0,508.0,42.0
198.0,602.0,460.0,408.0
-44.0,-334.0,528.0,96.0
-332.0,-30.0,-458.0,116.0
242.0,-430.0,-498.0,380.0
300.0,-380.0,-394.0,388.0
154.0,-86.0,-504.0,282.0
170.0,70.0,314.0,164.0
174.0,718.0,504.0,-198.0
64.0,346.0,606.0,-416.0
310.0,264.0,548.0,-94.0
682.0,-6.0,-214.0,70.0
532.0,-146.0,-282.0,610.0
538.0,-54.0,-138.0,656.0
314.0,-156.0,-188.0,422.0
192.0,-262.0,-132.0,268.0
-182.0,68.0,-160.0,-296.0
-288.0,148.0,-56.0,120.0
-22.0,216.0,-68.0,92.0
334.0,32.0,-154.0,386.0
272.0,-10.0,-484.0,248.0
-172.0,-164.0,-490.0,6.0
-266.0,8.0,-148.0,-194.0
-220.0,-340.0,64.0,40.0
-152.0,-130.0,84.0,78.0
38.0,-302.0,-78.0,-248.0
-2.0,-258.0,232.0,-28.0
142.0,58.0,60.0,-500.0
-218.0,-66.0,-510.0,-192.0
14.0,-156.0,-490.0,-116.0
-212.0,98.0,-686.0,294.0
-134.0,364.0,-646.0,546.0
-36.0,22.0,-518.0,582.0
-194.0,28.0,-168.0,128.0
28.0,-184.0,-478.0,-26.0
-122.0,-262.0,-526.0,-310.0
-470.0,-296.0,-70.0,88.0
-390.0,-82.0,-138.0,-238.0
-108.0,-368.0,-114.0,2.0
88.0,32.0,-274.0,-154.0
46.0,-92.0,-574.0,-88.0
158.0,-554.0,-448.0,-434.0
-16.0,-316.0,-250.0,-628.0
10.0,-14.0,140.0,-82.0
-172.0,-72.0,-98.0,256.0
-198.0,92.0,240.0,272.0
-188.0,-628.0,-114.0,132.0
58.0,-458.0,-438.0,-446.0
-228.0,-228.0,-598.0,-396.0
-362.0,-234.0,-680.0,340.0
-148.0,-554.0,-168.0,338.0
-278.0,-340.0,100.0,710.0
84.0,-354.0,-244.0,26.0
296.0,16.0,18.0,-724.0
160.0,132.0,-620.0,-334.0
64.0,-318.0,-542.0,-30.0
-472.0,-228.0,-452.0,-22.0
-338.0,270.0,-364.0,412.0
-274.0,328.0,-226.0,406.0
-468.0,470.0,-22.0,-148.0
234.0,472.0,36.0,-74.0
332.0,218.0,-492.0,4.0
256.0,312.0,-328.0,342.0
-200.0,-462.0,-220.0,470.0
-516.0,-726.0,154.0,154.0
4.0,-404.0,430.0,84.0
92.0,-570.0,52.0,-124.0
74.0,148.0,30.0,-308.0
444.0,218.0,-156.0,692.0
270.0,66.0,-248.0,610.0
154.0,336.0,-214.0,-112.0
-92.0,764.0,-428.0,38.0
498.0,4.0,242.0,382.0
572.0,-158.0,254.0,168.0
458.0,262.0,366.0,38.0
-44.0,432.0,398.0,342.0
-242.0,190.0,96.0,898.0
-232.0,-184.0,258.0,602.0
-120.0,92.0,-308.0,-362.0
314.0,-34.0,-460.0,48.0
346.0,302.0,-356.0,294.0
274.0,126.0,274.0,-14.0
336.0,-56.0,464.0,606.0
-108.0,214.0,-54.0,38.0
-78.0,72.0,-340.0,48.0
-122.0,-170.0,-148.0,-380.0
-42.0,-482.0,-104.0,-368.0
594.0,-628.0,-594.0,-108.0
552.0,-612.0,-352.0,-362.0
200.0,-124.0,286.0,132.0
140.0,258.0,800.0,262.0
4.0,606.0,314.0,-162.0
-82.0,30.0,-180.0,-632.0
298.0,464.0,-588.0,366.0
276.0,-546.0,-464.0,776.0
-180.0,-464.0,-390.0,654.0
-296.0,-140.0,-86.0,312.0
-322.0,334.0,360.0,-502.0
-272.0,686.0,252.0,-36.0
154.0,498.0,314.0,-180.0
278.0,92.0,4.0,26.0
842.0,160.0,-140.0,504.0
398.0,38.0,288.0,770.0
548.0,-404.0,-142.0,120.0
360.0,-378.0,352.0,452.0
674.0,56.0,46.0,2.0
752.0,-164.0,160.0,-26.0
622.0,228.0,28.0,732.0
236.0,-222.0,-298.0,656.0
28.0,-128.0,-50.0,-26.0
-132.0,142.0,-246.0,-12.0
-226.0,534.0,-498.0,-26.0
-186.0,278.0,-456.0,-2.0
-156.0,50.0,-252.0,408.0
-230.0,-436.0,44.0,-52.0
-556.0,-504.0,342.0,76.0
-272.0,-410.0,-128.0,-98.0
-128.0,-382.0,-428.0,-374.0
4.0,316.0,-340.0,-178.0
194.0,122.0,-732.0,-170.0
322.0,180.0,-880.0,128.0
-10.0,-296.0,-452.0,62.0
138.0,-742.0,-218.0,-646.0
32.0,-342.0,-32.0,192.0
-30.0,-224.0,-420.0,294.0
-172.0,482.0,-496.0,446.0
-54.0,82.0,-320.0,420.0
-484.0,190.0,-264.0,86.0
-482.0,-210.0,-10.0,134.0
-158.0,126.0,222.0,-110.0
130.0,-712.0,-282.0,-96.0
-10.0,50.0,-138.0,-560.0
238.0,-164.0,-126.0,-16.0
116.0,-18.0,-430.0,630.0
-186.0,560.0,-360.0,14.0
-278.0,-394.0,-42.0,-38.0
-124.0,14.0,-42.0,-146.0
36.0,-268.0,-132.0,-596.0
384.0,-480.0,-402.0,-224.0
-188.0,-926.0,-606.0,104.0
-416.0,-370.0,-308.0,110.0
-608.0,108.0,-648.0,298.0
-350.0,112.0,-374.0,128.0
2.0,108.0,-182.0,-612.0
38.0,42.0,82.0,-174.0
-88.0,-136.0,-288.0,-254.0
-226.0,-652.0,-232.0,-478.0
-212.0,-298.0,-322.0,-50.0
-324.0,-398.0,-714.0,68.0
-574.0,282.0,-182.0,264.0
8.0,806.0,-460.0,184.0
142.0,474.0,-814.0,66.0
166.0,-178.0,-214.0,-20.0
82.0,-448.0,336.0,-194.0
-56.0,-530.0,100.0,58.0
280.0,-210.0,-410.0,-60.0
474.0,-48.0,-118.0,290.0
198.0,-168.0,446.0,604.0
146.0,648.0,234.0,1060.0
-272.0,430.0,-148.0,984.0
20.0,194.0,-224.0,-8.0
-30.0,26.0,76.0,-172.0
276.0,-216.0,-128.0,58.0
290.0,364.0,-294.0,134.0
244.0,434.0,-294.0,-58.0
124.0,104.0,64.0,398.0
62.0,-70.0,282.0,674.0
164.0,-60.0,-4.0,166.0
336.0,-16.0,-374.0,162.0
314.0,-208.0,-108.0,414.0
16.0,-376.0,112.0,362.0
-132.0,-400.0,182.0,324.0
-170.0,576.0,-238.0,198.0
-134.0,190.0,-282.0,-66.0
-294.0,76.0,136.0,-402.0
-234.0,32.0,-212.0,-584.0
106.0,-286.0,-268.0,-160.0
460.0,-1026.0,-680.0,358.0
304.0,-10.0,96.0,0.0
346.0,-486.0,386.0,-34.0
134.0,-240.0,198.0,-388.0
-44.0,94.0,-250.0,-442.0
-14.0,-34.0,-254.0,-190.0
-166.0,74.0,-200.0,344.0
98.0,0.0,-80.0,556.0
42.0,-106.0,-312.0,796.0
34.0,260.0,180.0,406.0
240.0,252.0,84.0,-264.0
-50.0,360.0,-130.0,-338.0
-338.0,344.0,-128.0,-294.0
-624.0,486.0,-106.0,-20.0
-360.0,344.0,208.0,342.0
212.0,42.0,286.0,282.0
740.0,20.0,352.0,184.0
790.0,94.0,-306.0,86.0
476.0,378.0,-484.0,32.0
316.0,2.0,-42.0,166.0
370.0,66.0,-236.0,190.0
570.0,-312.0,-32.0,120.0
400.0,-276.0,522.0,246.0
374.0,-138.0,-58.0,-398.0
-382.0,-118.0,-394.0,-258.0
-844.0,290.0,-568.0,-38.0
-748.0,-90.0,-372.0,506.0
-500.0,-80.0,-220.0,566.0
44.0,-162.0,-48.0,186.0
388.0,-116.0,-64.0,482.0
440.0,-102.0,-482.0,32.0
364.0,218.0,-706.0,-236.0
-60.0,-112.0,-486.0,-36.0
-490.0,-426.0,-384.0,36.0
-28.0,-434.0,-40.0,-156.0
42.0,-414.0,72.0,-88.0
50.0,-818.0,-58.0,-256.0
96.0,-290.0,-176.0,-758.0
30.0,110.0,-488.0,-230.0
-404.0,354.0,-568.0,300.0
-316.0,192.0,-636.0,812.0
-462.0,-40.0,-300.0,64.0
-442.0,-116.0,78.0,30.0
202.0,-194.0,-136.0,-112.0
-12.0,-358.0,-148.0,-474.0
-192.0,-280.0,-344.0,-358.0
-194.0,-210.0,-440.0,-278.0
-28.0,-130.0,-378.0,264.0
-184.0,-480.0,-76.0,-10.0
-220.0,-222.0,122.0,-234.0
176.0,-442.0,-248.0,-416.0
36.0,-308.0,-222.0,-144.0
-302.0,-546.0,-126.0,-340.0
-152.0,-302.0,-364.0,-782.0
-54.0,146.0,-376.0,-378.0
114.0,226.0,-800.0,-158.0
154.0,656.0,-414.0,372.0
-118.0,148.0,48.0,620.0
-208.0,-116.0,-544.0,486.0
-402.0,248.0,-506.0,410.0
-576.0,-62.0,-132.0,-80.0
-348.0,-212.0,-74.0,-100.0
-232.0,-96.0,-154.0,-252.0
-300.0,-538.0,-306.0,-184.0
-106.0,154.0,-340.0,-462.0
10.0,-104.0,-488.0,204.0
354.0,-298.0,-148.0,-434.0
498.0,-260.0,-60.0,44.0
316.0,64.0,-238.0,304.0
152.0,-324.0,52.0,348.0
-90.0,226.0,360.0,718.0
-278.0,236.0,-252.0,914.0
-4.0,76.0,-286.0,284.0
34.0,288.0,-358.0,254.0
40.0,-530.0,-70.0,410.0
362.0,218.0,26.0,342.0
104.0,138.0,-134.0,174.0
-76.0,360.0,332.0,128.0
-60.0,170.0,170.0,302.0
86.0,546.0,-270.0,126.0
650.0,274.0,-218.0,114.0
538.0,242.0,-52.0,56.0
488.0,90.0,226.0,870.0
144.0,-140.0,198.0,778.0
72.0,428.0,274.0,248.0
122.0,540.0,300.0,164.0
-630.0,-204.0,-120.0,104.0
-380.0,-236.0,-590.0,-222.0
186.0,-608.0,-434.0,-26.0
238.0,-336.0,-248.0,-4.0
194.0,-584.0,114.0,-200.0
84.0,340.0,100.0,164.0
186.0,302.0,136.0,-282.0
180.0,-38.0,-2.0,-550.0
-36.0,-210.0,70.0,-350.0
114.0,-212.0,-216.0,410.0
-8.0,-210.0,-402.0,100.0
-104.0,-256.0,54.0,102.0
60.0,-38.0,60.0,306.0
-312.0,-162.0,-498.0,516.0
-36.0,-362.0,-520.0,262.0
154.0,-128.0,-90.0,-50.0
48.0,182.0,290.0,-42.0
-408.0,-44.0,368.0,100.0
442.0,200.0,266.0,198.0
554.0,626.0,42.0,36.0
132.0,430.0,190.0,382.0
210.0,408.0,-236.0,566.0
322.0,250.0,-98.0,848.0
252.0,318.0,-264.0,240.0
612.0,384.0,116.0,-500.0
320.0,116.0,456.0,24.0
288.0,-482.0,52.0,296.0
-118.0,-868.0,12.0,272.0
-208.0,-174.0,-106.0,96.0
-106.0,-412.0,-200.0,34.0
-204.0,122.0,-120.0,212.0
290.0,98.0,-316.0,288.0
14.0,422.0,-648.0,134.0
390.0,640.0,-494.0,72.0
-174.0,30.0,-40.0,446.0
30.0,-44.0,-452.0,648.0
100.0,142.0,-454.0,-196.0
202.0,-90.0,-504.0,-220.0
-140.0,-474.0,-90.0,90.0
172.0,-690.0,-366.0,-58.0
-42.0,-598.0,-542.0,-662.0
-344.0,-642.0,-90.0,-556.0
-200.0,-226.0,-14.0,102.0
-408.0,576.0,108.0,390.0
-370.0,0.0,-72.0,210.0
-164.0,-194.0,-88.0,-196.0
-240.0,446.0,-274.0,-170.0
22.0,-106.0,-716.0,252.0
78.0,-296.0,-438.0,-354.0
-26.0,-132.0,-330.0,166.0
328.0,-256.0,8.0,370.0
80.0,-166.0,-20.0,152.0
96.0,-194.0,-56.0,694.0
-118.0,-318.0,-78.0,270.0
-520.0,-202.0,-158.0,-522.0
-584.0,-354.0,12.0,-576.0
-206.0,-722.0,-252.0,-436.0
-36.0,-502.0,-398.0,-568.0
244.0,-152.0,-308.0,-876.0
416.0,314.0,-148.0,-134.0
26.0,346.0,52.0,832.0
-202.0,828.0,-446.0,464.0
-358.0,462.0,-452.0,696.0
-238.0,620.0,-524.0,-324.0
22.0,-476.0,-452.0,-42.0
240.0,-1038.0,-176.0,208.0
-44.0,-544.0,-136.0,236.0
-758.0,-8.0,-110.0,250.0
-420.0,-42.0,-70.0,-170.0
-170.0,-28.0,-354.0,-390.0
518.0,-80.0,-780.0,-656.0
136.0,82.0,-470.0,-816.0
414.0,-184.0,-208.0,26.0
814.0,-304.0,248.0,514.0
-64.0,-40.0,442.0,1428.0
-404.0,460.0,22.0,488.0
-384.0,346.0,-350.0,34.0
48.0,-362.0,-456.0,-66.0
-214.0,-608.0,-112.0,-100.0
-30.0,-246.0,-460.0,-18.0
274.0,-46.0,-502.0,100.0
208.0,350.0,-160.0,658.0
666.0,238.0,-88.0,524.0
320.0,586.0,-136.0,192.0
-8.0,118.0,-34.0,344.0
104.0,28.0,332.0,176.0
244.0,-182.0,618.0,98.0
76.0,156.0,390.0,506.0
-272.0,632.0,24.0,250.0
-310.0,326.0,140.0,246.0
308.0,280.0,-102.0,-168.0
194.0,-96.0,-414.0,148.0
638.0,-530.0,-102.0,278.0
566.0,-672.0,-34.0,284.0
-136.0,-564.0,-142.0,182.0
-8.0,-260.0,226.0,-36.0
-390.0,52.0,140.0,-2.0
-96.0,632.0,-152.0,-54.0
0.0,478.0,6.0,-226.0
218.0,182.0,-308.0,-148.0
330.0,-486.0,-56.0,-194.0
-246.0,-280.0,68.0,146.0
-282.0,-276.0,-200.0,296.0
-38.0,-158.0,-246.0,270.0
-32.0,-392.0,-550.0,206.0
-32.0,-40.0,-52.0,-44.0
26.0,44.0,248.0,302.0
238.0,-134.0,-168.0,146.0
332.0,-560.0,-10.0,128.0
282.0,120.0,50.0,76.0
180.0,672.0,-42.0,510.0
60.0,366.0,-134.0,230.0
370.0,476.0,86.0,70.0
560.0,124.0,-206.0,-258.0
208.0,104.0,-434.0,268.0
32.0,-68.0,54.0,892.0
-24.0,-76.0,2.0,390.0
-248.0,4.0,68.0,428.0
-174.0,270.0,472.0,146.0
-158.0,-158.0,280.0,282.0
40.0,10.0,276.0,-350.0
330.0,54.0,-94.0,-382.0
360.0,360.0,-772.0,302.0
504.0,504.0,-822.0,960.0
524.0,100.0,-558.0,920.0
508.0,-170.0,-150.0,582.0
104.0,-46.0,178.0,212.0
24.0,-208.0,130.0,-84.0
-164.0,-90.0,98.0,-618.0
-246.0,-626.0,-328.0,-444.0
-122.0,-430.0,-562.0,-506.0
-290.0,-260.0,-886.0,-2.0
-134.0,-16.0,-372.0,248.0
-68.0,234.0,-186.0,16.0
-302.0,74.0,94.0,-750.0
-572.0,234.0,432.0,-254.0
-426.0,26.0,-50.0,312.0
-66.0,-212.0,-84.0,466.0
198.0,-568.0,-516.0,72.0
-226.0,-88.0,-690.0,148.0
-444.0,-148.0,-636.0,160.0
8.0,-62.0,-374.0,-20.0
130.0,-616.0,394.0,-100.0
-44.0,-878.0,78.0,-462.0
-146.0,-570.0,-82.0,-390.0
-148.0,118.0,-316.0,-98.0
156.0,-492.0,-646.0,-84.0
272.0,316.0,-388.0,-774.0
-42.0,448.0,-146.0,-872.0
-70.0,566.0,-382.0,292.0
192.0,352.0,162.0,596.0
-226.0,98.0,250.0,618.0
-366.0,558.0,-296.0,432.0
-610.0,646.0,-262.0,234.0
-418.0,48.0,-400.0,350.0
-116.0,-426.0,-198.0,-114.0
108.0,-770.0,-2.0,156.0
510.0,-568.0,-170.0,-28.0
-18.0,234.0,-656.0,90.0
20.0,-26.0,-696.0,-298.0
74.0,-16.0,-696.0,-818.0
0.0,566.0,-418.0,-504.0
102.0,518.0,-30.0,112.0
358.0,-352.0,-204.0,656.0
510.0,-668.0,454.0,678.0
192.0,-120.0,378.0,438.0
-130.0,-200.0,76.0,422.0
-608.0,88.0,-238.0,304.0
-490.0,-294.0,-300.0,292.0
-230.0,334.0,-312.0,-112.0
-200.0,192.0,-312.0,124.0
78.0,540.0,-402.0,468.0
278.0,-36.0,-490.0,330.0
348.0,62.0,-130.0,-76.0
304.0,490.0,528.0,406.0
258.0,294.0,128.0,684.0
310.0,186.0,-86.0,546.0
368.0,-28.0,414.0,202.0
314.0,500.0,30.0,-86.0
-56.0,150.0,-238.0,490.0
150.0,256.0,100.0,-50.0
444.0,-66.0,222.0,522.0
190.0,-70.0,728.0,-34.0
194.0,122.0,-84.0,96.0
-12.0,-128.0,-494.0,62.0
-86.0,-78.0,-352.0,-542.0
-18.0,-206.0,82.0,-556.0
66.0,86.0,-10.0,-64.0
-118.0,198.0,22.0,410.0
-90.0,-24.0,-148.0,378.0
270.0,-194.0,-130.0,180.0
66.0,0.0,-216.0,222.0
14.0,-252.0,-522.0,-284.0
-228.0,-360.0,-356.0,-624.0
-342.0,-278.0,134.0,-500.0
-194.0,-140.0,380.0,-44.0
110.0,-284.0,232.0,568.0
324.0,-98.0,-146.0,192.0
562.0,230.0,-510.0,-34.0
412.0,-98.0,-44.0,234.0
182.0,594.0,-404.0,334.0
104.0,144.0,-268.0,598.0
72.0,274.0,-32.0,378.0
234.0,-356.0,488.0,94.0
672.0,-416.0,376.0,452.0
-216.0,-388.0,-44.0,154.0
-462.0,-182.0,-52.0,202.0
-406.0,152.0,-4.0,68.0
-192.0,540.0,-28.0,376.0
222.0,490.0,-398.0,284.0
266.0,254.0,-572.0,-110.0
514.0,428.0,-266.0,-228.0
500.0,-10.0,-152.0,300.0
214.0,102.0,-324.0,1184.0
92.0,-134.0,-174.0,750.0
-30.0,16.0,-146.0,44.0
154.0,-406.0,-14.0,-98.0
192.0,-610.0,-88.0,-520.0
154.0,-716.0,-182.0,-356.0
332.0,-410.0,-296.0,-436.0
118.0,-38.0,-562.0,-254.0
-96.0,224.0,-386.0,768.0
-130.0,-60.0,114.0,446.0
-170.0,188.0,254.0,-434.0
-344.0,-146.0,-274.0,-658.0
-300.0,-144.0,-234.0,-452.0
-306.0,-102.0,-114.0,278.0
-584.0,-414.0,-118.0,412.0
-412.0,106.0,-644.0,62.0
-238.0,-52.0,-778.0,178.0
-482.0,-2.0,-444.0,186.0
140.0,-214.0,-438.0,-302.0
296.0,-626.0,-542.0,-314.0
-336.0,-412.0,-532.0,-370.0
-260.0,-584.0,218.0,300.0
-136.0,-698.0,-76.0,190.0
80.0,-160.0,212.0,-648.0
336.0,472.0,-96.0,-1000.0
524.0,140.0,-746.0,-304.0
328.0,702.0,-424.0,-156.0
-44.0,604.0,-326.0,342.0
-264.0,-90.0,-460.0,82.0
-498.0,260.0,78.0,478.0
-502.0,-518.0,264.0,678.0
-360.0,104.0,110.0,980.0
-256.0,58.0,166.0,868.0
16.0,-10.0,144.0,100.0
144.0,488.0,-518.0,564.0
282.0,-230.0,-562.0,-198.0
276.0,-664.0,-590.0,-824.0
196.0,-44.0,-620.0,-1252.0
210.0,-36.0,-20.0,-114.0
186.0,228.0,96.0,324.0
366.0,284.0,-128.0,200.0
-84.0,130.0,-292.0,168.0
-292.0,-168.0,-40.0,84.0
-122.0,-680.0,-24.0,612.0
-276.0,-752.0,-528.0,476.0
-424.0,-592.0,-260.0,-990.0
-346.0,-46.0,-522.0,-632.0
-392.0,486.0,-484.0,136.0
16.0,-68.0,-416.0,506.0
-60.0,-194.0,-312.0,654.0
60.0,66.0,288.0,150.0
332.0,-56.0,428.0,206.0
-100.0,110.0,56.0,520.0
456.0,-10.0,-298.0,68.0
634.0,188.0,-448.0,94.0
12.0,720.0,-190.0,416.0
486.0,228.0,26.0,714.0
500.0,-30.0,256.0,452.0
228.0,-194.0,474.0,28.0
118.0,-342.0,70.0,28.0
48.0,70.0,-114.0,-84.0
294.0,-192.0,-142.0,172.0
-72.0,418.0,210.0,-16.0
48.0,506.0,250.0,-220.0
174.0,134.0,-22.0,94.0
-154.0,172.0,366.0,54.0
-24.0,-794.0,-356.0,-84.0
334.0,-308.0,-530.0,154.0
-82.0,-50.0,-274.0,-96.0
-672.0,-136.0,-442.0,-226.0
-590.0,18.0,-382.0,-582.0
-258.0,-172.0,-252.0,-554.0
-50.0,-134.0,-138.0,-612.0
136.0,-230.0,-198.0,66.0
318.0,-322.0,-452.0,-58.0
510.0,-258.0,-424.0,-54.0
312.0,602.0,-194.0,492.0
-30.0,558.0,-86.0,478.0
-30.0,274.0,84.0,138.0
104.0,-104.0,-252.0,-114.0
132.0,-648.0,30.0,-18.0
288.0,-400.0,284.0,152.0
90.0,-610.0,202.0,324.0
-386.0,132.0,290.0,820.0
-126.0,838.0,164.0,546.0
-2.0,818.0,-168.0,132.0
-4.0,450.0,-646.0,224.0
406.0,352.0,-426.0,-26.0
900.0,200.0,-290.0,276.0
796.0,-2.0,-98.0,406.0
400.0,232.0,88.0,492.0
-44.0,500.0,-96.0,236.0
-468.0,226.0,-110.0,-290.0
-276.0,-174.0,-326.0,-654.0
116.0,-610.0,-290.0,-244.0
476.0,-396.0,-214.0,480.0
302.0,-584.0,-54.0,162.0
-26.0,-84.0,4.0,188.0
-104.0,394.0,-152.0,-312.0
-422.0,-202.0,-410.0,-442.0
-310.0,150.0,-330.0,-904.0
-488.0,-320.0,-274.0,-362.0
-282.0,-726.0,-344.0,344.0
52.0,-612.0,-50.0,82.0
-272.0,-456.0,-264.0,162.0
-594.0,-148.0,-446.0,138.0
-472.0,30.0,-404.0,116.0
-196.0,-410.0,-610.0,60.0
-448.0,-124.0,-508.0,-308.0
-410.0,-404.0,-424.0,-408.0
-456.0,-602.0,-396.0,-236.0
-94.0,-480.0,-130.0,-404.0
152.0,-524.0,-140.0,-568.0
354.0,-388.0,-548.0,-398.0
480.0,188.0,-166.0,94.0
86.0,462.0,-210.0,264.0
192.0,464.0,-294.0,448.0
-108.0,942.0,160.0,334.0
-424.0,818.0,208.0,468.0
-418.0,-38.0,-46.0,-182.0
-154.0,-364.0,30.0,-2.0
268.0,-814.0,-32.0,264.0
142.0,-212.0,-662.0,482.0
48.0,600.0,4.0,468.0
-124.0,-122.0,146.0,494.0
348.0,204.0,-54.0,392.0
256.0,-28.0,-102.0,-270.0
140.0,136.0,-136.0,-298.0
-76.0,-338.0,-216.0,-242.0
-138.0,-290.0,-480.0,-304.0
226.0,-10.0,-446.0,4.0
146.0,-22.0,-70.0,8.0
-90.0,328.0,-170.0,178.0
60.0,306.0,-316.0,340.0
-90.0,-258.0,-580.0,-110.0
-220.0,-342.0,-626.0,-260.0
-498.0,-218.0,-546.0,-72.0
-514.0,-126.0,-388.0,192.0
-136.0,-192.0,302.0,564.0
-24.0,392.0,426.0,860.0
-172.0,170.0,72.0,764.0
-206.0,66.0,-86.0,126.0
156.0,-2.0,-228.0,66.0
324.0,28.0,-526.0,244.0
426.0,196.0,-54.0,406.0
376.0,72.0,288.0,802.0
778.0,346.0,340.0,434.0
824.0,52.0,286.0,572.0
774.0,8.0,144.0,414.0
556.0,194.0,132.0,354.0
230.0,108.0,152.0,622.0
484.0,-44.0,188.0,120.0
158.0,330.0,366.0,-4.0
26.0,462.0,452.0,-298.0
-92.0,558.0,340.0,26.0
220.0,-424.0,26.0,70.0
