mic1,mic2,mic3,mic4
534.0,-778.0,108.0,968.0
62.0,-410.0,-732.0,974.0
2.0,486.0,-404.0,1224.0
-630.0,436.0,-398.0,1046.0
-744.0,-270.0,-104.0,256.0
134.0,64.0,1154.0,-494.0
-66.0,-972.0,1274.0,-1046.0
-586.0,-696.0,194.0,-1250.0
-466.0,-468.0,-644.0,-1236.0
-328.0,-254.0,-354.0,-832.0
122.0,344.0,-432.0,-336.0
132.0,-118.0,68.0,-224.0
-306.0,60.0,278.0,-576.0
-404.0,-428.0,148.0,-788.0
-280.0,-574.0,248.0,-164.0
-54.0,-422.0,-1292.0,590.0
40.0,110.0,-1490.0,520.0
-92.0,-86.0,-700.0,398.0
272.0,254.0,384.0,240.0
-112.0,-1038.0,2964.0,-230.0
-338.0,-530.0,2288.0,80.0
-24.0,482.0,814.0,886.0
-322.0,1636.0,650.0,1244.0
200.0,1886.0,-1686.0,1426.0
746.0,504.0,-2374.0,412.0
978.0,22.0,-2156.0,-342.0
1278.0,-338.0,-634.0,-836.0
534.0,-254.0,332.0,-1102.0
416.0,-1240.0,886.0,-294.0
-492.0,-594.0,-384.0,1002.0
-644.0,-140.0,-586.0,1178.0
-24.0,280.0,314.0,2074.0
-4.0,52.0,556.0,1038.0
-502.0,368.0,-190.0,138.0
-294.0,-586.0,-300.0,-586.0
-50.0,-214.0,1140.0,-1356.0
-82.0,-394.0,-122.0,-1356.0
-320.0,240.0,-136.0,-862.0
-248.0,414.0,274.0,-544.0
-258.0,196.0,406.0,-398.0
-320.0,1296.0,362.0,-240.0
658.0,-246.0,-382.0,-48.0
230.0,322.0,-294.0,-174.0
-44.0,-114.0,-1766.0,454.0
374.0,-438.0,-1578.0,864.0
1394.0,-716.0,-220.0,714.0
1090.0,-1290.0,1138.0,882.0
-118.0,-414.0,1614.0,650.0
-560.0,-596.0,-1018.0,-32.0
-924.0,62.0,-1616.0,-38.0
82.0,-6.0,-652.0,514.0
-238.0,32.0,-940.0,16.0
-170.0,282.0,-506.0,96.0
12.0,-324.0,748.0,-154.0
-168.0,-534.0,558.0,-782.0
-496.0,252.0,84.0,-804.0
-796.0,240.0,456.0,-688.0
-662.0,4.0,-602.0,-292.0
-428.0,-20.0,-446.0,-20.0
374.0,-314.0,-390.0,-198.0
312.0,-602.0,-734.0,-862.0
-114.0,192.0,-316.0,-492.0
436.0,-612.0,-196.0,-112.0
86.0,-966.0,38.0,-84.0
64.0,-528.0,-178.0,838.0
-198.0,-1064.0,-574.0,414.0
-36.0,-586.0,500.0,-208.0
706.0,122.0,1318.0,-252.0
420.0,78.0,766.0,-442.0
30.0,280.0,-296.0,96.0
92.0,-40.0,-386.0,84.0
26.0,444.0,-768.0,-148.0
154.0,442.0,-1370.0,-974.0
-320.0,-836.0,-374.0,-16.0
1070.0,-412.0,-496.0,178.0
344.0,-248.0,318.0,334.0
-118.0,-102.0,1890.0,44.0
-560.0,-506.0,1124.0,6.0
-1438.0,-192.0,-100.0,520.0
132.0,722.0,-622.0,940.0
1004.0,942.0,142.0,430.0
1122.0,348.0,936.0,124.0
906.0,-34.0,380.0,-164.0
530.0,-384.0,-146.0,-596.0
640.0,440.0,386.0,-134.0
-50.0,-68.0,726.0,-10.0
14.0,80.0,-106.0,514.0
186.0,20.0,-880.0,986.0
94.0,238.0,-720.0,648.0
-52.0,276.0,-492.0,448.0
266.0,188.0,-912.0,336.0
574.0,-58.0,-1138.0,618.0
20.0,-556.0,-726.0,708.0
196.0,128.0,-500.0,618.0
-56.0,-530.0,-12.0,-14.0
-270.0,288.0,102.0,-24.0
-258.0,-108.0,-894.0,-422.0
-42.0,-234.0,-886.0,-152.0
58.0,-280.0,352.0,66.0
-326.0,-732.0,700.0,-292.0
-160.0,-434.0,-30.0,-370.0
-462.0,530.0,-854.0,-402.0
-494.0,1346.0,1106.0,-518.0
-402.0,80.0,724.0,-464.0
204.0,516.0,-1064.0,-34.0
206.0,-468.0,-1562.0,-162.0
230.0,-816.0,-642.0,-22.0
-32.0,-1290.0,376.0,-226.0
-398.0,-780.0,392.0,-142.0
-120.0,10.0,-1038.0,698.0
382.0,208.0,822.0,1050.0
516.0,-6.0,2010.0,868.0
-98.0,388.0,1546.0,196.0
370.0,-154.0,50.0,232.0
492.0,836.0,-494.0,-290.0
116.0,1122.0,-1054.0,-64.0
-72.0,1464.0,-798.0,-100.0
702.0,-374.0,-786.0,-6.0
486.0,-502.0,-1450.0,488.0
1068.0,-246.0,-84.0,510.0
-106.0,-132.0,1186.0,392.0
-496.0,-62.0,290.0,58.0
-154.0,-70.0,306.0,642.0
-38.0,-212.0,-504.0,1004.0
-426.0,50.0,58.0,350.0
-14.0,-296.0,544.0,-72.0
-498.0,-718.0,696.0,-346.0
-466.0,-88.0,936.0,-582.0
-282.0,676.0,1266.0,-960.0
296.0,372.0,318.0,-1234.0
690.0,432.0,-562.0,-482.0
1052.0,-50.0,-1164.0,68.0
682.0,242.0,-172.0,534.0
-218.0,-80.0,564.0,276.0
196.0,-968.0,206.0,108.0
-596.0,-804.0,-624.0,486.0
-530.0,72.0,-1292.0,796.0
180.0,540.0,-1562.0,682.0
590.0,-342.0,-536.0,856.0
1180.0,-542.0,-502.0,774.0
850.0,-1430.0,78.0,288.0
-118.0,-1054.0,292.0,-410.0
-666.0,-602.0,-26.0,-578.0
-1886.0,-146.0,-534.0,-288.0
-860.0,32.0,-1564.0,592.0
-342.0,54.0,-854.0,422.0
-134.0,824.0,554.0,-500.0
-638.0,-712.0,950.0,-1228.0
-692.0,-942.0,112.0,-1912.0
-198.0,-454.0,-92.0,-1330.0
-50.0,368.0,-374.0,-332.0
692.0,254.0,-1080.0,294.0
366.0,-86.0,-874.0,144.0
508.0,-462.0,-422.0,164.0
110.0,-526.0,120.0,-64.0
-650.0,-682.0,786.0,412.0
-520.0,-598.0,888.0,70.0
-224.0,-740.0,-542.0,58.0
-180.0,-58.0,304.0,352.0
456.0,358.0,166.0,478.0
-116.0,-88.0,132.0,-182.0
270.0,-178.0,390.0,158.0
492.0,324.0,-706.0,-208.0
260.0,336.0,-1012.0,-314.0
434.0,96.0,288.0,-168.0
430.0,-874.0,210.0,-126.0
304.0,-716.0,-158.0,710.0
-126.0,-374.0,874.0,872.0
-574.0,-398.0,2216.0,116.0
-612.0,304.0,1926.0,-358.0
530.0,724.0,-342.0,-264.0
526.0,652.0,-1648.0,-276.0
768.0,1080.0,-660.0,-236.0
1204.0,634.0,300.0,410.0
702.0,192.0,-34.0,688.0
-422.0,-1044.0,38.0,648.0
-596.0,-696.0,708.0,844.0
-476.0,-226.0,188.0,1058.0
-178.0,-474.0,-126.0,246.0
-116.0,656.0,190.0,804.0
298.0,144.0,-212.0,1292.0
766.0,186.0,464.0,166.0
508.0,444.0,770.0,-642.0
936.0,-118.0,-386.0,-1174.0
528.0,-256.0,-1062.0,-184.0
836.0,556.0,-814.0,-24.0
80.0,-430.0,-942.0,328.0
-462.0,-150.0,426.0,358.0
-572.0,-288.0,976.0,236.0
-974.0,-892.0,-142.0,228.0
-580.0,-300.0,-102.0,548.0
48.0,-132.0,-192.0,648.0
-6.0,732.0,-68.0,398.0
254.0,684.0,542.0,328.0
430.0,444.0,-316.0,-432.0
282.0,114.0,736.0,-980.0
-430.0,56.0,826.0,-854.0
-424.0,-1130.0,-1542.0,-810.0
156.0,-892.0,-796.0,-304.0
-462.0,-956.0,-120.0,340.0
-26.0,-270.0,-304.0,156.0
104.0,128.0,210.0,606.0
738.0,100.0,314.0,734.0
958.0,520.0,88.0,666.0
554.0,434.0,980.0,376.0
324.0,362.0,214.0,384.0
128.0,-12.0,168.0,102.0
-82.0,560.0,-224.0,74.0
-352.0,516.0,-456.0,282.0
-252.0,564.0,-704.0,250.0
1240.0,-488.0,-466.0,862.0
592.0,-1272.0,-554.0,866.0
-168.0,-170.0,240.0,544.0
-326.0,190.0,288.0,-340.0
-652.0,916.0,-678.0,6.0
-356.0,862.0,466.0,-10.0
-2.0,524.0,1484.0,-84.0
212.0,170.0,324.0,-50.0
146.0,-676.0,84.0,-346.0
864.0,-144.0,272.0,-982.0
838.0,220.0,332.0,-852.0
10.0,712.0,176.0,-704.0
148.0,942.0,-190.0,294.0
50.0,268.0,328.0,1210.0
214.0,-534.0,162.0,1254.0
298.0,-866.0,484.0,1294.0
-122.0,-560.0,428.0,454.0
320.0,-82.0,-8.0,90.0
332.0,682.0,-1236.0,216.0
174.0,708.0,-1622.0,-252.0
-302.0,-148.0,-1332.0,88.0
512.0,-452.0,-986.0,318.0
800.0,-984.0,-670.0,54.0
568.0,-1286.0,358.0,230.0
-362.0,-1568.0,448.0,-118.0
-730.0,-446.0,-450.0,158.0
-1716.0,-302.0,-136.0,336.0
-1690.0,154.0,16.0,62.0
-1082.0,296.0,-1228.0,-488.0
-620.0,84.0,-204.0,-832.0
130.0,-162.0,390.0,-1452.0
638.0,-1210.0,270.0,-1444.0
338.0,-966.0,296.0,-1056.0
118.0,76.0,-816.0,-604.0
-304.0,288.0,64.0,-46.0
-444.0,204.0,30.0,40.0
-302.0,-336.0,-274.0,216.0
-230.0,-1046.0,-262.0,176.0
298.0,-508.0,-456.0,260.0
606.0,50.0,-334.0,144.0
734.0,-248.0,2008.0,358.0
452.0,418.0,1850.0,564.0
-276.0,-130.0,198.0,646.0
-316.0,734.0,582.0,450.0
-342.0,458.0,154.0,156.0
356.0,144.0,-732.0,250.0
1378.0,-180.0,-428.0,-240.0
1664.0,-432.0,-294.0,-594.0
1234.0,596.0,582.0,-14.0
424.0,-808.0,390.0,-254.0
-432.0,-976.0,208.0,-158.0
-594.0,30.0,174.0,594.0
374.0,716.0,-338.0,828.0
234.0,944.0,-360.0,876.0
618.0,426.0,-466.0,190.0
244.0,80.0,-592.0,412.0
-474.0,96.0,36.0,264.0
-506.0,-642.0,368.0,266.0
-690.0,-764.0,-802.0,758.0
-160.0,-42.0,-1028.0,924.0
-194.0,550.0,156.0,258.0
524.0,482.0,26.0,-84.0
574.0,462.0,662.0,-120.0
562.0,-374.0,910.0,-420.0
542.0,96.0,550.0,-238.0
312.0,592.0,-226.0,-28.0
-130.0,-216.0,-878.0,-124.0
-112.0,658.0,-1080.0,-14.0
-222.0,-32.0,-618.0,50.0
132.0,378.0,-208.0,178.0
332.0,6.0,-94.0,220.0
52.0,-840.0,832.0,364.0
-638.0,-740.0,794.0,494.0
-742.0,-8.0,124.0,370.0
20.0,724.0,-366.0,366.0
-184.0,1010.0,520.0,478.0
-56.0,1052.0,386.0,394.0
522.0,-632.0,410.0,-238.0
48.0,-1102.0,-330.0,-1022.0
-182.0,-152.0,-886.0,-686.0
-294.0,-968.0,-442.0,-712.0
-22.0,-358.0,-826.0,-236.0
526.0,122.0,-780.0,-64.0
482.0,16.0,-174.0,116.0
142.0,-208.0,270.0,512.0
24.0,-288.0,676.0,450.0
434.0,566.0,1234.0,228.0
-214.0,310.0,270.0,204.0
-670.0,824.0,-946.0,640.0
-790.0,496.0,-244.0,240.0
-398.0,-404.0,-176.0,68.0
600.0,-190.0,218.0,142.0
822.0,0.0,78.0,448.0
476.0,-592.0,698.0,158.0
124.0,378.0,796.0,-12.0
-310.0,326.0,170.0,-332.0
-544.0,224.0,-1114.0,250.0
-936.0,76.0,308.0,134.0
-498.0,140.0,650.0,116.0
-6.0,270.0,-172.0,-142.0
1100.0,218.0,-16.0,-442.0
892.0,68.0,-78.0,-706.0
76.0,-144.0,1264.0,-538.0
338.0,84.0,528.0,-270.0
242.0,-240.0,-254.0,684.0
404.0,-122.0,-1478.0,1570.0
-28.0,-34.0,200.0,1634.0
-106.0,242.0,664.0,684.0
222.0,-2.0,-958.0,76.0
-24.0,-532.0,-774.0,-388.0
302.0,-310.0,0.0,-668.0
-162.0,-548.0,1208.0,-420.0
-166.0,-148.0,424.0,-162.0
12.0,-454.0,-1616.0,-2.0
76.0,-600.0,-1828.0,478.0
-266.0,-364.0,-834.0,168.0
368.0,-1036.0,-1078.0,-528.0
730.0,-722.0,-644.0,-224.0
52.0,-1838.0,-30.0,-272.0
-742.0,-158.0,238.0,60.0
-1828.0,204.0,1172.0,-560.0
-2028.0,248.0,-260.0,-716.0
-918.0,-126.0,-1768.0,-382.0
44.0,80.0,-378.0,-474.0
458.0,178.0,-18.0,-724.0
430.0,-1008.0,-786.0,-1218.0
80.0,-334.0,-1004.0,-1080.0
-262.0,-108.0,-202.0,-256.0
-556.0,-540.0,872.0,200.0
-186.0,-520.0,-846.0,456.0
438.0,-190.0,-136.0,836.0
578.0,-206.0,446.0,550.0
22.0,-360.0,1350.0,132.0
-118.0,168.0,2004.0,-284.0
-410.0,484.0,298.0,106.0
188.0,582.0,-480.0,324.0
474.0,998.0,-1330.0,266.0
1176.0,36.0,-1534.0,-4.0
1426.0,-488.0,-794.0,-452.0
1194.0,-442.0,-354.0,-282.0
-10.0,-884.0,1360.0,140.0
-772.0,-900.0,1568.0,482.0
-1110.0,-600.0,1166.0,1228.0
-646.0,-52.0,-410.0,1200.0
4.0,842.0,-830.0,798.0
612.0,1248.0,-1108.0,556.0
282.0,812.0,-614.0,-532.0
-208.0,140.0,662.0,-1244.0
-656.0,-716.0,1598.0,-1384.0
-88.0,-718.0,290.0,-712.0
-34.0,54.0,-630.0,466.0
-236.0,400.0,-498.0,1296.0
280.0,692.0,-624.0,1468.0
166.0,442.0,-958.0,884.0
-96.0,-308.0,-378.0,354.0
400.0,-478.0,1610.0,-440.0
416.0,-590.0,1346.0,-212.0
722.0,-126.0,72.0,42.0
-170.0,-138.0,-240.0,-42.0
-464.0,662.0,-336.0,856.0
-480.0,708.0,498.0,608.0
-236.0,124.0,546.0,-132.0
86.0,-424.0,-1034.0,-304.0
84.0,-360.0,-148.0,-314.0
-152.0,-368.0,748.0,-416.0
0.0,-234.0,-90.0,-182.0
-188.0,-552.0,630.0,362.0
-198.0,514.0,240.0,910.0
68.0,704.0,-218.0,1372.0
572.0,-250.0,-6.0,500.0
494.0,-472.0,-196.0,-900.0
-164.0,-342.0,-1032.0,-1208.0
110.0,-666.0,-1060.0,-824.0
-712.0,-72.0,228.0,-208.0
-638.0,-448.0,-40.0,276.0
148.0,-254.0,-730.0,272.0
920.0,206.0,1206.0,624.0
98.0,782.0,2046.0,680.0
220.0,212.0,810.0,70.0
-12.0,-140.0,632.0,42.0
0.0,518.0,-1194.0,-70.0
-110.0,700.0,-2324.0,578.0
-540.0,102.0,70.0,368.0
-30.0,166.0,778.0,40.0
880.0,-720.0,844.0,158.0
706.0,-964.0,602.0,228.0
360.0,-30.0,-270.0,-136.0
-44.0,400.0,260.0,640.0
338.0,212.0,500.0,892.0
-42.0,-42.0,-1542.0,820.0
-592.0,1112.0,-392.0,310.0
-162.0,752.0,1318.0,-608.0
142.0,-72.0,646.0,-1298.0
482.0,-338.0,-430.0,-1036.0
280.0,-504.0,54.0,-144.0
230.0,260.0,62.0,264.0
294.0,-146.0,330.0,344.0
234.0,-676.0,36.0,582.0
-236.0,-684.0,-224.0,974.0
-440.0,488.0,-276.0,1076.0
228.0,82.0,-240.0,312.0
4.0,-356.0,-894.0,-342.0
164.0,-512.0,-1248.0,-52.0
12.0,-420.0,-614.0,-408.0
-84.0,-100.0,308.0,-790.0
164.0,-496.0,90.0,-444.0
176.0,-340.0,-746.0,202.0
56.0,-234.0,-1592.0,636.0
-366.0,-56.0,-1516.0,24.0
-540.0,-86.0,-822.0,292.0
-770.0,-1078.0,-464.0,-408.0
-812.0,-936.0,598.0,-280.0
-688.0,-126.0,524.0,-46.0
-324.0,-322.0,470.0,-630.0
-552.0,-402.0,-628.0,-804.0
-566.0,14.0,-1640.0,-406.0
-188.0,-208.0,-1212.0,84.0
-302.0,512.0,-616.0,-566.0
196.0,122.0,910.0,-568.0
-66.0,-1098.0,998.0,-14.0
-130.0,-1024.0,130.0,-242.0
296.0,-352.0,-362.0,312.0
128.0,10.0,226.0,430.0
492.0,806.0,70.0,100.0
822.0,494.0,536.0,252.0
898.0,548.0,1062.0,54.0
376.0,296.0,-242.0,-374.0
430.0,-514.0,-256.0,-534.0
-302.0,-164.0,-342.0,354.0
-128.0,-318.0,-736.0,564.0
42.0,-462.0,-154.0,1492.0
242.0,-342.0,-450.0,1026.0
128.0,-264.0,64.0,-56.0
-116.0,-336.0,520.0,142.0
-70.0,348.0,434.0,-200.0
518.0,874.0,-110.0,244.0
278.0,104.0,8.0,260.0
14.0,214.0,264.0,8.0
-158.0,360.0,-164.0,-260.0
218.0,-238.0,446.0,-628.0
172.0,338.0,-126.0,-290.0
-336.0,162.0,-2.0,462.0
-144.0,380.0,-642.0,512.0
252.0,458.0,-1220.0,830.0
700.0,1094.0,-108.0,728.0
32.0,256.0,124.0,936.0
-400.0,-530.0,20.0,618.0
-238.0,-380.0,176.0,570.0
354.0,328.0,-1292.0,640.0
878.0,200.0,-1122.0,308.0
432.0,390.0,0.0,-216.0
-160.0,412.0,1140.0,196.0
206.0,-34.0,-648.0,-28.0
-34.0,124.0,488.0,-340.0
-216.0,-478.0,758.0,-154.0
-704.0,574.0,-192.0,-336.0
56.0,-86.0,296.0,6.0
752.0,-236.0,-742.0,214.0
282.0,576.0,-652.0,6.0
294.0,116.0,394.0,524.0
94.0,-576.0,108.0,118.0
-764.0,-56.0,4.0,134.0
-916.0,-550.0,-226.0,480.0
-560.0,-320.0,20.0,156.0
190.0,-358.0,392.0,160.0
12.0,158.0,-556.0,-120.0
606.0,-192.0,-1268.0,-406.0
764.0,-278.0,-16.0,-36.0
390.0,-198.0,-136.0,-8.0
192.0,118.0,1764.0,130.0
-90.0,134.0,1674.0,-324.0
-1044.0,124.0,746.0,-46.0
-764.0,1346.0,-188.0,228.0
10.0,794.0,-1600.0,854.0
358.0,402.0,-948.0,688.0
1764.0,-534.0,-928.0,246.0
1282.0,-628.0,-686.0,-84.0
-108.0,-168.0,-12.0,114.0
-810.0,-232.0,656.0,466.0
-810.0,-866.0,62.0,262.0
-914.0,338.0,4.0,976.0
-532.0,418.0,-390.0,972.0
126.0,370.0,-946.0,316.0
578.0,16.0,-508.0,-412.0
-200.0,-96.0,-368.0,-1896.0
-344.0,-82.0,464.0,-1946.0
-384.0,76.0,2410.0,-808.0
-86.0,-32.0,1170.0,108.0
616.0,-806.0,-1100.0,736.0
700.0,-330.0,-860.0,926.0
274.0,118.0,-600.0,864.0
-74.0,-296.0,-636.0,194.0
-720.0,-96.0,-958.0,-526.0
-500.0,-230.0,-1208.0,-440.0
134.0,-532.0,-668.0,98.0
246.0,-608.0,266.0,862.0
612.0,-74.0,-530.0,930.0
320.0,-786.0,-1046.0,760.0
-66.0,-180.0,856.0,52.0
-656.0,-148.0,608.0,-710.0
-672.0,236.0,-194.0,-1140.0
-356.0,-58.0,-216.0,-484.0
-272.0,-260.0,-2032.0,110.0
-554.0,-360.0,-1872.0,542.0
56.0,-232.0,2.0,550.0
116.0,-930.0,604.0,-660.0
306.0,-1222.0,1656.0,-782.0
330.0,-774.0,1248.0,-906.0
-850.0,-400.0,-670.0,-620.0
-988.0,380.0,-476.0,552.0
-674.0,728.0,-390.0,722.0
372.0,550.0,-928.0,192.0
868.0,698.0,-974.0,-554.0
770.0,-470.0,264.0,-1096.0
648.0,-902.0,884.0,-474.0
232.0,-1376.0,-206.0,-286.0
-390.0,-528.0,480.0,314.0
-934.0,610.0,1564.0,1340.0
-202.0,822.0,80.0,1266.0
290.0,38.0,-1240.0,674.0
262.0,412.0,-1690.0,-168.0
464.0,160.0,-610.0,-426.0
-62.0,-1138.0,718.0,-172.0
-292.0,-1270.0,182.0,-364.0
-688.0,-1084.0,610.0,-108.0
-16.0,-54.0,1048.0,370.0
112.0,244.0,690.0,-14.0
444.0,688.0,958.0,-106.0
1020.0,656.0,-494.0,148.0
608.0,244.0,-530.0,130.0
404.0,-60.0,240.0,-602.0
-286.0,202.0,590.0,-698.0
14.0,414.0,318.0,4.0
-360.0,176.0,-370.0,900.0
-32.0,602.0,-456.0,1820.0
-224.0,266.0,-184.0,1520.0
454.0,448.0,-224.0,404.0
514.0,-40.0,8.0,52.0
-48.0,364.0,148.0,262.0
226.0,-398.0,480.0,418.0
152.0,6.0,-310.0,594.0
-184.0,-182.0,-336.0,590.0
106.0,-278.0,-400.0,468.0
-40.0,-138.0,198.0,-78.0
-66.0,-568.0,740.0,-444.0
302.0,-528.0,514.0,-632.0
-72.0,158.0,-686.0,-780.0
64.0,528.0,-316.0,-970.0
-394.0,-250.0,228.0,-712.0
-130.0,-202.0,158.0,-300.0
-156.0,652.0,-58.0,414.0
-200.0,-232.0,-946.0,820.0
-222.0,84.0,168.0,732.0
-202.0,-762.0,-54.0,116.0
-448.0,-628.0,-302.0,-206.0
-108.0,-816.0,-1124.0,434.0
-182.0,-656.0,432.0,298.0
-194.0,310.0,582.0,-154.0
-334.0,304.0,810.0,-126.0
458.0,604.0,344.0,32.0
506.0,898.0,460.0,566.0
954.0,522.0,722.0,-12.0
516.0,-204.0,132.0,-236.0
532.0,-46.0,-442.0,-28.0
70.0,444.0,-1010.0,152.0
-186.0,458.0,-1126.0,998.0
172.0,474.0,-622.0,1052.0
-110.0,-74.0,-178.0,820.0
-262.0,-538.0,-232.0,746.0
-392.0,-522.0,-620.0,302.0
38.0,-434.0,134.0,32.0
-820.0,-194.0,-1316.0,-756.0
-514.0,62.0,-1478.0,-136.0
110.0,188.0,186.0,56.0
102.0,222.0,1420.0,218.0
-1082.0,6.0,828.0,-308.0
-832.0,-898.0,172.0,-1138.0
-212.0,-42.0,-446.0,-786.0
-40.0,-380.0,-1062.0,-688.0
22.0,372.0,550.0,-90.0
98.0,416.0,726.0,-244.0
644.0,-80.0,-118.0,-76.0
1066.0,132.0,-356.0,406.0
716.0,-406.0,-712.0,294.0
-82.0,-204.0,-274.0,-66.0
-386.0,-424.0,-688.0,-106.0
116.0,-166.0,-458.0,618.0
290.0,-374.0,-186.0,1638.0
-56.0,-652.0,584.0,962.0
-302.0,-506.0,514.0,344.0
-832.0,-560.0,-582.0,-112.0
-458.0,620.0,-1954.0,406.0
-368.0,836.0,-334.0,-186.0
-454.0,-474.0,38.0,-414.0
226.0,-508.0,566.0,-408.0
208.0,-200.0,1220.0,-378.0
-100.0,-726.0,-644.0,-340.0
-322.0,-416.0,-890.0,152.0
400.0,530.0,-642.0,-12.0
296.0,-160.0,-836.0,-26.0
926.0,-132.0,-592.0,-710.0
72.0,-762.0,128.0,-660.0
-506.0,-574.0,776.0,-790.0
-528.0,-614.0,22.0,-44.0
-602.0,524.0,-124.0,1170.0
-682.0,-96.0,80.0,1488.0
-196.0,386.0,-36.0,354.0
-20.0,-362.0,-330.0,-382.0
596.0,-560.0,616.0,-542.0
274.0,-228.0,634.0,-186.0
194.0,134.0,-590.0,210.0
-438.0,92.0,-74.0,-200.0
-206.0,634.0,-800.0,-472.0
328.0,-318.0,-412.0,-138.0
236.0,-1058.0,1472.0,-528.0
-144.0,-1160.0,864.0,-364.0
102.0,-930.0,-82.0,478.0
594.0,234.0,-782.0,870.0
238.0,1302.0,-120.0,264.0
316.0,1528.0,474.0,54.0
484.0,1254.0,124.0,8.0
510.0,-72.0,842.0,412.0
344.0,-516.0,386.0,296.0
96.0,130.0,242.0,672.0
-146.0,-80.0,54.0,1198.0
-150.0,674.0,-1114.0,578.0
714.0,756.0,-1224.0,960.0
590.0,866.0,-68.0,520.0
-88.0,898.0,990.0,-30.0
-148.0,252.0,1052.0,-130.0
138.0,-546.0,92.0,142.0
36.0,-330.0,-484.0,492.0
542.0,430.0,-448.0,1080.0
656.0,-624.0,-518.0,674.0
166.0,116.0,-686.0,184.0
74.0,-646.0,408.0,-106.0
-412.0,-120.0,1042.0,-224.0
-604.0,-612.0,354.0,-474.0
-726.0,66.0,312.0,-302.0
-246.0,206.0,124.0,-460.0
246.0,492.0,56.0,-608.0
182.0,280.0,36.0,-468.0
132.0,-200.0,98.0,-378.0
28.0,-606.0,-576.0,-78.0
288.0,-326.0,98.0,264.0
-138.0,-298.0,182.0,44.0
-532.0,22.0,-48.0,582.0
-346.0,894.0,-522.0,348.0
342.0,638.0,-16.0,770.0
366.0,758.0,-564.0,714.0
656.0,-84.0,-544.0,406.0
914.0,-140.0,-414.0,192.0
322.0,-14.0,198.0,166.0
242.0,-286.0,416.0,144.0
238.0,-476.0,-80.0,888.0
-112.0,556.0,-92.0,1060.0
-242.0,230.0,-532.0,856.0
2.0,440.0,-1140.0,260.0
560.0,332.0,-196.0,-202.0
300.0,512.0,-638.0,-684.0
-602.0,-118.0,-472.0,-568.0
-472.0,-1110.0,166.0,-708.0
-24.0,-1702.0,388.0,-90.0
-718.0,-856.0,-804.0,-440.0
-1306.0,-266.0,294.0,-272.0
-1028.0,178.0,114.0,26.0
-678.0,822.0,-254.0,90.0
-364.0,-332.0,-178.0,4.0
-64.0,116.0,-382.0,-912.0
-346.0,-746.0,162.0,-1110.0
-638.0,-46.0,42.0,-622.0
-170.0,-452.0,-1062.0,-410.0
72.0,-42.0,-530.0,-518.0
476.0,68.0,-660.0,-138.0
152.0,-98.0,198.0,-72.0
428.0,-400.0,740.0,-76.0
544.0,-112.0,-50.0,486.0
486.0,-424.0,-700.0,688.0
312.0,164.0,-1702.0,546.0
216.0,266.0,-1296.0,1000.0
-152.0,252.0,262.0,576.0
-260.0,-1310.0,542.0,416.0
304.0,-620.0,1486.0,528.0
-154.0,-86.0,302.0,802.0
-416.0,-324.0,-546.0,40.0
-606.0,264.0,-10.0,-362.0
-226.0,-14.0,-748.0,-184.0
520.0,680.0,-862.0,-60.0
994.0,506.0,320.0,-218.0
1050.0,-248.0,456.0,-600.0
-206.0,-340.0,-524.0,-402.0
-594.0,-490.0,-1358.0,-506.0
-394.0,-4.0,-850.0,-216.0
-370.0,-616.0,146.0,366.0
50.0,-1328.0,-484.0,536.0
146.0,-944.0,-118.0,158.0
-466.0,-74.0,-264.0,18.0
-1054.0,-216.0,-364.0,-92.0
-846.0,-490.0,-808.0,-18.0
-612.0,-664.0,-1498.0,62.0
-246.0,-620.0,1290.0,-306.0
350.0,-274.0,1926.0,84.0
326.0,-348.0,196.0,-550.0
-194.0,-884.0,-750.0,-930.0
-544.0,-158.0,-76.0,-692.0
-238.0,780.0,-182.0,-196.0
316.0,-260.0,-564.0,-864.0
816.0,-680.0,-432.0,-330.0
292.0,-86.0,576.0,128.0
382.0,470.0,990.0,506.0
52.0,234.0,34.0,700.0
-56.0,936.0,-108.0,1200.0
-28.0,944.0,-412.0,1572.0
-158.0,538.0,-566.0,818.0
336.0,-276.0,396.0,-304.0
594.0,-72.0,804.0,-46.0
204.0,-224.0,874.0,308.0
352.0,306.0,632.0,570.0
420.0,406.0,-52.0,744.0
154.0,578.0,-430.0,614.0
514.0,108.0,488.0,184.0
66.0,462.0,-174.0,-66.0
312.0,-70.0,34.0,-158.0
256.0,-42.0,690.0,178.0
120.0,-80.0,-556.0,-68.0
-56.0,210.0,-1614.0,370.0
108.0,-746.0,-1152.0,272.0
-160.0,-398.0,-734.0,122.0
-636.0,-384.0,596.0,148.0
-622.0,-630.0,958.0,156.0
-516.0,-534.0,810.0,-336.0
-580.0,-870.0,502.0,-510.0
-204.0,148.0,-866.0,-672.0
506.0,170.0,-544.0,-704.0
358.0,38.0,1444.0,-168.0
-70.0,736.0,1070.0,-274.0
-250.0,708.0,346.0,-348.0
72.0,268.0,324.0,-288.0
482.0,-260.0,-370.0,-24.0
272.0,528.0,-488.0,546.0
950.0,164.0,-504.0,1300.0
234.0,258.0,462.0,1624.0
370.0,634.0,202.0,1192.0
842.0,-280.0,-1604.0,1022.0
314.0,-94.0,-276.0,626.0
382.0,-430.0,522.0,798.0
66.0,-664.0,706.0,826.0
-32.0,222.0,1464.0,336.0
172.0,188.0,-408.0,-18.0
