mic1,mic2,mic3,mic4
-496.0,374.0,-158.0,692.0
696.0,-504.0,-84.0,1202.0
956.0,-1268.0,94.0,1646.0
80.0,-124.0,-218.0,436.0
-574.0,406.0,-480.0,-350.0
46.0,352.0,-190.0,2124.0
-350.0,666.0,318.0,1162.0
-488.0,1020.0,166.0,1178.0
580.0,140.0,-616.0,2328.0
808.0,-546.0,-312.0,-84.0
236.0,534.0,-424.0,1548.0
632.0,784.0,-394.0,1026.0
296.0,340.0,-432.0,-392.0
1812.0,612.0,-174.0,2094.0
1498.0,190.0,100.0,2932.0
860.0,342.0,474.0,-266.0
448.0,570.0,204.0,-86.0
396.0,-616.0,306.0,3016.0
-370.0,-2.0,378.0,-200.0
-558.0,1682.0,400.0,-368.0
294.0,262.0,78.0,462.0
-88.0,746.0,46.0,-572.0
310.0,1310.0,230.0,-778.0
-158.0,266.0,578.0,-1010.0
-94.0,880.0,-14.0,-934.0
-82.0,-252.0,-656.0,-1020.0
102.0,14.0,-10.0,-580.0
-388.0,-484.0,570.0,-302.0
4.0,-634.0,-10.0,-1152.0
752.0,-270.0,754.0,-1406.0
-168.0,-380.0,724.0,510.0
300.0,494.0,-282.0,2868.0
-290.0,10.0,-64.0,1096.0
-786.0,-492.0,-476.0,1070.0
704.0,210.0,-224.0,2092.0
74.0,1620.0,74.0,-188.0
374.0,1142.0,100.0,1136.0
298.0,452.0,304.0,-1234.0
-400.0,1818.0,134.0,-892.0
1060.0,-578.0,324.0,208.0
706.0,56.0,386.0,-502.0
458.0,-786.0,-452.0,730.0
1124.0,-1478.0,326.0,356.0
362.0,350.0,598.0,-540.0
-24.0,-950.0,-138.0,508.0
114.0,106.0,-122.0,-70.0
-462.0,572.0,-112.0,630.0
-410.0,-300.0,-428.0,930.0
250.0,-100.0,-270.0,584.0
-208.0,544.0,-454.0,1548.0
216.0,642.0,-280.0,-30.0
532.0,254.0,-436.0,-906.0
-118.0,1078.0,-414.0,926.0
124.0,496.0,32.0,136.0
440.0,-306.0,22.0,-550.0
-74.0,78.0,708.0,1170.0
-158.0,-214.0,402.0,848.0
560.0,2.0,-204.0,-56.0
474.0,214.0,42.0,120.0
358.0,-154.0,-628.0,-384.0
194.0,408.0,-414.0,1000.0
132.0,-122.0,-10.0,850.0
400.0,240.0,160.0,188.0
274.0,158.0,-274.0,-96.0
-256.0,238.0,-348.0,-740.0
-24.0,-4.0,-492.0,-556.0
112.0,-152.0,-836.0,128.0
522.0,-568.0,-128.0,252.0
306.0,-694.0,0.0,1092.0
-226.0,-1006.0,-878.0,52.0
126.0,-686.0,-266.0,-114.0
-954.0,-34.0,-616.0,856.0
-654.0,626.0,-646.0,-514.0
-334.0,198.0,-314.0,-146.0
-128.0,-76.0,-668.0,466.0
192.0,200.0,-478.0,-578.0
236.0,-414.0,-662.0,-424.0
-258.0,-1126.0,-1404.0,-188.0
-224.0,-822.0,-698.0,328.0
-282.0,20.0,-66.0,998.0
-312.0,156.0,636.0,888.0
-26.0,282.0,284.0,-336.0
-124.0,246.0,12.0,540.0
8.0,-752.0,-20.0,-740.0
360.0,56.0,-254.0,90.0
466.0,-18.0,-984.0,1916.0
484.0,-818.0,-612.0,1376.0
544.0,172.0,-664.0,922.0
6.0,1276.0,-172.0,-286.0
96.0,-282.0,-178.0,-1772.0
-252.0,362.0,-208.0,-1028.0
-532.0,-72.0,56.0,-1248.0
210.0,-350.0,-364.0,154.0
718.0,-162.0,-626.0,1494.0
284.0,-1442.0,220.0,-910.0
122.0,-88.0,-148.0,-880.0
-1132.0,514.0,-466.0,2806.0
-1094.0,616.0,516.0,398.0
-340.0,486.0,276.0,1284.0
46.0,-240.0,-148.0,3556.0
360.0,-716.0,-822.0,244.0
524.0,1234.0,-692.0,860.0
-176.0,640.0,-542.0,-298.0
302.0,-968.0,-404.0,-126.0
1894.0,896.0,84.0,980.0
-72.0,752.0,-38.0,350.0
1326.0,-1502.0,-46.0,1324.0
1544.0,134.0,-114.0,-1424.0
-560.0,112.0,214.0,-160.0
-322.0,44.0,484.0,-440.0
-540.0,560.0,-40.0,-1866.0
-12.0,1430.0,-52.0,-100.0
-550.0,-1006.0,458.0,1084.0
214.0,142.0,96.0,-668.0
8.0,20.0,512.0,-128.0
12.0,-726.0,-58.0,-620.0
-572.0,208.0,-674.0,-16.0
-676.0,390.0,-312.0,-1050.0
-388.0,-482.0,-434.0,276.0
256.0,-370.0,84.0,-1322.0
272.0,-1570.0,368.0,380.0
-460.0,-618.0,320.0,792.0
186.0,-182.0,-114.0,158.0
508.0,204.0,-64.0,1784.0
468.0,522.0,-380.0,1568.0
184.0,1696.0,-194.0,1064.0
-188.0,-148.0,-548.0,532.0
-304.0,-204.0,-4.0,-1106.0
504.0,706.0,168.0,-182.0
884.0,-120.0,-80.0,-618.0
-116.0,690.0,434.0,-1062.0
390.0,-260.0,440.0,60.0
812.0,-284.0,808.0,1626.0
252.0,-446.0,442.0,1000.0
760.0,-860.0,-10.0,-1208.0
-288.0,-578.0,28.0,-1370.0
-416.0,320.0,0.0,-764.0
-310.0,776.0,-356.0,144.0
-604.0,194.0,-496.0,1082.0
-770.0,-408.0,-632.0,1040.0
316.0,-142.0,-462.0,732.0
118.0,-870.0,-370.0,898.0
-232.0,438.0,-160.0,22.0
-532.0,468.0,-302.0,-388.0
62.0,168.0,574.0,356.0
104.0,230.0,70.0,756.0
480.0,-66.0,-70.0,-50.0
554.0,-106.0,30.0,-266.0
190.0,-68.0,2.0,422.0
36.0,312.0,220.0,324.0
-180.0,386.0,144.0,340.0
-40.0,54.0,-162.0,170.0
176.0,-578.0,70.0,478.0
470.0,-584.0,124.0,252.0
588.0,242.0,326.0,392.0
182.0,170.0,-730.0,214.0
-418.0,-34.0,-648.0,-292.0
38.0,-464.0,-80.0,-490.0
-146.0,-400.0,-396.0,-498.0
582.0,-704.0,-432.0,372.0
490.0,-634.0,-230.0,632.0
-568.0,-526.0,-108.0,652.0
-692.0,436.0,-50.0,626.0
-1144.0,1282.0,-806.0,340.0
-596.0,150.0,-850.0,-138.0
20.0,-456.0,-420.0,-496.0
186.0,-30.0,-280.0,444.0
500.0,244.0,-272.0,704.0
270.0,-228.0,-436.0,-574.0
-224.0,-648.0,-180.0,-1360.0
24.0,-1126.0,44.0,-562.0
414.0,-228.0,272.0,1804.0
588.0,154.0,260.0,668.0
-226.0,-202.0,4.0,-306.0
52.0,8.0,362.0,-124.0
114.0,48.0,52.0,-40.0
154.0,418.0,-648.0,124.0
44.0,474.0,-1044.0,570.0
-4.0,-260.0,-646.0,-190.0
750.0,-126.0,-492.0,212.0
-256.0,338.0,-370.0,794.0
-456.0,-62.0,-274.0,-376.0
-256.0,-166.0,-14.0,-1248.0
-156.0,-750.0,488.0,586.0
520.0,766.0,424.0,406.0
242.0,234.0,-180.0,270.0
876.0,-120.0,-546.0,388.0
-268.0,-440.0,168.0,480.0
-274.0,-310.0,468.0,800.0
-534.0,62.0,-36.0,1792.0
-894.0,558.0,18.0,-186.0
-264.0,652.0,-338.0,-424.0
398.0,244.0,72.0,570.0
774.0,344.0,-418.0,-316.0
408.0,1738.0,-1102.0,492.0
-382.0,904.0,-594.0,-750.0
500.0,-326.0,152.0,1094.0
1650.0,584.0,504.0,2056.0
1136.0,328.0,320.0,-1116.0
984.0,-110.0,500.0,-1186.0
164.0,258.0,598.0,-802.0
-338.0,428.0,596.0,760.0
-326.0,1024.0,424.0,852.0
-664.0,224.0,-246.0,-258.0
-380.0,298.0,-172.0,-162.0
182.0,514.0,294.0,112.0
546.0,1560.0,42.0,-788.0
258.0,460.0,120.0,-980.0
-136.0,290.0,164.0,-638.0
-466.0,-152.0,112.0,-146.0
-426.0,-974.0,244.0,410.0
286.0,-450.0,-176.0,2656.0
-360.0,-694.0,222.0,2080.0
-144.0,-606.0,532.0,238.0
304.0,66.0,526.0,1012.0
-84.0,964.0,198.0,812.0
-378.0,1490.0,-474.0,622.0
-62.0,150.0,-2.0,1242.0
140.0,-2.0,-8.0,1174.0
1350.0,914.0,80.0,1510.0
1024.0,704.0,-112.0,-542.0
224.0,596.0,-254.0,-672.0
166.0,-1072.0,664.0,340.0
450.0,-268.0,822.0,212.0
-220.0,-294.0,532.0,262.0
128.0,-90.0,240.0,-676.0
-448.0,-252.0,316.0,-1374.0
226.0,-952.0,104.0,-1080.0
-26.0,122.0,-128.0,474.0
-222.0,690.0,-846.0,254.0
-352.0,284.0,-600.0,-334.0
-200.0,-424.0,-110.0,1378.0
488.0,-590.0,-464.0,766.0
-348.0,420.0,-324.0,-584.0
-68.0,-78.0,-392.0,-24.0
156.0,-40.0,360.0,-478.0
-6.0,834.0,412.0,528.0
444.0,-664.0,268.0,304.0
160.0,-210.0,150.0,144.0
-340.0,-110.0,20.0,122.0
574.0,-676.0,28.0,412.0
70.0,538.0,-360.0,1194.0
126.0,646.0,-524.0,986.0
-152.0,-68.0,-78.0,360.0
106.0,824.0,424.0,108.0
324.0,174.0,196.0,342.0
276.0,-624.0,-204.0,-230.0
24.0,188.0,-776.0,-716.0
-296.0,-422.0,-518.0,-420.0
624.0,-490.0,-718.0,-1008.0
-50.0,-558.0,-604.0,110.0
-154.0,-356.0,-326.0,26.0
-266.0,220.0,200.0,468.0
-516.0,-208.0,-286.0,514.0
-688.0,-104.0,-626.0,246.0
-722.0,224.0,-544.0,130.0
-402.0,314.0,-982.0,-546.0
-130.0,-184.0,-604.0,84.0
-400.0,-566.0,106.0,-682.0
336.0,-460.0,-8.0,-1166.0
322.0,-902.0,-634.0,-394.0
-686.0,-482.0,-444.0,286.0
-86.0,-936.0,-620.0,1718.0
152.0,-204.0,-696.0,428.0
-346.0,480.0,266.0,-24.0
-396.0,144.0,336.0,-424.0
-304.0,-52.0,294.0,-1268.0
78.0,-550.0,-172.0,10.0
238.0,126.0,-808.0,314.0
122.0,244.0,-698.0,1486.0
362.0,646.0,-878.0,862.0
-40.0,-418.0,-194.0,220.0
-50.0,230.0,34.0,-252.0
-386.0,494.0,168.0,-1972.0
-230.0,-14.0,614.0,-1144.0
410.0,-192.0,502.0,-50.0
588.0,-232.0,-288.0,506.0
-66.0,-404.0,-430.0,466.0
70.0,-630.0,52.0,-1026.0
156.0,-242.0,248.0,-1194.0
-828.0,342.0,-24.0,3346.0
-1524.0,104.0,276.0,130.0
-432.0,752.0,-220.0,328.0
-242.0,-578.0,-230.0,1382.0
922.0,-1044.0,-626.0,60.0
608.0,1444.0,-784.0,1512.0
-152.0,1562.0,-80.0,588.0
-204.0,694.0,68.0,-556.0
1844.0,1174.0,496.0,-74.0
646.0,524.0,286.0,-956.0
-6.0,-874.0,-218.0,848.0
1176.0,280.0,-436.0,-728.0
-356.0,-988.0,326.0,812.0
-308.0,-728.0,1016.0,-184.0
-622.0,1190.0,-66.0,-1534.0
56.0,1236.0,242.0,-1464.0
112.0,116.0,492.0,-378.0
-310.0,526.0,-252.0,946.0
-358.0,-302.0,-342.0,-224.0
220.0,-148.0,-318.0,-1866.0
-80.0,-726.0,140.0,834.0
472.0,-780.0,312.0,1916.0
126.0,-172.0,-72.0,788.0
-756.0,-108.0,-72.0,1316.0
-732.0,116.0,-12.0,1916.0
-32.0,1350.0,374.0,866.0
-374.0,-54.0,-20.0,534.0
-224.0,182.0,134.0,-678.0
782.0,1024.0,-238.0,-1028.0
1406.0,150.0,-396.0,148.0
316.0,-16.0,126.0,442.0
-278.0,-336.0,-178.0,936.0
402.0,1300.0,424.0,-678.0
332.0,806.0,1106.0,228.0
-110.0,-888.0,878.0,1274.0
78.0,50.0,672.0,26.0
-464.0,-172.0,128.0,-972.0
-292.0,-354.0,-232.0,-1414.0
244.0,-674.0,-304.0,-542.0
-518.0,-240.0,-182.0,-622.0
-270.0,316.0,-24.0,488.0
-80.0,366.0,-474.0,-288.0
248.0,-70.0,-346.0,-198.0
612.0,-428.0,-460.0,110.0
-510.0,50.0,-728.0,350.0
-130.0,284.0,-448.0,462.0
142.0,-166.0,340.0,510.0
-342.0,128.0,394.0,-64.0
302.0,-290.0,356.0,168.0
-438.0,-146.0,-108.0,242.0
-452.0,-418.0,22.0,-652.0
348.0,252.0,126.0,84.0
-182.0,306.0,-246.0,526.0
100.0,732.0,-178.0,588.0
794.0,566.0,-276.0,446.0
702.0,-436.0,280.0,-268.0
88.0,-620.0,-60.0,-166.0
352.0,-818.0,-136.0,-74.0
44.0,30.0,218.0,-476.0
-728.0,202.0,-210.0,32.0
-384.0,-780.0,-248.0,546.0
-188.0,-370.0,-594.0,896.0
-12.0,496.0,-538.0,-284.0
-534.0,762.0,-128.0,308.0
-694.0,-42.0,-74.0,1126.0
-694.0,2.0,-132.0,534.0
-426.0,708.0,-256.0,702.0
-124.0,496.0,-110.0,-926.0
294.0,-576.0,0.0,-1040.0
552.0,-1340.0,150.0,-554.0
-80.0,-132.0,40.0,-112.0
500.0,-358.0,-20.0,74.0
414.0,2.0,414.0,402.0
-236.0,-554.0,426.0,152.0
-136.0,-506.0,184.0,958.0
134.0,520.0,122.0,416.0
-156.0,254.0,598.0,678.0
-134.0,-68.0,58.0,80.0
-238.0,266.0,-248.0,548.0
-758.0,546.0,-474.0,1844.0
30.0,1622.0,-534.0,1530.0
112.0,46.0,-248.0,780.0
92.0,-902.0,258.0,316.0
98.0,260.0,470.0,-246.0
-336.0,618.0,684.0,158.0
144.0,-294.0,444.0,668.0
168.0,-1740.0,490.0,-796.0
406.0,-734.0,438.0,122.0
-260.0,822.0,90.0,14.0
208.0,692.0,438.0,1108.0
-208.0,526.0,106.0,1836.0
-468.0,-952.0,480.0,-618.0
252.0,-376.0,372.0,1026.0
-156.0,376.0,26.0,2162.0
-522.0,-268.0,184.0,586.0
-86.0,100.0,224.0,564.0
-428.0,-278.0,582.0,538.0
1256.0,1206.0,776.0,-614.0
1510.0,1488.0,346.0,-100.0
-572.0,-252.0,148.0,-2516.0
368.0,-376.0,-118.0,106.0
1122.0,322.0,16.0,194.0
-130.0,196.0,614.0,-908.0
76.0,-746.0,1152.0,994.0
-12.0,-512.0,760.0,8.0
464.0,458.0,952.0,-166.0
314.0,786.0,714.0,628.0
-462.0,152.0,136.0,-1434.0
-368.0,-958.0,320.0,-768.0
-18.0,-346.0,356.0,332.0
-580.0,696.0,578.0,-526.0
-70.0,-102.0,1074.0,2526.0
104.0,-760.0,144.0,-1206.0
-546.0,-1032.0,430.0,-220.0
-248.0,104.0,392.0,2378.0
-260.0,1282.0,-10.0,62.0
-452.0,314.0,566.0,1482.0
-36.0,-380.0,720.0,-78.0
210.0,602.0,672.0,-674.0
804.0,1474.0,734.0,-682.0
726.0,444.0,6.0,-2196.0
6.0,-28.0,284.0,-556.0
496.0,318.0,638.0,1346.0
320.0,816.0,1264.0,1760.0
-20.0,218.0,748.0,1854.0
366.0,-250.0,538.0,14.0
284.0,-466.0,1264.0,-120.0
-212.0,600.0,730.0,226.0
-528.0,760.0,6.0,-184.0
-342.0,148.0,274.0,-358.0
-148.0,-486.0,788.0,-914.0
390.0,146.0,472.0,312.0
-72.0,86.0,-524.0,-468.0
234.0,-358.0,-880.0,-550.0
72.0,-742.0,-298.0,-112.0
-142.0,-22.0,348.0,580.0
-256.0,472.0,520.0,1304.0
12.0,-368.0,176.0,538.0
170.0,166.0,320.0,-624.0
18.0,-260.0,534.0,-312.0
-150.0,-462.0,164.0,332.0
-240.0,72.0,-310.0,1222.0
-444.0,418.0,76.0,614.0
10.0,-810.0,380.0,928.0
424.0,148.0,426.0,796.0
-38.0,694.0,216.0,188.0
156.0,88.0,218.0,-494.0
-286.0,122.0,6.0,-586.0
136.0,386.0,166.0,-272.0
396.0,104.0,-190.0,692.0
-74.0,-442.0,-40.0,-440.0
-44.0,-758.0,-388.0,412.0
-98.0,-1018.0,0.0,-740.0
-206.0,156.0,20.0,270.0
-370.0,906.0,-442.0,946.0
-146.0,552.0,-286.0,754.0
-234.0,-40.0,206.0,10.0
-1000.0,-166.0,170.0,-732.0
-470.0,-430.0,-148.0,-120.0
-694.0,-752.0,-496.0,-622.0
-554.0,-644.0,-418.0,146.0
214.0,-886.0,112.0,584.0
752.0,304.0,-156.0,310.0
386.0,-62.0,-158.0,-376.0
-222.0,-752.0,208.0,-472.0
-368.0,-616.0,84.0,-354.0
-140.0,-346.0,-158.0,852.0
172.0,-258.0,-260.0,-6.0
-398.0,80.0,-328.0,-660.0
-428.0,-410.0,22.0,118.0
-616.0,-92.0,164.0,-392.0
-380.0,194.0,-292.0,632.0
-682.0,816.0,-442.0,1404.0
268.0,40.0,2.0,-70.0
280.0,-42.0,-112.0,238.0
328.0,548.0,-144.0,216.0
210.0,664.0,-450.0,1268.0
-74.0,-100.0,170.0,-636.0
152.0,-348.0,734.0,-312.0
-324.0,2.0,638.0,-434.0
-292.0,-624.0,150.0,376.0
260.0,604.0,-296.0,1786.0
18.0,-262.0,-20.0,40.0
-466.0,-1488.0,474.0,-2264.0
-750.0,50.0,-116.0,3436.0
-622.0,-226.0,-56.0,626.0
-192.0,-136.0,262.0,-962.0
394.0,266.0,388.0,1618.0
-252.0,-748.0,192.0,82.0
168.0,1462.0,-392.0,368.0
-346.0,1932.0,-798.0,1362.0
-258.0,-1332.0,-504.0,1078.0
1450.0,152.0,188.0,826.0
-706.0,794.0,124.0,-966.0
862.0,-1162.0,596.0,-622.0
1294.0,1174.0,12.0,-54.0
-406.0,16.0,770.0,1032.0
-684.0,232.0,796.0,-1044.0
-114.0,184.0,-128.0,-2084.0
-420.0,548.0,-78.0,-1218.0
46.0,-66.0,670.0,1224.0
-794.0,180.0,-232.0,634.0
-744.0,-558.0,14.0,-620.0
172.0,-654.0,410.0,638.0
108.0,418.0,292.0,-396.0
-558.0,1890.0,-60.0,1610.0
-204.0,352.0,-152.0,1666.0
-792.0,142.0,12.0,-1140.0
436.0,106.0,52.0,474.0
754.0,-266.0,120.0,-480.0
198.0,788.0,-120.0,-188.0
814.0,-560.0,-156.0,606.0
128.0,-434.0,644.0,180.0
316.0,1142.0,894.0,966.0
628.0,514.0,250.0,968.0
-448.0,746.0,466.0,342.0
-288.0,128.0,332.0,328.0
172.0,416.0,602.0,-536.0
-88.0,848.0,536.0,406.0
312.0,170.0,-36.0,550.0
340.0,70.0,-86.0,-360.0
8.0,68.0,190.0,-588.0
188.0,12.0,252.0,-434.0
196.0,-764.0,94.0,-234.0
-96.0,-690.0,128.0,1376.0
-214.0,-502.0,-180.0,192.0
-212.0,-548.0,-660.0,-742.0
-160.0,-268.0,-820.0,-816.0
130.0,548.0,-618.0,-6.0
80.0,142.0,-66.0,94.0
-214.0,228.0,118.0,-370.0
-88.0,-330.0,-748.0,-52.0
198.0,-754.0,58.0,-88.0
-414.0,-52.0,-60.0,138.0
16.0,-310.0,12.0,774.0
74.0,36.0,258.0,658.0
-234.0,-372.0,174.0,704.0
176.0,-114.0,352.0,714.0
-308.0,310.0,-488.0,68.0
-128.0,96.0,-380.0,-644.0
-96.0,-96.0,-434.0,210.0
-88.0,-2.0,254.0,-134.0
238.0,78.0,-36.0,346.0
-328.0,318.0,-312.0,1162.0
-496.0,-56.0,-398.0,-94.0
-164.0,-382.0,-796.0,248.0
-358.0,274.0,-390.0,-164.0
-150.0,496.0,-186.0,-142.0
-20.0,262.0,42.0,574.0
-348.0,-188.0,-94.0,834.0
-298.0,-682.0,-32.0,610.0
68.0,32.0,-340.0,452.0
44.0,-164.0,-344.0,60.0
86.0,-640.0,-164.0,-746.0
710.0,228.0,-308.0,250.0
90.0,342.0,-106.0,-42.0
136.0,302.0,-88.0,-320.0
296.0,-346.0,-232.0,410.0
-300.0,0.0,-190.0,-330.0
46.0,320.0,-496.0,892.0
-550.0,232.0,-454.0,1768.0
-510.0,490.0,-82.0,-176.0
-154.0,-96.0,316.0,2532.0
-292.0,-444.0,-250.0,1014.0
108.0,194.0,-124.0,1040.0
-212.0,660.0,42.0,342.0
-70.0,550.0,-250.0,872.0
608.0,-184.0,-162.0,-342.0
446.0,724.0,-328.0,170.0
296.0,30.0,-186.0,822.0
118.0,-218.0,378.0,-146.0
192.0,-332.0,-170.0,-1746.0
-470.0,-730.0,214.0,-306.0
-74.0,266.0,164.0,-668.0
224.0,396.0,-140.0,862.0
172.0,604.0,-14.0,578.0
-28.0,670.0,-202.0,-302.0
736.0,166.0,80.0,2032.0
-360.0,-606.0,116.0,424.0
-246.0,-156.0,-126.0,-374.0
-202.0,98.0,-372.0,2086.0
-488.0,586.0,-262.0,1288.0
-212.0,1302.0,-48.0,1442.0
-128.0,1212.0,-96.0,3054.0
84.0,-474.0,140.0,728.0
1250.0,186.0,-52.0,-382.0
766.0,-116.0,-18.0,-42.0
-6.0,-950.0,-24.0,-768.0
-192.0,-996.0,-304.0,-1924.0
-426.0,-302.0,492.0,140.0
344.0,710.0,848.0,2106.0
514.0,414.0,240.0,1118.0
-234.0,666.0,-206.0,592.0
270.0,-960.0,-388.0,224.0
296.0,-198.0,-240.0,-668.0
-214.0,1126.0,176.0,12.0
-636.0,948.0,212.0,116.0
-980.0,-30.0,26.0,-334.0
22.0,442.0,60.0,-816.0
754.0,624.0,310.0,1266.0
392.0,-202.0,-144.0,670.0
330.0,40.0,-724.0,592.0
806.0,-198.0,-158.0,218.0
396.0,590.0,520.0,1248.0
552.0,618.0,532.0,1314.0
778.0,-996.0,564.0,-396.0
290.0,912.0,272.0,-932.0
-372.0,556.0,564.0,-266.0
54.0,286.0,158.0,160.0
-662.0,154.0,-32.0,-2.0
-326.0,450.0,-328.0,-498.0
290.0,512.0,76.0,-468.0
46.0,-136.0,36.0,-716.0
408.0,-28.0,22.0,1150.0
-136.0,-582.0,-198.0,490.0
-254.0,-278.0,-282.0,-606.0
80.0,-544.0,-340.0,654.0
70.0,-114.0,-422.0,-186.0
218.0,-398.0,-152.0,994.0
1022.0,-212.0,-370.0,-936.0
164.0,274.0,-700.0,-462.0
-58.0,464.0,-286.0,602.0
-422.0,-214.0,-626.0,-122.0
-832.0,-218.0,-638.0,104.0
-278.0,534.0,-402.0,-494.0
328.0,96.0,346.0,-618.0
-12.0,-292.0,98.0,544.0
-40.0,-432.0,-202.0,822.0
-358.0,-348.0,-328.0,552.0
-138.0,44.0,-710.0,90.0
28.0,26.0,-98.0,882.0
-566.0,560.0,-290.0,-436.0
486.0,348.0,-326.0,-234.0
578.0,734.0,-486.0,-24.0
-58.0,-88.0,-348.0,638.0
-202.0,-762.0,-282.0,820.0
-490.0,78.0,-776.0,272.0
-412.0,-362.0,-850.0,-710.0
-348.0,552.0,-478.0,412.0
-6.0,-120.0,380.0,170.0
8.0,-374.0,24.0,304.0
24.0,236.0,-84.0,-104.0
-116.0,-282.0,-346.0,-490.0
158.0,-1018.0,-506.0,-42.0
96.0,-284.0,-1058.0,-1304.0
200.0,-206.0,-464.0,-502.0
120.0,28.0,-272.0,-124.0
-150.0,-172.0,-420.0,296.0
-298.0,-856.0,-106.0,-514.0
-466.0,-662.0,-712.0,-1198.0
268.0,-542.0,-604.0,-110.0
-716.0,38.0,-598.0,400.0
-756.0,464.0,-466.0,578.0
-626.0,-338.0,-244.0,-328.0
-524.0,-198.0,-234.0,-106.0
-362.0,464.0,-110.0,414.0
-104.0,-240.0,-732.0,1726.0
-8.0,498.0,-842.0,1254.0
46.0,712.0,-254.0,1180.0
730.0,-174.0,-552.0,-196.0
428.0,318.0,-32.0,-388.0
96.0,8.0,-162.0,234.0
-172.0,-660.0,-332.0,294.0
-264.0,-46.0,-6.0,-366.0
190.0,160.0,24.0,-334.0
144.0,212.0,248.0,1140.0
530.0,854.0,-28.0,-646.0
308.0,1230.0,198.0,-1142.0
-54.0,-188.0,-372.0,1922.0
-152.0,-1232.0,-496.0,1660.0
-488.0,-820.0,-694.0,-1430.0
-752.0,-244.0,-546.0,78.0
-132.0,-738.0,-52.0,608.0
-448.0,1552.0,-12.0,-1762.0
192.0,2348.0,408.0,1924.0
-530.0,-228.0,-114.0,-424.0
1520.0,694.0,-610.0,-346.0
878.0,1148.0,-504.0,604.0
-1056.0,-1180.0,-368.0,-552.0
424.0,-824.0,-70.0,-236.0
-84.0,-1046.0,120.0,934.0
2.0,-572.0,1040.0,2164.0
356.0,110.0,730.0,-574.0
-202.0,504.0,-38.0,-424.0
-108.0,22.0,302.0,-684.0
-488.0,1274.0,-270.0,30.0
82.0,1714.0,-632.0,-110.0
-52.0,-162.0,-200.0,1516.0
314.0,732.0,-310.0,1116.0
646.0,-2.0,-376.0,346.0
-194.0,478.0,160.0,-148.0
-802.0,1062.0,-584.0,-114.0
94.0,416.0,104.0,766.0
284.0,418.0,522.0,2140.0
474.0,-1006.0,244.0,-582.0
770.0,222.0,-216.0,-822.0
150.0,-98.0,-158.0,-1466.0
112.0,-124.0,152.0,-1342.0
-768.0,702.0,-150.0,474.0
-844.0,542.0,-122.0,130.0
264.0,62.0,-224.0,-408.0
514.0,-384.0,100.0,-54.0
390.0,-1074.0,-74.0,-604.0
522.0,-500.0,-460.0,-284.0
22.0,466.0,-418.0,-858.0
-16.0,-476.0,-122.0,-346.0
446.0,-546.0,-48.0,540.0
38.0,-564.0,-80.0,264.0
418.0,-426.0,-14.0,728.0
528.0,-240.0,-282.0,1340.0
734.0,2.0,-88.0,6.0
-356.0,-658.0,-550.0,-288.0
-482.0,772.0,-706.0,318.0
-178.0,866.0,-604.0,-872.0
-118.0,176.0,-300.0,784.0
-290.0,218.0,10.0,-406.0
-138.0,-110.0,-536.0,-566.0
-34.0,98.0,-484.0,-980.0
40.0,-182.0,-372.0,-616.0
-490.0,-12.0,-20.0,866.0
-318.0,-760.0,52.0,1786.0
492.0,-678.0,-126.0,790.0
-312.0,1008.0,-62.0,462.0
204.0,296.0,-538.0,-100.0
-624.0,110.0,-278.0,-126.0
-638.0,296.0,-878.0,-214.0
24.0,180.0,-858.0,720.0
-154.0,-34.0,-26.0,122.0
-776.0,-114.0,-576.0,1110.0
930.0,-406.0,-266.0,-286.0
634.0,476.0,-48.0,1284.0
220.0,506.0,-84.0,166.0
490.0,-188.0,-2.0,894.0
-110.0,-340.0,-214.0,762.0
-332.0,-102.0,-216.0,-1048.0
206.0,32.0,220.0,-274.0
-134.0,-138.0,-156.0,-432.0
562.0,-440.0,-356.0,72.0
328.0,406.0,-446.0,682.0
354.0,66.0,-924.0,1278.0
386.0,-202.0,-812.0,290.0
-340.0,104.0,-598.0,26.0
-58.0,-588.0,-234.0,16.0
-110.0,28.0,354.0,198.0
-272.0,592.0,270.0,686.0
-222.0,-96.0,28.0,1030.0
496.0,-594.0,-294.0,1080.0
-158.0,-356.0,-778.0,200.0
-206.0,-282.0,-70.0,-402.0
-122.0,698.0,-52.0,578.0
-412.0,978.0,-530.0,-1274.0
-218.0,372.0,-168.0,-836.0
658.0,822.0,-302.0,840.0
946.0,210.0,-288.0,1010.0
234.0,-274.0,70.0,662.0
330.0,202.0,-374.0,312.0
274.0,586.0,266.0,-1156.0
334.0,396.0,214.0,-802.0
14.0,368.0,270.0,-1048.0
-320.0,-56.0,-140.0,-2358.0
-44.0,-474.0,-584.0,-822.0
286.0,330.0,-120.0,2262.0
-8.0,514.0,344.0,1836.0
-908.0,-96.0,-120.0,652.0
140.0,82.0,4.0,370.0
630.0,448.0,-134.0,-550.0
-268.0,832.0,140.0,-578.0
-290.0,1124.0,176.0,412.0
-432.0,218.0,-392.0,-124.0
298.0,-400.0,-324.0,-626.0
1366.0,-262.0,98.0,-92.0
352.0,-540.0,-60.0,1718.0
78.0,-826.0,-236.0,-650.0
280.0,-668.0,198.0,-1272.0
14.0,186.0,676.0,790.0
-208.0,2254.0,450.0,-34.0
-52.0,1564.0,166.0,718.0
34.0,152.0,56.0,-458.0
350.0,-160.0,62.0,894.0
1478.0,138.0,-110.0,682.0
234.0,340.0,-100.0,2.0
