mic1,mic2,mic3,mic4
154.0,-314.0,-90.0,-30.0
38.0,16.0,-448.0,332.0
-228.0,-80.0,-214.0,484.0
-66.0,-276.0,-236.0,204.0
-356.0,-288.0,-70.0,-490.0
-554.0,-394.0,-298.0,-564.0
-46.0,-118.0,-290.0,-208.0
-184.0,-144.0,-382.0,204.0
-18.0,-124.0,-678.0,220.0
184.0,-16.0,-528.0,-262.0
18.0,-292.0,-340.0,-412.0
-78.0,54.0,-270.0,-388.0
-86.0,-644.0,-420.0,-304.0
-76.0,-326.0,-380.0,48.0
-8.0,-396.0,-372.0,374.0
-338.0,-556.0,-484.0,356.0
-436.0,266.0,-178.0,96.0
-230.0,100.0,102.0,362.0
-186.0,478.0,128.0,-62.0
178.0,524.0,40.0,396.0
174.0,142.0,-310.0,134.0
-34.0,-178.0,-774.0,452.0
-268.0,-390.0,-352.0,8.0
-52.0,-520.0,-52.0,-74.0
8.0,-194.0,-204.0,294.0
400.0,-96.0,-168.0,638.0
674.0,-588.0,-18.0,380.0
656.0,368.0,-180.0,104.0
198.0,-156.0,-90.0,348.0
-466.0,-30.0,-84.0,-172.0
-250.0,232.0,106.0,-10.0
182.0,194.0,260.0,306.0
290.0,-186.0,-288.0,0.0
202.0,-380.0,-820.0,-42.0
-116.0,198.0,-666.0,264.0
-340.0,-166.0,-460.0,-142.0
-252.0,-680.0,-118.0,-212.0
38.0,288.0,464.0,424.0
-4.0,98.0,432.0,582.0
348.0,-212.0,168.0,162.0
296.0,-90.0,180.0,-420.0
94.0,-328.0,-238.0,-274.0
-148.0,-54.0,-452.0,284.0
-166.0,258.0,-680.0,490.0
276.0,444.0,-328.0,622.0
248.0,200.0,174.0,472.0
168.0,260.0,324.0,554.0
412.0,8.0,6.0,40.0
220.0,298.0,-16.0,196.0
-10.0,-86.0,30.0,-112.0
-74.0,-144.0,0.0,328.0
324.0,468.0,-156.0,278.0
194.0,138.0,-12.0,88.0
478.0,172.0,-16.0,330.0
310.0,142.0,134.0,294.0
132.0,244.0,14.0,576.0
142.0,414.0,150.0,320.0
236.0,-428.0,-36.0,62.0
352.0,-128.0,92.0,124.0
-44.0,-42.0,-104.0,354.0
294.0,-60.0,-82.0,264.0
308.0,320.0,-418.0,112.0
-68.0,116.0,-170.0,-382.0
112.0,-278.0,-58.0,-118.0
284.0,-92.0,-366.0,-342.0
294.0,50.0,126.0,-118.0
-108.0,-206.0,22.0,100.0
-364.0,-66.0,-128.0,166.0
-98.0,18.0,20.0,388.0
-240.0,118.0,-210.0,316.0
32.0,174.0,-202.0,48.0
-104.0,-350.0,-216.0,176.0
16.0,-148.0,-232.0,-104.0
138.0,12.0,-340.0,-6.0
-156.0,208.0,-494.0,-292.0
-240.0,-342.0,-422.0,-32.0
318.0,-498.0,-166.0,-172.0
112.0,-638.0,2.0,-338.0
602.0,-470.0,144.0,-194.0
172.0,90.0,466.0,-174.0
72.0,44.0,84.0,18.0
424.0,500.0,-308.0,186.0
402.0,252.0,-250.0,26.0
-102.0,-4.0,-326.0,216.0
-146.0,-572.0,-366.0,536.0
-130.0,-542.0,-706.0,30.0
-216.0,18.0,-100.0,-378.0
-226.0,188.0,216.0,-22.0
-254.0,-50.0,-336.0,182.0
82.0,-406.0,-458.0,286.0
-74.0,104.0,-664.0,-214.0
0.0,-306.0,-256.0,-120.0
198.0,-510.0,-10.0,-216.0
30.0,-520.0,-82.0,-460.0
228.0,-372.0,-44.0,-580.0
-98.0,-202.0,-172.0,-308.0
-414.0,-270.0,-618.0,-52.0
-356.0,-332.0,-708.0,-126.0
-390.0,-334.0,-744.0,-108.0
-340.0,-392.0,-542.0,-268.0
-452.0,52.0,-116.0,272.0
-344.0,-502.0,-460.0,132.0
56.0,-230.0,-636.0,46.0
-38.0,-266.0,-526.0,-572.0
-552.0,-306.0,-492.0,-372.0
-594.0,32.0,-468.0,-186.0
-50.0,-260.0,-76.0,-62.0
-54.0,138.0,312.0,214.0
114.0,400.0,190.0,668.0
106.0,-50.0,-212.0,890.0
-110.0,-90.0,-476.0,334.0
-130.0,146.0,-444.0,-298.0
-134.0,424.0,-496.0,-448.0
-406.0,96.0,-512.0,156.0
-80.0,-702.0,-494.0,504.0
600.0,-180.0,-332.0,2.0
616.0,-576.0,-102.0,294.0
432.0,8.0,134.0,56.0
482.0,-190.0,212.0,-82.0
344.0,102.0,-124.0,-56.0
-262.0,366.0,-16.0,652.0
-102.0,120.0,-264.0,508.0
-26.0,254.0,-672.0,322.0
-94.0,-470.0,-552.0,-182.0
84.0,-344.0,-396.0,-708.0
6.0,338.0,-244.0,-60.0
-286.0,120.0,-186.0,230.0
18.0,264.0,-96.0,222.0
-94.0,554.0,220.0,316.0
-236.0,200.0,-42.0,58.0
30.0,-514.0,92.0,-226.0
58.0,-384.0,-214.0,-568.0
214.0,-48.0,-182.0,202.0
44.0,174.0,-458.0,508.0
-24.0,-184.0,-362.0,786.0
-72.0,-16.0,154.0,224.0
58.0,-76.0,42.0,-266.0
638.0,-130.0,-18.0,112.0
414.0,-22.0,370.0,-300.0
182.0,196.0,374.0,580.0
134.0,280.0,-144.0,744.0
76.0,16.0,-168.0,868.0
138.0,256.0,-286.0,496.0
132.0,-322.0,6.0,-390.0
100.0,250.0,346.0,-116.0
216.0,298.0,184.0,112.0
356.0,140.0,172.0,494.0
370.0,210.0,340.0,628.0
344.0,404.0,248.0,870.0
524.0,476.0,-104.0,-142.0
588.0,378.0,-104.0,-712.0
274.0,188.0,-134.0,-324.0
370.0,124.0,-160.0,80.0
-46.0,90.0,136.0,-36.0
-190.0,-10.0,-6.0,446.0
-18.0,-18.0,54.0,126.0
-106.0,-412.0,4.0,10.0
-86.0,320.0,-52.0,-166.0
-114.0,50.0,-262.0,30.0
-162.0,-280.0,-184.0,38.0
-38.0,108.0,-306.0,138.0
44.0,74.0,20.0,356.0
200.0,254.0,-18.0,-262.0
414.0,138.0,-290.0,-110.0
122.0,-220.0,-144.0,-68.0
12.0,-426.0,-278.0,220.0
-364.0,-804.0,-292.0,-150.0
110.0,-274.0,122.0,-154.0
122.0,60.0,318.0,-140.0
370.0,-176.0,84.0,-94.0
800.0,36.0,-2.0,116.0
740.0,156.0,-114.0,138.0
492.0,-510.0,-506.0,726.0
436.0,-534.0,-104.0,486.0
-292.0,-270.0,-268.0,36.0
-112.0,30.0,386.0,-32.0
-204.0,-124.0,456.0,2.0
-54.0,114.0,-326.0,550.0
-50.0,340.0,-560.0,230.0
330.0,-164.0,-404.0,254.0
470.0,-172.0,-280.0,90.0
196.0,100.0,-402.0,-402.0
62.0,-288.0,-222.0,-298.0
60.0,0.0,282.0,-96.0
-130.0,32.0,-82.0,-486.0
-66.0,-300.0,-138.0,-130.0
-136.0,-148.0,-488.0,58.0
202.0,-562.0,-542.0,-74.0
24.0,-440.0,-116.0,-184.0
-198.0,-462.0,-542.0,-258.0
-330.0,192.0,-220.0,196.0
-178.0,82.0,-368.0,628.0
-448.0,-552.0,-436.0,-30.0
-306.0,-214.0,-442.0,-438.0
-676.0,-448.0,-228.0,-232.0
-486.0,38.0,-294.0,50.0
-262.0,120.0,-256.0,488.0
76.0,142.0,-454.0,102.0
182.0,286.0,-52.0,230.0
334.0,66.0,-64.0,524.0
356.0,-272.0,-244.0,-20.0
-74.0,-342.0,-54.0,-272.0
-280.0,-352.0,-188.0,16.0
-218.0,-40.0,-2.0,370.0
462.0,-88.0,-260.0,362.0
648.0,-484.0,-64.0,74.0
568.0,104.0,-190.0,166.0
300.0,392.0,-284.0,546.0
136.0,72.0,266.0,44.0
-264.0,-140.0,24.0,294.0
-8.0,152.0,0.0,346.0
26.0,98.0,150.0,222.0
152.0,24.0,-194.0,308.0
302.0,32.0,-666.0,-74.0
-150.0,344.0,-644.0,66.0
-84.0,50.0,-360.0,6.0
-246.0,436.0,-16.0,-2.0
-72.0,352.0,-58.0,308.0
46.0,-76.0,310.0,188.0
348.0,-680.0,80.0,30.0
282.0,166.0,-556.0,-84.0
-60.0,256.0,-554.0,-170.0
-340.0,30.0,-456.0,448.0
-276.0,118.0,-42.0,-34.0
28.0,-504.0,304.0,-182.0
102.0,-264.0,-28.0,92.0
488.0,292.0,-6.0,40.0
222.0,-6.0,44.0,-64.0
-68.0,-134.0,-16.0,184.0
-72.0,2.0,8.0,442.0
212.0,-304.0,-294.0,168.0
470.0,-80.0,132.0,-90.0
412.0,-90.0,-222.0,-120.0
352.0,38.0,-142.0,518.0
180.0,610.0,94.0,430.0
132.0,328.0,252.0,670.0
12.0,0.0,478.0,880.0
474.0,-292.0,86.0,-38.0
660.0,290.0,94.0,-134.0
430.0,152.0,-36.0,-266.0
224.0,-252.0,-240.0,-74.0
-8.0,34.0,-82.0,-362.0
-30.0,298.0,-140.0,-86.0
12.0,54.0,-176.0,266.0
-134.0,-330.0,44.0,200.0
224.0,168.0,-160.0,-334.0
-120.0,-646.0,8.0,-22.0
-68.0,-324.0,-48.0,-36.0
-332.0,-552.0,-88.0,-56.0
-414.0,-548.0,-182.0,-94.0
16.0,-98.0,-414.0,-258.0
-8.0,-10.0,-436.0,-74.0
-168.0,-180.0,-402.0,156.0
56.0,112.0,-430.0,-114.0
194.0,-572.0,-424.0,-524.0
-114.0,-700.0,-76.0,-602.0
-178.0,-598.0,202.0,-210.0
268.0,-506.0,-80.0,290.0
-104.0,98.0,-220.0,-232.0
60.0,12.0,-488.0,256.0
112.0,-142.0,-398.0,368.0
304.0,-592.0,-236.0,152.0
604.0,-382.0,28.0,-214.0
324.0,-362.0,210.0,-160.0
-32.0,-586.0,14.0,-46.0
-536.0,-88.0,-8.0,282.0
-122.0,-174.0,-276.0,20.0
70.0,226.0,-568.0,-318.0
-160.0,-184.0,-232.0,62.0
242.0,-484.0,58.0,18.0
-292.0,-376.0,8.0,96.0
-84.0,264.0,-262.0,-168.0
74.0,60.0,-522.0,-730.0
-316.0,-290.0,-772.0,-390.0
312.0,-394.0,-638.0,-874.0
-56.0,-276.0,-330.0,-604.0
-96.0,-436.0,-272.0,28.0
-252.0,-400.0,4.0,160.0
-658.0,-330.0,-412.0,340.0
-376.0,-176.0,-614.0,-218.0
-210.0,-102.0,-424.0,-22.0
-242.0,-142.0,-784.0,-272.0
-260.0,-614.0,-200.0,-306.0
-590.0,-518.0,-398.0,-324.0
-596.0,98.0,-584.0,-190.0
-242.0,56.0,-578.0,252.0
-48.0,-248.0,-412.0,218.0
-32.0,-558.0,-232.0,6.0
162.0,-42.0,-116.0,-168.0
180.0,-50.0,-168.0,-112.0
-192.0,-278.0,-158.0,222.0
-242.0,-482.0,-482.0,-192.0
138.0,230.0,-462.0,108.0
28.0,248.0,-760.0,136.0
374.0,-390.0,-182.0,140.0
218.0,-794.0,210.0,-170.0
28.0,-242.0,178.0,-254.0
-46.0,208.0,254.0,152.0
-192.0,26.0,-214.0,348.0
-6.0,134.0,-254.0,390.0
440.0,-170.0,-130.0,476.0
48.0,-26.0,-342.0,76.0
-102.0,222.0,-146.0,176.0
182.0,-792.0,-188.0,158.0
-142.0,-812.0,128.0,-138.0
-238.0,166.0,-252.0,166.0
-130.0,266.0,-226.0,354.0
180.0,-50.0,-174.0,434.0
158.0,-254.0,-146.0,-128.0
474.0,-322.0,-332.0,150.0
256.0,70.0,-528.0,62.0
-204.0,-30.0,-312.0,-372.0
-308.0,-162.0,-160.0,-332.0
-396.0,-234.0,62.0,68.0
114.0,288.0,376.0,314.0
440.0,218.0,158.0,82.0
590.0,-98.0,-10.0,140.0
364.0,-176.0,-146.0,180.0
178.0,-32.0,-334.0,500.0
-210.0,288.0,-492.0,176.0
-138.0,68.0,50.0,498.0
226.0,-98.0,434.0,-352.0
350.0,-534.0,208.0,-170.0
498.0,-256.0,206.0,518.0
710.0,18.0,70.0,384.0
276.0,14.0,-294.0,446.0
756.0,126.0,-60.0,318.0
462.0,546.0,150.0,494.0
402.0,436.0,472.0,252.0
274.0,40.0,712.0,196.0
42.0,160.0,232.0,-144.0
-92.0,-252.0,-2.0,-152.0
46.0,-144.0,-30.0,140.0
-214.0,382.0,-256.0,-50.0
-118.0,-86.0,-10.0,-42.0
366.0,454.0,-102.0,94.0
-66.0,-366.0,-314.0,554.0
-306.0,-94.0,-162.0,-204.0
-156.0,154.0,-288.0,-70.0
240.0,-454.0,-132.0,0.0
168.0,-444.0,6.0,-468.0
258.0,-502.0,34.0,-18.0
-212.0,-198.0,-34.0,-504.0
-258.0,-530.0,-368.0,-20.0
-2.0,-442.0,-306.0,248.0
-12.0,24.0,-308.0,-404.0
60.0,-370.0,126.0,200.0
206.0,48.0,-188.0,-84.0
220.0,102.0,-326.0,20.0
294.0,-368.0,-364.0,0.0
44.0,-582.0,-306.0,204.0
116.0,118.0,28.0,130.0
198.0,128.0,34.0,208.0
-130.0,-162.0,176.0,406.0
-148.0,-148.0,66.0,174.0
102.0,-178.0,-66.0,96.0
348.0,-116.0,-56.0,-58.0
416.0,-494.0,-170.0,18.0
456.0,-272.0,-242.0,160.0
282.0,-94.0,-38.0,-116.0
-62.0,510.0,-186.0,-362.0
-26.0,-132.0,-372.0,-528.0
98.0,-110.0,-190.0,-292.0
20.0,-6.0,-376.0,-410.0
116.0,-470.0,-186.0,-398.0
124.0,-490.0,-152.0,258.0
22.0,-490.0,-220.0,-68.0
72.0,-266.0,-498.0,454.0
-180.0,396.0,-612.0,394.0
-612.0,224.0,-506.0,82.0
-500.0,232.0,-342.0,-86.0
-194.0,-204.0,46.0,-100.0
-546.0,78.0,34.0,-364.0
-544.0,-38.0,-586.0,54.0
40.0,-414.0,-608.0,174.0
266.0,-304.0,-412.0,-174.0
146.0,-354.0,-378.0,-262.0
272.0,-422.0,-148.0,-32.0
24.0,186.0,-12.0,144.0
-190.0,-312.0,-44.0,170.0
-6.0,-348.0,-326.0,58.0
-140.0,-70.0,-616.0,32.0
194.0,228.0,-524.0,162.0
148.0,-172.0,-180.0,320.0
310.0,-276.0,2.0,272.0
80.0,-314.0,98.0,110.0
-122.0,208.0,-94.0,92.0
-156.0,304.0,-214.0,168.0
220.0,96.0,-242.0,438.0
386.0,-126.0,-158.0,-78.0
-110.0,-272.0,-114.0,-306.0
156.0,16.0,-388.0,-100.0
164.0,-256.0,-72.0,302.0
-46.0,-392.0,196.0,128.0
-70.0,48.0,-68.0,172.0
-260.0,578.0,-230.0,-88.0
-24.0,444.0,-326.0,918.0
450.0,78.0,118.0,56.0
284.0,164.0,-10.0,-240.0
-132.0,-440.0,-324.0,-46.0
106.0,-174.0,-116.0,-376.0
-24.0,266.0,-122.0,-36.0
218.0,-26.0,26.0,30.0
100.0,-286.0,84.0,-122.0
278.0,-118.0,182.0,532.0
78.0,6.0,-28.0,270.0
148.0,-346.0,-66.0,126.0
240.0,246.0,-112.0,-156.0
-158.0,182.0,-396.0,-246.0
-92.0,288.0,-220.0,600.0
434.0,166.0,-160.0,314.0
318.0,244.0,70.0,146.0
30.0,-434.0,164.0,324.0
-16.0,116.0,226.0,200.0
636.0,286.0,270.0,460.0
566.0,86.0,224.0,-122.0
686.0,50.0,184.0,-26.0
422.0,-128.0,72.0,146.0
266.0,442.0,-40.0,200.0
84.0,-10.0,130.0,-4.0
268.0,-4.0,-36.0,-506.0
440.0,246.0,-200.0,438.0
216.0,-116.0,-190.0,296.0
214.0,106.0,226.0,284.0
60.0,-30.0,-98.0,82.0
-122.0,60.0,-246.0,-134.0
-408.0,-266.0,-440.0,-212.0
-224.0,464.0,-414.0,178.0
-14.0,-464.0,-180.0,270.0
-44.0,-86.0,-12.0,-78.0
176.0,-216.0,-144.0,50.0
230.0,-826.0,-174.0,-520.0
150.0,-256.0,-56.0,-944.0
78.0,-430.0,-142.0,-754.0
30.0,-318.0,-242.0,-206.0
190.0,78.0,-352.0,460.0
-6.0,-266.0,-230.0,678.0
124.0,42.0,-442.0,308.0
106.0,16.0,-298.0,30.0
248.0,138.0,-210.0,-186.0
-22.0,-232.0,-174.0,-90.0
-164.0,-872.0,-110.0,270.0
-220.0,-286.0,-140.0,-208.0
10.0,-76.0,-26.0,168.0
126.0,-576.0,-20.0,-470.0
480.0,-98.0,-82.0,-524.0
356.0,-248.0,-382.0,64.0
28.0,-128.0,-222.0,312.0
-150.0,-124.0,38.0,392.0
-480.0,-440.0,-370.0,40.0
8.0,0.0,-706.0,-408.0
142.0,-310.0,-298.0,-756.0
48.0,78.0,-192.0,-586.0
-204.0,-248.0,-276.0,-436.0
-144.0,-766.0,-458.0,-348.0
-82.0,-528.0,-634.0,-100.0
-248.0,-454.0,-218.0,132.0
-58.0,-616.0,-322.0,358.0
-50.0,-412.0,-470.0,-298.0
-78.0,-232.0,-120.0,82.0
-278.0,214.0,-274.0,-20.0
-582.0,70.0,-276.0,-258.0
-392.0,-406.0,-604.0,-254.0
-298.0,114.0,-528.0,-204.0
-158.0,140.0,-296.0,214.0
118.0,-12.0,-236.0,300.0
42.0,-22.0,20.0,138.0
422.0,-860.0,-374.0,-16.0
162.0,112.0,-322.0,-128.0
-276.0,-60.0,-176.0,-392.0
-306.0,-94.0,-456.0,-416.0
252.0,-686.0,-368.0,-356.0
214.0,-366.0,22.0,-6.0
100.0,164.0,22.0,70.0
-72.0,-392.0,8.0,766.0
-54.0,-126.0,-230.0,104.0
-4.0,358.0,-444.0,-2.0
-128.0,244.0,-262.0,426.0
-468.0,194.0,8.0,348.0
-158.0,-390.0,-310.0,-92.0
198.0,-794.0,-292.0,-126.0
98.0,-586.0,110.0,102.0
44.0,-180.0,-252.0,-48.0
258.0,146.0,-400.0,108.0
298.0,456.0,-472.0,18.0
-84.0,192.0,-24.0,174.0
204.0,484.0,288.0,736.0
80.0,-162.0,292.0,148.0
-62.0,-846.0,42.0,-384.0
364.0,-182.0,-188.0,-300.0
88.0,332.0,-304.0,54.0
-14.0,-214.0,-344.0,372.0
242.0,-428.0,-484.0,460.0
-130.0,-852.0,166.0,-64.0
52.0,-96.0,264.0,326.0
102.0,542.0,624.0,332.0
116.0,-250.0,-22.0,-2.0
290.0,152.0,-186.0,-202.0
362.0,310.0,-168.0,292.0
34.0,-128.0,-242.0,578.0
-176.0,-104.0,186.0,522.0
272.0,-40.0,-142.0,-22.0
196.0,106.0,-102.0,342.0
476.0,638.0,-62.0,532.0
286.0,294.0,108.0,434.0
326.0,90.0,174.0,8.0
160.0,162.0,370.0,-148.0
12.0,-294.0,490.0,446.0
2.0,238.0,406.0,-20.0
26.0,672.0,60.0,-142.0
700.0,202.0,-236.0,-134.0
462.0,70.0,2.0,12.0
180.0,8.0,-74.0,936.0
316.0,-578.0,-294.0,324.0
36.0,-350.0,210.0,22.0
52.0,184.0,-230.0,272.0
-2.0,658.0,-304.0,-40.0
-218.0,472.0,-160.0,328.0
152.0,-18.0,-346.0,76.0
-126.0,86.0,-266.0,2.0
128.0,-812.0,184.0,-172.0
-66.0,-912.0,102.0,-434.0
-170.0,-172.0,-112.0,-46.0
252.0,-210.0,132.0,-474.0
148.0,26.0,-110.0,170.0
134.0,154.0,-198.0,830.0
320.0,120.0,-160.0,380.0
504.0,-268.0,-466.0,-16.0
430.0,158.0,-106.0,16.0
42.0,468.0,-12.0,122.0
98.0,456.0,-470.0,666.0
-18.0,-380.0,-68.0,52.0
378.0,-436.0,198.0,8.0
238.0,-940.0,212.0,-154.0
68.0,-622.0,10.0,-446.0
18.0,-406.0,-350.0,102.0
-74.0,30.0,-54.0,-152.0
116.0,20.0,-86.0,10.0
246.0,88.0,-482.0,162.0
368.0,-12.0,-218.0,-728.0
362.0,-494.0,-312.0,-352.0
-88.0,-484.0,20.0,72.0
-182.0,144.0,-518.0,-118.0
-20.0,-326.0,-760.0,-128.0
-434.0,418.0,-682.0,408.0
-156.0,-36.0,-316.0,806.0
126.0,-536.0,-220.0,694.0
-354.0,-758.0,-408.0,-366.0
-96.0,-442.0,-86.0,-520.0
56.0,-70.0,72.0,-500.0
-98.0,170.0,-96.0,-32.0
216.0,-32.0,-164.0,118.0
184.0,116.0,134.0,456.0
272.0,10.0,76.0,694.0
510.0,44.0,130.0,126.0
246.0,-56.0,-150.0,82.0
40.0,2.0,-406.0,-244.0
82.0,496.0,-534.0,308.0
96.0,438.0,-348.0,754.0
34.0,-78.0,-94.0,156.0
-32.0,-486.0,-232.0,12.0
-88.0,-584.0,48.0,-288.0
-324.0,-310.0,234.0,18.0
-20.0,402.0,-418.0,190.0
114.0,354.0,-78.0,-82.0
188.0,-282.0,-94.0,80.0
-332.0,536.0,-344.0,478.0
-250.0,50.0,-114.0,222.0
86.0,-662.0,-360.0,-318.0
146.0,-250.0,-120.0,-324.0
-76.0,-450.0,-376.0,-44.0
-360.0,338.0,-430.0,556.0
-152.0,-72.0,-96.0,862.0
74.0,166.0,60.0,298.0
-74.0,394.0,70.0,42.0
124.0,-198.0,184.0,50.0
482.0,-216.0,-176.0,36.0
578.0,-72.0,120.0,-178.0
372.0,-380.0,-162.0,88.0
208.0,-18.0,-76.0,296.0
-18.0,412.0,154.0,230.0
12.0,-88.0,126.0,-166.0
414.0,-360.0,258.0,-472.0
302.0,186.0,94.0,410.0
434.0,36.0,-396.0,522.0
56.0,-66.0,-464.0,680.0
338.0,154.0,-116.0,520.0
104.0,288.0,58.0,-58.0
-148.0,-60.0,-96.0,244.0
-96.0,214.0,42.0,82.0
390.0,536.0,214.0,118.0
510.0,-106.0,410.0,406.0
350.0,158.0,-10.0,628.0
244.0,234.0,-72.0,128.0
278.0,70.0,-122.0,16.0
-98.0,242.0,124.0,-142.0
-238.0,406.0,44.0,330.0
-90.0,298.0,-106.0,712.0
250.0,-48.0,-88.0,412.0
488.0,-450.0,244.0,-178.0
698.0,-366.0,278.0,-74.0
196.0,-224.0,60.0,-20.0
80.0,162.0,-316.0,-286.0
-130.0,340.0,-328.0,50.0
248.0,342.0,42.0,138.0
286.0,-158.0,52.0,258.0
204.0,-106.0,-186.0,290.0
250.0,-648.0,-168.0,-102.0
310.0,-110.0,4.0,-354.0
-178.0,414.0,176.0,-48.0
-358.0,-106.0,-22.0,-16.0
-146.0,428.0,-80.0,196.0
-74.0,334.0,16.0,182.0
226.0,-716.0,54.0,344.0
200.0,-480.0,-328.0,224.0
338.0,-624.0,-682.0,-328.0
482.0,-242.0,-160.0,-616.0
4.0,340.0,8.0,-140.0
-246.0,124.0,-106.0,6.0
100.0,-172.0,162.0,322.0
302.0,44.0,-252.0,206.0
292.0,-182.0,344.0,154.0
136.0,-126.0,-190.0,-46.0
-552.0,-264.0,-364.0,-170.0
-72.0,-548.0,-228.0,-158.0
-210.0,-276.0,-244.0,-148.0
-556.0,-496.0,-124.0,-538.0
46.0,-242.0,-156.0,-628.0
380.0,-432.0,-318.0,-758.0
70.0,-104.0,-606.0,-296.0
-14.0,-320.0,-200.0,82.0
34.0,-290.0,-390.0,62.0
-52.0,42.0,-934.0,152.0
-318.0,-454.0,-496.0,-288.0
-258.0,-206.0,-232.0,-4.0
-154.0,-178.0,148.0,-58.0
-172.0,-236.0,-564.0,258.0
-240.0,162.0,-824.0,310.0
-238.0,-116.0,-906.0,-254.0
-242.0,36.0,-592.0,-314.0
-394.0,138.0,-90.0,88.0
-72.0,-472.0,-96.0,-282.0
190.0,-806.0,46.0,-12.0
364.0,-42.0,550.0,354.0
560.0,-124.0,60.0,366.0
352.0,56.0,-302.0,162.0
188.0,144.0,-398.0,-138.0
76.0,-266.0,-360.0,-348.0
-214.0,156.0,-40.0,-150.0
22.0,94.0,-460.0,38.0
226.0,-464.0,-172.0,224.0
68.0,334.0,-354.0,204.0
-102.0,398.0,-274.0,466.0
-174.0,-4.0,398.0,504.0
-26.0,610.0,362.0,206.0
-406.0,-658.0,-164.0,362.0
-160.0,-144.0,-748.0,-110.0
38.0,182.0,-402.0,164.0
-146.0,-34.0,-474.0,-342.0
102.0,-460.0,-308.0,-242.0
-204.0,-194.0,-96.0,224.0
-254.0,520.0,-316.0,668.0
18.0,-104.0,2.0,860.0
182.0,-404.0,-240.0,112.0
272.0,-250.0,-232.0,26.0
336.0,-48.0,52.0,-508.0
226.0,166.0,22.0,-346.0
216.0,-512.0,52.0,246.0
56.0,-310.0,34.0,420.0
-252.0,-564.0,-204.0,510.0
-250.0,-420.0,-4.0,270.0
288.0,-458.0,90.0,-122.0
844.0,-384.0,262.0,-652.0
418.0,78.0,258.0,194.0
432.0,246.0,-298.0,476.0
386.0,236.0,-286.0,464.0
54.0,260.0,-308.0,280.0
116.0,-136.0,-416.0,-128.0
404.0,434.0,-84.0,-38.0
490.0,762.0,36.0,568.0
166.0,-272.0,514.0,568.0
-216.0,-162.0,256.0,440.0
-88.0,62.0,156.0,426.0
-374.0,108.0,88.0,-156.0
-318.0,386.0,82.0,-388.0
28.0,130.0,104.0,84.0
144.0,-52.0,212.0,-156.0
704.0,130.0,58.0,386.0
182.0,-252.0,-152.0,86.0
-6.0,-418.0,-488.0,-150.0
252.0,-604.0,-320.0,-388.0
-36.0,18.0,-360.0,-302.0
116.0,468.0,-16.0,630.0
66.0,-48.0,64.0,556.0
408.0,-184.0,-98.0,218.0
408.0,-250.0,-116.0,64.0
284.0,6.0,-288.0,-360.0
-12.0,0.0,-244.0,-186.0
-204.0,-142.0,-120.0,-248.0
-102.0,320.0,220.0,88.0
-214.0,120.0,-16.0,814.0
-222.0,-122.0,-150.0,524.0
174.0,-634.0,398.0,732.0
308.0,-746.0,-160.0,-96.0
642.0,36.0,-380.0,-78.0
328.0,394.0,-136.0,-46.0
-30.0,684.0,-292.0,-118.0
170.0,158.0,-408.0,442.0
296.0,-132.0,260.0,40.0
354.0,-662.0,104.0,236.0
468.0,-442.0,148.0,-126.0
266.0,-560.0,36.0,184.0
-26.0,94.0,154.0,418.0
-108.0,182.0,28.0,-84.0
-460.0,-6.0,-622.0,132.0
-810.0,252.0,-946.0,-336.0
-38.0,-666.0,-488.0,-610.0
344.0,-600.0,-38.0,-482.0
396.0,-610.0,-8.0,-848.0
326.0,-382.0,-326.0,-222.0
2.0,-74.0,-300.0,-8.0
-166.0,-80.0,-602.0,266.0
-538.0,-228.0,-622.0,68.0
-508.0,-314.0,-536.0,-324.0
-124.0,-290.0,-284.0,370.0
-50.0,-268.0,82.0,356.0
76.0,-386.0,-72.0,192.0
-244.0,-46.0,-472.0,-114.0
-316.0,-148.0,-454.0,10.0
80.0,-8.0,-362.0,156.0
276.0,216.0,-248.0,244.0
192.0,162.0,52.0,308.0
-74.0,104.0,-158.0,150.0
130.0,22.0,-382.0,554.0
430.0,-42.0,-66.0,-62.0
394.0,-206.0,16.0,-12.0
330.0,-476.0,184.0,38.0
-130.0,52.0,-94.0,-98.0
224.0,6.0,-10.0,20.0
310.0,58.0,154.0,338.0
-236.0,-68.0,-354.0,-2.0
-134.0,300.0,-392.0,254.0
130.0,676.0,-196.0,450.0
-24.0,110.0,-6.0,192.0
156.0,-260.0,-374.0,-18.0
-118.0,-78.0,-492.0,-44.0
-112.0,156.0,-494.0,0.0
-142.0,-202.0,-240.0,-2.0
-76.0,0.0,-10.0,166.0
-150.0,430.0,-50.0,2.0
-498.0,114.0,-682.0,906.0
-128.0,-92.0,-388.0,540.0
244.0,-182.0,68.0,146.0
-112.0,-88.0,156.0,58.0
282.0,-352.0,264.0,-316.0
366.0,-166.0,-86.0,70.0
466.0,-332.0,106.0,-348.0
266.0,-574.0,180.0,78.0
-156.0,104.0,-322.0,290.0
176.0,-12.0,-270.0,-152.0
288.0,-126.0,170.0,216.0
502.0,-830.0,250.0,450.0
296.0,-228.0,398.0,302.0
382.0,-158.0,-132.0,464.0
260.0,-58.0,-268.0,564.0
326.0,286.0,-350.0,204.0
362.0,150.0,-334.0,-420.0
180.0,634.0,-34.0,-26.0
418.0,120.0,50.0,248.0
358.0,-226.0,228.0,358.0
102.0,-276.0,164.0,558.0
