mic1,mic2,mic3,mic4
-174.0,-392.0,-68.0,-384.0
-128.0,-360.0,178.0,64.0
-308.0,156.0,-36.0,738.0
280.0,-194.0,-124.0,342.0
536.0,320.0,-120.0,502.0
-166.0,790.0,300.0,18.0
104.0,506.0,132.0,-56.0
280.0,206.0,-388.0,-164.0
322.0,320.0,-128.0,-372.0
76.0,386.0,-102.0,126.0
-148.0,-362.0,-152.0,410.0
120.0,-294.0,-204.0,784.0
22.0,324.0,-196.0,982.0
-368.0,412.0,-32.0,476.0
-128.0,252.0,-174.0,-232.0
80.0,168.0,248.0,-514.0
168.0,-118.0,132.0,-536.0
544.0,248.0,298.0,116.0
320.0,-346.0,414.0,804.0
554.0,44.0,-88.0,760.0
100.0,424.0,-208.0,572.0
-130.0,702.0,-298.0,200.0
-284.0,514.0,-176.0,-604.0
-144.0,-38.0,6.0,-304.0
140.0,-552.0,146.0,564.0
414.0,-108.0,332.0,692.0
576.0,-336.0,372.0,572.0
170.0,-194.0,118.0,370.0
366.0,-204.0,-568.0,152.0
450.0,-104.0,-454.0,-324.0
-90.0,558.0,362.0,308.0
-8.0,630.0,452.0,614.0
464.0,394.0,144.0,508.0
628.0,128.0,194.0,664.0
910.0,-194.0,32.0,122.0
432.0,-144.0,302.0,142.0
96.0,-156.0,30.0,492.0
162.0,-170.0,364.0,530.0
252.0,500.0,754.0,470.0
304.0,412.0,206.0,-254.0
250.0,-36.0,-108.0,-340.0
244.0,-38.0,-860.0,-314.0
608.0,-90.0,-956.0,-18.0
76.0,-430.0,-204.0,252.0
-108.0,-50.0,-22.0,352.0
-460.0,-136.0,-6.0,448.0
-410.0,-366.0,264.0,-122.0
-214.0,-168.0,122.0,-530.0
-326.0,-338.0,-160.0,-584.0
-202.0,-156.0,-666.0,68.0
48.0,-26.0,-906.0,-390.0
-168.0,-60.0,-606.0,-130.0
-466.0,-302.0,-324.0,-204.0
-406.0,-346.0,-302.0,-206.0
214.0,-796.0,-410.0,-162.0
-98.0,-740.0,-676.0,-402.0
-48.0,-970.0,-70.0,-58.0
-282.0,-726.0,-166.0,-256.0
-490.0,30.0,-184.0,-180.0
-44.0,118.0,-230.0,-66.0
82.0,540.0,-122.0,-460.0
304.0,406.0,-134.0,172.0
370.0,180.0,-430.0,404.0
484.0,-368.0,-668.0,84.0
-54.0,-218.0,-190.0,-20.0
-660.0,-650.0,216.0,108.0
-824.0,-204.0,-342.0,-170.0
-998.0,392.0,-678.0,172.0
-360.0,184.0,-468.0,214.0
-154.0,120.0,-72.0,54.0
-72.0,192.0,-488.0,198.0
-126.0,344.0,-422.0,-148.0
52.0,-20.0,234.0,102.0
158.0,-454.0,-284.0,-146.0
488.0,-578.0,-100.0,236.0
378.0,-550.0,-72.0,86.0
-204.0,-278.0,-492.0,142.0
-234.0,-212.0,-588.0,50.0
-548.0,-180.0,-168.0,-188.0
-540.0,-176.0,-614.0,-728.0
-202.0,294.0,-548.0,-588.0
-100.0,-332.0,-520.0,-100.0
-110.0,-230.0,-160.0,366.0
-166.0,-128.0,-22.0,366.0
-180.0,-314.0,-74.0,334.0
-310.0,-184.0,-292.0,-118.0
-220.0,-202.0,-538.0,-252.0
-172.0,-460.0,-686.0,-598.0
-274.0,-648.0,-700.0,-564.0
-360.0,-162.0,-298.0,-282.0
-406.0,114.0,-356.0,256.0
-400.0,-430.0,-82.0,320.0
186.0,-326.0,-130.0,184.0
278.0,20.0,-320.0,-228.0
364.0,-178.0,-150.0,-194.0
384.0,424.0,278.0,-238.0
66.0,160.0,42.0,-278.0
-296.0,172.0,18.0,-348.0
-50.0,56.0,-242.0,-352.0
184.0,-196.0,-114.0,364.0
274.0,-388.0,-336.0,774.0
36.0,-490.0,-648.0,514.0
-50.0,-230.0,-236.0,524.0
-256.0,62.0,22.0,140.0
-156.0,142.0,244.0,122.0
-24.0,104.0,230.0,-94.0
514.0,164.0,-278.0,-460.0
936.0,-138.0,-28.0,-78.0
258.0,-228.0,76.0,58.0
-116.0,370.0,-470.0,190.0
-872.0,-48.0,-302.0,390.0
-388.0,348.0,-104.0,126.0
-154.0,468.0,-2.0,-142.0
220.0,138.0,160.0,204.0
178.0,-254.0,6.0,-24.0
282.0,-284.0,296.0,22.0
-176.0,-558.0,224.0,518.0
-462.0,-432.0,20.0,600.0
-416.0,-132.0,-186.0,890.0
126.0,134.0,0.0,92.0
470.0,688.0,300.0,-406.0
518.0,400.0,310.0,-316.0
930.0,2.0,188.0,6.0
706.0,-154.0,-106.0,496.0
286.0,-492.0,-312.0,222.0
524.0,-72.0,-28.0,80.0
706.0,340.0,-360.0,596.0
208.0,240.0,-274.0,324.0
330.0,456.0,372.0,-222.0
170.0,242.0,272.0,14.0
-274.0,-86.0,-38.0,218.0
-130.0,-130.0,-248.0,442.0
16.0,-512.0,-290.0,210.0
-266.0,-600.0,-160.0,90.0
-118.0,-714.0,292.0,2.0
-192.0,-564.0,248.0,-86.0
-328.0,-518.0,-6.0,-434.0
-436.0,-564.0,-374.0,-830.0
-200.0,-54.0,-570.0,-564.0
14.0,-164.0,-790.0,-330.0
494.0,-66.0,-1018.0,-374.0
406.0,-442.0,-330.0,94.0
116.0,-408.0,94.0,-220.0
-556.0,-412.0,-206.0,8.0
-668.0,-548.0,-430.0,-72.0
-416.0,-502.0,-386.0,-690.0
-884.0,-442.0,-178.0,-362.0
-838.0,174.0,-496.0,-590.0
-408.0,496.0,-392.0,-70.0
14.0,276.0,-350.0,642.0
384.0,48.0,426.0,440.0
556.0,-274.0,136.0,754.0
492.0,-498.0,-336.0,348.0
460.0,-258.0,-106.0,324.0
-136.0,-370.0,-266.0,-140.0
-592.0,172.0,-152.0,-140.0
-250.0,460.0,-262.0,224.0
-246.0,394.0,-474.0,344.0
-50.0,-194.0,-428.0,-18.0
184.0,-90.0,-304.0,-32.0
216.0,396.0,-346.0,246.0
-128.0,362.0,-300.0,-92.0
-148.0,276.0,100.0,-102.0
-106.0,-22.0,428.0,-104.0
-456.0,-392.0,128.0,-2.0
-250.0,-708.0,-670.0,-78.0
-28.0,-436.0,-640.0,-12.0
82.0,-462.0,-580.0,62.0
-678.0,-172.0,-476.0,376.0
-320.0,-326.0,-52.0,76.0
-80.0,-502.0,-298.0,-142.0
72.0,-282.0,82.0,60.0
230.0,-20.0,-66.0,-134.0
206.0,44.0,-340.0,-58.0
308.0,56.0,-246.0,-294.0
18.0,292.0,-576.0,-72.0
-32.0,-262.0,-340.0,-498.0
-142.0,-490.0,-270.0,-134.0
-688.0,80.0,-378.0,-234.0
-450.0,178.0,-108.0,480.0
-346.0,210.0,-280.0,722.0
344.0,192.0,-108.0,502.0
-20.0,24.0,140.0,496.0
-130.0,-660.0,-54.0,-34.0
-50.0,-184.0,290.0,-470.0
310.0,-258.0,-108.0,346.0
80.0,514.0,80.0,152.0
-76.0,116.0,-324.0,280.0
306.0,60.0,-548.0,492.0
442.0,306.0,-38.0,286.0
180.0,-544.0,-20.0,26.0
16.0,-784.0,232.0,118.0
480.0,-196.0,290.0,-96.0
114.0,428.0,142.0,518.0
140.0,690.0,478.0,280.0
118.0,534.0,68.0,270.0
250.0,-92.0,-406.0,94.0
64.0,-290.0,-394.0,38.0
-394.0,240.0,120.0,134.0
-278.0,200.0,278.0,520.0
-66.0,494.0,-20.0,340.0
120.0,578.0,-20.0,16.0
514.0,666.0,488.0,176.0
754.0,-86.0,224.0,188.0
238.0,-710.0,-28.0,74.0
268.0,-414.0,-32.0,-18.0
-198.0,-116.0,150.0,506.0
-278.0,456.0,252.0,312.0
-14.0,476.0,-218.0,-124.0
140.0,244.0,-46.0,236.0
628.0,66.0,230.0,54.0
576.0,266.0,204.0,480.0
226.0,-202.0,52.0,478.0
-52.0,202.0,102.0,614.0
180.0,168.0,132.0,290.0
398.0,686.0,422.0,192.0
520.0,238.0,298.0,248.0
372.0,-772.0,172.0,110.0
218.0,-342.0,-230.0,-44.0
398.0,-186.0,-458.0,258.0
502.0,268.0,-462.0,266.0
-26.0,528.0,-458.0,110.0
22.0,426.0,-340.0,34.0
134.0,82.0,-28.0,240.0
-120.0,-430.0,204.0,-70.0
-614.0,-652.0,2.0,-182.0
-596.0,-304.0,-492.0,-408.0
-234.0,-86.0,-400.0,-502.0
118.0,-450.0,-324.0,-40.0
32.0,-546.0,-180.0,-240.0
-196.0,-866.0,-24.0,16.0
212.0,-636.0,-112.0,-242.0
174.0,-868.0,-106.0,-500.0
-284.0,-492.0,-356.0,-468.0
-490.0,-268.0,-800.0,-324.0
-736.0,-530.0,-564.0,-758.0
-360.0,-88.0,-458.0,-310.0
-184.0,-94.0,-144.0,94.0
-226.0,442.0,-298.0,-122.0
-202.0,682.0,-88.0,518.0
58.0,356.0,26.0,126.0
-240.0,-244.0,76.0,-90.0
-498.0,-960.0,-404.0,-74.0
-498.0,-482.0,-612.0,-300.0
-618.0,106.0,-224.0,-98.0
-200.0,12.0,-280.0,264.0
52.0,24.0,-620.0,144.0
96.0,-114.0,-390.0,-402.0
374.0,-110.0,-622.0,-142.0
278.0,-300.0,138.0,102.0
74.0,108.0,-102.0,34.0
2.0,-100.0,-872.0,476.0
-348.0,360.0,-272.0,370.0
-446.0,-60.0,-338.0,76.0
-148.0,-120.0,-574.0,-258.0
-356.0,-718.0,-512.0,-988.0
-2.0,-668.0,-670.0,-486.0
-132.0,-384.0,-76.0,-362.0
-212.0,-406.0,-186.0,122.0
-446.0,-162.0,-366.0,462.0
-408.0,-298.0,-400.0,-74.0
-372.0,-284.0,-166.0,60.0
-140.0,422.0,-82.0,186.0
-178.0,-428.0,-336.0,262.0
-138.0,-532.0,-646.0,-190.0
-340.0,-670.0,-922.0,-218.0
-388.0,-526.0,-700.0,-200.0
-376.0,-556.0,-488.0,-200.0
-190.0,-550.0,-408.0,-140.0
110.0,-336.0,-220.0,-144.0
316.0,186.0,-146.0,-356.0
78.0,544.0,-298.0,-86.0
-398.0,-46.0,-174.0,56.0
-666.0,-206.0,-458.0,12.0
-250.0,62.0,-88.0,-16.0
-320.0,-138.0,162.0,76.0
-258.0,18.0,160.0,-52.0
-28.0,-344.0,-446.0,156.0
-20.0,-302.0,-294.0,-196.0
-96.0,160.0,-482.0,-386.0
-204.0,382.0,-250.0,236.0
132.0,10.0,-230.0,592.0
426.0,-168.0,-96.0,146.0
848.0,460.0,82.0,8.0
350.0,-216.0,-152.0,256.0
-80.0,-404.0,-288.0,-108.0
-264.0,-468.0,-252.0,-524.0
-192.0,-556.0,358.0,-484.0
-186.0,-160.0,220.0,206.0
-292.0,246.0,-298.0,186.0
122.0,618.0,-328.0,170.0
506.0,302.0,74.0,550.0
356.0,266.0,356.0,-106.0
-122.0,-182.0,194.0,170.0
-394.0,-1056.0,-106.0,186.0
-170.0,-348.0,354.0,-6.0
-144.0,30.0,-78.0,564.0
8.0,238.0,-212.0,144.0
308.0,514.0,-316.0,-166.0
364.0,200.0,-322.0,110.0
674.0,-88.0,70.0,480.0
216.0,30.0,538.0,60.0
-52.0,-26.0,126.0,158.0
28.0,482.0,2.0,190.0
88.0,388.0,-134.0,580.0
146.0,526.0,288.0,230.0
-72.0,364.0,34.0,54.0
-74.0,-248.0,-176.0,668.0
52.0,-348.0,-228.0,-64.0
424.0,254.0,-84.0,144.0
206.0,362.0,-28.0,176.0
98.0,366.0,-26.0,366.0
370.0,282.0,40.0,72.0
150.0,-252.0,340.0,-198.0
148.0,-810.0,-270.0,-290.0
-390.0,-628.0,-734.0,-872.0
-384.0,52.0,-620.0,-344.0
-192.0,-322.0,-734.0,144.0
-58.0,-298.0,-162.0,356.0
332.0,-250.0,-34.0,342.0
208.0,-436.0,-144.0,-298.0
158.0,-376.0,52.0,-886.0
-192.0,-824.0,34.0,-676.0
-866.0,-524.0,-570.0,-366.0
-816.0,-648.0,-554.0,-106.0
-742.0,-374.0,-364.0,50.0
-204.0,-334.0,-412.0,130.0
300.0,54.0,-8.0,218.0
234.0,392.0,-6.0,-202.0
88.0,224.0,-14.0,178.0
-260.0,56.0,-272.0,228.0
-350.0,70.0,-396.0,-2.0
-34.0,236.0,-566.0,-80.0
76.0,180.0,-616.0,118.0
-36.0,120.0,-88.0,208.0
210.0,410.0,-64.0,178.0
-122.0,-22.0,72.0,336.0
-532.0,-16.0,-116.0,-96.0
-358.0,-38.0,-370.0,-264.0
-118.0,330.0,-288.0,-518.0
0.0,322.0,-374.0,-136.0
66.0,46.0,-332.0,544.0
146.0,134.0,-212.0,168.0
222.0,-634.0,-62.0,-42.0
84.0,-522.0,-354.0,40.0
120.0,-982.0,-486.0,-204.0
-108.0,-570.0,-710.0,-154.0
-182.0,-404.0,-472.0,-302.0
-190.0,76.0,94.0,308.0
-122.0,-4.0,-380.0,278.0
98.0,-362.0,-138.0,-160.0
-56.0,-8.0,-294.0,-426.0
154.0,-286.0,-418.0,-428.0
-114.0,-328.0,-528.0,-362.0
-558.0,540.0,-464.0,-44.0
-658.0,-164.0,-492.0,890.0
-454.0,-626.0,216.0,360.0
-398.0,-472.0,-2.0,48.0
-466.0,-350.0,-32.0,170.0
-44.0,-276.0,-172.0,-4.0
234.0,376.0,-308.0,202.0
268.0,478.0,-162.0,76.0
550.0,416.0,34.0,324.0
240.0,304.0,-330.0,294.0
130.0,-544.0,-136.0,352.0
66.0,-248.0,152.0,-114.0
236.0,-38.0,-34.0,-304.0
50.0,54.0,-66.0,300.0
-232.0,912.0,192.0,314.0
-174.0,788.0,-312.0,302.0
76.0,312.0,70.0,42.0
350.0,328.0,-46.0,-80.0
324.0,-208.0,-484.0,652.0
146.0,-286.0,-146.0,128.0
-46.0,-142.0,208.0,190.0
-380.0,206.0,398.0,336.0
-542.0,68.0,-72.0,582.0
-190.0,-496.0,-508.0,-52.0
134.0,-328.0,-430.0,-326.0
374.0,-82.0,-106.0,-250.0
678.0,408.0,-64.0,-42.0
578.0,420.0,338.0,-376.0
778.0,-182.0,430.0,6.0
232.0,0.0,584.0,320.0
156.0,118.0,290.0,494.0
-18.0,-534.0,-26.0,588.0
-20.0,-488.0,62.0,96.0
306.0,78.0,256.0,194.0
234.0,264.0,-34.0,28.0
172.0,100.0,156.0,308.0
288.0,96.0,284.0,352.0
488.0,156.0,118.0,114.0
224.0,872.0,268.0,268.0
174.0,1038.0,38.0,300.0
36.0,660.0,-68.0,222.0
24.0,-66.0,148.0,184.0
428.0,154.0,40.0,838.0
124.0,102.0,-354.0,780.0
-220.0,-192.0,-218.0,130.0
332.0,308.0,0.0,-18.0
218.0,418.0,194.0,192.0
-178.0,220.0,4.0,-222.0
12.0,-302.0,-214.0,-26.0
-300.0,-720.0,-288.0,-28.0
-112.0,-308.0,-326.0,-24.0
298.0,-502.0,-206.0,96.0
-176.0,230.0,-112.0,-424.0
2.0,-252.0,92.0,-522.0
310.0,-440.0,332.0,-400.0
288.0,-234.0,-312.0,-396.0
106.0,-882.0,-706.0,-312.0
-260.0,-554.0,-740.0,-186.0
-522.0,-204.0,-192.0,-398.0
-334.0,-2.0,-260.0,162.0
16.0,-362.0,-482.0,126.0
-282.0,-488.0,-336.0,-50.0
126.0,-300.0,-260.0,-426.0
274.0,-466.0,-316.0,388.0
-194.0,300.0,-14.0,20.0
-750.0,386.0,64.0,148.0
-544.0,124.0,-140.0,-52.0
-272.0,-318.0,-188.0,-162.0
28.0,-272.0,-294.0,260.0
244.0,-604.0,-256.0,-118.0
232.0,-630.0,-86.0,-424.0
-84.0,-146.0,40.0,230.0
-276.0,272.0,-252.0,-168.0
-374.0,564.0,-646.0,-238.0
-358.0,-64.0,-636.0,-56.0
-246.0,436.0,-622.0,-140.0
52.0,326.0,-576.0,300.0
-30.0,322.0,-258.0,260.0
-316.0,-252.0,-184.0,-550.0
-608.0,-304.0,-198.0,-568.0
-638.0,-388.0,-424.0,-362.0
-210.0,-716.0,-540.0,-112.0
-156.0,-678.0,-448.0,-98.0
148.0,-130.0,-286.0,16.0
386.0,-326.0,170.0,106.0
548.0,-184.0,-36.0,-180.0
228.0,-370.0,-452.0,-376.0
80.0,-398.0,-624.0,-198.0
-22.0,-498.0,-868.0,-172.0
-316.0,-60.0,-706.0,256.0
-660.0,-30.0,-656.0,276.0
-732.0,-146.0,-292.0,-176.0
-802.0,-840.0,-4.0,-198.0
-172.0,-96.0,-76.0,-324.0
-2.0,148.0,-250.0,-120.0
-80.0,-112.0,-674.0,8.0
154.0,316.0,-542.0,-310.0
-104.0,-106.0,-346.0,174.0
-362.0,-62.0,-170.0,322.0
-414.0,-200.0,-140.0,320.0
-294.0,-788.0,-162.0,266.0
48.0,-556.0,240.0,390.0
272.0,54.0,-44.0,562.0
376.0,282.0,-282.0,22.0
400.0,754.0,-152.0,114.0
478.0,508.0,-122.0,204.0
582.0,114.0,-502.0,-248.0
460.0,-74.0,-526.0,-292.0
-110.0,-308.0,-36.0,-68.0
-458.0,-196.0,224.0,-64.0
-570.0,90.0,344.0,340.0
-418.0,-346.0,208.0,544.0
-212.0,110.0,162.0,-46.0
-112.0,-140.0,-374.0,-208.0
242.0,294.0,-558.0,34.0
464.0,184.0,-100.0,0.0
214.0,416.0,-212.0,-168.0
98.0,496.0,250.0,-126.0
-10.0,-344.0,504.0,578.0
-64.0,-1044.0,76.0,118.0
94.0,-542.0,-250.0,258.0
290.0,-494.0,-96.0,-170.0
288.0,-344.0,30.0,-68.0
98.0,188.0,-186.0,-234.0
242.0,322.0,104.0,-332.0
54.0,34.0,242.0,-96.0
-74.0,628.0,176.0,502.0
186.0,-274.0,294.0,506.0
134.0,514.0,166.0,280.0
340.0,576.0,-44.0,88.0
162.0,306.0,-224.0,196.0
114.0,540.0,-108.0,376.0
146.0,-48.0,-50.0,598.0
-140.0,-202.0,8.0,1326.0
-138.0,184.0,-136.0,532.0
28.0,348.0,-134.0,-342.0
490.0,266.0,278.0,-686.0
286.0,122.0,-84.0,-436.0
28.0,98.0,-486.0,-346.0
-196.0,14.0,-266.0,366.0
184.0,-180.0,-84.0,276.0
362.0,-372.0,4.0,-4.0
-18.0,88.0,146.0,-404.0
94.0,-104.0,-44.0,-744.0
-112.0,-740.0,-104.0,-270.0
-420.0,-392.0,-500.0,-272.0
-618.0,-498.0,-860.0,160.0
-314.0,-138.0,-546.0,56.0
-266.0,-100.0,-338.0,-162.0
-8.0,-324.0,-112.0,-34.0
702.0,-498.0,68.0,38.0
290.0,-362.0,36.0,480.0
-186.0,-598.0,-200.0,632.0
-492.0,262.0,-476.0,204.0
-218.0,398.0,-596.0,-24.0
-130.0,592.0,-456.0,174.0
-156.0,442.0,-364.0,-232.0
450.0,134.0,-440.0,88.0
218.0,-732.0,-160.0,130.0
-58.0,-300.0,-64.0,176.0
-374.0,154.0,324.0,798.0
-376.0,108.0,242.0,42.0
-322.0,244.0,210.0,-20.0
-134.0,-62.0,-122.0,154.0
14.0,-62.0,-206.0,112.0
18.0,-156.0,-148.0,246.0
170.0,-344.0,-324.0,-592.0
324.0,-10.0,-396.0,-148.0
166.0,238.0,-478.0,294.0
18.0,78.0,-860.0,-418.0
-210.0,-288.0,-248.0,46.0
6.0,-654.0,62.0,22.0
-380.0,-40.0,188.0,330.0
-16.0,-462.0,70.0,436.0
-218.0,-118.0,80.0,-834.0
-252.0,312.0,-212.0,-890.0
-274.0,-130.0,-760.0,-576.0
-186.0,-36.0,-754.0,-156.0
-354.0,-516.0,-848.0,260.0
-214.0,-776.0,-150.0,44.0
-180.0,-456.0,190.0,-20.0
24.0,206.0,38.0,456.0
198.0,26.0,-174.0,810.0
72.0,290.0,-294.0,-20.0
188.0,534.0,-438.0,254.0
38.0,160.0,-630.0,786.0
334.0,38.0,-458.0,458.0
134.0,-276.0,-146.0,-336.0
-274.0,-510.0,-76.0,-214.0
-488.0,624.0,92.0,-30.0
-238.0,422.0,-130.0,206.0
94.0,-34.0,-68.0,410.0
144.0,142.0,40.0,370.0
-110.0,22.0,114.0,486.0
404.0,146.0,-82.0,580.0
306.0,508.0,-130.0,-378.0
-114.0,182.0,-228.0,-226.0
216.0,-12.0,-88.0,540.0
98.0,210.0,-220.0,584.0
8.0,-82.0,-236.0,620.0
162.0,-382.0,54.0,-248.0
204.0,-592.0,94.0,-154.0
428.0,142.0,84.0,-384.0
378.0,-208.0,174.0,-202.0
440.0,72.0,212.0,160.0
404.0,548.0,296.0,494.0
118.0,992.0,246.0,864.0
-224.0,812.0,-84.0,534.0
-150.0,130.0,116.0,78.0
68.0,-292.0,54.0,-76.0
334.0,-232.0,318.0,54.0
608.0,-708.0,306.0,616.0
466.0,-76.0,116.0,532.0
108.0,-318.0,84.0,578.0
-424.0,308.0,0.0,450.0
-286.0,266.0,18.0,116.0
-158.0,-8.0,-38.0,88.0
336.0,-148.0,202.0,-426.0
752.0,304.0,244.0,-212.0
598.0,456.0,-472.0,308.0
504.0,190.0,-756.0,294.0
-98.0,394.0,-186.0,208.0
-242.0,-10.0,350.0,530.0
-314.0,-96.0,280.0,304.0
-52.0,-354.0,474.0,96.0
120.0,-544.0,-104.0,-330.0
64.0,166.0,-466.0,8.0
34.0,112.0,-794.0,154.0
248.0,52.0,-934.0,294.0
276.0,-4.0,-188.0,304.0
394.0,-80.0,464.0,-298.0
296.0,-170.0,496.0,-356.0
4.0,-260.0,424.0,-174.0
-116.0,-80.0,12.0,-396.0
-296.0,-8.0,-322.0,-288.0
-418.0,-2.0,-670.0,-328.0
-28.0,90.0,-602.0,-292.0
-4.0,-16.0,-312.0,-170.0
-38.0,34.0,54.0,-362.0
58.0,-18.0,-224.0,488.0
-462.0,-392.0,-406.0,264.0
-130.0,-582.0,-340.0,360.0
-424.0,-596.0,-534.0,148.0
-390.0,-520.0,-562.0,-86.0
-234.0,32.0,-346.0,-192.0
-64.0,230.0,-350.0,-748.0
-32.0,182.0,-340.0,-370.0
186.0,10.0,-394.0,234.0
170.0,-452.0,-412.0,188.0
70.0,524.0,-392.0,916.0
-286.0,384.0,-382.0,518.0
-512.0,-62.0,164.0,-52.0
-434.0,-30.0,154.0,-332.0
-82.0,-470.0,-188.0,-478.0
-136.0,-406.0,-86.0,-382.0
-338.0,-276.0,-564.0,-324.0
-212.0,-512.0,-714.0,32.0
-180.0,-114.0,-974.0,-12.0
-134.0,282.0,-364.0,300.0
202.0,266.0,260.0,-208.0
318.0,-380.0,238.0,-184.0
266.0,-404.0,594.0,100.0
56.0,-644.0,-160.0,70.0
-276.0,-648.0,-724.0,26.0
-186.0,-230.0,-954.0,-402.0
-232.0,92.0,-978.0,-702.0
-390.0,-358.0,-694.0,-522.0
-338.0,-198.0,-346.0,-416.0
-362.0,-772.0,-144.0,-146.0
-584.0,-684.0,8.0,392.0
-738.0,-94.0,-18.0,-162.0
-470.0,598.0,-314.0,-450.0
-48.0,242.0,-670.0,342.0
258.0,454.0,-802.0,364.0
640.0,-510.0,-528.0,192.0
282.0,-138.0,-432.0,338.0
-48.0,286.0,70.0,310.0
-12.0,-488.0,-4.0,244.0
-216.0,-484.0,-98.0,38.0
240.0,174.0,-308.0,-22.0
204.0,84.0,-364.0,350.0
8.0,-116.0,-294.0,296.0
148.0,346.0,86.0,38.0
-194.0,164.0,68.0,-100.0
-536.0,272.0,-248.0,-596.0
-350.0,758.0,94.0,-124.0
-46.0,218.0,-544.0,-208.0
74.0,-182.0,-464.0,310.0
306.0,-242.0,-272.0,788.0
-106.0,-290.0,-194.0,524.0
-528.0,-366.0,20.0,192.0
-234.0,-272.0,74.0,-470.0
184.0,-200.0,524.0,-298.0
374.0,-74.0,444.0,306.0
910.0,-156.0,118.0,296.0
590.0,-308.0,-392.0,596.0
302.0,-92.0,-324.0,266.0
62.0,28.0,80.0,-220.0
366.0,214.0,412.0,-228.0
94.0,66.0,-12.0,-596.0
228.0,-172.0,100.0,322.0
330.0,326.0,272.0,324.0
-150.0,326.0,-72.0,868.0
-390.0,202.0,-198.0,456.0
-586.0,460.0,-84.0,-66.0
-232.0,36.0,-8.0,26.0
20.0,170.0,110.0,-128.0
28.0,-386.0,-300.0,294.0
136.0,-152.0,-440.0,382.0
130.0,98.0,-434.0,324.0
254.0,-112.0,-274.0,-206.0
-32.0,-148.0,-342.0,-544.0
-90.0,154.0,72.0,-702.0
128.0,-268.0,84.0,-64.0
80.0,-132.0,-170.0,388.0
12.0,-286.0,-232.0,440.0
106.0,-222.0,-618.0,66.0
12.0,-214.0,-108.0,-296.0
390.0,-402.0,474.0,-538.0
124.0,-274.0,470.0,-704.0
-308.0,-546.0,130.0,-806.0
-224.0,6.0,162.0,-632.0
2.0,352.0,-302.0,-6.0
-38.0,-300.0,-568.0,-390.0
268.0,142.0,-694.0,-16.0
100.0,-38.0,-758.0,58.0
-188.0,-72.0,-308.0,222.0
-64.0,184.0,182.0,1118.0
-70.0,508.0,396.0,462.0
-338.0,372.0,212.0,190.0
-352.0,-418.0,-660.0,544.0
-242.0,-450.0,-384.0,-78.0
-260.0,-822.0,-14.0,-100.0
-140.0,324.0,-180.0,50.0
-104.0,408.0,-484.0,-14.0
6.0,334.0,14.0,238.0
268.0,396.0,332.0,48.0
290.0,-122.0,-216.0,-4.0
120.0,-8.0,-480.0,138.0
238.0,-52.0,-286.0,282.0
236.0,-102.0,-90.0,294.0
-6.0,-52.0,58.0,-34.0
-146.0,480.0,58.0,-150.0
-250.0,-126.0,-240.0,-204.0
-298.0,-276.0,-726.0,334.0
-220.0,-622.0,-480.0,218.0
-214.0,-186.0,-418.0,160.0
-436.0,-52.0,-310.0,224.0
28.0,-80.0,-144.0,-220.0
364.0,-394.0,-128.0,-916.0
490.0,-102.0,116.0,-260.0
190.0,-284.0,-264.0,352.0
60.0,-432.0,-412.0,324.0
0.0,-724.0,-74.0,488.0
-160.0,-768.0,-150.0,-366.0
-446.0,-134.0,-352.0,-988.0
-246.0,-448.0,-416.0,-698.0
-118.0,-286.0,-28.0,306.0
18.0,-582.0,-52.0,314.0
-194.0,-274.0,-488.0,462.0
-348.0,298.0,-180.0,614.0
42.0,424.0,-398.0,96.0
230.0,158.0,-362.0,-380.0
360.0,58.0,-60.0,248.0
-96.0,76.0,-252.0,484.0
-1040.0,474.0,-294.0,698.0
-482.0,190.0,-6.0,292.0
126.0,100.0,-268.0,-274.0
52.0,-620.0,-534.0,-196.0
550.0,152.0,-762.0,-64.0
372.0,40.0,-518.0,168.0
-78.0,-286.0,226.0,364.0
-404.0,76.0,284.0,56.0
-502.0,250.0,94.0,254.0
148.0,478.0,-154.0,-182.0
384.0,158.0,-442.0,118.0
612.0,-298.0,-732.0,170.0
170.0,-288.0,-514.0,20.0
68.0,-430.0,-64.0,388.0
-296.0,58.0,338.0,162.0
-344.0,314.0,310.0,-66.0
-378.0,272.0,486.0,-22.0
-256.0,-90.0,30.0,312.0
112.0,-260.0,-222.0,222.0
364.0,-498.0,-42.0,440.0
-44.0,-226.0,-22.0,376.0
208.0,-66.0,44.0,150.0
568.0,634.0,562.0,26.0
714.0,808.0,448.0,-128.0
1108.0,-52.0,282.0,376.0
646.0,-62.0,-52.0,534.0
296.0,130.0,30.0,636.0
32.0,2.0,-42.0,312.0
-272.0,352.0,-60.0,314.0
-344.0,272.0,-200.0,54.0
-152.0,200.0,-224.0,-336.0
-118.0,482.0,-196.0,-268.0
192.0,472.0,-424.0,170.0
-240.0,42.0,-464.0,612.0
8.0,180.0,-218.0,540.0
-224.0,62.0,150.0,-654.0
-54.0,-286.0,-262.0,-864.0
-222.0,-620.0,-318.0,6.0
-106.0,-662.0,-538.0,296.0
68.0,-556.0,-334.0,314.0
266.0,-254.0,-202.0,144.0
212.0,34.0,-172.0,-402.0
346.0,-246.0,-40.0,-790.0
130.0,-522.0,-226.0,-1012.0
-40.0,-710.0,20.0,-682.0
108.0,-416.0,188.0,-134.0
-338.0,-178.0,-420.0,240.0
-100.0,-498.0,-340.0,250.0
