mic1,mic2,mic3,mic4
684.0,-96.0,-670.0,648.0
400.0,-86.0,-86.0,-58.0
118.0,-100.0,182.0,88.0
372.0,-374.0,154.0,30.0
198.0,-248.0,-54.0,-500.0
-216.0,534.0,-54.0,90.0
-204.0,416.0,-118.0,874.0
242.0,-262.0,-14.0,164.0
120.0,-498.0,8.0,-628.0
-146.0,-494.0,-72.0,-22.0
52.0,-64.0,-440.0,-614.0
-176.0,94.0,-610.0,-774.0
-118.0,56.0,-782.0,-498.0
-104.0,384.0,-262.0,-72.0
-186.0,-416.0,-516.0,420.0
-194.0,-876.0,-506.0,246.0
-396.0,-966.0,-410.0,-242.0
-492.0,-328.0,-342.0,70.0
-414.0,24.0,-266.0,520.0
50.0,-174.0,-216.0,372.0
414.0,724.0,122.0,178.0
440.0,462.0,-36.0,270.0
152.0,432.0,-182.0,62.0
-192.0,-418.0,-396.0,228.0
-328.0,-814.0,-738.0,-470.0
-238.0,6.0,-128.0,-244.0
-332.0,310.0,-94.0,-64.0
-202.0,308.0,462.0,-150.0
374.0,-136.0,452.0,-46.0
-36.0,308.0,202.0,50.0
-422.0,-12.0,-10.0,252.0
-326.0,-98.0,-276.0,200.0
166.0,228.0,-534.0,8.0
308.0,404.0,-490.0,-4.0
86.0,516.0,-90.0,464.0
-60.0,296.0,-10.0,366.0
66.0,-10.0,228.0,364.0
266.0,-302.0,-110.0,336.0
246.0,-352.0,174.0,-112.0
180.0,-324.0,-26.0,-298.0
310.0,-102.0,-2.0,-464.0
344.0,224.0,220.0,364.0
72.0,276.0,158.0,1554.0
12.0,-52.0,132.0,1400.0
368.0,-32.0,288.0,224.0
514.0,452.0,40.0,-444.0
472.0,116.0,10.0,-314.0
234.0,-232.0,-28.0,-98.0
-334.0,420.0,216.0,-160.0
332.0,-302.0,60.0,228.0
-86.0,-120.0,112.0,342.0
-68.0,20.0,304.0,42.0
240.0,-328.0,86.0,-696.0
58.0,56.0,-70.0,-792.0
158.0,450.0,-218.0,-734.0
-192.0,468.0,-352.0,282.0
-206.0,-448.0,-702.0,790.0
134.0,-586.0,-404.0,-172.0
-220.0,-236.0,-184.0,-78.0
-82.0,-120.0,-426.0,114.0
-220.0,-374.0,-646.0,154.0
-412.0,-202.0,-678.0,-412.0
-242.0,-234.0,-538.0,-252.0
390.0,-180.0,-478.0,876.0
382.0,218.0,-396.0,196.0
282.0,104.0,-322.0,330.0
292.0,-70.0,-296.0,214.0
-90.0,-398.0,248.0,340.0
-22.0,-278.0,776.0,-198.0
-112.0,-510.0,512.0,-390.0
-124.0,-94.0,544.0,414.0
2.0,-82.0,398.0,36.0
100.0,440.0,-214.0,-242.0
184.0,214.0,-478.0,46.0
300.0,-32.0,-412.0,-84.0
358.0,-234.0,-714.0,64.0
-20.0,-248.0,72.0,168.0
-50.0,-378.0,-16.0,200.0
-158.0,56.0,96.0,-424.0
-298.0,-20.0,-78.0,-100.0
-340.0,-506.0,-572.0,-414.0
242.0,-238.0,-452.0,-650.0
194.0,-228.0,-548.0,42.0
116.0,392.0,-252.0,30.0
16.0,4.0,-374.0,578.0
-206.0,166.0,-250.0,-24.0
240.0,-58.0,-330.0,268.0
-4.0,-520.0,-234.0,-34.0
-566.0,-458.0,40.0,184.0
-388.0,-784.0,-2.0,-70.0
-426.0,-616.0,8.0,-728.0
-446.0,44.0,-504.0,-24.0
-292.0,274.0,-372.0,24.0
-86.0,344.0,-98.0,406.0
516.0,398.0,-192.0,144.0
456.0,584.0,234.0,170.0
28.0,136.0,-196.0,456.0
-152.0,80.0,-440.0,-206.0
138.0,-150.0,-346.0,-290.0
216.0,-664.0,-120.0,-210.0
166.0,-386.0,176.0,348.0
370.0,-38.0,-54.0,542.0
44.0,-440.0,-60.0,-2.0
-150.0,-190.0,-200.0,268.0
-260.0,186.0,-722.0,336.0
-170.0,-40.0,-190.0,152.0
92.0,42.0,-460.0,84.0
130.0,-142.0,-206.0,-260.0
196.0,-40.0,-60.0,34.0
-304.0,62.0,-362.0,170.0
-540.0,-226.0,-286.0,-4.0
-512.0,-138.0,-256.0,-492.0
-92.0,34.0,-246.0,-154.0
-342.0,-152.0,-116.0,-620.0
-352.0,-328.0,38.0,-710.0
-332.0,-240.0,-280.0,-650.0
-408.0,-100.0,-222.0,-24.0
-368.0,-230.0,-418.0,232.0
-176.0,136.0,-402.0,32.0
-26.0,374.0,-550.0,-182.0
-188.0,668.0,-472.0,-256.0
-96.0,614.0,-102.0,162.0
264.0,-190.0,-142.0,668.0
362.0,-652.0,48.0,446.0
552.0,-410.0,-90.0,506.0
246.0,42.0,152.0,414.0
-336.0,-212.0,16.0,586.0
-390.0,-282.0,74.0,446.0
-402.0,468.0,416.0,194.0
-168.0,488.0,136.0,312.0
140.0,-50.0,286.0,-102.0
750.0,-398.0,-134.0,-174.0
902.0,-22.0,-368.0,-740.0
280.0,26.0,76.0,-698.0
252.0,526.0,252.0,202.0
-42.0,336.0,320.0,386.0
-232.0,-72.0,276.0,314.0
-400.0,82.0,414.0,36.0
-242.0,204.0,408.0,228.0
276.0,-274.0,162.0,322.0
550.0,-148.0,-356.0,12.0
340.0,224.0,-444.0,-300.0
236.0,468.0,-544.0,-444.0
144.0,198.0,-480.0,32.0
192.0,-202.0,32.0,310.0
140.0,254.0,246.0,590.0
-258.0,190.0,148.0,446.0
-384.0,304.0,94.0,610.0
264.0,158.0,86.0,798.0
62.0,-260.0,-30.0,322.0
108.0,-278.0,192.0,158.0
290.0,-524.0,-26.0,-336.0
480.0,-584.0,-44.0,-406.0
944.0,-334.0,-124.0,-390.0
486.0,-390.0,-292.0,208.0
-88.0,-292.0,-240.0,-226.0
-220.0,-64.0,20.0,-26.0
-304.0,-86.0,242.0,548.0
-358.0,-46.0,228.0,82.0
126.0,304.0,-496.0,224.0
292.0,-360.0,-448.0,-20.0
114.0,-96.0,-314.0,-244.0
48.0,322.0,-178.0,-268.0
-78.0,366.0,-438.0,-262.0
64.0,446.0,-156.0,164.0
122.0,-74.0,-62.0,-18.0
96.0,-84.0,182.0,160.0
240.0,134.0,6.0,274.0
-80.0,-370.0,82.0,524.0
-30.0,-496.0,-102.0,326.0
-226.0,-202.0,-76.0,312.0
-154.0,214.0,-108.0,552.0
346.0,102.0,-722.0,42.0
484.0,364.0,-280.0,-64.0
554.0,-102.0,358.0,186.0
-278.0,-144.0,-98.0,-20.0
-234.0,-506.0,-16.0,210.0
-94.0,-198.0,122.0,138.0
-160.0,-80.0,446.0,-234.0
126.0,-198.0,-378.0,52.0
306.0,138.0,-806.0,-336.0
434.0,122.0,-168.0,-566.0
-268.0,-140.0,-216.0,-218.0
-650.0,-108.0,-86.0,214.0
-228.0,-378.0,-216.0,4.0
212.0,-320.0,-406.0,150.0
400.0,302.0,-286.0,-82.0
298.0,74.0,-408.0,304.0
-282.0,68.0,-848.0,270.0
-344.0,-760.0,-606.0,198.0
-156.0,-594.0,-6.0,326.0
90.0,54.0,8.0,318.0
478.0,316.0,204.0,610.0
888.0,-570.0,-20.0,106.0
512.0,400.0,40.0,-182.0
-88.0,562.0,290.0,236.0
-518.0,78.0,184.0,350.0
-626.0,-302.0,-220.0,330.0
-214.0,-184.0,28.0,-202.0
-144.0,124.0,308.0,-352.0
392.0,276.0,-98.0,-332.0
400.0,178.0,-354.0,-322.0
192.0,-128.0,-616.0,-68.0
-180.0,428.0,-56.0,152.0
-596.0,232.0,-256.0,240.0
-422.0,-44.0,-740.0,136.0
-188.0,-90.0,-644.0,-286.0
104.0,-232.0,-554.0,-202.0
-74.0,-454.0,-176.0,-218.0
458.0,-642.0,-90.0,50.0
702.0,-544.0,-26.0,-392.0
62.0,98.0,-304.0,-436.0
-948.0,-302.0,-608.0,316.0
-754.0,-50.0,-432.0,132.0
-798.0,72.0,-446.0,192.0
-236.0,36.0,32.0,1010.0
280.0,58.0,-2.0,884.0
182.0,-140.0,-216.0,162.0
254.0,312.0,298.0,-440.0
128.0,302.0,-188.0,-362.0
-148.0,160.0,-306.0,-146.0
-178.0,-516.0,-58.0,92.0
362.0,-192.0,316.0,272.0
416.0,152.0,412.0,248.0
-62.0,136.0,2.0,464.0
-46.0,-92.0,-84.0,-88.0
-136.0,-228.0,-58.0,-290.0
536.0,234.0,54.0,-654.0
712.0,72.0,-40.0,242.0
268.0,-28.0,-448.0,632.0
314.0,-248.0,-210.0,376.0
-28.0,-248.0,-48.0,-76.0
-390.0,336.0,112.0,416.0
-126.0,-18.0,56.0,138.0
-98.0,222.0,-182.0,14.0
-60.0,-300.0,-52.0,36.0
32.0,230.0,76.0,-228.0
-86.0,134.0,74.0,440.0
640.0,-552.0,-154.0,556.0
782.0,-108.0,-144.0,164.0
500.0,-102.0,34.0,548.0
230.0,-484.0,160.0,212.0
374.0,-482.0,204.0,662.0
216.0,-274.0,458.0,162.0
-176.0,102.0,170.0,-102.0
32.0,-468.0,-160.0,-138.0
436.0,-444.0,-354.0,-454.0
372.0,578.0,-328.0,-86.0
98.0,598.0,10.0,-94.0
-124.0,270.0,-410.0,0.0
30.0,88.0,-164.0,96.0
-24.0,-386.0,-130.0,-204.0
246.0,-212.0,-282.0,-196.0
-18.0,8.0,-94.0,-62.0
-246.0,-438.0,-210.0,284.0
-656.0,-440.0,-230.0,394.0
-50.0,-318.0,-392.0,300.0
-360.0,228.0,-2.0,-310.0
184.0,-226.0,-272.0,-488.0
622.0,-296.0,-92.0,-316.0
272.0,-110.0,-406.0,234.0
58.0,248.0,-302.0,230.0
-468.0,190.0,-418.0,260.0
-220.0,-1410.0,-560.0,-246.0
-290.0,-380.0,-552.0,-394.0
0.0,76.0,-140.0,448.0
136.0,202.0,142.0,412.0
194.0,200.0,406.0,-6.0
50.0,178.0,490.0,-58.0
-590.0,232.0,-312.0,-200.0
-216.0,64.0,-602.0,-312.0
8.0,-38.0,-856.0,-336.0
232.0,-170.0,-854.0,46.0
124.0,-60.0,-582.0,282.0
-246.0,-480.0,-128.0,428.0
56.0,-408.0,116.0,202.0
26.0,-986.0,374.0,-126.0
-38.0,-396.0,-86.0,60.0
134.0,-50.0,-702.0,386.0
228.0,338.0,-300.0,-230.0
260.0,-10.0,-644.0,-256.0
-162.0,300.0,-328.0,194.0
-386.0,88.0,-36.0,492.0
-554.0,-416.0,-82.0,110.0
-434.0,-76.0,560.0,-230.0
154.0,50.0,256.0,-164.0
-188.0,-42.0,-138.0,-358.0
-4.0,-120.0,-468.0,-296.0
-92.0,208.0,-604.0,-148.0
-60.0,54.0,84.0,-220.0
40.0,392.0,128.0,82.0
-112.0,292.0,-288.0,444.0
132.0,364.0,-452.0,384.0
140.0,396.0,-160.0,90.0
-90.0,-56.0,94.0,74.0
178.0,-306.0,336.0,454.0
188.0,-178.0,0.0,144.0
204.0,106.0,214.0,-48.0
-4.0,146.0,-18.0,372.0
-444.0,-36.0,-556.0,408.0
-512.0,-344.0,-474.0,12.0
-176.0,-222.0,-322.0,-332.0
334.0,-66.0,-330.0,-112.0
68.0,82.0,-38.0,-458.0
516.0,-186.0,-130.0,-234.0
268.0,-454.0,-482.0,-454.0
-244.0,56.0,-554.0,-474.0
-262.0,-664.0,-220.0,-466.0
-120.0,-384.0,64.0,12.0
-140.0,-374.0,-122.0,264.0
-446.0,-206.0,-188.0,2.0
-458.0,390.0,-26.0,162.0
-288.0,4.0,-172.0,88.0
68.0,-104.0,-20.0,-144.0
386.0,-140.0,-284.0,288.0
250.0,190.0,-406.0,562.0
258.0,-152.0,-248.0,578.0
2.0,-308.0,-154.0,308.0
-254.0,640.0,-70.0,220.0
-320.0,126.0,-148.0,212.0
-64.0,238.0,-340.0,268.0
140.0,582.0,236.0,66.0
500.0,-532.0,652.0,206.0
594.0,-18.0,294.0,736.0
534.0,-302.0,130.0,574.0
388.0,-556.0,166.0,382.0
538.0,-232.0,-48.0,-172.0
218.0,-320.0,-142.0,-248.0
-178.0,-236.0,134.0,-164.0
-16.0,-478.0,184.0,-314.0
-204.0,214.0,296.0,-562.0
-216.0,554.0,-26.0,2.0
-14.0,-98.0,-168.0,-84.0
2.0,760.0,34.0,14.0
88.0,-266.0,-214.0,296.0
156.0,-80.0,-392.0,102.0
-190.0,-174.0,220.0,400.0
274.0,-638.0,-82.0,152.0
676.0,648.0,-200.0,262.0
416.0,214.0,-42.0,376.0
456.0,-616.0,-52.0,362.0
434.0,2.0,-36.0,410.0
470.0,-80.0,-92.0,422.0
164.0,2.0,300.0,438.0
190.0,572.0,174.0,728.0
520.0,42.0,-346.0,798.0
436.0,474.0,-104.0,186.0
-226.0,16.0,-138.0,-16.0
-76.0,126.0,226.0,364.0
-202.0,-588.0,290.0,-276.0
-132.0,-190.0,260.0,-376.0
70.0,366.0,260.0,-16.0
156.0,402.0,14.0,80.0
334.0,24.0,-68.0,14.0
286.0,-396.0,-396.0,-426.0
-122.0,-394.0,-472.0,-144.0
-318.0,-518.0,-224.0,-426.0
-364.0,-428.0,-526.0,-64.0
-314.0,-144.0,-608.0,-378.0
-20.0,-100.0,-344.0,252.0
-144.0,726.0,-538.0,48.0
224.0,-330.0,-390.0,876.0
344.0,-394.0,-658.0,640.0
-116.0,-276.0,-372.0,174.0
-208.0,-384.0,108.0,130.0
82.0,-86.0,-130.0,58.0
-180.0,-214.0,98.0,-66.0
24.0,280.0,342.0,60.0
-74.0,408.0,-66.0,616.0
-202.0,68.0,-306.0,284.0
-282.0,-252.0,144.0,306.0
102.0,-614.0,118.0,-254.0
90.0,-164.0,-84.0,-502.0
168.0,174.0,-314.0,-214.0
306.0,-56.0,-70.0,-354.0
208.0,0.0,170.0,148.0
-226.0,292.0,-8.0,284.0
-672.0,578.0,-470.0,288.0
136.0,402.0,-652.0,718.0
506.0,-290.0,-686.0,-158.0
338.0,158.0,-214.0,-94.0
218.0,334.0,196.0,88.0
-244.0,134.0,352.0,302.0
-362.0,-232.0,220.0,808.0
-284.0,-302.0,18.0,588.0
-778.0,-72.0,-390.0,492.0
-436.0,36.0,-620.0,256.0
108.0,140.0,-342.0,-128.0
216.0,-150.0,134.0,-312.0
168.0,372.0,370.0,-218.0
242.0,494.0,394.0,486.0
624.0,202.0,332.0,210.0
458.0,-42.0,396.0,-656.0
414.0,-190.0,20.0,-414.0
290.0,-580.0,-364.0,202.0
24.0,-164.0,-254.0,514.0
-260.0,-344.0,116.0,-28.0
-280.0,396.0,608.0,-170.0
-54.0,162.0,98.0,134.0
240.0,-346.0,-310.0,-112.0
490.0,60.0,-286.0,-130.0
304.0,34.0,-580.0,-14.0
176.0,-474.0,-506.0,144.0
62.0,-206.0,-552.0,-112.0
-368.0,-744.0,-558.0,-172.0
-296.0,-468.0,4.0,-390.0
-476.0,-28.0,-502.0,174.0
-210.0,-202.0,-214.0,174.0
284.0,-370.0,-38.0,294.0
160.0,-568.0,-430.0,258.0
-148.0,460.0,-198.0,-34.0
-10.0,-122.0,-158.0,406.0
78.0,-252.0,-102.0,188.0
354.0,-362.0,-124.0,142.0
142.0,-8.0,214.0,0.0
-56.0,-70.0,176.0,346.0
188.0,-224.0,56.0,144.0
-108.0,-62.0,-160.0,210.0
-378.0,574.0,-128.0,56.0
164.0,768.0,212.0,64.0
518.0,362.0,-248.0,338.0
268.0,216.0,-40.0,78.0
226.0,224.0,130.0,-236.0
176.0,80.0,-110.0,-160.0
-208.0,166.0,-212.0,-120.0
76.0,44.0,-456.0,342.0
-332.0,-8.0,10.0,414.0
-176.0,-560.0,-562.0,142.0
-50.0,-782.0,-146.0,-474.0
-152.0,-664.0,42.0,-222.0
126.0,-492.0,264.0,-280.0
46.0,-120.0,258.0,-22.0
310.0,142.0,-116.0,364.0
222.0,230.0,-274.0,308.0
138.0,20.0,-546.0,124.0
106.0,248.0,-202.0,64.0
342.0,-310.0,-360.0,50.0
396.0,-414.0,-176.0,-96.0
120.0,162.0,-106.0,276.0
90.0,-88.0,100.0,658.0
54.0,-130.0,580.0,482.0
128.0,-24.0,416.0,166.0
-72.0,94.0,78.0,66.0
-180.0,888.0,-508.0,258.0
154.0,766.0,-722.0,304.0
-142.0,56.0,98.0,-248.0
270.0,-50.0,274.0,176.0
432.0,284.0,-2.0,198.0
476.0,-2.0,116.0,46.0
186.0,-422.0,150.0,-248.0
-58.0,-532.0,-276.0,-454.0
-452.0,-182.0,-480.0,-118.0
-178.0,-88.0,-510.0,-62.0
154.0,-390.0,-56.0,78.0
82.0,-368.0,-134.0,-222.0
-192.0,-140.0,-116.0,6.0
-600.0,-38.0,-90.0,136.0
-802.0,-76.0,-558.0,-556.0
-288.0,192.0,-630.0,-714.0
104.0,-108.0,-298.0,-230.0
292.0,-170.0,-788.0,-158.0
362.0,16.0,-866.0,-96.0
-496.0,-102.0,-220.0,202.0
-276.0,420.0,78.0,408.0
-432.0,22.0,-52.0,960.0
-2.0,-332.0,-134.0,120.0
116.0,58.0,-64.0,-132.0
472.0,288.0,-118.0,218.0
218.0,-246.0,192.0,364.0
134.0,-482.0,12.0,434.0
38.0,-404.0,-164.0,450.0
-52.0,390.0,-372.0,464.0
106.0,-304.0,78.0,66.0
428.0,-602.0,-28.0,-34.0
408.0,-24.0,-156.0,-486.0
-222.0,278.0,-192.0,-320.0
-182.0,574.0,36.0,142.0
-136.0,526.0,228.0,358.0
-4.0,572.0,-10.0,248.0
70.0,-206.0,-226.0,-94.0
-170.0,170.0,-102.0,10.0
-384.0,-208.0,44.0,140.0
-712.0,-686.0,208.0,-32.0
-734.0,30.0,366.0,-374.0
-344.0,728.0,680.0,178.0
352.0,-16.0,-164.0,272.0
712.0,-368.0,-304.0,-188.0
820.0,-338.0,-414.0,-424.0
620.0,302.0,-616.0,-450.0
218.0,-376.0,-324.0,-34.0
282.0,-232.0,-114.0,226.0
214.0,8.0,-184.0,-6.0
-72.0,360.0,-102.0,282.0
-190.0,228.0,-100.0,594.0
-180.0,-156.0,-150.0,212.0
-182.0,-440.0,146.0,-170.0
-10.0,276.0,350.0,470.0
136.0,-58.0,-130.0,522.0
212.0,-404.0,-326.0,352.0
394.0,-602.0,-212.0,-206.0
492.0,-766.0,-480.0,-164.0
4.0,-906.0,-498.0,-330.0
-340.0,-810.0,-176.0,-450.0
-322.0,212.0,170.0,-386.0
-416.0,502.0,262.0,-420.0
58.0,542.0,-138.0,492.0
212.0,368.0,-488.0,314.0
516.0,-280.0,-156.0,-314.0
756.0,-222.0,-200.0,-258.0
284.0,252.0,-408.0,16.0
128.0,56.0,-300.0,608.0
-244.0,-44.0,-184.0,560.0
-508.0,92.0,206.0,616.0
-286.0,-364.0,90.0,526.0
-462.0,-286.0,-66.0,42.0
106.0,-356.0,-208.0,110.0
674.0,-154.0,64.0,-174.0
286.0,750.0,128.0,472.0
282.0,370.0,-444.0,930.0
336.0,60.0,-366.0,438.0
238.0,352.0,166.0,-392.0
408.0,88.0,66.0,-264.0
498.0,-806.0,-50.0,-442.0
30.0,-738.0,-176.0,-218.0
134.0,-472.0,62.0,-4.0
-696.0,-366.0,298.0,84.0
-696.0,-308.0,106.0,-152.0
2.0,60.0,50.0,-626.0
136.0,-252.0,-140.0,-564.0
198.0,792.0,-434.0,-24.0
-288.0,-42.0,-866.0,360.0
130.0,-316.0,-1226.0,534.0
-24.0,28.0,-290.0,262.0
162.0,-24.0,-188.0,438.0
328.0,-96.0,-32.0,516.0
170.0,-214.0,544.0,10.0
46.0,-784.0,298.0,-16.0
-114.0,208.0,4.0,128.0
-150.0,12.0,222.0,576.0
220.0,-208.0,236.0,518.0
730.0,402.0,270.0,592.0
480.0,364.0,12.0,318.0
-86.0,690.0,-342.0,-172.0
-394.0,70.0,-428.0,-266.0
-468.0,-352.0,104.0,-780.0
-94.0,-424.0,154.0,-694.0
62.0,-28.0,-364.0,-262.0
82.0,-302.0,-94.0,-190.0
380.0,-310.0,-110.0,-148.0
-172.0,352.0,-108.0,0.0
-638.0,712.0,-770.0,346.0
-620.0,-336.0,-718.0,326.0
-200.0,-220.0,-532.0,-496.0
-160.0,-558.0,-162.0,-276.0
-460.0,-586.0,-244.0,-412.0
-524.0,-756.0,-294.0,310.0
-350.0,-350.0,-298.0,-74.0
18.0,-350.0,-434.0,-252.0
138.0,-12.0,-854.0,-70.0
-18.0,192.0,-936.0,-218.0
148.0,-42.0,-572.0,256.0
182.0,-252.0,22.0,22.0
-66.0,96.0,252.0,686.0
-10.0,524.0,274.0,558.0
56.0,86.0,442.0,218.0
128.0,-304.0,192.0,-112.0
234.0,332.0,-268.0,-392.0
-26.0,-468.0,-384.0,310.0
-38.0,-564.0,-2.0,-262.0
42.0,-516.0,50.0,-158.0
-140.0,126.0,260.0,152.0
-56.0,-48.0,138.0,448.0
218.0,-428.0,88.0,40.0
110.0,40.0,-264.0,-630.0
82.0,654.0,-248.0,-282.0
-190.0,-150.0,-486.0,-326.0
-30.0,-588.0,-1034.0,-442.0
-328.0,-8.0,-344.0,-540.0
-448.0,186.0,-154.0,166.0
-84.0,128.0,-310.0,620.0
-520.0,-570.0,-222.0,292.0
-288.0,-638.0,-26.0,-150.0
-118.0,-262.0,-128.0,-68.0
-74.0,-480.0,-172.0,480.0
216.0,-356.0,110.0,96.0
404.0,-786.0,-150.0,114.0
676.0,234.0,-302.0,-242.0
304.0,130.0,212.0,-506.0
20.0,-438.0,-146.0,-496.0
228.0,-266.0,146.0,-254.0
12.0,-74.0,62.0,84.0
-82.0,200.0,-30.0,254.0
102.0,328.0,76.0,512.0
274.0,34.0,-504.0,368.0
358.0,730.0,-224.0,-22.0
-64.0,-52.0,-646.0,-248.0
-378.0,-402.0,-176.0,-232.0
-792.0,-556.0,26.0,-188.0
-704.0,-746.0,-362.0,-218.0
-636.0,-616.0,-708.0,-64.0
-370.0,-562.0,-456.0,54.0
40.0,-732.0,-390.0,-232.0
676.0,68.0,-126.0,-398.0
594.0,98.0,-312.0,180.0
80.0,166.0,-320.0,78.0
26.0,-210.0,-68.0,510.0
154.0,-108.0,-286.0,710.0
150.0,174.0,-688.0,156.0
-78.0,-180.0,-306.0,-90.0
-360.0,-410.0,-94.0,-248.0
-200.0,-474.0,502.0,-194.0
-50.0,166.0,242.0,450.0
-218.0,160.0,-166.0,692.0
-56.0,-170.0,-56.0,-242.0
-24.0,674.0,88.0,-414.0
0.0,698.0,-344.0,-20.0
38.0,378.0,-610.0,434.0
-2.0,78.0,-630.0,336.0
182.0,-378.0,-84.0,396.0
400.0,-186.0,316.0,-78.0
342.0,-20.0,-136.0,156.0
264.0,-238.0,-512.0,-806.0
-48.0,-670.0,-10.0,-560.0
-396.0,-458.0,-324.0,-120.0
-278.0,-282.0,-198.0,262.0
-346.0,-748.0,48.0,434.0
-52.0,-96.0,2.0,74.0
204.0,114.0,364.0,-508.0
-170.0,564.0,38.0,-520.0
-436.0,28.0,-56.0,-232.0
-128.0,26.0,22.0,-262.0
208.0,40.0,-112.0,174.0
272.0,184.0,-40.0,568.0
514.0,318.0,-296.0,190.0
456.0,478.0,-484.0,478.0
348.0,496.0,-234.0,424.0
262.0,222.0,-114.0,418.0
-482.0,28.0,282.0,362.0
32.0,-472.0,188.0,138.0
252.0,-538.0,100.0,144.0
128.0,-166.0,374.0,44.0
-132.0,242.0,48.0,72.0
176.0,-206.0,-170.0,138.0
436.0,-222.0,-48.0,244.0
390.0,154.0,-88.0,-280.0
-30.0,-86.0,-506.0,-644.0
-304.0,-38.0,-572.0,-186.0
-320.0,-374.0,-362.0,-126.0
-518.0,-36.0,-40.0,-458.0
-110.0,16.0,138.0,-58.0
88.0,-374.0,-48.0,648.0
354.0,-292.0,-56.0,-214.0
102.0,-56.0,-426.0,-22.0
-586.0,-76.0,-768.0,158.0
-560.0,80.0,-196.0,-68.0
-420.0,-174.0,14.0,282.0
-110.0,-134.0,-118.0,-548.0
280.0,52.0,174.0,58.0
102.0,-150.0,-178.0,-76.0
430.0,-240.0,38.0,-74.0
394.0,138.0,-276.0,34.0
98.0,260.0,-636.0,178.0
72.0,338.0,-270.0,-300.0
306.0,386.0,22.0,64.0
194.0,56.0,-216.0,336.0
-84.0,222.0,-42.0,488.0
-200.0,-356.0,-102.0,864.0
-624.0,-270.0,86.0,298.0
-12.0,-524.0,418.0,562.0
80.0,-70.0,190.0,-10.0
52.0,180.0,-36.0,282.0
398.0,-132.0,-214.0,-186.0
814.0,-602.0,168.0,-890.0
420.0,-64.0,-4.0,-532.0
-124.0,-358.0,-512.0,-660.0
-98.0,-100.0,-134.0,-150.0
-54.0,372.0,-144.0,132.0
-194.0,488.0,10.0,612.0
-292.0,290.0,478.0,164.0
-104.0,94.0,-28.0,440.0
308.0,-276.0,-348.0,-36.0
310.0,-252.0,-398.0,-982.0
-156.0,-148.0,-366.0,56.0
-104.0,-96.0,-378.0,188.0
4.0,46.0,-192.0,330.0
110.0,-528.0,-144.0,166.0
20.0,-206.0,174.0,-166.0
394.0,-226.0,-42.0,526.0
224.0,-308.0,-284.0,374.0
214.0,-272.0,-94.0,132.0
496.0,318.0,186.0,708.0
160.0,362.0,76.0,798.0
856.0,334.0,-12.0,476.0
862.0,86.0,-182.0,-142.0
222.0,542.0,-288.0,-368.0
-164.0,2.0,114.0,-254.0
-68.0,-774.0,190.0,-150.0
-186.0,-854.0,210.0,-26.0
-300.0,-166.0,28.0,4.0
-270.0,-90.0,-274.0,-150.0
-408.0,-268.0,-278.0,-96.0
-138.0,-50.0,-514.0,-198.0
-260.0,458.0,-924.0,-216.0
-210.0,810.0,-900.0,200.0
208.0,-160.0,-816.0,358.0
318.0,390.0,-222.0,-182.0
266.0,-242.0,94.0,-478.0
-398.0,-684.0,-240.0,-286.0
-664.0,-452.0,0.0,150.0
-356.0,-680.0,120.0,210.0
-284.0,-510.0,22.0,294.0
68.0,336.0,128.0,442.0
262.0,706.0,-102.0,548.0
460.0,106.0,-176.0,132.0
370.0,288.0,-250.0,-340.0
-4.0,-18.0,-284.0,114.0
244.0,40.0,-82.0,-96.0
220.0,54.0,-214.0,214.0
200.0,-76.0,152.0,-140.0
-86.0,286.0,-70.0,62.0
-376.0,138.0,-370.0,292.0
142.0,-232.0,-416.0,314.0
122.0,-218.0,150.0,-268.0
-804.0,266.0,280.0,-106.0
-834.0,214.0,140.0,98.0
-138.0,198.0,210.0,-250.0
60.0,450.0,64.0,-336.0
496.0,-78.0,-42.0,-136.0
642.0,160.0,-276.0,218.0
434.0,-332.0,-864.0,524.0
588.0,-354.0,-398.0,-102.0
-36.0,-104.0,-60.0,-228.0
-364.0,-472.0,-10.0,148.0
24.0,232.0,-114.0,132.0
386.0,-58.0,372.0,-36.0
480.0,164.0,378.0,294.0
324.0,372.0,232.0,698.0
-386.0,176.0,-96.0,696.0
-78.0,412.0,-264.0,-144.0
-176.0,110.0,-140.0,-280.0
-162.0,-170.0,224.0,-98.0
52.0,-534.0,-40.0,-106.0
158.0,-512.0,-130.0,-492.0
114.0,-268.0,-94.0,-488.0
-334.0,-144.0,10.0,-386.0
-146.0,-322.0,-204.0,-234.0
-158.0,-6.0,-860.0,-240.0
212.0,-52.0,-374.0,-176.0
-44.0,410.0,-266.0,-120.0
182.0,-240.0,-464.0,322.0
32.0,-352.0,-176.0,-172.0
-238.0,-554.0,-686.0,-60.0
-496.0,-134.0,-654.0,240.0
-744.0,-518.0,-644.0,218.0
-64.0,-666.0,-448.0,264.0
162.0,-166.0,-134.0,48.0
350.0,44.0,56.0,230.0
524.0,-376.0,240.0,772.0
106.0,-112.0,318.0,-148.0
-124.0,212.0,-90.0,64.0
-354.0,552.0,-226.0,40.0
-340.0,20.0,-174.0,-208.0
-50.0,214.0,-116.0,-24.0
130.0,-322.0,-62.0,-20.0
156.0,114.0,-118.0,-128.0
100.0,262.0,56.0,472.0
496.0,-152.0,-236.0,56.0
332.0,-336.0,-188.0,-334.0
-118.0,30.0,-244.0,-386.0
-592.0,26.0,-318.0,-284.0
