mic1,mic2,mic3,mic4
256.0,392.0,-124.0,-314.0
492.0,346.0,-326.0,138.0
-400.0,178.0,92.0,336.0
792.0,-372.0,970.0,12.0
-684.0,-46.0,966.0,-108.0
-176.0,716.0,308.0,508.0
-472.0,1462.0,-676.0,-336.0
-1016.0,344.0,-906.0,-332.0
150.0,-514.0,-920.0,-180.0
-532.0,-924.0,-1136.0,376.0
-110.0,-852.0,-1272.0,-130.0
-592.0,-656.0,-754.0,-306.0
-1206.0,-306.0,-216.0,-996.0
-478.0,128.0,-16.0,-724.0
-1274.0,538.0,-662.0,-120.0
-1278.0,410.0,-768.0,-524.0
-1006.0,-494.0,-462.0,354.0
-330.0,-1018.0,-544.0,-760.0
304.0,-596.0,-286.0,-476.0
-348.0,-402.0,-282.0,170.0
-148.0,212.0,-346.0,-436.0
-356.0,340.0,224.0,452.0
566.0,112.0,348.0,952.0
374.0,22.0,-150.0,-154.0
-112.0,-332.0,-558.0,344.0
924.0,-402.0,-254.0,938.0
1354.0,-450.0,144.0,820.0
632.0,-44.0,-418.0,1190.0
178.0,190.0,-780.0,1308.0
-114.0,86.0,-12.0,724.0
-94.0,-34.0,626.0,500.0
392.0,272.0,408.0,-682.0
144.0,750.0,-486.0,186.0
-272.0,184.0,-726.0,320.0
702.0,-156.0,-148.0,-274.0
146.0,26.0,-132.0,850.0
-16.0,238.0,-650.0,-20.0
-616.0,-50.0,-522.0,418.0
-382.0,-364.0,140.0,-306.0
22.0,-350.0,420.0,-502.0
-122.0,-436.0,-300.0,-662.0
26.0,-596.0,-652.0,-660.0
-70.0,-488.0,-646.0,642.0
1708.0,-340.0,-846.0,1204.0
1676.0,130.0,-916.0,606.0
-218.0,-36.0,-842.0,354.0
380.0,-494.0,-182.0,542.0
402.0,-704.0,-60.0,-830.0
-526.0,-1154.0,588.0,-310.0
-620.0,-1050.0,-218.0,346.0
-782.0,-522.0,-334.0,622.0
-58.0,276.0,128.0,-246.0
324.0,558.0,74.0,-614.0
-110.0,466.0,-438.0,410.0
660.0,124.0,-396.0,-598.0
-648.0,76.0,-454.0,-456.0
-916.0,-798.0,-30.0,-608.0
-350.0,-324.0,-30.0,208.0
58.0,90.0,-282.0,-172.0
-44.0,48.0,136.0,-184.0
-254.0,226.0,96.0,688.0
-26.0,226.0,802.0,404.0
-672.0,302.0,-252.0,678.0
344.0,-28.0,-964.0,-188.0
492.0,-486.0,-814.0,366.0
1000.0,-260.0,-42.0,1448.0
508.0,448.0,218.0,736.0
-218.0,284.0,-520.0,638.0
-1196.0,242.0,-172.0,-352.0
-1488.0,-294.0,-192.0,-564.0
-1170.0,-520.0,-148.0,-602.0
-1048.0,242.0,-180.0,272.0
-612.0,134.0,-240.0,128.0
-406.0,-102.0,288.0,-718.0
-940.0,-186.0,246.0,1198.0
-38.0,-184.0,-338.0,502.0
-990.0,-148.0,-574.0,-84.0
-478.0,-614.0,-648.0,-462.0
556.0,-596.0,96.0,704.0
1086.0,-186.0,-464.0,978.0
646.0,34.0,-442.0,1380.0
74.0,-370.0,-710.0,750.0
386.0,-676.0,-8.0,214.0
24.0,-228.0,-300.0,438.0
-306.0,-408.0,-406.0,-370.0
-526.0,-310.0,492.0,-616.0
-188.0,78.0,1324.0,384.0
504.0,492.0,1192.0,148.0
-128.0,1354.0,18.0,1126.0
374.0,1084.0,-478.0,1452.0
468.0,404.0,-462.0,494.0
130.0,-172.0,-260.0,612.0
684.0,206.0,-234.0,286.0
514.0,-202.0,-24.0,-62.0
724.0,-322.0,484.0,-432.0
-126.0,294.0,718.0,122.0
-96.0,414.0,162.0,602.0
-292.0,908.0,-982.0,530.0
-472.0,484.0,-1210.0,20.0
-396.0,-120.0,-698.0,-640.0
-806.0,-588.0,-384.0,-658.0
-618.0,-330.0,-596.0,-312.0
-662.0,-606.0,-772.0,-38.0
-632.0,-528.0,-554.0,-154.0
-800.0,-106.0,-494.0,-300.0
-200.0,-12.0,-710.0,286.0
-888.0,22.0,-686.0,-554.0
-572.0,-702.0,-220.0,-312.0
-316.0,-616.0,112.0,-146.0
274.0,-522.0,-104.0,112.0
-124.0,-146.0,-758.0,-206.0
-144.0,-30.0,-732.0,114.0
128.0,-418.0,-72.0,-108.0
-280.0,-354.0,-56.0,486.0
-458.0,84.0,-228.0,704.0
50.0,-136.0,-410.0,322.0
748.0,-42.0,-122.0,-210.0
34.0,-252.0,120.0,458.0
498.0,122.0,6.0,804.0
524.0,-32.0,-354.0,946.0
488.0,-6.0,36.0,1402.0
320.0,-10.0,508.0,-58.0
356.0,546.0,574.0,262.0
552.0,814.0,-54.0,328.0
-328.0,390.0,-440.0,-676.0
278.0,-90.0,-566.0,-144.0
-582.0,-388.0,-392.0,686.0
-168.0,-16.0,-240.0,266.0
636.0,-210.0,-922.0,116.0
272.0,-474.0,-76.0,-264.0
228.0,190.0,462.0,-310.0
-574.0,422.0,250.0,-932.0
-792.0,-162.0,-528.0,-1278.0
-1310.0,-8.0,-914.0,-1154.0
-240.0,-876.0,-940.0,930.0
1478.0,-678.0,-1130.0,962.0
196.0,-232.0,-1016.0,300.0
-482.0,-410.0,-462.0,1054.0
436.0,-370.0,220.0,-1434.0
-1314.0,-330.0,242.0,-286.0
-656.0,-442.0,-254.0,620.0
630.0,-1076.0,-982.0,1274.0
340.0,-458.0,-36.0,604.0
1042.0,70.0,326.0,-272.0
624.0,704.0,32.0,-300.0
594.0,696.0,8.0,-502.0
-274.0,396.0,-526.0,268.0
-142.0,-98.0,-186.0,-144.0
-776.0,-274.0,-296.0,556.0
424.0,306.0,-446.0,502.0
1042.0,-134.0,214.0,-656.0
-202.0,82.0,586.0,-190.0
-28.0,538.0,1044.0,284.0
-136.0,108.0,258.0,712.0
-444.0,164.0,-286.0,736.0
390.0,-88.0,-1202.0,524.0
932.0,-666.0,-730.0,-258.0
656.0,-22.0,-426.0,-958.0
-846.0,226.0,-318.0,172.0
-406.0,504.0,-120.0,136.0
-422.0,22.0,534.0,-144.0
-766.0,486.0,300.0,-72.0
566.0,356.0,80.0,230.0
132.0,118.0,-328.0,236.0
840.0,-130.0,-294.0,-604.0
30.0,-468.0,-28.0,134.0
168.0,-664.0,-790.0,-328.0
-190.0,-488.0,-860.0,-726.0
-192.0,-292.0,-336.0,-78.0
1002.0,-446.0,316.0,-652.0
382.0,-200.0,630.0,1320.0
116.0,-86.0,-172.0,1298.0
-426.0,150.0,-234.0,1016.0
-40.0,-80.0,-10.0,740.0
-60.0,-300.0,-328.0,-100.0
-1106.0,-54.0,-576.0,-298.0
-896.0,-198.0,-294.0,336.0
-108.0,-324.0,228.0,-362.0
522.0,-268.0,1322.0,-12.0
64.0,992.0,312.0,1072.0
528.0,978.0,-452.0,1352.0
514.0,488.0,-308.0,28.0
1030.0,386.0,-220.0,-378.0
-448.0,24.0,-110.0,284.0
118.0,-180.0,-232.0,224.0
-234.0,-142.0,512.0,450.0
224.0,-332.0,1160.0,394.0
620.0,720.0,502.0,-192.0
-272.0,1338.0,-378.0,26.0
-352.0,1092.0,-940.0,-458.0
-488.0,222.0,-856.0,-686.0
-244.0,-624.0,-848.0,64.0
-460.0,-916.0,-1130.0,-316.0
-1172.0,-958.0,-802.0,128.0
-770.0,-718.0,-748.0,-178.0
-364.0,-228.0,-64.0,-728.0
-262.0,114.0,216.0,-512.0
-74.0,466.0,-730.0,-100.0
-978.0,-684.0,-146.0,0.0
-364.0,-1022.0,-34.0,-116.0
-434.0,-684.0,-526.0,-664.0
-298.0,-690.0,-1414.0,34.0
-184.0,-234.0,-956.0,-532.0
-406.0,162.0,-368.0,-706.0
-10.0,234.0,520.0,508.0
-424.0,588.0,546.0,652.0
476.0,240.0,-326.0,826.0
964.0,-298.0,-286.0,252.0
794.0,-460.0,0.0,646.0
672.0,-56.0,-462.0,452.0
992.0,262.0,-456.0,988.0
230.0,336.0,-172.0,1054.0
-26.0,338.0,760.0,638.0
-16.0,488.0,1100.0,370.0
406.0,618.0,312.0,660.0
-32.0,628.0,-334.0,154.0
368.0,286.0,-358.0,-402.0
-14.0,104.0,28.0,-86.0
66.0,-178.0,-758.0,156.0
-200.0,-46.0,-392.0,172.0
30.0,-112.0,-396.0,266.0
74.0,-364.0,22.0,-1548.0
206.0,-576.0,146.0,-548.0
-138.0,-420.0,-1160.0,-1170.0
-534.0,-232.0,-836.0,-1530.0
-234.0,-450.0,-638.0,440.0
134.0,-336.0,-946.0,1452.0
1008.0,-24.0,-912.0,200.0
-216.0,-316.0,-556.0,258.0
-342.0,-550.0,180.0,340.0
1026.0,-392.0,434.0,-16.0
-228.0,-1090.0,304.0,478.0
-580.0,-926.0,-666.0,988.0
600.0,-348.0,-742.0,1184.0
1094.0,-94.0,108.0,458.0
802.0,1032.0,254.0,-1092.0
-46.0,724.0,-274.0,-924.0
-82.0,352.0,-460.0,-290.0
-1184.0,198.0,474.0,542.0
272.0,-134.0,-20.0,572.0
-68.0,90.0,-438.0,688.0
910.0,520.0,132.0,596.0
484.0,440.0,590.0,218.0
722.0,106.0,1292.0,38.0
-424.0,386.0,530.0,1204.0
-582.0,220.0,-768.0,1224.0
-302.0,-280.0,-690.0,462.0
-212.0,100.0,-800.0,178.0
698.0,164.0,174.0,-200.0
678.0,856.0,-130.0,-392.0
436.0,262.0,118.0,36.0
50.0,334.0,518.0,-326.0
244.0,-678.0,544.0,312.0
350.0,90.0,-358.0,378.0
496.0,54.0,-600.0,-98.0
-180.0,86.0,-368.0,-466.0
502.0,-182.0,466.0,640.0
132.0,-300.0,844.0,360.0
318.0,-356.0,-382.0,704.0
498.0,-306.0,-328.0,496.0
528.0,-316.0,96.0,-972.0
690.0,384.0,82.0,-728.0
32.0,564.0,-376.0,312.0
612.0,212.0,-552.0,530.0
-636.0,232.0,-94.0,-250.0
148.0,-388.0,58.0,-88.0
-536.0,-600.0,-614.0,562.0
-408.0,-160.0,-54.0,528.0
624.0,-106.0,612.0,468.0
1170.0,258.0,1022.0,478.0
954.0,952.0,988.0,886.0
6.0,794.0,-428.0,1522.0
-52.0,280.0,-778.0,1516.0
570.0,-156.0,38.0,946.0
196.0,-146.0,26.0,68.0
490.0,306.0,-14.0,240.0
364.0,434.0,322.0,752.0
718.0,718.0,740.0,668.0
122.0,806.0,528.0,-326.0
306.0,886.0,-396.0,406.0
-476.0,968.0,-748.0,462.0
-396.0,174.0,-918.0,-482.0
-54.0,-472.0,-252.0,-224.0
-510.0,-714.0,-280.0,-30.0
-568.0,-470.0,-324.0,88.0
-288.0,-664.0,-500.0,376.0
-384.0,-906.0,-86.0,-674.0
-316.0,-106.0,-624.0,-312.0
-454.0,28.0,-912.0,378.0
-508.0,-226.0,-704.0,-654.0
-866.0,-414.0,-174.0,-98.0
-538.0,-772.0,-84.0,-212.0
-374.0,-526.0,-580.0,-184.0
-236.0,0.0,-840.0,180.0
202.0,220.0,-284.0,-486.0
-298.0,26.0,-78.0,-42.0
22.0,342.0,24.0,310.0
-322.0,260.0,84.0,356.0
536.0,-104.0,-372.0,1164.0
936.0,-90.0,-124.0,1032.0
132.0,-224.0,352.0,504.0
824.0,292.0,122.0,964.0
76.0,340.0,282.0,912.0
-74.0,150.0,982.0,374.0
420.0,136.0,904.0,324.0
598.0,716.0,408.0,366.0
592.0,798.0,-236.0,666.0
402.0,412.0,-750.0,556.0
628.0,154.0,-470.0,54.0
414.0,150.0,-234.0,320.0
-306.0,-226.0,-382.0,248.0
-1014.0,-556.0,-350.0,-146.0
-166.0,-616.0,138.0,-1158.0
644.0,-396.0,306.0,-664.0
-546.0,-288.0,-490.0,-84.0
-732.0,-142.0,-1042.0,-294.0
-574.0,-402.0,-628.0,-834.0
-452.0,-766.0,-878.0,1084.0
2408.0,-108.0,-756.0,610.0
614.0,-10.0,-570.0,322.0
-186.0,-550.0,56.0,492.0
426.0,-798.0,1032.0,-532.0
-816.0,-556.0,62.0,628.0
-808.0,-244.0,-972.0,956.0
-22.0,-786.0,-1438.0,1394.0
1426.0,-638.0,-204.0,796.0
1322.0,1076.0,724.0,346.0
680.0,940.0,220.0,836.0
1030.0,852.0,304.0,254.0
-4.0,448.0,404.0,-130.0
-4.0,28.0,-240.0,-206.0
-954.0,-276.0,-248.0,1536.0
426.0,-332.0,2.0,222.0
-382.0,58.0,704.0,880.0
244.0,908.0,1894.0,66.0
148.0,476.0,1436.0,-880.0
610.0,820.0,-52.0,198.0
-120.0,238.0,-642.0,202.0
208.0,-346.0,-1244.0,644.0
376.0,-152.0,-714.0,378.0
156.0,142.0,-398.0,86.0
-8.0,130.0,-180.0,-34.0
152.0,236.0,664.0,-388.0
616.0,-36.0,1136.0,-62.0
610.0,32.0,-278.0,-62.0
602.0,-114.0,-846.0,72.0
358.0,-394.0,-742.0,-706.0
140.0,-482.0,66.0,34.0
600.0,226.0,238.0,370.0
-202.0,54.0,-20.0,336.0
-664.0,-334.0,-212.0,-162.0
-408.0,-208.0,222.0,44.0
-48.0,366.0,10.0,430.0
800.0,356.0,-372.0,-116.0
304.0,-8.0,-234.0,-812.0
376.0,-234.0,230.0,676.0
1140.0,-54.0,508.0,12.0
-1344.0,58.0,-62.0,168.0
-698.0,-154.0,-516.0,386.0
-60.0,-230.0,-302.0,238.0
-126.0,-238.0,1190.0,134.0
-190.0,284.0,1170.0,646.0
188.0,906.0,224.0,534.0
580.0,228.0,-340.0,536.0
170.0,750.0,-608.0,-712.0
298.0,708.0,-284.0,-446.0
170.0,376.0,-354.0,-516.0
-324.0,16.0,-486.0,278.0
-104.0,-478.0,654.0,1020.0
688.0,308.0,1090.0,526.0
406.0,514.0,302.0,220.0
-472.0,628.0,-782.0,28.0
2.0,492.0,-976.0,-312.0
-22.0,-218.0,-734.0,-868.0
-152.0,-522.0,-760.0,-860.0
-468.0,-674.0,-914.0,-346.0
-952.0,-1000.0,-834.0,-168.0
-426.0,-678.0,-184.0,-178.0
-788.0,-44.0,-584.0,-664.0
-1604.0,108.0,-592.0,-34.0
-886.0,114.0,-496.0,232.0
-446.0,-420.0,-206.0,116.0
-536.0,-610.0,54.0,-272.0
76.0,-494.0,-358.0,-110.0
-262.0,-142.0,-1142.0,-412.0
-458.0,126.0,-1320.0,-906.0
-388.0,194.0,-188.0,-426.0
-268.0,168.0,28.0,-568.0
-418.0,256.0,274.0,1338.0
162.0,234.0,-130.0,1352.0
1034.0,-640.0,464.0,944.0
626.0,-280.0,576.0,130.0
184.0,-74.0,-668.0,830.0
492.0,366.0,-894.0,524.0
294.0,100.0,208.0,72.0
586.0,0.0,746.0,412.0
54.0,438.0,762.0,-262.0
902.0,906.0,182.0,410.0
444.0,770.0,-522.0,136.0
532.0,22.0,-384.0,-666.0
510.0,-350.0,-506.0,268.0
-420.0,-298.0,-516.0,838.0
-736.0,-200.0,-298.0,540.0
-206.0,-456.0,-24.0,220.0
204.0,-460.0,336.0,-1188.0
-58.0,-208.0,-310.0,-1248.0
-188.0,-98.0,-1274.0,-934.0
70.0,-618.0,-1244.0,-1350.0
258.0,-890.0,-724.0,28.0
218.0,-488.0,-766.0,1992.0
818.0,-48.0,-592.0,596.0
-588.0,-354.0,90.0,-416.0
-288.0,-594.0,206.0,-790.0
-104.0,-938.0,-200.0,-300.0
-1662.0,-572.0,-852.0,852.0
-364.0,-560.0,-860.0,2520.0
1768.0,176.0,-288.0,1402.0
1486.0,770.0,1154.0,-324.0
800.0,1770.0,564.0,718.0
942.0,872.0,104.0,-1520.0
-592.0,-528.0,120.0,-1026.0
-1392.0,-232.0,-124.0,-392.0
-226.0,-610.0,-524.0,-150.0
-694.0,178.0,314.0,358.0
572.0,1054.0,328.0,-266.0
998.0,550.0,1202.0,404.0
1046.0,748.0,1488.0,-364.0
-384.0,800.0,-50.0,724.0
668.0,192.0,-970.0,-112.0
532.0,-388.0,-1134.0,-416.0
1478.0,-206.0,-918.0,-136.0
864.0,388.0,-504.0,-100.0
-674.0,182.0,-332.0,100.0
410.0,-130.0,614.0,-92.0
420.0,-358.0,356.0,-32.0
-120.0,-304.0,516.0,216.0
178.0,160.0,-584.0,-210.0
-30.0,-362.0,-872.0,-308.0
-194.0,288.0,-104.0,-586.0
-340.0,74.0,446.0,-374.0
-294.0,306.0,-70.0,196.0
-150.0,60.0,-374.0,630.0
714.0,-522.0,130.0,736.0
1526.0,-226.0,376.0,-534.0
494.0,352.0,-190.0,-876.0
526.0,142.0,-574.0,-464.0
382.0,-206.0,-278.0,680.0
82.0,-522.0,-16.0,688.0
-386.0,-386.0,380.0,580.0
-412.0,-322.0,-168.0,-48.0
-266.0,-26.0,180.0,238.0
-180.0,440.0,786.0,-490.0
268.0,716.0,760.0,526.0
382.0,1170.0,-188.0,1176.0
36.0,338.0,-632.0,712.0
394.0,618.0,-450.0,-192.0
-320.0,168.0,-240.0,-126.0
468.0,224.0,184.0,-118.0
170.0,46.0,-4.0,-102.0
430.0,-154.0,472.0,930.0
960.0,328.0,622.0,930.0
766.0,422.0,358.0,580.0
120.0,382.0,-272.0,-330.0
-550.0,532.0,-1194.0,-684.0
-964.0,24.0,-810.0,-1074.0
-236.0,-360.0,-386.0,-580.0
-332.0,-620.0,-892.0,414.0
-366.0,-396.0,-914.0,90.0
-28.0,-972.0,-822.0,78.0
-732.0,-652.0,-530.0,160.0
-1108.0,56.0,-870.0,-130.0
-756.0,-272.0,-750.0,-306.0
-446.0,4.0,-68.0,-72.0
-1000.0,-394.0,-8.0,-288.0
62.0,-312.0,-76.0,-780.0
-114.0,-110.0,-638.0,-426.0
-952.0,-262.0,-1094.0,-560.0
396.0,-388.0,-576.0,-204.0
-106.0,-340.0,-198.0,94.0
-442.0,80.0,132.0,662.0
556.0,132.0,60.0,1028.0
114.0,0.0,396.0,1456.0
790.0,154.0,472.0,202.0
516.0,-204.0,-118.0,-178.0
-46.0,-132.0,-140.0,1028.0
452.0,-254.0,200.0,670.0
586.0,232.0,734.0,540.0
392.0,568.0,1072.0,270.0
396.0,762.0,-168.0,634.0
-206.0,574.0,-732.0,744.0
660.0,178.0,-594.0,588.0
810.0,-400.0,-624.0,1172.0
20.0,-420.0,-568.0,14.0
-456.0,-508.0,-302.0,-342.0
-770.0,-494.0,354.0,-242.0
-268.0,-468.0,246.0,-1404.0
-22.0,-324.0,-468.0,-1722.0
-454.0,-136.0,-912.0,-1040.0
-466.0,-810.0,-1060.0,-1378.0
-72.0,-654.0,-924.0,-452.0
912.0,-606.0,-1004.0,790.0
700.0,-8.0,-808.0,594.0
-78.0,138.0,-322.0,638.0
218.0,-102.0,274.0,412.0
296.0,-500.0,648.0,480.0
-268.0,-616.0,-114.0,1012.0
-680.0,-546.0,-1012.0,1032.0
32.0,-734.0,-348.0,1494.0
1456.0,-114.0,698.0,632.0
1246.0,930.0,524.0,-726.0
-328.0,1328.0,-182.0,-194.0
388.0,656.0,88.0,-682.0
-302.0,558.0,-94.0,-648.0
-784.0,-362.0,-280.0,392.0
-400.0,-142.0,-34.0,1236.0
462.0,-118.0,434.0,224.0
648.0,328.0,1028.0,176.0
714.0,494.0,1364.0,-296.0
704.0,266.0,572.0,-296.0
688.0,-18.0,-882.0,572.0
842.0,-232.0,-1034.0,746.0
28.0,-602.0,-726.0,1206.0
282.0,-442.0,-476.0,528.0
-102.0,664.0,118.0,10.0
-546.0,676.0,478.0,-302.0
-684.0,-32.0,802.0,-226.0
-702.0,-158.0,256.0,-54.0
180.0,626.0,-454.0,-218.0
-358.0,510.0,-982.0,-504.0
372.0,78.0,-50.0,550.0
-66.0,-10.0,444.0,-216.0
-468.0,66.0,194.0,90.0
-342.0,118.0,-166.0,632.0
-942.0,-264.0,-54.0,-442.0
540.0,-152.0,162.0,676.0
1788.0,-162.0,-414.0,834.0
682.0,46.0,-308.0,-410.0
-24.0,-250.0,-34.0,132.0
224.0,-120.0,148.0,706.0
-162.0,-188.0,308.0,144.0
80.0,-4.0,-418.0,24.0
-878.0,64.0,-490.0,248.0
344.0,-320.0,398.0,298.0
370.0,-186.0,602.0,338.0
-692.0,562.0,680.0,1308.0
604.0,672.0,14.0,732.0
474.0,268.0,-336.0,198.0
662.0,384.0,-202.0,-712.0
152.0,436.0,-648.0,-246.0
-148.0,-30.0,118.0,-72.0
178.0,-80.0,690.0,-198.0
192.0,-456.0,546.0,462.0
176.0,2.0,346.0,122.0
-420.0,718.0,-510.0,166.0
-686.0,406.0,-988.0,-256.0
-212.0,-168.0,-926.0,-956.0
-1118.0,-280.0,-900.0,-692.0
-884.0,-442.0,-1042.0,-290.0
-996.0,-410.0,-1110.0,214.0
-36.0,-552.0,-556.0,-268.0
96.0,-414.0,-586.0,50.0
-262.0,246.0,-662.0,10.0
-656.0,158.0,-912.0,278.0
-728.0,-228.0,-756.0,-26.0
-844.0,-582.0,16.0,-534.0
-1080.0,-618.0,82.0,-122.0
-602.0,-670.0,-548.0,-328.0
-910.0,-280.0,-890.0,-440.0
150.0,-308.0,-250.0,-804.0
176.0,278.0,424.0,-652.0
-426.0,210.0,-578.0,88.0
562.0,232.0,-288.0,760.0
696.0,-396.0,-266.0,1126.0
696.0,-844.0,110.0,634.0
880.0,-466.0,-480.0,814.0
350.0,-174.0,-388.0,510.0
682.0,108.0,330.0,268.0
-418.0,494.0,552.0,-134.0
-146.0,352.0,400.0,882.0
672.0,1060.0,114.0,1332.0
290.0,478.0,-300.0,-178.0
802.0,-128.0,-546.0,-204.0
608.0,-448.0,-848.0,30.0
-314.0,-558.0,-740.0,814.0
-150.0,-342.0,-476.0,90.0
-10.0,-104.0,-26.0,-228.0
130.0,-196.0,-68.0,-488.0
-286.0,-488.0,-12.0,-1832.0
-594.0,-320.0,-888.0,-1244.0
12.0,-740.0,-1224.0,-1362.0
-228.0,-754.0,-1150.0,976.0
720.0,-616.0,-1028.0,1910.0
1490.0,-248.0,-830.0,606.0
-164.0,-206.0,34.0,926.0
-132.0,-474.0,226.0,-4.0
-30.0,-1274.0,70.0,-868.0
-1668.0,-1176.0,-476.0,-264.0
-250.0,-950.0,-950.0,160.0
-282.0,-648.0,-806.0,610.0
1644.0,570.0,780.0,622.0
1112.0,1200.0,524.0,574.0
126.0,902.0,194.0,72.0
126.0,422.0,348.0,-64.0
-166.0,-230.0,-496.0,-82.0
-398.0,-292.0,-510.0,510.0
476.0,-116.0,-246.0,418.0
302.0,-6.0,200.0,-236.0
-414.0,506.0,586.0,204.0
730.0,192.0,1426.0,580.0
-142.0,178.0,794.0,430.0
252.0,306.0,-186.0,928.0
476.0,400.0,-590.0,272.0
756.0,-196.0,-562.0,-122.0
1154.0,110.0,-88.0,168.0
356.0,870.0,-274.0,348.0
-1056.0,488.0,-146.0,-176.0
-456.0,-352.0,384.0,-62.0
-844.0,4.0,226.0,18.0
-532.0,274.0,-436.0,710.0
-284.0,370.0,-448.0,-8.0
56.0,86.0,-90.0,-570.0
136.0,64.0,346.0,252.0
-542.0,0.0,350.0,-50.0
-1138.0,-170.0,72.0,1076.0
314.0,-128.0,-274.0,462.0
1148.0,-526.0,-258.0,618.0
814.0,-288.0,-348.0,146.0
-330.0,370.0,-376.0,-68.0
-202.0,106.0,-504.0,-224.0
66.0,-162.0,26.0,-580.0
254.0,-680.0,158.0,-170.0
-200.0,-298.0,-464.0,-22.0
4.0,50.0,-58.0,-330.0
728.0,-102.0,416.0,460.0
-274.0,292.0,1092.0,370.0
-982.0,668.0,774.0,-50.0
-272.0,806.0,-182.0,1024.0
178.0,-122.0,-164.0,446.0
724.0,-238.0,-100.0,-180.0
1418.0,-304.0,-160.0,48.0
198.0,138.0,-174.0,364.0
36.0,352.0,388.0,182.0
-356.0,410.0,188.0,-548.0
622.0,190.0,222.0,780.0
104.0,84.0,-554.0,500.0
400.0,238.0,-724.0,198.0
-110.0,296.0,-292.0,-662.0
-906.0,-220.0,-406.0,-186.0
-608.0,-194.0,-182.0,10.0
-840.0,286.0,-620.0,380.0
-390.0,-224.0,-1172.0,-58.0
-84.0,-874.0,-1098.0,-950.0
-424.0,-594.0,-660.0,-850.0
-1044.0,-266.0,-834.0,-228.0
-742.0,-276.0,-302.0,180.0
-1004.0,-654.0,116.0,-664.0
-782.0,-326.0,-76.0,-104.0
130.0,-90.0,-170.0,388.0
-262.0,-70.0,-568.0,-1154.0
-22.0,-598.0,-1148.0,-770.0
94.0,-578.0,-700.0,-134.0
-154.0,-322.0,-564.0,842.0
588.0,300.0,-282.0,1284.0
314.0,140.0,148.0,452.0
708.0,-226.0,84.0,484.0
970.0,-148.0,342.0,1124.0
104.0,-204.0,30.0,332.0
112.0,-272.0,84.0,952.0
124.0,174.0,786.0,138.0
306.0,170.0,718.0,612.0
1396.0,784.0,284.0,1182.0
766.0,1152.0,-156.0,-170.0
934.0,682.0,-560.0,-38.0
332.0,-170.0,-682.0,380.0
164.0,-126.0,-466.0,454.0
238.0,-234.0,-290.0,420.0
138.0,-118.0,96.0,-664.0
-40.0,-230.0,146.0,-414.0
-212.0,-140.0,-70.0,-440.0
-528.0,-80.0,-618.0,-142.0
-552.0,-270.0,-1072.0,-296.0
-784.0,-614.0,-1038.0,-94.0
260.0,-754.0,-896.0,1438.0
1616.0,-286.0,-212.0,128.0
-192.0,-284.0,-112.0,-450.0
122.0,-464.0,-268.0,966.0
386.0,-682.0,344.0,-56.0
-2062.0,-676.0,46.0,548.0
-22.0,-434.0,-508.0,-456.0
256.0,-446.0,-426.0,-1550.0
324.0,82.0,262.0,498.0
1132.0,668.0,530.0,-540.0
-220.0,1088.0,42.0,730.0
1390.0,1240.0,40.0,-246.0
-76.0,66.0,-194.0,1174.0
734.0,-252.0,234.0,1030.0
548.0,242.0,602.0,1290.0
312.0,-442.0,58.0,1070.0
872.0,-366.0,712.0,-44.0
-42.0,-56.0,716.0,130.0
-4.0,556.0,660.0,622.0
-234.0,1000.0,-146.0,-172.0
-156.0,686.0,-178.0,326.0
370.0,550.0,-636.0,56.0
-48.0,456.0,-576.0,26.0
-198.0,-160.0,276.0,1122.0
-578.0,-34.0,-80.0,156.0
-350.0,2.0,444.0,240.0
-602.0,-14.0,480.0,590.0
608.0,192.0,-22.0,-688.0
-222.0,300.0,-290.0,-402.0
62.0,314.0,-354.0,504.0
-582.0,160.0,-240.0,44.0
-100.0,-154.0,212.0,378.0
4.0,90.0,56.0,-276.0
-564.0,-124.0,-32.0,46.0
-542.0,54.0,324.0,472.0
-36.0,172.0,182.0,774.0
232.0,68.0,-112.0,1006.0
216.0,138.0,-94.0,1076.0
228.0,-470.0,-504.0,-236.0
-330.0,-584.0,-58.0,-624.0
-652.0,98.0,-206.0,156.0
-474.0,-106.0,-592.0,126.0
-260.0,-122.0,466.0,-12.0
240.0,-176.0,882.0,-326.0
764.0,100.0,1048.0,-88.0
-106.0,422.0,202.0,436.0
372.0,336.0,-292.0,874.0
578.0,514.0,-558.0,-22.0
120.0,234.0,-820.0,60.0
-12.0,-186.0,12.0,84.0
94.0,-186.0,464.0,-70.0
344.0,134.0,612.0,410.0
612.0,-64.0,408.0,1418.0
-664.0,404.0,148.0,554.0
-328.0,662.0,-580.0,88.0
-476.0,310.0,-1130.0,-188.0
-506.0,160.0,-968.0,-1388.0
-582.0,-358.0,-614.0,-418.0
-914.0,-502.0,-572.0,202.0
188.0,-822.0,-296.0,436.0
-324.0,-504.0,-416.0,-448.0
-730.0,-62.0,-686.0,-362.0
-226.0,-164.0,-934.0,-294.0
-870.0,-456.0,-798.0,-70.0
-388.0,-630.0,-744.0,-524.0
-410.0,-780.0,-520.0,-190.0
-510.0,-692.0,-428.0,260.0
-294.0,-340.0,-636.0,-734.0
-596.0,38.0,-278.0,-994.0
502.0,-72.0,-138.0,-1480.0
-458.0,-290.0,-166.0,106.0
-462.0,158.0,-296.0,932.0
670.0,-92.0,-326.0,946.0
758.0,-580.0,148.0,664.0
672.0,-534.0,124.0,1124.0
