mic1,mic2,mic3,mic4
70.0,78.0,-1036.0,-964.0
-520.0,436.0,-6.0,-268.0
-242.0,68.0,-122.0,486.0
-240.0,176.0,50.0,968.0
-472.0,330.0,882.0,558.0
530.0,126.0,630.0,1036.0
382.0,706.0,306.0,1180.0
1280.0,762.0,-62.0,894.0
200.0,64.0,-524.0,806.0
-220.0,674.0,-782.0,84.0
-128.0,352.0,-550.0,396.0
-106.0,8.0,-116.0,338.0
162.0,-282.0,170.0,622.0
-400.0,-382.0,86.0,234.0
40.0,106.0,1188.0,938.0
952.0,422.0,608.0,44.0
2238.0,572.0,-340.0,-258.0
1216.0,248.0,572.0,-484.0
-224.0,-348.0,-604.0,-518.0
-86.0,-540.0,-124.0,-94.0
-2308.0,-948.0,254.0,216.0
-648.0,-1352.0,-566.0,50.0
-834.0,-604.0,-562.0,188.0
-36.0,236.0,-588.0,642.0
-78.0,450.0,-964.0,-176.0
-442.0,464.0,-1410.0,-610.0
-1242.0,950.0,-1014.0,-1110.0
-1644.0,714.0,178.0,-1618.0
-1302.0,-576.0,922.0,-428.0
338.0,-620.0,1382.0,-672.0
1582.0,-1144.0,1230.0,-102.0
1450.0,-822.0,556.0,160.0
1446.0,-128.0,140.0,-110.0
74.0,-692.0,-1118.0,-74.0
-344.0,-356.0,1310.0,-336.0
216.0,74.0,806.0,-466.0
78.0,448.0,648.0,-6.0
1316.0,606.0,154.0,1334.0
1496.0,688.0,-1282.0,1634.0
978.0,616.0,-334.0,980.0
-858.0,1292.0,-1596.0,846.0
-740.0,-200.0,-676.0,346.0
-664.0,36.0,104.0,414.0
-358.0,276.0,906.0,366.0
98.0,606.0,16.0,230.0
342.0,136.0,-340.0,198.0
-284.0,-106.0,-522.0,-120.0
-422.0,-596.0,-1332.0,-1078.0
-974.0,-1028.0,-358.0,-1304.0
-1068.0,-930.0,782.0,-396.0
-776.0,-518.0,-296.0,-224.0
122.0,-500.0,222.0,-706.0
-328.0,32.0,58.0,-1072.0
-848.0,-208.0,-600.0,-1336.0
-526.0,-618.0,12.0,-878.0
738.0,-564.0,404.0,-984.0
904.0,-298.0,-392.0,-706.0
788.0,166.0,-550.0,-318.0
270.0,484.0,8.0,-142.0
-32.0,-204.0,-508.0,-96.0
-478.0,-518.0,-1526.0,528.0
-450.0,8.0,-76.0,818.0
-810.0,310.0,1148.0,1238.0
-312.0,544.0,476.0,1252.0
-300.0,430.0,-378.0,1244.0
426.0,772.0,-270.0,588.0
74.0,316.0,-144.0,-628.0
186.0,-168.0,-552.0,-1234.0
784.0,-240.0,664.0,-782.0
878.0,384.0,158.0,-398.0
322.0,424.0,-544.0,-310.0
718.0,370.0,738.0,188.0
506.0,310.0,-60.0,688.0
646.0,-292.0,-490.0,876.0
796.0,-160.0,460.0,424.0
-102.0,-70.0,-30.0,400.0
-108.0,-134.0,-1160.0,966.0
-938.0,-242.0,-1284.0,1098.0
-308.0,222.0,-982.0,250.0
286.0,-252.0,-788.0,-246.0
-630.0,-746.0,1106.0,-490.0
-442.0,-382.0,34.0,-82.0
56.0,68.0,-392.0,62.0
-808.0,-244.0,-394.0,-478.0
-254.0,68.0,-414.0,-558.0
32.0,-616.0,-216.0,-946.0
126.0,-992.0,134.0,-960.0
1306.0,-770.0,-206.0,-1394.0
1156.0,-620.0,1138.0,-1268.0
-524.0,168.0,612.0,-264.0
-1760.0,-40.0,-1602.0,160.0
130.0,-64.0,-912.0,34.0
-920.0,640.0,-196.0,432.0
-650.0,164.0,210.0,-136.0
124.0,20.0,1248.0,372.0
654.0,356.0,862.0,1048.0
1278.0,106.0,222.0,1038.0
216.0,152.0,-56.0,478.0
746.0,424.0,-756.0,128.0
800.0,242.0,-406.0,84.0
342.0,394.0,-144.0,-56.0
500.0,812.0,74.0,-20.0
-1032.0,246.0,1014.0,780.0
-622.0,58.0,1172.0,1184.0
1202.0,416.0,-44.0,854.0
1910.0,390.0,48.0,276.0
1182.0,202.0,-30.0,98.0
642.0,-166.0,0.0,-116.0
388.0,-518.0,-268.0,-2.0
-622.0,-1044.0,-182.0,-486.0
-738.0,-846.0,660.0,368.0
-490.0,-578.0,-104.0,1082.0
194.0,-172.0,-534.0,1076.0
822.0,88.0,-678.0,-144.0
-124.0,958.0,-1026.0,-1048.0
-1756.0,946.0,-1534.0,-1458.0
-2172.0,678.0,-1110.0,-646.0
-872.0,356.0,510.0,-890.0
-538.0,-234.0,1998.0,-1068.0
772.0,66.0,1266.0,508.0
1396.0,-214.0,1748.0,168.0
874.0,-408.0,814.0,-532.0
1018.0,-544.0,-1012.0,-746.0
392.0,-746.0,-224.0,-794.0
-470.0,-868.0,-546.0,-222.0
1192.0,-658.0,-184.0,310.0
1360.0,428.0,134.0,536.0
1000.0,866.0,1040.0,1112.0
-468.0,1390.0,336.0,1070.0
60.0,1108.0,-232.0,394.0
-636.0,276.0,-1358.0,450.0
-46.0,-260.0,-942.0,-30.0
216.0,528.0,-478.0,86.0
-286.0,332.0,-150.0,630.0
-626.0,196.0,278.0,330.0
-24.0,234.0,126.0,-32.0
16.0,22.0,56.0,-130.0
-952.0,160.0,334.0,100.0
-82.0,-740.0,-624.0,274.0
126.0,-716.0,-1184.0,182.0
-496.0,-640.0,8.0,-396.0
-1586.0,-122.0,-590.0,-330.0
-1288.0,-520.0,-1396.0,-658.0
-716.0,-650.0,-1198.0,-1250.0
94.0,-316.0,384.0,-1764.0
150.0,432.0,246.0,-1460.0
624.0,168.0,548.0,-370.0
800.0,92.0,592.0,-10.0
778.0,-296.0,-746.0,-304.0
608.0,-262.0,160.0,94.0
-568.0,-714.0,-604.0,388.0
-896.0,-250.0,-706.0,594.0
-790.0,130.0,-330.0,586.0
-1268.0,504.0,-52.0,668.0
-836.0,1320.0,-444.0,882.0
-294.0,174.0,-788.0,786.0
-14.0,-110.0,294.0,-550.0
1010.0,-996.0,112.0,-842.0
444.0,-82.0,-54.0,-536.0
192.0,190.0,914.0,-438.0
980.0,42.0,206.0,-422.0
528.0,658.0,-706.0,230.0
638.0,-74.0,-336.0,326.0
534.0,-402.0,-174.0,88.0
-384.0,-590.0,-372.0,270.0
-630.0,-680.0,330.0,250.0
-426.0,220.0,106.0,786.0
568.0,608.0,-1552.0,1526.0
712.0,222.0,-554.0,788.0
526.0,-560.0,-418.0,-108.0
-1076.0,-870.0,-564.0,-316.0
-1342.0,-422.0,242.0,-310.0
-1338.0,-544.0,-690.0,28.0
-1508.0,-252.0,-292.0,-202.0
-116.0,104.0,-418.0,-392.0
454.0,98.0,-212.0,-382.0
1728.0,34.0,-452.0,-990.0
1764.0,-158.0,-718.0,-2170.0
-114.0,-1082.0,-16.0,-2118.0
-884.0,-724.0,654.0,-422.0
-258.0,-380.0,-108.0,430.0
-676.0,-274.0,-10.0,864.0
-434.0,70.0,616.0,422.0
-732.0,8.0,534.0,258.0
-428.0,-232.0,-668.0,464.0
516.0,368.0,-1102.0,54.0
260.0,74.0,-544.0,-446.0
452.0,448.0,588.0,-326.0
126.0,436.0,-482.0,484.0
132.0,194.0,292.0,362.0
322.0,314.0,1028.0,316.0
-604.0,448.0,1338.0,64.0
502.0,212.0,1190.0,742.0
1396.0,398.0,708.0,402.0
308.0,-138.0,118.0,358.0
1146.0,-92.0,-642.0,-462.0
1018.0,90.0,-508.0,-18.0
-162.0,352.0,554.0,758.0
1342.0,138.0,590.0,446.0
-340.0,-226.0,634.0,1132.0
496.0,-300.0,528.0,1554.0
1136.0,-794.0,-1280.0,614.0
-566.0,-596.0,-1574.0,38.0
-176.0,110.0,-1868.0,-1074.0
-2102.0,276.0,-1652.0,-1148.0
-1660.0,1048.0,18.0,-408.0
-830.0,1062.0,-330.0,-690.0
-678.0,566.0,532.0,-788.0
-704.0,490.0,3080.0,-432.0
824.0,-208.0,1036.0,-584.0
1904.0,-652.0,262.0,-372.0
522.0,-976.0,-396.0,-574.0
840.0,-718.0,-848.0,-916.0
136.0,-692.0,-10.0,-206.0
-868.0,-670.0,242.0,-700.0
252.0,-738.0,96.0,-424.0
50.0,380.0,206.0,462.0
850.0,246.0,116.0,1252.0
520.0,196.0,-240.0,1514.0
832.0,506.0,-540.0,776.0
-76.0,600.0,-774.0,-88.0
-718.0,-26.0,612.0,-854.0
-782.0,868.0,-128.0,-402.0
-660.0,510.0,-442.0,-286.0
-508.0,190.0,-524.0,226.0
582.0,-172.0,42.0,-288.0
422.0,-360.0,990.0,-78.0
482.0,-302.0,448.0,582.0
380.0,-158.0,-542.0,230.0
504.0,142.0,-230.0,378.0
-136.0,144.0,398.0,1106.0
-1366.0,-324.0,-546.0,356.0
-408.0,-568.0,-1238.0,-440.0
336.0,-394.0,-920.0,-1148.0
148.0,-304.0,702.0,-1172.0
-80.0,372.0,378.0,-298.0
284.0,480.0,50.0,2.0
294.0,254.0,-48.0,112.0
1140.0,78.0,-160.0,-210.0
632.0,-360.0,-120.0,128.0
292.0,-414.0,-500.0,284.0
-616.0,-502.0,-656.0,-28.0
-1270.0,128.0,-446.0,324.0
-1138.0,546.0,336.0,200.0
-2066.0,-40.0,336.0,298.0
-18.0,-196.0,66.0,-218.0
986.0,-570.0,910.0,-610.0
1002.0,-544.0,260.0,-920.0
668.0,-250.0,102.0,-548.0
-462.0,-96.0,-140.0,-464.0
620.0,182.0,-792.0,-568.0
632.0,406.0,-762.0,-82.0
572.0,328.0,276.0,326.0
88.0,-12.0,1036.0,712.0
-690.0,140.0,306.0,886.0
628.0,24.0,-64.0,846.0
-172.0,-46.0,-252.0,396.0
28.0,-172.0,430.0,1068.0
972.0,-596.0,-686.0,366.0
796.0,-420.0,-1308.0,218.0
264.0,-360.0,32.0,376.0
40.0,42.0,-354.0,482.0
-492.0,82.0,-434.0,676.0
-778.0,-62.0,170.0,-390.0
934.0,174.0,-594.0,-1046.0
924.0,16.0,-174.0,-760.0
-334.0,-168.0,34.0,-1236.0
528.0,-420.0,-798.0,-1218.0
126.0,46.0,-302.0,-592.0
-164.0,-208.0,-140.0,58.0
-248.0,-92.0,222.0,-46.0
164.0,-252.0,58.0,-206.0
-388.0,-222.0,162.0,178.0
-394.0,-550.0,-294.0,530.0
-1040.0,-146.0,326.0,340.0
-688.0,-320.0,8.0,92.0
-188.0,-462.0,-1158.0,-340.0
442.0,430.0,-1486.0,-1100.0
1016.0,448.0,-506.0,-394.0
-88.0,122.0,1418.0,0.0
-132.0,504.0,2318.0,274.0
1130.0,384.0,1420.0,496.0
646.0,478.0,1104.0,204.0
472.0,-246.0,68.0,-248.0
596.0,-246.0,-654.0,-546.0
192.0,-348.0,-796.0,-222.0
606.0,178.0,438.0,772.0
450.0,196.0,1244.0,1510.0
120.0,232.0,1094.0,1538.0
210.0,-144.0,1300.0,1236.0
1186.0,-490.0,-1392.0,414.0
292.0,-76.0,-2088.0,112.0
-770.0,-110.0,-1266.0,-486.0
-734.0,274.0,-1780.0,-430.0
-334.0,896.0,-40.0,-232.0
-412.0,650.0,-352.0,-522.0
-836.0,1006.0,-294.0,-256.0
-256.0,730.0,1578.0,110.0
-936.0,-286.0,1426.0,98.0
-212.0,-524.0,426.0,-40.0
1870.0,-640.0,528.0,-600.0
-324.0,-1030.0,286.0,-820.0
642.0,-786.0,-74.0,-316.0
844.0,64.0,-1148.0,-760.0
118.0,58.0,-546.0,-696.0
-182.0,544.0,1008.0,-964.0
-818.0,450.0,610.0,-550.0
554.0,-284.0,1578.0,1124.0
-294.0,-192.0,308.0,1098.0
336.0,-30.0,-702.0,500.0
820.0,-144.0,-556.0,314.0
-26.0,-34.0,-494.0,-84.0
78.0,410.0,-1164.0,-696.0
-1020.0,622.0,-136.0,-566.0
-2514.0,16.0,2068.0,10.0
-172.0,-234.0,1682.0,278.0
886.0,44.0,-92.0,924.0
646.0,-242.0,-1456.0,764.0
744.0,312.0,-852.0,262.0
-204.0,372.0,-728.0,-346.0
-222.0,-396.0,-826.0,-476.0
-748.0,-120.0,4.0,-222.0
-1364.0,72.0,-68.0,48.0
-196.0,204.0,-358.0,544.0
268.0,458.0,-712.0,446.0
102.0,340.0,-334.0,220.0
476.0,166.0,-156.0,-312.0
740.0,-198.0,490.0,-434.0
1454.0,-774.0,-564.0,-394.0
344.0,-798.0,-600.0,140.0
186.0,-408.0,-618.0,-42.0
-1024.0,544.0,-1528.0,354.0
-1298.0,556.0,-752.0,-184.0
-1456.0,246.0,338.0,-26.0
-782.0,232.0,-978.0,16.0
-606.0,-286.0,96.0,-608.0
706.0,-950.0,-274.0,-320.0
184.0,-1188.0,188.0,-1012.0
-1176.0,-904.0,540.0,-1238.0
-634.0,-276.0,12.0,-1050.0
-92.0,430.0,548.0,-682.0
466.0,158.0,692.0,-244.0
306.0,6.0,410.0,116.0
420.0,332.0,-1024.0,1044.0
608.0,-122.0,-1756.0,574.0
-226.0,356.0,-66.0,168.0
-168.0,84.0,-112.0,90.0
-212.0,136.0,-1400.0,606.0
-440.0,-144.0,-800.0,946.0
108.0,-1010.0,-336.0,668.0
-1080.0,-944.0,36.0,1054.0
-614.0,-824.0,938.0,518.0
-128.0,-316.0,346.0,-194.0
1028.0,314.0,184.0,-394.0
820.0,696.0,88.0,-674.0
444.0,-266.0,-408.0,-636.0
560.0,-160.0,-1088.0,-100.0
480.0,430.0,-218.0,-726.0
-522.0,-456.0,-636.0,-702.0
-606.0,-686.0,-392.0,-716.0
-264.0,-304.0,358.0,-312.0
1044.0,-302.0,-1320.0,106.0
302.0,-292.0,-1134.0,72.0
-406.0,-204.0,116.0,-194.0
-702.0,-146.0,576.0,-444.0
-714.0,74.0,610.0,-270.0
-400.0,60.0,-558.0,-164.0
-294.0,76.0,766.0,256.0
-322.0,-30.0,1062.0,608.0
192.0,-112.0,-458.0,688.0
1116.0,-66.0,-312.0,414.0
34.0,48.0,448.0,-1018.0
226.0,32.0,808.0,-1178.0
-22.0,-68.0,490.0,-316.0
-186.0,-244.0,-122.0,564.0
770.0,-238.0,1314.0,968.0
1224.0,44.0,-760.0,1110.0
666.0,438.0,484.0,1304.0
1064.0,58.0,462.0,620.0
476.0,378.0,-1002.0,-270.0
632.0,428.0,-524.0,-56.0
-672.0,90.0,-890.0,16.0
-1414.0,398.0,-960.0,590.0
-174.0,610.0,-1082.0,450.0
364.0,262.0,-902.0,-60.0
-108.0,682.0,-550.0,282.0
-752.0,376.0,-562.0,256.0
-716.0,-56.0,626.0,398.0
-680.0,-290.0,770.0,-224.0
160.0,-586.0,192.0,-426.0
810.0,-798.0,66.0,-502.0
688.0,-484.0,-172.0,-354.0
904.0,-32.0,404.0,-266.0
974.0,-392.0,100.0,-580.0
100.0,-132.0,190.0,-838.0
-260.0,-154.0,506.0,-1068.0
16.0,322.0,-78.0,-276.0
950.0,344.0,804.0,184.0
662.0,428.0,738.0,204.0
92.0,550.0,62.0,296.0
38.0,-46.0,-266.0,0.0
-534.0,-174.0,-518.0,-496.0
82.0,-40.0,-182.0,-1146.0
-526.0,48.0,-126.0,-408.0
-152.0,-560.0,-276.0,708.0
246.0,134.0,284.0,464.0
-136.0,90.0,-290.0,480.0
-660.0,-170.0,412.0,950.0
-888.0,66.0,-22.0,240.0
214.0,282.0,-1070.0,-512.0
1158.0,658.0,-760.0,-628.0
-336.0,304.0,438.0,6.0
358.0,464.0,-1156.0,686.0
288.0,424.0,-270.0,408.0
-352.0,-46.0,900.0,638.0
652.0,142.0,432.0,1090.0
462.0,178.0,-286.0,814.0
908.0,-128.0,-694.0,222.0
1090.0,-234.0,-690.0,-640.0
690.0,-496.0,-852.0,-336.0
126.0,-686.0,-502.0,186.0
-1048.0,-24.0,586.0,-840.0
-576.0,450.0,-216.0,-474.0
20.0,696.0,946.0,-224.0
-278.0,802.0,316.0,64.0
-424.0,-104.0,344.0,-32.0
-388.0,-706.0,-24.0,-670.0
-238.0,-1306.0,32.0,-1024.0
-472.0,-1566.0,416.0,-1068.0
-358.0,-372.0,-684.0,-888.0
94.0,204.0,-720.0,-756.0
-280.0,384.0,34.0,-712.0
564.0,744.0,-176.0,-34.0
538.0,518.0,-200.0,1086.0
334.0,-194.0,692.0,848.0
1358.0,-308.0,-520.0,132.0
494.0,372.0,-1624.0,376.0
506.0,370.0,-1238.0,1218.0
-54.0,-46.0,-1468.0,688.0
-1496.0,2.0,-144.0,904.0
-628.0,-76.0,558.0,324.0
320.0,14.0,420.0,-94.0
272.0,-132.0,390.0,-36.0
-352.0,22.0,390.0,-342.0
762.0,-170.0,-16.0,378.0
1424.0,126.0,550.0,424.0
1158.0,34.0,186.0,-84.0
636.0,-70.0,-414.0,-162.0
-826.0,-284.0,-624.0,-306.0
400.0,-190.0,-1284.0,-314.0
-46.0,-214.0,-946.0,-608.0
-592.0,-476.0,-906.0,-892.0
-972.0,-570.0,-40.0,-714.0
-740.0,64.0,668.0,-114.0
-208.0,634.0,26.0,200.0
-60.0,958.0,-444.0,126.0
-772.0,380.0,286.0,-308.0
234.0,-506.0,2028.0,-398.0
1230.0,-816.0,788.0,-34.0
1228.0,-554.0,544.0,-284.0
104.0,-742.0,764.0,-276.0
216.0,184.0,-586.0,90.0
-554.0,198.0,-266.0,200.0
-812.0,590.0,28.0,102.0
-318.0,326.0,496.0,-140.0
240.0,-502.0,858.0,848.0
1016.0,-120.0,800.0,1274.0
1446.0,-262.0,624.0,1414.0
88.0,536.0,-326.0,882.0
-402.0,130.0,-1298.0,-700.0
-360.0,480.0,-1296.0,-1680.0
-116.0,1044.0,-590.0,-930.0
226.0,836.0,300.0,388.0
78.0,1012.0,-402.0,1164.0
676.0,438.0,36.0,1472.0
-872.0,-58.0,-112.0,924.0
-870.0,48.0,-674.0,944.0
-838.0,-712.0,-258.0,110.0
-916.0,-1096.0,948.0,-434.0
440.0,-576.0,-476.0,-280.0
2272.0,100.0,142.0,-156.0
52.0,72.0,456.0,26.0
-8.0,72.0,406.0,-574.0
-70.0,-126.0,-114.0,-1058.0
-118.0,-82.0,74.0,-478.0
488.0,2.0,498.0,-856.0
152.0,64.0,944.0,-776.0
-320.0,-252.0,438.0,782.0
-398.0,120.0,392.0,628.0
238.0,694.0,-228.0,-430.0
-354.0,250.0,-1260.0,-780.0
-308.0,-300.0,1420.0,-1664.0
-94.0,328.0,1250.0,-712.0
490.0,-142.0,-90.0,538.0
368.0,-154.0,1908.0,1076.0
-502.0,-24.0,82.0,1196.0
202.0,-620.0,-1568.0,1034.0
-686.0,-488.0,-752.0,812.0
-926.0,-346.0,-1822.0,-768.0
-440.0,516.0,-598.0,-1064.0
-776.0,722.0,1004.0,-56.0
-874.0,880.0,-192.0,804.0
-80.0,1088.0,-812.0,1112.0
630.0,842.0,-1146.0,738.0
572.0,266.0,-1240.0,-50.0
450.0,-60.0,-622.0,-434.0
814.0,-164.0,116.0,214.0
-18.0,44.0,584.0,152.0
758.0,-628.0,-174.0,330.0
712.0,-338.0,810.0,728.0
434.0,-172.0,-22.0,200.0
-246.0,-102.0,-1150.0,-60.0
-464.0,98.0,-696.0,-788.0
-1328.0,8.0,-212.0,-430.0
-522.0,-220.0,-112.0,-178.0
-622.0,-260.0,188.0,-396.0
284.0,-846.0,-248.0,-440.0
114.0,-692.0,454.0,-906.0
-484.0,-948.0,622.0,-1104.0
-572.0,-598.0,874.0,-1306.0
-1048.0,396.0,-784.0,-958.0
720.0,28.0,-836.0,-276.0
866.0,-414.0,424.0,134.0
266.0,-82.0,-738.0,454.0
404.0,-340.0,-1480.0,456.0
462.0,312.0,-1336.0,-46.0
-750.0,354.0,-710.0,62.0
-242.0,316.0,-910.0,474.0
-306.0,106.0,-1328.0,920.0
-414.0,-726.0,-166.0,806.0
1396.0,44.0,38.0,-2.0
-136.0,416.0,186.0,38.0
-478.0,412.0,168.0,-218.0
114.0,218.0,-458.0,-48.0
744.0,66.0,906.0,712.0
588.0,-220.0,1008.0,1154.0
-206.0,-1034.0,316.0,410.0
276.0,-458.0,-418.0,-276.0
1238.0,96.0,-304.0,-534.0
542.0,-14.0,-1426.0,-1136.0
-482.0,-200.0,-900.0,-346.0
32.0,-158.0,-768.0,-98.0
146.0,-172.0,-454.0,-312.0
-84.0,348.0,-132.0,-1062.0
-968.0,748.0,72.0,-800.0
-1566.0,182.0,1314.0,24.0
-486.0,82.0,348.0,70.0
1278.0,-554.0,22.0,-182.0
1072.0,-462.0,70.0,-278.0
1030.0,-834.0,274.0,-410.0
1042.0,-802.0,-144.0,-142.0
-558.0,-164.0,530.0,-292.0
-144.0,748.0,1068.0,190.0
-688.0,462.0,254.0,1298.0
-520.0,-200.0,396.0,2164.0
928.0,-280.0,-372.0,1004.0
458.0,-342.0,-1324.0,-408.0
784.0,230.0,372.0,-524.0
-548.0,134.0,-428.0,-1060.0
-816.0,944.0,-100.0,-96.0
482.0,1636.0,402.0,240.0
614.0,1140.0,-320.0,808.0
718.0,632.0,-586.0,764.0
378.0,538.0,-1086.0,160.0
-744.0,-626.0,-822.0,296.0
-1198.0,-208.0,-536.0,402.0
-1758.0,-68.0,-512.0,810.0
-1064.0,-400.0,566.0,146.0
154.0,-168.0,844.0,222.0
1732.0,-272.0,-530.0,-104.0
1510.0,-438.0,524.0,-348.0
340.0,-622.0,682.0,-906.0
502.0,-746.0,-1100.0,-784.0
782.0,-568.0,358.0,-764.0
22.0,-440.0,-226.0,-912.0
-530.0,-134.0,100.0,-758.0
-794.0,316.0,826.0,250.0
-24.0,400.0,32.0,498.0
-80.0,194.0,30.0,-470.0
-238.0,662.0,554.0,-1104.0
-858.0,16.0,144.0,-570.0
-122.0,502.0,-104.0,-458.0
1044.0,522.0,626.0,-6.0
512.0,284.0,1446.0,400.0
26.0,-102.0,224.0,196.0
-448.0,-582.0,966.0,398.0
-218.0,-548.0,154.0,468.0
-6.0,-178.0,-1108.0,694.0
-302.0,-220.0,-1330.0,664.0
346.0,486.0,-1560.0,528.0
-300.0,736.0,-1296.0,304.0
-548.0,1006.0,206.0,326.0
-832.0,470.0,610.0,284.0
-1108.0,220.0,-262.0,308.0
-500.0,128.0,-150.0,1186.0
500.0,284.0,-1438.0,292.0
1460.0,-216.0,-1270.0,14.0
742.0,18.0,-1186.0,-882.0
1142.0,-276.0,-1206.0,-988.0
888.0,-372.0,1174.0,-428.0
-80.0,70.0,1084.0,-182.0
-550.0,46.0,-424.0,614.0
-646.0,224.0,482.0,434.0
-1186.0,22.0,-94.0,176.0
-460.0,-696.0,-928.0,-482.0
-14.0,-828.0,-256.0,-590.0
-944.0,-1158.0,110.0,-336.0
-288.0,-978.0,400.0,-878.0
-118.0,-186.0,1344.0,-674.0
988.0,14.0,-400.0,-632.0
324.0,732.0,-940.0,-596.0
-488.0,476.0,844.0,-710.0
642.0,-456.0,-72.0,-98.0
784.0,-136.0,-2006.0,184.0
-532.0,-992.0,-1178.0,414.0
-462.0,-222.0,-816.0,304.0
-578.0,76.0,-1102.0,746.0
-1078.0,224.0,162.0,730.0
-304.0,22.0,-58.0,114.0
354.0,270.0,-218.0,-204.0
-216.0,176.0,462.0,128.0
-668.0,-300.0,-924.0,-104.0
622.0,-20.0,-698.0,98.0
532.0,224.0,-584.0,316.0
360.0,-330.0,22.0,214.0
576.0,156.0,520.0,364.0
158.0,-442.0,168.0,228.0
68.0,-830.0,-856.0,-494.0
-630.0,-960.0,-54.0,-882.0
-778.0,-766.0,-594.0,-774.0
98.0,-58.0,-40.0,-158.0
846.0,322.0,-470.0,-754.0
888.0,1052.0,-304.0,-770.0
-696.0,1256.0,886.0,-152.0
-1006.0,228.0,976.0,390.0
-214.0,-72.0,1868.0,-96.0
1194.0,-516.0,806.0,-388.0
102.0,-892.0,374.0,-700.0
326.0,-810.0,280.0,-636.0
1116.0,-870.0,-1940.0,12.0
36.0,38.0,-1166.0,80.0
20.0,644.0,122.0,28.0
250.0,406.0,512.0,324.0
328.0,476.0,1772.0,1208.0
542.0,-62.0,992.0,1358.0
214.0,-382.0,-672.0,712.0
-690.0,-418.0,-12.0,226.0
-1368.0,-120.0,-678.0,-172.0
-466.0,42.0,-1418.0,-544.0
32.0,862.0,-296.0,-752.0
426.0,942.0,-44.0,-1024.0
624.0,498.0,136.0,190.0
782.0,860.0,-686.0,1428.0
-30.0,112.0,-884.0,894.0
-882.0,-272.0,-1120.0,204.0
-1090.0,-190.0,-1518.0,-228.0
-934.0,-620.0,-716.0,224.0
-312.0,-442.0,1422.0,0.0
-226.0,374.0,802.0,252.0
1282.0,-188.0,1128.0,106.0
492.0,-190.0,456.0,-468.0
286.0,-208.0,-68.0,-534.0
1766.0,-232.0,-652.0,-630.0
494.0,-352.0,176.0,-1240.0
-522.0,-430.0,-270.0,-1166.0
228.0,20.0,216.0,-564.0
-506.0,72.0,376.0,614.0
-204.0,-252.0,-44.0,322.0
238.0,-106.0,-210.0,-60.0
-158.0,628.0,836.0,-24.0
366.0,146.0,214.0,-60.0
1254.0,556.0,980.0,-72.0
-10.0,640.0,1398.0,-340.0
-542.0,-64.0,-116.0,322.0
-160.0,530.0,-700.0,72.0
-894.0,864.0,-380.0,144.0
-612.0,150.0,-128.0,-186.0
-600.0,438.0,-378.0,154.0
-334.0,90.0,-100.0,1232.0
-542.0,498.0,108.0,1568.0
536.0,994.0,-6.0,1204.0
90.0,514.0,-706.0,512.0
-596.0,704.0,-890.0,260.0
-190.0,62.0,-1010.0,250.0
-412.0,-470.0,-1202.0,10.0
-326.0,-1118.0,-484.0,28.0
-126.0,-656.0,102.0,-832.0
510.0,198.0,-996.0,-78.0
1788.0,208.0,-550.0,-428.0
912.0,324.0,472.0,-1126.0
644.0,-82.0,-716.0,-474.0
-536.0,-516.0,-538.0,-126.0
-1424.0,-348.0,270.0,554.0
-1016.0,-440.0,144.0,454.0
-1148.0,-342.0,170.0,-38.0
-116.0,-416.0,874.0,596.0
188.0,-210.0,94.0,-72.0
-68.0,-428.0,466.0,-570.0
-102.0,-1130.0,-326.0,-562.0
690.0,-256.0,596.0,-710.0
-286.0,640.0,-1010.0,-350.0
780.0,88.0,-336.0,-344.0
834.0,446.0,18.0,-780.0
344.0,-254.0,-1568.0,-568.0
-1440.0,-392.0,-142.0,-236.0
-1480.0,52.0,-188.0,486.0
870.0,210.0,-1354.0,646.0
-168.0,200.0,-844.0,606.0
26.0,488.0,-1008.0,454.0
-280.0,-470.0,-1324.0,-70.0
-882.0,-118.0,280.0,-214.0
-728.0,-206.0,-34.0,-594.0
-1488.0,-694.0,186.0,-66.0
-92.0,320.0,204.0,1098.0
766.0,-166.0,-844.0,686.0
1268.0,-44.0,-338.0,374.0
1272.0,-98.0,-500.0,-530.0
26.0,-982.0,-1274.0,-1156.0
-556.0,-58.0,-572.0,-724.0
-432.0,-272.0,-874.0,-758.0
-34.0,-394.0,-174.0,-192.0
600.0,56.0,256.0,-238.0
-100.0,308.0,866.0,-524.0
248.0,328.0,1830.0,62.0
1522.0,210.0,1154.0,-574.0
650.0,-190.0,284.0,-604.0
-234.0,-124.0,-624.0,-366.0
252.0,-60.0,-56.0,440.0
326.0,50.0,-374.0,364.0
-376.0,-220.0,270.0,-30.0
-450.0,124.0,-264.0,564.0
338.0,296.0,206.0,1054.0
1056.0,62.0,-48.0,742.0
1314.0,126.0,68.0,204.0
-110.0,294.0,356.0,-390.0
-38.0,190.0,-984.0,-132.0
-82.0,30.0,282.0,-506.0
-286.0,402.0,1084.0,152.0
76.0,158.0,318.0,466.0
-288.0,314.0,784.0,664.0
234.0,316.0,-472.0,590.0
206.0,530.0,-570.0,12.0
-296.0,-134.0,-1338.0,-156.0
-770.0,-584.0,-1736.0,264.0
-528.0,-12.0,-832.0,254.0
-370.0,222.0,-624.0,576.0
-644.0,586.0,-464.0,392.0
-474.0,658.0,838.0,-592.0
-740.0,-80.0,-82.0,-588.0
1020.0,-528.0,-620.0,-404.0
214.0,-722.0,1394.0,-786.0
394.0,-576.0,-74.0,-442.0
