mic1,mic2,mic3,mic4
-10.0,-100.0,-114.0,-522.0
-166.0,-256.0,-284.0,0.0
-278.0,-114.0,-56.0,370.0
96.0,-48.0,380.0,74.0
70.0,-76.0,146.0,-38.0
300.0,-148.0,-68.0,216.0
40.0,-310.0,118.0,-188.0
400.0,-110.0,-4.0,190.0
186.0,-156.0,-36.0,-90.0
288.0,-318.0,44.0,106.0
322.0,-56.0,-16.0,46.0
128.0,0.0,70.0,-212.0
380.0,-32.0,4.0,214.0
120.0,-172.0,-238.0,-126.0
-198.0,4.0,-454.0,266.0
-398.0,222.0,-610.0,888.0
-286.0,144.0,-470.0,442.0
92.0,250.0,18.0,602.0
74.0,130.0,80.0,-90.0
-160.0,180.0,-80.0,-64.0
-288.0,128.0,124.0,-82.0
-2.0,-706.0,264.0,58.0
66.0,-438.0,-122.0,178.0
-2.0,162.0,-446.0,266.0
178.0,116.0,-516.0,142.0
366.0,208.0,-188.0,-28.0
394.0,138.0,-148.0,-26.0
214.0,-438.0,-142.0,308.0
48.0,-218.0,-42.0,490.0
-146.0,-384.0,84.0,-8.0
334.0,-474.0,96.0,-174.0
352.0,-494.0,-12.0,-184.0
-166.0,-16.0,34.0,-32.0
-434.0,386.0,-170.0,94.0
-64.0,782.0,-426.0,-104.0
-152.0,504.0,-110.0,360.0
-300.0,-300.0,-340.0,330.0
288.0,158.0,-354.0,330.0
318.0,20.0,-68.0,-92.0
594.0,-430.0,222.0,82.0
230.0,102.0,66.0,98.0
-70.0,-150.0,-110.0,66.0
-114.0,-130.0,146.0,-30.0
-44.0,60.0,-278.0,364.0
158.0,-494.0,-482.0,-22.0
38.0,-122.0,-340.0,-382.0
-54.0,134.0,-512.0,54.0
138.0,-76.0,98.0,40.0
296.0,242.0,118.0,236.0
32.0,-2.0,16.0,550.0
-300.0,-108.0,-312.0,390.0
76.0,-130.0,-258.0,132.0
284.0,30.0,-436.0,30.0
14.0,154.0,-366.0,-22.0
-374.0,54.0,18.0,172.0
-218.0,-72.0,-96.0,-226.0
-48.0,-276.0,-468.0,-136.0
114.0,-448.0,-190.0,-84.0
-172.0,-110.0,-152.0,-158.0
192.0,-256.0,-660.0,-244.0
240.0,-68.0,-430.0,338.0
200.0,34.0,-442.0,12.0
-50.0,-392.0,-248.0,-92.0
-172.0,-368.0,-206.0,-46.0
-166.0,-198.0,-278.0,-326.0
32.0,424.0,56.0,-226.0
-92.0,-80.0,118.0,452.0
-268.0,-426.0,98.0,12.0
-552.0,252.0,-326.0,92.0
-162.0,-56.0,-420.0,-404.0
-282.0,-138.0,-134.0,-598.0
84.0,-154.0,-304.0,-2.0
124.0,-174.0,-560.0,-108.0
282.0,32.0,-734.0,202.0
-14.0,-320.0,-240.0,428.0
104.0,-196.0,-66.0,84.0
-192.0,-184.0,-368.0,-416.0
-312.0,-20.0,-350.0,-306.0
72.0,100.0,-46.0,44.0
-252.0,134.0,128.0,174.0
-326.0,-368.0,-322.0,390.0
-110.0,-454.0,-426.0,396.0
-8.0,372.0,-462.0,-356.0
-488.0,-114.0,-262.0,-344.0
-532.0,230.0,-60.0,-202.0
-292.0,-180.0,-382.0,108.0
-378.0,-12.0,-230.0,214.0
-94.0,-340.0,0.0,164.0
-28.0,-516.0,-194.0,246.0
74.0,-318.0,-488.0,-340.0
38.0,-110.0,-328.0,-596.0
-190.0,306.0,-234.0,-452.0
-282.0,248.0,70.0,318.0
98.0,-450.0,296.0,502.0
104.0,-930.0,84.0,162.0
314.0,-780.0,-56.0,-462.0
224.0,-766.0,-232.0,-528.0
54.0,-416.0,-176.0,-224.0
-46.0,18.0,-240.0,-402.0
32.0,160.0,-622.0,298.0
218.0,336.0,-218.0,230.0
134.0,240.0,-446.0,540.0
432.0,-686.0,-116.0,132.0
-20.0,-34.0,-174.0,-318.0
-128.0,238.0,-396.0,106.0
36.0,-180.0,-16.0,494.0
-452.0,2.0,-58.0,274.0
-488.0,-96.0,-148.0,-182.0
-614.0,-88.0,-186.0,64.0
-346.0,10.0,-398.0,160.0
148.0,-112.0,-216.0,660.0
458.0,-114.0,-20.0,298.0
640.0,-400.0,-104.0,-438.0
-18.0,-406.0,-212.0,300.0
-436.0,-296.0,-254.0,456.0
-198.0,-352.0,96.0,-78.0
92.0,-370.0,12.0,-370.0
34.0,96.0,-506.0,-462.0
410.0,-88.0,-160.0,38.0
376.0,-190.0,304.0,102.0
-30.0,-390.0,44.0,564.0
2.0,148.0,-516.0,270.0
-260.0,56.0,-296.0,374.0
138.0,-118.0,152.0,254.0
530.0,-18.0,94.0,156.0
-58.0,-60.0,-50.0,-24.0
-72.0,168.0,-54.0,-264.0
-320.0,-294.0,-12.0,344.0
-88.0,-420.0,4.0,294.0
224.0,-46.0,14.0,6.0
440.0,106.0,-174.0,-166.0
498.0,142.0,-432.0,496.0
386.0,154.0,-40.0,316.0
14.0,-404.0,-12.0,-326.0
66.0,-100.0,-60.0,-6.0
0.0,26.0,-168.0,186.0
-320.0,-296.0,-558.0,760.0
-78.0,52.0,-554.0,98.0
108.0,-240.0,-308.0,204.0
-348.0,80.0,-368.0,-76.0
-142.0,22.0,6.0,56.0
-206.0,-48.0,270.0,408.0
220.0,142.0,308.0,-240.0
392.0,-38.0,-2.0,-104.0
-46.0,-130.0,-364.0,116.0
-270.0,-278.0,-558.0,40.0
140.0,82.0,-302.0,-406.0
74.0,-70.0,-294.0,-104.0
116.0,-168.0,114.0,218.0
18.0,-178.0,236.0,318.0
298.0,2.0,94.0,220.0
310.0,596.0,-2.0,68.0
440.0,66.0,-512.0,440.0
138.0,30.0,-270.0,310.0
-622.0,-452.0,-446.0,44.0
-558.0,168.0,-452.0,-106.0
-416.0,-498.0,158.0,-260.0
-148.0,-428.0,42.0,-232.0
42.0,162.0,202.0,-6.0
-92.0,276.0,8.0,-78.0
124.0,474.0,-322.0,126.0
-2.0,-560.0,-140.0,202.0
156.0,-344.0,-454.0,278.0
-182.0,-72.0,-268.0,60.0
-272.0,-166.0,-482.0,-312.0
310.0,210.0,-146.0,104.0
54.0,194.0,196.0,132.0
-284.0,166.0,56.0,374.0
-232.0,26.0,-82.0,302.0
288.0,20.0,-164.0,-64.0
20.0,-146.0,-56.0,-2.0
130.0,-182.0,24.0,140.0
192.0,192.0,-210.0,-132.0
-238.0,540.0,-236.0,58.0
176.0,-282.0,166.0,390.0
20.0,-412.0,256.0,520.0
-46.0,-336.0,-204.0,222.0
116.0,10.0,8.0,76.0
384.0,-170.0,-72.0,-234.0
334.0,330.0,-10.0,-96.0
-78.0,440.0,-14.0,-98.0
-16.0,232.0,-322.0,268.0
170.0,-380.0,114.0,16.0
-78.0,-980.0,412.0,-88.0
-162.0,-808.0,120.0,-174.0
-174.0,-308.0,-214.0,-290.0
106.0,62.0,-324.0,-210.0
90.0,-544.0,-270.0,-114.0
264.0,-398.0,-30.0,334.0
222.0,48.0,-162.0,476.0
174.0,-210.0,-358.0,144.0
152.0,10.0,-478.0,484.0
-46.0,174.0,-338.0,316.0
-84.0,392.0,-284.0,314.0
-406.0,518.0,164.0,350.0
-166.0,164.0,152.0,312.0
-242.0,-382.0,222.0,-114.0
108.0,124.0,-68.0,-44.0
396.0,-248.0,-462.0,86.0
462.0,-56.0,-200.0,266.0
132.0,60.0,194.0,346.0
232.0,-184.0,-206.0,-90.0
-174.0,36.0,-108.0,832.0
-190.0,-242.0,190.0,352.0
334.0,-354.0,-146.0,86.0
362.0,-44.0,-226.0,-86.0
250.0,-46.0,-462.0,-110.0
-44.0,68.0,-148.0,-82.0
-36.0,210.0,-8.0,102.0
-146.0,146.0,-360.0,458.0
20.0,126.0,-170.0,592.0
-72.0,-44.0,-196.0,8.0
270.0,-48.0,-150.0,-278.0
-140.0,6.0,0.0,206.0
100.0,-198.0,32.0,-72.0
-104.0,-462.0,-194.0,230.0
-14.0,70.0,-58.0,432.0
-30.0,-612.0,-320.0,590.0
432.0,-170.0,-228.0,234.0
464.0,128.0,0.0,42.0
444.0,-84.0,394.0,150.0
106.0,68.0,106.0,-28.0
-42.0,0.0,4.0,400.0
86.0,-250.0,-328.0,150.0
144.0,-16.0,-480.0,-124.0
68.0,-8.0,-554.0,-94.0
214.0,84.0,-324.0,142.0
118.0,130.0,144.0,170.0
-52.0,298.0,202.0,498.0
-302.0,242.0,-38.0,422.0
-280.0,-86.0,-388.0,784.0
-52.0,296.0,-430.0,196.0
-278.0,226.0,-456.0,-342.0
-22.0,-236.0,-184.0,-90.0
-104.0,-36.0,-76.0,-372.0
64.0,-416.0,22.0,118.0
92.0,134.0,368.0,390.0
376.0,-294.0,-314.0,-188.0
282.0,-284.0,-194.0,-74.0
144.0,-28.0,-236.0,436.0
112.0,122.0,-274.0,248.0
200.0,190.0,228.0,-32.0
-60.0,-152.0,112.0,168.0
-100.0,-272.0,-444.0,-334.0
-386.0,-124.0,-356.0,16.0
-376.0,-412.0,-174.0,12.0
-118.0,-140.0,-264.0,22.0
98.0,-368.0,-446.0,394.0
-22.0,-202.0,-222.0,582.0
-154.0,-46.0,-318.0,8.0
30.0,-148.0,146.0,-266.0
-26.0,-232.0,80.0,-816.0
298.0,-362.0,-326.0,-578.0
76.0,108.0,-186.0,-14.0
-192.0,-80.0,-228.0,508.0
-274.0,-430.0,-268.0,914.0
-122.0,-142.0,-634.0,326.0
-390.0,134.0,-728.0,-118.0
-484.0,198.0,-20.0,-64.0
202.0,310.0,178.0,-116.0
148.0,142.0,46.0,-38.0
138.0,-362.0,-112.0,8.0
-290.0,-218.0,34.0,348.0
-556.0,-378.0,-58.0,180.0
86.0,-120.0,-38.0,144.0
382.0,-310.0,-106.0,-268.0
336.0,82.0,-6.0,-278.0
-38.0,304.0,164.0,-48.0
218.0,-346.0,86.0,-326.0
520.0,-558.0,4.0,-18.0
-152.0,-292.0,-220.0,124.0
-306.0,8.0,-210.0,156.0
-178.0,592.0,-282.0,388.0
-8.0,-306.0,-354.0,-262.0
-186.0,-96.0,-62.0,-828.0
-452.0,-62.0,-24.0,-368.0
-172.0,-726.0,-44.0,-236.0
252.0,-684.0,-346.0,-140.0
414.0,-380.0,-670.0,144.0
102.0,156.0,-670.0,458.0
-198.0,428.0,-464.0,480.0
180.0,-216.0,-266.0,4.0
70.0,-422.0,174.0,386.0
-216.0,-610.0,-212.0,444.0
-486.0,-106.0,-162.0,284.0
-192.0,120.0,-82.0,404.0
22.0,-180.0,-188.0,-200.0
-110.0,374.0,-546.0,-134.0
-340.0,228.0,-372.0,-344.0
-52.0,-104.0,12.0,-46.0
410.0,-538.0,-70.0,250.0
432.0,-570.0,-112.0,-572.0
406.0,-394.0,-92.0,-216.0
-44.0,490.0,-118.0,468.0
182.0,202.0,84.0,372.0
474.0,104.0,-164.0,116.0
144.0,142.0,-132.0,850.0
78.0,-68.0,-178.0,376.0
-58.0,-40.0,-402.0,88.0
-192.0,-358.0,-330.0,-88.0
-44.0,-86.0,-512.0,-446.0
-466.0,210.0,-204.0,-106.0
-516.0,104.0,292.0,432.0
68.0,-32.0,-68.0,106.0
284.0,-450.0,-200.0,-106.0
58.0,-218.0,-128.0,-96.0
50.0,-136.0,-220.0,340.0
-66.0,-186.0,-556.0,164.0
270.0,-32.0,-510.0,222.0
558.0,-204.0,-302.0,474.0
108.0,-586.0,-74.0,368.0
-350.0,290.0,-20.0,146.0
128.0,-634.0,-106.0,-78.0
316.0,-282.0,-216.0,106.0
78.0,-240.0,-342.0,500.0
-538.0,308.0,-184.0,-6.0
-54.0,250.0,-162.0,474.0
42.0,18.0,0.0,164.0
-72.0,482.0,252.0,-10.0
16.0,-612.0,100.0,42.0
132.0,44.0,-362.0,-398.0
454.0,-176.0,-486.0,280.0
288.0,-484.0,-86.0,612.0
-110.0,198.0,140.0,502.0
-234.0,558.0,122.0,480.0
-74.0,470.0,138.0,82.0
332.0,372.0,-114.0,256.0
230.0,124.0,-8.0,128.0
526.0,76.0,-382.0,-332.0
72.0,-148.0,-938.0,60.0
176.0,-358.0,-348.0,252.0
-220.0,-20.0,352.0,-126.0
-466.0,-254.0,32.0,-10.0
-338.0,-42.0,-256.0,-52.0
-8.0,308.0,-204.0,-68.0
62.0,-236.0,-396.0,484.0
-36.0,52.0,-520.0,-78.0
-30.0,-140.0,-268.0,-162.0
-46.0,-294.0,-124.0,-262.0
-146.0,-288.0,-120.0,30.0
-206.0,-272.0,60.0,138.0
26.0,-378.0,68.0,-84.0
30.0,332.0,-80.0,-76.0
82.0,344.0,-210.0,250.0
-198.0,6.0,-26.0,502.0
56.0,128.0,-88.0,10.0
156.0,240.0,-472.0,46.0
-12.0,-88.0,-438.0,298.0
474.0,324.0,104.0,456.0
-194.0,124.0,142.0,382.0
-124.0,-134.0,-80.0,218.0
308.0,-284.0,-272.0,368.0
320.0,88.0,-104.0,-130.0
512.0,376.0,264.0,-424.0
326.0,216.0,188.0,-214.0
540.0,-690.0,-86.0,72.0
142.0,-446.0,-78.0,94.0
-110.0,-298.0,190.0,310.0
164.0,-690.0,114.0,-72.0
148.0,-72.0,-278.0,-138.0
104.0,140.0,-294.0,198.0
-36.0,12.0,-354.0,252.0
-266.0,314.0,-58.0,48.0
-222.0,-98.0,8.0,260.0
114.0,-196.0,-144.0,-232.0
162.0,-374.0,-324.0,-214.0
148.0,76.0,-86.0,10.0
114.0,514.0,-422.0,-34.0
-310.0,104.0,-578.0,342.0
-488.0,-80.0,-132.0,428.0
-256.0,-62.0,272.0,218.0
-220.0,-206.0,762.0,384.0
446.0,-338.0,544.0,208.0
402.0,-736.0,-84.0,332.0
130.0,84.0,-440.0,154.0
30.0,218.0,-674.0,560.0
-154.0,356.0,-852.0,-136.0
60.0,-578.0,-414.0,50.0
158.0,-378.0,62.0,154.0
408.0,-650.0,286.0,-178.0
338.0,-22.0,154.0,68.0
62.0,-466.0,-70.0,228.0
-56.0,-162.0,-304.0,104.0
-402.0,346.0,-642.0,132.0
46.0,700.0,-274.0,50.0
52.0,88.0,-38.0,-176.0
100.0,-288.0,-48.0,54.0
576.0,6.0,-2.0,236.0
376.0,372.0,-286.0,526.0
-294.0,222.0,14.0,192.0
-188.0,446.0,-116.0,114.0
-152.0,-196.0,-88.0,324.0
-234.0,184.0,138.0,-60.0
-164.0,-82.0,-32.0,-470.0
-152.0,-22.0,-96.0,158.0
34.0,-184.0,-390.0,98.0
214.0,-198.0,-462.0,66.0
290.0,102.0,-366.0,754.0
434.0,28.0,56.0,238.0
122.0,-392.0,180.0,-560.0
-4.0,-456.0,-232.0,270.0
-292.0,-52.0,-178.0,320.0
-380.0,16.0,-244.0,-78.0
116.0,22.0,-690.0,258.0
-6.0,22.0,-1066.0,332.0
36.0,-252.0,-380.0,338.0
214.0,470.0,-54.0,354.0
298.0,-456.0,198.0,-498.0
328.0,-488.0,508.0,-62.0
-90.0,-168.0,178.0,28.0
-380.0,-156.0,-148.0,322.0
-72.0,210.0,-234.0,308.0
-218.0,80.0,-186.0,100.0
-224.0,70.0,-204.0,184.0
106.0,18.0,90.0,-42.0
242.0,122.0,170.0,-28.0
316.0,-260.0,-36.0,238.0
322.0,-670.0,-176.0,176.0
344.0,52.0,-312.0,282.0
-62.0,214.0,-572.0,184.0
-258.0,-234.0,-212.0,-234.0
-492.0,-62.0,-268.0,314.0
-516.0,-474.0,-516.0,-58.0
-318.0,-34.0,-622.0,-172.0
-44.0,-84.0,-366.0,-74.0
256.0,-350.0,-176.0,22.0
162.0,-18.0,-404.0,250.0
-16.0,-618.0,-308.0,-116.0
-276.0,-88.0,-316.0,-406.0
-478.0,-204.0,4.0,2.0
-424.0,-206.0,18.0,458.0
-214.0,-158.0,14.0,-84.0
-132.0,48.0,188.0,-584.0
-204.0,-148.0,68.0,144.0
136.0,-4.0,-134.0,186.0
232.0,-202.0,-638.0,70.0
132.0,-154.0,-334.0,284.0
94.0,4.0,-130.0,298.0
-268.0,-174.0,28.0,740.0
66.0,-164.0,192.0,4.0
198.0,-188.0,154.0,-514.0
108.0,224.0,-104.0,-450.0
56.0,-384.0,38.0,-368.0
124.0,-406.0,-224.0,206.0
406.0,-218.0,-398.0,186.0
202.0,-42.0,142.0,-410.0
-168.0,-354.0,4.0,-32.0
224.0,-528.0,-90.0,-16.0
46.0,72.0,-90.0,-60.0
-36.0,-130.0,-12.0,-248.0
-354.0,-54.0,-308.0,138.0
-500.0,-314.0,-332.0,742.0
-282.0,-112.0,-488.0,232.0
-288.0,-220.0,-382.0,10.0
-74.0,232.0,-226.0,-208.0
138.0,-190.0,-108.0,-322.0
-70.0,-242.0,-520.0,210.0
106.0,-402.0,-342.0,-412.0
60.0,182.0,366.0,-80.0
-362.0,-158.0,142.0,486.0
-220.0,-408.0,54.0,108.0
76.0,174.0,-254.0,210.0
106.0,-86.0,-450.0,-324.0
-324.0,-154.0,66.0,-82.0
-56.0,-264.0,-486.0,232.0
66.0,-508.0,-518.0,466.0
134.0,-374.0,-102.0,100.0
480.0,-752.0,158.0,-32.0
102.0,142.0,-128.0,596.0
-36.0,-108.0,-526.0,450.0
50.0,18.0,-62.0,34.0
46.0,4.0,18.0,-246.0
-116.0,44.0,-112.0,-388.0
-126.0,-324.0,-624.0,-126.0
596.0,-504.0,-424.0,106.0
468.0,-94.0,-308.0,-212.0
-200.0,128.0,-38.0,192.0
-188.0,332.0,-100.0,448.0
-356.0,78.0,-182.0,-4.0
38.0,-124.0,448.0,328.0
-106.0,8.0,276.0,-12.0
-30.0,-732.0,-266.0,20.0
264.0,-434.0,-664.0,194.0
188.0,-76.0,-316.0,-256.0
18.0,244.0,-208.0,-144.0
-238.0,72.0,-416.0,-230.0
-614.0,-204.0,-520.0,2.0
12.0,-40.0,-440.0,232.0
112.0,-370.0,-212.0,394.0
-40.0,-410.0,116.0,594.0
-110.0,-168.0,-218.0,430.0
-584.0,192.0,-378.0,346.0
-254.0,740.0,-282.0,-150.0
-122.0,-68.0,-150.0,-128.0
122.0,-176.0,-188.0,-68.0
246.0,-764.0,-454.0,502.0
542.0,-334.0,-116.0,434.0
480.0,-166.0,92.0,90.0
122.0,-122.0,-278.0,368.0
78.0,410.0,-112.0,-20.0
-44.0,98.0,-12.0,54.0
58.0,486.0,314.0,-146.0
330.0,264.0,144.0,176.0
-78.0,12.0,126.0,252.0
-180.0,-154.0,-192.0,260.0
98.0,-72.0,-306.0,492.0
-216.0,116.0,66.0,-76.0
-146.0,-424.0,-216.0,140.0
246.0,-28.0,-566.0,46.0
402.0,60.0,24.0,338.0
-40.0,208.0,146.0,176.0
106.0,-456.0,-344.0,-242.0
-98.0,-708.0,-806.0,-128.0
-220.0,2.0,-580.0,-218.0
196.0,340.0,-446.0,-132.0
74.0,132.0,-242.0,-46.0
-256.0,164.0,-60.0,504.0
-82.0,54.0,-50.0,170.0
-700.0,158.0,30.0,304.0
-546.0,330.0,64.0,-110.0
-180.0,-302.0,-94.0,-520.0
-146.0,-294.0,-14.0,-128.0
52.0,12.0,-250.0,168.0
-26.0,-76.0,78.0,178.0
48.0,-134.0,-112.0,510.0
366.0,-504.0,-190.0,62.0
562.0,-272.0,-136.0,62.0
500.0,26.0,-122.0,-330.0
186.0,260.0,178.0,22.0
74.0,312.0,274.0,362.0
-24.0,-128.0,212.0,122.0
-56.0,-394.0,-144.0,336.0
120.0,-156.0,-108.0,416.0
548.0,160.0,-148.0,-64.0
688.0,-194.0,-58.0,-400.0
422.0,-2.0,196.0,-262.0
78.0,108.0,38.0,-350.0
-266.0,206.0,86.0,20.0
-284.0,-378.0,-142.0,56.0
158.0,-304.0,-672.0,606.0
10.0,-274.0,-590.0,694.0
38.0,366.0,-590.0,532.0
-108.0,562.0,-206.0,-106.0
-570.0,-210.0,182.0,-392.0
-604.0,-10.0,284.0,-250.0
-548.0,-120.0,10.0,122.0
174.0,-624.0,168.0,200.0
386.0,-610.0,356.0,-42.0
44.0,-194.0,-218.0,-370.0
206.0,234.0,-628.0,-166.0
88.0,-312.0,-630.0,-430.0
-136.0,-502.0,-224.0,-176.0
94.0,-498.0,-122.0,88.0
-98.0,-246.0,-6.0,412.0
84.0,436.0,-16.0,1180.0
214.0,140.0,-262.0,252.0
216.0,364.0,-80.0,206.0
-66.0,2.0,-278.0,250.0
76.0,-160.0,-412.0,310.0
142.0,-268.0,-314.0,16.0
28.0,-394.0,8.0,394.0
12.0,-296.0,-82.0,158.0
-148.0,-626.0,-476.0,-116.0
-148.0,-2.0,-188.0,-114.0
392.0,-524.0,-80.0,-366.0
250.0,-202.0,222.0,410.0
56.0,-270.0,-298.0,268.0
72.0,-128.0,-330.0,184.0
-168.0,778.0,-242.0,18.0
-134.0,-28.0,-262.0,42.0
-56.0,-342.0,-370.0,450.0
-252.0,42.0,-570.0,70.0
18.0,124.0,8.0,198.0
-120.0,-564.0,90.0,-226.0
-304.0,-402.0,-236.0,-76.0
-100.0,-156.0,-456.0,-136.0
68.0,-448.0,-440.0,-242.0
72.0,-54.0,-312.0,64.0
-182.0,-530.0,-172.0,78.0
-38.0,518.0,-322.0,374.0
-98.0,656.0,-252.0,144.0
-370.0,56.0,-86.0,256.0
-128.0,298.0,-94.0,188.0
246.0,-464.0,-470.0,90.0
322.0,-84.0,-260.0,458.0
-26.0,348.0,-200.0,778.0
-282.0,-78.0,212.0,616.0
-158.0,112.0,398.0,610.0
-40.0,368.0,-214.0,222.0
496.0,-90.0,-350.0,-148.0
340.0,228.0,-476.0,-622.0
300.0,-496.0,-238.0,-236.0
190.0,-504.0,-136.0,250.0
-176.0,-86.0,-112.0,180.0
-232.0,-662.0,318.0,320.0
-318.0,-390.0,-96.0,-172.0
444.0,-132.0,-530.0,284.0
324.0,-48.0,-314.0,-104.0
-162.0,-82.0,-366.0,94.0
-234.0,-12.0,-350.0,230.0
-532.0,222.0,-148.0,-564.0
-202.0,-28.0,-184.0,-684.0
466.0,-616.0,-238.0,-186.0
32.0,-108.0,-590.0,-12.0
-366.0,-514.0,-352.0,372.0
-288.0,486.0,-248.0,874.0
-460.0,-54.0,80.0,-34.0
-524.0,-72.0,16.0,-2.0
-440.0,102.0,-296.0,-302.0
-116.0,254.0,-212.0,212.0
128.0,-104.0,-182.0,442.0
66.0,-642.0,48.0,98.0
-146.0,-286.0,46.0,408.0
-224.0,58.0,-236.0,36.0
182.0,-266.0,110.0,-20.0
430.0,-276.0,166.0,-62.0
308.0,-180.0,86.0,-148.0
122.0,154.0,-214.0,20.0
322.0,132.0,-398.0,304.0
502.0,46.0,-384.0,-154.0
204.0,-362.0,82.0,-352.0
18.0,-418.0,-110.0,72.0
-72.0,-594.0,48.0,222.0
-228.0,82.0,198.0,172.0
138.0,-324.0,-106.0,-224.0
-168.0,-336.0,-92.0,-492.0
-380.0,264.0,-426.0,300.0
422.0,-342.0,-448.0,676.0
126.0,-714.0,-218.0,128.0
-204.0,-194.0,-280.0,-174.0
-376.0,168.0,-444.0,-192.0
-382.0,492.0,-218.0,-178.0
26.0,292.0,-118.0,-72.0
-174.0,-388.0,-56.0,78.0
-318.0,-488.0,-122.0,186.0
-406.0,-314.0,-332.0,452.0
-318.0,-576.0,-74.0,226.0
42.0,-442.0,-58.0,-296.0
-4.0,-394.0,-256.0,-326.0
-94.0,10.0,-488.0,-600.0
204.0,-480.0,-64.0,-70.0
114.0,-384.0,178.0,126.0
176.0,-438.0,-276.0,-20.0
186.0,190.0,-106.0,972.0
254.0,150.0,-298.0,286.0
440.0,-140.0,-140.0,278.0
196.0,-66.0,-88.0,506.0
24.0,-410.0,-348.0,438.0
-168.0,-68.0,-434.0,544.0
-18.0,102.0,88.0,58.0
174.0,108.0,586.0,240.0
-116.0,16.0,46.0,216.0
18.0,-128.0,-228.0,-108.0
322.0,-110.0,-50.0,88.0
274.0,-340.0,-324.0,-200.0
-128.0,-452.0,-450.0,246.0
-184.0,146.0,-442.0,-252.0
62.0,326.0,-590.0,-104.0
256.0,-56.0,-506.0,-314.0
90.0,-218.0,-150.0,-504.0
-178.0,-438.0,-392.0,-134.0
-330.0,-206.0,-544.0,382.0
-494.0,-378.0,-86.0,378.0
-408.0,-368.0,-124.0,58.0
-352.0,-290.0,-436.0,24.0
6.0,-392.0,-524.0,-188.0
-94.0,-396.0,-484.0,-308.0
68.0,-208.0,-78.0,-126.0
-174.0,230.0,64.0,174.0
-302.0,202.0,-226.0,250.0
118.0,44.0,102.0,116.0
384.0,426.0,176.0,244.0
402.0,-8.0,4.0,494.0
232.0,216.0,-120.0,326.0
370.0,292.0,-158.0,1120.0
74.0,432.0,-8.0,440.0
94.0,-44.0,286.0,-196.0
60.0,340.0,-92.0,630.0
418.0,-4.0,-128.0,374.0
508.0,34.0,100.0,492.0
118.0,-438.0,-94.0,138.0
-212.0,-164.0,150.0,-126.0
-502.0,-156.0,-144.0,-236.0
104.0,-116.0,-528.0,-360.0
120.0,-526.0,-350.0,-130.0
-8.0,-190.0,-238.0,328.0
148.0,-354.0,-624.0,188.0
-114.0,-352.0,-734.0,-58.0
-150.0,-58.0,-62.0,-242.0
-662.0,-202.0,-270.0,320.0
-278.0,-362.0,142.0,-208.0
0.0,-144.0,-46.0,-90.0
-98.0,-762.0,-100.0,24.0
36.0,-6.0,-196.0,354.0
-160.0,92.0,-564.0,94.0
-228.0,286.0,-276.0,-310.0
76.0,104.0,-128.0,-64.0
118.0,86.0,102.0,192.0
-12.0,112.0,-38.0,608.0
120.0,-190.0,-140.0,410.0
210.0,-176.0,-86.0,384.0
-236.0,-228.0,292.0,158.0
-154.0,-74.0,20.0,282.0
296.0,22.0,238.0,-180.0
458.0,-72.0,278.0,-2.0
202.0,-394.0,-84.0,222.0
416.0,60.0,-470.0,396.0
156.0,-122.0,-424.0,488.0
60.0,158.0,-92.0,130.0
222.0,-282.0,262.0,-196.0
164.0,-382.0,134.0,-128.0
-8.0,-286.0,-222.0,-164.0
504.0,56.0,-274.0,-278.0
378.0,-396.0,-172.0,122.0
366.0,-406.0,-322.0,420.0
-164.0,88.0,-48.0,676.0
-206.0,-28.0,328.0,536.0
-66.0,204.0,12.0,-194.0
-684.0,280.0,444.0,188.0
-34.0,80.0,-86.0,510.0
194.0,70.0,-310.0,340.0
-138.0,306.0,-230.0,174.0
-164.0,-562.0,-54.0,-258.0
28.0,-232.0,-48.0,-642.0
-4.0,-22.0,-446.0,-360.0
50.0,20.0,-382.0,-332.0
82.0,-298.0,-112.0,-192.0
72.0,-252.0,-168.0,588.0
0.0,-822.0,-54.0,478.0
70.0,-316.0,-216.0,324.0
62.0,-262.0,62.0,-160.0
-38.0,-328.0,-44.0,16.0
-38.0,270.0,-14.0,50.0
42.0,186.0,-630.0,282.0
158.0,12.0,-558.0,286.0
148.0,-344.0,-86.0,342.0
42.0,-226.0,36.0,440.0
346.0,-396.0,240.0,40.0
362.0,-154.0,276.0,66.0
30.0,-474.0,396.0,246.0
176.0,-438.0,394.0,204.0
440.0,208.0,-360.0,562.0
492.0,456.0,-544.0,526.0
310.0,42.0,-356.0,30.0
108.0,314.0,-62.0,200.0
-292.0,-274.0,-264.0,-392.0
196.0,-432.0,52.0,-868.0
-218.0,156.0,-542.0,-44.0
-414.0,-422.0,-244.0,280.0
-204.0,0.0,-144.0,54.0
-366.0,-22.0,-392.0,-122.0
-120.0,-246.0,-182.0,82.0
-382.0,-94.0,-372.0,284.0
-400.0,-776.0,-472.0,122.0
52.0,-424.0,-730.0,122.0
68.0,116.0,-516.0,-70.0
-462.0,-286.0,-436.0,14.0
-266.0,-46.0,-108.0,12.0
190.0,-534.0,78.0,48.0
256.0,-72.0,-226.0,452.0
238.0,72.0,24.0,182.0
98.0,402.0,112.0,256.0
-44.0,434.0,-60.0,236.0
214.0,574.0,-274.0,278.0
74.0,434.0,58.0,398.0
-112.0,266.0,282.0,460.0
80.0,46.0,306.0,468.0
344.0,-96.0,290.0,290.0
