mic1,mic2,mic3,mic4
-78.0,-562.0,-168.0,-370.0
2.0,348.0,-300.0,-162.0
232.0,612.0,-1012.0,550.0
716.0,-874.0,-690.0,706.0
550.0,-36.0,132.0,944.0
242.0,342.0,612.0,638.0
816.0,144.0,692.0,488.0
668.0,-8.0,-278.0,500.0
250.0,242.0,-326.0,752.0
-188.0,-308.0,-136.0,504.0
452.0,116.0,66.0,114.0
574.0,602.0,710.0,-344.0
260.0,-38.0,1090.0,-48.0
-22.0,208.0,1030.0,448.0
-510.0,698.0,-96.0,724.0
46.0,224.0,-974.0,362.0
298.0,-256.0,-632.0,208.0
376.0,-1194.0,-628.0,220.0
202.0,-664.0,-810.0,-294.0
96.0,342.0,-320.0,-514.0
234.0,866.0,-266.0,-250.0
192.0,702.0,-358.0,66.0
-548.0,-624.0,-702.0,408.0
-262.0,376.0,-838.0,130.0
120.0,-608.0,470.0,-458.0
172.0,-774.0,234.0,-332.0
200.0,-524.0,1032.0,-172.0
-470.0,628.0,50.0,-312.0
-304.0,1430.0,-1180.0,-52.0
-86.0,198.0,-824.0,-250.0
34.0,-332.0,-416.0,-96.0
-288.0,-428.0,-428.0,-22.0
-40.0,-1050.0,-792.0,218.0
310.0,-372.0,-288.0,-152.0
274.0,-468.0,518.0,138.0
-344.0,92.0,-82.0,566.0
-684.0,234.0,368.0,-28.0
-732.0,840.0,594.0,-272.0
-448.0,130.0,1348.0,-250.0
-188.0,790.0,886.0,-92.0
148.0,692.0,-456.0,312.0
1014.0,838.0,-960.0,-86.0
1532.0,114.0,-802.0,-206.0
1028.0,-160.0,152.0,-72.0
594.0,-364.0,904.0,280.0
56.0,-436.0,-170.0,474.0
-266.0,-232.0,-484.0,872.0
80.0,48.0,-32.0,780.0
-40.0,-64.0,-808.0,598.0
-118.0,-394.0,-1172.0,382.0
-52.0,298.0,-1140.0,98.0
-506.0,-448.0,272.0,174.0
-472.0,-750.0,434.0,130.0
80.0,-1042.0,-422.0,414.0
-48.0,126.0,-1346.0,-84.0
-122.0,234.0,-1622.0,-626.0
-354.0,-404.0,-890.0,-842.0
-442.0,-700.0,-528.0,-834.0
-408.0,-390.0,-70.0,-404.0
-406.0,-710.0,332.0,-334.0
-280.0,130.0,-248.0,184.0
0.0,-290.0,-836.0,10.0
94.0,492.0,-710.0,-104.0
92.0,792.0,-56.0,-590.0
-248.0,-514.0,-78.0,-644.0
-494.0,-1186.0,566.0,-130.0
-228.0,-504.0,850.0,90.0
146.0,288.0,52.0,552.0
308.0,768.0,320.0,586.0
344.0,304.0,14.0,536.0
508.0,526.0,290.0,788.0
564.0,654.0,622.0,732.0
298.0,240.0,414.0,498.0
310.0,-130.0,688.0,370.0
676.0,72.0,1350.0,410.0
830.0,470.0,378.0,466.0
784.0,1072.0,-234.0,160.0
922.0,582.0,-392.0,162.0
238.0,78.0,-674.0,18.0
-636.0,-846.0,-570.0,56.0
-818.0,-484.0,-496.0,-84.0
-560.0,-30.0,608.0,-424.0
-132.0,68.0,-6.0,-38.0
66.0,-34.0,808.0,458.0
38.0,-28.0,-242.0,-334.0
-330.0,550.0,-186.0,-692.0
-450.0,-406.0,856.0,-492.0
-942.0,830.0,-292.0,-390.0
-22.0,238.0,-278.0,-290.0
438.0,-44.0,-176.0,-526.0
582.0,-58.0,-400.0,-470.0
950.0,-1206.0,50.0,-48.0
358.0,-1626.0,-160.0,616.0
160.0,-444.0,274.0,798.0
-186.0,558.0,-604.0,930.0
-410.0,336.0,-1020.0,946.0
6.0,-204.0,612.0,870.0
444.0,432.0,938.0,790.0
420.0,808.0,224.0,264.0
552.0,-268.0,200.0,324.0
560.0,-1168.0,90.0,808.0
584.0,216.0,-638.0,630.0
346.0,724.0,-644.0,-158.0
486.0,802.0,280.0,-356.0
702.0,434.0,1106.0,-330.0
224.0,220.0,1280.0,-64.0
-400.0,46.0,-290.0,106.0
-270.0,-386.0,-1546.0,124.0
316.0,-624.0,-1110.0,374.0
-26.0,-888.0,-526.0,540.0
-30.0,-12.0,20.0,-40.0
10.0,340.0,1216.0,-376.0
404.0,-100.0,970.0,-214.0
-250.0,70.0,270.0,-240.0
-1028.0,68.0,-620.0,64.0
-482.0,4.0,-1708.0,164.0
-76.0,286.0,-1748.0,-136.0
314.0,-836.0,-368.0,-60.0
804.0,-474.0,780.0,-274.0
258.0,16.0,-236.0,-498.0
-104.0,956.0,-846.0,-158.0
-302.0,52.0,-704.0,6.0
-568.0,-1230.0,148.0,-32.0
-370.0,-1184.0,904.0,240.0
-84.0,-248.0,902.0,-98.0
26.0,1096.0,468.0,-688.0
-36.0,1264.0,560.0,-362.0
-488.0,886.0,-98.0,334.0
-292.0,1104.0,-1194.0,514.0
242.0,156.0,296.0,538.0
910.0,-596.0,532.0,-124.0
958.0,-740.0,868.0,-312.0
322.0,-26.0,86.0,150.0
304.0,348.0,-272.0,568.0
546.0,768.0,-72.0,876.0
348.0,230.0,-342.0,1170.0
202.0,282.0,134.0,938.0
440.0,-174.0,-400.0,158.0
300.0,-678.0,-954.0,-162.0
100.0,-1024.0,-182.0,-24.0
312.0,-702.0,-178.0,366.0
-682.0,472.0,-762.0,510.0
-814.0,612.0,-384.0,-56.0
-326.0,-232.0,142.0,-622.0
-136.0,-456.0,-182.0,-484.0
-488.0,-588.0,-698.0,-526.0
-412.0,-528.0,-1188.0,-384.0
-220.0,-654.0,-1044.0,-212.0
-418.0,-828.0,-746.0,-32.0
4.0,302.0,-398.0,154.0
-140.0,484.0,-602.0,-144.0
-348.0,-1148.0,-358.0,-132.0
-474.0,-272.0,116.0,-332.0
-400.0,-180.0,800.0,-46.0
218.0,28.0,-56.0,-142.0
280.0,-138.0,-1214.0,-234.0
472.0,610.0,-142.0,-420.0
-68.0,174.0,466.0,-460.0
-46.0,134.0,728.0,88.0
-324.0,-142.0,-138.0,620.0
124.0,-218.0,56.0,1142.0
520.0,-30.0,1134.0,774.0
566.0,626.0,514.0,564.0
238.0,850.0,152.0,110.0
108.0,758.0,16.0,-148.0
-110.0,274.0,-60.0,78.0
10.0,-358.0,510.0,200.0
538.0,-546.0,-742.0,466.0
600.0,78.0,-518.0,114.0
756.0,-504.0,-388.0,-104.0
230.0,56.0,724.0,-280.0
-86.0,32.0,1298.0,-14.0
-990.0,516.0,364.0,498.0
-906.0,996.0,-1046.0,132.0
176.0,-306.0,-40.0,-6.0
-44.0,-762.0,1038.0,-288.0
-50.0,566.0,712.0,-348.0
-40.0,758.0,-162.0,-762.0
178.0,174.0,-112.0,-616.0
174.0,134.0,-536.0,30.0
402.0,646.0,-794.0,296.0
66.0,126.0,-306.0,-90.0
-58.0,-390.0,226.0,-18.0
-206.0,-576.0,-90.0,-20.0
-308.0,-826.0,-190.0,244.0
-170.0,80.0,-918.0,850.0
130.0,640.0,-1774.0,1100.0
348.0,400.0,-1436.0,748.0
-66.0,-186.0,-404.0,510.0
332.0,1114.0,246.0,214.0
392.0,1142.0,310.0,60.0
880.0,346.0,-754.0,4.0
1034.0,128.0,-944.0,744.0
556.0,-164.0,-24.0,396.0
872.0,-672.0,-382.0,124.0
376.0,748.0,-82.0,164.0
532.0,526.0,1056.0,70.0
42.0,-740.0,892.0,442.0
-650.0,1050.0,-1318.0,792.0
-404.0,428.0,-626.0,406.0
-454.0,296.0,-1200.0,236.0
-624.0,-1066.0,-868.0,-122.0
-596.0,-1156.0,-54.0,-316.0
90.0,-202.0,-668.0,-264.0
200.0,716.0,-30.0,-352.0
150.0,350.0,586.0,-12.0
102.0,-70.0,-504.0,-142.0
-564.0,124.0,-1256.0,-116.0
-416.0,106.0,-758.0,-650.0
292.0,-708.0,1104.0,-804.0
232.0,-768.0,2278.0,-230.0
36.0,-604.0,1390.0,-380.0
-426.0,292.0,528.0,-8.0
-796.0,1166.0,-380.0,-124.0
-694.0,760.0,-130.0,-32.0
-48.0,404.0,-612.0,420.0
356.0,-72.0,-926.0,-124.0
1216.0,516.0,-590.0,-392.0
1054.0,-90.0,228.0,-332.0
390.0,-294.0,424.0,302.0
-628.0,284.0,-122.0,892.0
-690.0,1066.0,-54.0,1292.0
-408.0,-28.0,600.0,1310.0
302.0,-302.0,808.0,688.0
646.0,-8.0,358.0,434.0
560.0,-404.0,-220.0,-80.0
798.0,-156.0,-708.0,-28.0
382.0,-214.0,508.0,158.0
366.0,-308.0,-72.0,244.0
78.0,42.0,-1286.0,-164.0
-504.0,-226.0,-1434.0,-196.0
-248.0,-904.0,-762.0,-858.0
-300.0,-292.0,-500.0,-574.0
-736.0,378.0,132.0,152.0
-790.0,696.0,236.0,24.0
-322.0,578.0,160.0,-58.0
526.0,132.0,310.0,42.0
90.0,-844.0,-128.0,-154.0
-340.0,50.0,-1206.0,164.0
-488.0,-390.0,-458.0,300.0
-476.0,-862.0,-54.0,222.0
208.0,-714.0,-266.0,542.0
98.0,-330.0,-310.0,182.0
396.0,-108.0,-220.0,-134.0
596.0,480.0,-762.0,60.0
804.0,-378.0,-216.0,-66.0
254.0,594.0,-486.0,290.0
6.0,132.0,752.0,238.0
354.0,-90.0,1158.0,-582.0
298.0,-162.0,754.0,-208.0
-22.0,460.0,24.0,324.0
-394.0,776.0,-150.0,550.0
-516.0,-184.0,-388.0,482.0
-84.0,378.0,-826.0,206.0
46.0,-280.0,-12.0,308.0
-6.0,-742.0,-280.0,10.0
232.0,-340.0,468.0,-144.0
548.0,488.0,698.0,104.0
762.0,1070.0,76.0,450.0
532.0,938.0,130.0,970.0
86.0,-20.0,-904.0,468.0
200.0,138.0,-10.0,-262.0
184.0,-120.0,876.0,-836.0
-102.0,-642.0,-388.0,-758.0
-238.0,212.0,-990.0,-130.0
-126.0,-86.0,-270.0,76.0
354.0,-50.0,270.0,606.0
220.0,272.0,722.0,618.0
-86.0,382.0,168.0,280.0
-236.0,302.0,152.0,-626.0
-598.0,72.0,-182.0,-546.0
-554.0,14.0,-22.0,-246.0
-194.0,308.0,-590.0,-294.0
-150.0,40.0,-190.0,-98.0
570.0,-86.0,-908.0,-176.0
434.0,-828.0,-766.0,-30.0
350.0,-712.0,148.0,446.0
84.0,674.0,-430.0,466.0
-236.0,1284.0,-1312.0,256.0
120.0,98.0,-962.0,678.0
-70.0,-452.0,248.0,316.0
528.0,-310.0,468.0,378.0
428.0,-378.0,-102.0,842.0
522.0,-18.0,-104.0,800.0
844.0,302.0,200.0,512.0
440.0,444.0,-596.0,318.0
354.0,454.0,-580.0,-282.0
-238.0,-52.0,42.0,-596.0
122.0,-660.0,-44.0,-64.0
228.0,-740.0,364.0,60.0
-136.0,338.0,140.0,602.0
-396.0,666.0,-1264.0,566.0
-244.0,536.0,-1684.0,478.0
0.0,-1000.0,-1622.0,18.0
-756.0,-694.0,-774.0,-636.0
-166.0,-542.0,-348.0,-732.0
-360.0,-306.0,-938.0,-792.0
228.0,-532.0,1236.0,-138.0
-268.0,-172.0,1292.0,-34.0
-470.0,630.0,178.0,-68.0
-848.0,1598.0,326.0,-166.0
-496.0,726.0,318.0,-452.0
-326.0,86.0,-24.0,-248.0
418.0,-30.0,206.0,-526.0
956.0,40.0,-404.0,-472.0
1400.0,196.0,52.0,-154.0
732.0,-700.0,464.0,-240.0
342.0,-142.0,-260.0,892.0
-448.0,10.0,-304.0,984.0
-360.0,276.0,-324.0,676.0
580.0,-82.0,-200.0,878.0
262.0,134.0,366.0,92.0
-62.0,-504.0,190.0,520.0
-38.0,-92.0,-156.0,752.0
-12.0,-34.0,768.0,312.0
474.0,168.0,-50.0,246.0
194.0,206.0,-260.0,-150.0
270.0,-98.0,-192.0,-356.0
484.0,-272.0,-606.0,-1028.0
84.0,-60.0,-962.0,-662.0
174.0,-384.0,-154.0,298.0
30.0,24.0,-570.0,442.0
-416.0,534.0,-884.0,348.0
-2.0,168.0,-478.0,-226.0
76.0,24.0,-518.0,-328.0
-474.0,-168.0,-726.0,66.0
-974.0,102.0,14.0,70.0
-510.0,-92.0,812.0,184.0
110.0,-356.0,834.0,404.0
116.0,-434.0,180.0,436.0
118.0,-388.0,-708.0,354.0
90.0,-108.0,-1136.0,126.0
-178.0,-284.0,-884.0,-330.0
-212.0,90.0,-244.0,-42.0
180.0,122.0,-376.0,264.0
226.0,446.0,-794.0,-350.0
846.0,570.0,-322.0,-480.0
728.0,-270.0,36.0,-282.0
120.0,-46.0,-290.0,72.0
-818.0,44.0,-672.0,44.0
-634.0,-286.0,-32.0,-332.0
-372.0,-768.0,-24.0,-550.0
-314.0,-622.0,-638.0,-154.0
12.0,226.0,-496.0,486.0
226.0,-322.0,14.0,502.0
88.0,384.0,404.0,360.0
106.0,938.0,-184.0,546.0
140.0,322.0,-454.0,370.0
2.0,80.0,-342.0,-444.0
234.0,-542.0,-118.0,-16.0
990.0,-434.0,134.0,114.0
926.0,424.0,324.0,176.0
486.0,16.0,-74.0,354.0
392.0,100.0,30.0,312.0
68.0,-268.0,458.0,-38.0
24.0,76.0,196.0,50.0
-624.0,692.0,72.0,-14.0
-778.0,140.0,202.0,78.0
-370.0,-186.0,370.0,342.0
258.0,330.0,662.0,-160.0
312.0,40.0,-458.0,138.0
-246.0,608.0,-832.0,62.0
374.0,368.0,232.0,-482.0
452.0,-200.0,-778.0,-208.0
326.0,246.0,-856.0,-312.0
18.0,-254.0,292.0,-412.0
-180.0,430.0,-852.0,-190.0
130.0,-396.0,-774.0,-34.0
418.0,-860.0,-198.0,506.0
-108.0,-34.0,-852.0,856.0
-6.0,328.0,-760.0,740.0
168.0,100.0,-810.0,546.0
252.0,-264.0,56.0,-64.0
48.0,-830.0,862.0,510.0
-204.0,464.0,-96.0,478.0
-78.0,808.0,-12.0,262.0
690.0,-312.0,38.0,280.0
614.0,-114.0,-144.0,286.0
12.0,608.0,50.0,188.0
294.0,640.0,386.0,-192.0
510.0,-368.0,132.0,-908.0
-340.0,-520.0,-110.0,-130.0
-394.0,-514.0,90.0,324.0
-338.0,-412.0,-12.0,616.0
-322.0,-302.0,-226.0,666.0
-160.0,-522.0,222.0,68.0
-784.0,368.0,1230.0,-488.0
-902.0,1026.0,-2.0,-410.0
-524.0,992.0,-2000.0,-260.0
382.0,350.0,-1532.0,-262.0
826.0,38.0,-28.0,192.0
968.0,-834.0,396.0,146.0
148.0,-746.0,-424.0,-408.0
-128.0,-94.0,4.0,-228.0
-2.0,212.0,686.0,498.0
-412.0,56.0,676.0,684.0
-250.0,384.0,-182.0,916.0
308.0,440.0,-1170.0,166.0
558.0,204.0,-292.0,-564.0
-300.0,-684.0,-336.0,-186.0
-146.0,-188.0,-346.0,192.0
-48.0,-370.0,-424.0,170.0
70.0,22.0,-600.0,360.0
578.0,-256.0,116.0,256.0
-66.0,-420.0,-220.0,-62.0
-688.0,84.0,-170.0,10.0
-752.0,-128.0,658.0,-54.0
-192.0,280.0,926.0,-68.0
472.0,134.0,1210.0,94.0
444.0,600.0,324.0,-140.0
442.0,372.0,-8.0,-308.0
730.0,-176.0,-422.0,-280.0
128.0,-710.0,-394.0,98.0
-472.0,-534.0,-114.0,550.0
88.0,186.0,0.0,664.0
364.0,-268.0,-298.0,-54.0
576.0,-592.0,-1272.0,-22.0
124.0,420.0,-430.0,64.0
-700.0,1310.0,60.0,326.0
-402.0,534.0,-308.0,708.0
-40.0,-592.0,-172.0,396.0
542.0,-706.0,-448.0,188.0
348.0,-1160.0,402.0,162.0
386.0,-576.0,262.0,-116.0
14.0,298.0,-210.0,-102.0
-490.0,780.0,-418.0,66.0
-936.0,76.0,-450.0,262.0
-644.0,156.0,-1000.0,-260.0
244.0,-934.0,-408.0,-652.0
598.0,-732.0,-408.0,-558.0
84.0,-862.0,-546.0,-470.0
-374.0,442.0,-162.0,-460.0
-470.0,372.0,258.0,-60.0
16.0,140.0,-32.0,-112.0
-92.0,186.0,-60.0,188.0
-102.0,-494.0,718.0,290.0
-182.0,456.0,250.0,-58.0
-118.0,-430.0,-630.0,-220.0
244.0,-282.0,-76.0,168.0
422.0,-716.0,638.0,598.0
1002.0,594.0,-438.0,612.0
820.0,470.0,-186.0,648.0
586.0,-376.0,444.0,232.0
216.0,1078.0,158.0,608.0
158.0,752.0,536.0,252.0
-180.0,456.0,-314.0,-24.0
-214.0,-140.0,-686.0,-252.0
0.0,-326.0,-308.0,-206.0
-262.0,-496.0,-372.0,258.0
-68.0,562.0,568.0,50.0
-118.0,-312.0,1010.0,280.0
-118.0,-422.0,462.0,82.0
78.0,1160.0,238.0,-396.0
-230.0,1238.0,478.0,-826.0
-230.0,432.0,-682.0,-878.0
192.0,284.0,-1280.0,-478.0
654.0,-382.0,-626.0,-36.0
188.0,-318.0,212.0,166.0
-116.0,-966.0,274.0,100.0
428.0,-794.0,10.0,248.0
-306.0,-568.0,222.0,410.0
-640.0,-64.0,-104.0,614.0
-606.0,-134.0,-1062.0,692.0
-214.0,-154.0,-1202.0,362.0
770.0,-86.0,252.0,196.0
556.0,-14.0,386.0,-56.0
-182.0,-36.0,158.0,336.0
-30.0,326.0,-490.0,142.0
376.0,-70.0,-388.0,-162.0
328.0,74.0,-1006.0,64.0
512.0,382.0,-612.0,54.0
332.0,-438.0,1258.0,-252.0
-84.0,-1150.0,1566.0,26.0
-192.0,-580.0,884.0,-196.0
-502.0,620.0,372.0,-40.0
-850.0,1272.0,-132.0,520.0
-636.0,1474.0,-2314.0,306.0
540.0,420.0,-2070.0,162.0
986.0,-528.0,480.0,-136.0
1328.0,-1538.0,180.0,-422.0
302.0,-930.0,88.0,-478.0
124.0,-206.0,46.0,18.0
-78.0,476.0,-64.0,1036.0
-882.0,504.0,228.0,1242.0
-776.0,620.0,-298.0,1100.0
-556.0,636.0,-330.0,-38.0
318.0,-486.0,520.0,-1318.0
30.0,-936.0,596.0,-608.0
310.0,-742.0,-96.0,-136.0
658.0,-86.0,-892.0,232.0
612.0,312.0,-1550.0,248.0
-20.0,-4.0,-208.0,-272.0
-602.0,86.0,182.0,-686.0
-840.0,-818.0,592.0,-524.0
-388.0,-802.0,438.0,-130.0
26.0,-446.0,-242.0,324.0
376.0,1346.0,862.0,542.0
-314.0,1030.0,546.0,316.0
-442.0,980.0,-184.0,-42.0
-94.0,166.0,124.0,-64.0
164.0,-50.0,882.0,-330.0
788.0,-520.0,868.0,-120.0
946.0,-940.0,-174.0,616.0
928.0,-338.0,-1172.0,730.0
950.0,772.0,-1000.0,548.0
308.0,470.0,-282.0,830.0
-366.0,-168.0,-648.0,454.0
-494.0,-634.0,-612.0,302.0
288.0,-364.0,-430.0,-252.0
488.0,702.0,-48.0,26.0
102.0,832.0,106.0,452.0
210.0,324.0,490.0,524.0
418.0,-144.0,336.0,-164.0
-312.0,56.0,252.0,-330.0
-662.0,-1302.0,-310.0,-10.0
-806.0,-1328.0,-1068.0,-166.0
-772.0,-954.0,-1798.0,78.0
-38.0,-112.0,-1190.0,164.0
374.0,-750.0,-166.0,88.0
-264.0,218.0,-330.0,-340.0
-90.0,694.0,-1218.0,-478.0
-110.0,-512.0,-758.0,-600.0
-448.0,254.0,168.0,-500.0
-396.0,422.0,698.0,-534.0
-188.0,-808.0,638.0,-784.0
-110.0,-230.0,-960.0,-734.0
488.0,-260.0,352.0,-288.0
-112.0,-166.0,654.0,276.0
-724.0,-258.0,200.0,936.0
194.0,144.0,-150.0,850.0
96.0,786.0,-358.0,232.0
580.0,194.0,122.0,-42.0
710.0,76.0,-310.0,166.0
270.0,272.0,66.0,782.0
514.0,-498.0,754.0,886.0
-36.0,116.0,-86.0,646.0
-62.0,934.0,-290.0,508.0
96.0,40.0,-164.0,22.0
284.0,-368.0,322.0,-374.0
286.0,-82.0,606.0,40.0
46.0,52.0,106.0,32.0
-128.0,1082.0,-42.0,312.0
-282.0,-50.0,-232.0,-312.0
318.0,-8.0,-16.0,-440.0
850.0,658.0,-460.0,-692.0
50.0,186.0,144.0,-304.0
52.0,-250.0,200.0,308.0
14.0,42.0,-498.0,34.0
100.0,-1106.0,-750.0,96.0
126.0,-1294.0,-698.0,152.0
-638.0,-892.0,-950.0,230.0
-566.0,-80.0,-844.0,216.0
190.0,68.0,-1124.0,354.0
-392.0,306.0,-870.0,398.0
-304.0,24.0,-626.0,60.0
-186.0,38.0,-1082.0,-566.0
202.0,282.0,-1146.0,-630.0
612.0,-538.0,-540.0,-38.0
-78.0,-262.0,1218.0,314.0
-426.0,98.0,1080.0,318.0
84.0,216.0,-140.0,146.0
304.0,1454.0,-582.0,56.0
-6.0,944.0,-1010.0,86.0
52.0,104.0,-292.0,194.0
524.0,4.0,-500.0,100.0
918.0,276.0,-112.0,364.0
1088.0,-54.0,-116.0,538.0
144.0,-434.0,414.0,692.0
-216.0,674.0,290.0,686.0
-60.0,542.0,-402.0,610.0
-270.0,116.0,-766.0,916.0
-116.0,562.0,-556.0,410.0
-274.0,-500.0,674.0,36.0
358.0,-554.0,88.0,-558.0
930.0,-658.0,256.0,-232.0
438.0,-102.0,264.0,-128.0
-186.0,116.0,-328.0,256.0
-554.0,128.0,-894.0,-104.0
-346.0,78.0,-508.0,-698.0
-162.0,-852.0,718.0,-496.0
-124.0,-1070.0,910.0,-398.0
-266.0,134.0,-402.0,-424.0
210.0,646.0,-802.0,-408.0
326.0,396.0,14.0,-102.0
-236.0,238.0,436.0,-100.0
-776.0,-440.0,16.0,22.0
-172.0,-642.0,182.0,-568.0
148.0,-390.0,506.0,-324.0
-214.0,-406.0,662.0,690.0
-232.0,-112.0,-364.0,998.0
422.0,574.0,-776.0,1172.0
898.0,1112.0,136.0,670.0
712.0,996.0,606.0,-152.0
536.0,-388.0,610.0,-6.0
266.0,-296.0,300.0,72.0
582.0,184.0,-410.0,462.0
1206.0,98.0,-426.0,668.0
1026.0,-308.0,10.0,560.0
474.0,-36.0,230.0,208.0
200.0,1080.0,222.0,-18.0
-322.0,222.0,-940.0,-476.0
-498.0,16.0,-362.0,2.0
-558.0,-212.0,-1096.0,492.0
-312.0,54.0,-486.0,320.0
-212.0,-282.0,-44.0,-52.0
-190.0,-572.0,142.0,-342.0
-70.0,-1078.0,-46.0,-162.0
-516.0,-388.0,-468.0,326.0
-810.0,-302.0,-612.0,352.0
-414.0,-256.0,-770.0,-388.0
-258.0,716.0,-774.0,-594.0
-318.0,222.0,12.0,-774.0
128.0,-1168.0,648.0,-824.0
306.0,-732.0,-72.0,-274.0
214.0,-82.0,-602.0,6.0
-300.0,-320.0,-918.0,120.0
-84.0,-396.0,-860.0,-16.0
-4.0,-32.0,-344.0,-650.0
204.0,740.0,196.0,-376.0
-194.0,586.0,658.0,310.0
-586.0,-678.0,1074.0,962.0
-500.0,-192.0,130.0,1252.0
530.0,864.0,-36.0,920.0
726.0,484.0,4.0,428.0
894.0,90.0,0.0,556.0
276.0,-30.0,456.0,532.0
440.0,110.0,-180.0,18.0
308.0,38.0,-176.0,-594.0
356.0,872.0,240.0,-368.0
154.0,392.0,-1330.0,-244.0
344.0,42.0,-1298.0,-104.0
268.0,892.0,-94.0,144.0
-260.0,-154.0,882.0,310.0
-6.0,-438.0,1688.0,770.0
-300.0,0.0,1104.0,36.0
-204.0,8.0,-36.0,-530.0
-106.0,530.0,-626.0,-664.0
-492.0,-88.0,-824.0,-92.0
-72.0,90.0,-1004.0,-14.0
386.0,336.0,-624.0,66.0
524.0,-442.0,646.0,-178.0
64.0,-864.0,620.0,-688.0
-450.0,-1324.0,-848.0,-394.0
-266.0,-638.0,-1656.0,310.0
-836.0,302.0,-1310.0,328.0
-408.0,324.0,-504.0,162.0
-78.0,-136.0,560.0,270.0
242.0,-214.0,442.0,158.0
414.0,220.0,776.0,-158.0
-358.0,-76.0,-348.0,-234.0
-494.0,112.0,-668.0,446.0
130.0,262.0,-160.0,812.0
862.0,-202.0,-638.0,680.0
1214.0,456.0,-288.0,-260.0
912.0,182.0,592.0,-136.0
498.0,-222.0,548.0,148.0
118.0,-336.0,402.0,526.0
-224.0,-166.0,100.0,1028.0
280.0,246.0,-268.0,752.0
98.0,218.0,-126.0,430.0
-370.0,590.0,-916.0,222.0
-316.0,840.0,-752.0,-84.0
-44.0,444.0,-990.0,298.0
218.0,-1490.0,-452.0,-26.0
686.0,-1354.0,-358.0,30.0
656.0,-748.0,-174.0,-336.0
426.0,-882.0,406.0,-728.0
-266.0,288.0,1180.0,-352.0
-782.0,934.0,1222.0,176.0
-1282.0,966.0,-350.0,408.0
-426.0,1326.0,-614.0,-300.0
192.0,552.0,-642.0,-1144.0
292.0,-654.0,-2.0,-802.0
210.0,-1066.0,-478.0,-786.0
290.0,-540.0,-444.0,216.0
166.0,-110.0,-918.0,610.0
226.0,462.0,-148.0,528.0
-556.0,-324.0,678.0,660.0
14.0,192.0,768.0,168.0
38.0,42.0,42.0,226.0
100.0,524.0,-294.0,584.0
-192.0,442.0,-838.0,630.0
682.0,716.0,-938.0,508.0
822.0,788.0,150.0,-12.0
1116.0,-22.0,694.0,-230.0
1246.0,-478.0,734.0,-252.0
854.0,-28.0,680.0,816.0
344.0,22.0,64.0,1080.0
-34.0,656.0,-664.0,932.0
-188.0,116.0,-806.0,410.0
-244.0,-158.0,-554.0,8.0
-480.0,-106.0,264.0,-268.0
-104.0,-122.0,342.0,-484.0
18.0,848.0,-236.0,-332.0
-320.0,-206.0,-698.0,496.0
-342.0,174.0,-976.0,302.0
-320.0,420.0,-476.0,-172.0
288.0,-1434.0,590.0,-420.0
-238.0,-1302.0,678.0,-620.0
-468.0,-602.0,-490.0,-222.0
-688.0,-1078.0,-536.0,-10.0
-222.0,274.0,-568.0,-50.0
176.0,278.0,-394.0,132.0
-6.0,-1042.0,56.0,-292.0
288.0,-90.0,-512.0,-636.0
88.0,-420.0,-532.0,-438.0
-242.0,-846.0,140.0,-706.0
-54.0,-472.0,878.0,54.0
-448.0,584.0,264.0,568.0
-88.0,58.0,-122.0,52.0
-616.0,34.0,-48.0,10.0
-334.0,-294.0,-332.0,502.0
-32.0,-406.0,112.0,654.0
122.0,668.0,84.0,620.0
838.0,1040.0,-414.0,60.0
1164.0,726.0,-70.0,232.0
950.0,24.0,-198.0,188.0
808.0,-356.0,358.0,352.0
132.0,650.0,58.0,508.0
364.0,26.0,-22.0,726.0
66.0,-318.0,286.0,430.0
-180.0,-172.0,524.0,-210.0
-134.0,-106.0,124.0,-160.0
-86.0,288.0,-172.0,-300.0
-154.0,336.0,112.0,88.0
-244.0,-346.0,254.0,444.0
-366.0,448.0,108.0,254.0
-64.0,826.0,-174.0,-670.0
190.0,-134.0,-578.0,-936.0
174.0,-122.0,-380.0,-820.0
2.0,-96.0,-738.0,-222.0
-438.0,-404.0,-1188.0,-18.0
-252.0,-584.0,-582.0,30.0
-160.0,-596.0,1126.0,128.0
-546.0,-924.0,764.0,56.0
-548.0,-530.0,-648.0,-282.0
-488.0,750.0,-1722.0,-68.0
-376.0,1176.0,-458.0,170.0
-350.0,508.0,-224.0,714.0
428.0,-148.0,-1202.0,320.0
806.0,402.0,-638.0,-350.0
1198.0,-18.0,218.0,-76.0
528.0,-362.0,424.0,44.0
184.0,-794.0,806.0,816.0
-90.0,-40.0,656.0,1170.0
330.0,1340.0,-416.0,1070.0
250.0,422.0,-412.0,732.0
532.0,518.0,-278.0,224.0
818.0,-176.0,354.0,-156.0
372.0,-594.0,210.0,344.0
436.0,-702.0,160.0,274.0
476.0,-576.0,-150.0,434.0
-396.0,-202.0,-964.0,518.0
-554.0,312.0,-1566.0,-114.0
-318.0,872.0,-600.0,-302.0
36.0,192.0,608.0,-396.0
-244.0,-358.0,932.0,-94.0
392.0,-534.0,182.0,-44.0
428.0,374.0,-472.0,-212.0
354.0,216.0,78.0,-44.0
-416.0,-80.0,-618.0,-232.0
-676.0,-96.0,-428.0,-286.0
-130.0,224.0,644.0,-118.0
264.0,68.0,374.0,128.0
486.0,-450.0,276.0,224.0
672.0,-182.0,-456.0,314.0
