mic1,mic2,mic3,mic4
238.0,-454.0,-32.0,388.0
866.0,-238.0,-4.0,338.0
174.0,-1130.0,-118.0,122.0
286.0,-352.0,-374.0,244.0
492.0,-76.0,-408.0,-542.0
222.0,186.0,-172.0,-846.0
648.0,184.0,274.0,-506.0
192.0,-328.0,-32.0,-72.0
274.0,-272.0,-96.0,262.0
232.0,-420.0,448.0,292.0
62.0,-382.0,-142.0,-108.0
52.0,60.0,-84.0,-324.0
62.0,-220.0,-256.0,-582.0
-160.0,-470.0,-298.0,-614.0
-502.0,50.0,112.0,-292.0
-654.0,-516.0,-62.0,134.0
-614.0,-1140.0,88.0,160.0
72.0,-430.0,-74.0,-176.0
30.0,50.0,-132.0,-184.0
34.0,-138.0,-278.0,-30.0
212.0,282.0,-452.0,160.0
16.0,492.0,-70.0,158.0
-496.0,540.0,-126.0,108.0
-10.0,410.0,-236.0,-736.0
-252.0,376.0,-300.0,126.0
4.0,-142.0,-348.0,468.0
-34.0,482.0,-612.0,444.0
-256.0,136.0,-808.0,1082.0
-164.0,-498.0,-290.0,760.0
-104.0,-406.0,-122.0,-524.0
-64.0,-182.0,350.0,-288.0
-524.0,384.0,206.0,-820.0
314.0,0.0,-168.0,-222.0
144.0,166.0,-392.0,358.0
124.0,236.0,-650.0,400.0
246.0,-36.0,-404.0,-12.0
-96.0,-608.0,78.0,-76.0
310.0,-672.0,-166.0,-218.0
148.0,-652.0,-278.0,-624.0
-432.0,-362.0,-368.0,6.0
-406.0,-318.0,-492.0,358.0
-228.0,-268.0,-356.0,30.0
-106.0,-588.0,-210.0,216.0
420.0,-190.0,-30.0,198.0
152.0,22.0,68.0,-192.0
8.0,336.0,98.0,-138.0
-74.0,-14.0,-132.0,32.0
-16.0,-140.0,-386.0,306.0
-252.0,-164.0,108.0,-310.0
-248.0,0.0,-102.0,-190.0
124.0,26.0,-260.0,40.0
46.0,322.0,-460.0,12.0
-412.0,740.0,-170.0,64.0
-250.0,210.0,-246.0,30.0
-224.0,-392.0,-314.0,606.0
-148.0,-556.0,-128.0,328.0
-198.0,-522.0,328.0,-278.0
-146.0,-360.0,174.0,-260.0
-338.0,268.0,176.0,-320.0
-386.0,450.0,136.0,-606.0
-242.0,42.0,66.0,-148.0
-76.0,-202.0,-602.0,128.0
572.0,-204.0,-940.0,-278.0
368.0,-106.0,-764.0,-294.0
356.0,36.0,-1016.0,-306.0
220.0,204.0,-686.0,-60.0
-342.0,-288.0,-128.0,-24.0
-462.0,-102.0,190.0,374.0
-386.0,124.0,86.0,566.0
-56.0,-28.0,74.0,336.0
-82.0,-138.0,-376.0,242.0
24.0,320.0,-30.0,372.0
98.0,222.0,-236.0,612.0
-136.0,-408.0,290.0,610.0
-176.0,-314.0,438.0,-10.0
-138.0,-400.0,246.0,-344.0
-22.0,-128.0,98.0,-8.0
676.0,178.0,-492.0,246.0
700.0,100.0,-110.0,22.0
150.0,-194.0,368.0,-586.0
216.0,346.0,242.0,-174.0
312.0,484.0,42.0,-396.0
-30.0,290.0,-160.0,-436.0
-466.0,-414.0,126.0,-348.0
-666.0,172.0,120.0,110.0
-410.0,536.0,-282.0,868.0
28.0,-182.0,98.0,56.0
-68.0,-768.0,-20.0,-30.0
-430.0,262.0,0.0,-472.0
-306.0,596.0,-514.0,-242.0
-58.0,424.0,-548.0,256.0
-206.0,-430.0,-296.0,-10.0
-68.0,-388.0,-454.0,396.0
368.0,-760.0,108.0,368.0
648.0,-646.0,2.0,-104.0
460.0,-590.0,-150.0,-514.0
-82.0,-308.0,172.0,-532.0
172.0,448.0,52.0,-246.0
386.0,142.0,16.0,-56.0
402.0,-456.0,-56.0,90.0
264.0,-708.0,-190.0,-558.0
-346.0,-724.0,-204.0,-484.0
-160.0,-220.0,-88.0,-368.0
-204.0,26.0,-142.0,-354.0
-374.0,-460.0,-78.0,-160.0
-26.0,-144.0,134.0,22.0
-226.0,302.0,98.0,-66.0
-198.0,-416.0,-236.0,254.0
-44.0,-672.0,-624.0,172.0
-54.0,304.0,-742.0,304.0
-642.0,-156.0,-280.0,-164.0
-92.0,248.0,-368.0,-218.0
58.0,40.0,-28.0,-430.0
84.0,-528.0,98.0,-54.0
-80.0,394.0,-332.0,78.0
-256.0,384.0,-714.0,768.0
10.0,188.0,-870.0,792.0
-6.0,-166.0,-400.0,386.0
-364.0,-298.0,298.0,-146.0
-320.0,396.0,484.0,-118.0
-4.0,-406.0,162.0,-210.0
564.0,-480.0,-266.0,-286.0
106.0,-316.0,-550.0,28.0
-426.0,-466.0,-392.0,-200.0
-514.0,-282.0,-234.0,-54.0
216.0,-694.0,-274.0,-64.0
526.0,-314.0,-310.0,-516.0
-94.0,240.0,158.0,196.0
-286.0,1110.0,-34.0,596.0
-298.0,220.0,-526.0,264.0
-564.0,-524.0,-122.0,282.0
-280.0,-452.0,-282.0,240.0
-100.0,-426.0,-388.0,-76.0
68.0,-518.0,178.0,-490.0
432.0,-234.0,-186.0,-278.0
186.0,-134.0,-252.0,-208.0
56.0,-120.0,-28.0,-44.0
-60.0,-362.0,-6.0,-2.0
222.0,-190.0,110.0,-270.0
110.0,-20.0,250.0,192.0
-466.0,670.0,-54.0,482.0
-578.0,1024.0,-628.0,474.0
-330.0,336.0,-314.0,330.0
14.0,-146.0,-746.0,-182.0
344.0,-234.0,-458.0,-402.0
-130.0,-84.0,-132.0,-788.0
-294.0,-226.0,-246.0,-28.0
-230.0,42.0,-82.0,152.0
-286.0,374.0,434.0,114.0
-890.0,340.0,118.0,194.0
-288.0,226.0,-36.0,58.0
140.0,-470.0,24.0,-214.0
244.0,-78.0,-608.0,-804.0
50.0,150.0,-432.0,-160.0
178.0,-62.0,-792.0,274.0
60.0,132.0,-542.0,118.0
434.0,-198.0,374.0,546.0
356.0,-184.0,-82.0,128.0
156.0,-32.0,-380.0,310.0
-264.0,114.0,-22.0,570.0
-172.0,574.0,12.0,786.0
-178.0,312.0,-30.0,554.0
52.0,234.0,34.0,372.0
14.0,-294.0,22.0,122.0
776.0,-240.0,694.0,70.0
816.0,-358.0,484.0,-184.0
30.0,-40.0,152.0,470.0
18.0,-50.0,-104.0,588.0
-260.0,158.0,-254.0,318.0
-262.0,440.0,-206.0,184.0
186.0,-104.0,-148.0,-588.0
160.0,-146.0,266.0,-518.0
-36.0,44.0,458.0,-378.0
252.0,-208.0,374.0,244.0
52.0,-62.0,234.0,328.0
-298.0,502.0,266.0,216.0
-228.0,172.0,-102.0,-182.0
-14.0,490.0,-194.0,-104.0
260.0,314.0,-28.0,-40.0
422.0,14.0,-192.0,758.0
156.0,-744.0,-190.0,306.0
48.0,-536.0,-108.0,366.0
116.0,-498.0,-112.0,-284.0
88.0,138.0,-212.0,-528.0
-106.0,-120.0,-92.0,-376.0
-228.0,-254.0,98.0,24.0
124.0,-174.0,210.0,750.0
786.0,-854.0,268.0,344.0
508.0,-1138.0,88.0,-636.0
448.0,-666.0,272.0,-984.0
188.0,-126.0,-48.0,-666.0
56.0,618.0,-216.0,-48.0
226.0,56.0,-52.0,530.0
-230.0,-490.0,252.0,704.0
-294.0,-722.0,198.0,174.0
216.0,136.0,-24.0,46.0
266.0,170.0,-26.0,104.0
-138.0,302.0,156.0,-116.0
-136.0,362.0,-144.0,4.0
-320.0,-48.0,-262.0,312.0
-232.0,90.0,-84.0,364.0
-228.0,-742.0,-278.0,-534.0
-366.0,16.0,-198.0,-708.0
-172.0,612.0,-244.0,-106.0
332.0,802.0,-702.0,528.0
-90.0,332.0,-376.0,678.0
-44.0,-860.0,-106.0,828.0
28.0,-456.0,-66.0,76.0
-56.0,-348.0,-150.0,-142.0
-118.0,-474.0,-132.0,-394.0
-58.0,-72.0,-318.0,-756.0
-328.0,98.0,-686.0,-310.0
-94.0,-120.0,-794.0,326.0
622.0,-798.0,-192.0,102.0
644.0,-1148.0,-94.0,-236.0
260.0,-1196.0,226.0,-470.0
-266.0,346.0,482.0,-324.0
-748.0,614.0,-44.0,352.0
-648.0,598.0,-58.0,402.0
-424.0,88.0,-324.0,86.0
-292.0,4.0,-442.0,476.0
248.0,84.0,-542.0,400.0
434.0,-646.0,-240.0,-96.0
420.0,-322.0,8.0,-288.0
-272.0,-84.0,-188.0,-90.0
-82.0,308.0,154.0,-136.0
6.0,-594.0,-18.0,-90.0
58.0,-48.0,116.0,12.0
-244.0,-120.0,312.0,-282.0
-322.0,344.0,-94.0,256.0
96.0,462.0,-394.0,544.0
378.0,-132.0,-408.0,364.0
210.0,-292.0,-446.0,262.0
-170.0,118.0,-426.0,32.0
-498.0,208.0,-638.0,180.0
-48.0,222.0,-806.0,-420.0
-102.0,244.0,-8.0,-434.0
-106.0,314.0,-76.0,-72.0
-392.0,250.0,76.0,-44.0
-288.0,-652.0,-2.0,186.0
-244.0,-1062.0,24.0,-234.0
-140.0,-332.0,70.0,-732.0
-222.0,424.0,-200.0,-416.0
236.0,226.0,38.0,210.0
22.0,780.0,-10.0,280.0
-128.0,78.0,-106.0,608.0
-364.0,36.0,-164.0,388.0
44.0,-210.0,-706.0,250.0
634.0,24.0,-826.0,286.0
372.0,-132.0,-468.0,362.0
-38.0,44.0,-122.0,634.0
-570.0,236.0,-38.0,728.0
-648.0,70.0,556.0,666.0
556.0,-102.0,422.0,-62.0
512.0,-518.0,232.0,-542.0
560.0,-8.0,232.0,-426.0
546.0,-406.0,-34.0,284.0
-30.0,-278.0,26.0,280.0
82.0,218.0,-24.0,258.0
-248.0,-30.0,112.0,0.0
-458.0,452.0,-220.0,-752.0
-122.0,406.0,14.0,-828.0
-60.0,82.0,90.0,-42.0
-558.0,-110.0,-8.0,198.0
-262.0,-182.0,190.0,-186.0
-92.0,-272.0,110.0,-90.0
300.0,-410.0,-234.0,-378.0
142.0,234.0,-386.0,-618.0
-68.0,870.0,-492.0,28.0
154.0,-112.0,-306.0,168.0
190.0,40.0,-158.0,436.0
384.0,-580.0,-120.0,654.0
286.0,-268.0,256.0,342.0
-198.0,-358.0,-64.0,364.0
-236.0,416.0,-144.0,-106.0
-438.0,-76.0,-46.0,-302.0
-394.0,-202.0,46.0,30.0
-188.0,-276.0,302.0,-568.0
322.0,-1008.0,548.0,-656.0
508.0,-430.0,-228.0,-538.0
808.0,-588.0,-146.0,-142.0
558.0,-582.0,-296.0,-408.0
464.0,122.0,-268.0,370.0
284.0,-72.0,-242.0,916.0
358.0,-52.0,-66.0,180.0
-30.0,-336.0,972.0,442.0
-418.0,-372.0,456.0,376.0
-368.0,166.0,-750.0,320.0
-476.0,294.0,-662.0,22.0
-198.0,354.0,-658.0,-578.0
-164.0,674.0,-208.0,-18.0
-102.0,382.0,-194.0,-44.0
68.0,20.0,-144.0,226.0
384.0,-154.0,-222.0,826.0
-332.0,-242.0,54.0,570.0
-438.0,-334.0,-108.0,288.0
-102.0,-162.0,-332.0,122.0
350.0,90.0,-118.0,-688.0
98.0,206.0,-300.0,-560.0
-114.0,-224.0,-12.0,-8.0
202.0,92.0,-680.0,142.0
216.0,-656.0,-724.0,78.0
492.0,-534.0,82.0,-242.0
-44.0,-476.0,-226.0,-646.0
-438.0,-60.0,-40.0,-578.0
-4.0,130.0,18.0,-168.0
-218.0,-144.0,-138.0,-42.0
-530.0,-380.0,-350.0,26.0
-388.0,-244.0,-360.0,254.0
-248.0,134.0,-378.0,498.0
200.0,138.0,-634.0,436.0
220.0,132.0,52.0,150.0
-228.0,400.0,-140.0,-86.0
-128.0,232.0,100.0,320.0
-46.0,-132.0,34.0,-14.0
56.0,-978.0,-244.0,-60.0
-178.0,-154.0,166.0,-458.0
-590.0,-364.0,-162.0,22.0
166.0,454.0,-162.0,148.0
222.0,374.0,-318.0,-192.0
308.0,290.0,116.0,-10.0
64.0,-270.0,-198.0,64.0
12.0,-332.0,-722.0,212.0
56.0,-434.0,-556.0,-340.0
-30.0,328.0,-182.0,-518.0
-662.0,482.0,58.0,42.0
-418.0,830.0,-212.0,626.0
-354.0,496.0,-864.0,812.0
-56.0,-54.0,-462.0,58.0
36.0,-8.0,-188.0,26.0
70.0,-214.0,-264.0,-178.0
-302.0,-646.0,-198.0,-190.0
46.0,-296.0,282.0,4.0
-378.0,-78.0,1018.0,64.0
-390.0,702.0,896.0,370.0
116.0,56.0,402.0,92.0
224.0,196.0,-454.0,-398.0
464.0,344.0,-644.0,442.0
458.0,460.0,-296.0,818.0
252.0,214.0,-364.0,1216.0
306.0,730.0,82.0,918.0
316.0,246.0,430.0,226.0
230.0,-200.0,260.0,-52.0
-48.0,-176.0,16.0,-132.0
-154.0,-42.0,-230.0,104.0
254.0,-86.0,-222.0,628.0
294.0,-58.0,-32.0,918.0
280.0,566.0,114.0,222.0
558.0,130.0,-224.0,-366.0
120.0,-124.0,230.0,-752.0
-28.0,-142.0,226.0,-282.0
-496.0,-110.0,42.0,426.0
-732.0,-56.0,458.0,210.0
-78.0,-78.0,210.0,372.0
216.0,314.0,-44.0,106.0
134.0,-44.0,-324.0,-310.0
-100.0,554.0,-200.0,-318.0
30.0,346.0,-204.0,-2.0
186.0,-36.0,-670.0,312.0
308.0,-216.0,-28.0,168.0
260.0,-398.0,166.0,104.0
226.0,-416.0,-194.0,-338.0
-22.0,154.0,506.0,-484.0
-278.0,396.0,300.0,582.0
38.0,22.0,-58.0,682.0
-620.0,30.0,146.0,270.0
104.0,-466.0,-118.0,-74.0
384.0,-354.0,-58.0,-560.0
318.0,-488.0,-224.0,-452.0
114.0,210.0,-188.0,-118.0
-52.0,312.0,110.0,216.0
208.0,10.0,230.0,496.0
442.0,-420.0,220.0,600.0
702.0,-1058.0,550.0,-220.0
744.0,-506.0,386.0,-334.0
214.0,192.0,-124.0,-382.0
66.0,-52.0,-524.0,376.0
-230.0,370.0,-548.0,350.0
-716.0,744.0,-102.0,294.0
-404.0,376.0,-170.0,612.0
280.0,-118.0,-34.0,-102.0
304.0,-248.0,-300.0,-522.0
418.0,-264.0,-170.0,2.0
-204.0,-156.0,-118.0,796.0
-534.0,-58.0,-462.0,598.0
-200.0,-352.0,-346.0,530.0
-192.0,140.0,-260.0,-508.0
-228.0,232.0,-210.0,-528.0
-124.0,-314.0,-180.0,-638.0
46.0,-560.0,-672.0,-466.0
140.0,-568.0,-706.0,-306.0
-106.0,-522.0,-124.0,76.0
34.0,-632.0,-444.0,194.0
558.0,-406.0,-52.0,-408.0
328.0,-154.0,8.0,-628.0
-300.0,26.0,-294.0,-314.0
-982.0,44.0,-268.0,-250.0
-772.0,-22.0,-240.0,214.0
-324.0,-450.0,-460.0,390.0
240.0,-510.0,-418.0,12.0
454.0,-58.0,-298.0,-206.0
502.0,-24.0,-156.0,-388.0
66.0,402.0,-158.0,402.0
-192.0,-106.0,-42.0,116.0
-484.0,-86.0,286.0,196.0
-694.0,462.0,-206.0,252.0
-392.0,-734.0,-444.0,220.0
226.0,-556.0,-360.0,200.0
94.0,0.0,-480.0,-36.0
-110.0,-144.0,-88.0,156.0
42.0,-316.0,-822.0,-156.0
150.0,-442.0,-314.0,-548.0
-68.0,72.0,-292.0,-778.0
-156.0,222.0,-140.0,-654.0
-332.0,420.0,-340.0,42.0
-388.0,-396.0,-644.0,274.0
-340.0,-304.0,-50.0,132.0
-180.0,194.0,300.0,436.0
-60.0,-604.0,-308.0,-114.0
4.0,-112.0,-700.0,-354.0
-50.0,208.0,-658.0,-272.0
-434.0,528.0,-170.0,74.0
-624.0,522.0,118.0,538.0
-454.0,238.0,-46.0,196.0
-114.0,-346.0,-134.0,40.0
-72.0,-182.0,142.0,-232.0
288.0,44.0,36.0,306.0
-48.0,-254.0,-146.0,426.0
64.0,-140.0,206.0,788.0
162.0,126.0,102.0,600.0
-234.0,370.0,342.0,220.0
302.0,-250.0,-78.0,190.0
842.0,-544.0,-552.0,-380.0
568.0,-336.0,-394.0,52.0
110.0,-152.0,-188.0,78.0
-300.0,68.0,186.0,532.0
-352.0,188.0,-248.0,314.0
-22.0,16.0,-340.0,-356.0
226.0,52.0,84.0,-528.0
148.0,222.0,8.0,-470.0
-188.0,-52.0,78.0,130.0
34.0,-806.0,-24.0,16.0
-480.0,42.0,258.0,-256.0
-452.0,220.0,148.0,-64.0
-490.0,90.0,-480.0,-244.0
-302.0,280.0,-840.0,-114.0
-56.0,-246.0,-660.0,88.0
270.0,22.0,-52.0,44.0
384.0,-246.0,246.0,-66.0
232.0,-612.0,166.0,418.0
24.0,-932.0,34.0,26.0
-36.0,-306.0,20.0,-542.0
-556.0,16.0,-228.0,-696.0
-216.0,-266.0,228.0,-86.0
150.0,-108.0,6.0,-524.0
350.0,-46.0,-116.0,-554.0
434.0,28.0,82.0,-94.0
44.0,86.0,-222.0,-82.0
96.0,-426.0,-478.0,212.0
206.0,-440.0,-316.0,376.0
-48.0,-620.0,-80.0,124.0
-60.0,-380.0,624.0,416.0
90.0,-456.0,674.0,366.0
0.0,-666.0,332.0,-258.0
-92.0,-130.0,54.0,-92.0
16.0,-186.0,-584.0,-184.0
352.0,626.0,-252.0,482.0
476.0,624.0,-110.0,-64.0
332.0,314.0,-346.0,98.0
460.0,172.0,28.0,66.0
90.0,116.0,212.0,268.0
-122.0,-152.0,-346.0,776.0
-94.0,204.0,-30.0,674.0
-148.0,-30.0,-316.0,332.0
204.0,226.0,-106.0,-202.0
94.0,466.0,28.0,-312.0
96.0,-336.0,26.0,-290.0
-118.0,-186.0,84.0,78.0
-276.0,-822.0,-338.0,396.0
-174.0,-672.0,-76.0,152.0
-120.0,-628.0,396.0,-24.0
384.0,-466.0,-254.0,-604.0
372.0,-202.0,-194.0,-1144.0
-226.0,118.0,-390.0,-324.0
-436.0,388.0,-598.0,170.0
-290.0,-176.0,-692.0,574.0
246.0,-614.0,-336.0,502.0
64.0,624.0,136.0,72.0
222.0,-204.0,406.0,292.0
182.0,-490.0,-168.0,-448.0
-198.0,-904.0,-30.0,-256.0
-812.0,-488.0,48.0,-264.0
-400.0,-286.0,152.0,104.0
-298.0,250.0,-38.0,100.0
8.0,198.0,-396.0,-202.0
108.0,292.0,-476.0,-90.0
-18.0,344.0,-148.0,242.0
204.0,218.0,-404.0,928.0
114.0,-196.0,-18.0,360.0
-226.0,-886.0,-56.0,-124.0
-198.0,232.0,-528.0,-132.0
-522.0,246.0,-156.0,-694.0
-134.0,272.0,-366.0,-768.0
-62.0,32.0,-634.0,48.0
-234.0,82.0,-368.0,520.0
-144.0,400.0,244.0,558.0
88.0,244.0,-112.0,172.0
-220.0,-72.0,-122.0,82.0
-218.0,-242.0,-238.0,-428.0
-154.0,472.0,-138.0,10.0
8.0,454.0,-158.0,710.0
450.0,-96.0,-122.0,418.0
498.0,-164.0,-94.0,276.0
-90.0,746.0,-194.0,72.0
-20.0,818.0,-270.0,-62.0
222.0,280.0,130.0,274.0
78.0,-412.0,222.0,732.0
-146.0,-250.0,412.0,1000.0
18.0,58.0,870.0,504.0
142.0,-4.0,990.0,652.0
306.0,-504.0,530.0,-358.0
394.0,138.0,-38.0,-566.0
158.0,386.0,-540.0,176.0
380.0,542.0,-180.0,664.0
808.0,198.0,-222.0,868.0
708.0,-250.0,-120.0,182.0
308.0,276.0,-148.0,-102.0
154.0,184.0,-228.0,-576.0
-156.0,118.0,148.0,378.0
-234.0,-58.0,196.0,670.0
102.0,-106.0,340.0,260.0
-138.0,-180.0,370.0,636.0
-248.0,656.0,328.0,34.0
-136.0,290.0,-288.0,-364.0
202.0,518.0,-432.0,-600.0
74.0,724.0,-270.0,-340.0
204.0,332.0,-206.0,688.0
250.0,-584.0,54.0,354.0
250.0,-776.0,118.0,122.0
216.0,-668.0,16.0,126.0
-10.0,-374.0,186.0,-184.0
-312.0,66.0,158.0,-118.0
92.0,-220.0,88.0,132.0
276.0,10.0,98.0,-530.0
232.0,-66.0,-138.0,-184.0
372.0,2.0,-166.0,-256.0
298.0,76.0,-52.0,-818.0
532.0,304.0,48.0,34.0
228.0,704.0,42.0,670.0
46.0,808.0,516.0,420.0
182.0,190.0,576.0,950.0
-232.0,-572.0,484.0,452.0
-176.0,-328.0,96.0,108.0
-390.0,-56.0,-318.0,104.0
4.0,134.0,-340.0,126.0
294.0,436.0,-158.0,-272.0
222.0,544.0,-114.0,296.0
328.0,320.0,-166.0,218.0
378.0,116.0,248.0,-128.0
604.0,-26.0,178.0,102.0
720.0,-164.0,-282.0,292.0
114.0,-118.0,-122.0,618.0
20.0,-196.0,-64.0,660.0
246.0,526.0,-346.0,352.0
324.0,384.0,68.0,40.0
-32.0,300.0,-38.0,-584.0
-272.0,392.0,-232.0,-210.0
-10.0,-10.0,-256.0,150.0
90.0,-748.0,310.0,-182.0
424.0,-544.0,366.0,380.0
106.0,-566.0,-94.0,-474.0
-328.0,-606.0,118.0,-432.0
-166.0,-64.0,-220.0,-10.0
-252.0,476.0,-412.0,-224.0
-274.0,392.0,-394.0,246.0
-162.0,404.0,-412.0,464.0
196.0,672.0,-326.0,198.0
166.0,-228.0,-466.0,28.0
286.0,-1196.0,-244.0,-156.0
-14.0,-310.0,36.0,-168.0
-254.0,-62.0,208.0,-52.0
-80.0,554.0,298.0,136.0
-304.0,42.0,28.0,178.0
-612.0,-652.0,-226.0,-224.0
-632.0,-430.0,-182.0,-528.0
114.0,-110.0,-228.0,-240.0
548.0,96.0,-412.0,-48.0
-8.0,46.0,-568.0,156.0
-54.0,576.0,-286.0,244.0
-110.0,752.0,-70.0,476.0
-338.0,204.0,-248.0,-226.0
-88.0,-834.0,-374.0,-492.0
-452.0,-576.0,-708.0,-18.0
-148.0,-180.0,-128.0,16.0
-344.0,64.0,134.0,154.0
-100.0,-186.0,-102.0,112.0
-32.0,-54.0,-170.0,46.0
-358.0,262.0,-390.0,-722.0
-452.0,878.0,-200.0,-34.0
-114.0,88.0,-446.0,242.0
-204.0,-254.0,-704.0,-106.0
-346.0,634.0,-36.0,372.0
260.0,698.0,130.0,376.0
408.0,456.0,-28.0,200.0
558.0,-444.0,-144.0,372.0
72.0,-626.0,-62.0,232.0
-288.0,36.0,-80.0,344.0
-566.0,898.0,-58.0,316.0
-432.0,-236.0,492.0,-50.0
184.0,-462.0,286.0,-344.0
268.0,-198.0,120.0,162.0
254.0,-422.0,688.0,696.0
284.0,-500.0,368.0,52.0
390.0,-96.0,-422.0,-384.0
-410.0,688.0,-636.0,-694.0
-94.0,750.0,-574.0,-278.0
254.0,256.0,-534.0,32.0
558.0,30.0,-500.0,-318.0
290.0,-244.0,-294.0,438.0
-226.0,-282.0,186.0,-18.0
-350.0,-190.0,304.0,-190.0
-182.0,-74.0,-82.0,-164.0
174.0,372.0,-364.0,-374.0
-276.0,522.0,-638.0,464.0
-542.0,92.0,-62.0,610.0
376.0,276.0,274.0,186.0
216.0,-508.0,-124.0,-180.0
-6.0,-384.0,6.0,-34.0
-62.0,-194.0,126.0,140.0
-172.0,-426.0,274.0,-234.0
196.0,-356.0,-40.0,-746.0
6.0,-466.0,-4.0,208.0
-92.0,170.0,56.0,236.0
212.0,-42.0,166.0,-256.0
662.0,-58.0,330.0,-764.0
380.0,-440.0,64.0,-418.0
336.0,110.0,-536.0,-154.0
280.0,122.0,-230.0,110.0
-40.0,380.0,54.0,26.0
58.0,-422.0,374.0,224.0
-320.0,-44.0,430.0,724.0
-668.0,-74.0,76.0,410.0
-338.0,202.0,106.0,18.0
-44.0,70.0,-84.0,714.0
44.0,-10.0,-520.0,50.0
-244.0,382.0,-622.0,516.0
12.0,560.0,-174.0,18.0
700.0,-30.0,190.0,-608.0
814.0,10.0,306.0,-200.0
484.0,-364.0,-8.0,394.0
282.0,394.0,248.0,894.0
274.0,310.0,66.0,634.0
312.0,108.0,-356.0,564.0
-154.0,854.0,18.0,376.0
-110.0,-538.0,-434.0,-218.0
154.0,-168.0,172.0,-714.0
300.0,-334.0,20.0,-256.0
-186.0,-498.0,-212.0,-382.0
30.0,96.0,-178.0,-360.0
60.0,-590.0,-470.0,-136.0
290.0,-432.0,266.0,-226.0
398.0,-70.0,284.0,-450.0
-118.0,-372.0,-186.0,260.0
-696.0,240.0,-616.0,-4.0
-764.0,224.0,-356.0,-106.0
-242.0,448.0,-204.0,-228.0
-140.0,-750.0,-866.0,-240.0
158.0,-802.0,-786.0,-100.0
40.0,-206.0,12.0,70.0
2.0,74.0,-214.0,508.0
-112.0,122.0,-176.0,232.0
-714.0,-198.0,-322.0,-28.0
-204.0,88.0,-468.0,138.0
-84.0,-346.0,148.0,-362.0
244.0,-244.0,174.0,-188.0
30.0,-614.0,-122.0,-280.0
-496.0,-532.0,-396.0,-334.0
-294.0,-18.0,-286.0,-298.0
-96.0,600.0,-46.0,-122.0
196.0,856.0,-652.0,-152.0
-30.0,1054.0,-708.0,108.0
-198.0,418.0,-554.0,604.0
-344.0,4.0,114.0,524.0
-344.0,30.0,58.0,86.0
-638.0,-512.0,-554.0,20.0
-258.0,-616.0,-398.0,-292.0
294.0,-68.0,-278.0,-130.0
260.0,-72.0,-90.0,446.0
-192.0,66.0,-38.0,388.0
-190.0,178.0,-60.0,830.0
-170.0,802.0,584.0,370.0
288.0,890.0,186.0,-650.0
106.0,298.0,-340.0,-16.0
-90.0,-226.0,-200.0,298.0
-148.0,198.0,-238.0,576.0
258.0,376.0,34.0,1000.0
498.0,226.0,52.0,244.0
324.0,-24.0,158.0,-52.0
232.0,-134.0,10.0,-20.0
88.0,-6.0,-92.0,-214.0
-372.0,-178.0,254.0,542.0
-444.0,-980.0,242.0,434.0
-190.0,-544.0,460.0,792.0
262.0,-120.0,410.0,24.0
426.0,-248.0,74.0,-122.0
678.0,394.0,-216.0,-270.0
366.0,70.0,-376.0,-106.0
-316.0,172.0,-536.0,282.0
-180.0,242.0,-210.0,-168.0
160.0,-582.0,104.0,48.0
4.0,-66.0,90.0,-562.0
-160.0,-104.0,-72.0,-158.0
-40.0,286.0,-242.0,394.0
-158.0,612.0,-366.0,152.0
404.0,-254.0,-196.0,222.0
236.0,-100.0,-146.0,204.0
154.0,-230.0,-58.0,164.0
248.0,-34.0,112.0,162.0
52.0,-8.0,250.0,-436.0
-248.0,-34.0,124.0,-134.0
-688.0,-462.0,200.0,148.0
-580.0,-812.0,-220.0,-420.0
416.0,-14.0,262.0,-758.0
690.0,-464.0,416.0,-442.0
578.0,12.0,-16.0,-292.0
658.0,274.0,-320.0,264.0
636.0,536.0,-502.0,398.0
142.0,92.0,140.0,-360.0
-770.0,-464.0,358.0,10.0
-638.0,-112.0,576.0,130.0
-434.0,-190.0,76.0,-64.0
82.0,-210.0,212.0,-362.0
134.0,620.0,90.0,466.0
-442.0,1050.0,-854.0,928.0
-382.0,792.0,-438.0,784.0
10.0,214.0,-224.0,-88.0
138.0,-54.0,150.0,-10.0
284.0,-226.0,538.0,350.0
718.0,-296.0,18.0,720.0
808.0,-620.0,100.0,648.0
364.0,-70.0,280.0,32.0
144.0,122.0,-98.0,-220.0
-258.0,40.0,-656.0,-508.0
164.0,632.0,-298.0,-220.0
666.0,362.0,-56.0,-92.0
554.0,128.0,474.0,4.0
-40.0,-400.0,98.0,716.0
-82.0,-636.0,-48.0,246.0
560.0,-1266.0,410.0,-398.0
34.0,-106.0,298.0,-672.0
-254.0,472.0,-68.0,-522.0
-424.0,348.0,-414.0,304.0
-386.0,52.0,-474.0,472.0
-106.0,-172.0,-38.0,120.0
372.0,-278.0,-250.0,-286.0
-138.0,-1012.0,-288.0,-886.0
254.0,-698.0,-382.0,-374.0
294.0,-450.0,-248.0,-10.0
-118.0,32.0,-16.0,398.0
-708.0,438.0,-332.0,498.0
-574.0,184.0,-272.0,526.0
-224.0,-490.0,-386.0,-196.0
186.0,-76.0,-328.0,-482.0
-46.0,-162.0,-438.0,-246.0
-154.0,-588.0,-526.0,100.0
286.0,-284.0,-318.0,464.0
426.0,-252.0,74.0,-418.0
-342.0,-126.0,-36.0,-566.0
