mic1,mic2,mic3,mic4
-130.0,-182.0,-512.0,-182.0
520.0,-148.0,-452.0,-348.0
540.0,-720.0,-600.0,-198.0
-140.0,12.0,10.0,-30.0
-614.0,84.0,486.0,-186.0
-180.0,692.0,78.0,14.0
-606.0,-44.0,-416.0,-180.0
-240.0,-618.0,858.0,-400.0
-28.0,212.0,-814.0,352.0
252.0,-526.0,-2240.0,240.0
888.0,-180.0,-1140.0,532.0
532.0,-24.0,-308.0,-64.0
-4.0,-54.0,562.0,-378.0
-554.0,90.0,984.0,384.0
-414.0,-438.0,102.0,-44.0
-40.0,-698.0,-264.0,582.0
432.0,-172.0,-922.0,938.0
-82.0,272.0,-1102.0,188.0
-224.0,444.0,-1200.0,132.0
-74.0,-42.0,-136.0,-932.0
454.0,-174.0,908.0,-602.0
-232.0,-450.0,848.0,580.0
-242.0,-258.0,-1218.0,648.0
-216.0,-336.0,-1032.0,386.0
-128.0,52.0,-728.0,364.0
-154.0,36.0,1324.0,-410.0
-574.0,-84.0,364.0,-780.0
-1010.0,226.0,-1590.0,-340.0
644.0,-460.0,260.0,-426.0
-210.0,-34.0,-38.0,394.0
-370.0,174.0,-920.0,4.0
-226.0,178.0,-688.0,-124.0
-278.0,226.0,166.0,-668.0
-98.0,-322.0,1158.0,-442.0
-94.0,-124.0,-378.0,12.0
108.0,240.0,-882.0,850.0
354.0,6.0,214.0,414.0
360.0,248.0,-4.0,56.0
-298.0,-234.0,-60.0,318.0
-1164.0,100.0,-666.0,32.0
-48.0,-98.0,-138.0,-518.0
576.0,-300.0,-1534.0,84.0
312.0,-306.0,338.0,114.0
-588.0,360.0,994.0,250.0
-32.0,640.0,-348.0,404.0
474.0,-198.0,226.0,-348.0
410.0,-558.0,258.0,-58.0
648.0,-354.0,-266.0,502.0
268.0,-120.0,-1496.0,-16.0
-338.0,238.0,-1514.0,-152.0
104.0,210.0,-410.0,-136.0
-1092.0,316.0,1104.0,60.0
-562.0,142.0,-48.0,444.0
-530.0,-580.0,146.0,1010.0
582.0,-892.0,-116.0,748.0
188.0,-360.0,-1350.0,626.0
2.0,438.0,-904.0,236.0
-582.0,558.0,-278.0,-282.0
8.0,650.0,-556.0,-224.0
300.0,-14.0,260.0,-264.0
692.0,50.0,-732.0,308.0
-118.0,-240.0,-1566.0,232.0
-868.0,-250.0,-574.0,210.0
-184.0,80.0,136.0,48.0
-686.0,-110.0,-380.0,282.0
-914.0,42.0,-28.0,-62.0
478.0,-640.0,1392.0,134.0
594.0,-582.0,952.0,506.0
1240.0,38.0,-876.0,-16.0
718.0,362.0,-1652.0,-240.0
-102.0,430.0,-644.0,-464.0
-222.0,134.0,396.0,-880.0
-158.0,-92.0,472.0,-68.0
-110.0,-10.0,-706.0,380.0
-114.0,-16.0,-1294.0,980.0
130.0,-390.0,-222.0,1002.0
1034.0,-70.0,-20.0,770.0
-140.0,204.0,730.0,278.0
-720.0,20.0,-1146.0,124.0
-898.0,-20.0,-932.0,-484.0
226.0,-124.0,322.0,64.0
280.0,-200.0,-408.0,534.0
608.0,260.0,-352.0,490.0
464.0,150.0,346.0,-206.0
-246.0,100.0,960.0,-522.0
358.0,-144.0,612.0,172.0
312.0,-84.0,-64.0,654.0
-590.0,290.0,-1680.0,1098.0
-48.0,-168.0,-414.0,302.0
398.0,-8.0,290.0,98.0
564.0,-468.0,146.0,-44.0
-316.0,30.0,-882.0,152.0
544.0,-98.0,-880.0,-248.0
342.0,106.0,376.0,-152.0
154.0,-144.0,56.0,262.0
-502.0,-354.0,754.0,-66.0
-938.0,6.0,-104.0,-54.0
14.0,-28.0,-562.0,156.0
-126.0,-468.0,-334.0,160.0
680.0,98.0,-704.0,596.0
298.0,196.0,-110.0,278.0
806.0,786.0,-272.0,-12.0
558.0,-212.0,-482.0,-816.0
-454.0,-518.0,818.0,64.0
-976.0,-562.0,428.0,742.0
324.0,-202.0,-1210.0,838.0
-54.0,-38.0,-882.0,1444.0
-70.0,372.0,-852.0,1204.0
254.0,112.0,-528.0,-320.0
36.0,86.0,-532.0,-784.0
46.0,326.0,418.0,-694.0
-608.0,-430.0,-286.0,-418.0
-84.0,-622.0,-340.0,590.0
-750.0,-2.0,-820.0,642.0
-408.0,192.0,-1048.0,350.0
116.0,202.0,-74.0,514.0
-716.0,-322.0,-250.0,-254.0
532.0,-792.0,926.0,-496.0
-374.0,-232.0,106.0,-718.0
378.0,28.0,-1240.0,-410.0
756.0,-48.0,-104.0,-296.0
140.0,508.0,-1596.0,-150.0
-618.0,356.0,-1634.0,-792.0
-600.0,-48.0,492.0,-410.0
-370.0,-248.0,248.0,118.0
550.0,-864.0,1180.0,660.0
-374.0,-162.0,372.0,750.0
378.0,214.0,-1842.0,384.0
182.0,-98.0,-536.0,376.0
-568.0,-484.0,-948.0,204.0
-590.0,234.0,-308.0,20.0
-78.0,88.0,-240.0,-258.0
-342.0,-386.0,-380.0,64.0
-292.0,-194.0,1444.0,-470.0
-362.0,-20.0,1658.0,-384.0
-166.0,-218.0,-2.0,174.0
-668.0,-70.0,-1008.0,332.0
626.0,-304.0,-182.0,524.0
682.0,-494.0,-556.0,-334.0
-14.0,148.0,520.0,-590.0
162.0,90.0,-40.0,-56.0
-504.0,20.0,-382.0,32.0
-684.0,-82.0,278.0,118.0
122.0,402.0,488.0,792.0
202.0,-116.0,-1516.0,820.0
174.0,-322.0,-1686.0,1264.0
-90.0,-260.0,-738.0,346.0
-654.0,84.0,472.0,-420.0
-652.0,-42.0,-224.0,-360.0
-738.0,-290.0,-308.0,118.0
426.0,-408.0,-982.0,698.0
734.0,-134.0,-406.0,340.0
218.0,294.0,-456.0,18.0
-946.0,-198.0,-1260.0,-786.0
-338.0,-416.0,-414.0,-1034.0
-980.0,-216.0,2030.0,-344.0
-162.0,-534.0,1622.0,-642.0
158.0,-84.0,-240.0,232.0
594.0,-302.0,-1132.0,804.0
1040.0,250.0,-928.0,558.0
-306.0,210.0,380.0,-284.0
-406.0,276.0,-300.0,-966.0
4.0,-24.0,-890.0,-572.0
-482.0,-146.0,254.0,274.0
88.0,-490.0,232.0,698.0
170.0,-284.0,236.0,886.0
198.0,140.0,-616.0,1026.0
112.0,366.0,-380.0,342.0
-496.0,-262.0,578.0,0.0
-24.0,-604.0,472.0,-452.0
848.0,408.0,608.0,-436.0
544.0,-60.0,-898.0,652.0
600.0,44.0,-1112.0,140.0
158.0,92.0,270.0,-264.0
138.0,320.0,270.0,-704.0
262.0,-540.0,-1708.0,-464.0
-596.0,-352.0,-1036.0,744.0
-218.0,-164.0,126.0,348.0
-26.0,-232.0,94.0,404.0
-676.0,-926.0,-116.0,174.0
158.0,-218.0,-776.0,222.0
-626.0,-74.0,832.0,28.0
764.0,-384.0,74.0,-704.0
206.0,96.0,-1874.0,-392.0
78.0,-192.0,-1934.0,-386.0
-336.0,-140.0,2.0,-210.0
8.0,-672.0,1170.0,12.0
-672.0,-192.0,310.0,-278.0
-718.0,-338.0,18.0,116.0
110.0,-78.0,-560.0,62.0
48.0,-114.0,-802.0,360.0
1088.0,124.0,-754.0,192.0
930.0,364.0,-1836.0,134.0
600.0,-710.0,-300.0,-182.0
-432.0,-152.0,1314.0,-80.0
-848.0,-298.0,794.0,304.0
-548.0,-252.0,-74.0,794.0
-884.0,-236.0,-1310.0,976.0
652.0,86.0,-1838.0,1038.0
656.0,204.0,84.0,288.0
442.0,48.0,510.0,-866.0
-448.0,-544.0,-534.0,-1578.0
-232.0,-692.0,236.0,-758.0
-562.0,-400.0,22.0,76.0
-400.0,16.0,-166.0,192.0
-536.0,18.0,-1630.0,864.0
-482.0,-130.0,-560.0,498.0
354.0,-330.0,624.0,-78.0
-484.0,-368.0,974.0,-752.0
160.0,-866.0,-340.0,-990.0
-426.0,-408.0,-1640.0,-456.0
396.0,-304.0,-1090.0,-26.0
-52.0,986.0,-88.0,-138.0
-104.0,-38.0,-524.0,86.0
-720.0,-724.0,348.0,-86.0
-342.0,-350.0,1052.0,240.0
116.0,-614.0,54.0,130.0
698.0,-506.0,554.0,440.0
872.0,-110.0,-736.0,296.0
-550.0,260.0,-970.0,236.0
-328.0,-24.0,832.0,296.0
-162.0,-132.0,-392.0,-14.0
552.0,-42.0,-1050.0,-36.0
144.0,-152.0,-106.0,-68.0
-16.0,-14.0,368.0,-162.0
-886.0,42.0,488.0,-214.0
-10.0,-540.0,346.0,70.0
-396.0,-642.0,-330.0,384.0
-130.0,-1126.0,148.0,312.0
484.0,-426.0,192.0,-228.0
530.0,260.0,-642.0,-382.0
204.0,254.0,-972.0,-652.0
-254.0,-180.0,-648.0,-640.0
26.0,294.0,-682.0,-10.0
-144.0,-188.0,-1354.0,194.0
40.0,66.0,204.0,724.0
-304.0,-388.0,-1696.0,498.0
-1092.0,-510.0,-664.0,624.0
-866.0,-278.0,1126.0,680.0
-602.0,200.0,976.0,1070.0
-344.0,-574.0,-1054.0,568.0
558.0,256.0,-1738.0,138.0
1026.0,232.0,-1228.0,-246.0
322.0,326.0,-180.0,-994.0
-404.0,532.0,-44.0,-912.0
-954.0,-122.0,716.0,-782.0
-840.0,-558.0,1090.0,-210.0
484.0,-1046.0,200.0,330.0
1048.0,-446.0,-1300.0,958.0
602.0,-326.0,-1930.0,468.0
726.0,588.0,-378.0,304.0
-184.0,740.0,-10.0,-370.0
-584.0,280.0,388.0,-844.0
-544.0,-106.0,-576.0,-222.0
-554.0,-398.0,126.0,856.0
754.0,-448.0,524.0,1158.0
298.0,-454.0,-138.0,1272.0
-36.0,536.0,1042.0,800.0
-102.0,634.0,-372.0,-228.0
-190.0,74.0,-442.0,-32.0
250.0,-198.0,-106.0,26.0
956.0,-534.0,-426.0,-482.0
636.0,180.0,-512.0,286.0
-260.0,400.0,328.0,338.0
64.0,62.0,500.0,10.0
-70.0,62.0,-148.0,26.0
-24.0,-606.0,-642.0,-10.0
152.0,-142.0,-670.0,282.0
590.0,-46.0,-1016.0,396.0
212.0,32.0,-704.0,150.0
-148.0,494.0,150.0,-566.0
-684.0,58.0,988.0,84.0
24.0,-72.0,456.0,766.0
-626.0,-412.0,-370.0,82.0
318.0,-988.0,-442.0,446.0
768.0,-950.0,412.0,372.0
658.0,408.0,348.0,426.0
-280.0,-328.0,236.0,210.0
-144.0,254.0,810.0,-164.0
-84.0,170.0,278.0,-264.0
356.0,-56.0,-20.0,-536.0
428.0,-104.0,-942.0,76.0
1800.0,226.0,-1268.0,440.0
668.0,418.0,-538.0,788.0
588.0,564.0,782.0,508.0
-312.0,-562.0,256.0,468.0
-758.0,-574.0,-716.0,914.0
104.0,-806.0,-734.0,872.0
-372.0,-300.0,-1106.0,1144.0
84.0,568.0,-1200.0,898.0
304.0,-46.0,-1082.0,20.0
124.0,-98.0,-360.0,-618.0
-404.0,-150.0,586.0,-1544.0
-28.0,-350.0,436.0,-1086.0
-590.0,-274.0,-514.0,-368.0
-408.0,-430.0,798.0,-56.0
-654.0,-190.0,-184.0,204.0
-446.0,-82.0,364.0,236.0
-176.0,-338.0,40.0,-100.0
-362.0,-378.0,-224.0,-506.0
-104.0,-256.0,-456.0,-750.0
520.0,-152.0,-578.0,-254.0
348.0,668.0,-634.0,-350.0
314.0,230.0,-592.0,-316.0
384.0,-152.0,94.0,-156.0
-344.0,134.0,508.0,194.0
-306.0,-340.0,94.0,840.0
-78.0,-1130.0,-288.0,912.0
-622.0,-554.0,86.0,364.0
268.0,-220.0,-360.0,-150.0
76.0,676.0,-134.0,546.0
-132.0,430.0,-792.0,198.0
118.0,-420.0,-190.0,-150.0
494.0,-268.0,224.0,-254.0
-560.0,202.0,-150.0,-612.0
-574.0,-358.0,4.0,-432.0
620.0,-276.0,-726.0,-98.0
-240.0,-616.0,-218.0,-62.0
-298.0,-832.0,366.0,158.0
-240.0,-62.0,810.0,398.0
-516.0,-92.0,26.0,446.0
222.0,118.0,-108.0,122.0
750.0,90.0,-28.0,-472.0
252.0,58.0,-686.0,-150.0
880.0,-58.0,-784.0,312.0
-404.0,-180.0,-780.0,478.0
-570.0,-340.0,-846.0,-498.0
-318.0,-152.0,-842.0,410.0
-612.0,160.0,-282.0,104.0
-952.0,-612.0,194.0,582.0
68.0,-304.0,-602.0,292.0
-52.0,164.0,-596.0,160.0
-550.0,-192.0,-194.0,450.0
-186.0,-154.0,-382.0,-632.0
-142.0,420.0,992.0,-756.0
372.0,90.0,-64.0,-540.0
192.0,-462.0,-970.0,-694.0
398.0,-938.0,-580.0,-90.0
308.0,-906.0,182.0,-48.0
438.0,-154.0,-88.0,276.0
-142.0,598.0,292.0,318.0
-250.0,90.0,-210.0,310.0
-1030.0,-410.0,-442.0,204.0
8.0,-150.0,-478.0,-2.0
190.0,418.0,-74.0,320.0
-310.0,-38.0,-104.0,224.0
-40.0,-118.0,230.0,608.0
112.0,120.0,-498.0,86.0
262.0,72.0,1094.0,-624.0
94.0,-70.0,818.0,-68.0
152.0,-820.0,-822.0,546.0
530.0,-358.0,-220.0,280.0
-44.0,264.0,-772.0,-302.0
578.0,-294.0,-16.0,192.0
-122.0,-158.0,512.0,-36.0
-504.0,-184.0,-744.0,-172.0
24.0,-444.0,-454.0,280.0
-436.0,-596.0,262.0,456.0
330.0,-568.0,-1610.0,378.0
-1058.0,-266.0,-440.0,-240.0
248.0,1022.0,-724.0,-912.0
-134.0,324.0,150.0,-914.0
-50.0,-418.0,-218.0,-510.0
-108.0,-452.0,-858.0,-296.0
-238.0,-714.0,18.0,86.0
-666.0,-428.0,-408.0,262.0
-258.0,-250.0,82.0,360.0
-290.0,-440.0,664.0,680.0
-152.0,-354.0,1002.0,-292.0
200.0,-218.0,-114.0,-232.0
238.0,-594.0,-262.0,328.0
186.0,-414.0,-1124.0,-146.0
320.0,50.0,-1542.0,-134.0
928.0,1010.0,-984.0,-366.0
806.0,792.0,-468.0,8.0
-206.0,-98.0,1106.0,372.0
-596.0,-848.0,762.0,562.0
-238.0,-972.0,440.0,746.0
-186.0,-594.0,-394.0,1278.0
262.0,-22.0,-1104.0,850.0
118.0,-144.0,-1324.0,366.0
-20.0,116.0,-2144.0,-466.0
-218.0,488.0,-56.0,-1206.0
176.0,-362.0,-366.0,-1166.0
-736.0,-728.0,-504.0,-494.0
-1050.0,-886.0,232.0,-286.0
-674.0,-504.0,822.0,204.0
92.0,-544.0,-262.0,452.0
-378.0,-212.0,428.0,-92.0
-574.0,-548.0,842.0,-290.0
-168.0,-244.0,-572.0,-1064.0
434.0,-610.0,126.0,-1000.0
-376.0,-138.0,-838.0,-606.0
102.0,-136.0,-852.0,-582.0
398.0,86.0,-654.0,-624.0
-364.0,8.0,-228.0,178.0
12.0,-316.0,812.0,864.0
-530.0,-1136.0,-552.0,714.0
-594.0,-534.0,386.0,318.0
-126.0,-598.0,-384.0,298.0
-64.0,534.0,-596.0,564.0
432.0,250.0,-100.0,522.0
640.0,276.0,-368.0,488.0
-10.0,308.0,-506.0,-386.0
620.0,-60.0,-494.0,-412.0
-518.0,-976.0,-642.0,-514.0
-594.0,-1188.0,-922.0,-754.0
-800.0,-640.0,-384.0,-836.0
-60.0,-70.0,-408.0,72.0
326.0,-496.0,432.0,614.0
-402.0,-654.0,258.0,96.0
-110.0,-18.0,-10.0,-232.0
-14.0,-262.0,24.0,-52.0
636.0,24.0,-1100.0,284.0
-264.0,-418.0,-1704.0,-156.0
152.0,-88.0,44.0,-50.0
360.0,-40.0,-82.0,-410.0
-508.0,-448.0,-986.0,-118.0
-578.0,-520.0,-590.0,116.0
-1128.0,-366.0,-736.0,102.0
-360.0,-486.0,-1126.0,148.0
-116.0,-162.0,-684.0,622.0
-670.0,-322.0,92.0,228.0
0.0,-420.0,740.0,340.0
-52.0,-88.0,106.0,-834.0
-172.0,-314.0,-900.0,-536.0
444.0,-264.0,-998.0,-596.0
202.0,-688.0,-130.0,-574.0
346.0,260.0,18.0,-126.0
106.0,364.0,-638.0,-208.0
-290.0,148.0,964.0,274.0
-70.0,-528.0,-96.0,354.0
-616.0,-756.0,518.0,-66.0
-212.0,-466.0,460.0,616.0
456.0,-562.0,-1026.0,856.0
432.0,-148.0,-508.0,1338.0
-314.0,-90.0,-18.0,648.0
-554.0,100.0,1174.0,-96.0
8.0,414.0,-472.0,138.0
96.0,-480.0,-80.0,364.0
184.0,92.0,392.0,408.0
230.0,-616.0,710.0,-340.0
884.0,140.0,-508.0,-250.0
238.0,104.0,-610.0,-70.0
-212.0,-46.0,1004.0,-172.0
-220.0,-142.0,666.0,112.0
-300.0,-648.0,-1138.0,6.0
0.0,-294.0,-1622.0,426.0
-250.0,-326.0,234.0,326.0
28.0,96.0,-876.0,22.0
-26.0,18.0,-142.0,-624.0
-62.0,406.0,-280.0,-594.0
-52.0,-446.0,268.0,-290.0
36.0,-714.0,1024.0,214.0
-48.0,-386.0,-834.0,-14.0
142.0,-492.0,-490.0,266.0
200.0,-44.0,-480.0,596.0
710.0,718.0,620.0,-44.0
-54.0,66.0,820.0,-54.0
846.0,-210.0,-144.0,-598.0
588.0,-564.0,300.0,64.0
-442.0,-578.0,226.0,648.0
92.0,-392.0,56.0,434.0
-298.0,506.0,-472.0,490.0
518.0,1082.0,-1734.0,466.0
1408.0,588.0,-644.0,160.0
524.0,76.0,-12.0,366.0
-150.0,-432.0,-560.0,568.0
-308.0,-502.0,664.0,392.0
-900.0,-1070.0,-468.0,466.0
-788.0,-462.0,-782.0,532.0
-326.0,136.0,-680.0,164.0
262.0,236.0,-1652.0,158.0
552.0,-174.0,-280.0,-278.0
136.0,-650.0,388.0,-508.0
-652.0,-750.0,-510.0,-734.0
-608.0,-738.0,348.0,-886.0
-726.0,-728.0,-938.0,-842.0
-698.0,242.0,-842.0,-672.0
-232.0,64.0,-200.0,-264.0
-376.0,-424.0,662.0,24.0
-66.0,-526.0,1758.0,252.0
-822.0,-492.0,-908.0,-28.0
62.0,98.0,-378.0,-178.0
818.0,460.0,378.0,-740.0
484.0,336.0,-1486.0,-238.0
270.0,236.0,-964.0,-150.0
-448.0,30.0,-460.0,328.0
284.0,-710.0,452.0,880.0
-680.0,-982.0,856.0,758.0
-450.0,-868.0,-236.0,642.0
-236.0,-54.0,-1170.0,580.0
576.0,542.0,-688.0,274.0
118.0,622.0,-224.0,266.0
-18.0,-298.0,610.0,-232.0
-680.0,-560.0,172.0,-18.0
-788.0,-578.0,-288.0,-276.0
10.0,-614.0,-706.0,-838.0
288.0,-498.0,-324.0,-542.0
-292.0,-238.0,-2.0,-770.0
-106.0,384.0,-288.0,10.0
668.0,-348.0,-10.0,434.0
-172.0,-934.0,358.0,92.0
-180.0,-600.0,-1024.0,54.0
-474.0,154.0,-610.0,-358.0
-36.0,-246.0,-1034.0,86.0
420.0,248.0,-218.0,564.0
264.0,-508.0,204.0,658.0
-784.0,-726.0,-556.0,-94.0
-498.0,-406.0,-586.0,-162.0
-552.0,-448.0,-1164.0,330.0
-556.0,-46.0,-862.0,362.0
-518.0,36.0,-544.0,-178.0
-240.0,286.0,216.0,-84.0
412.0,-250.0,956.0,-4.0
212.0,-744.0,-872.0,424.0
-364.0,-842.0,-514.0,-490.0
-16.0,-690.0,-748.0,-510.0
222.0,100.0,-668.0,-236.0
148.0,184.0,54.0,-34.0
62.0,-146.0,-78.0,76.0
-530.0,-280.0,794.0,-106.0
-220.0,-554.0,120.0,464.0
-4.0,-654.0,-166.0,794.0
-254.0,-360.0,-52.0,436.0
-62.0,584.0,-890.0,-134.0
32.0,396.0,-1246.0,-270.0
-22.0,-90.0,-54.0,308.0
336.0,-474.0,508.0,82.0
-158.0,28.0,946.0,52.0
-58.0,-22.0,-136.0,110.0
-12.0,-138.0,-486.0,482.0
712.0,-380.0,122.0,182.0
118.0,-220.0,-1090.0,268.0
260.0,96.0,62.0,-76.0
886.0,-112.0,544.0,120.0
146.0,-910.0,-614.0,2.0
-544.0,-1088.0,-1768.0,-262.0
-274.0,-640.0,-1366.0,-752.0
-756.0,78.0,-582.0,-330.0
-634.0,304.0,-316.0,524.0
-372.0,-144.0,486.0,124.0
-486.0,-350.0,514.0,-300.0
-130.0,-140.0,-864.0,-574.0
92.0,-116.0,362.0,-78.0
322.0,-504.0,-980.0,298.0
692.0,-796.0,-1232.0,36.0
-74.0,-14.0,-820.0,-30.0
222.0,4.0,238.0,-358.0
-824.0,-630.0,802.0,-182.0
-50.0,-856.0,684.0,184.0
476.0,-1052.0,944.0,320.0
88.0,-298.0,326.0,612.0
488.0,78.0,-350.0,870.0
312.0,364.0,-1688.0,528.0
526.0,200.0,-1036.0,-170.0
1096.0,918.0,-236.0,-326.0
238.0,228.0,-950.0,-112.0
-330.0,-466.0,-702.0,178.0
-560.0,-712.0,872.0,206.0
-624.0,-1050.0,706.0,762.0
-486.0,-548.0,-842.0,738.0
-518.0,-174.0,-772.0,1192.0
26.0,164.0,-1660.0,892.0
242.0,-288.0,-266.0,-690.0
124.0,-66.0,-76.0,-1384.0
-528.0,-1106.0,10.0,-1128.0
-708.0,-878.0,552.0,-1314.0
-1476.0,-340.0,1124.0,-1010.0
-448.0,-548.0,-90.0,-150.0
-154.0,-294.0,-796.0,-22.0
-164.0,-568.0,232.0,78.0
278.0,-24.0,480.0,126.0
906.0,-56.0,-608.0,-498.0
-2.0,-634.0,-1016.0,-316.0
16.0,-122.0,-1364.0,-92.0
-714.0,-184.0,168.0,68.0
-554.0,140.0,276.0,242.0
122.0,408.0,162.0,522.0
-562.0,-500.0,248.0,1018.0
48.0,190.0,-744.0,1174.0
614.0,-346.0,-1920.0,50.0
94.0,-156.0,-858.0,-128.0
-126.0,274.0,952.0,170.0
172.0,-124.0,94.0,-10.0
-660.0,-302.0,-222.0,-24.0
430.0,-1392.0,-618.0,258.0
-124.0,-1074.0,516.0,190.0
254.0,-592.0,-280.0,-508.0
362.0,128.0,-1296.0,-750.0
-206.0,240.0,-144.0,-1192.0
-6.0,-366.0,-570.0,-206.0
-72.0,-168.0,-334.0,208.0
134.0,-308.0,-386.0,438.0
-282.0,-972.0,-1106.0,158.0
-660.0,-350.0,-160.0,480.0
-1408.0,-398.0,-284.0,434.0
-692.0,210.0,-110.0,378.0
-204.0,250.0,362.0,-30.0
-258.0,-628.0,-190.0,218.0
350.0,14.0,-444.0,-164.0
-542.0,-70.0,-936.0,-682.0
62.0,-34.0,-1554.0,-302.0
208.0,-218.0,-318.0,-366.0
-616.0,-806.0,-564.0,-56.0
-172.0,-272.0,188.0,608.0
-116.0,-540.0,780.0,194.0
506.0,-264.0,620.0,-226.0
688.0,58.0,220.0,-128.0
-36.0,270.0,-214.0,98.0
-230.0,176.0,-1380.0,120.0
478.0,-98.0,-556.0,16.0
428.0,-328.0,514.0,478.0
-274.0,-462.0,616.0,18.0
-750.0,-732.0,640.0,306.0
-342.0,-454.0,62.0,462.0
448.0,-200.0,630.0,270.0
278.0,294.0,930.0,544.0
344.0,248.0,156.0,436.0
-2.0,242.0,-1008.0,34.0
224.0,-108.0,124.0,-118.0
110.0,-164.0,1134.0,-426.0
-236.0,186.0,1018.0,-346.0
-706.0,-40.0,1452.0,-26.0
628.0,-124.0,-1706.0,588.0
620.0,-496.0,-1684.0,408.0
408.0,-446.0,1234.0,-160.0
240.0,-218.0,46.0,-284.0
-738.0,-510.0,-432.0,-282.0
-822.0,-560.0,-1036.0,652.0
-976.0,-760.0,154.0,78.0
254.0,-1024.0,-114.0,172.0
24.0,-816.0,88.0,618.0
-168.0,322.0,144.0,-316.0
296.0,-106.0,872.0,-666.0
168.0,338.0,-170.0,-800.0
510.0,332.0,-212.0,-1282.0
568.0,-166.0,-580.0,-530.0
532.0,-676.0,-1080.0,366.0
544.0,98.0,-72.0,648.0
-348.0,32.0,98.0,1244.0
60.0,-384.0,524.0,986.0
-244.0,-418.0,816.0,1088.0
-514.0,-1196.0,910.0,714.0
-162.0,-136.0,-322.0,328.0
1140.0,754.0,-1916.0,524.0
820.0,490.0,-2452.0,194.0
666.0,936.0,-294.0,-250.0
622.0,772.0,330.0,-790.0
-248.0,-36.0,212.0,-526.0
-418.0,-1304.0,318.0,590.0
-914.0,-1232.0,232.0,534.0
-846.0,-936.0,-286.0,428.0
-788.0,-176.0,-948.0,532.0
648.0,-238.0,-1480.0,338.0
722.0,652.0,-376.0,-212.0
-716.0,38.0,318.0,-1004.0
-786.0,-346.0,-126.0,-1648.0
-356.0,-1268.0,-708.0,-1156.0
-734.0,-574.0,-62.0,-206.0
-946.0,-438.0,612.0,204.0
-402.0,304.0,548.0,392.0
222.0,-152.0,-372.0,-510.0
296.0,-262.0,664.0,-42.0
-134.0,-562.0,148.0,-232.0
-226.0,196.0,-1302.0,-518.0
-424.0,112.0,-564.0,126.0
674.0,226.0,-834.0,382.0
-230.0,292.0,-534.0,544.0
-722.0,-120.0,728.0,122.0
-468.0,-74.0,408.0,-190.0
-34.0,-320.0,-470.0,528.0
64.0,-24.0,-536.0,904.0
-360.0,-34.0,-616.0,328.0
-120.0,398.0,598.0,386.0
224.0,-850.0,576.0,-286.0
-118.0,-636.0,-822.0,120.0
282.0,-540.0,-94.0,-462.0
-256.0,-1000.0,358.0,-590.0
-502.0,-6.0,116.0,-208.0
-634.0,-154.0,-438.0,-232.0
234.0,-18.0,-1280.0,-172.0
134.0,-462.0,-182.0,-68.0
392.0,-444.0,90.0,-188.0
362.0,-406.0,-382.0,114.0
42.0,-490.0,-1510.0,382.0
-434.0,-520.0,-1014.0,24.0
-542.0,-266.0,26.0,98.0
-1100.0,180.0,-402.0,634.0
-246.0,-358.0,638.0,502.0
-132.0,-454.0,-310.0,426.0
470.0,-284.0,108.0,-220.0
418.0,-620.0,-520.0,-194.0
-164.0,-668.0,-784.0,-804.0
-118.0,-516.0,-684.0,-468.0
-160.0,326.0,-364.0,44.0
-76.0,74.0,-28.0,542.0
136.0,-206.0,474.0,76.0
86.0,64.0,1068.0,60.0
300.0,-348.0,120.0,190.0
304.0,-220.0,-2078.0,262.0
182.0,-226.0,-432.0,586.0
-18.0,-794.0,-774.0,372.0
-1324.0,-54.0,-234.0,530.0
-208.0,62.0,194.0,102.0
-226.0,108.0,1306.0,358.0
282.0,-170.0,286.0,162.0
312.0,-132.0,-14.0,174.0
476.0,160.0,-470.0,174.0
346.0,-170.0,298.0,-570.0
-98.0,-54.0,-182.0,-334.0
-226.0,188.0,-1312.0,-582.0
-236.0,-250.0,930.0,-346.0
176.0,-106.0,614.0,1022.0
36.0,-768.0,-430.0,682.0
-514.0,-506.0,-1254.0,772.0
342.0,-160.0,-1076.0,338.0
134.0,334.0,458.0,-374.0
158.0,220.0,18.0,-618.0
-412.0,-206.0,-324.0,-214.0
-372.0,-230.0,-328.0,122.0
-946.0,-1036.0,618.0,-46.0
220.0,-1262.0,352.0,382.0
-732.0,-1154.0,-378.0,98.0
28.0,158.0,-378.0,176.0
772.0,432.0,-904.0,-578.0
756.0,-240.0,-780.0,-648.0
-42.0,-426.0,28.0,-516.0
-54.0,-94.0,244.0,-724.0
444.0,-532.0,224.0,618.0
-370.0,-458.0,-326.0,832.0
632.0,-232.0,110.0,950.0
158.0,-160.0,1418.0,858.0
262.0,352.0,154.0,700.0
-240.0,-308.0,-228.0,358.0
-142.0,-644.0,-800.0,-128.0
54.0,-12.0,-862.0,-40.0
256.0,174.0,-730.0,-114.0
554.0,1004.0,-406.0,24.0
88.0,172.0,522.0,566.0
-140.0,-512.0,348.0,618.0
-1092.0,-606.0,564.0,186.0
-220.0,-830.0,-488.0,6.0
330.0,-1160.0,-1138.0,218.0
-292.0,-414.0,-584.0,344.0
-472.0,-96.0,-1202.0,-126.0
-92.0,106.0,-1088.0,-1182.0
196.0,-640.0,180.0,-662.0
-260.0,-912.0,1646.0,-694.0
-322.0,-1108.0,816.0,-448.0
-348.0,82.0,-1098.0,-144.0
412.0,-150.0,-576.0,148.0
