mic1,mic2,mic3,mic4
12.0,-58.0,314.0,-120.0
200.0,322.0,-148.0,-466.0
178.0,-530.0,-638.0,-106.0
648.0,-522.0,-736.0,-38.0
582.0,-512.0,-468.0,808.0
-74.0,66.0,-292.0,1214.0
-336.0,-122.0,-502.0,266.0
-300.0,86.0,-340.0,84.0
-604.0,-14.0,-154.0,100.0
-930.0,20.0,-158.0,-342.0
-300.0,-166.0,-398.0,492.0
36.0,-258.0,-412.0,514.0
174.0,-344.0,-506.0,104.0
234.0,-244.0,-166.0,28.0
-74.0,160.0,-172.0,-538.0
82.0,108.0,-676.0,-284.0
178.0,-128.0,-182.0,184.0
174.0,432.0,0.0,586.0
346.0,730.0,40.0,1266.0
356.0,66.0,-108.0,594.0
-64.0,108.0,-34.0,352.0
-76.0,-452.0,206.0,-134.0
-610.0,94.0,296.0,-332.0
-132.0,-336.0,154.0,72.0
-168.0,-550.0,84.0,306.0
88.0,-16.0,-172.0,-180.0
436.0,36.0,-188.0,-384.0
724.0,20.0,-44.0,-102.0
514.0,-174.0,42.0,-388.0
260.0,-138.0,232.0,118.0
-366.0,94.0,164.0,84.0
-448.0,-272.0,-226.0,90.0
-330.0,58.0,-314.0,416.0
-390.0,-544.0,-602.0,48.0
-122.0,-268.0,-766.0,-86.0
150.0,174.0,-244.0,310.0
164.0,-74.0,-202.0,596.0
128.0,86.0,-144.0,436.0
-54.0,-42.0,-224.0,318.0
-374.0,206.0,-260.0,-62.0
-274.0,-90.0,52.0,-224.0
32.0,-758.0,332.0,-482.0
264.0,-766.0,86.0,-416.0
178.0,-402.0,-106.0,-902.0
296.0,224.0,-356.0,-152.0
338.0,-12.0,-328.0,296.0
134.0,-38.0,-212.0,-22.0
-154.0,376.0,-308.0,282.0
74.0,-150.0,-24.0,-282.0
-232.0,-6.0,56.0,-72.0
-308.0,-826.0,-272.0,12.0
-472.0,-746.0,-772.0,6.0
-628.0,-66.0,-742.0,-92.0
-202.0,-230.0,-264.0,-138.0
116.0,-694.0,-298.0,114.0
88.0,-368.0,-338.0,228.0
414.0,48.0,-44.0,-90.0
80.0,194.0,-196.0,254.0
-198.0,372.0,-290.0,528.0
-294.0,280.0,-596.0,38.0
-502.0,-108.0,-408.0,-46.0
-324.0,290.0,-352.0,-4.0
-6.0,-172.0,-604.0,-104.0
300.0,-1094.0,-272.0,338.0
236.0,-814.0,-160.0,152.0
-32.0,-136.0,-34.0,16.0
250.0,210.0,-96.0,50.0
-150.0,-50.0,-364.0,-316.0
-88.0,-394.0,-118.0,-322.0
-220.0,-58.0,-228.0,-200.0
-166.0,-88.0,-594.0,-30.0
-44.0,50.0,-690.0,232.0
-176.0,-398.0,-396.0,-214.0
-120.0,-58.0,84.0,-324.0
-460.0,8.0,74.0,48.0
-380.0,-170.0,-258.0,-332.0
-374.0,-876.0,-692.0,-718.0
-638.0,-786.0,-626.0,-294.0
-100.0,-758.0,-550.0,-10.0
254.0,68.0,-250.0,484.0
400.0,408.0,44.0,322.0
328.0,692.0,320.0,472.0
-160.0,614.0,336.0,188.0
-90.0,-340.0,138.0,62.0
-116.0,-472.0,-30.0,-70.0
-88.0,-834.0,-670.0,-384.0
16.0,-572.0,78.0,202.0
336.0,628.0,320.0,50.0
574.0,1516.0,-264.0,490.0
246.0,632.0,-698.0,-126.0
-124.0,602.0,-444.0,-252.0
-506.0,-18.0,152.0,340.0
-10.0,-220.0,218.0,222.0
214.0,-558.0,354.0,668.0
334.0,-364.0,228.0,356.0
-38.0,34.0,64.0,298.0
-90.0,672.0,-564.0,410.0
-48.0,34.0,-1230.0,-24.0
74.0,154.0,-576.0,182.0
-60.0,-194.0,124.0,250.0
42.0,-448.0,138.0,-94.0
252.0,308.0,56.0,222.0
-122.0,-544.0,-106.0,6.0
-400.0,-4.0,-150.0,110.0
-168.0,362.0,-220.0,496.0
250.0,80.0,-618.0,208.0
450.0,138.0,-448.0,124.0
190.0,-670.0,-164.0,98.0
194.0,198.0,108.0,-242.0
16.0,418.0,290.0,496.0
270.0,42.0,-112.0,440.0
462.0,208.0,92.0,290.0
170.0,212.0,418.0,800.0
170.0,-54.0,300.0,556.0
156.0,10.0,-92.0,346.0
98.0,-16.0,-88.0,480.0
2.0,100.0,-12.0,-102.0
150.0,504.0,318.0,224.0
354.0,162.0,486.0,78.0
502.0,374.0,254.0,8.0
384.0,-272.0,-238.0,-548.0
142.0,-444.0,-130.0,-682.0
-502.0,-314.0,184.0,486.0
-360.0,-180.0,-312.0,672.0
152.0,-100.0,-244.0,324.0
162.0,74.0,-310.0,588.0
-118.0,244.0,-142.0,278.0
26.0,708.0,-204.0,-18.0
-160.0,582.0,-764.0,-98.0
130.0,66.0,-178.0,154.0
16.0,-92.0,46.0,422.0
-252.0,58.0,-82.0,760.0
236.0,-594.0,-240.0,234.0
202.0,-104.0,-88.0,-628.0
-60.0,-390.0,-12.0,-140.0
-152.0,-290.0,8.0,-448.0
42.0,-16.0,260.0,-302.0
448.0,14.0,-4.0,-450.0
460.0,414.0,140.0,-320.0
218.0,420.0,-194.0,-216.0
230.0,170.0,-366.0,304.0
338.0,-454.0,-812.0,300.0
-288.0,-172.0,-156.0,406.0
-426.0,-476.0,-28.0,308.0
-108.0,-996.0,-136.0,-138.0
-80.0,-362.0,-526.0,-92.0
28.0,170.0,-592.0,304.0
-264.0,-14.0,-940.0,-160.0
-362.0,-210.0,-400.0,6.0
-632.0,224.0,-298.0,822.0
-538.0,-198.0,-286.0,-332.0
-296.0,-212.0,202.0,-1420.0
-80.0,-326.0,88.0,-996.0
642.0,-300.0,26.0,-346.0
538.0,34.0,-686.0,174.0
-198.0,-256.0,-666.0,24.0
-478.0,-220.0,-518.0,548.0
-172.0,-844.0,-228.0,496.0
350.0,-574.0,-124.0,-186.0
254.0,-100.0,-422.0,-148.0
126.0,-84.0,-134.0,-508.0
-42.0,-60.0,-476.0,234.0
-326.0,-202.0,-380.0,498.0
-718.0,-232.0,-372.0,-158.0
-892.0,142.0,-146.0,-714.0
-972.0,-402.0,98.0,-736.0
-444.0,-526.0,-16.0,-732.0
224.0,30.0,-612.0,-184.0
108.0,8.0,-732.0,274.0
340.0,154.0,-680.0,446.0
-94.0,-424.0,-430.0,-234.0
-12.0,-824.0,-404.0,184.0
8.0,18.0,-284.0,-126.0
42.0,-262.0,18.0,-290.0
156.0,-250.0,178.0,50.0
-330.0,38.0,142.0,644.0
-160.0,-554.0,-112.0,878.0
-288.0,566.0,-40.0,-302.0
136.0,162.0,-648.0,-1086.0
126.0,170.0,-438.0,-396.0
324.0,622.0,-436.0,20.0
572.0,530.0,-240.0,452.0
288.0,-60.0,298.0,450.0
-78.0,-536.0,378.0,210.0
-314.0,-850.0,238.0,628.0
-44.0,-114.0,-302.0,432.0
-218.0,252.0,-464.0,468.0
-210.0,6.0,-426.0,2.0
-172.0,378.0,-576.0,212.0
-542.0,64.0,-252.0,-198.0
74.0,-228.0,-126.0,-728.0
2.0,-304.0,-352.0,-634.0
100.0,-544.0,-400.0,-74.0
214.0,-320.0,-724.0,682.0
4.0,-106.0,-776.0,482.0
-386.0,736.0,-238.0,-62.0
-478.0,144.0,-40.0,118.0
-138.0,-410.0,352.0,-112.0
458.0,-560.0,-184.0,188.0
518.0,-436.0,-182.0,-160.0
-18.0,-108.0,-198.0,-42.0
-276.0,190.0,-450.0,458.0
-366.0,468.0,-482.0,368.0
-132.0,346.0,222.0,116.0
120.0,360.0,136.0,4.0
424.0,204.0,76.0,790.0
518.0,394.0,190.0,546.0
618.0,288.0,-166.0,562.0
186.0,130.0,366.0,236.0
40.0,26.0,198.0,-288.0
154.0,-252.0,-422.0,40.0
-32.0,44.0,-224.0,400.0
390.0,74.0,-48.0,-102.0
-146.0,-246.0,138.0,334.0
-122.0,232.0,-200.0,-52.0
224.0,30.0,-444.0,116.0
446.0,-270.0,-358.0,-528.0
258.0,620.0,80.0,-204.0
-30.0,-638.0,-136.0,298.0
-372.0,-102.0,-16.0,708.0
-344.0,-42.0,-152.0,704.0
-350.0,40.0,-232.0,-140.0
-410.0,324.0,-288.0,124.0
-156.0,-6.0,-674.0,-430.0
404.0,394.0,-412.0,530.0
24.0,16.0,-74.0,-84.0
-122.0,-28.0,116.0,-416.0
50.0,-380.0,662.0,-300.0
10.0,-314.0,-270.0,-540.0
586.0,-84.0,-214.0,68.0
794.0,-192.0,342.0,-32.0
88.0,-36.0,-68.0,58.0
60.0,-98.0,-38.0,62.0
122.0,-486.0,-262.0,-100.0
244.0,-618.0,-82.0,-378.0
14.0,-542.0,-132.0,-84.0
-238.0,-124.0,-400.0,1060.0
-126.0,120.0,-744.0,1068.0
-214.0,44.0,-1158.0,934.0
-318.0,158.0,-424.0,332.0
-714.0,126.0,-376.0,-266.0
-372.0,-220.0,-146.0,-924.0
176.0,-596.0,148.0,-642.0
56.0,-80.0,58.0,-286.0
110.0,54.0,326.0,-188.0
-64.0,130.0,-96.0,136.0
-258.0,146.0,-568.0,-258.0
92.0,-338.0,-232.0,-256.0
184.0,-440.0,-114.0,-446.0
128.0,172.0,-206.0,-758.0
152.0,-228.0,-494.0,348.0
-64.0,-522.0,-648.0,498.0
-238.0,-544.0,-646.0,560.0
-166.0,96.0,-210.0,614.0
-594.0,26.0,106.0,108.0
-412.0,-330.0,-16.0,-254.0
-438.0,-230.0,-254.0,-714.0
-354.0,138.0,-192.0,-470.0
-142.0,-162.0,-568.0,-588.0
-180.0,42.0,-678.0,-202.0
-42.0,-254.0,-388.0,-154.0
506.0,-272.0,-320.0,218.0
50.0,-172.0,330.0,28.0
-10.0,36.0,60.0,500.0
290.0,-358.0,-352.0,754.0
16.0,44.0,-90.0,376.0
-314.0,260.0,-162.0,-84.0
-298.0,-232.0,-386.0,-382.0
-26.0,100.0,-104.0,-292.0
-2.0,254.0,-384.0,178.0
250.0,136.0,-74.0,466.0
402.0,674.0,-64.0,502.0
642.0,-336.0,180.0,40.0
868.0,-180.0,260.0,-196.0
240.0,-240.0,70.0,-270.0
-148.0,-182.0,332.0,292.0
-528.0,308.0,66.0,382.0
-644.0,382.0,-446.0,718.0
-212.0,66.0,-580.0,538.0
8.0,356.0,-282.0,376.0
6.0,-90.0,76.0,-554.0
-94.0,-394.0,-220.0,-546.0
-198.0,-446.0,170.0,136.0
-76.0,-156.0,146.0,16.0
32.0,-8.0,-498.0,366.0
44.0,-220.0,-596.0,78.0
360.0,452.0,-780.0,-254.0
376.0,152.0,-352.0,-376.0
424.0,-362.0,338.0,20.0
98.0,-408.0,450.0,-114.0
-52.0,-354.0,196.0,312.0
-328.0,-8.0,324.0,936.0
-100.0,334.0,352.0,292.0
-84.0,78.0,-166.0,650.0
32.0,494.0,-558.0,200.0
466.0,938.0,-614.0,140.0
476.0,508.0,-206.0,162.0
434.0,226.0,-94.0,172.0
260.0,140.0,336.0,434.0
536.0,82.0,548.0,334.0
316.0,-328.0,364.0,554.0
228.0,304.0,474.0,664.0
6.0,-148.0,456.0,500.0
-80.0,292.0,-222.0,30.0
100.0,342.0,8.0,178.0
150.0,444.0,20.0,120.0
264.0,308.0,-134.0,500.0
788.0,418.0,-358.0,12.0
404.0,284.0,-34.0,182.0
394.0,30.0,34.0,698.0
158.0,-448.0,196.0,514.0
-376.0,-32.0,-164.0,156.0
-248.0,424.0,328.0,282.0
-178.0,-170.0,646.0,148.0
328.0,252.0,-144.0,-176.0
-34.0,-44.0,-312.0,-264.0
-198.0,460.0,-370.0,74.0
242.0,140.0,-176.0,-176.0
248.0,-158.0,-138.0,-418.0
422.0,278.0,-60.0,314.0
440.0,-50.0,-162.0,134.0
96.0,574.0,-392.0,-448.0
-76.0,-162.0,-156.0,294.0
-210.0,-824.0,18.0,386.0
56.0,-798.0,122.0,394.0
556.0,-848.0,106.0,-16.0
532.0,-274.0,-12.0,-104.0
280.0,-248.0,108.0,42.0
-48.0,746.0,-606.0,214.0
-268.0,716.0,-724.0,770.0
-510.0,340.0,-914.0,274.0
-378.0,218.0,-518.0,-112.0
-192.0,-806.0,68.0,432.0
-86.0,-940.0,-20.0,-440.0
-272.0,-240.0,116.0,-444.0
-232.0,-34.0,-2.0,-98.0
-108.0,-280.0,-178.0,-44.0
-72.0,-450.0,-366.0,184.0
6.0,122.0,-666.0,-738.0
242.0,192.0,-448.0,-716.0
574.0,-352.0,-876.0,-302.0
470.0,-196.0,-578.0,-108.0
98.0,-454.0,124.0,140.0
70.0,-226.0,-60.0,-210.0
-382.0,-510.0,-308.0,-14.0
-316.0,-384.0,-158.0,-40.0
-472.0,-420.0,-412.0,-38.0
-472.0,282.0,-342.0,534.0
-564.0,180.0,-434.0,-90.0
-256.0,-80.0,-260.0,106.0
-362.0,-342.0,-264.0,228.0
-334.0,-562.0,-222.0,-88.0
138.0,2.0,-6.0,-268.0
452.0,-18.0,-332.0,-536.0
308.0,294.0,-568.0,-444.0
10.0,30.0,-348.0,436.0
-66.0,238.0,-302.0,456.0
-184.0,388.0,112.0,24.0
-298.0,-636.0,-190.0,408.0
136.0,-194.0,-76.0,120.0
336.0,-8.0,82.0,458.0
474.0,-558.0,-330.0,-64.0
308.0,-124.0,-224.0,-390.0
2.0,38.0,-160.0,370.0
-186.0,486.0,-30.0,48.0
6.0,732.0,-16.0,376.0
22.0,-90.0,-488.0,-6.0
122.0,118.0,-404.0,652.0
-224.0,-410.0,158.0,720.0
-238.0,-524.0,160.0,214.0
-226.0,-394.0,0.0,-618.0
-206.0,-388.0,-326.0,-256.0
108.0,138.0,-514.0,-310.0
-210.0,-364.0,-428.0,270.0
-196.0,90.0,-582.0,222.0
162.0,-94.0,-642.0,-110.0
-172.0,322.0,-218.0,-514.0
-112.0,454.0,214.0,-822.0
-188.0,36.0,158.0,-590.0
266.0,-92.0,-328.0,-662.0
74.0,-400.0,-500.0,52.0
-30.0,-404.0,-244.0,914.0
-170.0,-76.0,-182.0,848.0
-136.0,-372.0,-150.0,216.0
-312.0,-14.0,-276.0,-124.0
-136.0,64.0,-126.0,0.0
240.0,666.0,504.0,646.0
426.0,-214.0,166.0,292.0
562.0,234.0,-128.0,116.0
290.0,220.0,-4.0,246.0
-232.0,134.0,56.0,290.0
-82.0,422.0,-34.0,172.0
176.0,92.0,-162.0,-102.0
116.0,272.0,204.0,50.0
216.0,270.0,410.0,230.0
502.0,40.0,-10.0,772.0
460.0,162.0,-208.0,520.0
494.0,-46.0,-392.0,502.0
206.0,186.0,-70.0,478.0
-76.0,-60.0,-164.0,322.0
322.0,210.0,4.0,-172.0
100.0,-508.0,84.0,-424.0
-256.0,212.0,470.0,6.0
-138.0,-114.0,288.0,118.0
-56.0,58.0,-32.0,724.0
338.0,-192.0,-406.0,328.0
260.0,-8.0,-120.0,-518.0
228.0,344.0,62.0,-306.0
-36.0,-416.0,-188.0,90.0
288.0,-156.0,-604.0,-130.0
206.0,240.0,-498.0,206.0
-486.0,476.0,-268.0,178.0
-202.0,0.0,-376.0,184.0
170.0,-10.0,-248.0,-90.0
346.0,-356.0,82.0,-136.0
176.0,-528.0,206.0,-456.0
-138.0,-206.0,254.0,332.0
-272.0,-492.0,114.0,310.0
-110.0,114.0,-552.0,334.0
278.0,-28.0,-354.0,110.0
266.0,118.0,-134.0,-164.0
190.0,58.0,-312.0,-136.0
98.0,-82.0,-236.0,62.0
-250.0,-150.0,-304.0,-156.0
-830.0,-32.0,-250.0,-66.0
-682.0,-224.0,330.0,14.0
-100.0,-1114.0,-284.0,54.0
304.0,-420.0,-438.0,-598.0
80.0,-26.0,-110.0,-692.0
-140.0,-320.0,-610.0,-156.0
-272.0,314.0,-916.0,-410.0
-100.0,-126.0,-558.0,266.0
64.0,-504.0,-584.0,100.0
-238.0,-436.0,72.0,-444.0
-66.0,-566.0,206.0,-420.0
6.0,-412.0,-276.0,-370.0
-360.0,-410.0,-288.0,-722.0
-148.0,-90.0,-200.0,-338.0
-204.0,116.0,-394.0,236.0
-174.0,-158.0,-734.0,544.0
-88.0,-526.0,-650.0,678.0
-376.0,88.0,-266.0,-292.0
-232.0,406.0,-114.0,446.0
-394.0,250.0,-220.0,414.0
-248.0,-100.0,-440.0,-42.0
294.0,42.0,-256.0,-252.0
6.0,418.0,-572.0,-536.0
-120.0,-150.0,-122.0,-128.0
-18.0,-350.0,-392.0,378.0
22.0,-342.0,-252.0,252.0
-70.0,162.0,370.0,20.0
84.0,-288.0,236.0,592.0
390.0,-400.0,110.0,12.0
298.0,228.0,-394.0,-668.0
446.0,114.0,-614.0,-642.0
44.0,560.0,-476.0,-20.0
224.0,194.0,-660.0,814.0
-276.0,-4.0,-448.0,604.0
-312.0,-14.0,44.0,356.0
-236.0,-206.0,84.0,238.0
-488.0,-72.0,46.0,72.0
-662.0,-452.0,-150.0,-408.0
-530.0,-512.0,-354.0,-254.0
-88.0,-526.0,122.0,-166.0
160.0,82.0,-514.0,-232.0
512.0,-440.0,-770.0,-262.0
588.0,136.0,-562.0,-210.0
48.0,298.0,-14.0,26.0
-448.0,336.0,52.0,126.0
-528.0,120.0,-8.0,580.0
-202.0,-448.0,-434.0,588.0
-156.0,-366.0,-354.0,-208.0
340.0,98.0,-170.0,-62.0
184.0,-160.0,-48.0,100.0
52.0,138.0,4.0,382.0
-18.0,-4.0,-122.0,1052.0
-106.0,-176.0,-140.0,390.0
200.0,-472.0,-118.0,-260.0
376.0,-28.0,60.0,192.0
76.0,-18.0,0.0,-62.0
-46.0,172.0,-30.0,342.0
114.0,1212.0,582.0,-144.0
-84.0,420.0,148.0,492.0
-204.0,322.0,-412.0,600.0
240.0,150.0,-20.0,124.0
546.0,244.0,-38.0,66.0
152.0,-92.0,-180.0,260.0
352.0,-146.0,-312.0,252.0
288.0,226.0,-434.0,210.0
298.0,184.0,200.0,648.0
388.0,170.0,112.0,612.0
80.0,-96.0,46.0,734.0
-74.0,-22.0,384.0,208.0
-10.0,102.0,460.0,46.0
118.0,200.0,388.0,-288.0
186.0,-418.0,244.0,22.0
534.0,310.0,130.0,436.0
732.0,-308.0,-136.0,252.0
594.0,-96.0,-124.0,302.0
442.0,78.0,-480.0,-262.0
96.0,-234.0,-220.0,-626.0
-354.0,146.0,-234.0,-146.0
-424.0,-302.0,-250.0,-252.0
-520.0,-400.0,42.0,38.0
-466.0,336.0,-66.0,-46.0
72.0,-170.0,-182.0,398.0
396.0,578.0,-350.0,678.0
110.0,484.0,-502.0,-106.0
-216.0,610.0,-452.0,194.0
-446.0,10.0,-332.0,814.0
-484.0,-596.0,-38.0,8.0
-88.0,-518.0,306.0,46.0
390.0,-702.0,50.0,-216.0
430.0,-394.0,56.0,-526.0
486.0,-648.0,28.0,-80.0
-62.0,-156.0,-216.0,-232.0
-172.0,-164.0,-320.0,-302.0
-168.0,-332.0,40.0,-390.0
-24.0,-368.0,16.0,-290.0
200.0,98.0,6.0,-194.0
14.0,-10.0,-312.0,2.0
-90.0,-308.0,-528.0,-568.0
-318.0,-306.0,-818.0,-222.0
-396.0,-672.0,-508.0,108.0
-112.0,-762.0,-700.0,-570.0
370.0,-462.0,-738.0,-340.0
38.0,-644.0,-370.0,-232.0
-470.0,-104.0,-454.0,22.0
-448.0,-284.0,-624.0,270.0
-722.0,-156.0,-326.0,-206.0
-688.0,-104.0,56.0,6.0
-64.0,-680.0,138.0,76.0
330.0,-48.0,-12.0,134.0
298.0,132.0,-498.0,-58.0
54.0,486.0,-444.0,-356.0
-208.0,1038.0,-648.0,-18.0
-120.0,402.0,-1124.0,8.0
-438.0,-204.0,-336.0,-222.0
-280.0,-608.0,-174.0,48.0
24.0,-958.0,42.0,116.0
156.0,-630.0,526.0,528.0
16.0,-552.0,316.0,338.0
318.0,392.0,-242.0,-616.0
-74.0,906.0,-180.0,-466.0
-360.0,140.0,-234.0,-82.0
36.0,112.0,-974.0,-66.0
-8.0,122.0,-742.0,40.0
-132.0,-418.0,-680.0,272.0
-94.0,-254.0,-260.0,740.0
20.0,-348.0,-340.0,186.0
-314.0,-284.0,-362.0,244.0
-290.0,-1010.0,-144.0,338.0
-376.0,2.0,26.0,76.0
-518.0,-574.0,106.0,14.0
-178.0,180.0,-636.0,-472.0
-126.0,-188.0,-300.0,-270.0
156.0,-68.0,-326.0,-382.0
-216.0,-224.0,-198.0,-408.0
-94.0,10.0,-56.0,-278.0
84.0,-150.0,-298.0,-626.0
256.0,-52.0,-432.0,-124.0
0.0,342.0,-174.0,486.0
-116.0,314.0,-612.0,488.0
-508.0,540.0,-428.0,666.0
-398.0,-16.0,-108.0,900.0
-214.0,-260.0,-214.0,106.0
-206.0,-456.0,-48.0,-474.0
-200.0,-1036.0,-386.0,-268.0
144.0,276.0,-362.0,-76.0
242.0,254.0,84.0,-264.0
484.0,-4.0,166.0,166.0
370.0,186.0,44.0,-228.0
270.0,162.0,178.0,-378.0
-42.0,80.0,132.0,270.0
-78.0,174.0,474.0,274.0
-366.0,34.0,100.0,760.0
-140.0,302.0,-16.0,396.0
236.0,306.0,-58.0,306.0
56.0,148.0,-322.0,216.0
170.0,334.0,-70.0,-188.0
500.0,4.0,-478.0,156.0
466.0,70.0,-648.0,434.0
764.0,204.0,-56.0,378.0
152.0,160.0,162.0,538.0
-118.0,-96.0,236.0,454.0
-198.0,-252.0,238.0,80.0
-94.0,-268.0,840.0,400.0
126.0,-488.0,378.0,234.0
260.0,-164.0,-374.0,-122.0
412.0,10.0,-226.0,82.0
588.0,-152.0,-320.0,30.0
348.0,444.0,-440.0,-562.0
138.0,532.0,-564.0,-14.0
-52.0,200.0,18.0,-316.0
-100.0,-180.0,214.0,-200.0
42.0,-356.0,-90.0,242.0
-56.0,-170.0,-182.0,262.0
-276.0,-282.0,-22.0,650.0
-290.0,326.0,-226.0,596.0
-442.0,448.0,-458.0,898.0
-190.0,386.0,-478.0,682.0
-158.0,354.0,62.0,-170.0
-144.0,-448.0,-180.0,4.0
-198.0,-358.0,-42.0,-314.0
132.0,-886.0,26.0,-566.0
278.0,-706.0,-42.0,-406.0
448.0,-726.0,-162.0,-530.0
560.0,-166.0,-282.0,-916.0
418.0,-514.0,-416.0,-232.0
40.0,-518.0,-276.0,-4.0
-362.0,-608.0,-102.0,-246.0
-652.0,-56.0,260.0,-518.0
-304.0,-166.0,-184.0,-216.0
-254.0,-544.0,-434.0,-428.0
-142.0,-192.0,-880.0,-176.0
100.0,-356.0,-624.0,-256.0
-226.0,-320.0,-934.0,-250.0
-136.0,-492.0,-880.0,-74.0
-364.0,-448.0,-130.0,158.0
-164.0,-560.0,-264.0,-24.0
-228.0,-396.0,338.0,160.0
-594.0,-274.0,376.0,730.0
-128.0,-242.0,-410.0,146.0
-172.0,534.0,-170.0,-30.0
264.0,666.0,54.0,-272.0
426.0,656.0,-598.0,-102.0
216.0,494.0,-872.0,416.0
140.0,-66.0,-514.0,82.0
-28.0,-562.0,-118.0,-146.0
-422.0,-498.0,-236.0,-168.0
-112.0,-342.0,-166.0,294.0
-28.0,-484.0,-6.0,652.0
-148.0,-78.0,346.0,-16.0
126.0,232.0,88.0,64.0
-266.0,-324.0,-314.0,-180.0
-412.0,198.0,-666.0,38.0
-172.0,236.0,-562.0,-466.0
-28.0,-114.0,54.0,-308.0
-334.0,682.0,-76.0,52.0
-334.0,-136.0,-486.0,782.0
-108.0,262.0,-820.0,1358.0
-38.0,-304.0,-424.0,354.0
112.0,-1152.0,-404.0,-340.0
-108.0,-602.0,-354.0,-420.0
194.0,-390.0,-428.0,106.0
280.0,-128.0,538.0,24.0
194.0,452.0,132.0,-218.0
-172.0,566.0,-104.0,602.0
-350.0,434.0,-398.0,600.0
-58.0,112.0,-742.0,-382.0
36.0,-188.0,40.0,-692.0
114.0,-298.0,386.0,-370.0
-24.0,-266.0,-496.0,186.0
28.0,544.0,-286.0,698.0
186.0,484.0,-70.0,900.0
-272.0,-296.0,-120.0,142.0
-486.0,4.0,-500.0,648.0
-168.0,170.0,-512.0,762.0
286.0,100.0,56.0,272.0
98.0,-376.0,460.0,120.0
196.0,428.0,120.0,-48.0
434.0,4.0,-222.0,22.0
348.0,-38.0,-94.0,-354.0
336.0,146.0,366.0,-1092.0
10.0,-182.0,246.0,-74.0
-104.0,344.0,76.0,310.0
-66.0,524.0,-178.0,658.0
-446.0,254.0,320.0,548.0
340.0,468.0,110.0,70.0
396.0,156.0,-260.0,174.0
158.0,46.0,-430.0,940.0
104.0,-382.0,-200.0,750.0
474.0,-298.0,-36.0,276.0
-138.0,822.0,-120.0,62.0
-136.0,578.0,-356.0,416.0
628.0,674.0,48.0,220.0
816.0,270.0,452.0,-136.0
954.0,-368.0,420.0,182.0
690.0,32.0,220.0,1214.0
334.0,-218.0,-40.0,1100.0
84.0,354.0,126.0,480.0
110.0,662.0,290.0,-322.0
280.0,510.0,-380.0,-130.0
-152.0,38.0,-172.0,46.0
234.0,-660.0,154.0,-130.0
400.0,-752.0,50.0,-324.0
124.0,-146.0,36.0,242.0
136.0,634.0,34.0,1088.0
14.0,630.0,-222.0,582.0
104.0,1172.0,-24.0,94.0
-172.0,446.0,-28.0,478.0
-450.0,196.0,-122.0,660.0
-354.0,-246.0,-328.0,734.0
-284.0,-408.0,-30.0,-20.0
86.0,-348.0,-328.0,-464.0
474.0,-34.0,-48.0,-738.0
308.0,-176.0,-404.0,-772.0
20.0,-338.0,-16.0,-386.0
46.0,-336.0,214.0,-598.0
250.0,-794.0,-56.0,-754.0
-124.0,-626.0,-346.0,-288.0
102.0,-330.0,-90.0,0.0
28.0,-476.0,-618.0,-426.0
26.0,-192.0,-484.0,-178.0
18.0,-358.0,-626.0,-102.0
-632.0,-384.0,-132.0,-50.0
-188.0,-336.0,-200.0,318.0
80.0,-546.0,-440.0,-144.0
-200.0,-242.0,-228.0,420.0
-166.0,-308.0,-428.0,326.0
74.0,-122.0,-758.0,178.0
-62.0,-218.0,-526.0,324.0
-130.0,-124.0,-374.0,-42.0
106.0,44.0,128.0,306.0
-136.0,114.0,192.0,292.0
-216.0,220.0,-70.0,80.0
-24.0,406.0,-286.0,224.0
164.0,426.0,-208.0,-310.0
68.0,106.0,-98.0,-68.0
-236.0,-178.0,-108.0,-420.0
-360.0,-534.0,-100.0,-748.0
24.0,-298.0,-322.0,-462.0
214.0,-260.0,-392.0,26.0
726.0,-156.0,-104.0,210.0
444.0,-356.0,-744.0,362.0
-338.0,58.0,-790.0,414.0
-784.0,-94.0,10.0,164.0
-720.0,-116.0,-36.0,-22.0
-910.0,-136.0,-258.0,-538.0
-706.0,256.0,-802.0,-94.0
10.0,210.0,-790.0,560.0
224.0,-940.0,-650.0,128.0
158.0,-312.0,-638.0,56.0
-16.0,-310.0,-782.0,-790.0
356.0,-48.0,-426.0,-184.0
344.0,114.0,70.0,24.0
-96.0,-304.0,136.0,364.0
-420.0,-140.0,210.0,634.0
164.0,-530.0,-268.0,338.0
286.0,-398.0,-84.0,156.0
-66.0,-94.0,-256.0,-362.0
-10.0,88.0,-392.0,-408.0
8.0,1126.0,-436.0,242.0
-614.0,740.0,-286.0,472.0
-716.0,284.0,-448.0,188.0
-520.0,-88.0,-198.0,-422.0
2.0,-878.0,-542.0,-204.0
14.0,-12.0,-202.0,408.0
-104.0,-218.0,-106.0,926.0
274.0,-2.0,152.0,794.0
-204.0,396.0,-304.0,388.0
-138.0,582.0,-92.0,584.0
28.0,-72.0,546.0,-342.0
270.0,-114.0,454.0,-1004.0
76.0,-756.0,-116.0,-920.0
152.0,-700.0,-578.0,-290.0
334.0,-132.0,-358.0,-248.0
68.0,392.0,-204.0,84.0
-84.0,630.0,182.0,38.0
122.0,554.0,-68.0,-60.0
-238.0,120.0,80.0,520.0
288.0,-256.0,376.0,1046.0
370.0,-532.0,-36.0,138.0
228.0,-344.0,-322.0,730.0
6.0,152.0,-368.0,508.0
-130.0,-342.0,-428.0,220.0
