mic1,mic2,mic3,mic4
1010.0,14.0,-164.0,1136.0
724.0,726.0,-360.0,278.0
904.0,528.0,-362.0,-218.0
252.0,-992.0,-372.0,-146.0
-368.0,-300.0,-626.0,-278.0
412.0,772.0,-372.0,496.0
130.0,1604.0,500.0,-350.0
264.0,750.0,24.0,-264.0
578.0,222.0,-414.0,-284.0
192.0,610.0,-830.0,168.0
322.0,-184.0,-502.0,808.0
-358.0,844.0,-56.0,-488.0
112.0,-268.0,542.0,-238.0
-404.0,-888.0,854.0,-1038.0
-504.0,512.0,648.0,-1018.0
-538.0,188.0,522.0,-612.0
-632.0,-324.0,260.0,-1328.0
-376.0,428.0,-16.0,1042.0
100.0,88.0,-694.0,764.0
560.0,622.0,-770.0,182.0
1230.0,812.0,-586.0,560.0
504.0,766.0,-830.0,342.0
-298.0,676.0,-730.0,-182.0
-758.0,322.0,-124.0,-154.0
-1262.0,828.0,-416.0,-268.0
-436.0,92.0,-464.0,256.0
14.0,-856.0,-8.0,-24.0
162.0,480.0,-260.0,890.0
448.0,876.0,96.0,640.0
282.0,282.0,600.0,446.0
194.0,950.0,528.0,252.0
-58.0,1570.0,702.0,458.0
278.0,204.0,-206.0,216.0
818.0,198.0,116.0,-514.0
792.0,-426.0,224.0,-106.0
944.0,-116.0,406.0,-130.0
716.0,-182.0,514.0,122.0
526.0,650.0,542.0,-146.0
730.0,-1144.0,-198.0,-106.0
946.0,498.0,-574.0,-4.0
904.0,-1102.0,-436.0,24.0
478.0,-188.0,-18.0,1130.0
-378.0,1290.0,-104.0,-96.0
-460.0,362.0,-276.0,-308.0
-210.0,482.0,-40.0,-168.0
194.0,316.0,-168.0,578.0
-176.0,464.0,-292.0,-364.0
-58.0,-1060.0,-212.0,-454.0
-524.0,-622.0,64.0,96.0
-674.0,-48.0,32.0,-1122.0
-650.0,-422.0,-758.0,-1436.0
-358.0,-408.0,-624.0,-1222.0
646.0,-1148.0,-616.0,-640.0
446.0,-38.0,-276.0,292.0
406.0,502.0,-378.0,-236.0
-174.0,632.0,-70.0,334.0
-372.0,868.0,-72.0,902.0
-656.0,874.0,-148.0,392.0
-508.0,1432.0,-272.0,660.0
-434.0,708.0,-564.0,570.0
-184.0,664.0,-260.0,724.0
-20.0,198.0,-304.0,488.0
-170.0,-228.0,-248.0,592.0
-96.0,92.0,10.0,-384.0
564.0,540.0,82.0,-1256.0
468.0,-1236.0,102.0,-1714.0
630.0,-190.0,232.0,-1192.0
908.0,1096.0,364.0,-190.0
306.0,66.0,616.0,654.0
-238.0,720.0,216.0,1596.0
-716.0,1956.0,-720.0,1296.0
-426.0,2326.0,-528.0,1422.0
-144.0,1380.0,-522.0,466.0
494.0,-878.0,174.0,-214.0
-134.0,-488.0,634.0,-254.0
-30.0,-56.0,464.0,-674.0
92.0,-354.0,480.0,386.0
-38.0,718.0,-146.0,438.0
712.0,908.0,-250.0,354.0
1364.0,880.0,-190.0,98.0
1288.0,1456.0,8.0,-92.0
898.0,156.0,650.0,-740.0
604.0,-414.0,1054.0,-428.0
384.0,690.0,1002.0,576.0
468.0,-440.0,1140.0,62.0
738.0,1212.0,316.0,882.0
310.0,24.0,-432.0,120.0
-184.0,-166.0,-352.0,-624.0
-656.0,-58.0,-110.0,374.0
-822.0,-202.0,-548.0,518.0
-504.0,-208.0,-592.0,-292.0
-116.0,544.0,-284.0,566.0
376.0,620.0,-52.0,100.0
602.0,420.0,-610.0,-548.0
538.0,-240.0,-468.0,-220.0
242.0,-166.0,88.0,-158.0
56.0,124.0,-76.0,-26.0
-188.0,-222.0,-34.0,-230.0
220.0,1258.0,84.0,-796.0
366.0,1074.0,-12.0,-458.0
220.0,-356.0,-480.0,-678.0
-176.0,272.0,-428.0,-230.0
-92.0,-340.0,-260.0,-604.0
-48.0,410.0,242.0,280.0
-118.0,196.0,152.0,524.0
-310.0,218.0,84.0,-340.0
-128.0,108.0,-376.0,-640.0
-728.0,516.0,-918.0,46.0
-860.0,862.0,-508.0,1262.0
-462.0,1186.0,-50.0,552.0
-24.0,742.0,-358.0,-252.0
174.0,442.0,-134.0,462.0
450.0,284.0,216.0,118.0
102.0,128.0,-22.0,-36.0
96.0,-346.0,-82.0,-206.0
-144.0,-150.0,-164.0,-552.0
-132.0,-148.0,230.0,0.0
8.0,902.0,-34.0,-344.0
126.0,420.0,-286.0,-662.0
604.0,-2.0,-160.0,400.0
470.0,950.0,-78.0,-282.0
-46.0,1082.0,-148.0,810.0
-254.0,-582.0,-106.0,344.0
36.0,-562.0,20.0,-564.0
402.0,-46.0,-128.0,-340.0
502.0,-216.0,-156.0,-134.0
474.0,-260.0,-92.0,674.0
278.0,-190.0,-32.0,182.0
300.0,24.0,90.0,182.0
428.0,-208.0,-304.0,-86.0
448.0,-174.0,526.0,-902.0
654.0,-188.0,-14.0,-860.0
322.0,586.0,248.0,-366.0
352.0,-390.0,-92.0,-476.0
-216.0,878.0,-588.0,-84.0
-308.0,282.0,-1124.0,-320.0
-672.0,202.0,-1262.0,92.0
-446.0,124.0,8.0,42.0
-60.0,-820.0,462.0,-352.0
-12.0,-798.0,378.0,204.0
-120.0,372.0,184.0,540.0
-110.0,-306.0,-10.0,-120.0
-716.0,256.0,-370.0,-480.0
-404.0,-554.0,-968.0,-574.0
-150.0,-158.0,-860.0,-1080.0
258.0,-482.0,-74.0,-452.0
150.0,28.0,-50.0,-626.0
-148.0,572.0,388.0,-302.0
-194.0,942.0,-256.0,650.0
-482.0,1738.0,-812.0,4.0
-470.0,398.0,-398.0,434.0
-1134.0,-288.0,-388.0,138.0
-510.0,-286.0,-332.0,332.0
-230.0,-1080.0,98.0,-308.0
-320.0,-1204.0,2.0,-950.0
-232.0,830.0,56.0,-2012.0
-92.0,1296.0,284.0,496.0
78.0,694.0,-320.0,1740.0
624.0,942.0,224.0,650.0
1052.0,1450.0,466.0,328.0
586.0,416.0,-294.0,-916.0
664.0,-306.0,180.0,-900.0
-4.0,-274.0,368.0,-430.0
-642.0,546.0,382.0,1322.0
-532.0,658.0,118.0,990.0
-220.0,2474.0,438.0,1712.0
634.0,1068.0,84.0,384.0
714.0,-14.0,300.0,-990.0
1096.0,-674.0,272.0,-658.0
364.0,-1634.0,258.0,-480.0
210.0,224.0,840.0,900.0
518.0,334.0,946.0,1092.0
492.0,-322.0,1130.0,32.0
1308.0,590.0,742.0,-518.0
1160.0,176.0,246.0,86.0
498.0,-72.0,-478.0,-50.0
-184.0,-246.0,-726.0,-336.0
-88.0,-414.0,-284.0,680.0
-388.0,162.0,-164.0,-340.0
-180.0,1504.0,188.0,-52.0
-22.0,746.0,204.0,-68.0
-194.0,-306.0,128.0,-796.0
-24.0,-476.0,-262.0,-720.0
-556.0,-298.0,-692.0,-1072.0
-184.0,-458.0,114.0,-1132.0
-616.0,-580.0,480.0,-770.0
-484.0,-1180.0,152.0,-912.0
118.0,-288.0,-164.0,-306.0
-238.0,908.0,-100.0,742.0
184.0,750.0,64.0,434.0
650.0,174.0,-118.0,-1070.0
360.0,1284.0,-508.0,-950.0
278.0,-538.0,-544.0,70.0
126.0,-104.0,30.0,1162.0
-174.0,828.0,-192.0,1660.0
-580.0,1008.0,-422.0,124.0
-250.0,1122.0,-604.0,546.0
64.0,-386.0,-168.0,160.0
-244.0,-200.0,504.0,422.0
-234.0,446.0,782.0,88.0
-468.0,-840.0,916.0,-294.0
-464.0,264.0,1134.0,362.0
-348.0,774.0,670.0,-456.0
196.0,358.0,-30.0,-512.0
792.0,450.0,-562.0,-486.0
1060.0,-38.0,-244.0,-562.0
936.0,-226.0,-92.0,80.0
280.0,236.0,182.0,-234.0
196.0,-466.0,452.0,-328.0
2.0,-838.0,334.0,-596.0
-238.0,-532.0,142.0,-674.0
-356.0,-1184.0,-910.0,206.0
-224.0,-280.0,-902.0,202.0
-90.0,-168.0,-708.0,638.0
-170.0,-1112.0,-348.0,-618.0
-58.0,932.0,-220.0,-378.0
-494.0,-6.0,-156.0,-254.0
-394.0,-742.0,-16.0,-62.0
-252.0,-86.0,186.0,-182.0
24.0,104.0,294.0,86.0
392.0,326.0,240.0,476.0
340.0,-16.0,-34.0,-162.0
360.0,-336.0,120.0,-1130.0
304.0,100.0,158.0,-182.0
-128.0,-514.0,-668.0,-560.0
482.0,-672.0,-898.0,-32.0
446.0,-48.0,-298.0,298.0
-96.0,1536.0,-332.0,384.0
-52.0,622.0,-102.0,400.0
-188.0,860.0,2.0,726.0
-566.0,-302.0,-124.0,234.0
-280.0,-1020.0,-16.0,-958.0
-410.0,-678.0,196.0,-348.0
-238.0,-332.0,-452.0,-180.0
-80.0,-294.0,-520.0,-472.0
-162.0,-636.0,-356.0,-1348.0
-114.0,-442.0,-410.0,-1818.0
-106.0,-716.0,-632.0,-1528.0
-50.0,622.0,-588.0,-20.0
-134.0,-534.0,-260.0,110.0
-118.0,154.0,572.0,660.0
-846.0,544.0,234.0,1742.0
-566.0,-200.0,-156.0,666.0
-790.0,174.0,-286.0,-322.0
-774.0,-524.0,-200.0,-644.0
-362.0,2.0,-62.0,-340.0
-180.0,112.0,-160.0,-608.0
66.0,-132.0,-552.0,208.0
82.0,26.0,-608.0,316.0
876.0,796.0,-334.0,-80.0
1136.0,182.0,86.0,616.0
740.0,642.0,724.0,192.0
408.0,324.0,578.0,-206.0
128.0,-1274.0,312.0,-390.0
-210.0,-66.0,728.0,-532.0
-360.0,974.0,294.0,-84.0
450.0,394.0,152.0,1024.0
672.0,-282.0,292.0,1876.0
454.0,1192.0,60.0,1292.0
568.0,136.0,470.0,506.0
612.0,-632.0,6.0,106.0
160.0,-1636.0,-392.0,-208.0
-474.0,242.0,-264.0,-324.0
-376.0,-458.0,-340.0,-1080.0
-286.0,-634.0,110.0,18.0
708.0,546.0,48.0,404.0
560.0,-180.0,58.0,162.0
846.0,1192.0,62.0,-312.0
398.0,436.0,-316.0,-588.0
112.0,-990.0,-50.0,108.0
-150.0,12.0,720.0,-616.0
-942.0,-650.0,716.0,-1036.0
-430.0,-662.0,782.0,-854.0
152.0,-520.0,-250.0,-926.0
-314.0,-884.0,-312.0,-948.0
-564.0,158.0,-288.0,-1420.0
-90.0,1024.0,-406.0,-1636.0
-300.0,-534.0,-588.0,-186.0
-428.0,-732.0,-618.0,-24.0
-242.0,-268.0,-324.0,230.0
-144.0,-414.0,88.0,592.0
-404.0,40.0,-338.0,1166.0
-452.0,-616.0,-950.0,430.0
-96.0,972.0,-992.0,-324.0
-452.0,152.0,-732.0,-206.0
-164.0,104.0,-290.0,-86.0
38.0,-146.0,160.0,866.0
-454.0,-666.0,266.0,-8.0
-94.0,-196.0,318.0,72.0
250.0,1026.0,708.0,346.0
790.0,296.0,334.0,64.0
284.0,-316.0,48.0,-470.0
266.0,-272.0,104.0,-1088.0
76.0,-938.0,132.0,-752.0
12.0,-648.0,446.0,-422.0
-232.0,-226.0,28.0,60.0
380.0,-166.0,-446.0,626.0
544.0,240.0,-412.0,488.0
782.0,-330.0,70.0,94.0
-40.0,-1080.0,-638.0,-248.0
-752.0,-1386.0,-378.0,-752.0
-952.0,-1048.0,-156.0,-732.0
-932.0,-596.0,-410.0,-380.0
-478.0,-402.0,-398.0,-384.0
-826.0,-80.0,-222.0,-302.0
-218.0,284.0,-648.0,-274.0
104.0,-334.0,-636.0,-268.0
108.0,-800.0,-674.0,-696.0
-40.0,-888.0,-370.0,-374.0
-460.0,-966.0,-10.0,-190.0
102.0,-88.0,392.0,34.0
250.0,258.0,352.0,-254.0
24.0,-934.0,-42.0,-52.0
420.0,-338.0,210.0,32.0
48.0,-26.0,-70.0,528.0
102.0,-68.0,-78.0,278.0
-70.0,6.0,436.0,-252.0
18.0,-682.0,-68.0,-1030.0
88.0,86.0,-114.0,318.0
-286.0,726.0,-362.0,-292.0
-176.0,-418.0,-406.0,318.0
-12.0,-670.0,-348.0,618.0
-402.0,-950.0,-518.0,-362.0
-384.0,-108.0,-648.0,-612.0
-240.0,58.0,84.0,-1166.0
36.0,-552.0,414.0,-894.0
-100.0,-476.0,-84.0,-620.0
-162.0,-202.0,-522.0,630.0
-490.0,-1160.0,-116.0,734.0
-568.0,-826.0,-234.0,300.0
-154.0,192.0,64.0,276.0
-60.0,-1114.0,56.0,-958.0
-178.0,-386.0,200.0,-750.0
-72.0,-1074.0,528.0,-1312.0
-324.0,1090.0,-192.0,16.0
-644.0,1490.0,-604.0,428.0
68.0,966.0,-502.0,286.0
366.0,62.0,-146.0,310.0
136.0,-548.0,-566.0,348.0
324.0,-1750.0,-54.0,228.0
-172.0,-922.0,802.0,-52.0
20.0,-30.0,902.0,70.0
34.0,-688.0,842.0,508.0
466.0,-362.0,900.0,1304.0
1446.0,554.0,132.0,1116.0
1006.0,-176.0,-24.0,-842.0
642.0,-136.0,-472.0,-254.0
-14.0,-194.0,-96.0,48.0
-620.0,726.0,-308.0,486.0
-84.0,-26.0,-554.0,228.0
294.0,-610.0,428.0,600.0
282.0,84.0,620.0,494.0
482.0,1222.0,168.0,292.0
478.0,-602.0,-34.0,1360.0
124.0,-246.0,-32.0,76.0
-490.0,-632.0,212.0,-282.0
-62.0,-1084.0,202.0,-602.0
4.0,-62.0,38.0,-2324.0
180.0,-1290.0,886.0,-166.0
606.0,-1768.0,1052.0,-872.0
374.0,474.0,1056.0,36.0
754.0,-198.0,248.0,-198.0
718.0,832.0,-72.0,-862.0
34.0,-278.0,-310.0,-964.0
-266.0,-1300.0,-730.0,-264.0
-766.0,-366.0,-228.0,-424.0
-936.0,200.0,-10.0,294.0
-992.0,-720.0,-360.0,488.0
-962.0,1136.0,-570.0,-480.0
-780.0,488.0,-1144.0,-260.0
-376.0,-570.0,-542.0,-40.0
-134.0,-276.0,-176.0,586.0
-154.0,-216.0,88.0,750.0
-554.0,-1228.0,974.0,576.0
-310.0,-254.0,1030.0,542.0
322.0,838.0,714.0,-86.0
940.0,1224.0,-230.0,-372.0
918.0,694.0,-612.0,306.0
1404.0,1008.0,-16.0,214.0
1186.0,-394.0,410.0,972.0
828.0,-304.0,622.0,-206.0
114.0,-38.0,790.0,194.0
490.0,-404.0,760.0,58.0
582.0,-280.0,304.0,-212.0
360.0,-370.0,144.0,-322.0
-10.0,-1426.0,490.0,-498.0
-148.0,-430.0,60.0,-236.0
-436.0,134.0,18.0,674.0
-490.0,-1062.0,-302.0,218.0
-108.0,-894.0,-512.0,-432.0
752.0,734.0,-86.0,-34.0
310.0,126.0,-124.0,-218.0
140.0,26.0,-404.0,368.0
-434.0,-702.0,-542.0,-530.0
-1166.0,-1542.0,-114.0,-1312.0
-1186.0,-654.0,-246.0,-1232.0
-408.0,-1200.0,-520.0,-656.0
-248.0,-276.0,-858.0,48.0
146.0,16.0,-764.0,-278.0
240.0,666.0,18.0,1374.0
-76.0,260.0,634.0,480.0
180.0,-492.0,848.0,74.0
38.0,-132.0,294.0,-414.0
38.0,154.0,-224.0,-104.0
-208.0,-326.0,-144.0,194.0
-264.0,-34.0,-214.0,34.0
144.0,-218.0,-266.0,190.0
258.0,944.0,-14.0,86.0
372.0,-28.0,454.0,38.0
374.0,-164.0,494.0,442.0
608.0,186.0,-284.0,-738.0
372.0,544.0,-332.0,-160.0
12.0,420.0,-6.0,620.0
-234.0,-1050.0,46.0,284.0
-230.0,-60.0,-252.0,740.0
-276.0,-886.0,-156.0,-12.0
344.0,480.0,240.0,552.0
154.0,466.0,820.0,666.0
180.0,370.0,564.0,40.0
-58.0,-258.0,70.0,-1398.0
-162.0,-552.0,118.0,-1752.0
-196.0,-1450.0,-782.0,-1784.0
252.0,260.0,-200.0,-602.0
796.0,64.0,78.0,-870.0
672.0,-648.0,-30.0,-520.0
54.0,598.0,58.0,784.0
316.0,988.0,-20.0,948.0
-434.0,424.0,-350.0,1100.0
-388.0,138.0,12.0,226.0
-252.0,-144.0,652.0,1478.0
-656.0,296.0,952.0,1986.0
-202.0,-502.0,152.0,170.0
-528.0,-52.0,352.0,402.0
300.0,-38.0,-28.0,540.0
570.0,410.0,-434.0,-194.0
598.0,-206.0,-410.0,-294.0
1200.0,-1338.0,486.0,42.0
1116.0,-14.0,564.0,504.0
1716.0,74.0,204.0,-328.0
718.0,1026.0,426.0,326.0
260.0,1498.0,360.0,-814.0
204.0,102.0,-214.0,-606.0
-308.0,446.0,50.0,644.0
-312.0,1114.0,910.0,-776.0
-446.0,-410.0,896.0,-858.0
-268.0,-1450.0,410.0,14.0
-442.0,-856.0,-440.0,652.0
18.0,118.0,-804.0,-584.0
36.0,-1084.0,-492.0,-282.0
-2.0,-626.0,-2.0,-624.0
78.0,-74.0,10.0,-722.0
476.0,-1248.0,226.0,-1310.0
510.0,-132.0,236.0,-196.0
362.0,16.0,18.0,946.0
-170.0,1966.0,-990.0,480.0
-202.0,1234.0,-856.0,530.0
-480.0,628.0,-208.0,672.0
-516.0,2.0,294.0,-858.0
-716.0,-768.0,550.0,-726.0
-676.0,-672.0,886.0,-404.0
-506.0,-1210.0,694.0,-808.0
-128.0,456.0,402.0,-70.0
-278.0,1506.0,-124.0,626.0
-80.0,1484.0,-760.0,-296.0
592.0,262.0,-60.0,-18.0
224.0,-1120.0,418.0,-42.0
480.0,76.0,562.0,-610.0
416.0,-614.0,-64.0,-70.0
636.0,-402.0,-320.0,878.0
690.0,-428.0,284.0,518.0
744.0,438.0,-164.0,62.0
550.0,738.0,-386.0,480.0
46.0,-90.0,-112.0,-22.0
-36.0,-660.0,360.0,310.0
-242.0,-950.0,326.0,-726.0
-292.0,-524.0,158.0,-454.0
-588.0,174.0,652.0,-434.0
-236.0,264.0,576.0,-528.0
332.0,362.0,-314.0,-28.0
-612.0,756.0,-110.0,388.0
-244.0,114.0,-598.0,12.0
-114.0,-420.0,-498.0,-352.0
26.0,-508.0,-466.0,-250.0
354.0,-232.0,-548.0,-314.0
-354.0,-26.0,-214.0,-302.0
-480.0,-742.0,304.0,-138.0
-630.0,-462.0,94.0,-926.0
-490.0,232.0,-128.0,-568.0
-344.0,-136.0,-224.0,-598.0
-38.0,-550.0,-210.0,-798.0
-642.0,-294.0,-412.0,-14.0
-350.0,114.0,-680.0,-28.0
-348.0,1028.0,-466.0,98.0
-218.0,514.0,-146.0,92.0
-28.0,-164.0,-16.0,-70.0
-62.0,-576.0,-292.0,-288.0
130.0,-602.0,-428.0,-226.0
-254.0,-150.0,126.0,516.0
-258.0,-118.0,30.0,646.0
-214.0,222.0,164.0,-24.0
-170.0,178.0,96.0,254.0
48.0,838.0,310.0,1378.0
728.0,154.0,352.0,52.0
810.0,1516.0,336.0,236.0
616.0,846.0,384.0,728.0
200.0,-324.0,-156.0,-504.0
190.0,352.0,-170.0,-92.0
-18.0,-176.0,-234.0,-692.0
-328.0,-78.0,-16.0,-584.0
110.0,-266.0,408.0,-116.0
510.0,88.0,438.0,60.0
260.0,-24.0,712.0,-632.0
522.0,550.0,480.0,-172.0
314.0,-122.0,394.0,-792.0
-30.0,-1026.0,6.0,-1674.0
-38.0,-1050.0,-448.0,116.0
-330.0,168.0,-368.0,862.0
-198.0,256.0,-144.0,1196.0
-630.0,532.0,436.0,1606.0
-886.0,1276.0,-228.0,1242.0
-1024.0,1104.0,-488.0,82.0
-840.0,848.0,-448.0,-16.0
-188.0,-76.0,-386.0,-16.0
462.0,-480.0,-86.0,-86.0
364.0,-464.0,-68.0,-110.0
316.0,62.0,244.0,952.0
564.0,366.0,252.0,-390.0
1610.0,552.0,686.0,-896.0
1624.0,638.0,822.0,-118.0
874.0,-242.0,412.0,-788.0
348.0,-404.0,706.0,-378.0
86.0,-1092.0,712.0,-1118.0
-394.0,128.0,768.0,-666.0
-272.0,572.0,282.0,4.0
80.0,830.0,-340.0,-456.0
-200.0,260.0,-514.0,-554.0
34.0,-336.0,-866.0,-474.0
-420.0,-218.0,-866.0,740.0
-858.0,-1196.0,-572.0,570.0
-828.0,422.0,-408.0,1388.0
-666.0,2266.0,-216.0,338.0
-156.0,104.0,-196.0,428.0
-44.0,-566.0,-586.0,72.0
74.0,540.0,-48.0,-250.0
-58.0,-598.0,810.0,-1400.0
-170.0,-1328.0,426.0,-780.0
52.0,-628.0,322.0,-992.0
-326.0,390.0,1154.0,-860.0
382.0,1214.0,468.0,374.0
866.0,718.0,188.0,586.0
692.0,1128.0,84.0,272.0
424.0,1446.0,154.0,56.0
-218.0,506.0,396.0,-218.0
-12.0,-666.0,706.0,-224.0
-382.0,-248.0,952.0,390.0
-124.0,-962.0,234.0,-728.0
194.0,-184.0,-244.0,-620.0
54.0,-42.0,-64.0,216.0
420.0,-214.0,-164.0,370.0
306.0,290.0,-558.0,170.0
-104.0,246.0,-98.0,274.0
200.0,948.0,358.0,972.0
208.0,256.0,224.0,562.0
310.0,238.0,-98.0,-458.0
374.0,514.0,-246.0,118.0
-282.0,386.0,-88.0,180.0
-420.0,-14.0,208.0,626.0
-356.0,-808.0,-80.0,-662.0
-418.0,-1002.0,-36.0,-952.0
-36.0,166.0,290.0,178.0
224.0,854.0,594.0,1006.0
334.0,1290.0,-38.0,408.0
424.0,962.0,-386.0,108.0
272.0,-234.0,-284.0,52.0
20.0,426.0,-284.0,-460.0
-52.0,-256.0,310.0,-628.0
-514.0,-1254.0,120.0,-484.0
-386.0,-964.0,162.0,-668.0
-868.0,1126.0,290.0,-508.0
-956.0,650.0,-132.0,234.0
-74.0,62.0,-576.0,-656.0
250.0,890.0,-608.0,-856.0
10.0,-54.0,-642.0,-318.0
-240.0,-906.0,-350.0,-132.0
-682.0,-810.0,-148.0,6.0
42.0,368.0,164.0,376.0
-28.0,592.0,-212.0,140.0
-272.0,460.0,50.0,530.0
-196.0,714.0,-26.0,984.0
-206.0,620.0,78.0,1172.0
106.0,722.0,224.0,600.0
220.0,862.0,402.0,-76.0
352.0,1048.0,924.0,-890.0
616.0,398.0,466.0,-380.0
602.0,872.0,-184.0,854.0
1270.0,1608.0,118.0,362.0
1070.0,670.0,452.0,1080.0
634.0,896.0,368.0,1524.0
324.0,1228.0,194.0,-564.0
-24.0,-1886.0,160.0,-710.0
-284.0,94.0,600.0,-1658.0
-74.0,294.0,836.0,-244.0
422.0,136.0,568.0,1160.0
962.0,482.0,136.0,1210.0
462.0,592.0,-168.0,676.0
-176.0,450.0,-360.0,-70.0
-300.0,1184.0,-576.0,-540.0
-492.0,-58.0,-322.0,-776.0
-874.0,-322.0,162.0,-344.0
-690.0,72.0,206.0,1034.0
160.0,1206.0,416.0,1890.0
422.0,1540.0,242.0,1482.0
218.0,1512.0,-366.0,376.0
208.0,820.0,18.0,-812.0
-446.0,326.0,122.0,-342.0
-40.0,814.0,334.0,-126.0
640.0,-528.0,978.0,-152.0
462.0,-410.0,1598.0,150.0
760.0,1442.0,1192.0,44.0
840.0,24.0,270.0,-518.0
584.0,1318.0,-90.0,336.0
804.0,-514.0,-408.0,-604.0
248.0,560.0,234.0,-474.0
192.0,-290.0,244.0,-94.0
124.0,-1102.0,56.0,-266.0
-578.0,1974.0,-486.0,340.0
-606.0,1622.0,-996.0,-90.0
-852.0,144.0,-846.0,258.0
-906.0,1278.0,-986.0,1646.0
-90.0,726.0,-518.0,318.0
-298.0,-70.0,-182.0,-1476.0
-594.0,-66.0,252.0,-90.0
-846.0,342.0,184.0,-78.0
-614.0,-176.0,292.0,156.0
-156.0,540.0,176.0,240.0
568.0,1126.0,234.0,-860.0
920.0,20.0,-68.0,-630.0
922.0,714.0,184.0,-1046.0
1016.0,374.0,826.0,-516.0
528.0,192.0,908.0,208.0
-10.0,800.0,472.0,716.0
748.0,708.0,182.0,786.0
42.0,550.0,412.0,68.0
240.0,694.0,128.0,-176.0
-154.0,188.0,-326.0,-80.0
-854.0,-358.0,-582.0,-414.0
-408.0,514.0,-52.0,-218.0
-596.0,372.0,-52.0,-674.0
-92.0,730.0,-512.0,-532.0
462.0,196.0,126.0,-344.0
710.0,12.0,240.0,468.0
652.0,958.0,26.0,360.0
294.0,170.0,-536.0,232.0
-326.0,692.0,-866.0,330.0
-640.0,802.0,-506.0,-426.0
-320.0,110.0,-478.0,322.0
58.0,954.0,-218.0,904.0
-106.0,246.0,82.0,738.0
130.0,-82.0,550.0,-640.0
-228.0,374.0,694.0,-394.0
158.0,758.0,294.0,-6.0
34.0,440.0,482.0,-922.0
-118.0,0.0,386.0,-926.0
-50.0,356.0,-20.0,196.0
-422.0,710.0,40.0,214.0
44.0,1210.0,-424.0,408.0
256.0,356.0,-1022.0,-702.0
114.0,-832.0,-84.0,-1280.0
-376.0,392.0,218.0,-888.0
-408.0,870.0,-666.0,122.0
-666.0,-124.0,-914.0,348.0
-1082.0,512.0,-522.0,-130.0
-826.0,990.0,218.0,-172.0
-714.0,1450.0,-158.0,110.0
-214.0,148.0,-614.0,604.0
312.0,-394.0,78.0,484.0
244.0,554.0,106.0,606.0
116.0,894.0,-248.0,386.0
-360.0,1024.0,170.0,-850.0
160.0,818.0,24.0,-1228.0
-26.0,364.0,272.0,-426.0
66.0,576.0,-56.0,-226.0
606.0,1468.0,80.0,1686.0
876.0,850.0,344.0,1042.0
1302.0,882.0,738.0,822.0
882.0,1522.0,1038.0,-44.0
760.0,328.0,460.0,-498.0
92.0,198.0,362.0,-1340.0
32.0,-1526.0,310.0,-1182.0
142.0,942.0,196.0,708.0
-52.0,760.0,126.0,1262.0
-18.0,1792.0,-64.0,1622.0
178.0,1040.0,44.0,170.0
-344.0,508.0,-136.0,-924.0
52.0,420.0,-514.0,-364.0
-264.0,-342.0,-216.0,-998.0
-444.0,8.0,272.0,-554.0
-810.0,676.0,452.0,490.0
-232.0,1074.0,230.0,522.0
388.0,2280.0,-206.0,-440.0
552.0,398.0,-392.0,-882.0
478.0,574.0,-82.0,876.0
176.0,894.0,46.0,204.0
-306.0,1740.0,782.0,8.0
-42.0,172.0,310.0,-106.0
-314.0,782.0,790.0,-282.0
192.0,642.0,578.0,-192.0
298.0,1214.0,-18.0,408.0
76.0,108.0,46.0,-776.0
-340.0,538.0,122.0,62.0
0.0,102.0,46.0,-32.0
468.0,790.0,-306.0,264.0
314.0,2484.0,-204.0,888.0
190.0,2758.0,-668.0,368.0
392.0,736.0,-266.0,172.0
-56.0,406.0,188.0,-442.0
-554.0,330.0,530.0,310.0
-706.0,-1154.0,530.0,218.0
-372.0,442.0,212.0,-572.0
-660.0,1480.0,44.0,-966.0
-600.0,1306.0,34.0,-636.0
-146.0,770.0,-56.0,-218.0
108.0,300.0,-846.0,174.0
342.0,1138.0,-684.0,-216.0
282.0,194.0,342.0,-792.0
-202.0,-368.0,304.0,-730.0
-36.0,122.0,568.0,-998.0
342.0,570.0,332.0,542.0
250.0,1372.0,284.0,520.0
222.0,1502.0,146.0,1166.0
292.0,600.0,-308.0,676.0
240.0,326.0,-646.0,-124.0
-108.0,744.0,162.0,-574.0
-96.0,-672.0,820.0,-424.0
-778.0,-76.0,184.0,-632.0
-940.0,518.0,596.0,-1300.0
-26.0,844.0,248.0,-990.0
-22.0,1696.0,-22.0,-120.0
416.0,1278.0,-536.0,196.0
638.0,1088.0,-598.0,868.0
134.0,1606.0,-542.0,-6.0
548.0,780.0,18.0,-114.0
-472.0,86.0,-182.0,-248.0
-634.0,62.0,-220.0,138.0
-234.0,-212.0,42.0,-142.0
-140.0,426.0,132.0,-148.0
-126.0,1636.0,528.0,694.0
436.0,1424.0,36.0,340.0
198.0,1574.0,-528.0,-416.0
-248.0,698.0,-106.0,272.0
-654.0,846.0,290.0,-416.0
-358.0,-76.0,180.0,-14.0
-132.0,-176.0,54.0,-686.0
158.0,1268.0,626.0,-632.0
274.0,1632.0,360.0,36.0
128.0,912.0,-40.0,-98.0
-420.0,786.0,-574.0,-680.0
-14.0,752.0,-554.0,-490.0
82.0,604.0,-546.0,314.0
-418.0,756.0,-404.0,338.0
-128.0,218.0,146.0,214.0
