mic1,mic2,mic3,mic4
238.0,384.0,16.0,612.0
200.0,276.0,40.0,334.0
226.0,-42.0,2.0,64.0
86.0,-36.0,84.0,408.0
-426.0,108.0,-84.0,316.0
440.0,252.0,44.0,74.0
414.0,-196.0,330.0,316.0
250.0,516.0,326.0,586.0
166.0,304.0,114.0,758.0
182.0,86.0,-360.0,452.0
76.0,-512.0,-414.0,388.0
172.0,-156.0,-86.0,130.0
-18.0,-166.0,-30.0,-168.0
-118.0,-412.0,218.0,-166.0
404.0,474.0,94.0,318.0
442.0,142.0,412.0,324.0
242.0,-6.0,-74.0,346.0
124.0,184.0,-740.0,186.0
276.0,-412.0,-202.0,-398.0
460.0,-176.0,308.0,-330.0
228.0,-504.0,410.0,-346.0
-14.0,-480.0,208.0,300.0
134.0,-40.0,-254.0,464.0
0.0,-234.0,-272.0,118.0
142.0,78.0,-20.0,544.0
-38.0,-420.0,-254.0,10.0
352.0,-162.0,-252.0,-312.0
444.0,-312.0,188.0,-404.0
564.0,-346.0,108.0,30.0
86.0,-92.0,-24.0,456.0
-490.0,-192.0,-26.0,494.0
-410.0,266.0,-84.0,16.0
168.0,364.0,-126.0,-216.0
478.0,-596.0,-130.0,-394.0
314.0,-594.0,30.0,-262.0
332.0,-50.0,-294.0,318.0
-178.0,140.0,-192.0,470.0
-236.0,104.0,290.0,688.0
-76.0,362.0,496.0,138.0
8.0,-178.0,0.0,62.0
546.0,148.0,-426.0,-472.0
300.0,-432.0,-308.0,-576.0
-22.0,-190.0,-268.0,-100.0
-50.0,-252.0,14.0,552.0
-176.0,560.0,-234.0,524.0
74.0,328.0,-402.0,530.0
356.0,-46.0,-148.0,-2.0
120.0,-116.0,-302.0,320.0
242.0,-210.0,-354.0,84.0
-372.0,-398.0,-74.0,110.0
-404.0,-400.0,-68.0,450.0
-162.0,-510.0,-136.0,146.0
110.0,-284.0,-362.0,112.0
504.0,-14.0,-630.0,-124.0
378.0,34.0,-550.0,-206.0
182.0,-70.0,28.0,176.0
290.0,-338.0,8.0,44.0
76.0,10.0,180.0,72.0
-4.0,-64.0,28.0,142.0
-226.0,-198.0,-300.0,62.0
160.0,-294.0,-528.0,-56.0
84.0,-408.0,-604.0,-242.0
-236.0,-170.0,-278.0,-290.0
-510.0,44.0,-254.0,-18.0
-402.0,122.0,-142.0,210.0
-414.0,-196.0,-36.0,284.0
-252.0,356.0,-188.0,-206.0
-296.0,-320.0,-706.0,-490.0
-316.0,-142.0,-588.0,-142.0
42.0,-242.0,20.0,-254.0
-36.0,-612.0,-280.0,-378.0
-324.0,-54.0,-214.0,-412.0
-62.0,-182.0,-318.0,-82.0
18.0,-518.0,-950.0,248.0
156.0,-398.0,-820.0,-166.0
-606.0,-488.0,-358.0,-590.0
-514.0,-174.0,-388.0,-330.0
-218.0,-704.0,-52.0,-26.0
18.0,-606.0,216.0,-106.0
-310.0,252.0,-20.0,8.0
-272.0,8.0,-630.0,332.0
180.0,-82.0,-990.0,-32.0
300.0,-46.0,-518.0,444.0
-188.0,-268.0,-176.0,440.0
-512.0,-170.0,190.0,-108.0
-222.0,-248.0,16.0,36.0
182.0,318.0,-56.0,602.0
78.0,472.0,108.0,164.0
176.0,-256.0,-44.0,558.0
100.0,430.0,-434.0,462.0
344.0,-146.0,-524.0,-20.0
352.0,-28.0,-12.0,318.0
150.0,268.0,108.0,48.0
-144.0,-248.0,-24.0,44.0
82.0,296.0,274.0,236.0
26.0,-56.0,294.0,524.0
-48.0,166.0,480.0,20.0
-110.0,-286.0,192.0,34.0
32.0,-310.0,-420.0,570.0
500.0,-72.0,-692.0,416.0
380.0,-216.0,-280.0,-96.0
-90.0,56.0,-244.0,78.0
66.0,-82.0,-402.0,50.0
154.0,-536.0,-188.0,-112.0
138.0,-180.0,484.0,-202.0
134.0,-330.0,398.0,0.0
122.0,-142.0,-60.0,126.0
160.0,114.0,-232.0,-126.0
108.0,-272.0,-326.0,-452.0
-260.0,-98.0,-250.0,226.0
-106.0,42.0,-398.0,-40.0
24.0,-54.0,-182.0,170.0
248.0,56.0,264.0,638.0
172.0,-48.0,98.0,180.0
62.0,-136.0,6.0,-208.0
200.0,-232.0,-12.0,4.0
402.0,-668.0,-472.0,-282.0
182.0,-844.0,-366.0,-120.0
-220.0,8.0,-114.0,-228.0
36.0,-498.0,130.0,-84.0
-82.0,-228.0,-92.0,-54.0
164.0,410.0,-80.0,-164.0
200.0,176.0,-214.0,286.0
46.0,168.0,-118.0,22.0
216.0,-524.0,-326.0,662.0
-196.0,-296.0,-294.0,216.0
-488.0,42.0,-150.0,-128.0
-412.0,-66.0,-144.0,-240.0
-368.0,-430.0,-208.0,-124.0
184.0,-624.0,-154.0,-226.0
324.0,410.0,-348.0,-112.0
64.0,212.0,-146.0,92.0
208.0,-658.0,-244.0,-76.0
208.0,-184.0,-170.0,-38.0
132.0,-266.0,-106.0,352.0
-8.0,-38.0,-400.0,180.0
236.0,54.0,-92.0,46.0
232.0,-650.0,-164.0,402.0
36.0,198.0,-494.0,260.0
-484.0,-290.0,-328.0,216.0
-192.0,-40.0,-218.0,20.0
108.0,-654.0,-336.0,-80.0
-84.0,-254.0,-192.0,-238.0
416.0,-266.0,-612.0,220.0
236.0,-120.0,-364.0,176.0
36.0,-44.0,138.0,208.0
-94.0,-248.0,-128.0,-10.0
-26.0,-176.0,-112.0,-158.0
-50.0,-526.0,-376.0,-130.0
-64.0,-490.0,-566.0,-404.0
120.0,-338.0,-156.0,-156.0
-360.0,-384.0,-398.0,208.0
-402.0,-78.0,-376.0,-388.0
-402.0,-296.0,-382.0,8.0
-214.0,-132.0,-240.0,110.0
122.0,-688.0,-312.0,-190.0
-160.0,-634.0,-652.0,-36.0
-170.0,-286.0,-358.0,-40.0
-690.0,-168.0,-484.0,4.0
-532.0,-134.0,-342.0,-322.0
-362.0,-118.0,-476.0,-384.0
-556.0,-138.0,-638.0,-562.0
-52.0,-368.0,-424.0,-322.0
-176.0,-396.0,-366.0,200.0
166.0,-716.0,-348.0,-244.0
-174.0,-504.0,-354.0,-206.0
-18.0,-336.0,-390.0,-238.0
-158.0,-302.0,-388.0,126.0
-10.0,-416.0,-446.0,44.0
-82.0,-398.0,-294.0,-134.0
-380.0,-38.0,-140.0,132.0
-174.0,56.0,74.0,176.0
68.0,130.0,-8.0,-620.0
192.0,254.0,-44.0,-150.0
46.0,252.0,-384.0,272.0
16.0,402.0,-460.0,812.0
-116.0,90.0,-150.0,998.0
-122.0,-144.0,14.0,224.0
-232.0,38.0,-52.0,-20.0
26.0,-116.0,-34.0,-76.0
214.0,168.0,-250.0,82.0
120.0,-6.0,-104.0,134.0
78.0,-318.0,-58.0,190.0
-70.0,12.0,16.0,576.0
-140.0,66.0,26.0,494.0
248.0,248.0,178.0,-56.0
374.0,-76.0,280.0,334.0
216.0,30.0,44.0,344.0
28.0,420.0,-250.0,306.0
-204.0,-216.0,-200.0,422.0
-40.0,-500.0,-106.0,-72.0
274.0,-238.0,-2.0,-150.0
202.0,-506.0,-200.0,-126.0
462.0,148.0,-122.0,8.0
256.0,-96.0,50.0,160.0
252.0,-254.0,-148.0,-70.0
-296.0,-324.0,-88.0,156.0
-118.0,-344.0,-118.0,326.0
4.0,-406.0,-52.0,-132.0
-168.0,-246.0,302.0,-464.0
-66.0,-118.0,-30.0,368.0
-150.0,-232.0,-198.0,148.0
-154.0,316.0,-146.0,478.0
246.0,-8.0,-154.0,128.0
340.0,-416.0,-200.0,-188.0
344.0,-492.0,-192.0,-206.0
472.0,212.0,102.0,60.0
198.0,-70.0,-4.0,248.0
298.0,-422.0,110.0,-206.0
150.0,-466.0,114.0,116.0
110.0,-394.0,190.0,202.0
-12.0,-74.0,24.0,-160.0
262.0,248.0,-154.0,-516.0
28.0,-44.0,-248.0,-80.0
-126.0,278.0,70.0,400.0
-46.0,536.0,-12.0,230.0
-340.0,2.0,44.0,520.0
-98.0,-110.0,-142.0,92.0
174.0,-746.0,-84.0,120.0
184.0,182.0,-430.0,-148.0
40.0,288.0,-560.0,-108.0
70.0,-154.0,-444.0,-8.0
-106.0,-790.0,-278.0,164.0
-132.0,-388.0,-90.0,2.0
84.0,-232.0,-26.0,406.0
54.0,-440.0,-132.0,490.0
674.0,-254.0,-122.0,292.0
314.0,-398.0,150.0,200.0
66.0,208.0,-176.0,-66.0
220.0,170.0,-284.0,-218.0
354.0,-392.0,-402.0,-48.0
340.0,-832.0,-328.0,102.0
292.0,-30.0,136.0,162.0
50.0,-186.0,-142.0,392.0
24.0,-374.0,-78.0,258.0
-62.0,-128.0,212.0,-274.0
14.0,-30.0,88.0,-62.0
-316.0,46.0,-286.0,56.0
-138.0,-60.0,-688.0,-172.0
-124.0,-54.0,-446.0,372.0
-92.0,-354.0,-416.0,-218.0
-236.0,-116.0,-470.0,-252.0
-284.0,-182.0,-326.0,-344.0
-158.0,-730.0,-314.0,-556.0
36.0,-360.0,-818.0,346.0
-216.0,-674.0,-336.0,-150.0
-338.0,-384.0,-794.0,-510.0
-404.0,-348.0,-624.0,-78.0
-228.0,-398.0,-50.0,-306.0
-48.0,-778.0,-242.0,-480.0
-348.0,-320.0,-46.0,-494.0
-452.0,-228.0,-324.0,-8.0
-288.0,-134.0,-728.0,364.0
-420.0,-256.0,-876.0,60.0
-228.0,-228.0,-610.0,-458.0
-152.0,-88.0,-290.0,-528.0
-322.0,-218.0,-476.0,-194.0
44.0,-310.0,-298.0,132.0
24.0,-250.0,-142.0,186.0
188.0,8.0,-476.0,48.0
-78.0,-554.0,-298.0,-40.0
-58.0,-374.0,-332.0,-272.0
48.0,-238.0,-168.0,12.0
-384.0,-164.0,34.0,-118.0
-506.0,30.0,-266.0,388.0
-228.0,540.0,-6.0,484.0
-54.0,68.0,-212.0,326.0
232.0,-104.0,-178.0,-134.0
268.0,328.0,-284.0,380.0
-218.0,150.0,-316.0,392.0
266.0,-212.0,-182.0,296.0
312.0,192.0,-138.0,456.0
-266.0,154.0,-102.0,70.0
-290.0,-192.0,-274.0,22.0
-154.0,-2.0,54.0,-136.0
70.0,-310.0,-24.0,-20.0
272.0,-244.0,80.0,608.0
208.0,-434.0,56.0,158.0
212.0,4.0,-126.0,126.0
256.0,514.0,-150.0,296.0
106.0,2.0,-356.0,-304.0
-122.0,-80.0,-446.0,-62.0
-68.0,48.0,-70.0,46.0
32.0,-462.0,-108.0,-252.0
164.0,-208.0,44.0,346.0
112.0,-542.0,-318.0,-368.0
-84.0,-402.0,-160.0,66.0
-60.0,-112.0,102.0,80.0
-80.0,130.0,-226.0,64.0
-264.0,-200.0,-72.0,-170.0
-8.0,-140.0,202.0,-212.0
104.0,-406.0,42.0,-100.0
116.0,-326.0,-144.0,-294.0
-146.0,92.0,-52.0,-302.0
38.0,-152.0,-178.0,316.0
248.0,-290.0,-424.0,174.0
272.0,296.0,-50.0,290.0
174.0,-416.0,-164.0,174.0
30.0,-12.0,-314.0,-210.0
156.0,-588.0,150.0,58.0
178.0,-450.0,-46.0,-128.0
306.0,154.0,-58.0,182.0
36.0,314.0,6.0,330.0
-58.0,-28.0,76.0,-284.0
-148.0,-22.0,124.0,214.0
-162.0,182.0,-190.0,156.0
-134.0,-140.0,188.0,-222.0
38.0,-412.0,150.0,266.0
468.0,-52.0,-142.0,8.0
282.0,-196.0,-430.0,66.0
240.0,-128.0,-602.0,42.0
-46.0,282.0,-288.0,54.0
-148.0,226.0,-208.0,538.0
18.0,-308.0,-162.0,282.0
-74.0,-400.0,28.0,294.0
288.0,-494.0,240.0,104.0
168.0,-410.0,26.0,102.0
226.0,-552.0,-332.0,402.0
200.0,98.0,-118.0,-156.0
278.0,354.0,-314.0,168.0
458.0,-242.0,-126.0,352.0
532.0,-92.0,156.0,-62.0
330.0,-502.0,18.0,118.0
-136.0,-546.0,-174.0,200.0
-86.0,36.0,-184.0,544.0
18.0,-12.0,-18.0,504.0
222.0,24.0,-330.0,208.0
66.0,510.0,-270.0,-86.0
58.0,84.0,-288.0,-580.0
-290.0,-254.0,-326.0,-388.0
-202.0,-486.0,-24.0,-78.0
-244.0,-440.0,-314.0,-68.0
-400.0,-244.0,-590.0,452.0
-34.0,-318.0,-316.0,278.0
-290.0,-320.0,-204.0,150.0
-48.0,-414.0,-616.0,-342.0
-210.0,-544.0,-446.0,-248.0
-128.0,-392.0,-380.0,-150.0
8.0,-214.0,-488.0,46.0
-34.0,-386.0,-384.0,-22.0
-170.0,-420.0,-714.0,-836.0
-454.0,-296.0,-450.0,-614.0
-342.0,-574.0,-416.0,-366.0
-58.0,-540.0,-212.0,86.0
38.0,-654.0,-194.0,-40.0
-328.0,-344.0,-460.0,338.0
-6.0,80.0,-242.0,854.0
-200.0,342.0,-120.0,312.0
-322.0,330.0,-316.0,-260.0
-290.0,270.0,-448.0,-394.0
-60.0,-266.0,-116.0,236.0
264.0,-62.0,-150.0,294.0
106.0,-116.0,-150.0,96.0
222.0,-352.0,-178.0,502.0
130.0,172.0,-326.0,302.0
-222.0,36.0,-72.0,240.0
-150.0,-224.0,158.0,248.0
-158.0,-252.0,144.0,30.0
-330.0,220.0,310.0,174.0
146.0,642.0,94.0,232.0
306.0,482.0,-472.0,450.0
200.0,124.0,-246.0,38.0
158.0,-236.0,-444.0,434.0
126.0,-272.0,-488.0,346.0
452.0,22.0,252.0,168.0
106.0,-276.0,96.0,468.0
-6.0,-198.0,-134.0,-28.0
40.0,44.0,28.0,216.0
-90.0,166.0,-96.0,-2.0
194.0,-8.0,-130.0,78.0
326.0,-498.0,-16.0,-190.0
384.0,-166.0,-86.0,38.0
88.0,-62.0,96.0,372.0
72.0,82.0,-4.0,156.0
122.0,256.0,-112.0,244.0
76.0,-170.0,160.0,-58.0
160.0,-84.0,-280.0,272.0
116.0,-418.0,-334.0,68.0
38.0,-178.0,-174.0,-260.0
-254.0,-328.0,-172.0,178.0
16.0,-352.0,174.0,458.0
248.0,34.0,382.0,340.0
354.0,-34.0,618.0,-16.0
138.0,-40.0,282.0,-74.0
118.0,-34.0,-6.0,36.0
-94.0,-520.0,46.0,-240.0
-48.0,214.0,-162.0,-50.0
356.0,428.0,-280.0,2.0
528.0,-22.0,-258.0,464.0
312.0,296.0,-328.0,504.0
238.0,38.0,-280.0,408.0
-238.0,298.0,130.0,38.0
-354.0,184.0,-84.0,-104.0
108.0,-682.0,-184.0,-524.0
340.0,24.0,-128.0,28.0
170.0,406.0,370.0,20.0
82.0,182.0,182.0,124.0
78.0,-340.0,64.0,386.0
168.0,-834.0,-8.0,8.0
-116.0,-32.0,-188.0,-70.0
-110.0,-160.0,-118.0,-22.0
212.0,-512.0,-276.0,142.0
578.0,-50.0,10.0,446.0
-84.0,480.0,-48.0,290.0
-230.0,288.0,-358.0,460.0
158.0,220.0,-436.0,-94.0
684.0,-320.0,-154.0,-38.0
880.0,-488.0,156.0,122.0
486.0,-252.0,300.0,192.0
118.0,-254.0,178.0,540.0
-78.0,-386.0,34.0,718.0
-60.0,-418.0,156.0,234.0
-384.0,0.0,-126.0,384.0
24.0,172.0,-270.0,-422.0
678.0,24.0,-554.0,-40.0
722.0,-106.0,-6.0,314.0
100.0,-78.0,212.0,146.0
-272.0,58.0,-276.0,-162.0
-286.0,-320.0,-262.0,-74.0
32.0,-396.0,-60.0,-146.0
264.0,-446.0,44.0,-174.0
50.0,-280.0,-390.0,110.0
-346.0,254.0,-636.0,-140.0
-692.0,-514.0,-236.0,-116.0
-406.0,-422.0,-420.0,68.0
-366.0,-276.0,-354.0,-646.0
-58.0,-70.0,-324.0,-354.0
264.0,-444.0,-296.0,-52.0
102.0,-824.0,-382.0,-28.0
-310.0,-204.0,-344.0,210.0
-496.0,114.0,-390.0,-334.0
-262.0,-326.0,-656.0,-122.0
-54.0,-626.0,-482.0,-512.0
130.0,-488.0,-652.0,-148.0
98.0,-464.0,-594.0,60.0
-438.0,-184.0,-410.0,28.0
-204.0,-464.0,-90.0,44.0
132.0,-164.0,76.0,84.0
84.0,-22.0,102.0,-142.0
-268.0,178.0,70.0,134.0
116.0,-126.0,-342.0,254.0
70.0,32.0,-570.0,82.0
104.0,92.0,-620.0,326.0
-184.0,136.0,-670.0,544.0
-164.0,-58.0,-142.0,-108.0
60.0,-376.0,84.0,-176.0
-202.0,80.0,642.0,-24.0
-352.0,-320.0,382.0,414.0
-470.0,214.0,-46.0,74.0
-250.0,-262.0,-298.0,-66.0
8.0,-266.0,-584.0,-4.0
22.0,52.0,-630.0,-100.0
300.0,-68.0,-440.0,506.0
76.0,0.0,-158.0,260.0
172.0,-130.0,-90.0,-156.0
-20.0,-154.0,108.0,190.0
-54.0,-198.0,186.0,-156.0
-56.0,-490.0,-548.0,-166.0
376.0,-398.0,-552.0,-308.0
150.0,-346.0,-340.0,0.0
100.0,-150.0,-64.0,266.0
-298.0,-140.0,110.0,424.0
-258.0,-114.0,38.0,-154.0
176.0,-142.0,-6.0,-280.0
284.0,-142.0,-198.0,-32.0
242.0,18.0,-148.0,282.0
126.0,-60.0,-256.0,746.0
-184.0,-222.0,-20.0,302.0
-214.0,192.0,22.0,96.0
-240.0,-12.0,-380.0,188.0
120.0,-600.0,-342.0,-470.0
246.0,-152.0,-360.0,-264.0
374.0,-416.0,-164.0,-86.0
18.0,-254.0,176.0,28.0
44.0,-38.0,350.0,118.0
-158.0,-456.0,112.0,-60.0
-190.0,216.0,-128.0,-116.0
210.0,458.0,-76.0,152.0
306.0,-672.0,-166.0,458.0
442.0,220.0,148.0,572.0
-144.0,6.0,90.0,52.0
-224.0,-110.0,-332.0,-282.0
-266.0,298.0,-372.0,-46.0
30.0,-50.0,-362.0,-2.0
52.0,-72.0,-254.0,-378.0
30.0,0.0,26.0,-168.0
298.0,-322.0,-16.0,254.0
370.0,-528.0,8.0,558.0
-262.0,-138.0,-52.0,428.0
92.0,-34.0,-236.0,100.0
104.0,134.0,-152.0,448.0
126.0,-100.0,-92.0,42.0
224.0,-432.0,-218.0,368.0
102.0,-416.0,-256.0,-88.0
20.0,-144.0,122.0,-364.0
324.0,-64.0,-70.0,132.0
676.0,-66.0,-272.0,20.0
272.0,-18.0,106.0,126.0
182.0,50.0,-100.0,68.0
-144.0,-442.0,-442.0,120.0
-148.0,-84.0,-122.0,148.0
62.0,-242.0,20.0,708.0
-116.0,-10.0,-102.0,282.0
276.0,-310.0,34.0,-112.0
128.0,-68.0,-104.0,246.0
-2.0,-6.0,-376.0,10.0
-26.0,-178.0,-404.0,-424.0
-178.0,-162.0,-452.0,-354.0
408.0,-278.0,-340.0,-150.0
138.0,-288.0,-90.0,146.0
-386.0,-350.0,226.0,402.0
-76.0,-202.0,110.0,-504.0
-426.0,-382.0,-298.0,-284.0
-104.0,-214.0,-240.0,-28.0
-174.0,-26.0,-176.0,-298.0
-164.0,-74.0,-570.0,-312.0
-86.0,-20.0,-412.0,-226.0
-200.0,-20.0,-644.0,36.0
-126.0,2.0,-466.0,64.0
-24.0,-356.0,-114.0,-72.0
-6.0,-636.0,-458.0,-234.0
-64.0,-538.0,-718.0,44.0
-148.0,-252.0,-672.0,378.0
-374.0,-154.0,-520.0,186.0
-254.0,-544.0,-214.0,8.0
-100.0,172.0,-144.0,-498.0
-116.0,116.0,-32.0,434.0
58.0,-402.0,-122.0,178.0
70.0,74.0,-408.0,-154.0
-150.0,78.0,-442.0,368.0
-118.0,-16.0,-360.0,94.0
-342.0,250.0,-154.0,556.0
72.0,-350.0,218.0,202.0
40.0,-202.0,-70.0,-342.0
-88.0,26.0,-208.0,378.0
8.0,568.0,-302.0,394.0
-28.0,156.0,-282.0,336.0
-248.0,-52.0,-48.0,-162.0
-310.0,324.0,92.0,-86.0
-32.0,-406.0,300.0,52.0
458.0,-80.0,-162.0,274.0
370.0,-212.0,-452.0,-226.0
328.0,-136.0,-426.0,152.0
-116.0,190.0,-472.0,340.0
-110.0,-80.0,-404.0,276.0
6.0,-348.0,-88.0,-294.0
-30.0,-404.0,-58.0,-78.0
-56.0,30.0,-138.0,494.0
-78.0,-8.0,-188.0,126.0
90.0,-472.0,54.0,-50.0
-62.0,-608.0,-28.0,-180.0
52.0,-364.0,-154.0,148.0
214.0,-180.0,-248.0,80.0
574.0,326.0,-24.0,-188.0
576.0,28.0,-88.0,78.0
-146.0,484.0,-272.0,302.0
-302.0,6.0,-126.0,-76.0
-134.0,-210.0,-32.0,120.0
-214.0,-48.0,76.0,286.0
116.0,-384.0,154.0,390.0
-262.0,-598.0,66.0,154.0
82.0,-146.0,348.0,46.0
-26.0,34.0,-54.0,-154.0
230.0,-240.0,-154.0,-256.0
470.0,-390.0,-456.0,-342.0
438.0,30.0,-262.0,448.0
502.0,570.0,-72.0,682.0
152.0,302.0,192.0,254.0
-132.0,-216.0,338.0,370.0
-160.0,288.0,192.0,118.0
-242.0,-82.0,306.0,-218.0
6.0,-202.0,-242.0,16.0
64.0,-192.0,-264.0,-96.0
312.0,122.0,-376.0,272.0
-78.0,-156.0,-82.0,798.0
-200.0,172.0,312.0,338.0
-176.0,122.0,-76.0,-64.0
70.0,-392.0,-48.0,418.0
384.0,-200.0,4.0,-90.0
132.0,28.0,-214.0,76.0
342.0,-226.0,-182.0,36.0
558.0,250.0,-176.0,42.0
384.0,-300.0,-160.0,412.0
382.0,-142.0,-230.0,240.0
544.0,236.0,-96.0,252.0
130.0,-120.0,-84.0,106.0
418.0,-544.0,248.0,192.0
36.0,-246.0,16.0,392.0
-166.0,42.0,138.0,240.0
-8.0,-382.0,94.0,-12.0
320.0,120.0,-280.0,-130.0
352.0,94.0,-160.0,220.0
8.0,36.0,-182.0,224.0
-208.0,-54.0,-546.0,-306.0
136.0,-292.0,-252.0,116.0
2.0,-174.0,-308.0,326.0
176.0,-40.0,30.0,212.0
142.0,20.0,-188.0,-320.0
42.0,-464.0,-226.0,48.0
134.0,-584.0,-196.0,50.0
-108.0,-140.0,-466.0,38.0
-436.0,-212.0,-108.0,-388.0
-276.0,-356.0,162.0,-418.0
92.0,-424.0,-350.0,-418.0
72.0,-596.0,-390.0,-348.0
-170.0,-252.0,-62.0,-78.0
-36.0,-144.0,-354.0,-138.0
158.0,-370.0,-268.0,-46.0
48.0,358.0,-196.0,110.0
20.0,126.0,-292.0,60.0
-452.0,2.0,-294.0,-88.0
-338.0,-334.0,-526.0,-316.0
-136.0,-422.0,-492.0,154.0
112.0,-620.0,-398.0,386.0
-6.0,-406.0,-152.0,384.0
178.0,-164.0,-78.0,320.0
248.0,76.0,-486.0,206.0
-70.0,346.0,-572.0,10.0
-270.0,354.0,-296.0,120.0
-422.0,-342.0,-326.0,-28.0
188.0,-220.0,-80.0,202.0
92.0,-788.0,120.0,142.0
70.0,-366.0,-52.0,60.0
-64.0,534.0,-390.0,144.0
-360.0,52.0,-396.0,254.0
-398.0,326.0,-438.0,106.0
-244.0,-86.0,-404.0,-172.0
-186.0,-148.0,-62.0,292.0
214.0,-614.0,240.0,-80.0
426.0,-538.0,-278.0,-216.0
116.0,56.0,-406.0,136.0
-226.0,168.0,-502.0,0.0
-382.0,122.0,-324.0,320.0
-560.0,46.0,-122.0,-174.0
-128.0,-460.0,140.0,-680.0
124.0,-356.0,-156.0,-196.0
144.0,-434.0,-404.0,536.0
314.0,-378.0,-366.0,418.0
188.0,-430.0,-600.0,-84.0
-140.0,46.0,-360.0,-38.0
-332.0,22.0,-368.0,154.0
-134.0,-242.0,-30.0,120.0
-18.0,-242.0,132.0,-256.0
132.0,-196.0,116.0,-278.0
-120.0,-184.0,28.0,148.0
-144.0,-276.0,-512.0,296.0
174.0,40.0,-610.0,172.0
322.0,-8.0,212.0,216.0
-326.0,352.0,-126.0,-24.0
-620.0,238.0,-150.0,22.0
-98.0,-308.0,260.0,316.0
190.0,-678.0,12.0,-406.0
48.0,-172.0,-224.0,-188.0
160.0,-380.0,-334.0,360.0
252.0,-166.0,-374.0,-74.0
76.0,126.0,26.0,144.0
-198.0,366.0,272.0,160.0
4.0,326.0,30.0,-82.0
456.0,-256.0,-100.0,386.0
520.0,-536.0,-96.0,-84.0
494.0,-298.0,-74.0,-406.0
-48.0,-60.0,106.0,-88.0
-390.0,268.0,18.0,682.0
-284.0,212.0,-22.0,588.0
-114.0,294.0,148.0,576.0
-142.0,162.0,4.0,68.0
434.0,-58.0,66.0,28.0
604.0,28.0,-138.0,104.0
354.0,-22.0,-98.0,52.0
270.0,-248.0,-44.0,136.0
-34.0,470.0,-26.0,520.0
314.0,66.0,40.0,774.0
446.0,-302.0,122.0,118.0
410.0,-88.0,102.0,52.0
268.0,-614.0,-98.0,-348.0
234.0,482.0,-136.0,162.0
112.0,436.0,-82.0,864.0
4.0,-64.0,-286.0,-128.0
176.0,-44.0,-304.0,516.0
262.0,-192.0,-170.0,52.0
568.0,-194.0,-352.0,350.0
156.0,-528.0,-22.0,298.0
-84.0,-248.0,-30.0,-494.0
96.0,-16.0,118.0,284.0
6.0,-24.0,162.0,276.0
82.0,-240.0,-218.0,92.0
238.0,-108.0,-250.0,14.0
-96.0,-30.0,-522.0,-16.0
-22.0,122.0,-432.0,532.0
-152.0,-162.0,-54.0,428.0
-90.0,-276.0,156.0,-80.0
44.0,-288.0,198.0,-964.0
-166.0,-460.0,-168.0,-320.0
-92.0,-208.0,-498.0,-14.0
-58.0,120.0,-534.0,-82.0
-94.0,-300.0,-422.0,376.0
394.0,-438.0,-472.0,-404.0
626.0,-194.0,-434.0,-62.0
272.0,-238.0,544.0,-176.0
16.0,-458.0,256.0,-332.0
-354.0,90.0,-150.0,-202.0
-230.0,-280.0,-370.0,152.0
-252.0,50.0,-132.0,254.0
168.0,236.0,130.0,352.0
26.0,-294.0,-130.0,152.0
124.0,-154.0,-512.0,38.0
-200.0,138.0,-176.0,250.0
-434.0,292.0,-416.0,396.0
-150.0,130.0,-364.0,366.0
72.0,-428.0,-218.0,366.0
250.0,-422.0,-86.0,224.0
178.0,60.0,172.0,140.0
12.0,258.0,-136.0,-118.0
-54.0,-34.0,-144.0,228.0
-236.0,178.0,62.0,198.0
-122.0,-232.0,76.0,286.0
250.0,-14.0,76.0,72.0
336.0,-94.0,-358.0,-34.0
312.0,-322.0,-742.0,-222.0
-112.0,-82.0,-378.0,76.0
-64.0,-462.0,-174.0,-42.0
-30.0,-260.0,-216.0,436.0
-60.0,-216.0,36.0,178.0
-244.0,30.0,140.0,-320.0
-148.0,-82.0,-78.0,-176.0
-24.0,-114.0,-376.0,-392.0
-78.0,48.0,-350.0,166.0
20.0,-184.0,-538.0,152.0
-76.0,-56.0,-228.0,-48.0
90.0,-142.0,-46.0,-120.0
398.0,-518.0,-502.0,32.0
174.0,-256.0,-506.0,-42.0
-346.0,-200.0,-200.0,-400.0
-236.0,-160.0,-196.0,-254.0
-174.0,-294.0,166.0,-282.0
-12.0,-508.0,-190.0,38.0
128.0,-122.0,-288.0,130.0
-394.0,162.0,102.0,-194.0
-60.0,290.0,-368.0,544.0
-38.0,-128.0,-266.0,308.0
-20.0,132.0,-22.0,76.0
198.0,6.0,156.0,-100.0
114.0,78.0,140.0,-46.0
100.0,-336.0,-444.0,178.0
84.0,-346.0,-538.0,336.0
38.0,322.0,-290.0,-32.0
52.0,642.0,38.0,296.0
178.0,-212.0,426.0,588.0
530.0,-248.0,0.0,-56.0
152.0,-500.0,250.0,32.0
60.0,-234.0,114.0,176.0
138.0,-68.0,-150.0,244.0
236.0,-22.0,-180.0,904.0
42.0,392.0,-98.0,520.0
296.0,708.0,22.0,150.0
178.0,318.0,510.0,46.0
238.0,-512.0,52.0,50.0
206.0,-366.0,-298.0,-350.0
288.0,-18.0,-128.0,384.0
276.0,54.0,-76.0,86.0
292.0,-246.0,-476.0,132.0
54.0,184.0,-26.0,276.0
-20.0,150.0,326.0,412.0
-162.0,-14.0,220.0,84.0
-58.0,178.0,-116.0,-94.0
