mic1,mic2,mic3,mic4
88.0,390.0,-460.0,-6.0
-38.0,-338.0,-94.0,48.0
120.0,-532.0,30.0,118.0
-14.0,-132.0,-460.0,-352.0
-506.0,-442.0,-372.0,-424.0
-272.0,-472.0,-202.0,-470.0
-16.0,-480.0,-226.0,-284.0
62.0,-146.0,-216.0,202.0
188.0,-210.0,-472.0,102.0
-56.0,-320.0,-370.0,-184.0
-448.0,-402.0,288.0,-250.0
68.0,-610.0,76.0,-62.0
-162.0,-188.0,-266.0,362.0
182.0,28.0,144.0,342.0
400.0,-346.0,-144.0,236.0
-152.0,152.0,-410.0,286.0
10.0,296.0,-938.0,236.0
-154.0,156.0,-606.0,-306.0
22.0,-164.0,124.0,-236.0
596.0,226.0,138.0,750.0
916.0,-266.0,202.0,936.0
172.0,-40.0,178.0,824.0
-32.0,138.0,50.0,438.0
-640.0,390.0,-330.0,174.0
-740.0,644.0,-408.0,90.0
-364.0,300.0,-312.0,48.0
-210.0,258.0,-64.0,-138.0
102.0,-492.0,-174.0,-630.0
26.0,-6.0,-300.0,-660.0
178.0,194.0,-680.0,-322.0
148.0,-648.0,-412.0,-356.0
358.0,278.0,-262.0,-20.0
244.0,182.0,370.0,-98.0
238.0,-296.0,222.0,324.0
242.0,-106.0,-146.0,-374.0
30.0,-702.0,150.0,-346.0
-674.0,-180.0,20.0,332.0
-746.0,-64.0,-352.0,524.0
-352.0,216.0,-480.0,394.0
-10.0,-170.0,-268.0,398.0
166.0,-234.0,24.0,600.0
488.0,-404.0,-368.0,18.0
116.0,-50.0,-356.0,310.0
188.0,14.0,-536.0,-6.0
-128.0,-326.0,-508.0,338.0
-284.0,-218.0,-66.0,892.0
26.0,-478.0,-272.0,226.0
454.0,-260.0,-304.0,334.0
538.0,-650.0,-98.0,-530.0
452.0,-580.0,-362.0,-226.0
100.0,314.0,-1000.0,172.0
74.0,104.0,-844.0,-396.0
-248.0,58.0,-248.0,354.0
-500.0,-142.0,-2.0,254.0
-254.0,-480.0,36.0,-34.0
-144.0,-124.0,-152.0,-428.0
-160.0,-364.0,-164.0,-472.0
-614.0,330.0,-208.0,-326.0
-800.0,-138.0,-340.0,-182.0
-364.0,186.0,-228.0,-22.0
-8.0,242.0,-24.0,-242.0
42.0,-84.0,140.0,10.0
-44.0,-336.0,74.0,278.0
186.0,48.0,-2.0,142.0
-18.0,248.0,-54.0,174.0
78.0,-40.0,248.0,150.0
-246.0,-122.0,342.0,174.0
-80.0,-432.0,302.0,372.0
266.0,98.0,184.0,550.0
434.0,70.0,-282.0,440.0
614.0,308.0,-214.0,730.0
372.0,54.0,56.0,632.0
286.0,-174.0,-26.0,566.0
192.0,-432.0,530.0,124.0
136.0,-64.0,190.0,230.0
4.0,484.0,72.0,388.0
70.0,312.0,-368.0,68.0
254.0,640.0,-274.0,-254.0
28.0,410.0,90.0,-28.0
144.0,-174.0,510.0,-138.0
146.0,-466.0,778.0,174.0
230.0,-784.0,212.0,200.0
110.0,138.0,-116.0,-276.0
378.0,332.0,-324.0,-150.0
-68.0,74.0,-846.0,342.0
-154.0,546.0,-838.0,-24.0
-68.0,374.0,-302.0,-432.0
-70.0,-866.0,-264.0,56.0
-164.0,-496.0,-48.0,80.0
-114.0,-164.0,-248.0,150.0
-424.0,270.0,-590.0,-242.0
-100.0,214.0,32.0,-20.0
-294.0,-518.0,-126.0,-166.0
-338.0,-590.0,-340.0,34.0
136.0,-586.0,-236.0,-370.0
24.0,-958.0,-508.0,-838.0
42.0,-730.0,-494.0,-106.0
78.0,-322.0,-350.0,-212.0
284.0,182.0,-318.0,134.0
-334.0,168.0,304.0,84.0
34.0,144.0,150.0,-102.0
-44.0,-4.0,286.0,332.0
-282.0,-356.0,130.0,608.0
294.0,374.0,-266.0,152.0
844.0,-276.0,-336.0,54.0
118.0,-292.0,-370.0,512.0
70.0,-36.0,-608.0,410.0
-154.0,2.0,-568.0,-88.0
-54.0,298.0,16.0,-22.0
538.0,128.0,696.0,344.0
530.0,-54.0,148.0,482.0
912.0,176.0,46.0,310.0
272.0,100.0,88.0,454.0
-472.0,124.0,-42.0,328.0
-874.0,482.0,32.0,470.0
-1022.0,412.0,-132.0,542.0
-266.0,384.0,-260.0,-200.0
8.0,-18.0,-144.0,-306.0
204.0,262.0,-660.0,-520.0
10.0,-128.0,-490.0,-110.0
-2.0,-150.0,-84.0,-360.0
336.0,-162.0,-20.0,-414.0
-96.0,-684.0,402.0,-8.0
106.0,316.0,512.0,148.0
638.0,60.0,-256.0,-58.0
506.0,-298.0,-348.0,-540.0
-66.0,72.0,-330.0,-4.0
-144.0,-44.0,80.0,378.0
-422.0,284.0,218.0,410.0
-576.0,76.0,-176.0,100.0
-178.0,220.0,400.0,828.0
194.0,144.0,-128.0,1056.0
318.0,-176.0,-356.0,398.0
288.0,-170.0,-900.0,106.0
216.0,-440.0,-840.0,-400.0
56.0,-18.0,-32.0,230.0
-274.0,-122.0,-6.0,558.0
-112.0,-836.0,-188.0,766.0
312.0,-258.0,8.0,90.0
586.0,-412.0,-184.0,-14.0
706.0,-236.0,-566.0,298.0
292.0,4.0,-760.0,-64.0
176.0,20.0,-498.0,-474.0
-518.0,152.0,-416.0,-322.0
-352.0,-160.0,-210.0,496.0
-162.0,-98.0,-16.0,-174.0
-70.0,-614.0,-164.0,-646.0
-2.0,-230.0,86.0,-620.0
-280.0,-214.0,-532.0,-162.0
-1008.0,200.0,-414.0,468.0
-1114.0,-20.0,-180.0,-4.0
-274.0,14.0,2.0,-238.0
-54.0,-184.0,-52.0,-70.0
396.0,408.0,70.0,50.0
488.0,-130.0,156.0,280.0
-46.0,-256.0,-76.0,118.0
-204.0,-236.0,-238.0,236.0
-210.0,66.0,-544.0,628.0
-58.0,-134.0,-148.0,128.0
346.0,-116.0,10.0,-94.0
568.0,-270.0,178.0,328.0
834.0,-4.0,402.0,1050.0
552.0,34.0,408.0,794.0
28.0,-568.0,168.0,218.0
-142.0,-86.0,154.0,-396.0
146.0,322.0,-122.0,-52.0
76.0,1120.0,-348.0,404.0
-224.0,782.0,-482.0,112.0
-194.0,884.0,168.0,-274.0
96.0,-76.0,194.0,496.0
148.0,-442.0,470.0,242.0
182.0,-542.0,518.0,94.0
138.0,-26.0,124.0,-780.0
92.0,-14.0,-80.0,-758.0
6.0,358.0,-254.0,104.0
-374.0,534.0,-1074.0,244.0
-364.0,-940.0,-602.0,70.0
322.0,-716.0,132.0,76.0
-12.0,-112.0,-64.0,584.0
-10.0,186.0,-4.0,688.0
90.0,430.0,-298.0,-162.0
-90.0,568.0,-430.0,-748.0
-474.0,-46.0,-522.0,-300.0
-6.0,-708.0,-634.0,396.0
-174.0,-1078.0,-276.0,56.0
202.0,-1274.0,-342.0,-346.0
366.0,-700.0,-330.0,-508.0
208.0,388.0,-274.0,-330.0
-282.0,-84.0,-182.0,60.0
-594.0,26.0,-66.0,-802.0
-548.0,-638.0,344.0,-416.0
-412.0,212.0,304.0,36.0
-56.0,224.0,-66.0,230.0
318.0,256.0,-302.0,556.0
422.0,312.0,-184.0,214.0
192.0,214.0,-284.0,358.0
-90.0,-184.0,-682.0,536.0
-196.0,-24.0,-580.0,260.0
-322.0,-352.0,-386.0,-298.0
402.0,-620.0,242.0,-330.0
666.0,-206.0,-174.0,532.0
448.0,90.0,-118.0,564.0
576.0,-30.0,214.0,392.0
154.0,188.0,72.0,8.0
-180.0,820.0,162.0,308.0
-520.0,292.0,-164.0,418.0
-302.0,-154.0,-182.0,-58.0
-192.0,-372.0,16.0,98.0
-376.0,-248.0,-122.0,-144.0
-220.0,-72.0,-454.0,124.0
-316.0,194.0,-734.0,-172.0
18.0,134.0,-168.0,-710.0
82.0,276.0,368.0,-210.0
260.0,-212.0,2.0,136.0
202.0,-428.0,-238.0,-192.0
458.0,-520.0,-388.0,-402.0
108.0,-788.0,-226.0,-594.0
-18.0,-92.0,-442.0,-172.0
-298.0,296.0,-452.0,608.0
-314.0,-250.0,458.0,618.0
-412.0,-460.0,870.0,260.0
-74.0,-48.0,344.0,560.0
118.0,230.0,-466.0,366.0
-30.0,22.0,-822.0,218.0
-88.0,104.0,-628.0,328.0
314.0,-260.0,-504.0,-50.0
-170.0,304.0,-266.0,604.0
-50.0,-234.0,-322.0,414.0
272.0,-750.0,234.0,370.0
268.0,-216.0,106.0,-214.0
332.0,-22.0,-488.0,-62.0
146.0,-30.0,-714.0,376.0
380.0,-432.0,-504.0,-386.0
396.0,-366.0,-116.0,34.0
66.0,-468.0,-98.0,-34.0
-34.0,-406.0,-164.0,318.0
134.0,-22.0,-150.0,-196.0
246.0,-318.0,52.0,-660.0
-472.0,210.0,118.0,-416.0
-412.0,28.0,-654.0,68.0
-846.0,22.0,-726.0,110.0
-1000.0,-360.0,78.0,134.0
-202.0,164.0,80.0,46.0
186.0,566.0,-80.0,52.0
230.0,548.0,-136.0,178.0
172.0,898.0,166.0,-124.0
-88.0,122.0,282.0,210.0
-316.0,-682.0,-56.0,896.0
-280.0,-374.0,-202.0,660.0
54.0,-632.0,-188.0,256.0
584.0,-72.0,152.0,-238.0
1010.0,230.0,498.0,-50.0
692.0,194.0,86.0,240.0
598.0,302.0,320.0,698.0
358.0,-568.0,414.0,694.0
224.0,-238.0,442.0,476.0
190.0,462.0,-72.0,794.0
210.0,612.0,-512.0,110.0
176.0,720.0,-344.0,80.0
-480.0,792.0,366.0,154.0
-298.0,116.0,558.0,132.0
-46.0,-204.0,474.0,262.0
36.0,-280.0,530.0,-250.0
554.0,-390.0,622.0,-576.0
744.0,-74.0,208.0,-552.0
284.0,578.0,-654.0,98.0
-288.0,-106.0,-968.0,116.0
-70.0,-430.0,-470.0,164.0
128.0,-736.0,-238.0,214.0
-158.0,-104.0,-254.0,588.0
-8.0,114.0,-168.0,492.0
-38.0,-68.0,342.0,-164.0
-100.0,72.0,164.0,-284.0
-318.0,-8.0,-168.0,-582.0
-472.0,-432.0,-870.0,-126.0
-194.0,-920.0,-600.0,-100.0
446.0,-1002.0,-274.0,-398.0
328.0,-670.0,-308.0,-90.0
216.0,-158.0,-238.0,432.0
-164.0,-56.0,-142.0,-374.0
-424.0,238.0,452.0,-404.0
-130.0,-60.0,492.0,68.0
-146.0,-106.0,448.0,338.0
200.0,204.0,126.0,332.0
322.0,62.0,-282.0,332.0
168.0,-16.0,-484.0,704.0
104.0,124.0,-624.0,368.0
-16.0,526.0,-908.0,562.0
-202.0,352.0,-432.0,38.0
152.0,-294.0,180.0,96.0
264.0,-220.0,490.0,240.0
538.0,-646.0,316.0,372.0
482.0,-34.0,84.0,74.0
288.0,-64.0,54.0,270.0
-18.0,272.0,-284.0,618.0
58.0,712.0,-520.0,-48.0
-118.0,942.0,-264.0,176.0
-90.0,292.0,60.0,-36.0
-184.0,-242.0,-34.0,-48.0
-352.0,-526.0,12.0,202.0
-338.0,-200.0,-280.0,198.0
-222.0,-338.0,-300.0,-370.0
204.0,-306.0,-174.0,-366.0
-206.0,22.0,18.0,24.0
-84.0,344.0,-202.0,76.0
130.0,6.0,-464.0,-250.0
210.0,-608.0,-180.0,-654.0
182.0,-332.0,-352.0,-406.0
-40.0,16.0,-334.0,418.0
40.0,-328.0,182.0,924.0
-422.0,182.0,510.0,288.0
-468.0,-310.0,590.0,390.0
-214.0,-44.0,104.0,1104.0
-200.0,312.0,-520.0,-110.0
-66.0,-60.0,-684.0,-106.0
224.0,732.0,-724.0,-28.0
362.0,-222.0,-716.0,370.0
-56.0,-208.0,138.0,1096.0
22.0,-592.0,460.0,148.0
166.0,-380.0,200.0,404.0
106.0,48.0,-112.0,88.0
248.0,-40.0,-824.0,112.0
6.0,208.0,-818.0,194.0
196.0,442.0,-602.0,-240.0
-84.0,-168.0,-416.0,-34.0
-4.0,-470.0,-180.0,46.0
620.0,-214.0,234.0,-368.0
420.0,-618.0,242.0,-218.0
-2.0,-500.0,-46.0,-20.0
-258.0,-448.0,-540.0,134.0
-642.0,-758.0,-544.0,60.0
-1008.0,30.0,-448.0,-504.0
-806.0,122.0,-278.0,-466.0
-234.0,216.0,-368.0,-196.0
150.0,328.0,-186.0,192.0
46.0,136.0,172.0,440.0
32.0,226.0,220.0,156.0
-188.0,-142.0,-104.0,388.0
-234.0,-360.0,-216.0,0.0
-312.0,-592.0,-110.0,116.0
-168.0,-136.0,90.0,-354.0
64.0,34.0,254.0,-198.0
632.0,162.0,-144.0,148.0
542.0,-238.0,-66.0,96.0
638.0,-536.0,56.0,292.0
688.0,80.0,230.0,144.0
542.0,90.0,-50.0,526.0
-124.0,334.0,-538.0,738.0
-216.0,168.0,-192.0,570.0
-220.0,1172.0,-34.0,440.0
-128.0,298.0,18.0,332.0
-110.0,54.0,114.0,148.0
-510.0,42.0,380.0,-532.0
-40.0,-312.0,352.0,-214.0
250.0,-388.0,-2.0,-284.0
356.0,148.0,-194.0,-414.0
46.0,-192.0,-660.0,14.0
-94.0,-616.0,-716.0,-92.0
122.0,-64.0,-24.0,174.0
-48.0,-66.0,-374.0,272.0
-108.0,52.0,-416.0,856.0
-144.0,60.0,66.0,262.0
74.0,260.0,22.0,-78.0
-286.0,224.0,-192.0,-74.0
-104.0,-888.0,-452.0,-460.0
-80.0,-1050.0,-624.0,-188.0
-374.0,-530.0,-546.0,-452.0
-282.0,-488.0,-498.0,-234.0
-196.0,-616.0,-874.0,-72.0
-154.0,-376.0,74.0,-232.0
-138.0,-14.0,300.0,-472.0
-120.0,400.0,124.0,-760.0
-88.0,-384.0,286.0,-20.0
178.0,-338.0,88.0,448.0
-130.0,-170.0,4.0,632.0
-392.0,42.0,190.0,398.0
16.0,334.0,-460.0,376.0
-38.0,-154.0,-964.0,308.0
-214.0,-600.0,-614.0,50.0
42.0,158.0,-274.0,278.0
372.0,-84.0,-20.0,94.0
240.0,-68.0,162.0,438.0
304.0,-352.0,-98.0,474.0
164.0,-550.0,76.0,68.0
264.0,372.0,-44.0,-60.0
234.0,152.0,-314.0,286.0
120.0,146.0,-254.0,302.0
-62.0,-120.0,-178.0,-346.0
-266.0,258.0,-348.0,-354.0
-294.0,84.0,-426.0,86.0
-386.0,-482.0,-428.0,8.0
-236.0,-506.0,-20.0,-358.0
-378.0,-150.0,94.0,-384.0
-352.0,-242.0,-4.0,-94.0
42.0,-314.0,-790.0,-166.0
-74.0,-498.0,-528.0,-400.0
60.0,-444.0,-332.0,-568.0
82.0,-212.0,-510.0,-230.0
-186.0,-28.0,-592.0,48.0
-196.0,-220.0,76.0,78.0
-450.0,-66.0,454.0,438.0
-764.0,-120.0,162.0,16.0
68.0,72.0,-90.0,166.0
386.0,-386.0,-374.0,310.0
-212.0,-568.0,-410.0,180.0
-64.0,-442.0,-180.0,196.0
190.0,44.0,-512.0,182.0
-204.0,-48.0,-642.0,454.0
-68.0,-316.0,-214.0,294.0
26.0,-272.0,210.0,-96.0
232.0,698.0,250.0,8.0
456.0,338.0,-318.0,136.0
134.0,-84.0,-388.0,294.0
-240.0,-60.0,-326.0,-26.0
-368.0,-200.0,-334.0,418.0
84.0,-230.0,-698.0,-276.0
298.0,-802.0,-562.0,-476.0
664.0,-742.0,-62.0,-264.0
474.0,-28.0,360.0,-294.0
-602.0,-326.0,104.0,398.0
-412.0,-114.0,-518.0,158.0
-762.0,-452.0,-570.0,-180.0
-342.0,-132.0,46.0,-466.0
-198.0,122.0,-232.0,-466.0
-220.0,82.0,-600.0,-230.0
122.0,144.0,-444.0,354.0
-166.0,410.0,360.0,552.0
-478.0,712.0,412.0,386.0
76.0,102.0,-106.0,398.0
90.0,-702.0,-88.0,100.0
584.0,-456.0,-10.0,-434.0
0.0,-4.0,412.0,-70.0
88.0,180.0,-142.0,378.0
78.0,-288.0,-542.0,412.0
224.0,-88.0,216.0,290.0
664.0,458.0,282.0,308.0
1008.0,196.0,112.0,730.0
932.0,-20.0,-40.0,654.0
366.0,398.0,-24.0,346.0
-350.0,402.0,-156.0,432.0
-918.0,666.0,288.0,354.0
-392.0,668.0,192.0,192.0
-336.0,196.0,-186.0,-128.0
142.0,-22.0,132.0,42.0
474.0,-306.0,642.0,4.0
420.0,-10.0,-42.0,-182.0
218.0,-366.0,-458.0,-362.0
-2.0,-1078.0,-502.0,-412.0
-130.0,-334.0,14.0,-90.0
-148.0,284.0,280.0,50.0
140.0,368.0,-248.0,76.0
164.0,-234.0,-472.0,700.0
230.0,-288.0,-88.0,132.0
8.0,104.0,-200.0,-66.0
8.0,154.0,-266.0,-230.0
-264.0,-782.0,-496.0,-478.0
-296.0,-550.0,62.0,410.0
88.0,86.0,244.0,138.0
-288.0,154.0,-386.0,286.0
-408.0,-42.0,-506.0,78.0
-394.0,-270.0,-300.0,-656.0
-88.0,-20.0,-198.0,-752.0
116.0,390.0,46.0,-1076.0
70.0,-176.0,140.0,-248.0
526.0,-116.0,372.0,630.0
674.0,688.0,48.0,1024.0
18.0,-38.0,-94.0,698.0
-182.0,202.0,-646.0,380.0
-48.0,-4.0,-856.0,264.0
-114.0,-360.0,-220.0,90.0
144.0,54.0,-226.0,492.0
372.0,60.0,176.0,858.0
60.0,64.0,324.0,736.0
296.0,-296.0,-242.0,-206.0
214.0,-132.0,186.0,-390.0
-144.0,94.0,-260.0,-176.0
286.0,22.0,-132.0,-200.0
248.0,-622.0,230.0,738.0
-142.0,-258.0,-62.0,-8.0
-2.0,122.0,186.0,-66.0
-246.0,100.0,-66.0,-466.0
82.0,76.0,-594.0,-594.0
-8.0,-540.0,-388.0,-142.0
-238.0,302.0,-198.0,-28.0
-94.0,-576.0,-640.0,118.0
-336.0,-298.0,-120.0,84.0
-166.0,-100.0,82.0,-190.0
-298.0,-358.0,-128.0,-174.0
-92.0,-276.0,26.0,176.0
-306.0,-114.0,-168.0,362.0
-574.0,-70.0,-168.0,246.0
-294.0,716.0,-134.0,-120.0
-124.0,482.0,44.0,36.0
110.0,238.0,-360.0,26.0
314.0,-104.0,-588.0,-92.0
344.0,-624.0,170.0,-8.0
570.0,-112.0,18.0,514.0
40.0,-382.0,-182.0,942.0
234.0,108.0,66.0,626.0
20.0,74.0,72.0,16.0
-204.0,-118.0,64.0,-2.0
-118.0,694.0,102.0,22.0
54.0,-46.0,-272.0,-204.0
316.0,-62.0,-586.0,56.0
-80.0,160.0,-384.0,614.0
-16.0,292.0,-616.0,198.0
124.0,-268.0,-598.0,60.0
386.0,-212.0,-140.0,-76.0
242.0,-540.0,120.0,-252.0
212.0,-350.0,-32.0,-88.0
124.0,-270.0,-414.0,-56.0
-754.0,-542.0,-190.0,640.0
-122.0,-76.0,156.0,-34.0
-26.0,166.0,-32.0,-532.0
-236.0,238.0,-470.0,-314.0
138.0,48.0,-402.0,-146.0
-222.0,-88.0,-596.0,-378.0
-146.0,-86.0,-148.0,624.0
-532.0,184.0,286.0,466.0
-482.0,12.0,-70.0,20.0
34.0,-246.0,210.0,-56.0
314.0,274.0,626.0,28.0
-42.0,562.0,54.0,6.0
-182.0,-390.0,-298.0,-242.0
-302.0,-828.0,-238.0,306.0
344.0,-436.0,78.0,112.0
350.0,50.0,50.0,-204.0
978.0,266.0,-182.0,174.0
988.0,114.0,-280.0,488.0
86.0,222.0,24.0,730.0
-108.0,518.0,-158.0,754.0
-422.0,86.0,-168.0,340.0
-510.0,396.0,462.0,262.0
-132.0,90.0,110.0,18.0
52.0,812.0,318.0,-328.0
522.0,242.0,122.0,-124.0
246.0,-634.0,-308.0,30.0
-114.0,-642.0,-274.0,-294.0
42.0,-336.0,-276.0,-4.0
-132.0,308.0,-210.0,-62.0
-222.0,256.0,340.0,70.0
60.0,454.0,-162.0,334.0
64.0,638.0,-300.0,-8.0
-54.0,-344.0,-350.0,100.0
266.0,66.0,-336.0,-360.0
-132.0,-580.0,-138.0,34.0
50.0,-426.0,-142.0,182.0
-30.0,-4.0,-122.0,430.0
-110.0,-128.0,-192.0,556.0
-598.0,6.0,-300.0,-94.0
-614.0,-432.0,-324.0,-318.0
-428.0,-602.0,-496.0,-768.0
-344.0,52.0,-552.0,-1156.0
-114.0,-38.0,-46.0,-738.0
220.0,-130.0,80.0,32.0
536.0,614.0,-52.0,670.0
222.0,276.0,96.0,554.0
-96.0,262.0,-366.0,318.0
-216.0,-154.0,-578.0,38.0
-356.0,-882.0,-286.0,432.0
-362.0,-642.0,-598.0,52.0
-12.0,-98.0,-156.0,280.0
488.0,-256.0,0.0,760.0
450.0,-264.0,-54.0,34.0
346.0,234.0,402.0,-126.0
194.0,242.0,-190.0,-210.0
68.0,-662.0,-410.0,86.0
38.0,-698.0,198.0,168.0
-276.0,-402.0,122.0,214.0
-134.0,210.0,-284.0,-312.0
-230.0,-290.0,-306.0,-392.0
346.0,-204.0,-4.0,-86.0
164.0,-284.0,-120.0,-330.0
-84.0,-68.0,-408.0,18.0
-62.0,-20.0,-870.0,144.0
-170.0,-80.0,-688.0,-244.0
-422.0,-150.0,-186.0,-294.0
-290.0,238.0,-296.0,-284.0
-662.0,-378.0,-300.0,180.0
-512.0,-1008.0,-50.0,446.0
216.0,-478.0,-68.0,314.0
110.0,-30.0,40.0,324.0
-50.0,206.0,-314.0,158.0
182.0,706.0,-110.0,-654.0
-482.0,644.0,-352.0,-188.0
-292.0,32.0,-540.0,10.0
152.0,-206.0,-592.0,314.0
14.0,-684.0,-274.0,576.0
386.0,-322.0,-32.0,566.0
472.0,-524.0,236.0,-14.0
184.0,262.0,118.0,-232.0
-10.0,534.0,-608.0,-196.0
-620.0,-96.0,-268.0,-170.0
-358.0,-414.0,42.0,166.0
-328.0,-50.0,-166.0,550.0
-192.0,88.0,-462.0,66.0
360.0,-368.0,-554.0,280.0
612.0,-498.0,-214.0,-178.0
-58.0,-316.0,-376.0,-356.0
-102.0,-360.0,-390.0,88.0
-42.0,-334.0,-308.0,240.0
-184.0,-496.0,88.0,428.0
-154.0,-306.0,248.0,356.0
-238.0,192.0,-174.0,240.0
90.0,188.0,-410.0,-358.0
368.0,238.0,-356.0,32.0
-2.0,-254.0,-186.0,-166.0
-246.0,-172.0,-254.0,186.0
-582.0,-438.0,-8.0,332.0
-412.0,-520.0,68.0,-430.0
-34.0,-212.0,-100.0,-186.0
202.0,288.0,344.0,194.0
204.0,-86.0,-80.0,448.0
76.0,-164.0,-126.0,174.0
106.0,-448.0,-68.0,428.0
-102.0,-122.0,122.0,186.0
-164.0,666.0,-16.0,-290.0
372.0,-54.0,-220.0,-250.0
562.0,-266.0,124.0,116.0
418.0,-118.0,-126.0,388.0
154.0,380.0,-448.0,426.0
84.0,450.0,12.0,670.0
-24.0,-282.0,6.0,594.0
132.0,166.0,588.0,290.0
204.0,554.0,456.0,4.0
200.0,-222.0,-254.0,310.0
-30.0,450.0,-346.0,78.0
-344.0,-920.0,-352.0,-60.0
-202.0,-98.0,-44.0,102.0
-350.0,672.0,-224.0,262.0
-130.0,-148.0,94.0,186.0
272.0,-408.0,190.0,-402.0
468.0,-180.0,46.0,-48.0
-196.0,456.0,-578.0,2.0
70.0,-180.0,-792.0,-508.0
206.0,-274.0,-14.0,32.0
262.0,24.0,158.0,-262.0
152.0,142.0,-62.0,384.0
-96.0,-578.0,-92.0,838.0
-58.0,48.0,-212.0,390.0
-482.0,-958.0,164.0,266.0
-504.0,16.0,-52.0,118.0
-352.0,306.0,-656.0,-656.0
-218.0,14.0,-146.0,-1184.0
362.0,282.0,-58.0,-346.0
474.0,-546.0,-402.0,-38.0
522.0,48.0,-274.0,670.0
424.0,198.0,-280.0,536.0
444.0,-140.0,118.0,456.0
68.0,-298.0,110.0,526.0
118.0,344.0,2.0,468.0
-286.0,8.0,-358.0,48.0
-146.0,-138.0,-676.0,162.0
-34.0,-8.0,-142.0,324.0
22.0,-14.0,344.0,368.0
600.0,420.0,134.0,24.0
514.0,168.0,-148.0,24.0
192.0,38.0,84.0,318.0
114.0,182.0,330.0,290.0
-444.0,-590.0,-132.0,-642.0
-428.0,-358.0,-320.0,-712.0
216.0,-368.0,-328.0,-416.0
496.0,-750.0,-192.0,-300.0
268.0,30.0,-214.0,572.0
54.0,-46.0,-436.0,238.0
-62.0,-60.0,-412.0,-178.0
-386.0,552.0,-266.0,-294.0
-294.0,238.0,-16.0,-330.0
-532.0,-46.0,-444.0,-258.0
-570.0,-358.0,-694.0,24.0
-370.0,-618.0,-160.0,534.0
-350.0,-550.0,214.0,632.0
-238.0,-410.0,-184.0,250.0
40.0,490.0,64.0,-174.0
24.0,224.0,-10.0,-316.0
-32.0,604.0,-276.0,60.0
-540.0,136.0,-426.0,504.0
-216.0,-16.0,-826.0,734.0
252.0,-1096.0,-298.0,38.0
930.0,-720.0,156.0,276.0
432.0,-156.0,316.0,-236.0
312.0,188.0,138.0,-230.0
-292.0,46.0,-554.0,-54.0
-272.0,176.0,86.0,250.0
-326.0,-260.0,-170.0,690.0
-376.0,236.0,-450.0,394.0
24.0,-34.0,-558.0,148.0
374.0,-312.0,40.0,-330.0
242.0,4.0,298.0,-220.0
8.0,-418.0,-328.0,-300.0
-152.0,-180.0,-382.0,328.0
-120.0,-266.0,-626.0,154.0
-60.0,-26.0,-64.0,86.0
-10.0,172.0,170.0,598.0
276.0,204.0,-150.0,312.0
500.0,34.0,-80.0,44.0
176.0,242.0,-102.0,18.0
-30.0,-404.0,-574.0,502.0
0.0,-290.0,-98.0,110.0
-336.0,-730.0,64.0,-508.0
-268.0,-574.0,-10.0,-752.0
124.0,18.0,182.0,-546.0
-326.0,302.0,-32.0,356.0
-104.0,-394.0,110.0,798.0
-6.0,-110.0,-24.0,412.0
422.0,416.0,6.0,372.0
78.0,44.0,-66.0,-82.0
104.0,-74.0,-242.0,-594.0
68.0,28.0,-122.0,-602.0
-498.0,110.0,-484.0,-72.0
0.0,-78.0,-390.0,92.0
360.0,372.0,-344.0,936.0
360.0,-210.0,234.0,556.0
300.0,-156.0,192.0,118.0
154.0,270.0,278.0,42.0
-66.0,-120.0,46.0,384.0
-64.0,-452.0,-106.0,14.0
-22.0,-552.0,50.0,-346.0
-296.0,176.0,-64.0,-84.0
-264.0,294.0,-260.0,-156.0
-166.0,394.0,-436.0,420.0
6.0,282.0,-42.0,-118.0
-44.0,-152.0,-210.0,-164.0
66.0,-360.0,154.0,106.0
302.0,-1008.0,46.0,-362.0
122.0,-612.0,-98.0,38.0
118.0,-480.0,6.0,-492.0
-122.0,308.0,-188.0,-282.0
-112.0,390.0,-612.0,708.0
28.0,-314.0,-670.0,200.0
-90.0,-646.0,-156.0,128.0
-154.0,-232.0,0.0,-156.0
-302.0,112.0,-76.0,-286.0
-208.0,-574.0,20.0,-356.0
-296.0,-420.0,-28.0,-386.0
-248.0,-136.0,-542.0,-216.0
-12.0,140.0,-590.0,90.0
214.0,40.0,-666.0,146.0
382.0,-166.0,-284.0,36.0
258.0,-364.0,234.0,364.0
240.0,-268.0,-126.0,324.0
-192.0,96.0,6.0,368.0
-6.0,-712.0,-290.0,240.0
-154.0,-490.0,-252.0,-20.0
8.0,366.0,-690.0,-562.0
-258.0,692.0,-510.0,-96.0
82.0,432.0,158.0,342.0
378.0,-118.0,206.0,138.0
476.0,-188.0,436.0,176.0
58.0,324.0,172.0,8.0
-52.0,-604.0,-616.0,-252.0
140.0,-534.0,-552.0,-596.0
-48.0,-444.0,-130.0,-676.0
-118.0,-434.0,-298.0,-132.0
198.0,-286.0,-406.0,522.0
226.0,-234.0,-80.0,186.0
162.0,-440.0,154.0,-576.0
296.0,172.0,-352.0,-470.0
-422.0,608.0,-850.0,-344.0
-792.0,-112.0,-528.0,704.0
-374.0,-264.0,-132.0,628.0
-576.0,-92.0,-182.0,560.0
-646.0,320.0,-54.0,234.0
-250.0,242.0,36.0,118.0
-84.0,-272.0,-338.0,-280.0
-282.0,272.0,-460.0,-610.0
-156.0,90.0,-290.0,202.0
-334.0,-150.0,-526.0,594.0
