mic1,mic2,mic3,mic4
-204.0,314.0,-584.0,646.0
-36.0,916.0,176.0,818.0
-224.0,202.0,-768.0,628.0
-474.0,276.0,424.0,56.0
-54.0,688.0,658.0,56.0
-492.0,74.0,1010.0,-346.0
-146.0,-244.0,-130.0,472.0
30.0,84.0,-1236.0,922.0
-476.0,204.0,1742.0,404.0
-726.0,148.0,674.0,-512.0
2128.0,118.0,650.0,-816.0
846.0,210.0,-304.0,-266.0
1100.0,-316.0,-816.0,-400.0
376.0,-382.0,-246.0,-458.0
-790.0,-666.0,-848.0,-172.0
-1302.0,-112.0,-114.0,80.0
-252.0,-344.0,110.0,54.0
-162.0,-1046.0,658.0,-168.0
230.0,-452.0,-80.0,218.0
448.0,-584.0,-258.0,368.0
526.0,206.0,-632.0,228.0
-852.0,478.0,-1496.0,-188.0
-476.0,878.0,60.0,-680.0
-378.0,714.0,-420.0,142.0
-288.0,620.0,-1560.0,890.0
-1002.0,-36.0,-272.0,440.0
-836.0,-1054.0,-118.0,-118.0
-832.0,-828.0,-158.0,-118.0
-166.0,-648.0,218.0,-190.0
550.0,-18.0,-1592.0,-420.0
-176.0,638.0,-778.0,-514.0
-74.0,376.0,76.0,-502.0
-306.0,196.0,-1140.0,-516.0
-1034.0,-674.0,-620.0,-668.0
-920.0,-590.0,388.0,-514.0
-40.0,-794.0,1488.0,-660.0
-304.0,-986.0,438.0,114.0
-528.0,-436.0,-902.0,482.0
-302.0,-238.0,-1424.0,196.0
-66.0,320.0,2.0,-56.0
-660.0,166.0,672.0,-706.0
504.0,162.0,-460.0,-874.0
566.0,-232.0,-826.0,-372.0
-352.0,-124.0,598.0,240.0
824.0,-302.0,1090.0,360.0
102.0,470.0,-252.0,74.0
644.0,322.0,-894.0,570.0
228.0,672.0,30.0,844.0
112.0,90.0,1226.0,334.0
-4.0,132.0,-320.0,280.0
108.0,-416.0,-698.0,728.0
-74.0,80.0,-438.0,734.0
-158.0,398.0,1280.0,256.0
1224.0,-148.0,3664.0,558.0
1062.0,474.0,2142.0,344.0
1614.0,614.0,-530.0,-482.0
240.0,98.0,-636.0,-212.0
-100.0,16.0,-548.0,-192.0
352.0,204.0,-1508.0,178.0
-754.0,1020.0,-2590.0,1002.0
-1058.0,418.0,-1750.0,1222.0
-2000.0,632.0,900.0,1110.0
-1356.0,596.0,1896.0,690.0
-968.0,108.0,952.0,-86.0
-184.0,360.0,-48.0,-254.0
96.0,-256.0,72.0,-404.0
358.0,-446.0,880.0,-284.0
158.0,94.0,-276.0,10.0
810.0,122.0,-1210.0,-358.0
-136.0,412.0,-1644.0,-530.0
-1156.0,8.0,-410.0,-272.0
-780.0,-624.0,1976.0,-432.0
1720.0,-1156.0,1312.0,-494.0
2172.0,-748.0,918.0,8.0
2586.0,-466.0,1188.0,270.0
1266.0,-504.0,216.0,-234.0
182.0,312.0,-1264.0,40.0
-350.0,280.0,-1320.0,452.0
-190.0,1136.0,-140.0,880.0
16.0,780.0,1480.0,744.0
190.0,-170.0,1482.0,838.0
528.0,-342.0,-116.0,944.0
-374.0,442.0,-390.0,1078.0
-374.0,376.0,-164.0,530.0
-726.0,200.0,-286.0,-10.0
-102.0,198.0,-204.0,402.0
34.0,484.0,236.0,2.0
282.0,1142.0,708.0,480.0
0.0,52.0,1626.0,-144.0
912.0,-800.0,1274.0,-810.0
-482.0,-796.0,-450.0,-408.0
-524.0,-108.0,-830.0,-80.0
-418.0,-542.0,-510.0,-10.0
-390.0,312.0,36.0,270.0
40.0,738.0,-128.0,402.0
196.0,336.0,-962.0,-44.0
-906.0,-32.0,-212.0,-70.0
-726.0,-270.0,-104.0,-168.0
-10.0,-342.0,-1492.0,-324.0
-496.0,144.0,-964.0,-268.0
-968.0,-228.0,-1816.0,134.0
-624.0,38.0,2240.0,8.0
142.0,-44.0,3554.0,-140.0
614.0,-410.0,-406.0,-56.0
3912.0,-804.0,406.0,-318.0
1174.0,-516.0,-342.0,-428.0
314.0,262.0,-910.0,-492.0
662.0,-42.0,-418.0,132.0
-534.0,416.0,-1378.0,710.0
-296.0,-200.0,560.0,714.0
288.0,50.0,792.0,934.0
332.0,-404.0,-374.0,1256.0
-112.0,-258.0,-1078.0,1054.0
-50.0,216.0,-436.0,1072.0
-1024.0,376.0,-276.0,58.0
-316.0,738.0,-334.0,110.0
-560.0,700.0,-198.0,-64.0
-422.0,372.0,306.0,-692.0
-488.0,-736.0,246.0,-714.0
-572.0,-884.0,-1488.0,-780.0
-1042.0,-1108.0,-1948.0,-608.0
-152.0,-754.0,-1502.0,-838.0
-544.0,220.0,-462.0,-614.0
-180.0,-408.0,1188.0,-614.0
34.0,-276.0,468.0,-558.0
-298.0,-390.0,-224.0,-244.0
-890.0,-692.0,418.0,-416.0
-332.0,-642.0,692.0,-258.0
268.0,-496.0,-64.0,-58.0
390.0,-372.0,-754.0,356.0
658.0,600.0,-350.0,-230.0
-318.0,518.0,-540.0,-500.0
142.0,44.0,186.0,-244.0
400.0,-48.0,794.0,100.0
282.0,192.0,-642.0,786.0
-166.0,76.0,-1174.0,882.0
44.0,338.0,834.0,968.0
488.0,24.0,542.0,576.0
898.0,18.0,1244.0,386.0
1038.0,572.0,1742.0,236.0
2304.0,574.0,2328.0,242.0
1840.0,250.0,1078.0,256.0
1314.0,14.0,144.0,734.0
86.0,364.0,-876.0,524.0
-264.0,494.0,-1158.0,664.0
-1038.0,708.0,12.0,1342.0
-380.0,576.0,-756.0,1622.0
-878.0,1312.0,-1050.0,984.0
-392.0,1288.0,-478.0,908.0
-764.0,596.0,-552.0,444.0
-1178.0,306.0,-190.0,452.0
-198.0,-26.0,-130.0,198.0
-22.0,-340.0,-738.0,-186.0
384.0,-324.0,-1122.0,-192.0
-794.0,-868.0,-58.0,-652.0
-364.0,-298.0,122.0,-878.0
-668.0,284.0,-1144.0,-796.0
-1080.0,-240.0,-80.0,-1050.0
-708.0,-968.0,2168.0,-712.0
1546.0,-1378.0,2560.0,-200.0
1442.0,-506.0,166.0,-124.0
1710.0,-330.0,-470.0,70.0
402.0,-172.0,-712.0,-242.0
40.0,200.0,-708.0,-348.0
124.0,238.0,-312.0,-60.0
24.0,1158.0,406.0,378.0
496.0,66.0,624.0,550.0
340.0,-196.0,1278.0,1600.0
740.0,-106.0,1184.0,1616.0
604.0,218.0,198.0,1210.0
26.0,1180.0,-1012.0,724.0
64.0,1234.0,456.0,-48.0
52.0,570.0,864.0,564.0
712.0,632.0,280.0,828.0
172.0,154.0,-284.0,466.0
38.0,-92.0,482.0,44.0
104.0,60.0,430.0,-282.0
-118.0,68.0,-494.0,-458.0
-458.0,-114.0,-1050.0,-108.0
-240.0,-384.0,202.0,-308.0
-852.0,-830.0,598.0,50.0
-316.0,-268.0,-192.0,-372.0
188.0,-634.0,-254.0,-408.0
-756.0,-464.0,-380.0,-310.0
28.0,152.0,-652.0,-834.0
188.0,-324.0,-1330.0,-280.0
-466.0,-118.0,-500.0,-286.0
-1314.0,-252.0,-22.0,-446.0
-996.0,-212.0,182.0,-656.0
-824.0,-880.0,698.0,-592.0
344.0,-844.0,290.0,-186.0
1086.0,-136.0,-560.0,238.0
384.0,-158.0,-966.0,38.0
-120.0,278.0,22.0,90.0
-580.0,710.0,1086.0,250.0
2136.0,508.0,2818.0,478.0
-348.0,506.0,370.0,318.0
1994.0,-136.0,-668.0,144.0
1376.0,30.0,-14.0,352.0
600.0,242.0,-780.0,732.0
372.0,680.0,-822.0,352.0
-638.0,946.0,42.0,1270.0
-898.0,-394.0,438.0,532.0
-556.0,202.0,892.0,-138.0
768.0,-200.0,86.0,598.0
-84.0,-404.0,-1362.0,680.0
-1362.0,134.0,-1910.0,248.0
-1464.0,-96.0,-1044.0,-198.0
-674.0,346.0,8.0,-2.0
-724.0,34.0,-52.0,-680.0
-1126.0,-424.0,194.0,-882.0
-448.0,-1124.0,512.0,-830.0
340.0,-1322.0,-2014.0,-850.0
-916.0,-996.0,-1760.0,-834.0
-134.0,-728.0,-1812.0,-1416.0
-1052.0,-168.0,-1174.0,-1312.0
-1336.0,162.0,178.0,-570.0
-710.0,-84.0,-4.0,-540.0
-676.0,-268.0,242.0,52.0
-110.0,-322.0,730.0,636.0
-576.0,-252.0,94.0,396.0
298.0,-402.0,-1342.0,204.0
546.0,-340.0,-1818.0,-36.0
-596.0,-122.0,448.0,-676.0
-56.0,-138.0,1684.0,-654.0
1050.0,-290.0,2292.0,-322.0
1664.0,102.0,1398.0,358.0
2372.0,522.0,984.0,722.0
1676.0,776.0,422.0,816.0
38.0,582.0,616.0,836.0
870.0,226.0,864.0,948.0
826.0,466.0,-132.0,1386.0
-64.0,550.0,440.0,1936.0
386.0,1262.0,396.0,1974.0
24.0,1592.0,-1884.0,1508.0
158.0,1108.0,-926.0,1182.0
-1342.0,728.0,-26.0,356.0
-828.0,434.0,-954.0,32.0
-1088.0,-164.0,-370.0,-364.0
-200.0,152.0,542.0,126.0
692.0,274.0,90.0,202.0
-238.0,114.0,680.0,-388.0
-122.0,-334.0,-740.0,-808.0
-418.0,-394.0,-2818.0,-1142.0
-1238.0,-1178.0,-1020.0,-1266.0
-350.0,-1586.0,202.0,-588.0
104.0,-1180.0,904.0,-280.0
1486.0,-284.0,-234.0,-482.0
182.0,-62.0,-66.0,-754.0
-182.0,-532.0,176.0,-498.0
-828.0,-464.0,154.0,-30.0
-762.0,-336.0,-386.0,478.0
516.0,412.0,-314.0,594.0
544.0,234.0,1094.0,676.0
926.0,698.0,716.0,818.0
636.0,600.0,576.0,280.0
872.0,1020.0,334.0,456.0
572.0,226.0,-504.0,362.0
494.0,352.0,186.0,1120.0
158.0,604.0,-172.0,1570.0
158.0,916.0,970.0,1364.0
746.0,702.0,670.0,936.0
1232.0,490.0,530.0,152.0
336.0,836.0,36.0,-68.0
298.0,706.0,220.0,20.0
-304.0,408.0,416.0,108.0
38.0,-232.0,-320.0,-92.0
-932.0,-392.0,464.0,470.0
-382.0,-310.0,-694.0,76.0
64.0,-126.0,-672.0,-298.0
370.0,-326.0,-8.0,-634.0
-68.0,-460.0,-1082.0,-1014.0
-600.0,-816.0,-938.0,-666.0
-1368.0,-1292.0,-276.0,-714.0
-1162.0,-738.0,338.0,-548.0
-316.0,-992.0,274.0,-824.0
-110.0,-724.0,1488.0,-296.0
-182.0,-136.0,368.0,-554.0
1192.0,180.0,-420.0,-708.0
1010.0,82.0,-316.0,-640.0
-326.0,-40.0,-796.0,-474.0
-562.0,-400.0,-878.0,74.0
-214.0,56.0,10.0,466.0
-182.0,288.0,-316.0,808.0
414.0,-4.0,-110.0,978.0
74.0,342.0,-256.0,1018.0
-720.0,222.0,1676.0,980.0
146.0,926.0,576.0,1104.0
2198.0,490.0,344.0,606.0
1098.0,154.0,1324.0,20.0
1192.0,30.0,504.0,-160.0
1080.0,492.0,-1014.0,-130.0
344.0,-132.0,-1228.0,180.0
-576.0,-58.0,-1620.0,370.0
-1270.0,42.0,-130.0,494.0
-388.0,-22.0,940.0,222.0
316.0,28.0,196.0,672.0
2.0,-306.0,-572.0,566.0
-144.0,-460.0,-1156.0,718.0
-1032.0,-338.0,-378.0,80.0
-490.0,-98.0,-108.0,-548.0
-514.0,188.0,262.0,-764.0
-296.0,-442.0,740.0,-1102.0
-838.0,-456.0,-658.0,-904.0
1024.0,-572.0,-670.0,-538.0
320.0,-426.0,-1804.0,-826.0
-636.0,-220.0,-718.0,-922.0
-1572.0,-6.0,158.0,-954.0
-1342.0,-12.0,338.0,130.0
50.0,-576.0,602.0,46.0
702.0,-1014.0,-26.0,84.0
242.0,-828.0,616.0,836.0
512.0,-110.0,2146.0,546.0
1706.0,278.0,1262.0,82.0
1516.0,214.0,194.0,-448.0
948.0,242.0,52.0,-782.0
-280.0,200.0,-78.0,-290.0
38.0,880.0,-42.0,812.0
1300.0,1242.0,950.0,1594.0
1822.0,888.0,172.0,1932.0
444.0,1238.0,-774.0,2300.0
-728.0,630.0,826.0,1720.0
-508.0,1118.0,456.0,1346.0
278.0,310.0,-446.0,850.0
-718.0,1112.0,220.0,610.0
532.0,1014.0,1442.0,684.0
750.0,564.0,-678.0,342.0
1184.0,130.0,-958.0,498.0
662.0,128.0,-376.0,-454.0
-500.0,120.0,-1424.0,-706.0
-1890.0,324.0,-2196.0,-892.0
-812.0,-460.0,-798.0,-194.0
-290.0,-812.0,528.0,-338.0
-26.0,-560.0,2026.0,-184.0
912.0,-440.0,850.0,100.0
1194.0,-922.0,596.0,-656.0
206.0,-1446.0,-162.0,-1048.0
-204.0,-794.0,-520.0,-900.0
366.0,-74.0,-2448.0,-306.0
-532.0,288.0,-1870.0,-184.0
-528.0,830.0,1016.0,206.0
-282.0,336.0,758.0,1058.0
-932.0,140.0,568.0,1040.0
-772.0,-170.0,1220.0,870.0
-388.0,170.0,366.0,546.0
654.0,602.0,692.0,1260.0
754.0,666.0,-280.0,1566.0
1276.0,1150.0,-112.0,932.0
928.0,1586.0,712.0,216.0
856.0,696.0,608.0,-358.0
168.0,528.0,-10.0,-484.0
-302.0,-158.0,-28.0,282.0
-520.0,268.0,1142.0,532.0
498.0,-224.0,102.0,538.0
1324.0,-172.0,-604.0,614.0
194.0,106.0,-792.0,1000.0
-528.0,566.0,-996.0,314.0
228.0,92.0,-468.0,-352.0
-302.0,-84.0,-66.0,-448.0
-736.0,-516.0,2.0,-916.0
-1148.0,-886.0,-406.0,-600.0
-330.0,-664.0,124.0,-522.0
-634.0,-1196.0,318.0,-766.0
198.0,-936.0,-590.0,-738.0
-272.0,-696.0,-768.0,-690.0
338.0,-310.0,-440.0,-866.0
696.0,-552.0,874.0,-976.0
-234.0,-310.0,-106.0,-538.0
-208.0,-610.0,262.0,526.0
430.0,46.0,920.0,382.0
720.0,264.0,738.0,-10.0
30.0,360.0,-254.0,-38.0
-182.0,306.0,-1164.0,134.0
176.0,370.0,-912.0,862.0
-414.0,464.0,190.0,856.0
-134.0,662.0,612.0,872.0
94.0,160.0,68.0,736.0
-396.0,410.0,-294.0,304.0
-48.0,592.0,642.0,110.0
-138.0,220.0,462.0,152.0
964.0,138.0,1710.0,194.0
28.0,172.0,-710.0,152.0
2974.0,-156.0,-276.0,176.0
1260.0,-66.0,662.0,-726.0
430.0,120.0,-1444.0,-770.0
112.0,-334.0,-652.0,-200.0
-1336.0,-286.0,-234.0,318.0
-948.0,-470.0,254.0,80.0
-144.0,84.0,-268.0,-136.0
-516.0,-192.0,-772.0,36.0
-178.0,-396.0,-428.0,488.0
-1044.0,120.0,-862.0,128.0
-936.0,246.0,-990.0,-128.0
-1022.0,-136.0,-364.0,-516.0
-524.0,-396.0,-58.0,-412.0
-668.0,-410.0,360.0,-210.0
-680.0,-776.0,-1578.0,-184.0
690.0,-1084.0,-1008.0,-774.0
1008.0,-1188.0,974.0,-920.0
-178.0,-822.0,748.0,-1394.0
330.0,-178.0,1668.0,-1026.0
762.0,-2.0,60.0,-420.0
78.0,396.0,-1006.0,-22.0
-692.0,280.0,-308.0,1242.0
-202.0,310.0,488.0,1498.0
690.0,672.0,736.0,974.0
312.0,656.0,-506.0,708.0
-944.0,646.0,-1106.0,212.0
-1796.0,302.0,-278.0,116.0
-1540.0,536.0,118.0,696.0
318.0,852.0,0.0,634.0
222.0,1124.0,-610.0,664.0
526.0,902.0,-172.0,1100.0
128.0,132.0,402.0,888.0
1120.0,-794.0,566.0,126.0
1066.0,-510.0,-918.0,-366.0
-898.0,-628.0,-570.0,-480.0
-914.0,-300.0,154.0,72.0
342.0,20.0,1104.0,-274.0
1682.0,-358.0,284.0,-106.0
2000.0,-348.0,236.0,282.0
730.0,-222.0,-736.0,-590.0
-184.0,-272.0,-1610.0,-218.0
-304.0,-222.0,-828.0,-588.0
-1380.0,108.0,-832.0,-300.0
-1342.0,10.0,-24.0,736.0
-960.0,-166.0,422.0,492.0
-202.0,-106.0,700.0,776.0
200.0,12.0,172.0,438.0
440.0,-392.0,-400.0,156.0
-268.0,46.0,-1432.0,138.0
-334.0,692.0,-1240.0,-460.0
-1086.0,868.0,720.0,-18.0
-248.0,56.0,902.0,346.0
-398.0,-48.0,1018.0,552.0
-124.0,-188.0,1580.0,392.0
680.0,-214.0,122.0,-312.0
480.0,352.0,-194.0,-54.0
1034.0,512.0,-280.0,78.0
410.0,982.0,-98.0,940.0
666.0,1156.0,-150.0,218.0
396.0,754.0,312.0,170.0
16.0,-324.0,12.0,666.0
96.0,-390.0,-368.0,330.0
-452.0,-342.0,-354.0,338.0
-208.0,196.0,52.0,498.0
596.0,-796.0,118.0,-652.0
170.0,-890.0,1076.0,-330.0
-550.0,-184.0,532.0,-310.0
628.0,254.0,298.0,-676.0
90.0,116.0,-82.0,-606.0
298.0,-648.0,196.0,-318.0
-292.0,-340.0,102.0,-650.0
-352.0,-668.0,-1008.0,-612.0
358.0,-346.0,414.0,-466.0
-278.0,-480.0,830.0,88.0
-840.0,-648.0,-22.0,570.0
-480.0,-138.0,-100.0,800.0
-198.0,-68.0,-724.0,-140.0
552.0,-102.0,-702.0,-438.0
38.0,88.0,-288.0,-8.0
-544.0,-102.0,742.0,420.0
-288.0,682.0,1226.0,106.0
222.0,168.0,1280.0,-356.0
208.0,144.0,66.0,-462.0
498.0,174.0,-1966.0,-196.0
-750.0,-128.0,-1626.0,394.0
-600.0,188.0,-416.0,936.0
-622.0,-188.0,342.0,508.0
-636.0,174.0,-30.0,856.0
510.0,230.0,-508.0,634.0
686.0,-34.0,1642.0,38.0
-412.0,84.0,-300.0,-108.0
2092.0,-402.0,790.0,134.0
-272.0,-84.0,-340.0,-90.0
1302.0,-104.0,-1210.0,-118.0
1306.0,218.0,456.0,-436.0
136.0,-108.0,-696.0,-98.0
-164.0,678.0,-812.0,346.0
30.0,178.0,-132.0,534.0
44.0,-304.0,264.0,138.0
-762.0,-594.0,-276.0,632.0
-978.0,-314.0,-1382.0,856.0
-776.0,-364.0,-594.0,706.0
-880.0,-1100.0,1378.0,48.0
1178.0,-544.0,2102.0,-548.0
1330.0,18.0,2574.0,-498.0
1216.0,-54.0,60.0,-578.0
368.0,130.0,-1540.0,-588.0
458.0,-508.0,-2246.0,-916.0
-1318.0,-74.0,-984.0,-808.0
-1352.0,228.0,-744.0,348.0
-1524.0,362.0,-72.0,202.0
-206.0,284.0,1444.0,1208.0
-248.0,256.0,740.0,1178.0
484.0,414.0,484.0,1258.0
-610.0,850.0,-776.0,1744.0
-404.0,338.0,-806.0,280.0
96.0,950.0,-602.0,-794.0
354.0,-56.0,268.0,-666.0
336.0,146.0,-552.0,-612.0
-4.0,86.0,-826.0,130.0
-580.0,-54.0,32.0,362.0
-472.0,-36.0,-1196.0,-102.0
-856.0,-326.0,-754.0,374.0
46.0,-202.0,2012.0,658.0
1830.0,-582.0,2344.0,558.0
2752.0,-788.0,296.0,-42.0
1980.0,-662.0,-808.0,-748.0
192.0,-320.0,270.0,-534.0
-416.0,616.0,-4.0,-12.0
-1236.0,744.0,202.0,-180.0
726.0,662.0,-462.0,918.0
-696.0,-96.0,958.0,1116.0
426.0,-136.0,1040.0,988.0
-186.0,150.0,616.0,958.0
264.0,106.0,-516.0,352.0
-714.0,590.0,-1226.0,142.0
-1138.0,964.0,-224.0,454.0
-504.0,1122.0,198.0,620.0
516.0,678.0,606.0,174.0
608.0,-190.0,432.0,160.0
14.0,-352.0,-102.0,-292.0
640.0,-262.0,-904.0,-602.0
-240.0,-298.0,-570.0,-552.0
-830.0,-364.0,612.0,164.0
-194.0,214.0,266.0,362.0
-1418.0,460.0,0.0,494.0
-430.0,402.0,954.0,378.0
332.0,-186.0,444.0,-374.0
1062.0,204.0,-452.0,-90.0
1016.0,196.0,-1098.0,-260.0
-516.0,148.0,-820.0,-394.0
-220.0,-166.0,696.0,-336.0
-626.0,-212.0,216.0,-176.0
124.0,-152.0,-276.0,30.0
128.0,-136.0,214.0,44.0
244.0,-322.0,582.0,-178.0
922.0,-630.0,338.0,50.0
914.0,-130.0,-54.0,6.0
216.0,218.0,-196.0,542.0
-38.0,634.0,812.0,18.0
-352.0,210.0,878.0,-50.0
68.0,176.0,162.0,334.0
316.0,-512.0,-262.0,100.0
-142.0,-440.0,28.0,-152.0
-328.0,-354.0,-174.0,-560.0
-132.0,-64.0,-396.0,-144.0
-494.0,464.0,-602.0,320.0
-420.0,852.0,-284.0,18.0
226.0,-342.0,1108.0,84.0
-318.0,-294.0,594.0,-266.0
-44.0,-470.0,-184.0,-116.0
-508.0,-694.0,-576.0,98.0
-492.0,-280.0,-464.0,-28.0
-210.0,-418.0,1186.0,-306.0
-188.0,-194.0,-738.0,-712.0
-74.0,528.0,-772.0,-136.0
700.0,144.0,292.0,-322.0
-534.0,42.0,278.0,-250.0
-494.0,-190.0,210.0,122.0
-1054.0,-16.0,-684.0,190.0
-428.0,502.0,-902.0,706.0
172.0,240.0,-432.0,476.0
-832.0,-136.0,1824.0,-734.0
1318.0,224.0,1494.0,-64.0
1462.0,6.0,-970.0,290.0
1196.0,-302.0,270.0,0.0
268.0,-442.0,206.0,-320.0
518.0,-132.0,-1676.0,-114.0
754.0,-448.0,-1018.0,32.0
476.0,-416.0,182.0,396.0
766.0,-636.0,2284.0,358.0
532.0,-58.0,2196.0,160.0
798.0,44.0,404.0,962.0
552.0,210.0,-144.0,828.0
-1144.0,238.0,-1302.0,874.0
-414.0,156.0,-954.0,-30.0
-828.0,250.0,-872.0,18.0
882.0,640.0,-2608.0,254.0
-1256.0,888.0,-906.0,618.0
-1470.0,382.0,252.0,658.0
-262.0,208.0,-926.0,232.0
-948.0,20.0,-736.0,84.0
-1412.0,-374.0,-128.0,-810.0
-1342.0,-408.0,-182.0,-1052.0
-264.0,-858.0,-82.0,-560.0
58.0,-498.0,-194.0,-78.0
216.0,-22.0,-52.0,-46.0
-674.0,-344.0,-190.0,-972.0
-360.0,-656.0,262.0,-826.0
88.0,-820.0,-354.0,-766.0
196.0,-982.0,660.0,-746.0
786.0,-398.0,348.0,-338.0
1118.0,-642.0,32.0,-368.0
654.0,-112.0,134.0,44.0
216.0,264.0,-1056.0,270.0
-1140.0,1090.0,-1166.0,290.0
-566.0,756.0,168.0,1040.0
636.0,-396.0,1648.0,1026.0
1670.0,68.0,904.0,1092.0
774.0,-510.0,362.0,1726.0
114.0,262.0,444.0,810.0
-482.0,706.0,-110.0,6.0
-712.0,526.0,-286.0,210.0
-200.0,1266.0,-758.0,556.0
-200.0,662.0,-330.0,502.0
704.0,-320.0,950.0,438.0
528.0,-500.0,86.0,32.0
814.0,-410.0,-376.0,-492.0
-1346.0,344.0,-1316.0,-626.0
-1212.0,664.0,-440.0,-236.0
-468.0,484.0,524.0,-170.0
276.0,692.0,-338.0,-226.0
652.0,-328.0,-798.0,-52.0
-78.0,-482.0,-620.0,90.0
-746.0,-776.0,-598.0,-244.0
-1654.0,-736.0,-86.0,-282.0
-2154.0,-772.0,6.0,-146.0
-1378.0,-246.0,-1018.0,-590.0
-1218.0,-552.0,504.0,-616.0
282.0,-242.0,1382.0,126.0
1158.0,66.0,144.0,-124.0
786.0,374.0,-150.0,-250.0
1214.0,192.0,250.0,-208.0
716.0,302.0,-316.0,-968.0
-24.0,526.0,154.0,-116.0
494.0,-318.0,-388.0,234.0
18.0,-444.0,-256.0,918.0
528.0,-492.0,566.0,814.0
70.0,-192.0,914.0,980.0
714.0,236.0,204.0,378.0
130.0,246.0,-410.0,14.0
42.0,952.0,114.0,270.0
-130.0,900.0,1330.0,390.0
-258.0,342.0,64.0,402.0
-94.0,-200.0,-314.0,422.0
-648.0,-568.0,334.0,-556.0
36.0,-884.0,-362.0,-666.0
-56.0,-758.0,-46.0,-756.0
-262.0,-538.0,96.0,-40.0
-568.0,-150.0,168.0,188.0
222.0,284.0,-768.0,18.0
62.0,114.0,-142.0,-370.0
-452.0,-514.0,-108.0,-568.0
730.0,-308.0,-34.0,-64.0
-446.0,-382.0,634.0,28.0
-482.0,-6.0,458.0,-334.0
-184.0,-98.0,246.0,-388.0
242.0,438.0,-554.0,86.0
-410.0,304.0,-794.0,-108.0
-578.0,250.0,-340.0,242.0
-310.0,522.0,-280.0,832.0
-256.0,284.0,-74.0,1120.0
-120.0,186.0,-462.0,1218.0
-208.0,-212.0,-1518.0,304.0
72.0,-644.0,276.0,8.0
-190.0,-658.0,1602.0,-462.0
3394.0,-168.0,3630.0,114.0
1046.0,-324.0,1830.0,-250.0
3752.0,-540.0,158.0,-142.0
1804.0,92.0,1370.0,-152.0
472.0,818.0,-1922.0,436.0
-68.0,1114.0,-930.0,486.0
828.0,800.0,174.0,1320.0
-1272.0,-94.0,-896.0,1674.0
-546.0,744.0,204.0,1616.0
-1160.0,674.0,374.0,2146.0
-480.0,606.0,-978.0,1872.0
-910.0,160.0,-970.0,1272.0
-572.0,612.0,302.0,28.0
-242.0,732.0,-1196.0,-480.0
266.0,98.0,-1646.0,-484.0
-306.0,-246.0,-640.0,-800.0
224.0,-118.0,386.0,-740.0
-820.0,-448.0,-1234.0,-1544.0
-1630.0,-718.0,-1828.0,-1120.0
-978.0,-884.0,132.0,-768.0
398.0,-1446.0,1060.0,-250.0
776.0,-1210.0,924.0,112.0
2182.0,-254.0,-28.0,62.0
1156.0,-466.0,-150.0,-214.0
-424.0,58.0,490.0,-716.0
-210.0,232.0,-490.0,-1154.0
-1018.0,-34.0,-564.0,-598.0
-114.0,-84.0,832.0,252.0
-48.0,-214.0,398.0,1246.0
248.0,160.0,970.0,2190.0
378.0,400.0,234.0,1134.0
-36.0,792.0,-660.0,368.0
380.0,850.0,1072.0,758.0
318.0,718.0,-736.0,890.0
814.0,686.0,394.0,670.0
1482.0,656.0,688.0,654.0
804.0,-56.0,946.0,362.0
168.0,252.0,1474.0,280.0
60.0,480.0,398.0,400.0
106.0,764.0,-1010.0,804.0
224.0,376.0,170.0,826.0
600.0,166.0,-198.0,532.0
-670.0,330.0,-940.0,334.0
86.0,52.0,-1250.0,-96.0
-780.0,54.0,-204.0,320.0
-1848.0,188.0,846.0,-24.0
-112.0,274.0,288.0,-384.0
-246.0,42.0,80.0,-254.0
-244.0,-352.0,-774.0,-666.0
-84.0,-822.0,-608.0,-880.0
548.0,-694.0,-726.0,-842.0
-740.0,-268.0,-396.0,-744.0
-958.0,-224.0,-442.0,98.0
-738.0,-310.0,122.0,-446.0
-788.0,-392.0,1156.0,-210.0
-130.0,-264.0,474.0,-28.0
858.0,-326.0,-178.0,256.0
772.0,228.0,328.0,776.0
630.0,338.0,1038.0,648.0
156.0,824.0,326.0,292.0
378.0,896.0,-406.0,-316.0
804.0,650.0,0.0,454.0
346.0,-106.0,158.0,532.0
-36.0,16.0,258.0,766.0
164.0,-356.0,2.0,870.0
78.0,-46.0,-316.0,650.0
488.0,430.0,-460.0,674.0
32.0,92.0,-796.0,82.0
-252.0,702.0,-516.0,-338.0
178.0,604.0,-48.0,262.0
70.0,-14.0,176.0,144.0
-128.0,-322.0,-320.0,-366.0
-54.0,-1104.0,-334.0,-540.0
-272.0,-820.0,-322.0,-426.0
316.0,50.0,784.0,-290.0
152.0,294.0,382.0,-696.0
170.0,-192.0,-616.0,-494.0
-176.0,-484.0,-290.0,-110.0
-902.0,-176.0,-606.0,-224.0
-154.0,-424.0,-788.0,-630.0
-170.0,-744.0,-536.0,-166.0
-346.0,-432.0,740.0,170.0
-112.0,50.0,260.0,242.0
658.0,48.0,-418.0,546.0
-88.0,44.0,-716.0,248.0
150.0,-118.0,760.0,-256.0
870.0,-198.0,1222.0,-374.0
1212.0,172.0,1150.0,148.0
1832.0,148.0,66.0,478.0
850.0,318.0,-596.0,580.0
42.0,224.0,-364.0,892.0
-684.0,394.0,2460.0,536.0
348.0,754.0,24.0,1136.0
2294.0,802.0,136.0,798.0
814.0,292.0,142.0,780.0
600.0,564.0,-380.0,378.0
