mic1,mic2,mic3,mic4
-530.0,-500.0,-1390.0,356.0
-142.0,-22.0,-1412.0,100.0
132.0,-310.0,-822.0,-254.0
518.0,-246.0,-716.0,-690.0
-76.0,222.0,284.0,-884.0
218.0,-804.0,664.0,-386.0
230.0,302.0,-976.0,-36.0
224.0,-136.0,-1110.0,240.0
234.0,20.0,-1072.0,528.0
-114.0,-446.0,272.0,98.0
-264.0,-270.0,1600.0,-228.0
-192.0,-36.0,1398.0,172.0
-358.0,46.0,-276.0,-460.0
414.0,642.0,222.0,-300.0
298.0,1438.0,192.0,338.0
212.0,276.0,-1668.0,176.0
148.0,-68.0,-1200.0,304.0
614.0,-1542.0,-752.0,470.0
522.0,-874.0,-406.0,-148.0
60.0,6.0,1030.0,-364.0
-166.0,10.0,692.0,-140.0
34.0,830.0,20.0,532.0
72.0,662.0,36.0,706.0
-162.0,204.0,-8.0,102.0
-240.0,-80.0,-164.0,-68.0
346.0,-468.0,-444.0,60.0
280.0,-1286.0,-414.0,-172.0
464.0,-176.0,96.0,56.0
-132.0,1012.0,562.0,438.0
-126.0,594.0,552.0,794.0
-522.0,96.0,-452.0,524.0
-122.0,656.0,-48.0,-230.0
202.0,-130.0,-986.0,-408.0
124.0,-404.0,610.0,26.0
562.0,-752.0,728.0,-226.0
358.0,-390.0,280.0,-222.0
432.0,-102.0,912.0,18.0
-488.0,970.0,418.0,-144.0
-778.0,1108.0,24.0,-228.0
-416.0,902.0,-1116.0,-574.0
26.0,720.0,-578.0,-530.0
778.0,-720.0,290.0,-32.0
1152.0,-1218.0,-1182.0,152.0
730.0,-1166.0,-144.0,-174.0
198.0,238.0,672.0,668.0
92.0,1072.0,-98.0,938.0
-362.0,120.0,516.0,842.0
-30.0,-552.0,-1060.0,656.0
304.0,-292.0,-568.0,266.0
112.0,-382.0,66.0,-20.0
370.0,138.0,-1098.0,172.0
-218.0,138.0,-508.0,-272.0
298.0,372.0,-392.0,246.0
-330.0,770.0,-750.0,50.0
-38.0,710.0,-416.0,24.0
-10.0,-768.0,-924.0,398.0
450.0,-170.0,42.0,166.0
84.0,426.0,752.0,282.0
210.0,406.0,230.0,284.0
-522.0,-154.0,-1558.0,150.0
-276.0,-6.0,-892.0,-202.0
-382.0,-1580.0,-2134.0,-92.0
-208.0,-1886.0,-226.0,-138.0
-292.0,-1388.0,270.0,-408.0
-680.0,-1512.0,-408.0,-80.0
-116.0,-126.0,14.0,-334.0
318.0,-322.0,-938.0,-748.0
-28.0,72.0,-894.0,-476.0
-112.0,-338.0,-504.0,-424.0
-26.0,-274.0,606.0,-752.0
24.0,-254.0,380.0,-302.0
-18.0,-520.0,424.0,-150.0
0.0,-148.0,432.0,350.0
178.0,-758.0,694.0,646.0
-282.0,-260.0,-274.0,-34.0
122.0,458.0,-766.0,44.0
-206.0,-652.0,-1066.0,42.0
-546.0,-602.0,-1772.0,144.0
-58.0,398.0,116.0,120.0
240.0,-260.0,744.0,-516.0
338.0,-904.0,274.0,-214.0
206.0,-972.0,154.0,-148.0
388.0,-180.0,-448.0,314.0
608.0,1146.0,-606.0,290.0
-62.0,968.0,-170.0,274.0
116.0,298.0,-624.0,588.0
472.0,-434.0,376.0,144.0
314.0,-436.0,1090.0,-158.0
318.0,-580.0,102.0,146.0
318.0,-312.0,-892.0,572.0
254.0,-512.0,-278.0,682.0
622.0,-104.0,96.0,698.0
106.0,-338.0,-318.0,570.0
-322.0,10.0,-800.0,88.0
-172.0,-658.0,-214.0,-696.0
454.0,-118.0,566.0,-1042.0
132.0,214.0,756.0,-676.0
68.0,484.0,-154.0,-144.0
138.0,326.0,-220.0,248.0
274.0,-154.0,-50.0,498.0
164.0,-364.0,262.0,210.0
-156.0,122.0,-326.0,-476.0
-682.0,-180.0,-752.0,-314.0
250.0,-540.0,560.0,340.0
806.0,458.0,886.0,168.0
512.0,1190.0,68.0,432.0
224.0,-560.0,-366.0,288.0
752.0,-512.0,-1076.0,100.0
646.0,-192.0,-114.0,-230.0
-196.0,0.0,-108.0,-268.0
-712.0,-104.0,-704.0,-156.0
-644.0,-676.0,-76.0,114.0
148.0,-164.0,508.0,468.0
376.0,774.0,158.0,448.0
362.0,-56.0,752.0,376.0
216.0,334.0,-392.0,290.0
-122.0,108.0,-946.0,-408.0
50.0,-490.0,-158.0,-500.0
-330.0,-54.0,-232.0,-204.0
-116.0,-322.0,-916.0,280.0
-106.0,-102.0,-584.0,666.0
170.0,804.0,690.0,408.0
414.0,274.0,2482.0,182.0
-240.0,212.0,1714.0,-158.0
366.0,422.0,-116.0,-164.0
1086.0,238.0,-580.0,104.0
264.0,432.0,-1292.0,212.0
-482.0,110.0,-1028.0,-30.0
-662.0,282.0,-12.0,10.0
-160.0,74.0,770.0,-358.0
952.0,402.0,1062.0,-400.0
764.0,824.0,-576.0,-94.0
460.0,-186.0,-1118.0,-44.0
100.0,94.0,-922.0,288.0
-310.0,10.0,-786.0,720.0
156.0,-20.0,188.0,452.0
-230.0,766.0,-24.0,582.0
762.0,286.0,442.0,138.0
1216.0,324.0,-232.0,506.0
656.0,904.0,772.0,162.0
-340.0,362.0,712.0,86.0
-958.0,-198.0,60.0,58.0
-226.0,-980.0,-370.0,-538.0
524.0,-1502.0,548.0,-128.0
904.0,-1376.0,242.0,226.0
578.0,-946.0,-364.0,1030.0
550.0,-420.0,14.0,744.0
638.0,52.0,264.0,380.0
-264.0,388.0,206.0,410.0
-712.0,-88.0,10.0,94.0
-688.0,-742.0,-1960.0,-376.0
-46.0,-588.0,-634.0,-444.0
-62.0,-1090.0,-240.0,-476.0
-204.0,-1048.0,-588.0,-780.0
-384.0,-346.0,356.0,-728.0
-444.0,296.0,-68.0,-224.0
-398.0,178.0,-1016.0,-334.0
-242.0,172.0,-804.0,-570.0
-1102.0,-374.0,-898.0,-260.0
-412.0,-684.0,-770.0,-666.0
480.0,-1200.0,1014.0,-582.0
266.0,-1094.0,1670.0,-430.0
446.0,-18.0,32.0,-40.0
306.0,642.0,524.0,186.0
-396.0,256.0,-216.0,-486.0
-172.0,474.0,-234.0,-300.0
-426.0,170.0,994.0,40.0
-540.0,158.0,-1246.0,-44.0
456.0,350.0,-192.0,86.0
866.0,208.0,78.0,120.0
434.0,-92.0,-128.0,254.0
32.0,578.0,-548.0,466.0
180.0,1156.0,-664.0,350.0
194.0,390.0,516.0,-210.0
14.0,-254.0,-342.0,58.0
-274.0,-570.0,-1236.0,130.0
-140.0,-316.0,-266.0,-244.0
32.0,-1186.0,-222.0,20.0
624.0,-850.0,226.0,236.0
124.0,-802.0,-820.0,348.0
-78.0,20.0,-506.0,346.0
50.0,-726.0,526.0,160.0
-236.0,-738.0,482.0,-90.0
64.0,-294.0,-288.0,-448.0
362.0,384.0,-840.0,-508.0
280.0,-212.0,-946.0,-122.0
740.0,486.0,-364.0,-254.0
-284.0,-594.0,476.0,-500.0
-424.0,-888.0,1238.0,-48.0
-434.0,-32.0,-452.0,-386.0
-46.0,-472.0,-648.0,98.0
174.0,374.0,62.0,78.0
42.0,12.0,-296.0,352.0
-42.0,126.0,-856.0,358.0
346.0,-284.0,438.0,-292.0
216.0,-684.0,496.0,-90.0
156.0,-468.0,436.0,-196.0
98.0,584.0,-574.0,-406.0
80.0,630.0,-324.0,-86.0
288.0,1088.0,-1052.0,-342.0
-14.0,792.0,-1124.0,-120.0
240.0,-546.0,-72.0,238.0
-112.0,-1408.0,-1458.0,214.0
-142.0,-960.0,54.0,216.0
-48.0,-248.0,758.0,786.0
126.0,676.0,592.0,756.0
-250.0,748.0,1110.0,150.0
346.0,-434.0,-440.0,-218.0
132.0,-472.0,-1344.0,-262.0
-500.0,-312.0,-368.0,-246.0
-192.0,324.0,398.0,-274.0
18.0,-218.0,1636.0,176.0
706.0,634.0,1154.0,458.0
462.0,936.0,1806.0,276.0
390.0,524.0,1214.0,330.0
-552.0,658.0,-2140.0,-42.0
-568.0,370.0,-1682.0,-282.0
264.0,-140.0,-458.0,-70.0
194.0,20.0,396.0,-214.0
786.0,-496.0,552.0,-296.0
812.0,-222.0,732.0,-326.0
618.0,212.0,918.0,96.0
4.0,310.0,-136.0,672.0
-894.0,1038.0,-218.0,654.0
-476.0,428.0,-446.0,264.0
540.0,-802.0,226.0,78.0
1166.0,-314.0,578.0,74.0
102.0,-106.0,410.0,-70.0
642.0,18.0,-526.0,650.0
152.0,1832.0,-1094.0,706.0
-34.0,1442.0,-416.0,766.0
64.0,536.0,-898.0,542.0
-322.0,232.0,-322.0,-234.0
74.0,-1434.0,1234.0,-52.0
230.0,-1576.0,922.0,184.0
538.0,-112.0,396.0,340.0
126.0,1598.0,-184.0,800.0
252.0,1522.0,-590.0,768.0
372.0,954.0,-1078.0,234.0
-272.0,210.0,-830.0,292.0
-28.0,-1224.0,-264.0,-340.0
-588.0,-1288.0,-332.0,-440.0
-100.0,-1092.0,-704.0,-188.0
442.0,-904.0,-624.0,-232.0
394.0,242.0,-1136.0,-20.0
42.0,252.0,-22.0,-248.0
-216.0,-18.0,-668.0,-722.0
-616.0,-256.0,326.0,-574.0
-628.0,316.0,800.0,-572.0
-472.0,-220.0,456.0,96.0
-14.0,-300.0,-456.0,-68.0
214.0,106.0,-828.0,-316.0
452.0,140.0,1020.0,-168.0
462.0,-1054.0,1312.0,-312.0
-134.0,-638.0,482.0,-106.0
-94.0,250.0,330.0,-98.0
72.0,94.0,-184.0,88.0
386.0,136.0,650.0,-292.0
46.0,432.0,732.0,-564.0
276.0,-78.0,230.0,-28.0
856.0,786.0,-846.0,724.0
152.0,540.0,448.0,1112.0
174.0,-134.0,-398.0,772.0
488.0,-684.0,-776.0,-260.0
932.0,-708.0,-1166.0,-402.0
276.0,-244.0,-886.0,-228.0
406.0,-164.0,1336.0,436.0
56.0,-996.0,14.0,590.0
-244.0,-868.0,-1236.0,884.0
250.0,-344.0,-1406.0,420.0
-24.0,148.0,-744.0,-104.0
-64.0,-164.0,-154.0,-392.0
542.0,334.0,108.0,-404.0
332.0,226.0,280.0,234.0
474.0,-156.0,-278.0,278.0
372.0,-344.0,-12.0,-44.0
260.0,334.0,-190.0,390.0
-280.0,316.0,224.0,-102.0
234.0,98.0,188.0,-76.0
-38.0,-232.0,50.0,390.0
-84.0,-214.0,766.0,-152.0
510.0,4.0,852.0,-44.0
-144.0,866.0,56.0,316.0
106.0,492.0,-92.0,400.0
544.0,-806.0,-474.0,240.0
480.0,-226.0,668.0,-462.0
346.0,-56.0,90.0,-1116.0
-410.0,-136.0,-178.0,-636.0
-506.0,-358.0,-448.0,-18.0
280.0,388.0,-294.0,182.0
268.0,990.0,388.0,646.0
32.0,434.0,-1186.0,408.0
342.0,-104.0,-352.0,334.0
324.0,-600.0,-436.0,474.0
-200.0,-344.0,-758.0,-102.0
-862.0,-598.0,-372.0,-462.0
-436.0,-590.0,-68.0,-246.0
-314.0,136.0,-252.0,162.0
88.0,528.0,320.0,216.0
136.0,1034.0,1918.0,22.0
282.0,98.0,610.0,-2.0
220.0,56.0,-402.0,130.0
228.0,-180.0,488.0,-78.0
354.0,814.0,-446.0,-228.0
42.0,632.0,-992.0,-70.0
-312.0,-124.0,60.0,458.0
180.0,418.0,916.0,344.0
646.0,68.0,300.0,44.0
308.0,-130.0,-376.0,-102.0
188.0,120.0,-400.0,-48.0
456.0,376.0,-754.0,394.0
238.0,1150.0,850.0,436.0
-812.0,168.0,578.0,28.0
-540.0,-66.0,772.0,460.0
342.0,-392.0,496.0,34.0
762.0,286.0,152.0,-476.0
422.0,264.0,82.0,0.0
-440.0,774.0,-1398.0,406.0
132.0,128.0,-542.0,520.0
-50.0,-258.0,388.0,304.0
-88.0,-306.0,490.0,400.0
500.0,262.0,112.0,-4.0
476.0,834.0,350.0,582.0
552.0,898.0,-684.0,652.0
564.0,310.0,-582.0,98.0
-48.0,996.0,-848.0,-48.0
-638.0,-18.0,-780.0,324.0
-338.0,-1106.0,364.0,432.0
464.0,-1572.0,834.0,404.0
308.0,-310.0,-36.0,606.0
204.0,-708.0,-2098.0,104.0
-556.0,-458.0,-1004.0,526.0
10.0,-444.0,-616.0,-118.0
-294.0,-1102.0,110.0,-502.0
-244.0,128.0,482.0,-326.0
376.0,142.0,-220.0,-450.0
204.0,164.0,-218.0,-398.0
-254.0,468.0,-396.0,-774.0
-656.0,428.0,-1152.0,-368.0
-876.0,-766.0,-622.0,-176.0
-804.0,-1458.0,542.0,56.0
-458.0,-422.0,-376.0,-356.0
54.0,-132.0,-662.0,-592.0
214.0,-66.0,-430.0,-356.0
-242.0,-616.0,460.0,18.0
740.0,-216.0,222.0,204.0
424.0,812.0,626.0,426.0
420.0,426.0,200.0,200.0
510.0,-280.0,-86.0,-404.0
-64.0,-432.0,-268.0,-150.0
538.0,-446.0,160.0,-168.0
636.0,200.0,-352.0,146.0
22.0,396.0,-428.0,570.0
-50.0,-198.0,666.0,478.0
124.0,228.0,-70.0,108.0
-4.0,-890.0,-372.0,294.0
280.0,-1654.0,-400.0,64.0
272.0,-1264.0,-622.0,270.0
394.0,-870.0,216.0,-196.0
256.0,322.0,1750.0,-110.0
-280.0,318.0,-534.0,-276.0
-500.0,342.0,-1456.0,138.0
-450.0,628.0,-838.0,94.0
-34.0,318.0,-788.0,-84.0
154.0,232.0,-102.0,40.0
340.0,-1346.0,-148.0,-450.0
306.0,-886.0,484.0,110.0
542.0,-460.0,1664.0,144.0
-52.0,306.0,-1166.0,402.0
-860.0,1094.0,-1566.0,410.0
-24.0,-140.0,-620.0,-2.0
106.0,-594.0,-142.0,222.0
26.0,-506.0,942.0,-464.0
394.0,-936.0,818.0,-340.0
-52.0,-98.0,-816.0,-124.0
212.0,214.0,10.0,-398.0
-206.0,362.0,146.0,-220.0
-696.0,-144.0,-892.0,-228.0
-42.0,-260.0,-436.0,-158.0
178.0,-220.0,-98.0,-172.0
186.0,-60.0,884.0,230.0
226.0,322.0,310.0,410.0
12.0,916.0,-554.0,132.0
216.0,542.0,-100.0,390.0
298.0,444.0,-392.0,256.0
-128.0,-380.0,-1696.0,4.0
-192.0,-1540.0,-142.0,-36.0
-196.0,-1156.0,-90.0,-146.0
-246.0,-722.0,1088.0,-78.0
258.0,-558.0,1882.0,-308.0
-42.0,768.0,424.0,362.0
174.0,1294.0,766.0,156.0
14.0,1694.0,-1474.0,226.0
-208.0,622.0,-612.0,158.0
-474.0,-598.0,-224.0,-294.0
-476.0,606.0,-1130.0,-422.0
1320.0,-1454.0,-478.0,-686.0
900.0,-1228.0,412.0,-324.0
334.0,826.0,-82.0,80.0
62.0,362.0,-410.0,366.0
-890.0,572.0,-1184.0,942.0
-816.0,246.0,690.0,658.0
44.0,-226.0,1266.0,290.0
1088.0,-360.0,336.0,-298.0
600.0,354.0,376.0,-188.0
-70.0,458.0,-388.0,106.0
60.0,1236.0,-762.0,244.0
-676.0,1600.0,42.0,274.0
-188.0,658.0,372.0,158.0
520.0,-452.0,-894.0,166.0
920.0,-246.0,946.0,-14.0
1254.0,-620.0,1346.0,248.0
250.0,-138.0,522.0,820.0
262.0,1568.0,-696.0,1082.0
-98.0,830.0,-1526.0,766.0
142.0,422.0,-140.0,742.0
-358.0,906.0,122.0,32.0
-468.0,138.0,-258.0,-726.0
58.0,-1098.0,332.0,-274.0
564.0,-568.0,990.0,-16.0
278.0,-642.0,58.0,788.0
198.0,-136.0,-1424.0,1000.0
522.0,-338.0,-1516.0,174.0
-100.0,-686.0,-306.0,-102.0
-24.0,-510.0,-212.0,-418.0
100.0,-536.0,382.0,-744.0
-486.0,-200.0,-682.0,-196.0
396.0,1120.0,-1350.0,266.0
248.0,-298.0,668.0,-386.0
-568.0,-308.0,1148.0,-368.0
-576.0,-124.0,84.0,-606.0
-802.0,174.0,-254.0,-860.0
-550.0,224.0,-236.0,6.0
30.0,706.0,682.0,-126.0
156.0,-344.0,392.0,308.0
320.0,-76.0,-274.0,316.0
496.0,-696.0,34.0,94.0
-54.0,158.0,834.0,204.0
-112.0,450.0,684.0,-190.0
194.0,818.0,-52.0,138.0
456.0,680.0,602.0,-48.0
206.0,-146.0,988.0,-416.0
580.0,-528.0,872.0,-390.0
484.0,72.0,-174.0,62.0
276.0,-960.0,-1510.0,490.0
142.0,16.0,-830.0,784.0
-64.0,110.0,524.0,622.0
166.0,-502.0,-968.0,-108.0
500.0,-278.0,-132.0,-168.0
396.0,-488.0,1184.0,-152.0
808.0,-800.0,630.0,-144.0
-32.0,816.0,-260.0,442.0
-578.0,472.0,-1242.0,610.0
-226.0,420.0,-614.0,194.0
20.0,-612.0,192.0,-322.0
-702.0,-552.0,246.0,-658.0
216.0,-418.0,870.0,-520.0
600.0,-356.0,-684.0,-142.0
160.0,698.0,-560.0,362.0
-12.0,636.0,882.0,668.0
-408.0,440.0,-670.0,762.0
24.0,-854.0,-94.0,256.0
778.0,-1402.0,228.0,-230.0
302.0,-936.0,630.0,-296.0
102.0,126.0,1000.0,-520.0
-566.0,-48.0,-956.0,-308.0
-194.0,714.0,-502.0,-252.0
358.0,506.0,-314.0,278.0
214.0,-48.0,-542.0,-96.0
290.0,-326.0,-934.0,-478.0
498.0,-426.0,198.0,-168.0
258.0,10.0,168.0,402.0
-340.0,220.0,1132.0,40.0
-344.0,156.0,46.0,160.0
160.0,162.0,-1608.0,230.0
670.0,462.0,-914.0,416.0
196.0,108.0,104.0,124.0
-216.0,278.0,1386.0,-82.0
256.0,-1174.0,-442.0,-168.0
-244.0,-620.0,88.0,-160.0
-324.0,-90.0,678.0,-204.0
-150.0,1140.0,-86.0,24.0
-566.0,534.0,-610.0,352.0
-144.0,578.0,-306.0,242.0
-96.0,574.0,276.0,254.0
794.0,-610.0,-334.0,-560.0
302.0,-1018.0,-644.0,-656.0
530.0,-130.0,-500.0,-242.0
742.0,68.0,-674.0,184.0
26.0,240.0,-418.0,714.0
-492.0,172.0,512.0,488.0
-446.0,2.0,274.0,784.0
-28.0,650.0,1872.0,22.0
250.0,706.0,716.0,124.0
-198.0,334.0,-56.0,394.0
466.0,1110.0,-552.0,76.0
682.0,354.0,-582.0,-50.0
38.0,698.0,-1182.0,-278.0
-236.0,348.0,-44.0,186.0
-26.0,-358.0,1146.0,190.0
344.0,-970.0,-924.0,672.0
902.0,-402.0,-148.0,626.0
1194.0,834.0,1158.0,954.0
334.0,-38.0,-428.0,548.0
318.0,-330.0,100.0,310.0
-196.0,-128.0,538.0,212.0
-618.0,-318.0,-1148.0,-58.0
-44.0,-140.0,-904.0,-122.0
-706.0,30.0,234.0,-636.0
222.0,-286.0,-1008.0,88.0
924.0,530.0,-848.0,-2.0
-198.0,-314.0,-878.0,182.0
22.0,-1250.0,-1152.0,666.0
652.0,-820.0,-482.0,140.0
-28.0,-1570.0,518.0,248.0
-348.0,-1256.0,-38.0,182.0
216.0,-784.0,878.0,-558.0
-244.0,380.0,-732.0,-84.0
-626.0,998.0,-74.0,-170.0
-530.0,882.0,-188.0,-462.0
-600.0,958.0,620.0,-22.0
-194.0,-252.0,-426.0,-570.0
128.0,846.0,-44.0,-258.0
108.0,432.0,62.0,-642.0
-150.0,194.0,-316.0,-174.0
-798.0,-244.0,1270.0,128.0
-114.0,-44.0,284.0,248.0
376.0,676.0,-802.0,438.0
394.0,-386.0,-314.0,-440.0
150.0,-482.0,-1326.0,-36.0
358.0,-1138.0,-732.0,-226.0
266.0,-636.0,-500.0,-192.0
588.0,-66.0,-390.0,-428.0
-16.0,-700.0,-412.0,-296.0
506.0,-116.0,508.0,282.0
236.0,488.0,-590.0,282.0
-204.0,-444.0,-522.0,264.0
-324.0,-758.0,918.0,316.0
-918.0,-842.0,364.0,-52.0
330.0,-290.0,-264.0,-478.0
816.0,90.0,-992.0,-722.0
502.0,104.0,-274.0,196.0
-374.0,-74.0,-202.0,630.0
-356.0,-504.0,-254.0,34.0
120.0,10.0,494.0,-136.0
-746.0,256.0,-288.0,-424.0
-282.0,-284.0,-586.0,-482.0
-110.0,-346.0,-1118.0,-116.0
-270.0,-302.0,-1334.0,208.0
694.0,70.0,-78.0,350.0
452.0,-1418.0,886.0,516.0
248.0,-1248.0,20.0,8.0
0.0,-466.0,60.0,-56.0
-378.0,-470.0,-242.0,-482.0
-810.0,-164.0,18.0,-270.0
-1006.0,-386.0,-638.0,-88.0
24.0,0.0,382.0,-70.0
428.0,790.0,552.0,-508.0
480.0,82.0,200.0,-456.0
280.0,-458.0,-410.0,-250.0
206.0,-268.0,4.0,-348.0
-378.0,416.0,150.0,52.0
-242.0,-70.0,-922.0,-184.0
74.0,-312.0,-518.0,262.0
106.0,-1008.0,-352.0,668.0
500.0,-394.0,1016.0,52.0
504.0,416.0,1808.0,-96.0
430.0,152.0,-366.0,10.0
256.0,-158.0,-458.0,178.0
-82.0,1096.0,10.0,164.0
-384.0,980.0,-2050.0,-182.0
-686.0,-1058.0,-1332.0,-80.0
-504.0,-580.0,570.0,92.0
-176.0,-430.0,706.0,-14.0
778.0,-428.0,-282.0,70.0
302.0,450.0,122.0,-504.0
-104.0,806.0,-912.0,342.0
-202.0,-122.0,-2426.0,626.0
-626.0,-708.0,-300.0,-244.0
-254.0,-52.0,534.0,-456.0
200.0,-760.0,1020.0,-628.0
648.0,-614.0,498.0,90.0
234.0,206.0,840.0,492.0
12.0,1694.0,288.0,462.0
18.0,2250.0,-536.0,564.0
-796.0,834.0,-952.0,80.0
36.0,68.0,-438.0,258.0
452.0,-864.0,708.0,-318.0
646.0,-180.0,1236.0,-26.0
1036.0,-220.0,-276.0,340.0
752.0,794.0,-126.0,1144.0
604.0,958.0,304.0,1262.0
752.0,756.0,122.0,714.0
4.0,230.0,252.0,442.0
-126.0,-792.0,-776.0,72.0
186.0,-224.0,152.0,-612.0
306.0,-272.0,-110.0,-540.0
-216.0,-8.0,122.0,720.0
170.0,-98.0,-516.0,958.0
528.0,26.0,-880.0,512.0
348.0,426.0,650.0,-220.0
62.0,370.0,-510.0,-1006.0
-262.0,222.0,-862.0,-594.0
-618.0,-350.0,8.0,566.0
940.0,-380.0,-744.0,282.0
6.0,-262.0,410.0,626.0
92.0,-1206.0,-764.0,614.0
-78.0,34.0,628.0,-20.0
-158.0,-102.0,1086.0,-346.0
164.0,270.0,2.0,-694.0
-564.0,1154.0,-254.0,-422.0
4.0,616.0,-22.0,-390.0
438.0,282.0,-134.0,-80.0
126.0,374.0,1694.0,-672.0
38.0,-406.0,2232.0,-326.0
-260.0,-78.0,52.0,604.0
-134.0,792.0,-760.0,882.0
-102.0,790.0,-1188.0,818.0
0.0,-462.0,-1374.0,-38.0
92.0,-300.0,-2056.0,-180.0
-254.0,-50.0,-76.0,90.0
206.0,-218.0,-80.0,-252.0
428.0,184.0,388.0,-318.0
880.0,-84.0,272.0,110.0
104.0,-154.0,-966.0,366.0
384.0,-586.0,-104.0,440.0
192.0,-1120.0,596.0,-150.0
-542.0,-154.0,342.0,-274.0
24.0,-544.0,58.0,-342.0
-250.0,-170.0,-78.0,224.0
290.0,-300.0,-778.0,440.0
958.0,234.0,-388.0,344.0
398.0,302.0,-670.0,66.0
-84.0,-726.0,-850.0,52.0
-42.0,-532.0,384.0,286.0
164.0,-388.0,-678.0,122.0
-596.0,476.0,-1326.0,346.0
-246.0,302.0,964.0,176.0
-60.0,-938.0,-2.0,-64.0
372.0,0.0,-58.0,-246.0
362.0,-312.0,696.0,-258.0
256.0,-730.0,-622.0,-56.0
152.0,-220.0,-704.0,-212.0
76.0,-762.0,106.0,36.0
-180.0,-242.0,-320.0,172.0
-418.0,556.0,-114.0,-244.0
-366.0,80.0,-652.0,18.0
36.0,68.0,500.0,354.0
418.0,490.0,810.0,44.0
-154.0,670.0,-68.0,-154.0
10.0,424.0,-746.0,-230.0
440.0,376.0,-746.0,30.0
244.0,-98.0,-574.0,-242.0
322.0,-324.0,-20.0,-220.0
54.0,-182.0,66.0,200.0
-70.0,-736.0,1410.0,226.0
868.0,-630.0,1044.0,24.0
982.0,534.0,814.0,352.0
54.0,1456.0,-208.0,430.0
-312.0,1504.0,-2600.0,190.0
-312.0,276.0,-1118.0,220.0
-414.0,-418.0,376.0,-354.0
-236.0,-802.0,-602.0,-478.0
378.0,-1520.0,324.0,-118.0
410.0,-674.0,-36.0,54.0
310.0,180.0,-148.0,288.0
-184.0,844.0,246.0,654.0
-1548.0,-6.0,-1370.0,238.0
-908.0,-292.0,20.0,226.0
340.0,-768.0,1118.0,-146.0
200.0,-634.0,162.0,-470.0
388.0,456.0,180.0,-382.0
268.0,1226.0,-820.0,152.0
350.0,276.0,-14.0,332.0
118.0,1278.0,1264.0,438.0
-210.0,298.0,1220.0,188.0
442.0,-218.0,-580.0,254.0
894.0,218.0,-1670.0,176.0
736.0,912.0,1134.0,478.0
738.0,1120.0,510.0,1078.0
140.0,-374.0,-984.0,278.0
124.0,338.0,-526.0,724.0
412.0,-44.0,396.0,720.0
466.0,-532.0,14.0,-34.0
532.0,-236.0,774.0,186.0
58.0,-290.0,-314.0,330.0
658.0,-238.0,-1178.0,450.0
158.0,-64.0,-308.0,-20.0
-146.0,-516.0,-220.0,-158.0
30.0,-230.0,88.0,-12.0
-184.0,-86.0,-262.0,-252.0
-68.0,128.0,-636.0,190.0
84.0,-70.0,1004.0,126.0
-408.0,238.0,-184.0,-288.0
-286.0,-770.0,-522.0,146.0
264.0,-496.0,362.0,324.0
548.0,-36.0,366.0,488.0
74.0,-464.0,348.0,-88.0
38.0,120.0,-182.0,212.0
-212.0,68.0,-620.0,-188.0
192.0,170.0,342.0,-124.0
-142.0,742.0,414.0,24.0
-252.0,318.0,-468.0,126.0
100.0,424.0,292.0,488.0
136.0,288.0,244.0,-94.0
0.0,904.0,584.0,-114.0
-144.0,-454.0,486.0,-156.0
-192.0,-324.0,-584.0,56.0
122.0,-210.0,520.0,208.0
-646.0,-14.0,114.0,26.0
-378.0,-1236.0,-780.0,-336.0
-84.0,-1288.0,-1380.0,-234.0
582.0,-722.0,-612.0,136.0
738.0,-226.0,1342.0,24.0
394.0,-296.0,1294.0,-32.0
438.0,-650.0,-592.0,64.0
212.0,-250.0,-498.0,-66.0
-188.0,-190.0,-98.0,-156.0
-330.0,-712.0,594.0,240.0
64.0,-830.0,474.0,660.0
-54.0,-1216.0,-844.0,332.0
-100.0,-502.0,22.0,186.0
-290.0,-24.0,128.0,-414.0
-550.0,296.0,-694.0,-240.0
16.0,1168.0,-1526.0,528.0
798.0,1576.0,-672.0,368.0
644.0,248.0,1418.0,146.0
364.0,-928.0,128.0,-168.0
390.0,-398.0,-464.0,-390.0
-270.0,-60.0,636.0,-370.0
-494.0,-376.0,-262.0,-378.0
-928.0,-216.0,-178.0,-178.0
-394.0,30.0,26.0,156.0
32.0,220.0,-726.0,-120.0
538.0,-966.0,272.0,214.0
-18.0,-854.0,176.0,-78.0
-694.0,-440.0,302.0,-38.0
-318.0,1038.0,-810.0,250.0
-470.0,552.0,-168.0,-114.0
-242.0,368.0,698.0,-616.0
366.0,86.0,280.0,-606.0
116.0,-244.0,600.0,-524.0
652.0,414.0,-964.0,72.0
276.0,-392.0,406.0,92.0
180.0,-32.0,846.0,174.0
300.0,-382.0,-1024.0,318.0
612.0,-798.0,482.0,170.0
736.0,618.0,1160.0,394.0
354.0,-166.0,-694.0,-84.0
-112.0,-634.0,-330.0,236.0
-258.0,96.0,-318.0,66.0
398.0,-330.0,-800.0,122.0
288.0,-1116.0,-974.0,-288.0
-320.0,260.0,-218.0,-228.0
170.0,-398.0,-920.0,428.0
-380.0,-820.0,-1070.0,86.0
-1044.0,-154.0,320.0,-74.0
-586.0,-382.0,1630.0,-392.0
-360.0,-546.0,72.0,-476.0
-232.0,624.0,-916.0,-202.0
-46.0,1570.0,446.0,240.0
-158.0,1218.0,-170.0,328.0
-368.0,170.0,-604.0,-186.0
-450.0,-340.0,1534.0,-564.0
