mic1,mic2,mic3,mic4
536.0,26.0,-412.0,1300.0
-420.0,260.0,-848.0,1346.0
-660.0,170.0,-982.0,1650.0
-68.0,-52.0,-736.0,1210.0
374.0,-200.0,-238.0,126.0
700.0,-234.0,-108.0,-158.0
786.0,54.0,668.0,-350.0
732.0,8.0,256.0,-88.0
364.0,258.0,-288.0,-126.0
-282.0,598.0,-256.0,-378.0
-348.0,504.0,-338.0,404.0
-196.0,498.0,-652.0,-44.0
-180.0,-216.0,52.0,-340.0
-280.0,-152.0,-334.0,-50.0
120.0,-32.0,-396.0,318.0
214.0,-14.0,96.0,242.0
-198.0,144.0,38.0,776.0
-138.0,332.0,-626.0,472.0
218.0,358.0,-418.0,-636.0
-262.0,-236.0,-244.0,-740.0
332.0,-406.0,-14.0,-788.0
772.0,-384.0,-96.0,-192.0
382.0,-536.0,-186.0,972.0
-86.0,-28.0,-170.0,258.0
-198.0,598.0,-48.0,186.0
-208.0,24.0,90.0,-398.0
-568.0,52.0,52.0,-20.0
-476.0,-108.0,-66.0,522.0
-318.0,-470.0,-92.0,916.0
-304.0,-626.0,-198.0,800.0
178.0,-184.0,-196.0,156.0
418.0,426.0,-430.0,-552.0
500.0,864.0,-866.0,32.0
376.0,786.0,-670.0,508.0
922.0,658.0,-280.0,534.0
254.0,-120.0,104.0,18.0
76.0,-238.0,-22.0,-350.0
-484.0,-48.0,188.0,-176.0
-182.0,-70.0,550.0,592.0
-282.0,-92.0,444.0,1076.0
-272.0,228.0,-88.0,172.0
42.0,-48.0,-490.0,-12.0
396.0,-38.0,-194.0,382.0
192.0,30.0,218.0,210.0
344.0,-480.0,72.0,240.0
190.0,208.0,-302.0,310.0
70.0,270.0,-318.0,660.0
124.0,-74.0,-352.0,818.0
264.0,558.0,-434.0,452.0
-384.0,150.0,120.0,-352.0
-62.0,10.0,448.0,-556.0
114.0,-170.0,848.0,-1152.0
272.0,-352.0,346.0,-478.0
-130.0,148.0,-636.0,-178.0
-26.0,330.0,-582.0,-286.0
-140.0,512.0,-118.0,-596.0
-506.0,442.0,210.0,-1024.0
-450.0,-380.0,-54.0,-260.0
-526.0,-168.0,-392.0,-260.0
236.0,-542.0,-330.0,-596.0
262.0,-520.0,-226.0,508.0
536.0,130.0,-332.0,1076.0
-220.0,134.0,-138.0,1074.0
-304.0,210.0,-52.0,-598.0
402.0,64.0,322.0,-436.0
296.0,-82.0,90.0,-84.0
-22.0,-498.0,-318.0,-562.0
-348.0,42.0,-278.0,-412.0
-322.0,602.0,382.0,90.0
-148.0,608.0,146.0,98.0
-274.0,248.0,-274.0,990.0
-504.0,518.0,-768.0,54.0
-550.0,528.0,-624.0,426.0
482.0,-146.0,-80.0,374.0
798.0,-478.0,224.0,-220.0
-40.0,-346.0,474.0,-308.0
74.0,278.0,272.0,852.0
318.0,46.0,-258.0,566.0
30.0,232.0,-590.0,156.0
-78.0,-328.0,-1082.0,-374.0
334.0,-528.0,-306.0,-950.0
506.0,-162.0,618.0,-512.0
-48.0,190.0,414.0,174.0
-44.0,338.0,334.0,-30.0
48.0,-54.0,-288.0,-120.0
128.0,-130.0,-440.0,-726.0
316.0,-564.0,-902.0,-306.0
470.0,-434.0,-784.0,30.0
-514.0,40.0,-152.0,1096.0
-590.0,442.0,-172.0,1096.0
-880.0,170.0,-138.0,850.0
-124.0,-310.0,-524.0,-652.0
162.0,-176.0,-818.0,-1088.0
124.0,-672.0,-584.0,82.0
290.0,-394.0,-298.0,-88.0
44.0,188.0,120.0,418.0
-672.0,702.0,118.0,468.0
-418.0,584.0,-206.0,234.0
-416.0,410.0,-36.0,228.0
384.0,-676.0,-234.0,140.0
146.0,-410.0,-438.0,-154.0
150.0,40.0,154.0,816.0
-2.0,178.0,-4.0,520.0
-136.0,200.0,-278.0,-54.0
68.0,354.0,-256.0,272.0
422.0,234.0,-232.0,-274.0
322.0,-14.0,-168.0,-532.0
250.0,-102.0,-568.0,662.0
316.0,34.0,-720.0,430.0
-432.0,290.0,-170.0,-74.0
-212.0,150.0,22.0,-554.0
-296.0,28.0,272.0,50.0
-262.0,-356.0,94.0,574.0
320.0,-272.0,-250.0,-524.0
-206.0,-128.0,-698.0,-880.0
-14.0,-390.0,-722.0,244.0
-548.0,-2.0,-430.0,522.0
-44.0,-128.0,-158.0,116.0
-506.0,-142.0,-170.0,-68.0
-74.0,288.0,90.0,100.0
692.0,-20.0,250.0,944.0
272.0,206.0,-54.0,1292.0
74.0,362.0,-424.0,724.0
94.0,442.0,-190.0,-360.0
146.0,222.0,66.0,-862.0
358.0,500.0,38.0,-412.0
778.0,108.0,-88.0,446.0
300.0,430.0,262.0,38.0
384.0,344.0,508.0,736.0
88.0,26.0,198.0,214.0
264.0,-598.0,-338.0,-288.0
162.0,-478.0,-384.0,292.0
170.0,-464.0,-42.0,-658.0
440.0,204.0,338.0,-838.0
764.0,452.0,448.0,1038.0
-320.0,284.0,-6.0,1282.0
-748.0,290.0,-300.0,374.0
-720.0,-52.0,-80.0,-520.0
-18.0,-318.0,-350.0,-544.0
430.0,-498.0,-434.0,-100.0
202.0,-482.0,-240.0,426.0
-338.0,620.0,244.0,-256.0
28.0,856.0,506.0,440.0
54.0,522.0,-206.0,-194.0
20.0,-366.0,-446.0,-172.0
-348.0,-226.0,-248.0,-26.0
356.0,-382.0,-268.0,-692.0
264.0,-460.0,-292.0,102.0
430.0,-48.0,-516.0,524.0
100.0,340.0,-104.0,494.0
78.0,552.0,374.0,440.0
202.0,436.0,192.0,-196.0
350.0,-326.0,102.0,650.0
222.0,-418.0,222.0,300.0
-290.0,-92.0,282.0,250.0
-4.0,148.0,-600.0,682.0
650.0,178.0,-852.0,454.0
286.0,418.0,-480.0,526.0
312.0,812.0,-46.0,0.0
652.0,698.0,706.0,-348.0
416.0,896.0,800.0,266.0
-754.0,30.0,34.0,864.0
-714.0,-370.0,-34.0,622.0
-580.0,-540.0,114.0,314.0
588.0,-128.0,-210.0,-252.0
1182.0,20.0,-222.0,-740.0
432.0,382.0,-20.0,-494.0
322.0,662.0,158.0,1248.0
-216.0,350.0,190.0,1564.0
-32.0,230.0,-96.0,54.0
392.0,46.0,-638.0,-756.0
554.0,-300.0,-444.0,-444.0
920.0,-78.0,54.0,-760.0
600.0,-82.0,-166.0,-528.0
-80.0,224.0,20.0,984.0
-724.0,144.0,-508.0,716.0
-1126.0,-154.0,-240.0,548.0
-118.0,-674.0,-184.0,-582.0
110.0,-26.0,-686.0,-1582.0
878.0,144.0,-12.0,-908.0
622.0,402.0,118.0,-8.0
4.0,466.0,-394.0,1438.0
-480.0,238.0,-194.0,1234.0
-1214.0,-282.0,-360.0,402.0
-860.0,-624.0,-788.0,628.0
-6.0,-424.0,-442.0,268.0
462.0,-602.0,462.0,832.0
106.0,198.0,892.0,484.0
18.0,876.0,246.0,296.0
352.0,522.0,-14.0,-314.0
324.0,306.0,-412.0,-54.0
480.0,2.0,-1128.0,172.0
354.0,-56.0,-828.0,534.0
412.0,40.0,-172.0,142.0
92.0,242.0,358.0,764.0
-84.0,-86.0,932.0,1626.0
514.0,286.0,262.0,758.0
-240.0,362.0,438.0,472.0
264.0,50.0,-2.0,230.0
546.0,-364.0,-1054.0,-1586.0
542.0,-494.0,-682.0,-454.0
346.0,74.0,-806.0,382.0
-646.0,364.0,-226.0,122.0
-352.0,-10.0,350.0,884.0
-282.0,288.0,-226.0,228.0
-28.0,996.0,-288.0,-318.0
58.0,538.0,-144.0,-758.0
-274.0,138.0,-346.0,-214.0
-184.0,-490.0,462.0,828.0
-650.0,-432.0,142.0,1040.0
-582.0,-456.0,-30.0,-654.0
296.0,-296.0,16.0,-496.0
306.0,-242.0,-276.0,-212.0
104.0,634.0,-558.0,-348.0
406.0,490.0,-378.0,950.0
338.0,834.0,-4.0,618.0
338.0,36.0,592.0,714.0
494.0,-470.0,386.0,242.0
634.0,388.0,498.0,-782.0
776.0,862.0,228.0,-510.0
830.0,568.0,-134.0,-164.0
-190.0,76.0,-60.0,532.0
-478.0,-224.0,-36.0,390.0
-332.0,-446.0,316.0,-396.0
-72.0,-436.0,532.0,-604.0
834.0,-294.0,-124.0,120.0
1136.0,-226.0,-390.0,220.0
258.0,164.0,-452.0,-38.0
12.0,768.0,-486.0,-442.0
-336.0,468.0,-374.0,-8.0
-180.0,8.0,-172.0,228.0
-288.0,386.0,52.0,276.0
-212.0,-144.0,-264.0,318.0
120.0,-476.0,-356.0,-706.0
266.0,-400.0,-270.0,-6.0
-296.0,-106.0,-82.0,-48.0
-722.0,166.0,88.0,-448.0
-774.0,460.0,364.0,-576.0
78.0,142.0,22.0,-354.0
338.0,260.0,-688.0,632.0
396.0,202.0,-280.0,638.0
216.0,-24.0,-460.0,-28.0
124.0,106.0,-350.0,168.0
266.0,-372.0,564.0,-564.0
172.0,-142.0,354.0,-308.0
-450.0,6.0,170.0,-124.0
-706.0,-516.0,-380.0,420.0
-394.0,-474.0,-288.0,466.0
548.0,-232.0,-314.0,1286.0
258.0,-340.0,-142.0,512.0
584.0,566.0,66.0,416.0
786.0,388.0,290.0,248.0
528.0,474.0,4.0,216.0
366.0,526.0,-62.0,466.0
-474.0,344.0,-304.0,-162.0
-370.0,34.0,-218.0,-670.0
372.0,-446.0,-84.0,74.0
206.0,-172.0,0.0,-676.0
200.0,246.0,-60.0,266.0
-228.0,2.0,-424.0,166.0
-328.0,358.0,-266.0,-408.0
-258.0,216.0,-240.0,-306.0
-150.0,42.0,176.0,-540.0
216.0,12.0,-144.0,-798.0
234.0,-196.0,-274.0,204.0
372.0,-374.0,-428.0,448.0
-994.0,-270.0,-820.0,146.0
-984.0,-748.0,-632.0,148.0
-854.0,-498.0,-444.0,-1018.0
-726.0,-612.0,-164.0,-1184.0
66.0,-40.0,-222.0,72.0
576.0,280.0,24.0,618.0
436.0,198.0,-38.0,1054.0
244.0,-76.0,-296.0,954.0
-218.0,-412.0,-756.0,924.0
-608.0,-830.0,-404.0,258.0
-98.0,-548.0,-80.0,-452.0
276.0,-162.0,114.0,18.0
-378.0,650.0,-88.0,994.0
348.0,944.0,60.0,604.0
394.0,994.0,154.0,144.0
752.0,422.0,-460.0,716.0
200.0,-478.0,-630.0,720.0
512.0,-280.0,-168.0,230.0
658.0,48.0,-76.0,206.0
184.0,-454.0,-264.0,106.0
-440.0,-334.0,-120.0,180.0
-696.0,386.0,-106.0,128.0
-490.0,-30.0,-342.0,-28.0
388.0,50.0,-192.0,-40.0
-112.0,-188.0,-524.0,350.0
180.0,-634.0,-690.0,238.0
-52.0,104.0,-458.0,-44.0
-556.0,196.0,-132.0,-490.0
-28.0,-364.0,-14.0,-172.0
8.0,-18.0,-424.0,64.0
240.0,318.0,-382.0,-82.0
470.0,266.0,52.0,520.0
178.0,94.0,86.0,52.0
-306.0,-104.0,-408.0,466.0
-280.0,148.0,-254.0,846.0
-194.0,258.0,118.0,272.0
266.0,-128.0,46.0,-198.0
428.0,72.0,-22.0,-634.0
684.0,144.0,56.0,40.0
680.0,-182.0,150.0,-102.0
-20.0,482.0,110.0,-268.0
-336.0,304.0,-154.0,352.0
-438.0,376.0,-220.0,-416.0
4.0,470.0,120.0,138.0
-390.0,92.0,188.0,378.0
-822.0,-380.0,368.0,326.0
-30.0,-382.0,396.0,732.0
394.0,-234.0,354.0,132.0
322.0,8.0,-20.0,-54.0
-62.0,-26.0,-230.0,-632.0
-110.0,58.0,-188.0,-544.0
-140.0,-422.0,-858.0,-178.0
-672.0,-66.0,-746.0,1284.0
-92.0,-68.0,-66.0,1280.0
194.0,-300.0,50.0,682.0
952.0,122.0,62.0,-290.0
484.0,272.0,824.0,4.0
200.0,492.0,544.0,1162.0
-252.0,304.0,112.0,-380.0
-352.0,-92.0,-462.0,-414.0
198.0,22.0,-814.0,-34.0
172.0,290.0,-216.0,478.0
10.0,500.0,-40.0,186.0
34.0,44.0,-2.0,-1136.0
-100.0,-58.0,258.0,-1052.0
-154.0,350.0,-252.0,-22.0
-648.0,-254.0,-402.0,504.0
-172.0,-140.0,-194.0,510.0
238.0,-172.0,-34.0,38.0
488.0,-418.0,234.0,-286.0
538.0,-544.0,330.0,198.0
-110.0,-916.0,-240.0,160.0
-308.0,-378.0,-642.0,488.0
-668.0,-324.0,-94.0,460.0
274.0,126.0,-142.0,600.0
1236.0,658.0,-164.0,764.0
892.0,658.0,-280.0,900.0
830.0,790.0,232.0,314.0
668.0,174.0,196.0,-250.0
204.0,-100.0,-376.0,178.0
346.0,194.0,-160.0,686.0
-904.0,28.0,38.0,122.0
-556.0,652.0,322.0,810.0
-168.0,472.0,-88.0,328.0
456.0,214.0,-464.0,18.0
908.0,256.0,56.0,-860.0
458.0,414.0,-14.0,-2118.0
142.0,444.0,-96.0,-1662.0
222.0,608.0,-240.0,-44.0
-220.0,4.0,-330.0,406.0
-796.0,-180.0,-454.0,752.0
-1040.0,-554.0,-214.0,726.0
-1336.0,-890.0,-22.0,450.0
-1112.0,-732.0,-260.0,30.0
-262.0,-804.0,-252.0,318.0
-692.0,-174.0,-114.0,-716.0
468.0,402.0,88.0,-428.0
1530.0,-28.0,-482.0,184.0
1218.0,150.0,-972.0,552.0
872.0,-132.0,-1088.0,538.0
-230.0,-66.0,-480.0,482.0
-876.0,-312.0,42.0,-32.0
-514.0,-146.0,572.0,802.0
-594.0,68.0,746.0,886.0
90.0,536.0,702.0,368.0
378.0,440.0,356.0,-154.0
834.0,286.0,-484.0,204.0
568.0,584.0,-1030.0,216.0
-96.0,234.0,-970.0,382.0
-982.0,350.0,-212.0,178.0
374.0,190.0,-426.0,154.0
656.0,-262.0,-382.0,396.0
76.0,8.0,-126.0,414.0
-64.0,146.0,-188.0,-264.0
-118.0,-102.0,-30.0,330.0
340.0,48.0,-54.0,-20.0
-398.0,-318.0,-536.0,896.0
-418.0,-424.0,-112.0,648.0
172.0,70.0,310.0,-704.0
178.0,-160.0,-62.0,-870.0
578.0,50.0,-130.0,738.0
-58.0,352.0,-180.0,68.0
-484.0,358.0,138.0,-418.0
-154.0,526.0,-542.0,160.0
438.0,656.0,-358.0,-510.0
364.0,298.0,216.0,42.0
-296.0,-134.0,448.0,-188.0
-202.0,238.0,326.0,186.0
198.0,-16.0,-114.0,178.0
326.0,364.0,-158.0,-440.0
-196.0,-60.0,-244.0,-396.0
350.0,-18.0,-186.0,-740.0
840.0,-46.0,-212.0,-38.0
366.0,-254.0,182.0,142.0
-342.0,-82.0,186.0,630.0
-440.0,168.0,384.0,254.0
-202.0,64.0,34.0,126.0
-242.0,-540.0,-462.0,-746.0
-358.0,-246.0,-40.0,38.0
-400.0,-178.0,390.0,580.0
470.0,-186.0,-160.0,556.0
580.0,362.0,-398.0,846.0
170.0,464.0,-526.0,-750.0
94.0,182.0,-278.0,-1102.0
-66.0,-176.0,-62.0,-380.0
188.0,202.0,120.0,-68.0
84.0,38.0,190.0,88.0
-94.0,-274.0,760.0,-304.0
-108.0,316.0,-112.0,-116.0
102.0,388.0,-476.0,452.0
72.0,116.0,-714.0,-228.0
-4.0,272.0,-534.0,-390.0
404.0,92.0,260.0,1596.0
446.0,-128.0,438.0,1044.0
138.0,-84.0,-18.0,-120.0
124.0,-150.0,-406.0,-530.0
588.0,-444.0,-64.0,214.0
-518.0,-82.0,228.0,186.0
400.0,-54.0,-422.0,-44.0
188.0,-200.0,-204.0,316.0
-178.0,44.0,-28.0,174.0
42.0,-226.0,60.0,56.0
496.0,-298.0,-154.0,58.0
754.0,-412.0,-374.0,32.0
126.0,-266.0,-658.0,-72.0
-560.0,212.0,-58.0,332.0
-566.0,-520.0,248.0,840.0
-398.0,-242.0,310.0,824.0
-70.0,-166.0,-156.0,68.0
152.0,210.0,-94.0,-164.0
586.0,274.0,-46.0,-616.0
968.0,320.0,-376.0,-358.0
542.0,604.0,-486.0,92.0
-834.0,268.0,-350.0,-46.0
-1124.0,244.0,-42.0,530.0
-618.0,-268.0,88.0,808.0
204.0,-474.0,-218.0,-638.0
360.0,90.0,-516.0,-926.0
126.0,164.0,-156.0,-622.0
362.0,-66.0,282.0,-590.0
40.0,74.0,-56.0,-146.0
40.0,-46.0,-724.0,-14.0
-302.0,-646.0,-694.0,-316.0
-906.0,-316.0,-246.0,68.0
-530.0,124.0,-326.0,566.0
-916.0,-422.0,-340.0,1134.0
-718.0,-340.0,70.0,114.0
-340.0,28.0,212.0,-876.0
584.0,-356.0,252.0,-264.0
1454.0,-152.0,-548.0,358.0
998.0,180.0,-946.0,732.0
-82.0,182.0,-476.0,918.0
-748.0,38.0,-338.0,988.0
-836.0,-726.0,-160.0,166.0
-4.0,-618.0,-250.0,-552.0
170.0,68.0,30.0,-890.0
908.0,472.0,366.0,-194.0
684.0,780.0,88.0,568.0
-182.0,778.0,-264.0,776.0
-210.0,646.0,-760.0,526.0
-506.0,182.0,-404.0,698.0
-400.0,-240.0,-208.0,780.0
220.0,-262.0,-230.0,1048.0
814.0,-176.0,66.0,66.0
536.0,2.0,106.0,-108.0
-454.0,-72.0,-288.0,-738.0
-284.0,240.0,-184.0,-262.0
-136.0,168.0,-190.0,-58.0
30.0,-316.0,-176.0,-264.0
-274.0,-278.0,-106.0,-906.0
-150.0,-26.0,40.0,-276.0
-34.0,310.0,192.0,284.0
-776.0,350.0,-164.0,126.0
-466.0,490.0,-100.0,-78.0
-718.0,-180.0,62.0,-646.0
272.0,-40.0,40.0,-100.0
206.0,-94.0,-232.0,-84.0
-90.0,34.0,-368.0,676.0
-210.0,-42.0,-38.0,1022.0
-296.0,172.0,134.0,-146.0
-72.0,158.0,-310.0,-614.0
410.0,336.0,-484.0,-866.0
-74.0,-348.0,-718.0,-774.0
456.0,-384.0,-124.0,-626.0
718.0,-114.0,256.0,574.0
570.0,102.0,428.0,536.0
-528.0,-54.0,-40.0,-260.0
-880.0,-30.0,20.0,530.0
-270.0,-340.0,422.0,-650.0
80.0,26.0,226.0,-442.0
374.0,306.0,140.0,1262.0
660.0,410.0,-322.0,1322.0
334.0,-96.0,182.0,1042.0
-398.0,114.0,-106.0,-272.0
-580.0,306.0,-886.0,-792.0
-768.0,312.0,-532.0,-500.0
-374.0,-192.0,-300.0,-460.0
454.0,-202.0,494.0,128.0
812.0,318.0,1124.0,122.0
672.0,322.0,94.0,302.0
486.0,-78.0,-426.0,990.0
198.0,188.0,80.0,594.0
-356.0,-206.0,-110.0,-12.0
-254.0,66.0,-656.0,258.0
348.0,-348.0,132.0,778.0
680.0,-8.0,252.0,1836.0
300.0,-64.0,446.0,568.0
84.0,310.0,392.0,-524.0
280.0,586.0,-256.0,518.0
982.0,254.0,-196.0,-458.0
814.0,-294.0,-396.0,-328.0
202.0,-320.0,-178.0,118.0
88.0,-18.0,-66.0,-218.0
-440.0,8.0,-280.0,854.0
-554.0,-80.0,516.0,994.0
-366.0,150.0,144.0,-716.0
-330.0,240.0,-168.0,-1446.0
334.0,-152.0,-578.0,-750.0
660.0,-290.0,-604.0,272.0
-206.0,-590.0,-432.0,1240.0
-748.0,-184.0,-406.0,718.0
-642.0,220.0,-46.0,602.0
56.0,500.0,-16.0,30.0
346.0,-164.0,-70.0,796.0
174.0,-330.0,-54.0,-158.0
84.0,88.0,-296.0,-420.0
-136.0,166.0,-424.0,298.0
-456.0,-210.0,-140.0,854.0
-92.0,252.0,-308.0,-470.0
230.0,660.0,-116.0,-896.0
790.0,564.0,98.0,-1006.0
1382.0,220.0,200.0,-304.0
624.0,-316.0,260.0,388.0
-742.0,118.0,-78.0,524.0
-1118.0,52.0,-348.0,86.0
-1260.0,-248.0,-348.0,386.0
-510.0,-942.0,-310.0,450.0
-136.0,-744.0,360.0,154.0
768.0,-456.0,234.0,-286.0
424.0,-180.0,224.0,436.0
462.0,-160.0,-344.0,-102.0
228.0,364.0,-938.0,-432.0
-352.0,922.0,-1138.0,-54.0
-250.0,622.0,-918.0,66.0
6.0,100.0,-312.0,534.0
-10.0,-726.0,514.0,438.0
-164.0,-600.0,594.0,736.0
-506.0,-154.0,642.0,1596.0
24.0,-68.0,358.0,224.0
510.0,382.0,-522.0,136.0
800.0,448.0,-378.0,-296.0
608.0,188.0,-510.0,484.0
404.0,396.0,-748.0,-264.0
-54.0,112.0,-152.0,-398.0
-304.0,452.0,88.0,358.0
-238.0,150.0,154.0,414.0
-164.0,-10.0,-200.0,-556.0
190.0,-162.0,-162.0,-864.0
-244.0,-262.0,564.0,-452.0
-276.0,-416.0,550.0,-362.0
42.0,-258.0,42.0,-350.0
-366.0,-118.0,-202.0,-354.0
-564.0,-302.0,-468.0,608.0
226.0,-80.0,-730.0,280.0
472.0,76.0,-1022.0,-918.0
104.0,-228.0,-332.0,236.0
-530.0,-156.0,240.0,506.0
-10.0,-148.0,578.0,186.0
280.0,448.0,176.0,660.0
504.0,436.0,-258.0,-112.0
330.0,476.0,-270.0,-122.0
84.0,202.0,-340.0,1306.0
244.0,468.0,-228.0,-44.0
386.0,374.0,-318.0,-490.0
576.0,78.0,286.0,-36.0
78.0,-154.0,790.0,-484.0
124.0,184.0,420.0,-186.0
-214.0,-20.0,378.0,556.0
-396.0,90.0,222.0,142.0
218.0,-304.0,226.0,76.0
148.0,-86.0,264.0,-562.0
714.0,284.0,-86.0,-174.0
186.0,250.0,-404.0,-296.0
322.0,-68.0,-66.0,926.0
-960.0,-130.0,178.0,230.0
-1106.0,-268.0,98.0,-540.0
-696.0,-12.0,74.0,290.0
176.0,70.0,62.0,-324.0
800.0,-76.0,48.0,1226.0
466.0,-118.0,-180.0,686.0
568.0,490.0,-8.0,-58.0
-12.0,496.0,-266.0,950.0
-22.0,328.0,-180.0,234.0
-158.0,-520.0,258.0,286.0
344.0,198.0,506.0,250.0
1430.0,-300.0,478.0,240.0
1214.0,40.0,436.0,480.0
644.0,262.0,14.0,816.0
272.0,38.0,-6.0,-238.0
-352.0,1182.0,-270.0,-226.0
-598.0,466.0,-202.0,244.0
376.0,-88.0,-272.0,788.0
372.0,-336.0,-142.0,-380.0
364.0,-218.0,198.0,-736.0
12.0,-472.0,-208.0,-684.0
-304.0,-74.0,-368.0,464.0
-308.0,-448.0,-362.0,902.0
-236.0,-170.0,-502.0,270.0
118.0,18.0,-414.0,242.0
514.0,-260.0,-258.0,112.0
-358.0,-656.0,-324.0,-56.0
-508.0,-480.0,164.0,-276.0
-330.0,330.0,462.0,-280.0
-234.0,232.0,68.0,530.0
370.0,264.0,-526.0,-192.0
722.0,-406.0,-528.0,-328.0
84.0,334.0,-140.0,314.0
48.0,508.0,206.0,-280.0
-10.0,390.0,136.0,1150.0
-128.0,418.0,576.0,248.0
276.0,130.0,586.0,-746.0
388.0,38.0,-232.0,-1428.0
494.0,82.0,-642.0,-1028.0
508.0,0.0,-382.0,214.0
-94.0,-110.0,48.0,382.0
-424.0,248.0,-14.0,762.0
-1334.0,-192.0,-244.0,302.0
-1044.0,-688.0,66.0,242.0
-140.0,-556.0,-166.0,520.0
72.0,-428.0,-202.0,400.0
244.0,186.0,-434.0,492.0
470.0,50.0,-186.0,-484.0
-426.0,202.0,-566.0,-164.0
-164.0,180.0,-942.0,-414.0
-140.0,-256.0,-340.0,-430.0
504.0,-196.0,-238.0,38.0
192.0,-192.0,-20.0,1118.0
4.0,68.0,-14.0,728.0
-166.0,84.0,294.0,-50.0
406.0,62.0,258.0,-820.0
374.0,186.0,-98.0,-1068.0
-6.0,-162.0,-78.0,232.0
282.0,368.0,24.0,604.0
-248.0,652.0,-154.0,12.0
-340.0,498.0,-138.0,116.0
-684.0,-146.0,-112.0,248.0
-488.0,-374.0,-180.0,-622.0
-10.0,-562.0,-286.0,-380.0
20.0,-500.0,-622.0,128.0
68.0,-418.0,-410.0,174.0
-396.0,-50.0,-824.0,238.0
-898.0,248.0,-120.0,308.0
-758.0,296.0,174.0,-24.0
-392.0,-20.0,288.0,-852.0
-42.0,-436.0,116.0,-940.0
58.0,-482.0,-494.0,-592.0
484.0,-292.0,-706.0,-192.0
514.0,-194.0,-710.0,1298.0
14.0,-126.0,-768.0,534.0
114.0,466.0,140.0,-44.0
-298.0,470.0,580.0,128.0
-216.0,64.0,396.0,-700.0
-462.0,88.0,198.0,-1050.0
-234.0,-38.0,112.0,-188.0
-96.0,122.0,170.0,266.0
510.0,-32.0,-106.0,240.0
364.0,-274.0,-568.0,-592.0
264.0,-30.0,-552.0,-476.0
-418.0,-70.0,-492.0,-66.0
-330.0,-188.0,186.0,442.0
-168.0,-264.0,438.0,940.0
204.0,-210.0,282.0,916.0
66.0,-284.0,212.0,-68.0
186.0,-270.0,-158.0,-76.0
554.0,-14.0,-664.0,144.0
154.0,-76.0,-612.0,1400.0
228.0,400.0,-164.0,884.0
116.0,636.0,456.0,-72.0
322.0,214.0,818.0,-148.0
-100.0,-252.0,600.0,542.0
34.0,-260.0,244.0,-606.0
-298.0,26.0,10.0,-1566.0
1116.0,98.0,66.0,-708.0
468.0,-18.0,-32.0,286.0
260.0,-174.0,-82.0,308.0
-176.0,156.0,-240.0,792.0
380.0,226.0,-78.0,546.0
354.0,600.0,2.0,566.0
124.0,218.0,-262.0,1130.0
0.0,208.0,-144.0,628.0
118.0,-100.0,186.0,-206.0
650.0,-40.0,598.0,-460.0
258.0,-262.0,116.0,310.0
146.0,-292.0,14.0,442.0
-840.0,84.0,-32.0,10.0
-490.0,168.0,-642.0,-70.0
744.0,140.0,-396.0,470.0
166.0,226.0,-162.0,10.0
-52.0,-66.0,34.0,576.0
120.0,-392.0,484.0,100.0
338.0,-16.0,82.0,-188.0
136.0,28.0,-56.0,-342.0
28.0,-22.0,-360.0,154.0
-264.0,34.0,-236.0,186.0
-342.0,-86.0,162.0,662.0
410.0,192.0,248.0,712.0
2.0,-60.0,446.0,498.0
234.0,356.0,54.0,106.0
590.0,448.0,-112.0,-318.0
184.0,652.0,-32.0,156.0
562.0,280.0,-458.0,84.0
184.0,-122.0,-166.0,502.0
-442.0,-334.0,86.0,-452.0
-68.0,180.0,-54.0,-218.0
456.0,70.0,-142.0,440.0
870.0,274.0,-388.0,110.0
204.0,288.0,-494.0,114.0
-642.0,44.0,16.0,-618.0
-796.0,-36.0,488.0,24.0
-556.0,-344.0,392.0,-120.0
-622.0,-392.0,-24.0,338.0
30.0,-290.0,66.0,1630.0
176.0,-94.0,34.0,1334.0
176.0,166.0,-364.0,632.0
196.0,184.0,-566.0,-74.0
46.0,164.0,-586.0,-390.0
-232.0,512.0,-118.0,-532.0
304.0,118.0,56.0,-766.0
490.0,620.0,-170.0,58.0
162.0,414.0,34.0,304.0
-654.0,-56.0,-128.0,80.0
-64.0,-156.0,82.0,-364.0
-444.0,312.0,384.0,-636.0
-352.0,-294.0,370.0,-76.0
444.0,-48.0,408.0,956.0
180.0,146.0,160.0,902.0
-130.0,472.0,-442.0,308.0
-286.0,-164.0,-1018.0,-246.0
-250.0,-428.0,-784.0,-110.0
540.0,-222.0,-214.0,-100.0
-60.0,-150.0,-24.0,-640.0
-276.0,376.0,-252.0,-2.0
46.0,318.0,-214.0,252.0
-494.0,196.0,-308.0,-816.0
-324.0,256.0,-268.0,194.0
178.0,214.0,76.0,466.0
-118.0,258.0,160.0,-494.0
-636.0,-96.0,364.0,-752.0
260.0,-74.0,234.0,-176.0
-72.0,100.0,42.0,464.0
-216.0,430.0,128.0,228.0
-112.0,-318.0,-204.0,94.0
560.0,78.0,-178.0,608.0
594.0,-124.0,-406.0,1080.0
-116.0,48.0,-570.0,-4.0
-712.0,588.0,-44.0,-154.0
216.0,530.0,512.0,-188.0
1068.0,-64.0,542.0,226.0
586.0,-520.0,58.0,790.0
-294.0,-276.0,132.0,-324.0
-106.0,-106.0,428.0,954.0
202.0,-400.0,282.0,210.0
102.0,-166.0,-430.0,1062.0
-56.0,262.0,-106.0,818.0
404.0,576.0,90.0,-1066.0
