mic1,mic2,mic3,mic4
-110.0,-134.0,-296.0,-66.0
-98.0,-164.0,-192.0,-84.0
-120.0,-152.0,-206.0,-114.0
-108.0,-158.0,-240.0,-92.0
-108.0,-142.0,-248.0,-108.0
-106.0,-156.0,-234.0,-82.0
-118.0,-110.0,-236.0,-104.0
-128.0,-122.0,-204.0,-100.0
-102.0,-128.0,-202.0,-90.0
-58.0,-144.0,-154.0,-90.0
-72.0,-132.0,-134.0,-96.0
-78.0,-110.0,-144.0,-96.0
-80.0,-138.0,-108.0,-72.0
-66.0,-134.0,-72.0,-60.0
-62.0,-76.0,-90.0,-36.0
-50.0,-76.0,-50.0,-48.0
-34.0,-88.0,-34.0,-60.0
-14.0,-36.0,-46.0,-40.0
0.0,-30.0,-18.0,-42.0
34.0,-10.0,-38.0,-26.0
44.0,-44.0,-36.0,-28.0
40.0,-32.0,-52.0,-4.0
54.0,2.0,-96.0,-8.0
56.0,16.0,-76.0,18.0
84.0,8.0,-128.0,16.0
74.0,-10.0,-126.0,18.0
52.0,-32.0,-156.0,42.0
24.0,-28.0,-172.0,80.0
26.0,-38.0,-180.0,64.0
14.0,-36.0,-174.0,56.0
-8.0,-42.0,-168.0,34.0
2.0,-80.0,-194.0,64.0
-38.0,-82.0,-168.0,46.0
-48.0,-118.0,-186.0,32.0
-20.0,-92.0,-214.0,28.0
-52.0,-130.0,-242.0,30.0
-76.0,-92.0,-244.0,24.0
-82.0,-84.0,-270.0,-10.0
-46.0,-88.0,-294.0,-2.0
-64.0,-112.0,-280.0,-10.0
-38.0,-86.0,-302.0,-18.0
-52.0,-130.0,-296.0,-28.0
-70.0,-150.0,-258.0,-44.0
-78.0,-144.0,-286.0,-18.0
-86.0,-138.0,-266.0,-10.0
-92.0,-140.0,-250.0,-18.0
-102.0,-134.0,-228.0,-26.0
-134.0,-158.0,-218.0,-26.0
-106.0,-148.0,-216.0,-24.0
-124.0,-132.0,-194.0,-46.0
-116.0,-136.0,-196.0,-64.0
-110.0,-128.0,-194.0,-42.0
-112.0,-106.0,-206.0,-70.0
-108.0,-98.0,-188.0,-52.0
-56.0,-66.0,-184.0,-64.0
-70.0,-38.0,-172.0,-42.0
-50.0,-70.0,-186.0,-14.0
-38.0,-28.0,-162.0,-18.0
-16.0,-24.0,-114.0,-2.0
-18.0,-22.0,-128.0,10.0
-28.0,-42.0,-100.0,6.0
8.0,-54.0,-64.0,2.0
2.0,-14.0,-50.0,8.0
18.0,-2.0,-48.0,20.0
24.0,-20.0,-40.0,38.0
8.0,-20.0,-54.0,62.0
16.0,24.0,-38.0,76.0
16.0,24.0,-18.0,62.0
22.0,24.0,-46.0,58.0
32.0,22.0,-68.0,52.0
50.0,26.0,-46.0,52.0
32.0,52.0,-92.0,68.0
52.0,40.0,-92.0,46.0
54.0,52.0,-84.0,64.0
54.0,20.0,-108.0,46.0
54.0,48.0,-108.0,48.0
46.0,36.0,-86.0,64.0
56.0,20.0,-120.0,72.0
54.0,4.0,-106.0,82.0
46.0,-12.0,-108.0,102.0
46.0,-2.0,-96.0,82.0
44.0,-50.0,-98.0,126.0
36.0,-42.0,-110.0,110.0
54.0,-36.0,-106.0,88.0
38.0,-46.0,-98.0,116.0
70.0,-68.0,-138.0,92.0
50.0,-64.0,-140.0,90.0
50.0,-74.0,-146.0,66.0
48.0,-78.0,-150.0,78.0
76.0,-60.0,-158.0,60.0
24.0,-72.0,-164.0,54.0
66.0,-64.0,-150.0,60.0
36.0,-70.0,-158.0,54.0
40.0,-62.0,-152.0,42.0
14.0,-58.0,-126.0,48.0
8.0,-48.0,-136.0,64.0
16.0,-62.0,-130.0,60.0
6.0,-50.0,-136.0,54.0
-4.0,-46.0,-98.0,58.0
20.0,-60.0,-124.0,24.0
0.0,-40.0,-118.0,62.0
-4.0,-50.0,-158.0,56.0
-4.0,-38.0,-144.0,72.0
16.0,-46.0,-136.0,52.0
20.0,-12.0,-136.0,46.0
-2.0,-30.0,-152.0,36.0
36.0,-32.0,-154.0,44.0
22.0,-34.0,-140.0,44.0
16.0,-22.0,-134.0,36.0
28.0,-32.0,-134.0,46.0
32.0,-8.0,-148.0,82.0
22.0,-16.0,-124.0,72.0
26.0,-2.0,-116.0,94.0
20.0,0.0,-118.0,76.0
16.0,2.0,-106.0,90.0
-2.0,-10.0,-120.0,88.0
16.0,16.0,-106.0,108.0
22.0,30.0,-116.0,76.0
34.0,10.0,-152.0,90.0
36.0,18.0,-114.0,100.0
24.0,40.0,-122.0,90.0
52.0,18.0,-116.0,84.0
52.0,44.0,-136.0,120.0
66.0,44.0,-132.0,130.0
52.0,62.0,-122.0,128.0
64.0,44.0,-102.0,126.0
62.0,64.0,-104.0,110.0
50.0,30.0,-106.0,140.0
40.0,54.0,-100.0,134.0
62.0,42.0,-86.0,136.0
56.0,42.0,-130.0,144.0
42.0,10.0,-108.0,130.0
40.0,20.0,-114.0,124.0
46.0,32.0,-118.0,136.0
56.0,2.0,-138.0,132.0
32.0,-8.0,-130.0,110.0
40.0,6.0,-134.0,100.0
42.0,-6.0,-174.0,108.0
30.0,-26.0,-204.0,92.0
46.0,2.0,-202.0,110.0
12.0,-36.0,-176.0,80.0
28.0,-46.0,-192.0,68.0
22.0,-40.0,-218.0,58.0
14.0,-88.0,-202.0,56.0
6.0,-98.0,-206.0,64.0
-16.0,-92.0,-242.0,80.0
-28.0,-82.0,-304.0,46.0
-48.0,-112.0,-278.0,28.0
-20.0,-130.0,-286.0,20.0
-42.0,-138.0,-292.0,26.0
-62.0,-168.0,-318.0,-16.0
-52.0,-196.0,-340.0,-20.0
-84.0,-168.0,-340.0,-24.0
-84.0,-186.0,-374.0,-16.0
-126.0,-204.0,-348.0,-38.0
-144.0,-186.0,-322.0,-84.0
-134.0,-196.0,-306.0,-54.0
-168.0,-214.0,-280.0,-70.0
-158.0,-244.0,-260.0,-84.0
-194.0,-202.0,-232.0,-82.0
-180.0,-206.0,-164.0,-108.0
-164.0,-190.0,-170.0,-104.0
-160.0,-178.0,-158.0,-110.0
-132.0,-170.0,-120.0,-128.0
-148.0,-130.0,-146.0,-122.0
-104.0,-98.0,-144.0,-130.0
-82.0,-70.0,-140.0,-100.0
-56.0,-56.0,-134.0,-98.0
-36.0,-56.0,-152.0,-64.0
-36.0,-56.0,-142.0,-58.0
-34.0,-32.0,-130.0,-48.0
-16.0,-34.0,-116.0,-32.0
-16.0,-44.0,-108.0,-38.0
-12.0,-48.0,-82.0,-12.0
-22.0,-56.0,-64.0,-8.0
-28.0,-68.0,-38.0,22.0
-12.0,-56.0,-56.0,50.0
0.0,-52.0,-64.0,30.0
-12.0,-30.0,-90.0,48.0
12.0,-12.0,-76.0,46.0
36.0,2.0,-90.0,26.0
60.0,22.0,-108.0,24.0
42.0,-6.0,-124.0,46.0
74.0,-14.0,-136.0,48.0
68.0,8.0,-166.0,44.0
56.0,-6.0,-170.0,52.0
42.0,-20.0,-190.0,72.0
50.0,4.0,-220.0,78.0
60.0,2.0,-202.0,88.0
8.0,-38.0,-210.0,74.0
-8.0,-74.0,-210.0,72.0
-10.0,-64.0,-228.0,64.0
-34.0,-74.0,-238.0,66.0
-68.0,-102.0,-270.0,42.0
-42.0,-120.0,-326.0,30.0
-76.0,-146.0,-330.0,18.0
-66.0,-174.0,-368.0,0.0
-78.0,-184.0,-368.0,-14.0
-90.0,-190.0,-372.0,-24.0
-108.0,-220.0,-380.0,-42.0
-116.0,-234.0,-360.0,-38.0
-128.0,-222.0,-352.0,-62.0
-134.0,-236.0,-322.0,-74.0
-140.0,-238.0,-300.0,-90.0
-162.0,-240.0,-252.0,-86.0
-166.0,-224.0,-226.0,-128.0
-158.0,-196.0,-194.0,-92.0
-146.0,-172.0,-140.0,-130.0
-174.0,-158.0,-152.0,-136.0
-168.0,-130.0,-114.0,-126.0
-134.0,-118.0,-120.0,-122.0
-112.0,-62.0,-104.0,-106.0
-94.0,-60.0,-90.0,-94.0
-80.0,-52.0,-104.0,-72.0
-50.0,-38.0,-106.0,-36.0
-44.0,-28.0,-112.0,-22.0
-8.0,-2.0,-102.0,-20.0
-10.0,-18.0,-74.0,2.0
22.0,0.0,-40.0,-10.0
30.0,10.0,-36.0,22.0
2.0,-2.0,-2.0,12.0
16.0,26.0,16.0,32.0
20.0,26.0,36.0,36.0
24.0,72.0,12.0,48.0
38.0,56.0,34.0,44.0
42.0,74.0,-6.0,52.0
70.0,100.0,-16.0,66.0
38.0,90.0,-8.0,92.0
68.0,118.0,-68.0,94.0
80.0,126.0,-78.0,112.0
64.0,94.0,-116.0,134.0
72.0,100.0,-112.0,130.0
54.0,106.0,-128.0,144.0
86.0,58.0,-124.0,140.0
82.0,66.0,-144.0,130.0
44.0,62.0,-138.0,154.0
20.0,24.0,-168.0,118.0
-8.0,18.0,-154.0,134.0
16.0,16.0,-182.0,122.0
4.0,0.0,-200.0,98.0
4.0,-10.0,-198.0,96.0
6.0,-46.0,-198.0,76.0
-14.0,-50.0,-236.0,84.0
10.0,-40.0,-222.0,106.0
-8.0,-68.0,-240.0,68.0
-10.0,-80.0,-240.0,88.0
-6.0,-86.0,-234.0,60.0
14.0,-120.0,-214.0,44.0
0.0,-120.0,-154.0,48.0
-16.0,-110.0,-168.0,38.0
2.0,-108.0,-156.0,52.0
-28.0,-110.0,-140.0,52.0
-18.0,-94.0,-96.0,8.0
-12.0,-74.0,-112.0,-2.0
4.0,-94.0,-94.0,-2.0
-4.0,-78.0,-100.0,16.0
-14.0,-106.0,-120.0,-2.0
10.0,-60.0,-110.0,-2.0
20.0,-64.0,-118.0,6.0
22.0,-44.0,-110.0,16.0
24.0,-54.0,-90.0,4.0
28.0,-68.0,-78.0,42.0
14.0,-62.0,-72.0,20.0
10.0,-54.0,-62.0,46.0
24.0,-46.0,-46.0,28.0
10.0,-50.0,-54.0,36.0
30.0,-32.0,-36.0,16.0
36.0,-24.0,-14.0,4.0
38.0,-4.0,-44.0,34.0
34.0,16.0,-50.0,18.0
54.0,6.0,-72.0,44.0
46.0,20.0,-110.0,58.0
62.0,10.0,-110.0,96.0
38.0,14.0,-102.0,94.0
52.0,28.0,-126.0,102.0
26.0,18.0,-110.0,94.0
32.0,18.0,-134.0,108.0
8.0,36.0,-130.0,134.0
26.0,-12.0,-132.0,114.0
10.0,28.0,-156.0,120.0
12.0,56.0,-162.0,100.0
2.0,50.0,-172.0,132.0
2.0,42.0,-154.0,110.0
-4.0,18.0,-178.0,86.0
-4.0,34.0,-162.0,104.0
18.0,32.0,-192.0,108.0
-18.0,16.0,-222.0,118.0
14.0,8.0,-222.0,112.0
-18.0,16.0,-236.0,110.0
10.0,0.0,-216.0,120.0
-18.0,-12.0,-222.0,122.0
-14.0,-20.0,-206.0,110.0
-16.0,-10.0,-188.0,124.0
-6.0,-42.0,-162.0,102.0
-20.0,-20.0,-144.0,100.0
-36.0,-40.0,-156.0,64.0
-36.0,-20.0,-162.0,72.0
-24.0,-28.0,-162.0,74.0
-28.0,-6.0,-166.0,72.0
-16.0,-34.0,-156.0,52.0
-24.0,-40.0,-172.0,54.0
-16.0,-82.0,-190.0,16.0
-36.0,-70.0,-206.0,34.0
-10.0,-92.0,-194.0,18.0
-28.0,-98.0,-204.0,2.0
-24.0,-102.0,-208.0,-18.0
-20.0,-122.0,-204.0,-26.0
-56.0,-114.0,-214.0,-8.0
-44.0,-118.0,-224.0,-20.0
-60.0,-140.0,-258.0,0.0
-62.0,-158.0,-250.0,-4.0
-66.0,-148.0,-248.0,-32.0
-56.0,-136.0,-288.0,-42.0
-62.0,-140.0,-314.0,-60.0
-86.0,-146.0,-304.0,-64.0
-68.0,-140.0,-336.0,-70.0
-86.0,-166.0,-334.0,-40.0
-102.0,-176.0,-370.0,-36.0
-136.0,-186.0,-410.0,-74.0
-148.0,-222.0,-402.0,-62.0
-152.0,-220.0,-388.0,-66.0
-142.0,-248.0,-372.0,-60.0
-170.0,-266.0,-376.0,-98.0
-192.0,-270.0,-344.0,-96.0
-198.0,-258.0,-282.0,-92.0
-214.0,-274.0,-224.0,-108.0
-194.0,-268.0,-196.0,-104.0
-192.0,-230.0,-166.0,-120.0
-194.0,-198.0,-202.0,-130.0
-182.0,-186.0,-200.0,-132.0
-166.0,-120.0,-186.0,-154.0
-154.0,-104.0,-176.0,-134.0
-102.0,-54.0,-172.0,-130.0
-78.0,-66.0,-164.0,-98.0
-62.0,-72.0,-176.0,-86.0
-70.0,-80.0,-156.0,-90.0
-64.0,-30.0,-156.0,-40.0
-62.0,-34.0,-146.0,-16.0
-48.0,-52.0,-124.0,-10.0
-38.0,-60.0,-84.0,-2.0
-22.0,-54.0,-44.0,-16.0
-18.0,-72.0,-24.0,2.0
-28.0,-44.0,-30.0,16.0
-24.0,-50.0,-114.0,30.0
-30.0,-24.0,-154.0,22.0
4.0,-16.0,-134.0,8.0
28.0,24.0,-134.0,10.0
72.0,12.0,-152.0,38.0
72.0,-28.0,-196.0,28.0
72.0,-46.0,-234.0,38.0
64.0,-44.0,-226.0,44.0
58.0,-42.0,-240.0,58.0
36.0,-48.0,-226.0,86.0
4.0,-64.0,-222.0,102.0
10.0,-82.0,-204.0,84.0
2.0,-106.0,-240.0,46.0
-48.0,-116.0,-232.0,28.0
-40.0,-128.0,-272.0,6.0
-58.0,-136.0,-314.0,20.0
-44.0,-140.0,-386.0,2.0
-70.0,-150.0,-442.0,10.0
-88.0,-166.0,-448.0,-42.0
-88.0,-200.0,-426.0,-40.0
-104.0,-208.0,-452.0,-68.0
-110.0,-272.0,-432.0,-70.0
-172.0,-302.0,-392.0,-56.0
-192.0,-308.0,-362.0,-72.0
-212.0,-286.0,-318.0,-98.0
-212.0,-246.0,-236.0,-106.0
-216.0,-288.0,-208.0,-150.0
-250.0,-282.0,-130.0,-164.0
-240.0,-272.0,-124.0,-226.0
-224.0,-234.0,-114.0,-244.0
-180.0,-192.0,-98.0,-200.0
-182.0,-140.0,-148.0,-206.0
-162.0,-84.0,-148.0,-178.0
-130.0,-52.0,-122.0,-142.0
-76.0,-64.0,-66.0,-120.0
-56.0,-52.0,-98.0,-114.0
-38.0,-64.0,-82.0,-94.0
-30.0,-54.0,-64.0,-48.0
-30.0,-24.0,-52.0,-12.0
-20.0,4.0,-2.0,30.0
-34.0,26.0,32.0,14.0
14.0,28.0,8.0,-4.0
36.0,56.0,38.0,20.0
30.0,46.0,20.0,20.0
58.0,76.0,-22.0,36.0
74.0,84.0,-70.0,26.0
72.0,120.0,-118.0,74.0
82.0,118.0,-134.0,76.0
72.0,78.0,-150.0,124.0
80.0,48.0,-164.0,122.0
102.0,42.0,-160.0,106.0
66.0,16.0,-156.0,144.0
34.0,0.0,-200.0,160.0
14.0,10.0,-174.0,182.0
4.0,16.0,-200.0,168.0
-6.0,2.0,-162.0,150.0
-12.0,4.0,-182.0,100.0
14.0,-36.0,-200.0,86.0
6.0,-30.0,-218.0,78.0
0.0,-44.0,-272.0,54.0
22.0,-38.0,-310.0,82.0
10.0,-54.0,-338.0,64.0
8.0,-54.0,-336.0,78.0
4.0,-86.0,-290.0,70.0
14.0,-148.0,-264.0,54.0
-26.0,-180.0,-216.0,46.0
-36.0,-164.0,-204.0,46.0
-52.0,-178.0,-168.0,62.0
-92.0,-160.0,-152.0,30.0
-108.0,-158.0,-94.0,14.0
-98.0,-146.0,-84.0,-36.0
-60.0,-120.0,-54.0,-66.0
-52.0,-130.0,-48.0,-70.0
-40.0,-104.0,-54.0,-90.0
-26.0,-108.0,-100.0,-76.0
-6.0,-44.0,-88.0,-60.0
18.0,-44.0,-120.0,-44.0
12.0,-42.0,-94.0,-24.0
52.0,-58.0,-92.0,-50.0
64.0,-42.0,-44.0,-28.0
64.0,-54.0,-20.0,2.0
40.0,-40.0,-8.0,42.0
26.0,-42.0,-30.0,40.0
30.0,-4.0,-40.0,46.0
34.0,24.0,-4.0,48.0
44.0,14.0,-16.0,50.0
36.0,26.0,-32.0,26.0
38.0,24.0,-72.0,52.0
38.0,50.0,-96.0,60.0
60.0,18.0,-168.0,64.0
28.0,44.0,-162.0,76.0
70.0,52.0,-194.0,104.0
42.0,12.0,-176.0,90.0
38.0,24.0,-186.0,106.0
24.0,-32.0,-158.0,104.0
-4.0,-68.0,-176.0,86.0
16.0,-58.0,-166.0,122.0
-42.0,-24.0,-184.0,126.0
-58.0,22.0,-192.0,102.0
-32.0,-28.0,-198.0,74.0
-28.0,8.0,-220.0,44.0
-30.0,-12.0,-210.0,68.0
-24.0,-34.0,-256.0,50.0
-22.0,-22.0,-258.0,62.0
-14.0,-38.0,-278.0,78.0
-28.0,-18.0,-276.0,66.0
-16.0,-40.0,-224.0,88.0
-6.0,-50.0,-236.0,94.0
-10.0,-74.0,-194.0,82.0
-44.0,-96.0,-160.0,86.0
-26.0,-96.0,-164.0,84.0
-46.0,-86.0,-134.0,98.0
-56.0,-50.0,-122.0,82.0
-12.0,-12.0,-132.0,52.0
-26.0,-4.0,-116.0,58.0
4.0,-24.0,-92.0,46.0
12.0,-14.0,-142.0,50.0
12.0,-6.0,-112.0,44.0
22.0,-4.0,-140.0,66.0
24.0,10.0,-152.0,72.0
2.0,-18.0,-116.0,82.0
20.0,4.0,-128.0,76.0
10.0,-36.0,-100.0,74.0
28.0,-36.0,-104.0,64.0
4.0,-26.0,-92.0,74.0
0.0,-46.0,-126.0,40.0
24.0,-18.0,-134.0,52.0
30.0,-24.0,-152.0,46.0
6.0,-18.0,-192.0,24.0
4.0,-24.0,-190.0,26.0
14.0,-66.0,-228.0,-8.0
-6.0,-76.0,-242.0,12.0
-14.0,-86.0,-288.0,4.0
-28.0,-100.0,-288.0,20.0
-52.0,-108.0,-348.0,8.0
-82.0,-124.0,-328.0,-6.0
-84.0,-154.0,-350.0,-24.0
-126.0,-194.0,-338.0,-22.0
-118.0,-202.0,-366.0,-32.0
-148.0,-172.0,-382.0,-48.0
-144.0,-216.0,-370.0,-54.0
-186.0,-192.0,-456.0,-56.0
-170.0,-192.0,-468.0,-64.0
-168.0,-194.0,-490.0,-94.0
-176.0,-242.0,-468.0,-108.0
-186.0,-278.0,-438.0,-92.0
-212.0,-288.0,-380.0,-104.0
-224.0,-286.0,-284.0,-100.0
-188.0,-288.0,-204.0,-92.0
-236.0,-306.0,-172.0,-102.0
-232.0,-270.0,-140.0,-82.0
-232.0,-232.0,-162.0,-114.0
-228.0,-170.0,-156.0,-126.0
-196.0,-82.0,-120.0,-148.0
-138.0,-48.0,-66.0,-166.0
-102.0,-2.0,-70.0,-190.0
-18.0,-36.0,-86.0,-152.0
-4.0,-2.0,-106.0,-130.0
-42.0,24.0,-122.0,-114.0
-30.0,22.0,-96.0,-64.0
14.0,26.0,-80.0,2.0
44.0,-20.0,-34.0,24.0
28.0,-56.0,56.0,36.0
10.0,-70.0,82.0,32.0
30.0,-70.0,64.0,42.0
34.0,-30.0,10.0,64.0
36.0,8.0,-100.0,76.0
52.0,44.0,-120.0,62.0
74.0,64.0,-158.0,44.0
128.0,66.0,-176.0,46.0
160.0,44.0,-186.0,34.0
148.0,-10.0,-244.0,32.0
124.0,-26.0,-292.0,72.0
98.0,-78.0,-316.0,106.0
64.0,-28.0,-316.0,120.0
6.0,-28.0,-274.0,102.0
2.0,-84.0,-230.0,148.0
-22.0,-142.0,-218.0,108.0
-46.0,-162.0,-200.0,68.0
-90.0,-144.0,-252.0,44.0
-114.0,-142.0,-292.0,34.0
-114.0,-104.0,-362.0,8.0
-82.0,-86.0,-420.0,-6.0
-68.0,-84.0,-454.0,0.0
-74.0,-132.0,-442.0,-60.0
-84.0,-176.0,-428.0,-84.0
-110.0,-236.0,-436.0,-62.0
-172.0,-268.0,-416.0,-36.0
-202.0,-274.0,-390.0,-42.0
-204.0,-266.0,-334.0,-80.0
-224.0,-230.0,-224.0,-62.0
-224.0,-236.0,-180.0,-124.0
-230.0,-218.0,-98.0,-140.0
-262.0,-222.0,-54.0,-198.0
-210.0,-188.0,-8.0,-206.0
-202.0,-138.0,-70.0,-222.0
-154.0,-66.0,-64.0,-206.0
-134.0,-30.0,-124.0,-192.0
-78.0,-6.0,-58.0,-148.0
-46.0,-2.0,-44.0,-92.0
-16.0,-10.0,-18.0,-60.0
12.0,-24.0,26.0,-54.0
14.0,-12.0,60.0,-6.0
32.0,20.0,64.0,48.0
18.0,46.0,76.0,50.0
26.0,126.0,78.0,76.0
56.0,136.0,94.0,66.0
88.0,142.0,92.0,48.0
120.0,156.0,58.0,72.0
118.0,132.0,-10.0,52.0
126.0,152.0,-78.0,98.0
160.0,186.0,-134.0,132.0
156.0,186.0,-188.0,170.0
126.0,122.0,-254.0,144.0
142.0,56.0,-224.0,184.0
110.0,8.0,-220.0,224.0
98.0,-20.0,-214.0,198.0
68.0,-50.0,-218.0,208.0
16.0,-56.0,-220.0,202.0
-10.0,-42.0,-206.0,196.0
-22.0,-56.0,-184.0,194.0
4.0,-48.0,-200.0,144.0
0.0,-56.0,-212.0,92.0
18.0,-86.0,-244.0,38.0
22.0,-28.0,-250.0,62.0
-2.0,-72.0,-312.0,56.0
10.0,-50.0,-320.0,84.0
14.0,-72.0,-306.0,90.0
8.0,-96.0,-238.0,76.0
-26.0,-128.0,-222.0,60.0
-32.0,-172.0,-152.0,50.0
-36.0,-148.0,-96.0,56.0
-62.0,-148.0,-56.0,54.0
-72.0,-110.0,-36.0,26.0
-60.0,-76.0,6.0,-28.0
-20.0,-40.0,20.0,-56.0
-4.0,-28.0,60.0,-34.0
36.0,-6.0,44.0,-42.0
48.0,8.0,-4.0,-44.0
84.0,10.0,-28.0,-32.0
82.0,62.0,-14.0,6.0
92.0,54.0,14.0,18.0
118.0,34.0,-2.0,86.0
110.0,56.0,76.0,80.0
106.0,56.0,84.0,90.0
56.0,34.0,116.0,106.0
98.0,36.0,92.0,106.0
82.0,92.0,64.0,110.0
134.0,102.0,46.0,92.0
130.0,128.0,22.0,96.0
146.0,124.0,-22.0,102.0
140.0,118.0,-68.0,96.0
150.0,136.0,-114.0,102.0
134.0,128.0,-192.0,124.0
122.0,92.0,-208.0,138.0
82.0,76.0,-234.0,172.0
64.0,38.0,-214.0,158.0
22.0,4.0,-204.0,192.0
-24.0,0.0,-206.0,168.0
-24.0,-34.0,-210.0,148.0
-46.0,-58.0,-224.0,138.0
-70.0,-80.0,-204.0,114.0
-50.0,-50.0,-236.0,88.0
-48.0,-36.0,-254.0,84.0
-44.0,-52.0,-268.0,36.0
-20.0,-70.0,-258.0,26.0
-44.0,-54.0,-224.0,30.0
-30.0,-72.0,-268.0,38.0
-44.0,-82.0,-258.0,68.0
-34.0,-46.0,-232.0,104.0
-46.0,-80.0,-208.0,88.0
-42.0,-64.0,-156.0,76.0
-38.0,-72.0,-100.0,58.0
-38.0,-68.0,-60.0,64.0
-30.0,-48.0,-52.0,62.0
-6.0,-60.0,-44.0,72.0
8.0,-30.0,-54.0,54.0
34.0,18.0,-52.0,36.0
44.0,60.0,-64.0,38.0
64.0,44.0,-94.0,70.0
72.0,48.0,-78.0,52.0
116.0,34.0,-78.0,92.0
112.0,18.0,-56.0,86.0
92.0,42.0,-62.0,130.0
78.0,36.0,-52.0,118.0
38.0,26.0,-58.0,104.0
44.0,28.0,-34.0,128.0
60.0,10.0,-28.0,90.0
58.0,24.0,-78.0,82.0
82.0,8.0,-80.0,84.0
72.0,2.0,-110.0,62.0
62.0,8.0,-172.0,54.0
74.0,14.0,-202.0,68.0
50.0,2.0,-228.0,40.0
52.0,-20.0,-274.0,58.0
18.0,-44.0,-272.0,72.0
10.0,-72.0,-308.0,72.0
-16.0,-88.0,-318.0,50.0
-42.0,-124.0,-328.0,36.0
-76.0,-126.0,-338.0,52.0
-110.0,-110.0,-360.0,26.0
-142.0,-146.0,-370.0,-22.0
-142.0,-180.0,-380.0,-24.0
-160.0,-180.0,-398.0,-80.0
-170.0,-224.0,-450.0,-62.0
-180.0,-220.0,-478.0,-62.0
-182.0,-232.0,-510.0,-108.0
-192.0,-226.0,-512.0,-102.0
-174.0,-254.0,-554.0,-110.0
-182.0,-258.0,-534.0,-88.0
-212.0,-284.0,-552.0,-98.0
-230.0,-316.0,-462.0,-98.0
-234.0,-336.0,-354.0,-116.0
-262.0,-362.0,-204.0,-94.0
-286.0,-348.0,-126.0,-120.0
-272.0,-324.0,-60.0,-142.0
-296.0,-306.0,-98.0,-152.0
-270.0,-220.0,-140.0,-186.0
-256.0,-114.0,-142.0,-182.0
-170.0,-30.0,-118.0,-202.0
-124.0,12.0,-98.0,-212.0
-22.0,-28.0,-74.0,-218.0
36.0,-64.0,-70.0,-202.0
40.0,-82.0,-110.0,-144.0
-2.0,-50.0,-126.0,-110.0
-34.0,-24.0,-142.0,-52.0
-12.0,-6.0,-74.0,16.0
26.0,-44.0,22.0,36.0
22.0,-102.0,108.0,10.0
46.0,-110.0,150.0,-2.0
34.0,-106.0,76.0,0.0
60.0,-64.0,-62.0,26.0
54.0,-22.0,-196.0,14.0
56.0,38.0,-270.0,32.0
116.0,82.0,-300.0,-6.0
150.0,82.0,-280.0,6.0
166.0,-16.0,-314.0,10.0
130.0,-100.0,-352.0,40.0
74.0,-172.0,-412.0,52.0
-12.0,-160.0,-416.0,94.0
-84.0,-140.0,-412.0,122.0
-110.0,-140.0,-332.0,152.0
-122.0,-160.0,-308.0,106.0
-144.0,-234.0,-244.0,66.0
-172.0,-230.0,-252.0,-16.0
-196.0,-234.0,-338.0,-50.0
-204.0,-194.0,-428.0,-82.0
-196.0,-138.0,-520.0,-42.0
-184.0,-112.0,-592.0,-48.0
-164.0,-142.0,-564.0,-62.0
-126.0,-158.0,-530.0,-100.0
-138.0,-240.0,-486.0,-98.0
-170.0,-300.0,-470.0,-114.0
-222.0,-388.0,-406.0,-66.0
-276.0,-368.0,-344.0,-70.0
-290.0,-282.0,-260.0,-64.0
-310.0,-258.0,-182.0,-98.0
-302.0,-194.0,-136.0,-148.0
-276.0,-182.0,-54.0,-202.0
-212.0,-182.0,-60.0,-252.0
-194.0,-152.0,-94.0,-276.0
-142.0,-94.0,-120.0,-276.0
-120.0,-30.0,-164.0,-234.0
-118.0,8.0,-182.0,-182.0
-54.0,0.0,-118.0,-126.0
-22.0,2.0,-76.0,-102.0
8.0,-58.0,-18.0,-86.0
0.0,-78.0,26.0,-20.0
-24.0,-108.0,74.0,-4.0
-22.0,-62.0,64.0,18.0
-20.0,24.0,100.0,52.0
12.0,72.0,86.0,40.0
60.0,96.0,72.0,-4.0
122.0,110.0,48.0,-48.0
124.0,62.0,-30.0,-28.0
172.0,62.0,-118.0,2.0
160.0,78.0,-192.0,30.0
146.0,74.0,-294.0,80.0
134.0,88.0,-314.0,122.0
128.0,34.0,-312.0,178.0
82.0,-50.0,-270.0,166.0
46.0,-112.0,-226.0,158.0
-8.0,-194.0,-220.0,152.0
-16.0,-180.0,-250.0,114.0
-72.0,-168.0,-258.0,116.0
-122.0,-132.0,-284.0,74.0
-104.0,-118.0,-302.0,56.0
-78.0,-116.0,-302.0,4.0
-52.0,-130.0,-326.0,-22.0
-46.0,-134.0,-344.0,-64.0
-44.0,-178.0,-394.0,-58.0
-66.0,-162.0,-424.0,-56.0
-94.0,-164.0,-412.0,-14.0
-114.0,-194.0,-372.0,34.0
-130.0,-202.0,-290.0,22.0
-110.0,-240.0,-200.0,20.0
-146.0,-230.0,-134.0,22.0
-146.0,-242.0,-76.0,-20.0
-152.0,-184.0,-78.0,-46.0
-148.0,-110.0,-68.0,-44.0
-104.0,-68.0,-44.0,-72.0
-84.0,4.0,-36.0,-56.0
-34.0,10.0,-34.0,-70.0
8.0,10.0,-52.0,-96.0
48.0,8.0,-64.0,-78.0
52.0,18.0,-68.0,-54.0
32.0,6.0,-82.0,2.0
46.0,38.0,-64.0,46.0
20.0,6.0,-8.0,44.0
