mic1,mic2,mic3,mic4
110.0,-408.0,-460.0,44.0
182.0,-308.0,-422.0,594.0
188.0,0.0,-194.0,824.0
18.0,-274.0,-8.0,-114.0
-476.0,84.0,158.0,28.0
-58.0,108.0,-22.0,-26.0
252.0,134.0,-106.0,148.0
414.0,392.0,-68.0,-28.0
774.0,312.0,-14.0,-472.0
500.0,-352.0,-206.0,-156.0
480.0,330.0,-588.0,464.0
118.0,-60.0,-480.0,482.0
-398.0,-102.0,226.0,214.0
-302.0,-98.0,98.0,142.0
-166.0,-62.0,180.0,600.0
-218.0,24.0,-30.0,528.0
240.0,170.0,-330.0,476.0
-290.0,98.0,-414.0,188.0
20.0,-218.0,-482.0,34.0
158.0,36.0,-392.0,-456.0
104.0,-112.0,-96.0,-344.0
54.0,-326.0,-72.0,-356.0
-468.0,-90.0,-188.0,-318.0
66.0,-152.0,-294.0,406.0
-334.0,44.0,-186.0,684.0
-356.0,362.0,-466.0,372.0
-358.0,224.0,-304.0,-92.0
-58.0,42.0,124.0,146.0
282.0,-290.0,-96.0,-80.0
244.0,-14.0,-522.0,518.0
164.0,-150.0,-484.0,-62.0
-176.0,-520.0,-154.0,-154.0
18.0,-362.0,122.0,852.0
330.0,-26.0,288.0,-454.0
164.0,780.0,240.0,-594.0
312.0,646.0,98.0,100.0
298.0,654.0,58.0,374.0
444.0,-136.0,44.0,806.0
110.0,-128.0,-408.0,682.0
-72.0,-102.0,-290.0,634.0
-430.0,-446.0,200.0,716.0
-110.0,-396.0,80.0,158.0
102.0,-412.0,-122.0,-120.0
32.0,-78.0,-208.0,-900.0
524.0,-250.0,-202.0,-356.0
352.0,-42.0,-574.0,82.0
96.0,-100.0,-396.0,1064.0
-250.0,278.0,-300.0,-172.0
-522.0,160.0,-420.0,-60.0
-616.0,-36.0,18.0,-60.0
-286.0,-56.0,74.0,46.0
-120.0,344.0,-588.0,36.0
-218.0,32.0,-260.0,-270.0
-668.0,-122.0,-268.0,160.0
-570.0,-920.0,-88.0,256.0
-298.0,236.0,-148.0,-150.0
182.0,174.0,-464.0,-428.0
400.0,-576.0,386.0,-10.0
482.0,22.0,550.0,140.0
540.0,-660.0,78.0,258.0
440.0,6.0,100.0,252.0
218.0,-160.0,52.0,146.0
-260.0,266.0,280.0,664.0
190.0,330.0,352.0,-160.0
558.0,192.0,-50.0,34.0
70.0,350.0,-256.0,240.0
-192.0,266.0,-220.0,248.0
-108.0,-644.0,-98.0,578.0
36.0,-280.0,-74.0,630.0
138.0,750.0,-176.0,626.0
524.0,258.0,462.0,54.0
828.0,716.0,494.0,-106.0
982.0,220.0,192.0,-786.0
566.0,-278.0,-104.0,-694.0
-470.0,-2.0,-548.0,-164.0
-900.0,-462.0,-430.0,370.0
-614.0,-250.0,66.0,404.0
90.0,148.0,-346.0,-64.0
-62.0,654.0,-176.0,478.0
194.0,450.0,322.0,8.0
322.0,-298.0,12.0,100.0
212.0,-608.0,-282.0,-50.0
-118.0,-250.0,-452.0,-222.0
-472.0,142.0,-514.0,-258.0
-260.0,-580.0,-406.0,-800.0
42.0,-1146.0,-264.0,-942.0
66.0,-910.0,-148.0,-224.0
284.0,-382.0,-48.0,508.0
144.0,-6.0,-166.0,514.0
300.0,310.0,196.0,-88.0
290.0,-70.0,-224.0,288.0
-308.0,702.0,-478.0,180.0
-330.0,610.0,-274.0,186.0
160.0,-348.0,160.0,288.0
282.0,-568.0,94.0,620.0
460.0,208.0,-458.0,236.0
62.0,166.0,-254.0,324.0
418.0,-2.0,52.0,226.0
118.0,-150.0,166.0,56.0
50.0,158.0,104.0,326.0
322.0,-14.0,-194.0,50.0
-90.0,-38.0,72.0,214.0
128.0,98.0,56.0,324.0
-174.0,510.0,-16.0,106.0
-390.0,128.0,-556.0,-38.0
-362.0,122.0,-420.0,-136.0
-308.0,30.0,-112.0,-96.0
-188.0,-126.0,-252.0,-426.0
98.0,-222.0,-734.0,-272.0
-288.0,-138.0,-1146.0,-118.0
-544.0,220.0,-936.0,326.0
-414.0,-694.0,-70.0,-60.0
-470.0,-144.0,60.0,-222.0
-178.0,-246.0,-168.0,-454.0
-44.0,-590.0,70.0,300.0
206.0,-128.0,-22.0,-170.0
-50.0,-530.0,-520.0,-262.0
-306.0,34.0,-812.0,-274.0
-250.0,-246.0,-718.0,-32.0
-96.0,-382.0,-532.0,-62.0
212.0,386.0,278.0,142.0
614.0,130.0,184.0,-8.0
288.0,148.0,-58.0,-12.0
242.0,-212.0,-118.0,198.0
84.0,-630.0,-304.0,700.0
-250.0,-104.0,-240.0,-494.0
-276.0,264.0,-342.0,98.0
-280.0,-512.0,72.0,32.0
-36.0,2.0,36.0,60.0
266.0,-34.0,76.0,-326.0
154.0,-186.0,-172.0,-422.0
138.0,-74.0,-762.0,150.0
-368.0,192.0,-898.0,-102.0
-288.0,-36.0,-732.0,-296.0
-726.0,-90.0,-222.0,-452.0
-588.0,-116.0,-512.0,-160.0
-360.0,-174.0,-346.0,246.0
426.0,-494.0,-254.0,-536.0
-152.0,-526.0,-568.0,-164.0
-544.0,-402.0,-468.0,498.0
-594.0,-160.0,-240.0,-306.0
-638.0,94.0,-204.0,-814.0
-568.0,-574.0,156.0,-440.0
-180.0,-666.0,-420.0,-472.0
-252.0,18.0,-310.0,168.0
-326.0,16.0,-280.0,-272.0
-150.0,-64.0,-628.0,-84.0
-102.0,154.0,-466.0,-250.0
-310.0,-316.0,142.0,132.0
-20.0,-262.0,-98.0,-32.0
158.0,-436.0,-58.0,-112.0
82.0,-22.0,180.0,162.0
412.0,-356.0,-90.0,76.0
2.0,86.0,-566.0,-48.0
-210.0,384.0,-394.0,334.0
132.0,264.0,32.0,758.0
330.0,96.0,20.0,104.0
274.0,-632.0,86.0,382.0
152.0,162.0,-90.0,-188.0
-138.0,368.0,-74.0,-384.0
-442.0,-146.0,-84.0,-52.0
-134.0,2.0,-560.0,238.0
-124.0,180.0,-210.0,128.0
140.0,42.0,80.0,532.0
692.0,6.0,122.0,-90.0
640.0,274.0,-232.0,-118.0
172.0,-194.0,-104.0,-322.0
-702.0,-674.0,122.0,-400.0
-552.0,-174.0,-224.0,-108.0
-412.0,-186.0,-158.0,-42.0
-44.0,-220.0,-500.0,-256.0
26.0,142.0,-586.0,250.0
-128.0,36.0,-168.0,116.0
130.0,-232.0,158.0,26.0
182.0,-166.0,-214.0,126.0
-222.0,162.0,-456.0,-34.0
-160.0,-278.0,-194.0,-132.0
44.0,-136.0,-356.0,-276.0
146.0,104.0,-344.0,18.0
232.0,248.0,-542.0,-246.0
158.0,344.0,-204.0,244.0
-246.0,-80.0,304.0,458.0
236.0,-136.0,60.0,440.0
514.0,204.0,76.0,512.0
-44.0,174.0,-374.0,416.0
50.0,640.0,100.0,694.0
432.0,-158.0,92.0,854.0
160.0,126.0,-196.0,684.0
54.0,-380.0,-196.0,60.0
-308.0,120.0,262.0,34.0
46.0,22.0,86.0,-272.0
234.0,-214.0,184.0,-346.0
560.0,36.0,-254.0,-236.0
200.0,-46.0,-308.0,94.0
202.0,98.0,52.0,284.0
386.0,190.0,-10.0,460.0
-474.0,544.0,-262.0,230.0
-978.0,668.0,-360.0,-298.0
-918.0,106.0,68.0,-88.0
-252.0,-260.0,180.0,-440.0
232.0,-594.0,-172.0,466.0
578.0,-404.0,-258.0,762.0
314.0,106.0,-496.0,322.0
32.0,0.0,-430.0,-316.0
280.0,362.0,-102.0,-208.0
152.0,348.0,72.0,-288.0
210.0,190.0,46.0,-374.0
118.0,24.0,174.0,226.0
274.0,-582.0,244.0,732.0
184.0,-408.0,308.0,614.0
-132.0,-228.0,48.0,428.0
-232.0,262.0,-206.0,392.0
276.0,220.0,-82.0,-210.0
144.0,240.0,-260.0,272.0
580.0,230.0,-112.0,116.0
-24.0,-176.0,-318.0,260.0
-216.0,-266.0,-500.0,406.0
248.0,68.0,-160.0,-154.0
266.0,54.0,74.0,202.0
-222.0,2.0,-276.0,-250.0
-124.0,-328.0,50.0,216.0
-202.0,-14.0,214.0,300.0
-34.0,74.0,-62.0,-120.0
38.0,404.0,-82.0,-50.0
-186.0,124.0,-216.0,330.0
-132.0,-156.0,-564.0,852.0
90.0,284.0,-412.0,18.0
10.0,-592.0,-242.0,-288.0
-26.0,-270.0,-80.0,206.0
326.0,-648.0,266.0,74.0
276.0,110.0,296.0,-454.0
244.0,376.0,-94.0,-466.0
-16.0,-116.0,-254.0,350.0
-374.0,26.0,-46.0,452.0
-148.0,142.0,78.0,384.0
4.0,144.0,172.0,284.0
144.0,910.0,-120.0,80.0
-232.0,-160.0,-170.0,86.0
-182.0,382.0,20.0,28.0
188.0,54.0,-218.0,-182.0
-146.0,40.0,-464.0,92.0
130.0,-444.0,-182.0,360.0
146.0,-506.0,-310.0,834.0
478.0,454.0,124.0,258.0
680.0,244.0,390.0,-188.0
120.0,994.0,-16.0,-234.0
4.0,476.0,74.0,26.0
-350.0,182.0,44.0,178.0
-16.0,-72.0,-352.0,-94.0
-10.0,-636.0,-56.0,646.0
226.0,-396.0,-258.0,434.0
368.0,-44.0,-112.0,-118.0
466.0,-112.0,-8.0,-392.0
184.0,200.0,-64.0,-394.0
-68.0,112.0,-258.0,192.0
-166.0,-292.0,-132.0,-298.0
-134.0,-278.0,88.0,-250.0
-80.0,-2.0,-96.0,-546.0
196.0,-156.0,-302.0,-416.0
304.0,150.0,-294.0,156.0
232.0,-22.0,-338.0,364.0
-222.0,-194.0,-212.0,582.0
-242.0,398.0,-22.0,454.0
-294.0,42.0,2.0,242.0
-366.0,64.0,-194.0,88.0
74.0,-64.0,-358.0,-28.0
8.0,332.0,-128.0,196.0
306.0,-70.0,-182.0,324.0
308.0,-534.0,-244.0,462.0
146.0,-76.0,-32.0,-354.0
238.0,-296.0,106.0,-324.0
90.0,-52.0,-174.0,420.0
248.0,-142.0,-388.0,394.0
-96.0,164.0,-80.0,746.0
-200.0,320.0,-36.0,680.0
16.0,576.0,-168.0,246.0
-68.0,-34.0,-420.0,-518.0
-104.0,-414.0,-266.0,-124.0
-68.0,-156.0,-360.0,-832.0
-124.0,-422.0,-264.0,96.0
-196.0,-654.0,-410.0,150.0
-416.0,166.0,-372.0,162.0
-502.0,240.0,-114.0,-460.0
-298.0,120.0,290.0,-476.0
82.0,-116.0,-326.0,90.0
268.0,-108.0,-412.0,-398.0
396.0,-518.0,42.0,500.0
358.0,-200.0,-372.0,480.0
-88.0,-458.0,-364.0,50.0
-532.0,-320.0,-426.0,240.0
-752.0,650.0,-720.0,-316.0
-792.0,122.0,108.0,130.0
182.0,46.0,210.0,208.0
330.0,314.0,44.0,776.0
532.0,-128.0,-220.0,278.0
282.0,174.0,-410.0,468.0
-122.0,-138.0,-512.0,698.0
40.0,-238.0,-412.0,-486.0
30.0,-142.0,-272.0,-434.0
-102.0,-308.0,-130.0,128.0
-188.0,-670.0,310.0,-372.0
104.0,-652.0,110.0,108.0
40.0,-410.0,-374.0,-294.0
-166.0,272.0,-570.0,-470.0
-560.0,234.0,-688.0,290.0
-608.0,120.0,-868.0,-138.0
-358.0,392.0,-848.0,-156.0
-270.0,-170.0,-554.0,324.0
-298.0,-424.0,-116.0,-330.0
-336.0,-364.0,-86.0,-376.0
96.0,-504.0,-172.0,-534.0
-204.0,196.0,-354.0,-840.0
-544.0,292.0,-936.0,-230.0
-180.0,-322.0,-224.0,166.0
330.0,-276.0,128.0,370.0
38.0,-444.0,-244.0,576.0
432.0,-418.0,14.0,-558.0
-10.0,-22.0,22.0,-634.0
-638.0,-288.0,-380.0,230.0
-270.0,180.0,-552.0,-162.0
-156.0,74.0,-594.0,590.0
-198.0,-412.0,-12.0,680.0
216.0,-604.0,-20.0,-92.0
-16.0,-150.0,-468.0,-28.0
-54.0,178.0,-462.0,-906.0
16.0,-46.0,-332.0,-186.0
-228.0,-118.0,-360.0,138.0
224.0,-360.0,-516.0,354.0
68.0,-370.0,-632.0,208.0
-238.0,-122.0,-306.0,-224.0
-522.0,-308.0,-146.0,160.0
-806.0,310.0,-478.0,-550.0
-476.0,-142.0,-558.0,-568.0
-352.0,126.0,-374.0,-76.0
-196.0,-230.0,-422.0,256.0
-184.0,-516.0,-344.0,600.0
376.0,-660.0,124.0,550.0
108.0,-722.0,-204.0,-634.0
116.0,336.0,-220.0,-188.0
-18.0,254.0,-134.0,244.0
-36.0,-164.0,-432.0,-818.0
2.0,-654.0,-556.0,-210.0
106.0,-756.0,-248.0,380.0
-522.0,-70.0,-392.0,212.0
-320.0,-514.0,-252.0,166.0
312.0,32.0,-70.0,-402.0
378.0,290.0,-228.0,-116.0
762.0,680.0,-244.0,644.0
282.0,178.0,160.0,596.0
-336.0,26.0,-388.0,540.0
-298.0,704.0,26.0,-400.0
-306.0,-218.0,-10.0,-824.0
-396.0,-56.0,40.0,122.0
-34.0,-160.0,-286.0,162.0
554.0,-162.0,-428.0,-100.0
152.0,-522.0,256.0,1200.0
-92.0,704.0,-194.0,1058.0
-190.0,-94.0,-338.0,484.0
-164.0,-514.0,-270.0,362.0
-114.0,366.0,-96.0,-436.0
68.0,94.0,-158.0,516.0
-38.0,-358.0,-18.0,680.0
-292.0,-970.0,-302.0,308.0
152.0,-128.0,4.0,-538.0
134.0,690.0,-448.0,-680.0
-48.0,52.0,-918.0,394.0
16.0,150.0,-476.0,-264.0
-174.0,282.0,-14.0,518.0
-54.0,274.0,-74.0,442.0
-614.0,248.0,186.0,588.0
-626.0,200.0,156.0,106.0
-196.0,-68.0,-10.0,-104.0
84.0,-100.0,-114.0,-150.0
296.0,-326.0,-334.0,-4.0
208.0,-264.0,-528.0,476.0
-12.0,-240.0,-104.0,362.0
184.0,364.0,308.0,26.0
456.0,448.0,80.0,-246.0
728.0,454.0,86.0,70.0
410.0,32.0,402.0,242.0
456.0,154.0,370.0,466.0
362.0,34.0,42.0,828.0
20.0,112.0,-178.0,1302.0
-622.0,328.0,-530.0,604.0
-52.0,250.0,-288.0,734.0
220.0,370.0,-164.0,-418.0
54.0,394.0,-220.0,-200.0
6.0,-382.0,-478.0,278.0
-228.0,-330.0,46.0,-394.0
-204.0,-158.0,152.0,180.0
-36.0,-394.0,-160.0,-110.0
-140.0,250.0,-512.0,80.0
-230.0,430.0,-206.0,-58.0
128.0,198.0,220.0,164.0
-86.0,154.0,-12.0,130.0
-266.0,114.0,-16.0,638.0
-244.0,-76.0,-260.0,-8.0
-562.0,-398.0,-214.0,-202.0
-244.0,-110.0,-440.0,-642.0
226.0,24.0,-442.0,-246.0
12.0,-566.0,-156.0,296.0
310.0,-512.0,178.0,1066.0
388.0,156.0,390.0,-212.0
328.0,276.0,228.0,76.0
30.0,116.0,216.0,550.0
-302.0,54.0,432.0,184.0
128.0,102.0,50.0,328.0
208.0,176.0,328.0,-284.0
232.0,34.0,-44.0,256.0
46.0,36.0,-278.0,204.0
-174.0,118.0,-200.0,-292.0
-234.0,0.0,-634.0,428.0
98.0,406.0,-558.0,322.0
288.0,-84.0,-252.0,464.0
570.0,-170.0,176.0,204.0
744.0,-30.0,346.0,106.0
152.0,-264.0,-46.0,220.0
-168.0,96.0,-220.0,-428.0
-640.0,-408.0,-192.0,-404.0
-500.0,-244.0,-272.0,-352.0
-106.0,120.0,-522.0,370.0
130.0,576.0,-284.0,170.0
-156.0,12.0,-236.0,-164.0
-194.0,320.0,-40.0,-268.0
10.0,234.0,280.0,-16.0
-108.0,24.0,-222.0,-8.0
34.0,-202.0,-428.0,-114.0
-594.0,-398.0,-242.0,320.0
-154.0,-924.0,-312.0,510.0
242.0,-726.0,-26.0,-656.0
278.0,-826.0,-232.0,344.0
156.0,-66.0,-222.0,-160.0
258.0,96.0,280.0,184.0
310.0,100.0,122.0,476.0
24.0,116.0,-422.0,568.0
-316.0,202.0,-614.0,596.0
-222.0,312.0,-8.0,54.0
-122.0,422.0,236.0,220.0
234.0,140.0,-84.0,180.0
464.0,224.0,302.0,298.0
496.0,390.0,148.0,314.0
232.0,514.0,326.0,186.0
124.0,-114.0,0.0,148.0
-28.0,-148.0,-488.0,-238.0
28.0,458.0,-22.0,-30.0
-180.0,-30.0,294.0,90.0
-224.0,352.0,28.0,454.0
36.0,490.0,-400.0,14.0
-26.0,-160.0,-300.0,-14.0
-308.0,38.0,-424.0,244.0
-70.0,380.0,-640.0,-240.0
0.0,-498.0,-274.0,-360.0
-178.0,-42.0,-346.0,86.0
-528.0,220.0,-144.0,-404.0
-218.0,-106.0,104.0,-172.0
-30.0,-418.0,-216.0,-238.0
8.0,-608.0,-320.0,-588.0
-34.0,32.0,-378.0,356.0
110.0,-274.0,-136.0,-76.0
110.0,-760.0,-190.0,172.0
254.0,-256.0,-330.0,290.0
110.0,148.0,68.0,-40.0
-266.0,296.0,266.0,622.0
-228.0,432.0,142.0,16.0
-26.0,230.0,-112.0,-316.0
-60.0,-38.0,-20.0,-78.0
692.0,-32.0,178.0,692.0
516.0,-314.0,12.0,428.0
62.0,-54.0,2.0,-44.0
200.0,-166.0,-418.0,-22.0
280.0,176.0,-330.0,154.0
86.0,-138.0,-28.0,326.0
-6.0,70.0,-292.0,2.0
-268.0,-62.0,-100.0,-292.0
-576.0,372.0,6.0,54.0
-132.0,62.0,-290.0,-84.0
-326.0,-146.0,-436.0,-324.0
-358.0,276.0,-434.0,-6.0
-306.0,-316.0,-346.0,78.0
-290.0,340.0,-590.0,270.0
-56.0,-172.0,-390.0,-106.0
4.0,-276.0,24.0,-468.0
-330.0,-238.0,-206.0,-950.0
-316.0,-108.0,-358.0,-578.0
-254.0,-638.0,-274.0,152.0
90.0,-234.0,-316.0,-198.0
-206.0,-316.0,-4.0,244.0
72.0,-782.0,-224.0,350.0
192.0,148.0,-150.0,418.0
154.0,202.0,-74.0,-112.0
-32.0,374.0,-252.0,-64.0
-74.0,-12.0,8.0,-142.0
-272.0,-512.0,-370.0,292.0
14.0,-310.0,-486.0,44.0
-124.0,-842.0,-78.0,144.0
-376.0,-506.0,-258.0,-440.0
46.0,400.0,-44.0,-94.0
286.0,78.0,-88.0,514.0
608.0,268.0,-286.0,-544.0
58.0,-204.0,-262.0,-782.0
250.0,-170.0,-408.0,40.0
98.0,-966.0,-230.0,454.0
-474.0,-396.0,-548.0,12.0
-436.0,160.0,-668.0,-372.0
-294.0,-178.0,-606.0,314.0
-370.0,-34.0,-350.0,476.0
92.0,-100.0,-174.0,22.0
-134.0,-716.0,-420.0,-90.0
-150.0,-438.0,-418.0,-294.0
-130.0,-358.0,-390.0,-598.0
118.0,-64.0,-244.0,-814.0
62.0,-176.0,-244.0,-758.0
-686.0,-522.0,-298.0,214.0
-482.0,336.0,-18.0,104.0
-398.0,-116.0,-244.0,326.0
-522.0,-428.0,-238.0,-740.0
-334.0,-410.0,140.0,-1100.0
114.0,-268.0,-564.0,-888.0
-68.0,-198.0,-720.0,224.0
6.0,130.0,-374.0,1458.0
-412.0,224.0,-160.0,836.0
-246.0,-320.0,-106.0,268.0
494.0,-138.0,-376.0,2.0
466.0,-88.0,-56.0,-438.0
46.0,-172.0,176.0,-328.0
154.0,110.0,-244.0,-604.0
-112.0,-516.0,20.0,504.0
148.0,-182.0,-222.0,720.0
164.0,70.0,-120.0,160.0
-18.0,446.0,-50.0,-116.0
172.0,288.0,72.0,230.0
-42.0,414.0,140.0,328.0
-48.0,60.0,-512.0,-146.0
-208.0,-386.0,-296.0,-468.0
-516.0,-150.0,-420.0,-808.0
-606.0,-20.0,-660.0,-8.0
190.0,260.0,-426.0,-40.0
320.0,504.0,-170.0,-272.0
-108.0,-82.0,78.0,-358.0
-434.0,280.0,4.0,-44.0
-504.0,-274.0,-272.0,-74.0
-596.0,-524.0,-396.0,322.0
-210.0,-382.0,-244.0,156.0
40.0,-236.0,-94.0,-90.0
482.0,382.0,-612.0,40.0
512.0,-400.0,-146.0,110.0
146.0,-408.0,358.0,-416.0
-124.0,-336.0,96.0,-436.0
-98.0,198.0,-104.0,12.0
-60.0,-114.0,-648.0,614.0
-20.0,-102.0,-150.0,-208.0
200.0,-8.0,-156.0,388.0
448.0,280.0,200.0,942.0
446.0,250.0,222.0,994.0
226.0,-44.0,128.0,482.0
12.0,24.0,166.0,-380.0
-320.0,-16.0,-134.0,-428.0
-48.0,-142.0,-742.0,-140.0
-90.0,-368.0,-578.0,362.0
-150.0,-356.0,90.0,-128.0
164.0,120.0,452.0,-238.0
430.0,18.0,68.0,44.0
198.0,0.0,-440.0,-340.0
178.0,250.0,-442.0,204.0
-194.0,456.0,-406.0,64.0
-178.0,498.0,-300.0,394.0
-194.0,-150.0,-132.0,498.0
-236.0,-234.0,94.0,-326.0
-440.0,160.0,130.0,-462.0
-338.0,-14.0,-246.0,-86.0
-202.0,-84.0,-322.0,494.0
374.0,32.0,-462.0,628.0
212.0,294.0,-352.0,110.0
282.0,-62.0,-134.0,-52.0
106.0,8.0,84.0,-216.0
334.0,-164.0,-28.0,-318.0
-94.0,-80.0,318.0,524.0
-344.0,-284.0,276.0,42.0
-52.0,44.0,356.0,694.0
92.0,-222.0,-106.0,522.0
150.0,48.0,-40.0,108.0
-4.0,498.0,-18.0,388.0
-46.0,486.0,-234.0,-358.0
290.0,312.0,-576.0,-170.0
358.0,-22.0,-946.0,292.0
86.0,-56.0,-222.0,-104.0
206.0,-6.0,-168.0,290.0
28.0,-168.0,190.0,526.0
-146.0,-312.0,-42.0,178.0
-510.0,-100.0,-140.0,-114.0
-224.0,220.0,252.0,410.0
-164.0,-352.0,-374.0,-190.0
-26.0,-66.0,-498.0,-76.0
276.0,68.0,-310.0,570.0
26.0,-98.0,-30.0,550.0
90.0,68.0,-186.0,-222.0
256.0,-346.0,-340.0,-392.0
-46.0,-688.0,-398.0,-80.0
-116.0,-568.0,-190.0,246.0
60.0,-560.0,148.0,450.0
-52.0,-482.0,148.0,190.0
132.0,-522.0,4.0,228.0
96.0,-590.0,-214.0,50.0
240.0,40.0,-312.0,-144.0
-22.0,-400.0,-58.0,-108.0
-178.0,-156.0,-420.0,180.0
-570.0,-6.0,-254.0,648.0
-354.0,484.0,-408.0,556.0
166.0,190.0,-488.0,246.0
10.0,170.0,-18.0,-190.0
2.0,526.0,-76.0,-52.0
104.0,-8.0,-54.0,642.0
-166.0,130.0,36.0,-194.0
4.0,110.0,80.0,18.0
422.0,-136.0,-194.0,-164.0
230.0,-206.0,-262.0,880.0
470.0,228.0,26.0,464.0
-120.0,204.0,326.0,-428.0
-8.0,10.0,2.0,-328.0
-424.0,336.0,-308.0,196.0
-144.0,444.0,-122.0,332.0
60.0,-52.0,-210.0,-180.0
274.0,-98.0,-240.0,-146.0
316.0,-268.0,-210.0,416.0
-24.0,412.0,-346.0,84.0
-148.0,542.0,-280.0,-302.0
-448.0,102.0,-376.0,-844.0
-500.0,72.0,-228.0,-748.0
-228.0,-580.0,-332.0,454.0
148.0,-360.0,-4.0,594.0
-22.0,-454.0,-112.0,262.0
122.0,-350.0,-106.0,312.0
-54.0,-2.0,-502.0,356.0
-294.0,812.0,-250.0,-118.0
-82.0,404.0,-86.0,-1204.0
-82.0,-100.0,-174.0,-498.0
-54.0,-122.0,-124.0,-226.0
536.0,118.0,144.0,346.0
268.0,-104.0,6.0,78.0
300.0,18.0,32.0,-432.0
38.0,-372.0,38.0,180.0
-246.0,-134.0,-360.0,262.0
-182.0,-60.0,-584.0,252.0
-58.0,-256.0,-432.0,-202.0
124.0,-618.0,-268.0,60.0
-236.0,28.0,80.0,512.0
-310.0,342.0,-298.0,242.0
-424.0,352.0,-224.0,126.0
-668.0,-38.0,-88.0,-76.0
-184.0,122.0,-126.0,-402.0
-142.0,696.0,-212.0,14.0
60.0,-18.0,-590.0,-52.0
216.0,-310.0,-578.0,-1072.0
76.0,-102.0,-376.0,-1020.0
-100.0,-304.0,-400.0,-316.0
-110.0,-296.0,-166.0,160.0
76.0,4.0,-116.0,48.0
-288.0,-664.0,-78.0,-284.0
76.0,-272.0,368.0,262.0
150.0,-32.0,8.0,788.0
-220.0,8.0,-36.0,-236.0
-146.0,112.0,-344.0,-342.0
-230.0,184.0,-422.0,94.0
-176.0,98.0,-258.0,98.0
-108.0,134.0,-410.0,-12.0
-232.0,-160.0,-554.0,-420.0
-312.0,-762.0,-36.0,-402.0
-276.0,-726.0,-456.0,540.0
36.0,-476.0,-400.0,302.0
314.0,-122.0,136.0,-228.0
234.0,-12.0,132.0,-296.0
164.0,272.0,-62.0,386.0
180.0,-28.0,-540.0,604.0
-402.0,-320.0,-1028.0,76.0
-338.0,376.0,-408.0,-620.0
-278.0,-300.0,-50.0,-62.0
-300.0,-210.0,-368.0,-280.0
106.0,-590.0,-348.0,-158.0
-226.0,-512.0,-288.0,-414.0
-296.0,-276.0,-450.0,264.0
-276.0,-422.0,-756.0,146.0
-94.0,-110.0,-500.0,112.0
318.0,54.0,-264.0,-548.0
-94.0,-134.0,188.0,-584.0
-222.0,-344.0,180.0,-446.0
-114.0,-328.0,-278.0,-60.0
-232.0,-544.0,-412.0,276.0
-218.0,70.0,-326.0,92.0
276.0,42.0,-412.0,314.0
40.0,-236.0,-550.0,296.0
-152.0,8.0,-378.0,-288.0
-106.0,-20.0,-118.0,-122.0
-208.0,-402.0,58.0,420.0
-42.0,-652.0,-126.0,114.0
152.0,14.0,-22.0,20.0
130.0,-16.0,-218.0,-188.0
74.0,94.0,-330.0,-110.0
2.0,208.0,-50.0,168.0
-4.0,48.0,-342.0,296.0
-186.0,62.0,-202.0,562.0
-184.0,-34.0,-402.0,20.0
-32.0,-228.0,-556.0,-286.0
-152.0,-146.0,-488.0,156.0
-626.0,-104.0,-138.0,-398.0
-538.0,604.0,-164.0,224.0
-336.0,312.0,124.0,456.0
120.0,-244.0,-202.0,-136.0
96.0,-306.0,-628.0,188.0
520.0,-18.0,-418.0,-156.0
102.0,90.0,-194.0,-498.0
14.0,-120.0,-222.0,-294.0
76.0,-636.0,0.0,-200.0
-284.0,-58.0,234.0,224.0
-532.0,220.0,110.0,74.0
-34.0,86.0,-54.0,114.0
96.0,226.0,14.0,374.0
132.0,-410.0,-106.0,616.0
266.0,58.0,-186.0,372.0
-106.0,520.0,-72.0,170.0
-84.0,106.0,-238.0,196.0
86.0,448.0,-30.0,-412.0
-126.0,2.0,30.0,98.0
16.0,608.0,102.0,-340.0
288.0,290.0,114.0,-182.0
480.0,-398.0,36.0,850.0
622.0,-220.0,-80.0,938.0
296.0,-68.0,-362.0,480.0
52.0,-300.0,-464.0,56.0
-148.0,118.0,-226.0,-448.0
-634.0,-328.0,-80.0,-138.0
-842.0,196.0,-210.0,-142.0
-240.0,74.0,-146.0,-434.0
206.0,-82.0,-214.0,88.0
76.0,32.0,-130.0,230.0
-10.0,198.0,-394.0,-44.0
-414.0,302.0,-304.0,140.0
-372.0,82.0,-184.0,306.0
-94.0,-92.0,-202.0,246.0
184.0,-428.0,-132.0,136.0
-14.0,100.0,68.0,164.0
-96.0,294.0,66.0,-62.0
-262.0,514.0,352.0,-136.0
216.0,288.0,-242.0,-74.0
68.0,14.0,14.0,-110.0
380.0,242.0,254.0,-238.0
680.0,-510.0,-84.0,-130.0
330.0,-452.0,-406.0,-144.0
218.0,18.0,-50.0,422.0
166.0,138.0,330.0,704.0
182.0,818.0,184.0,568.0
148.0,2.0,172.0,124.0
-206.0,-106.0,-360.0,222.0
-286.0,536.0,-100.0,-10.0
-324.0,-198.0,-144.0,-254.0
-24.0,-448.0,-654.0,-148.0
-84.0,-194.0,-364.0,218.0
-6.0,18.0,-234.0,238.0
568.0,528.0,-96.0,680.0
252.0,214.0,-226.0,312.0
-100.0,-116.0,-664.0,-10.0
-522.0,112.0,-218.0,-62.0
-394.0,-60.0,-184.0,-64.0
-216.0,-464.0,-292.0,-228.0
98.0,-680.0,-120.0,-190.0
-72.0,-494.0,146.0,484.0
276.0,196.0,-98.0,454.0
