mic1,mic2,mic3,mic4
-328.0,272.0,-68.0,-202.0
52.0,374.0,-828.0,-304.0
150.0,-194.0,-712.0,-522.0
348.0,62.0,-794.0,-294.0
362.0,-126.0,-476.0,-152.0
252.0,-540.0,-270.0,122.0
-180.0,-430.0,-132.0,252.0
-360.0,-276.0,176.0,-302.0
-212.0,224.0,-530.0,0.0
-60.0,-300.0,-272.0,170.0
248.0,-352.0,-204.0,342.0
232.0,-606.0,-420.0,-20.0
-190.0,-320.0,-634.0,-198.0
-510.0,266.0,-400.0,202.0
-538.0,28.0,-192.0,-6.0
-366.0,-34.0,-242.0,-406.0
166.0,-2.0,-240.0,278.0
590.0,-562.0,-376.0,382.0
416.0,30.0,-350.0,80.0
212.0,-148.0,-390.0,162.0
-410.0,-384.0,-776.0,168.0
-442.0,344.0,-266.0,418.0
-4.0,298.0,-120.0,-214.0
292.0,-492.0,106.0,262.0
218.0,-246.0,112.0,316.0
254.0,-268.0,-112.0,-138.0
76.0,178.0,-86.0,274.0
-438.0,930.0,-250.0,556.0
-88.0,1036.0,200.0,256.0
-248.0,506.0,92.0,166.0
136.0,658.0,248.0,6.0
420.0,-110.0,512.0,-482.0
114.0,-364.0,-40.0,-112.0
66.0,104.0,-184.0,536.0
54.0,2.0,-288.0,666.0
-510.0,444.0,-356.0,474.0
-236.0,970.0,284.0,360.0
278.0,356.0,596.0,-108.0
208.0,-554.0,354.0,-700.0
638.0,-478.0,332.0,-316.0
772.0,-28.0,72.0,-42.0
648.0,-402.0,-416.0,344.0
452.0,-26.0,-324.0,436.0
272.0,414.0,152.0,382.0
46.0,148.0,92.0,302.0
184.0,96.0,-10.0,182.0
312.0,356.0,212.0,202.0
222.0,-412.0,-4.0,-18.0
358.0,-14.0,-328.0,162.0
146.0,538.0,-330.0,306.0
216.0,270.0,-68.0,490.0
10.0,-156.0,-116.0,600.0
-436.0,206.0,246.0,348.0
-664.0,634.0,196.0,280.0
-56.0,-188.0,188.0,-426.0
-260.0,-616.0,244.0,-394.0
266.0,-348.0,-96.0,-120.0
650.0,306.0,116.0,-168.0
662.0,78.0,-164.0,124.0
1010.0,-180.0,-344.0,236.0
554.0,60.0,-602.0,368.0
-98.0,84.0,-612.0,406.0
-136.0,296.0,-106.0,378.0
-162.0,4.0,62.0,746.0
98.0,-618.0,166.0,408.0
-86.0,-410.0,78.0,108.0
-96.0,-188.0,-32.0,454.0
-46.0,212.0,-460.0,-128.0
20.0,136.0,-248.0,-532.0
26.0,306.0,-482.0,180.0
324.0,506.0,-286.0,232.0
348.0,224.0,-132.0,-204.0
132.0,-444.0,72.0,-262.0
-34.0,-118.0,102.0,-808.0
-40.0,-434.0,164.0,-350.0
-34.0,-718.0,8.0,-44.0
-124.0,-630.0,-372.0,-164.0
98.0,-630.0,-442.0,196.0
-154.0,-512.0,-604.0,-120.0
-146.0,-598.0,-692.0,-286.0
-188.0,-332.0,-534.0,76.0
-1002.0,-242.0,-460.0,-450.0
-518.0,-238.0,-368.0,-126.0
-94.0,-136.0,-252.0,800.0
-102.0,-588.0,-292.0,-18.0
-30.0,-782.0,-208.0,-200.0
166.0,-654.0,-58.0,-182.0
-240.0,-330.0,-716.0,-166.0
-316.0,414.0,-638.0,-94.0
66.0,-238.0,-510.0,194.0
396.0,-280.0,-294.0,-656.0
892.0,-776.0,-126.0,-538.0
398.0,-478.0,-12.0,-422.0
126.0,-758.0,16.0,58.0
-426.0,-558.0,120.0,98.0
-604.0,-32.0,4.0,286.0
-288.0,404.0,-540.0,266.0
128.0,236.0,-714.0,158.0
234.0,-156.0,-552.0,504.0
-212.0,-308.0,-202.0,472.0
-694.0,-328.0,-412.0,240.0
-598.0,-350.0,-516.0,30.0
-318.0,-76.0,-500.0,-38.0
80.0,-252.0,-56.0,-162.0
374.0,418.0,-510.0,-88.0
146.0,70.0,-752.0,-214.0
-86.0,150.0,-540.0,542.0
-368.0,-266.0,-310.0,-10.0
-404.0,-648.0,-444.0,-148.0
50.0,-386.0,-136.0,-170.0
260.0,-74.0,56.0,-80.0
302.0,282.0,192.0,480.0
118.0,-48.0,370.0,312.0
-120.0,-328.0,-32.0,428.0
-236.0,70.0,-498.0,198.0
-44.0,588.0,-188.0,-162.0
58.0,404.0,-112.0,-50.0
52.0,494.0,292.0,24.0
58.0,462.0,256.0,474.0
262.0,310.0,32.0,624.0
-224.0,-376.0,-156.0,416.0
40.0,-376.0,122.0,-176.0
120.0,-342.0,-76.0,-290.0
-254.0,384.0,-224.0,294.0
-158.0,552.0,-202.0,644.0
216.0,252.0,34.0,400.0
350.0,140.0,428.0,436.0
268.0,280.0,394.0,-106.0
754.0,-422.0,16.0,-230.0
734.0,188.0,-164.0,22.0
528.0,-10.0,4.0,478.0
126.0,78.0,-238.0,218.0
-78.0,366.0,-154.0,602.0
330.0,26.0,438.0,234.0
518.0,-224.0,710.0,-150.0
354.0,-342.0,360.0,-62.0
0.0,-798.0,-70.0,168.0
-60.0,364.0,-568.0,382.0
124.0,510.0,44.0,268.0
160.0,484.0,418.0,354.0
78.0,104.0,204.0,-146.0
188.0,118.0,128.0,-32.0
30.0,228.0,-230.0,-96.0
104.0,-68.0,-314.0,0.0
300.0,-334.0,-4.0,-66.0
412.0,184.0,-312.0,230.0
576.0,424.0,-482.0,936.0
458.0,-270.0,-366.0,660.0
-244.0,-486.0,104.0,604.0
24.0,-494.0,292.0,668.0
74.0,-374.0,266.0,86.0
478.0,-144.0,104.0,588.0
280.0,-168.0,428.0,292.0
86.0,-166.0,4.0,218.0
-370.0,514.0,-86.0,0.0
-106.0,480.0,-630.0,84.0
200.0,338.0,-192.0,88.0
618.0,196.0,444.0,-114.0
600.0,288.0,326.0,-362.0
392.0,230.0,22.0,-202.0
158.0,-218.0,-424.0,32.0
-392.0,-130.0,-64.0,478.0
-336.0,-68.0,-432.0,124.0
94.0,44.0,-644.0,240.0
384.0,-4.0,-140.0,208.0
292.0,-1066.0,-210.0,322.0
54.0,-714.0,10.0,476.0
-660.0,-154.0,-420.0,20.0
-450.0,-98.0,-414.0,100.0
-322.0,264.0,-314.0,-8.0
-250.0,426.0,-296.0,206.0
176.0,-16.0,-52.0,-744.0
262.0,-646.0,-26.0,-648.0
156.0,-962.0,-352.0,-304.0
158.0,-990.0,-636.0,210.0
-288.0,-750.0,-420.0,114.0
-18.0,-208.0,-232.0,-504.0
-148.0,-58.0,-448.0,-434.0
262.0,74.0,-344.0,-298.0
318.0,-726.0,-252.0,-474.0
106.0,-512.0,-346.0,-324.0
-68.0,-852.0,-332.0,102.0
390.0,-740.0,-458.0,-64.0
-50.0,-52.0,-582.0,354.0
-266.0,-174.0,-498.0,510.0
-534.0,-94.0,-680.0,-70.0
-448.0,-480.0,-630.0,-74.0
-376.0,-868.0,-48.0,212.0
44.0,-314.0,-132.0,136.0
158.0,-40.0,-220.0,-200.0
200.0,-66.0,-208.0,-506.0
102.0,22.0,-334.0,-274.0
-236.0,-68.0,-766.0,-34.0
-300.0,-256.0,-714.0,194.0
-132.0,-482.0,-184.0,474.0
-100.0,-140.0,-670.0,-20.0
72.0,-154.0,-422.0,4.0
-52.0,-798.0,-4.0,-228.0
-216.0,478.0,24.0,-76.0
-192.0,68.0,94.0,-266.0
-74.0,324.0,-298.0,508.0
-506.0,168.0,-370.0,462.0
-378.0,-324.0,-400.0,-146.0
-250.0,30.0,-130.0,-134.0
-342.0,330.0,-352.0,-612.0
-142.0,584.0,-558.0,-180.0
64.0,-242.0,-32.0,488.0
-136.0,92.0,-178.0,488.0
-136.0,-92.0,-98.0,194.0
130.0,-616.0,-50.0,236.0
342.0,-268.0,240.0,308.0
108.0,-432.0,100.0,380.0
308.0,380.0,58.0,-158.0
168.0,358.0,118.0,-42.0
90.0,16.0,-14.0,68.0
302.0,60.0,-30.0,-258.0
450.0,-550.0,-278.0,-340.0
714.0,-246.0,-328.0,-378.0
448.0,30.0,-252.0,328.0
602.0,22.0,-146.0,746.0
212.0,446.0,208.0,592.0
-434.0,304.0,70.0,430.0
-464.0,66.0,154.0,78.0
-174.0,-506.0,18.0,240.0
-166.0,-332.0,14.0,188.0
232.0,110.0,82.0,-118.0
130.0,744.0,-100.0,24.0
286.0,616.0,-10.0,594.0
464.0,502.0,190.0,82.0
-164.0,-76.0,210.0,-300.0
294.0,-526.0,14.0,-270.0
508.0,-166.0,-158.0,-94.0
416.0,-28.0,-288.0,338.0
250.0,320.0,-196.0,390.0
370.0,-262.0,-50.0,450.0
182.0,100.0,76.0,388.0
190.0,-266.0,302.0,52.0
496.0,-334.0,598.0,188.0
250.0,56.0,-212.0,620.0
130.0,-188.0,-274.0,582.0
-38.0,274.0,180.0,346.0
-414.0,588.0,224.0,-116.0
-112.0,672.0,-180.0,10.0
98.0,106.0,-560.0,-302.0
188.0,-194.0,76.0,224.0
810.0,-150.0,44.0,418.0
628.0,-90.0,162.0,408.0
534.0,-122.0,208.0,-154.0
310.0,192.0,-52.0,118.0
-152.0,204.0,172.0,-216.0
-348.0,-96.0,90.0,430.0
-92.0,-376.0,-212.0,558.0
116.0,-376.0,-356.0,540.0
184.0,116.0,36.0,80.0
4.0,186.0,-50.0,-78.0
-64.0,322.0,-288.0,-156.0
54.0,96.0,-476.0,178.0
-276.0,210.0,-602.0,164.0
-90.0,84.0,-162.0,496.0
164.0,-348.0,56.0,484.0
306.0,-692.0,-60.0,444.0
526.0,-442.0,-76.0,12.0
234.0,-482.0,-140.0,4.0
108.0,8.0,-86.0,-426.0
-174.0,-256.0,-74.0,-52.0
142.0,-290.0,-76.0,-240.0
608.0,14.0,-270.0,-1012.0
520.0,-802.0,-308.0,-492.0
250.0,-256.0,50.0,-166.0
142.0,-482.0,-292.0,310.0
-96.0,-848.0,-792.0,422.0
-684.0,-34.0,-386.0,556.0
-574.0,-334.0,-162.0,694.0
-526.0,-78.0,144.0,158.0
-82.0,-342.0,-72.0,-538.0
74.0,144.0,-428.0,-444.0
324.0,358.0,-670.0,-314.0
148.0,-24.0,-560.0,28.0
16.0,-502.0,-744.0,-174.0
22.0,-634.0,-762.0,-234.0
200.0,96.0,-456.0,602.0
6.0,-30.0,-64.0,430.0
14.0,-478.0,236.0,-258.0
-86.0,-182.0,-254.0,-26.0
-144.0,226.0,-368.0,-196.0
262.0,-270.0,-260.0,-132.0
-150.0,-118.0,300.0,276.0
-302.0,160.0,-356.0,160.0
164.0,94.0,-880.0,-330.0
-190.0,564.0,-522.0,-120.0
-730.0,22.0,-222.0,310.0
-642.0,-334.0,-18.0,214.0
-450.0,-234.0,-60.0,-110.0
-112.0,362.0,-514.0,-22.0
-90.0,370.0,168.0,328.0
-126.0,100.0,-72.0,10.0
-130.0,182.0,256.0,298.0
302.0,-416.0,42.0,-200.0
104.0,-408.0,-188.0,132.0
316.0,-178.0,-134.0,388.0
380.0,-56.0,-132.0,-24.0
402.0,344.0,-660.0,-144.0
414.0,454.0,-656.0,380.0
714.0,472.0,-136.0,422.0
300.0,-302.0,570.0,334.0
46.0,-170.0,592.0,262.0
620.0,-564.0,310.0,420.0
122.0,-298.0,310.0,272.0
-184.0,-164.0,128.0,154.0
-244.0,26.0,44.0,476.0
-210.0,170.0,72.0,8.0
148.0,560.0,-152.0,186.0
376.0,-8.0,142.0,430.0
298.0,-226.0,-96.0,-320.0
316.0,404.0,-568.0,-182.0
164.0,100.0,-226.0,-164.0
96.0,466.0,-314.0,130.0
-232.0,500.0,88.0,12.0
56.0,-162.0,-62.0,368.0
242.0,-548.0,26.0,402.0
350.0,-58.0,56.0,-86.0
292.0,-94.0,-354.0,366.0
-62.0,130.0,208.0,792.0
268.0,288.0,-46.0,718.0
430.0,286.0,360.0,670.0
298.0,-126.0,320.0,88.0
-38.0,352.0,-20.0,272.0
-82.0,4.0,534.0,96.0
390.0,-84.0,188.0,-182.0
666.0,678.0,-18.0,-2.0
624.0,586.0,338.0,98.0
680.0,516.0,-76.0,146.0
590.0,-246.0,304.0,-424.0
372.0,-118.0,184.0,-174.0
372.0,-240.0,8.0,202.0
280.0,82.0,-68.0,684.0
-126.0,258.0,-124.0,718.0
196.0,-98.0,0.0,492.0
-150.0,198.0,-28.0,256.0
52.0,-446.0,-22.0,506.0
-86.0,-268.0,-250.0,292.0
-54.0,-342.0,-142.0,-20.0
-54.0,-102.0,-392.0,224.0
-170.0,638.0,-676.0,154.0
182.0,432.0,-98.0,-160.0
-362.0,-220.0,44.0,-368.0
-326.0,-420.0,142.0,-270.0
308.0,-752.0,324.0,-212.0
242.0,-850.0,-180.0,32.0
286.0,-112.0,46.0,136.0
562.0,118.0,-120.0,-206.0
558.0,526.0,-192.0,152.0
270.0,-12.0,-340.0,58.0
22.0,-342.0,-556.0,-166.0
-226.0,-398.0,-382.0,106.0
92.0,-706.0,-292.0,554.0
152.0,-222.0,-552.0,480.0
-44.0,-240.0,-228.0,634.0
0.0,314.0,74.0,562.0
-122.0,220.0,18.0,-238.0
-526.0,-476.0,-210.0,-444.0
-62.0,-630.0,-218.0,-70.0
350.0,-728.0,-206.0,-176.0
344.0,-426.0,-316.0,-274.0
374.0,128.0,-538.0,54.0
114.0,154.0,-350.0,-130.0
142.0,362.0,-590.0,14.0
-226.0,-552.0,-414.0,-222.0
-222.0,-90.0,-74.0,256.0
-458.0,-248.0,68.0,242.0
-388.0,-14.0,-120.0,-428.0
-44.0,-182.0,-524.0,-400.0
-188.0,-384.0,-472.0,-372.0
-242.0,60.0,-568.0,-258.0
56.0,-122.0,-652.0,316.0
-36.0,-332.0,-408.0,268.0
-366.0,-360.0,-286.0,-126.0
-474.0,-50.0,-176.0,-124.0
-64.0,-40.0,-238.0,-44.0
-324.0,-400.0,-120.0,8.0
-232.0,18.0,36.0,-90.0
-50.0,-302.0,-314.0,288.0
-124.0,42.0,-132.0,92.0
-220.0,-16.0,-132.0,-14.0
130.0,-260.0,-190.0,-354.0
282.0,-136.0,-182.0,-402.0
168.0,-184.0,-170.0,-88.0
74.0,148.0,-152.0,-8.0
198.0,246.0,-484.0,252.0
166.0,38.0,-514.0,310.0
178.0,-320.0,36.0,-46.0
-234.0,-194.0,158.0,258.0
-4.0,-134.0,-208.0,332.0
22.0,-454.0,-30.0,138.0
88.0,296.0,-254.0,436.0
152.0,-414.0,-616.0,-284.0
-196.0,-36.0,-278.0,-326.0
-40.0,-96.0,-330.0,344.0
-122.0,2.0,-4.0,178.0
-112.0,-172.0,490.0,26.0
416.0,-58.0,10.0,106.0
280.0,272.0,-296.0,278.0
242.0,512.0,-452.0,116.0
124.0,178.0,-88.0,-434.0
-70.0,-254.0,-162.0,130.0
-104.0,8.0,-176.0,30.0
2.0,-98.0,-20.0,28.0
220.0,-230.0,-686.0,736.0
104.0,52.0,-78.0,582.0
46.0,36.0,-150.0,208.0
-28.0,-144.0,-92.0,786.0
-100.0,118.0,358.0,444.0
-128.0,204.0,98.0,532.0
26.0,434.0,352.0,-228.0
484.0,552.0,222.0,-174.0
520.0,48.0,-166.0,-4.0
302.0,214.0,-22.0,104.0
-156.0,92.0,-156.0,-200.0
12.0,-66.0,-150.0,96.0
366.0,-116.0,366.0,422.0
602.0,190.0,330.0,564.0
268.0,-44.0,-132.0,164.0
406.0,200.0,-52.0,-116.0
220.0,392.0,42.0,-94.0
38.0,-4.0,468.0,204.0
196.0,-620.0,184.0,294.0
262.0,-230.0,162.0,276.0
482.0,-350.0,176.0,-238.0
202.0,-254.0,180.0,410.0
-132.0,322.0,-280.0,394.0
-406.0,86.0,-758.0,160.0
-762.0,210.0,-472.0,-82.0
2.0,574.0,-158.0,298.0
370.0,-348.0,212.0,26.0
436.0,-194.0,258.0,-314.0
548.0,-542.0,-94.0,-142.0
216.0,-366.0,-446.0,-90.0
108.0,-362.0,-154.0,118.0
280.0,-286.0,-52.0,126.0
58.0,-194.0,-46.0,-182.0
146.0,-100.0,178.0,-578.0
-80.0,-248.0,-40.0,-110.0
-168.0,-578.0,-360.0,42.0
-218.0,-672.0,-208.0,92.0
-154.0,-448.0,-576.0,674.0
-134.0,-140.0,-318.0,472.0
-22.0,632.0,-196.0,-54.0
-268.0,576.0,14.0,318.0
134.0,96.0,-392.0,230.0
250.0,60.0,-844.0,-342.0
278.0,-474.0,-116.0,-110.0
250.0,-522.0,-254.0,390.0
276.0,28.0,-398.0,378.0
230.0,-226.0,-194.0,460.0
-212.0,400.0,-142.0,146.0
-178.0,-62.0,-90.0,352.0
-162.0,-530.0,-296.0,8.0
88.0,-454.0,-244.0,-540.0
-10.0,-582.0,-336.0,-612.0
-96.0,-182.0,-454.0,-168.0
-154.0,616.0,-162.0,148.0
-524.0,292.0,-350.0,-18.0
-310.0,310.0,-68.0,74.0
-154.0,-428.0,-32.0,82.0
-184.0,-494.0,-140.0,-516.0
-368.0,-774.0,-650.0,-274.0
-652.0,-580.0,-352.0,-168.0
-330.0,14.0,-394.0,138.0
-84.0,-110.0,-226.0,-126.0
-258.0,630.0,74.0,500.0
142.0,-104.0,-370.0,506.0
760.0,-680.0,-196.0,-64.0
546.0,-530.0,-184.0,-290.0
462.0,-404.0,-194.0,180.0
278.0,-84.0,-194.0,-110.0
126.0,58.0,-330.0,290.0
72.0,-270.0,-428.0,28.0
-420.0,-160.0,36.0,-28.0
-310.0,196.0,-24.0,900.0
-122.0,66.0,-34.0,92.0
558.0,-166.0,-368.0,390.0
298.0,-62.0,-376.0,-184.0
-78.0,-102.0,198.0,-344.0
-392.0,56.0,-54.0,104.0
-560.0,-540.0,-376.0,-134.0
-680.0,-422.0,-368.0,-158.0
-126.0,-338.0,78.0,14.0
180.0,-138.0,142.0,-220.0
218.0,172.0,94.0,272.0
518.0,596.0,-608.0,362.0
180.0,446.0,-604.0,-342.0
-258.0,172.0,-338.0,-230.0
178.0,-314.0,-632.0,62.0
4.0,-498.0,-918.0,462.0
152.0,-210.0,-262.0,506.0
50.0,-312.0,334.0,548.0
-520.0,-216.0,444.0,750.0
-330.0,-68.0,154.0,400.0
-242.0,140.0,170.0,-430.0
44.0,442.0,338.0,-522.0
392.0,458.0,334.0,-358.0
842.0,96.0,-550.0,298.0
542.0,272.0,-572.0,358.0
370.0,308.0,-398.0,554.0
-212.0,178.0,-206.0,82.0
-472.0,-346.0,418.0,-334.0
-110.0,-554.0,158.0,-324.0
386.0,-390.0,274.0,72.0
530.0,-314.0,108.0,-46.0
384.0,-192.0,-202.0,700.0
504.0,-104.0,-102.0,530.0
276.0,-196.0,-218.0,368.0
-294.0,364.0,-82.0,304.0
-2.0,50.0,86.0,370.0
66.0,-202.0,266.0,488.0
246.0,294.0,14.0,132.0
128.0,432.0,22.0,504.0
-112.0,388.0,-98.0,58.0
-120.0,280.0,10.0,-242.0
-446.0,214.0,78.0,-28.0
54.0,-162.0,16.0,80.0
732.0,-122.0,164.0,308.0
842.0,-596.0,-162.0,-82.0
784.0,-104.0,-112.0,28.0
538.0,14.0,-10.0,-276.0
102.0,-618.0,46.0,-70.0
-96.0,-260.0,54.0,-32.0
-432.0,-200.0,-68.0,64.0
-220.0,294.0,-392.0,776.0
336.0,-106.0,-618.0,168.0
228.0,92.0,-650.0,42.0
246.0,230.0,-376.0,126.0
-166.0,-80.0,-242.0,-18.0
-182.0,-280.0,206.0,172.0
50.0,-528.0,180.0,350.0
14.0,-262.0,8.0,358.0
370.0,-232.0,150.0,4.0
362.0,446.0,-152.0,-20.0
214.0,20.0,-186.0,310.0
-228.0,-208.0,-492.0,542.0
-114.0,170.0,-720.0,696.0
-44.0,10.0,-86.0,284.0
350.0,-58.0,126.0,76.0
508.0,-98.0,-142.0,-490.0
492.0,48.0,-384.0,-110.0
122.0,170.0,-400.0,8.0
-340.0,-96.0,-478.0,94.0
-462.0,-242.0,-338.0,460.0
-596.0,-180.0,-318.0,296.0
164.0,-120.0,-356.0,-146.0
408.0,-532.0,22.0,-510.0
170.0,-186.0,-224.0,-74.0
-330.0,-400.0,-390.0,-228.0
-614.0,-22.0,-482.0,58.0
-620.0,-470.0,-190.0,142.0
-484.0,420.0,4.0,-320.0
-54.0,62.0,50.0,-438.0
688.0,166.0,-276.0,-98.0
368.0,-256.0,-266.0,132.0
-28.0,-314.0,-292.0,176.0
-200.0,20.0,-152.0,224.0
-338.0,-762.0,-302.0,-126.0
46.0,-96.0,-288.0,-134.0
4.0,182.0,18.0,-224.0
114.0,-266.0,-62.0,-164.0
214.0,-288.0,-388.0,-44.0
242.0,-262.0,-458.0,218.0
-40.0,-246.0,-80.0,416.0
210.0,-252.0,-176.0,-276.0
182.0,-286.0,80.0,-568.0
102.0,-558.0,-156.0,-670.0
50.0,-204.0,-296.0,168.0
-434.0,-34.0,-324.0,134.0
-580.0,-632.0,-616.0,-20.0
70.0,-314.0,-266.0,226.0
318.0,248.0,-154.0,28.0
586.0,620.0,-400.0,-24.0
408.0,486.0,-394.0,-172.0
-72.0,-72.0,-518.0,-218.0
-150.0,-956.0,-518.0,-6.0
-384.0,-936.0,-422.0,-350.0
-282.0,-696.0,-154.0,244.0
-368.0,-92.0,156.0,240.0
-362.0,62.0,-26.0,338.0
-50.0,146.0,66.0,592.0
-320.0,778.0,-144.0,550.0
192.0,534.0,-298.0,238.0
528.0,14.0,-112.0,-610.0
386.0,180.0,-708.0,-342.0
222.0,-126.0,-810.0,176.0
4.0,-46.0,-468.0,318.0
-302.0,430.0,-272.0,136.0
-220.0,-388.0,252.0,342.0
68.0,-66.0,240.0,-204.0
144.0,-208.0,430.0,80.0
620.0,-50.0,494.0,-238.0
562.0,-312.0,316.0,164.0
72.0,-476.0,-210.0,344.0
232.0,472.0,-332.0,432.0
-154.0,148.0,-390.0,86.0
-134.0,384.0,-152.0,46.0
-20.0,-128.0,-4.0,236.0
262.0,-464.0,32.0,394.0
232.0,306.0,22.0,262.0
180.0,232.0,-150.0,398.0
36.0,-112.0,-486.0,56.0
-38.0,178.0,-124.0,170.0
82.0,56.0,-236.0,30.0
252.0,-86.0,134.0,-248.0
280.0,120.0,58.0,188.0
492.0,-314.0,-32.0,-294.0
578.0,-232.0,-28.0,-14.0
52.0,26.0,-258.0,56.0
166.0,-334.0,-32.0,-108.0
-90.0,-138.0,-356.0,-144.0
-22.0,-138.0,-210.0,490.0
-142.0,-48.0,-88.0,466.0
298.0,422.0,-224.0,558.0
140.0,-356.0,-330.0,308.0
116.0,12.0,-84.0,-428.0
146.0,-46.0,-62.0,-186.0
18.0,178.0,-32.0,210.0
-228.0,256.0,368.0,142.0
184.0,-128.0,66.0,-42.0
334.0,-78.0,-234.0,432.0
210.0,290.0,-188.0,806.0
274.0,446.0,-626.0,714.0
356.0,-94.0,-388.0,-58.0
290.0,-476.0,-340.0,-272.0
120.0,78.0,-68.0,312.0
2.0,48.0,-24.0,378.0
126.0,-230.0,-44.0,-400.0
104.0,-208.0,-170.0,-142.0
-48.0,-262.0,-138.0,4.0
-394.0,190.0,114.0,236.0
-124.0,150.0,-244.0,406.0
-24.0,154.0,-304.0,400.0
-140.0,-214.0,-82.0,58.0
90.0,-306.0,-50.0,-34.0
140.0,162.0,56.0,-156.0
22.0,-96.0,118.0,-180.0
176.0,-190.0,-62.0,246.0
-64.0,312.0,-504.0,368.0
60.0,-158.0,-478.0,176.0
16.0,-314.0,-486.0,-70.0
330.0,-4.0,-484.0,-262.0
500.0,66.0,-20.0,168.0
334.0,110.0,262.0,466.0
228.0,-40.0,114.0,230.0
-52.0,20.0,-132.0,44.0
-190.0,6.0,-150.0,342.0
80.0,-254.0,-156.0,-158.0
8.0,-190.0,-118.0,190.0
-214.0,-142.0,-132.0,466.0
316.0,-132.0,238.0,-38.0
386.0,-228.0,-266.0,-250.0
150.0,-612.0,-102.0,242.0
-306.0,-328.0,-534.0,-478.0
-100.0,-250.0,-798.0,-290.0
2.0,-718.0,-156.0,-434.0
62.0,-28.0,-100.0,-308.0
-122.0,-670.0,-280.0,382.0
-108.0,-38.0,-336.0,380.0
-48.0,6.0,-440.0,116.0
322.0,-86.0,-508.0,186.0
16.0,270.0,-324.0,40.0
-198.0,-64.0,-516.0,248.0
162.0,-26.0,-246.0,-166.0
94.0,-556.0,-118.0,-92.0
-448.0,-682.0,-12.0,-334.0
-536.0,294.0,-86.0,412.0
-468.0,-110.0,-308.0,226.0
-138.0,44.0,-8.0,66.0
434.0,-66.0,-352.0,-64.0
262.0,-90.0,-596.0,-644.0
384.0,60.0,-710.0,78.0
6.0,68.0,-374.0,44.0
-338.0,374.0,-188.0,-94.0
-528.0,-160.0,-182.0,62.0
52.0,356.0,168.0,186.0
200.0,294.0,110.0,732.0
330.0,-656.0,88.0,124.0
-50.0,-806.0,94.0,196.0
276.0,-280.0,-446.0,526.0
146.0,494.0,-238.0,390.0
-48.0,172.0,-390.0,58.0
270.0,330.0,-368.0,-316.0
432.0,228.0,-22.0,142.0
200.0,124.0,68.0,252.0
-314.0,138.0,280.0,570.0
-90.0,-218.0,400.0,220.0
96.0,-176.0,132.0,-46.0
50.0,198.0,148.0,-226.0
190.0,714.0,-74.0,-298.0
284.0,-106.0,-486.0,-286.0
488.0,-174.0,-372.0,-222.0
318.0,-206.0,-326.0,196.0
152.0,-186.0,-380.0,390.0
150.0,-82.0,-164.0,288.0
356.0,-704.0,110.0,126.0
224.0,-768.0,-218.0,-170.0
-338.0,-10.0,-426.0,6.0
-384.0,352.0,-140.0,692.0
-286.0,-24.0,16.0,996.0
266.0,460.0,-194.0,344.0
216.0,144.0,-188.0,346.0
348.0,308.0,-110.0,202.0
234.0,340.0,-96.0,-168.0
112.0,-160.0,82.0,-216.0
286.0,-178.0,110.0,40.0
94.0,290.0,198.0,592.0
86.0,-72.0,290.0,562.0
130.0,-162.0,-170.0,658.0
122.0,-292.0,-420.0,-106.0
342.0,182.0,-338.0,-484.0
66.0,504.0,26.0,-28.0
76.0,38.0,-342.0,-372.0
230.0,-324.0,-28.0,170.0
168.0,62.0,520.0,68.0
-76.0,-730.0,-106.0,-218.0
-414.0,30.0,-618.0,14.0
46.0,536.0,-314.0,-190.0
164.0,-22.0,-282.0,-98.0
-220.0,282.0,-2.0,-86.0
-62.0,-48.0,-298.0,622.0
-84.0,-654.0,-554.0,724.0
-20.0,-826.0,154.0,-308.0
306.0,-74.0,106.0,-16.0
-118.0,62.0,-402.0,230.0
-214.0,184.0,-240.0,378.0
-422.0,606.0,100.0,366.0
76.0,-404.0,-104.0,544.0
36.0,-324.0,-432.0,274.0
316.0,14.0,-90.0,-36.0
446.0,34.0,108.0,30.0
480.0,444.0,-106.0,-126.0
762.0,0.0,116.0,214.0
338.0,-318.0,0.0,264.0
102.0,-214.0,-18.0,-42.0
136.0,-776.0,-148.0,46.0
4.0,-410.0,-100.0,-22.0
-64.0,-282.0,-282.0,306.0
-264.0,-250.0,-122.0,70.0
-186.0,158.0,-446.0,-450.0
78.0,-98.0,-362.0,-180.0
292.0,-688.0,-394.0,-534.0
-92.0,-218.0,-40.0,-442.0
-300.0,86.0,-2.0,-50.0
-162.0,-160.0,-80.0,-78.0
-306.0,-272.0,-102.0,88.0
50.0,-580.0,-486.0,-168.0
254.0,-182.0,-460.0,-240.0
-318.0,-116.0,-496.0,68.0
-122.0,-670.0,-366.0,-350.0
258.0,-582.0,-192.0,-216.0
-170.0,-230.0,-50.0,-274.0
-82.0,52.0,-294.0,426.0
-408.0,-354.0,-640.0,6.0
-410.0,-76.0,-670.0,-126.0
-484.0,-230.0,-688.0,-198.0
-536.0,-332.0,-232.0,-104.0
102.0,146.0,-622.0,-120.0
214.0,-542.0,-626.0,-356.0
562.0,-222.0,-136.0,-202.0
306.0,50.0,-340.0,516.0
-526.0,-116.0,-318.0,202.0
-674.0,-364.0,-202.0,-512.0
-642.0,-622.0,-62.0,-394.0
-46.0,-566.0,96.0,-208.0
132.0,-1288.0,8.0,-104.0
410.0,-460.0,-554.0,82.0
