mic1,mic2,mic3,mic4
1546.0,76.0,1170.0,98.0
-352.0,-144.0,-230.0,0.0
430.0,46.0,-56.0,376.0
-1138.0,96.0,744.0,468.0
-1494.0,-374.0,-464.0,-76.0
-780.0,-160.0,-900.0,-394.0
68.0,508.0,-142.0,8.0
-254.0,720.0,-16.0,134.0
-1404.0,310.0,150.0,168.0
-886.0,-208.0,-302.0,-22.0
-604.0,-312.0,-1082.0,-212.0
-122.0,-2.0,-568.0,284.0
-674.0,246.0,-788.0,-158.0
-462.0,-412.0,-1092.0,364.0
-806.0,-568.0,-996.0,588.0
-600.0,-436.0,374.0,-76.0
-984.0,-116.0,-8.0,236.0
-704.0,66.0,492.0,-298.0
614.0,484.0,20.0,414.0
236.0,442.0,234.0,734.0
470.0,324.0,344.0,402.0
546.0,-566.0,152.0,1064.0
1588.0,-954.0,326.0,398.0
1994.0,-256.0,-222.0,32.0
1732.0,442.0,-478.0,104.0
-546.0,516.0,676.0,268.0
-342.0,298.0,452.0,118.0
1632.0,410.0,-528.0,400.0
1718.0,76.0,488.0,-250.0
790.0,-628.0,758.0,20.0
192.0,-344.0,-78.0,532.0
58.0,-148.0,-842.0,-444.0
-1064.0,-30.0,-766.0,-456.0
-1198.0,280.0,-196.0,132.0
-1206.0,196.0,-892.0,272.0
-230.0,-390.0,-714.0,98.0
696.0,-202.0,-466.0,166.0
172.0,-26.0,-216.0,20.0
974.0,-34.0,-216.0,-268.0
106.0,-76.0,-808.0,-402.0
470.0,-626.0,-764.0,-896.0
50.0,-540.0,-474.0,-400.0
-906.0,-130.0,-170.0,-526.0
444.0,-604.0,-576.0,-290.0
-184.0,-288.0,-590.0,-300.0
-504.0,346.0,-608.0,-546.0
-92.0,-52.0,-64.0,-242.0
310.0,428.0,-220.0,24.0
-20.0,-526.0,-472.0,130.0
-310.0,-484.0,314.0,576.0
-334.0,-26.0,406.0,430.0
-506.0,198.0,176.0,236.0
-636.0,76.0,110.0,-96.0
94.0,-192.0,314.0,-226.0
214.0,274.0,30.0,-246.0
672.0,132.0,-670.0,-176.0
-80.0,78.0,-140.0,42.0
-228.0,-224.0,-140.0,-228.0
304.0,-12.0,616.0,-644.0
150.0,364.0,470.0,78.0
-110.0,-194.0,668.0,524.0
594.0,-612.0,196.0,432.0
464.0,-454.0,-410.0,104.0
-220.0,-274.0,626.0,-156.0
-850.0,-396.0,260.0,458.0
70.0,-26.0,324.0,-224.0
880.0,-288.0,-98.0,-434.0
768.0,18.0,-772.0,150.0
-376.0,546.0,94.0,250.0
-1384.0,20.0,118.0,42.0
254.0,-84.0,-770.0,280.0
-354.0,206.0,-714.0,454.0
128.0,374.0,-28.0,280.0
446.0,114.0,-678.0,354.0
-330.0,-440.0,-774.0,-140.0
724.0,-26.0,-160.0,-552.0
1234.0,398.0,700.0,-422.0
-490.0,434.0,114.0,-588.0
326.0,24.0,442.0,-46.0
48.0,-296.0,94.0,632.0
486.0,-330.0,-1008.0,482.0
-528.0,298.0,862.0,854.0
-744.0,474.0,-1008.0,894.0
262.0,2.0,-608.0,88.0
284.0,158.0,676.0,146.0
-242.0,164.0,62.0,118.0
734.0,-486.0,830.0,306.0
308.0,-280.0,-128.0,-36.0
180.0,-10.0,-1066.0,176.0
74.0,-412.0,516.0,-504.0
-734.0,100.0,262.0,0.0
-1382.0,14.0,-452.0,370.0
474.0,-336.0,-648.0,128.0
832.0,-212.0,330.0,-86.0
672.0,-2.0,350.0,-432.0
-524.0,-344.0,60.0,234.0
-564.0,338.0,-218.0,48.0
178.0,456.0,-680.0,-244.0
336.0,116.0,-622.0,36.0
-1390.0,206.0,-1118.0,754.0
-246.0,-142.0,178.0,-122.0
308.0,-748.0,-696.0,-572.0
516.0,-774.0,-826.0,-26.0
-112.0,-478.0,258.0,294.0
-130.0,70.0,-320.0,240.0
-78.0,-22.0,-784.0,584.0
-466.0,-42.0,-1592.0,324.0
-502.0,242.0,-780.0,6.0
-384.0,-74.0,-326.0,-626.0
916.0,-240.0,-490.0,-46.0
1600.0,-746.0,226.0,236.0
-684.0,-280.0,990.0,-128.0
-616.0,-164.0,642.0,464.0
-204.0,36.0,382.0,346.0
530.0,362.0,-936.0,602.0
-370.0,230.0,-510.0,6.0
-844.0,-238.0,904.0,-442.0
472.0,-66.0,556.0,-154.0
1942.0,-310.0,290.0,286.0
832.0,-276.0,930.0,232.0
1394.0,276.0,440.0,390.0
-526.0,2.0,638.0,578.0
-194.0,266.0,-90.0,-140.0
-804.0,348.0,-720.0,338.0
-1706.0,-244.0,4.0,102.0
-854.0,-232.0,252.0,378.0
2.0,122.0,-184.0,998.0
538.0,124.0,-544.0,42.0
-216.0,342.0,-114.0,-14.0
264.0,368.0,-694.0,-432.0
300.0,104.0,-658.0,-714.0
86.0,-64.0,-1132.0,4.0
968.0,-896.0,-1310.0,-850.0
-4.0,-682.0,814.0,-532.0
818.0,-130.0,762.0,-138.0
258.0,72.0,-646.0,112.0
746.0,-114.0,-436.0,-270.0
200.0,-202.0,188.0,112.0
-1628.0,438.0,-60.0,-298.0
-626.0,-388.0,-760.0,130.0
274.0,-416.0,-736.0,498.0
378.0,-106.0,118.0,296.0
520.0,34.0,688.0,164.0
422.0,504.0,674.0,438.0
-232.0,500.0,784.0,-302.0
240.0,432.0,802.0,150.0
170.0,238.0,-36.0,-280.0
838.0,478.0,-48.0,-82.0
950.0,70.0,-260.0,610.0
734.0,-746.0,-352.0,276.0
646.0,-518.0,768.0,444.0
240.0,12.0,224.0,36.0
-150.0,558.0,-150.0,168.0
-270.0,852.0,102.0,-356.0
828.0,622.0,268.0,-730.0
1114.0,10.0,-504.0,150.0
-250.0,-404.0,344.0,420.0
30.0,-436.0,496.0,458.0
-566.0,-740.0,-294.0,68.0
-656.0,56.0,326.0,108.0
-1228.0,306.0,-654.0,782.0
-738.0,112.0,-322.0,634.0
-754.0,360.0,-510.0,-94.0
820.0,118.0,-780.0,254.0
400.0,0.0,344.0,462.0
-268.0,360.0,-848.0,-516.0
-122.0,314.0,-376.0,-526.0
1688.0,12.0,-326.0,124.0
1408.0,356.0,154.0,-182.0
-548.0,250.0,142.0,434.0
110.0,-88.0,318.0,-34.0
-352.0,-426.0,924.0,602.0
614.0,-116.0,-24.0,1124.0
344.0,-250.0,-348.0,1508.0
-430.0,316.0,-558.0,704.0
1014.0,142.0,-418.0,350.0
64.0,-120.0,202.0,14.0
8.0,-134.0,500.0,-190.0
178.0,-226.0,1106.0,40.0
432.0,8.0,910.0,-262.0
1018.0,-212.0,-22.0,-154.0
724.0,-226.0,-260.0,268.0
-286.0,150.0,-1082.0,-772.0
-588.0,-60.0,-36.0,-714.0
-390.0,-50.0,112.0,-28.0
-498.0,-636.0,-630.0,220.0
308.0,-266.0,350.0,208.0
138.0,234.0,122.0,180.0
-960.0,-54.0,-922.0,-250.0
-644.0,438.0,-140.0,-146.0
-738.0,434.0,210.0,166.0
-274.0,6.0,-124.0,380.0
306.0,-66.0,800.0,104.0
226.0,-442.0,-530.0,434.0
-310.0,-546.0,-650.0,218.0
-114.0,-154.0,146.0,-246.0
-844.0,-130.0,-860.0,-370.0
-714.0,-346.0,-1264.0,412.0
-784.0,-308.0,-972.0,1010.0
-610.0,22.0,-1182.0,614.0
-816.0,-134.0,-608.0,370.0
534.0,234.0,-366.0,-642.0
478.0,222.0,16.0,-916.0
-1270.0,-500.0,400.0,-418.0
354.0,-194.0,910.0,-428.0
878.0,-494.0,874.0,138.0
786.0,-566.0,-104.0,624.0
-344.0,-560.0,-814.0,440.0
258.0,-386.0,752.0,160.0
512.0,32.0,88.0,-174.0
546.0,-174.0,-130.0,-122.0
744.0,-308.0,1038.0,198.0
210.0,86.0,958.0,-146.0
-1342.0,224.0,252.0,-282.0
-1856.0,120.0,872.0,52.0
-708.0,234.0,-492.0,602.0
38.0,308.0,118.0,1116.0
444.0,294.0,376.0,864.0
376.0,-162.0,-730.0,752.0
248.0,142.0,-468.0,234.0
-584.0,62.0,-652.0,-256.0
-716.0,216.0,-868.0,-74.0
-702.0,-128.0,-366.0,-458.0
-864.0,-72.0,-168.0,-1074.0
-64.0,-634.0,-300.0,-968.0
-110.0,-706.0,8.0,-72.0
730.0,-686.0,-236.0,-304.0
282.0,-380.0,-430.0,-596.0
22.0,-278.0,-234.0,-350.0
-18.0,60.0,16.0,-396.0
6.0,-152.0,-516.0,208.0
-160.0,-108.0,-294.0,-432.0
-1026.0,-262.0,-526.0,-334.0
-520.0,-562.0,-552.0,446.0
-472.0,-484.0,82.0,280.0
-68.0,474.0,486.0,406.0
504.0,516.0,346.0,308.0
950.0,398.0,-4.0,-230.0
1312.0,642.0,456.0,148.0
-316.0,36.0,208.0,678.0
-818.0,-582.0,-34.0,-58.0
-292.0,-566.0,582.0,-232.0
1006.0,292.0,380.0,-138.0
1028.0,296.0,-402.0,90.0
402.0,860.0,-678.0,-30.0
-260.0,686.0,934.0,-252.0
-850.0,-94.0,396.0,108.0
-1046.0,-294.0,-808.0,258.0
-1452.0,-614.0,-96.0,534.0
-132.0,-282.0,-518.0,528.0
718.0,-88.0,-272.0,284.0
802.0,-34.0,-488.0,-372.0
124.0,158.0,-458.0,-98.0
-844.0,304.0,338.0,-558.0
-1082.0,-52.0,946.0,282.0
-38.0,104.0,-4.0,654.0
1436.0,212.0,-776.0,100.0
610.0,288.0,696.0,302.0
-466.0,144.0,214.0,160.0
438.0,-140.0,634.0,-274.0
604.0,-212.0,-270.0,534.0
582.0,-82.0,-140.0,752.0
-208.0,294.0,34.0,32.0
-254.0,222.0,-366.0,-410.0
358.0,428.0,-64.0,68.0
-18.0,482.0,638.0,188.0
-704.0,332.0,-190.0,600.0
270.0,180.0,764.0,1046.0
168.0,-620.0,-700.0,-36.0
1186.0,-174.0,-436.0,-316.0
294.0,-176.0,-338.0,-778.0
-900.0,84.0,96.0,-882.0
-618.0,-148.0,810.0,-118.0
-90.0,-230.0,386.0,612.0
328.0,-540.0,14.0,474.0
32.0,-814.0,-148.0,6.0
-182.0,-682.0,-336.0,-584.0
204.0,-164.0,-376.0,-764.0
-24.0,348.0,-8.0,200.0
-144.0,294.0,1006.0,650.0
-392.0,496.0,-90.0,832.0
-198.0,386.0,-996.0,484.0
-1084.0,-58.0,-1244.0,296.0
-442.0,26.0,-1260.0,-170.0
-12.0,-356.0,-500.0,-4.0
-1292.0,-670.0,-410.0,230.0
-462.0,-734.0,-754.0,206.0
-100.0,-904.0,-702.0,-40.0
-704.0,-668.0,-1154.0,-156.0
-350.0,-744.0,-1882.0,-100.0
312.0,62.0,-602.0,-458.0
596.0,252.0,-740.0,-152.0
1120.0,232.0,-1146.0,504.0
-46.0,-48.0,-300.0,-192.0
-524.0,-612.0,-386.0,-544.0
-784.0,-596.0,-114.0,-610.0
-1544.0,-248.0,354.0,-376.0
194.0,-588.0,-66.0,494.0
132.0,-414.0,86.0,428.0
-622.0,472.0,598.0,524.0
-1082.0,120.0,206.0,474.0
98.0,-298.0,818.0,-266.0
1044.0,-462.0,628.0,336.0
726.0,-158.0,632.0,-172.0
1160.0,160.0,962.0,-976.0
670.0,128.0,388.0,-222.0
-234.0,510.0,390.0,354.0
-184.0,514.0,472.0,936.0
1306.0,854.0,8.0,1000.0
106.0,196.0,-430.0,970.0
-886.0,-82.0,-32.0,1108.0
-390.0,-354.0,534.0,618.0
-996.0,-360.0,-558.0,380.0
352.0,-386.0,-472.0,374.0
474.0,144.0,-980.0,174.0
-488.0,-258.0,-1116.0,-602.0
-638.0,-236.0,-456.0,-1286.0
162.0,-192.0,-92.0,-1092.0
268.0,264.0,-344.0,-1010.0
50.0,22.0,-456.0,-600.0
180.0,-58.0,278.0,-288.0
586.0,-234.0,-380.0,-192.0
-446.0,-84.0,-574.0,154.0
-696.0,-636.0,298.0,308.0
-410.0,-510.0,-260.0,834.0
-588.0,-260.0,4.0,208.0
158.0,-158.0,-582.0,506.0
806.0,274.0,-410.0,298.0
252.0,648.0,862.0,270.0
542.0,430.0,278.0,470.0
1006.0,498.0,298.0,-412.0
270.0,256.0,392.0,48.0
-110.0,128.0,428.0,-136.0
-856.0,170.0,1192.0,96.0
96.0,-336.0,14.0,364.0
32.0,-48.0,532.0,-104.0
264.0,600.0,1054.0,338.0
262.0,86.0,882.0,226.0
-438.0,206.0,-112.0,-2.0
942.0,96.0,-906.0,-60.0
-1010.0,370.0,-1248.0,962.0
-1848.0,-208.0,-594.0,486.0
682.0,-356.0,-226.0,270.0
604.0,-132.0,-370.0,116.0
844.0,232.0,568.0,-262.0
-2126.0,516.0,1120.0,348.0
-294.0,116.0,362.0,546.0
1026.0,-90.0,-122.0,-96.0
664.0,-254.0,-1128.0,-566.0
364.0,-32.0,-742.0,214.0
-480.0,54.0,410.0,460.0
-254.0,-198.0,-602.0,-154.0
-132.0,-628.0,-6.0,-142.0
-580.0,94.0,-424.0,480.0
-1080.0,498.0,-426.0,1070.0
410.0,624.0,92.0,290.0
648.0,922.0,-1192.0,224.0
918.0,492.0,-54.0,316.0
-724.0,22.0,1118.0,-696.0
-672.0,-106.0,-288.0,-362.0
872.0,-390.0,-186.0,348.0
654.0,-164.0,-852.0,130.0
576.0,-330.0,858.0,706.0
4.0,-536.0,-244.0,80.0
218.0,-574.0,-354.0,-346.0
644.0,-486.0,44.0,-840.0
-732.0,-60.0,-394.0,-122.0
544.0,-176.0,652.0,144.0
812.0,152.0,-56.0,186.0
1330.0,134.0,184.0,232.0
62.0,282.0,482.0,58.0
-80.0,78.0,-216.0,572.0
-1252.0,-22.0,-460.0,544.0
324.0,6.0,-1054.0,364.0
-156.0,-114.0,-1332.0,286.0
-384.0,90.0,-318.0,66.0
118.0,294.0,-78.0,-194.0
188.0,-682.0,-220.0,-354.0
576.0,-740.0,-404.0,-740.0
716.0,-736.0,90.0,-24.0
-80.0,-936.0,-638.0,464.0
-938.0,-312.0,-1706.0,670.0
-344.0,-88.0,-1256.0,500.0
-756.0,302.0,-644.0,-16.0
-978.0,-38.0,-1010.0,-166.0
-708.0,-630.0,-678.0,-354.0
860.0,-414.0,56.0,-794.0
-464.0,-392.0,398.0,-1258.0
-852.0,-342.0,824.0,-140.0
128.0,-244.0,-276.0,210.0
-278.0,-302.0,544.0,-314.0
1024.0,-296.0,122.0,-96.0
1686.0,226.0,538.0,-186.0
704.0,-180.0,1090.0,362.0
766.0,-304.0,-270.0,722.0
-50.0,192.0,94.0,-320.0
848.0,22.0,978.0,-192.0
-494.0,-206.0,-8.0,588.0
92.0,106.0,258.0,752.0
1080.0,242.0,-702.0,1160.0
1388.0,224.0,-236.0,626.0
1168.0,544.0,414.0,526.0
-944.0,600.0,192.0,496.0
-1050.0,364.0,282.0,226.0
-1276.0,-344.0,-86.0,-10.0
-1200.0,-362.0,-72.0,22.0
-1714.0,-890.0,-1192.0,-146.0
-1404.0,-660.0,-1544.0,-282.0
-716.0,-796.0,-1628.0,-672.0
576.0,-560.0,-478.0,-1434.0
400.0,82.0,250.0,-1536.0
-314.0,320.0,-90.0,-574.0
-1164.0,598.0,-668.0,-424.0
-634.0,74.0,212.0,-218.0
-582.0,-320.0,-408.0,554.0
-894.0,-656.0,-712.0,924.0
-1382.0,-1210.0,-2.0,630.0
-322.0,-1300.0,362.0,258.0
30.0,-456.0,240.0,-992.0
536.0,862.0,264.0,58.0
738.0,1100.0,-648.0,522.0
276.0,868.0,-226.0,326.0
-42.0,486.0,4.0,304.0
-350.0,-102.0,748.0,400.0
-98.0,162.0,1458.0,652.0
1468.0,2.0,1010.0,206.0
1748.0,-180.0,984.0,-362.0
1818.0,98.0,1042.0,-14.0
-98.0,62.0,296.0,24.0
-878.0,-142.0,64.0,414.0
354.0,104.0,-108.0,394.0
60.0,446.0,-920.0,492.0
-796.0,792.0,60.0,370.0
-1250.0,68.0,-632.0,854.0
222.0,232.0,-838.0,634.0
-568.0,-236.0,-402.0,-270.0
612.0,-306.0,-362.0,46.0
850.0,208.0,708.0,-46.0
186.0,52.0,-270.0,-836.0
412.0,84.0,474.0,-502.0
228.0,204.0,-918.0,88.0
-14.0,170.0,-70.0,202.0
646.0,-206.0,346.0,236.0
498.0,-708.0,-1416.0,412.0
320.0,-302.0,106.0,0.0
-686.0,-214.0,718.0,-204.0
-1052.0,176.0,-404.0,264.0
-482.0,598.0,-754.0,646.0
-320.0,672.0,-266.0,336.0
-258.0,430.0,-262.0,-102.0
-1480.0,114.0,-556.0,94.0
-660.0,-206.0,-790.0,-392.0
418.0,-434.0,-916.0,-232.0
640.0,-388.0,112.0,-208.0
198.0,-364.0,528.0,306.0
274.0,-4.0,1340.0,526.0
776.0,12.0,-148.0,252.0
842.0,-150.0,-666.0,-116.0
482.0,-124.0,432.0,-164.0
620.0,12.0,-304.0,-72.0
504.0,-340.0,-278.0,214.0
312.0,-296.0,-376.0,4.0
-368.0,-46.0,-290.0,596.0
-534.0,112.0,794.0,656.0
-432.0,202.0,-726.0,580.0
-116.0,10.0,-936.0,432.0
226.0,-62.0,-568.0,-534.0
-126.0,-436.0,-1372.0,24.0
734.0,-174.0,-276.0,-116.0
-122.0,-672.0,-790.0,-522.0
-1288.0,-834.0,-178.0,-654.0
-1420.0,-452.0,-110.0,-94.0
-316.0,-296.0,-1230.0,914.0
-326.0,-316.0,-946.0,568.0
-304.0,-130.0,-1470.0,110.0
-690.0,-296.0,-888.0,-548.0
78.0,-446.0,236.0,-1044.0
-726.0,-12.0,-1264.0,-798.0
892.0,-548.0,-222.0,-1110.0
528.0,-550.0,36.0,-608.0
850.0,-292.0,310.0,144.0
308.0,-476.0,-218.0,554.0
530.0,-256.0,144.0,106.0
1380.0,-132.0,478.0,-128.0
2354.0,56.0,778.0,54.0
712.0,80.0,602.0,736.0
-276.0,-258.0,314.0,304.0
-34.0,-46.0,648.0,-358.0
664.0,-318.0,970.0,336.0
184.0,-208.0,-362.0,1278.0
570.0,292.0,-374.0,950.0
64.0,540.0,242.0,826.0
2582.0,930.0,422.0,1028.0
598.0,940.0,84.0,702.0
-156.0,406.0,-218.0,488.0
108.0,22.0,-194.0,-498.0
-254.0,-98.0,-52.0,-508.0
80.0,-880.0,-1218.0,-134.0
-1056.0,-972.0,18.0,680.0
-1392.0,-586.0,-90.0,-322.0
300.0,-92.0,-568.0,-1060.0
-1132.0,370.0,-1004.0,-322.0
-764.0,518.0,-874.0,-448.0
-438.0,520.0,-762.0,-410.0
-272.0,-24.0,-290.0,-680.0
380.0,-460.0,612.0,-622.0
184.0,-346.0,504.0,420.0
-1790.0,-156.0,70.0,90.0
-826.0,-526.0,76.0,-158.0
1702.0,114.0,-130.0,92.0
334.0,-158.0,116.0,-206.0
762.0,346.0,518.0,728.0
1136.0,632.0,466.0,762.0
18.0,628.0,522.0,-470.0
338.0,524.0,202.0,338.0
842.0,410.0,776.0,1226.0
432.0,172.0,192.0,400.0
2528.0,114.0,1076.0,474.0
1736.0,68.0,1482.0,12.0
1752.0,182.0,1304.0,-424.0
-14.0,168.0,1292.0,246.0
-1410.0,672.0,400.0,254.0
-352.0,590.0,-304.0,408.0
-1526.0,818.0,-802.0,1112.0
-796.0,60.0,-1016.0,-206.0
-754.0,-204.0,-156.0,458.0
188.0,-32.0,-642.0,-122.0
-154.0,-640.0,148.0,0.0
-1392.0,-220.0,922.0,406.0
-802.0,534.0,-374.0,294.0
390.0,382.0,-292.0,-238.0
908.0,100.0,-820.0,-618.0
-348.0,-180.0,-424.0,30.0
230.0,-88.0,-746.0,780.0
862.0,-482.0,-122.0,428.0
846.0,-214.0,540.0,64.0
26.0,-156.0,-782.0,118.0
-672.0,-122.0,-36.0,50.0
-532.0,250.0,-140.0,-300.0
-336.0,140.0,-358.0,740.0
-1384.0,470.0,-270.0,796.0
478.0,624.0,630.0,674.0
690.0,436.0,770.0,620.0
708.0,36.0,-294.0,-410.0
836.0,-224.0,138.0,-532.0
-426.0,-360.0,-318.0,140.0
-842.0,-374.0,-158.0,436.0
-302.0,-406.0,-318.0,144.0
800.0,-250.0,-524.0,-246.0
186.0,-124.0,-180.0,644.0
-54.0,146.0,-140.0,288.0
664.0,318.0,24.0,-216.0
272.0,-240.0,-120.0,70.0
1126.0,-534.0,156.0,-36.0
476.0,-532.0,196.0,112.0
-900.0,-610.0,-1134.0,12.0
-1252.0,-110.0,-540.0,420.0
-876.0,-246.0,-964.0,260.0
-554.0,-4.0,44.0,-758.0
-64.0,202.0,114.0,136.0
-74.0,-184.0,-1604.0,120.0
-568.0,-282.0,-884.0,-494.0
122.0,-432.0,-138.0,-126.0
-644.0,-614.0,-1032.0,354.0
-1556.0,-574.0,-736.0,538.0
-702.0,-10.0,-850.0,140.0
-92.0,-30.0,-200.0,-298.0
122.0,-168.0,-990.0,-610.0
-372.0,-570.0,-1188.0,-272.0
-740.0,-386.0,-950.0,-824.0
0.0,62.0,-328.0,-1072.0
1102.0,-492.0,716.0,-448.0
848.0,-638.0,694.0,178.0
302.0,-1156.0,604.0,318.0
364.0,-660.0,-378.0,136.0
-80.0,-374.0,462.0,-214.0
100.0,-140.0,1000.0,322.0
606.0,244.0,-40.0,642.0
272.0,284.0,490.0,-108.0
360.0,20.0,912.0,44.0
992.0,-68.0,256.0,278.0
616.0,76.0,-412.0,842.0
-444.0,120.0,-780.0,1256.0
-182.0,496.0,-682.0,52.0
-336.0,382.0,-374.0,376.0
468.0,578.0,452.0,786.0
-298.0,298.0,1064.0,364.0
226.0,-320.0,754.0,206.0
1450.0,-336.0,-360.0,-244.0
328.0,-702.0,-622.0,-190.0
88.0,-276.0,-1298.0,-158.0
-590.0,-212.0,-254.0,-1194.0
-1200.0,-318.0,-336.0,-1248.0
-960.0,-160.0,-958.0,-272.0
-2252.0,-202.0,-794.0,146.0
-1060.0,106.0,-1820.0,82.0
-326.0,254.0,-1076.0,-126.0
-216.0,172.0,-94.0,-102.0
-360.0,-186.0,-210.0,164.0
-586.0,-302.0,162.0,122.0
-974.0,158.0,-104.0,-26.0
-302.0,-118.0,428.0,-402.0
336.0,274.0,-408.0,-154.0
1528.0,-16.0,-382.0,-74.0
554.0,406.0,590.0,-322.0
1276.0,-86.0,610.0,376.0
910.0,-48.0,1268.0,1232.0
-162.0,-46.0,120.0,1424.0
1364.0,262.0,352.0,524.0
1124.0,290.0,420.0,278.0
924.0,196.0,714.0,-328.0
-20.0,-16.0,1426.0,334.0
-1074.0,256.0,406.0,66.0
-810.0,484.0,718.0,74.0
-118.0,368.0,-1156.0,774.0
-864.0,588.0,-880.0,226.0
-18.0,522.0,-614.0,146.0
534.0,426.0,-432.0,790.0
-40.0,-248.0,-78.0,522.0
-1240.0,-504.0,80.0,98.0
-736.0,-196.0,-962.0,-204.0
-520.0,148.0,-1248.0,-640.0
-390.0,486.0,-116.0,-660.0
106.0,-238.0,524.0,18.0
998.0,-182.0,-108.0,224.0
656.0,-588.0,-294.0,744.0
844.0,-532.0,-1316.0,478.0
-130.0,-504.0,-868.0,-4.0
-642.0,-158.0,-758.0,-546.0
-312.0,84.0,-514.0,-182.0
956.0,324.0,514.0,-264.0
340.0,288.0,1606.0,392.0
-462.0,326.0,620.0,410.0
-870.0,22.0,-196.0,758.0
32.0,-52.0,140.0,220.0
-136.0,240.0,-1786.0,0.0
-638.0,162.0,-1896.0,242.0
-892.0,-324.0,-216.0,-262.0
-914.0,-50.0,-456.0,228.0
-264.0,124.0,2.0,328.0
456.0,-112.0,456.0,42.0
-200.0,-22.0,-146.0,234.0
350.0,86.0,-904.0,-108.0
-190.0,-558.0,-1122.0,158.0
-672.0,-738.0,-740.0,-4.0
-1264.0,-862.0,132.0,-136.0
-890.0,-720.0,314.0,-220.0
-78.0,98.0,-68.0,-562.0
1328.0,-26.0,10.0,-340.0
266.0,-72.0,-498.0,268.0
120.0,212.0,-1044.0,112.0
70.0,60.0,-318.0,340.0
-532.0,-584.0,-470.0,-334.0
-766.0,-668.0,-660.0,-346.0
-616.0,-676.0,-352.0,-200.0
472.0,-506.0,-626.0,554.0
714.0,-154.0,-426.0,586.0
226.0,-50.0,-1056.0,180.0
-448.0,-26.0,-326.0,-388.0
-1310.0,-42.0,-42.0,-1050.0
-510.0,-222.0,-386.0,-1150.0
-36.0,-210.0,-526.0,-346.0
512.0,-832.0,190.0,-716.0
56.0,-872.0,1078.0,-328.0
-1320.0,-862.0,600.0,124.0
198.0,-616.0,316.0,254.0
906.0,-668.0,458.0,-254.0
1722.0,-486.0,490.0,186.0
1428.0,138.0,656.0,702.0
310.0,84.0,244.0,270.0
512.0,260.0,-402.0,-138.0
-522.0,-74.0,-458.0,-162.0
-2106.0,-76.0,-332.0,436.0
-1084.0,326.0,-98.0,988.0
-492.0,514.0,-270.0,1310.0
472.0,562.0,640.0,1082.0
78.0,416.0,728.0,1218.0
-978.0,-230.0,424.0,694.0
-1200.0,-284.0,676.0,16.0
-618.0,-246.0,-26.0,-168.0
-596.0,-140.0,-596.0,130.0
590.0,232.0,-440.0,-92.0
-302.0,130.0,92.0,-330.0
-2.0,178.0,-132.0,-1100.0
-412.0,-114.0,-106.0,-1344.0
-1208.0,-436.0,298.0,-302.0
-1644.0,-146.0,332.0,270.0
-870.0,434.0,224.0,758.0
-174.0,528.0,-1062.0,1016.0
-594.0,302.0,-914.0,1042.0
-230.0,-176.0,174.0,140.0
186.0,-86.0,138.0,-720.0
1890.0,-264.0,-236.0,-986.0
-56.0,-66.0,112.0,-242.0
286.0,550.0,476.0,-114.0
1224.0,748.0,970.0,-10.0
1154.0,550.0,1166.0,858.0
390.0,76.0,822.0,686.0
-884.0,-178.0,-122.0,1002.0
-590.0,-344.0,1004.0,768.0
338.0,52.0,1048.0,198.0
768.0,170.0,240.0,14.0
1046.0,-110.0,-164.0,-4.0
-950.0,612.0,816.0,100.0
-892.0,732.0,236.0,376.0
80.0,600.0,324.0,828.0
-76.0,622.0,-470.0,190.0
-102.0,50.0,-160.0,-218.0
446.0,342.0,510.0,-64.0
-292.0,-76.0,342.0,110.0
-340.0,-324.0,62.0,518.0
352.0,-322.0,-552.0,1116.0
-406.0,98.0,-968.0,-216.0
-408.0,420.0,-122.0,-630.0
324.0,0.0,-346.0,254.0
-90.0,-454.0,-34.0,176.0
-312.0,-74.0,334.0,-14.0
988.0,276.0,16.0,718.0
620.0,330.0,-190.0,480.0
216.0,-230.0,-536.0,152.0
524.0,-400.0,-694.0,-546.0
-860.0,-382.0,-162.0,-376.0
196.0,-176.0,1208.0,294.0
1040.0,220.0,1544.0,742.0
324.0,74.0,1402.0,516.0
1218.0,452.0,314.0,62.0
344.0,360.0,-384.0,260.0
-242.0,-216.0,-1318.0,266.0
-390.0,-686.0,-1338.0,196.0
208.0,-906.0,-732.0,348.0
434.0,84.0,-338.0,406.0
630.0,510.0,668.0,728.0
-86.0,364.0,-96.0,-242.0
-208.0,336.0,-268.0,-218.0
-588.0,90.0,-338.0,-614.0
-420.0,-244.0,-744.0,-472.0
284.0,-872.0,-204.0,566.0
1478.0,-846.0,-422.0,324.0
1638.0,-416.0,-52.0,-68.0
-96.0,172.0,-44.0,-268.0
378.0,-508.0,386.0,-246.0
-348.0,-358.0,294.0,-626.0
-868.0,-522.0,-444.0,-38.0
500.0,-440.0,-16.0,-12.0
-252.0,-360.0,-736.0,264.0
-168.0,-568.0,-1172.0,358.0
-330.0,-354.0,-804.0,-116.0
-694.0,-150.0,-244.0,-354.0
-1284.0,44.0,-200.0,262.0
-994.0,-122.0,2.0,576.0
-524.0,-546.0,-638.0,-654.0
-320.0,-534.0,-732.0,-394.0
-338.0,-8.0,44.0,162.0
-1138.0,-200.0,458.0,-336.0
-514.0,-618.0,34.0,200.0
300.0,-346.0,92.0,-286.0
568.0,-154.0,400.0,-642.0
394.0,-628.0,492.0,-390.0
182.0,-772.0,446.0,-508.0
430.0,-772.0,-646.0,536.0
