mic1,mic2,mic3,mic4
-438.0,-130.0,-190.0,-436.0
-184.0,-792.0,652.0,-334.0
-230.0,-418.0,922.0,158.0
-194.0,-208.0,988.0,540.0
254.0,424.0,116.0,20.0
520.0,94.0,-444.0,110.0
398.0,-520.0,78.0,366.0
832.0,-540.0,-620.0,56.0
308.0,766.0,-1492.0,-118.0
2.0,-254.0,284.0,-254.0
-240.0,-782.0,-752.0,-396.0
-550.0,-510.0,98.0,-16.0
-566.0,208.0,240.0,504.0
-532.0,-408.0,-450.0,296.0
-322.0,-324.0,-530.0,80.0
-596.0,190.0,-970.0,10.0
40.0,632.0,-1016.0,-142.0
-66.0,668.0,848.0,-656.0
122.0,-26.0,176.0,-826.0
-292.0,-606.0,622.0,-414.0
-864.0,96.0,188.0,-102.0
-694.0,60.0,-132.0,116.0
-450.0,-242.0,-18.0,-4.0
-318.0,-524.0,-920.0,16.0
78.0,134.0,464.0,-80.0
724.0,26.0,-1104.0,-678.0
112.0,392.0,66.0,-418.0
446.0,432.0,264.0,-30.0
-150.0,-404.0,300.0,268.0
-44.0,236.0,304.0,700.0
-64.0,1230.0,-1006.0,374.0
-110.0,-698.0,-518.0,134.0
434.0,-404.0,-1202.0,-398.0
298.0,-372.0,14.0,30.0
-440.0,-776.0,398.0,460.0
-180.0,224.0,-246.0,-394.0
402.0,-38.0,364.0,-106.0
304.0,-80.0,-290.0,-30.0
876.0,324.0,-66.0,226.0
176.0,-176.0,-1128.0,692.0
-36.0,-362.0,194.0,474.0
122.0,-290.0,892.0,62.0
-146.0,168.0,358.0,-436.0
98.0,280.0,638.0,30.0
272.0,432.0,-124.0,476.0
902.0,216.0,-412.0,228.0
472.0,-302.0,310.0,714.0
-38.0,-410.0,-334.0,376.0
94.0,456.0,640.0,-152.0
426.0,142.0,1040.0,-456.0
462.0,392.0,-476.0,-224.0
-232.0,828.0,-568.0,152.0
-188.0,364.0,-660.0,480.0
-428.0,294.0,-1172.0,100.0
-552.0,-1036.0,-148.0,-114.0
120.0,-1242.0,818.0,-68.0
-14.0,-810.0,-88.0,124.0
228.0,648.0,-40.0,34.0
70.0,172.0,-400.0,-186.0
-292.0,288.0,-66.0,-372.0
-512.0,-540.0,-152.0,-332.0
-536.0,-664.0,-126.0,-330.0
-312.0,-248.0,-290.0,-602.0
-232.0,-948.0,-372.0,-118.0
324.0,-376.0,-162.0,660.0
108.0,294.0,-412.0,648.0
484.0,450.0,-866.0,490.0
40.0,-292.0,402.0,130.0
730.0,-784.0,316.0,144.0
60.0,-32.0,-168.0,424.0
324.0,458.0,522.0,566.0
546.0,520.0,434.0,574.0
454.0,372.0,-392.0,880.0
-190.0,96.0,248.0,868.0
-622.0,66.0,56.0,-92.0
-460.0,-252.0,26.0,-852.0
-278.0,-92.0,-344.0,-636.0
-522.0,326.0,-510.0,122.0
-504.0,336.0,-676.0,600.0
292.0,8.0,-344.0,292.0
-154.0,-466.0,62.0,148.0
56.0,-458.0,-236.0,36.0
-136.0,-234.0,-412.0,-560.0
-24.0,-156.0,-480.0,-186.0
-58.0,142.0,-1052.0,-312.0
-720.0,-198.0,-524.0,-136.0
-814.0,-654.0,-160.0,-2.0
-898.0,340.0,-146.0,-454.0
-296.0,128.0,-942.0,-590.0
-16.0,-1022.0,-560.0,-538.0
-26.0,-938.0,-234.0,-24.0
240.0,-238.0,-106.0,306.0
-278.0,-18.0,-468.0,52.0
-98.0,-50.0,-324.0,-152.0
294.0,-552.0,902.0,36.0
-10.0,-1272.0,-314.0,-120.0
112.0,-80.0,200.0,158.0
342.0,370.0,-96.0,464.0
190.0,-472.0,-902.0,176.0
178.0,-952.0,-922.0,-276.0
-404.0,8.0,-880.0,-266.0
-586.0,-358.0,6.0,-418.0
4.0,-712.0,-46.0,58.0
-266.0,-350.0,114.0,124.0
-602.0,502.0,-546.0,26.0
-284.0,678.0,-746.0,48.0
-150.0,380.0,-454.0,46.0
-16.0,110.0,-192.0,-388.0
-468.0,-610.0,-34.0,-648.0
-900.0,80.0,164.0,-626.0
-274.0,-534.0,-250.0,-582.0
-402.0,-682.0,-154.0,14.0
-54.0,-214.0,4.0,250.0
124.0,514.0,194.0,-144.0
26.0,104.0,608.0,-312.0
150.0,-280.0,-650.0,-788.0
-52.0,-476.0,-84.0,-746.0
-276.0,40.0,-50.0,16.0
-462.0,-4.0,-708.0,542.0
62.0,586.0,332.0,724.0
-176.0,-772.0,-986.0,110.0
-42.0,-304.0,-472.0,-72.0
298.0,314.0,-220.0,-250.0
24.0,-508.0,-1152.0,-298.0
-140.0,-362.0,96.0,54.0
50.0,-346.0,158.0,-30.0
210.0,-160.0,154.0,396.0
694.0,-102.0,792.0,254.0
178.0,-474.0,46.0,418.0
156.0,72.0,-38.0,122.0
62.0,-360.0,108.0,-218.0
-12.0,-204.0,-842.0,338.0
-334.0,-394.0,-980.0,102.0
-72.0,-102.0,-668.0,134.0
798.0,132.0,420.0,174.0
1214.0,410.0,722.0,304.0
548.0,282.0,926.0,658.0
282.0,284.0,276.0,304.0
276.0,634.0,132.0,-84.0
130.0,210.0,-42.0,-350.0
-402.0,-240.0,-1542.0,-208.0
-304.0,-206.0,-1544.0,184.0
-212.0,-180.0,-258.0,-276.0
-124.0,-458.0,400.0,-440.0
-256.0,-638.0,-274.0,-292.0
96.0,218.0,-24.0,166.0
-102.0,-390.0,362.0,474.0
-136.0,10.0,6.0,160.0
342.0,0.0,-1158.0,-506.0
-700.0,-736.0,-466.0,-698.0
-214.0,-100.0,456.0,-810.0
-342.0,-118.0,648.0,-978.0
-66.0,56.0,354.0,-356.0
-46.0,880.0,-222.0,320.0
-324.0,-214.0,-442.0,874.0
160.0,-346.0,-550.0,414.0
252.0,-458.0,-624.0,-14.0
602.0,-588.0,-286.0,548.0
460.0,-286.0,-150.0,474.0
546.0,464.0,664.0,192.0
614.0,706.0,870.0,658.0
62.0,224.0,414.0,560.0
-10.0,620.0,-448.0,1032.0
236.0,-210.0,510.0,718.0
48.0,-316.0,152.0,-172.0
-134.0,376.0,-94.0,-86.0
312.0,-4.0,-506.0,-202.0
-588.0,862.0,-852.0,-14.0
-472.0,300.0,-246.0,-98.0
-232.0,676.0,296.0,-12.0
-52.0,58.0,-530.0,26.0
16.0,232.0,-112.0,66.0
228.0,252.0,94.0,48.0
538.0,-494.0,-660.0,16.0
-356.0,-336.0,-398.0,-48.0
-530.0,-552.0,-828.0,84.0
-1014.0,-680.0,-244.0,-208.0
-868.0,-248.0,-434.0,-446.0
-312.0,-500.0,-16.0,-152.0
114.0,-174.0,112.0,-296.0
190.0,306.0,252.0,-176.0
-288.0,76.0,-384.0,-132.0
66.0,352.0,342.0,-428.0
122.0,-604.0,-486.0,-298.0
344.0,-1138.0,118.0,-38.0
550.0,512.0,168.0,80.0
172.0,-558.0,-332.0,232.0
438.0,-180.0,-524.0,236.0
-88.0,408.0,20.0,-194.0
-640.0,-430.0,266.0,-306.0
-326.0,178.0,-394.0,34.0
258.0,488.0,-234.0,-168.0
-66.0,-314.0,-104.0,204.0
-232.0,-264.0,-200.0,184.0
-450.0,450.0,-90.0,234.0
-518.0,504.0,-744.0,334.0
270.0,642.0,-64.0,110.0
38.0,-372.0,152.0,-478.0
-224.0,150.0,-64.0,4.0
-296.0,280.0,-634.0,-212.0
-88.0,-550.0,-736.0,-358.0
-582.0,-668.0,452.0,-194.0
-736.0,-348.0,322.0,38.0
-50.0,-230.0,-706.0,-126.0
386.0,532.0,262.0,-332.0
524.0,76.0,-404.0,-850.0
10.0,424.0,454.0,-678.0
-360.0,206.0,542.0,66.0
-560.0,-44.0,-926.0,306.0
-342.0,-712.0,-212.0,222.0
-62.0,-498.0,-178.0,-300.0
-576.0,-630.0,-864.0,402.0
-164.0,580.0,-1338.0,32.0
190.0,72.0,28.0,-592.0
328.0,130.0,310.0,-584.0
224.0,322.0,336.0,-368.0
208.0,688.0,22.0,252.0
440.0,216.0,-120.0,248.0
342.0,76.0,-154.0,6.0
172.0,-172.0,970.0,236.0
-14.0,-786.0,-302.0,248.0
-200.0,6.0,298.0,520.0
126.0,-646.0,-504.0,236.0
122.0,-802.0,-588.0,594.0
670.0,134.0,-484.0,374.0
424.0,1008.0,-926.0,648.0
402.0,454.0,28.0,350.0
672.0,680.0,1026.0,46.0
538.0,554.0,-110.0,136.0
418.0,344.0,-960.0,418.0
-398.0,-520.0,-878.0,-324.0
-648.0,-1180.0,110.0,-638.0
-64.0,-1344.0,240.0,-562.0
-438.0,410.0,-714.0,-252.0
112.0,534.0,-94.0,236.0
222.0,548.0,394.0,170.0
106.0,234.0,432.0,100.0
-254.0,-708.0,-486.0,-160.0
-404.0,-64.0,-902.0,-816.0
-224.0,-240.0,216.0,-1218.0
-454.0,-652.0,598.0,-678.0
90.0,-168.0,228.0,-214.0
-162.0,492.0,-1182.0,846.0
-392.0,524.0,-114.0,272.0
-6.0,-316.0,-640.0,78.0
-6.0,-1230.0,350.0,-162.0
432.0,-702.0,-218.0,-394.0
374.0,306.0,-104.0,430.0
120.0,30.0,1034.0,464.0
256.0,34.0,164.0,210.0
-34.0,152.0,36.0,516.0
0.0,922.0,-790.0,566.0
414.0,476.0,-262.0,-88.0
282.0,-98.0,-302.0,-34.0
320.0,-440.0,-422.0,130.0
-168.0,506.0,-6.0,580.0
-784.0,-84.0,-1090.0,348.0
-426.0,54.0,360.0,-70.0
-216.0,-280.0,96.0,-272.0
98.0,506.0,-828.0,108.0
196.0,1150.0,-4.0,118.0
-162.0,54.0,342.0,-178.0
-252.0,20.0,-514.0,-236.0
78.0,232.0,-862.0,-518.0
-628.0,274.0,-1054.0,-212.0
-940.0,66.0,-356.0,-130.0
-252.0,-1144.0,74.0,92.0
-94.0,-680.0,-498.0,298.0
-220.0,-502.0,320.0,-30.0
44.0,-632.0,-46.0,-96.0
-162.0,-392.0,-612.0,-488.0
-232.0,-520.0,962.0,-578.0
226.0,-48.0,-952.0,-296.0
210.0,338.0,-518.0,-274.0
-76.0,426.0,-168.0,-466.0
78.0,-938.0,-1016.0,-124.0
-36.0,-918.0,16.0,-230.0
-218.0,-308.0,-374.0,-82.0
-336.0,-654.0,8.0,-32.0
-148.0,-402.0,-562.0,312.0
96.0,-130.0,-1152.0,246.0
-192.0,62.0,-18.0,134.0
-364.0,622.0,-932.0,372.0
-356.0,-490.0,228.0,-186.0
-388.0,-586.0,-212.0,-328.0
642.0,-358.0,-284.0,60.0
-106.0,-864.0,-506.0,-30.0
-892.0,232.0,-468.0,14.0
-640.0,368.0,12.0,0.0
-184.0,768.0,-1068.0,52.0
138.0,590.0,642.0,-536.0
-218.0,-812.0,340.0,-612.0
-364.0,-542.0,-702.0,-250.0
0.0,-72.0,-608.0,-222.0
-20.0,80.0,-652.0,-128.0
-442.0,1238.0,122.0,-516.0
-258.0,-24.0,-898.0,-568.0
338.0,-118.0,-870.0,-274.0
-38.0,-120.0,-444.0,-78.0
-148.0,-1054.0,-64.0,116.0
-826.0,-424.0,46.0,352.0
-1078.0,-20.0,-216.0,214.0
-312.0,-114.0,-18.0,-362.0
444.0,286.0,-416.0,-640.0
362.0,356.0,-354.0,-592.0
222.0,72.0,-362.0,80.0
-36.0,-340.0,388.0,4.0
-180.0,-74.0,1216.0,-178.0
248.0,-404.0,496.0,-176.0
304.0,-214.0,-328.0,118.0
482.0,-10.0,-396.0,522.0
514.0,-758.0,626.0,586.0
478.0,-640.0,476.0,622.0
278.0,-30.0,214.0,542.0
148.0,282.0,-166.0,586.0
-228.0,288.0,-814.0,242.0
412.0,734.0,126.0,-144.0
670.0,320.0,-1024.0,240.0
550.0,220.0,-1202.0,754.0
58.0,-702.0,40.0,256.0
-92.0,-1028.0,532.0,-412.0
-82.0,-910.0,-108.0,-326.0
-96.0,-252.0,432.0,-24.0
150.0,-338.0,46.0,-36.0
-388.0,-120.0,44.0,200.0
282.0,364.0,-102.0,322.0
14.0,110.0,-144.0,-14.0
-718.0,-384.0,-422.0,-630.0
-262.0,-660.0,266.0,-488.0
-166.0,-1036.0,16.0,-948.0
-202.0,-90.0,-440.0,-510.0
-264.0,-340.0,-104.0,16.0
-828.0,-670.0,12.0,494.0
-264.0,122.0,362.0,338.0
104.0,-510.0,292.0,-410.0
780.0,-134.0,-1120.0,-24.0
508.0,-196.0,-442.0,26.0
398.0,-640.0,276.0,160.0
188.0,42.0,-642.0,378.0
108.0,-476.0,552.0,444.0
-138.0,-230.0,246.0,684.0
-132.0,-84.0,230.0,524.0
74.0,-4.0,364.0,164.0
552.0,174.0,-1164.0,270.0
102.0,314.0,-672.0,118.0
-808.0,104.0,162.0,328.0
-520.0,298.0,-206.0,-170.0
-150.0,142.0,524.0,-412.0
186.0,98.0,-136.0,-246.0
-404.0,370.0,40.0,26.0
14.0,504.0,418.0,364.0
182.0,196.0,-56.0,502.0
42.0,524.0,-402.0,214.0
-158.0,394.0,-1248.0,-104.0
-208.0,246.0,-1144.0,118.0
-188.0,-598.0,-478.0,256.0
242.0,-824.0,-424.0,18.0
-92.0,-678.0,520.0,64.0
-222.0,-48.0,934.0,-106.0
-320.0,-174.0,1696.0,-92.0
286.0,180.0,-326.0,-192.0
418.0,124.0,-1390.0,102.0
-54.0,746.0,46.0,532.0
202.0,-320.0,-982.0,330.0
572.0,-1044.0,-456.0,-578.0
446.0,-126.0,1122.0,-680.0
222.0,-598.0,202.0,-632.0
-142.0,-588.0,650.0,156.0
-376.0,336.0,-596.0,322.0
-324.0,-264.0,-760.0,808.0
70.0,290.0,-1144.0,534.0
212.0,510.0,-1082.0,-568.0
-404.0,56.0,-16.0,-598.0
532.0,86.0,536.0,-598.0
156.0,-426.0,546.0,-162.0
-458.0,-460.0,736.0,1126.0
-752.0,-446.0,246.0,848.0
-480.0,424.0,-1004.0,330.0
-14.0,494.0,-300.0,-238.0
372.0,-488.0,-736.0,-706.0
-112.0,-1072.0,-884.0,-362.0
292.0,-952.0,-1232.0,-664.0
760.0,-416.0,-306.0,-196.0
258.0,248.0,532.0,380.0
-22.0,702.0,570.0,356.0
14.0,536.0,-380.0,314.0
-218.0,-328.0,-270.0,-68.0
-132.0,-584.0,-160.0,-244.0
-206.0,-730.0,-226.0,-204.0
-612.0,-304.0,-1278.0,-494.0
-450.0,-374.0,-890.0,-24.0
-70.0,534.0,506.0,-352.0
-136.0,20.0,776.0,54.0
-232.0,146.0,296.0,162.0
46.0,704.0,-670.0,-276.0
170.0,724.0,-548.0,-206.0
312.0,220.0,946.0,-180.0
-156.0,-408.0,-148.0,-228.0
314.0,594.0,-972.0,-428.0
274.0,-228.0,108.0,-126.0
588.0,-828.0,384.0,120.0
332.0,-592.0,494.0,448.0
436.0,-562.0,154.0,590.0
274.0,714.0,228.0,734.0
266.0,440.0,1506.0,282.0
-86.0,42.0,770.0,220.0
-18.0,974.0,-626.0,490.0
298.0,714.0,-2702.0,214.0
510.0,-198.0,-1520.0,306.0
-222.0,-1478.0,-396.0,266.0
-176.0,-1020.0,-258.0,-210.0
50.0,-494.0,-698.0,-416.0
-82.0,-456.0,420.0,-18.0
78.0,-434.0,742.0,214.0
312.0,902.0,748.0,790.0
518.0,382.0,-388.0,536.0
-222.0,724.0,-160.0,-598.0
-114.0,-374.0,646.0,-1174.0
-186.0,-742.0,84.0,-1016.0
-564.0,118.0,-816.0,-220.0
-246.0,196.0,-844.0,170.0
66.0,78.0,-814.0,698.0
-426.0,192.0,-168.0,202.0
-172.0,486.0,-488.0,-108.0
314.0,40.0,42.0,-162.0
256.0,-416.0,-168.0,-310.0
-234.0,-566.0,388.0,136.0
264.0,-1156.0,-616.0,226.0
404.0,252.0,-548.0,440.0
398.0,-100.0,188.0,158.0
342.0,-394.0,66.0,-82.0
-138.0,42.0,766.0,106.0
-60.0,72.0,-100.0,-52.0
-318.0,604.0,-494.0,134.0
-312.0,-218.0,-254.0,-14.0
-428.0,-76.0,-784.0,114.0
-124.0,152.0,-634.0,482.0
244.0,-252.0,-106.0,-214.0
-38.0,-560.0,-280.0,-286.0
-260.0,-270.0,508.0,-58.0
-424.0,354.0,484.0,-42.0
-690.0,458.0,-250.0,288.0
94.0,854.0,-934.0,-46.0
-226.0,276.0,-772.0,90.0
-568.0,-88.0,-540.0,190.0
114.0,-178.0,-24.0,158.0
420.0,-680.0,402.0,172.0
82.0,-146.0,526.0,438.0
66.0,0.0,1036.0,300.0
156.0,418.0,96.0,74.0
-112.0,766.0,-438.0,-308.0
-24.0,-388.0,130.0,-260.0
10.0,-1042.0,-360.0,-196.0
462.0,-718.0,-262.0,-6.0
558.0,156.0,-88.0,-188.0
186.0,-182.0,-396.0,-90.0
242.0,238.0,-858.0,-442.0
-722.0,-482.0,192.0,-170.0
-792.0,-808.0,258.0,280.0
-52.0,-186.0,-492.0,-70.0
-444.0,98.0,-144.0,278.0
-438.0,688.0,-348.0,-242.0
164.0,44.0,-854.0,-468.0
246.0,48.0,-334.0,-44.0
-194.0,-356.0,-136.0,248.0
-486.0,-526.0,-76.0,0.0
-340.0,-986.0,-68.0,-226.0
-370.0,-474.0,94.0,-124.0
-474.0,-12.0,-380.0,216.0
-500.0,-150.0,-502.0,10.0
138.0,84.0,-136.0,-296.0
386.0,-646.0,-730.0,-342.0
580.0,-216.0,-982.0,-1010.0
-300.0,-448.0,-242.0,-588.0
-326.0,-748.0,604.0,208.0
30.0,530.0,746.0,324.0
-98.0,134.0,422.0,886.0
-106.0,402.0,-388.0,576.0
370.0,-524.0,-846.0,-448.0
-184.0,-866.0,-554.0,-554.0
-768.0,-940.0,-800.0,-466.0
-290.0,-430.0,1072.0,-142.0
-676.0,4.0,220.0,378.0
308.0,290.0,-310.0,88.0
440.0,-12.0,438.0,162.0
526.0,880.0,176.0,-172.0
450.0,654.0,-944.0,-226.0
-128.0,-128.0,-68.0,-372.0
-704.0,-338.0,290.0,178.0
-216.0,-166.0,-342.0,318.0
-332.0,-332.0,-370.0,72.0
140.0,-232.0,-524.0,-178.0
654.0,-620.0,-362.0,166.0
702.0,-36.0,1240.0,602.0
446.0,302.0,550.0,286.0
-120.0,974.0,-476.0,522.0
202.0,564.0,-1264.0,-22.0
228.0,350.0,-1142.0,-300.0
382.0,40.0,-422.0,170.0
142.0,-206.0,-1144.0,128.0
62.0,-32.0,-752.0,294.0
-42.0,-896.0,420.0,438.0
22.0,-1004.0,170.0,438.0
-96.0,-166.0,504.0,60.0
-278.0,-236.0,34.0,-256.0
162.0,-398.0,310.0,-312.0
446.0,362.0,-96.0,-252.0
434.0,486.0,-56.0,160.0
-48.0,470.0,80.0,-94.0
-180.0,378.0,-36.0,-166.0
-154.0,-240.0,282.0,88.0
-452.0,-134.0,-234.0,56.0
-206.0,188.0,-826.0,72.0
444.0,636.0,-966.0,112.0
306.0,-296.0,608.0,218.0
-298.0,352.0,478.0,142.0
404.0,676.0,412.0,168.0
186.0,202.0,764.0,202.0
-92.0,204.0,-240.0,-166.0
132.0,-754.0,-64.0,448.0
-222.0,-266.0,-1312.0,-36.0
-264.0,88.0,-848.0,-138.0
-328.0,-400.0,-186.0,-176.0
216.0,-456.0,304.0,250.0
220.0,60.0,-68.0,268.0
-72.0,902.0,-390.0,-10.0
92.0,500.0,486.0,592.0
16.0,-408.0,-682.0,186.0
-316.0,-452.0,-512.0,-238.0
-776.0,-306.0,552.0,-350.0
-726.0,256.0,58.0,-246.0
-536.0,250.0,-544.0,-516.0
-418.0,618.0,-630.0,-110.0
-404.0,1050.0,-846.0,626.0
-154.0,418.0,-594.0,360.0
794.0,-224.0,-206.0,612.0
348.0,-388.0,1618.0,854.0
282.0,-324.0,638.0,448.0
554.0,-14.0,460.0,254.0
150.0,916.0,14.0,138.0
170.0,-204.0,-1014.0,-176.0
-204.0,-142.0,-474.0,-110.0
272.0,342.0,240.0,194.0
504.0,-420.0,864.0,636.0
610.0,-224.0,-2.0,414.0
508.0,-172.0,136.0,-266.0
32.0,118.0,686.0,34.0
-346.0,206.0,-124.0,0.0
-112.0,-434.0,-458.0,-140.0
-1250.0,-318.0,-574.0,-162.0
14.0,-80.0,22.0,218.0
-136.0,860.0,412.0,210.0
442.0,232.0,-72.0,-20.0
480.0,-370.0,-322.0,-400.0
-78.0,12.0,-402.0,-312.0
-356.0,-830.0,104.0,-426.0
-1006.0,-412.0,-356.0,-46.0
-350.0,-262.0,268.0,426.0
-224.0,-2.0,-484.0,768.0
-46.0,-154.0,-346.0,374.0
442.0,-342.0,-1370.0,-428.0
176.0,582.0,-1140.0,-456.0
66.0,-128.0,-136.0,-464.0
-418.0,-34.0,290.0,-74.0
-128.0,-368.0,1028.0,84.0
40.0,-1018.0,-138.0,844.0
142.0,-158.0,-1120.0,278.0
486.0,-484.0,-308.0,24.0
108.0,82.0,-44.0,-90.0
-88.0,54.0,472.0,-122.0
-148.0,1084.0,-340.0,-156.0
-134.0,298.0,504.0,-140.0
96.0,-452.0,192.0,-368.0
-42.0,-538.0,-22.0,218.0
-28.0,-678.0,-190.0,758.0
-204.0,-360.0,-186.0,344.0
182.0,-52.0,336.0,-10.0
-82.0,448.0,108.0,-446.0
-86.0,300.0,442.0,-358.0
-110.0,508.0,150.0,292.0
-256.0,-218.0,-278.0,-90.0
104.0,-182.0,472.0,-32.0
118.0,-160.0,362.0,530.0
-100.0,-38.0,-446.0,404.0
142.0,772.0,32.0,-326.0
82.0,432.0,-70.0,-496.0
-74.0,1000.0,-980.0,-132.0
-420.0,1046.0,-1910.0,18.0
-160.0,-124.0,-1134.0,-18.0
-60.0,-1074.0,-204.0,-70.0
142.0,-506.0,70.0,332.0
72.0,-228.0,466.0,840.0
-196.0,-126.0,638.0,556.0
596.0,176.0,92.0,110.0
248.0,62.0,-366.0,-160.0
-206.0,-516.0,-426.0,124.0
192.0,-372.0,-778.0,-414.0
-134.0,-672.0,-548.0,-428.0
10.0,278.0,14.0,258.0
-264.0,660.0,-194.0,-286.0
160.0,678.0,1066.0,58.0
182.0,416.0,146.0,456.0
188.0,280.0,-548.0,510.0
192.0,-42.0,98.0,534.0
-434.0,-204.0,-52.0,146.0
-136.0,56.0,268.0,-580.0
46.0,-106.0,20.0,-516.0
166.0,-376.0,-26.0,-120.0
-24.0,-508.0,-94.0,496.0
6.0,4.0,-836.0,546.0
-332.0,314.0,-938.0,320.0
-144.0,232.0,-498.0,-146.0
-208.0,-654.0,14.0,-352.0
-500.0,-502.0,64.0,-820.0
-208.0,476.0,-450.0,-214.0
34.0,124.0,-530.0,256.0
96.0,-204.0,-252.0,184.0
-128.0,144.0,164.0,206.0
-870.0,218.0,86.0,-148.0
-388.0,-40.0,-270.0,-470.0
-486.0,-86.0,-284.0,-288.0
-422.0,-212.0,-446.0,-260.0
-928.0,-158.0,-786.0,-154.0
-498.0,-40.0,-1192.0,128.0
-16.0,246.0,168.0,236.0
208.0,116.0,100.0,-14.0
82.0,206.0,444.0,334.0
266.0,770.0,222.0,420.0
602.0,518.0,-118.0,488.0
304.0,-584.0,126.0,268.0
114.0,-296.0,-68.0,-48.0
-282.0,-72.0,1080.0,60.0
594.0,666.0,-348.0,100.0
224.0,540.0,-646.0,362.0
8.0,66.0,-62.0,512.0
-334.0,146.0,14.0,124.0
-164.0,54.0,488.0,-516.0
-46.0,-78.0,-78.0,-480.0
54.0,62.0,212.0,-458.0
314.0,-34.0,506.0,-586.0
16.0,-226.0,-120.0,690.0
-334.0,90.0,-1004.0,1172.0
-146.0,-216.0,-376.0,154.0
-656.0,-492.0,566.0,-540.0
-498.0,-472.0,-228.0,-796.0
-158.0,-180.0,-548.0,-860.0
-376.0,-296.0,-1312.0,-198.0
-398.0,-230.0,-844.0,166.0
-496.0,-716.0,1138.0,300.0
-172.0,32.0,-1158.0,-38.0
-440.0,-230.0,-502.0,-412.0
-114.0,92.0,-118.0,-670.0
226.0,232.0,-222.0,-466.0
-34.0,-604.0,2.0,126.0
274.0,48.0,-276.0,364.0
378.0,-214.0,-752.0,460.0
-814.0,-460.0,-228.0,44.0
8.0,-298.0,-100.0,-270.0
-106.0,126.0,-740.0,-472.0
140.0,540.0,-194.0,30.0
594.0,-132.0,238.0,276.0
466.0,-328.0,1270.0,394.0
756.0,-30.0,882.0,464.0
120.0,542.0,-968.0,626.0
36.0,296.0,-128.0,464.0
270.0,-42.0,288.0,-86.0
-404.0,-720.0,66.0,-410.0
-286.0,338.0,-216.0,-294.0
16.0,206.0,-282.0,66.0
52.0,-748.0,272.0,-196.0
224.0,-534.0,660.0,126.0
-104.0,966.0,-638.0,530.0
44.0,370.0,292.0,266.0
-144.0,704.0,380.0,52.0
124.0,440.0,-872.0,14.0
-550.0,-520.0,-1050.0,-348.0
-918.0,-54.0,-1646.0,-572.0
-538.0,-248.0,-902.0,-618.0
208.0,-1438.0,-100.0,-228.0
262.0,-372.0,-474.0,16.0
374.0,954.0,44.0,-34.0
278.0,642.0,244.0,490.0
124.0,248.0,464.0,170.0
-208.0,-204.0,276.0,-66.0
372.0,-200.0,568.0,-104.0
568.0,-510.0,348.0,-160.0
426.0,-446.0,120.0,210.0
-226.0,-328.0,-888.0,-36.0
-180.0,466.0,-628.0,178.0
-182.0,-110.0,-254.0,334.0
-58.0,126.0,-582.0,578.0
298.0,456.0,192.0,200.0
424.0,-228.0,200.0,-66.0
334.0,990.0,668.0,106.0
198.0,1060.0,402.0,6.0
-32.0,-74.0,184.0,100.0
-200.0,2.0,-162.0,142.0
-32.0,-424.0,878.0,166.0
108.0,-656.0,218.0,480.0
-252.0,-368.0,-250.0,204.0
18.0,-208.0,-446.0,-620.0
-8.0,26.0,-312.0,-240.0
-786.0,432.0,-1000.0,-368.0
-418.0,524.0,-576.0,-88.0
-156.0,-356.0,-234.0,214.0
84.0,-1306.0,-142.0,344.0
132.0,-124.0,696.0,32.0
-538.0,-218.0,-64.0,-454.0
-592.0,132.0,-1036.0,-862.0
-678.0,396.0,-370.0,-416.0
-682.0,154.0,-524.0,-52.0
-500.0,-28.0,-588.0,-126.0
-824.0,-610.0,-230.0,-304.0
-178.0,-648.0,-156.0,-268.0
184.0,634.0,-52.0,112.0
88.0,304.0,124.0,290.0
-52.0,968.0,106.0,780.0
156.0,398.0,88.0,640.0
428.0,-678.0,302.0,482.0
16.0,-266.0,448.0,56.0
560.0,-28.0,-238.0,-46.0
672.0,268.0,-638.0,394.0
586.0,576.0,508.0,412.0
458.0,780.0,510.0,418.0
-286.0,220.0,818.0,630.0
-534.0,314.0,720.0,810.0
260.0,170.0,148.0,200.0
832.0,372.0,-62.0,-418.0
376.0,822.0,-618.0,-324.0
62.0,916.0,-786.0,-286.0
24.0,136.0,58.0,-14.0
104.0,-954.0,754.0,246.0
-486.0,-476.0,58.0,148.0
-332.0,-562.0,416.0,164.0
-234.0,-94.0,-1314.0,140.0
-390.0,-74.0,-1224.0,-158.0
-410.0,-6.0,-264.0,-448.0
-332.0,-92.0,260.0,-350.0
-226.0,-828.0,-122.0,-318.0
106.0,-764.0,-618.0,-644.0
64.0,-30.0,-400.0,-510.0
-348.0,616.0,94.0,-48.0
-308.0,474.0,-332.0,212.0
122.0,874.0,-856.0,170.0
76.0,-634.0,-408.0,-530.0
248.0,-528.0,58.0,-564.0
-480.0,-738.0,192.0,-18.0
-338.0,-50.0,-114.0,420.0
-354.0,414.0,-172.0,114.0
482.0,-58.0,1174.0,370.0
876.0,288.0,456.0,338.0
894.0,382.0,-918.0,98.0
392.0,-418.0,54.0,-226.0
-358.0,-710.0,20.0,326.0
76.0,48.0,544.0,692.0
-350.0,692.0,404.0,654.0
552.0,-230.0,704.0,394.0
126.0,-116.0,404.0,-282.0
-254.0,-404.0,-788.0,-56.0
-48.0,-446.0,-286.0,-240.0
-580.0,310.0,-434.0,-246.0
-446.0,434.0,-794.0,-180.0
-58.0,216.0,458.0,86.0
226.0,158.0,-1024.0,-430.0
