mic1,mic2,mic3,mic4
886.0,74.0,312.0,-506.0
98.0,34.0,-130.0,-846.0
-760.0,-158.0,-584.0,188.0
-878.0,-1220.0,-1434.0,-156.0
-922.0,-708.0,-628.0,-1634.0
-482.0,-810.0,450.0,-1416.0
-470.0,-1368.0,-228.0,-1632.0
-426.0,-1120.0,-740.0,-1982.0
-762.0,-548.0,-766.0,460.0
-764.0,-82.0,-940.0,2176.0
-216.0,-138.0,-596.0,1792.0
-490.0,-590.0,-460.0,1206.0
872.0,-634.0,-198.0,1752.0
1176.0,-344.0,82.0,-1156.0
2016.0,-260.0,-686.0,-244.0
2348.0,-652.0,-1052.0,820.0
840.0,562.0,-802.0,-10.0
1146.0,1806.0,-180.0,-56.0
1088.0,1102.0,642.0,-270.0
1122.0,1426.0,684.0,-46.0
1424.0,862.0,716.0,1140.0
672.0,-456.0,1760.0,-84.0
214.0,86.0,2128.0,630.0
308.0,296.0,1348.0,1244.0
-418.0,-426.0,1212.0,496.0
326.0,524.0,996.0,-896.0
52.0,808.0,14.0,-326.0
-536.0,368.0,-352.0,950.0
-422.0,-496.0,-968.0,846.0
-290.0,-1098.0,-1088.0,372.0
-194.0,-6.0,84.0,370.0
-564.0,250.0,230.0,-912.0
116.0,296.0,-546.0,-76.0
108.0,770.0,-304.0,58.0
-658.0,604.0,-160.0,1246.0
96.0,306.0,-20.0,1774.0
-176.0,-368.0,312.0,-668.0
-722.0,-842.0,-8.0,-1420.0
238.0,-340.0,-236.0,-606.0
-132.0,-184.0,390.0,-808.0
776.0,836.0,48.0,-78.0
-228.0,488.0,74.0,828.0
-906.0,702.0,-48.0,878.0
154.0,1160.0,-364.0,-616.0
-110.0,-314.0,-78.0,-688.0
192.0,-970.0,-568.0,-332.0
1110.0,-380.0,0.0,-864.0
1056.0,-270.0,562.0,786.0
-100.0,450.0,222.0,2584.0
-126.0,2.0,-104.0,1558.0
-32.0,-934.0,-148.0,1014.0
454.0,-614.0,178.0,154.0
368.0,302.0,194.0,640.0
1096.0,-28.0,22.0,498.0
588.0,682.0,72.0,562.0
-38.0,916.0,176.0,-410.0
152.0,882.0,642.0,-318.0
510.0,508.0,858.0,-1362.0
160.0,-370.0,86.0,-592.0
542.0,-232.0,-142.0,618.0
-298.0,-6.0,272.0,-286.0
-892.0,10.0,274.0,266.0
-556.0,-280.0,-126.0,140.0
-712.0,-708.0,132.0,-1098.0
864.0,-1800.0,-542.0,-1814.0
502.0,-1478.0,-1314.0,-1406.0
-126.0,-1478.0,-1776.0,-234.0
-372.0,-1188.0,-2414.0,1420.0
-876.0,-732.0,-2368.0,406.0
-734.0,-342.0,-1408.0,-692.0
-634.0,-278.0,-358.0,-1526.0
456.0,-648.0,166.0,-1930.0
278.0,-822.0,184.0,-1894.0
-574.0,-904.0,174.0,-1612.0
-816.0,-794.0,-262.0,-234.0
-718.0,-716.0,-778.0,-894.0
-410.0,-524.0,-304.0,-938.0
-568.0,112.0,-44.0,84.0
-356.0,344.0,734.0,638.0
158.0,-60.0,970.0,828.0
-266.0,-10.0,326.0,1470.0
-312.0,510.0,-258.0,-124.0
186.0,214.0,-14.0,-64.0
146.0,664.0,-218.0,582.0
636.0,658.0,-828.0,320.0
224.0,564.0,-276.0,1072.0
-364.0,262.0,-152.0,556.0
-386.0,186.0,-132.0,-248.0
320.0,20.0,170.0,-292.0
660.0,-516.0,42.0,-810.0
984.0,-574.0,318.0,-1258.0
924.0,-240.0,382.0,296.0
-102.0,-280.0,-378.0,316.0
-1268.0,-100.0,-552.0,-204.0
-880.0,-206.0,-822.0,-564.0
-1216.0,-1144.0,-340.0,-1390.0
-1444.0,-1222.0,-134.0,-2388.0
-242.0,-1210.0,-578.0,-1220.0
-494.0,-1064.0,-422.0,-512.0
-854.0,-636.0,-702.0,-820.0
-1188.0,110.0,-982.0,686.0
-700.0,-316.0,-718.0,130.0
690.0,42.0,-830.0,1612.0
486.0,48.0,-678.0,2684.0
750.0,-632.0,-554.0,858.0
722.0,-1048.0,-78.0,1646.0
-14.0,-892.0,-128.0,1094.0
1086.0,-496.0,-414.0,-170.0
1492.0,340.0,-36.0,120.0
2288.0,796.0,184.0,546.0
2532.0,1904.0,628.0,354.0
1782.0,1838.0,1062.0,1194.0
1100.0,662.0,600.0,104.0
-536.0,660.0,428.0,90.0
-368.0,414.0,884.0,44.0
-74.0,-636.0,1430.0,-86.0
-906.0,18.0,1350.0,92.0
-402.0,320.0,404.0,426.0
-372.0,-438.0,94.0,720.0
-586.0,380.0,-580.0,292.0
-252.0,-30.0,-1400.0,-762.0
226.0,-672.0,-1620.0,-240.0
334.0,-104.0,-856.0,580.0
922.0,-132.0,-258.0,174.0
-910.0,322.0,-146.0,-518.0
-1216.0,240.0,-58.0,-536.0
-1414.0,-200.0,4.0,-198.0
-346.0,-268.0,570.0,-1566.0
10.0,-1020.0,542.0,-288.0
-92.0,-112.0,-68.0,-1084.0
-542.0,166.0,98.0,-66.0
-182.0,1028.0,624.0,888.0
-740.0,512.0,-494.0,-570.0
526.0,358.0,-1266.0,-820.0
670.0,-8.0,-888.0,150.0
354.0,-420.0,-614.0,-24.0
658.0,72.0,406.0,834.0
24.0,540.0,362.0,402.0
-286.0,1250.0,378.0,570.0
-62.0,-154.0,512.0,1450.0
1312.0,-848.0,632.0,-316.0
1404.0,-666.0,374.0,322.0
842.0,-1002.0,-172.0,1702.0
16.0,-784.0,254.0,774.0
-664.0,-504.0,588.0,88.0
-724.0,92.0,-238.0,214.0
-48.0,1120.0,70.0,158.0
854.0,708.0,-338.0,640.0
1046.0,516.0,-812.0,1914.0
-114.0,350.0,-820.0,1390.0
-436.0,448.0,-566.0,306.0
-194.0,106.0,-424.0,-910.0
284.0,-68.0,214.0,-650.0
380.0,-870.0,612.0,-120.0
-10.0,-1418.0,710.0,-658.0
-426.0,-532.0,92.0,142.0
-1068.0,-704.0,-936.0,240.0
-600.0,-1498.0,-1128.0,-312.0
-480.0,-948.0,-1376.0,-1118.0
-370.0,-1066.0,-1596.0,-1498.0
724.0,-324.0,-1212.0,-480.0
786.0,-24.0,-724.0,76.0
108.0,-718.0,-206.0,-448.0
-810.0,-462.0,-538.0,-78.0
-742.0,-156.0,-420.0,-534.0
-978.0,-978.0,-270.0,-434.0
-396.0,-1006.0,-278.0,-662.0
-282.0,-1184.0,386.0,-546.0
152.0,110.0,196.0,302.0
-50.0,414.0,-134.0,124.0
-540.0,446.0,390.0,-20.0
366.0,282.0,-232.0,-236.0
310.0,660.0,-552.0,-52.0
-200.0,818.0,-210.0,760.0
256.0,52.0,310.0,954.0
-558.0,-166.0,596.0,1256.0
-746.0,-188.0,112.0,1028.0
-220.0,584.0,-546.0,884.0
608.0,252.0,-280.0,-90.0
1228.0,-96.0,-378.0,-48.0
1078.0,114.0,-64.0,-530.0
604.0,-80.0,-258.0,-258.0
166.0,-304.0,-566.0,228.0
-158.0,-1010.0,-82.0,24.0
-726.0,-774.0,-88.0,-798.0
-870.0,-322.0,-312.0,-826.0
-1442.0,-608.0,-254.0,-812.0
-898.0,-944.0,14.0,-392.0
-1354.0,-946.0,124.0,96.0
-1142.0,-924.0,-928.0,-458.0
-228.0,-306.0,-1312.0,-602.0
446.0,370.0,-580.0,-978.0
504.0,538.0,-836.0,-1036.0
102.0,-124.0,-844.0,-94.0
-58.0,-358.0,-330.0,752.0
36.0,-720.0,-764.0,3208.0
300.0,-892.0,88.0,1428.0
504.0,-472.0,378.0,1962.0
974.0,182.0,392.0,1614.0
1382.0,234.0,682.0,-2.0
2434.0,516.0,1062.0,678.0
2362.0,416.0,864.0,1956.0
1338.0,1628.0,252.0,-478.0
2444.0,2294.0,-414.0,-524.0
1340.0,346.0,-578.0,300.0
-560.0,1178.0,148.0,770.0
-614.0,628.0,810.0,678.0
-1144.0,-1130.0,1128.0,102.0
-32.0,-760.0,888.0,334.0
-204.0,-304.0,466.0,2.0
-170.0,-340.0,264.0,-730.0
306.0,-158.0,-796.0,-888.0
294.0,1574.0,-1040.0,214.0
302.0,440.0,-712.0,-592.0
-464.0,-126.0,-648.0,52.0
-192.0,-362.0,-768.0,208.0
-34.0,-418.0,-362.0,-624.0
-122.0,-566.0,376.0,42.0
-688.0,-602.0,818.0,-136.0
-590.0,-162.0,540.0,-276.0
-1028.0,392.0,636.0,236.0
-490.0,596.0,442.0,-474.0
-190.0,496.0,-356.0,278.0
822.0,228.0,-512.0,-566.0
372.0,-216.0,-532.0,-1050.0
356.0,522.0,-64.0,144.0
490.0,552.0,-188.0,1434.0
634.0,560.0,458.0,442.0
-48.0,704.0,134.0,1352.0
124.0,132.0,-92.0,938.0
720.0,214.0,606.0,1110.0
950.0,-398.0,710.0,128.0
866.0,-1356.0,368.0,-994.0
206.0,-980.0,416.0,-650.0
722.0,-120.0,38.0,-212.0
140.0,18.0,370.0,842.0
-112.0,146.0,28.0,-106.0
-310.0,158.0,-522.0,310.0
-738.0,26.0,-314.0,1620.0
796.0,656.0,-696.0,786.0
588.0,80.0,-744.0,266.0
-146.0,-662.0,-812.0,1072.0
48.0,-596.0,-712.0,-324.0
932.0,-426.0,-504.0,-1390.0
368.0,-482.0,240.0,-1128.0
54.0,-540.0,658.0,-1080.0
-486.0,-404.0,84.0,90.0
-232.0,-462.0,-120.0,-630.0
82.0,-434.0,-860.0,-1632.0
-642.0,-210.0,-1232.0,-700.0
-748.0,-746.0,-1152.0,-1402.0
428.0,-310.0,-662.0,-998.0
-182.0,-346.0,72.0,-670.0
-62.0,-850.0,-44.0,382.0
-672.0,-606.0,-198.0,88.0
-872.0,-1070.0,-56.0,-382.0
-300.0,-614.0,-444.0,78.0
-448.0,-782.0,52.0,-652.0
-616.0,-970.0,-444.0,212.0
-124.0,-616.0,-1010.0,698.0
138.0,514.0,-780.0,-266.0
710.0,604.0,-522.0,-400.0
-56.0,486.0,-580.0,-1132.0
-444.0,444.0,-464.0,76.0
-414.0,260.0,-124.0,1568.0
-812.0,114.0,872.0,1172.0
-450.0,-104.0,684.0,1164.0
-304.0,-932.0,-24.0,1204.0
-232.0,-700.0,-332.0,368.0
754.0,-212.0,-328.0,-382.0
682.0,0.0,-786.0,274.0
744.0,328.0,-694.0,-4.0
-34.0,-262.0,-822.0,496.0
-336.0,-246.0,-468.0,-726.0
114.0,-98.0,-234.0,-1626.0
-1208.0,-1004.0,-446.0,-1524.0
-1424.0,-1360.0,-444.0,-1940.0
-726.0,-1478.0,-106.0,-1348.0
-1022.0,-744.0,-134.0,-278.0
-528.0,-270.0,-750.0,-96.0
-672.0,-530.0,-674.0,-28.0
-56.0,-98.0,-598.0,-342.0
274.0,-30.0,-852.0,-1176.0
642.0,386.0,-658.0,-780.0
480.0,-476.0,-666.0,614.0
644.0,-710.0,-386.0,-226.0
428.0,-196.0,-86.0,418.0
776.0,90.0,-358.0,1012.0
236.0,414.0,-314.0,2990.0
142.0,-88.0,244.0,1464.0
164.0,-166.0,1124.0,1966.0
370.0,320.0,1182.0,1330.0
1228.0,108.0,886.0,-316.0
2104.0,-532.0,-20.0,374.0
2126.0,160.0,-358.0,436.0
1096.0,1556.0,-450.0,1100.0
160.0,1702.0,-760.0,1372.0
374.0,414.0,-272.0,582.0
172.0,-208.0,-392.0,350.0
232.0,-304.0,258.0,-1390.0
672.0,-636.0,928.0,-866.0
258.0,60.0,598.0,-178.0
-480.0,70.0,322.0,-702.0
-1364.0,552.0,-256.0,-2274.0
-1328.0,750.0,-104.0,-1350.0
-678.0,496.0,-774.0,-1582.0
-534.0,-1194.0,-916.0,-612.0
-658.0,-1102.0,-112.0,136.0
-570.0,-938.0,116.0,2004.0
-528.0,-342.0,58.0,616.0
-2162.0,266.0,340.0,4.0
316.0,-264.0,-202.0,-982.0
578.0,70.0,-378.0,-100.0
312.0,80.0,-512.0,-896.0
580.0,-390.0,-802.0,-148.0
120.0,620.0,-446.0,-88.0
108.0,870.0,546.0,1634.0
-284.0,1026.0,652.0,936.0
-58.0,1534.0,848.0,988.0
408.0,206.0,464.0,1740.0
660.0,-118.0,132.0,1116.0
672.0,-184.0,280.0,12.0
708.0,-416.0,-274.0,-806.0
210.0,-426.0,-356.0,136.0
630.0,-318.0,482.0,988.0
454.0,60.0,534.0,1370.0
-530.0,-716.0,46.0,890.0
-736.0,-254.0,4.0,1854.0
-168.0,64.0,-332.0,1318.0
514.0,-174.0,-252.0,768.0
506.0,-740.0,-808.0,244.0
600.0,-134.0,-1750.0,-1390.0
1052.0,-456.0,-1988.0,-144.0
156.0,-58.0,-1520.0,-1272.0
198.0,254.0,-604.0,-952.0
-446.0,270.0,186.0,310.0
-398.0,336.0,470.0,-714.0
-284.0,-402.0,640.0,-72.0
-276.0,-956.0,412.0,-710.0
-170.0,-770.0,412.0,-2524.0
-300.0,258.0,70.0,-998.0
24.0,-648.0,244.0,-234.0
524.0,-136.0,232.0,-320.0
-318.0,-374.0,-486.0,-22.0
-500.0,-1086.0,-642.0,182.0
-314.0,-802.0,-870.0,-114.0
-522.0,-730.0,-554.0,684.0
-252.0,-1182.0,272.0,1046.0
-616.0,-608.0,-272.0,184.0
-258.0,214.0,-296.0,-442.0
624.0,394.0,-874.0,-118.0
214.0,68.0,-686.0,-484.0
-132.0,754.0,-290.0,-432.0
-428.0,-6.0,-506.0,-450.0
-18.0,642.0,-180.0,1036.0
-586.0,62.0,684.0,872.0
-968.0,-1372.0,890.0,1120.0
-1072.0,-726.0,278.0,588.0
-142.0,-1108.0,-402.0,-114.0
-134.0,-378.0,-470.0,-244.0
186.0,284.0,-396.0,-334.0
494.0,-140.0,-1066.0,156.0
1032.0,32.0,-1730.0,-164.0
722.0,158.0,-1114.0,964.0
-290.0,-24.0,-138.0,-98.0
-662.0,-216.0,222.0,-594.0
-488.0,-694.0,16.0,-1018.0
-484.0,-928.0,-240.0,-1498.0
-1004.0,-980.0,-122.0,-346.0
-240.0,-654.0,-126.0,-106.0
124.0,-486.0,-260.0,102.0
-120.0,326.0,-314.0,46.0
-174.0,762.0,-342.0,376.0
-870.0,212.0,44.0,132.0
-356.0,300.0,-160.0,-618.0
80.0,-192.0,-398.0,144.0
1014.0,-58.0,142.0,536.0
916.0,-72.0,78.0,646.0
668.0,26.0,104.0,-420.0
344.0,254.0,288.0,302.0
228.0,640.0,112.0,1792.0
882.0,624.0,394.0,3352.0
248.0,418.0,1046.0,2508.0
448.0,-66.0,718.0,2090.0
396.0,-814.0,268.0,972.0
830.0,-184.0,296.0,678.0
896.0,20.0,-206.0,-32.0
1260.0,-442.0,-834.0,-600.0
1368.0,784.0,-860.0,224.0
1464.0,1018.0,-610.0,1142.0
1774.0,252.0,-656.0,1230.0
-84.0,442.0,-318.0,-1038.0
-196.0,668.0,-114.0,-1090.0
-284.0,192.0,484.0,-1136.0
-834.0,134.0,1114.0,-1816.0
-438.0,-320.0,884.0,-1192.0
-1486.0,-460.0,544.0,-686.0
-1142.0,364.0,442.0,-176.0
110.0,332.0,-510.0,-14.0
-1072.0,-142.0,-528.0,332.0
-458.0,-296.0,-318.0,-242.0
154.0,-658.0,-80.0,-302.0
144.0,-490.0,272.0,-216.0
594.0,-152.0,-172.0,-462.0
296.0,154.0,-464.0,-946.0
24.0,598.0,-342.0,452.0
730.0,1264.0,196.0,580.0
90.0,966.0,488.0,1490.0
-310.0,898.0,848.0,1366.0
-368.0,44.0,1142.0,1118.0
86.0,226.0,842.0,198.0
612.0,614.0,214.0,292.0
966.0,-288.0,-354.0,1060.0
830.0,132.0,-114.0,322.0
-104.0,-236.0,130.0,1074.0
234.0,-94.0,-344.0,320.0
-76.0,98.0,-56.0,782.0
232.0,-186.0,-64.0,1202.0
-482.0,306.0,-54.0,1542.0
396.0,-86.0,88.0,312.0
2.0,-548.0,-648.0,420.0
720.0,-1034.0,-796.0,-1014.0
1072.0,-1736.0,-994.0,-932.0
388.0,-968.0,-1076.0,-2016.0
1018.0,280.0,-1558.0,-638.0
-328.0,606.0,-1714.0,56.0
-816.0,418.0,-960.0,-338.0
-758.0,-130.0,-202.0,-70.0
-938.0,114.0,352.0,-1278.0
322.0,-172.0,946.0,-1452.0
230.0,-700.0,848.0,-1580.0
-136.0,-546.0,1060.0,-524.0
732.0,-186.0,392.0,740.0
-76.0,242.0,-180.0,460.0
-76.0,-858.0,-10.0,-536.0
-274.0,-914.0,132.0,-354.0
-622.0,-1402.0,-226.0,106.0
336.0,-1212.0,-480.0,108.0
374.0,-370.0,-1044.0,1270.0
-328.0,-284.0,-710.0,176.0
598.0,538.0,-596.0,912.0
320.0,942.0,-702.0,264.0
298.0,704.0,-558.0,-1860.0
-476.0,184.0,-626.0,-262.0
-696.0,-270.0,-190.0,-44.0
-246.0,146.0,364.0,1128.0
-690.0,-756.0,-262.0,1262.0
-506.0,-1144.0,-68.0,524.0
-792.0,-688.0,66.0,-974.0
-724.0,-906.0,-156.0,-1686.0
-958.0,-1012.0,-668.0,-812.0
4.0,-336.0,-1278.0,-718.0
462.0,42.0,-1310.0,212.0
686.0,-374.0,-748.0,1292.0
150.0,-60.0,-784.0,-416.0
-736.0,-264.0,-652.0,-1228.0
-746.0,-154.0,-774.0,-966.0
-1092.0,-660.0,-376.0,-788.0
-408.0,-760.0,116.0,-60.0
-126.0,-854.0,-220.0,-116.0
8.0,-522.0,-464.0,-1100.0
362.0,-30.0,-116.0,-654.0
74.0,36.0,-234.0,-610.0
-540.0,434.0,-186.0,272.0
-718.0,452.0,-700.0,182.0
480.0,-12.0,-294.0,484.0
-306.0,-148.0,794.0,1102.0
414.0,-486.0,0.0,242.0
274.0,-60.0,2.0,-370.0
682.0,126.0,10.0,-904.0
548.0,234.0,276.0,-346.0
96.0,362.0,302.0,642.0
1044.0,-4.0,-322.0,346.0
770.0,86.0,-116.0,3848.0
-450.0,150.0,330.0,3938.0
-258.0,116.0,232.0,2482.0
-2.0,136.0,24.0,1774.0
-124.0,-110.0,6.0,900.0
1548.0,-1262.0,-552.0,778.0
2496.0,-506.0,-432.0,614.0
1800.0,-584.0,-436.0,-734.0
1250.0,1160.0,-734.0,-1472.0
400.0,1420.0,-604.0,-880.0
176.0,864.0,-304.0,-1368.0
-516.0,400.0,-186.0,-312.0
-808.0,-184.0,806.0,-604.0
-1006.0,-1096.0,1272.0,-1060.0
-1176.0,134.0,1082.0,-792.0
-1284.0,-540.0,706.0,-646.0
-874.0,-556.0,618.0,-218.0
288.0,502.0,-318.0,-1306.0
954.0,398.0,-868.0,-270.0
160.0,-168.0,-1026.0,566.0
-164.0,-396.0,-996.0,-824.0
-240.0,-416.0,-678.0,-788.0
-608.0,560.0,54.0,-832.0
-472.0,954.0,1164.0,1334.0
234.0,390.0,1186.0,2550.0
-146.0,824.0,764.0,1254.0
320.0,414.0,626.0,-28.0
-142.0,350.0,496.0,-70.0
358.0,326.0,498.0,230.0
44.0,96.0,-62.0,-610.0
248.0,416.0,-590.0,322.0
240.0,804.0,-206.0,1436.0
244.0,-398.0,-212.0,2400.0
-320.0,-466.0,70.0,3670.0
-848.0,-442.0,-314.0,1896.0
-468.0,-128.0,-486.0,146.0
842.0,-112.0,48.0,-572.0
908.0,-706.0,-518.0,-726.0
1644.0,-1448.0,-1126.0,-1240.0
774.0,-408.0,-1038.0,-816.0
380.0,156.0,-1096.0,420.0
-734.0,72.0,-1046.0,1880.0
-1506.0,-90.0,-1110.0,-208.0
-732.0,-660.0,-1088.0,-1198.0
-346.0,-582.0,-270.0,-792.0
582.0,-1004.0,566.0,-1118.0
-494.0,-650.0,424.0,-790.0
-786.0,-630.0,-450.0,-1448.0
-96.0,1258.0,-646.0,-918.0
-370.0,1748.0,-234.0,48.0
106.0,-202.0,384.0,1410.0
388.0,-374.0,912.0,-214.0
284.0,-638.0,1082.0,-282.0
-112.0,-1240.0,1048.0,902.0
-522.0,-872.0,534.0,8.0
48.0,-564.0,-602.0,-516.0
214.0,4.0,-1460.0,342.0
1074.0,790.0,-1366.0,498.0
650.0,668.0,-348.0,1348.0
70.0,-90.0,196.0,702.0
76.0,110.0,152.0,280.0
-512.0,620.0,-364.0,-686.0
-186.0,-304.0,-74.0,118.0
-326.0,-704.0,-616.0,330.0
-510.0,-1194.0,-906.0,64.0
-564.0,-1064.0,-810.0,646.0
-1040.0,-898.0,-590.0,-490.0
-1440.0,-308.0,152.0,-834.0
-1010.0,-726.0,-324.0,-304.0
-654.0,-1240.0,-796.0,310.0
374.0,-396.0,-826.0,1080.0
646.0,-260.0,-794.0,-304.0
126.0,-126.0,-602.0,-1096.0
-362.0,-176.0,-1394.0,-648.0
-116.0,-332.0,-1282.0,-556.0
-614.0,314.0,-266.0,-18.0
140.0,102.0,-16.0,162.0
1064.0,-514.0,192.0,126.0
454.0,90.0,110.0,208.0
112.0,292.0,578.0,668.0
-256.0,194.0,526.0,504.0
12.0,156.0,430.0,714.0
-644.0,118.0,232.0,412.0
-216.0,144.0,116.0,-94.0
78.0,518.0,338.0,-70.0
88.0,404.0,-38.0,-544.0
200.0,336.0,-342.0,-700.0
374.0,334.0,92.0,296.0
816.0,240.0,-104.0,1218.0
874.0,42.0,-100.0,1424.0
-160.0,-96.0,556.0,480.0
-220.0,106.0,716.0,428.0
-280.0,542.0,540.0,622.0
636.0,340.0,350.0,2956.0
542.0,-992.0,-304.0,2080.0
528.0,-974.0,-982.0,572.0
1158.0,-508.0,-1450.0,2126.0
864.0,-50.0,-906.0,-250.0
1454.0,-396.0,-152.0,-1766.0
1832.0,36.0,-536.0,-1190.0
508.0,812.0,184.0,-1142.0
438.0,1940.0,486.0,484.0
1152.0,800.0,-394.0,-212.0
-980.0,640.0,-256.0,-722.0
-1650.0,438.0,-206.0,-628.0
-1298.0,-70.0,536.0,-334.0
-412.0,-318.0,1740.0,-740.0
-30.0,-994.0,1178.0,-266.0
592.0,-776.0,98.0,-1062.0
0.0,-130.0,-266.0,-874.0
710.0,1034.0,-1068.0,-356.0
98.0,312.0,-1672.0,-1206.0
-222.0,318.0,-832.0,-886.0
-976.0,54.0,118.0,1200.0
56.0,320.0,1258.0,1736.0
514.0,498.0,1782.0,992.0
-236.0,-322.0,1436.0,-196.0
-338.0,-68.0,786.0,-1056.0
218.0,934.0,200.0,-1290.0
1070.0,418.0,-280.0,-188.0
454.0,722.0,-494.0,502.0
-196.0,578.0,-210.0,1472.0
-48.0,612.0,612.0,3604.0
-140.0,598.0,420.0,4298.0
-272.0,-384.0,-372.0,1056.0
-1044.0,-968.0,-406.0,-154.0
1460.0,-920.0,-270.0,38.0
1534.0,-830.0,-488.0,-250.0
1866.0,-1418.0,-970.0,-1136.0
686.0,-62.0,-1010.0,-566.0
-636.0,844.0,-1098.0,-1152.0
-144.0,280.0,-1306.0,-528.0
-170.0,40.0,-1244.0,-644.0
-10.0,-302.0,-768.0,-1098.0
-532.0,-1076.0,478.0,126.0
-526.0,-1542.0,1124.0,-770.0
-1098.0,-1108.0,272.0,576.0
-912.0,-386.0,-1186.0,-1150.0
-1590.0,362.0,-932.0,-1608.0
-508.0,36.0,-790.0,-414.0
1092.0,446.0,-180.0,-268.0
954.0,-8.0,1220.0,952.0
196.0,-788.0,1014.0,686.0
-792.0,-632.0,820.0,86.0
-110.0,-262.0,574.0,76.0
218.0,-366.0,-684.0,-30.0
642.0,362.0,-756.0,114.0
172.0,742.0,-364.0,572.0
778.0,158.0,424.0,808.0
956.0,78.0,106.0,762.0
-20.0,2.0,-562.0,-164.0
-288.0,-364.0,-674.0,-772.0
-694.0,-224.0,-750.0,804.0
166.0,-552.0,-754.0,468.0
98.0,-492.0,-878.0,294.0
-1264.0,-802.0,-618.0,156.0
-1328.0,-968.0,-370.0,-374.0
-942.0,-488.0,-518.0,-874.0
-272.0,-1194.0,-996.0,-952.0
-230.0,-1384.0,-1614.0,-712.0
-784.0,-1180.0,-984.0,-472.0
-628.0,-548.0,-236.0,328.0
-682.0,-636.0,-438.0,-508.0
-938.0,-432.0,-1126.0,-808.0
-760.0,-492.0,-1186.0,-1598.0
-106.0,-208.0,-1054.0,-758.0
932.0,780.0,-1060.0,-754.0
1012.0,586.0,-1046.0,-124.0
506.0,504.0,-176.0,954.0
138.0,280.0,938.0,168.0
-378.0,-320.0,1124.0,930.0
-178.0,-220.0,1090.0,1274.0
406.0,-272.0,468.0,-252.0
108.0,194.0,574.0,-636.0
170.0,348.0,644.0,572.0
820.0,122.0,552.0,906.0
-114.0,-40.0,-96.0,-248.0
-434.0,16.0,-256.0,1150.0
-306.0,162.0,-262.0,2416.0
566.0,510.0,-502.0,484.0
342.0,2.0,-256.0,1258.0
-134.0,-448.0,170.0,1032.0
-302.0,378.0,912.0,788.0
-378.0,174.0,572.0,444.0
888.0,-478.0,-308.0,-682.0
486.0,-826.0,-1372.0,-1166.0
130.0,-240.0,-1930.0,1990.0
544.0,-604.0,-828.0,2386.0
668.0,-810.0,-32.0,-384.0
-138.0,-1156.0,692.0,516.0
-746.0,-358.0,410.0,-452.0
832.0,110.0,758.0,-1350.0
1702.0,302.0,458.0,1148.0
930.0,726.0,-824.0,-1688.0
870.0,1170.0,-1448.0,10.0
-186.0,608.0,-738.0,620.0
-874.0,-104.0,320.0,-1282.0
876.0,210.0,-32.0,-1462.0
510.0,-598.0,502.0,-2402.0
314.0,540.0,1006.0,32.0
-100.0,970.0,408.0,1296.0
-190.0,-16.0,150.0,286.0
-300.0,720.0,-430.0,954.0
-1170.0,486.0,-722.0,1236.0
614.0,266.0,972.0,1724.0
730.0,16.0,986.0,922.0
580.0,-310.0,434.0,92.0
330.0,304.0,606.0,-174.0
-106.0,354.0,1024.0,-1212.0
-78.0,772.0,438.0,-346.0
-178.0,634.0,-278.0,1378.0
-320.0,354.0,-474.0,2816.0
-262.0,854.0,28.0,2542.0
-146.0,392.0,-28.0,1502.0
412.0,-498.0,-162.0,1274.0
756.0,-986.0,-260.0,844.0
714.0,-464.0,-366.0,-730.0
310.0,-536.0,-618.0,878.0
172.0,100.0,-1254.0,1064.0
178.0,704.0,-1392.0,-278.0
-502.0,-124.0,-1648.0,-1894.0
170.0,-90.0,-678.0,-1508.0
1090.0,-432.0,86.0,-1512.0
1256.0,-1216.0,518.0,-1760.0
-210.0,-1576.0,-14.0,-994.0
-1030.0,-242.0,-592.0,136.0
-1276.0,138.0,-670.0,-140.0
-1372.0,-270.0,-668.0,-408.0
-1212.0,-630.0,-310.0,-154.0
-756.0,-636.0,-144.0,-318.0
466.0,-726.0,376.0,78.0
556.0,-82.0,694.0,978.0
318.0,-36.0,-540.0,-346.0
234.0,552.0,-602.0,-498.0
-46.0,916.0,-408.0,154.0
238.0,388.0,352.0,252.0
248.0,230.0,832.0,34.0
-36.0,322.0,1346.0,322.0
620.0,870.0,1342.0,596.0
1212.0,932.0,1384.0,532.0
372.0,-210.0,410.0,918.0
-52.0,-574.0,-1086.0,730.0
90.0,-134.0,-1276.0,16.0
-524.0,-524.0,-906.0,940.0
-190.0,-950.0,-684.0,276.0
-336.0,-656.0,-572.0,-66.0
-854.0,-764.0,-764.0,574.0
-670.0,-746.0,-812.0,-704.0
-1000.0,-308.0,-770.0,-678.0
-396.0,-1550.0,-1456.0,80.0
-794.0,-1322.0,-1752.0,-236.0
-946.0,-1098.0,-932.0,-552.0
164.0,-1088.0,-456.0,-1216.0
-920.0,-494.0,-556.0,-1788.0
-626.0,54.0,-978.0,-988.0
-450.0,-140.0,-1304.0,190.0
-620.0,252.0,-658.0,30.0
708.0,604.0,-328.0,384.0
990.0,386.0,102.0,1038.0
494.0,534.0,292.0,856.0
322.0,350.0,614.0,1296.0
588.0,84.0,1274.0,484.0
38.0,300.0,1092.0,-668.0
276.0,232.0,524.0,-452.0
-54.0,616.0,766.0,294.0
492.0,392.0,958.0,-672.0
654.0,144.0,548.0,794.0
-262.0,-36.0,92.0,1208.0
84.0,548.0,-430.0,1100.0
