mic1,mic2,mic3,mic4
-54.0,286.0,42.0,80.0
-88.0,18.0,404.0,-64.0
-188.0,-136.0,310.0,-174.0
-118.0,-304.0,-178.0,22.0
338.0,-76.0,-686.0,-76.0
132.0,192.0,-732.0,44.0
32.0,-80.0,-422.0,466.0
46.0,82.0,-420.0,8.0
334.0,-172.0,110.0,-286.0
192.0,-158.0,282.0,-24.0
240.0,-282.0,8.0,54.0
82.0,-460.0,-36.0,-48.0
-318.0,-58.0,-612.0,-140.0
80.0,-408.0,-824.0,-186.0
-118.0,-586.0,-544.0,262.0
-300.0,38.0,146.0,268.0
-140.0,-86.0,-10.0,36.0
-24.0,450.0,-136.0,184.0
-142.0,242.0,-390.0,186.0
230.0,-184.0,-584.0,-38.0
288.0,-708.0,-534.0,-116.0
72.0,-212.0,-112.0,-122.0
232.0,-30.0,-234.0,180.0
120.0,40.0,74.0,936.0
-50.0,230.0,120.0,542.0
-262.0,-58.0,14.0,30.0
-66.0,284.0,156.0,-310.0
-212.0,354.0,242.0,-516.0
-138.0,-326.0,98.0,140.0
-24.0,18.0,-90.0,-310.0
-228.0,0.0,-160.0,-534.0
200.0,494.0,-382.0,192.0
330.0,-378.0,-386.0,512.0
170.0,-162.0,-478.0,356.0
-244.0,-524.0,-308.0,-304.0
88.0,-346.0,-402.0,436.0
32.0,0.0,-138.0,486.0
2.0,-442.0,-186.0,386.0
86.0,-404.0,-148.0,-426.0
74.0,-178.0,-116.0,-428.0
510.0,-448.0,190.0,166.0
432.0,-418.0,-376.0,-88.0
42.0,-448.0,-524.0,-574.0
-160.0,-28.0,-342.0,-130.0
-120.0,436.0,-310.0,-52.0
-226.0,-138.0,-204.0,-34.0
-388.0,-708.0,-204.0,-220.0
-500.0,-342.0,-244.0,-116.0
-166.0,-344.0,-136.0,480.0
-294.0,28.0,-362.0,718.0
-218.0,-148.0,-408.0,-126.0
-142.0,78.0,-360.0,-796.0
-4.0,464.0,18.0,-200.0
142.0,-494.0,-10.0,182.0
372.0,-976.0,236.0,-266.0
-184.0,-840.0,246.0,-206.0
-282.0,-56.0,-150.0,-232.0
-694.0,348.0,-316.0,-80.0
-554.0,-34.0,-700.0,482.0
-374.0,-18.0,-754.0,-224.0
16.0,110.0,-322.0,-292.0
810.0,-282.0,-302.0,-280.0
862.0,0.0,-410.0,-88.0
56.0,184.0,-302.0,210.0
-700.0,264.0,-474.0,132.0
-800.0,1340.0,-146.0,236.0
-1070.0,-132.0,-254.0,502.0
-404.0,-702.0,8.0,130.0
-56.0,-816.0,336.0,-192.0
270.0,-92.0,122.0,112.0
70.0,108.0,-102.0,148.0
230.0,-208.0,-80.0,144.0
456.0,164.0,-198.0,88.0
526.0,-406.0,-228.0,-104.0
650.0,-380.0,-158.0,-60.0
326.0,-138.0,-304.0,-156.0
342.0,-376.0,-126.0,26.0
-46.0,-76.0,-212.0,242.0
-232.0,102.0,14.0,118.0
-328.0,338.0,102.0,26.0
-102.0,312.0,286.0,462.0
58.0,156.0,4.0,102.0
-130.0,526.0,-254.0,122.0
-464.0,158.0,-278.0,632.0
-204.0,386.0,-620.0,634.0
280.0,30.0,54.0,390.0
452.0,-514.0,440.0,-500.0
516.0,-474.0,160.0,-464.0
580.0,108.0,152.0,-168.0
232.0,102.0,96.0,232.0
-240.0,48.0,-248.0,242.0
-240.0,230.0,-404.0,38.0
-146.0,358.0,216.0,398.0
150.0,140.0,376.0,136.0
522.0,-762.0,380.0,-178.0
348.0,-196.0,284.0,-630.0
206.0,204.0,-802.0,-130.0
144.0,250.0,-590.0,276.0
142.0,-84.0,-448.0,626.0
66.0,-306.0,-352.0,184.0
-66.0,-604.0,-122.0,-126.0
142.0,56.0,-334.0,-100.0
-172.0,84.0,-632.0,552.0
-234.0,-344.0,-684.0,474.0
156.0,-352.0,-324.0,42.0
-94.0,228.0,216.0,-32.0
180.0,-130.0,144.0,518.0
190.0,-548.0,-114.0,-24.0
-268.0,-248.0,-90.0,-316.0
-12.0,-84.0,-24.0,80.0
-120.0,-460.0,-336.0,252.0
48.0,-120.0,-574.0,660.0
470.0,-250.0,-316.0,-2.0
364.0,366.0,360.0,-414.0
290.0,270.0,162.0,352.0
162.0,74.0,106.0,578.0
-128.0,-110.0,76.0,522.0
-114.0,30.0,410.0,470.0
-494.0,112.0,-60.0,332.0
-226.0,96.0,-342.0,106.0
-300.0,-380.0,-530.0,-148.0
-438.0,-128.0,-408.0,-630.0
-212.0,322.0,-176.0,-318.0
164.0,524.0,-144.0,174.0
410.0,94.0,-216.0,24.0
442.0,42.0,104.0,296.0
382.0,-360.0,152.0,40.0
192.0,-632.0,-80.0,-22.0
-14.0,-660.0,-586.0,-178.0
-94.0,-1046.0,-630.0,-314.0
-126.0,-474.0,-412.0,-220.0
72.0,-372.0,-408.0,-350.0
656.0,16.0,-332.0,156.0
250.0,-194.0,-244.0,214.0
-40.0,-44.0,-114.0,-724.0
-410.0,-240.0,-120.0,-640.0
-650.0,-46.0,-356.0,-198.0
-658.0,2.0,-458.0,840.0
-316.0,-232.0,-496.0,438.0
-600.0,-156.0,-248.0,-140.0
-468.0,-610.0,-230.0,-210.0
-416.0,-518.0,-448.0,-716.0
52.0,-458.0,-226.0,-548.0
378.0,-624.0,102.0,-388.0
66.0,-236.0,-158.0,-230.0
16.0,86.0,-396.0,426.0
-330.0,220.0,-482.0,588.0
-212.0,-264.0,-612.0,-22.0
-514.0,-442.0,-158.0,-600.0
-14.0,-360.0,-396.0,-376.0
-48.0,-92.0,-672.0,-132.0
-70.0,-242.0,-370.0,246.0
-220.0,146.0,-376.0,-50.0
-468.0,116.0,-136.0,-118.0
-558.0,130.0,-76.0,536.0
-162.0,-68.0,-530.0,-136.0
132.0,-444.0,-464.0,244.0
-130.0,-684.0,-444.0,-254.0
-196.0,240.0,-212.0,-82.0
-402.0,60.0,-48.0,368.0
-490.0,104.0,50.0,-564.0
-238.0,-162.0,-136.0,-514.0
578.0,-236.0,16.0,40.0
396.0,2.0,-444.0,-94.0
414.0,-422.0,-536.0,98.0
402.0,-404.0,-588.0,198.0
346.0,-504.0,194.0,312.0
144.0,-156.0,180.0,452.0
-232.0,-226.0,28.0,242.0
62.0,-250.0,-98.0,76.0
-190.0,194.0,-58.0,-220.0
-4.0,324.0,-226.0,270.0
-162.0,122.0,-406.0,194.0
-220.0,-288.0,-178.0,-228.0
-362.0,120.0,-196.0,-286.0
284.0,190.0,320.0,204.0
306.0,54.0,172.0,722.0
54.0,456.0,-146.0,568.0
-118.0,-212.0,-74.0,30.0
102.0,-128.0,384.0,-224.0
378.0,-322.0,586.0,-290.0
2.0,-734.0,-330.0,-40.0
54.0,-270.0,-214.0,-980.0
54.0,-160.0,-50.0,-224.0
46.0,-58.0,-516.0,350.0
154.0,180.0,-626.0,-68.0
-220.0,-556.0,-462.0,228.0
308.0,-336.0,110.0,100.0
228.0,-14.0,454.0,418.0
-8.0,168.0,-54.0,464.0
-172.0,370.0,-630.0,138.0
-406.0,-52.0,-658.0,-266.0
-264.0,-16.0,-1020.0,-168.0
-242.0,-742.0,-566.0,328.0
-246.0,-428.0,-332.0,42.0
134.0,-538.0,-100.0,-400.0
264.0,-224.0,324.0,-460.0
462.0,-40.0,308.0,-126.0
348.0,-84.0,-58.0,564.0
208.0,112.0,-416.0,446.0
216.0,-38.0,-642.0,398.0
118.0,394.0,-212.0,540.0
-254.0,0.0,-12.0,-4.0
-108.0,284.0,4.0,-212.0
72.0,-72.0,176.0,-326.0
376.0,-66.0,56.0,-236.0
96.0,-508.0,166.0,684.0
-174.0,-584.0,182.0,524.0
-346.0,-56.0,-92.0,332.0
-284.0,726.0,-66.0,96.0
-458.0,968.0,-600.0,190.0
-438.0,466.0,-308.0,236.0
318.0,-20.0,100.0,262.0
-4.0,-68.0,-492.0,466.0
252.0,-76.0,-470.0,-148.0
46.0,72.0,-166.0,92.0
80.0,-110.0,-150.0,-230.0
284.0,-198.0,202.0,-552.0
140.0,-2.0,-96.0,-582.0
254.0,-540.0,-92.0,172.0
286.0,-884.0,-202.0,182.0
76.0,-428.0,-630.0,20.0
-188.0,-358.0,-218.0,-62.0
-370.0,100.0,-250.0,-708.0
-192.0,536.0,146.0,-364.0
-106.0,-44.0,62.0,224.0
146.0,84.0,-234.0,86.0
52.0,52.0,-82.0,338.0
-336.0,-84.0,-256.0,734.0
-358.0,-294.0,-646.0,358.0
-146.0,-586.0,-70.0,-400.0
-318.0,-384.0,-144.0,-768.0
-24.0,-138.0,212.0,-150.0
-76.0,-300.0,196.0,-210.0
-110.0,-150.0,-194.0,484.0
-162.0,-308.0,-400.0,-96.0
-244.0,486.0,-302.0,-738.0
60.0,-144.0,-118.0,288.0
358.0,-502.0,-820.0,-104.0
454.0,172.0,-430.0,-216.0
132.0,246.0,-108.0,-8.0
-466.0,348.0,256.0,8.0
-466.0,84.0,-172.0,414.0
-534.0,-144.0,-402.0,-154.0
-656.0,-44.0,-106.0,-584.0
-424.0,50.0,-60.0,188.0
-32.0,-326.0,-164.0,484.0
222.0,270.0,-394.0,146.0
124.0,-20.0,-506.0,-112.0
236.0,24.0,-160.0,-202.0
172.0,56.0,-22.0,292.0
622.0,-928.0,-348.0,262.0
340.0,-340.0,-312.0,-148.0
-170.0,190.0,104.0,548.0
-222.0,576.0,86.0,492.0
-40.0,498.0,30.0,358.0
66.0,294.0,-80.0,258.0
166.0,164.0,356.0,456.0
326.0,-300.0,330.0,670.0
390.0,-122.0,-8.0,342.0
352.0,-250.0,6.0,148.0
300.0,-60.0,318.0,-154.0
122.0,308.0,354.0,44.0
84.0,340.0,-226.0,18.0
322.0,-50.0,-220.0,234.0
682.0,100.0,38.0,612.0
64.0,608.0,196.0,712.0
22.0,542.0,384.0,510.0
192.0,450.0,226.0,-20.0
232.0,-760.0,358.0,-78.0
448.0,-50.0,434.0,-158.0
282.0,20.0,-78.0,-14.0
28.0,-710.0,-348.0,22.0
298.0,-214.0,-536.0,-124.0
304.0,-70.0,-446.0,136.0
132.0,-156.0,-268.0,-168.0
226.0,-428.0,-126.0,-266.0
362.0,-132.0,322.0,488.0
-102.0,-244.0,416.0,206.0
-164.0,-376.0,-172.0,596.0
-500.0,46.0,-606.0,102.0
-360.0,-88.0,-618.0,-292.0
-192.0,-4.0,-296.0,476.0
10.0,-150.0,110.0,-162.0
-304.0,90.0,-230.0,-362.0
138.0,214.0,-242.0,-122.0
568.0,-12.0,-46.0,20.0
222.0,-482.0,-278.0,500.0
622.0,-504.0,-290.0,194.0
464.0,20.0,-592.0,446.0
544.0,-222.0,-202.0,1092.0
316.0,-232.0,388.0,912.0
46.0,186.0,-4.0,2.0
-64.0,360.0,326.0,-306.0
-206.0,224.0,308.0,-200.0
78.0,232.0,98.0,-14.0
-100.0,180.0,182.0,226.0
-234.0,202.0,-152.0,390.0
-200.0,280.0,-154.0,550.0
-130.0,374.0,-444.0,472.0
442.0,196.0,-326.0,286.0
134.0,-654.0,-222.0,-214.0
246.0,-48.0,104.0,-164.0
0.0,102.0,-18.0,428.0
38.0,-132.0,-254.0,750.0
-22.0,-84.0,-462.0,214.0
98.0,-436.0,-250.0,42.0
2.0,-498.0,132.0,206.0
52.0,-128.0,-242.0,-242.0
156.0,-210.0,-116.0,-718.0
14.0,-8.0,242.0,-966.0
32.0,82.0,-30.0,-368.0
-130.0,294.0,-496.0,-108.0
-154.0,-454.0,-590.0,16.0
-360.0,-588.0,-226.0,-60.0
-286.0,-310.0,-538.0,380.0
-112.0,-214.0,-494.0,658.0
-436.0,-226.0,-132.0,88.0
-314.0,-324.0,-54.0,-668.0
34.0,276.0,250.0,-498.0
120.0,-34.0,-172.0,-300.0
366.0,-480.0,-390.0,520.0
80.0,-820.0,88.0,324.0
-314.0,-26.0,-2.0,4.0
-562.0,-10.0,-124.0,290.0
-402.0,-20.0,-734.0,-678.0
-226.0,334.0,-630.0,-428.0
66.0,-394.0,-600.0,-554.0
338.0,-638.0,-404.0,-288.0
0.0,-126.0,-316.0,714.0
-108.0,-78.0,-400.0,298.0
64.0,-430.0,-58.0,-16.0
-422.0,530.0,-82.0,-90.0
-560.0,428.0,-548.0,-96.0
-366.0,-88.0,-634.0,-382.0
-132.0,-270.0,-470.0,-212.0
-62.0,-862.0,46.0,-340.0
-350.0,-396.0,-132.0,-178.0
-442.0,-520.0,-372.0,8.0
-116.0,-696.0,-110.0,-516.0
324.0,168.0,-94.0,-534.0
318.0,44.0,-598.0,132.0
-48.0,246.0,-804.0,994.0
262.0,-6.0,-700.0,596.0
328.0,-596.0,-148.0,384.0
162.0,12.0,36.0,46.0
-152.0,478.0,-264.0,-86.0
-300.0,384.0,74.0,346.0
18.0,182.0,454.0,132.0
-330.0,-174.0,322.0,476.0
-412.0,-386.0,-58.0,594.0
-224.0,-96.0,-170.0,-376.0
242.0,-562.0,-364.0,-14.0
842.0,-124.0,-30.0,-198.0
922.0,-342.0,-122.0,-174.0
190.0,780.0,-24.0,672.0
-16.0,366.0,216.0,374.0
246.0,-152.0,130.0,18.0
180.0,-596.0,-218.0,-572.0
14.0,-292.0,102.0,-452.0
-150.0,102.0,-266.0,482.0
18.0,-292.0,-700.0,344.0
284.0,346.0,-386.0,26.0
18.0,304.0,-394.0,-66.0
-182.0,-194.0,-230.0,236.0
206.0,160.0,-336.0,-12.0
274.0,-650.0,-234.0,-282.0
-182.0,-324.0,-26.0,168.0
-304.0,-342.0,-34.0,4.0
-138.0,-818.0,-342.0,214.0
130.0,12.0,-536.0,-246.0
2.0,-290.0,-582.0,-178.0
-390.0,-354.0,-168.0,248.0
-240.0,104.0,0.0,24.0
192.0,-346.0,-254.0,-142.0
352.0,-118.0,-130.0,-86.0
430.0,76.0,178.0,-110.0
316.0,26.0,-124.0,-66.0
248.0,-464.0,-514.0,162.0
148.0,-298.0,-676.0,-242.0
-134.0,-188.0,-122.0,86.0
-82.0,-166.0,344.0,330.0
80.0,-212.0,450.0,570.0
44.0,394.0,140.0,608.0
-230.0,764.0,270.0,238.0
-94.0,372.0,512.0,580.0
-62.0,652.0,118.0,520.0
134.0,180.0,-430.0,-312.0
510.0,140.0,-104.0,-130.0
206.0,546.0,32.0,72.0
130.0,-162.0,-160.0,370.0
118.0,62.0,-450.0,258.0
-280.0,-24.0,-772.0,12.0
-142.0,240.0,-218.0,72.0
370.0,-112.0,120.0,184.0
768.0,-486.0,262.0,-210.0
374.0,-392.0,-96.0,-172.0
-108.0,-302.0,60.0,184.0
-204.0,-82.0,230.0,302.0
-338.0,-196.0,-348.0,714.0
-350.0,-120.0,-366.0,4.0
-164.0,234.0,-258.0,-432.0
8.0,8.0,12.0,-900.0
42.0,-162.0,-438.0,-780.0
136.0,-542.0,-768.0,-146.0
92.0,-228.0,-474.0,-88.0
-258.0,-576.0,-134.0,464.0
-218.0,-584.0,58.0,-2.0
-144.0,28.0,234.0,-124.0
170.0,-138.0,-10.0,-352.0
28.0,-454.0,142.0,-678.0
-272.0,-344.0,54.0,246.0
-566.0,-366.0,-376.0,356.0
-356.0,380.0,-196.0,506.0
-4.0,254.0,-80.0,58.0
248.0,206.0,-320.0,-358.0
586.0,512.0,-472.0,62.0
244.0,-30.0,-448.0,10.0
-302.0,-164.0,-252.0,168.0
-736.0,-338.0,-806.0,-264.0
-388.0,-626.0,-522.0,-312.0
-182.0,254.0,-364.0,-370.0
200.0,386.0,-166.0,324.0
284.0,-234.0,-290.0,222.0
134.0,94.0,-354.0,112.0
-272.0,-32.0,64.0,72.0
-32.0,268.0,-14.0,522.0
-98.0,-428.0,0.0,-344.0
-32.0,-80.0,-138.0,-386.0
158.0,-386.0,-138.0,96.0
0.0,-848.0,-14.0,254.0
-40.0,-50.0,-596.0,524.0
-264.0,-304.0,-562.0,-112.0
-516.0,50.0,-418.0,-192.0
6.0,362.0,-172.0,176.0
460.0,164.0,8.0,576.0
566.0,344.0,322.0,476.0
326.0,54.0,622.0,232.0
310.0,488.0,410.0,498.0
92.0,-378.0,84.0,246.0
-286.0,-6.0,-254.0,34.0
-242.0,-224.0,-134.0,-184.0
-134.0,-250.0,2.0,288.0
350.0,62.0,40.0,804.0
478.0,-236.0,-24.0,672.0
234.0,198.0,-28.0,16.0
450.0,400.0,24.0,-236.0
478.0,160.0,-282.0,-94.0
370.0,40.0,-96.0,-86.0
176.0,-606.0,-74.0,-290.0
-38.0,226.0,78.0,-174.0
158.0,216.0,-64.0,322.0
436.0,48.0,-398.0,264.0
302.0,-208.0,-470.0,106.0
346.0,-576.0,-262.0,-130.0
170.0,-584.0,310.0,56.0
-222.0,-518.0,150.0,-288.0
-588.0,-10.0,-424.0,148.0
64.0,26.0,-330.0,-34.0
328.0,-180.0,-612.0,-434.0
246.0,-234.0,-598.0,174.0
180.0,-32.0,-478.0,550.0
-150.0,-128.0,14.0,360.0
-296.0,-394.0,244.0,10.0
-370.0,-378.0,380.0,-448.0
-58.0,-218.0,192.0,-178.0
186.0,364.0,-430.0,-74.0
12.0,-578.0,-526.0,142.0
198.0,154.0,-442.0,500.0
110.0,314.0,-416.0,608.0
-262.0,920.0,-24.0,526.0
310.0,36.0,388.0,-8.0
-192.0,276.0,504.0,-266.0
-132.0,24.0,-24.0,66.0
256.0,-256.0,-270.0,578.0
-210.0,-226.0,-204.0,562.0
180.0,-530.0,68.0,172.0
224.0,706.0,-60.0,124.0
156.0,638.0,-382.0,-320.0
570.0,432.0,262.0,438.0
490.0,-54.0,120.0,92.0
280.0,138.0,-174.0,-124.0
-36.0,84.0,-310.0,426.0
122.0,-152.0,-352.0,276.0
124.0,-576.0,-40.0,184.0
-50.0,-448.0,-266.0,-146.0
-90.0,232.0,-528.0,208.0
138.0,-308.0,-142.0,-22.0
180.0,-216.0,170.0,-84.0
4.0,-162.0,8.0,-316.0
112.0,-128.0,16.0,-524.0
-46.0,204.0,136.0,-214.0
286.0,36.0,-36.0,-4.0
-124.0,-880.0,-918.0,234.0
-416.0,-592.0,-942.0,616.0
-938.0,-168.0,-770.0,96.0
-382.0,-442.0,-162.0,-138.0
-34.0,-258.0,118.0,-894.0
122.0,-872.0,-142.0,-1332.0
450.0,-128.0,-108.0,-706.0
-2.0,28.0,194.0,184.0
-54.0,-380.0,70.0,476.0
-504.0,-104.0,-420.0,14.0
-936.0,174.0,-374.0,10.0
-328.0,-60.0,-480.0,-588.0
156.0,-238.0,-482.0,-382.0
-126.0,-626.0,-232.0,-106.0
-304.0,188.0,-508.0,-94.0
-260.0,438.0,-168.0,430.0
-316.0,390.0,-592.0,174.0
-174.0,198.0,-644.0,170.0
-236.0,-280.0,-750.0,-236.0
-116.0,-296.0,-420.0,624.0
2.0,-620.0,-216.0,418.0
-144.0,-1040.0,-336.0,-28.0
-280.0,-522.0,-428.0,-666.0
-162.0,-178.0,-336.0,-1036.0
140.0,-98.0,-228.0,-346.0
96.0,-12.0,-364.0,-246.0
234.0,-12.0,-62.0,702.0
230.0,-132.0,82.0,990.0
270.0,234.0,252.0,414.0
-82.0,-178.0,-74.0,198.0
-442.0,-768.0,-628.0,-526.0
-310.0,-190.0,-524.0,-594.0
-496.0,-306.0,-274.0,-78.0
-466.0,-614.0,-568.0,26.0
-114.0,-134.0,-234.0,310.0
48.0,352.0,128.0,-164.0
474.0,-246.0,186.0,260.0
802.0,126.0,-18.0,-352.0
632.0,-20.0,-252.0,-240.0
160.0,74.0,-80.0,788.0
-436.0,-76.0,-262.0,946.0
-844.0,410.0,-220.0,540.0
-622.0,138.0,-340.0,276.0
-248.0,86.0,-266.0,124.0
348.0,-150.0,56.0,-318.0
348.0,-204.0,350.0,-688.0
148.0,202.0,-122.0,-22.0
192.0,-88.0,-742.0,182.0
170.0,-10.0,-378.0,210.0
330.0,-276.0,-198.0,-14.0
440.0,-296.0,18.0,-120.0
444.0,-190.0,68.0,92.0
252.0,-462.0,-144.0,94.0
24.0,-144.0,-128.0,316.0
-586.0,78.0,-140.0,178.0
-406.0,82.0,-694.0,-516.0
118.0,-30.0,-646.0,-530.0
216.0,-796.0,-18.0,-112.0
100.0,-386.0,-40.0,-472.0
-8.0,-308.0,44.0,154.0
-76.0,-704.0,-122.0,410.0
-288.0,90.0,-478.0,110.0
-160.0,178.0,-262.0,110.0
-596.0,162.0,-166.0,122.0
202.0,480.0,66.0,300.0
408.0,-14.0,290.0,680.0
274.0,-202.0,144.0,-12.0
-132.0,-384.0,-102.0,304.0
-186.0,26.0,-352.0,-100.0
-100.0,500.0,-50.0,194.0
12.0,838.0,128.0,414.0
70.0,634.0,364.0,104.0
-164.0,456.0,414.0,556.0
422.0,630.0,528.0,176.0
396.0,-188.0,-100.0,206.0
72.0,-416.0,-782.0,-306.0
0.0,-246.0,-170.0,400.0
422.0,98.0,-324.0,296.0
330.0,-36.0,-306.0,350.0
-178.0,92.0,-128.0,-98.0
96.0,4.0,10.0,118.0
380.0,-502.0,196.0,346.0
430.0,-398.0,-124.0,174.0
256.0,-788.0,-128.0,-26.0
160.0,-186.0,-28.0,10.0
-300.0,24.0,-72.0,86.0
-264.0,224.0,-374.0,-406.0
-266.0,358.0,-374.0,-524.0
-122.0,118.0,-4.0,-316.0
494.0,-164.0,0.0,254.0
518.0,-444.0,-100.0,508.0
182.0,-634.0,-202.0,156.0
-136.0,-408.0,-12.0,312.0
-212.0,-620.0,198.0,128.0
-86.0,-138.0,-48.0,74.0
-146.0,-198.0,-262.0,-58.0
-314.0,-204.0,-500.0,132.0
-596.0,-176.0,-356.0,-300.0
6.0,238.0,-164.0,-370.0
124.0,716.0,-580.0,-560.0
-58.0,244.0,-758.0,-820.0
-92.0,-62.0,-82.0,-622.0
-88.0,-54.0,-40.0,122.0
-152.0,-516.0,-240.0,630.0
-674.0,-448.0,-490.0,262.0
-662.0,-76.0,-652.0,-32.0
-378.0,-214.0,-566.0,-398.0
-156.0,302.0,-838.0,-220.0
-212.0,-304.0,-484.0,258.0
-110.0,-200.0,150.0,226.0
-224.0,-272.0,714.0,458.0
24.0,46.0,114.0,328.0
220.0,-188.0,-222.0,-16.0
378.0,-156.0,-510.0,-204.0
166.0,-472.0,-520.0,-324.0
34.0,-654.0,-474.0,-240.0
56.0,-308.0,182.0,292.0
466.0,-434.0,274.0,136.0
450.0,-182.0,88.0,-216.0
144.0,-78.0,-72.0,96.0
524.0,-136.0,-482.0,258.0
24.0,236.0,-52.0,930.0
-554.0,-300.0,-214.0,674.0
-150.0,-618.0,-238.0,-134.0
-542.0,214.0,266.0,-850.0
-446.0,-314.0,120.0,-320.0
210.0,222.0,-384.0,-162.0
52.0,58.0,-542.0,-228.0
-154.0,416.0,-524.0,342.0
368.0,872.0,6.0,334.0
248.0,188.0,322.0,798.0
168.0,-150.0,18.0,-70.0
310.0,-396.0,-42.0,-448.0
-234.0,80.0,84.0,-204.0
-12.0,182.0,8.0,280.0
72.0,162.0,-384.0,308.0
-274.0,380.0,-588.0,-334.0
116.0,346.0,-478.0,-494.0
422.0,32.0,-12.0,96.0
520.0,-660.0,-26.0,-96.0
464.0,-732.0,88.0,68.0
136.0,-302.0,-502.0,276.0
-134.0,124.0,-200.0,630.0
-10.0,-172.0,-70.0,240.0
-224.0,-388.0,-342.0,-54.0
-330.0,-96.0,-548.0,-54.0
-98.0,-158.0,96.0,-282.0
74.0,-300.0,334.0,-66.0
-276.0,-186.0,-264.0,134.0
-196.0,18.0,-430.0,-104.0
-22.0,78.0,-390.0,-1006.0
376.0,200.0,-498.0,-102.0
366.0,-8.0,-592.0,192.0
228.0,-224.0,-594.0,420.0
-440.0,298.0,-92.0,436.0
-380.0,476.0,712.0,116.0
-266.0,248.0,674.0,296.0
-368.0,-58.0,152.0,86.0
-276.0,-72.0,-580.0,-198.0
4.0,196.0,-652.0,-46.0
-178.0,238.0,-278.0,416.0
88.0,222.0,102.0,510.0
110.0,578.0,146.0,178.0
528.0,650.0,274.0,296.0
312.0,572.0,454.0,302.0
68.0,62.0,126.0,252.0
-16.0,-180.0,-350.0,864.0
-210.0,-316.0,-292.0,490.0
500.0,-490.0,-292.0,-380.0
518.0,-186.0,-100.0,-422.0
722.0,-118.0,-204.0,-72.0
812.0,-528.0,-196.0,388.0
84.0,-84.0,-428.0,622.0
-34.0,-126.0,-312.0,622.0
-250.0,156.0,-36.0,54.0
-80.0,-444.0,36.0,-334.0
100.0,-622.0,-138.0,-1000.0
58.0,-660.0,-200.0,-790.0
-40.0,-424.0,-234.0,-262.0
-524.0,-24.0,-356.0,1122.0
-152.0,-212.0,-358.0,1060.0
208.0,2.0,-20.0,-318.0
232.0,-16.0,132.0,-434.0
240.0,-450.0,200.0,-860.0
422.0,-774.0,54.0,-468.0
-554.0,-980.0,-72.0,-82.0
-634.0,-394.0,-376.0,164.0
-694.0,340.0,-290.0,430.0
-434.0,-310.0,-852.0,380.0
-140.0,146.0,-874.0,-684.0
122.0,226.0,-794.0,-1046.0
-56.0,88.0,-566.0,-588.0
240.0,60.0,-326.0,224.0
-10.0,-408.0,-352.0,114.0
-680.0,-156.0,-224.0,-734.0
-360.0,64.0,-362.0,168.0
-208.0,-334.0,-474.0,394.0
-444.0,-736.0,-672.0,80.0
-630.0,-4.0,-370.0,120.0
-628.0,-102.0,-92.0,-188.0
-388.0,-326.0,-32.0,-500.0
278.0,-266.0,216.0,-350.0
400.0,-1072.0,-330.0,-536.0
406.0,-2.0,-302.0,-214.0
56.0,200.0,-416.0,288.0
138.0,10.0,-384.0,488.0
60.0,-512.0,-376.0,332.0
-374.0,-318.0,-448.0,-416.0
-184.0,-628.0,-606.0,-842.0
466.0,-666.0,-332.0,-136.0
458.0,-618.0,-244.0,348.0
-280.0,-602.0,-288.0,538.0
-302.0,-154.0,-406.0,-4.0
-352.0,382.0,-288.0,-106.0
-424.0,128.0,-524.0,-266.0
-140.0,-224.0,-340.0,-356.0
102.0,156.0,-188.0,-166.0
34.0,346.0,20.0,602.0
-218.0,196.0,-406.0,422.0
-524.0,160.0,-334.0,356.0
-744.0,220.0,-144.0,-222.0
-54.0,356.0,6.0,-842.0
208.0,50.0,2.0,-104.0
182.0,288.0,-152.0,-156.0
390.0,-506.0,98.0,444.0
474.0,-388.0,-204.0,388.0
354.0,62.0,-444.0,84.0
156.0,-178.0,-606.0,-50.0
176.0,90.0,-396.0,280.0
2.0,74.0,-86.0,380.0
-470.0,-112.0,168.0,324.0
-436.0,80.0,-10.0,326.0
-490.0,-100.0,-106.0,-220.0
-190.0,-622.0,-186.0,-496.0
100.0,116.0,-430.0,-430.0
-96.0,572.0,-566.0,374.0
40.0,20.0,-140.0,798.0
286.0,-432.0,322.0,248.0
78.0,-470.0,250.0,222.0
192.0,-180.0,-272.0,-496.0
336.0,-592.0,-56.0,-292.0
444.0,-178.0,-520.0,-318.0
522.0,-12.0,-330.0,238.0
204.0,496.0,42.0,724.0
-38.0,660.0,162.0,630.0
76.0,52.0,264.0,138.0
-28.0,128.0,596.0,-276.0
24.0,388.0,490.0,-72.0
-622.0,524.0,60.0,250.0
-458.0,300.0,-248.0,1070.0
-388.0,-80.0,276.0,314.0
-12.0,-20.0,200.0,-146.0
228.0,650.0,20.0,-250.0
438.0,224.0,-62.0,-200.0
500.0,104.0,-234.0,-118.0
410.0,-66.0,48.0,688.0
272.0,166.0,-44.0,914.0
366.0,154.0,290.0,682.0
478.0,-186.0,108.0,388.0
384.0,-258.0,-58.0,-222.0
416.0,-430.0,-4.0,-552.0
192.0,152.0,-546.0,202.0
440.0,44.0,-30.0,6.0
94.0,-570.0,218.0,-130.0
42.0,340.0,334.0,402.0
570.0,176.0,230.0,470.0
190.0,180.0,-158.0,320.0
340.0,2.0,-228.0,270.0
-144.0,-324.0,-140.0,400.0
-360.0,-60.0,242.0,-98.0
232.0,228.0,520.0,186.0
240.0,-522.0,-88.0,-326.0
260.0,-398.0,-86.0,-636.0
