mic1,mic2,mic3,mic4
-178.0,204.0,160.0,680.0
116.0,218.0,374.0,230.0
158.0,-24.0,658.0,-254.0
202.0,-94.0,424.0,302.0
164.0,154.0,-82.0,108.0
274.0,20.0,-40.0,38.0
488.0,222.0,-344.0,528.0
52.0,-28.0,-124.0,604.0
152.0,-8.0,-14.0,56.0
118.0,32.0,-90.0,-96.0
346.0,-272.0,-160.0,-122.0
312.0,-382.0,-30.0,460.0
274.0,54.0,140.0,258.0
272.0,404.0,-280.0,516.0
242.0,-72.0,-458.0,568.0
-28.0,-600.0,-102.0,-150.0
158.0,-272.0,-80.0,-166.0
200.0,-268.0,-232.0,-212.0
398.0,-660.0,-408.0,-628.0
322.0,-376.0,-8.0,-216.0
434.0,-666.0,178.0,-28.0
172.0,-648.0,160.0,148.0
-8.0,-456.0,-82.0,94.0
-12.0,-428.0,-344.0,88.0
-306.0,-788.0,-558.0,-334.0
-66.0,-636.0,-422.0,-808.0
40.0,-104.0,-894.0,316.0
-214.0,0.0,-620.0,228.0
-136.0,-486.0,-204.0,164.0
-190.0,522.0,-192.0,368.0
-204.0,382.0,-294.0,-66.0
-290.0,552.0,-708.0,154.0
-242.0,118.0,-598.0,112.0
-102.0,-4.0,-588.0,306.0
-204.0,124.0,-258.0,544.0
-86.0,202.0,-26.0,656.0
-286.0,-328.0,-296.0,558.0
-144.0,-412.0,-152.0,340.0
214.0,248.0,-392.0,-14.0
518.0,322.0,-490.0,28.0
188.0,-212.0,-530.0,-10.0
90.0,-42.0,-432.0,260.0
234.0,-110.0,-66.0,244.0
-430.0,210.0,-88.0,-214.0
-310.0,-152.0,-76.0,-546.0
-150.0,-174.0,-218.0,-70.0
-494.0,82.0,-428.0,140.0
-660.0,528.0,-168.0,176.0
-692.0,-124.0,-670.0,270.0
-374.0,-136.0,-268.0,-178.0
-144.0,-6.0,72.0,-200.0
-118.0,-480.0,-356.0,-254.0
72.0,-96.0,-596.0,74.0
210.0,-376.0,-586.0,818.0
78.0,-488.0,-470.0,284.0
68.0,158.0,-142.0,428.0
162.0,96.0,-172.0,414.0
78.0,-96.0,86.0,-254.0
398.0,-28.0,498.0,-428.0
214.0,26.0,472.0,216.0
44.0,272.0,76.0,780.0
18.0,24.0,-184.0,770.0
-36.0,-50.0,-24.0,332.0
38.0,338.0,56.0,-142.0
-356.0,572.0,-280.0,50.0
-156.0,152.0,-500.0,270.0
-40.0,222.0,-266.0,386.0
-12.0,-142.0,-4.0,396.0
122.0,-112.0,-452.0,120.0
160.0,166.0,-544.0,52.0
216.0,72.0,-306.0,-424.0
260.0,-698.0,164.0,-466.0
78.0,-210.0,172.0,48.0
-42.0,-534.0,10.0,414.0
78.0,-738.0,-220.0,300.0
-58.0,-600.0,40.0,-334.0
-98.0,24.0,10.0,-956.0
-224.0,294.0,-262.0,-588.0
112.0,336.0,-190.0,-420.0
398.0,-294.0,10.0,-260.0
-282.0,-208.0,-70.0,330.0
-572.0,38.0,-128.0,-8.0
-368.0,-30.0,-82.0,176.0
-158.0,234.0,132.0,-38.0
118.0,656.0,360.0,-168.0
-38.0,590.0,-384.0,590.0
46.0,332.0,-102.0,702.0
254.0,262.0,152.0,358.0
156.0,-234.0,376.0,210.0
-106.0,-180.0,424.0,10.0
22.0,2.0,120.0,354.0
646.0,-166.0,-94.0,206.0
776.0,-136.0,-48.0,26.0
366.0,68.0,24.0,684.0
350.0,-188.0,86.0,26.0
42.0,124.0,80.0,224.0
310.0,-20.0,526.0,336.0
-12.0,-220.0,198.0,-86.0
-16.0,44.0,-140.0,386.0
172.0,-66.0,-500.0,374.0
-188.0,-358.0,-270.0,-76.0
262.0,-130.0,-226.0,-340.0
450.0,206.0,-354.0,-386.0
54.0,390.0,-224.0,280.0
482.0,174.0,-352.0,326.0
424.0,-194.0,-132.0,358.0
-462.0,-326.0,-50.0,516.0
-394.0,-394.0,54.0,198.0
-132.0,-184.0,276.0,-112.0
260.0,-458.0,158.0,-202.0
370.0,94.0,-122.0,-36.0
254.0,-420.0,-804.0,370.0
282.0,-880.0,-590.0,-190.0
-202.0,-488.0,-156.0,-278.0
-58.0,-958.0,-246.0,-482.0
-108.0,202.0,-314.0,242.0
-430.0,4.0,46.0,548.0
-144.0,426.0,102.0,416.0
56.0,496.0,-156.0,454.0
-196.0,-250.0,-628.0,254.0
-636.0,36.0,-652.0,-28.0
-444.0,-116.0,-516.0,80.0
-164.0,356.0,-526.0,-458.0
-332.0,-10.0,-252.0,346.0
-116.0,210.0,-294.0,1120.0
-36.0,-54.0,-164.0,524.0
246.0,-16.0,56.0,592.0
314.0,-228.0,-130.0,130.0
294.0,-256.0,-278.0,526.0
626.0,276.0,-618.0,874.0
718.0,742.0,92.0,368.0
566.0,488.0,204.0,502.0
290.0,-172.0,222.0,258.0
176.0,-362.0,280.0,184.0
-72.0,-620.0,-6.0,46.0
-60.0,-212.0,-176.0,124.0
70.0,-132.0,-402.0,222.0
72.0,-198.0,-168.0,266.0
-186.0,250.0,30.0,68.0
-138.0,142.0,288.0,422.0
-46.0,0.0,-80.0,2.0
-264.0,-30.0,-288.0,80.0
-28.0,-150.0,-600.0,-498.0
298.0,382.0,-394.0,-432.0
82.0,330.0,-656.0,304.0
-58.0,-122.0,-312.0,330.0
-294.0,-234.0,146.0,748.0
-336.0,-70.0,466.0,294.0
-166.0,58.0,270.0,278.0
78.0,-154.0,-194.0,352.0
238.0,-16.0,14.0,-48.0
-158.0,642.0,-30.0,-186.0
-100.0,596.0,-286.0,36.0
-200.0,318.0,-394.0,110.0
-160.0,-100.0,66.0,-66.0
-268.0,190.0,166.0,158.0
102.0,324.0,-232.0,-104.0
384.0,76.0,-278.0,232.0
482.0,-500.0,-378.0,384.0
208.0,-250.0,-486.0,218.0
132.0,-220.0,-16.0,336.0
-22.0,728.0,20.0,246.0
-30.0,16.0,-136.0,-66.0
206.0,-72.0,170.0,-68.0
248.0,-380.0,264.0,50.0
210.0,-132.0,-366.0,80.0
298.0,-456.0,-214.0,-46.0
154.0,-1118.0,-2.0,-500.0
-140.0,72.0,-40.0,-182.0
-220.0,554.0,6.0,276.0
4.0,502.0,-286.0,-550.0
26.0,-214.0,-310.0,-166.0
192.0,-120.0,292.0,150.0
14.0,-118.0,346.0,42.0
-108.0,-410.0,14.0,648.0
132.0,-72.0,-10.0,298.0
52.0,76.0,-22.0,338.0
-124.0,492.0,282.0,302.0
22.0,452.0,-70.0,-34.0
366.0,298.0,72.0,-216.0
526.0,-652.0,146.0,-142.0
590.0,-246.0,54.0,-56.0
172.0,-26.0,-62.0,210.0
38.0,234.0,-188.0,938.0
92.0,492.0,-142.0,936.0
142.0,86.0,182.0,108.0
-44.0,150.0,366.0,378.0
326.0,-516.0,198.0,-126.0
432.0,-574.0,138.0,-580.0
354.0,-464.0,46.0,108.0
372.0,8.0,-284.0,158.0
-288.0,184.0,-568.0,328.0
112.0,166.0,-282.0,-232.0
448.0,-328.0,-148.0,-432.0
-288.0,-200.0,-216.0,-576.0
-112.0,-238.0,-296.0,-268.0
-152.0,-278.0,-296.0,272.0
-132.0,-384.0,-128.0,442.0
-138.0,134.0,-320.0,-350.0
-184.0,-226.0,-116.0,-124.0
-142.0,-426.0,-368.0,-570.0
-258.0,-498.0,-1024.0,-352.0
-258.0,-834.0,-374.0,-424.0
12.0,-642.0,-674.0,202.0
-154.0,-90.0,-430.0,720.0
124.0,292.0,38.0,142.0
478.0,-378.0,200.0,-76.0
302.0,-312.0,258.0,-226.0
150.0,-254.0,-120.0,50.0
74.0,-164.0,-352.0,458.0
-238.0,-304.0,-722.0,372.0
-46.0,-240.0,-360.0,890.0
-54.0,-212.0,-344.0,374.0
-236.0,-260.0,-338.0,108.0
-288.0,-14.0,-248.0,-462.0
-146.0,66.0,-212.0,-14.0
-6.0,-138.0,106.0,34.0
-196.0,478.0,-348.0,536.0
280.0,-22.0,-436.0,736.0
160.0,-90.0,-510.0,-362.0
56.0,110.0,-724.0,-112.0
-224.0,-228.0,-590.0,-238.0
-314.0,0.0,-530.0,-198.0
-130.0,94.0,-496.0,248.0
-104.0,-490.0,-124.0,322.0
-126.0,-586.0,280.0,348.0
-262.0,-704.0,-298.0,-58.0
-166.0,-272.0,-134.0,120.0
-2.0,-438.0,-230.0,-216.0
-266.0,66.0,-550.0,112.0
-362.0,542.0,-450.0,306.0
-70.0,326.0,-598.0,108.0
-52.0,120.0,150.0,-278.0
-170.0,410.0,-86.0,-242.0
-154.0,-4.0,-246.0,-256.0
-158.0,308.0,-426.0,212.0
-234.0,88.0,-270.0,694.0
-352.0,-260.0,290.0,1028.0
-82.0,214.0,46.0,1030.0
-90.0,388.0,228.0,524.0
46.0,178.0,76.0,-514.0
78.0,-84.0,22.0,-838.0
4.0,474.0,-162.0,-2.0
14.0,-246.0,-378.0,628.0
50.0,-170.0,-184.0,374.0
430.0,-276.0,46.0,326.0
322.0,-496.0,38.0,90.0
78.0,-630.0,-318.0,-256.0
180.0,-4.0,-148.0,102.0
56.0,292.0,184.0,272.0
2.0,-62.0,-360.0,-180.0
28.0,-514.0,-108.0,6.0
100.0,-180.0,-200.0,152.0
230.0,-212.0,66.0,-532.0
478.0,-188.0,540.0,-872.0
374.0,-456.0,10.0,-14.0
382.0,-258.0,-98.0,-20.0
-128.0,-666.0,-266.0,62.0
-394.0,38.0,-106.0,-98.0
-344.0,-376.0,-142.0,-294.0
-254.0,-156.0,96.0,-62.0
72.0,298.0,78.0,-250.0
70.0,10.0,-316.0,212.0
100.0,212.0,-138.0,292.0
-292.0,-508.0,42.0,462.0
-352.0,-444.0,-102.0,740.0
-354.0,-486.0,-200.0,146.0
136.0,122.0,-266.0,-576.0
6.0,440.0,152.0,-42.0
70.0,284.0,-6.0,92.0
146.0,426.0,-260.0,352.0
-84.0,46.0,276.0,212.0
142.0,-134.0,58.0,470.0
456.0,330.0,260.0,676.0
228.0,-328.0,-26.0,-84.0
336.0,-102.0,4.0,290.0
72.0,78.0,-34.0,310.0
-20.0,-392.0,-150.0,-160.0
312.0,-76.0,238.0,-160.0
516.0,266.0,212.0,36.0
366.0,114.0,196.0,118.0
464.0,126.0,-46.0,52.0
162.0,-286.0,-444.0,150.0
-274.0,-324.0,-422.0,424.0
-254.0,98.0,-408.0,10.0
418.0,-272.0,-80.0,138.0
376.0,-260.0,100.0,-34.0
30.0,52.0,16.0,-334.0
56.0,-318.0,134.0,-194.0
-614.0,-720.0,-396.0,-226.0
-486.0,-682.0,-562.0,192.0
-316.0,-438.0,-446.0,-84.0
78.0,-96.0,-154.0,234.0
14.0,424.0,-172.0,68.0
162.0,-106.0,-300.0,-58.0
392.0,32.0,-152.0,-86.0
196.0,-136.0,-572.0,-152.0
64.0,60.0,-492.0,544.0
126.0,-32.0,-376.0,416.0
142.0,-336.0,-310.0,494.0
100.0,-322.0,84.0,110.0
-296.0,114.0,74.0,514.0
-326.0,-14.0,-204.0,466.0
100.0,-618.0,-124.0,250.0
160.0,184.0,-144.0,-152.0
306.0,150.0,-372.0,-62.0
-142.0,34.0,22.0,74.0
116.0,-240.0,-182.0,204.0
62.0,-264.0,-320.0,-112.0
-148.0,-90.0,-206.0,-90.0
20.0,164.0,-452.0,146.0
-24.0,210.0,-402.0,234.0
146.0,308.0,-438.0,-22.0
-130.0,494.0,-420.0,492.0
-502.0,90.0,-532.0,930.0
-236.0,-190.0,-152.0,634.0
-26.0,-536.0,-278.0,-256.0
-52.0,-416.0,-306.0,-90.0
-234.0,-30.0,-412.0,-368.0
-546.0,436.0,-520.0,160.0
268.0,-108.0,-12.0,462.0
72.0,318.0,176.0,374.0
-8.0,-82.0,-118.0,510.0
114.0,266.0,-174.0,174.0
188.0,-442.0,4.0,-276.0
170.0,-420.0,-80.0,-232.0
-84.0,-46.0,178.0,-56.0
-182.0,80.0,-182.0,76.0
84.0,42.0,-238.0,396.0
216.0,-300.0,304.0,554.0
104.0,52.0,232.0,-68.0
-206.0,552.0,212.0,280.0
-270.0,46.0,-6.0,366.0
-58.0,90.0,-26.0,202.0
128.0,-48.0,-118.0,-224.0
130.0,94.0,-556.0,-44.0
152.0,-390.0,-578.0,488.0
394.0,-196.0,-32.0,-250.0
176.0,-366.0,112.0,124.0
-322.0,496.0,58.0,-252.0
-52.0,-374.0,-228.0,522.0
232.0,-248.0,-398.0,-54.0
316.0,150.0,-392.0,-450.0
284.0,-310.0,-334.0,120.0
-200.0,-262.0,-190.0,-422.0
-160.0,-260.0,-184.0,-258.0
190.0,-374.0,188.0,-578.0
18.0,-94.0,432.0,-304.0
-24.0,18.0,-148.0,354.0
-330.0,376.0,-268.0,312.0
-502.0,180.0,-54.0,-196.0
-556.0,40.0,134.0,60.0
-602.0,-164.0,-80.0,62.0
-238.0,-230.0,-12.0,522.0
482.0,142.0,-94.0,94.0
596.0,-678.0,10.0,-122.0
640.0,-74.0,-32.0,350.0
158.0,188.0,-220.0,512.0
-100.0,614.0,-54.0,750.0
136.0,782.0,272.0,388.0
332.0,522.0,218.0,384.0
304.0,330.0,406.0,526.0
1016.0,-368.0,120.0,138.0
646.0,-386.0,108.0,184.0
38.0,-572.0,318.0,-216.0
-20.0,-184.0,266.0,-98.0
82.0,-598.0,-34.0,-178.0
394.0,224.0,-12.0,4.0
276.0,32.0,80.0,-144.0
-278.0,-264.0,-54.0,-24.0
-362.0,-50.0,-196.0,0.0
178.0,-404.0,-108.0,-54.0
-92.0,-368.0,-52.0,-610.0
178.0,-138.0,-122.0,-346.0
334.0,-142.0,-720.0,666.0
56.0,-790.0,-672.0,166.0
-226.0,-914.0,-84.0,-194.0
-210.0,-502.0,-212.0,-474.0
-458.0,-494.0,-600.0,-340.0
6.0,226.0,-434.0,496.0
396.0,-174.0,-126.0,352.0
-148.0,60.0,44.0,310.0
-402.0,578.0,-32.0,370.0
-76.0,-276.0,-336.0,-102.0
128.0,-24.0,-80.0,-782.0
68.0,292.0,-562.0,-450.0
-46.0,-166.0,-502.0,194.0
-62.0,76.0,-634.0,694.0
-232.0,-190.0,-366.0,572.0
-190.0,8.0,-320.0,292.0
70.0,-24.0,-60.0,176.0
-94.0,-106.0,-204.0,408.0
202.0,-614.0,-30.0,478.0
284.0,-118.0,170.0,614.0
8.0,-262.0,-82.0,56.0
-378.0,-262.0,-218.0,-234.0
-308.0,-196.0,-560.0,-202.0
-146.0,-268.0,-792.0,-692.0
-154.0,-184.0,-550.0,-186.0
18.0,308.0,-54.0,248.0
-172.0,-84.0,-136.0,-50.0
-50.0,-298.0,-336.0,456.0
-220.0,-258.0,-198.0,-102.0
-112.0,-118.0,-312.0,184.0
14.0,-82.0,-290.0,-54.0
82.0,-118.0,-488.0,44.0
152.0,60.0,-608.0,364.0
-152.0,-166.0,-368.0,42.0
28.0,134.0,-62.0,66.0
14.0,170.0,126.0,-88.0
-248.0,-86.0,50.0,208.0
40.0,-20.0,86.0,654.0
260.0,-184.0,26.0,682.0
16.0,-410.0,244.0,760.0
-244.0,102.0,-58.0,536.0
-340.0,200.0,-462.0,258.0
-254.0,136.0,-212.0,-446.0
34.0,404.0,-24.0,-696.0
228.0,262.0,-236.0,-366.0
126.0,218.0,88.0,304.0
124.0,188.0,-146.0,562.0
-10.0,176.0,280.0,856.0
-84.0,-12.0,284.0,756.0
-182.0,54.0,-184.0,298.0
-422.0,-30.0,-434.0,-128.0
-86.0,24.0,-100.0,-238.0
210.0,-104.0,162.0,56.0
22.0,422.0,136.0,394.0
350.0,396.0,-70.0,428.0
570.0,454.0,-92.0,204.0
542.0,470.0,-122.0,90.0
296.0,-4.0,-44.0,-100.0
190.0,-362.0,-174.0,76.0
146.0,-340.0,170.0,212.0
16.0,-294.0,504.0,-148.0
136.0,-268.0,460.0,42.0
-134.0,116.0,-114.0,426.0
-78.0,-16.0,-108.0,-18.0
456.0,334.0,418.0,-94.0
-24.0,102.0,382.0,296.0
-360.0,-370.0,180.0,318.0
-82.0,-460.0,-132.0,-232.0
16.0,-290.0,-410.0,-66.0
46.0,-138.0,-540.0,-464.0
212.0,-190.0,-118.0,-680.0
92.0,170.0,-190.0,-68.0
-90.0,158.0,94.0,382.0
210.0,-156.0,196.0,264.0
-8.0,116.0,116.0,390.0
-22.0,-154.0,220.0,518.0
400.0,112.0,-232.0,330.0
238.0,-54.0,-110.0,-140.0
294.0,108.0,58.0,-174.0
52.0,-108.0,198.0,-26.0
184.0,466.0,-92.0,302.0
622.0,-348.0,16.0,-22.0
422.0,-246.0,-46.0,-572.0
-20.0,-234.0,298.0,74.0
-188.0,-372.0,-82.0,292.0
288.0,66.0,-102.0,444.0
172.0,162.0,86.0,404.0
-46.0,316.0,-194.0,50.0
-238.0,190.0,-214.0,-98.0
-268.0,-396.0,-288.0,-68.0
-54.0,-274.0,-342.0,-306.0
-522.0,-550.0,-182.0,-718.0
-456.0,-430.0,-772.0,-8.0
-74.0,-400.0,-798.0,330.0
-38.0,-552.0,-568.0,164.0
248.0,-458.0,-50.0,282.0
70.0,210.0,-52.0,296.0
-108.0,200.0,-288.0,756.0
166.0,26.0,-242.0,62.0
-192.0,168.0,-242.0,44.0
-256.0,-114.0,-228.0,172.0
-202.0,-234.0,-286.0,-176.0
26.0,-148.0,-144.0,-10.0
-14.0,-224.0,-114.0,278.0
308.0,-262.0,-72.0,422.0
382.0,16.0,-56.0,518.0
48.0,380.0,-356.0,528.0
46.0,40.0,-226.0,318.0
380.0,-22.0,226.0,-400.0
120.0,-264.0,-64.0,-340.0
44.0,98.0,-142.0,166.0
68.0,-258.0,-426.0,-50.0
82.0,-684.0,-294.0,-18.0
-128.0,-20.0,-128.0,74.0
-206.0,-34.0,-466.0,116.0
-124.0,184.0,-694.0,240.0
-164.0,-140.0,-386.0,362.0
-32.0,-632.0,116.0,220.0
-472.0,-70.0,-290.0,636.0
-310.0,-468.0,-358.0,246.0
-14.0,-52.0,-652.0,-6.0
104.0,-192.0,-422.0,-372.0
244.0,210.0,-470.0,-354.0
398.0,334.0,-372.0,374.0
-158.0,522.0,-238.0,732.0
-160.0,-320.0,-30.0,510.0
-30.0,-182.0,370.0,160.0
-260.0,-368.0,30.0,-98.0
-220.0,-22.0,-62.0,18.0
-310.0,-114.0,-184.0,142.0
-44.0,24.0,-40.0,542.0
-290.0,526.0,88.0,914.0
-112.0,530.0,-136.0,862.0
134.0,104.0,156.0,-34.0
218.0,288.0,288.0,-770.0
252.0,78.0,-60.0,-634.0
264.0,352.0,-334.0,462.0
440.0,166.0,-588.0,764.0
-28.0,-536.0,-236.0,346.0
-334.0,-62.0,598.0,518.0
-32.0,-16.0,264.0,328.0
-222.0,556.0,138.0,310.0
-156.0,366.0,514.0,254.0
44.0,390.0,204.0,-22.0
-28.0,362.0,-502.0,-186.0
-280.0,384.0,-634.0,-112.0
-372.0,-190.0,-348.0,-336.0
92.0,-908.0,10.0,-1052.0
250.0,-216.0,228.0,-246.0
360.0,190.0,-194.0,232.0
204.0,-254.0,-328.0,686.0
-404.0,-86.0,-294.0,116.0
-140.0,-498.0,-60.0,62.0
-76.0,-370.0,14.0,278.0
226.0,-250.0,-314.0,34.0
680.0,-188.0,138.0,-234.0
494.0,-678.0,322.0,38.0
338.0,-434.0,-252.0,-186.0
312.0,-82.0,-250.0,66.0
-320.0,34.0,278.0,412.0
-100.0,156.0,270.0,-28.0
-52.0,222.0,216.0,258.0
40.0,1056.0,-346.0,454.0
142.0,208.0,-226.0,596.0
170.0,-546.0,-252.0,208.0
186.0,8.0,-236.0,348.0
284.0,-582.0,126.0,276.0
178.0,462.0,158.0,880.0
184.0,470.0,396.0,106.0
242.0,316.0,-80.0,-276.0
-54.0,-36.0,56.0,-320.0
202.0,-496.0,182.0,-120.0
564.0,-684.0,150.0,-50.0
386.0,-368.0,340.0,-278.0
128.0,-72.0,-6.0,-22.0
62.0,332.0,-434.0,74.0
-380.0,630.0,-214.0,394.0
-336.0,-184.0,-322.0,254.0
-226.0,-318.0,-422.0,-202.0
-26.0,-624.0,-168.0,-194.0
190.0,-448.0,-224.0,-114.0
322.0,-158.0,-262.0,-222.0
-68.0,-44.0,-160.0,-34.0
48.0,-52.0,-402.0,254.0
-52.0,38.0,-172.0,256.0
-106.0,-416.0,-240.0,202.0
388.0,-144.0,-12.0,-72.0
220.0,-84.0,-318.0,12.0
62.0,278.0,-174.0,544.0
-186.0,232.0,-246.0,708.0
-164.0,-292.0,-246.0,370.0
-210.0,-174.0,-230.0,324.0
-62.0,-250.0,-82.0,462.0
260.0,64.0,24.0,-108.0
154.0,-70.0,-44.0,54.0
-52.0,-204.0,16.0,292.0
-188.0,176.0,-356.0,110.0
188.0,186.0,-220.0,84.0
32.0,-164.0,-458.0,-224.0
74.0,-46.0,-426.0,-318.0
-158.0,-224.0,-566.0,154.0
-416.0,6.0,-362.0,654.0
-200.0,418.0,-178.0,814.0
24.0,-90.0,-194.0,790.0
208.0,-180.0,-4.0,12.0
124.0,-34.0,-64.0,508.0
20.0,-156.0,-456.0,66.0
-184.0,356.0,-492.0,106.0
-260.0,228.0,-338.0,-4.0
-140.0,-120.0,-274.0,328.0
320.0,-294.0,-116.0,-162.0
566.0,302.0,-130.0,460.0
126.0,-86.0,-12.0,734.0
154.0,0.0,196.0,-56.0
190.0,552.0,184.0,1236.0
290.0,122.0,-18.0,582.0
46.0,56.0,-468.0,-284.0
-116.0,-72.0,-226.0,450.0
-216.0,374.0,306.0,30.0
-124.0,252.0,138.0,270.0
94.0,-72.0,316.0,328.0
-122.0,226.0,128.0,138.0
126.0,102.0,186.0,200.0
236.0,300.0,322.0,-284.0
290.0,808.0,-92.0,-216.0
0.0,12.0,-176.0,42.0
-284.0,148.0,-114.0,-316.0
134.0,-352.0,-192.0,-572.0
330.0,-484.0,-64.0,-18.0
246.0,-232.0,-232.0,230.0
398.0,-336.0,50.0,264.0
70.0,850.0,574.0,392.0
-538.0,598.0,-108.0,100.0
-502.0,498.0,-184.0,-98.0
-774.0,-410.0,-6.0,-432.0
-94.0,-674.0,2.0,-548.0
52.0,-494.0,-34.0,-12.0
292.0,-486.0,-128.0,366.0
20.0,-68.0,-344.0,58.0
-300.0,250.0,66.0,-180.0
-52.0,392.0,100.0,232.0
322.0,10.0,-406.0,766.0
492.0,-600.0,-78.0,202.0
324.0,-622.0,-296.0,54.0
470.0,-548.0,-188.0,-34.0
82.0,166.0,34.0,-206.0
-76.0,-216.0,-116.0,-128.0
240.0,-66.0,-38.0,-372.0
126.0,164.0,346.0,224.0
386.0,-110.0,-48.0,334.0
304.0,412.0,18.0,512.0
152.0,280.0,-412.0,494.0
-190.0,-16.0,-20.0,62.0
-50.0,-256.0,132.0,-118.0
-24.0,-192.0,-288.0,-256.0
176.0,-676.0,-264.0,-146.0
416.0,-706.0,-92.0,-258.0
110.0,-546.0,-126.0,18.0
316.0,114.0,-168.0,472.0
-52.0,-162.0,-384.0,-140.0
224.0,452.0,-90.0,152.0
34.0,-94.0,502.0,-348.0
-214.0,-368.0,-52.0,-568.0
-424.0,-56.0,-294.0,116.0
-138.0,-304.0,-44.0,-246.0
-40.0,-390.0,-240.0,140.0
-400.0,-4.0,-268.0,264.0
-242.0,-284.0,-330.0,308.0
24.0,-548.0,-448.0,210.0
276.0,-556.0,-336.0,-184.0
6.0,-792.0,-112.0,-224.0
-310.0,-172.0,-128.0,16.0
-214.0,-50.0,-572.0,396.0
-48.0,-20.0,-446.0,36.0
84.0,-230.0,-922.0,-248.0
-132.0,-302.0,-822.0,34.0
202.0,330.0,-610.0,192.0
-122.0,30.0,-288.0,264.0
-130.0,-202.0,-116.0,276.0
-602.0,-104.0,-80.0,152.0
-484.0,-148.0,-68.0,936.0
130.0,-510.0,64.0,564.0
-16.0,-240.0,72.0,-122.0
-118.0,-34.0,64.0,-184.0
78.0,140.0,-294.0,-144.0
-12.0,816.0,-498.0,-96.0
-74.0,622.0,-186.0,48.0
-2.0,-90.0,40.0,-272.0
264.0,-208.0,-180.0,60.0
136.0,-390.0,32.0,768.0
-40.0,78.0,54.0,578.0
-100.0,-284.0,-106.0,88.0
-292.0,122.0,-246.0,-20.0
84.0,474.0,-280.0,500.0
-306.0,392.0,-210.0,312.0
-118.0,-536.0,-154.0,-134.0
264.0,-536.0,-140.0,-250.0
30.0,232.0,-420.0,-164.0
250.0,532.0,-644.0,-26.0
264.0,60.0,-624.0,66.0
58.0,-170.0,-420.0,494.0
-204.0,-134.0,166.0,378.0
-124.0,-270.0,120.0,834.0
228.0,-256.0,-42.0,456.0
12.0,-398.0,18.0,-314.0
190.0,16.0,-466.0,-298.0
366.0,488.0,-666.0,492.0
218.0,568.0,-208.0,1016.0
84.0,70.0,186.0,1052.0
-60.0,-66.0,92.0,-70.0
-12.0,282.0,128.0,-70.0
82.0,-212.0,74.0,-146.0
212.0,24.0,-94.0,-254.0
214.0,306.0,30.0,-152.0
-300.0,102.0,-48.0,294.0
-78.0,56.0,-200.0,684.0
-158.0,286.0,30.0,58.0
-198.0,-122.0,142.0,-470.0
-242.0,304.0,-308.0,-456.0
-66.0,358.0,-200.0,-504.0
374.0,104.0,-328.0,-118.0
120.0,84.0,-504.0,32.0
-118.0,-676.0,-98.0,24.0
-188.0,-170.0,184.0,76.0
-494.0,154.0,10.0,-144.0
-346.0,358.0,220.0,-316.0
-294.0,112.0,56.0,98.0
-316.0,-74.0,-218.0,12.0
-192.0,460.0,-206.0,558.0
-56.0,16.0,-224.0,784.0
72.0,-380.0,-18.0,200.0
314.0,-178.0,-88.0,-610.0
784.0,-132.0,-240.0,-66.0
530.0,460.0,-472.0,414.0
272.0,-214.0,-148.0,778.0
542.0,-658.0,126.0,304.0
364.0,-178.0,284.0,292.0
314.0,-16.0,352.0,396.0
160.0,544.0,78.0,-180.0
498.0,378.0,-12.0,234.0
542.0,-162.0,-6.0,368.0
408.0,152.0,308.0,572.0
474.0,-184.0,96.0,78.0
12.0,-374.0,224.0,130.0
-526.0,-302.0,90.0,-170.0
-298.0,-250.0,-150.0,-476.0
-218.0,200.0,-210.0,-358.0
158.0,-354.0,-484.0,-228.0
384.0,-470.0,-236.0,62.0
258.0,-476.0,-62.0,-282.0
96.0,110.0,-328.0,-274.0
-66.0,524.0,-370.0,90.0
-498.0,454.0,-226.0,-84.0
-264.0,12.0,-322.0,-194.0
-150.0,100.0,-214.0,160.0
-300.0,-464.0,-272.0,30.0
136.0,-1046.0,-360.0,-116.0
504.0,-240.0,-210.0,204.0
22.0,-56.0,-238.0,408.0
-240.0,370.0,-184.0,712.0
-92.0,492.0,-200.0,718.0
170.0,-116.0,56.0,374.0
294.0,-32.0,214.0,306.0
306.0,204.0,-108.0,272.0
538.0,-268.0,-436.0,404.0
538.0,-194.0,-194.0,342.0
336.0,-198.0,-310.0,414.0
-178.0,226.0,-84.0,368.0
-304.0,310.0,40.0,438.0
112.0,90.0,388.0,776.0
162.0,-350.0,294.0,178.0
-206.0,86.0,98.0,146.0
-152.0,-106.0,-422.0,328.0
-24.0,422.0,-626.0,428.0
136.0,268.0,-224.0,-334.0
160.0,182.0,-322.0,-228.0
186.0,280.0,-408.0,-290.0
276.0,-12.0,-520.0,0.0
-216.0,-92.0,-548.0,244.0
-292.0,-674.0,-86.0,276.0
-230.0,-208.0,84.0,158.0
-264.0,196.0,-8.0,-70.0
268.0,-262.0,-160.0,-56.0
196.0,-302.0,-524.0,-440.0
-340.0,-256.0,-370.0,84.0
-604.0,-104.0,-604.0,178.0
-104.0,108.0,-456.0,280.0
-24.0,-290.0,-168.0,16.0
62.0,-2.0,-220.0,270.0
172.0,-112.0,-74.0,-78.0
220.0,-606.0,-244.0,196.0
188.0,-632.0,-536.0,374.0
-482.0,-14.0,-512.0,452.0
-632.0,-242.0,-528.0,172.0
-160.0,202.0,-380.0,-92.0
112.0,308.0,-346.0,166.0
