mic1,mic2,mic3,mic4
1058.0,-140.0,-110.0,-182.0
498.0,-46.0,-374.0,-164.0
-332.0,-84.0,-86.0,294.0
-418.0,122.0,238.0,278.0
-340.0,-484.0,-4.0,-26.0
-30.0,-10.0,-66.0,-262.0
-402.0,618.0,0.0,-676.0
-24.0,464.0,-354.0,40.0
192.0,-322.0,-412.0,380.0
-446.0,-122.0,-846.0,-26.0
-570.0,-678.0,-818.0,-888.0
-68.0,-468.0,-846.0,-614.0
-84.0,-522.0,-862.0,-786.0
-192.0,-1678.0,-346.0,-730.0
-214.0,-676.0,-218.0,-618.0
-618.0,-562.0,-420.0,-380.0
-256.0,-606.0,-672.0,-104.0
-378.0,20.0,-492.0,-958.0
-546.0,-444.0,-644.0,-922.0
-36.0,316.0,-744.0,-328.0
-412.0,178.0,-318.0,448.0
-260.0,-52.0,-458.0,544.0
-198.0,-70.0,-350.0,308.0
-244.0,-204.0,-368.0,-120.0
402.0,-730.0,-516.0,1162.0
802.0,-524.0,-400.0,3854.0
508.0,326.0,-404.0,1712.0
84.0,1796.0,276.0,590.0
-82.0,1710.0,24.0,1132.0
202.0,766.0,74.0,988.0
402.0,1150.0,370.0,-218.0
76.0,674.0,176.0,-354.0
16.0,-808.0,-430.0,470.0
734.0,-706.0,38.0,590.0
404.0,212.0,-78.0,-14.0
450.0,-18.0,566.0,-866.0
432.0,348.0,790.0,-802.0
-168.0,150.0,-10.0,122.0
32.0,-268.0,88.0,456.0
-120.0,-320.0,-292.0,-70.0
-562.0,-466.0,-542.0,-894.0
124.0,-940.0,-838.0,-948.0
172.0,-262.0,-852.0,-474.0
-332.0,-406.0,-592.0,312.0
-360.0,-274.0,-200.0,466.0
-584.0,440.0,128.0,136.0
-290.0,356.0,-188.0,-296.0
118.0,-288.0,90.0,-54.0
-392.0,-192.0,646.0,-140.0
-428.0,-118.0,92.0,742.0
-80.0,-650.0,-322.0,1422.0
106.0,504.0,-586.0,648.0
416.0,864.0,-376.0,-430.0
910.0,956.0,-32.0,-1086.0
714.0,672.0,-110.0,-812.0
432.0,124.0,-522.0,-522.0
68.0,-556.0,82.0,1090.0
-140.0,-1092.0,444.0,416.0
-50.0,-868.0,172.0,610.0
638.0,-14.0,172.0,468.0
806.0,700.0,24.0,-718.0
334.0,914.0,160.0,162.0
84.0,908.0,-512.0,318.0
110.0,956.0,-1078.0,592.0
-204.0,-196.0,-1064.0,894.0
-140.0,-238.0,-376.0,-620.0
-200.0,-724.0,186.0,-776.0
-104.0,-1098.0,358.0,-190.0
-114.0,-834.0,26.0,-460.0
-96.0,-306.0,-430.0,476.0
-336.0,-250.0,-302.0,196.0
112.0,-260.0,-272.0,92.0
296.0,-190.0,-758.0,-394.0
516.0,-104.0,-196.0,-496.0
-14.0,-472.0,246.0,230.0
-54.0,-162.0,8.0,-830.0
110.0,-1062.0,-252.0,-118.0
110.0,-816.0,-600.0,776.0
-198.0,-156.0,-284.0,-482.0
-630.0,-78.0,-568.0,-602.0
-92.0,152.0,-596.0,-650.0
118.0,-124.0,-712.0,598.0
-156.0,330.0,-336.0,350.0
-142.0,-718.0,-202.0,-460.0
-378.0,-972.0,-670.0,694.0
-98.0,-272.0,-730.0,966.0
-534.0,-472.0,-594.0,-290.0
-522.0,346.0,-272.0,-78.0
272.0,456.0,-162.0,708.0
712.0,10.0,-228.0,822.0
842.0,-138.0,-138.0,204.0
1190.0,186.0,288.0,130.0
228.0,-216.0,156.0,-296.0
774.0,-870.0,-182.0,448.0
344.0,170.0,-356.0,922.0
-496.0,470.0,-222.0,62.0
-244.0,346.0,504.0,-106.0
218.0,112.0,226.0,-602.0
240.0,350.0,-94.0,352.0
-486.0,-360.0,-114.0,624.0
-198.0,162.0,-298.0,-426.0
-182.0,238.0,-422.0,378.0
-52.0,-740.0,-764.0,-462.0
-416.0,-728.0,-924.0,-760.0
-300.0,-1094.0,-616.0,-1554.0
-350.0,-372.0,-224.0,-1366.0
-12.0,-1204.0,-474.0,-126.0
-182.0,-758.0,-496.0,-52.0
-32.0,360.0,94.0,238.0
-416.0,-96.0,-136.0,-746.0
202.0,-534.0,-828.0,-564.0
-270.0,-38.0,-874.0,-590.0
-564.0,-566.0,-834.0,452.0
-552.0,240.0,-308.0,516.0
-724.0,-848.0,-396.0,1108.0
190.0,-1082.0,-520.0,1208.0
544.0,-262.0,-366.0,2202.0
246.0,842.0,4.0,1674.0
430.0,1838.0,190.0,1116.0
420.0,1092.0,-286.0,1518.0
-34.0,1030.0,-170.0,102.0
-274.0,1146.0,758.0,-130.0
32.0,658.0,26.0,-1078.0
622.0,-418.0,-384.0,-658.0
628.0,-1122.0,-584.0,642.0
430.0,-76.0,-162.0,-224.0
356.0,1324.0,602.0,-726.0
512.0,202.0,586.0,570.0
212.0,-60.0,170.0,-176.0
84.0,-16.0,-328.0,-540.0
-394.0,-258.0,-428.0,-258.0
-444.0,-1038.0,-606.0,-116.0
-322.0,-1718.0,-948.0,-694.0
334.0,-1570.0,-734.0,-646.0
-254.0,-472.0,74.0,292.0
-524.0,630.0,204.0,382.0
244.0,442.0,-492.0,-122.0
-420.0,368.0,-944.0,-14.0
-928.0,70.0,-530.0,-622.0
-1074.0,322.0,-32.0,96.0
22.0,-826.0,-54.0,524.0
162.0,-1356.0,158.0,1180.0
-60.0,-164.0,-302.0,112.0
528.0,496.0,14.0,-984.0
934.0,368.0,-214.0,-652.0
756.0,-98.0,-620.0,-874.0
132.0,-224.0,-550.0,-1102.0
-246.0,-114.0,-102.0,634.0
-484.0,-526.0,306.0,738.0
66.0,-412.0,-58.0,432.0
738.0,-94.0,242.0,-506.0
298.0,220.0,88.0,-476.0
270.0,580.0,-220.0,-198.0
344.0,492.0,-562.0,408.0
-148.0,-902.0,-1392.0,668.0
-300.0,-42.0,-1338.0,-514.0
-500.0,338.0,-372.0,-194.0
-12.0,-776.0,186.0,-438.0
576.0,-312.0,524.0,-394.0
-32.0,-486.0,138.0,-402.0
-636.0,-406.0,200.0,260.0
-598.0,-202.0,-272.0,588.0
86.0,-592.0,-1118.0,-102.0
528.0,-480.0,-906.0,-162.0
-24.0,376.0,-342.0,-424.0
324.0,84.0,-226.0,96.0
198.0,-714.0,-248.0,24.0
206.0,-1306.0,-350.0,-538.0
-474.0,-402.0,-560.0,-628.0
-826.0,-62.0,-228.0,30.0
-372.0,-22.0,-344.0,256.0
-14.0,-408.0,-694.0,-50.0
-80.0,-258.0,-648.0,-548.0
-224.0,388.0,-678.0,-40.0
-68.0,-52.0,-214.0,324.0
258.0,-600.0,-476.0,-316.0
-426.0,-712.0,-752.0,288.0
-896.0,566.0,-224.0,-298.0
-540.0,576.0,-124.0,1008.0
68.0,-242.0,-552.0,576.0
796.0,-600.0,-780.0,-186.0
712.0,-134.0,-296.0,392.0
740.0,358.0,238.0,590.0
1328.0,-290.0,-120.0,284.0
792.0,-798.0,-266.0,746.0
56.0,250.0,-246.0,-616.0
-610.0,312.0,228.0,2.0
-150.0,-6.0,446.0,164.0
-120.0,-586.0,-132.0,-222.0
-96.0,-116.0,-572.0,-254.0
-302.0,580.0,-188.0,-618.0
-192.0,254.0,-378.0,464.0
8.0,-298.0,-848.0,298.0
76.0,-256.0,-818.0,-1204.0
-362.0,-144.0,-630.0,-1052.0
-584.0,-184.0,-346.0,-628.0
-160.0,-932.0,-632.0,-470.0
202.0,-1426.0,-644.0,-416.0
-120.0,-1444.0,-312.0,-688.0
-166.0,-630.0,-96.0,-118.0
-104.0,42.0,22.0,-390.0
-196.0,-202.0,-386.0,148.0
-218.0,-328.0,-620.0,48.0
-412.0,498.0,-682.0,446.0
-594.0,56.0,-220.0,1160.0
-44.0,-650.0,-530.0,838.0
-260.0,-888.0,-712.0,-370.0
542.0,134.0,-144.0,-960.0
412.0,756.0,-20.0,-18.0
322.0,112.0,-196.0,2138.0
290.0,904.0,-94.0,2112.0
36.0,2252.0,140.0,1368.0
6.0,2070.0,276.0,706.0
92.0,536.0,268.0,256.0
1006.0,-28.0,-186.0,-1358.0
586.0,-254.0,-558.0,-1112.0
-74.0,-640.0,244.0,-230.0
-214.0,-236.0,272.0,1204.0
310.0,-974.0,420.0,1106.0
1078.0,732.0,254.0,-430.0
720.0,1306.0,302.0,48.0
490.0,286.0,-102.0,-654.0
620.0,-224.0,-200.0,-860.0
-74.0,-1032.0,-444.0,134.0
-626.0,-1332.0,-872.0,-136.0
-892.0,-692.0,-622.0,-138.0
-116.0,244.0,-498.0,880.0
196.0,230.0,-392.0,486.0
-230.0,996.0,32.0,-590.0
-446.0,520.0,-198.0,324.0
-550.0,-430.0,234.0,1200.0
-890.0,-806.0,120.0,506.0
-206.0,-658.0,-230.0,474.0
258.0,-284.0,-208.0,626.0
678.0,1034.0,18.0,270.0
1268.0,1074.0,296.0,-412.0
1230.0,1130.0,54.0,-318.0
148.0,248.0,10.0,186.0
22.0,-352.0,92.0,-320.0
-508.0,-490.0,110.0,418.0
48.0,-1148.0,-86.0,146.0
294.0,-670.0,-2.0,146.0
828.0,220.0,316.0,-500.0
888.0,600.0,200.0,82.0
562.0,-116.0,116.0,-686.0
390.0,94.0,-434.0,700.0
-678.0,-250.0,-1048.0,164.0
-704.0,-10.0,-736.0,56.0
-54.0,-442.0,-396.0,80.0
-2.0,-974.0,84.0,-282.0
10.0,-468.0,-48.0,-472.0
-222.0,-374.0,-78.0,-86.0
212.0,-582.0,-300.0,-420.0
-332.0,-258.0,-418.0,-38.0
-166.0,-266.0,-788.0,280.0
-26.0,142.0,-528.0,560.0
366.0,-268.0,66.0,448.0
422.0,-690.0,242.0,-354.0
360.0,-686.0,204.0,-46.0
186.0,-98.0,-464.0,386.0
186.0,-178.0,-276.0,-416.0
-230.0,-94.0,-356.0,-140.0
-162.0,-122.0,-436.0,-670.0
-134.0,60.0,-642.0,-388.0
-92.0,-302.0,-466.0,-118.0
-12.0,-162.0,-428.0,-56.0
76.0,-38.0,-834.0,612.0
-420.0,-128.0,-804.0,1370.0
-434.0,620.0,-252.0,372.0
-436.0,670.0,102.0,-258.0
-312.0,10.0,18.0,62.0
196.0,-104.0,-374.0,-28.0
698.0,-406.0,-426.0,-160.0
1030.0,-330.0,-218.0,666.0
1394.0,-470.0,-182.0,386.0
1264.0,-80.0,-88.0,-60.0
364.0,16.0,-104.0,86.0
-118.0,326.0,342.0,332.0
-348.0,-322.0,480.0,76.0
-194.0,-408.0,254.0,-106.0
-80.0,720.0,8.0,96.0
86.0,570.0,-220.0,1062.0
222.0,-98.0,-144.0,-350.0
128.0,-100.0,-424.0,-54.0
-156.0,-198.0,-1004.0,-16.0
-696.0,-622.0,-726.0,-1158.0
-606.0,-544.0,-740.0,-50.0
-228.0,-1164.0,-520.0,-1088.0
112.0,-518.0,-294.0,-1114.0
252.0,-502.0,-428.0,-262.0
330.0,-440.0,-238.0,-114.0
74.0,-758.0,-188.0,-452.0
-104.0,-380.0,-308.0,-460.0
-298.0,-260.0,-748.0,336.0
-494.0,-466.0,-796.0,176.0
-170.0,110.0,-830.0,-506.0
-338.0,-320.0,-818.0,-472.0
-362.0,264.0,-576.0,316.0
-62.0,-258.0,-284.0,844.0
360.0,-462.0,-156.0,652.0
-68.0,362.0,190.0,1220.0
206.0,474.0,-48.0,2704.0
160.0,850.0,-270.0,1972.0
246.0,1766.0,-54.0,1830.0
54.0,622.0,38.0,-452.0
270.0,1048.0,158.0,-1458.0
274.0,-218.0,-194.0,-1052.0
506.0,-544.0,-442.0,-916.0
46.0,-676.0,-242.0,972.0
-126.0,-826.0,-168.0,848.0
352.0,990.0,42.0,320.0
506.0,438.0,362.0,196.0
712.0,500.0,-200.0,-410.0
16.0,112.0,68.0,-1474.0
-108.0,-1178.0,-382.0,66.0
-570.0,-1650.0,-688.0,274.0
-626.0,-1186.0,-740.0,278.0
-574.0,-1326.0,-654.0,-192.0
-248.0,1014.0,-184.0,-126.0
-334.0,1216.0,-432.0,286.0
-98.0,54.0,-682.0,1222.0
-620.0,454.0,-434.0,208.0
-742.0,142.0,-280.0,-706.0
74.0,-574.0,-36.0,-98.0
110.0,-698.0,46.0,38.0
344.0,-566.0,98.0,-44.0
578.0,346.0,430.0,370.0
580.0,704.0,-38.0,4.0
166.0,270.0,-952.0,-112.0
142.0,-316.0,-276.0,-76.0
-174.0,-932.0,-52.0,-1594.0
-238.0,-210.0,108.0,-1304.0
70.0,-708.0,62.0,576.0
378.0,-850.0,108.0,866.0
718.0,120.0,-370.0,-214.0
646.0,-56.0,-510.0,-324.0
276.0,494.0,-792.0,266.0
-358.0,-626.0,-880.0,-554.0
-408.0,-432.0,-588.0,184.0
-442.0,-966.0,-410.0,-248.0
-810.0,466.0,-10.0,-420.0
48.0,-742.0,-348.0,568.0
296.0,-864.0,-386.0,-290.0
-290.0,-438.0,-136.0,-640.0
-560.0,180.0,-228.0,-234.0
-370.0,-52.0,-614.0,556.0
-162.0,-230.0,-698.0,696.0
52.0,-722.0,-620.0,-438.0
512.0,-6.0,-96.0,-560.0
-8.0,-108.0,-410.0,70.0
-152.0,-596.0,-414.0,-390.0
176.0,-648.0,-192.0,-492.0
-404.0,52.0,-268.0,-12.0
-376.0,494.0,54.0,118.0
-70.0,-424.0,-380.0,130.0
-76.0,-1012.0,-764.0,-428.0
250.0,-114.0,-630.0,-1252.0
-26.0,328.0,-542.0,226.0
-542.0,108.0,-546.0,986.0
-218.0,-656.0,-440.0,694.0
-644.0,118.0,-318.0,-36.0
-398.0,318.0,178.0,396.0
46.0,258.0,-256.0,320.0
592.0,-18.0,-694.0,462.0
1098.0,-520.0,-532.0,-366.0
892.0,44.0,-182.0,56.0
906.0,-200.0,-42.0,1042.0
926.0,-708.0,-88.0,388.0
214.0,-416.0,328.0,598.0
-178.0,142.0,286.0,-564.0
-256.0,638.0,554.0,-490.0
-586.0,762.0,20.0,914.0
-440.0,152.0,-434.0,118.0
-72.0,-216.0,-730.0,-692.0
-428.0,532.0,-552.0,-78.0
-100.0,26.0,-572.0,24.0
180.0,-1098.0,-1056.0,-120.0
-128.0,-44.0,-506.0,-894.0
-70.0,-522.0,-174.0,-672.0
-488.0,-462.0,-108.0,-510.0
-124.0,-1630.0,-914.0,-216.0
-184.0,-1812.0,-926.0,-280.0
-322.0,-372.0,-326.0,-1098.0
-468.0,-266.0,44.0,230.0
-186.0,-388.0,-666.0,384.0
-186.0,-330.0,-914.0,-258.0
-238.0,-196.0,-788.0,-1274.0
-408.0,-2.0,-662.0,-524.0
-478.0,-336.0,-610.0,204.0
-214.0,-618.0,-566.0,590.0
-10.0,-366.0,-212.0,-394.0
258.0,246.0,410.0,202.0
510.0,830.0,110.0,792.0
594.0,-426.0,-150.0,1822.0
356.0,-578.0,-270.0,1196.0
412.0,1500.0,-102.0,174.0
40.0,1138.0,248.0,800.0
-8.0,716.0,54.0,1064.0
278.0,516.0,-522.0,-906.0
-148.0,690.0,-296.0,-1000.0
-130.0,-270.0,32.0,-1324.0
-562.0,-792.0,-102.0,864.0
-194.0,-1558.0,-294.0,792.0
456.0,-90.0,58.0,-514.0
860.0,464.0,216.0,710.0
948.0,-382.0,-118.0,-410.0
820.0,116.0,-370.0,-548.0
-190.0,-256.0,16.0,-20.0
-702.0,-492.0,-358.0,-402.0
-1146.0,106.0,-894.0,420.0
-1056.0,138.0,-1076.0,912.0
-342.0,202.0,-562.0,652.0
-10.0,286.0,-528.0,144.0
216.0,532.0,168.0,-448.0
344.0,-670.0,478.0,410.0
136.0,-1522.0,324.0,306.0
100.0,156.0,-36.0,60.0
-64.0,148.0,-148.0,-1270.0
186.0,754.0,174.0,-318.0
468.0,734.0,-282.0,206.0
446.0,166.0,-370.0,-662.0
536.0,720.0,400.0,-428.0
238.0,-126.0,148.0,1022.0
-128.0,-732.0,132.0,812.0
222.0,-788.0,134.0,84.0
-60.0,316.0,-224.0,198.0
626.0,514.0,-208.0,-896.0
642.0,-424.0,-482.0,530.0
-68.0,-580.0,-594.0,-348.0
-358.0,-242.0,-374.0,-582.0
-512.0,150.0,-234.0,268.0
-434.0,414.0,-2.0,64.0
-178.0,-476.0,-294.0,648.0
38.0,-452.0,-202.0,68.0
472.0,364.0,-394.0,392.0
-6.0,268.0,-714.0,-50.0
-312.0,-850.0,-792.0,70.0
-444.0,-334.0,-528.0,-226.0
-756.0,-86.0,-526.0,-560.0
-30.0,-378.0,-286.0,56.0
586.0,-484.0,122.0,42.0
572.0,-736.0,120.0,-306.0
524.0,334.0,38.0,120.0
470.0,426.0,-256.0,-700.0
274.0,218.0,-382.0,-546.0
-224.0,-254.0,-394.0,-40.0
-112.0,-252.0,-852.0,-146.0
-38.0,-326.0,-432.0,278.0
-298.0,-632.0,-714.0,234.0
-218.0,-282.0,-460.0,126.0
-598.0,-162.0,-46.0,-8.0
-436.0,-162.0,-312.0,28.0
404.0,338.0,384.0,744.0
420.0,-188.0,22.0,736.0
280.0,-28.0,-480.0,618.0
784.0,154.0,-156.0,-454.0
1088.0,500.0,-864.0,-766.0
580.0,12.0,-420.0,196.0
180.0,-648.0,10.0,0.0
176.0,-652.0,114.0,488.0
-76.0,-92.0,286.0,936.0
-270.0,190.0,270.0,128.0
-62.0,412.0,276.0,586.0
2.0,420.0,-12.0,422.0
-122.0,516.0,-488.0,-330.0
-344.0,596.0,-562.0,56.0
-392.0,-366.0,-442.0,544.0
-522.0,-1088.0,-456.0,-572.0
-34.0,-628.0,-410.0,-1616.0
354.0,374.0,-976.0,-1062.0
-60.0,-824.0,-746.0,-428.0
-282.0,-790.0,-462.0,252.0
-44.0,-710.0,-570.0,250.0
-178.0,-1006.0,-232.0,1084.0
-388.0,-1120.0,-416.0,996.0
-88.0,-438.0,-466.0,-1042.0
130.0,-458.0,-346.0,-1046.0
-70.0,186.0,-702.0,-634.0
-516.0,90.0,-1166.0,-322.0
-882.0,-386.0,-846.0,-166.0
-838.0,-774.0,-354.0,114.0
-586.0,504.0,-230.0,832.0
128.0,-390.0,-86.0,730.0
814.0,-244.0,-54.0,802.0
866.0,-6.0,36.0,986.0
350.0,336.0,4.0,1304.0
376.0,358.0,232.0,1816.0
-164.0,452.0,250.0,726.0
-78.0,704.0,-38.0,526.0
138.0,626.0,-226.0,-534.0
54.0,754.0,-550.0,-1236.0
-216.0,640.0,-912.0,-1208.0
-494.0,-300.0,-556.0,-482.0
-470.0,-1390.0,-68.0,658.0
48.0,-934.0,122.0,1126.0
802.0,-194.0,188.0,12.0
916.0,336.0,306.0,588.0
686.0,-142.0,94.0,-388.0
310.0,4.0,-8.0,-682.0
-454.0,-690.0,-566.0,400.0
-1432.0,-1076.0,-908.0,50.0
-1754.0,-272.0,-1218.0,324.0
-1010.0,-252.0,-1266.0,682.0
544.0,180.0,-626.0,-332.0
506.0,698.0,-246.0,24.0
298.0,-50.0,92.0,-694.0
196.0,-586.0,750.0,276.0
-68.0,-236.0,444.0,-122.0
-386.0,-800.0,60.0,-210.0
-120.0,62.0,-132.0,374.0
110.0,68.0,-626.0,-202.0
726.0,168.0,-440.0,-230.0
364.0,128.0,-196.0,102.0
260.0,-122.0,-116.0,-288.0
4.0,-546.0,-112.0,-754.0
22.0,-606.0,558.0,8.0
490.0,-740.0,72.0,380.0
548.0,-852.0,-194.0,-188.0
394.0,-324.0,-582.0,38.0
-336.0,-68.0,-810.0,-292.0
-316.0,-412.0,-344.0,272.0
-508.0,-216.0,-624.0,-422.0
-964.0,98.0,-430.0,-150.0
-312.0,-268.0,-456.0,988.0
-30.0,-190.0,-268.0,418.0
54.0,-140.0,-650.0,198.0
84.0,-434.0,-726.0,-124.0
-330.0,20.0,-1090.0,-182.0
-726.0,-130.0,-560.0,-416.0
-604.0,-802.0,-358.0,-264.0
-474.0,-836.0,-432.0,-118.0
14.0,-132.0,132.0,294.0
406.0,-148.0,18.0,-120.0
974.0,-128.0,40.0,-184.0
748.0,-334.0,-150.0,-426.0
206.0,372.0,-568.0,-576.0
-56.0,96.0,-372.0,92.0
-376.0,-172.0,-394.0,242.0
-242.0,-794.0,-862.0,114.0
-396.0,-510.0,-450.0,-316.0
-338.0,-244.0,-82.0,-808.0
-300.0,482.0,-66.0,330.0
-344.0,-230.0,-132.0,242.0
-324.0,-322.0,-234.0,-44.0
-264.0,784.0,-160.0,524.0
508.0,164.0,-406.0,560.0
880.0,-360.0,-464.0,268.0
748.0,-512.0,-970.0,168.0
738.0,-156.0,-552.0,-496.0
184.0,234.0,-48.0,-232.0
74.0,-596.0,138.0,82.0
178.0,-542.0,96.0,238.0
-144.0,-380.0,518.0,370.0
128.0,-132.0,406.0,608.0
206.0,-42.0,-106.0,520.0
134.0,78.0,-826.0,158.0
-482.0,-168.0,-752.0,-614.0
-866.0,392.0,-530.0,-540.0
-178.0,-204.0,-74.0,-234.0
-326.0,-636.0,-330.0,-34.0
20.0,-926.0,-782.0,-1444.0
-468.0,304.0,-882.0,-918.0
-418.0,-192.0,-1102.0,-286.0
-32.0,-1658.0,-972.0,-668.0
228.0,-1470.0,-556.0,-262.0
-208.0,-560.0,-528.0,-280.0
-284.0,-608.0,-32.0,-100.0
62.0,-286.0,-94.0,32.0
16.0,-192.0,-546.0,6.0
-376.0,8.0,-728.0,-782.0
-976.0,38.0,-268.0,-122.0
-492.0,108.0,-834.0,818.0
-190.0,-840.0,-504.0,-332.0
-416.0,-184.0,-438.0,410.0
418.0,216.0,-530.0,86.0
590.0,226.0,-212.0,-116.0
498.0,-152.0,-160.0,1116.0
450.0,-1012.0,170.0,1238.0
108.0,210.0,96.0,1244.0
108.0,172.0,342.0,1972.0
266.0,998.0,-64.0,1244.0
126.0,1318.0,-394.0,-516.0
-362.0,1080.0,-514.0,-538.0
-442.0,984.0,-392.0,-754.0
-78.0,184.0,-380.0,-558.0
-342.0,-530.0,-130.0,38.0
-194.0,-1452.0,-92.0,754.0
294.0,-662.0,2.0,-358.0
1078.0,-256.0,220.0,840.0
1278.0,-742.0,178.0,-28.0
610.0,128.0,-206.0,-612.0
-248.0,512.0,-352.0,-634.0
-678.0,480.0,-420.0,818.0
-1106.0,-114.0,-598.0,24.0
-414.0,86.0,-1026.0,-8.0
-326.0,-908.0,-470.0,58.0
-80.0,-190.0,-348.0,540.0
208.0,-152.0,-134.0,340.0
332.0,-548.0,578.0,-420.0
56.0,-584.0,736.0,-118.0
-310.0,356.0,370.0,-150.0
28.0,484.0,-92.0,-166.0
384.0,326.0,-380.0,-98.0
602.0,112.0,-798.0,-970.0
282.0,-30.0,-638.0,-432.0
480.0,152.0,-60.0,704.0
860.0,-464.0,370.0,642.0
-164.0,-188.0,570.0,70.0
226.0,-668.0,414.0,-630.0
-144.0,-542.0,-44.0,-374.0
190.0,88.0,-66.0,-240.0
98.0,-552.0,-428.0,-790.0
-572.0,-240.0,-808.0,-812.0
-348.0,338.0,-728.0,208.0
-410.0,188.0,-534.0,618.0
132.0,-304.0,-346.0,482.0
246.0,-14.0,-362.0,58.0
244.0,-30.0,-124.0,208.0
150.0,-310.0,-278.0,1280.0
292.0,-180.0,-854.0,172.0
-376.0,-328.0,-912.0,46.0
-736.0,-120.0,-566.0,54.0
-1018.0,-420.0,-380.0,-404.0
210.0,-616.0,12.0,-184.0
590.0,-210.0,624.0,-282.0
480.0,104.0,524.0,-520.0
554.0,610.0,240.0,-292.0
556.0,456.0,-380.0,590.0
278.0,-98.0,-628.0,1122.0
-20.0,-410.0,-410.0,-266.0
-382.0,-516.0,-272.0,38.0
-584.0,-104.0,-170.0,-336.0
-478.0,-236.0,-130.0,-344.0
-326.0,476.0,-452.0,-296.0
-488.0,730.0,-268.0,-218.0
-92.0,418.0,-132.0,914.0
156.0,-126.0,-84.0,1052.0
660.0,-398.0,-270.0,228.0
530.0,-56.0,-304.0,496.0
292.0,0.0,-440.0,124.0
414.0,-216.0,-322.0,222.0
346.0,296.0,-420.0,-362.0
222.0,-106.0,132.0,-788.0
-52.0,-20.0,146.0,-692.0
132.0,134.0,76.0,162.0
254.0,-594.0,28.0,936.0
54.0,74.0,-306.0,-20.0
-242.0,-64.0,-250.0,106.0
148.0,-8.0,-146.0,210.0
96.0,-310.0,-254.0,308.0
-4.0,154.0,-462.0,-676.0
-334.0,-76.0,-264.0,-246.0
-604.0,-162.0,-734.0,46.0
-290.0,472.0,-1468.0,-852.0
78.0,-648.0,-914.0,-290.0
-80.0,-760.0,-564.0,-456.0
152.0,-1010.0,-362.0,-1014.0
118.0,-854.0,-126.0,-52.0
-72.0,-1266.0,76.0,806.0
-386.0,270.0,-220.0,-480.0
-426.0,264.0,-522.0,-610.0
-284.0,-240.0,-572.0,-632.0
-186.0,26.0,-712.0,-186.0
16.0,194.0,-790.0,248.0
-54.0,42.0,-388.0,-386.0
-844.0,-184.0,-248.0,46.0
-236.0,-80.0,-604.0,68.0
368.0,-30.0,-218.0,-210.0
242.0,-350.0,136.0,664.0
472.0,-1116.0,-222.0,1158.0
148.0,-266.0,66.0,1686.0
50.0,636.0,328.0,2304.0
-314.0,984.0,-272.0,448.0
-186.0,2122.0,-498.0,-610.0
-26.0,642.0,-442.0,-1320.0
-272.0,516.0,-104.0,-922.0
-372.0,-72.0,-404.0,-194.0
-60.0,-572.0,-132.0,410.0
-364.0,-1182.0,-20.0,830.0
188.0,-1134.0,-82.0,284.0
630.0,-98.0,-144.0,-708.0
960.0,410.0,188.0,666.0
878.0,464.0,-268.0,96.0
-46.0,624.0,-364.0,652.0
-366.0,-216.0,-494.0,294.0
-854.0,-478.0,-580.0,-1232.0
-490.0,-770.0,-956.0,-186.0
-382.0,-1306.0,-1000.0,-694.0
288.0,-292.0,-102.0,454.0
96.0,464.0,476.0,802.0
0.0,638.0,726.0,456.0
162.0,-526.0,814.0,1368.0
186.0,-484.0,-2.0,-886.0
-262.0,580.0,82.0,-940.0
84.0,166.0,-620.0,-260.0
26.0,-670.0,-862.0,-680.0
404.0,4.0,-638.0,486.0
228.0,-308.0,-120.0,270.0
568.0,430.0,448.0,-580.0
490.0,-386.0,298.0,-458.0
560.0,-1550.0,514.0,-276.0
166.0,-268.0,344.0,380.0
-408.0,124.0,-340.0,484.0
-64.0,-262.0,-1030.0,-328.0
-726.0,-568.0,-704.0,-108.0
-504.0,80.0,-476.0,-496.0
-4.0,134.0,-280.0,-926.0
-84.0,54.0,-158.0,594.0
-136.0,-1124.0,-598.0,434.0
-20.0,-342.0,-430.0,1068.0
-632.0,-150.0,-828.0,1308.0
-688.0,742.0,-990.0,-16.0
-226.0,-172.0,-728.0,186.0
-298.0,-252.0,-436.0,-1070.0
32.0,-108.0,-40.0,-220.0
10.0,-74.0,498.0,-500.0
320.0,-170.0,72.0,760.0
694.0,-300.0,280.0,454.0
350.0,-76.0,-212.0,-162.0
174.0,536.0,2.0,-340.0
376.0,-308.0,-86.0,-426.0
198.0,-664.0,-174.0,-50.0
-306.0,-296.0,-206.0,78.0
-606.0,14.0,-112.0,-352.0
-496.0,226.0,-210.0,156.0
214.0,80.0,-878.0,-212.0
392.0,362.0,-270.0,-36.0
-70.0,240.0,-176.0,-102.0
376.0,122.0,-290.0,1282.0
186.0,-290.0,-392.0,988.0
212.0,-950.0,-512.0,372.0
-14.0,-304.0,-700.0,-214.0
128.0,626.0,-522.0,-378.0
538.0,376.0,-396.0,514.0
514.0,-328.0,6.0,644.0
82.0,80.0,398.0,330.0
-176.0,-132.0,144.0,250.0
-154.0,-182.0,142.0,296.0
388.0,-694.0,-234.0,-160.0
438.0,-394.0,-440.0,436.0
-118.0,864.0,-38.0,-168.0
-656.0,306.0,-360.0,650.0
-14.0,156.0,-614.0,544.0
-404.0,-58.0,-658.0,-578.0
-302.0,-284.0,-750.0,-174.0
-164.0,-616.0,-612.0,-984.0
366.0,-330.0,-764.0,-1200.0
410.0,-930.0,-550.0,-102.0
-296.0,-1008.0,-222.0,-396.0
