mic1,mic2,mic3,mic4
2306.0,658.0,-728.0,10.0
2328.0,822.0,-996.0,-742.0
2654.0,962.0,262.0,1112.0
1436.0,490.0,1778.0,1560.0
1512.0,356.0,2752.0,1996.0
-854.0,-14.0,2484.0,2074.0
-1372.0,30.0,1882.0,1214.0
-616.0,132.0,676.0,668.0
-384.0,-316.0,-236.0,220.0
1174.0,-464.0,-1264.0,-412.0
1902.0,300.0,-1788.0,-214.0
614.0,1684.0,-566.0,772.0
848.0,2052.0,694.0,522.0
-298.0,1520.0,286.0,130.0
-744.0,808.0,-630.0,-458.0
-738.0,-290.0,-780.0,-316.0
-560.0,-1056.0,-456.0,-134.0
-1072.0,-2024.0,-300.0,476.0
-344.0,-1338.0,-294.0,-182.0
-840.0,-404.0,158.0,-534.0
-1022.0,320.0,-94.0,-438.0
-1174.0,938.0,402.0,-1016.0
-224.0,728.0,-598.0,-1878.0
-504.0,256.0,-1564.0,-1166.0
-1220.0,-38.0,-1296.0,-636.0
-2156.0,-628.0,-634.0,-366.0
-1250.0,-316.0,-60.0,-374.0
-388.0,-514.0,-108.0,-304.0
140.0,-552.0,-714.0,482.0
460.0,-118.0,-424.0,778.0
76.0,-696.0,-390.0,1040.0
138.0,-840.0,-666.0,612.0
-72.0,-748.0,-240.0,382.0
-286.0,-408.0,-284.0,-104.0
606.0,96.0,284.0,-426.0
1140.0,-112.0,-538.0,-594.0
728.0,136.0,-1708.0,272.0
384.0,-108.0,-658.0,1440.0
234.0,288.0,496.0,1254.0
716.0,-162.0,274.0,482.0
364.0,-298.0,588.0,608.0
2232.0,-124.0,690.0,342.0
1068.0,-252.0,754.0,842.0
1436.0,-156.0,772.0,1850.0
740.0,-90.0,754.0,1830.0
780.0,424.0,664.0,1088.0
-102.0,514.0,634.0,350.0
-20.0,528.0,1018.0,-340.0
-1010.0,430.0,160.0,-604.0
-224.0,266.0,-348.0,56.0
512.0,596.0,-346.0,378.0
-880.0,402.0,212.0,564.0
-258.0,842.0,358.0,-508.0
100.0,1048.0,658.0,-446.0
552.0,918.0,-490.0,-474.0
214.0,882.0,-858.0,908.0
22.0,168.0,-1004.0,720.0
-166.0,-424.0,-1134.0,624.0
-936.0,-950.0,-786.0,182.0
-1376.0,-964.0,36.0,-166.0
-588.0,-888.0,486.0,-716.0
318.0,-682.0,136.0,-478.0
-382.0,-46.0,-678.0,-628.0
-474.0,522.0,-1192.0,-4.0
-292.0,826.0,-952.0,76.0
-460.0,322.0,4.0,-44.0
-128.0,-224.0,-58.0,-228.0
-404.0,-222.0,-86.0,524.0
-884.0,28.0,392.0,266.0
-702.0,8.0,308.0,-54.0
-782.0,-68.0,-402.0,478.0
502.0,114.0,-570.0,-1212.0
1052.0,202.0,-540.0,-224.0
1970.0,164.0,-326.0,640.0
1000.0,468.0,194.0,618.0
-1114.0,-132.0,456.0,622.0
-470.0,132.0,700.0,1030.0
-1780.0,370.0,930.0,1376.0
-2084.0,-398.0,392.0,-494.0
-1112.0,-904.0,-1244.0,-986.0
516.0,-552.0,-1608.0,-1852.0
1912.0,-280.0,-1602.0,-1216.0
2098.0,496.0,-754.0,-774.0
690.0,626.0,406.0,354.0
34.0,1166.0,1362.0,1346.0
648.0,492.0,1078.0,1496.0
890.0,-476.0,310.0,1086.0
1986.0,-2450.0,-226.0,116.0
832.0,-2560.0,-320.0,32.0
208.0,-1956.0,8.0,910.0
-1184.0,-676.0,584.0,1694.0
-640.0,1030.0,2.0,628.0
442.0,2034.0,4.0,-630.0
1966.0,2776.0,-558.0,-446.0
1576.0,1562.0,84.0,-138.0
568.0,-62.0,776.0,368.0
-304.0,38.0,1852.0,800.0
-860.0,8.0,1520.0,1376.0
-32.0,722.0,826.0,546.0
-84.0,834.0,66.0,-54.0
376.0,462.0,-550.0,-218.0
960.0,140.0,-652.0,-284.0
1182.0,-248.0,-302.0,610.0
216.0,-182.0,-62.0,538.0
586.0,24.0,404.0,-278.0
-676.0,-138.0,954.0,-8.0
-340.0,126.0,-300.0,382.0
216.0,-228.0,-470.0,-114.0
102.0,-262.0,-534.0,194.0
-714.0,-288.0,-282.0,-96.0
-1028.0,138.0,56.0,-974.0
-980.0,368.0,-218.0,-588.0
-806.0,96.0,-324.0,-532.0
-412.0,-174.0,-718.0,-1088.0
-898.0,432.0,-202.0,-448.0
-742.0,70.0,-224.0,-414.0
-610.0,-84.0,-978.0,-138.0
-268.0,-448.0,-982.0,-156.0
-914.0,-1306.0,-766.0,-84.0
-1268.0,-1186.0,-366.0,134.0
896.0,-716.0,-736.0,108.0
340.0,-388.0,-1250.0,250.0
1482.0,74.0,-1832.0,166.0
1060.0,336.0,-584.0,510.0
682.0,94.0,306.0,558.0
310.0,-280.0,-6.0,860.0
100.0,-684.0,-148.0,850.0
-446.0,-554.0,374.0,616.0
-426.0,-246.0,470.0,314.0
-54.0,-20.0,-348.0,414.0
938.0,112.0,-196.0,-130.0
-378.0,-150.0,398.0,-662.0
1960.0,408.0,512.0,296.0
2004.0,418.0,408.0,1670.0
1914.0,786.0,128.0,2152.0
1398.0,914.0,828.0,2194.0
-646.0,258.0,2214.0,1270.0
-190.0,292.0,2396.0,698.0
584.0,-270.0,972.0,-382.0
168.0,-1082.0,-64.0,-972.0
-324.0,-520.0,-904.0,-280.0
400.0,-108.0,-658.0,-122.0
-344.0,848.0,-630.0,-50.0
-202.0,1956.0,-684.0,-196.0
-690.0,2330.0,60.0,22.0
-752.0,1508.0,300.0,-78.0
-872.0,536.0,-366.0,620.0
-222.0,-538.0,-596.0,854.0
-464.0,-1442.0,-1476.0,-110.0
-1546.0,-1330.0,-1360.0,-680.0
-1226.0,-1210.0,-622.0,-1312.0
656.0,-878.0,-766.0,-1166.0
464.0,-698.0,-474.0,-716.0
-340.0,-42.0,280.0,-82.0
158.0,6.0,504.0,728.0
76.0,376.0,-226.0,438.0
-544.0,324.0,-722.0,-398.0
34.0,-650.0,-708.0,-494.0
-544.0,-756.0,-50.0,-162.0
-1014.0,-422.0,714.0,730.0
690.0,112.0,448.0,1256.0
412.0,540.0,0.0,264.0
-664.0,1030.0,48.0,628.0
-2.0,1516.0,-308.0,-956.0
1418.0,704.0,-306.0,-758.0
1242.0,110.0,-364.0,278.0
-294.0,-268.0,222.0,934.0
-1024.0,-462.0,780.0,1388.0
-1644.0,-496.0,1016.0,1594.0
-2312.0,-666.0,98.0,-258.0
-990.0,-404.0,-1204.0,-1736.0
998.0,-198.0,-2054.0,-1622.0
3556.0,6.0,-1744.0,-1194.0
2970.0,10.0,-540.0,-206.0
2360.0,-20.0,396.0,1346.0
-120.0,410.0,1664.0,2052.0
-1110.0,-100.0,2686.0,1704.0
-668.0,-886.0,910.0,1338.0
-500.0,-2172.0,-614.0,-260.0
-350.0,-2038.0,-660.0,-798.0
-958.0,-1470.0,-466.0,-158.0
314.0,-304.0,-452.0,-170.0
-218.0,1424.0,-284.0,-226.0
-140.0,2476.0,62.0,-802.0
-580.0,3226.0,308.0,-168.0
1164.0,2064.0,-416.0,634.0
1478.0,424.0,34.0,1062.0
1678.0,-572.0,830.0,386.0
760.0,-1180.0,426.0,378.0
-1654.0,-1000.0,1400.0,80.0
306.0,-508.0,1538.0,-468.0
450.0,-286.0,62.0,-172.0
974.0,568.0,-1064.0,776.0
534.0,1044.0,-542.0,1214.0
744.0,70.0,-360.0,638.0
-234.0,-282.0,-320.0,-128.0
-26.0,-870.0,-284.0,-470.0
-1196.0,-108.0,-214.0,-340.0
-1126.0,572.0,86.0,-300.0
342.0,430.0,-48.0,-226.0
482.0,248.0,-416.0,-238.0
-506.0,-148.0,-338.0,-542.0
-736.0,-380.0,460.0,-206.0
-380.0,-418.0,128.0,-4.0
-466.0,-970.0,-1158.0,314.0
-380.0,-278.0,-1106.0,-26.0
660.0,-164.0,-670.0,-560.0
400.0,-490.0,-660.0,-154.0
466.0,-256.0,-468.0,-80.0
1354.0,-748.0,-264.0,-178.0
290.0,-732.0,-82.0,26.0
-450.0,-392.0,-776.0,1180.0
158.0,-578.0,-566.0,1218.0
300.0,-586.0,36.0,780.0
136.0,254.0,-404.0,268.0
100.0,602.0,46.0,282.0
842.0,636.0,306.0,362.0
428.0,60.0,74.0,-228.0
-6.0,6.0,-260.0,596.0
-826.0,412.0,140.0,410.0
-1674.0,656.0,258.0,654.0
854.0,496.0,114.0,-76.0
1610.0,-220.0,-250.0,-518.0
2186.0,-236.0,-300.0,220.0
1340.0,24.0,374.0,1050.0
1718.0,-44.0,738.0,2244.0
1630.0,-70.0,614.0,1882.0
-160.0,620.0,816.0,1642.0
-648.0,1014.0,636.0,784.0
-868.0,540.0,750.0,166.0
30.0,-516.0,-206.0,-530.0
-70.0,-864.0,-648.0,-670.0
-116.0,-300.0,-16.0,-1220.0
-1016.0,1024.0,-260.0,-866.0
-1344.0,1392.0,-268.0,-864.0
270.0,1822.0,-374.0,-184.0
-56.0,1808.0,-500.0,256.0
-990.0,812.0,-100.0,186.0
-632.0,-478.0,64.0,56.0
-188.0,-2178.0,-628.0,-62.0
244.0,-2380.0,-1288.0,-730.0
-644.0,-1558.0,-1012.0,-300.0
-1140.0,-774.0,66.0,-160.0
-38.0,-478.0,-230.0,114.0
138.0,-136.0,-290.0,-272.0
-524.0,434.0,-754.0,-682.0
-104.0,506.0,-610.0,64.0
720.0,60.0,-256.0,122.0
696.0,-670.0,-226.0,-68.0
-294.0,-418.0,618.0,542.0
-624.0,574.0,818.0,1294.0
-934.0,636.0,760.0,866.0
260.0,524.0,324.0,-132.0
-1238.0,460.0,-332.0,8.0
1428.0,684.0,-1202.0,-534.0
2674.0,240.0,-228.0,-450.0
1478.0,-270.0,428.0,134.0
1332.0,-116.0,348.0,948.0
378.0,200.0,1062.0,1400.0
-660.0,676.0,1512.0,2036.0
-622.0,-122.0,1246.0,812.0
-302.0,-1122.0,-1100.0,-196.0
-202.0,-966.0,-2384.0,-270.0
794.0,-326.0,-1146.0,-468.0
1924.0,62.0,40.0,112.0
424.0,606.0,298.0,78.0
150.0,736.0,646.0,56.0
-678.0,1262.0,1052.0,1044.0
-1856.0,448.0,1048.0,366.0
-876.0,-1440.0,-144.0,-594.0
458.0,-1592.0,-926.0,-472.0
834.0,-1328.0,-1026.0,-936.0
608.0,-322.0,-364.0,-784.0
-92.0,514.0,468.0,-252.0
362.0,452.0,566.0,-382.0
330.0,1574.0,114.0,238.0
-164.0,1588.0,482.0,938.0
-726.0,42.0,-130.0,634.0
508.0,-514.0,-348.0,288.0
144.0,-620.0,18.0,10.0
480.0,72.0,490.0,24.0
-1066.0,960.0,498.0,534.0
-446.0,1290.0,226.0,-350.0
1422.0,1098.0,202.0,-16.0
588.0,800.0,-818.0,906.0
228.0,-176.0,-398.0,314.0
380.0,-748.0,550.0,644.0
-184.0,-1074.0,646.0,316.0
450.0,-1158.0,-236.0,-2.0
416.0,-208.0,-1020.0,602.0
0.0,-14.0,-1038.0,110.0
-146.0,198.0,-608.0,-368.0
-102.0,166.0,-50.0,-744.0
132.0,-46.0,270.0,372.0
-272.0,-116.0,-280.0,-98.0
238.0,-448.0,-256.0,-388.0
-264.0,-816.0,-998.0,164.0
172.0,-498.0,-1714.0,162.0
276.0,-196.0,-1306.0,138.0
-702.0,-422.0,-644.0,372.0
362.0,-646.0,180.0,-432.0
460.0,-1040.0,122.0,-274.0
-522.0,-90.0,-252.0,18.0
-582.0,166.0,-476.0,660.0
-314.0,242.0,72.0,434.0
-228.0,406.0,-136.0,550.0
428.0,476.0,84.0,-134.0
48.0,614.0,428.0,-576.0
-72.0,-342.0,632.0,182.0
4.0,-750.0,612.0,516.0
432.0,142.0,-368.0,1016.0
-238.0,528.0,-646.0,1040.0
-778.0,940.0,-558.0,386.0
188.0,184.0,-170.0,-434.0
1580.0,-946.0,74.0,-350.0
2066.0,-406.0,274.0,442.0
2434.0,-128.0,-4.0,1228.0
890.0,400.0,958.0,1888.0
996.0,568.0,1134.0,1864.0
-842.0,1454.0,1088.0,670.0
-1256.0,786.0,422.0,72.0
-1572.0,-58.0,-296.0,-924.0
-1014.0,-786.0,-178.0,-1248.0
-788.0,-908.0,-648.0,-500.0
100.0,-242.0,-914.0,-872.0
470.0,624.0,-400.0,-820.0
-22.0,1030.0,-396.0,-536.0
-534.0,1476.0,-550.0,-110.0
518.0,1526.0,-782.0,696.0
-524.0,6.0,-298.0,512.0
-1604.0,-1312.0,12.0,140.0
-1368.0,-2992.0,-140.0,-608.0
-792.0,-2458.0,-768.0,-812.0
-118.0,-1638.0,-1494.0,-1092.0
146.0,-654.0,-880.0,-704.0
758.0,448.0,68.0,500.0
-280.0,922.0,-162.0,642.0
280.0,1044.0,-76.0,356.0
-626.0,302.0,-152.0,-60.0
-942.0,-724.0,-116.0,-786.0
-940.0,-866.0,262.0,-654.0
430.0,-582.0,-168.0,668.0
734.0,58.0,158.0,532.0
24.0,538.0,744.0,886.0
824.0,744.0,628.0,940.0
706.0,766.0,-164.0,-502.0
2170.0,396.0,-1116.0,-622.0
2482.0,-42.0,-400.0,188.0
1282.0,-284.0,562.0,1314.0
-22.0,122.0,2168.0,2738.0
-1026.0,398.0,2444.0,2714.0
-2828.0,112.0,1264.0,1332.0
-3180.0,-266.0,-796.0,-374.0
-396.0,-174.0,-2030.0,-1676.0
1304.0,-240.0,-2980.0,-2164.0
2998.0,-518.0,-2340.0,-1328.0
532.0,566.0,-680.0,-288.0
-1132.0,1486.0,2234.0,510.0
-1206.0,1248.0,2282.0,962.0
-1482.0,-164.0,-40.0,288.0
156.0,-1646.0,-800.0,-636.0
454.0,-2656.0,-1150.0,-1162.0
-44.0,-2764.0,-698.0,-1132.0
-134.0,-2520.0,-112.0,-490.0
-182.0,-702.0,-230.0,54.0
-118.0,1722.0,172.0,-506.0
-78.0,2910.0,168.0,-208.0
248.0,2002.0,542.0,-102.0
-1214.0,486.0,380.0,652.0
-806.0,-246.0,442.0,670.0
-882.0,-336.0,-6.0,764.0
-216.0,-544.0,-52.0,326.0
348.0,450.0,38.0,-230.0
1094.0,1138.0,-476.0,-726.0
1130.0,1024.0,-582.0,320.0
1644.0,888.0,440.0,730.0
374.0,286.0,464.0,1356.0
406.0,-668.0,206.0,1692.0
-280.0,-1494.0,608.0,830.0
500.0,-1826.0,622.0,264.0
604.0,-1338.0,-734.0,282.0
1654.0,-732.0,-1182.0,-560.0
1262.0,52.0,-1438.0,-160.0
596.0,542.0,-1292.0,460.0
-592.0,488.0,10.0,308.0
136.0,360.0,554.0,134.0
-536.0,240.0,390.0,412.0
-1476.0,-396.0,-846.0,-508.0
-910.0,-346.0,-578.0,-430.0
-590.0,-718.0,-342.0,-148.0
-1264.0,-660.0,-626.0,-148.0
520.0,38.0,-538.0,0.0
338.0,-172.0,-24.0,-364.0
402.0,610.0,92.0,142.0
-116.0,966.0,374.0,186.0
274.0,-14.0,-688.0,486.0
-344.0,-106.0,-302.0,634.0
-1424.0,0.0,240.0,1030.0
-110.0,24.0,202.0,404.0
1276.0,-122.0,-538.0,-42.0
1524.0,-524.0,-890.0,-188.0
732.0,334.0,-146.0,500.0
-452.0,496.0,2.0,548.0
-1174.0,594.0,114.0,762.0
-212.0,168.0,-118.0,-12.0
728.0,202.0,-92.0,-412.0
1592.0,288.0,8.0,674.0
1220.0,-154.0,-510.0,1180.0
1652.0,-416.0,-110.0,1648.0
598.0,158.0,900.0,848.0
-1066.0,856.0,702.0,84.0
-742.0,924.0,890.0,-274.0
-768.0,208.0,604.0,-94.0
-114.0,-814.0,-672.0,-142.0
-190.0,-752.0,-646.0,144.0
-260.0,-596.0,-260.0,68.0
-104.0,80.0,-496.0,-670.0
-784.0,616.0,-904.0,-1140.0
-220.0,1646.0,-668.0,-892.0
34.0,1450.0,-534.0,584.0
90.0,448.0,-554.0,1076.0
-512.0,-740.0,-268.0,674.0
-202.0,-1366.0,-552.0,-462.0
-436.0,-1380.0,-238.0,-978.0
-1252.0,-1908.0,-326.0,-382.0
610.0,-1382.0,-586.0,-648.0
156.0,-852.0,40.0,-174.0
-352.0,482.0,24.0,194.0
522.0,1198.0,-90.0,752.0
86.0,734.0,132.0,178.0
798.0,-24.0,-282.0,-444.0
830.0,-510.0,100.0,-266.0
744.0,-760.0,722.0,408.0
1198.0,-190.0,780.0,892.0
1066.0,150.0,502.0,1576.0
1060.0,942.0,1094.0,1744.0
312.0,1356.0,1356.0,1378.0
226.0,1082.0,1082.0,488.0
1958.0,678.0,-112.0,-362.0
840.0,102.0,-602.0,222.0
-352.0,-62.0,362.0,1058.0
-2192.0,142.0,1412.0,1806.0
-2594.0,532.0,1078.0,1518.0
-1456.0,800.0,-366.0,386.0
-1992.0,976.0,-1178.0,-1896.0
-600.0,582.0,-1882.0,-3608.0
2058.0,430.0,-2594.0,-2630.0
3094.0,-284.0,-1866.0,-650.0
1066.0,-146.0,-368.0,136.0
-1138.0,-240.0,1634.0,600.0
-2416.0,-482.0,1712.0,1206.0
-1370.0,-1354.0,1276.0,-210.0
-344.0,-2170.0,-816.0,-718.0
-558.0,-2350.0,-1602.0,-1318.0
682.0,-1570.0,-628.0,-1208.0
34.0,-846.0,-444.0,-1026.0
-222.0,-152.0,26.0,-788.0
648.0,1480.0,70.0,-2.0
862.0,2868.0,284.0,156.0
460.0,2444.0,602.0,880.0
78.0,654.0,770.0,1222.0
-1670.0,-500.0,1012.0,1102.0
-2582.0,-902.0,622.0,1022.0
-1156.0,-1114.0,282.0,612.0
-202.0,-592.0,-860.0,400.0
496.0,834.0,-1014.0,130.0
1762.0,1670.0,-834.0,-582.0
2808.0,1464.0,-934.0,-214.0
2628.0,692.0,146.0,316.0
2248.0,-670.0,786.0,1624.0
860.0,-2028.0,526.0,2230.0
-414.0,-2028.0,664.0,1138.0
400.0,-1314.0,312.0,550.0
244.0,-1116.0,-232.0,-102.0
72.0,-172.0,-1212.0,-648.0
168.0,214.0,-246.0,-580.0
226.0,706.0,990.0,-540.0
-1640.0,612.0,-10.0,196.0
-1148.0,716.0,-936.0,184.0
-738.0,1128.0,-364.0,-116.0
-924.0,1050.0,-58.0,254.0
-238.0,410.0,508.0,2.0
-150.0,-454.0,470.0,-28.0
572.0,-1208.0,-394.0,-180.0
266.0,-1558.0,68.0,146.0
28.0,-826.0,-292.0,674.0
324.0,-20.0,-180.0,260.0
880.0,624.0,-998.0,612.0
506.0,1382.0,-674.0,178.0
-1002.0,802.0,84.0,268.0
-1176.0,-6.0,586.0,46.0
-482.0,-644.0,56.0,-438.0
402.0,-498.0,-744.0,-18.0
306.0,-198.0,-310.0,-50.0
-1938.0,402.0,-356.0,266.0
-1126.0,464.0,-434.0,288.0
112.0,600.0,-542.0,-680.0
362.0,320.0,-174.0,-808.0
1288.0,46.0,-270.0,610.0
2244.0,-316.0,-330.0,730.0
2298.0,-768.0,408.0,1466.0
8.0,-516.0,440.0,1172.0
-806.0,122.0,418.0,482.0
-1536.0,-122.0,464.0,66.0
-714.0,58.0,-280.0,-492.0
16.0,-856.0,-558.0,-90.0
658.0,-698.0,-712.0,-232.0
-272.0,68.0,-572.0,-102.0
-500.0,726.0,168.0,-122.0
382.0,1228.0,348.0,392.0
370.0,1572.0,-166.0,120.0
-1734.0,1246.0,-616.0,-10.0
-1248.0,-310.0,-854.0,-60.0
-806.0,-1250.0,-904.0,-288.0
-380.0,-1826.0,-868.0,-1002.0
-318.0,-1856.0,-576.0,-970.0
-94.0,-952.0,462.0,-650.0
1500.0,-552.0,-106.0,-256.0
1966.0,-104.0,-404.0,368.0
1322.0,224.0,-988.0,906.0
970.0,128.0,-440.0,760.0
-206.0,-8.0,832.0,1234.0
44.0,-304.0,1080.0,1120.0
-232.0,-114.0,1014.0,570.0
-756.0,54.0,1034.0,200.0
238.0,338.0,468.0,100.0
800.0,760.0,-272.0,702.0
350.0,568.0,-750.0,736.0
-590.0,1248.0,-398.0,732.0
-304.0,1722.0,754.0,138.0
560.0,1560.0,1118.0,232.0
120.0,980.0,582.0,-172.0
-412.0,302.0,328.0,-66.0
-1570.0,-254.0,6.0,834.0
-2608.0,-1098.0,-582.0,-136.0
-618.0,-1056.0,-596.0,-844.0
-92.0,-336.0,-1456.0,-1800.0
1308.0,94.0,-1886.0,-1912.0
782.0,406.0,-1366.0,-2114.0
902.0,34.0,-258.0,-970.0
372.0,-714.0,210.0,-226.0
-1750.0,-478.0,426.0,926.0
-2046.0,-858.0,940.0,996.0
-1232.0,-1114.0,-272.0,-344.0
-70.0,-1416.0,-1230.0,-1142.0
-336.0,-1076.0,-960.0,-1308.0
-1012.0,-308.0,-826.0,-1124.0
-648.0,-396.0,350.0,-306.0
480.0,322.0,492.0,-138.0
826.0,932.0,-248.0,706.0
638.0,1404.0,-292.0,578.0
16.0,736.0,376.0,776.0
378.0,256.0,724.0,522.0
-1436.0,-558.0,1146.0,772.0
-424.0,-270.0,870.0,960.0
-188.0,-230.0,-508.0,1040.0
2206.0,262.0,-944.0,800.0
2458.0,50.0,-1322.0,-6.0
2932.0,338.0,-740.0,632.0
2382.0,774.0,-522.0,676.0
1558.0,-136.0,912.0,1168.0
276.0,-526.0,1810.0,1464.0
-476.0,-770.0,926.0,1014.0
-438.0,-858.0,214.0,176.0
282.0,-436.0,-252.0,104.0
350.0,-202.0,-314.0,-242.0
6.0,320.0,-52.0,-280.0
-288.0,1158.0,500.0,-660.0
-1504.0,1068.0,638.0,-138.0
-870.0,1024.0,838.0,160.0
108.0,348.0,-18.0,-324.0
504.0,156.0,-930.0,208.0
-330.0,86.0,-1168.0,84.0
-790.0,-344.0,-640.0,-150.0
450.0,-620.0,486.0,-190.0
-534.0,-980.0,384.0,138.0
390.0,-194.0,-936.0,44.0
-940.0,366.0,-782.0,-110.0
-320.0,546.0,-444.0,472.0
-274.0,606.0,-32.0,916.0
-858.0,756.0,-30.0,954.0
-60.0,556.0,14.0,-484.0
-738.0,50.0,338.0,-808.0
180.0,-694.0,-342.0,-572.0
-304.0,-50.0,-876.0,-248.0
-950.0,-128.0,-1358.0,-156.0
-806.0,-256.0,-302.0,156.0
52.0,222.0,688.0,-160.0
960.0,-34.0,546.0,516.0
2522.0,288.0,322.0,472.0
1088.0,-90.0,158.0,868.0
1564.0,-652.0,-518.0,2054.0
1134.0,-220.0,-204.0,1420.0
-114.0,-36.0,454.0,364.0
-910.0,-172.0,1140.0,154.0
-822.0,-54.0,352.0,-452.0
-834.0,-304.0,300.0,-148.0
-70.0,80.0,-654.0,-170.0
-62.0,260.0,-638.0,-36.0
-588.0,1438.0,-568.0,52.0
-754.0,1362.0,132.0,-366.0
152.0,1412.0,274.0,-550.0
-392.0,526.0,-32.0,146.0
472.0,-502.0,-378.0,664.0
42.0,-1000.0,-932.0,98.0
1262.0,-1506.0,-712.0,158.0
2098.0,-1386.0,-628.0,80.0
272.0,-1206.0,-744.0,-180.0
-104.0,-646.0,626.0,510.0
892.0,-66.0,2004.0,1170.0
572.0,486.0,1398.0,1372.0
228.0,296.0,842.0,616.0
-152.0,558.0,-200.0,208.0
-1078.0,856.0,-376.0,516.0
-1212.0,-238.0,-516.0,78.0
-1054.0,516.0,-58.0,288.0
-922.0,1404.0,818.0,110.0
-84.0,1692.0,980.0,-980.0
546.0,1446.0,632.0,-188.0
-666.0,864.0,-132.0,-444.0
1260.0,322.0,-1224.0,408.0
1784.0,-250.0,-752.0,956.0
414.0,-856.0,188.0,688.0
1060.0,-926.0,820.0,-302.0
-52.0,-622.0,1128.0,-160.0
-2128.0,-312.0,842.0,510.0
-1874.0,-100.0,-446.0,-388.0
-900.0,-146.0,-1648.0,-1294.0
-30.0,-60.0,-2110.0,-1516.0
874.0,60.0,-1640.0,-1416.0
1340.0,372.0,-910.0,-1460.0
1350.0,260.0,150.0,-196.0
-806.0,230.0,876.0,1014.0
-3210.0,182.0,2142.0,1406.0
-2686.0,-640.0,1128.0,704.0
-1656.0,-1440.0,-816.0,246.0
-1100.0,-2230.0,-2426.0,-1086.0
1206.0,-2314.0,-1830.0,-1492.0
880.0,-554.0,-752.0,-790.0
1014.0,-42.0,-306.0,-1214.0
1574.0,1122.0,926.0,-48.0
1192.0,1574.0,834.0,974.0
1528.0,1574.0,248.0,1886.0
1252.0,640.0,792.0,1812.0
1178.0,-1228.0,460.0,1498.0
-1006.0,-2146.0,568.0,1758.0
-1040.0,-1716.0,830.0,1340.0
-1164.0,-616.0,-238.0,680.0
822.0,768.0,-800.0,896.0
432.0,1864.0,-954.0,-304.0
1586.0,2038.0,-888.0,-626.0
2510.0,2152.0,20.0,-362.0
1734.0,1374.0,398.0,44.0
98.0,-146.0,934.0,664.0
36.0,-778.0,960.0,1106.0
1076.0,-956.0,686.0,1726.0
300.0,-1114.0,-194.0,912.0
-552.0,-774.0,116.0,174.0
168.0,-204.0,1228.0,-566.0
-356.0,-122.0,214.0,-556.0
262.0,-170.0,-642.0,-612.0
-408.0,-130.0,-1064.0,-714.0
-674.0,680.0,-1446.0,46.0
306.0,1100.0,-868.0,268.0
-478.0,868.0,-280.0,524.0
-1362.0,958.0,-378.0,-92.0
-1244.0,322.0,480.0,-362.0
-1632.0,-444.0,-188.0,-412.0
-912.0,-994.0,-726.0,-776.0
464.0,-364.0,-538.0,-894.0
-662.0,340.0,-410.0,234.0
-1236.0,570.0,-792.0,212.0
-116.0,534.0,-214.0,-506.0
-362.0,-200.0,440.0,-510.0
-436.0,-626.0,-470.0,-270.0
26.0,-1188.0,-606.0,18.0
812.0,-1288.0,-210.0,-360.0
-198.0,-632.0,-838.0,-716.0
-350.0,552.0,-588.0,86.0
970.0,754.0,334.0,156.0
1284.0,186.0,30.0,846.0
1776.0,-160.0,210.0,1510.0
1476.0,-204.0,72.0,2114.0
1058.0,164.0,496.0,1556.0
-234.0,316.0,1310.0,804.0
-936.0,-384.0,1110.0,22.0
-1396.0,180.0,-162.0,-468.0
-472.0,-138.0,-386.0,-1170.0
-436.0,-198.0,-1024.0,-1088.0
358.0,-248.0,-578.0,206.0
1542.0,270.0,-342.0,716.0
1164.0,1296.0,564.0,58.0
1078.0,1288.0,480.0,728.0
938.0,796.0,446.0,676.0
558.0,-258.0,154.0,606.0
494.0,-1316.0,-580.0,1012.0
-314.0,-1006.0,-470.0,608.0
-898.0,-1238.0,-908.0,-86.0
322.0,-758.0,-180.0,198.0
-442.0,-140.0,258.0,-398.0
-414.0,364.0,-128.0,-696.0
-644.0,648.0,86.0,208.0
-844.0,604.0,200.0,34.0
-312.0,444.0,118.0,550.0
-826.0,644.0,-28.0,-746.0
-4.0,572.0,-128.0,-364.0
-54.0,790.0,452.0,-444.0
544.0,404.0,550.0,368.0
598.0,120.0,966.0,536.0
776.0,-62.0,336.0,324.0
100.0,52.0,-56.0,46.0
-18.0,-256.0,-44.0,-126.0
358.0,-590.0,-698.0,-22.0
906.0,-488.0,-700.0,-22.0
-948.0,30.0,216.0,710.0
-1202.0,542.0,720.0,678.0
-1454.0,778.0,534.0,868.0
-1340.0,660.0,-194.0,-690.0
-1360.0,626.0,-976.0,-2014.0
-870.0,508.0,-2028.0,-1852.0
1198.0,-46.0,-1968.0,-1038.0
1862.0,-80.0,-1400.0,-568.0
1114.0,-504.0,36.0,-300.0
-206.0,-118.0,822.0,756.0
-1062.0,-648.0,1128.0,1342.0
-770.0,-1354.0,536.0,1050.0
424.0,-2218.0,-974.0,42.0
184.0,-2214.0,-1696.0,-500.0
340.0,-1808.0,-852.0,-412.0
1594.0,-1010.0,-518.0,-82.0
282.0,-64.0,-194.0,532.0
1686.0,1052.0,-10.0,82.0
538.0,1508.0,356.0,408.0
520.0,906.0,794.0,1336.0
82.0,588.0,830.0,1200.0
1348.0,-200.0,930.0,784.0
-408.0,28.0,1358.0,854.0
338.0,392.0,812.0,580.0
-1494.0,184.0,122.0,520.0
-146.0,460.0,292.0,738.0
