mic1,mic2,mic3,mic4
6.0,-350.0,20.0,-304.0
122.0,564.0,150.0,-378.0
-242.0,224.0,192.0,466.0
116.0,116.0,-98.0,126.0
210.0,420.0,-564.0,-208.0
626.0,580.0,-224.0,328.0
600.0,2.0,-34.0,-36.0
116.0,-372.0,310.0,-648.0
-210.0,-410.0,-52.0,-968.0
-28.0,-48.0,192.0,-30.0
-368.0,132.0,-156.0,672.0
-416.0,68.0,-402.0,762.0
-186.0,-88.0,-234.0,550.0
230.0,-112.0,-170.0,102.0
-404.0,440.0,-170.0,-84.0
-552.0,28.0,-46.0,-128.0
-164.0,-252.0,-116.0,-514.0
-206.0,-84.0,-600.0,-314.0
-222.0,46.0,-710.0,24.0
-108.0,-186.0,-594.0,-122.0
-368.0,8.0,-524.0,-294.0
-248.0,-318.0,54.0,-242.0
-180.0,-424.0,-26.0,82.0
-72.0,-192.0,-52.0,62.0
8.0,-478.0,80.0,608.0
-160.0,-310.0,-56.0,314.0
-422.0,290.0,-230.0,36.0
-334.0,50.0,-386.0,-228.0
-350.0,-90.0,-704.0,-344.0
-274.0,-52.0,-636.0,-352.0
-144.0,-152.0,-696.0,-8.0
174.0,-434.0,-346.0,180.0
40.0,-292.0,142.0,-88.0
-396.0,-326.0,-156.0,310.0
-4.0,-394.0,-348.0,-182.0
260.0,-268.0,-2.0,-104.0
-18.0,-924.0,-146.0,-344.0
-252.0,-310.0,-456.0,-308.0
102.0,166.0,-372.0,412.0
-146.0,-76.0,-216.0,-18.0
-170.0,-282.0,-284.0,-604.0
-180.0,-70.0,-38.0,-658.0
-18.0,94.0,-342.0,-326.0
136.0,-166.0,-146.0,400.0
-514.0,-28.0,-506.0,290.0
-750.0,-252.0,52.0,396.0
-418.0,520.0,444.0,312.0
-240.0,292.0,90.0,368.0
194.0,-18.0,-62.0,-160.0
114.0,-420.0,-342.0,-608.0
378.0,-336.0,-198.0,-406.0
262.0,462.0,-158.0,36.0
194.0,-246.0,-238.0,682.0
386.0,-430.0,-94.0,438.0
-138.0,218.0,548.0,-66.0
-256.0,376.0,124.0,-290.0
-42.0,626.0,-432.0,102.0
-132.0,-124.0,-830.0,218.0
-378.0,-228.0,-898.0,112.0
62.0,596.0,-436.0,352.0
150.0,780.0,-288.0,624.0
-128.0,182.0,126.0,528.0
-178.0,432.0,156.0,492.0
-476.0,516.0,-16.0,492.0
-530.0,344.0,-56.0,-164.0
-224.0,-114.0,140.0,266.0
132.0,-278.0,458.0,-88.0
572.0,-694.0,444.0,-442.0
360.0,-48.0,562.0,-602.0
166.0,78.0,368.0,-326.0
264.0,-384.0,162.0,160.0
576.0,-320.0,-210.0,444.0
710.0,184.0,-394.0,58.0
246.0,406.0,20.0,84.0
144.0,586.0,-30.0,12.0
318.0,228.0,-6.0,162.0
-90.0,766.0,278.0,402.0
-562.0,162.0,174.0,308.0
130.0,-568.0,64.0,698.0
92.0,-552.0,40.0,46.0
320.0,-20.0,164.0,-480.0
-116.0,142.0,62.0,-550.0
-274.0,-106.0,28.0,-344.0
-140.0,-120.0,-144.0,-310.0
-52.0,84.0,-106.0,-162.0
230.0,-520.0,-440.0,714.0
256.0,-422.0,-256.0,412.0
898.0,-198.0,-140.0,366.0
460.0,60.0,-348.0,58.0
-338.0,-220.0,454.0,-428.0
-516.0,232.0,258.0,-26.0
-110.0,408.0,288.0,-150.0
294.0,122.0,-188.0,-654.0
186.0,2.0,-646.0,-6.0
102.0,-384.0,-796.0,214.0
-386.0,104.0,-570.0,128.0
-72.0,250.0,-142.0,-432.0
-202.0,310.0,50.0,344.0
-256.0,112.0,-50.0,482.0
-126.0,-6.0,-392.0,226.0
110.0,-50.0,-58.0,-98.0
304.0,536.0,-38.0,424.0
-170.0,188.0,-170.0,442.0
-200.0,-70.0,-260.0,-252.0
-28.0,90.0,-116.0,118.0
146.0,70.0,174.0,-518.0
-290.0,-108.0,216.0,-496.0
96.0,-206.0,-146.0,-166.0
254.0,-328.0,104.0,286.0
-96.0,136.0,198.0,26.0
-230.0,328.0,220.0,550.0
-218.0,-268.0,-186.0,256.0
-368.0,258.0,-270.0,398.0
-360.0,-40.0,-328.0,106.0
-732.0,294.0,-232.0,-776.0
-358.0,-24.0,-576.0,-430.0
-380.0,-144.0,-662.0,-210.0
-182.0,-388.0,-602.0,-128.0
218.0,-450.0,-652.0,-112.0
-58.0,-340.0,-350.0,4.0
-84.0,168.0,60.0,234.0
24.0,-172.0,-76.0,444.0
-206.0,-540.0,50.0,-136.0
-480.0,-248.0,-228.0,-1146.0
-30.0,-40.0,-420.0,-388.0
386.0,-238.0,-770.0,-270.0
-92.0,-92.0,-1230.0,-248.0
-146.0,272.0,-452.0,292.0
-48.0,-30.0,-464.0,402.0
352.0,200.0,-70.0,608.0
284.0,-278.0,234.0,192.0
46.0,-430.0,112.0,50.0
46.0,210.0,44.0,286.0
-94.0,276.0,-120.0,504.0
-294.0,-314.0,132.0,-94.0
-318.0,154.0,-208.0,-634.0
-502.0,178.0,-264.0,-792.0
-280.0,-152.0,-252.0,-564.0
-90.0,-384.0,-326.0,-910.0
-248.0,48.0,54.0,-108.0
-522.0,766.0,-180.0,808.0
-126.0,364.0,-192.0,540.0
302.0,-26.0,304.0,34.0
-306.0,-284.0,-408.0,-428.0
-46.0,-484.0,-596.0,-366.0
-186.0,-286.0,-570.0,22.0
-48.0,-6.0,-544.0,458.0
-96.0,500.0,-30.0,524.0
-226.0,492.0,58.0,-74.0
-116.0,-52.0,-98.0,-112.0
-186.0,-584.0,-144.0,-254.0
-284.0,-534.0,-294.0,-222.0
-522.0,-212.0,-90.0,-356.0
-312.0,332.0,-716.0,-64.0
54.0,252.0,-118.0,214.0
226.0,268.0,302.0,-208.0
310.0,54.0,536.0,-224.0
-52.0,148.0,116.0,-92.0
330.0,80.0,-198.0,708.0
-46.0,160.0,-336.0,1102.0
-182.0,288.0,-506.0,828.0
282.0,428.0,-246.0,176.0
-144.0,48.0,422.0,-54.0
8.0,-216.0,388.0,-558.0
92.0,-560.0,666.0,-852.0
-190.0,-384.0,218.0,-344.0
516.0,-20.0,28.0,222.0
610.0,20.0,58.0,426.0
512.0,-266.0,-240.0,94.0
248.0,68.0,-134.0,-264.0
-142.0,34.0,-368.0,-50.0
-158.0,-308.0,2.0,-150.0
-200.0,-454.0,-4.0,250.0
-102.0,-96.0,-82.0,618.0
360.0,74.0,-94.0,702.0
258.0,8.0,6.0,272.0
-144.0,-388.0,-174.0,-280.0
-376.0,64.0,68.0,-582.0
-374.0,-616.0,122.0,-900.0
-130.0,-92.0,-28.0,-640.0
-224.0,430.0,-568.0,-248.0
164.0,86.0,-674.0,150.0
136.0,-454.0,-416.0,92.0
104.0,-676.0,-202.0,-36.0
-94.0,-474.0,-170.0,-94.0
-122.0,-44.0,166.0,-10.0
156.0,-164.0,374.0,2.0
-98.0,310.0,298.0,30.0
-308.0,-118.0,-492.0,292.0
28.0,940.0,-526.0,382.0
84.0,616.0,-664.0,160.0
-368.0,-104.0,-570.0,-48.0
-60.0,-396.0,-210.0,-474.0
-90.0,-804.0,168.0,-276.0
208.0,112.0,166.0,56.0
426.0,252.0,36.0,370.0
-24.0,268.0,258.0,1032.0
80.0,872.0,-254.0,732.0
-186.0,876.0,-260.0,508.0
-100.0,-156.0,-48.0,224.0
-330.0,-716.0,306.0,-882.0
-46.0,-822.0,536.0,-184.0
300.0,-98.0,-372.0,-148.0
64.0,724.0,-230.0,136.0
-414.0,402.0,-6.0,668.0
-118.0,346.0,-350.0,92.0
-258.0,270.0,-498.0,-368.0
242.0,-184.0,-348.0,-490.0
204.0,-618.0,186.0,-230.0
-268.0,-432.0,-18.0,-90.0
-552.0,-556.0,-258.0,390.0
-496.0,170.0,-546.0,-256.0
-482.0,-172.0,-1148.0,4.0
-220.0,-254.0,-908.0,76.0
414.0,-708.0,-710.0,-386.0
780.0,-162.0,-370.0,-144.0
438.0,-88.0,74.0,126.0
18.0,130.0,252.0,394.0
-324.0,-362.0,474.0,140.0
190.0,-542.0,438.0,180.0
-174.0,-214.0,-446.0,760.0
-144.0,-622.0,-500.0,-82.0
-98.0,-706.0,-188.0,338.0
-412.0,-64.0,-56.0,-94.0
-184.0,332.0,6.0,-182.0
-130.0,754.0,-38.0,-518.0
4.0,54.0,198.0,-218.0
272.0,884.0,-132.0,518.0
576.0,222.0,-174.0,450.0
144.0,462.0,-178.0,416.0
62.0,-322.0,-128.0,-92.0
-24.0,-496.0,-30.0,-408.0
-744.0,-132.0,-48.0,-784.0
-608.0,-198.0,-216.0,-446.0
-302.0,-116.0,-492.0,114.0
-136.0,362.0,-218.0,-126.0
30.0,822.0,-126.0,386.0
-180.0,256.0,144.0,-56.0
-20.0,-634.0,206.0,-716.0
-332.0,-204.0,-264.0,-548.0
-280.0,-506.0,-320.0,-378.0
-262.0,-598.0,-472.0,-498.0
-130.0,-714.0,-192.0,-436.0
364.0,-314.0,-258.0,178.0
334.0,-4.0,42.0,390.0
-124.0,-518.0,-34.0,450.0
-114.0,276.0,-460.0,518.0
-294.0,206.0,-438.0,418.0
-34.0,888.0,-546.0,334.0
-294.0,588.0,-200.0,180.0
-572.0,44.0,234.0,170.0
200.0,442.0,348.0,-286.0
526.0,44.0,150.0,-184.0
452.0,-168.0,-116.0,-104.0
432.0,-496.0,212.0,228.0
-44.0,170.0,84.0,778.0
464.0,472.0,82.0,770.0
26.0,182.0,84.0,252.0
202.0,-144.0,-328.0,-306.0
414.0,-204.0,8.0,74.0
444.0,-314.0,180.0,-508.0
386.0,50.0,542.0,-26.0
210.0,-452.0,-10.0,396.0
312.0,-58.0,-60.0,258.0
46.0,-636.0,6.0,-128.0
2.0,-106.0,-624.0,-390.0
-424.0,444.0,-808.0,-494.0
-574.0,62.0,-422.0,-350.0
-358.0,812.0,-308.0,58.0
-234.0,278.0,-224.0,-76.0
48.0,216.0,76.0,162.0
-114.0,-270.0,-348.0,26.0
-222.0,-866.0,-230.0,-104.0
-270.0,-1096.0,2.0,-374.0
46.0,-414.0,242.0,-816.0
-308.0,326.0,180.0,80.0
-74.0,594.0,-256.0,356.0
-78.0,612.0,-420.0,104.0
554.0,288.0,-72.0,-156.0
314.0,58.0,84.0,78.0
254.0,-422.0,114.0,242.0
782.0,-486.0,170.0,370.0
2.0,-220.0,252.0,350.0
-318.0,230.0,92.0,528.0
-770.0,936.0,-484.0,766.0
-540.0,414.0,-848.0,224.0
-326.0,76.0,-410.0,-286.0
-156.0,-156.0,-116.0,122.0
116.0,-320.0,146.0,58.0
546.0,-398.0,284.0,200.0
474.0,56.0,372.0,152.0
122.0,604.0,430.0,268.0
144.0,444.0,-120.0,-34.0
170.0,-36.0,-208.0,-20.0
112.0,-132.0,-308.0,-150.0
90.0,-1124.0,-64.0,230.0
136.0,-834.0,102.0,-734.0
330.0,-414.0,98.0,-350.0
-110.0,40.0,-456.0,-366.0
-448.0,774.0,-692.0,-230.0
-480.0,846.0,-786.0,512.0
-70.0,1028.0,-384.0,436.0
220.0,452.0,-334.0,274.0
-6.0,4.0,-108.0,-48.0
-270.0,-498.0,154.0,-22.0
-228.0,-510.0,666.0,196.0
-154.0,-682.0,210.0,740.0
-198.0,-462.0,-576.0,526.0
-296.0,-462.0,-758.0,518.0
374.0,-522.0,-804.0,50.0
120.0,256.0,-440.0,-364.0
176.0,378.0,544.0,-470.0
124.0,586.0,664.0,-10.0
62.0,446.0,610.0,92.0
630.0,276.0,482.0,406.0
260.0,20.0,-328.0,396.0
-270.0,-156.0,-726.0,288.0
-562.0,168.0,-694.0,534.0
-98.0,180.0,-256.0,296.0
-234.0,-82.0,-138.0,92.0
-358.0,90.0,-30.0,-50.0
-206.0,664.0,-168.0,142.0
-108.0,-458.0,-416.0,116.0
338.0,-432.0,-140.0,-658.0
498.0,-84.0,164.0,-462.0
8.0,350.0,-40.0,-356.0
-570.0,-76.0,90.0,-482.0
-546.0,-288.0,140.0,-598.0
-684.0,-448.0,-122.0,-1068.0
-586.0,28.0,-212.0,-232.0
-164.0,34.0,-396.0,-28.0
366.0,-192.0,-182.0,338.0
312.0,536.0,-56.0,298.0
290.0,-40.0,-24.0,460.0
-132.0,58.0,-282.0,522.0
-94.0,-652.0,-428.0,-96.0
-278.0,-410.0,-156.0,-460.0
-90.0,-106.0,0.0,-622.0
272.0,358.0,204.0,-232.0
326.0,-26.0,484.0,-160.0
134.0,-378.0,-276.0,24.0
200.0,-342.0,-116.0,248.0
-228.0,276.0,-352.0,528.0
-370.0,318.0,-500.0,538.0
-100.0,360.0,-348.0,230.0
-334.0,614.0,10.0,438.0
-442.0,722.0,-58.0,-64.0
254.0,266.0,70.0,-242.0
184.0,-634.0,6.0,-412.0
58.0,-1234.0,82.0,-160.0
154.0,-976.0,-52.0,340.0
540.0,-228.0,134.0,-160.0
480.0,-400.0,16.0,-72.0
-104.0,262.0,52.0,-562.0
-176.0,190.0,-302.0,-258.0
-82.0,-150.0,-358.0,-418.0
104.0,188.0,-138.0,-478.0
-4.0,-516.0,-382.0,74.0
40.0,-200.0,-520.0,76.0
-276.0,-192.0,-148.0,316.0
-496.0,122.0,-312.0,-34.0
-644.0,64.0,-80.0,62.0
-574.0,-38.0,-292.0,-358.0
-418.0,78.0,38.0,-280.0
-360.0,284.0,304.0,38.0
48.0,370.0,-64.0,436.0
370.0,276.0,-116.0,504.0
776.0,-244.0,-28.0,686.0
686.0,-352.0,-212.0,498.0
324.0,-534.0,-226.0,116.0
-356.0,-448.0,-232.0,-336.0
-694.0,-32.0,184.0,-582.0
-524.0,-26.0,240.0,-266.0
24.0,384.0,494.0,160.0
258.0,256.0,188.0,932.0
866.0,48.0,382.0,666.0
678.0,458.0,-30.0,364.0
222.0,144.0,18.0,278.0
-286.0,202.0,384.0,-88.0
-460.0,460.0,-40.0,-168.0
-254.0,-84.0,-152.0,238.0
-506.0,-368.0,-368.0,62.0
-348.0,-308.0,-696.0,528.0
400.0,-142.0,-812.0,-428.0
36.0,-442.0,-722.0,-288.0
188.0,-212.0,-340.0,-400.0
108.0,342.0,86.0,-282.0
408.0,886.0,-24.0,350.0
542.0,86.0,-62.0,382.0
440.0,210.0,-374.0,390.0
258.0,-618.0,-474.0,194.0
-320.0,-498.0,-306.0,-296.0
-108.0,0.0,-60.0,-94.0
-322.0,-370.0,160.0,450.0
-418.0,-12.0,278.0,708.0
-290.0,510.0,66.0,640.0
-206.0,966.0,-290.0,420.0
96.0,-96.0,-322.0,-162.0
-232.0,-4.0,4.0,-18.0
50.0,-174.0,508.0,102.0
268.0,548.0,534.0,-52.0
316.0,260.0,84.0,562.0
124.0,-462.0,10.0,826.0
-468.0,-24.0,-718.0,306.0
-240.0,442.0,-470.0,58.0
-108.0,464.0,-60.0,-564.0
52.0,126.0,160.0,-126.0
92.0,254.0,346.0,-188.0
132.0,32.0,224.0,-694.0
-48.0,264.0,158.0,-392.0
-60.0,-130.0,-612.0,32.0
-286.0,-1224.0,-478.0,-364.0
-262.0,-738.0,-410.0,-374.0
-348.0,-578.0,-356.0,-780.0
-594.0,-50.0,-246.0,-406.0
-562.0,-80.0,-278.0,732.0
-194.0,-128.0,-326.0,446.0
160.0,564.0,-718.0,78.0
438.0,746.0,-522.0,44.0
524.0,184.0,-32.0,176.0
-14.0,-578.0,-56.0,50.0
-26.0,-596.0,340.0,-264.0
-582.0,-962.0,292.0,-178.0
-426.0,-788.0,186.0,-180.0
-422.0,184.0,38.0,-290.0
184.0,-64.0,200.0,-478.0
448.0,222.0,444.0,-1028.0
158.0,268.0,-192.0,-426.0
538.0,-122.0,-226.0,158.0
552.0,-684.0,-820.0,540.0
186.0,-442.0,-626.0,-184.0
-200.0,72.0,-308.0,240.0
-200.0,258.0,74.0,-476.0
-154.0,292.0,210.0,-232.0
-540.0,44.0,32.0,-74.0
-510.0,-754.0,-148.0,-154.0
-328.0,-1154.0,-312.0,-54.0
196.0,-770.0,-298.0,102.0
224.0,-20.0,-370.0,300.0
-480.0,418.0,-94.0,258.0
-540.0,984.0,60.0,230.0
-484.0,720.0,-340.0,66.0
-258.0,58.0,-376.0,-414.0
-228.0,-372.0,-504.0,-2.0
142.0,-1172.0,-668.0,-282.0
476.0,-462.0,-280.0,-516.0
444.0,312.0,-152.0,-110.0
-186.0,724.0,80.0,130.0
-284.0,344.0,236.0,382.0
-426.0,-38.0,196.0,-114.0
250.0,266.0,72.0,-822.0
328.0,-766.0,178.0,-230.0
386.0,-518.0,216.0,462.0
300.0,-316.0,-372.0,512.0
-6.0,378.0,-322.0,404.0
-146.0,1044.0,-158.0,764.0
48.0,448.0,-392.0,604.0
-476.0,-130.0,-106.0,232.0
-106.0,-452.0,146.0,-206.0
-360.0,-48.0,404.0,-68.0
-662.0,10.0,372.0,374.0
-50.0,308.0,328.0,552.0
558.0,682.0,-250.0,248.0
388.0,378.0,132.0,-282.0
290.0,72.0,-22.0,-390.0
456.0,-190.0,32.0,100.0
496.0,-986.0,400.0,-78.0
108.0,-362.0,452.0,58.0
-8.0,558.0,190.0,128.0
-376.0,698.0,70.0,204.0
144.0,208.0,-216.0,58.0
276.0,-398.0,-524.0,-170.0
-350.0,-320.0,-492.0,22.0
-236.0,-4.0,-192.0,414.0
488.0,62.0,-244.0,652.0
326.0,268.0,-166.0,594.0
-10.0,480.0,-160.0,460.0
-300.0,634.0,-910.0,50.0
-432.0,-298.0,-724.0,-68.0
-314.0,-882.0,-166.0,-52.0
-18.0,-716.0,380.0,38.0
362.0,-194.0,562.0,548.0
856.0,678.0,500.0,294.0
536.0,730.0,562.0,372.0
368.0,-126.0,-18.0,152.0
456.0,-564.0,-330.0,6.0
-82.0,-144.0,68.0,266.0
286.0,-68.0,350.0,72.0
152.0,154.0,346.0,60.0
-338.0,594.0,26.0,600.0
-82.0,474.0,-344.0,212.0
-690.0,1080.0,-250.0,-74.0
-530.0,764.0,-86.0,406.0
-536.0,212.0,160.0,316.0
46.0,132.0,398.0,268.0
344.0,424.0,420.0,-354.0
320.0,-322.0,236.0,-162.0
90.0,-92.0,-44.0,-78.0
-24.0,-836.0,-136.0,-398.0
-286.0,-470.0,-106.0,-182.0
-332.0,-202.0,-868.0,-338.0
68.0,-202.0,-356.0,-232.0
222.0,428.0,-188.0,-168.0
368.0,504.0,-134.0,258.0
394.0,298.0,-134.0,104.0
158.0,-4.0,-188.0,-192.0
-80.0,-154.0,-122.0,596.0
-184.0,-898.0,-280.0,128.0
-428.0,-776.0,-104.0,172.0
-414.0,174.0,36.0,188.0
-28.0,-96.0,-26.0,240.0
336.0,420.0,-48.0,140.0
472.0,-186.0,0.0,-358.0
422.0,-192.0,-296.0,-450.0
348.0,-4.0,-84.0,-398.0
6.0,-156.0,-180.0,-232.0
182.0,-418.0,-100.0,162.0
-236.0,-224.0,-64.0,400.0
-542.0,230.0,98.0,-82.0
-264.0,128.0,340.0,-560.0
-168.0,-128.0,248.0,-398.0
-6.0,-620.0,4.0,-628.0
424.0,-424.0,-258.0,-750.0
386.0,122.0,-402.0,-96.0
254.0,-272.0,-424.0,196.0
-36.0,-658.0,-340.0,-86.0
-348.0,-52.0,16.0,-444.0
-484.0,56.0,-470.0,-160.0
-414.0,-272.0,-244.0,72.0
-466.0,-372.0,-452.0,222.0
-20.0,-562.0,-530.0,186.0
-6.0,236.0,-84.0,-212.0
-424.0,300.0,-364.0,-258.0
-574.0,382.0,-474.0,26.0
-978.0,692.0,20.0,396.0
-652.0,458.0,64.0,228.0
-134.0,838.0,-242.0,234.0
-18.0,42.0,-648.0,180.0
204.0,-626.0,-364.0,396.0
530.0,-508.0,-326.0,-266.0
508.0,-684.0,322.0,-640.0
332.0,-308.0,450.0,8.0
172.0,12.0,-156.0,230.0
548.0,210.0,-32.0,258.0
354.0,250.0,210.0,72.0
-170.0,426.0,344.0,58.0
-30.0,-356.0,356.0,392.0
162.0,-328.0,-260.0,216.0
-204.0,196.0,136.0,84.0
-158.0,534.0,242.0,270.0
-548.0,528.0,-430.0,302.0
-288.0,458.0,-212.0,962.0
-28.0,-606.0,152.0,372.0
94.0,114.0,438.0,-80.0
76.0,-354.0,20.0,296.0
460.0,36.0,-82.0,-146.0
330.0,422.0,-328.0,-584.0
268.0,186.0,-462.0,-30.0
-118.0,322.0,-220.0,-264.0
-144.0,-354.0,-262.0,-230.0
324.0,-378.0,-306.0,-136.0
702.0,-262.0,94.0,-106.0
590.0,304.0,190.0,690.0
152.0,380.0,284.0,854.0
-204.0,78.0,118.0,778.0
-638.0,266.0,-326.0,432.0
-672.0,-146.0,-66.0,512.0
-604.0,-432.0,-576.0,-4.0
-40.0,-46.0,-436.0,-56.0
102.0,376.0,-162.0,602.0
362.0,554.0,-46.0,644.0
500.0,-52.0,36.0,456.0
546.0,-190.0,120.0,158.0
202.0,150.0,162.0,-112.0
0.0,-196.0,-348.0,-156.0
114.0,-436.0,-138.0,618.0
32.0,106.0,36.0,-36.0
50.0,618.0,260.0,34.0
-124.0,642.0,402.0,164.0
270.0,72.0,154.0,246.0
150.0,196.0,440.0,50.0
24.0,-166.0,-66.0,-68.0
84.0,-2.0,44.0,34.0
0.0,-144.0,210.0,-500.0
98.0,114.0,-282.0,-464.0
184.0,82.0,44.0,-518.0
-338.0,-62.0,-70.0,-294.0
-496.0,284.0,-204.0,432.0
-566.0,-54.0,-540.0,666.0
-324.0,498.0,-550.0,-220.0
-58.0,538.0,-550.0,-218.0
34.0,-104.0,176.0,326.0
218.0,66.0,686.0,78.0
-34.0,-724.0,120.0,-70.0
180.0,-570.0,-132.0,2.0
-390.0,-776.0,-394.0,-382.0
-316.0,-410.0,-444.0,178.0
284.0,270.0,-306.0,440.0
500.0,-234.0,172.0,-156.0
620.0,-350.0,388.0,-510.0
356.0,-394.0,130.0,-114.0
-230.0,-508.0,-170.0,-252.0
-210.0,-244.0,-940.0,-98.0
-200.0,424.0,-760.0,454.0
-778.0,346.0,-406.0,398.0
-224.0,-156.0,-346.0,-196.0
78.0,-140.0,-196.0,-632.0
274.0,-334.0,262.0,-904.0
294.0,-298.0,180.0,-272.0
360.0,-1008.0,-96.0,36.0
20.0,-110.0,-194.0,20.0
-374.0,368.0,-446.0,78.0
-722.0,-288.0,-302.0,-316.0
-506.0,-340.0,-366.0,-420.0
-628.0,-976.0,120.0,-654.0
-114.0,-384.0,110.0,-816.0
228.0,-336.0,-292.0,-98.0
406.0,-490.0,-218.0,108.0
162.0,-184.0,-414.0,-114.0
-510.0,370.0,-524.0,-268.0
-640.0,716.0,-480.0,-294.0
-318.0,374.0,-300.0,-188.0
-328.0,-390.0,-110.0,-408.0
-482.0,214.0,-472.0,-330.0
-560.0,82.0,-750.0,468.0
-334.0,-188.0,-302.0,422.0
-154.0,-294.0,-192.0,-108.0
-426.0,-206.0,36.0,358.0
-526.0,34.0,10.0,-16.0
-432.0,-26.0,-74.0,136.0
-16.0,-54.0,48.0,98.0
390.0,56.0,38.0,268.0
328.0,44.0,-262.0,206.0
138.0,626.0,-340.0,382.0
300.0,816.0,-148.0,72.0
396.0,-180.0,-374.0,22.0
28.0,-420.0,-178.0,514.0
70.0,-554.0,190.0,406.0
126.0,-72.0,604.0,136.0
458.0,-552.0,626.0,-26.0
436.0,-734.0,556.0,-514.0
176.0,-14.0,190.0,-392.0
136.0,382.0,-584.0,150.0
-122.0,576.0,-770.0,148.0
-324.0,254.0,-584.0,398.0
-472.0,-146.0,-256.0,-288.0
-668.0,260.0,-96.0,-478.0
-40.0,428.0,-384.0,380.0
170.0,-332.0,-450.0,662.0
30.0,-338.0,16.0,862.0
318.0,-138.0,-134.0,1060.0
-128.0,62.0,-266.0,408.0
-148.0,-2.0,308.0,-122.0
136.0,54.0,130.0,-780.0
176.0,-226.0,116.0,-840.0
-8.0,-142.0,-288.0,-678.0
230.0,-200.0,-306.0,618.0
556.0,-158.0,76.0,348.0
580.0,62.0,566.0,230.0
372.0,-226.0,484.0,760.0
134.0,228.0,316.0,208.0
-18.0,1144.0,-44.0,818.0
-376.0,232.0,-422.0,570.0
-1020.0,156.0,-374.0,498.0
-630.0,402.0,-388.0,338.0
-316.0,702.0,-152.0,-28.0
74.0,-56.0,-30.0,-646.0
366.0,36.0,244.0,-642.0
-166.0,80.0,124.0,82.0
114.0,-134.0,406.0,-78.0
166.0,-210.0,82.0,-46.0
160.0,-254.0,-32.0,-154.0
354.0,-324.0,310.0,-188.0
334.0,-236.0,-74.0,76.0
284.0,464.0,-438.0,270.0
488.0,332.0,-278.0,876.0
28.0,218.0,-154.0,494.0
44.0,34.0,-218.0,310.0
-40.0,-136.0,58.0,356.0
-278.0,362.0,170.0,-636.0
-114.0,116.0,68.0,-432.0
-280.0,-578.0,-64.0,220.0
-188.0,-224.0,-204.0,242.0
30.0,-274.0,-164.0,604.0
292.0,408.0,-50.0,268.0
432.0,78.0,108.0,258.0
156.0,-460.0,432.0,72.0
268.0,126.0,508.0,-312.0
398.0,92.0,68.0,248.0
-56.0,-804.0,-554.0,286.0
-670.0,-500.0,-450.0,40.0
-350.0,-66.0,-564.0,-800.0
246.0,304.0,-302.0,-608.0
398.0,124.0,-64.0,-768.0
512.0,-546.0,-52.0,-272.0
388.0,-648.0,-248.0,40.0
272.0,-302.0,6.0,550.0
-396.0,208.0,-166.0,430.0
-554.0,44.0,-356.0,-60.0
-688.0,160.0,-570.0,-252.0
-792.0,224.0,-782.0,-992.0
-582.0,104.0,-730.0,-144.0
-128.0,-528.0,-708.0,176.0
88.0,-978.0,-212.0,216.0
-112.0,6.0,-16.0,-74.0
-128.0,-220.0,-68.0,-878.0
-670.0,398.0,6.0,-454.0
-752.0,-40.0,-156.0,-576.0
-120.0,-666.0,-200.0,-408.0
-278.0,-350.0,-344.0,-250.0
90.0,-534.0,-218.0,8.0
194.0,-138.0,-428.0,-220.0
598.0,156.0,-6.0,-476.0
352.0,246.0,146.0,-440.0
-148.0,222.0,-546.0,-104.0
-178.0,-260.0,-490.0,-44.0
-186.0,-646.0,-92.0,42.0
-336.0,-598.0,152.0,-412.0
-638.0,-726.0,22.0,-100.0
-470.0,678.0,-102.0,160.0
-48.0,844.0,-474.0,742.0
-100.0,1052.0,-392.0,1244.0
-568.0,720.0,182.0,1188.0
-368.0,-292.0,206.0,360.0
-112.0,144.0,252.0,120.0
54.0,-528.0,80.0,-430.0
140.0,-998.0,180.0,-450.0
344.0,-266.0,112.0,-428.0
826.0,256.0,-606.0,96.0
714.0,646.0,-814.0,-24.0
432.0,140.0,-334.0,200.0
394.0,-192.0,198.0,-44.0
426.0,-142.0,-108.0,46.0
-6.0,-190.0,-60.0,-152.0
90.0,92.0,20.0,-164.0
-194.0,-386.0,-200.0,414.0
-264.0,-388.0,-178.0,736.0
-426.0,30.0,-64.0,504.0
-900.0,336.0,-352.0,290.0
-360.0,-56.0,-558.0,114.0
-176.0,274.0,-278.0,-370.0
-502.0,250.0,-164.0,164.0
94.0,-166.0,-526.0,246.0
22.0,116.0,-406.0,906.0
344.0,-542.0,92.0,1132.0
372.0,-316.0,160.0,-42.0
784.0,368.0,264.0,334.0
758.0,492.0,122.0,-736.0
216.0,264.0,118.0,-412.0
116.0,-186.0,232.0,-74.0
-374.0,-516.0,320.0,-510.0
-56.0,318.0,-36.0,-412.0
114.0,-70.0,154.0,-132.0
434.0,328.0,346.0,-236.0
352.0,478.0,216.0,320.0
-254.0,-36.0,112.0,574.0
-626.0,454.0,120.0,536.0
-872.0,-134.0,-294.0,498.0
-690.0,124.0,-392.0,8.0
-428.0,286.0,-342.0,-86.0
-262.0,-74.0,-482.0,-316.0
204.0,832.0,-402.0,-64.0
456.0,-2.0,-736.0,80.0
384.0,-668.0,-792.0,218.0
262.0,-2.0,-212.0,-140.0
136.0,-340.0,-104.0,-236.0
-140.0,-194.0,156.0,162.0
-460.0,-444.0,76.0,114.0
