mic1,mic2,mic3,mic4
250.0,-10.0,622.0,0.0
582.0,156.0,824.0,84.0
658.0,-6.0,22.0,-222.0
348.0,-268.0,-554.0,-428.0
-82.0,72.0,-730.0,-474.0
-748.0,-184.0,-588.0,-162.0
-558.0,-422.0,-782.0,598.0
-200.0,-642.0,-820.0,-32.0
40.0,122.0,-222.0,228.0
92.0,302.0,156.0,290.0
54.0,460.0,196.0,158.0
0.0,66.0,-440.0,114.0
-38.0,-178.0,-118.0,-248.0
-218.0,-532.0,-318.0,-298.0
-430.0,-246.0,-6.0,444.0
-162.0,136.0,30.0,376.0
372.0,6.0,-294.0,412.0
164.0,282.0,338.0,374.0
54.0,808.0,-394.0,288.0
-154.0,46.0,-626.0,574.0
-126.0,0.0,-716.0,252.0
368.0,44.0,-98.0,34.0
180.0,424.0,482.0,-468.0
298.0,-170.0,130.0,-262.0
134.0,-420.0,-160.0,-148.0
566.0,-54.0,-274.0,208.0
442.0,-100.0,154.0,420.0
18.0,164.0,-50.0,488.0
-276.0,-294.0,-216.0,460.0
-290.0,84.0,298.0,-358.0
-402.0,-208.0,300.0,-354.0
-312.0,-156.0,124.0,-106.0
-78.0,-244.0,-98.0,228.0
-60.0,-192.0,-1214.0,232.0
298.0,10.0,-954.0,-310.0
458.0,124.0,-784.0,100.0
712.0,382.0,-700.0,226.0
398.0,-278.0,-530.0,-94.0
140.0,-706.0,30.0,-294.0
-404.0,-1092.0,-80.0,-26.0
-908.0,-1022.0,-296.0,-70.0
-428.0,-1008.0,-158.0,294.0
-110.0,-152.0,-242.0,-88.0
-120.0,296.0,62.0,-456.0
-16.0,356.0,-148.0,-394.0
-164.0,240.0,-948.0,-496.0
-512.0,-350.0,-906.0,-314.0
-708.0,-304.0,-1088.0,-438.0
-606.0,-384.0,-650.0,-30.0
-186.0,-190.0,-94.0,278.0
-118.0,94.0,106.0,326.0
136.0,-452.0,488.0,-516.0
168.0,-22.0,-146.0,-166.0
-298.0,-32.0,-118.0,424.0
-284.0,-184.0,-172.0,342.0
-228.0,434.0,-474.0,192.0
-146.0,450.0,10.0,40.0
198.0,164.0,526.0,-236.0
424.0,260.0,402.0,-480.0
380.0,-612.0,260.0,-124.0
172.0,-480.0,12.0,240.0
298.0,70.0,154.0,418.0
236.0,640.0,78.0,580.0
-50.0,802.0,-40.0,94.0
-244.0,668.0,-320.0,196.0
-38.0,100.0,-406.0,-78.0
322.0,-232.0,-204.0,392.0
114.0,-174.0,90.0,278.0
602.0,-404.0,68.0,262.0
212.0,116.0,212.0,186.0
-74.0,216.0,302.0,22.0
-448.0,720.0,296.0,126.0
-758.0,174.0,142.0,360.0
-324.0,202.0,-20.0,224.0
192.0,-22.0,62.0,392.0
1012.0,216.0,-172.0,296.0
862.0,264.0,-178.0,290.0
410.0,94.0,350.0,172.0
198.0,528.0,604.0,628.0
-128.0,212.0,376.0,866.0
-44.0,316.0,92.0,684.0
142.0,-104.0,10.0,474.0
92.0,258.0,154.0,-298.0
640.0,-350.0,-478.0,-40.0
410.0,-2.0,-284.0,318.0
38.0,78.0,-80.0,384.0
64.0,28.0,8.0,32.0
-220.0,182.0,52.0,-494.0
208.0,-54.0,-32.0,-198.0
446.0,-346.0,74.0,-288.0
-298.0,-694.0,-46.0,-636.0
152.0,-610.0,-330.0,-372.0
112.0,-476.0,-326.0,-678.0
180.0,-310.0,-280.0,-84.0
238.0,-196.0,-610.0,-308.0
4.0,270.0,-678.0,160.0
-84.0,-402.0,-396.0,472.0
-50.0,-778.0,-218.0,658.0
-506.0,-732.0,0.0,156.0
-316.0,-336.0,84.0,70.0
-438.0,192.0,24.0,-410.0
-2.0,124.0,70.0,-468.0
-34.0,396.0,-278.0,-362.0
-348.0,700.0,-456.0,-40.0
-84.0,232.0,-412.0,342.0
144.0,-244.0,-446.0,152.0
472.0,-472.0,-218.0,594.0
-348.0,130.0,162.0,394.0
-250.0,-270.0,-220.0,722.0
204.0,236.0,-190.0,450.0
-116.0,44.0,-372.0,104.0
0.0,180.0,-766.0,446.0
164.0,-152.0,-310.0,-146.0
430.0,110.0,-134.0,-62.0
752.0,-318.0,-214.0,-266.0
304.0,-562.0,52.0,68.0
152.0,-492.0,-212.0,-186.0
-62.0,-82.0,-226.0,-178.0
-164.0,388.0,-374.0,84.0
-594.0,148.0,-458.0,488.0
-864.0,262.0,-200.0,16.0
-586.0,384.0,-286.0,-316.0
-202.0,-84.0,-102.0,-204.0
-78.0,-686.0,-550.0,-504.0
76.0,-686.0,-444.0,56.0
-10.0,-602.0,-118.0,380.0
94.0,-284.0,-658.0,442.0
208.0,-78.0,-352.0,384.0
282.0,-568.0,-374.0,18.0
428.0,-156.0,-430.0,-238.0
-2.0,-474.0,-122.0,-464.0
-274.0,-416.0,-276.0,-106.0
-468.0,-598.0,-500.0,-464.0
-566.0,-280.0,-632.0,-332.0
-242.0,362.0,-440.0,-266.0
-32.0,50.0,-486.0,-280.0
-140.0,138.0,-20.0,30.0
-178.0,-328.0,54.0,-38.0
-366.0,-230.0,-62.0,-228.0
-576.0,186.0,-390.0,-202.0
-434.0,-516.0,-534.0,42.0
18.0,-540.0,-602.0,94.0
-262.0,-490.0,-366.0,-40.0
-230.0,-188.0,52.0,74.0
-38.0,80.0,130.0,-164.0
32.0,-292.0,-284.0,-284.0
-76.0,60.0,-452.0,-326.0
-116.0,374.0,16.0,8.0
316.0,318.0,-16.0,488.0
298.0,202.0,-206.0,332.0
496.0,314.0,192.0,352.0
330.0,284.0,440.0,168.0
220.0,356.0,160.0,72.0
90.0,322.0,-152.0,150.0
-342.0,-34.0,-48.0,-42.0
-218.0,180.0,120.0,98.0
-128.0,318.0,628.0,286.0
70.0,204.0,222.0,424.0
374.0,-130.0,260.0,204.0
554.0,82.0,26.0,652.0
588.0,-14.0,256.0,998.0
-28.0,-218.0,352.0,332.0
-246.0,174.0,498.0,238.0
-246.0,154.0,178.0,-56.0
-134.0,502.0,-132.0,162.0
368.0,520.0,66.0,314.0
548.0,740.0,-192.0,452.0
768.0,186.0,-362.0,390.0
872.0,12.0,94.0,516.0
908.0,-26.0,90.0,530.0
486.0,-162.0,282.0,186.0
-280.0,408.0,324.0,342.0
-292.0,606.0,114.0,612.0
168.0,432.0,-54.0,404.0
84.0,458.0,-222.0,-2.0
152.0,-50.0,-200.0,14.0
-54.0,-80.0,122.0,-64.0
194.0,-422.0,336.0,-42.0
-50.0,-482.0,358.0,-160.0
-188.0,-334.0,-192.0,-646.0
-466.0,-642.0,-720.0,0.0
398.0,-84.0,-788.0,-652.0
610.0,-252.0,-360.0,-312.0
456.0,-278.0,46.0,-142.0
350.0,-58.0,246.0,-154.0
216.0,-326.0,154.0,290.0
416.0,-530.0,-420.0,184.0
-182.0,-298.0,-392.0,180.0
-562.0,-46.0,-824.0,152.0
-4.0,-86.0,-598.0,378.0
-14.0,-80.0,36.0,630.0
-138.0,-56.0,98.0,154.0
-290.0,688.0,300.0,-126.0
-188.0,428.0,52.0,-300.0
184.0,-142.0,38.0,-394.0
42.0,296.0,314.0,158.0
170.0,-250.0,126.0,184.0
-228.0,-234.0,-418.0,-20.0
-154.0,-114.0,-502.0,58.0
-16.0,-64.0,-572.0,40.0
-282.0,-260.0,-344.0,6.0
100.0,-240.0,-170.0,122.0
524.0,506.0,-334.0,278.0
704.0,-220.0,-442.0,680.0
282.0,-106.0,-334.0,418.0
-224.0,-312.0,-6.0,134.0
-196.0,38.0,-590.0,-50.0
-338.0,-232.0,-566.0,-412.0
66.0,12.0,-152.0,238.0
282.0,18.0,-242.0,-36.0
276.0,-30.0,382.0,260.0
42.0,-172.0,284.0,270.0
-162.0,82.0,-16.0,222.0
-152.0,94.0,364.0,-178.0
-542.0,348.0,-122.0,-500.0
-240.0,-28.0,-518.0,-250.0
-100.0,-58.0,-328.0,16.0
18.0,-348.0,-298.0,836.0
-110.0,-524.0,-386.0,264.0
66.0,-244.0,-186.0,80.0
284.0,-142.0,-300.0,-252.0
616.0,-268.0,-296.0,-816.0
368.0,-386.0,-460.0,-808.0
44.0,-204.0,-662.0,-346.0
-412.0,-592.0,-468.0,-270.0
-660.0,-398.0,-348.0,-12.0
-274.0,-414.0,-400.0,-150.0
-224.0,-88.0,-396.0,30.0
-116.0,-416.0,-634.0,2.0
-8.0,-168.0,-506.0,208.0
-858.0,-128.0,-228.0,-14.0
-912.0,104.0,-112.0,-38.0
-1264.0,-120.0,2.0,-338.0
-494.0,-358.0,154.0,-554.0
410.0,-242.0,-164.0,-306.0
762.0,-302.0,-486.0,-58.0
944.0,-732.0,-334.0,566.0
370.0,-184.0,-516.0,22.0
-254.0,12.0,-564.0,-42.0
-282.0,292.0,-140.0,-222.0
-194.0,622.0,210.0,-424.0
156.0,404.0,356.0,282.0
448.0,258.0,172.0,-34.0
714.0,378.0,64.0,598.0
290.0,34.0,-38.0,598.0
-352.0,66.0,-230.0,608.0
-584.0,534.0,-176.0,258.0
-604.0,452.0,-40.0,182.0
-76.0,186.0,444.0,186.0
96.0,-112.0,548.0,4.0
546.0,-156.0,298.0,92.0
590.0,270.0,108.0,54.0
478.0,192.0,138.0,456.0
126.0,290.0,186.0,434.0
-58.0,488.0,68.0,512.0
-186.0,50.0,182.0,642.0
-368.0,350.0,-28.0,300.0
-96.0,-186.0,-154.0,456.0
-258.0,-168.0,-244.0,8.0
466.0,-182.0,-124.0,-200.0
794.0,498.0,12.0,412.0
912.0,608.0,-216.0,150.0
704.0,234.0,44.0,258.0
770.0,-454.0,246.0,726.0
456.0,-34.0,-132.0,32.0
-324.0,-238.0,-276.0,166.0
-150.0,204.0,20.0,358.0
200.0,-32.0,122.0,-64.0
-42.0,-48.0,-50.0,230.0
-282.0,2.0,30.0,220.0
-364.0,-572.0,-114.0,142.0
18.0,-868.0,-276.0,158.0
396.0,-420.0,12.0,-1014.0
480.0,104.0,56.0,-458.0
286.0,478.0,-234.0,-590.0
140.0,72.0,-84.0,14.0
188.0,0.0,-264.0,846.0
-4.0,-338.0,-116.0,202.0
42.0,-420.0,-112.0,350.0
110.0,-448.0,-496.0,82.0
98.0,-442.0,-370.0,-558.0
112.0,-362.0,-102.0,-356.0
-666.0,168.0,48.0,-394.0
-620.0,134.0,-18.0,-178.0
-356.0,-52.0,-88.0,-228.0
70.0,300.0,4.0,-202.0
860.0,104.0,-374.0,272.0
560.0,438.0,-234.0,222.0
274.0,192.0,-140.0,508.0
-328.0,-402.0,-140.0,596.0
-698.0,-530.0,-154.0,120.0
-610.0,-422.0,-176.0,10.0
-512.0,-288.0,-178.0,252.0
-20.0,-278.0,-368.0,226.0
728.0,234.0,30.0,536.0
572.0,340.0,258.0,320.0
532.0,64.0,-238.0,-52.0
432.0,-256.0,-376.0,-336.0
138.0,-630.0,-236.0,-586.0
-206.0,-192.0,-214.0,72.0
-412.0,-22.0,-620.0,-208.0
-184.0,12.0,-324.0,168.0
64.0,4.0,-6.0,634.0
-74.0,150.0,6.0,252.0
-32.0,52.0,-266.0,256.0
-176.0,84.0,-494.0,-236.0
202.0,194.0,-514.0,-390.0
100.0,-18.0,-572.0,-120.0
-238.0,-174.0,-144.0,-194.0
-676.0,-742.0,22.0,270.0
-296.0,-518.0,64.0,274.0
-64.0,-484.0,-150.0,-178.0
92.0,-730.0,-228.0,-140.0
-10.0,38.0,-284.0,-416.0
94.0,60.0,-842.0,-756.0
278.0,326.0,-726.0,-128.0
130.0,-620.0,-246.0,82.0
90.0,-126.0,-282.0,308.0
134.0,-42.0,-488.0,-4.0
130.0,92.0,-698.0,250.0
-312.0,-130.0,-170.0,178.0
-658.0,-170.0,178.0,168.0
-982.0,-304.0,92.0,-2.0
-800.0,-482.0,-78.0,-350.0
114.0,-364.0,28.0,-260.0
350.0,-240.0,-282.0,-220.0
284.0,68.0,-328.0,-84.0
268.0,-12.0,-586.0,320.0
306.0,-88.0,-102.0,160.0
-20.0,60.0,162.0,72.0
-54.0,92.0,294.0,180.0
98.0,480.0,-232.0,-32.0
132.0,262.0,-58.0,146.0
722.0,22.0,102.0,378.0
200.0,348.0,214.0,360.0
-554.0,576.0,428.0,380.0
-348.0,526.0,294.0,-80.0
-248.0,596.0,-182.0,-350.0
162.0,136.0,-104.0,-168.0
132.0,706.0,32.0,312.0
750.0,468.0,-152.0,348.0
602.0,-160.0,438.0,596.0
330.0,626.0,910.0,652.0
-88.0,438.0,794.0,702.0
-582.0,-132.0,344.0,438.0
-350.0,792.0,198.0,378.0
164.0,644.0,-200.0,852.0
362.0,124.0,-290.0,790.0
390.0,-130.0,-50.0,434.0
334.0,-380.0,-60.0,-60.0
400.0,342.0,216.0,-190.0
370.0,186.0,382.0,-80.0
372.0,-58.0,-42.0,282.0
258.0,16.0,-498.0,270.0
470.0,-30.0,28.0,2.0
688.0,126.0,6.0,-388.0
560.0,-24.0,246.0,440.0
470.0,-302.0,-56.0,-170.0
318.0,364.0,-356.0,68.0
230.0,200.0,-480.0,178.0
-534.0,518.0,-428.0,682.0
-676.0,292.0,-96.0,562.0
-586.0,-556.0,156.0,338.0
244.0,-748.0,-42.0,-148.0
646.0,-328.0,-70.0,-364.0
66.0,-174.0,254.0,-100.0
246.0,228.0,36.0,116.0
212.0,478.0,-142.0,-2.0
236.0,290.0,90.0,-146.0
184.0,-396.0,-52.0,-62.0
-20.0,-734.0,176.0,-190.0
66.0,-534.0,-76.0,-102.0
160.0,-354.0,-128.0,-248.0
62.0,358.0,-162.0,-176.0
-32.0,414.0,-406.0,-100.0
-200.0,626.0,-214.0,-78.0
-164.0,686.0,-212.0,102.0
-102.0,144.0,-82.0,156.0
-38.0,-554.0,346.0,286.0
-228.0,-462.0,-198.0,434.0
36.0,-492.0,-164.0,338.0
90.0,-100.0,-430.0,366.0
-274.0,316.0,-494.0,826.0
-324.0,-454.0,-76.0,1128.0
-132.0,-160.0,-148.0,504.0
172.0,344.0,-94.0,-92.0
554.0,388.0,-164.0,-286.0
584.0,-112.0,-168.0,156.0
400.0,-540.0,110.0,-124.0
432.0,56.0,-12.0,-66.0
-50.0,-52.0,240.0,-34.0
-58.0,-374.0,10.0,314.0
62.0,-306.0,20.0,128.0
2.0,-172.0,-110.0,112.0
166.0,130.0,-426.0,-160.0
-164.0,674.0,-610.0,206.0
-90.0,198.0,-278.0,174.0
54.0,262.0,-260.0,156.0
-204.0,230.0,-398.0,-338.0
-222.0,48.0,-620.0,-26.0
-286.0,-86.0,-408.0,84.0
-490.0,-850.0,-240.0,-266.0
-212.0,-690.0,192.0,-494.0
-470.0,-988.0,-14.0,88.0
-492.0,-360.0,60.0,-304.0
234.0,-464.0,-174.0,-266.0
538.0,-56.0,-380.0,116.0
300.0,52.0,-264.0,-30.0
360.0,-12.0,-628.0,-230.0
212.0,-144.0,-584.0,4.0
290.0,166.0,-586.0,74.0
-160.0,-188.0,-320.0,156.0
-342.0,-82.0,-474.0,148.0
-776.0,40.0,-280.0,198.0
-434.0,-578.0,106.0,278.0
-176.0,-390.0,214.0,72.0
-406.0,-70.0,128.0,-254.0
-48.0,-378.0,148.0,6.0
364.0,-258.0,-70.0,-10.0
166.0,-332.0,-440.0,-66.0
48.0,-128.0,-274.0,-126.0
44.0,646.0,-244.0,-134.0
54.0,442.0,-636.0,198.0
44.0,-32.0,-242.0,86.0
110.0,-306.0,-164.0,-316.0
28.0,-76.0,116.0,-358.0
-100.0,-256.0,106.0,-280.0
100.0,54.0,-10.0,-30.0
-160.0,556.0,140.0,602.0
-152.0,560.0,-64.0,600.0
-176.0,904.0,32.0,420.0
78.0,284.0,-152.0,422.0
550.0,20.0,426.0,26.0
68.0,206.0,524.0,-122.0
120.0,226.0,526.0,228.0
222.0,12.0,90.0,498.0
-26.0,394.0,318.0,1188.0
10.0,326.0,-160.0,850.0
-28.0,280.0,-384.0,-266.0
174.0,484.0,-14.0,-134.0
402.0,10.0,84.0,228.0
374.0,-548.0,478.0,670.0
38.0,-486.0,558.0,312.0
-72.0,-382.0,16.0,-226.0
-88.0,42.0,-140.0,46.0
566.0,-70.0,-322.0,-240.0
316.0,-252.0,-584.0,-470.0
186.0,-72.0,-348.0,-682.0
662.0,200.0,-406.0,138.0
666.0,320.0,-22.0,582.0
432.0,-54.0,-38.0,194.0
-198.0,242.0,-154.0,36.0
-598.0,330.0,-220.0,728.0
-172.0,-100.0,-632.0,830.0
-358.0,-730.0,-126.0,712.0
-74.0,-874.0,664.0,-140.0
-250.0,-562.0,368.0,-1034.0
14.0,-220.0,76.0,-516.0
634.0,124.0,-318.0,-462.0
514.0,24.0,-34.0,108.0
200.0,132.0,-410.0,138.0
240.0,254.0,-326.0,396.0
262.0,-170.0,-192.0,414.0
144.0,-462.0,66.0,-214.0
-86.0,-136.0,24.0,-444.0
-428.0,172.0,-582.0,-232.0
-470.0,52.0,-586.0,-72.0
-42.0,-202.0,-594.0,354.0
-178.0,-306.0,-300.0,418.0
-138.0,-380.0,-400.0,-272.0
-44.0,-156.0,-526.0,-612.0
128.0,-174.0,4.0,110.0
84.0,-120.0,162.0,532.0
-230.0,-210.0,-14.0,398.0
-376.0,520.0,14.0,214.0
-264.0,-60.0,-278.0,418.0
-296.0,-302.0,-218.0,-152.0
-188.0,20.0,-186.0,-626.0
48.0,34.0,-470.0,80.0
506.0,-128.0,-228.0,202.0
358.0,-280.0,-96.0,674.0
412.0,-262.0,484.0,830.0
44.0,-328.0,520.0,-46.0
-164.0,-336.0,-30.0,-564.0
-78.0,-506.0,-352.0,-362.0
208.0,-230.0,-436.0,-394.0
-30.0,-528.0,-378.0,-364.0
-246.0,398.0,-424.0,-564.0
-166.0,416.0,-574.0,192.0
-76.0,-212.0,-660.0,474.0
98.0,176.0,-802.0,196.0
70.0,222.0,-760.0,-62.0
48.0,16.0,-534.0,40.0
-236.0,-936.0,-468.0,94.0
-798.0,-804.0,232.0,194.0
-866.0,-918.0,280.0,-214.0
-606.0,-314.0,-66.0,-522.0
140.0,222.0,-392.0,-508.0
494.0,-472.0,-522.0,-26.0
532.0,274.0,-262.0,-182.0
408.0,-20.0,-388.0,-244.0
238.0,236.0,-394.0,34.0
-284.0,-280.0,-248.0,240.0
-360.0,-538.0,-360.0,22.0
-426.0,20.0,-672.0,-302.0
-578.0,-350.0,-624.0,-44.0
-200.0,46.0,-280.0,246.0
-132.0,-514.0,272.0,794.0
-22.0,-424.0,512.0,72.0
-288.0,-60.0,-276.0,-612.0
74.0,212.0,-770.0,-666.0
460.0,52.0,-954.0,-642.0
2.0,190.0,-316.0,-272.0
34.0,754.0,330.0,-72.0
-8.0,114.0,-26.0,-8.0
-94.0,-250.0,250.0,586.0
-128.0,-166.0,12.0,422.0
-594.0,-156.0,-14.0,60.0
-348.0,78.0,-88.0,-54.0
-2.0,360.0,-196.0,388.0
418.0,216.0,-136.0,948.0
302.0,-24.0,272.0,382.0
190.0,474.0,116.0,30.0
640.0,464.0,272.0,-142.0
398.0,846.0,160.0,18.0
326.0,486.0,130.0,468.0
212.0,-192.0,-58.0,48.0
118.0,4.0,-130.0,-100.0
-70.0,-248.0,20.0,746.0
-348.0,-202.0,254.0,1024.0
-8.0,142.0,238.0,664.0
228.0,480.0,-64.0,428.0
228.0,408.0,-30.0,78.0
204.0,-36.0,-456.0,130.0
-154.0,-292.0,44.0,0.0
-196.0,-800.0,100.0,-186.0
-114.0,-396.0,118.0,76.0
112.0,218.0,-326.0,-250.0
346.0,40.0,-358.0,-396.0
506.0,-280.0,-386.0,-378.0
636.0,216.0,-58.0,-66.0
322.0,86.0,20.0,-138.0
-58.0,-192.0,-128.0,-66.0
-390.0,54.0,0.0,16.0
-192.0,232.0,-406.0,266.0
78.0,334.0,-482.0,504.0
-28.0,30.0,16.0,788.0
-14.0,-70.0,70.0,690.0
258.0,-356.0,500.0,254.0
-160.0,-424.0,210.0,-240.0
192.0,232.0,346.0,-360.0
-198.0,-252.0,4.0,142.0
118.0,-110.0,-548.0,402.0
422.0,10.0,-408.0,330.0
212.0,-324.0,-218.0,-110.0
156.0,270.0,-234.0,-196.0
106.0,156.0,-44.0,-856.0
244.0,-236.0,26.0,-756.0
118.0,494.0,-124.0,382.0
-222.0,66.0,-516.0,524.0
-884.0,-154.0,-756.0,424.0
-366.0,-564.0,-462.0,-106.0
38.0,-608.0,-290.0,-354.0
80.0,-224.0,-222.0,-20.0
142.0,192.0,228.0,-86.0
222.0,14.0,-20.0,404.0
70.0,-106.0,168.0,724.0
-594.0,342.0,4.0,394.0
-616.0,546.0,-198.0,374.0
-492.0,208.0,-390.0,-42.0
166.0,-134.0,-712.0,-586.0
358.0,-124.0,-106.0,92.0
526.0,-430.0,144.0,426.0
290.0,-664.0,208.0,448.0
94.0,-258.0,200.0,-236.0
160.0,136.0,-158.0,-138.0
246.0,506.0,-194.0,-288.0
144.0,54.0,-18.0,-458.0
238.0,-98.0,-46.0,40.0
222.0,-124.0,-398.0,480.0
-18.0,-616.0,-268.0,588.0
-164.0,-210.0,-86.0,888.0
-130.0,506.0,-176.0,184.0
-196.0,366.0,-448.0,-530.0
-412.0,-38.0,-638.0,-148.0
-374.0,16.0,-296.0,420.0
-240.0,-488.0,-366.0,8.0
-358.0,-1172.0,-142.0,-466.0
-112.0,-422.0,-96.0,-788.0
-270.0,6.0,-354.0,-576.0
-194.0,276.0,-120.0,-384.0
92.0,-208.0,-74.0,-352.0
506.0,-166.0,-170.0,306.0
-60.0,-602.0,-292.0,608.0
64.0,-804.0,-254.0,150.0
-220.0,-166.0,-850.0,-160.0
-334.0,-20.0,-842.0,-676.0
-226.0,266.0,-752.0,-86.0
-142.0,260.0,-154.0,760.0
-24.0,-222.0,454.0,446.0
-460.0,-208.0,382.0,128.0
-98.0,-100.0,-118.0,220.0
290.0,-60.0,-278.0,-58.0
84.0,144.0,-120.0,-140.0
98.0,344.0,-146.0,-474.0
-146.0,24.0,30.0,-62.0
142.0,66.0,-76.0,150.0
-26.0,106.0,574.0,372.0
28.0,160.0,478.0,270.0
142.0,450.0,10.0,236.0
16.0,642.0,-64.0,584.0
220.0,520.0,-60.0,740.0
-42.0,-508.0,-22.0,330.0
96.0,-74.0,-148.0,-218.0
206.0,464.0,-436.0,-246.0
56.0,464.0,0.0,678.0
422.0,18.0,414.0,560.0
102.0,412.0,458.0,498.0
212.0,330.0,286.0,208.0
-4.0,-332.0,-68.0,-136.0
-626.0,-864.0,-42.0,40.0
-432.0,-242.0,216.0,-56.0
-214.0,172.0,-378.0,-382.0
64.0,208.0,-210.0,94.0
198.0,230.0,56.0,202.0
124.0,154.0,152.0,516.0
208.0,-300.0,-184.0,-378.0
84.0,-224.0,-708.0,-572.0
-262.0,-192.0,-110.0,-144.0
-474.0,-146.0,360.0,-186.0
-62.0,-324.0,230.0,-88.0
500.0,-38.0,-118.0,-374.0
780.0,-934.0,-212.0,42.0
726.0,-176.0,-36.0,732.0
114.0,168.0,-126.0,258.0
-168.0,528.0,-380.0,-190.0
-452.0,750.0,-360.0,138.0
60.0,206.0,-250.0,514.0
440.0,138.0,162.0,566.0
484.0,-986.0,36.0,470.0
558.0,-564.0,-120.0,308.0
152.0,-488.0,-198.0,486.0
-178.0,194.0,2.0,178.0
-248.0,30.0,264.0,-146.0
192.0,-366.0,206.0,-296.0
50.0,-176.0,-408.0,-86.0
220.0,96.0,-572.0,-262.0
164.0,-288.0,226.0,-196.0
-90.0,32.0,-234.0,-646.0
-286.0,164.0,-754.0,-466.0
-446.0,-122.0,-672.0,-152.0
-730.0,-568.0,-572.0,-70.0
-554.0,-1074.0,-144.0,98.0
-448.0,-914.0,-484.0,28.0
-192.0,-56.0,-576.0,166.0
-160.0,-310.0,208.0,252.0
302.0,354.0,504.0,-24.0
226.0,408.0,216.0,-382.0
-102.0,-26.0,-212.0,-136.0
-318.0,-176.0,-290.0,260.0
-514.0,-198.0,-704.0,212.0
-422.0,-40.0,-286.0,-56.0
362.0,648.0,-366.0,296.0
348.0,56.0,-392.0,738.0
426.0,-110.0,466.0,100.0
-102.0,200.0,380.0,-286.0
-206.0,-218.0,70.0,-80.0
-72.0,204.0,-414.0,-536.0
356.0,336.0,-234.0,136.0
652.0,-236.0,204.0,124.0
530.0,-518.0,-164.0,118.0
628.0,-136.0,-160.0,474.0
134.0,-386.0,-484.0,334.0
-336.0,-142.0,-180.0,216.0
-794.0,-488.0,-512.0,-240.0
-662.0,-380.0,-738.0,-412.0
-60.0,-148.0,-402.0,-414.0
20.0,-304.0,-250.0,-94.0
-340.0,-526.0,26.0,-274.0
-350.0,-418.0,-342.0,-412.0
-446.0,298.0,-998.0,-88.0
-376.0,42.0,-420.0,-20.0
-268.0,-228.0,-148.0,-376.0
-64.0,-372.0,-104.0,-826.0
-24.0,-156.0,-332.0,-438.0
-286.0,-132.0,-234.0,-66.0
-286.0,-506.0,-520.0,624.0
-42.0,-546.0,-666.0,-12.0
158.0,-182.0,-492.0,162.0
298.0,-4.0,-366.0,-30.0
-12.0,-52.0,158.0,48.0
-508.0,-62.0,432.0,404.0
-400.0,-136.0,68.0,34.0
-262.0,-56.0,-70.0,42.0
108.0,38.0,-64.0,-124.0
384.0,-72.0,-168.0,110.0
838.0,-82.0,94.0,258.0
392.0,500.0,76.0,200.0
-222.0,490.0,140.0,398.0
-494.0,348.0,416.0,58.0
-260.0,1102.0,152.0,-12.0
-158.0,642.0,166.0,-52.0
104.0,370.0,48.0,512.0
272.0,98.0,-126.0,834.0
270.0,-386.0,-110.0,456.0
418.0,-10.0,-658.0,260.0
208.0,524.0,-736.0,194.0
140.0,492.0,-128.0,-138.0
64.0,258.0,204.0,228.0
46.0,-12.0,224.0,322.0
-322.0,-556.0,146.0,368.0
-460.0,218.0,340.0,50.0
-326.0,316.0,-114.0,248.0
-342.0,-168.0,10.0,256.0
76.0,-152.0,-170.0,-48.0
260.0,142.0,-232.0,194.0
128.0,278.0,80.0,-466.0
244.0,-478.0,38.0,-180.0
522.0,-716.0,40.0,-308.0
536.0,-6.0,-228.0,-70.0
86.0,302.0,-134.0,104.0
60.0,-24.0,156.0,-60.0
20.0,134.0,258.0,-34.0
-122.0,-130.0,100.0,38.0
174.0,206.0,44.0,316.0
172.0,-186.0,-16.0,668.0
52.0,-70.0,-344.0,388.0
146.0,102.0,-444.0,-328.0
108.0,-152.0,-552.0,-358.0
-124.0,470.0,-208.0,-90.0
54.0,96.0,-308.0,400.0
622.0,-276.0,-140.0,832.0
498.0,-378.0,-34.0,418.0
292.0,-944.0,-44.0,204.0
254.0,-142.0,-128.0,98.0
-152.0,-288.0,58.0,-234.0
-166.0,-30.0,70.0,-224.0
-122.0,-40.0,-250.0,-64.0
-186.0,256.0,-240.0,-46.0
-132.0,178.0,-404.0,-140.0
104.0,-372.0,-522.0,-456.0
402.0,-186.0,-712.0,-642.0
-214.0,-286.0,-460.0,-370.0
-508.0,-514.0,10.0,-342.0
-578.0,-130.0,-62.0,116.0
-732.0,-168.0,-278.0,446.0
-458.0,-182.0,-248.0,84.0
-108.0,144.0,-654.0,-6.0
-6.0,-530.0,-310.0,-436.0
246.0,-420.0,-2.0,-256.0
252.0,-32.0,98.0,44.0
-56.0,190.0,138.0,-190.0
-602.0,348.0,-300.0,2.0
-466.0,584.0,-566.0,-132.0
158.0,280.0,-630.0,-62.0
496.0,-116.0,-900.0,264.0
284.0,-58.0,-268.0,400.0
684.0,-720.0,2.0,434.0
500.0,-194.0,324.0,342.0
104.0,202.0,744.0,366.0
320.0,-212.0,322.0,280.0
164.0,60.0,194.0,-36.0
142.0,-308.0,-160.0,204.0
290.0,-450.0,-578.0,28.0
100.0,-264.0,-528.0,132.0
122.0,-114.0,-462.0,136.0
-238.0,174.0,-320.0,0.0
-324.0,160.0,-408.0,256.0
-434.0,-126.0,-472.0,50.0
-412.0,10.0,-492.0,266.0
-356.0,-136.0,-404.0,-370.0
