mic1,mic2,mic3,mic4
-456.0,228.0,156.0,800.0
-804.0,122.0,-758.0,-606.0
-474.0,-416.0,-320.0,-1040.0
-1078.0,-382.0,-268.0,-478.0
-1136.0,-460.0,-622.0,162.0
-202.0,-116.0,-768.0,14.0
602.0,-60.0,-202.0,-348.0
1368.0,160.0,112.0,-82.0
396.0,504.0,1158.0,694.0
892.0,180.0,1180.0,1160.0
378.0,168.0,-528.0,1450.0
-236.0,90.0,-570.0,1624.0
-1758.0,-322.0,-244.0,830.0
-578.0,-276.0,62.0,300.0
2152.0,-140.0,392.0,212.0
1158.0,288.0,722.0,612.0
978.0,436.0,344.0,1004.0
858.0,998.0,1234.0,582.0
208.0,426.0,-220.0,600.0
-828.0,-378.0,74.0,-608.0
-1486.0,-634.0,372.0,-508.0
80.0,-454.0,-664.0,660.0
578.0,32.0,-692.0,932.0
48.0,304.0,-448.0,1244.0
-316.0,608.0,-542.0,312.0
-724.0,800.0,-226.0,-788.0
-888.0,968.0,-406.0,-820.0
-1774.0,360.0,-548.0,-378.0
-1014.0,-188.0,-306.0,636.0
-248.0,-596.0,-570.0,666.0
-1268.0,-1098.0,-596.0,230.0
-992.0,-742.0,76.0,-482.0
-406.0,-558.0,168.0,-1210.0
-290.0,-58.0,-1054.0,-1370.0
114.0,668.0,-1030.0,-644.0
362.0,-34.0,-626.0,-304.0
1198.0,-372.0,-348.0,748.0
432.0,-1286.0,-844.0,724.0
446.0,-1038.0,-542.0,638.0
448.0,-880.0,518.0,-232.0
242.0,-734.0,126.0,-984.0
746.0,-294.0,-278.0,-344.0
220.0,-678.0,-552.0,-104.0
-170.0,-80.0,-678.0,216.0
138.0,2.0,272.0,-46.0
-864.0,-204.0,-52.0,-20.0
-936.0,70.0,-410.0,-46.0
-376.0,-78.0,20.0,56.0
58.0,34.0,-134.0,438.0
-836.0,-244.0,2.0,710.0
-1702.0,-804.0,-338.0,682.0
-1060.0,-930.0,-1744.0,-710.0
644.0,-62.0,-1964.0,-1026.0
474.0,238.0,-272.0,-980.0
184.0,148.0,172.0,-294.0
-42.0,-124.0,-1560.0,-68.0
88.0,-348.0,-482.0,-348.0
438.0,-658.0,712.0,126.0
286.0,-702.0,766.0,858.0
212.0,-314.0,116.0,910.0
676.0,-148.0,-596.0,584.0
486.0,-24.0,-218.0,-148.0
494.0,312.0,722.0,-444.0
1558.0,172.0,-226.0,82.0
780.0,-598.0,-1318.0,292.0
2104.0,-28.0,412.0,138.0
1880.0,44.0,1562.0,310.0
-1416.0,-76.0,764.0,620.0
-362.0,-420.0,-254.0,1436.0
-266.0,-170.0,-144.0,976.0
620.0,-376.0,-912.0,54.0
1176.0,-220.0,210.0,538.0
404.0,-124.0,-72.0,-48.0
14.0,58.0,-516.0,-1050.0
-184.0,752.0,630.0,-294.0
-424.0,370.0,-394.0,708.0
-340.0,-452.0,-422.0,892.0
-816.0,-974.0,-70.0,596.0
202.0,-366.0,-114.0,152.0
-64.0,24.0,610.0,-78.0
-902.0,642.0,56.0,-158.0
-328.0,580.0,-474.0,348.0
538.0,104.0,-1386.0,-234.0
128.0,170.0,-568.0,-756.0
614.0,-460.0,-540.0,-718.0
294.0,-854.0,-40.0,-216.0
-484.0,-640.0,82.0,66.0
72.0,-138.0,-218.0,-50.0
330.0,238.0,-96.0,386.0
1164.0,-88.0,-814.0,488.0
-522.0,-68.0,-1592.0,482.0
-708.0,-378.0,-1220.0,490.0
-740.0,-172.0,-1194.0,130.0
-540.0,420.0,-182.0,168.0
-564.0,342.0,138.0,-60.0
-16.0,270.0,80.0,-464.0
658.0,-212.0,800.0,-870.0
1730.0,236.0,1270.0,-392.0
1556.0,-366.0,1582.0,468.0
596.0,-360.0,486.0,1334.0
-358.0,-416.0,228.0,1768.0
70.0,-178.0,514.0,1588.0
-80.0,206.0,-534.0,982.0
1036.0,42.0,842.0,874.0
338.0,-22.0,248.0,1094.0
834.0,748.0,444.0,864.0
-484.0,738.0,288.0,820.0
784.0,1008.0,116.0,632.0
1378.0,168.0,-400.0,-466.0
874.0,-136.0,-66.0,-294.0
976.0,214.0,1424.0,-222.0
24.0,74.0,18.0,178.0
-1080.0,506.0,498.0,196.0
-1402.0,152.0,244.0,326.0
-1588.0,-78.0,-1186.0,554.0
606.0,-192.0,-1754.0,358.0
-44.0,-344.0,-366.0,-986.0
-814.0,-444.0,-248.0,-58.0
-1324.0,-634.0,-540.0,442.0
-514.0,-154.0,26.0,-428.0
-760.0,14.0,228.0,-768.0
126.0,306.0,-392.0,-1278.0
758.0,-246.0,-1028.0,-888.0
-272.0,-536.0,-492.0,-634.0
-134.0,-394.0,44.0,100.0
-646.0,-530.0,860.0,958.0
-306.0,-512.0,796.0,890.0
-28.0,-584.0,-922.0,514.0
-16.0,220.0,-1248.0,140.0
474.0,528.0,-188.0,-1010.0
-64.0,-520.0,-328.0,-608.0
-186.0,-694.0,-424.0,120.0
12.0,-684.0,266.0,416.0
212.0,-414.0,1284.0,212.0
1084.0,94.0,736.0,-582.0
338.0,70.0,772.0,-36.0
-796.0,-170.0,-418.0,568.0
-584.0,-558.0,-548.0,662.0
430.0,-372.0,420.0,236.0
-380.0,-462.0,702.0,148.0
-26.0,-494.0,-836.0,80.0
-34.0,120.0,-742.0,-834.0
-952.0,930.0,-284.0,-892.0
-826.0,612.0,-1166.0,-180.0
-680.0,-104.0,-1548.0,1142.0
-212.0,-906.0,-1328.0,1100.0
124.0,-906.0,-524.0,496.0
598.0,-564.0,1606.0,-84.0
316.0,-60.0,714.0,-42.0
664.0,252.0,482.0,216.0
922.0,278.0,-122.0,-338.0
1716.0,-218.0,-124.0,-480.0
1366.0,-984.0,-436.0,-266.0
500.0,-706.0,-1248.0,256.0
328.0,-362.0,392.0,252.0
1358.0,470.0,252.0,318.0
372.0,610.0,1320.0,696.0
120.0,728.0,-148.0,1944.0
-418.0,-26.0,-538.0,1246.0
168.0,-216.0,-560.0,998.0
794.0,-386.0,966.0,732.0
292.0,-504.0,-350.0,-324.0
-130.0,-134.0,-422.0,-98.0
-452.0,872.0,176.0,58.0
1260.0,598.0,100.0,124.0
1644.0,418.0,12.0,78.0
114.0,-532.0,50.0,736.0
-1006.0,-340.0,866.0,810.0
-296.0,240.0,694.0,590.0
200.0,390.0,752.0,304.0
-446.0,604.0,-424.0,350.0
-30.0,-124.0,154.0,-288.0
298.0,-88.0,-674.0,-728.0
-344.0,-448.0,-1292.0,-964.0
-1294.0,-322.0,-294.0,154.0
-904.0,-102.0,218.0,-16.0
-770.0,228.0,198.0,702.0
-812.0,132.0,-644.0,750.0
854.0,-4.0,-528.0,-288.0
618.0,-838.0,236.0,-134.0
-398.0,-812.0,-1052.0,-514.0
-12.0,-84.0,-346.0,-2.0
402.0,206.0,128.0,-128.0
-1192.0,408.0,-918.0,32.0
-574.0,516.0,224.0,252.0
148.0,112.0,-202.0,-62.0
1296.0,-180.0,-130.0,644.0
2390.0,-106.0,986.0,1260.0
2604.0,-60.0,966.0,946.0
742.0,230.0,816.0,462.0
1432.0,300.0,684.0,962.0
1698.0,-278.0,-490.0,554.0
930.0,-528.0,-442.0,834.0
0.0,-276.0,1216.0,1534.0
-206.0,86.0,278.0,1360.0
-406.0,596.0,32.0,348.0
-716.0,658.0,416.0,202.0
-890.0,698.0,-398.0,-138.0
-1908.0,424.0,-1104.0,58.0
-1494.0,254.0,-1136.0,326.0
1636.0,504.0,-2656.0,-130.0
992.0,692.0,-864.0,-654.0
-44.0,806.0,1066.0,-848.0
-160.0,134.0,954.0,28.0
-560.0,-572.0,-290.0,-194.0
690.0,-1102.0,-396.0,-834.0
-336.0,-1410.0,356.0,180.0
-882.0,-970.0,-308.0,216.0
-1232.0,-1032.0,-1114.0,-266.0
-532.0,-1158.0,-1048.0,-60.0
274.0,-184.0,-794.0,-486.0
-332.0,70.0,-946.0,-468.0
540.0,124.0,-590.0,-244.0
-80.0,104.0,-1278.0,-910.0
786.0,146.0,-378.0,-458.0
-382.0,64.0,1512.0,282.0
-1132.0,-618.0,596.0,120.0
112.0,-738.0,-510.0,254.0
-148.0,-360.0,-780.0,-328.0
-572.0,-708.0,-220.0,-428.0
-702.0,-934.0,-640.0,114.0
190.0,-206.0,-88.0,266.0
314.0,-26.0,266.0,272.0
58.0,318.0,-58.0,410.0
236.0,-36.0,56.0,-728.0
-198.0,-344.0,-4.0,-106.0
264.0,-772.0,-418.0,-120.0
98.0,-588.0,320.0,-400.0
-478.0,-754.0,-134.0,332.0
-620.0,-788.0,-442.0,114.0
74.0,-246.0,-1316.0,-96.0
-444.0,-68.0,-1544.0,-956.0
-102.0,248.0,-902.0,-688.0
228.0,-80.0,-214.0,-426.0
-508.0,-428.0,-340.0,-84.0
-758.0,-32.0,-234.0,592.0
-200.0,-162.0,42.0,456.0
-530.0,-146.0,-182.0,428.0
-1222.0,-570.0,-138.0,296.0
716.0,-842.0,-1036.0,10.0
1634.0,-980.0,-1156.0,-234.0
1210.0,-726.0,122.0,-662.0
236.0,-636.0,1484.0,-956.0
-650.0,-284.0,570.0,-872.0
-740.0,38.0,-158.0,-490.0
620.0,112.0,396.0,964.0
-54.0,-608.0,-816.0,1258.0
490.0,-1212.0,-14.0,1388.0
-622.0,-1234.0,-364.0,1312.0
880.0,-372.0,66.0,474.0
758.0,248.0,1180.0,-268.0
-604.0,892.0,410.0,-686.0
268.0,730.0,-70.0,-264.0
-568.0,254.0,-1384.0,150.0
-1052.0,-504.0,-984.0,564.0
430.0,-500.0,350.0,1268.0
116.0,-714.0,-780.0,830.0
780.0,-346.0,-34.0,310.0
328.0,970.0,184.0,148.0
206.0,1236.0,-258.0,-142.0
662.0,786.0,164.0,-956.0
-944.0,80.0,-936.0,-648.0
-932.0,-598.0,-762.0,-10.0
-172.0,-294.0,-492.0,14.0
350.0,-464.0,-318.0,312.0
-724.0,84.0,-778.0,490.0
-648.0,174.0,-1096.0,1310.0
-530.0,228.0,-1036.0,52.0
344.0,178.0,-1430.0,-466.0
360.0,-10.0,-266.0,-330.0
1306.0,-424.0,-806.0,-68.0
942.0,-202.0,-868.0,24.0
-316.0,4.0,-560.0,178.0
1288.0,-22.0,970.0,-162.0
1318.0,-434.0,110.0,-276.0
1446.0,-500.0,234.0,440.0
870.0,-398.0,1122.0,164.0
1474.0,-148.0,1082.0,402.0
1050.0,630.0,760.0,932.0
162.0,606.0,52.0,1046.0
618.0,126.0,-138.0,1274.0
386.0,36.0,1110.0,1080.0
-134.0,418.0,1118.0,1226.0
584.0,182.0,840.0,1434.0
172.0,308.0,1042.0,1072.0
498.0,364.0,762.0,-238.0
-1272.0,520.0,-554.0,188.0
-2176.0,376.0,-524.0,-216.0
-346.0,-78.0,-1860.0,-2.0
-374.0,446.0,-2178.0,292.0
1528.0,1020.0,-866.0,36.0
86.0,562.0,-24.0,618.0
-876.0,276.0,594.0,-128.0
-284.0,222.0,-224.0,-518.0
-138.0,-778.0,-926.0,-276.0
120.0,-762.0,298.0,-390.0
-572.0,-896.0,294.0,-220.0
-842.0,-1428.0,-722.0,268.0
626.0,-596.0,-394.0,-266.0
-168.0,-72.0,162.0,-584.0
-662.0,276.0,6.0,-1032.0
482.0,26.0,-686.0,-384.0
78.0,-366.0,-1458.0,-22.0
390.0,-686.0,-1190.0,-146.0
346.0,-560.0,730.0,-82.0
-1056.0,-436.0,-28.0,-104.0
-480.0,-794.0,-458.0,390.0
308.0,-106.0,6.0,32.0
-234.0,356.0,-816.0,-356.0
-318.0,48.0,-140.0,-262.0
-774.0,-506.0,78.0,152.0
-214.0,-902.0,-520.0,-394.0
234.0,-308.0,-134.0,404.0
284.0,8.0,872.0,344.0
174.0,-358.0,706.0,4.0
-656.0,-368.0,84.0,106.0
-686.0,212.0,-302.0,62.0
-184.0,356.0,-1092.0,342.0
-290.0,-256.0,-424.0,124.0
12.0,12.0,-514.0,-354.0
226.0,60.0,-1194.0,-10.0
338.0,-334.0,-1166.0,72.0
628.0,-70.0,280.0,-156.0
-280.0,-40.0,574.0,278.0
-730.0,-318.0,-482.0,318.0
102.0,66.0,-428.0,776.0
776.0,232.0,304.0,602.0
1320.0,74.0,970.0,-328.0
2994.0,-562.0,462.0,-214.0
552.0,-96.0,-396.0,-380.0
-1556.0,-146.0,-774.0,-486.0
-564.0,-330.0,-496.0,-444.0
-332.0,-160.0,-638.0,14.0
-936.0,-364.0,-978.0,1106.0
932.0,-676.0,638.0,1364.0
694.0,-872.0,606.0,322.0
428.0,-306.0,1256.0,-194.0
240.0,-80.0,1008.0,224.0
-544.0,128.0,-538.0,-74.0
858.0,392.0,-608.0,118.0
818.0,-16.0,-194.0,222.0
1722.0,-330.0,58.0,206.0
404.0,-1010.0,342.0,-18.0
-1272.0,-394.0,-306.0,-266.0
-62.0,526.0,1034.0,74.0
-434.0,574.0,980.0,586.0
-248.0,614.0,-630.0,1534.0
-62.0,788.0,-702.0,1666.0
1348.0,532.0,-648.0,1120.0
1694.0,-164.0,1016.0,68.0
292.0,-222.0,570.0,-14.0
130.0,-204.0,324.0,-516.0
-842.0,526.0,-432.0,-270.0
666.0,854.0,-896.0,166.0
292.0,456.0,-542.0,1030.0
-1048.0,232.0,-676.0,946.0
-496.0,-352.0,-858.0,630.0
698.0,122.0,290.0,-284.0
1874.0,-294.0,-518.0,-596.0
344.0,152.0,-476.0,40.0
-480.0,334.0,82.0,-406.0
-1344.0,246.0,-864.0,234.0
132.0,112.0,506.0,142.0
-216.0,212.0,1108.0,-150.0
-362.0,-266.0,516.0,398.0
1132.0,-152.0,1542.0,222.0
2056.0,0.0,1670.0,178.0
2692.0,206.0,1140.0,1336.0
-14.0,372.0,732.0,1338.0
-1124.0,-150.0,330.0,834.0
-686.0,-208.0,-664.0,1416.0
604.0,24.0,-42.0,802.0
1308.0,238.0,74.0,794.0
960.0,462.0,-154.0,1772.0
-678.0,172.0,270.0,784.0
-1466.0,478.0,1052.0,904.0
-1512.0,1130.0,-166.0,208.0
-1116.0,632.0,-1846.0,-234.0
-736.0,360.0,-1420.0,-312.0
712.0,566.0,-822.0,-460.0
986.0,314.0,360.0,-286.0
-806.0,-266.0,328.0,-702.0
-1472.0,-562.0,-348.0,-206.0
-950.0,-264.0,290.0,600.0
-190.0,-140.0,-360.0,340.0
-292.0,-910.0,-892.0,790.0
-542.0,-1166.0,-596.0,904.0
-774.0,-790.0,-736.0,32.0
-686.0,-176.0,-788.0,-942.0
-1654.0,426.0,-1534.0,-930.0
-872.0,822.0,-1078.0,-744.0
-340.0,186.0,-780.0,-200.0
182.0,-704.0,-1560.0,-32.0
1252.0,-610.0,-44.0,-280.0
70.0,-896.0,1622.0,-476.0
-650.0,-1120.0,708.0,-634.0
50.0,-362.0,144.0,-616.0
612.0,-542.0,-880.0,-190.0
-66.0,-672.0,-466.0,-476.0
-22.0,-914.0,-232.0,-30.0
-40.0,-974.0,-916.0,54.0
-558.0,-696.0,-968.0,54.0
-762.0,274.0,-92.0,-128.0
-840.0,312.0,292.0,-12.0
-982.0,-188.0,-426.0,-362.0
-232.0,-386.0,-420.0,-368.0
-640.0,-376.0,-618.0,506.0
382.0,-374.0,88.0,-104.0
290.0,-370.0,-404.0,192.0
-444.0,-454.0,-140.0,184.0
-380.0,-484.0,-794.0,86.0
-1156.0,242.0,-2340.0,-364.0
-76.0,216.0,-1300.0,-320.0
292.0,292.0,-706.0,42.0
-224.0,172.0,-330.0,528.0
902.0,112.0,1410.0,522.0
356.0,-348.0,938.0,326.0
2390.0,-848.0,-4.0,-758.0
1662.0,-1266.0,-1284.0,-28.0
-252.0,-774.0,-1590.0,-16.0
196.0,-464.0,642.0,-952.0
-16.0,546.0,-450.0,-378.0
212.0,202.0,608.0,158.0
310.0,-698.0,1352.0,528.0
-786.0,-728.0,-834.0,398.0
-550.0,-904.0,-954.0,184.0
-830.0,-1164.0,-978.0,354.0
-564.0,-1018.0,-1284.0,396.0
-336.0,-240.0,350.0,340.0
1462.0,172.0,594.0,-434.0
436.0,-222.0,676.0,-404.0
-76.0,-132.0,518.0,-754.0
-1176.0,-460.0,-748.0,-672.0
-1312.0,-612.0,-882.0,-606.0
-304.0,-428.0,-56.0,-200.0
370.0,-1010.0,138.0,1158.0
628.0,-296.0,490.0,1368.0
-68.0,330.0,-306.0,390.0
692.0,898.0,-200.0,166.0
866.0,710.0,310.0,184.0
8.0,476.0,116.0,180.0
-134.0,440.0,-190.0,540.0
940.0,-46.0,-560.0,1274.0
100.0,376.0,-598.0,1360.0
-856.0,34.0,202.0,788.0
-1408.0,-28.0,128.0,626.0
-932.0,314.0,-1054.0,-726.0
-162.0,416.0,-138.0,-1064.0
634.0,472.0,-160.0,68.0
990.0,782.0,-846.0,-396.0
710.0,310.0,-1196.0,328.0
818.0,46.0,-1396.0,458.0
1126.0,102.0,-100.0,-18.0
1006.0,-242.0,344.0,668.0
564.0,-348.0,376.0,396.0
-544.0,-766.0,796.0,700.0
442.0,184.0,458.0,518.0
556.0,-70.0,-100.0,1164.0
-506.0,42.0,1354.0,1068.0
390.0,-162.0,794.0,478.0
2886.0,136.0,236.0,552.0
1560.0,678.0,1094.0,750.0
494.0,196.0,1576.0,1058.0
-1512.0,-72.0,308.0,560.0
-3054.0,296.0,-682.0,212.0
-738.0,28.0,-2138.0,194.0
6.0,498.0,-3472.0,308.0
214.0,650.0,-314.0,478.0
1510.0,678.0,44.0,714.0
1166.0,888.0,46.0,258.0
-314.0,724.0,996.0,-340.0
-544.0,-146.0,978.0,-1466.0
-1166.0,-524.0,-372.0,-790.0
-372.0,-1002.0,-1290.0,-256.0
-658.0,-1460.0,-528.0,466.0
716.0,-1358.0,426.0,854.0
-90.0,-544.0,-260.0,72.0
-776.0,14.0,-786.0,-156.0
-844.0,278.0,-754.0,-786.0
-338.0,718.0,-1300.0,18.0
-140.0,384.0,-434.0,214.0
-158.0,-850.0,-874.0,924.0
140.0,-922.0,-634.0,310.0
-132.0,-492.0,156.0,-344.0
-100.0,98.0,1004.0,-820.0
-486.0,864.0,-34.0,-564.0
432.0,536.0,-428.0,228.0
-538.0,28.0,-718.0,-174.0
102.0,-1226.0,1080.0,-480.0
458.0,-1688.0,1368.0,-268.0
-574.0,-1554.0,-194.0,-230.0
-180.0,-996.0,542.0,170.0
-202.0,-382.0,430.0,98.0
-264.0,36.0,-888.0,-502.0
416.0,148.0,-94.0,62.0
-592.0,-458.0,4.0,228.0
-482.0,-358.0,-848.0,208.0
-154.0,-158.0,-146.0,290.0
478.0,-120.0,-224.0,420.0
-186.0,-576.0,-974.0,440.0
230.0,-238.0,-1382.0,442.0
286.0,80.0,-376.0,186.0
146.0,118.0,284.0,-74.0
-320.0,70.0,680.0,340.0
-664.0,36.0,758.0,384.0
1360.0,214.0,-430.0,-422.0
1872.0,118.0,-1238.0,-442.0
886.0,46.0,-652.0,416.0
200.0,-38.0,508.0,212.0
994.0,-328.0,574.0,106.0
460.0,-18.0,90.0,-406.0
1488.0,-6.0,1710.0,634.0
-556.0,-704.0,978.0,660.0
-936.0,-660.0,-1000.0,552.0
766.0,-858.0,-624.0,908.0
300.0,-354.0,390.0,446.0
-1490.0,252.0,922.0,-278.0
140.0,528.0,4.0,568.0
4.0,-144.0,-558.0,-184.0
34.0,-114.0,-1246.0,-1002.0
48.0,-124.0,-124.0,-266.0
-682.0,-766.0,-876.0,152.0
-940.0,-984.0,-1352.0,-82.0
-718.0,-756.0,196.0,574.0
718.0,316.0,1066.0,408.0
1242.0,-58.0,948.0,142.0
-960.0,346.0,-1246.0,-24.0
966.0,590.0,-210.0,-1104.0
386.0,-256.0,132.0,-516.0
-488.0,-690.0,-322.0,828.0
524.0,-522.0,1712.0,956.0
86.0,-178.0,518.0,834.0
1030.0,682.0,-68.0,640.0
-552.0,1044.0,274.0,576.0
-1582.0,792.0,300.0,648.0
-1592.0,194.0,-530.0,1210.0
-396.0,494.0,-988.0,878.0
2814.0,290.0,1002.0,1084.0
2348.0,414.0,370.0,494.0
1382.0,830.0,78.0,536.0
330.0,426.0,616.0,-230.0
838.0,358.0,396.0,-122.0
-20.0,436.0,748.0,150.0
272.0,272.0,1556.0,1078.0
-1464.0,-348.0,202.0,666.0
1150.0,20.0,-158.0,62.0
930.0,64.0,-686.0,52.0
306.0,-320.0,1044.0,732.0
-168.0,-16.0,-92.0,962.0
1206.0,-134.0,1004.0,752.0
634.0,554.0,2022.0,542.0
824.0,772.0,1276.0,1002.0
-2150.0,376.0,592.0,884.0
-2128.0,456.0,-1042.0,566.0
-998.0,-140.0,-1768.0,172.0
552.0,234.0,-1090.0,310.0
980.0,588.0,-490.0,394.0
1190.0,658.0,-650.0,22.0
724.0,608.0,1092.0,-670.0
104.0,512.0,328.0,-1224.0
-828.0,-92.0,26.0,-930.0
-754.0,-812.0,-94.0,-66.0
-466.0,-874.0,-362.0,1016.0
-292.0,-722.0,220.0,1812.0
256.0,-160.0,472.0,818.0
-324.0,-54.0,486.0,-258.0
-1356.0,116.0,-1030.0,-1384.0
-1138.0,78.0,-1180.0,-1692.0
-994.0,-186.0,-756.0,-752.0
396.0,-284.0,-94.0,148.0
334.0,-640.0,170.0,892.0
358.0,-1270.0,-878.0,1590.0
-432.0,-456.0,176.0,376.0
-980.0,120.0,-468.0,-1164.0
-1150.0,570.0,-1124.0,-1150.0
-234.0,-144.0,-494.0,-238.0
-648.0,-546.0,-512.0,-186.0
-526.0,-632.0,-882.0,-370.0
-150.0,-832.0,122.0,-388.0
-230.0,-622.0,-56.0,-444.0
-402.0,-620.0,-418.0,-366.0
22.0,-188.0,-38.0,-136.0
190.0,-180.0,494.0,-610.0
324.0,-572.0,60.0,-610.0
502.0,-932.0,238.0,-224.0
-216.0,-1276.0,38.0,-358.0
-190.0,-920.0,-906.0,-2.0
80.0,-652.0,-684.0,310.0
200.0,-736.0,-1106.0,340.0
-238.0,-472.0,-2050.0,1148.0
-602.0,222.0,-1152.0,472.0
-300.0,600.0,-298.0,-122.0
120.0,192.0,234.0,-268.0
-810.0,-216.0,1262.0,-304.0
1976.0,-124.0,-290.0,-148.0
366.0,-354.0,-964.0,-882.0
562.0,-530.0,-250.0,-152.0
90.0,-408.0,886.0,114.0
-546.0,-236.0,-304.0,50.0
-188.0,116.0,-952.0,-104.0
1108.0,-298.0,-102.0,186.0
0.0,-526.0,282.0,90.0
-648.0,-816.0,-184.0,358.0
346.0,-590.0,-88.0,974.0
392.0,-844.0,-774.0,354.0
-844.0,-22.0,614.0,264.0
-1290.0,202.0,104.0,-330.0
224.0,-1140.0,-1390.0,-480.0
876.0,-638.0,-1000.0,-412.0
78.0,58.0,342.0,-700.0
286.0,-130.0,806.0,-60.0
430.0,-620.0,496.0,396.0
-708.0,-614.0,152.0,354.0
-1684.0,-458.0,-528.0,-376.0
-1590.0,-298.0,-1240.0,-96.0
-1600.0,-474.0,-1252.0,-136.0
-1024.0,-478.0,-1698.0,514.0
-272.0,10.0,-636.0,350.0
1032.0,96.0,1004.0,-356.0
1192.0,256.0,2002.0,-398.0
-1416.0,332.0,-160.0,-380.0
-1420.0,284.0,-306.0,-78.0
-1032.0,-88.0,-504.0,70.0
-528.0,-868.0,-1168.0,528.0
-262.0,-810.0,-624.0,1166.0
724.0,-482.0,-288.0,1036.0
2336.0,288.0,488.0,-280.0
2032.0,1376.0,382.0,-320.0
1176.0,1538.0,626.0,692.0
-244.0,1100.0,356.0,870.0
-358.0,58.0,-406.0,844.0
-444.0,-232.0,590.0,1394.0
-1988.0,-306.0,324.0,924.0
-1386.0,-98.0,1054.0,540.0
78.0,794.0,-506.0,570.0
1456.0,408.0,-746.0,396.0
1536.0,794.0,486.0,834.0
2766.0,710.0,474.0,494.0
2616.0,378.0,2136.0,244.0
930.0,92.0,1304.0,594.0
-902.0,106.0,1980.0,1076.0
-2612.0,-30.0,1092.0,698.0
-2614.0,-460.0,-1236.0,568.0
-1626.0,-476.0,-2880.0,1144.0
882.0,-216.0,-3172.0,900.0
1984.0,450.0,-1786.0,358.0
1978.0,934.0,332.0,-180.0
1396.0,1352.0,1106.0,-258.0
432.0,486.0,1296.0,-1100.0
-90.0,-290.0,-446.0,-914.0
590.0,-598.0,716.0,-314.0
-830.0,-1220.0,492.0,104.0
-1162.0,-1354.0,166.0,730.0
-192.0,-1334.0,-500.0,216.0
-1118.0,-246.0,-602.0,-234.0
-912.0,856.0,-448.0,-444.0
-1182.0,892.0,-992.0,-428.0
-554.0,488.0,-1316.0,808.0
508.0,136.0,-968.0,548.0
1228.0,-370.0,264.0,544.0
-594.0,-766.0,-292.0,-12.0
-232.0,-844.0,-998.0,-232.0
276.0,-472.0,-442.0,-912.0
624.0,314.0,-562.0,-1196.0
826.0,-142.0,534.0,-322.0
-810.0,-534.0,-34.0,444.0
-1800.0,-960.0,-342.0,-78.0
-788.0,-778.0,246.0,64.0
-34.0,-572.0,18.0,38.0
-52.0,-726.0,288.0,70.0
-438.0,-180.0,-164.0,-82.0
-356.0,52.0,-678.0,-318.0
634.0,-60.0,-418.0,-400.0
752.0,-174.0,-516.0,-688.0
532.0,-276.0,572.0,-300.0
338.0,-358.0,294.0,230.0
68.0,-330.0,60.0,320.0
20.0,-752.0,-202.0,254.0
168.0,-1166.0,-704.0,772.0
0.0,-856.0,-714.0,1342.0
624.0,-630.0,-924.0,410.0
-66.0,68.0,196.0,-184.0
1076.0,260.0,1604.0,-342.0
1090.0,564.0,-216.0,-352.0
-1486.0,548.0,-1536.0,-504.0
-164.0,178.0,-78.0,-230.0
1026.0,86.0,-218.0,-450.0
-592.0,-200.0,-786.0,-360.0
180.0,-592.0,-98.0,1240.0
-12.0,-440.0,452.0,594.0
734.0,-406.0,1232.0,12.0
-442.0,-256.0,772.0,312.0
104.0,-524.0,-100.0,520.0
-180.0,-248.0,-478.0,368.0
-496.0,302.0,-1210.0,-174.0
46.0,-322.0,-462.0,-254.0
-228.0,-650.0,-700.0,-288.0
274.0,-264.0,-508.0,14.0
1338.0,-176.0,690.0,-178.0
56.0,-156.0,868.0,-204.0
-406.0,-228.0,520.0,568.0
-770.0,-612.0,-54.0,788.0
-696.0,-610.0,-1682.0,410.0
218.0,-450.0,-442.0,-50.0
-642.0,316.0,216.0,-638.0
590.0,500.0,-684.0,-624.0
166.0,26.0,780.0,-262.0
-1392.0,64.0,582.0,-278.0
494.0,-100.0,-1094.0,130.0
58.0,-486.0,676.0,892.0
-252.0,-326.0,-776.0,412.0
2138.0,-792.0,112.0,386.0
1602.0,-478.0,970.0,532.0
410.0,522.0,398.0,-156.0
-1058.0,176.0,232.0,318.0
-1148.0,952.0,-532.0,-64.0
1062.0,820.0,-488.0,30.0
1660.0,214.0,410.0,734.0
2064.0,288.0,1128.0,1032.0
972.0,-20.0,470.0,1040.0
-760.0,-172.0,442.0,936.0
-128.0,106.0,1402.0,-74.0
-1974.0,588.0,832.0,342.0
-694.0,546.0,898.0,966.0
1314.0,138.0,-816.0,1220.0
2694.0,436.0,170.0,1648.0
1462.0,412.0,1734.0,1636.0
1248.0,326.0,2392.0,834.0
-578.0,624.0,3166.0,-30.0
-924.0,566.0,2756.0,-674.0
-1936.0,1368.0,838.0,230.0
-662.0,438.0,-1772.0,1694.0
266.0,-324.0,-1720.0,884.0
140.0,-542.0,-1732.0,428.0
230.0,-386.0,-1320.0,-214.0
552.0,2.0,-560.0,-1082.0
350.0,392.0,1152.0,-1228.0
-234.0,708.0,-324.0,-602.0
-60.0,242.0,-442.0,384.0
668.0,-308.0,-662.0,642.0
194.0,-1592.0,-410.0,1072.0
-4.0,-1826.0,1300.0,394.0
292.0,-1330.0,-246.0,-342.0
1084.0,4.0,-876.0,-526.0
670.0,992.0,-864.0,-126.0
-536.0,1366.0,-428.0,-202.0
-696.0,348.0,-1144.0,48.0
-872.0,-374.0,-1678.0,-108.0
