mic1,mic2,mic3,mic4
-190.0,216.0,628.0,-64.0
-230.0,-300.0,302.0,-290.0
-388.0,-596.0,-218.0,660.0
54.0,-1424.0,-346.0,840.0
-416.0,-200.0,-304.0,682.0
-316.0,-428.0,-536.0,2.0
184.0,1030.0,-216.0,-374.0
176.0,1396.0,-300.0,-114.0
214.0,1040.0,-110.0,-466.0
390.0,998.0,148.0,-56.0
244.0,-216.0,-18.0,718.0
102.0,-1052.0,258.0,326.0
-118.0,-782.0,304.0,436.0
-580.0,82.0,750.0,428.0
-176.0,1094.0,536.0,382.0
-26.0,880.0,-106.0,580.0
84.0,668.0,310.0,606.0
-22.0,442.0,252.0,526.0
108.0,314.0,-544.0,-322.0
46.0,-514.0,-798.0,134.0
610.0,-112.0,-128.0,260.0
1010.0,324.0,370.0,454.0
588.0,226.0,224.0,96.0
560.0,-132.0,176.0,444.0
50.0,-1026.0,320.0,710.0
140.0,-382.0,328.0,666.0
168.0,194.0,0.0,326.0
240.0,110.0,-286.0,300.0
710.0,714.0,-720.0,130.0
404.0,502.0,-468.0,250.0
18.0,-208.0,188.0,304.0
-392.0,-598.0,308.0,432.0
60.0,-722.0,106.0,764.0
298.0,-450.0,134.0,444.0
232.0,130.0,-364.0,322.0
-124.0,268.0,-912.0,-176.0
-484.0,-10.0,-502.0,-102.0
-298.0,-326.0,-2.0,436.0
-116.0,230.0,250.0,36.0
146.0,58.0,110.0,-650.0
566.0,-222.0,-260.0,-484.0
302.0,284.0,-578.0,-448.0
-36.0,28.0,-284.0,-2.0
-342.0,250.0,-42.0,600.0
-604.0,-10.0,38.0,1304.0
28.0,-324.0,48.0,842.0
242.0,-116.0,500.0,612.0
86.0,-50.0,276.0,394.0
-128.0,682.0,-216.0,-196.0
-588.0,892.0,-286.0,186.0
-252.0,-362.0,350.0,742.0
264.0,520.0,550.0,868.0
678.0,300.0,-72.0,576.0
1192.0,-618.0,-262.0,-102.0
1104.0,468.0,-78.0,34.0
714.0,448.0,-234.0,-368.0
150.0,-114.0,102.0,-56.0
-242.0,-60.0,-120.0,-304.0
-304.0,-90.0,836.0,-344.0
94.0,-382.0,512.0,306.0
94.0,-138.0,-178.0,-74.0
-30.0,426.0,32.0,122.0
-670.0,874.0,212.0,-60.0
-1026.0,122.0,582.0,-304.0
-868.0,378.0,-70.0,-176.0
-884.0,-26.0,-760.0,-92.0
-94.0,-332.0,-830.0,406.0
480.0,194.0,-870.0,360.0
576.0,518.0,-562.0,368.0
198.0,228.0,-362.0,306.0
-104.0,74.0,36.0,178.0
-220.0,32.0,230.0,-74.0
-98.0,-1058.0,84.0,-162.0
-6.0,-1354.0,-160.0,60.0
-78.0,-518.0,-674.0,-600.0
-612.0,144.0,-276.0,40.0
-588.0,540.0,-146.0,406.0
-474.0,240.0,-62.0,156.0
-154.0,696.0,350.0,12.0
126.0,854.0,322.0,-256.0
528.0,320.0,-368.0,-332.0
312.0,-842.0,-698.0,-196.0
-244.0,-940.0,-666.0,218.0
-310.0,-38.0,-404.0,414.0
-140.0,-330.0,-380.0,134.0
-360.0,112.0,120.0,148.0
-214.0,574.0,162.0,-124.0
-56.0,550.0,74.0,-212.0
62.0,58.0,158.0,290.0
288.0,30.0,262.0,236.0
728.0,-380.0,-232.0,296.0
162.0,-628.0,-442.0,392.0
-106.0,-102.0,-410.0,-32.0
-642.0,756.0,-376.0,76.0
-608.0,212.0,-366.0,114.0
-654.0,218.0,26.0,-22.0
-564.0,250.0,314.0,500.0
294.0,-396.0,104.0,112.0
244.0,-556.0,234.0,156.0
98.0,-540.0,-178.0,698.0
-366.0,696.0,-604.0,220.0
-678.0,1132.0,-310.0,166.0
-468.0,332.0,-392.0,-454.0
-216.0,580.0,-120.0,-126.0
48.0,-608.0,44.0,-68.0
120.0,-622.0,84.0,-62.0
336.0,-198.0,-204.0,230.0
362.0,440.0,80.0,600.0
-84.0,672.0,524.0,1084.0
-214.0,698.0,870.0,998.0
-20.0,-52.0,600.0,444.0
-4.0,-392.0,-50.0,402.0
-116.0,-848.0,-486.0,220.0
482.0,-534.0,-508.0,-88.0
776.0,-284.0,-576.0,-672.0
818.0,232.0,-238.0,-350.0
510.0,122.0,-122.0,114.0
204.0,-34.0,386.0,878.0
44.0,-154.0,410.0,320.0
-16.0,-198.0,16.0,274.0
492.0,262.0,-150.0,430.0
50.0,454.0,-690.0,222.0
-328.0,182.0,-496.0,-124.0
-880.0,-8.0,-584.0,40.0
-1256.0,-28.0,-502.0,174.0
-380.0,-348.0,-268.0,620.0
76.0,-686.0,-92.0,212.0
390.0,-304.0,448.0,-390.0
478.0,-158.0,-216.0,-448.0
200.0,-176.0,-516.0,-346.0
-222.0,388.0,-552.0,376.0
-544.0,90.0,-604.0,486.0
-196.0,302.0,-160.0,-4.0
-212.0,388.0,260.0,430.0
194.0,-436.0,448.0,668.0
-100.0,8.0,536.0,110.0
-246.0,300.0,110.0,518.0
-56.0,68.0,36.0,1132.0
-112.0,466.0,-210.0,1372.0
94.0,-28.0,-248.0,408.0
312.0,208.0,-288.0,-748.0
110.0,-246.0,-492.0,-310.0
452.0,-422.0,-362.0,-514.0
582.0,-254.0,26.0,-212.0
778.0,430.0,230.0,16.0
480.0,212.0,396.0,20.0
74.0,-288.0,234.0,314.0
-818.0,-54.0,84.0,372.0
-610.0,-222.0,-14.0,50.0
-510.0,-482.0,-176.0,278.0
-364.0,46.0,-112.0,-166.0
-102.0,136.0,-182.0,-150.0
-332.0,-172.0,-482.0,-698.0
-346.0,354.0,-572.0,-884.0
24.0,446.0,-204.0,-358.0
-118.0,398.0,-246.0,644.0
-268.0,298.0,588.0,1080.0
-462.0,-238.0,20.0,728.0
-260.0,-242.0,-116.0,274.0
22.0,-802.0,174.0,-312.0
-434.0,-864.0,-214.0,-414.0
-200.0,-88.0,-266.0,-200.0
-76.0,102.0,-310.0,16.0
-88.0,364.0,-496.0,654.0
250.0,476.0,-304.0,836.0
456.0,160.0,-572.0,216.0
620.0,142.0,-336.0,-326.0
102.0,242.0,56.0,-518.0
-438.0,-174.0,300.0,246.0
-688.0,200.0,-150.0,666.0
-906.0,140.0,-322.0,476.0
-364.0,586.0,-148.0,-146.0
-12.0,-314.0,-226.0,-432.0
374.0,-510.0,18.0,-256.0
216.0,-448.0,184.0,-522.0
-276.0,-556.0,374.0,-416.0
-352.0,-66.0,384.0,640.0
32.0,348.0,-718.0,1104.0
220.0,364.0,-1026.0,892.0
340.0,556.0,-696.0,74.0
402.0,488.0,-570.0,-630.0
-150.0,370.0,-172.0,-286.0
-486.0,380.0,204.0,240.0
-16.0,-192.0,512.0,280.0
-34.0,-128.0,604.0,174.0
396.0,36.0,208.0,688.0
128.0,-368.0,-56.0,750.0
-568.0,-124.0,96.0,638.0
-410.0,-652.0,-184.0,484.0
-354.0,360.0,-82.0,-350.0
-224.0,908.0,-296.0,132.0
224.0,496.0,-74.0,558.0
270.0,592.0,-80.0,16.0
770.0,564.0,-170.0,138.0
324.0,926.0,-72.0,766.0
-234.0,372.0,150.0,1306.0
-204.0,86.0,708.0,754.0
-386.0,-12.0,678.0,10.0
274.0,-592.0,96.0,-12.0
464.0,118.0,-4.0,74.0
220.0,290.0,322.0,-34.0
470.0,-188.0,196.0,564.0
504.0,608.0,-446.0,416.0
300.0,450.0,-670.0,1102.0
88.0,102.0,-152.0,904.0
162.0,-20.0,-242.0,432.0
224.0,-578.0,-134.0,62.0
212.0,-26.0,80.0,74.0
172.0,-364.0,212.0,1206.0
-244.0,-432.0,58.0,-48.0
-440.0,-260.0,-456.0,-334.0
-46.0,228.0,-468.0,-504.0
136.0,212.0,-142.0,-284.0
554.0,-150.0,122.0,622.0
248.0,-252.0,148.0,-282.0
38.0,-122.0,-190.0,-242.0
-224.0,-418.0,-298.0,594.0
-356.0,-430.0,-464.0,944.0
-132.0,76.0,-398.0,124.0
32.0,524.0,286.0,96.0
274.0,418.0,30.0,360.0
-136.0,218.0,152.0,120.0
-614.0,-316.0,284.0,216.0
-356.0,194.0,52.0,20.0
-34.0,-92.0,-402.0,388.0
22.0,572.0,-296.0,1130.0
642.0,308.0,-118.0,290.0
548.0,-152.0,414.0,-52.0
166.0,142.0,-326.0,-268.0
354.0,82.0,-620.0,300.0
58.0,142.0,-78.0,548.0
194.0,-140.0,-82.0,936.0
76.0,382.0,32.0,230.0
-344.0,48.0,260.0,-34.0
-348.0,-6.0,8.0,-618.0
-728.0,-66.0,-82.0,-158.0
-354.0,-418.0,-202.0,-370.0
126.0,-314.0,-296.0,-778.0
34.0,390.0,-458.0,-154.0
-388.0,-60.0,-610.0,190.0
-458.0,-40.0,-338.0,268.0
-186.0,138.0,6.0,278.0
326.0,486.0,-406.0,146.0
56.0,290.0,-108.0,534.0
76.0,-180.0,382.0,26.0
172.0,-834.0,136.0,-382.0
-56.0,-460.0,264.0,-420.0
-502.0,-494.0,374.0,-402.0
-750.0,-826.0,84.0,220.0
-674.0,52.0,-472.0,422.0
-420.0,368.0,-410.0,152.0
-348.0,162.0,-48.0,-78.0
516.0,200.0,18.0,62.0
416.0,80.0,-46.0,94.0
38.0,44.0,-214.0,-134.0
46.0,470.0,-606.0,-104.0
-208.0,210.0,-766.0,928.0
44.0,-58.0,-828.0,942.0
290.0,-344.0,-244.0,322.0
44.0,-522.0,360.0,-678.0
-82.0,-348.0,592.0,-526.0
-410.0,60.0,576.0,-112.0
-524.0,152.0,612.0,118.0
-256.0,-12.0,316.0,650.0
100.0,186.0,-234.0,206.0
584.0,20.0,-180.0,276.0
372.0,-958.0,-568.0,-314.0
10.0,-138.0,-930.0,-762.0
-518.0,550.0,-546.0,-726.0
-552.0,596.0,-592.0,234.0
-250.0,338.0,-330.0,660.0
554.0,578.0,198.0,714.0
566.0,268.0,234.0,124.0
378.0,-346.0,8.0,494.0
-550.0,-848.0,-108.0,664.0
-1128.0,-1054.0,-122.0,100.0
-794.0,-68.0,-196.0,-366.0
-490.0,424.0,-164.0,-18.0
28.0,300.0,-460.0,424.0
396.0,440.0,-208.0,616.0
316.0,-194.0,8.0,568.0
362.0,150.0,-146.0,254.0
226.0,132.0,154.0,454.0
24.0,-84.0,382.0,384.0
42.0,164.0,796.0,396.0
-22.0,456.0,270.0,102.0
38.0,776.0,52.0,250.0
130.0,258.0,-30.0,440.0
258.0,-280.0,-250.0,-270.0
88.0,436.0,-112.0,-410.0
528.0,-280.0,-334.0,-22.0
514.0,38.0,298.0,838.0
348.0,246.0,590.0,792.0
68.0,-122.0,540.0,1022.0
68.0,554.0,-58.0,790.0
-76.0,-100.0,-606.0,214.0
-260.0,-438.0,-922.0,-340.0
-722.0,-538.0,-926.0,-952.0
-434.0,-442.0,-926.0,-346.0
-48.0,178.0,-220.0,-34.0
372.0,-366.0,-202.0,508.0
782.0,-694.0,218.0,56.0
322.0,-610.0,128.0,-330.0
186.0,-242.0,-68.0,-68.0
-266.0,-342.0,-254.0,-64.0
-328.0,-154.0,-324.0,368.0
-514.0,774.0,12.0,764.0
-132.0,730.0,-30.0,776.0
-118.0,126.0,-470.0,236.0
-226.0,-522.0,-368.0,416.0
10.0,-498.0,-2.0,-100.0
-112.0,-30.0,502.0,192.0
442.0,6.0,384.0,744.0
294.0,-472.0,14.0,276.0
256.0,192.0,-252.0,490.0
84.0,-84.0,-332.0,14.0
76.0,376.0,-426.0,-522.0
184.0,68.0,-600.0,-194.0
410.0,-152.0,228.0,-166.0
54.0,126.0,802.0,106.0
-214.0,-166.0,302.0,622.0
-164.0,-368.0,164.0,200.0
-266.0,-338.0,-138.0,144.0
-944.0,166.0,-160.0,-248.0
-638.0,226.0,-530.0,-326.0
-358.0,272.0,-576.0,-790.0
-382.0,-182.0,-376.0,-574.0
-564.0,384.0,-256.0,-78.0
-28.0,480.0,-490.0,-190.0
82.0,-158.0,-276.0,572.0
358.0,174.0,-320.0,-130.0
130.0,-126.0,-260.0,56.0
-624.0,-726.0,-56.0,460.0
-520.0,-738.0,-122.0,58.0
-128.0,-414.0,-170.0,-300.0
-72.0,-784.0,344.0,-202.0
26.0,-86.0,316.0,302.0
298.0,192.0,104.0,-60.0
158.0,32.0,258.0,-264.0
68.0,-84.0,-230.0,-36.0
-556.0,146.0,-124.0,140.0
-170.0,222.0,-394.0,80.0
-116.0,8.0,-324.0,238.0
56.0,582.0,18.0,240.0
248.0,196.0,-174.0,786.0
-138.0,-216.0,-568.0,478.0
-240.0,-290.0,-214.0,-410.0
-162.0,-334.0,234.0,-594.0
-150.0,-310.0,116.0,-194.0
64.0,-172.0,-222.0,1114.0
246.0,-66.0,-82.0,748.0
686.0,-146.0,-370.0,150.0
482.0,-188.0,-744.0,418.0
-204.0,118.0,-448.0,-108.0
-666.0,-214.0,-110.0,-514.0
-916.0,98.0,464.0,-628.0
84.0,546.0,548.0,-282.0
254.0,762.0,216.0,430.0
278.0,260.0,294.0,664.0
444.0,-692.0,-134.0,208.0
156.0,-604.0,-96.0,-2.0
-280.0,-202.0,-340.0,30.0
-632.0,-234.0,-370.0,76.0
-378.0,-470.0,12.0,308.0
210.0,650.0,96.0,520.0
294.0,886.0,38.0,72.0
352.0,476.0,-284.0,748.0
84.0,506.0,-132.0,928.0
-42.0,228.0,246.0,216.0
48.0,-276.0,274.0,616.0
264.0,120.0,-108.0,862.0
146.0,-280.0,286.0,774.0
54.0,296.0,230.0,408.0
310.0,286.0,-50.0,-332.0
630.0,-36.0,372.0,-270.0
712.0,294.0,246.0,54.0
374.0,68.0,224.0,322.0
90.0,-136.0,-94.0,548.0
172.0,548.0,-594.0,896.0
54.0,384.0,-170.0,922.0
16.0,498.0,16.0,1212.0
372.0,280.0,218.0,532.0
374.0,210.0,128.0,-586.0
94.0,-32.0,240.0,-438.0
-304.0,-534.0,178.0,300.0
-652.0,-222.0,92.0,14.0
-510.0,28.0,-612.0,-42.0
-86.0,578.0,-886.0,-122.0
216.0,-190.0,-432.0,-596.0
176.0,-708.0,-142.0,144.0
-386.0,-354.0,-54.0,292.0
-520.0,-532.0,62.0,336.0
-484.0,-158.0,44.0,534.0
256.0,310.0,294.0,142.0
536.0,172.0,-110.0,-310.0
394.0,94.0,-672.0,-624.0
-54.0,-596.0,-520.0,-274.0
94.0,-1218.0,-176.0,228.0
-146.0,-224.0,102.0,942.0
-86.0,-198.0,420.0,526.0
734.0,-290.0,156.0,372.0
934.0,300.0,-66.0,446.0
618.0,232.0,-96.0,310.0
210.0,402.0,-306.0,42.0
-186.0,-512.0,-32.0,-24.0
228.0,-230.0,386.0,-440.0
92.0,-78.0,300.0,200.0
-10.0,-144.0,202.0,346.0
-134.0,100.0,-688.0,-160.0
-552.0,-348.0,-230.0,-120.0
-716.0,82.0,-236.0,68.0
-832.0,-200.0,-438.0,-288.0
-756.0,-426.0,-168.0,-500.0
-328.0,576.0,68.0,-1018.0
164.0,212.0,-162.0,-504.0
-226.0,-6.0,-120.0,778.0
-446.0,-250.0,-536.0,1024.0
-310.0,52.0,-638.0,34.0
-574.0,-124.0,-110.0,-240.0
-234.0,18.0,-372.0,-648.0
-422.0,-350.0,-442.0,-1082.0
-66.0,-1368.0,-328.0,-256.0
194.0,-534.0,-264.0,-726.0
52.0,208.0,-122.0,482.0
86.0,-88.0,-350.0,1328.0
-188.0,62.0,-56.0,12.0
-182.0,452.0,586.0,-350.0
-156.0,420.0,516.0,-104.0
96.0,142.0,-166.0,22.0
370.0,-786.0,-90.0,128.0
366.0,-624.0,-112.0,-262.0
270.0,380.0,-158.0,-86.0
-166.0,248.0,-310.0,-234.0
-708.0,-82.0,-424.0,-56.0
-238.0,-14.0,292.0,66.0
64.0,238.0,898.0,-152.0
192.0,62.0,852.0,598.0
378.0,-270.0,456.0,320.0
350.0,-892.0,138.0,-6.0
188.0,-136.0,-310.0,28.0
142.0,218.0,-1314.0,-370.0
-112.0,-266.0,-1188.0,400.0
-410.0,-88.0,-496.0,-106.0
-46.0,438.0,-74.0,-256.0
-262.0,824.0,160.0,-228.0
4.0,336.0,-174.0,-180.0
-544.0,-100.0,120.0,140.0
-34.0,-366.0,544.0,14.0
44.0,-156.0,-192.0,234.0
-306.0,-192.0,154.0,-64.0
-414.0,-606.0,198.0,14.0
-318.0,-126.0,78.0,-192.0
-536.0,302.0,-766.0,-356.0
126.0,638.0,-1328.0,186.0
388.0,282.0,-1186.0,822.0
660.0,-10.0,44.0,1272.0
510.0,-164.0,508.0,792.0
226.0,-130.0,696.0,-128.0
6.0,124.0,898.0,-166.0
-238.0,-362.0,780.0,36.0
92.0,-278.0,238.0,-24.0
178.0,-350.0,-100.0,56.0
214.0,-22.0,-66.0,388.0
88.0,92.0,-140.0,134.0
304.0,-116.0,-180.0,-148.0
306.0,310.0,-52.0,-30.0
524.0,642.0,38.0,362.0
660.0,246.0,32.0,1072.0
448.0,-262.0,32.0,1036.0
-100.0,-120.0,90.0,610.0
-530.0,-490.0,-346.0,-134.0
-960.0,-538.0,-982.0,-472.0
-622.0,74.0,-796.0,-898.0
80.0,140.0,-444.0,-778.0
242.0,82.0,-682.0,-586.0
552.0,112.0,238.0,-716.0
368.0,42.0,332.0,432.0
-48.0,-488.0,298.0,944.0
-562.0,-426.0,270.0,550.0
-686.0,-260.0,-340.0,58.0
-118.0,14.0,-502.0,176.0
-510.0,448.0,-464.0,196.0
-310.0,-110.0,-526.0,-136.0
-148.0,-314.0,-662.0,-634.0
-202.0,-294.0,-302.0,-404.0
170.0,-82.0,522.0,464.0
352.0,108.0,218.0,-6.0
826.0,34.0,-52.0,36.0
780.0,-436.0,-258.0,250.0
534.0,584.0,-180.0,722.0
68.0,56.0,-58.0,578.0
-52.0,-194.0,-174.0,28.0
38.0,-16.0,-2.0,-302.0
642.0,94.0,304.0,-174.0
488.0,148.0,64.0,-94.0
256.0,-580.0,64.0,-96.0
-446.0,-476.0,-224.0,502.0
-738.0,-566.0,-398.0,-38.0
-430.0,350.0,-402.0,-488.0
-540.0,380.0,-486.0,-140.0
-406.0,-424.0,-92.0,-726.0
-238.0,128.0,292.0,-636.0
-588.0,768.0,60.0,124.0
-874.0,-254.0,-232.0,56.0
-468.0,-288.0,-660.0,-152.0
-214.0,-36.0,-616.0,-524.0
-258.0,-24.0,-698.0,-242.0
-316.0,-188.0,-1048.0,-132.0
-234.0,-432.0,-740.0,-76.0
-396.0,-340.0,46.0,-242.0
-286.0,-178.0,404.0,-262.0
-172.0,-62.0,176.0,-294.0
140.0,102.0,-68.0,-190.0
-132.0,-438.0,-190.0,-344.0
34.0,-326.0,-406.0,-12.0
-330.0,-184.0,-658.0,332.0
-110.0,176.0,-580.0,58.0
104.0,-328.0,-156.0,66.0
240.0,504.0,6.0,-146.0
12.0,428.0,-156.0,-94.0
-166.0,156.0,326.0,-48.0
-34.0,-664.0,724.0,-230.0
36.0,-418.0,1174.0,-272.0
200.0,-174.0,584.0,140.0
396.0,-16.0,48.0,146.0
176.0,102.0,-386.0,-4.0
430.0,-374.0,-748.0,302.0
-142.0,420.0,-350.0,138.0
-314.0,-132.0,-190.0,286.0
-312.0,-404.0,292.0,-106.0
-292.0,-54.0,642.0,-544.0
36.0,292.0,216.0,-328.0
-134.0,432.0,-294.0,346.0
160.0,174.0,-838.0,882.0
364.0,86.0,-370.0,312.0
396.0,240.0,-290.0,4.0
-266.0,-90.0,-488.0,-338.0
-826.0,-422.0,-188.0,-862.0
-680.0,228.0,-34.0,-990.0
-502.0,400.0,234.0,-70.0
172.0,178.0,244.0,978.0
372.0,460.0,32.0,1614.0
590.0,-136.0,384.0,1346.0
556.0,124.0,378.0,306.0
-210.0,-338.0,280.0,-516.0
-318.0,136.0,-92.0,-410.0
380.0,276.0,-170.0,-412.0
856.0,-86.0,12.0,-38.0
1136.0,40.0,74.0,-236.0
984.0,-136.0,-262.0,506.0
644.0,94.0,430.0,234.0
506.0,298.0,504.0,110.0
-160.0,468.0,128.0,666.0
160.0,558.0,22.0,732.0
-2.0,42.0,-138.0,1364.0
-200.0,710.0,-130.0,908.0
-58.0,272.0,86.0,-42.0
-64.0,-94.0,-368.0,-206.0
-120.0,-460.0,-712.0,-704.0
-114.0,-580.0,-80.0,-494.0
308.0,-266.0,88.0,-498.0
134.0,-648.0,-70.0,-656.0
-260.0,-462.0,-348.0,-144.0
-746.0,-46.0,-382.0,-34.0
-396.0,306.0,-40.0,160.0
28.0,204.0,16.0,4.0
162.0,-214.0,-78.0,32.0
414.0,190.0,-242.0,-48.0
360.0,406.0,190.0,66.0
-136.0,366.0,52.0,-240.0
-580.0,140.0,-508.0,-356.0
-1028.0,-606.0,-320.0,22.0
-598.0,-386.0,-450.0,334.0
-146.0,-44.0,-182.0,426.0
230.0,38.0,-406.0,90.0
612.0,-260.0,56.0,202.0
486.0,368.0,498.0,374.0
392.0,362.0,530.0,-348.0
460.0,22.0,158.0,-372.0
606.0,-524.0,6.0,-472.0
472.0,4.0,40.0,-374.0
454.0,-168.0,-34.0,36.0
74.0,-18.0,-222.0,22.0
-36.0,14.0,-316.0,416.0
-432.0,-320.0,140.0,56.0
-244.0,-130.0,360.0,246.0
56.0,-200.0,22.0,-206.0
-102.0,44.0,34.0,-1052.0
-322.0,278.0,-86.0,-620.0
-490.0,-424.0,-42.0,-182.0
-542.0,-188.0,-526.0,-16.0
-558.0,-116.0,-888.0,-66.0
-90.0,-86.0,-586.0,92.0
-286.0,-50.0,-570.0,-414.0
-846.0,156.0,-698.0,126.0
-666.0,-368.0,-554.0,-240.0
-650.0,-442.0,-60.0,-826.0
-34.0,-616.0,50.0,-446.0
38.0,-432.0,-218.0,376.0
184.0,-98.0,-166.0,188.0
68.0,256.0,-376.0,214.0
-368.0,274.0,-34.0,-342.0
-446.0,362.0,-312.0,-500.0
-482.0,154.0,-586.0,-364.0
114.0,334.0,-254.0,-486.0
182.0,98.0,220.0,-358.0
-104.0,-250.0,-36.0,-96.0
-364.0,-12.0,-226.0,368.0
-360.0,-104.0,72.0,-182.0
182.0,-350.0,168.0,-418.0
584.0,276.0,110.0,-456.0
558.0,582.0,210.0,216.0
710.0,-582.0,244.0,926.0
478.0,-418.0,316.0,204.0
12.0,-634.0,488.0,-630.0
-56.0,-312.0,-112.0,-870.0
-230.0,-440.0,-792.0,-652.0
-208.0,116.0,-72.0,-366.0
-318.0,1148.0,10.0,-56.0
-44.0,306.0,-20.0,490.0
-136.0,488.0,80.0,520.0
96.0,-140.0,146.0,-30.0
-366.0,-326.0,192.0,-400.0
-472.0,-404.0,-288.0,-1318.0
-386.0,-798.0,-792.0,-782.0
-782.0,-560.0,-610.0,270.0
-62.0,-250.0,-532.0,342.0
566.0,370.0,-864.0,216.0
236.0,42.0,-490.0,482.0
258.0,440.0,-178.0,1064.0
34.0,474.0,72.0,348.0
-144.0,0.0,364.0,24.0
-188.0,502.0,570.0,256.0
22.0,-162.0,802.0,-220.0
642.0,-212.0,920.0,-220.0
850.0,-4.0,552.0,-128.0
706.0,-24.0,-314.0,-346.0
150.0,-280.0,-454.0,-148.0
162.0,-132.0,-416.0,60.0
302.0,164.0,-380.0,-160.0
458.0,-14.0,-188.0,198.0
1096.0,138.0,342.0,746.0
852.0,88.0,510.0,882.0
38.0,102.0,122.0,534.0
-664.0,318.0,-256.0,222.0
-856.0,-534.0,-820.0,76.0
-858.0,-630.0,-382.0,-374.0
-542.0,-680.0,-376.0,-394.0
380.0,-442.0,-634.0,-864.0
6.0,-206.0,-622.0,-934.0
10.0,-274.0,-438.0,-158.0
366.0,208.0,210.0,-438.0
-300.0,286.0,136.0,20.0
-70.0,30.0,-260.0,-326.0
-68.0,-330.0,-142.0,-52.0
-454.0,-300.0,244.0,370.0
-320.0,38.0,-78.0,460.0
-160.0,-178.0,-406.0,258.0
-486.0,6.0,-234.0,232.0
-28.0,404.0,-232.0,38.0
86.0,-16.0,214.0,-568.0
316.0,742.0,30.0,-536.0
364.0,92.0,-140.0,-312.0
412.0,-54.0,-38.0,112.0
40.0,-12.0,-114.0,658.0
-66.0,-826.0,-64.0,406.0
44.0,-116.0,-176.0,-104.0
-36.0,354.0,-114.0,-642.0
232.0,376.0,348.0,-396.0
42.0,356.0,276.0,-26.0
-172.0,318.0,24.0,-66.0
-352.0,-938.0,-114.0,-240.0
94.0,-908.0,-106.0,-634.0
138.0,-860.0,-358.0,-190.0
-24.0,-122.0,-464.0,-494.0
-40.0,430.0,-298.0,-654.0
-332.0,490.0,46.0,-356.0
-402.0,332.0,78.0,142.0
-484.0,-26.0,-228.0,426.0
-378.0,-540.0,-420.0,-448.0
36.0,-346.0,-698.0,-312.0
-64.0,-160.0,-770.0,-46.0
-438.0,210.0,-728.0,36.0
-884.0,-206.0,-438.0,-262.0
-280.0,-236.0,12.0,-430.0
-228.0,-52.0,92.0,22.0
-600.0,-750.0,38.0,-34.0
-282.0,-310.0,44.0,-116.0
-228.0,-206.0,224.0,-190.0
-12.0,224.0,-128.0,-454.0
-124.0,-92.0,-242.0,16.0
-22.0,-20.0,-306.0,-422.0
34.0,-106.0,-484.0,-308.0
-410.0,450.0,-728.0,-880.0
-280.0,668.0,-248.0,-844.0
-428.0,792.0,-340.0,-400.0
34.0,308.0,236.0,-26.0
282.0,-390.0,742.0,-54.0
980.0,-362.0,496.0,524.0
552.0,-1120.0,-204.0,1012.0
-296.0,-626.0,-762.0,772.0
-374.0,486.0,-512.0,-204.0
-498.0,-142.0,-314.0,-422.0
-148.0,-124.0,116.0,-334.0
74.0,-84.0,530.0,-96.0
86.0,-530.0,770.0,-42.0
450.0,518.0,340.0,-400.0
420.0,114.0,-56.0,162.0
154.0,200.0,-10.0,202.0
-62.0,290.0,-76.0,-118.0
-234.0,216.0,-116.0,-674.0
-604.0,-54.0,-222.0,-742.0
-556.0,-448.0,-248.0,560.0
-82.0,-14.0,-128.0,150.0
-184.0,516.0,262.0,-8.0
178.0,944.0,200.0,310.0
288.0,240.0,68.0,632.0
320.0,-234.0,448.0,1116.0
156.0,-882.0,22.0,726.0
444.0,-302.0,-66.0,196.0
176.0,584.0,-60.0,174.0
542.0,758.0,-26.0,-208.0
658.0,438.0,428.0,-258.0
926.0,370.0,198.0,-1400.0
534.0,-270.0,-272.0,98.0
360.0,-874.0,106.0,834.0
548.0,-292.0,892.0,1304.0
444.0,416.0,922.0,930.0
504.0,968.0,594.0,522.0
458.0,914.0,24.0,424.0
160.0,266.0,-294.0,196.0
-110.0,-90.0,-572.0,360.0
-96.0,-524.0,-1170.0,-398.0
196.0,-840.0,-612.0,-674.0
700.0,-748.0,196.0,-594.0
266.0,-154.0,188.0,-182.0
-362.0,364.0,288.0,136.0
-780.0,-54.0,-110.0,132.0
-594.0,246.0,50.0,262.0
-526.0,30.0,46.0,222.0
-482.0,-290.0,-498.0,-590.0
20.0,6.0,-520.0,-676.0
356.0,-28.0,-456.0,-66.0
402.0,-540.0,102.0,752.0
164.0,-326.0,24.0,912.0
-146.0,-134.0,132.0,-66.0
-642.0,8.0,-210.0,-770.0
-570.0,560.0,-58.0,-248.0
-354.0,234.0,144.0,284.0
70.0,4.0,-316.0,332.0
936.0,622.0,-770.0,480.0
1078.0,76.0,-84.0,204.0
806.0,-348.0,190.0,-34.0
258.0,-326.0,314.0,-536.0
104.0,412.0,368.0,-722.0
96.0,778.0,272.0,-392.0
-406.0,92.0,-12.0,320.0
-542.0,-390.0,166.0,484.0
-382.0,-730.0,-360.0,212.0
-80.0,-360.0,-370.0,-606.0
160.0,-50.0,-342.0,-334.0
-290.0,478.0,-140.0,-108.0
-336.0,498.0,-266.0,-176.0
-106.0,236.0,454.0,-646.0
56.0,-432.0,112.0,-448.0
-158.0,-994.0,-92.0,-54.0
-636.0,-1102.0,-500.0,56.0
-322.0,-836.0,-976.0,-320.0
-62.0,356.0,-842.0,-526.0
-292.0,532.0,-1122.0,-334.0
-250.0,156.0,-726.0,444.0
