mic1,mic2,mic3,mic4
-1842.0,-696.0,174.0,-2068.0
-2532.0,-294.0,-2.0,-2450.0
-2258.0,240.0,-536.0,-366.0
-1304.0,268.0,-470.0,1158.0
456.0,-246.0,-438.0,6.0
574.0,-662.0,-810.0,390.0
920.0,-796.0,-1896.0,330.0
126.0,-958.0,-1456.0,508.0
144.0,-314.0,-536.0,1452.0
-10.0,-618.0,-306.0,796.0
538.0,-442.0,160.0,492.0
46.0,-24.0,350.0,312.0
276.0,-302.0,644.0,426.0
1132.0,-912.0,316.0,352.0
-82.0,-436.0,-640.0,-294.0
1010.0,-26.0,-628.0,1032.0
1102.0,396.0,452.0,1750.0
310.0,1628.0,768.0,538.0
1412.0,1516.0,934.0,706.0
-486.0,1098.0,516.0,-14.0
-1054.0,426.0,-64.0,-158.0
-268.0,178.0,-288.0,804.0
780.0,44.0,-544.0,1106.0
554.0,30.0,-402.0,-208.0
1168.0,658.0,136.0,1644.0
-276.0,152.0,160.0,1464.0
372.0,-320.0,-80.0,510.0
-594.0,-186.0,-16.0,-142.0
40.0,-158.0,84.0,-522.0
180.0,-242.0,228.0,232.0
212.0,-64.0,156.0,88.0
18.0,-30.0,-52.0,-512.0
-100.0,20.0,-520.0,-668.0
-190.0,-144.0,-704.0,-780.0
-148.0,-784.0,-94.0,-256.0
214.0,-588.0,310.0,1108.0
-1138.0,184.0,62.0,710.0
-674.0,180.0,654.0,98.0
-624.0,568.0,258.0,22.0
-264.0,530.0,-84.0,288.0
874.0,110.0,-128.0,386.0
1254.0,218.0,-450.0,40.0
470.0,32.0,-596.0,220.0
-818.0,-6.0,138.0,550.0
308.0,318.0,266.0,-190.0
2.0,228.0,262.0,-278.0
-174.0,432.0,504.0,418.0
272.0,222.0,810.0,1044.0
1728.0,-92.0,-82.0,1348.0
1482.0,156.0,-282.0,1462.0
892.0,306.0,-1098.0,602.0
-626.0,-174.0,-594.0,628.0
-936.0,-4.0,-208.0,680.0
-168.0,394.0,-166.0,-290.0
332.0,-4.0,-16.0,-566.0
602.0,0.0,-84.0,-504.0
330.0,-566.0,-236.0,1636.0
854.0,130.0,-256.0,1156.0
76.0,434.0,-118.0,1006.0
-540.0,666.0,114.0,556.0
-318.0,750.0,326.0,-1234.0
-750.0,154.0,-70.0,-1462.0
-214.0,16.0,-420.0,410.0
596.0,-378.0,-274.0,378.0
-1710.0,-132.0,-300.0,-250.0
-612.0,310.0,-40.0,-314.0
308.0,410.0,38.0,-424.0
-36.0,424.0,100.0,-520.0
290.0,106.0,-308.0,258.0
142.0,-950.0,-596.0,942.0
596.0,-996.0,-774.0,1554.0
86.0,-542.0,-122.0,996.0
-144.0,36.0,208.0,102.0
952.0,140.0,394.0,108.0
476.0,468.0,180.0,1260.0
1384.0,422.0,-18.0,1178.0
624.0,-200.0,-490.0,870.0
94.0,-30.0,272.0,406.0
660.0,192.0,68.0,498.0
984.0,560.0,734.0,132.0
992.0,974.0,1056.0,142.0
94.0,1010.0,1194.0,1316.0
554.0,890.0,682.0,530.0
288.0,370.0,254.0,104.0
-856.0,308.0,-484.0,-112.0
-222.0,138.0,-158.0,-1088.0
-1142.0,242.0,340.0,-720.0
-278.0,198.0,434.0,-84.0
390.0,-28.0,-14.0,1014.0
580.0,90.0,-170.0,-832.0
-1308.0,76.0,-308.0,-548.0
-44.0,-382.0,-844.0,-1072.0
124.0,-762.0,-936.0,-216.0
-32.0,-662.0,-558.0,212.0
124.0,-816.0,-394.0,924.0
652.0,-638.0,-740.0,818.0
248.0,-762.0,-878.0,1210.0
-552.0,-638.0,-376.0,132.0
30.0,-466.0,380.0,-776.0
136.0,-780.0,136.0,-380.0
2.0,-670.0,-354.0,476.0
394.0,84.0,-18.0,406.0
994.0,614.0,-178.0,564.0
258.0,962.0,-308.0,686.0
-602.0,1066.0,108.0,662.0
54.0,966.0,568.0,856.0
-2.0,362.0,798.0,188.0
644.0,602.0,1032.0,356.0
932.0,108.0,572.0,1708.0
540.0,-84.0,188.0,698.0
1024.0,176.0,-196.0,976.0
548.0,50.0,-780.0,14.0
-304.0,256.0,-630.0,-566.0
438.0,48.0,96.0,188.0
836.0,122.0,286.0,270.0
390.0,-94.0,32.0,212.0
122.0,358.0,248.0,54.0
404.0,214.0,-152.0,342.0
-822.0,202.0,-264.0,-226.0
168.0,-318.0,-52.0,-806.0
888.0,-682.0,-90.0,248.0
-256.0,-452.0,-62.0,870.0
-680.0,106.0,-328.0,502.0
-494.0,-48.0,422.0,-46.0
-130.0,-178.0,452.0,-186.0
114.0,180.0,-254.0,-264.0
404.0,202.0,-480.0,-300.0
728.0,50.0,-446.0,452.0
-576.0,56.0,-496.0,234.0
408.0,54.0,-212.0,186.0
-30.0,558.0,62.0,206.0
-74.0,550.0,258.0,492.0
34.0,368.0,584.0,416.0
-44.0,258.0,400.0,318.0
234.0,-108.0,56.0,30.0
712.0,-66.0,-436.0,502.0
-1054.0,230.0,-480.0,-198.0
-326.0,-66.0,-200.0,-710.0
148.0,204.0,-58.0,64.0
248.0,432.0,-186.0,728.0
960.0,166.0,286.0,652.0
914.0,-262.0,194.0,756.0
-20.0,-278.0,-354.0,624.0
162.0,-198.0,-350.0,1202.0
126.0,-330.0,-150.0,794.0
-396.0,70.0,-44.0,438.0
-78.0,-60.0,-210.0,-776.0
-264.0,-464.0,-458.0,-272.0
570.0,-82.0,-282.0,380.0
340.0,-200.0,-100.0,-244.0
-48.0,214.0,62.0,-698.0
-294.0,616.0,162.0,-870.0
-142.0,676.0,100.0,-18.0
-1038.0,688.0,-364.0,-696.0
-1132.0,-130.0,-724.0,-68.0
-804.0,-886.0,-1070.0,-226.0
-28.0,-822.0,-840.0,20.0
452.0,-760.0,-28.0,1546.0
892.0,-58.0,66.0,1378.0
610.0,366.0,130.0,432.0
536.0,316.0,-844.0,148.0
396.0,66.0,-432.0,-46.0
-190.0,-232.0,-156.0,314.0
-56.0,-342.0,-362.0,326.0
1338.0,-42.0,116.0,-28.0
352.0,-60.0,464.0,896.0
1462.0,128.0,678.0,1370.0
692.0,226.0,914.0,510.0
276.0,316.0,46.0,388.0
-538.0,438.0,82.0,-956.0
-750.0,140.0,576.0,-582.0
-926.0,460.0,264.0,-202.0
-720.0,322.0,38.0,-504.0
-296.0,834.0,-62.0,134.0
862.0,226.0,60.0,744.0
396.0,94.0,-386.0,636.0
-190.0,142.0,-750.0,1054.0
788.0,-644.0,-650.0,358.0
-30.0,-544.0,-808.0,-1146.0
-864.0,-864.0,-422.0,-174.0
496.0,-850.0,32.0,696.0
-888.0,-322.0,236.0,-1886.0
-1516.0,-294.0,-14.0,-1188.0
-424.0,-842.0,-338.0,108.0
340.0,-492.0,-136.0,416.0
1250.0,-720.0,-618.0,444.0
466.0,-456.0,-964.0,-32.0
-154.0,312.0,-298.0,-764.0
28.0,168.0,-142.0,272.0
-110.0,430.0,20.0,-564.0
-482.0,64.0,-296.0,-114.0
-938.0,-642.0,-228.0,710.0
390.0,-1156.0,-320.0,214.0
1134.0,-456.0,-88.0,676.0
540.0,42.0,44.0,842.0
380.0,210.0,242.0,1440.0
850.0,658.0,420.0,424.0
338.0,746.0,20.0,870.0
-470.0,-16.0,78.0,-56.0
258.0,206.0,-90.0,-494.0
174.0,124.0,-292.0,44.0
-506.0,-60.0,-184.0,156.0
248.0,154.0,-36.0,660.0
950.0,204.0,470.0,636.0
192.0,-98.0,248.0,-474.0
-534.0,-186.0,-602.0,-256.0
190.0,-410.0,-480.0,1060.0
354.0,-70.0,162.0,410.0
122.0,318.0,322.0,-288.0
448.0,390.0,446.0,434.0
290.0,100.0,-224.0,444.0
268.0,134.0,-160.0,470.0
184.0,-100.0,-188.0,366.0
-158.0,-68.0,-410.0,-554.0
-870.0,-322.0,-572.0,482.0
-242.0,392.0,-224.0,70.0
288.0,358.0,318.0,-86.0
278.0,404.0,662.0,-12.0
-208.0,198.0,616.0,84.0
24.0,62.0,68.0,-48.0
-892.0,514.0,-518.0,148.0
-62.0,68.0,-608.0,-108.0
-30.0,-264.0,-382.0,784.0
220.0,-422.0,-582.0,662.0
572.0,-32.0,-440.0,88.0
586.0,194.0,-70.0,670.0
742.0,262.0,-350.0,498.0
640.0,-88.0,248.0,712.0
-248.0,4.0,34.0,700.0
-848.0,224.0,-62.0,-526.0
-230.0,536.0,250.0,-42.0
-368.0,276.0,464.0,60.0
-554.0,296.0,562.0,-534.0
-730.0,288.0,-328.0,-188.0
62.0,-244.0,-102.0,144.0
380.0,-28.0,-160.0,-384.0
1268.0,-286.0,-506.0,266.0
12.0,-164.0,-198.0,500.0
-548.0,448.0,-420.0,480.0
-190.0,46.0,-426.0,110.0
-170.0,-298.0,-570.0,362.0
246.0,-254.0,-390.0,1118.0
-32.0,-656.0,-8.0,938.0
458.0,-564.0,-12.0,458.0
656.0,440.0,138.0,340.0
1000.0,292.0,-106.0,1000.0
-224.0,222.0,-312.0,610.0
-730.0,206.0,-112.0,-1524.0
110.0,322.0,-138.0,56.0
754.0,456.0,-316.0,848.0
1122.0,138.0,194.0,1034.0
1150.0,470.0,462.0,1166.0
608.0,390.0,376.0,526.0
1060.0,234.0,-78.0,300.0
-342.0,180.0,254.0,-504.0
-440.0,-214.0,730.0,-908.0
-1286.0,304.0,888.0,-138.0
28.0,430.0,380.0,-94.0
334.0,250.0,126.0,310.0
-108.0,166.0,42.0,-56.0
-424.0,144.0,-468.0,1186.0
134.0,-290.0,-1228.0,530.0
752.0,20.0,-644.0,170.0
456.0,-424.0,-238.0,-154.0
274.0,-192.0,180.0,-76.0
400.0,18.0,278.0,560.0
-26.0,-14.0,92.0,864.0
646.0,270.0,198.0,476.0
-380.0,-312.0,-78.0,46.0
-754.0,-78.0,-432.0,-564.0
392.0,176.0,-406.0,-694.0
-594.0,170.0,-78.0,238.0
-916.0,-188.0,304.0,350.0
180.0,328.0,772.0,-22.0
-280.0,616.0,36.0,394.0
284.0,320.0,-564.0,-250.0
-346.0,-26.0,-450.0,606.0
710.0,-384.0,-356.0,694.0
454.0,-530.0,-152.0,-384.0
680.0,-272.0,56.0,-60.0
572.0,-96.0,-218.0,-712.0
924.0,18.0,-280.0,178.0
-154.0,-212.0,-508.0,368.0
324.0,-26.0,-936.0,134.0
410.0,38.0,-584.0,332.0
76.0,-68.0,462.0,-818.0
88.0,298.0,728.0,216.0
-168.0,314.0,120.0,982.0
782.0,-50.0,-138.0,644.0
322.0,586.0,420.0,234.0
106.0,184.0,144.0,828.0
-34.0,-112.0,-218.0,136.0
-90.0,446.0,64.0,164.0
800.0,128.0,640.0,-180.0
236.0,-472.0,612.0,510.0
-290.0,410.0,456.0,1174.0
-418.0,170.0,-38.0,-220.0
530.0,460.0,-360.0,-286.0
642.0,568.0,-272.0,828.0
790.0,174.0,4.0,468.0
672.0,-132.0,4.0,828.0
-894.0,192.0,-132.0,-482.0
-280.0,178.0,128.0,-488.0
-536.0,-60.0,714.0,-380.0
-536.0,230.0,332.0,-346.0
-194.0,146.0,-546.0,-570.0
416.0,260.0,-682.0,332.0
732.0,170.0,-210.0,678.0
80.0,-290.0,-666.0,286.0
184.0,-144.0,-698.0,210.0
-618.0,-244.0,16.0,-72.0
-398.0,-456.0,126.0,-42.0
-266.0,-596.0,168.0,1662.0
592.0,-268.0,402.0,820.0
856.0,84.0,64.0,662.0
614.0,158.0,-318.0,336.0
-254.0,662.0,-254.0,206.0
1026.0,350.0,-552.0,556.0
166.0,264.0,-302.0,-226.0
-624.0,162.0,192.0,-488.0
-60.0,336.0,688.0,-116.0
-360.0,150.0,740.0,-88.0
-242.0,242.0,-384.0,-554.0
-864.0,426.0,-266.0,-1316.0
-1094.0,72.0,-128.0,22.0
-134.0,26.0,-482.0,662.0
548.0,-390.0,-360.0,914.0
674.0,-318.0,-194.0,784.0
60.0,-204.0,-196.0,1000.0
490.0,-594.0,-138.0,800.0
348.0,-196.0,-602.0,778.0
-136.0,14.0,-728.0,322.0
-58.0,-184.0,-888.0,152.0
674.0,-238.0,-318.0,40.0
-436.0,92.0,-434.0,398.0
322.0,48.0,-42.0,780.0
412.0,-52.0,744.0,444.0
806.0,646.0,1004.0,-120.0
698.0,306.0,452.0,-428.0
-532.0,354.0,-8.0,-600.0
-720.0,270.0,170.0,-980.0
-1270.0,304.0,452.0,130.0
-590.0,128.0,234.0,-104.0
-368.0,644.0,510.0,1132.0
1334.0,686.0,350.0,724.0
1262.0,-30.0,-454.0,300.0
890.0,-678.0,-1556.0,484.0
270.0,-638.0,-1148.0,34.0
-1224.0,-706.0,-374.0,510.0
-182.0,-634.0,122.0,1032.0
876.0,-56.0,350.0,164.0
146.0,6.0,858.0,-1196.0
-262.0,-82.0,510.0,330.0
560.0,-606.0,-488.0,310.0
488.0,-642.0,-1044.0,-430.0
-522.0,-272.0,-350.0,188.0
328.0,12.0,210.0,242.0
-396.0,786.0,-110.0,1148.0
872.0,860.0,208.0,-636.0
-1798.0,696.0,370.0,-1758.0
-1954.0,706.0,-218.0,-646.0
-1460.0,-174.0,-530.0,222.0
-1344.0,-44.0,-208.0,-366.0
324.0,144.0,142.0,660.0
928.0,-544.0,-560.0,1194.0
1108.0,96.0,-534.0,1094.0
1372.0,-272.0,-512.0,690.0
634.0,-240.0,-488.0,-338.0
-1018.0,-780.0,-836.0,-1542.0
-652.0,-958.0,-338.0,68.0
336.0,-314.0,776.0,56.0
-134.0,-306.0,380.0,-388.0
46.0,26.0,-128.0,-312.0
154.0,304.0,-378.0,-356.0
68.0,552.0,-490.0,-46.0
-22.0,-22.0,-124.0,314.0
314.0,-62.0,70.0,-326.0
490.0,-462.0,306.0,324.0
530.0,-54.0,96.0,630.0
-336.0,350.0,606.0,-12.0
90.0,24.0,198.0,508.0
602.0,-80.0,-474.0,446.0
252.0,-46.0,-370.0,-258.0
4.0,-122.0,30.0,292.0
256.0,190.0,-260.0,-222.0
-446.0,-100.0,-42.0,-182.0
-782.0,158.0,-74.0,222.0
30.0,482.0,480.0,-518.0
454.0,1024.0,338.0,-212.0
-182.0,464.0,-420.0,226.0
-324.0,-356.0,-664.0,636.0
-542.0,-504.0,-422.0,342.0
-456.0,-480.0,-16.0,30.0
-90.0,-78.0,-432.0,448.0
626.0,-248.0,-186.0,-444.0
92.0,-104.0,-472.0,-628.0
-130.0,-172.0,-378.0,-210.0
138.0,110.0,-392.0,146.0
-36.0,278.0,-528.0,1032.0
-368.0,548.0,-94.0,1046.0
-292.0,90.0,94.0,318.0
706.0,-74.0,274.0,356.0
668.0,-294.0,-202.0,168.0
-136.0,-226.0,-498.0,582.0
518.0,-394.0,-154.0,926.0
-670.0,-362.0,378.0,152.0
-60.0,612.0,556.0,-196.0
318.0,836.0,-204.0,516.0
778.0,684.0,-64.0,124.0
380.0,226.0,-86.0,-82.0
-22.0,-164.0,-94.0,986.0
142.0,-236.0,-392.0,428.0
-114.0,166.0,-600.0,326.0
-26.0,-216.0,184.0,290.0
106.0,-458.0,-50.0,986.0
182.0,16.0,-272.0,-126.0
-44.0,-66.0,136.0,-268.0
-586.0,-76.0,-190.0,-444.0
-814.0,52.0,254.0,464.0
-528.0,360.0,-436.0,212.0
1106.0,680.0,-536.0,700.0
1598.0,186.0,-162.0,1338.0
1302.0,78.0,-60.0,994.0
-648.0,-732.0,-84.0,-416.0
-948.0,-594.0,-32.0,-1190.0
-1228.0,-52.0,274.0,-1244.0
-1000.0,142.0,666.0,592.0
32.0,830.0,326.0,1626.0
420.0,896.0,-228.0,898.0
694.0,516.0,-48.0,50.0
560.0,180.0,-514.0,186.0
168.0,-648.0,-800.0,292.0
736.0,-470.0,-632.0,192.0
-354.0,88.0,-338.0,782.0
1140.0,292.0,228.0,1396.0
1130.0,476.0,778.0,1732.0
-150.0,468.0,906.0,-296.0
-848.0,-112.0,-80.0,-282.0
44.0,-94.0,-534.0,-108.0
342.0,-402.0,-162.0,178.0
-90.0,-500.0,-292.0,436.0
96.0,342.0,214.0,540.0
68.0,520.0,298.0,180.0
-264.0,664.0,330.0,-472.0
212.0,584.0,440.0,-298.0
-140.0,220.0,316.0,98.0
70.0,86.0,-644.0,600.0
714.0,24.0,-580.0,326.0
-662.0,-24.0,-90.0,-70.0
-1018.0,76.0,-280.0,-440.0
-166.0,-236.0,76.0,-1424.0
-1134.0,-236.0,306.0,-786.0
-348.0,0.0,24.0,202.0
1048.0,-406.0,-148.0,1548.0
122.0,-132.0,-480.0,1618.0
-776.0,434.0,-48.0,20.0
-254.0,180.0,220.0,-264.0
-730.0,-100.0,-36.0,-820.0
-460.0,-480.0,-86.0,-1040.0
500.0,-354.0,188.0,216.0
1426.0,-98.0,-80.0,598.0
1250.0,-276.0,-352.0,688.0
554.0,130.0,-246.0,692.0
-88.0,286.0,706.0,-54.0
-744.0,288.0,846.0,-350.0
-24.0,72.0,1052.0,704.0
354.0,346.0,706.0,912.0
618.0,-18.0,-2.0,640.0
556.0,206.0,-246.0,568.0
788.0,56.0,-818.0,98.0
-326.0,378.0,-348.0,-352.0
-432.0,14.0,-44.0,-710.0
502.0,206.0,940.0,-104.0
-2.0,310.0,508.0,486.0
-448.0,484.0,522.0,52.0
-1350.0,180.0,282.0,-308.0
-132.0,204.0,-128.0,234.0
438.0,312.0,-64.0,-434.0
638.0,-186.0,-230.0,-52.0
912.0,-298.0,-366.0,908.0
718.0,-514.0,-452.0,804.0
-312.0,-480.0,-236.0,62.0
-454.0,92.0,96.0,-590.0
-1092.0,246.0,-42.0,-292.0
-448.0,342.0,-34.0,494.0
318.0,140.0,188.0,468.0
376.0,198.0,208.0,748.0
68.0,150.0,48.0,728.0
-208.0,324.0,-222.0,304.0
-212.0,214.0,-256.0,282.0
104.0,-188.0,326.0,-864.0
-156.0,-136.0,362.0,-404.0
192.0,-96.0,-266.0,250.0
150.0,270.0,-18.0,118.0
-174.0,0.0,-64.0,276.0
-142.0,490.0,-356.0,146.0
376.0,546.0,-494.0,200.0
132.0,-38.0,-400.0,692.0
1380.0,-602.0,10.0,1650.0
914.0,-396.0,26.0,1224.0
50.0,-382.0,-32.0,112.0
-310.0,444.0,-84.0,500.0
122.0,694.0,-676.0,356.0
80.0,434.0,-314.0,242.0
14.0,70.0,-82.0,-20.0
520.0,264.0,144.0,930.0
510.0,2.0,-56.0,1646.0
750.0,-314.0,-102.0,-532.0
-602.0,-26.0,422.0,-1152.0
-1278.0,530.0,472.0,-1950.0
-1252.0,714.0,312.0,-1810.0
-1554.0,768.0,190.0,-2.0
-358.0,264.0,640.0,54.0
-374.0,-72.0,354.0,290.0
1744.0,68.0,-698.0,1112.0
604.0,-384.0,-934.0,918.0
470.0,-688.0,-1296.0,912.0
584.0,-550.0,-1218.0,528.0
720.0,-968.0,-898.0,1098.0
-662.0,-296.0,-40.0,554.0
1148.0,6.0,312.0,-774.0
440.0,-178.0,462.0,-594.0
182.0,34.0,66.0,408.0
10.0,438.0,126.0,220.0
-1084.0,220.0,208.0,1016.0
144.0,-22.0,152.0,-146.0
-68.0,-102.0,-10.0,-250.0
4.0,284.0,706.0,234.0
86.0,614.0,750.0,174.0
456.0,754.0,302.0,502.0
-216.0,380.0,-274.0,672.0
56.0,450.0,-842.0,48.0
34.0,596.0,-1054.0,418.0
1020.0,-202.0,-500.0,782.0
460.0,-738.0,-530.0,424.0
704.0,-488.0,246.0,2.0
584.0,-544.0,248.0,228.0
990.0,-146.0,80.0,-64.0
-64.0,-190.0,38.0,-464.0
-1114.0,-726.0,-6.0,346.0
-748.0,-506.0,-650.0,-2888.0
-1616.0,-238.0,434.0,-1732.0
-1208.0,344.0,752.0,426.0
-8.0,244.0,-86.0,802.0
36.0,334.0,-574.0,1204.0
754.0,-56.0,-744.0,494.0
368.0,-526.0,-848.0,274.0
956.0,-618.0,-618.0,28.0
322.0,-512.0,-236.0,-532.0
-694.0,-650.0,654.0,-202.0
372.0,-272.0,820.0,1458.0
-314.0,-154.0,738.0,492.0
582.0,16.0,402.0,-302.0
964.0,426.0,38.0,444.0
1132.0,106.0,-360.0,-360.0
-234.0,352.0,-504.0,1352.0
-56.0,884.0,-32.0,284.0
-398.0,644.0,272.0,-584.0
-208.0,584.0,242.0,-500.0
-48.0,456.0,446.0,-130.0
-448.0,-170.0,102.0,578.0
-110.0,104.0,-366.0,92.0
-284.0,-976.0,-558.0,-560.0
-174.0,-762.0,-272.0,376.0
-242.0,-510.0,-518.0,-84.0
-236.0,-558.0,-558.0,-276.0
300.0,-140.0,-368.0,-134.0
210.0,224.0,-116.0,-870.0
1004.0,278.0,2.0,-302.0
-664.0,304.0,-682.0,404.0
-504.0,-126.0,-378.0,432.0
-414.0,-960.0,-218.0,-18.0
-1010.0,-506.0,-312.0,-8.0
-482.0,-264.0,-20.0,-332.0
208.0,-370.0,-610.0,-92.0
522.0,-98.0,-244.0,-296.0
192.0,-278.0,-506.0,128.0
-170.0,266.0,-166.0,630.0
-780.0,716.0,222.0,-348.0
318.0,512.0,126.0,-518.0
88.0,230.0,-102.0,-476.0
-480.0,-86.0,-660.0,-274.0
560.0,-68.0,-122.0,1314.0
712.0,-412.0,70.0,1160.0
870.0,-234.0,-18.0,1042.0
582.0,-276.0,-212.0,1142.0
184.0,-102.0,-304.0,374.0
666.0,18.0,-186.0,82.0
-440.0,198.0,-426.0,736.0
-246.0,-82.0,-96.0,630.0
24.0,110.0,-20.0,1266.0
544.0,174.0,350.0,1094.0
792.0,226.0,-166.0,112.0
972.0,232.0,-270.0,-750.0
-146.0,328.0,-8.0,-358.0
-508.0,276.0,154.0,-1062.0
-1250.0,324.0,214.0,-556.0
-1026.0,218.0,266.0,-142.0
-132.0,-22.0,848.0,840.0
602.0,66.0,206.0,1012.0
642.0,138.0,-290.0,-318.0
290.0,-200.0,-500.0,-554.0
-628.0,-310.0,-1194.0,-222.0
-1500.0,-664.0,-1362.0,-478.0
-50.0,-944.0,-468.0,620.0
564.0,-434.0,280.0,1168.0
1260.0,-94.0,796.0,1424.0
790.0,-58.0,266.0,646.0
208.0,-436.0,-292.0,208.0
-228.0,-278.0,-302.0,326.0
-28.0,-144.0,-574.0,282.0
120.0,-182.0,-172.0,-650.0
-112.0,-44.0,728.0,262.0
1004.0,754.0,844.0,1282.0
536.0,876.0,808.0,1236.0
-88.0,1014.0,524.0,606.0
-556.0,756.0,-192.0,-294.0
-644.0,-60.0,-132.0,-226.0
610.0,-104.0,-428.0,1216.0
884.0,568.0,-376.0,64.0
260.0,104.0,28.0,352.0
1106.0,240.0,314.0,858.0
1020.0,168.0,660.0,626.0
422.0,168.0,-182.0,68.0
-42.0,-148.0,-716.0,34.0
-432.0,-820.0,-448.0,-82.0
-1052.0,-504.0,-26.0,-258.0
-318.0,132.0,318.0,-414.0
-508.0,666.0,-66.0,-1430.0
-1530.0,568.0,-360.0,-968.0
-184.0,-228.0,-376.0,-1696.0
-116.0,-460.0,-66.0,362.0
780.0,-460.0,-96.0,930.0
-98.0,-10.0,236.0,684.0
144.0,-130.0,120.0,1654.0
110.0,-94.0,-114.0,-194.0
-194.0,28.0,418.0,-14.0
160.0,6.0,1148.0,312.0
-382.0,-186.0,-144.0,-278.0
-284.0,-248.0,-234.0,754.0
6.0,-36.0,-312.0,346.0
688.0,520.0,0.0,618.0
876.0,758.0,470.0,664.0
176.0,870.0,824.0,632.0
424.0,428.0,828.0,652.0
-890.0,208.0,618.0,314.0
-466.0,276.0,82.0,736.0
-382.0,96.0,-4.0,-218.0
-432.0,-36.0,-368.0,26.0
1058.0,112.0,-290.0,328.0
1300.0,-42.0,-654.0,346.0
892.0,-250.0,-734.0,-600.0
-12.0,-446.0,-72.0,76.0
-1104.0,476.0,70.0,182.0
-960.0,-194.0,280.0,-368.0
-132.0,118.0,456.0,302.0
636.0,362.0,130.0,386.0
1296.0,-590.0,74.0,-432.0
-596.0,-652.0,-158.0,300.0
-1302.0,-176.0,-862.0,-614.0
-1282.0,-214.0,-306.0,-908.0
-272.0,324.0,-156.0,36.0
-814.0,418.0,78.0,-16.0
-172.0,306.0,38.0,-582.0
158.0,68.0,-692.0,-1296.0
736.0,-276.0,-318.0,198.0
-536.0,-480.0,-310.0,114.0
-888.0,-316.0,-80.0,750.0
-692.0,158.0,304.0,276.0
316.0,222.0,-166.0,850.0
730.0,218.0,-348.0,1300.0
848.0,-146.0,-34.0,962.0
228.0,26.0,-566.0,-14.0
-466.0,-306.0,-718.0,-88.0
-182.0,-162.0,-674.0,230.0
132.0,396.0,-190.0,1088.0
1104.0,728.0,802.0,1720.0
1566.0,470.0,288.0,924.0
1068.0,334.0,172.0,242.0
84.0,42.0,250.0,-278.0
-1764.0,-216.0,46.0,-1246.0
-1488.0,-98.0,260.0,-926.0
-670.0,236.0,278.0,-174.0
-568.0,556.0,302.0,792.0
702.0,278.0,534.0,1398.0
836.0,592.0,-438.0,192.0
890.0,-374.0,-1064.0,-682.0
-346.0,-916.0,-1400.0,-478.0
-312.0,-358.0,-1054.0,-38.0
-460.0,-716.0,-248.0,452.0
286.0,-432.0,-328.0,580.0
896.0,66.0,-164.0,1532.0
598.0,-200.0,130.0,840.0
694.0,-624.0,-28.0,-212.0
-928.0,-828.0,-432.0,-1668.0
-734.0,-272.0,-192.0,-1214.0
-1620.0,146.0,528.0,-576.0
-1208.0,272.0,846.0,544.0
800.0,656.0,772.0,858.0
1506.0,514.0,350.0,1438.0
690.0,590.0,-38.0,818.0
212.0,254.0,-602.0,944.0
288.0,-48.0,-722.0,696.0
470.0,52.0,-438.0,300.0
596.0,24.0,-172.0,-124.0
1106.0,352.0,286.0,642.0
158.0,24.0,394.0,1094.0
1272.0,-132.0,694.0,-264.0
-596.0,-64.0,466.0,-580.0
-794.0,-232.0,68.0,-386.0
-462.0,240.0,-184.0,524.0
-214.0,780.0,96.0,394.0
804.0,264.0,-262.0,46.0
-142.0,452.0,-400.0,-344.0
-8.0,316.0,-588.0,2.0
56.0,-184.0,-284.0,372.0
-602.0,-376.0,2.0,-972.0
244.0,-696.0,-24.0,-354.0
-42.0,-908.0,-404.0,1106.0
-1642.0,-746.0,-518.0,-428.0
-714.0,-178.0,36.0,-1332.0
-288.0,-74.0,-218.0,-344.0
-34.0,-386.0,-68.0,108.0
-270.0,78.0,134.0,292.0
176.0,456.0,-218.0,938.0
1410.0,-110.0,-828.0,728.0
834.0,-8.0,-426.0,26.0
666.0,-52.0,-48.0,204.0
-370.0,46.0,546.0,-222.0
-642.0,32.0,698.0,-406.0
278.0,-70.0,-210.0,198.0
-722.0,120.0,16.0,-780.0
-1114.0,476.0,508.0,-106.0
656.0,158.0,232.0,1100.0
826.0,60.0,-368.0,64.0
280.0,268.0,-464.0,-418.0
568.0,2.0,-550.0,-196.0
396.0,-14.0,-56.0,360.0
-208.0,202.0,-440.0,-50.0
-94.0,78.0,0.0,64.0
-222.0,154.0,220.0,518.0
196.0,-248.0,66.0,-58.0
316.0,-544.0,18.0,286.0
-364.0,-600.0,-746.0,430.0
-684.0,-598.0,-860.0,-690.0
-204.0,-288.0,-194.0,816.0
748.0,318.0,180.0,228.0
-322.0,14.0,-238.0,-846.0
4.0,-268.0,-436.0,-276.0
-572.0,-520.0,-450.0,-376.0
-1496.0,-482.0,-164.0,-324.0
-124.0,-306.0,278.0,-1250.0
-66.0,-206.0,-146.0,-640.0
-794.0,200.0,-296.0,-1086.0
78.0,530.0,80.0,172.0
228.0,186.0,-286.0,1190.0
592.0,146.0,-1014.0,182.0
-590.0,-390.0,-814.0,-210.0
-564.0,-662.0,-380.0,104.0
-184.0,-566.0,-170.0,-118.0
-170.0,-308.0,-276.0,1184.0
366.0,-274.0,-444.0,1334.0
676.0,-12.0,-152.0,1762.0
1564.0,200.0,240.0,814.0
1312.0,268.0,312.0,-342.0
-316.0,82.0,86.0,-918.0
-1358.0,260.0,-170.0,-1840.0
