mic1,mic2,mic3,mic4
182.0,842.0,-46.0,312.0
388.0,420.0,-298.0,72.0
-104.0,-194.0,-414.0,-84.0
-16.0,-12.0,-166.0,-400.0
-342.0,-460.0,-310.0,-334.0
-356.0,-44.0,-242.0,742.0
-466.0,74.0,-40.0,564.0
-564.0,78.0,-130.0,-246.0
22.0,-96.0,368.0,32.0
286.0,-358.0,190.0,-132.0
278.0,-306.0,-726.0,90.0
268.0,-52.0,-550.0,66.0
358.0,48.0,-528.0,-138.0
374.0,2.0,-298.0,-104.0
106.0,-98.0,46.0,628.0
106.0,-212.0,-482.0,-88.0
-48.0,42.0,120.0,-430.0
0.0,160.0,232.0,268.0
-14.0,460.0,190.0,918.0
-108.0,334.0,232.0,664.0
124.0,440.0,16.0,-344.0
-146.0,268.0,-20.0,-170.0
282.0,-174.0,-210.0,-142.0
290.0,-454.0,-126.0,92.0
338.0,28.0,-96.0,-254.0
554.0,-6.0,412.0,-254.0
364.0,518.0,508.0,840.0
100.0,-194.0,230.0,472.0
248.0,-552.0,-474.0,-82.0
-166.0,-156.0,-542.0,-102.0
170.0,-364.0,84.0,-266.0
316.0,62.0,260.0,212.0
-180.0,32.0,36.0,-44.0
-92.0,126.0,240.0,-216.0
-176.0,48.0,76.0,-190.0
-254.0,-22.0,-516.0,114.0
374.0,-588.0,-686.0,-402.0
500.0,-362.0,-508.0,-502.0
44.0,156.0,-106.0,-428.0
-426.0,-50.0,208.0,-76.0
-404.0,-394.0,-90.0,124.0
-276.0,-382.0,-180.0,-140.0
-208.0,-388.0,-558.0,14.0
26.0,216.0,-710.0,-268.0
372.0,-74.0,-772.0,42.0
322.0,-718.0,-460.0,-446.0
-100.0,-88.0,-14.0,-314.0
-408.0,-102.0,-22.0,2.0
-338.0,-200.0,136.0,282.0
42.0,98.0,-222.0,584.0
314.0,336.0,-612.0,96.0
130.0,536.0,-320.0,-308.0
-118.0,-310.0,-320.0,-346.0
-130.0,-1066.0,-534.0,-2.0
-102.0,-1254.0,80.0,-98.0
-350.0,92.0,-104.0,-70.0
98.0,540.0,-430.0,10.0
244.0,228.0,-210.0,202.0
310.0,122.0,-492.0,-4.0
296.0,-142.0,-136.0,64.0
66.0,-152.0,14.0,80.0
114.0,-366.0,2.0,148.0
366.0,-384.0,-528.0,-156.0
156.0,288.0,-388.0,36.0
-356.0,228.0,-310.0,-18.0
-568.0,-158.0,-432.0,418.0
-638.0,-336.0,-90.0,332.0
-542.0,-1158.0,-272.0,152.0
-126.0,-420.0,-144.0,-126.0
-28.0,-136.0,-172.0,-872.0
332.0,124.0,-488.0,-712.0
506.0,-380.0,-424.0,-592.0
210.0,0.0,34.0,-440.0
-34.0,-10.0,-156.0,260.0
-86.0,-332.0,-404.0,-246.0
-230.0,-792.0,-82.0,348.0
-152.0,200.0,-352.0,-210.0
-402.0,348.0,-56.0,-654.0
-582.0,382.0,-120.0,-64.0
-334.0,258.0,-430.0,470.0
182.0,-342.0,-12.0,-78.0
216.0,-40.0,-234.0,-46.0
168.0,166.0,-898.0,350.0
330.0,-72.0,-318.0,82.0
190.0,-258.0,248.0,452.0
86.0,400.0,194.0,196.0
-158.0,-218.0,-248.0,88.0
20.0,6.0,-84.0,-78.0
342.0,-528.0,-110.0,-226.0
508.0,-314.0,-522.0,-58.0
274.0,394.0,-622.0,-152.0
-46.0,734.0,-280.0,772.0
-202.0,42.0,30.0,134.0
-144.0,-354.0,246.0,-184.0
-192.0,-48.0,-80.0,-202.0
-306.0,-88.0,-226.0,-658.0
-76.0,-220.0,-252.0,-168.0
36.0,-478.0,-550.0,334.0
142.0,52.0,-562.0,526.0
346.0,-168.0,-378.0,-88.0
288.0,302.0,252.0,-158.0
308.0,-344.0,4.0,132.0
272.0,-938.0,-182.0,278.0
-156.0,-316.0,-284.0,-308.0
-388.0,628.0,-360.0,206.0
-218.0,454.0,298.0,150.0
330.0,520.0,230.0,-116.0
-104.0,890.0,84.0,72.0
-32.0,196.0,-228.0,-300.0
138.0,118.0,-4.0,-208.0
212.0,-416.0,18.0,550.0
810.0,-1002.0,-124.0,256.0
412.0,162.0,68.0,-98.0
148.0,100.0,156.0,334.0
46.0,354.0,402.0,238.0
-168.0,118.0,86.0,-118.0
-556.0,-224.0,-530.0,-134.0
-194.0,404.0,-398.0,-144.0
588.0,-154.0,-64.0,-444.0
866.0,-698.0,234.0,-98.0
692.0,-118.0,530.0,220.0
576.0,280.0,-30.0,392.0
188.0,150.0,-256.0,-108.0
-358.0,168.0,-136.0,376.0
-242.0,-236.0,18.0,-16.0
-276.0,-136.0,-46.0,48.0
-220.0,-20.0,-64.0,-490.0
414.0,-22.0,416.0,-234.0
78.0,-408.0,10.0,22.0
328.0,460.0,-350.0,-454.0
282.0,40.0,-494.0,256.0
-362.0,184.0,-316.0,-30.0
-188.0,-104.0,-374.0,234.0
358.0,-836.0,-70.0,108.0
84.0,-564.0,-230.0,-464.0
-236.0,-286.0,-120.0,-326.0
364.0,-450.0,-370.0,428.0
230.0,-372.0,-278.0,98.0
122.0,166.0,-166.0,30.0
-322.0,336.0,-242.0,-236.0
-342.0,-78.0,-72.0,64.0
-370.0,-208.0,8.0,-234.0
-326.0,124.0,-28.0,100.0
-78.0,-266.0,-338.0,-124.0
0.0,560.0,-408.0,-466.0
-212.0,24.0,-504.0,92.0
32.0,-300.0,-456.0,-46.0
260.0,484.0,-350.0,176.0
154.0,80.0,-142.0,834.0
440.0,142.0,-380.0,360.0
626.0,-74.0,-316.0,726.0
430.0,-264.0,-364.0,74.0
-122.0,204.0,-44.0,40.0
-244.0,306.0,-86.0,466.0
-72.0,-190.0,-96.0,586.0
156.0,-308.0,198.0,266.0
180.0,-450.0,-166.0,-78.0
-2.0,-114.0,-184.0,-688.0
-26.0,-130.0,-186.0,-776.0
144.0,-528.0,-252.0,-56.0
14.0,294.0,-32.0,428.0
-142.0,440.0,-108.0,360.0
50.0,-280.0,-190.0,110.0
290.0,-354.0,-376.0,126.0
638.0,-560.0,-410.0,260.0
-4.0,-780.0,-410.0,-44.0
-210.0,144.0,-226.0,-790.0
-238.0,-78.0,-72.0,-214.0
-352.0,-20.0,-42.0,40.0
-668.0,600.0,28.0,-354.0
-186.0,216.0,-348.0,226.0
-372.0,84.0,-462.0,-258.0
294.0,214.0,-190.0,236.0
388.0,264.0,180.0,336.0
48.0,432.0,-130.0,-116.0
306.0,846.0,-116.0,-158.0
12.0,304.0,-216.0,424.0
180.0,4.0,-206.0,610.0
196.0,-524.0,-340.0,398.0
86.0,-148.0,-348.0,-20.0
212.0,-454.0,-182.0,26.0
242.0,-590.0,98.0,70.0
66.0,-200.0,-86.0,314.0
-160.0,-174.0,-262.0,116.0
20.0,106.0,-200.0,-104.0
158.0,52.0,-106.0,-124.0
280.0,-180.0,-6.0,-404.0
552.0,-18.0,-358.0,-548.0
400.0,-266.0,-514.0,-460.0
-60.0,248.0,-344.0,384.0
24.0,-32.0,-168.0,502.0
-308.0,-354.0,-102.0,276.0
-182.0,546.0,-52.0,-354.0
-178.0,508.0,226.0,-118.0
52.0,306.0,776.0,152.0
268.0,118.0,78.0,372.0
-156.0,-250.0,-296.0,236.0
-232.0,224.0,-158.0,-122.0
-116.0,180.0,-60.0,40.0
280.0,-536.0,46.0,-72.0
538.0,-112.0,32.0,-284.0
316.0,12.0,-264.0,180.0
180.0,0.0,-326.0,634.0
4.0,-304.0,292.0,328.0
-2.0,-230.0,86.0,312.0
160.0,68.0,310.0,-36.0
356.0,364.0,254.0,-326.0
172.0,288.0,-298.0,-64.0
182.0,-362.0,-406.0,46.0
14.0,-144.0,-408.0,-258.0
-22.0,68.0,-44.0,-164.0
296.0,38.0,196.0,406.0
504.0,-436.0,96.0,-322.0
760.0,20.0,178.0,-618.0
244.0,558.0,-224.0,86.0
-290.0,602.0,-296.0,56.0
-506.0,-242.0,-386.0,730.0
-354.0,-636.0,-254.0,234.0
100.0,-142.0,40.0,-556.0
272.0,252.0,170.0,-256.0
416.0,-502.0,-360.0,-264.0
746.0,-340.0,-298.0,56.0
28.0,-26.0,-608.0,-482.0
-250.0,238.0,-344.0,54.0
-8.0,402.0,18.0,386.0
196.0,-788.0,-162.0,-458.0
172.0,-886.0,156.0,-174.0
-24.0,136.0,-76.0,-120.0
-434.0,220.0,-464.0,344.0
-354.0,166.0,-656.0,72.0
-386.0,-236.0,-426.0,-482.0
-192.0,-348.0,-58.0,-558.0
-60.0,160.0,-292.0,-724.0
88.0,-308.0,-624.0,132.0
262.0,-838.0,-328.0,198.0
154.0,138.0,-222.0,492.0
-432.0,610.0,-720.0,378.0
-66.0,572.0,-304.0,390.0
-80.0,102.0,-504.0,310.0
22.0,-606.0,-274.0,370.0
44.0,-338.0,-108.0,154.0
10.0,-252.0,-716.0,552.0
-50.0,-694.0,-620.0,326.0
262.0,-410.0,-20.0,154.0
520.0,412.0,-30.0,86.0
176.0,272.0,-210.0,400.0
504.0,-256.0,-336.0,-64.0
512.0,-746.0,76.0,52.0
268.0,-564.0,334.0,-510.0
36.0,174.0,362.0,-240.0
-128.0,498.0,-420.0,292.0
188.0,-176.0,-262.0,304.0
110.0,-400.0,138.0,362.0
-674.0,238.0,-222.0,56.0
-360.0,-98.0,-420.0,188.0
54.0,-384.0,-462.0,-334.0
68.0,-262.0,-166.0,-626.0
-78.0,-46.0,-46.0,-700.0
-212.0,738.0,-680.0,-254.0
-80.0,374.0,-394.0,262.0
2.0,-274.0,-4.0,286.0
-446.0,-228.0,66.0,76.0
-464.0,202.0,-592.0,2.0
-252.0,178.0,-816.0,-226.0
206.0,192.0,-280.0,-158.0
238.0,-290.0,-406.0,-168.0
-52.0,154.0,-112.0,62.0
-156.0,536.0,-284.0,118.0
-96.0,132.0,-420.0,-98.0
302.0,-874.0,358.0,138.0
62.0,-210.0,306.0,464.0
50.0,-64.0,-276.0,244.0
732.0,-480.0,-802.0,758.0
368.0,-812.0,-444.0,-184.0
206.0,-260.0,94.0,84.0
-186.0,342.0,-466.0,-146.0
-118.0,428.0,-264.0,-418.0
250.0,-226.0,24.0,-128.0
364.0,-644.0,100.0,-22.0
196.0,62.0,16.0,50.0
156.0,690.0,-302.0,-78.0
-74.0,186.0,40.0,406.0
-220.0,600.0,156.0,124.0
-526.0,102.0,290.0,64.0
-628.0,52.0,30.0,-74.0
-102.0,-172.0,-100.0,-36.0
220.0,-668.0,174.0,-346.0
782.0,-522.0,288.0,-118.0
386.0,34.0,-414.0,120.0
176.0,470.0,-630.0,-40.0
146.0,50.0,-396.0,334.0
-176.0,168.0,128.0,-272.0
-62.0,-78.0,284.0,456.0
86.0,-8.0,80.0,124.0
406.0,450.0,190.0,-250.0
456.0,172.0,264.0,326.0
10.0,-214.0,-44.0,122.0
-62.0,150.0,-434.0,194.0
-188.0,-184.0,-302.0,184.0
40.0,-394.0,-72.0,-126.0
250.0,-210.0,138.0,-274.0
106.0,-298.0,228.0,-732.0
298.0,78.0,154.0,-138.0
8.0,154.0,268.0,194.0
52.0,-364.0,-20.0,290.0
428.0,-684.0,196.0,-80.0
308.0,-130.0,-20.0,20.0
512.0,484.0,-454.0,-442.0
452.0,250.0,-244.0,-482.0
58.0,-38.0,-228.0,320.0
-4.0,24.0,-238.0,612.0
-108.0,-174.0,-342.0,460.0
324.0,-892.0,18.0,40.0
262.0,-752.0,176.0,-954.0
-140.0,-478.0,98.0,-552.0
-538.0,386.0,-256.0,-88.0
-628.0,266.0,-534.0,-286.0
-32.0,430.0,-290.0,-104.0
-366.0,-234.0,-112.0,-106.0
-78.0,-60.0,-16.0,-136.0
338.0,146.0,-436.0,24.0
446.0,-304.0,-494.0,140.0
224.0,-16.0,-26.0,658.0
-126.0,-184.0,-76.0,160.0
-124.0,514.0,-322.0,396.0
76.0,-204.0,-734.0,-234.0
12.0,-274.0,-496.0,-116.0
-62.0,-186.0,106.0,632.0
-286.0,-70.0,-350.0,546.0
-188.0,656.0,-214.0,526.0
336.0,82.0,48.0,36.0
54.0,8.0,14.0,-72.0
148.0,334.0,-52.0,260.0
74.0,374.0,-462.0,156.0
180.0,-218.0,-282.0,-2.0
592.0,-332.0,-18.0,-106.0
436.0,-140.0,12.0,758.0
762.0,294.0,-102.0,510.0
674.0,-164.0,-168.0,226.0
776.0,-126.0,-210.0,394.0
24.0,-72.0,178.0,90.0
-324.0,286.0,-20.0,-6.0
-212.0,-262.0,-442.0,-244.0
-330.0,-396.0,384.0,-618.0
-26.0,-12.0,716.0,34.0
-290.0,212.0,262.0,292.0
-164.0,122.0,-208.0,94.0
170.0,-40.0,-474.0,-244.0
2.0,-78.0,-240.0,-294.0
92.0,-146.0,-454.0,290.0
52.0,244.0,-542.0,92.0
-90.0,180.0,-578.0,40.0
100.0,-150.0,-58.0,312.0
18.0,542.0,-104.0,268.0
-650.0,274.0,-344.0,324.0
-516.0,-88.0,-662.0,-290.0
-336.0,-518.0,-236.0,-700.0
-102.0,-312.0,-54.0,-178.0
-36.0,240.0,-98.0,-104.0
526.0,112.0,-464.0,146.0
608.0,18.0,-2.0,260.0
698.0,-210.0,-24.0,154.0
178.0,178.0,-214.0,566.0
172.0,206.0,-514.0,406.0
104.0,90.0,-256.0,42.0
-80.0,-354.0,110.0,58.0
146.0,-60.0,268.0,390.0
146.0,82.0,32.0,-20.0
568.0,-266.0,-46.0,224.0
242.0,506.0,280.0,70.0
-16.0,506.0,4.0,-256.0
62.0,522.0,100.0,-44.0
-98.0,134.0,4.0,-638.0
-54.0,-214.0,4.0,-508.0
148.0,-6.0,-108.0,52.0
48.0,-784.0,-128.0,284.0
-116.0,-328.0,-104.0,44.0
228.0,96.0,-268.0,606.0
-38.0,-28.0,-12.0,414.0
0.0,610.0,356.0,74.0
66.0,48.0,-132.0,252.0
74.0,-54.0,32.0,-386.0
624.0,-254.0,-20.0,-294.0
78.0,-356.0,-418.0,-92.0
-194.0,-302.0,-302.0,-142.0
-148.0,-60.0,-184.0,-98.0
-134.0,196.0,56.0,54.0
376.0,224.0,-256.0,104.0
254.0,-388.0,-58.0,-368.0
510.0,294.0,-72.0,-32.0
170.0,270.0,-114.0,152.0
-206.0,646.0,54.0,-232.0
-126.0,-490.0,60.0,168.0
16.0,-196.0,288.0,-24.0
222.0,394.0,-166.0,-462.0
388.0,-338.0,-470.0,-118.0
-62.0,-116.0,-120.0,-436.0
54.0,-362.0,-36.0,42.0
364.0,-188.0,-38.0,196.0
348.0,178.0,84.0,-52.0
194.0,-344.0,-206.0,136.0
278.0,-296.0,-380.0,62.0
-342.0,-412.0,-62.0,-230.0
-340.0,-258.0,-390.0,-122.0
-280.0,24.0,-458.0,-2.0
-344.0,-562.0,-550.0,-404.0
-172.0,-570.0,-566.0,-1016.0
-92.0,160.0,-264.0,-914.0
-136.0,404.0,-242.0,-618.0
-670.0,464.0,-38.0,-108.0
-264.0,-58.0,-490.0,144.0
202.0,-324.0,-320.0,566.0
136.0,92.0,-484.0,720.0
112.0,-528.0,-498.0,530.0
-100.0,-608.0,-632.0,130.0
-418.0,-646.0,-176.0,68.0
-578.0,4.0,-182.0,-14.0
-402.0,386.0,-514.0,-164.0
-164.0,-44.0,-454.0,8.0
272.0,-170.0,-534.0,-50.0
336.0,-94.0,-22.0,-252.0
68.0,-42.0,150.0,-216.0
94.0,104.0,314.0,-52.0
96.0,-58.0,178.0,-56.0
84.0,-24.0,-2.0,714.0
-42.0,392.0,-554.0,1138.0
148.0,208.0,-1162.0,830.0
200.0,86.0,-502.0,376.0
332.0,46.0,146.0,232.0
328.0,-110.0,-132.0,224.0
96.0,178.0,292.0,-24.0
-218.0,-148.0,-148.0,-416.0
66.0,136.0,72.0,-234.0
384.0,-504.0,322.0,-150.0
140.0,-118.0,44.0,-268.0
258.0,-208.0,-330.0,-214.0
18.0,-542.0,22.0,-398.0
282.0,-162.0,248.0,-208.0
-156.0,-18.0,26.0,-226.0
-672.0,564.0,-352.0,-64.0
-384.0,-184.0,-692.0,-86.0
-110.0,-208.0,-556.0,142.0
-336.0,-116.0,-262.0,130.0
-262.0,-398.0,-868.0,190.0
-250.0,100.0,-694.0,68.0
-34.0,-590.0,50.0,-220.0
-264.0,236.0,168.0,-472.0
-246.0,292.0,-300.0,-384.0
-96.0,-20.0,-576.0,-358.0
256.0,-98.0,-616.0,-504.0
336.0,-266.0,-212.0,94.0
232.0,56.0,-28.0,102.0
366.0,-136.0,-330.0,742.0
534.0,112.0,-32.0,8.0
502.0,-58.0,228.0,114.0
0.0,100.0,162.0,378.0
-314.0,662.0,-118.0,-38.0
-140.0,168.0,-434.0,290.0
-50.0,-30.0,74.0,308.0
26.0,66.0,512.0,164.0
14.0,26.0,522.0,236.0
78.0,426.0,130.0,-362.0
466.0,56.0,-136.0,-324.0
236.0,-14.0,-88.0,-644.0
88.0,50.0,-508.0,-164.0
326.0,-168.0,-768.0,112.0
348.0,-230.0,-394.0,-88.0
124.0,-430.0,318.0,-74.0
-172.0,598.0,446.0,270.0
-238.0,672.0,-282.0,76.0
-380.0,-504.0,-96.0,-480.0
-360.0,-286.0,-188.0,138.0
-194.0,-60.0,-324.0,234.0
-96.0,-274.0,-430.0,-48.0
352.0,-238.0,-206.0,-84.0
346.0,182.0,-20.0,-454.0
438.0,-124.0,182.0,-746.0
252.0,-18.0,-70.0,-536.0
8.0,136.0,-554.0,172.0
160.0,8.0,26.0,142.0
134.0,-384.0,256.0,186.0
400.0,-380.0,314.0,552.0
68.0,-132.0,-146.0,354.0
308.0,344.0,-54.0,-48.0
310.0,82.0,60.0,2.0
364.0,314.0,-306.0,296.0
72.0,134.0,-34.0,-268.0
82.0,76.0,-150.0,-18.0
54.0,-264.0,22.0,-250.0
-76.0,-408.0,786.0,-268.0
60.0,-132.0,408.0,370.0
382.0,-278.0,52.0,198.0
362.0,-166.0,-330.0,-30.0
220.0,-182.0,-250.0,-436.0
-278.0,-308.0,-482.0,-584.0
-414.0,-8.0,-328.0,-266.0
-164.0,-244.0,-538.0,-332.0
126.0,-28.0,-614.0,-224.0
230.0,40.0,-32.0,-170.0
152.0,18.0,-360.0,88.0
-420.0,260.0,-332.0,102.0
-270.0,-94.0,-730.0,422.0
-414.0,-70.0,-494.0,-20.0
-556.0,190.0,110.0,678.0
-84.0,-106.0,-230.0,1104.0
10.0,-210.0,-94.0,-120.0
-208.0,-556.0,-72.0,-348.0
-166.0,-338.0,-2.0,-438.0
200.0,372.0,94.0,-224.0
352.0,100.0,-254.0,198.0
536.0,-8.0,-338.0,-166.0
920.0,-238.0,-382.0,102.0
572.0,232.0,-34.0,478.0
312.0,90.0,26.0,504.0
320.0,284.0,-238.0,20.0
-256.0,484.0,100.0,-98.0
-370.0,936.0,82.0,554.0
-352.0,70.0,-394.0,984.0
-228.0,-470.0,-446.0,784.0
310.0,362.0,-340.0,-158.0
464.0,-102.0,556.0,-188.0
354.0,428.0,294.0,514.0
418.0,76.0,192.0,266.0
164.0,-426.0,-466.0,-168.0
-444.0,-242.0,-36.0,-446.0
50.0,18.0,14.0,336.0
140.0,-318.0,-608.0,142.0
724.0,-366.0,-190.0,-862.0
520.0,434.0,142.0,-198.0
-132.0,550.0,596.0,-54.0
-250.0,378.0,-172.0,524.0
-476.0,-310.0,-282.0,76.0
-264.0,-622.0,-388.0,-566.0
-290.0,-408.0,-568.0,306.0
-186.0,-306.0,-392.0,692.0
308.0,-528.0,-546.0,272.0
356.0,206.0,-436.0,-226.0
136.0,36.0,-112.0,-484.0
-294.0,494.0,-310.0,68.0
72.0,174.0,-398.0,-296.0
316.0,-342.0,-396.0,-440.0
12.0,428.0,-112.0,66.0
-42.0,732.0,474.0,324.0
-202.0,114.0,156.0,966.0
404.0,136.0,-100.0,172.0
44.0,-76.0,164.0,-180.0
-212.0,86.0,572.0,-70.0
-566.0,340.0,164.0,260.0
282.0,82.0,-308.0,154.0
590.0,152.0,-218.0,-52.0
256.0,426.0,0.0,170.0
496.0,120.0,194.0,588.0
674.0,-696.0,26.0,820.0
550.0,-334.0,210.0,-36.0
-54.0,152.0,434.0,-156.0
-444.0,434.0,-86.0,-184.0
-186.0,-14.0,-366.0,-618.0
76.0,-448.0,-134.0,158.0
300.0,-716.0,-110.0,-412.0
-114.0,356.0,-92.0,112.0
208.0,356.0,-442.0,42.0
48.0,-346.0,-172.0,-276.0
236.0,-316.0,-36.0,-282.0
-60.0,20.0,-210.0,-164.0
-574.0,-384.0,-274.0,-66.0
-410.0,-172.0,-296.0,236.0
68.0,-328.0,-72.0,-206.0
542.0,206.0,426.0,-540.0
226.0,456.0,-22.0,-128.0
350.0,148.0,-442.0,-104.0
646.0,-746.0,-378.0,142.0
380.0,-252.0,-82.0,422.0
-154.0,182.0,370.0,20.0
-168.0,426.0,212.0,298.0
104.0,68.0,24.0,622.0
384.0,2.0,306.0,232.0
178.0,182.0,244.0,36.0
6.0,-200.0,-278.0,-270.0
-72.0,-372.0,-552.0,-308.0
232.0,-208.0,-448.0,-754.0
158.0,-432.0,-456.0,-600.0
-254.0,132.0,-96.0,-404.0
-148.0,-140.0,106.0,132.0
188.0,-578.0,-14.0,278.0
416.0,-666.0,-188.0,-286.0
-22.0,80.0,-300.0,-124.0
-328.0,36.0,-410.0,-246.0
-128.0,-304.0,-692.0,-302.0
276.0,-110.0,-784.0,-658.0
-10.0,-202.0,-296.0,-550.0
-470.0,152.0,-698.0,300.0
-210.0,-62.0,-826.0,686.0
28.0,-186.0,-176.0,446.0
-588.0,0.0,226.0,-84.0
-814.0,480.0,-126.0,-84.0
-88.0,328.0,-168.0,18.0
198.0,-646.0,-134.0,12.0
-80.0,-546.0,198.0,-230.0
74.0,232.0,168.0,38.0
126.0,104.0,-278.0,-50.0
326.0,246.0,-380.0,608.0
808.0,-534.0,-528.0,112.0
572.0,62.0,-520.0,-112.0
-188.0,536.0,-650.0,398.0
-94.0,-228.0,-146.0,530.0
150.0,-246.0,524.0,646.0
-512.0,-298.0,320.0,34.0
-650.0,458.0,-38.0,-72.0
-370.0,676.0,-438.0,60.0
-8.0,42.0,-318.0,-48.0
412.0,-46.0,-172.0,154.0
326.0,-288.0,-88.0,426.0
244.0,398.0,-56.0,332.0
560.0,568.0,50.0,152.0
342.0,-164.0,46.0,134.0
-88.0,442.0,-230.0,-50.0
-162.0,28.0,-486.0,374.0
158.0,-352.0,-352.0,52.0
378.0,-946.0,-34.0,40.0
-4.0,-672.0,168.0,-280.0
-450.0,176.0,-446.0,-340.0
-258.0,578.0,-230.0,136.0
12.0,6.0,-450.0,-156.0
316.0,-148.0,-634.0,60.0
48.0,-402.0,-628.0,-74.0
-206.0,-558.0,-434.0,30.0
-222.0,-892.0,-506.0,-326.0
122.0,-294.0,-252.0,-288.0
-162.0,248.0,-232.0,276.0
-276.0,960.0,-188.0,354.0
-124.0,702.0,-34.0,74.0
320.0,90.0,386.0,-332.0
-100.0,-406.0,264.0,-646.0
-192.0,-432.0,-266.0,-342.0
-332.0,180.0,-190.0,188.0
-290.0,676.0,-178.0,100.0
-44.0,366.0,-260.0,-100.0
278.0,692.0,-66.0,334.0
378.0,968.0,202.0,606.0
390.0,-318.0,-114.0,512.0
602.0,-592.0,204.0,-96.0
-102.0,-506.0,190.0,494.0
-104.0,490.0,-194.0,270.0
62.0,376.0,-76.0,396.0
212.0,-102.0,46.0,314.0
578.0,-832.0,76.0,-314.0
462.0,-1014.0,380.0,-674.0
222.0,-212.0,112.0,-216.0
162.0,-150.0,-302.0,-120.0
-18.0,-108.0,-526.0,-700.0
-196.0,458.0,-414.0,-62.0
-284.0,580.0,-170.0,560.0
130.0,-308.0,22.0,-328.0
110.0,-838.0,264.0,-470.0
-104.0,-762.0,-126.0,-574.0
-88.0,132.0,-376.0,64.0
-242.0,516.0,-460.0,312.0
-10.0,478.0,-534.0,-34.0
136.0,68.0,-378.0,138.0
630.0,262.0,-54.0,-470.0
840.0,-364.0,-24.0,-332.0
300.0,-380.0,64.0,156.0
108.0,-556.0,200.0,-226.0
-368.0,-202.0,516.0,212.0
-302.0,650.0,88.0,774.0
144.0,120.0,-56.0,358.0
110.0,-266.0,-76.0,-228.0
296.0,-274.0,-72.0,-134.0
82.0,-34.0,-168.0,-96.0
-118.0,-38.0,-584.0,-232.0
-192.0,114.0,-710.0,-132.0
130.0,190.0,-174.0,-342.0
126.0,232.0,-426.0,70.0
-88.0,498.0,-292.0,498.0
284.0,-504.0,86.0,164.0
168.0,-586.0,-28.0,-154.0
106.0,-1092.0,-294.0,192.0
-48.0,-520.0,-606.0,-8.0
50.0,-42.0,-768.0,-330.0
-392.0,-284.0,-418.0,-202.0
-460.0,-152.0,-510.0,202.0
-20.0,416.0,-590.0,164.0
-112.0,-230.0,-122.0,2.0
-234.0,-110.0,82.0,-502.0
86.0,-402.0,96.0,-370.0
-4.0,94.0,-230.0,298.0
-204.0,430.0,-548.0,12.0
-74.0,466.0,-274.0,130.0
-146.0,640.0,52.0,256.0
226.0,-56.0,76.0,510.0
718.0,-42.0,76.0,840.0
338.0,-74.0,-162.0,144.0
-122.0,-490.0,88.0,-222.0
-250.0,246.0,-28.0,356.0
-480.0,306.0,-620.0,198.0
88.0,438.0,-540.0,106.0
352.0,386.0,-50.0,128.0
248.0,-320.0,156.0,-16.0
568.0,-120.0,-32.0,204.0
208.0,156.0,-308.0,-50.0
-332.0,-140.0,-128.0,-380.0
-440.0,372.0,312.0,-194.0
-426.0,402.0,184.0,118.0
52.0,460.0,-156.0,906.0
586.0,-114.0,-534.0,302.0
614.0,-410.0,-244.0,528.0
-112.0,-510.0,-452.0,96.0
-596.0,124.0,-826.0,212.0
-450.0,-340.0,-522.0,-312.0
-370.0,-118.0,-26.0,-236.0
534.0,-184.0,406.0,-426.0
508.0,-886.0,-308.0,-302.0
736.0,-320.0,-650.0,-118.0
216.0,-78.0,-310.0,-182.0
-130.0,126.0,-2.0,8.0
-266.0,382.0,-264.0,440.0
4.0,570.0,-200.0,490.0
146.0,-228.0,-296.0,284.0
-64.0,-48.0,202.0,-162.0
-286.0,-500.0,-88.0,-116.0
-32.0,-664.0,-168.0,-116.0
210.0,102.0,44.0,-30.0
40.0,184.0,-34.0,-260.0
-170.0,490.0,168.0,-344.0
-288.0,442.0,-400.0,-614.0
54.0,-190.0,-540.0,-162.0
-48.0,-264.0,-208.0,354.0
-68.0,-272.0,166.0,190.0
276.0,250.0,160.0,-20.0
706.0,-192.0,-332.0,546.0
594.0,550.0,26.0,378.0
-86.0,256.0,488.0,-288.0
-736.0,-132.0,22.0,-94.0
-308.0,-198.0,0.0,-248.0
98.0,-336.0,-152.0,228.0
208.0,-462.0,-30.0,420.0
526.0,-380.0,-516.0,-78.0
576.0,-460.0,-532.0,-18.0
946.0,-330.0,-428.0,-382.0
228.0,-382.0,-12.0,-386.0
-408.0,-150.0,74.0,-878.0
-532.0,12.0,-130.0,-632.0
-38.0,-420.0,148.0,74.0
-62.0,248.0,-108.0,632.0
-334.0,396.0,-448.0,144.0
22.0,-92.0,-364.0,-184.0
280.0,382.0,-56.0,-500.0
480.0,-376.0,12.0,-544.0
-98.0,-92.0,-38.0,-508.0
-360.0,232.0,-424.0,124.0
56.0,78.0,-514.0,198.0
330.0,-332.0,18.0,116.0
118.0,-238.0,112.0,166.0
-8.0,-500.0,-128.0,-420.0
-186.0,-382.0,446.0,-246.0
106.0,-334.0,138.0,-126.0
2.0,4.0,-552.0,-156.0
50.0,-398.0,-366.0,-182.0
214.0,-158.0,-282.0,-54.0
432.0,-94.0,-172.0,-166.0
488.0,-202.0,-184.0,-416.0
-372.0,178.0,-310.0,-274.0
-316.0,-226.0,-858.0,270.0
-486.0,-134.0,-802.0,18.0
-384.0,-176.0,-638.0,226.0
-294.0,-52.0,-300.0,-258.0
-300.0,-514.0,-162.0,42.0
-334.0,-414.0,-178.0,484.0
