mic1,mic2,mic3,mic4
294.0,174.0,-202.0,-130.0
332.0,-326.0,26.0,172.0
-202.0,24.0,364.0,594.0
-110.0,348.0,144.0,734.0
290.0,300.0,-312.0,-46.0
228.0,310.0,-202.0,124.0
178.0,164.0,-126.0,62.0
156.0,90.0,-390.0,108.0
390.0,70.0,-364.0,-32.0
190.0,-338.0,-124.0,126.0
-56.0,266.0,306.0,668.0
178.0,478.0,188.0,450.0
266.0,312.0,22.0,338.0
220.0,262.0,446.0,-118.0
110.0,68.0,462.0,18.0
-138.0,-40.0,82.0,-264.0
70.0,-272.0,-492.0,-340.0
164.0,-64.0,-886.0,-372.0
252.0,-226.0,-800.0,-86.0
22.0,540.0,-178.0,702.0
124.0,120.0,2.0,732.0
294.0,458.0,-130.0,508.0
32.0,262.0,84.0,-150.0
-36.0,-298.0,42.0,-164.0
92.0,-156.0,-244.0,-224.0
150.0,-430.0,-88.0,-340.0
-234.0,-104.0,-498.0,-122.0
-490.0,130.0,-50.0,-334.0
-426.0,-110.0,-378.0,-44.0
-10.0,-138.0,-378.0,10.0
94.0,-272.0,-256.0,-174.0
164.0,-280.0,-144.0,74.0
676.0,-214.0,154.0,142.0
374.0,-462.0,2.0,368.0
180.0,88.0,-332.0,-52.0
-206.0,768.0,-164.0,100.0
-418.0,-186.0,-540.0,-178.0
-176.0,-166.0,-372.0,266.0
-370.0,-470.0,-286.0,104.0
122.0,-598.0,32.0,-66.0
332.0,170.0,56.0,280.0
364.0,-418.0,86.0,-592.0
416.0,-158.0,36.0,-14.0
-162.0,116.0,-362.0,-54.0
-128.0,130.0,-74.0,-462.0
-126.0,-216.0,-58.0,-536.0
2.0,-124.0,-318.0,-192.0
-10.0,96.0,-588.0,-326.0
-46.0,-36.0,-378.0,-262.0
-240.0,-204.0,-260.0,102.0
100.0,-194.0,-478.0,-40.0
-124.0,-442.0,-602.0,-142.0
-370.0,86.0,-296.0,182.0
-232.0,-304.0,-192.0,538.0
-182.0,-670.0,-112.0,74.0
-382.0,-54.0,-172.0,124.0
-522.0,-148.0,-398.0,-162.0
-572.0,-80.0,-62.0,-332.0
-94.0,-326.0,-576.0,-326.0
636.0,-180.0,-544.0,-284.0
788.0,-504.0,-560.0,18.0
558.0,-82.0,-106.0,-110.0
150.0,-80.0,-82.0,38.0
-76.0,56.0,-104.0,-44.0
-52.0,392.0,80.0,-146.0
-304.0,-174.0,214.0,-200.0
-130.0,-436.0,382.0,-502.0
234.0,-256.0,-16.0,-338.0
288.0,-258.0,-740.0,60.0
12.0,-526.0,-244.0,380.0
-512.0,-86.0,-392.0,-96.0
-290.0,628.0,-394.0,-136.0
-6.0,-74.0,-272.0,98.0
-34.0,104.0,-238.0,-524.0
6.0,-606.0,140.0,-278.0
-224.0,-400.0,156.0,386.0
-44.0,-450.0,-344.0,-8.0
-234.0,-454.0,-584.0,172.0
-88.0,-46.0,-496.0,-408.0
172.0,-380.0,-184.0,-572.0
334.0,118.0,-72.0,-422.0
322.0,-16.0,-354.0,-200.0
-160.0,-544.0,-262.0,164.0
-338.0,-256.0,22.0,330.0
12.0,0.0,338.0,156.0
36.0,82.0,12.0,478.0
690.0,-122.0,-312.0,140.0
444.0,116.0,-328.0,-96.0
-26.0,508.0,78.0,58.0
-256.0,796.0,-256.0,518.0
-232.0,464.0,-282.0,362.0
330.0,-98.0,-516.0,468.0
400.0,-120.0,180.0,650.0
214.0,180.0,474.0,-14.0
-66.0,168.0,74.0,166.0
220.0,130.0,-66.0,106.0
282.0,-62.0,114.0,70.0
-66.0,-248.0,-12.0,-64.0
660.0,152.0,-130.0,296.0
666.0,136.0,-606.0,276.0
458.0,-264.0,-416.0,-52.0
-106.0,16.0,-112.0,452.0
136.0,714.0,256.0,676.0
408.0,482.0,522.0,950.0
444.0,-6.0,176.0,414.0
96.0,-20.0,286.0,-492.0
-398.0,-54.0,102.0,-902.0
-456.0,122.0,-254.0,-264.0
-22.0,232.0,-708.0,178.0
78.0,-134.0,-392.0,350.0
368.0,348.0,-130.0,490.0
654.0,306.0,48.0,756.0
622.0,242.0,132.0,284.0
468.0,-102.0,-104.0,-124.0
-700.0,-128.0,190.0,-222.0
-538.0,498.0,140.0,138.0
-50.0,152.0,-254.0,394.0
90.0,-136.0,-202.0,-302.0
178.0,-342.0,-180.0,-288.0
-72.0,-480.0,-136.0,54.0
82.0,-70.0,-300.0,-228.0
288.0,28.0,82.0,-98.0
382.0,-854.0,-26.0,-382.0
252.0,62.0,204.0,-328.0
262.0,240.0,80.0,584.0
216.0,528.0,-272.0,262.0
210.0,250.0,-20.0,-234.0
-74.0,-626.0,-240.0,56.0
-364.0,-50.0,-516.0,140.0
330.0,70.0,-576.0,366.0
494.0,-348.0,-208.0,-8.0
-16.0,188.0,134.0,28.0
-314.0,556.0,402.0,104.0
-86.0,426.0,402.0,-210.0
-196.0,220.0,-260.0,180.0
-154.0,-502.0,-432.0,-552.0
198.0,-634.0,-264.0,-438.0
198.0,-234.0,-356.0,228.0
380.0,-50.0,-414.0,110.0
394.0,322.0,-506.0,-466.0
-56.0,364.0,-126.0,-394.0
-202.0,188.0,-294.0,-80.0
222.0,-70.0,-240.0,38.0
-148.0,-812.0,-184.0,244.0
-168.0,-1126.0,50.0,-398.0
-556.0,-424.0,270.0,30.0
-906.0,-430.0,128.0,136.0
-148.0,-76.0,-468.0,170.0
-92.0,-210.0,-774.0,-192.0
-210.0,-132.0,-512.0,-166.0
-2.0,-2.0,-608.0,92.0
228.0,24.0,-470.0,-10.0
552.0,76.0,-232.0,-292.0
346.0,44.0,268.0,-358.0
-188.0,-240.0,-38.0,-434.0
-32.0,-464.0,-86.0,338.0
24.0,-214.0,-52.0,30.0
280.0,-566.0,-46.0,-364.0
338.0,-776.0,-54.0,-764.0
96.0,-464.0,-250.0,-576.0
252.0,190.0,-230.0,-328.0
44.0,-98.0,-308.0,-680.0
122.0,-198.0,-314.0,-208.0
-180.0,114.0,-460.0,352.0
-278.0,536.0,-688.0,530.0
-204.0,102.0,-74.0,-132.0
-404.0,-672.0,-26.0,-504.0
-420.0,-628.0,172.0,-88.0
-234.0,-986.0,-360.0,-454.0
-378.0,-342.0,-490.0,-426.0
-38.0,146.0,-332.0,-388.0
-74.0,94.0,-402.0,-838.0
236.0,84.0,-580.0,156.0
446.0,-210.0,-398.0,152.0
4.0,-586.0,124.0,-374.0
48.0,-780.0,324.0,-182.0
42.0,-616.0,14.0,-46.0
-152.0,2.0,-482.0,304.0
-238.0,282.0,-490.0,658.0
14.0,136.0,-228.0,24.0
92.0,-4.0,-412.0,-6.0
226.0,70.0,-626.0,202.0
-58.0,304.0,-656.0,-196.0
-136.0,186.0,42.0,46.0
-58.0,542.0,-90.0,266.0
-332.0,220.0,-380.0,24.0
6.0,-364.0,126.0,312.0
244.0,-474.0,400.0,222.0
180.0,-842.0,358.0,-316.0
636.0,-290.0,-534.0,-510.0
360.0,182.0,-678.0,34.0
-300.0,716.0,-466.0,392.0
-34.0,584.0,-528.0,360.0
486.0,522.0,-300.0,828.0
790.0,-18.0,-10.0,592.0
324.0,-364.0,24.0,340.0
310.0,136.0,686.0,-272.0
190.0,-594.0,62.0,-768.0
-532.0,154.0,-632.0,-496.0
-666.0,432.0,-676.0,186.0
-308.0,470.0,-410.0,218.0
-220.0,318.0,-94.0,266.0
194.0,-124.0,134.0,426.0
380.0,28.0,212.0,-68.0
422.0,-2.0,270.0,38.0
32.0,-530.0,8.0,-76.0
36.0,124.0,-314.0,-436.0
-158.0,152.0,-660.0,148.0
-556.0,166.0,-524.0,132.0
-494.0,-86.0,-196.0,-634.0
-160.0,-158.0,-452.0,-284.0
420.0,-474.0,-542.0,-214.0
608.0,-394.0,-358.0,178.0
272.0,-662.0,92.0,184.0
-116.0,14.0,452.0,296.0
6.0,-164.0,178.0,54.0
-286.0,354.0,-114.0,-48.0
-156.0,-198.0,-76.0,-436.0
124.0,-468.0,-28.0,-584.0
254.0,-18.0,-502.0,-138.0
180.0,-732.0,-878.0,372.0
192.0,-68.0,-498.0,524.0
126.0,304.0,36.0,58.0
-200.0,386.0,258.0,-292.0
220.0,514.0,158.0,102.0
-6.0,90.0,-404.0,-230.0
-280.0,-518.0,-580.0,-532.0
-336.0,-280.0,-62.0,74.0
-466.0,-406.0,-380.0,-98.0
0.0,-194.0,-732.0,-214.0
-96.0,-18.0,-382.0,-530.0
-38.0,-470.0,-312.0,-598.0
74.0,60.0,-302.0,0.0
-48.0,-424.0,-158.0,68.0
-176.0,-436.0,-372.0,-330.0
-216.0,-420.0,44.0,-714.0
-346.0,-598.0,-20.0,-584.0
-256.0,-180.0,-154.0,342.0
-20.0,-288.0,-544.0,240.0
-58.0,-878.0,-670.0,-436.0
-276.0,320.0,-400.0,-398.0
-388.0,-224.0,-76.0,-228.0
-134.0,-64.0,-282.0,-392.0
262.0,526.0,-242.0,-92.0
12.0,-112.0,-340.0,338.0
-356.0,-170.0,72.0,666.0
-114.0,-320.0,-120.0,178.0
162.0,-470.0,-348.0,166.0
50.0,-326.0,-312.0,-744.0
376.0,-498.0,-106.0,-894.0
354.0,-302.0,-66.0,0.0
154.0,118.0,-254.0,362.0
278.0,-522.0,-326.0,308.0
228.0,90.0,-154.0,-472.0
58.0,78.0,-186.0,-486.0
296.0,-180.0,-60.0,-4.0
72.0,-66.0,-348.0,-690.0
-398.0,-446.0,-172.0,-80.0
-634.0,-438.0,-50.0,512.0
-424.0,90.0,-190.0,102.0
-260.0,98.0,-20.0,-224.0
114.0,168.0,180.0,-856.0
222.0,-76.0,-136.0,-546.0
44.0,-116.0,-416.0,28.0
26.0,480.0,-268.0,520.0
-268.0,178.0,-234.0,432.0
-402.0,-198.0,-218.0,132.0
-112.0,-20.0,-176.0,104.0
376.0,-410.0,-90.0,-88.0
468.0,-540.0,-188.0,-62.0
318.0,-550.0,180.0,-310.0
-216.0,-130.0,-14.0,-126.0
-8.0,414.0,-92.0,510.0
-44.0,814.0,-412.0,542.0
382.0,730.0,-222.0,456.0
294.0,62.0,-238.0,-102.0
98.0,-100.0,-404.0,-336.0
-122.0,-154.0,38.0,258.0
2.0,-538.0,286.0,100.0
222.0,40.0,212.0,358.0
140.0,162.0,-176.0,332.0
254.0,184.0,-546.0,682.0
466.0,214.0,-92.0,798.0
302.0,128.0,-292.0,-94.0
586.0,-36.0,-208.0,514.0
124.0,-234.0,112.0,752.0
238.0,242.0,254.0,294.0
606.0,562.0,602.0,454.0
338.0,400.0,58.0,-140.0
58.0,-4.0,-372.0,-266.0
-408.0,-4.0,-226.0,4.0
-322.0,308.0,-382.0,504.0
-50.0,180.0,-124.0,-150.0
222.0,284.0,-50.0,160.0
394.0,200.0,88.0,442.0
256.0,668.0,390.0,648.0
126.0,118.0,372.0,258.0
-364.0,-206.0,188.0,580.0
-460.0,-146.0,40.0,58.0
-38.0,-284.0,-136.0,-364.0
144.0,54.0,-266.0,-802.0
334.0,-32.0,-534.0,-534.0
650.0,-148.0,-592.0,-56.0
254.0,500.0,-276.0,302.0
68.0,162.0,-18.0,702.0
626.0,178.0,84.0,458.0
336.0,-34.0,42.0,246.0
242.0,-280.0,336.0,70.0
102.0,298.0,534.0,-182.0
-54.0,-62.0,262.0,126.0
-6.0,-326.0,174.0,-80.0
-174.0,-8.0,-376.0,-68.0
-116.0,-110.0,-300.0,402.0
386.0,220.0,-442.0,360.0
528.0,746.0,6.0,-286.0
514.0,422.0,78.0,362.0
174.0,26.0,268.0,118.0
-16.0,796.0,318.0,258.0
74.0,-116.0,-116.0,204.0
-226.0,-650.0,-322.0,-348.0
-374.0,-308.0,-582.0,224.0
-344.0,44.0,-664.0,-252.0
-26.0,-78.0,-230.0,-56.0
238.0,-138.0,-462.0,-238.0
316.0,-108.0,-114.0,-620.0
68.0,-402.0,282.0,-372.0
58.0,-120.0,116.0,226.0
64.0,-774.0,-252.0,10.0
-72.0,-518.0,-298.0,-154.0
-404.0,-136.0,-478.0,352.0
36.0,-236.0,-288.0,-204.0
-266.0,-346.0,-290.0,-976.0
-22.0,258.0,22.0,-482.0
-96.0,64.0,34.0,-602.0
36.0,-290.0,-232.0,46.0
-64.0,82.0,-270.0,478.0
-30.0,-798.0,-380.0,318.0
300.0,172.0,-400.0,338.0
42.0,362.0,-336.0,436.0
-92.0,-398.0,-76.0,190.0
136.0,-278.0,118.0,-454.0
208.0,-422.0,-74.0,-16.0
460.0,-484.0,-198.0,150.0
122.0,-528.0,-238.0,-416.0
368.0,-68.0,-396.0,-456.0
336.0,106.0,-422.0,-732.0
250.0,-222.0,-214.0,-230.0
318.0,116.0,-86.0,-488.0
-198.0,-176.0,142.0,-190.0
-348.0,-262.0,122.0,-60.0
-356.0,-634.0,68.0,-22.0
-156.0,-328.0,-148.0,250.0
-346.0,310.0,-300.0,-222.0
-366.0,490.0,-326.0,-84.0
-34.0,448.0,-318.0,-334.0
-68.0,158.0,-454.0,-222.0
178.0,-262.0,62.0,-20.0
0.0,-686.0,-194.0,-110.0
-284.0,-336.0,-302.0,-214.0
-102.0,-470.0,-214.0,-294.0
34.0,-258.0,-338.0,184.0
-18.0,-188.0,-242.0,-174.0
64.0,-266.0,-360.0,4.0
178.0,-204.0,-4.0,258.0
416.0,138.0,168.0,-44.0
188.0,164.0,-96.0,282.0
-18.0,558.0,-576.0,302.0
-214.0,114.0,-898.0,-30.0
-704.0,-322.0,-438.0,94.0
-224.0,-238.0,-390.0,382.0
54.0,-432.0,-576.0,-226.0
338.0,-368.0,106.0,148.0
294.0,-252.0,-122.0,146.0
506.0,786.0,-352.0,536.0
154.0,1032.0,-636.0,550.0
46.0,632.0,-246.0,604.0
320.0,-362.0,210.0,84.0
354.0,-606.0,400.0,292.0
218.0,-330.0,358.0,-198.0
-146.0,-336.0,66.0,-254.0
-248.0,-66.0,-502.0,40.0
-294.0,856.0,-632.0,340.0
72.0,844.0,-426.0,614.0
328.0,488.0,-548.0,216.0
418.0,-156.0,56.0,-158.0
166.0,-188.0,484.0,290.0
144.0,-580.0,98.0,-368.0
-34.0,-442.0,-436.0,-414.0
-394.0,-106.0,-558.0,-78.0
-566.0,60.0,-270.0,-118.0
-604.0,608.0,-172.0,14.0
-188.0,128.0,-150.0,184.0
282.0,-408.0,-196.0,-270.0
206.0,-262.0,-134.0,40.0
216.0,-616.0,-340.0,-166.0
44.0,276.0,-42.0,-350.0
386.0,350.0,-158.0,-394.0
-2.0,202.0,-352.0,178.0
-248.0,450.0,138.0,242.0
-96.0,-82.0,-32.0,722.0
328.0,58.0,-236.0,256.0
106.0,-726.0,-24.0,-614.0
-266.0,-156.0,50.0,-100.0
-14.0,486.0,230.0,282.0
124.0,-52.0,98.0,4.0
138.0,160.0,-136.0,-98.0
288.0,-208.0,-58.0,-46.0
120.0,72.0,-256.0,474.0
264.0,394.0,-220.0,90.0
150.0,-400.0,-554.0,-290.0
-176.0,-344.0,-352.0,-558.0
-504.0,-312.0,58.0,-104.0
-14.0,-232.0,-132.0,140.0
-136.0,-422.0,-480.0,208.0
-268.0,-294.0,-408.0,-508.0
-386.0,64.0,-296.0,-662.0
-580.0,-66.0,-332.0,-236.0
-348.0,174.0,-588.0,0.0
234.0,-492.0,-314.0,-228.0
12.0,-730.0,-106.0,-222.0
4.0,-280.0,-62.0,468.0
44.0,-754.0,134.0,242.0
-472.0,-256.0,-54.0,-816.0
-162.0,36.0,24.0,-774.0
-144.0,-264.0,-170.0,-518.0
418.0,144.0,-322.0,44.0
320.0,-352.0,-604.0,232.0
444.0,-436.0,-752.0,-46.0
-112.0,-242.0,-42.0,122.0
-564.0,182.0,-102.0,-202.0
-140.0,56.0,74.0,334.0
148.0,224.0,184.0,-40.0
220.0,-286.0,-174.0,256.0
-10.0,-156.0,-82.0,668.0
88.0,98.0,-708.0,222.0
366.0,4.0,-748.0,-12.0
258.0,-386.0,-74.0,-626.0
348.0,-474.0,-148.0,-458.0
456.0,-154.0,46.0,132.0
76.0,146.0,-146.0,-12.0
-214.0,-94.0,-250.0,222.0
-2.0,-330.0,-168.0,6.0
-326.0,238.0,168.0,-532.0
-306.0,300.0,14.0,-354.0
-24.0,-72.0,-6.0,-656.0
64.0,-110.0,-316.0,-222.0
-104.0,-194.0,-324.0,326.0
-98.0,-326.0,-218.0,304.0
-148.0,292.0,-488.0,136.0
16.0,274.0,-138.0,-402.0
-94.0,-384.0,128.0,-1044.0
-192.0,-302.0,-30.0,-444.0
-40.0,-656.0,-408.0,6.0
310.0,-310.0,-170.0,-108.0
314.0,-206.0,-118.0,436.0
362.0,288.0,-110.0,590.0
56.0,582.0,-434.0,256.0
358.0,318.0,-340.0,-152.0
172.0,-446.0,-376.0,-210.0
-598.0,-810.0,-228.0,-52.0
-608.0,-468.0,146.0,-4.0
2.0,-272.0,318.0,412.0
338.0,370.0,74.0,234.0
656.0,214.0,-300.0,342.0
872.0,442.0,-742.0,202.0
262.0,974.0,-754.0,502.0
194.0,654.0,-698.0,404.0
-28.0,-200.0,-298.0,170.0
-374.0,214.0,380.0,334.0
84.0,164.0,614.0,944.0
48.0,168.0,578.0,84.0
-106.0,-182.0,262.0,-4.0
-80.0,-380.0,-404.0,46.0
30.0,-66.0,-444.0,-272.0
46.0,428.0,-526.0,130.0
348.0,192.0,-412.0,128.0
572.0,378.0,20.0,618.0
486.0,300.0,82.0,306.0
606.0,-500.0,146.0,-36.0
-70.0,-344.0,364.0,-64.0
-368.0,-234.0,120.0,-470.0
-460.0,-306.0,-222.0,-808.0
-224.0,358.0,-254.0,198.0
-142.0,670.0,-348.0,68.0
108.0,44.0,-404.0,40.0
86.0,-182.0,-242.0,154.0
310.0,-134.0,150.0,116.0
326.0,-100.0,60.0,346.0
176.0,-320.0,182.0,-62.0
112.0,342.0,156.0,22.0
288.0,236.0,78.0,498.0
-126.0,934.0,-80.0,682.0
-750.0,350.0,-318.0,98.0
-36.0,64.0,-260.0,206.0
390.0,-152.0,-154.0,6.0
632.0,-438.0,182.0,304.0
876.0,-418.0,326.0,384.0
468.0,-196.0,530.0,-2.0
210.0,314.0,180.0,-302.0
-30.0,336.0,76.0,110.0
-304.0,-134.0,-140.0,-178.0
-314.0,-40.0,-600.0,-558.0
-92.0,-94.0,-456.0,-448.0
464.0,-434.0,-360.0,-218.0
318.0,222.0,-272.0,16.0
-66.0,16.0,-346.0,26.0
-76.0,316.0,-4.0,-70.0
-88.0,394.0,128.0,290.0
-368.0,-106.0,-450.0,-80.0
-728.0,56.0,-282.0,-8.0
-182.0,-746.0,-590.0,-112.0
-196.0,-588.0,-406.0,-366.0
68.0,-458.0,128.0,-56.0
26.0,-350.0,232.0,-310.0
212.0,-278.0,38.0,-308.0
324.0,-244.0,82.0,-556.0
478.0,-440.0,-236.0,-476.0
208.0,60.0,-380.0,324.0
216.0,-116.0,-676.0,230.0
-58.0,248.0,-350.0,200.0
206.0,78.0,96.0,270.0
470.0,202.0,32.0,56.0
164.0,-36.0,156.0,-220.0
6.0,-660.0,-48.0,-476.0
-332.0,-142.0,-316.0,-4.0
-378.0,-70.0,-266.0,246.0
-170.0,332.0,-360.0,326.0
-80.0,132.0,-454.0,716.0
166.0,-76.0,-342.0,-232.0
474.0,-200.0,-148.0,-154.0
510.0,-384.0,-100.0,290.0
244.0,-768.0,-384.0,-386.0
-298.0,-384.0,-196.0,-314.0
-662.0,170.0,-132.0,-558.0
-346.0,90.0,-88.0,-534.0
-202.0,-144.0,16.0,-68.0
194.0,-164.0,0.0,-262.0
614.0,-250.0,306.0,-310.0
326.0,-18.0,-306.0,-214.0
170.0,-302.0,-682.0,-74.0
-354.0,138.0,-510.0,-538.0
-776.0,-156.0,-296.0,-426.0
-786.0,-360.0,-286.0,78.0
-130.0,-270.0,-62.0,82.0
722.0,-606.0,90.0,-106.0
536.0,-542.0,42.0,-430.0
380.0,-40.0,-124.0,42.0
-58.0,126.0,-524.0,228.0
-388.0,194.0,-906.0,468.0
-306.0,-50.0,-752.0,-76.0
-626.0,-332.0,-266.0,88.0
-270.0,-242.0,250.0,28.0
528.0,-482.0,-8.0,-140.0
222.0,-340.0,-142.0,-170.0
210.0,58.0,106.0,302.0
-64.0,644.0,-778.0,376.0
104.0,454.0,-942.0,332.0
-30.0,438.0,-728.0,362.0
-142.0,664.0,-420.0,-82.0
-150.0,282.0,-116.0,194.0
158.0,-250.0,180.0,260.0
68.0,-398.0,-136.0,-16.0
-44.0,-22.0,-146.0,406.0
-340.0,504.0,-38.0,-72.0
-72.0,-36.0,76.0,214.0
218.0,198.0,-40.0,142.0
246.0,-92.0,-286.0,-20.0
468.0,-880.0,-448.0,-140.0
110.0,-676.0,-106.0,-70.0
182.0,-594.0,-456.0,26.0
58.0,68.0,-300.0,448.0
66.0,670.0,58.0,48.0
-4.0,444.0,-36.0,-202.0
-52.0,114.0,-36.0,-466.0
218.0,-214.0,-374.0,-564.0
-44.0,-490.0,-666.0,-262.0
-384.0,-370.0,-660.0,-496.0
-388.0,-88.0,-92.0,272.0
-300.0,502.0,248.0,54.0
80.0,530.0,16.0,128.0
-12.0,4.0,32.0,636.0
-216.0,-82.0,-28.0,-50.0
-12.0,-462.0,-260.0,-202.0
-12.0,-76.0,-252.0,228.0
-170.0,398.0,-474.0,-382.0
-190.0,138.0,-290.0,-388.0
54.0,112.0,-148.0,152.0
400.0,26.0,-50.0,84.0
976.0,-240.0,140.0,312.0
544.0,-330.0,40.0,150.0
380.0,-412.0,-44.0,30.0
430.0,-160.0,-26.0,78.0
-542.0,22.0,-366.0,-570.0
-722.0,-324.0,-104.0,-560.0
-220.0,-514.0,68.0,-966.0
-142.0,-452.0,-474.0,-582.0
94.0,288.0,-408.0,-150.0
-94.0,314.0,-498.0,218.0
54.0,66.0,-614.0,-172.0
-188.0,78.0,-246.0,420.0
-378.0,100.0,-212.0,670.0
-140.0,-304.0,-180.0,128.0
-308.0,-972.0,344.0,-358.0
-262.0,-798.0,-270.0,-506.0
-156.0,-738.0,-492.0,-510.0
68.0,-282.0,-178.0,-242.0
288.0,-140.0,-446.0,-158.0
410.0,-572.0,-282.0,-492.0
408.0,-170.0,-152.0,164.0
348.0,44.0,44.0,748.0
208.0,632.0,196.0,-206.0
100.0,-16.0,-22.0,108.0
374.0,-80.0,-372.0,-78.0
472.0,-214.0,-186.0,-110.0
48.0,-560.0,-132.0,204.0
-86.0,-276.0,-252.0,-128.0
-58.0,-180.0,-104.0,18.0
-292.0,180.0,-102.0,592.0
-422.0,500.0,224.0,456.0
16.0,92.0,-190.0,122.0
604.0,-80.0,-614.0,-84.0
236.0,-204.0,-914.0,-198.0
-164.0,-114.0,-620.0,74.0
-256.0,186.0,-568.0,-292.0
-152.0,-240.0,-132.0,-388.0
82.0,-418.0,62.0,-108.0
-152.0,74.0,628.0,54.0
-230.0,-368.0,482.0,138.0
48.0,-128.0,192.0,-48.0
170.0,-132.0,-258.0,-756.0
116.0,160.0,-494.0,-780.0
16.0,-94.0,-648.0,-454.0
314.0,-424.0,-564.0,-324.0
220.0,-404.0,-358.0,-112.0
182.0,-48.0,32.0,352.0
-38.0,14.0,320.0,504.0
496.0,-150.0,366.0,84.0
132.0,88.0,170.0,214.0
182.0,-262.0,-214.0,520.0
-214.0,92.0,-236.0,430.0
-326.0,120.0,-30.0,244.0
-326.0,320.0,-452.0,-10.0
26.0,336.0,-320.0,360.0
-40.0,-96.0,-164.0,-10.0
-124.0,190.0,-364.0,-28.0
410.0,-182.0,-244.0,-202.0
438.0,-432.0,-122.0,-38.0
306.0,112.0,-490.0,462.0
252.0,116.0,-232.0,32.0
138.0,746.0,-40.0,698.0
72.0,380.0,-132.0,164.0
246.0,-12.0,-494.0,144.0
10.0,126.0,-174.0,768.0
-246.0,366.0,-282.0,-24.0
-236.0,-26.0,30.0,-388.0
-236.0,-90.0,-76.0,8.0
-28.0,34.0,-250.0,216.0
426.0,26.0,-124.0,178.0
470.0,72.0,-26.0,590.0
374.0,-164.0,202.0,100.0
210.0,-316.0,188.0,-218.0
-144.0,-308.0,134.0,-124.0
-12.0,304.0,-20.0,36.0
174.0,-226.0,48.0,-628.0
-2.0,410.0,-324.0,338.0
444.0,152.0,-804.0,668.0
636.0,282.0,-490.0,494.0
84.0,74.0,-336.0,180.0
-366.0,270.0,116.0,-570.0
-282.0,-270.0,246.0,-488.0
-82.0,518.0,54.0,-24.0
-258.0,420.0,72.0,-230.0
-250.0,280.0,214.0,618.0
-98.0,228.0,-220.0,606.0
48.0,-316.0,0.0,412.0
258.0,-92.0,30.0,76.0
238.0,-136.0,-134.0,-600.0
138.0,-14.0,-40.0,-324.0
268.0,122.0,42.0,210.0
226.0,262.0,-126.0,190.0
-8.0,168.0,134.0,360.0
48.0,206.0,120.0,-30.0
550.0,-420.0,-306.0,-108.0
588.0,-88.0,-260.0,6.0
260.0,-20.0,-340.0,-342.0
-50.0,-190.0,308.0,-424.0
-60.0,276.0,212.0,116.0
-400.0,-290.0,72.0,-438.0
-220.0,-116.0,24.0,-428.0
-312.0,-38.0,-338.0,224.0
30.0,-480.0,-356.0,-92.0
320.0,-18.0,-576.0,76.0
230.0,-4.0,-390.0,376.0
122.0,-90.0,46.0,476.0
46.0,108.0,324.0,52.0
-52.0,-724.0,244.0,-382.0
348.0,-546.0,50.0,382.0
212.0,56.0,-270.0,110.0
124.0,282.0,-336.0,94.0
380.0,138.0,-258.0,184.0
320.0,278.0,-302.0,-98.0
394.0,386.0,-150.0,10.0
282.0,-240.0,168.0,16.0
328.0,-672.0,-20.0,-58.0
452.0,-608.0,118.0,280.0
362.0,-248.0,288.0,360.0
6.0,280.0,500.0,-142.0
-268.0,-48.0,-150.0,-84.0
-256.0,464.0,-330.0,18.0
-106.0,552.0,-354.0,-160.0
150.0,162.0,-640.0,-64.0
296.0,-234.0,-746.0,-352.0
142.0,-800.0,-124.0,-270.0
178.0,-260.0,-188.0,-356.0
-166.0,86.0,-218.0,-294.0
-666.0,134.0,-400.0,126.0
-688.0,-86.0,-144.0,326.0
-96.0,-226.0,336.0,178.0
112.0,-336.0,280.0,32.0
338.0,-462.0,40.0,-380.0
336.0,-446.0,-370.0,-520.0
484.0,-514.0,-654.0,-562.0
292.0,236.0,-552.0,72.0
64.0,138.0,-594.0,204.0
-106.0,-370.0,-404.0,-150.0
16.0,-424.0,128.0,-334.0
148.0,-622.0,512.0,-428.0
326.0,-182.0,30.0,-184.0
20.0,-256.0,-344.0,158.0
30.0,-488.0,-380.0,558.0
-362.0,482.0,-562.0,914.0
-454.0,604.0,-92.0,114.0
-312.0,68.0,-282.0,212.0
-78.0,-136.0,-318.0,-318.0
18.0,-542.0,8.0,-470.0
-92.0,-184.0,-366.0,-278.0
-50.0,94.0,-628.0,86.0
-36.0,-422.0,-928.0,404.0
-146.0,22.0,-550.0,32.0
56.0,306.0,28.0,36.0
378.0,-242.0,-32.0,122.0
774.0,-392.0,-2.0,16.0
338.0,-522.0,62.0,102.0
-396.0,-146.0,-24.0,112.0
-562.0,598.0,-98.0,-196.0
-534.0,434.0,-470.0,78.0
-220.0,214.0,-768.0,44.0
68.0,-76.0,-404.0,60.0
-70.0,-232.0,-526.0,340.0
104.0,16.0,-34.0,-138.0
2.0,-106.0,-62.0,-160.0
122.0,-476.0,-168.0,-158.0
-64.0,-254.0,492.0,-96.0
80.0,-162.0,140.0,140.0
344.0,-180.0,-446.0,-206.0
244.0,-402.0,-420.0,-200.0
186.0,-238.0,-314.0,-128.0
-364.0,224.0,-524.0,172.0
-328.0,478.0,-564.0,304.0
76.0,422.0,-334.0,170.0
524.0,-20.0,-44.0,-98.0
362.0,-324.0,-142.0,98.0
-474.0,148.0,-26.0,18.0
-570.0,-60.0,-48.0,-530.0
-492.0,-242.0,-198.0,-428.0
-400.0,200.0,-12.0,-158.0
-140.0,122.0,-224.0,86.0
