mic1,mic2,mic3,mic4
496.0,2.0,-394.0,174.0
84.0,704.0,-122.0,494.0
-160.0,174.0,218.0,226.0
218.0,96.0,10.0,130.0
256.0,-156.0,232.0,-152.0
274.0,-162.0,14.0,54.0
426.0,222.0,-292.0,412.0
118.0,336.0,-48.0,528.0
-218.0,48.0,-160.0,418.0
-494.0,-226.0,0.0,32.0
-440.0,230.0,14.0,6.0
220.0,-268.0,-136.0,-646.0
216.0,-574.0,-324.0,-444.0
116.0,-200.0,-78.0,496.0
-220.0,-172.0,-146.0,776.0
-212.0,336.0,-312.0,412.0
236.0,-434.0,-278.0,-86.0
288.0,-474.0,-82.0,-628.0
292.0,262.0,128.0,-568.0
426.0,606.0,-4.0,-264.0
342.0,212.0,134.0,548.0
-148.0,674.0,192.0,1218.0
-312.0,424.0,288.0,558.0
-184.0,152.0,422.0,38.0
198.0,-86.0,-158.0,-728.0
260.0,178.0,-336.0,-696.0
74.0,504.0,-186.0,308.0
178.0,220.0,-250.0,590.0
-76.0,352.0,-52.0,350.0
-300.0,166.0,-126.0,158.0
-252.0,-156.0,130.0,-24.0
62.0,-38.0,270.0,-180.0
16.0,-296.0,-28.0,-212.0
-48.0,-166.0,-166.0,-218.0
-130.0,40.0,-418.0,428.0
44.0,112.0,-554.0,452.0
246.0,-190.0,-226.0,-204.0
-8.0,-158.0,-380.0,-420.0
6.0,-48.0,-394.0,294.0
-324.0,116.0,-266.0,562.0
-304.0,-304.0,-580.0,574.0
-374.0,-240.0,-434.0,-86.0
-316.0,20.0,-202.0,-426.0
-36.0,298.0,-384.0,-262.0
72.0,172.0,-440.0,-438.0
-144.0,180.0,-122.0,264.0
-112.0,156.0,58.0,0.0
-202.0,-106.0,168.0,370.0
-76.0,58.0,-60.0,382.0
370.0,-342.0,-26.0,-260.0
226.0,18.0,-68.0,-78.0
-14.0,76.0,180.0,32.0
-52.0,206.0,-118.0,102.0
-130.0,44.0,-218.0,116.0
-106.0,-334.0,322.0,228.0
134.0,-428.0,174.0,112.0
88.0,250.0,-306.0,-538.0
-14.0,-6.0,-358.0,-330.0
-130.0,414.0,-420.0,458.0
-750.0,412.0,-736.0,-240.0
-460.0,1054.0,-538.0,296.0
152.0,-364.0,-84.0,228.0
136.0,-626.0,-84.0,-304.0
14.0,-784.0,-116.0,-304.0
-186.0,-506.0,-288.0,-332.0
-204.0,-224.0,-712.0,160.0
-408.0,272.0,-442.0,40.0
-244.0,162.0,-230.0,-6.0
58.0,154.0,-232.0,112.0
294.0,202.0,-244.0,-292.0
288.0,-878.0,-120.0,-310.0
-378.0,-1144.0,-224.0,-522.0
-254.0,-560.0,-306.0,-150.0
-278.0,242.0,-494.0,-466.0
-362.0,-170.0,-550.0,-438.0
-122.0,-58.0,252.0,36.0
-2.0,214.0,40.0,-34.0
50.0,-84.0,-152.0,-216.0
326.0,-176.0,136.0,-164.0
166.0,-152.0,-10.0,174.0
-14.0,-268.0,-630.0,282.0
-54.0,742.0,-334.0,638.0
-148.0,378.0,36.0,320.0
-550.0,374.0,76.0,546.0
-438.0,470.0,-424.0,518.0
-388.0,-134.0,-812.0,-58.0
304.0,-28.0,-728.0,164.0
86.0,-166.0,-304.0,-198.0
120.0,-248.0,-84.0,378.0
2.0,-200.0,-48.0,746.0
-18.0,60.0,200.0,60.0
48.0,262.0,254.0,-66.0
-20.0,-244.0,-36.0,-390.0
180.0,-448.0,-490.0,-106.0
468.0,-40.0,-234.0,-68.0
300.0,-62.0,196.0,-428.0
242.0,406.0,44.0,18.0
-264.0,280.0,-492.0,-240.0
-246.0,110.0,-636.0,20.0
-270.0,298.0,-390.0,-554.0
-436.0,26.0,-330.0,-462.0
-106.0,166.0,174.0,582.0
-96.0,-206.0,174.0,-16.0
0.0,-616.0,348.0,14.0
-236.0,-174.0,-226.0,222.0
-268.0,-52.0,-136.0,290.0
262.0,106.0,-506.0,62.0
10.0,312.0,-106.0,-154.0
32.0,-28.0,500.0,-300.0
32.0,76.0,174.0,362.0
-58.0,290.0,-182.0,696.0
370.0,-222.0,-558.0,164.0
260.0,-302.0,-530.0,-276.0
164.0,-428.0,-272.0,-510.0
0.0,112.0,-240.0,-198.0
-218.0,400.0,-124.0,390.0
-606.0,220.0,298.0,572.0
-628.0,582.0,162.0,244.0
-646.0,752.0,-324.0,-150.0
-320.0,676.0,-666.0,4.0
190.0,-428.0,-352.0,-864.0
366.0,-574.0,-14.0,-394.0
108.0,-278.0,198.0,460.0
-290.0,126.0,192.0,674.0
450.0,-262.0,-250.0,36.0
166.0,-244.0,-98.0,-250.0
152.0,-314.0,-10.0,-164.0
-138.0,74.0,-556.0,-12.0
-204.0,28.0,-526.0,-64.0
-296.0,-304.0,-264.0,262.0
-206.0,-4.0,-50.0,-142.0
102.0,820.0,-452.0,-512.0
288.0,682.0,-900.0,214.0
130.0,816.0,-550.0,-24.0
-86.0,-232.0,-214.0,284.0
-506.0,-386.0,38.0,384.0
-806.0,-112.0,280.0,554.0
-492.0,-208.0,50.0,88.0
184.0,-298.0,266.0,-114.0
486.0,-66.0,8.0,-256.0
144.0,332.0,-646.0,450.0
-32.0,236.0,-258.0,240.0
70.0,180.0,-358.0,426.0
-68.0,150.0,40.0,100.0
-82.0,-360.0,448.0,-4.0
-152.0,392.0,190.0,-52.0
-44.0,420.0,80.0,-316.0
-274.0,-410.0,-82.0,122.0
14.0,-168.0,-146.0,420.0
140.0,324.0,-628.0,454.0
152.0,2.0,-566.0,186.0
530.0,708.0,-106.0,18.0
52.0,570.0,-326.0,148.0
-86.0,294.0,-502.0,24.0
-126.0,386.0,-364.0,-436.0
-18.0,-708.0,82.0,226.0
-16.0,-682.0,100.0,338.0
276.0,-550.0,-232.0,-344.0
274.0,-356.0,-22.0,-254.0
52.0,-460.0,-366.0,-122.0
154.0,392.0,-398.0,-124.0
-226.0,666.0,-320.0,288.0
-184.0,-44.0,-156.0,214.0
-74.0,-10.0,94.0,396.0
-140.0,214.0,240.0,404.0
144.0,-62.0,198.0,202.0
408.0,-22.0,102.0,-162.0
-6.0,-302.0,-68.0,182.0
24.0,120.0,314.0,-34.0
106.0,452.0,46.0,298.0
210.0,-136.0,-186.0,296.0
424.0,80.0,122.0,8.0
230.0,944.0,2.0,542.0
432.0,520.0,-190.0,968.0
556.0,766.0,206.0,394.0
18.0,-42.0,154.0,82.0
-380.0,242.0,-12.0,502.0
-634.0,2.0,236.0,442.0
-228.0,68.0,-194.0,212.0
38.0,398.0,-464.0,204.0
58.0,356.0,-310.0,224.0
468.0,398.0,-240.0,350.0
620.0,-166.0,-252.0,320.0
764.0,-456.0,68.0,14.0
450.0,-1034.0,300.0,282.0
166.0,-88.0,442.0,124.0
148.0,-186.0,130.0,46.0
-220.0,142.0,-594.0,164.0
-302.0,226.0,28.0,-322.0
84.0,-232.0,-48.0,-34.0
52.0,28.0,-152.0,502.0
340.0,-246.0,-162.0,214.0
398.0,-484.0,-138.0,-28.0
186.0,-214.0,-106.0,-48.0
-252.0,714.0,138.0,-272.0
-226.0,362.0,160.0,102.0
-20.0,-12.0,234.0,72.0
-280.0,-20.0,346.0,188.0
-406.0,-226.0,180.0,452.0
-226.0,-86.0,-324.0,494.0
192.0,138.0,-552.0,66.0
194.0,238.0,-456.0,-300.0
-4.0,528.0,-88.0,-108.0
-160.0,158.0,-328.0,-160.0
-270.0,-360.0,-248.0,2.0
-206.0,-320.0,-160.0,168.0
-234.0,-152.0,-194.0,-42.0
-178.0,128.0,-482.0,208.0
-154.0,334.0,-504.0,-222.0
-12.0,158.0,-280.0,-22.0
-128.0,-228.0,88.0,100.0
182.0,-38.0,82.0,-68.0
-42.0,260.0,-242.0,-128.0
-54.0,-252.0,-472.0,-304.0
14.0,-352.0,-340.0,-100.0
24.0,-262.0,-324.0,340.0
14.0,-346.0,-256.0,156.0
-634.0,138.0,72.0,214.0
-18.0,0.0,-112.0,214.0
116.0,-70.0,-150.0,-316.0
240.0,48.0,-314.0,-382.0
10.0,158.0,-458.0,-586.0
130.0,192.0,-310.0,-42.0
198.0,14.0,-348.0,200.0
256.0,-172.0,-298.0,-42.0
-104.0,142.0,30.0,444.0
-330.0,62.0,114.0,424.0
-200.0,270.0,34.0,290.0
74.0,-104.0,224.0,66.0
-76.0,-448.0,-94.0,152.0
-476.0,392.0,-102.0,-154.0
-416.0,-30.0,-212.0,-46.0
-140.0,90.0,-314.0,286.0
-54.0,-172.0,-444.0,-302.0
-194.0,142.0,-224.0,-172.0
-286.0,548.0,54.0,-212.0
36.0,-62.0,-434.0,38.0
-32.0,-194.0,-218.0,-74.0
44.0,124.0,54.0,-168.0
162.0,182.0,-254.0,152.0
-158.0,-274.0,-480.0,-128.0
-12.0,-354.0,-638.0,-210.0
-100.0,174.0,-496.0,-352.0
28.0,76.0,-58.0,128.0
-228.0,90.0,50.0,-136.0
92.0,-52.0,-140.0,-162.0
212.0,-800.0,-266.0,-428.0
446.0,-440.0,-330.0,-874.0
364.0,52.0,-416.0,218.0
-60.0,-288.0,-364.0,-46.0
-346.0,-44.0,-316.0,-8.0
-572.0,132.0,-234.0,-264.0
-620.0,-74.0,-8.0,-12.0
-102.0,160.0,-16.0,160.0
-196.0,110.0,-264.0,-40.0
-28.0,-422.0,-502.0,426.0
64.0,104.0,14.0,-88.0
-158.0,266.0,238.0,142.0
228.0,440.0,-286.0,262.0
178.0,-556.0,-74.0,-94.0
208.0,272.0,-44.0,110.0
140.0,380.0,-112.0,334.0
-220.0,28.0,-160.0,276.0
76.0,-334.0,-444.0,-100.0
-20.0,-72.0,-176.0,-262.0
98.0,198.0,-282.0,-146.0
-56.0,316.0,-202.0,318.0
-152.0,526.0,-210.0,156.0
-8.0,134.0,162.0,420.0
-40.0,-146.0,72.0,-14.0
-12.0,226.0,-4.0,12.0
-92.0,178.0,-602.0,-248.0
-178.0,-982.0,-416.0,-372.0
140.0,-480.0,-330.0,326.0
330.0,-362.0,-108.0,276.0
-82.0,332.0,218.0,-76.0
-338.0,238.0,210.0,490.0
126.0,18.0,54.0,300.0
330.0,-64.0,120.0,-306.0
16.0,126.0,-344.0,-244.0
170.0,-358.0,220.0,-342.0
288.0,-580.0,-162.0,-486.0
342.0,-352.0,-146.0,0.0
452.0,-48.0,346.0,-166.0
-206.0,294.0,30.0,136.0
-88.0,468.0,-234.0,380.0
-196.0,-168.0,-378.0,62.0
62.0,234.0,-46.0,212.0
-120.0,500.0,-278.0,-86.0
-192.0,454.0,-310.0,84.0
-184.0,-294.0,-78.0,-28.0
-254.0,32.0,-144.0,-392.0
-386.0,78.0,-122.0,146.0
-468.0,-168.0,-36.0,544.0
-446.0,146.0,188.0,-12.0
-208.0,-108.0,-150.0,-182.0
94.0,172.0,-558.0,-584.0
-68.0,164.0,-514.0,-370.0
-132.0,-10.0,-604.0,430.0
208.0,-460.0,-242.0,50.0
-78.0,-432.0,-70.0,-94.0
128.0,-188.0,-228.0,238.0
-84.0,262.0,-164.0,238.0
-206.0,-576.0,-268.0,-282.0
-98.0,-236.0,-126.0,-294.0
-336.0,-170.0,-338.0,274.0
-268.0,80.0,-392.0,524.0
-20.0,214.0,-296.0,154.0
-94.0,156.0,-292.0,-304.0
148.0,40.0,-290.0,-518.0
258.0,70.0,-352.0,228.0
78.0,8.0,-226.0,-22.0
98.0,-294.0,-96.0,-40.0
-28.0,-374.0,118.0,68.0
224.0,-62.0,250.0,-26.0
-88.0,106.0,214.0,642.0
-124.0,324.0,124.0,180.0
-32.0,234.0,-242.0,-4.0
-212.0,84.0,140.0,-72.0
-272.0,726.0,326.0,98.0
-158.0,314.0,-218.0,200.0
152.0,94.0,-362.0,128.0
120.0,16.0,-144.0,240.0
32.0,168.0,-208.0,248.0
34.0,580.0,-328.0,532.0
20.0,288.0,-128.0,56.0
-268.0,-408.0,36.0,-432.0
-480.0,88.0,150.0,44.0
68.0,386.0,-302.0,60.0
362.0,88.0,-874.0,264.0
154.0,220.0,-866.0,192.0
254.0,-214.0,-362.0,16.0
-54.0,484.0,192.0,210.0
-104.0,98.0,-12.0,-82.0
136.0,-758.0,216.0,-286.0
316.0,-784.0,20.0,246.0
138.0,-206.0,-278.0,22.0
336.0,-286.0,-544.0,186.0
472.0,-100.0,-252.0,-62.0
160.0,-206.0,220.0,186.0
-338.0,-306.0,152.0,260.0
-76.0,600.0,-80.0,276.0
122.0,266.0,-362.0,516.0
-82.0,270.0,-10.0,172.0
194.0,396.0,648.0,378.0
92.0,270.0,326.0,42.0
-136.0,134.0,534.0,-606.0
-22.0,494.0,176.0,-96.0
-170.0,664.0,-8.0,454.0
296.0,116.0,-220.0,906.0
58.0,82.0,-462.0,570.0
548.0,700.0,76.0,850.0
246.0,576.0,474.0,624.0
198.0,294.0,356.0,518.0
190.0,570.0,262.0,226.0
6.0,56.0,-362.0,-44.0
50.0,50.0,-120.0,538.0
-60.0,-122.0,-102.0,254.0
504.0,-324.0,-52.0,-582.0
678.0,-6.0,268.0,-546.0
296.0,374.0,60.0,-774.0
328.0,462.0,52.0,338.0
378.0,-122.0,-344.0,490.0
242.0,-222.0,-234.0,-136.0
-118.0,36.0,-98.0,1110.0
-490.0,46.0,44.0,702.0
-52.0,228.0,140.0,-148.0
-136.0,20.0,-406.0,-284.0
-166.0,308.0,-260.0,-154.0
134.0,-172.0,138.0,218.0
4.0,-40.0,-284.0,504.0
410.0,-298.0,328.0,300.0
184.0,-152.0,260.0,178.0
100.0,108.0,82.0,262.0
-42.0,222.0,110.0,194.0
422.0,-172.0,-178.0,-198.0
186.0,96.0,176.0,-758.0
-18.0,110.0,388.0,-232.0
332.0,142.0,94.0,374.0
290.0,244.0,-298.0,126.0
162.0,-274.0,-488.0,-190.0
-160.0,504.0,-344.0,314.0
-174.0,792.0,-408.0,604.0
-82.0,750.0,-362.0,84.0
-54.0,-40.0,306.0,-238.0
-312.0,-50.0,10.0,-724.0
-708.0,-26.0,-574.0,398.0
-574.0,-118.0,-746.0,594.0
-80.0,-570.0,-342.0,582.0
-96.0,-572.0,-166.0,98.0
-234.0,-182.0,-428.0,-440.0
116.0,414.0,-50.0,-286.0
-40.0,-116.0,-32.0,-260.0
54.0,-242.0,-252.0,-460.0
-42.0,-150.0,-868.0,58.0
-68.0,-564.0,-746.0,592.0
-70.0,186.0,-222.0,392.0
46.0,-456.0,-462.0,-132.0
-88.0,-376.0,-282.0,-142.0
-240.0,364.0,-8.0,-26.0
-54.0,436.0,-310.0,-260.0
34.0,308.0,-450.0,-164.0
72.0,46.0,-328.0,204.0
-214.0,-102.0,230.0,94.0
-180.0,150.0,208.0,-218.0
80.0,68.0,-250.0,436.0
-176.0,146.0,-268.0,-74.0
-312.0,-20.0,298.0,-92.0
-332.0,-220.0,16.0,-60.0
-262.0,-316.0,-548.0,-498.0
-308.0,-278.0,-120.0,418.0
380.0,-354.0,162.0,288.0
290.0,-10.0,-106.0,80.0
-46.0,232.0,-290.0,-16.0
260.0,706.0,-190.0,82.0
-212.0,-68.0,-458.0,626.0
-270.0,-274.0,-120.0,142.0
-290.0,72.0,-402.0,-338.0
-92.0,-222.0,-708.0,34.0
78.0,-110.0,-534.0,152.0
40.0,78.0,-630.0,426.0
-50.0,-172.0,-224.0,-520.0
-50.0,208.0,214.0,-208.0
-210.0,-56.0,-230.0,200.0
-128.0,-180.0,-250.0,-272.0
144.0,-484.0,-408.0,-518.0
132.0,-454.0,-434.0,-672.0
-178.0,-196.0,-22.0,-158.0
56.0,-474.0,-228.0,-4.0
-106.0,-252.0,-126.0,164.0
-442.0,32.0,-112.0,-388.0
-448.0,70.0,-318.0,-342.0
-198.0,-2.0,-34.0,-52.0
120.0,-464.0,-392.0,-152.0
124.0,-104.0,-350.0,-90.0
290.0,12.0,-140.0,44.0
138.0,576.0,-200.0,516.0
-74.0,386.0,-174.0,502.0
-70.0,588.0,-296.0,-92.0
-132.0,262.0,-34.0,-4.0
-290.0,-374.0,186.0,598.0
148.0,-218.0,-178.0,198.0
-130.0,-232.0,-364.0,244.0
-304.0,26.0,-56.0,368.0
-122.0,1176.0,-516.0,156.0
-72.0,694.0,-130.0,474.0
394.0,188.0,-312.0,316.0
238.0,256.0,104.0,-120.0
520.0,-60.0,258.0,80.0
244.0,-720.0,-28.0,138.0
8.0,-692.0,6.0,68.0
-128.0,-456.0,-250.0,-530.0
-150.0,-834.0,-166.0,-264.0
304.0,174.0,90.0,120.0
258.0,26.0,-22.0,-204.0
170.0,198.0,-174.0,-388.0
472.0,254.0,96.0,-294.0
-174.0,228.0,-340.0,-48.0
-392.0,-70.0,-310.0,760.0
-234.0,-234.0,170.0,142.0
-302.0,-100.0,146.0,-64.0
-370.0,282.0,100.0,160.0
-320.0,390.0,92.0,250.0
-36.0,114.0,-238.0,184.0
-130.0,-250.0,-236.0,-240.0
-130.0,-338.0,-414.0,-294.0
38.0,-240.0,-100.0,216.0
252.0,-314.0,54.0,328.0
86.0,-58.0,-80.0,-286.0
-294.0,-28.0,280.0,-188.0
22.0,366.0,-392.0,36.0
138.0,438.0,-64.0,12.0
394.0,-106.0,184.0,-386.0
164.0,-326.0,-180.0,-394.0
-66.0,298.0,-402.0,-246.0
-384.0,76.0,-652.0,116.0
-416.0,202.0,-616.0,460.0
-378.0,186.0,-100.0,184.0
-418.0,136.0,-110.0,196.0
-358.0,276.0,-250.0,400.0
96.0,-444.0,-342.0,-204.0
-146.0,-110.0,50.0,-240.0
-300.0,-76.0,4.0,-116.0
-330.0,-260.0,-402.0,372.0
14.0,-292.0,-392.0,376.0
212.0,-654.0,188.0,-8.0
262.0,50.0,-96.0,-98.0
160.0,-30.0,-638.0,-14.0
166.0,310.0,-976.0,-610.0
-128.0,248.0,-874.0,-642.0
-142.0,-292.0,-184.0,-68.0
-378.0,-2.0,64.0,92.0
-248.0,158.0,68.0,452.0
-64.0,60.0,142.0,86.0
-144.0,44.0,0.0,278.0
-310.0,780.0,-264.0,596.0
-500.0,374.0,-660.0,0.0
-434.0,178.0,-94.0,4.0
-678.0,142.0,94.0,-10.0
-54.0,22.0,428.0,182.0
390.0,-22.0,210.0,474.0
624.0,-322.0,-86.0,20.0
386.0,-56.0,-138.0,0.0
450.0,-262.0,-268.0,230.0
-108.0,-172.0,-312.0,348.0
-78.0,224.0,-46.0,178.0
14.0,-68.0,192.0,-22.0
358.0,362.0,238.0,34.0
152.0,446.0,-528.0,594.0
104.0,96.0,-598.0,128.0
-202.0,-168.0,-512.0,438.0
32.0,124.0,-472.0,580.0
186.0,-144.0,194.0,344.0
168.0,-506.0,248.0,-146.0
-10.0,-238.0,-138.0,-704.0
10.0,-150.0,188.0,-108.0
314.0,-194.0,-22.0,226.0
60.0,242.0,-248.0,236.0
-32.0,160.0,-286.0,-266.0
-204.0,486.0,-68.0,100.0
-352.0,94.0,288.0,-126.0
34.0,2.0,138.0,-310.0
226.0,-438.0,134.0,-464.0
102.0,-382.0,468.0,434.0
14.0,432.0,30.0,390.0
-6.0,418.0,-144.0,18.0
142.0,64.0,112.0,-166.0
368.0,300.0,18.0,-164.0
224.0,8.0,-136.0,210.0
206.0,16.0,-364.0,392.0
356.0,144.0,-184.0,944.0
434.0,332.0,-416.0,462.0
24.0,668.0,-166.0,156.0
-166.0,804.0,-174.0,340.0
82.0,512.0,-216.0,346.0
202.0,144.0,64.0,170.0
-42.0,422.0,-122.0,358.0
108.0,-58.0,310.0,336.0
156.0,54.0,152.0,68.0
134.0,228.0,22.0,-2.0
-38.0,-244.0,-4.0,-218.0
238.0,576.0,-78.0,4.0
432.0,-48.0,164.0,326.0
724.0,-468.0,-36.0,-46.0
622.0,336.0,272.0,-128.0
244.0,-32.0,152.0,220.0
116.0,214.0,-106.0,138.0
-118.0,-140.0,-166.0,-214.0
-198.0,150.0,-50.0,-212.0
-34.0,342.0,244.0,-124.0
-58.0,260.0,68.0,264.0
242.0,516.0,-292.0,46.0
-210.0,256.0,-98.0,112.0
-326.0,190.0,-334.0,728.0
-194.0,-268.0,-186.0,-162.0
-122.0,214.0,30.0,-92.0
-282.0,356.0,310.0,-114.0
100.0,-236.0,344.0,-68.0
374.0,386.0,310.0,244.0
98.0,208.0,-242.0,306.0
42.0,-158.0,-354.0,396.0
260.0,-82.0,-220.0,550.0
162.0,-280.0,-526.0,-156.0
290.0,-670.0,34.0,-594.0
-122.0,380.0,-36.0,-646.0
-712.0,204.0,-298.0,512.0
-432.0,16.0,-44.0,100.0
72.0,54.0,-524.0,208.0
340.0,-300.0,-640.0,-304.0
90.0,-64.0,-460.0,60.0
-96.0,158.0,-22.0,372.0
112.0,-76.0,-224.0,146.0
-210.0,36.0,-170.0,-28.0
-382.0,628.0,-14.0,434.0
-98.0,30.0,-254.0,182.0
-34.0,-308.0,-462.0,34.0
-238.0,-44.0,-428.0,-70.0
-200.0,-430.0,-412.0,86.0
-422.0,-216.0,-380.0,24.0
-322.0,50.0,-350.0,-342.0
88.0,226.0,-64.0,-438.0
260.0,98.0,-74.0,-186.0
138.0,532.0,-178.0,60.0
-156.0,320.0,-168.0,100.0
-200.0,10.0,-192.0,30.0
-418.0,-174.0,-336.0,-102.0
-730.0,-382.0,-358.0,24.0
-694.0,0.0,-210.0,-36.0
-96.0,-102.0,-290.0,158.0
298.0,430.0,114.0,322.0
126.0,-360.0,-392.0,498.0
150.0,398.0,-258.0,650.0
-356.0,472.0,-128.0,-134.0
-168.0,-106.0,-270.0,-206.0
-196.0,310.0,-42.0,-258.0
8.0,-136.0,-94.0,-626.0
120.0,-424.0,-106.0,322.0
358.0,-400.0,-378.0,92.0
196.0,-452.0,-704.0,134.0
-316.0,18.0,-426.0,628.0
-106.0,-168.0,-48.0,658.0
354.0,478.0,56.0,-102.0
514.0,134.0,446.0,-216.0
300.0,-74.0,212.0,-68.0
90.0,56.0,-244.0,-48.0
-46.0,14.0,-462.0,46.0
-142.0,-190.0,-540.0,-136.0
-186.0,-210.0,-268.0,284.0
-280.0,-76.0,-500.0,-40.0
-258.0,18.0,-206.0,-110.0
-116.0,8.0,208.0,-212.0
-126.0,-402.0,178.0,-162.0
-18.0,258.0,-40.0,112.0
-136.0,488.0,-234.0,-116.0
6.0,316.0,-290.0,-158.0
68.0,86.0,214.0,-42.0
-382.0,-144.0,64.0,-468.0
76.0,-18.0,-86.0,-96.0
-52.0,38.0,-332.0,400.0
216.0,0.0,-838.0,18.0
168.0,-190.0,-250.0,92.0
204.0,338.0,-526.0,124.0
30.0,472.0,-56.0,368.0
148.0,-286.0,22.0,226.0
66.0,-382.0,-116.0,572.0
-50.0,-436.0,270.0,-264.0
208.0,500.0,-216.0,64.0
180.0,382.0,-162.0,200.0
280.0,-172.0,-374.0,52.0
138.0,398.0,42.0,-144.0
-232.0,74.0,18.0,134.0
24.0,-104.0,-160.0,406.0
52.0,-188.0,-192.0,102.0
252.0,18.0,98.0,-540.0
382.0,54.0,344.0,-136.0
276.0,912.0,116.0,144.0
-206.0,674.0,-332.0,482.0
-356.0,218.0,-54.0,564.0
-318.0,-156.0,-164.0,138.0
68.0,-36.0,-16.0,-622.0
124.0,-106.0,122.0,202.0
128.0,-166.0,42.0,-98.0
218.0,0.0,236.0,-930.0
136.0,-344.0,160.0,-444.0
-240.0,272.0,-248.0,-62.0
-308.0,446.0,-228.0,164.0
-242.0,170.0,94.0,-42.0
52.0,814.0,78.0,-242.0
76.0,78.0,-202.0,-404.0
-462.0,32.0,-298.0,298.0
-422.0,-202.0,-288.0,654.0
-118.0,-16.0,-364.0,40.0
16.0,76.0,-440.0,-344.0
-230.0,-124.0,-272.0,-54.0
-216.0,398.0,-352.0,464.0
-94.0,444.0,-484.0,546.0
-38.0,-822.0,-258.0,22.0
174.0,-782.0,-346.0,218.0
-120.0,-410.0,-530.0,94.0
-100.0,-18.0,-50.0,-122.0
432.0,166.0,270.0,-690.0
368.0,-62.0,286.0,-602.0
318.0,652.0,-294.0,258.0
12.0,556.0,-336.0,508.0
24.0,-106.0,-274.0,200.0
226.0,-594.0,-394.0,76.0
-270.0,334.0,-82.0,-28.0
-472.0,260.0,-592.0,492.0
-154.0,182.0,-570.0,-210.0
48.0,-238.0,-62.0,-464.0
-286.0,22.0,-106.0,-306.0
-460.0,384.0,-6.0,370.0
-52.0,294.0,-180.0,324.0
-246.0,-324.0,-120.0,-348.0
-266.0,-84.0,102.0,-290.0
-176.0,10.0,-262.0,-254.0
-132.0,84.0,-492.0,272.0
-350.0,418.0,-518.0,-86.0
-130.0,-380.0,-112.0,84.0
-176.0,62.0,38.0,312.0
16.0,90.0,-416.0,380.0
260.0,92.0,-436.0,128.0
260.0,-164.0,-62.0,-274.0
2.0,60.0,-380.0,96.0
-298.0,696.0,-536.0,470.0
-254.0,432.0,-202.0,548.0
-332.0,288.0,-170.0,22.0
-28.0,200.0,-90.0,-4.0
852.0,338.0,164.0,398.0
612.0,98.0,-36.0,464.0
394.0,312.0,-16.0,504.0
304.0,-300.0,284.0,-28.0
-334.0,-382.0,144.0,-552.0
-180.0,128.0,-10.0,-134.0
60.0,134.0,40.0,234.0
96.0,-286.0,-100.0,66.0
208.0,-12.0,-124.0,-340.0
288.0,372.0,-120.0,-122.0
442.0,-6.0,168.0,142.0
80.0,158.0,30.0,-152.0
356.0,-158.0,222.0,242.0
162.0,470.0,166.0,322.0
-172.0,794.0,-208.0,260.0
-138.0,358.0,-338.0,948.0
-430.0,-184.0,62.0,276.0
-276.0,118.0,84.0,-138.0
-8.0,-122.0,-192.0,-70.0
100.0,18.0,-172.0,-336.0
342.0,80.0,-360.0,176.0
438.0,362.0,-380.0,-132.0
406.0,-148.0,-244.0,268.0
246.0,-168.0,160.0,78.0
-92.0,632.0,138.0,670.0
-48.0,-70.0,-176.0,382.0
-98.0,-332.0,306.0,-524.0
180.0,-492.0,58.0,-92.0
-248.0,656.0,-102.0,242.0
26.0,292.0,22.0,484.0
310.0,-452.0,-664.0,-250.0
226.0,-68.0,56.0,-530.0
248.0,166.0,-450.0,326.0
366.0,32.0,-646.0,284.0
350.0,52.0,-244.0,84.0
386.0,32.0,184.0,186.0
290.0,456.0,726.0,66.0
-344.0,388.0,356.0,556.0
-14.0,284.0,-298.0,336.0
-288.0,-428.0,-348.0,2.0
-142.0,-80.0,-46.0,-22.0
-210.0,260.0,160.0,378.0
132.0,822.0,-30.0,626.0
192.0,-8.0,144.0,26.0
394.0,-298.0,304.0,-434.0
354.0,-150.0,-58.0,-90.0
192.0,138.0,-36.0,248.0
244.0,-252.0,-286.0,-256.0
86.0,-602.0,0.0,-378.0
-214.0,-56.0,340.0,-578.0
-112.0,710.0,-202.0,-126.0
-308.0,570.0,-418.0,62.0
144.0,-110.0,-316.0,312.0
-236.0,126.0,-390.0,-106.0
-606.0,194.0,-688.0,-374.0
-610.0,334.0,-418.0,204.0
-466.0,36.0,-238.0,288.0
-246.0,-368.0,-210.0,-26.0
-118.0,-352.0,-52.0,254.0
10.0,58.0,-352.0,350.0
300.0,-340.0,-558.0,446.0
24.0,-58.0,-278.0,54.0
126.0,2.0,82.0,-504.0
114.0,254.0,20.0,-166.0
46.0,76.0,-356.0,-208.0
158.0,42.0,-364.0,72.0
168.0,-884.0,-158.0,-86.0
-90.0,-120.0,-440.0,-620.0
-80.0,-4.0,-260.0,8.0
-138.0,34.0,-278.0,378.0
-156.0,290.0,-108.0,178.0
-32.0,-48.0,-292.0,-154.0
-98.0,178.0,-264.0,-206.0
-454.0,158.0,-438.0,-6.0
-486.0,116.0,-416.0,-252.0
-220.0,-350.0,36.0,-128.0
-78.0,-202.0,94.0,-200.0
-286.0,398.0,-416.0,148.0
-376.0,-380.0,-410.0,60.0
-332.0,-624.0,-492.0,4.0
-28.0,-458.0,-96.0,316.0
26.0,216.0,-44.0,288.0
-130.0,282.0,-104.0,374.0
20.0,622.0,-344.0,152.0
