mic1,mic2,mic3,mic4
-440.0,-390.0,-168.0,-64.0
-666.0,316.0,332.0,270.0
-566.0,696.0,664.0,370.0
190.0,430.0,790.0,20.0
140.0,-48.0,330.0,-594.0
-98.0,12.0,226.0,-534.0
28.0,178.0,-484.0,252.0
284.0,-330.0,-746.0,408.0
126.0,-172.0,140.0,300.0
-32.0,-152.0,-132.0,-60.0
-48.0,-188.0,-200.0,72.0
8.0,-318.0,-312.0,64.0
194.0,-146.0,-526.0,264.0
704.0,-966.0,-690.0,244.0
480.0,-376.0,-352.0,630.0
530.0,86.0,-210.0,778.0
454.0,-200.0,-176.0,344.0
58.0,-286.0,-58.0,-230.0
242.0,-604.0,116.0,-112.0
-188.0,-184.0,-12.0,-316.0
-266.0,-96.0,-48.0,-124.0
-24.0,-76.0,-298.0,368.0
134.0,586.0,64.0,188.0
344.0,372.0,338.0,1052.0
294.0,452.0,-106.0,702.0
-94.0,410.0,-64.0,-58.0
44.0,-354.0,152.0,-338.0
-20.0,-158.0,144.0,-960.0
-10.0,-52.0,-122.0,-328.0
78.0,508.0,-102.0,568.0
94.0,-16.0,190.0,408.0
-268.0,552.0,396.0,506.0
-174.0,398.0,156.0,874.0
290.0,90.0,-276.0,170.0
402.0,-174.0,-454.0,-572.0
680.0,-852.0,-564.0,-766.0
410.0,-358.0,-306.0,-218.0
-126.0,88.0,-34.0,340.0
-84.0,192.0,-346.0,420.0
-242.0,216.0,66.0,-122.0
-378.0,-140.0,2.0,-242.0
-524.0,-868.0,-466.0,-510.0
-254.0,-1160.0,-526.0,-190.0
96.0,-980.0,-454.0,-720.0
-504.0,-992.0,-222.0,-792.0
164.0,190.0,-204.0,62.0
402.0,740.0,-374.0,418.0
-70.0,758.0,232.0,-256.0
-222.0,268.0,370.0,-34.0
-154.0,-796.0,334.0,-174.0
-206.0,-478.0,-14.0,36.0
-74.0,-974.0,-290.0,686.0
-18.0,-522.0,-442.0,-122.0
52.0,290.0,-750.0,2.0
-170.0,380.0,-266.0,-244.0
-362.0,870.0,24.0,80.0
-298.0,434.0,426.0,368.0
-96.0,-222.0,420.0,60.0
568.0,154.0,158.0,194.0
656.0,-62.0,-236.0,-228.0
470.0,-318.0,-586.0,-84.0
394.0,-486.0,-256.0,-206.0
-4.0,80.0,-520.0,-394.0
-260.0,196.0,-202.0,468.0
-282.0,536.0,166.0,596.0
-444.0,-64.0,206.0,150.0
284.0,-88.0,202.0,-518.0
78.0,-342.0,88.0,-214.0
-6.0,-262.0,-56.0,44.0
186.0,-96.0,-388.0,-292.0
-126.0,-320.0,-716.0,422.0
-678.0,-8.0,-808.0,484.0
-228.0,720.0,-796.0,204.0
-526.0,266.0,-754.0,694.0
-250.0,-76.0,-228.0,26.0
238.0,-412.0,108.0,-58.0
192.0,-78.0,584.0,654.0
-186.0,220.0,456.0,344.0
16.0,66.0,156.0,-400.0
452.0,50.0,-52.0,-994.0
136.0,-122.0,-158.0,-932.0
444.0,-478.0,-412.0,-84.0
770.0,354.0,-844.0,734.0
118.0,192.0,-342.0,664.0
98.0,460.0,480.0,1274.0
-516.0,738.0,46.0,532.0
-54.0,590.0,-74.0,52.0
170.0,130.0,144.0,164.0
6.0,-1180.0,-2.0,-140.0
412.0,-410.0,-188.0,-136.0
64.0,-514.0,-368.0,-20.0
-194.0,-240.0,-650.0,336.0
-50.0,96.0,250.0,-120.0
-232.0,-236.0,460.0,-142.0
122.0,452.0,318.0,164.0
-30.0,568.0,106.0,388.0
-30.0,-68.0,74.0,334.0
-52.0,110.0,30.0,-366.0
-264.0,492.0,-740.0,-302.0
-120.0,480.0,-794.0,108.0
220.0,160.0,-654.0,562.0
32.0,-934.0,-432.0,260.0
740.0,-556.0,-258.0,448.0
118.0,-238.0,50.0,198.0
-276.0,-226.0,156.0,-574.0
164.0,-566.0,4.0,-504.0
486.0,-834.0,40.0,-768.0
468.0,448.0,-312.0,360.0
568.0,456.0,-682.0,1156.0
716.0,-42.0,-508.0,844.0
70.0,92.0,-560.0,72.0
-332.0,-242.0,-528.0,-166.0
-274.0,270.0,-258.0,-534.0
-358.0,-238.0,454.0,-120.0
-150.0,-180.0,922.0,-84.0
-136.0,606.0,350.0,546.0
286.0,782.0,12.0,1198.0
72.0,854.0,-296.0,780.0
154.0,420.0,106.0,-114.0
488.0,-16.0,116.0,-300.0
206.0,-148.0,202.0,-410.0
330.0,66.0,286.0,-420.0
-224.0,144.0,90.0,24.0
-380.0,104.0,-198.0,390.0
-312.0,98.0,-380.0,278.0
10.0,-256.0,-600.0,238.0
32.0,220.0,4.0,440.0
92.0,-138.0,206.0,314.0
984.0,-644.0,48.0,-132.0
828.0,-420.0,-38.0,-186.0
404.0,30.0,-484.0,228.0
72.0,46.0,-632.0,164.0
-140.0,-790.0,-486.0,-118.0
-344.0,-648.0,-506.0,-404.0
-734.0,-714.0,158.0,-574.0
-262.0,-432.0,206.0,-328.0
-116.0,-158.0,-98.0,-362.0
98.0,322.0,18.0,-274.0
110.0,470.0,346.0,154.0
-232.0,552.0,384.0,-250.0
-452.0,270.0,586.0,-12.0
-158.0,-684.0,412.0,78.0
-350.0,-704.0,348.0,-184.0
-96.0,-106.0,-478.0,-328.0
98.0,-64.0,-822.0,66.0
442.0,-318.0,-660.0,-340.0
550.0,-716.0,-386.0,-326.0
222.0,-292.0,122.0,408.0
334.0,-222.0,84.0,626.0
184.0,-384.0,200.0,892.0
250.0,438.0,-12.0,752.0
-98.0,170.0,-544.0,220.0
-62.0,774.0,-282.0,306.0
-130.0,146.0,-438.0,-106.0
174.0,-228.0,-586.0,-170.0
-272.0,-12.0,-378.0,68.0
-134.0,-76.0,-52.0,-162.0
170.0,374.0,88.0,-64.0
-64.0,-218.0,190.0,-68.0
184.0,-836.0,246.0,-422.0
-250.0,-812.0,-22.0,0.0
-490.0,-490.0,-310.0,-226.0
-106.0,-234.0,-334.0,132.0
36.0,-218.0,-532.0,306.0
114.0,174.0,-900.0,-30.0
78.0,276.0,-580.0,38.0
70.0,120.0,-208.0,48.0
-136.0,-176.0,-528.0,172.0
-234.0,2.0,-252.0,520.0
-316.0,292.0,-108.0,120.0
236.0,-74.0,42.0,-112.0
324.0,-140.0,214.0,-438.0
478.0,-298.0,390.0,204.0
414.0,-652.0,428.0,232.0
168.0,146.0,120.0,612.0
128.0,-54.0,4.0,956.0
170.0,272.0,-148.0,262.0
-264.0,1062.0,272.0,270.0
-616.0,798.0,524.0,-12.0
-374.0,44.0,604.0,-432.0
358.0,-522.0,146.0,-590.0
556.0,-712.0,-596.0,-342.0
1032.0,-658.0,-820.0,142.0
420.0,-760.0,-682.0,-10.0
230.0,-376.0,-346.0,156.0
-210.0,-154.0,-2.0,-116.0
-562.0,-138.0,182.0,130.0
-506.0,176.0,-94.0,44.0
-706.0,104.0,-358.0,-256.0
-694.0,118.0,-496.0,158.0
-302.0,100.0,-646.0,532.0
88.0,-850.0,-432.0,402.0
22.0,-500.0,-208.0,-200.0
396.0,-638.0,-468.0,-378.0
72.0,-524.0,-464.0,-182.0
-16.0,-234.0,-652.0,-360.0
-198.0,-704.0,-566.0,-600.0
-6.0,-748.0,44.0,-388.0
130.0,-398.0,204.0,354.0
508.0,-152.0,158.0,92.0
470.0,-102.0,-160.0,34.0
142.0,-108.0,-688.0,416.0
162.0,354.0,-826.0,264.0
-324.0,514.0,-742.0,724.0
-338.0,260.0,-50.0,534.0
-38.0,310.0,408.0,562.0
-170.0,122.0,498.0,450.0
110.0,230.0,278.0,164.0
326.0,32.0,60.0,298.0
60.0,-166.0,152.0,-332.0
-422.0,126.0,200.0,-332.0
-388.0,-316.0,298.0,488.0
-36.0,118.0,564.0,186.0
138.0,-256.0,368.0,-84.0
-4.0,228.0,212.0,-462.0
408.0,380.0,-274.0,-252.0
256.0,-276.0,-680.0,174.0
386.0,-826.0,-772.0,168.0
158.0,-742.0,-492.0,524.0
-398.0,-412.0,-504.0,800.0
264.0,-356.0,-230.0,262.0
372.0,-140.0,-106.0,-372.0
180.0,-194.0,-374.0,-128.0
116.0,-642.0,-266.0,-562.0
-594.0,-614.0,-74.0,94.0
-546.0,-646.0,74.0,-92.0
-558.0,-704.0,-278.0,-722.0
-338.0,270.0,-542.0,-512.0
-446.0,474.0,-246.0,-334.0
-280.0,444.0,206.0,-458.0
-298.0,760.0,306.0,-44.0
-234.0,-400.0,328.0,-412.0
98.0,-472.0,412.0,-480.0
456.0,-340.0,-286.0,364.0
528.0,-866.0,-724.0,-310.0
144.0,-390.0,-466.0,-222.0
166.0,-120.0,-256.0,266.0
176.0,214.0,24.0,232.0
-182.0,478.0,338.0,302.0
-80.0,-412.0,436.0,420.0
482.0,-510.0,-460.0,454.0
262.0,180.0,-714.0,460.0
116.0,-134.0,-566.0,424.0
-120.0,188.0,-484.0,468.0
-126.0,-194.0,-226.0,-210.0
-354.0,-448.0,-148.0,-102.0
-720.0,244.0,-122.0,-26.0
-158.0,22.0,92.0,84.0
62.0,192.0,-14.0,-242.0
292.0,-164.0,270.0,-666.0
418.0,-224.0,-222.0,-440.0
528.0,-388.0,-32.0,-444.0
102.0,-582.0,-126.0,-104.0
-170.0,-600.0,-354.0,-206.0
-454.0,-398.0,-584.0,136.0
-554.0,838.0,-1052.0,740.0
-414.0,708.0,-304.0,396.0
-266.0,126.0,-200.0,-80.0
-422.0,-314.0,64.0,28.0
-292.0,-62.0,-138.0,730.0
98.0,306.0,-128.0,502.0
558.0,-286.0,172.0,-138.0
878.0,116.0,384.0,-164.0
1364.0,222.0,504.0,-354.0
940.0,458.0,50.0,284.0
118.0,258.0,-214.0,454.0
-354.0,-288.0,-114.0,580.0
-632.0,138.0,-118.0,854.0
-620.0,512.0,-46.0,496.0
118.0,142.0,284.0,16.0
300.0,-448.0,462.0,-618.0
376.0,-808.0,186.0,-354.0
412.0,-628.0,-116.0,-570.0
10.0,-616.0,-438.0,-48.0
-214.0,-764.0,-396.0,64.0
-134.0,-258.0,-200.0,-322.0
-218.0,62.0,-762.0,-234.0
62.0,-424.0,-216.0,150.0
-30.0,-662.0,-126.0,-248.0
-166.0,-594.0,-182.0,-474.0
-92.0,-828.0,-270.0,-242.0
-432.0,-256.0,-634.0,-48.0
-412.0,30.0,-506.0,360.0
-602.0,-234.0,-700.0,652.0
-498.0,14.0,-908.0,710.0
-166.0,-596.0,-334.0,100.0
-202.0,-524.0,-476.0,-836.0
44.0,-252.0,-316.0,-748.0
48.0,-894.0,110.0,-682.0
132.0,-430.0,190.0,0.0
690.0,-38.0,24.0,456.0
712.0,64.0,-48.0,616.0
332.0,248.0,-84.0,142.0
116.0,2.0,-76.0,-1016.0
-86.0,436.0,-516.0,-740.0
-92.0,784.0,-654.0,120.0
-18.0,678.0,-176.0,574.0
-252.0,-272.0,132.0,980.0
252.0,-96.0,220.0,876.0
-14.0,92.0,-108.0,846.0
-42.0,-484.0,50.0,796.0
40.0,72.0,848.0,178.0
-544.0,-518.0,498.0,100.0
-134.0,622.0,-258.0,206.0
184.0,414.0,-344.0,388.0
328.0,150.0,-378.0,296.0
844.0,-450.0,-196.0,-262.0
554.0,-90.0,-86.0,-638.0
-182.0,28.0,-232.0,-404.0
-90.0,-556.0,160.0,-578.0
-374.0,-722.0,92.0,-96.0
232.0,-346.0,-80.0,244.0
34.0,-178.0,-192.0,434.0
152.0,506.0,-384.0,442.0
166.0,-36.0,-316.0,744.0
-624.0,248.0,124.0,-22.0
-734.0,-512.0,-58.0,-428.0
-426.0,-760.0,-378.0,-258.0
120.0,-568.0,-616.0,-298.0
36.0,-666.0,-274.0,-356.0
214.0,170.0,-64.0,-676.0
110.0,1128.0,188.0,-42.0
282.0,846.0,374.0,212.0
530.0,280.0,690.0,282.0
634.0,-414.0,548.0,482.0
286.0,-884.0,362.0,92.0
-194.0,-452.0,-158.0,184.0
-84.0,-386.0,-134.0,270.0
-356.0,-144.0,70.0,206.0
-1022.0,1006.0,-178.0,204.0
-448.0,378.0,-282.0,284.0
460.0,304.0,-382.0,520.0
698.0,-472.0,-524.0,476.0
840.0,-726.0,-312.0,304.0
416.0,-20.0,-348.0,524.0
28.0,-44.0,-158.0,766.0
-76.0,166.0,24.0,62.0
-230.0,-330.0,-418.0,-258.0
-250.0,252.0,-398.0,-910.0
-522.0,366.0,-184.0,-838.0
-74.0,-114.0,122.0,-650.0
456.0,-374.0,298.0,-432.0
272.0,-602.0,544.0,388.0
244.0,-102.0,-106.0,362.0
-144.0,-388.0,-720.0,420.0
-434.0,-46.0,-826.0,354.0
-534.0,94.0,-450.0,-44.0
-614.0,82.0,0.0,-448.0
90.0,298.0,266.0,-6.0
368.0,-170.0,108.0,342.0
400.0,62.0,256.0,414.0
58.0,94.0,-342.0,194.0
-66.0,208.0,-186.0,314.0
552.0,236.0,130.0,382.0
886.0,-8.0,352.0,88.0
940.0,-404.0,338.0,-124.0
856.0,-488.0,96.0,-302.0
442.0,-290.0,-276.0,-46.0
12.0,4.0,4.0,482.0
-270.0,98.0,-120.0,82.0
-756.0,542.0,40.0,144.0
-388.0,758.0,196.0,112.0
232.0,96.0,134.0,160.0
396.0,-680.0,-276.0,-220.0
428.0,-1038.0,-26.0,-642.0
-190.0,-916.0,-154.0,-652.0
-138.0,-300.0,-472.0,-400.0
-462.0,-248.0,-452.0,90.0
-384.0,-136.0,-66.0,-252.0
-580.0,-46.0,-266.0,-270.0
-158.0,-114.0,-686.0,64.0
262.0,-340.0,-724.0,-440.0
-182.0,-1104.0,-704.0,-616.0
-402.0,-762.0,-558.0,-258.0
-564.0,-510.0,-536.0,-248.0
-492.0,-16.0,-568.0,528.0
-20.0,14.0,-304.0,336.0
-44.0,70.0,-364.0,190.0
-260.0,104.0,-262.0,-112.0
464.0,-218.0,-124.0,-406.0
180.0,-680.0,68.0,-734.0
-38.0,-486.0,242.0,-386.0
72.0,-760.0,-234.0,-488.0
-30.0,-14.0,-468.0,290.0
346.0,6.0,-700.0,250.0
332.0,-2.0,-282.0,-34.0
-36.0,968.0,-68.0,278.0
-86.0,790.0,72.0,518.0
-204.0,502.0,218.0,584.0
-162.0,-482.0,270.0,614.0
228.0,-16.0,28.0,568.0
508.0,90.0,-252.0,816.0
718.0,-454.0,-546.0,870.0
244.0,-504.0,-238.0,742.0
294.0,-370.0,202.0,-40.0
-500.0,-234.0,698.0,-850.0
-664.0,-388.0,246.0,-432.0
-362.0,186.0,-254.0,-118.0
278.0,174.0,-90.0,-278.0
0.0,622.0,-238.0,-640.0
-20.0,368.0,-588.0,-168.0
-124.0,-234.0,-130.0,246.0
-162.0,-612.0,-286.0,24.0
-282.0,286.0,32.0,-516.0
-346.0,366.0,-302.0,-440.0
-196.0,112.0,-930.0,80.0
-254.0,-564.0,-382.0,416.0
4.0,-716.0,184.0,248.0
294.0,-830.0,-64.0,50.0
-150.0,-1050.0,256.0,362.0
556.0,-636.0,-458.0,60.0
752.0,156.0,-282.0,142.0
422.0,1128.0,-22.0,26.0
338.0,874.0,-6.0,-142.0
-38.0,394.0,496.0,32.0
56.0,230.0,266.0,252.0
16.0,-600.0,364.0,206.0
-310.0,-412.0,318.0,-10.0
-144.0,-862.0,-102.0,398.0
-418.0,-486.0,-244.0,364.0
-366.0,-312.0,-238.0,-130.0
130.0,344.0,50.0,-150.0
220.0,-166.0,-210.0,-384.0
226.0,344.0,-466.0,-308.0
524.0,1132.0,-702.0,-8.0
500.0,396.0,-860.0,240.0
286.0,-52.0,-302.0,450.0
-164.0,-428.0,-578.0,566.0
-242.0,-544.0,-288.0,490.0
-108.0,-406.0,72.0,22.0
-586.0,2.0,372.0,-50.0
-814.0,-48.0,284.0,-734.0
-760.0,336.0,-352.0,-270.0
-356.0,154.0,-90.0,-256.0
420.0,-416.0,162.0,-658.0
488.0,-1056.0,-136.0,-400.0
740.0,-302.0,-200.0,148.0
742.0,-320.0,-408.0,574.0
56.0,382.0,-172.0,294.0
-640.0,314.0,-404.0,120.0
-726.0,536.0,-126.0,336.0
-324.0,370.0,64.0,364.0
334.0,-700.0,168.0,342.0
866.0,-56.0,16.0,356.0
688.0,-104.0,-154.0,534.0
538.0,160.0,42.0,632.0
348.0,-140.0,154.0,440.0
164.0,-354.0,178.0,-344.0
248.0,-588.0,230.0,-582.0
0.0,-168.0,174.0,-552.0
236.0,-648.0,-134.0,298.0
412.0,-296.0,-50.0,570.0
24.0,472.0,-108.0,654.0
-312.0,870.0,-372.0,460.0
-340.0,762.0,-234.0,-458.0
-210.0,-570.0,-258.0,-956.0
188.0,-624.0,-34.0,-988.0
-190.0,-802.0,-280.0,-136.0
-432.0,-854.0,-438.0,412.0
-386.0,-550.0,-364.0,244.0
-644.0,-688.0,-670.0,158.0
-722.0,130.0,-298.0,-322.0
-290.0,316.0,-476.0,-872.0
-212.0,-196.0,-536.0,-430.0
78.0,-472.0,-420.0,72.0
32.0,-598.0,-278.0,24.0
70.0,-656.0,-518.0,212.0
0.0,-676.0,-566.0,-358.0
-468.0,-820.0,-368.0,-514.0
-854.0,-46.0,98.0,-548.0
-368.0,312.0,-34.0,98.0
216.0,-158.0,-18.0,184.0
156.0,-510.0,32.0,158.0
594.0,-130.0,-116.0,144.0
626.0,-760.0,-168.0,-106.0
54.0,-176.0,-352.0,-224.0
-94.0,-76.0,-406.0,-64.0
492.0,40.0,-450.0,840.0
312.0,312.0,-452.0,582.0
-330.0,254.0,-462.0,518.0
-470.0,-324.0,-78.0,556.0
-294.0,10.0,630.0,-114.0
-176.0,-58.0,468.0,124.0
160.0,-188.0,114.0,626.0
420.0,4.0,110.0,342.0
112.0,288.0,-276.0,268.0
146.0,406.0,-208.0,364.0
226.0,362.0,314.0,350.0
74.0,-506.0,228.0,-100.0
-354.0,-426.0,-164.0,-480.0
-334.0,-14.0,-128.0,-816.0
-146.0,140.0,-144.0,-290.0
-144.0,2.0,-496.0,160.0
-268.0,364.0,-236.0,210.0
224.0,86.0,436.0,346.0
520.0,-330.0,444.0,-266.0
642.0,-294.0,174.0,-208.0
282.0,-596.0,38.0,396.0
-300.0,-118.0,-118.0,-90.0
-50.0,238.0,-336.0,52.0
-76.0,150.0,-138.0,396.0
-202.0,128.0,-290.0,406.0
180.0,258.0,-220.0,352.0
200.0,142.0,30.0,564.0
536.0,-80.0,456.0,380.0
800.0,-96.0,388.0,460.0
214.0,-888.0,92.0,428.0
22.0,-464.0,340.0,238.0
248.0,-596.0,256.0,-72.0
-246.0,154.0,188.0,-148.0
-120.0,98.0,18.0,-576.0
-184.0,812.0,-302.0,-200.0
314.0,424.0,-244.0,-636.0
634.0,-2.0,-472.0,-540.0
356.0,-28.0,-716.0,1022.0
122.0,-334.0,-360.0,1192.0
-186.0,136.0,-264.0,1222.0
-250.0,220.0,-80.0,800.0
-244.0,236.0,-206.0,40.0
-506.0,168.0,-306.0,-234.0
-476.0,-226.0,170.0,-594.0
-106.0,-518.0,204.0,-52.0
380.0,-118.0,78.0,278.0
206.0,-354.0,-202.0,-184.0
-580.0,-108.0,-106.0,100.0
-354.0,152.0,314.0,-740.0
278.0,230.0,120.0,-468.0
606.0,448.0,522.0,-150.0
748.0,-864.0,158.0,-458.0
324.0,-568.0,-380.0,312.0
370.0,-354.0,-238.0,454.0
242.0,102.0,-756.0,806.0
-284.0,324.0,-484.0,556.0
-530.0,254.0,-312.0,244.0
-442.0,234.0,-150.0,-402.0
644.0,-114.0,358.0,-214.0
880.0,-1020.0,-128.0,396.0
452.0,-1018.0,110.0,280.0
820.0,-524.0,62.0,516.0
582.0,152.0,66.0,-114.0
338.0,370.0,542.0,20.0
-418.0,272.0,194.0,454.0
-662.0,-96.0,-190.0,-60.0
-654.0,-222.0,-772.0,206.0
-194.0,-380.0,-898.0,658.0
108.0,-424.0,-488.0,-342.0
-214.0,-4.0,-188.0,-866.0
-384.0,-152.0,-184.0,-1146.0
-392.0,162.0,-114.0,-874.0
-148.0,322.0,-460.0,-48.0
-434.0,-476.0,-698.0,188.0
-420.0,-694.0,-582.0,76.0
2.0,-524.0,-470.0,-126.0
146.0,-464.0,-214.0,-242.0
8.0,-456.0,218.0,-280.0
-334.0,-278.0,314.0,-374.0
-692.0,-168.0,-280.0,-324.0
-340.0,-568.0,-790.0,372.0
-266.0,-766.0,-1114.0,88.0
-32.0,-1190.0,-488.0,-212.0
28.0,-380.0,158.0,-996.0
6.0,-140.0,392.0,-734.0
0.0,-24.0,278.0,-272.0
-348.0,-78.0,-494.0,112.0
-330.0,168.0,-898.0,422.0
350.0,-382.0,-730.0,384.0
670.0,-772.0,-552.0,202.0
708.0,-946.0,-462.0,-218.0
206.0,56.0,-48.0,-290.0
-372.0,-88.0,-212.0,190.0
-444.0,-26.0,-394.0,132.0
-372.0,218.0,-264.0,304.0
-292.0,-112.0,128.0,248.0
-174.0,-88.0,522.0,174.0
190.0,138.0,582.0,400.0
244.0,60.0,36.0,362.0
176.0,246.0,-180.0,236.0
256.0,220.0,226.0,470.0
-204.0,66.0,104.0,278.0
-184.0,134.0,16.0,-444.0
-276.0,-572.0,104.0,86.0
-26.0,86.0,178.0,768.0
-274.0,-748.0,144.0,398.0
306.0,76.0,-238.0,326.0
570.0,128.0,-408.0,14.0
596.0,352.0,-210.0,2.0
524.0,342.0,-86.0,-182.0
198.0,446.0,134.0,-328.0
-378.0,432.0,-44.0,470.0
-216.0,-134.0,-68.0,700.0
-202.0,-774.0,234.0,-104.0
-32.0,-802.0,-164.0,-82.0
-18.0,-716.0,-422.0,-358.0
-180.0,-412.0,-500.0,342.0
50.0,-246.0,-374.0,384.0
198.0,188.0,114.0,-64.0
660.0,470.0,108.0,276.0
822.0,458.0,-68.0,258.0
1010.0,-368.0,-192.0,144.0
452.0,-248.0,-20.0,-64.0
-494.0,-84.0,298.0,-172.0
-566.0,98.0,-16.0,-50.0
-542.0,-70.0,378.0,-76.0
24.0,-550.0,192.0,638.0
288.0,-124.0,-264.0,440.0
258.0,334.0,-332.0,598.0
446.0,184.0,-326.0,866.0
138.0,424.0,-318.0,756.0
-128.0,24.0,28.0,198.0
-416.0,50.0,294.0,-526.0
-482.0,366.0,-130.0,-38.0
166.0,-302.0,-176.0,274.0
-22.0,-414.0,66.0,226.0
26.0,-20.0,-158.0,18.0
-68.0,-60.0,-142.0,-4.0
-72.0,42.0,142.0,-44.0
-68.0,-192.0,394.0,-586.0
402.0,0.0,250.0,-450.0
246.0,342.0,-14.0,-344.0
594.0,-524.0,-140.0,8.0
746.0,-1118.0,-530.0,-408.0
300.0,-866.0,-176.0,-612.0
-34.0,-620.0,-600.0,-68.0
-632.0,-280.0,-466.0,434.0
-488.0,-436.0,-432.0,1066.0
116.0,-14.0,22.0,384.0
72.0,418.0,202.0,148.0
258.0,22.0,-34.0,188.0
744.0,-172.0,-84.0,488.0
472.0,-522.0,-44.0,650.0
106.0,-476.0,-458.0,470.0
-126.0,-190.0,-172.0,-26.0
242.0,-480.0,-90.0,-620.0
-192.0,-298.0,104.0,-64.0
-412.0,-132.0,54.0,-126.0
-376.0,174.0,-554.0,382.0
-532.0,300.0,-522.0,-244.0
-134.0,408.0,-538.0,-14.0
216.0,380.0,-400.0,-652.0
158.0,-8.0,-326.0,-1144.0
-90.0,-392.0,246.0,-920.0
-78.0,-550.0,118.0,-414.0
-518.0,-358.0,-88.0,-64.0
-488.0,-856.0,-518.0,160.0
-30.0,-284.0,-862.0,-290.0
-140.0,218.0,-704.0,-112.0
346.0,-456.0,-312.0,142.0
12.0,-978.0,346.0,178.0
22.0,-660.0,332.0,140.0
-684.0,-480.0,246.0,194.0
-546.0,-278.0,-428.0,206.0
114.0,-122.0,-568.0,-18.0
240.0,-164.0,-678.0,-166.0
-322.0,-60.0,-472.0,-140.0
-270.0,216.0,-824.0,-338.0
-138.0,-652.0,-292.0,-66.0
52.0,-892.0,258.0,14.0
104.0,-96.0,186.0,-534.0
378.0,-232.0,-198.0,-320.0
188.0,246.0,-510.0,-44.0
172.0,-54.0,-398.0,382.0
-336.0,-414.0,-844.0,-354.0
-472.0,-438.0,-796.0,-618.0
10.0,-248.0,-126.0,-338.0
308.0,-62.0,2.0,344.0
176.0,226.0,-262.0,468.0
-308.0,594.0,142.0,934.0
-666.0,600.0,148.0,1248.0
-542.0,-364.0,558.0,572.0
172.0,102.0,782.0,426.0
508.0,22.0,380.0,-60.0
784.0,384.0,96.0,-36.0
604.0,830.0,-344.0,690.0
410.0,86.0,-786.0,812.0
64.0,102.0,-212.0,158.0
-140.0,226.0,196.0,-94.0
54.0,462.0,494.0,-490.0
814.0,-72.0,942.0,136.0
602.0,-288.0,354.0,700.0
286.0,-8.0,186.0,484.0
-88.0,-258.0,-176.0,706.0
16.0,-378.0,-224.0,366.0
-106.0,-916.0,-488.0,-246.0
-278.0,-348.0,-396.0,-414.0
-236.0,702.0,-482.0,-726.0
-212.0,44.0,-342.0,-318.0
364.0,248.0,-248.0,106.0
628.0,-128.0,-28.0,18.0
576.0,-780.0,124.0,304.0
760.0,-410.0,-104.0,320.0
484.0,-896.0,-176.0,626.0
-10.0,-762.0,-490.0,286.0
-554.0,-8.0,-290.0,124.0
-520.0,516.0,190.0,-132.0
-692.0,258.0,468.0,-18.0
-66.0,-26.0,638.0,428.0
524.0,-382.0,352.0,716.0
404.0,-408.0,-78.0,544.0
-80.0,214.0,-406.0,738.0
170.0,194.0,-734.0,82.0
318.0,-98.0,-256.0,-142.0
-290.0,490.0,70.0,-220.0
-412.0,840.0,4.0,-66.0
80.0,348.0,68.0,-156.0
208.0,-330.0,44.0,110.0
344.0,-404.0,-156.0,-2.0
-78.0,-198.0,-142.0,-330.0
-246.0,-526.0,84.0,-190.0
-62.0,-374.0,300.0,-386.0
214.0,-140.0,404.0,-416.0
114.0,-652.0,-452.0,-396.0
416.0,-576.0,-484.0,-382.0
72.0,-678.0,-598.0,78.0
162.0,-646.0,-206.0,-86.0
274.0,-126.0,140.0,48.0
-118.0,-64.0,-146.0,538.0
-304.0,-50.0,-314.0,84.0
-198.0,-312.0,-792.0,318.0
18.0,-550.0,-804.0,70.0
-154.0,-382.0,-408.0,-286.0
390.0,-118.0,-12.0,528.0
204.0,-280.0,88.0,278.0
436.0,-50.0,280.0,396.0
-122.0,126.0,154.0,150.0
-214.0,-46.0,-432.0,212.0
-396.0,64.0,-912.0,-256.0
-454.0,-534.0,-830.0,-918.0
204.0,-596.0,-156.0,-1054.0
-264.0,-370.0,566.0,-826.0
-372.0,-48.0,346.0,-606.0
-190.0,514.0,14.0,-470.0
-336.0,76.0,-296.0,98.0
134.0,-130.0,-504.0,100.0
-144.0,-218.0,-340.0,144.0
194.0,-116.0,-412.0,-2.0
160.0,-834.0,68.0,-28.0
-436.0,-596.0,-74.0,-284.0
-428.0,-288.0,-692.0,466.0
-474.0,-260.0,-1212.0,484.0
-142.0,-646.0,-744.0,832.0
-58.0,-910.0,-474.0,368.0
-108.0,-552.0,248.0,260.0
-88.0,-248.0,752.0,194.0
-144.0,-58.0,482.0,-1070.0
-376.0,-304.0,440.0,-1136.0
-348.0,62.0,-624.0,-874.0
-158.0,302.0,-1024.0,-744.0
-122.0,-492.0,-1016.0,-448.0
76.0,-940.0,-974.0,-370.0
188.0,-650.0,-676.0,52.0
-226.0,-798.0,-660.0,84.0
-292.0,-472.0,12.0,-440.0
-440.0,-500.0,-400.0,-434.0
-104.0,-184.0,-468.0,-258.0
-254.0,254.0,-686.0,-62.0
-208.0,-618.0,-466.0,132.0
356.0,122.0,-62.0,646.0
392.0,-242.0,76.0,906.0
430.0,372.0,258.0,762.0
148.0,756.0,598.0,524.0
-260.0,366.0,860.0,348.0
-188.0,-2.0,400.0,-90.0
-10.0,186.0,404.0,-76.0
424.0,86.0,478.0,1098.0
436.0,426.0,-210.0,822.0
466.0,82.0,-158.0,424.0
660.0,326.0,-28.0,350.0
