mic1,mic2,mic3,mic4
-134.0,-310.0,534.0,664.0
-150.0,360.0,442.0,1052.0
464.0,1030.0,-304.0,1550.0
376.0,-52.0,-172.0,216.0
536.0,356.0,-114.0,-280.0
264.0,-96.0,70.0,-128.0
536.0,538.0,68.0,-270.0
460.0,-826.0,-184.0,1604.0
852.0,-800.0,-224.0,-680.0
8.0,308.0,116.0,-554.0
344.0,674.0,304.0,544.0
548.0,-322.0,-302.0,-110.0
-324.0,-772.0,-450.0,808.0
-84.0,-794.0,-336.0,420.0
-172.0,-1172.0,-166.0,974.0
-96.0,-276.0,220.0,788.0
372.0,-632.0,-262.0,-730.0
106.0,-270.0,-4.0,-1372.0
-482.0,152.0,298.0,-322.0
-412.0,-390.0,-260.0,-214.0
-424.0,-612.0,-374.0,50.0
-310.0,-880.0,-142.0,32.0
108.0,856.0,-354.0,728.0
760.0,1166.0,-424.0,668.0
898.0,870.0,52.0,206.0
310.0,-124.0,440.0,-1152.0
-410.0,74.0,532.0,370.0
-452.0,-504.0,20.0,708.0
144.0,-490.0,-74.0,458.0
292.0,-42.0,114.0,-294.0
400.0,870.0,-464.0,-138.0
540.0,576.0,-430.0,764.0
222.0,270.0,176.0,1344.0
-6.0,-324.0,136.0,562.0
-178.0,-280.0,366.0,-848.0
-632.0,44.0,166.0,-572.0
-190.0,-1032.0,-362.0,-602.0
314.0,-598.0,-510.0,-216.0
2.0,-536.0,-268.0,-354.0
-106.0,280.0,-186.0,436.0
-220.0,368.0,-204.0,682.0
114.0,74.0,-28.0,-816.0
-332.0,-426.0,254.0,-1024.0
-192.0,-196.0,-102.0,-540.0
148.0,108.0,-778.0,-678.0
-178.0,-630.0,-404.0,-532.0
26.0,-678.0,-140.0,290.0
-426.0,32.0,-338.0,-364.0
160.0,-506.0,316.0,576.0
56.0,-466.0,-40.0,404.0
-84.0,-536.0,-172.0,482.0
214.0,-50.0,-346.0,-266.0
-286.0,158.0,-360.0,-266.0
54.0,-240.0,-164.0,-178.0
-114.0,-360.0,32.0,162.0
-306.0,-134.0,398.0,-426.0
-418.0,52.0,258.0,-256.0
-210.0,-374.0,-122.0,438.0
290.0,-934.0,-182.0,-490.0
418.0,-150.0,-406.0,-238.0
270.0,52.0,-118.0,-124.0
-388.0,-856.0,128.0,452.0
-336.0,382.0,-10.0,576.0
96.0,-168.0,388.0,340.0
-158.0,-190.0,-90.0,-142.0
106.0,362.0,-478.0,400.0
202.0,58.0,-848.0,180.0
124.0,-376.0,-520.0,-526.0
-104.0,-236.0,-100.0,-154.0
-106.0,-350.0,-234.0,342.0
36.0,492.0,24.0,626.0
362.0,-398.0,-28.0,-586.0
130.0,240.0,-244.0,566.0
-328.0,-280.0,-210.0,662.0
-360.0,-578.0,-224.0,88.0
-534.0,512.0,-312.0,-612.0
-332.0,-392.0,-132.0,-826.0
-14.0,-108.0,-70.0,-774.0
-62.0,-102.0,-240.0,252.0
350.0,-672.0,-150.0,206.0
-30.0,-254.0,8.0,-280.0
-476.0,-100.0,-108.0,304.0
-294.0,-2.0,90.0,-570.0
-182.0,-390.0,622.0,-384.0
248.0,84.0,34.0,8.0
158.0,374.0,-272.0,-232.0
-336.0,708.0,-52.0,84.0
-708.0,136.0,-8.0,950.0
54.0,76.0,254.0,-288.0
88.0,930.0,502.0,-174.0
414.0,778.0,-286.0,790.0
440.0,752.0,216.0,-578.0
564.0,1172.0,138.0,722.0
532.0,842.0,-46.0,614.0
588.0,-322.0,450.0,664.0
538.0,-150.0,98.0,948.0
572.0,-262.0,136.0,832.0
1018.0,-422.0,658.0,-148.0
388.0,212.0,180.0,-634.0
326.0,-144.0,-204.0,36.0
-104.0,306.0,-8.0,426.0
64.0,-760.0,150.0,932.0
82.0,-990.0,-162.0,56.0
-70.0,-568.0,-586.0,1270.0
84.0,-230.0,-302.0,354.0
18.0,148.0,-308.0,804.0
-142.0,-138.0,32.0,614.0
-110.0,-206.0,-14.0,-198.0
108.0,28.0,-80.0,280.0
130.0,-236.0,134.0,-36.0
-226.0,-476.0,156.0,86.0
50.0,334.0,-516.0,252.0
312.0,292.0,-590.0,524.0
254.0,562.0,176.0,-224.0
-78.0,978.0,736.0,1328.0
354.0,-98.0,720.0,606.0
506.0,-142.0,504.0,-710.0
352.0,-54.0,66.0,92.0
454.0,-278.0,-98.0,132.0
602.0,170.0,-184.0,1016.0
854.0,256.0,-18.0,1306.0
284.0,148.0,-258.0,572.0
256.0,114.0,556.0,578.0
-104.0,244.0,692.0,378.0
-554.0,-96.0,-172.0,-390.0
-24.0,-796.0,-416.0,-1016.0
230.0,-1212.0,-336.0,574.0
-502.0,-764.0,74.0,582.0
408.0,218.0,38.0,-218.0
20.0,-116.0,86.0,-672.0
160.0,-96.0,-208.0,-1870.0
-542.0,-308.0,-276.0,-784.0
-342.0,-294.0,-244.0,-288.0
186.0,-924.0,-388.0,-482.0
-484.0,-1012.0,-484.0,1054.0
-310.0,-966.0,-260.0,-494.0
6.0,528.0,-332.0,-400.0
160.0,530.0,54.0,230.0
90.0,-1134.0,66.0,-524.0
-314.0,-110.0,-246.0,-722.0
-700.0,-60.0,-54.0,394.0
-694.0,-654.0,-358.0,350.0
-84.0,-676.0,-606.0,-128.0
-506.0,-288.0,-306.0,-1594.0
24.0,-72.0,204.0,394.0
178.0,-24.0,204.0,1394.0
-388.0,-734.0,-44.0,102.0
-246.0,-490.0,222.0,1108.0
-574.0,-322.0,-400.0,-266.0
-208.0,248.0,-352.0,-1432.0
114.0,40.0,-478.0,-422.0
92.0,-210.0,-10.0,-828.0
-118.0,-784.0,-424.0,-484.0
-298.0,-448.0,-406.0,264.0
-90.0,-616.0,-722.0,852.0
-216.0,-948.0,-516.0,-388.0
64.0,-222.0,212.0,112.0
684.0,138.0,-120.0,-714.0
202.0,-348.0,-272.0,508.0
-428.0,-1404.0,-108.0,934.0
-932.0,-706.0,-490.0,-214.0
-730.0,-576.0,-558.0,590.0
-716.0,320.0,-1120.0,4.0
-324.0,-284.0,-888.0,-466.0
-232.0,182.0,60.0,254.0
-350.0,234.0,126.0,-526.0
-416.0,-1000.0,-494.0,880.0
-366.0,-1424.0,-746.0,632.0
38.0,-1372.0,-868.0,-580.0
-434.0,-1046.0,-134.0,-838.0
214.0,88.0,280.0,-660.0
-120.0,488.0,-538.0,-46.0
-286.0,-694.0,62.0,-884.0
-750.0,-252.0,376.0,-328.0
-1132.0,134.0,-160.0,72.0
-676.0,-1162.0,-520.0,928.0
96.0,-80.0,-312.0,1240.0
546.0,-56.0,-154.0,-56.0
410.0,180.0,110.0,-194.0
-122.0,482.0,84.0,1248.0
194.0,-596.0,-342.0,448.0
-164.0,-298.0,36.0,62.0
-4.0,24.0,190.0,1236.0
484.0,-910.0,-424.0,1392.0
824.0,218.0,-214.0,214.0
630.0,-454.0,72.0,-714.0
432.0,206.0,306.0,-878.0
-158.0,-256.0,-86.0,-76.0
-342.0,-1482.0,-342.0,-1180.0
-60.0,-286.0,-174.0,-452.0
146.0,-944.0,-250.0,834.0
590.0,-216.0,-128.0,8.0
-32.0,-150.0,50.0,754.0
-94.0,-676.0,-6.0,224.0
-210.0,272.0,206.0,-1170.0
-844.0,284.0,-316.0,1076.0
-302.0,150.0,-508.0,-248.0
-492.0,-180.0,-722.0,480.0
186.0,-554.0,-526.0,662.0
240.0,456.0,-120.0,512.0
138.0,-184.0,-128.0,336.0
224.0,-34.0,396.0,-44.0
-102.0,-308.0,326.0,-190.0
-190.0,182.0,194.0,534.0
-28.0,340.0,346.0,1022.0
164.0,-496.0,330.0,238.0
590.0,-556.0,440.0,-966.0
790.0,472.0,-240.0,56.0
680.0,-332.0,-298.0,712.0
-152.0,-428.0,-124.0,682.0
286.0,-184.0,292.0,1148.0
-84.0,238.0,258.0,4.0
8.0,-136.0,-98.0,-164.0
22.0,-962.0,-46.0,330.0
114.0,-984.0,-394.0,-960.0
502.0,-352.0,128.0,-240.0
-280.0,-752.0,-130.0,810.0
-322.0,-1032.0,140.0,110.0
-236.0,410.0,170.0,-550.0
-336.0,-40.0,58.0,-1984.0
-202.0,-406.0,-450.0,-532.0
122.0,-188.0,-692.0,-10.0
152.0,-22.0,-484.0,340.0
-10.0,-598.0,-222.0,670.0
-102.0,-330.0,-424.0,320.0
-362.0,-464.0,-616.0,-82.0
-222.0,-292.0,-140.0,-708.0
-310.0,-730.0,-92.0,-898.0
-580.0,-348.0,-190.0,-556.0
-650.0,-296.0,-574.0,624.0
-276.0,-806.0,-58.0,-458.0
18.0,170.0,80.0,-242.0
172.0,-620.0,62.0,-294.0
-142.0,-174.0,352.0,-74.0
62.0,-692.0,-66.0,556.0
-54.0,-768.0,-438.0,546.0
-656.0,-244.0,-120.0,-18.0
-308.0,196.0,-58.0,372.0
-106.0,598.0,-96.0,266.0
-90.0,156.0,-100.0,-1056.0
298.0,-284.0,-250.0,-820.0
106.0,-616.0,-78.0,416.0
216.0,-460.0,-614.0,822.0
598.0,-814.0,-548.0,330.0
178.0,-588.0,-246.0,-744.0
-32.0,226.0,308.0,-110.0
444.0,348.0,654.0,62.0
518.0,-602.0,112.0,-236.0
122.0,-1082.0,-464.0,-622.0
-24.0,-1036.0,-746.0,58.0
-346.0,-1148.0,-638.0,-432.0
-194.0,-618.0,-672.0,-18.0
-234.0,-70.0,-726.0,-356.0
-688.0,-34.0,-54.0,24.0
-382.0,-386.0,-118.0,348.0
-64.0,-274.0,42.0,210.0
-246.0,-1476.0,-444.0,50.0
-428.0,-934.0,-762.0,-598.0
-330.0,-114.0,-506.0,-484.0
-300.0,-164.0,-36.0,-484.0
32.0,60.0,70.0,468.0
-578.0,-56.0,-452.0,-404.0
-302.0,-190.0,32.0,-748.0
-438.0,-254.0,32.0,652.0
-492.0,-1132.0,192.0,-172.0
88.0,-74.0,322.0,298.0
414.0,576.0,186.0,850.0
314.0,350.0,-24.0,714.0
640.0,-60.0,-202.0,430.0
414.0,140.0,66.0,158.0
326.0,282.0,164.0,-50.0
50.0,-280.0,-54.0,-156.0
512.0,-204.0,-346.0,720.0
114.0,490.0,-146.0,520.0
848.0,228.0,430.0,-912.0
396.0,-296.0,108.0,-1396.0
272.0,-838.0,56.0,-792.0
-68.0,-142.0,-54.0,2.0
-52.0,-326.0,2.0,886.0
314.0,174.0,-50.0,998.0
350.0,-202.0,-682.0,510.0
42.0,-966.0,-164.0,518.0
154.0,-88.0,232.0,-548.0
58.0,-38.0,108.0,450.0
-254.0,-496.0,434.0,526.0
-630.0,-824.0,34.0,-22.0
46.0,274.0,-280.0,926.0
172.0,274.0,-30.0,662.0
474.0,740.0,-224.0,620.0
668.0,-278.0,-220.0,690.0
206.0,-156.0,514.0,-860.0
-98.0,1222.0,414.0,216.0
24.0,148.0,494.0,566.0
126.0,-400.0,-2.0,880.0
480.0,188.0,292.0,-78.0
392.0,444.0,322.0,-830.0
698.0,728.0,0.0,622.0
676.0,202.0,-318.0,1524.0
470.0,-106.0,30.0,232.0
-122.0,-254.0,702.0,-284.0
262.0,716.0,478.0,356.0
594.0,80.0,-148.0,-518.0
92.0,-608.0,-6.0,-236.0
44.0,-1090.0,-66.0,-892.0
354.0,-994.0,282.0,496.0
108.0,-1126.0,274.0,1256.0
184.0,-872.0,310.0,-754.0
-202.0,-42.0,218.0,-1160.0
-98.0,-536.0,92.0,-1504.0
50.0,-666.0,-272.0,-668.0
-492.0,-1108.0,-684.0,208.0
-34.0,-986.0,-322.0,612.0
-88.0,-698.0,-72.0,400.0
-76.0,-728.0,-428.0,-390.0
116.0,-384.0,-184.0,-666.0
-34.0,-944.0,-146.0,-1066.0
300.0,-648.0,-470.0,-670.0
-370.0,-636.0,-476.0,406.0
-1152.0,-1264.0,-230.0,42.0
-414.0,-414.0,206.0,322.0
8.0,-536.0,-238.0,-646.0
202.0,-492.0,-128.0,-846.0
162.0,-814.0,372.0,8.0
-108.0,-1044.0,164.0,332.0
-162.0,-1092.0,-250.0,582.0
-186.0,-446.0,-488.0,136.0
-318.0,-560.0,-778.0,-464.0
-200.0,-654.0,-356.0,504.0
204.0,-28.0,208.0,238.0
132.0,-760.0,238.0,-636.0
-408.0,-758.0,-256.0,408.0
-182.0,-726.0,-394.0,410.0
-440.0,-558.0,-434.0,170.0
180.0,-130.0,-246.0,-770.0
792.0,-2.0,-194.0,338.0
92.0,-922.0,-164.0,102.0
394.0,-712.0,72.0,152.0
136.0,-660.0,0.0,-78.0
-504.0,-1204.0,-464.0,-486.0
-602.0,-1290.0,-872.0,-104.0
-564.0,-316.0,-328.0,400.0
-26.0,-1264.0,-274.0,-746.0
-42.0,-378.0,-488.0,-662.0
70.0,-1120.0,-624.0,-392.0
-40.0,-1588.0,-546.0,-438.0
-500.0,-914.0,-412.0,-1014.0
98.0,-1262.0,-344.0,-662.0
-594.0,-1022.0,-220.0,128.0
-558.0,-584.0,-154.0,234.0
-312.0,-210.0,-260.0,788.0
-694.0,-418.0,-224.0,-722.0
-596.0,-812.0,-368.0,-986.0
-242.0,-104.0,-720.0,830.0
-642.0,-358.0,-280.0,-422.0
-294.0,-1170.0,-128.0,300.0
-458.0,-162.0,-226.0,918.0
-118.0,-1152.0,-82.0,22.0
338.0,-812.0,122.0,-726.0
722.0,-280.0,-356.0,-828.0
240.0,-1056.0,-188.0,-1342.0
318.0,216.0,0.0,1536.0
74.0,-32.0,-672.0,1548.0
-360.0,-638.0,-132.0,-726.0
380.0,-452.0,-72.0,-496.0
350.0,-1092.0,-390.0,-1488.0
-102.0,-1330.0,-428.0,-750.0
10.0,-726.0,-726.0,-1204.0
-312.0,-1482.0,-538.0,1094.0
-714.0,-494.0,-258.0,872.0
-194.0,-688.0,-102.0,804.0
90.0,-644.0,-602.0,-504.0
-210.0,-192.0,-288.0,-584.0
-332.0,-874.0,-192.0,194.0
14.0,-24.0,-254.0,-226.0
-334.0,-704.0,156.0,958.0
-410.0,-262.0,-158.0,964.0
70.0,-76.0,162.0,406.0
282.0,-302.0,122.0,-70.0
220.0,-1096.0,74.0,-254.0
274.0,-474.0,-74.0,346.0
-74.0,728.0,-28.0,852.0
264.0,-94.0,470.0,1962.0
432.0,-468.0,442.0,300.0
398.0,270.0,348.0,496.0
172.0,386.0,88.0,952.0
332.0,-536.0,-674.0,428.0
340.0,20.0,-396.0,948.0
154.0,-710.0,200.0,320.0
190.0,-192.0,406.0,1210.0
600.0,214.0,154.0,-744.0
694.0,-440.0,-104.0,-1504.0
70.0,-1392.0,204.0,-1398.0
-338.0,-750.0,-304.0,-348.0
-20.0,-788.0,-466.0,1382.0
50.0,-900.0,184.0,-164.0
-422.0,-48.0,238.0,-1096.0
308.0,132.0,446.0,-932.0
224.0,-648.0,-76.0,-356.0
-62.0,-316.0,-428.0,-158.0
-388.0,-1246.0,-440.0,-626.0
-286.0,-1396.0,-370.0,594.0
-132.0,-134.0,-10.0,486.0
140.0,-778.0,-304.0,88.0
512.0,-1384.0,224.0,-922.0
-308.0,-302.0,-24.0,-1420.0
-256.0,-426.0,-518.0,198.0
-398.0,-1098.0,-376.0,866.0
-494.0,-1458.0,-990.0,-756.0
-614.0,-844.0,-522.0,-598.0
-66.0,-380.0,256.0,-354.0
382.0,-192.0,378.0,-308.0
288.0,-228.0,74.0,112.0
-416.0,-670.0,218.0,-124.0
-758.0,-1066.0,-118.0,562.0
-724.0,-90.0,-350.0,450.0
-464.0,-720.0,-706.0,-718.0
90.0,-1766.0,-682.0,-532.0
90.0,-788.0,-474.0,-936.0
150.0,-52.0,-224.0,44.0
24.0,-494.0,-292.0,266.0
-430.0,-566.0,-208.0,344.0
-332.0,-496.0,-94.0,-192.0
-162.0,-492.0,44.0,-266.0
440.0,-1270.0,-82.0,16.0
354.0,-1064.0,-240.0,72.0
352.0,-770.0,-168.0,-766.0
-226.0,-750.0,-148.0,388.0
-914.0,-144.0,-384.0,248.0
-922.0,-522.0,-210.0,782.0
-672.0,-868.0,-712.0,114.0
-58.0,-40.0,-840.0,-992.0
400.0,-548.0,-672.0,-162.0
396.0,-732.0,-552.0,-206.0
92.0,-884.0,-350.0,274.0
-182.0,-608.0,-342.0,-242.0
-502.0,-518.0,-112.0,-1102.0
-546.0,-304.0,-272.0,8.0
-308.0,-304.0,-180.0,-1490.0
8.0,-520.0,330.0,-792.0
-598.0,-110.0,46.0,614.0
-486.0,-916.0,-186.0,516.0
-206.0,-1334.0,234.0,250.0
32.0,-276.0,-94.0,-244.0
134.0,-384.0,-226.0,-760.0
590.0,-464.0,-120.0,934.0
156.0,-432.0,364.0,898.0
-352.0,-200.0,-178.0,1048.0
-244.0,456.0,-538.0,810.0
162.0,-730.0,-826.0,-754.0
34.0,-486.0,-786.0,-20.0
278.0,-1026.0,-400.0,382.0
486.0,-600.0,194.0,-688.0
-34.0,-644.0,164.0,-136.0
-210.0,-516.0,194.0,146.0
-88.0,-1282.0,204.0,-480.0
120.0,-1154.0,-18.0,-1240.0
448.0,266.0,-364.0,-338.0
28.0,-1278.0,-542.0,776.0
20.0,-690.0,-166.0,370.0
-208.0,-510.0,-304.0,-204.0
-280.0,432.0,12.0,-342.0
-444.0,-796.0,192.0,244.0
-30.0,-674.0,-184.0,-8.0
74.0,520.0,-138.0,732.0
-24.0,-868.0,30.0,922.0
126.0,340.0,-280.0,382.0
386.0,76.0,36.0,764.0
444.0,-286.0,128.0,686.0
-210.0,498.0,424.0,200.0
234.0,326.0,356.0,766.0
410.0,-310.0,362.0,434.0
-22.0,650.0,256.0,1126.0
520.0,-612.0,-128.0,1190.0
698.0,116.0,184.0,456.0
532.0,-132.0,322.0,756.0
842.0,-346.0,356.0,-102.0
634.0,80.0,598.0,510.0
786.0,108.0,368.0,396.0
574.0,-260.0,64.0,182.0
252.0,376.0,26.0,122.0
404.0,-822.0,-324.0,192.0
166.0,-912.0,-56.0,1030.0
202.0,64.0,412.0,1580.0
4.0,226.0,72.0,-1344.0
-316.0,706.0,10.0,-970.0
-130.0,-1512.0,-50.0,-1974.0
-578.0,-284.0,218.0,-850.0
-370.0,-1046.0,-176.0,674.0
450.0,-1278.0,-344.0,256.0
650.0,-608.0,-220.0,328.0
714.0,-270.0,-32.0,1314.0
894.0,-508.0,352.0,-982.0
244.0,160.0,358.0,-1030.0
-430.0,-1034.0,-564.0,-312.0
-892.0,-1014.0,-516.0,-112.0
-1146.0,-1056.0,-308.0,238.0
-442.0,-910.0,-690.0,-968.0
-138.0,18.0,-114.0,-700.0
156.0,-232.0,218.0,344.0
870.0,-302.0,416.0,598.0
326.0,-794.0,684.0,-22.0
40.0,-690.0,-256.0,360.0
-188.0,-654.0,-612.0,-146.0
-114.0,-428.0,-514.0,-12.0
-126.0,34.0,-892.0,-876.0
-288.0,-248.0,32.0,-668.0
-116.0,-878.0,-158.0,44.0
398.0,-904.0,-500.0,368.0
138.0,-1404.0,-378.0,530.0
104.0,-950.0,298.0,-526.0
136.0,-128.0,238.0,72.0
362.0,-116.0,-118.0,288.0
-16.0,-258.0,-170.0,-618.0
-250.0,-770.0,-304.0,-1416.0
-310.0,-306.0,-690.0,10.0
-466.0,-898.0,-308.0,992.0
-26.0,-1112.0,-438.0,432.0
-342.0,-936.0,-468.0,-468.0
-202.0,-490.0,-230.0,-1246.0
-238.0,-156.0,-532.0,242.0
108.0,-724.0,-830.0,644.0
-482.0,-812.0,-468.0,-144.0
-524.0,-1080.0,-290.0,-276.0
-190.0,-736.0,0.0,462.0
102.0,-830.0,-306.0,-630.0
390.0,-1294.0,-660.0,-78.0
-408.0,336.0,-436.0,-890.0
-640.0,34.0,-108.0,244.0
-676.0,24.0,-140.0,1942.0
-646.0,-684.0,-418.0,-560.0
-152.0,-796.0,-6.0,-1076.0
-130.0,668.0,350.0,-1150.0
802.0,-674.0,156.0,104.0
220.0,-772.0,-64.0,-188.0
288.0,-864.0,114.0,-818.0
16.0,-346.0,-250.0,-106.0
-28.0,-186.0,-178.0,-170.0
550.0,-888.0,-194.0,-310.0
296.0,-1066.0,-308.0,724.0
112.0,-570.0,-356.0,-256.0
-248.0,-450.0,-10.0,-610.0
-270.0,578.0,-188.0,394.0
-384.0,-936.0,-780.0,-998.0
-826.0,-1260.0,-676.0,-898.0
-442.0,-260.0,-436.0,914.0
-142.0,-822.0,-678.0,774.0
-564.0,-1474.0,-938.0,890.0
434.0,-1274.0,-632.0,-916.0
-470.0,-354.0,-128.0,-1028.0
-472.0,394.0,310.0,-14.0
-194.0,-798.0,-178.0,-414.0
-412.0,-978.0,280.0,184.0
-106.0,-936.0,-58.0,1300.0
0.0,112.0,-764.0,-138.0
424.0,568.0,-520.0,1036.0
946.0,284.0,-50.0,-392.0
-452.0,112.0,260.0,-94.0
-278.0,832.0,628.0,804.0
-232.0,92.0,358.0,1148.0
14.0,146.0,32.0,902.0
-140.0,-86.0,-38.0,682.0
670.0,224.0,-810.0,528.0
930.0,678.0,-618.0,1154.0
780.0,184.0,190.0,-38.0
670.0,72.0,378.0,-546.0
68.0,848.0,682.0,-864.0
-408.0,-84.0,756.0,-270.0
-222.0,-650.0,302.0,-556.0
-18.0,-314.0,-110.0,-516.0
484.0,-324.0,-348.0,1514.0
494.0,-774.0,54.0,1270.0
636.0,968.0,524.0,-1152.0
154.0,860.0,646.0,26.0
-120.0,-1124.0,448.0,-1084.0
-210.0,-696.0,-282.0,-240.0
-122.0,-450.0,-662.0,524.0
190.0,-944.0,-428.0,564.0
-110.0,-42.0,-324.0,66.0
560.0,326.0,-152.0,92.0
658.0,-1014.0,468.0,420.0
-350.0,616.0,164.0,-422.0
-428.0,-642.0,-606.0,358.0
-548.0,-1078.0,-646.0,204.0
-152.0,-426.0,-510.0,-160.0
188.0,-430.0,-494.0,-1274.0
188.0,-260.0,184.0,-964.0
-580.0,-390.0,90.0,-862.0
2.0,-1008.0,210.0,-748.0
92.0,-774.0,282.0,280.0
-6.0,-696.0,-64.0,-160.0
-348.0,-304.0,202.0,316.0
-12.0,-94.0,-346.0,262.0
42.0,-342.0,-448.0,-518.0
-86.0,114.0,204.0,-774.0
-108.0,256.0,-212.0,-212.0
258.0,-816.0,-590.0,502.0
-166.0,-970.0,-504.0,1012.0
-72.0,-748.0,68.0,-214.0
-18.0,-276.0,256.0,-22.0
260.0,-4.0,-306.0,170.0
728.0,204.0,-88.0,436.0
432.0,-246.0,50.0,-636.0
-46.0,-546.0,122.0,-176.0
-786.0,-260.0,-368.0,310.0
-724.0,-736.0,-374.0,740.0
-496.0,-352.0,-324.0,-398.0
-212.0,2.0,-780.0,-1104.0
-214.0,-414.0,-864.0,-436.0
76.0,-422.0,-748.0,-12.0
198.0,-336.0,-372.0,-382.0
-76.0,-672.0,-146.0,-134.0
-274.0,-848.0,-230.0,288.0
98.0,-712.0,-256.0,-56.0
-444.0,-1042.0,-216.0,-640.0
-2.0,-528.0,-184.0,50.0
-290.0,206.0,-2.0,-660.0
-412.0,-396.0,-444.0,-182.0
-544.0,-122.0,-476.0,326.0
-726.0,-408.0,-234.0,334.0
-448.0,-420.0,270.0,290.0
326.0,-484.0,128.0,532.0
494.0,-82.0,-138.0,744.0
354.0,310.0,48.0,-388.0
356.0,220.0,200.0,330.0
486.0,118.0,-224.0,-8.0
338.0,-146.0,-274.0,836.0
54.0,-340.0,-510.0,-446.0
80.0,-128.0,268.0,-1278.0
302.0,-760.0,344.0,-1510.0
190.0,-1334.0,-170.0,-1590.0
304.0,-1546.0,98.0,-328.0
-112.0,-1432.0,164.0,40.0
-290.0,-872.0,-280.0,334.0
384.0,-44.0,-612.0,1734.0
-142.0,-652.0,-902.0,-266.0
-572.0,-24.0,-532.0,-368.0
-928.0,644.0,-480.0,496.0
-854.0,434.0,-372.0,484.0
-974.0,-534.0,-336.0,-230.0
-484.0,202.0,-882.0,70.0
-246.0,-1200.0,-510.0,-20.0
82.0,54.0,-244.0,844.0
480.0,90.0,-698.0,14.0
184.0,434.0,-202.0,0.0
18.0,852.0,760.0,674.0
970.0,856.0,842.0,674.0
412.0,468.0,644.0,620.0
346.0,380.0,528.0,1444.0
108.0,-8.0,264.0,806.0
114.0,528.0,394.0,626.0
624.0,1030.0,222.0,528.0
64.0,-532.0,-666.0,1080.0
30.0,-186.0,-214.0,350.0
694.0,532.0,236.0,858.0
64.0,-752.0,316.0,288.0
452.0,-1062.0,398.0,304.0
432.0,-976.0,152.0,-180.0
630.0,-482.0,462.0,672.0
60.0,-430.0,474.0,1836.0
104.0,402.0,164.0,-942.0
238.0,1276.0,-92.0,-426.0
-284.0,-136.0,-124.0,-394.0
-90.0,-136.0,-204.0,-780.0
338.0,-556.0,-474.0,260.0
74.0,-956.0,-130.0,578.0
344.0,-1194.0,228.0,584.0
706.0,-438.0,644.0,1022.0
1002.0,-142.0,826.0,690.0
454.0,-92.0,468.0,108.0
-6.0,-1242.0,-560.0,-658.0
-192.0,-422.0,-768.0,-476.0
-450.0,-510.0,-698.0,1380.0
-450.0,-100.0,-408.0,-204.0
64.0,6.0,-66.0,-996.0
44.0,-242.0,156.0,94.0
-418.0,-136.0,594.0,276.0
-406.0,-528.0,328.0,542.0
40.0,-934.0,-2.0,458.0
-126.0,-730.0,-72.0,-42.0
-224.0,470.0,-464.0,604.0
602.0,-138.0,-476.0,82.0
-46.0,-112.0,132.0,-870.0
148.0,66.0,316.0,-808.0
-16.0,-158.0,-390.0,52.0
-162.0,-428.0,-372.0,504.0
270.0,398.0,-344.0,-316.0
238.0,182.0,194.0,-22.0
108.0,-124.0,382.0,-138.0
584.0,242.0,-210.0,158.0
276.0,-734.0,78.0,-562.0
256.0,-518.0,-96.0,-318.0
112.0,-522.0,-128.0,656.0
-216.0,-370.0,-52.0,1060.0
-304.0,-178.0,-134.0,366.0
-758.0,78.0,-170.0,-858.0
-438.0,314.0,-134.0,-1418.0
16.0,-186.0,-434.0,-266.0
130.0,-1122.0,-1110.0,250.0
-176.0,-868.0,-1048.0,-456.0
-178.0,-428.0,-480.0,-20.0
-694.0,-532.0,-20.0,4.0
-280.0,-340.0,204.0,462.0
-382.0,-1094.0,14.0,-1274.0
-48.0,-750.0,-16.0,-1074.0
-514.0,-160.0,-406.0,454.0
-608.0,30.0,-784.0,394.0
-344.0,-214.0,-740.0,894.0
-562.0,814.0,-54.0,244.0
-42.0,100.0,200.0,-256.0
364.0,-168.0,566.0,542.0
680.0,-190.0,258.0,-44.0
280.0,-534.0,-460.0,72.0
-352.0,-448.0,-322.0,448.0
-36.0,-370.0,-12.0,748.0
170.0,-262.0,-518.0,466.0
608.0,72.0,-16.0,-968.0
448.0,-706.0,-256.0,300.0
258.0,-588.0,-252.0,-364.0
464.0,-98.0,-448.0,500.0
-186.0,-800.0,-204.0,234.0
-966.0,-540.0,-86.0,-1244.0
-842.0,146.0,-310.0,430.0
-224.0,-608.0,-754.0,-634.0
58.0,-1386.0,-790.0,-508.0
-270.0,-550.0,-774.0,-100.0
-968.0,-430.0,-658.0,-520.0
-650.0,-638.0,-302.0,-18.0
-214.0,-250.0,-38.0,-342.0
-182.0,-834.0,46.0,420.0
-238.0,-970.0,-202.0,-330.0
54.0,-460.0,-918.0,-346.0
-88.0,618.0,-558.0,246.0
-236.0,-294.0,-148.0,-632.0
-646.0,-200.0,54.0,224.0
-632.0,586.0,-212.0,230.0
100.0,-718.0,292.0,-496.0
-466.0,-260.0,372.0,-384.0
476.0,-418.0,-126.0,122.0
418.0,-102.0,-68.0,376.0
376.0,-108.0,94.0,-116.0
-144.0,-990.0,212.0,166.0
-334.0,-104.0,416.0,-72.0
96.0,-18.0,44.0,128.0
0.0,-28.0,0.0,-888.0
242.0,0.0,4.0,-824.0
-182.0,-962.0,84.0,1836.0
-40.0,-480.0,460.0,430.0
252.0,630.0,194.0,36.0
-262.0,-754.0,374.0,-916.0
-246.0,-418.0,288.0,-828.0
138.0,124.0,-216.0,-568.0
