mic1,mic2,mic3,mic4
-186.0,-42.0,120.0,-382.0
-280.0,-94.0,158.0,-522.0
-220.0,-196.0,196.0,-380.0
154.0,-78.0,516.0,172.0
472.0,240.0,580.0,916.0
668.0,256.0,204.0,578.0
522.0,210.0,54.0,86.0
162.0,794.0,-444.0,186.0
84.0,-32.0,-474.0,102.0
226.0,-148.0,-490.0,318.0
310.0,-218.0,-396.0,354.0
-98.0,-344.0,18.0,592.0
156.0,594.0,-164.0,1244.0
62.0,662.0,164.0,594.0
300.0,540.0,222.0,562.0
174.0,-102.0,-154.0,-116.0
-42.0,4.0,-274.0,-108.0
-304.0,-124.0,-408.0,194.0
-308.0,-464.0,-184.0,216.0
-808.0,-590.0,-474.0,196.0
-116.0,-212.0,-460.0,-564.0
88.0,180.0,-394.0,-672.0
318.0,132.0,-454.0,-710.0
34.0,166.0,-286.0,-1074.0
-242.0,-128.0,-584.0,-720.0
-472.0,-126.0,-892.0,262.0
-236.0,-238.0,-532.0,210.0
-180.0,-160.0,-818.0,446.0
-242.0,-282.0,-506.0,172.0
-508.0,-862.0,-184.0,38.0
-562.0,-514.0,-488.0,354.0
-294.0,-298.0,-232.0,384.0
-588.0,-496.0,352.0,102.0
-138.0,148.0,-188.0,306.0
460.0,438.0,-668.0,-298.0
200.0,-250.0,-1040.0,-178.0
138.0,-338.0,-828.0,-98.0
-50.0,-160.0,-334.0,-46.0
-2.0,-418.0,-88.0,758.0
168.0,202.0,-344.0,1206.0
-56.0,422.0,-268.0,870.0
66.0,-132.0,310.0,270.0
-502.0,234.0,-346.0,426.0
-548.0,-390.0,-990.0,-154.0
-274.0,-654.0,-592.0,-366.0
160.0,8.0,-258.0,-184.0
356.0,-404.0,-602.0,640.0
-66.0,258.0,-690.0,432.0
-220.0,350.0,-526.0,258.0
-364.0,80.0,-506.0,-372.0
-418.0,-454.0,-374.0,-716.0
-86.0,-206.0,-318.0,-8.0
224.0,-1028.0,-378.0,-822.0
-174.0,-328.0,-394.0,104.0
-80.0,-492.0,-396.0,-114.0
-146.0,-472.0,-468.0,-186.0
-670.0,-356.0,-362.0,-24.0
-580.0,-396.0,-412.0,-478.0
82.0,-212.0,-212.0,110.0
180.0,170.0,-154.0,198.0
-114.0,304.0,-680.0,268.0
52.0,-132.0,-184.0,800.0
-92.0,142.0,66.0,474.0
-522.0,-420.0,-188.0,424.0
-690.0,-942.0,-92.0,222.0
-452.0,-230.0,-200.0,436.0
74.0,-420.0,320.0,510.0
334.0,66.0,26.0,208.0
574.0,346.0,-348.0,134.0
460.0,348.0,-30.0,-236.0
510.0,806.0,0.0,-248.0
740.0,84.0,130.0,-36.0
138.0,56.0,44.0,98.0
126.0,104.0,-82.0,736.0
218.0,-124.0,-208.0,484.0
364.0,666.0,-704.0,28.0
-10.0,292.0,-292.0,368.0
-154.0,56.0,82.0,-160.0
-34.0,146.0,-130.0,390.0
178.0,-320.0,-312.0,-150.0
-72.0,-578.0,360.0,-150.0
-248.0,-292.0,64.0,-92.0
54.0,-404.0,-358.0,-536.0
196.0,68.0,-328.0,-386.0
138.0,28.0,-92.0,-390.0
-120.0,168.0,-160.0,1016.0
-104.0,-330.0,-224.0,84.0
-222.0,454.0,-36.0,4.0
92.0,-42.0,-250.0,410.0
30.0,-462.0,-120.0,-68.0
-502.0,-310.0,122.0,404.0
20.0,-392.0,-162.0,312.0
-30.0,448.0,-252.0,374.0
78.0,242.0,-324.0,284.0
314.0,698.0,-166.0,64.0
130.0,286.0,38.0,-412.0
208.0,238.0,-92.0,124.0
362.0,38.0,42.0,-74.0
18.0,-124.0,636.0,-310.0
-272.0,-70.0,132.0,242.0
-248.0,164.0,90.0,308.0
94.0,450.0,112.0,86.0
186.0,-154.0,-168.0,-90.0
-12.0,-374.0,-350.0,230.0
-246.0,-6.0,-98.0,62.0
-2.0,-724.0,-610.0,164.0
-576.0,-454.0,-934.0,322.0
-56.0,-380.0,-852.0,162.0
160.0,44.0,-688.0,496.0
100.0,384.0,-700.0,252.0
174.0,320.0,-628.0,490.0
-110.0,-8.0,-172.0,0.0
-78.0,-446.0,-240.0,-450.0
-568.0,-528.0,-578.0,-30.0
-120.0,-558.0,-922.0,-174.0
468.0,-658.0,-662.0,-320.0
-274.0,224.0,-624.0,242.0
-308.0,246.0,-190.0,422.0
-474.0,-174.0,222.0,222.0
-426.0,-166.0,220.0,-146.0
-66.0,-438.0,152.0,-26.0
-82.0,18.0,30.0,-278.0
278.0,744.0,-648.0,208.0
-56.0,250.0,-1208.0,164.0
-598.0,256.0,-1032.0,592.0
-750.0,650.0,-568.0,650.0
-630.0,310.0,-78.0,708.0
-546.0,-1046.0,80.0,280.0
466.0,-840.0,-92.0,-420.0
572.0,-128.0,356.0,-784.0
356.0,-44.0,-236.0,-92.0
6.0,-148.0,-608.0,-526.0
-132.0,-26.0,-642.0,622.0
146.0,-88.0,-624.0,1260.0
150.0,488.0,-18.0,526.0
228.0,436.0,94.0,492.0
-56.0,412.0,76.0,240.0
-8.0,528.0,20.0,-278.0
-44.0,70.0,-44.0,-298.0
-8.0,-136.0,-434.0,128.0
170.0,-828.0,-608.0,-806.0
304.0,-464.0,-602.0,-488.0
370.0,-530.0,-1124.0,54.0
-140.0,-388.0,-1016.0,68.0
-458.0,138.0,-444.0,900.0
-552.0,-522.0,-150.0,72.0
-114.0,-316.0,312.0,-4.0
-280.0,-92.0,406.0,-38.0
-376.0,-722.0,346.0,-858.0
-484.0,-184.0,-74.0,-370.0
-602.0,92.0,-714.0,-12.0
-414.0,200.0,-642.0,64.0
246.0,-76.0,-734.0,-72.0
208.0,-266.0,-696.0,-570.0
390.0,-36.0,-18.0,-54.0
500.0,-4.0,218.0,314.0
142.0,182.0,368.0,360.0
92.0,610.0,536.0,894.0
-236.0,-60.0,212.0,252.0
182.0,-2.0,-150.0,206.0
178.0,8.0,-146.0,354.0
94.0,-152.0,-246.0,490.0
68.0,426.0,-536.0,306.0
-164.0,496.0,-524.0,984.0
-170.0,538.0,2.0,398.0
140.0,290.0,-18.0,64.0
214.0,-42.0,282.0,-72.0
192.0,-164.0,114.0,-392.0
384.0,-338.0,-364.0,148.0
516.0,-380.0,-438.0,186.0
294.0,-140.0,36.0,80.0
228.0,404.0,-70.0,94.0
284.0,138.0,-216.0,136.0
-368.0,-118.0,-382.0,174.0
-794.0,164.0,134.0,842.0
-462.0,72.0,316.0,326.0
-582.0,-426.0,332.0,-232.0
20.0,-326.0,234.0,-10.0
390.0,-134.0,64.0,-116.0
448.0,138.0,64.0,-82.0
466.0,416.0,-174.0,52.0
238.0,492.0,-582.0,4.0
450.0,248.0,-656.0,464.0
254.0,486.0,268.0,228.0
62.0,-400.0,420.0,544.0
-228.0,-358.0,304.0,142.0
-140.0,-40.0,410.0,-258.0
86.0,54.0,-186.0,212.0
-238.0,502.0,-728.0,110.0
-360.0,428.0,-486.0,-66.0
-178.0,-130.0,-226.0,258.0
242.0,-590.0,80.0,-66.0
158.0,-338.0,192.0,-190.0
86.0,-492.0,-190.0,-394.0
144.0,-122.0,-476.0,-90.0
-100.0,322.0,-756.0,-372.0
266.0,-96.0,-762.0,334.0
80.0,102.0,-666.0,452.0
150.0,74.0,-432.0,-26.0
42.0,-348.0,-406.0,178.0
-462.0,-796.0,-448.0,-420.0
-520.0,-554.0,-592.0,-428.0
-616.0,-582.0,-344.0,288.0
-424.0,-134.0,-428.0,-16.0
-212.0,188.0,-736.0,826.0
-120.0,-60.0,-194.0,974.0
198.0,276.0,-252.0,326.0
144.0,588.0,-512.0,-106.0
-38.0,-38.0,-410.0,-220.0
-184.0,-262.0,-818.0,98.0
-554.0,-22.0,-524.0,78.0
-118.0,-410.0,-458.0,86.0
-60.0,-132.0,-460.0,624.0
-330.0,-310.0,-314.0,400.0
366.0,-438.0,-490.0,34.0
-40.0,-266.0,110.0,-428.0
282.0,-52.0,34.0,-898.0
92.0,-308.0,-492.0,-124.0
-618.0,110.0,-390.0,-252.0
-758.0,314.0,-136.0,628.0
-394.0,-24.0,-152.0,660.0
-170.0,344.0,-40.0,520.0
-162.0,590.0,-254.0,394.0
-86.0,208.0,-102.0,12.0
-230.0,190.0,22.0,-322.0
-216.0,-248.0,-568.0,-140.0
-100.0,216.0,-740.0,232.0
78.0,-156.0,-854.0,-528.0
30.0,-718.0,-764.0,-222.0
344.0,-778.0,-380.0,464.0
590.0,-662.0,-268.0,848.0
218.0,-344.0,-128.0,664.0
34.0,-214.0,54.0,374.0
-32.0,-366.0,-94.0,544.0
-372.0,588.0,-354.0,-58.0
-152.0,224.0,-432.0,264.0
-90.0,-112.0,-458.0,-228.0
4.0,26.0,-234.0,-282.0
72.0,-632.0,-44.0,-192.0
-608.0,-682.0,-390.0,-474.0
-612.0,-618.0,-212.0,-318.0
-344.0,-242.0,-400.0,-382.0
-50.0,340.0,-452.0,-112.0
-104.0,-286.0,-408.0,290.0
82.0,-200.0,-674.0,-6.0
368.0,-42.0,-96.0,-454.0
156.0,-958.0,-70.0,-298.0
50.0,-210.0,-530.0,-6.0
-210.0,10.0,-596.0,224.0
-18.0,16.0,-928.0,328.0
-352.0,458.0,-316.0,444.0
-278.0,28.0,32.0,324.0
120.0,286.0,-260.0,-486.0
88.0,-514.0,-2.0,104.0
-142.0,-280.0,148.0,-156.0
112.0,376.0,-602.0,162.0
-104.0,452.0,-732.0,180.0
-96.0,242.0,-312.0,-20.0
-308.0,330.0,-340.0,-106.0
-356.0,-26.0,178.0,50.0
-102.0,-422.0,132.0,628.0
-110.0,-546.0,322.0,432.0
44.0,-360.0,160.0,424.0
-232.0,54.0,34.0,350.0
76.0,-226.0,-154.0,94.0
520.0,-394.0,-396.0,22.0
524.0,-44.0,-500.0,150.0
766.0,142.0,-378.0,444.0
300.0,-40.0,-34.0,222.0
50.0,652.0,-312.0,524.0
-382.0,350.0,32.0,56.0
-606.0,438.0,130.0,-200.0
-194.0,224.0,256.0,36.0
-8.0,236.0,288.0,-146.0
228.0,-182.0,-164.0,-72.0
250.0,70.0,-66.0,198.0
80.0,-118.0,-254.0,178.0
36.0,80.0,28.0,518.0
-308.0,-146.0,-376.0,388.0
436.0,-546.0,-594.0,-410.0
388.0,-278.0,-196.0,74.0
446.0,-548.0,-258.0,22.0
-48.0,-902.0,-210.0,-638.0
-294.0,26.0,-262.0,-230.0
-542.0,-102.0,-456.0,264.0
-624.0,150.0,-818.0,284.0
-452.0,0.0,-1026.0,-10.0
174.0,-20.0,-1138.0,-636.0
-4.0,-50.0,-682.0,-710.0
354.0,-402.0,-104.0,-514.0
174.0,-456.0,-114.0,-264.0
-96.0,-342.0,-214.0,714.0
-212.0,-244.0,-310.0,564.0
-92.0,266.0,-270.0,388.0
-348.0,206.0,-320.0,164.0
-488.0,-64.0,-62.0,-48.0
-248.0,-630.0,-58.0,338.0
-138.0,-438.0,-18.0,950.0
-328.0,276.0,-222.0,912.0
-380.0,154.0,-648.0,-126.0
-480.0,430.0,-736.0,-472.0
-20.0,764.0,-824.0,-396.0
430.0,218.0,-310.0,-372.0
504.0,-474.0,-90.0,58.0
330.0,-394.0,-94.0,604.0
218.0,-278.0,-140.0,1004.0
498.0,-514.0,-134.0,1212.0
-320.0,510.0,-330.0,-26.0
-290.0,320.0,-192.0,-230.0
-42.0,318.0,-326.0,446.0
-552.0,-292.0,-138.0,166.0
-416.0,-88.0,-366.0,-450.0
-476.0,-382.0,-230.0,-640.0
-318.0,302.0,166.0,-946.0
-82.0,446.0,-308.0,-596.0
-170.0,252.0,-520.0,-178.0
-240.0,8.0,-624.0,356.0
26.0,-248.0,-112.0,462.0
132.0,-654.0,-140.0,766.0
140.0,-732.0,-296.0,612.0
-130.0,-256.0,-332.0,-172.0
-348.0,-108.0,-290.0,32.0
-74.0,-8.0,-84.0,50.0
-78.0,-216.0,-454.0,112.0
172.0,-254.0,-526.0,134.0
314.0,-408.0,130.0,-36.0
646.0,134.0,326.0,-164.0
160.0,40.0,188.0,-148.0
328.0,142.0,-386.0,-182.0
-58.0,-160.0,-348.0,484.0
128.0,236.0,-128.0,572.0
-310.0,412.0,436.0,886.0
48.0,-82.0,416.0,188.0
262.0,-16.0,332.0,14.0
358.0,26.0,108.0,180.0
412.0,-240.0,-348.0,-608.0
174.0,-260.0,-1038.0,-210.0
-116.0,92.0,-1250.0,334.0
-30.0,-134.0,-674.0,154.0
-106.0,-222.0,-528.0,-216.0
-114.0,-434.0,-150.0,-230.0
68.0,-388.0,94.0,-564.0
54.0,-344.0,-100.0,-238.0
-262.0,-298.0,-162.0,220.0
-394.0,-170.0,-540.0,138.0
-684.0,74.0,-614.0,-286.0
-582.0,126.0,-222.0,-506.0
82.0,108.0,-220.0,-236.0
274.0,-372.0,-106.0,-190.0
142.0,-238.0,-12.0,226.0
-366.0,8.0,90.0,726.0
-700.0,92.0,-238.0,304.0
-60.0,288.0,-344.0,242.0
42.0,342.0,-232.0,600.0
416.0,268.0,-118.0,372.0
516.0,202.0,386.0,642.0
294.0,246.0,-62.0,268.0
216.0,-52.0,40.0,-308.0
-246.0,232.0,194.0,388.0
-166.0,474.0,126.0,104.0
-172.0,504.0,-10.0,402.0
20.0,54.0,192.0,508.0
532.0,344.0,-228.0,142.0
858.0,260.0,14.0,748.0
736.0,34.0,74.0,16.0
478.0,294.0,-322.0,324.0
246.0,114.0,-198.0,368.0
-234.0,-12.0,-148.0,-270.0
-346.0,-48.0,38.0,-412.0
-452.0,-494.0,24.0,-212.0
-602.0,-608.0,-630.0,-470.0
-84.0,-296.0,-804.0,298.0
342.0,-578.0,-408.0,750.0
402.0,-80.0,-444.0,146.0
-60.0,232.0,-476.0,-144.0
-228.0,172.0,-116.0,-860.0
-150.0,-14.0,-342.0,-640.0
-86.0,-448.0,-450.0,-302.0
284.0,-556.0,-232.0,180.0
78.0,-68.0,-572.0,294.0
-100.0,-372.0,90.0,520.0
-330.0,-442.0,-222.0,292.0
-492.0,-142.0,-302.0,78.0
-590.0,274.0,-152.0,390.0
-368.0,666.0,-454.0,350.0
-384.0,588.0,-398.0,840.0
-30.0,422.0,-616.0,458.0
430.0,716.0,-110.0,6.0
580.0,458.0,-2.0,204.0
296.0,32.0,-266.0,156.0
464.0,-324.0,74.0,400.0
322.0,-446.0,80.0,-98.0
-222.0,52.0,56.0,590.0
-310.0,-304.0,174.0,116.0
78.0,-208.0,176.0,-260.0
-144.0,82.0,78.0,-48.0
382.0,212.0,-218.0,342.0
598.0,506.0,-642.0,262.0
518.0,344.0,-1176.0,166.0
416.0,252.0,-496.0,268.0
-250.0,188.0,-4.0,-86.0
-400.0,308.0,166.0,56.0
-470.0,-132.0,-210.0,200.0
-154.0,-632.0,-284.0,188.0
-234.0,-560.0,-684.0,378.0
-422.0,-612.0,-756.0,110.0
-90.0,-424.0,-278.0,660.0
-92.0,-202.0,154.0,-112.0
-364.0,-156.0,468.0,-476.0
-146.0,18.0,516.0,-464.0
-128.0,292.0,-206.0,-498.0
248.0,192.0,-544.0,128.0
196.0,-50.0,-694.0,-470.0
-124.0,350.0,-470.0,-540.0
88.0,-22.0,216.0,146.0
-420.0,-282.0,252.0,298.0
-348.0,-86.0,342.0,556.0
18.0,186.0,-290.0,334.0
554.0,-46.0,-208.0,698.0
224.0,-402.0,-116.0,476.0
328.0,-100.0,-592.0,376.0
82.0,-278.0,-398.0,298.0
272.0,144.0,34.0,-100.0
618.0,34.0,-156.0,348.0
502.0,212.0,-228.0,146.0
-124.0,-32.0,-656.0,176.0
-48.0,14.0,-502.0,-340.0
-176.0,-308.0,-114.0,-346.0
-274.0,-152.0,-100.0,-450.0
-82.0,-4.0,-48.0,-56.0
-154.0,-84.0,-440.0,24.0
-238.0,100.0,-670.0,-622.0
-316.0,14.0,-508.0,-102.0
106.0,-674.0,-360.0,-130.0
-6.0,-662.0,-542.0,266.0
162.0,-376.0,-338.0,726.0
-174.0,-922.0,-80.0,60.0
-530.0,-340.0,-14.0,-36.0
-552.0,-472.0,-128.0,312.0
-560.0,-288.0,-84.0,-152.0
-280.0,-460.0,-306.0,110.0
22.0,-390.0,-476.0,-158.0
240.0,68.0,-494.0,132.0
314.0,276.0,-206.0,120.0
-34.0,560.0,-536.0,-288.0
-32.0,1064.0,-226.0,-192.0
-130.0,588.0,36.0,-264.0
-264.0,402.0,-4.0,198.0
-416.0,842.0,242.0,992.0
126.0,-138.0,114.0,408.0
408.0,-334.0,30.0,348.0
194.0,-16.0,-320.0,66.0
110.0,-156.0,-442.0,878.0
14.0,-570.0,-540.0,580.0
-142.0,-784.0,-308.0,-194.0
-268.0,144.0,-162.0,42.0
-336.0,-156.0,88.0,-316.0
56.0,-310.0,152.0,-550.0
152.0,324.0,-364.0,-306.0
506.0,238.0,-770.0,158.0
544.0,-104.0,-1004.0,580.0
446.0,-8.0,-448.0,374.0
-150.0,230.0,-86.0,-548.0
-498.0,-422.0,-316.0,-830.0
-362.0,-154.0,-212.0,-544.0
-578.0,-276.0,-22.0,122.0
52.0,194.0,-294.0,268.0
274.0,-44.0,-640.0,942.0
12.0,-278.0,-618.0,318.0
-28.0,-442.0,-304.0,386.0
-74.0,-574.0,284.0,118.0
-258.0,-72.0,334.0,-290.0
-538.0,222.0,6.0,220.0
184.0,256.0,-330.0,-110.0
316.0,268.0,-148.0,184.0
478.0,284.0,-330.0,32.0
460.0,-330.0,-282.0,-250.0
-206.0,-636.0,178.0,-30.0
-40.0,-558.0,266.0,412.0
-374.0,122.0,-260.0,484.0
-414.0,660.0,-364.0,-264.0
-684.0,456.0,-604.0,-440.0
-352.0,366.0,-318.0,-14.0
292.0,-380.0,-186.0,736.0
316.0,226.0,134.0,756.0
30.0,-64.0,-42.0,602.0
-192.0,756.0,-208.0,-34.0
-14.0,916.0,-44.0,-760.0
-132.0,226.0,-358.0,-486.0
-8.0,108.0,-304.0,-212.0
-42.0,-486.0,-190.0,-156.0
256.0,-844.0,-348.0,694.0
762.0,-934.0,-114.0,946.0
256.0,-412.0,-192.0,88.0
102.0,-148.0,-396.0,-614.0
286.0,42.0,-362.0,-180.0
36.0,-280.0,-264.0,108.0
-140.0,158.0,22.0,922.0
-500.0,224.0,88.0,926.0
-110.0,246.0,-260.0,-130.0
-62.0,560.0,-30.0,-332.0
-442.0,136.0,-88.0,-196.0
-610.0,324.0,-304.0,-160.0
-186.0,-280.0,8.0,16.0
194.0,-394.0,-6.0,414.0
100.0,-264.0,176.0,318.0
78.0,-344.0,188.0,-178.0
144.0,168.0,98.0,-30.0
30.0,-60.0,-4.0,18.0
346.0,638.0,-322.0,142.0
508.0,298.0,-550.0,580.0
370.0,66.0,-600.0,214.0
190.0,-486.0,-274.0,-76.0
14.0,-298.0,-102.0,-510.0
22.0,-114.0,-384.0,-34.0
-130.0,-102.0,52.0,192.0
250.0,58.0,-16.0,-44.0
200.0,-10.0,-44.0,28.0
264.0,542.0,-100.0,-368.0
-134.0,-200.0,-434.0,-306.0
-298.0,-424.0,-340.0,-774.0
-264.0,-252.0,-652.0,-370.0
68.0,-574.0,-864.0,464.0
208.0,-640.0,-342.0,100.0
-146.0,-372.0,24.0,394.0
-616.0,238.0,-100.0,298.0
-662.0,14.0,-12.0,-324.0
-402.0,-130.0,-426.0,482.0
-40.0,-898.0,-386.0,498.0
176.0,-748.0,-290.0,-156.0
308.0,-282.0,-548.0,-222.0
-112.0,-340.0,-470.0,-698.0
-168.0,766.0,-92.0,-188.0
-204.0,708.0,246.0,-400.0
-152.0,446.0,-154.0,-244.0
-72.0,116.0,-420.0,756.0
-232.0,-182.0,-134.0,734.0
-12.0,-352.0,-148.0,162.0
64.0,6.0,-362.0,-14.0
-44.0,-132.0,-750.0,252.0
70.0,292.0,-414.0,120.0
126.0,-84.0,148.0,440.0
44.0,-378.0,-26.0,90.0
182.0,-316.0,-186.0,-416.0
-322.0,-418.0,-272.0,-292.0
-416.0,-418.0,-152.0,-554.0
-294.0,-114.0,-474.0,-188.0
-104.0,256.0,-782.0,522.0
-162.0,198.0,-718.0,448.0
-456.0,612.0,-84.0,242.0
-166.0,-358.0,-682.0,-172.0
-52.0,-548.0,-782.0,-668.0
-12.0,-498.0,-690.0,-654.0
190.0,-234.0,-1012.0,-106.0
-36.0,16.0,-278.0,806.0
-2.0,-646.0,96.0,970.0
80.0,-28.0,-6.0,1294.0
-54.0,-268.0,-90.0,322.0
40.0,-248.0,-30.0,490.0
336.0,288.0,94.0,-84.0
-266.0,814.0,-64.0,36.0
-22.0,678.0,-158.0,-134.0
54.0,876.0,-168.0,42.0
-136.0,76.0,-20.0,552.0
96.0,-694.0,-40.0,-178.0
116.0,-580.0,-218.0,194.0
378.0,-270.0,292.0,400.0
648.0,-444.0,222.0,-164.0
238.0,-8.0,114.0,-2.0
-228.0,-18.0,-122.0,148.0
18.0,-188.0,-326.0,-24.0
118.0,306.0,-430.0,146.0
206.0,-726.0,-274.0,156.0
230.0,646.0,-234.0,-434.0
-80.0,506.0,-502.0,-592.0
-506.0,68.0,-678.0,-330.0
-988.0,292.0,-328.0,130.0
-720.0,-106.0,-286.0,730.0
-496.0,-44.0,-334.0,42.0
-240.0,38.0,-164.0,-400.0
564.0,264.0,-142.0,86.0
356.0,-392.0,-96.0,388.0
208.0,-708.0,-32.0,346.0
136.0,884.0,-302.0,-114.0
-250.0,618.0,-360.0,462.0
190.0,712.0,-216.0,-340.0
474.0,-2.0,292.0,-118.0
616.0,-400.0,600.0,32.0
140.0,-480.0,198.0,200.0
-298.0,-242.0,-8.0,798.0
-222.0,-134.0,280.0,722.0
-582.0,464.0,110.0,-184.0
-418.0,644.0,-142.0,-808.0
228.0,302.0,-206.0,-46.0
290.0,-126.0,-52.0,80.0
86.0,-124.0,-352.0,732.0
244.0,-52.0,-448.0,398.0
396.0,322.0,-586.0,164.0
368.0,292.0,-252.0,134.0
146.0,14.0,-218.0,-98.0
-272.0,-626.0,-578.0,238.0
-378.0,116.0,-238.0,-4.0
-88.0,-196.0,72.0,96.0
-14.0,-350.0,-46.0,-316.0
258.0,176.0,40.0,-452.0
222.0,510.0,-358.0,-474.0
-268.0,108.0,-240.0,-506.0
-674.0,70.0,58.0,138.0
-600.0,-212.0,-362.0,96.0
-386.0,-682.0,-416.0,102.0
-46.0,-300.0,-502.0,-830.0
60.0,-144.0,-428.0,-686.0
300.0,-464.0,206.0,-18.0
-86.0,-640.0,-158.0,322.0
-230.0,-562.0,-290.0,800.0
-416.0,354.0,-260.0,556.0
-88.0,460.0,-432.0,270.0
44.0,60.0,-436.0,-364.0
214.0,-36.0,-784.0,-222.0
432.0,258.0,-482.0,-294.0
12.0,-208.0,130.0,-458.0
-88.0,-134.0,104.0,644.0
-598.0,88.0,-222.0,618.0
-300.0,-122.0,-10.0,290.0
-310.0,308.0,-172.0,218.0
114.0,-194.0,-690.0,-200.0
420.0,-126.0,-616.0,126.0
528.0,-638.0,-436.0,192.0
194.0,-566.0,-402.0,8.0
-306.0,-178.0,-86.0,-192.0
-540.0,-294.0,-218.0,480.0
-344.0,-248.0,-418.0,184.0
-604.0,6.0,-580.0,0.0
-200.0,46.0,-494.0,-68.0
-306.0,-310.0,-436.0,128.0
-22.0,-280.0,-564.0,246.0
-292.0,-250.0,-422.0,-294.0
-360.0,-630.0,-932.0,-828.0
-28.0,790.0,-922.0,-354.0
222.0,-232.0,-1018.0,-98.0
-12.0,-640.0,-554.0,160.0
-14.0,230.0,-172.0,352.0
-152.0,-8.0,104.0,14.0
84.0,324.0,-10.0,798.0
8.0,288.0,-164.0,786.0
-338.0,-194.0,-254.0,290.0
146.0,156.0,150.0,164.0
-128.0,444.0,242.0,-176.0
42.0,-292.0,252.0,204.0
-182.0,-222.0,-298.0,64.0
-124.0,-28.0,-420.0,-230.0
38.0,56.0,-360.0,1112.0
272.0,270.0,208.0,1044.0
838.0,638.0,444.0,342.0
618.0,634.0,360.0,476.0
666.0,710.0,262.0,106.0
406.0,772.0,-48.0,-244.0
-18.0,52.0,-238.0,-158.0
-488.0,50.0,-454.0,774.0
-738.0,40.0,100.0,124.0
144.0,-24.0,128.0,326.0
426.0,178.0,56.0,-176.0
354.0,-344.0,390.0,-180.0
200.0,-288.0,-176.0,170.0
-330.0,78.0,-416.0,152.0
-96.0,-200.0,-266.0,110.0
-508.0,138.0,-110.0,-500.0
-210.0,140.0,-342.0,-196.0
456.0,34.0,-440.0,-374.0
662.0,-290.0,-88.0,366.0
210.0,-624.0,-480.0,226.0
-154.0,-380.0,-364.0,728.0
-490.0,-400.0,480.0,812.0
-652.0,618.0,338.0,-104.0
-292.0,766.0,86.0,-272.0
-120.0,478.0,-350.0,-342.0
38.0,48.0,-490.0,398.0
284.0,-230.0,-70.0,712.0
568.0,2.0,242.0,74.0
584.0,-94.0,552.0,-440.0
524.0,228.0,160.0,358.0
238.0,326.0,104.0,820.0
346.0,498.0,626.0,118.0
136.0,196.0,152.0,412.0
246.0,-36.0,-192.0,950.0
366.0,-664.0,-236.0,110.0
196.0,-494.0,116.0,-616.0
-10.0,-300.0,8.0,-472.0
180.0,130.0,-524.0,-596.0
442.0,314.0,-790.0,92.0
-146.0,170.0,-606.0,-144.0
-58.0,58.0,-254.0,424.0
34.0,372.0,-142.0,108.0
-62.0,28.0,18.0,-82.0
-330.0,-108.0,-204.0,546.0
-450.0,-412.0,-462.0,-298.0
-344.0,50.0,-976.0,80.0
-100.0,-296.0,-864.0,550.0
382.0,-318.0,-460.0,-118.0
-172.0,-1042.0,-118.0,-134.0
-222.0,-808.0,596.0,-264.0
-478.0,-478.0,402.0,-34.0
-536.0,-44.0,-130.0,-460.0
-184.0,444.0,-184.0,-338.0
-140.0,566.0,-272.0,-102.0
318.0,658.0,-354.0,-232.0
-30.0,402.0,-296.0,-940.0
-352.0,316.0,338.0,-354.0
-292.0,-24.0,16.0,336.0
-234.0,-116.0,-466.0,768.0
50.0,88.0,-806.0,1100.0
316.0,-92.0,-434.0,616.0
-102.0,-146.0,-434.0,320.0
172.0,-148.0,-720.0,-430.0
604.0,-764.0,-292.0,-246.0
-98.0,-290.0,-454.0,124.0
284.0,-236.0,-260.0,240.0
532.0,-608.0,-294.0,246.0
-168.0,-112.0,-608.0,264.0
-62.0,-108.0,-200.0,-30.0
-384.0,-486.0,-16.0,-764.0
-580.0,-294.0,-46.0,-182.0
-492.0,-340.0,-748.0,758.0
-650.0,-22.0,-968.0,6.0
-140.0,-212.0,-688.0,-548.0
14.0,-474.0,-1000.0,-576.0
60.0,-96.0,-1346.0,-604.0
-124.0,-106.0,-798.0,-528.0
-628.0,-570.0,-364.0,442.0
-512.0,-776.0,-734.0,900.0
-206.0,-334.0,-728.0,984.0
-270.0,10.0,-378.0,804.0
-316.0,-98.0,-228.0,-130.0
-30.0,-192.0,-116.0,78.0
-80.0,10.0,-18.0,-274.0
-118.0,214.0,-16.0,54.0
-378.0,6.0,-504.0,-310.0
-82.0,62.0,-402.0,192.0
302.0,462.0,6.0,868.0
456.0,496.0,380.0,542.0
348.0,630.0,266.0,-330.0
178.0,224.0,-12.0,-210.0
226.0,-394.0,-230.0,300.0
254.0,20.0,-460.0,580.0
144.0,66.0,-524.0,224.0
-328.0,-172.0,-220.0,864.0
-280.0,-182.0,132.0,700.0
40.0,502.0,-20.0,400.0
524.0,34.0,132.0,658.0
218.0,384.0,-20.0,-230.0
262.0,356.0,-718.0,-390.0
228.0,60.0,-744.0,422.0
-244.0,106.0,-34.0,426.0
28.0,248.0,142.0,-392.0
-168.0,360.0,22.0,-340.0
220.0,-290.0,86.0,-4.0
204.0,-482.0,-270.0,102.0
-238.0,74.0,-258.0,184.0
-456.0,192.0,-68.0,-44.0
-512.0,126.0,-120.0,92.0
120.0,42.0,44.0,180.0
448.0,-330.0,134.0,-452.0
344.0,516.0,42.0,290.0
152.0,430.0,-96.0,338.0
