mic1,mic2,mic3,mic4
-82.0,848.0,-398.0,-964.0
-396.0,838.0,-938.0,-672.0
-64.0,1734.0,-570.0,-458.0
132.0,866.0,126.0,272.0
182.0,-472.0,-106.0,648.0
436.0,-372.0,-108.0,372.0
560.0,-1258.0,-362.0,1048.0
-44.0,90.0,-34.0,-264.0
-1384.0,1346.0,-128.0,-280.0
-1650.0,52.0,-362.0,-254.0
-1214.0,1118.0,-4.0,274.0
-338.0,-452.0,44.0,-316.0
502.0,1162.0,194.0,298.0
546.0,128.0,216.0,78.0
572.0,790.0,28.0,106.0
694.0,-312.0,-290.0,-142.0
-70.0,834.0,266.0,672.0
-352.0,754.0,216.0,200.0
206.0,6.0,386.0,-60.0
-128.0,396.0,-148.0,764.0
134.0,-102.0,-610.0,702.0
-156.0,1088.0,-58.0,-92.0
-10.0,-312.0,-686.0,0.0
94.0,326.0,-300.0,156.0
-212.0,308.0,126.0,-692.0
-188.0,336.0,-90.0,226.0
-44.0,-508.0,208.0,-212.0
-30.0,-1046.0,-538.0,446.0
-16.0,-40.0,-504.0,230.0
-50.0,308.0,-216.0,-774.0
-426.0,852.0,-296.0,-378.0
-540.0,706.0,-6.0,-126.0
-332.0,164.0,52.0,380.0
-820.0,766.0,-50.0,40.0
-710.0,1218.0,498.0,286.0
-50.0,-608.0,8.0,318.0
172.0,-92.0,-500.0,-124.0
240.0,384.0,-58.0,408.0
-254.0,468.0,48.0,192.0
-152.0,666.0,-164.0,308.0
120.0,-402.0,-428.0,364.0
-226.0,-32.0,-358.0,-20.0
-10.0,1258.0,226.0,-410.0
-38.0,564.0,306.0,182.0
240.0,600.0,-188.0,342.0
160.0,968.0,138.0,1054.0
162.0,806.0,-64.0,316.0
-324.0,-30.0,358.0,254.0
-482.0,-122.0,-294.0,120.0
-242.0,-1124.0,-106.0,-984.0
-190.0,306.0,58.0,-336.0
82.0,1522.0,128.0,148.0
118.0,458.0,-490.0,1508.0
544.0,1670.0,216.0,776.0
502.0,-1168.0,598.0,450.0
-56.0,-322.0,648.0,1274.0
-204.0,1310.0,1248.0,8.0
-16.0,-276.0,-468.0,-398.0
-178.0,1176.0,-1172.0,1426.0
204.0,802.0,-46.0,1192.0
398.0,616.0,302.0,638.0
406.0,-2274.0,730.0,1244.0
1030.0,-1374.0,1022.0,-238.0
1346.0,-1872.0,628.0,-1192.0
1068.0,594.0,-172.0,-1704.0
622.0,914.0,-1276.0,0.0
-828.0,602.0,-1548.0,-190.0
-1056.0,2012.0,-914.0,206.0
-580.0,1634.0,696.0,102.0
220.0,1134.0,716.0,-246.0
12.0,734.0,6.0,90.0
374.0,38.0,458.0,-578.0
-450.0,210.0,462.0,720.0
-1704.0,642.0,-68.0,740.0
-1890.0,790.0,-672.0,730.0
-1266.0,-822.0,-30.0,592.0
44.0,990.0,254.0,-1190.0
448.0,84.0,-38.0,262.0
742.0,558.0,428.0,292.0
710.0,514.0,-80.0,342.0
684.0,-598.0,98.0,1316.0
996.0,-302.0,-40.0,876.0
750.0,16.0,582.0,132.0
376.0,-82.0,462.0,-164.0
320.0,1228.0,506.0,-484.0
20.0,1160.0,-8.0,482.0
158.0,376.0,-602.0,762.0
-128.0,-470.0,-296.0,908.0
-198.0,-1682.0,-104.0,360.0
-214.0,-570.0,146.0,-384.0
-236.0,-648.0,60.0,-752.0
-544.0,-26.0,-692.0,-1290.0
30.0,604.0,-930.0,-1190.0
182.0,1326.0,-696.0,-164.0
-86.0,1140.0,-582.0,592.0
88.0,812.0,-714.0,770.0
430.0,-254.0,292.0,890.0
-150.0,-432.0,438.0,-198.0
-580.0,-106.0,190.0,-376.0
-1246.0,10.0,-398.0,-562.0
-1282.0,-168.0,-262.0,714.0
-928.0,52.0,8.0,830.0
-568.0,602.0,384.0,-70.0
-34.0,1224.0,-12.0,272.0
196.0,1584.0,-298.0,184.0
354.0,500.0,-550.0,-204.0
824.0,36.0,442.0,342.0
372.0,146.0,204.0,428.0
522.0,-346.0,262.0,254.0
96.0,-686.0,182.0,524.0
-290.0,-272.0,-2.0,644.0
-436.0,-220.0,-458.0,118.0
-106.0,104.0,-432.0,832.0
188.0,-52.0,-524.0,4.0
116.0,-278.0,96.0,-726.0
604.0,-54.0,164.0,-542.0
492.0,-578.0,-534.0,-542.0
-500.0,-206.0,-648.0,-42.0
-978.0,-1206.0,-616.0,-12.0
-556.0,-166.0,-822.0,226.0
-432.0,590.0,-216.0,-166.0
-440.0,626.0,-162.0,-210.0
-324.0,674.0,358.0,-304.0
-404.0,-462.0,544.0,-96.0
-670.0,-76.0,-204.0,362.0
-590.0,-564.0,-648.0,232.0
-674.0,-634.0,-490.0,76.0
-296.0,-172.0,26.0,-250.0
800.0,-360.0,514.0,-342.0
340.0,272.0,-78.0,334.0
142.0,244.0,-496.0,392.0
36.0,-516.0,-884.0,-336.0
154.0,184.0,-588.0,300.0
-30.0,1010.0,-112.0,-262.0
-178.0,302.0,142.0,2.0
-370.0,764.0,558.0,584.0
-30.0,-66.0,624.0,450.0
-318.0,16.0,178.0,216.0
-530.0,-242.0,-326.0,-132.0
-652.0,818.0,-482.0,-568.0
-74.0,166.0,-606.0,0.0
252.0,1764.0,-190.0,178.0
340.0,136.0,210.0,1004.0
-160.0,-1130.0,620.0,888.0
132.0,-228.0,642.0,-338.0
40.0,8.0,400.0,-734.0
-252.0,258.0,-92.0,-314.0
-228.0,1268.0,-228.0,910.0
204.0,1708.0,-126.0,586.0
490.0,-478.0,496.0,1000.0
424.0,-1074.0,80.0,658.0
142.0,-2424.0,302.0,-232.0
644.0,-774.0,654.0,-660.0
1088.0,426.0,70.0,-1096.0
242.0,878.0,388.0,48.0
-174.0,904.0,-72.0,598.0
-34.0,602.0,-546.0,-138.0
30.0,250.0,-502.0,-1088.0
82.0,-1090.0,-658.0,-276.0
-408.0,174.0,-1166.0,-378.0
44.0,1578.0,-100.0,-258.0
-46.0,1102.0,-184.0,120.0
-654.0,2364.0,640.0,498.0
-136.0,96.0,692.0,1232.0
-554.0,174.0,646.0,1666.0
-720.0,-596.0,-38.0,-154.0
-472.0,-1000.0,-438.0,316.0
-676.0,-1016.0,2.0,-528.0
58.0,1726.0,86.0,420.0
34.0,494.0,0.0,900.0
614.0,-354.0,406.0,64.0
906.0,386.0,1010.0,702.0
656.0,-414.0,510.0,54.0
1644.0,518.0,16.0,188.0
510.0,1978.0,-566.0,-660.0
524.0,596.0,-374.0,1110.0
238.0,268.0,514.0,1274.0
-64.0,-826.0,224.0,1320.0
-258.0,-1260.0,412.0,632.0
-364.0,-1698.0,778.0,-442.0
-458.0,-1784.0,378.0,-1184.0
-654.0,442.0,-786.0,-1820.0
-224.0,698.0,-1536.0,-1154.0
-334.0,1226.0,-1522.0,-552.0
-114.0,622.0,-814.0,54.0
444.0,-422.0,330.0,1016.0
640.0,-1020.0,518.0,42.0
354.0,-946.0,638.0,-374.0
-610.0,-924.0,428.0,-476.0
-1376.0,-392.0,-626.0,26.0
-1646.0,-588.0,-1260.0,-200.0
-1502.0,572.0,-872.0,-98.0
-590.0,560.0,-114.0,226.0
-88.0,602.0,596.0,218.0
616.0,684.0,810.0,-338.0
812.0,350.0,634.0,432.0
316.0,558.0,-498.0,510.0
158.0,1096.0,-442.0,1264.0
154.0,-932.0,468.0,252.0
76.0,4.0,512.0,-50.0
32.0,-1074.0,-54.0,-146.0
-38.0,-162.0,222.0,610.0
-114.0,190.0,-212.0,192.0
286.0,-208.0,-616.0,744.0
240.0,572.0,-596.0,616.0
496.0,0.0,-616.0,-256.0
226.0,-260.0,-50.0,-1038.0
0.0,-932.0,-38.0,-440.0
-242.0,-474.0,-116.0,-66.0
-414.0,-628.0,-808.0,-60.0
-858.0,114.0,-644.0,136.0
-314.0,810.0,-182.0,-52.0
-566.0,462.0,82.0,-434.0
-738.0,322.0,-394.0,-648.0
-398.0,-1578.0,-92.0,-648.0
-444.0,-1118.0,-346.0,464.0
-178.0,-686.0,-306.0,498.0
-342.0,408.0,-836.0,252.0
-148.0,1524.0,-312.0,-646.0
0.0,134.0,536.0,-198.0
-90.0,-406.0,468.0,524.0
-76.0,-470.0,-416.0,814.0
48.0,-702.0,-864.0,412.0
-296.0,-958.0,-506.0,-724.0
458.0,112.0,330.0,-354.0
514.0,1320.0,-278.0,-394.0
212.0,46.0,258.0,130.0
-442.0,1464.0,250.0,256.0
-446.0,254.0,278.0,410.0
20.0,878.0,-412.0,1058.0
94.0,-132.0,-620.0,-340.0
-320.0,-662.0,-510.0,668.0
-98.0,430.0,1172.0,204.0
-48.0,-248.0,998.0,202.0
36.0,920.0,182.0,914.0
-132.0,-510.0,-738.0,182.0
-328.0,702.0,-92.0,922.0
370.0,702.0,1262.0,-254.0
666.0,-1342.0,-32.0,730.0
174.0,-88.0,528.0,40.0
256.0,-1030.0,282.0,-266.0
574.0,-236.0,72.0,-1308.0
1148.0,208.0,-556.0,-110.0
720.0,240.0,-458.0,1160.0
-142.0,1852.0,282.0,454.0
500.0,-800.0,1186.0,1214.0
92.0,-20.0,406.0,1250.0
-36.0,-820.0,-346.0,-102.0
-578.0,-966.0,-870.0,-818.0
-1280.0,-408.0,-1164.0,-2006.0
-1120.0,-130.0,-42.0,-384.0
-684.0,342.0,382.0,244.0
586.0,940.0,-298.0,234.0
1288.0,558.0,114.0,694.0
1054.0,100.0,494.0,840.0
552.0,-714.0,632.0,922.0
-478.0,-562.0,-118.0,476.0
-1706.0,690.0,-100.0,-190.0
-1548.0,-854.0,586.0,1028.0
-784.0,-440.0,518.0,-204.0
-68.0,12.0,202.0,118.0
186.0,-312.0,14.0,406.0
386.0,274.0,164.0,-188.0
824.0,-470.0,230.0,198.0
1620.0,734.0,-122.0,-490.0
938.0,766.0,-460.0,726.0
-142.0,850.0,-14.0,234.0
50.0,794.0,320.0,994.0
152.0,-1640.0,468.0,662.0
-300.0,-1402.0,224.0,944.0
-196.0,-1700.0,-118.0,-458.0
-300.0,-908.0,24.0,-1498.0
-38.0,-558.0,-630.0,-1312.0
-462.0,432.0,-1264.0,-1182.0
-904.0,1014.0,-1308.0,-1052.0
-394.0,26.0,-728.0,568.0
412.0,20.0,-382.0,692.0
886.0,-260.0,488.0,1174.0
516.0,-1152.0,440.0,-620.0
-398.0,-992.0,26.0,-952.0
-1984.0,-450.0,-340.0,-996.0
-2318.0,-50.0,-632.0,332.0
-1970.0,964.0,-910.0,826.0
-906.0,-372.0,290.0,-6.0
494.0,-82.0,744.0,430.0
1130.0,-430.0,384.0,-326.0
1174.0,294.0,-286.0,198.0
726.0,254.0,16.0,-2.0
-38.0,100.0,-328.0,510.0
428.0,854.0,334.0,998.0
700.0,-302.0,378.0,324.0
232.0,-434.0,222.0,860.0
-26.0,-1046.0,150.0,-200.0
322.0,-402.0,-176.0,666.0
-166.0,-232.0,-624.0,296.0
-620.0,-180.0,-936.0,-20.0
-180.0,-42.0,-306.0,-162.0
-304.0,-204.0,-60.0,130.0
-334.0,-334.0,-106.0,-428.0
-158.0,-428.0,-276.0,-360.0
248.0,-210.0,-636.0,-216.0
-312.0,-942.0,-570.0,-476.0
-470.0,284.0,-154.0,-878.0
-312.0,256.0,-392.0,-134.0
-666.0,-250.0,-32.0,-316.0
-424.0,-990.0,-16.0,-876.0
-48.0,-772.0,-648.0,-182.0
190.0,-52.0,-804.0,50.0
156.0,88.0,-560.0,-160.0
-536.0,-266.0,-160.0,178.0
-924.0,730.0,612.0,-218.0
-686.0,128.0,378.0,254.0
-300.0,160.0,-452.0,110.0
-204.0,-1038.0,46.0,-308.0
24.0,-740.0,-382.0,-270.0
470.0,-418.0,82.0,-358.0
520.0,-74.0,-220.0,-100.0
274.0,586.0,-234.0,108.0
-512.0,1174.0,-342.0,472.0
-210.0,1016.0,-140.0,402.0
-112.0,258.0,-470.0,1042.0
-270.0,250.0,102.0,128.0
146.0,-934.0,1016.0,132.0
-164.0,-1352.0,1058.0,90.0
14.0,98.0,-540.0,114.0
92.0,-206.0,-556.0,-30.0
70.0,1870.0,-674.0,10.0
-474.0,-1556.0,492.0,1278.0
-250.0,-16.0,142.0,228.0
470.0,-1320.0,1068.0,-616.0
1218.0,-984.0,1146.0,-114.0
294.0,-1540.0,538.0,-50.0
-48.0,306.0,-426.0,-810.0
-276.0,1500.0,-892.0,-140.0
114.0,112.0,-430.0,270.0
448.0,598.0,246.0,122.0
236.0,-1010.0,696.0,1140.0
214.0,-2230.0,628.0,414.0
180.0,-1928.0,146.0,558.0
-646.0,-878.0,-74.0,-1736.0
-1352.0,-292.0,-1456.0,-1810.0
-1010.0,946.0,-1088.0,-190.0
266.0,2160.0,-448.0,-524.0
958.0,436.0,594.0,1158.0
1224.0,-620.0,368.0,720.0
508.0,-976.0,602.0,1004.0
-272.0,254.0,714.0,-158.0
-612.0,626.0,-154.0,-288.0
-1754.0,-76.0,290.0,762.0
-2114.0,-1208.0,292.0,470.0
-1052.0,104.0,192.0,-130.0
-234.0,-778.0,592.0,488.0
1082.0,-1322.0,412.0,396.0
1018.0,-290.0,-358.0,368.0
1370.0,636.0,330.0,312.0
1212.0,1760.0,-170.0,408.0
606.0,1158.0,-442.0,122.0
132.0,-348.0,-156.0,876.0
118.0,-1952.0,334.0,1058.0
444.0,-2700.0,212.0,294.0
714.0,-1224.0,696.0,-114.0
256.0,-168.0,186.0,-720.0
-562.0,-356.0,-790.0,-1638.0
-1050.0,308.0,-672.0,-1420.0
-1330.0,-46.0,-634.0,-496.0
-652.0,802.0,-862.0,-510.0
-54.0,-286.0,-496.0,740.0
984.0,-1118.0,-386.0,18.0
480.0,-190.0,136.0,-190.0
86.0,-424.0,-316.0,-470.0
-1354.0,-696.0,-78.0,-772.0
-2412.0,-306.0,-490.0,-126.0
-1628.0,-274.0,-32.0,240.0
-460.0,252.0,-144.0,562.0
434.0,-688.0,-80.0,384.0
870.0,-296.0,-74.0,-42.0
784.0,-332.0,254.0,-106.0
1058.0,-360.0,322.0,454.0
218.0,-152.0,-28.0,-68.0
-96.0,-132.0,140.0,884.0
-416.0,1000.0,0.0,340.0
-246.0,1488.0,-26.0,472.0
504.0,1022.0,46.0,328.0
22.0,-4.0,362.0,-42.0
-46.0,-738.0,-60.0,626.0
276.0,-806.0,438.0,640.0
346.0,-1310.0,-46.0,520.0
-420.0,-644.0,-456.0,-234.0
-870.0,-492.0,-414.0,-956.0
-534.0,280.0,-886.0,-670.0
100.0,-86.0,-470.0,-896.0
184.0,-1256.0,-688.0,-654.0
28.0,-306.0,-352.0,522.0
-416.0,-1084.0,48.0,350.0
-148.0,-828.0,-114.0,-220.0
-562.0,-1038.0,-366.0,-780.0
-742.0,-70.0,-494.0,-1098.0
-926.0,-478.0,-668.0,-700.0
-278.0,-1424.0,-794.0,-456.0
-166.0,-988.0,-128.0,448.0
-250.0,-136.0,-124.0,-436.0
-362.0,18.0,396.0,-772.0
-412.0,48.0,414.0,-260.0
0.0,-658.0,-308.0,540.0
-38.0,254.0,398.0,532.0
-190.0,-812.0,-242.0,246.0
-50.0,-846.0,-170.0,620.0
492.0,1066.0,-206.0,342.0
530.0,1196.0,-580.0,2.0
-436.0,260.0,-318.0,-190.0
-770.0,544.0,272.0,358.0
-104.0,-976.0,628.0,1340.0
512.0,-364.0,102.0,426.0
466.0,-404.0,126.0,120.0
272.0,-442.0,-10.0,300.0
666.0,1308.0,174.0,-572.0
582.0,-226.0,120.0,268.0
122.0,994.0,682.0,510.0
52.0,-1438.0,584.0,988.0
234.0,-2106.0,224.0,1008.0
182.0,-820.0,224.0,-262.0
-110.0,-482.0,-298.0,-214.0
-784.0,274.0,-388.0,-866.0
-460.0,860.0,-1152.0,272.0
286.0,586.0,-136.0,-502.0
534.0,1150.0,-372.0,-82.0
836.0,-960.0,298.0,-24.0
474.0,-1344.0,904.0,1106.0
-276.0,-2848.0,610.0,1186.0
-924.0,-1278.0,-62.0,-226.0
-540.0,-454.0,-770.0,-1034.0
-450.0,-926.0,-1316.0,-1270.0
-692.0,200.0,-716.0,-1340.0
266.0,286.0,122.0,-286.0
746.0,368.0,298.0,-24.0
820.0,-86.0,144.0,350.0
652.0,-174.0,10.0,400.0
218.0,-26.0,156.0,140.0
-638.0,582.0,484.0,686.0
-1362.0,-952.0,296.0,642.0
-1592.0,-318.0,56.0,252.0
-1130.0,-844.0,26.0,578.0
68.0,-266.0,84.0,-324.0
444.0,-932.0,-136.0,444.0
1010.0,-88.0,206.0,-314.0
686.0,716.0,-178.0,40.0
766.0,162.0,-814.0,772.0
728.0,510.0,-548.0,402.0
868.0,-1252.0,-286.0,42.0
556.0,-1658.0,236.0,632.0
318.0,-2202.0,120.0,844.0
208.0,-1476.0,1254.0,50.0
-490.0,-920.0,680.0,-1314.0
-148.0,-292.0,-1312.0,-1690.0
-888.0,512.0,-2010.0,-1268.0
-1386.0,628.0,-1538.0,-1060.0
-518.0,-280.0,-624.0,-628.0
222.0,-222.0,166.0,72.0
266.0,-856.0,172.0,338.0
512.0,-1112.0,308.0,268.0
-378.0,-388.0,-346.0,-242.0
-1616.0,-322.0,-674.0,-478.0
-2388.0,58.0,-338.0,256.0
-1854.0,-758.0,-576.0,302.0
-472.0,-310.0,-120.0,-294.0
238.0,-404.0,404.0,-472.0
1014.0,-600.0,-84.0,-596.0
1040.0,-1076.0,-396.0,1014.0
924.0,-722.0,-238.0,1096.0
588.0,-214.0,-70.0,580.0
484.0,270.0,-102.0,322.0
610.0,942.0,92.0,228.0
-148.0,580.0,-246.0,-280.0
-376.0,-210.0,508.0,258.0
-114.0,-268.0,332.0,-6.0
-204.0,-690.0,-282.0,506.0
-250.0,-468.0,-78.0,0.0
-82.0,-556.0,-480.0,-544.0
-136.0,-1100.0,-226.0,-80.0
-482.0,-564.0,-566.0,424.0
-516.0,-966.0,-1132.0,-132.0
-394.0,-968.0,-806.0,-530.0
112.0,-458.0,-178.0,-584.0
254.0,-1616.0,-440.0,-670.0
70.0,-1266.0,-856.0,-924.0
-612.0,-1232.0,-816.0,-720.0
-910.0,-1022.0,-478.0,-558.0
-798.0,-970.0,-690.0,-152.0
-842.0,-1146.0,-760.0,-538.0
-186.0,-1104.0,-1502.0,-564.0
160.0,-292.0,164.0,-392.0
-158.0,-876.0,818.0,-206.0
-860.0,-1132.0,256.0,-452.0
-886.0,-776.0,-196.0,-224.0
-774.0,-216.0,-328.0,4.0
134.0,-50.0,-460.0,-274.0
502.0,192.0,-370.0,614.0
52.0,-250.0,-602.0,438.0
284.0,408.0,2.0,828.0
-140.0,-70.0,562.0,746.0
-346.0,-1834.0,626.0,-68.0
-584.0,-38.0,-572.0,-284.0
54.0,-1186.0,-360.0,-344.0
372.0,-118.0,-68.0,164.0
212.0,-1132.0,412.0,794.0
388.0,-632.0,-56.0,-940.0
656.0,-634.0,16.0,-1082.0
754.0,-686.0,-308.0,-568.0
572.0,534.0,-386.0,66.0
-116.0,576.0,-196.0,418.0
-844.0,-510.0,-328.0,1744.0
-1050.0,-930.0,456.0,708.0
-950.0,-1010.0,980.0,468.0
-308.0,-2066.0,-542.0,1054.0
62.0,-1060.0,-1176.0,-1580.0
-216.0,604.0,-1298.0,-1352.0
-14.0,254.0,-384.0,-174.0
264.0,406.0,394.0,-604.0
804.0,-1190.0,496.0,1150.0
880.0,-2348.0,300.0,1120.0
1310.0,-3490.0,666.0,-74.0
230.0,-2242.0,-368.0,-590.0
-678.0,-756.0,-1188.0,-1840.0
-1162.0,814.0,-1136.0,-1106.0
-896.0,1018.0,-202.0,-1102.0
-920.0,392.0,180.0,26.0
90.0,732.0,660.0,618.0
408.0,-1316.0,-318.0,752.0
566.0,82.0,-676.0,522.0
-114.0,-142.0,132.0,454.0
-1028.0,206.0,-268.0,596.0
-1080.0,368.0,-266.0,178.0
-1124.0,-1380.0,240.0,368.0
-326.0,-992.0,986.0,594.0
52.0,-1336.0,260.0,368.0
1120.0,-694.0,-790.0,-216.0
1346.0,524.0,-884.0,582.0
1148.0,1094.0,-862.0,1072.0
910.0,-296.0,130.0,20.0
262.0,-716.0,74.0,-222.0
-70.0,-2370.0,552.0,1246.0
146.0,-1826.0,296.0,238.0
72.0,-1522.0,502.0,-338.0
-142.0,-1032.0,-1292.0,-968.0
-502.0,-628.0,-1990.0,-2120.0
-856.0,290.0,-1824.0,-1262.0
-542.0,-476.0,-228.0,-680.0
-670.0,-294.0,276.0,-520.0
-578.0,-652.0,-296.0,88.0
-190.0,-1198.0,-496.0,24.0
444.0,-1016.0,-62.0,304.0
-472.0,-2100.0,-384.0,82.0
-1918.0,-116.0,-388.0,212.0
-1560.0,-1032.0,-742.0,62.0
-972.0,-996.0,-58.0,-212.0
-360.0,-742.0,518.0,-700.0
576.0,-1548.0,-6.0,-836.0
956.0,-1284.0,-1032.0,-56.0
1356.0,-1620.0,-1172.0,646.0
1010.0,-90.0,-236.0,656.0
368.0,-590.0,-80.0,442.0
-430.0,418.0,-28.0,92.0
-716.0,438.0,132.0,366.0
-300.0,1172.0,-130.0,344.0
-342.0,-54.0,192.0,-112.0
-520.0,40.0,-16.0,332.0
-100.0,-1282.0,-120.0,-144.0
488.0,-770.0,-542.0,-62.0
-102.0,-1118.0,-266.0,-68.0
-550.0,-1976.0,-592.0,96.0
-282.0,-1446.0,-1076.0,232.0
-414.0,-1818.0,-1112.0,-322.0
222.0,-1228.0,-956.0,-626.0
74.0,-1750.0,-242.0,-918.0
-118.0,-860.0,-562.0,-622.0
-70.0,-622.0,-1284.0,-702.0
-240.0,-1334.0,-634.0,-214.0
-540.0,-562.0,-862.0,-512.0
-1002.0,-1164.0,-958.0,-788.0
-774.0,-1410.0,-486.0,-256.0
-708.0,-1756.0,-902.0,-338.0
-640.0,-1686.0,-14.0,-490.0
-722.0,-724.0,-80.0,244.0
-858.0,76.0,-362.0,-704.0
-554.0,-954.0,-1052.0,78.0
166.0,-350.0,-52.0,-88.0
138.0,-430.0,130.0,156.0
176.0,378.0,200.0,626.0
74.0,-618.0,-402.0,506.0
-196.0,-2330.0,-344.0,954.0
-126.0,-1662.0,544.0,294.0
-282.0,-288.0,-290.0,-224.0
-170.0,-172.0,-536.0,184.0
402.0,-672.0,-948.0,324.0
694.0,-1782.0,-542.0,-148.0
562.0,-498.0,548.0,-450.0
464.0,-850.0,-240.0,-570.0
506.0,-182.0,-344.0,-152.0
-4.0,560.0,592.0,740.0
-526.0,-224.0,-254.0,202.0
-552.0,368.0,-414.0,974.0
-336.0,-2284.0,44.0,918.0
-556.0,-1968.0,-478.0,1074.0
-472.0,-2340.0,-86.0,-750.0
-598.0,-1116.0,-306.0,-1408.0
-126.0,-114.0,-1476.0,-360.0
142.0,144.0,-860.0,-1278.0
72.0,704.0,-382.0,-328.0
756.0,-1924.0,30.0,246.0
896.0,-2920.0,1162.0,746.0
312.0,-3018.0,144.0,658.0
666.0,-3004.0,150.0,-764.0
-468.0,-1136.0,-768.0,-884.0
-1022.0,852.0,-1590.0,-1384.0
-598.0,692.0,-1418.0,-594.0
-1088.0,-420.0,-374.0,-1070.0
-186.0,-630.0,-256.0,-168.0
-54.0,-1638.0,-4.0,840.0
706.0,-192.0,-494.0,-166.0
488.0,-616.0,-612.0,832.0
-344.0,-494.0,-324.0,-212.0
-810.0,-1250.0,-368.0,520.0
-1120.0,-914.0,-596.0,852.0
-650.0,-1600.0,28.0,-342.0
-624.0,-2136.0,-342.0,332.0
320.0,-936.0,-698.0,-446.0
934.0,-770.0,-560.0,-336.0
602.0,454.0,-1240.0,176.0
226.0,318.0,-704.0,450.0
230.0,-1234.0,-16.0,992.0
316.0,-2668.0,476.0,642.0
44.0,-3344.0,804.0,782.0
-70.0,-1718.0,76.0,-184.0
-72.0,-822.0,-974.0,-1292.0
-282.0,-890.0,-1170.0,-1558.0
-782.0,208.0,-1864.0,-1350.0
-602.0,438.0,-1320.0,-1440.0
-496.0,-274.0,-1092.0,-126.0
-302.0,-1250.0,-68.0,-10.0
260.0,-2270.0,160.0,-314.0
146.0,-1956.0,-122.0,120.0
-622.0,-1746.0,-896.0,154.0
-1448.0,-1934.0,-958.0,-62.0
-1732.0,-372.0,-186.0,-84.0
-1466.0,-1466.0,-280.0,-94.0
-574.0,-584.0,-574.0,194.0
182.0,-1208.0,-930.0,-800.0
756.0,-1402.0,-1242.0,-504.0
1112.0,-494.0,-674.0,58.0
896.0,-1142.0,-908.0,-396.0
182.0,-1462.0,-12.0,122.0
-60.0,-374.0,164.0,946.0
-64.0,-44.0,-26.0,1330.0
-726.0,-118.0,-544.0,974.0
-846.0,-614.0,-304.0,0.0
-318.0,-864.0,-18.0,-164.0
-96.0,-428.0,-38.0,-882.0
-60.0,-1092.0,-636.0,-392.0
-290.0,-1596.0,-726.0,-292.0
-108.0,-896.0,-702.0,648.0
488.0,-1556.0,-1038.0,644.0
158.0,-1894.0,-940.0,140.0
164.0,-2268.0,-1260.0,-402.0
-130.0,-2220.0,-540.0,-576.0
-616.0,-1520.0,-368.0,-802.0
-558.0,-1036.0,-964.0,-806.0
-208.0,-598.0,-1006.0,-722.0
-454.0,-898.0,-1420.0,66.0
-172.0,-1434.0,-734.0,-352.0
-280.0,-1336.0,-548.0,-1306.0
-824.0,-1672.0,-432.0,-750.0
-914.0,-1048.0,-462.0,8.0
-1278.0,-1948.0,-606.0,424.0
-606.0,16.0,-590.0,36.0
-480.0,-356.0,-870.0,486.0
-322.0,-304.0,-678.0,-84.0
-244.0,-1334.0,-44.0,86.0
124.0,-1154.0,104.0,-150.0
-140.0,-606.0,-440.0,212.0
182.0,-478.0,-778.0,516.0
-164.0,-740.0,-292.0,200.0
-74.0,-936.0,-116.0,384.0
200.0,-840.0,-96.0,-194.0
384.0,-3172.0,-858.0,656.0
226.0,-1374.0,-132.0,-372.0
540.0,-1320.0,270.0,-1016.0
692.0,-826.0,-500.0,-804.0
180.0,700.0,-1234.0,-500.0
-642.0,-76.0,-572.0,566.0
-1176.0,1264.0,-42.0,866.0
-542.0,-896.0,-366.0,722.0
-332.0,-1196.0,6.0,352.0
-322.0,-2450.0,-698.0,1082.0
-550.0,-3048.0,-316.0,254.0
-486.0,-1846.0,120.0,-340.0
-326.0,-432.0,-466.0,-650.0
-218.0,-340.0,-724.0,-534.0
446.0,-364.0,-722.0,-1024.0
804.0,-1344.0,-350.0,-410.0
1122.0,-1520.0,406.0,190.0
940.0,-2732.0,610.0,964.0
400.0,-2570.0,52.0,226.0
82.0,-1812.0,238.0,-70.0
-98.0,-1548.0,-416.0,-806.0
-1262.0,392.0,-800.0,-1302.0
-1422.0,-526.0,-1416.0,-170.0
-678.0,-1044.0,-812.0,-568.0
-34.0,-494.0,-456.0,-488.0
610.0,-1164.0,-124.0,684.0
168.0,-532.0,-670.0,-298.0
-138.0,-22.0,-698.0,-162.0
-1062.0,-1268.0,-442.0,334.0
-1010.0,-1000.0,-388.0,380.0
-1094.0,-1154.0,-438.0,926.0
-34.0,-1618.0,-44.0,48.0
242.0,-1658.0,-508.0,674.0
748.0,-442.0,-26.0,-522.0
280.0,1012.0,-496.0,234.0
-4.0,-816.0,-832.0,378.0
400.0,-146.0,-166.0,110.0
562.0,-1630.0,112.0,642.0
540.0,-2920.0,424.0,746.0
620.0,-3492.0,40.0,414.0
156.0,-2406.0,360.0,-454.0
-482.0,-742.0,-610.0,-846.0
-614.0,88.0,-1712.0,-2026.0
-790.0,506.0,-1694.0,-888.0
-738.0,-498.0,-1302.0,226.0
-178.0,-528.0,-224.0,-90.0
470.0,-1088.0,452.0,750.0
300.0,-1954.0,-98.0,-372.0
204.0,-1668.0,-416.0,-720.0
-1034.0,-1402.0,-536.0,482.0
-2208.0,-1994.0,-982.0,414.0
-2260.0,-2456.0,-894.0,648.0
-976.0,-1046.0,-612.0,-264.0
176.0,-666.0,-854.0,-1102.0
628.0,-1554.0,-910.0,-986.0
