mic1,mic2,mic3,mic4
546.0,-2.0,654.0,1160.0
392.0,-156.0,458.0,514.0
482.0,-788.0,212.0,378.0
444.0,-270.0,-466.0,412.0
-1348.0,-210.0,4.0,-34.0
-208.0,230.0,-104.0,-102.0
908.0,730.0,54.0,-152.0
422.0,760.0,-474.0,-192.0
1670.0,392.0,-850.0,590.0
1662.0,278.0,-176.0,360.0
1936.0,326.0,120.0,360.0
-1012.0,-276.0,282.0,1410.0
-1164.0,-450.0,722.0,1044.0
-2688.0,-594.0,668.0,-214.0
-1994.0,-1128.0,-332.0,-1454.0
-90.0,-808.0,-878.0,-1720.0
996.0,-560.0,-2212.0,-1350.0
1570.0,70.0,-2164.0,-982.0
624.0,576.0,-738.0,-846.0
-672.0,946.0,676.0,246.0
-1178.0,790.0,1146.0,296.0
-1358.0,18.0,434.0,14.0
-1126.0,-1410.0,-62.0,-290.0
430.0,-2090.0,-728.0,-912.0
570.0,-2072.0,-998.0,-424.0
-12.0,-1280.0,-1586.0,-28.0
54.0,-676.0,-706.0,218.0
-106.0,214.0,196.0,-368.0
-60.0,1234.0,-86.0,12.0
-344.0,1612.0,98.0,-340.0
484.0,890.0,-188.0,-58.0
868.0,-112.0,-326.0,436.0
138.0,-224.0,238.0,166.0
-1018.0,-820.0,454.0,500.0
-290.0,-772.0,534.0,616.0
570.0,-568.0,36.0,92.0
1974.0,166.0,-162.0,-296.0
1164.0,626.0,-498.0,558.0
1320.0,710.0,-48.0,994.0
1476.0,-100.0,732.0,892.0
138.0,-40.0,792.0,788.0
-28.0,228.0,728.0,630.0
-346.0,612.0,934.0,314.0
-332.0,264.0,458.0,146.0
-836.0,32.0,-792.0,308.0
-660.0,-282.0,-1084.0,402.0
-62.0,12.0,-204.0,-126.0
-304.0,192.0,-114.0,-698.0
246.0,934.0,-484.0,-504.0
612.0,1152.0,-878.0,-1072.0
714.0,730.0,460.0,-978.0
-370.0,196.0,70.0,70.0
-928.0,-870.0,-232.0,804.0
-368.0,-926.0,-520.0,962.0
-510.0,-974.0,-794.0,8.0
-610.0,-866.0,-1218.0,-904.0
-10.0,-246.0,-718.0,-708.0
996.0,-184.0,-662.0,-752.0
792.0,240.0,278.0,-494.0
342.0,426.0,884.0,186.0
-188.0,24.0,554.0,646.0
446.0,-342.0,6.0,876.0
946.0,-540.0,2.0,788.0
1216.0,-228.0,-442.0,722.0
552.0,-178.0,102.0,1326.0
-332.0,156.0,132.0,606.0
96.0,194.0,-32.0,-106.0
-16.0,712.0,74.0,394.0
22.0,1110.0,-194.0,332.0
-1108.0,598.0,-110.0,298.0
416.0,612.0,-574.0,922.0
1436.0,270.0,-664.0,1090.0
710.0,86.0,46.0,-310.0
-166.0,-68.0,346.0,-136.0
-134.0,-418.0,156.0,-276.0
182.0,-354.0,-1012.0,-660.0
-106.0,-570.0,-1248.0,70.0
206.0,-876.0,-484.0,-32.0
1016.0,-382.0,-826.0,72.0
64.0,-888.0,-402.0,334.0
-132.0,-520.0,-516.0,262.0
-136.0,136.0,-662.0,624.0
-926.0,-18.0,434.0,-110.0
-412.0,456.0,0.0,-56.0
-306.0,160.0,-288.0,504.0
1126.0,-96.0,14.0,-268.0
246.0,36.0,-104.0,-486.0
1720.0,220.0,476.0,-54.0
174.0,-20.0,204.0,696.0
14.0,610.0,358.0,636.0
674.0,646.0,456.0,824.0
-192.0,310.0,90.0,808.0
470.0,168.0,310.0,908.0
-120.0,-100.0,116.0,616.0
-62.0,-64.0,-170.0,752.0
880.0,318.0,2.0,-278.0
292.0,-6.0,692.0,-58.0
542.0,698.0,-310.0,-362.0
1412.0,554.0,-696.0,652.0
1928.0,474.0,338.0,936.0
2378.0,116.0,164.0,770.0
944.0,-296.0,460.0,1158.0
-1390.0,-738.0,1070.0,894.0
-2982.0,-1046.0,1580.0,62.0
-2390.0,-808.0,260.0,-418.0
-2828.0,-198.0,-1352.0,-1364.0
-556.0,108.0,-2274.0,-1782.0
1268.0,790.0,-2420.0,-1960.0
788.0,812.0,-1954.0,-1550.0
1368.0,154.0,-412.0,470.0
72.0,-316.0,492.0,-22.0
-1204.0,-352.0,490.0,6.0
-848.0,-1032.0,538.0,834.0
232.0,-1530.0,100.0,-308.0
-258.0,-1636.0,-1616.0,-8.0
-748.0,-1472.0,-816.0,558.0
268.0,-1594.0,-392.0,24.0
230.0,-810.0,-444.0,-278.0
-2.0,308.0,2.0,-638.0
288.0,1252.0,-532.0,-356.0
736.0,1488.0,-886.0,-296.0
820.0,1206.0,-382.0,-86.0
228.0,392.0,196.0,470.0
-270.0,-462.0,990.0,800.0
1324.0,-722.0,638.0,304.0
1000.0,-734.0,212.0,86.0
734.0,-770.0,34.0,246.0
592.0,-2.0,-412.0,884.0
538.0,612.0,-364.0,1068.0
280.0,120.0,318.0,1532.0
48.0,-166.0,342.0,778.0
-528.0,-16.0,616.0,274.0
-536.0,-212.0,534.0,-550.0
-280.0,-456.0,-362.0,-802.0
98.0,92.0,-462.0,-190.0
294.0,192.0,-530.0,-166.0
-6.0,506.0,-884.0,120.0
-1402.0,972.0,-112.0,302.0
-390.0,508.0,52.0,142.0
-110.0,280.0,-430.0,-616.0
-658.0,-578.0,-626.0,-886.0
-512.0,-800.0,-624.0,-306.0
752.0,-936.0,-452.0,-414.0
1432.0,-752.0,78.0,-450.0
92.0,-526.0,-168.0,10.0
224.0,196.0,-34.0,262.0
-1218.0,74.0,-276.0,708.0
-1488.0,-264.0,-244.0,152.0
-1066.0,-242.0,-744.0,-362.0
-70.0,-284.0,-482.0,-342.0
464.0,-164.0,54.0,-432.0
1040.0,10.0,-260.0,-512.0
998.0,268.0,-214.0,18.0
-412.0,842.0,-170.0,98.0
306.0,600.0,192.0,480.0
612.0,228.0,-68.0,1114.0
208.0,-838.0,22.0,468.0
454.0,-1032.0,480.0,-86.0
-270.0,-1030.0,268.0,298.0
-42.0,-592.0,-366.0,750.0
244.0,-594.0,-56.0,788.0
-90.0,-176.0,2.0,-210.0
38.0,846.0,-936.0,198.0
124.0,762.0,-74.0,-266.0
-142.0,706.0,-666.0,-1050.0
1156.0,274.0,-1528.0,-86.0
-668.0,-276.0,232.0,-266.0
-1442.0,-604.0,-150.0,-94.0
352.0,-946.0,-300.0,322.0
136.0,-1038.0,-108.0,104.0
-340.0,-838.0,-484.0,-40.0
568.0,-424.0,-584.0,46.0
116.0,-36.0,-824.0,204.0
-1026.0,-342.0,-48.0,154.0
184.0,-434.0,-408.0,224.0
314.0,210.0,-250.0,230.0
336.0,224.0,460.0,-478.0
386.0,500.0,590.0,-446.0
98.0,346.0,150.0,558.0
462.0,516.0,-12.0,512.0
906.0,432.0,-8.0,468.0
228.0,406.0,530.0,246.0
-202.0,-162.0,438.0,828.0
2.0,4.0,-336.0,228.0
-522.0,286.0,290.0,-128.0
-1476.0,144.0,6.0,-198.0
-412.0,-352.0,-366.0,410.0
236.0,-226.0,-428.0,616.0
2206.0,-4.0,-670.0,-380.0
3454.0,398.0,-570.0,-574.0
862.0,232.0,38.0,840.0
898.0,70.0,4.0,894.0
-1076.0,318.0,972.0,1664.0
-2060.0,-356.0,1258.0,1130.0
-1308.0,-772.0,16.0,-568.0
-592.0,-1366.0,-426.0,-1190.0
560.0,-1098.0,-1986.0,-1766.0
956.0,-280.0,-1648.0,-1306.0
1038.0,620.0,-808.0,44.0
-1156.0,1686.0,-376.0,682.0
-1404.0,1548.0,176.0,772.0
-270.0,724.0,502.0,-296.0
-518.0,-1060.0,-270.0,-1278.0
20.0,-2718.0,-926.0,-908.0
176.0,-2796.0,-428.0,-366.0
94.0,-1926.0,56.0,858.0
-258.0,-424.0,-714.0,464.0
-484.0,848.0,-150.0,-608.0
-8.0,1494.0,-298.0,236.0
168.0,1166.0,-144.0,-510.0
70.0,-42.0,-414.0,-182.0
436.0,-524.0,-6.0,512.0
376.0,-1032.0,-348.0,320.0
-410.0,-158.0,-224.0,344.0
1628.0,-8.0,-482.0,-36.0
508.0,-6.0,8.0,-546.0
1544.0,250.0,-340.0,872.0
420.0,126.0,250.0,618.0
40.0,-84.0,864.0,1618.0
360.0,-290.0,574.0,1514.0
852.0,-312.0,808.0,-80.0
736.0,-96.0,1176.0,-82.0
118.0,-62.0,118.0,628.0
16.0,-54.0,-190.0,728.0
-712.0,-182.0,104.0,390.0
-1212.0,744.0,-306.0,-4.0
-940.0,1406.0,-620.0,-106.0
336.0,1100.0,-382.0,-1002.0
752.0,582.0,-1002.0,-1056.0
480.0,-164.0,-510.0,-976.0
-602.0,-534.0,10.0,144.0
-406.0,-988.0,200.0,620.0
2.0,-1040.0,112.0,-70.0
-426.0,-780.0,-68.0,-66.0
6.0,-180.0,-1228.0,-536.0
760.0,-48.0,-790.0,-556.0
1692.0,-436.0,-644.0,-256.0
674.0,-320.0,458.0,154.0
-20.0,-20.0,936.0,178.0
234.0,670.0,1192.0,934.0
-1496.0,200.0,898.0,1200.0
-814.0,294.0,-530.0,866.0
-270.0,198.0,-1534.0,812.0
-146.0,104.0,-748.0,-194.0
696.0,616.0,-192.0,-228.0
856.0,284.0,34.0,-516.0
18.0,704.0,88.0,-568.0
682.0,1074.0,124.0,-340.0
964.0,460.0,352.0,984.0
532.0,-270.0,-44.0,1354.0
1254.0,-1362.0,-438.0,1786.0
642.0,-1396.0,50.0,890.0
608.0,-916.0,792.0,216.0
6.0,-520.0,-532.0,-1052.0
-92.0,64.0,-474.0,-934.0
288.0,494.0,-602.0,-216.0
-706.0,722.0,-402.0,-278.0
68.0,242.0,54.0,324.0
-486.0,-246.0,-108.0,262.0
-354.0,22.0,-714.0,-80.0
-482.0,164.0,-494.0,106.0
-462.0,148.0,-834.0,74.0
706.0,-484.0,-148.0,-336.0
-260.0,-602.0,-186.0,-128.0
722.0,-292.0,336.0,150.0
1114.0,-114.0,2.0,836.0
80.0,-282.0,52.0,388.0
490.0,-90.0,-538.0,20.0
152.0,18.0,-232.0,270.0
-166.0,290.0,446.0,-10.0
942.0,418.0,584.0,384.0
442.0,296.0,276.0,1192.0
716.0,588.0,-180.0,474.0
-298.0,554.0,-598.0,660.0
-800.0,496.0,-428.0,-88.0
-670.0,288.0,78.0,366.0
-652.0,-138.0,316.0,-1132.0
1214.0,62.0,310.0,-388.0
1372.0,128.0,162.0,314.0
1998.0,284.0,-914.0,390.0
2150.0,246.0,-1176.0,1316.0
826.0,220.0,316.0,1086.0
-338.0,-178.0,1650.0,1244.0
-1720.0,-720.0,1418.0,436.0
-2076.0,-652.0,634.0,-166.0
-2600.0,-940.0,-370.0,-1708.0
-258.0,-564.0,-1882.0,-1598.0
1068.0,-142.0,-2894.0,-1566.0
1026.0,386.0,-2370.0,-1846.0
1092.0,918.0,-600.0,-218.0
736.0,1226.0,1148.0,474.0
498.0,1012.0,1022.0,68.0
-1224.0,-24.0,1016.0,-126.0
-814.0,-1460.0,-136.0,322.0
-500.0,-2780.0,-512.0,-474.0
822.0,-2968.0,-1154.0,-66.0
816.0,-2202.0,-920.0,230.0
-310.0,-674.0,-286.0,-444.0
64.0,418.0,-494.0,-222.0
186.0,1510.0,-270.0,-34.0
-502.0,1704.0,-158.0,-384.0
-102.0,862.0,-952.0,530.0
860.0,90.0,-142.0,570.0
-8.0,-570.0,588.0,66.0
964.0,-696.0,584.0,456.0
468.0,-1068.0,434.0,132.0
-22.0,-354.0,-396.0,-48.0
704.0,62.0,-666.0,686.0
482.0,68.0,314.0,598.0
250.0,246.0,280.0,536.0
234.0,-190.0,400.0,506.0
14.0,-462.0,208.0,-250.0
46.0,-620.0,566.0,-120.0
412.0,-412.0,280.0,-230.0
-468.0,494.0,-448.0,-354.0
-558.0,878.0,-660.0,-308.0
-60.0,578.0,-888.0,-116.0
-832.0,144.0,-556.0,-686.0
-602.0,-222.0,-548.0,-472.0
-688.0,-758.0,-876.0,128.0
-2.0,-934.0,-496.0,-404.0
-278.0,-774.0,-470.0,-742.0
-52.0,-400.0,62.0,-502.0
26.0,-434.0,-108.0,-884.0
298.0,-548.0,-650.0,510.0
-150.0,-796.0,-736.0,456.0
-356.0,-380.0,-568.0,-392.0
-360.0,46.0,-836.0,-64.0
306.0,164.0,302.0,-868.0
1034.0,76.0,764.0,-372.0
180.0,-90.0,80.0,-90.0
634.0,-178.0,282.0,756.0
792.0,518.0,312.0,1122.0
-450.0,624.0,80.0,1570.0
-1142.0,254.0,-534.0,1020.0
-1202.0,452.0,-260.0,-136.0
-866.0,386.0,-548.0,-860.0
-158.0,-90.0,-468.0,-818.0
394.0,-648.0,-978.0,-1090.0
78.0,-866.0,-1160.0,-270.0
670.0,-226.0,-182.0,-30.0
1110.0,406.0,348.0,448.0
14.0,78.0,166.0,326.0
230.0,-356.0,-56.0,-148.0
410.0,-1102.0,-252.0,-690.0
362.0,-1346.0,-812.0,-370.0
-242.0,-1354.0,-126.0,50.0
-152.0,-1098.0,-84.0,-8.0
-410.0,-640.0,-376.0,202.0
-458.0,308.0,-546.0,-264.0
-984.0,496.0,-292.0,-380.0
-586.0,372.0,-1034.0,-310.0
-654.0,-106.0,-744.0,-272.0
-316.0,438.0,-168.0,-330.0
676.0,642.0,-186.0,824.0
1448.0,480.0,290.0,622.0
462.0,-20.0,270.0,-110.0
174.0,-308.0,-640.0,64.0
72.0,-274.0,168.0,226.0
532.0,20.0,26.0,502.0
718.0,-418.0,534.0,72.0
684.0,-470.0,190.0,542.0
592.0,-122.0,-1016.0,708.0
-622.0,466.0,68.0,158.0
-1058.0,308.0,-392.0,446.0
-1322.0,252.0,-176.0,370.0
-358.0,-36.0,-302.0,-470.0
722.0,76.0,-286.0,-224.0
1436.0,-378.0,-1016.0,130.0
1324.0,-86.0,-200.0,-388.0
912.0,-270.0,-74.0,-470.0
-354.0,308.0,86.0,1196.0
-1324.0,168.0,1254.0,756.0
-1928.0,-228.0,448.0,-56.0
-500.0,-996.0,-480.0,-188.0
-224.0,-1206.0,-478.0,-1308.0
700.0,-838.0,-1972.0,-1350.0
1264.0,-750.0,-1976.0,-600.0
-260.0,402.0,-1012.0,-732.0
-522.0,1294.0,-128.0,168.0
-786.0,1656.0,16.0,-20.0
-94.0,746.0,192.0,274.0
-368.0,-986.0,-232.0,-338.0
250.0,-2422.0,-1240.0,-654.0
478.0,-2832.0,-1278.0,-320.0
228.0,-2384.0,-968.0,-334.0
-454.0,-978.0,-218.0,-320.0
-1246.0,840.0,12.0,134.0
-328.0,1780.0,-250.0,18.0
28.0,1134.0,-800.0,-756.0
478.0,-434.0,-1086.0,-362.0
372.0,-830.0,-574.0,406.0
418.0,-1402.0,-516.0,714.0
626.0,-754.0,-484.0,916.0
622.0,324.0,100.0,602.0
-656.0,540.0,330.0,-344.0
-190.0,340.0,248.0,228.0
-326.0,334.0,534.0,280.0
-552.0,-324.0,132.0,678.0
1716.0,-1106.0,-118.0,92.0
-40.0,-1042.0,154.0,-142.0
700.0,-654.0,-48.0,1224.0
526.0,-10.0,42.0,-80.0
-560.0,390.0,474.0,-62.0
-546.0,852.0,-412.0,320.0
-290.0,1082.0,-584.0,-1046.0
-366.0,408.0,-304.0,-822.0
-308.0,-562.0,-812.0,-974.0
-280.0,-936.0,-894.0,-536.0
-136.0,-932.0,62.0,-94.0
-610.0,-590.0,-158.0,-86.0
-66.0,-10.0,-356.0,-282.0
-1078.0,80.0,-358.0,-220.0
30.0,-168.0,-614.0,-302.0
560.0,-756.0,-434.0,-18.0
208.0,-1150.0,-692.0,28.0
190.0,-1290.0,-986.0,-594.0
820.0,-442.0,-210.0,-506.0
-46.0,46.0,570.0,-280.0
172.0,194.0,584.0,516.0
-712.0,288.0,-126.0,650.0
-230.0,450.0,-40.0,968.0
-32.0,260.0,-12.0,422.0
190.0,284.0,-366.0,340.0
832.0,466.0,-456.0,196.0
988.0,108.0,440.0,-498.0
-14.0,528.0,362.0,-80.0
-72.0,194.0,974.0,1050.0
-1456.0,-356.0,502.0,1436.0
-1282.0,-606.0,-362.0,718.0
-1436.0,-736.0,-2062.0,-294.0
-580.0,382.0,-1430.0,-394.0
544.0,-92.0,-1134.0,-1142.0
500.0,-222.0,-674.0,-1786.0
1194.0,266.0,-528.0,-1300.0
948.0,-156.0,234.0,-948.0
-1026.0,-226.0,802.0,516.0
26.0,-898.0,40.0,1074.0
266.0,-1538.0,-1332.0,4.0
-168.0,-1532.0,-972.0,-160.0
58.0,-1212.0,-822.0,-184.0
-608.0,-1178.0,-292.0,34.0
-886.0,-980.0,442.0,-386.0
-178.0,-40.0,-124.0,-478.0
138.0,1048.0,-10.0,-272.0
-100.0,600.0,208.0,334.0
-628.0,914.0,240.0,180.0
824.0,528.0,-246.0,448.0
418.0,734.0,782.0,468.0
918.0,628.0,544.0,762.0
516.0,-390.0,190.0,518.0
-294.0,-412.0,-50.0,400.0
394.0,-304.0,-526.0,660.0
484.0,-298.0,344.0,322.0
-632.0,-374.0,140.0,560.0
-1274.0,-286.0,-446.0,52.0
-528.0,114.0,-250.0,-734.0
158.0,350.0,-758.0,-1000.0
938.0,388.0,-540.0,328.0
2598.0,26.0,-404.0,-184.0
1732.0,250.0,-726.0,-456.0
386.0,112.0,176.0,1316.0
-892.0,-272.0,1252.0,878.0
-2534.0,-680.0,1252.0,1148.0
-3280.0,-1240.0,118.0,-282.0
-2552.0,-1344.0,-842.0,-1326.0
-546.0,-1062.0,-2616.0,-2082.0
506.0,-362.0,-2228.0,-2166.0
1288.0,-250.0,-1710.0,-1982.0
-120.0,928.0,-354.0,-222.0
-32.0,1880.0,-58.0,518.0
-256.0,1702.0,576.0,-122.0
376.0,54.0,436.0,-70.0
-516.0,-2142.0,-578.0,-252.0
-20.0,-2674.0,-820.0,-822.0
22.0,-3332.0,-186.0,148.0
-522.0,-2560.0,178.0,224.0
-550.0,-926.0,-432.0,412.0
-838.0,870.0,-786.0,-184.0
-268.0,1256.0,-520.0,-1094.0
302.0,1154.0,-422.0,-346.0
586.0,412.0,-574.0,100.0
-68.0,84.0,-286.0,284.0
806.0,-328.0,-392.0,102.0
1088.0,-178.0,278.0,486.0
-928.0,-456.0,-24.0,106.0
-128.0,-620.0,-126.0,418.0
-454.0,-166.0,-90.0,366.0
-186.0,-766.0,146.0,862.0
-572.0,-906.0,56.0,410.0
-924.0,-802.0,-262.0,140.0
52.0,-638.0,-120.0,-620.0
-284.0,-196.0,310.0,-788.0
-246.0,644.0,-552.0,-814.0
320.0,1032.0,-1042.0,-1216.0
-162.0,724.0,-1184.0,-900.0
-566.0,-182.0,-964.0,-566.0
-984.0,-866.0,-636.0,-78.0
-628.0,-1218.0,-58.0,-116.0
-192.0,-1536.0,-188.0,-494.0
-806.0,-1132.0,-278.0,-668.0
-112.0,-466.0,-568.0,-260.0
244.0,-336.0,-794.0,-366.0
342.0,-192.0,-452.0,-214.0
20.0,-610.0,-224.0,132.0
106.0,-524.0,-670.0,336.0
-750.0,-422.0,-624.0,-654.0
-50.0,-38.0,-348.0,-672.0
-462.0,68.0,-392.0,-806.0
-184.0,-86.0,-310.0,-470.0
554.0,-352.0,296.0,846.0
732.0,-488.0,676.0,414.0
-356.0,-330.0,242.0,568.0
1226.0,-184.0,-134.0,960.0
300.0,422.0,-520.0,740.0
-1168.0,384.0,-40.0,-404.0
70.0,402.0,-276.0,-288.0
258.0,-276.0,-578.0,-206.0
-178.0,-586.0,-924.0,-860.0
100.0,-706.0,-264.0,286.0
1352.0,-606.0,-326.0,552.0
-446.0,220.0,-86.0,532.0
-1128.0,-184.0,-136.0,-94.0
-1862.0,18.0,-806.0,-190.0
-790.0,-256.0,-326.0,-1110.0
-574.0,-702.0,-1604.0,-2090.0
680.0,-808.0,-748.0,-1308.0
-166.0,-778.0,-1010.0,-570.0
300.0,-200.0,-372.0,-534.0
-166.0,-96.0,70.0,-344.0
-566.0,-354.0,-258.0,-54.0
-578.0,-674.0,-596.0,594.0
-120.0,-1154.0,-286.0,266.0
282.0,-1344.0,-100.0,330.0
-76.0,-922.0,552.0,316.0
-1270.0,42.0,128.0,-50.0
766.0,188.0,-102.0,-188.0
504.0,720.0,110.0,-96.0
688.0,886.0,-252.0,22.0
36.0,744.0,340.0,220.0
820.0,484.0,254.0,698.0
766.0,178.0,338.0,812.0
648.0,130.0,-404.0,396.0
-12.0,-116.0,-598.0,896.0
-346.0,-344.0,224.0,604.0
-530.0,-776.0,-386.0,-274.0
290.0,-690.0,-142.0,-204.0
-466.0,-608.0,-590.0,-50.0
158.0,-4.0,-426.0,-1108.0
2132.0,-106.0,-804.0,-632.0
398.0,248.0,-722.0,732.0
-428.0,198.0,530.0,598.0
-964.0,472.0,944.0,988.0
-2144.0,-504.0,662.0,590.0
-1018.0,-1082.0,-630.0,-236.0
-1066.0,-1042.0,-1264.0,-960.0
-898.0,-1248.0,-1130.0,-2232.0
-154.0,-732.0,-790.0,-2304.0
-506.0,-54.0,-322.0,-530.0
-76.0,600.0,192.0,114.0
-632.0,1556.0,-324.0,344.0
-422.0,1310.0,-698.0,520.0
206.0,-432.0,-764.0,-66.0
410.0,-1712.0,-1100.0,-432.0
1202.0,-2346.0,-762.0,-678.0
382.0,-2298.0,-78.0,-598.0
-622.0,-1050.0,754.0,94.0
-874.0,142.0,68.0,234.0
114.0,666.0,-396.0,746.0
-48.0,982.0,-590.0,90.0
216.0,228.0,-180.0,-144.0
628.0,-940.0,-200.0,88.0
950.0,-1132.0,-580.0,4.0
1444.0,-242.0,-274.0,1338.0
-160.0,654.0,138.0,714.0
-312.0,760.0,304.0,706.0
244.0,1158.0,-148.0,244.0
530.0,516.0,192.0,-812.0
-316.0,-914.0,858.0,486.0
-376.0,-1388.0,222.0,998.0
-150.0,-1646.0,-26.0,422.0
232.0,-766.0,-410.0,568.0
198.0,520.0,-842.0,114.0
-188.0,1120.0,-220.0,-576.0
-148.0,1084.0,-398.0,-1036.0
-674.0,218.0,-642.0,-1202.0
-1372.0,-526.0,-20.0,230.0
-906.0,-908.0,-206.0,-732.0
-234.0,-682.0,-716.0,-1066.0
324.0,-684.0,-1290.0,-878.0
-302.0,-742.0,-1090.0,-518.0
-134.0,-724.0,-228.0,722.0
308.0,-690.0,330.0,118.0
-656.0,-586.0,186.0,184.0
-516.0,-460.0,28.0,236.0
196.0,-398.0,-244.0,-654.0
898.0,-56.0,-704.0,-800.0
514.0,-224.0,-588.0,-578.0
52.0,-714.0,-426.0,-98.0
260.0,86.0,90.0,884.0
74.0,582.0,374.0,1050.0
-322.0,470.0,920.0,758.0
-298.0,728.0,422.0,310.0
528.0,476.0,68.0,728.0
854.0,-32.0,-78.0,374.0
300.0,-482.0,294.0,70.0
320.0,-518.0,438.0,222.0
-420.0,-296.0,-64.0,1008.0
392.0,386.0,-588.0,330.0
148.0,538.0,-912.0,440.0
300.0,512.0,-602.0,146.0
528.0,26.0,-278.0,-718.0
724.0,-456.0,-602.0,-432.0
812.0,-494.0,244.0,-254.0
538.0,-328.0,966.0,178.0
-1858.0,-294.0,632.0,586.0
-1700.0,124.0,46.0,258.0
-1336.0,298.0,-1182.0,168.0
-1238.0,-436.0,-1412.0,-998.0
-460.0,-916.0,-1744.0,-1352.0
-188.0,-586.0,-1774.0,-1594.0
648.0,-420.0,-618.0,-1164.0
434.0,-300.0,230.0,-236.0
174.0,116.0,556.0,150.0
314.0,-68.0,-86.0,732.0
118.0,-432.0,-188.0,794.0
910.0,-732.0,154.0,746.0
766.0,-1096.0,36.0,850.0
60.0,-902.0,400.0,62.0
-268.0,-404.0,136.0,92.0
548.0,606.0,-94.0,422.0
1478.0,824.0,-260.0,238.0
640.0,1074.0,-804.0,462.0
-116.0,964.0,-734.0,1008.0
-244.0,632.0,590.0,110.0
-248.0,-16.0,652.0,-146.0
-900.0,76.0,42.0,-212.0
-292.0,192.0,-328.0,-656.0
94.0,180.0,-232.0,-258.0
2318.0,-14.0,-650.0,-188.0
2724.0,-490.0,-1034.0,36.0
1228.0,-450.0,114.0,732.0
-20.0,28.0,1072.0,1262.0
-1822.0,-360.0,678.0,1530.0
-1682.0,-752.0,196.0,324.0
-2436.0,-1066.0,-1102.0,-1070.0
-1204.0,-644.0,-2018.0,-2280.0
-1294.0,-456.0,-1756.0,-2718.0
750.0,-380.0,-2122.0,-2074.0
-338.0,300.0,-320.0,-594.0
536.0,1674.0,110.0,388.0
-586.0,1776.0,-22.0,988.0
-128.0,286.0,-142.0,-474.0
-120.0,-892.0,-692.0,-642.0
-278.0,-2380.0,-940.0,-298.0
-168.0,-2696.0,-456.0,246.0
-770.0,-2498.0,-110.0,448.0
-160.0,-1542.0,-370.0,884.0
706.0,114.0,-228.0,-506.0
300.0,1326.0,-68.0,-1068.0
786.0,1220.0,-578.0,-584.0
1158.0,540.0,-298.0,-22.0
1414.0,112.0,-974.0,858.0
44.0,-372.0,206.0,1708.0
636.0,-4.0,1012.0,1114.0
224.0,-274.0,740.0,486.0
-358.0,-168.0,344.0,-582.0
-992.0,76.0,-4.0,-252.0
-730.0,30.0,36.0,566.0
-1118.0,-370.0,-604.0,506.0
-130.0,-930.0,-1014.0,-148.0
-168.0,-224.0,-804.0,-456.0
-202.0,190.0,-88.0,-916.0
-72.0,870.0,20.0,-1332.0
-16.0,264.0,-332.0,-1512.0
-630.0,-434.0,-922.0,-322.0
-992.0,-372.0,-944.0,-66.0
-692.0,-884.0,-1024.0,238.0
-554.0,-1424.0,-828.0,-266.0
-286.0,-1178.0,-736.0,-754.0
-318.0,-1200.0,-806.0,-940.0
-962.0,-918.0,-334.0,-912.0
-588.0,-558.0,-242.0,-618.0
326.0,-610.0,-1044.0,-478.0
-66.0,-292.0,-874.0,-174.0
-296.0,128.0,-534.0,-14.0
-320.0,-46.0,-348.0,-524.0
538.0,-120.0,-624.0,-668.0
398.0,-326.0,-528.0,-398.0
-34.0,-272.0,270.0,334.0
-444.0,-134.0,996.0,850.0
-1094.0,-664.0,930.0,542.0
190.0,-320.0,-358.0,680.0
642.0,334.0,-522.0,674.0
-190.0,304.0,-148.0,-88.0
856.0,282.0,-470.0,312.0
-40.0,-68.0,-348.0,-212.0
-138.0,-182.0,-786.0,176.0
610.0,74.0,-396.0,318.0
90.0,38.0,-394.0,-156.0
-112.0,-560.0,-548.0,-54.0
874.0,-538.0,-458.0,104.0
-1666.0,-374.0,-320.0,194.0
-674.0,-640.0,-90.0,-118.0
-456.0,-636.0,-674.0,-1008.0
-1472.0,-406.0,-764.0,-1216.0
1354.0,-382.0,-438.0,-1574.0
820.0,12.0,-880.0,-620.0
1190.0,-16.0,148.0,-298.0
-1570.0,-454.0,224.0,396.0
-1920.0,-410.0,-80.0,500.0
-1644.0,-778.0,-576.0,1142.0
-1766.0,-1106.0,-1358.0,-368.0
-482.0,-552.0,-1532.0,-1100.0
584.0,-528.0,-834.0,-1184.0
58.0,-22.0,-500.0,-1456.0
2056.0,744.0,-52.0,-1218.0
1560.0,496.0,1104.0,-64.0
474.0,608.0,600.0,1072.0
-244.0,114.0,-586.0,960.0
286.0,-1080.0,-194.0,1136.0
142.0,-1148.0,-8.0,206.0
566.0,-1404.0,-824.0,-108.0
-392.0,-1064.0,-402.0,980.0
-524.0,-394.0,282.0,388.0
-1176.0,436.0,392.0,-690.0
312.0,912.0,-254.0,-300.0
888.0,1130.0,-122.0,-594.0
1834.0,1174.0,-736.0,-370.0
666.0,382.0,-672.0,226.0
-66.0,-200.0,146.0,940.0
-208.0,-288.0,684.0,1336.0
774.0,-772.0,1082.0,836.0
-134.0,-1048.0,544.0,-130.0
-564.0,-1224.0,-800.0,212.0
-958.0,-742.0,-1454.0,-576.0
-1254.0,-762.0,-1126.0,-1484.0
-2054.0,-778.0,-1188.0,-1744.0
-742.0,-14.0,-456.0,-1510.0
-700.0,706.0,-510.0,-630.0
-664.0,1098.0,-810.0,-380.0
1022.0,1176.0,-1620.0,-566.0
