mic1,mic2,mic3,mic4
758.0,-344.0,532.0,-732.0
714.0,-818.0,136.0,122.0
-938.0,-912.0,-528.0,684.0
-1186.0,-164.0,-438.0,56.0
-1522.0,62.0,-1144.0,-980.0
-1018.0,76.0,-584.0,-1442.0
-556.0,598.0,866.0,-764.0
552.0,494.0,476.0,438.0
756.0,-198.0,-154.0,960.0
998.0,-168.0,-112.0,628.0
-136.0,-220.0,-554.0,98.0
-114.0,-374.0,-1046.0,538.0
2136.0,116.0,-108.0,1302.0
1432.0,1000.0,-86.0,1340.0
226.0,532.0,438.0,268.0
-1246.0,-310.0,1136.0,-622.0
-230.0,-790.0,1046.0,-928.0
-152.0,-428.0,256.0,-1274.0
-138.0,-390.0,-76.0,-390.0
-422.0,-336.0,-162.0,84.0
-812.0,592.0,-232.0,-342.0
-674.0,746.0,-1362.0,112.0
-1144.0,1090.0,-1188.0,92.0
-2078.0,66.0,-396.0,-710.0
-1724.0,-872.0,-78.0,42.0
-1002.0,-1500.0,604.0,1256.0
-934.0,-1110.0,-98.0,-388.0
-1242.0,-338.0,-428.0,44.0
-406.0,18.0,-116.0,882.0
200.0,132.0,-1240.0,560.0
-124.0,422.0,-1104.0,1660.0
674.0,16.0,-704.0,1158.0
-86.0,-322.0,-176.0,2080.0
496.0,-282.0,966.0,980.0
398.0,194.0,666.0,620.0
-688.0,754.0,936.0,592.0
824.0,924.0,826.0,392.0
328.0,366.0,-352.0,1104.0
-58.0,600.0,-718.0,1082.0
-202.0,776.0,-1098.0,-160.0
-1302.0,838.0,142.0,-422.0
-1562.0,382.0,930.0,494.0
-526.0,130.0,1248.0,416.0
454.0,232.0,278.0,-494.0
574.0,-414.0,-930.0,-822.0
-68.0,-454.0,-848.0,-154.0
82.0,-300.0,-1172.0,-118.0
408.0,66.0,-668.0,-140.0
-712.0,-48.0,-846.0,106.0
-2088.0,-906.0,-394.0,278.0
-1464.0,-1258.0,96.0,-122.0
288.0,-1084.0,-628.0,-724.0
-478.0,-832.0,-1114.0,-262.0
-1124.0,-690.0,-566.0,486.0
-956.0,-212.0,-444.0,986.0
-782.0,-32.0,-428.0,488.0
876.0,-80.0,-178.0,-346.0
610.0,-542.0,-108.0,-414.0
114.0,-626.0,-262.0,-846.0
-896.0,-312.0,-246.0,-1214.0
-856.0,-114.0,-880.0,-890.0
-862.0,350.0,-630.0,-740.0
-108.0,-68.0,-308.0,-436.0
2274.0,-754.0,-82.0,432.0
1764.0,-258.0,342.0,1060.0
92.0,-200.0,210.0,892.0
2.0,-80.0,-28.0,44.0
-1078.0,-248.0,-562.0,-262.0
-1040.0,-388.0,-920.0,-192.0
594.0,-34.0,-444.0,84.0
-200.0,-612.0,-210.0,100.0
390.0,-778.0,180.0,-362.0
-272.0,-484.0,340.0,-688.0
18.0,-58.0,92.0,-348.0
-198.0,740.0,-66.0,654.0
-286.0,-144.0,-476.0,574.0
362.0,-228.0,-1000.0,-300.0
282.0,-140.0,-798.0,214.0
2116.0,-174.0,-84.0,-222.0
986.0,-432.0,60.0,-458.0
-508.0,-566.0,-602.0,1574.0
664.0,-634.0,-614.0,1748.0
848.0,-262.0,-110.0,444.0
-640.0,170.0,-260.0,322.0
-112.0,100.0,416.0,-800.0
100.0,-84.0,876.0,-558.0
238.0,242.0,-528.0,1090.0
-242.0,254.0,-196.0,1076.0
-244.0,-588.0,-332.0,-2.0
-770.0,-674.0,-1330.0,-1270.0
-748.0,-836.0,-614.0,-1264.0
-258.0,-616.0,512.0,-516.0
-4.0,76.0,-162.0,-1146.0
-1110.0,-648.0,-10.0,-168.0
-560.0,-560.0,222.0,1114.0
818.0,100.0,-86.0,220.0
766.0,142.0,98.0,-228.0
292.0,-184.0,-128.0,334.0
936.0,318.0,-46.0,790.0
810.0,336.0,-424.0,164.0
568.0,516.0,-632.0,1480.0
260.0,-14.0,-244.0,976.0
670.0,4.0,-8.0,406.0
1210.0,36.0,-354.0,274.0
-962.0,-10.0,154.0,-368.0
-992.0,174.0,152.0,2.0
-1358.0,-164.0,160.0,618.0
-1038.0,574.0,1030.0,458.0
1688.0,588.0,692.0,-66.0
614.0,606.0,116.0,-210.0
486.0,410.0,200.0,-132.0
-358.0,-320.0,-376.0,988.0
-440.0,-488.0,-804.0,1058.0
500.0,-258.0,-1030.0,174.0
-6.0,-756.0,-28.0,628.0
20.0,-436.0,632.0,-458.0
472.0,8.0,458.0,-1794.0
668.0,516.0,-206.0,-1056.0
-452.0,148.0,-560.0,-1260.0
152.0,-734.0,-1272.0,-444.0
852.0,-436.0,-718.0,918.0
906.0,-46.0,-154.0,484.0
-650.0,352.0,-470.0,-410.0
-454.0,188.0,1006.0,104.0
-344.0,-262.0,934.0,1048.0
52.0,-178.0,222.0,2144.0
248.0,632.0,304.0,88.0
374.0,72.0,-554.0,640.0
1112.0,76.0,112.0,470.0
1946.0,736.0,-282.0,666.0
328.0,776.0,-342.0,1164.0
-1852.0,650.0,-466.0,582.0
-2128.0,-26.0,62.0,-1504.0
-344.0,-480.0,480.0,-918.0
-276.0,-442.0,-152.0,-988.0
1194.0,348.0,-76.0,-224.0
682.0,70.0,-36.0,368.0
-258.0,-30.0,-38.0,680.0
-904.0,558.0,-576.0,-920.0
418.0,-292.0,-1280.0,-1194.0
-894.0,-790.0,-1378.0,-348.0
-50.0,-982.0,-278.0,-346.0
824.0,-1256.0,104.0,982.0
346.0,-1040.0,-140.0,596.0
224.0,-610.0,12.0,-68.0
-940.0,-212.0,-540.0,196.0
-46.0,-32.0,-912.0,-1116.0
468.0,382.0,-976.0,-918.0
-268.0,236.0,-820.0,-488.0
-672.0,-184.0,-384.0,-164.0
-1508.0,-834.0,-14.0,258.0
-438.0,-834.0,234.0,48.0
-162.0,-458.0,-836.0,-632.0
-336.0,-266.0,-716.0,-674.0
162.0,-156.0,-750.0,-136.0
-182.0,-92.0,-406.0,86.0
-64.0,180.0,-422.0,496.0
-806.0,400.0,-190.0,236.0
-870.0,-460.0,-66.0,230.0
90.0,-924.0,-300.0,-550.0
148.0,-466.0,-216.0,-318.0
462.0,-722.0,56.0,-724.0
-730.0,-468.0,-628.0,-278.0
-1004.0,-190.0,-582.0,-654.0
-466.0,40.0,-472.0,-702.0
-32.0,-188.0,-272.0,438.0
380.0,-108.0,-228.0,418.0
-162.0,38.0,-374.0,282.0
438.0,-484.0,-412.0,38.0
106.0,-250.0,-766.0,-614.0
0.0,-494.0,-414.0,-588.0
1648.0,-380.0,-872.0,-142.0
338.0,-478.0,-574.0,988.0
202.0,-702.0,-302.0,1238.0
-56.0,-534.0,-24.0,884.0
-1782.0,30.0,506.0,-274.0
-1724.0,-110.0,444.0,-400.0
402.0,-94.0,1092.0,-744.0
666.0,-168.0,-610.0,-1028.0
116.0,-760.0,-1518.0,718.0
124.0,-1070.0,-866.0,262.0
-372.0,-552.0,-640.0,-452.0
46.0,-108.0,-398.0,-1314.0
-14.0,-148.0,-316.0,-870.0
-76.0,-282.0,678.0,398.0
232.0,272.0,282.0,948.0
-808.0,-686.0,-318.0,648.0
-118.0,-798.0,-300.0,200.0
164.0,-508.0,44.0,308.0
34.0,218.0,142.0,1166.0
-178.0,642.0,-176.0,60.0
-398.0,816.0,150.0,-192.0
-958.0,612.0,-172.0,-758.0
-1168.0,52.0,-656.0,-1128.0
-818.0,-346.0,-550.0,802.0
-438.0,-160.0,-222.0,-40.0
1466.0,-184.0,-804.0,562.0
1924.0,346.0,44.0,704.0
-368.0,1382.0,618.0,238.0
-400.0,1192.0,-270.0,884.0
-886.0,-140.0,-34.0,-50.0
-1650.0,-798.0,538.0,636.0
-638.0,-1776.0,114.0,856.0
1460.0,-1112.0,112.0,-250.0
1922.0,-530.0,88.0,98.0
242.0,660.0,-58.0,-38.0
-586.0,1202.0,-556.0,-562.0
-1842.0,924.0,-720.0,-572.0
-154.0,264.0,-656.0,-796.0
614.0,-652.0,-1104.0,220.0
672.0,-474.0,100.0,1328.0
-42.0,-484.0,252.0,1400.0
-312.0,-30.0,46.0,436.0
-1936.0,82.0,610.0,-130.0
-1778.0,394.0,326.0,468.0
-1950.0,-370.0,-588.0,628.0
1160.0,-114.0,-430.0,420.0
698.0,-138.0,168.0,904.0
82.0,502.0,580.0,150.0
-200.0,730.0,576.0,-792.0
702.0,608.0,434.0,612.0
3146.0,192.0,-404.0,216.0
164.0,54.0,-1438.0,478.0
-1164.0,-620.0,-462.0,20.0
-188.0,-80.0,-244.0,-794.0
-1068.0,568.0,-18.0,-750.0
-274.0,796.0,278.0,-1392.0
-890.0,436.0,342.0,-908.0
-288.0,-622.0,-58.0,222.0
742.0,-240.0,-540.0,380.0
130.0,-102.0,-466.0,562.0
116.0,-348.0,-610.0,-552.0
-220.0,-190.0,-352.0,88.0
-424.0,-410.0,-192.0,524.0
338.0,-502.0,-226.0,90.0
570.0,-750.0,-392.0,-304.0
-1642.0,-1236.0,-564.0,50.0
-1504.0,-800.0,-120.0,-350.0
-390.0,-292.0,-272.0,32.0
-146.0,650.0,-1090.0,-774.0
-342.0,-76.0,-1142.0,-296.0
12.0,-364.0,-208.0,414.0
520.0,-534.0,-434.0,100.0
4.0,-484.0,-302.0,-124.0
-850.0,-730.0,-342.0,-294.0
-414.0,-304.0,250.0,498.0
-240.0,78.0,-20.0,224.0
1228.0,428.0,-876.0,128.0
922.0,-108.0,-446.0,-48.0
-786.0,-346.0,308.0,72.0
122.0,-480.0,566.0,-4.0
284.0,224.0,280.0,-312.0
-430.0,-180.0,-108.0,-108.0
350.0,-212.0,-330.0,-30.0
30.0,-254.0,-82.0,576.0
660.0,90.0,-304.0,86.0
-450.0,-334.0,-478.0,-2.0
30.0,-312.0,-148.0,78.0
-246.0,186.0,-180.0,282.0
352.0,286.0,-466.0,104.0
2032.0,120.0,-804.0,108.0
392.0,-214.0,-740.0,-180.0
1336.0,-848.0,-400.0,48.0
1480.0,-628.0,306.0,-68.0
-508.0,-448.0,266.0,826.0
-524.0,-236.0,692.0,1436.0
988.0,-132.0,380.0,34.0
964.0,48.0,-124.0,-820.0
436.0,514.0,-144.0,690.0
-154.0,90.0,158.0,592.0
846.0,-256.0,-1032.0,-922.0
-570.0,-158.0,-998.0,-2.0
-316.0,-826.0,554.0,846.0
874.0,-730.0,540.0,480.0
632.0,-280.0,-488.0,128.0
-104.0,-342.0,-194.0,316.0
858.0,-48.0,402.0,532.0
516.0,796.0,130.0,638.0
646.0,-8.0,-420.0,-66.0
-274.0,-248.0,62.0,-566.0
-966.0,40.0,124.0,-370.0
-14.0,206.0,-100.0,-206.0
280.0,78.0,-250.0,-744.0
908.0,322.0,-812.0,-956.0
238.0,-44.0,-214.0,456.0
320.0,360.0,212.0,1860.0
1880.0,358.0,-226.0,550.0
-868.0,530.0,-970.0,772.0
-662.0,366.0,-1022.0,1104.0
-1668.0,176.0,362.0,382.0
-910.0,22.0,828.0,1582.0
1642.0,-234.0,648.0,358.0
1586.0,-578.0,1368.0,28.0
1260.0,-432.0,1516.0,566.0
558.0,64.0,516.0,156.0
-40.0,-64.0,-516.0,610.0
-1752.0,210.0,-1326.0,-294.0
-900.0,424.0,-1050.0,-122.0
-42.0,-114.0,-168.0,-302.0
766.0,170.0,498.0,26.0
698.0,534.0,-158.0,-422.0
-526.0,-170.0,-406.0,-206.0
-684.0,360.0,-378.0,-148.0
820.0,-22.0,-730.0,8.0
264.0,370.0,-1102.0,522.0
1608.0,-216.0,-336.0,46.0
1376.0,-1016.0,646.0,924.0
214.0,-554.0,688.0,146.0
364.0,-780.0,356.0,-358.0
900.0,-58.0,-152.0,452.0
-684.0,-198.0,-282.0,-624.0
192.0,264.0,188.0,-416.0
906.0,716.0,852.0,1134.0
-780.0,792.0,142.0,2046.0
-652.0,744.0,-508.0,2626.0
-160.0,278.0,-238.0,616.0
-516.0,174.0,-312.0,-1436.0
-562.0,30.0,-328.0,-2244.0
784.0,474.0,14.0,-1112.0
1228.0,-76.0,-264.0,-534.0
604.0,268.0,-100.0,-168.0
-754.0,220.0,-218.0,310.0
116.0,-128.0,-562.0,-450.0
1382.0,212.0,-732.0,-820.0
222.0,-588.0,-92.0,226.0
20.0,-554.0,-396.0,686.0
-880.0,-932.0,-406.0,1526.0
-1254.0,-1094.0,-760.0,502.0
-920.0,-782.0,-822.0,-470.0
-502.0,-474.0,332.0,-1080.0
810.0,-86.0,-156.0,-726.0
-348.0,-176.0,-1130.0,-200.0
188.0,-694.0,-846.0,426.0
-718.0,-192.0,-256.0,-106.0
-1676.0,-466.0,166.0,-622.0
-406.0,-372.0,-626.0,-594.0
258.0,-572.0,-344.0,-834.0
582.0,-454.0,-136.0,-646.0
1328.0,-154.0,82.0,420.0
-626.0,576.0,106.0,416.0
-760.0,234.0,-700.0,68.0
-236.0,74.0,-256.0,-312.0
-156.0,-360.0,136.0,-348.0
-26.0,-282.0,222.0,-110.0
-586.0,-562.0,-26.0,-106.0
-642.0,-568.0,-692.0,146.0
-390.0,-286.0,-498.0,726.0
-662.0,318.0,64.0,332.0
-52.0,156.0,-836.0,288.0
822.0,-466.0,-1194.0,-642.0
308.0,-352.0,-536.0,-32.0
356.0,-374.0,-192.0,372.0
-408.0,-10.0,-330.0,-604.0
-1002.0,-156.0,-358.0,-128.0
68.0,-606.0,172.0,-286.0
2502.0,-1062.0,52.0,-126.0
1782.0,-520.0,50.0,458.0
648.0,-64.0,26.0,1774.0
526.0,-446.0,-124.0,1570.0
-154.0,308.0,-120.0,-24.0
-2336.0,902.0,-682.0,70.0
-1434.0,460.0,44.0,-960.0
-1462.0,-204.0,252.0,-1478.0
154.0,-888.0,-1014.0,-128.0
676.0,-1304.0,-170.0,-356.0
-80.0,-656.0,-108.0,914.0
-1066.0,248.0,-488.0,-264.0
-128.0,496.0,20.0,304.0
-414.0,330.0,118.0,230.0
-1344.0,-172.0,318.0,-786.0
-1556.0,-740.0,136.0,-1596.0
-1156.0,-1270.0,258.0,-346.0
766.0,-960.0,-128.0,-924.0
492.0,-36.0,-60.0,-314.0
1710.0,934.0,-336.0,638.0
1026.0,1316.0,-976.0,-260.0
152.0,766.0,-626.0,1040.0
-894.0,428.0,-452.0,1332.0
-166.0,-402.0,-94.0,934.0
-464.0,-728.0,-228.0,-76.0
916.0,-512.0,604.0,956.0
1302.0,-8.0,930.0,1370.0
440.0,694.0,400.0,1396.0
-552.0,830.0,-4.0,1422.0
884.0,44.0,184.0,-636.0
92.0,-292.0,440.0,-164.0
1530.0,-712.0,382.0,282.0
998.0,-556.0,86.0,-628.0
222.0,-98.0,-142.0,574.0
-142.0,280.0,466.0,264.0
-1212.0,558.0,-156.0,828.0
-1750.0,728.0,-892.0,514.0
-1300.0,222.0,-1020.0,-138.0
-628.0,-424.0,-574.0,226.0
24.0,-328.0,-2.0,-296.0
-828.0,146.0,-414.0,408.0
-1048.0,168.0,-318.0,-322.0
-1728.0,-192.0,556.0,-964.0
-322.0,-622.0,-270.0,198.0
1096.0,-636.0,-706.0,1588.0
932.0,-862.0,-522.0,514.0
488.0,-378.0,-340.0,-532.0
182.0,-304.0,-62.0,-386.0
1110.0,626.0,-282.0,548.0
1106.0,894.0,-422.0,1160.0
384.0,518.0,272.0,1366.0
-190.0,276.0,158.0,1086.0
-734.0,422.0,326.0,668.0
-1788.0,154.0,492.0,-812.0
-2294.0,210.0,-304.0,-1854.0
896.0,-370.0,-310.0,-572.0
960.0,-294.0,20.0,490.0
736.0,-42.0,-392.0,706.0
-334.0,122.0,-524.0,794.0
-1470.0,762.0,-730.0,-966.0
-592.0,268.0,-746.0,-1040.0
1762.0,44.0,-68.0,-152.0
328.0,-482.0,-668.0,814.0
-324.0,-1878.0,-1520.0,1138.0
210.0,-1808.0,-888.0,740.0
-36.0,-1776.0,-284.0,-94.0
-746.0,-708.0,-376.0,-1084.0
-1686.0,164.0,-436.0,-744.0
-864.0,262.0,-240.0,-12.0
36.0,-48.0,-976.0,144.0
548.0,-440.0,-730.0,548.0
222.0,-452.0,290.0,-304.0
-30.0,-326.0,326.0,-1220.0
480.0,-152.0,852.0,-642.0
-230.0,478.0,-122.0,-212.0
-242.0,426.0,-730.0,-108.0
-216.0,52.0,-680.0,282.0
-1118.0,-584.0,-464.0,86.0
-570.0,-534.0,336.0,94.0
70.0,-30.0,356.0,-484.0
-908.0,142.0,322.0,-428.0
-16.0,158.0,-718.0,-36.0
810.0,-88.0,-1064.0,486.0
-704.0,-24.0,-350.0,1104.0
-90.0,-106.0,-96.0,584.0
-228.0,-752.0,618.0,-276.0
814.0,-418.0,256.0,-290.0
1112.0,-460.0,-70.0,-190.0
-454.0,-564.0,-22.0,302.0
-386.0,-118.0,-1086.0,754.0
-1108.0,158.0,-652.0,-18.0
-118.0,88.0,126.0,-572.0
2780.0,-66.0,374.0,-866.0
1488.0,-384.0,534.0,-1044.0
1122.0,114.0,52.0,2232.0
1212.0,-178.0,-350.0,2252.0
-1430.0,-274.0,-1018.0,1094.0
-1470.0,326.0,-1164.0,738.0
-1218.0,-6.0,652.0,-2008.0
-658.0,-182.0,722.0,-1368.0
2116.0,-510.0,-194.0,80.0
442.0,-628.0,-6.0,728.0
-1508.0,-840.0,-1160.0,578.0
-1768.0,36.0,-474.0,-908.0
-556.0,-4.0,416.0,-1510.0
86.0,356.0,-1200.0,-2624.0
-648.0,470.0,174.0,-848.0
-802.0,-602.0,362.0,960.0
-288.0,-454.0,-178.0,720.0
-152.0,-590.0,-28.0,-574.0
1370.0,-570.0,-386.0,-1958.0
972.0,-8.0,-752.0,-1126.0
1552.0,-12.0,-98.0,-452.0
1892.0,740.0,116.0,1978.0
1372.0,186.0,-194.0,1496.0
-612.0,1226.0,-264.0,1274.0
-44.0,718.0,-116.0,202.0
-998.0,-170.0,442.0,-1038.0
690.0,22.0,216.0,1148.0
-12.0,-238.0,-148.0,842.0
266.0,234.0,4.0,1938.0
1440.0,-452.0,394.0,590.0
668.0,8.0,772.0,-540.0
-1490.0,694.0,540.0,198.0
-1656.0,410.0,640.0,-548.0
-824.0,16.0,-602.0,-744.0
-48.0,-302.0,-254.0,-574.0
-390.0,250.0,-550.0,316.0
-1940.0,80.0,-712.0,722.0
-1586.0,-200.0,-744.0,-144.0
160.0,-788.0,-290.0,-354.0
320.0,-550.0,-314.0,268.0
624.0,108.0,-1132.0,-14.0
-488.0,-208.0,-886.0,466.0
190.0,-568.0,136.0,476.0
456.0,-296.0,-4.0,620.0
-244.0,-126.0,-530.0,752.0
-434.0,-282.0,-418.0,194.0
498.0,-836.0,-100.0,-140.0
1016.0,-532.0,-170.0,204.0
406.0,372.0,-54.0,1966.0
-148.0,694.0,88.0,1536.0
1092.0,574.0,340.0,1550.0
1324.0,678.0,536.0,138.0
24.0,564.0,-420.0,280.0
-1928.0,680.0,-456.0,-1628.0
-1324.0,-286.0,754.0,-1834.0
-770.0,-344.0,148.0,-1394.0
1222.0,64.0,-884.0,-374.0
508.0,424.0,-730.0,1300.0
356.0,502.0,-1124.0,368.0
324.0,390.0,-590.0,72.0
-184.0,-90.0,-64.0,-140.0
234.0,-758.0,-630.0,-174.0
-1508.0,-936.0,-362.0,416.0
-2072.0,-1550.0,-404.0,-356.0
-946.0,-2252.0,-366.0,-826.0
-534.0,-1364.0,-848.0,110.0
-542.0,-180.0,-614.0,-458.0
-608.0,134.0,-240.0,-398.0
428.0,726.0,-450.0,-550.0
538.0,1086.0,-578.0,-164.0
236.0,622.0,-470.0,202.0
-1712.0,-68.0,-190.0,-286.0
-614.0,-840.0,-60.0,-224.0
-120.0,-952.0,596.0,-258.0
-276.0,-590.0,566.0,404.0
-16.0,-198.0,-1134.0,-172.0
-1252.0,216.0,-804.0,-876.0
166.0,288.0,-424.0,-1182.0
152.0,130.0,210.0,-262.0
-256.0,124.0,204.0,6.0
-226.0,-10.0,-598.0,-226.0
182.0,-578.0,-162.0,-272.0
-72.0,-1012.0,306.0,818.0
-348.0,-372.0,-474.0,698.0
-1240.0,80.0,-38.0,144.0
80.0,-384.0,200.0,-348.0
1030.0,-748.0,-106.0,-58.0
1082.0,-600.0,-996.0,74.0
422.0,198.0,-1166.0,226.0
146.0,228.0,-692.0,-140.0
538.0,204.0,440.0,330.0
-168.0,398.0,828.0,226.0
76.0,-128.0,396.0,-124.0
350.0,16.0,290.0,50.0
830.0,-688.0,-366.0,526.0
-92.0,-654.0,-1332.0,1294.0
-850.0,30.0,-1096.0,24.0
-976.0,306.0,-522.0,-522.0
-1018.0,-106.0,92.0,352.0
336.0,-462.0,934.0,-606.0
-592.0,-582.0,-202.0,-632.0
-778.0,-424.0,-1270.0,-532.0
-1656.0,-1108.0,-868.0,-586.0
-384.0,-960.0,-228.0,-486.0
988.0,272.0,-414.0,184.0
-980.0,748.0,-400.0,-354.0
-2608.0,268.0,-110.0,186.0
-1118.0,-170.0,-402.0,56.0
-26.0,-768.0,-344.0,-902.0
-182.0,-1002.0,-12.0,230.0
-1154.0,-362.0,234.0,652.0
-56.0,-66.0,474.0,564.0
818.0,646.0,558.0,1142.0
0.0,1410.0,48.0,-350.0
448.0,1198.0,-436.0,-72.0
-580.0,1034.0,-284.0,202.0
340.0,128.0,-22.0,986.0
1340.0,-520.0,-764.0,1674.0
642.0,-8.0,314.0,2298.0
-1610.0,-222.0,352.0,1286.0
-38.0,-196.0,1374.0,530.0
224.0,268.0,790.0,-432.0
778.0,180.0,-156.0,-298.0
870.0,48.0,294.0,378.0
-614.0,-202.0,-332.0,-152.0
326.0,-172.0,-860.0,198.0
-266.0,118.0,-704.0,300.0
-948.0,130.0,-732.0,-144.0
-1306.0,10.0,-570.0,-758.0
868.0,-494.0,-270.0,-858.0
1974.0,-836.0,-880.0,-74.0
880.0,-428.0,-562.0,752.0
-458.0,-416.0,80.0,1116.0
-564.0,-372.0,150.0,-154.0
-846.0,-492.0,-140.0,-1108.0
-2432.0,78.0,148.0,90.0
-940.0,498.0,296.0,-368.0
354.0,218.0,20.0,1048.0
1046.0,-2.0,-476.0,954.0
1676.0,-566.0,-156.0,1434.0
618.0,294.0,-170.0,1398.0
590.0,534.0,-318.0,762.0
660.0,-8.0,114.0,358.0
-118.0,-330.0,484.0,798.0
-2262.0,318.0,168.0,-548.0
-1672.0,636.0,-306.0,-1004.0
-1298.0,238.0,158.0,-1310.0
614.0,-100.0,396.0,-2226.0
782.0,86.0,-360.0,-268.0
1410.0,730.0,-856.0,980.0
916.0,290.0,-1282.0,220.0
490.0,-154.0,-638.0,636.0
-892.0,-356.0,-198.0,-226.0
-1010.0,-366.0,-172.0,-58.0
-498.0,-1284.0,-372.0,400.0
1190.0,-1802.0,-340.0,-398.0
6.0,-1508.0,-92.0,110.0
516.0,-412.0,-1044.0,288.0
-378.0,134.0,-878.0,-206.0
-2060.0,552.0,-382.0,-496.0
-200.0,398.0,-676.0,-464.0
452.0,446.0,-158.0,-354.0
-966.0,210.0,-84.0,82.0
-750.0,-400.0,-224.0,-140.0
-76.0,-644.0,-266.0,-324.0
-82.0,-502.0,-464.0,-762.0
-70.0,16.0,-172.0,326.0
-476.0,626.0,-346.0,414.0
262.0,174.0,-422.0,70.0
680.0,-260.0,-206.0,-112.0
542.0,-322.0,208.0,-500.0
-792.0,-236.0,1012.0,-198.0
590.0,-708.0,468.0,-206.0
448.0,-834.0,78.0,810.0
594.0,-260.0,-332.0,576.0
508.0,326.0,-402.0,1240.0
1244.0,566.0,-224.0,854.0
1368.0,190.0,144.0,-160.0
360.0,196.0,126.0,152.0
558.0,208.0,128.0,-122.0
14.0,-34.0,-362.0,746.0
774.0,-338.0,-300.0,700.0
802.0,-418.0,-484.0,534.0
226.0,72.0,330.0,320.0
630.0,334.0,184.0,506.0
1218.0,-62.0,346.0,188.0
610.0,-178.0,-468.0,916.0
200.0,508.0,-780.0,688.0
-3700.0,-288.0,-420.0,-1026.0
-1832.0,-792.0,-886.0,-1670.0
-162.0,-898.0,-466.0,-2094.0
-1282.0,-760.0,222.0,-512.0
1422.0,-486.0,74.0,1004.0
-462.0,108.0,252.0,224.0
338.0,-204.0,-816.0,-660.0
1798.0,-122.0,-1318.0,-824.0
8.0,-172.0,-224.0,-166.0
-584.0,-472.0,-864.0,508.0
-1876.0,-1024.0,-42.0,698.0
188.0,-892.0,784.0,722.0
298.0,-196.0,922.0,190.0
-1350.0,656.0,1018.0,428.0
-544.0,1154.0,-184.0,-324.0
-8.0,754.0,-268.0,-658.0
274.0,334.0,-364.0,812.0
912.0,472.0,-804.0,2294.0
528.0,428.0,400.0,1870.0
-150.0,442.0,872.0,380.0
-430.0,398.0,364.0,-692.0
-104.0,168.0,198.0,-718.0
-266.0,360.0,-108.0,-170.0
12.0,106.0,-28.0,538.0
2074.0,-686.0,-116.0,2160.0
772.0,-476.0,218.0,1684.0
176.0,-130.0,338.0,158.0
-254.0,182.0,208.0,-1286.0
-900.0,132.0,-410.0,-1344.0
342.0,-228.0,-904.0,-506.0
302.0,-440.0,-218.0,264.0
-892.0,-672.0,-534.0,-80.0
872.0,-354.0,-382.0,-388.0
882.0,-180.0,-766.0,-208.0
540.0,-426.0,-876.0,166.0
406.0,-278.0,-448.0,-486.0
-30.0,-204.0,-488.0,-116.0
1516.0,-634.0,244.0,180.0
-22.0,-350.0,1092.0,508.0
-938.0,-18.0,218.0,-134.0
582.0,338.0,-158.0,-528.0
2020.0,366.0,202.0,34.0
1818.0,80.0,-902.0,-356.0
630.0,-100.0,-842.0,286.0
124.0,-370.0,632.0,240.0
962.0,88.0,984.0,204.0
1958.0,316.0,76.0,1326.0
-156.0,464.0,-344.0,558.0
-1584.0,570.0,78.0,-616.0
-1400.0,260.0,8.0,-968.0
-728.0,338.0,-296.0,-1828.0
-192.0,-656.0,-204.0,76.0
-1386.0,-268.0,356.0,-366.0
804.0,492.0,648.0,182.0
488.0,482.0,-140.0,760.0
1278.0,252.0,-1206.0,312.0
-218.0,-186.0,-1482.0,934.0
-1546.0,-1304.0,-924.0,132.0
-734.0,-1616.0,-470.0,-164.0
-380.0,-1608.0,-426.0,-576.0
-230.0,-832.0,-234.0,-482.0
-370.0,-498.0,-454.0,-220.0
-176.0,566.0,-626.0,-410.0
946.0,398.0,-468.0,310.0
120.0,118.0,-544.0,308.0
-212.0,-176.0,-1260.0,-132.0
-208.0,-70.0,-448.0,-466.0
412.0,-370.0,-102.0,-374.0
620.0,-532.0,-242.0,-58.0
-606.0,-74.0,-142.0,222.0
-910.0,-228.0,6.0,470.0
2.0,-152.0,340.0,-500.0
-58.0,-422.0,466.0,-1108.0
618.0,-718.0,154.0,-554.0
420.0,370.0,-74.0,66.0
-434.0,366.0,56.0,1172.0
202.0,394.0,282.0,534.0
204.0,-84.0,-388.0,-46.0
-124.0,-318.0,-754.0,-350.0
-240.0,14.0,-116.0,144.0
-460.0,380.0,542.0,786.0
1780.0,-148.0,270.0,24.0
1474.0,-6.0,-518.0,32.0
776.0,190.0,-632.0,244.0
724.0,-64.0,-136.0,46.0
74.0,-154.0,-860.0,1176.0
-26.0,-82.0,-340.0,782.0
-880.0,198.0,-126.0,752.0
-1222.0,140.0,200.0,1072.0
302.0,-348.0,84.0,-1332.0
-186.0,-224.0,-2.0,-1734.0
-118.0,-226.0,-998.0,-1376.0
-526.0,-510.0,-630.0,-548.0
270.0,-222.0,-54.0,1664.0
36.0,-196.0,-930.0,452.0
-604.0,426.0,-612.0,-680.0
-564.0,162.0,-528.0,-1028.0
-422.0,-534.0,-640.0,-914.0
348.0,-1350.0,-68.0,-436.0
86.0,-1734.0,-212.0,332.0
794.0,-1166.0,420.0,1190.0
-92.0,-104.0,512.0,910.0
-246.0,988.0,98.0,396.0
-646.0,698.0,350.0,-1162.0
-554.0,598.0,102.0,-926.0
732.0,552.0,-242.0,222.0
1464.0,-86.0,-52.0,436.0
678.0,-260.0,-110.0,1274.0
