mic1,mic2,mic3,mic4
-1072.0,-194.0,-14.0,136.0
-500.0,-722.0,200.0,50.0
-24.0,154.0,-166.0,-20.0
-474.0,-300.0,-306.0,-936.0
-308.0,-684.0,-480.0,1098.0
490.0,210.0,170.0,56.0
800.0,494.0,-30.0,-154.0
-670.0,700.0,-392.0,66.0
-258.0,550.0,-414.0,144.0
8.0,442.0,-78.0,138.0
242.0,714.0,286.0,848.0
406.0,110.0,218.0,1004.0
560.0,-316.0,666.0,106.0
742.0,64.0,754.0,-536.0
138.0,-110.0,140.0,-382.0
-366.0,-34.0,-468.0,332.0
-504.0,24.0,-1162.0,510.0
188.0,32.0,-1168.0,1622.0
992.0,288.0,-460.0,1252.0
400.0,1036.0,80.0,572.0
462.0,532.0,300.0,490.0
-378.0,-408.0,-368.0,598.0
42.0,-666.0,-754.0,670.0
98.0,-286.0,-652.0,90.0
-552.0,-110.0,-372.0,-368.0
2.0,-188.0,-180.0,-152.0
386.0,-48.0,390.0,-492.0
104.0,218.0,418.0,-22.0
-298.0,186.0,-50.0,494.0
-296.0,-700.0,-502.0,6.0
-328.0,-284.0,-544.0,432.0
74.0,286.0,-612.0,478.0
396.0,644.0,522.0,-922.0
342.0,196.0,1020.0,-696.0
1244.0,-40.0,876.0,122.0
-114.0,-218.0,24.0,454.0
-214.0,122.0,-458.0,234.0
-120.0,-12.0,-394.0,766.0
-1162.0,-618.0,-332.0,598.0
-536.0,-736.0,-178.0,52.0
-250.0,-36.0,-10.0,-386.0
-712.0,-448.0,-132.0,-168.0
-18.0,-20.0,-742.0,-118.0
322.0,-676.0,-1364.0,72.0
116.0,-272.0,-1122.0,54.0
-326.0,316.0,-784.0,-712.0
-1110.0,312.0,-452.0,-576.0
-436.0,-308.0,94.0,-266.0
-294.0,-874.0,-114.0,438.0
388.0,-758.0,-116.0,1654.0
888.0,-812.0,-660.0,1296.0
-180.0,-578.0,-514.0,-1208.0
762.0,-566.0,338.0,-476.0
242.0,-150.0,40.0,164.0
174.0,348.0,26.0,-1324.0
1006.0,998.0,-6.0,-56.0
-158.0,496.0,-144.0,770.0
248.0,552.0,-240.0,630.0
440.0,904.0,-358.0,134.0
88.0,226.0,104.0,192.0
-178.0,236.0,494.0,450.0
-26.0,822.0,154.0,1846.0
-134.0,550.0,56.0,792.0
-496.0,252.0,-132.0,928.0
46.0,-392.0,-102.0,-134.0
1334.0,-332.0,148.0,-140.0
100.0,-164.0,150.0,348.0
688.0,-30.0,220.0,-224.0
386.0,426.0,30.0,592.0
774.0,100.0,72.0,2.0
-122.0,272.0,-168.0,-92.0
-1036.0,-58.0,100.0,416.0
-584.0,-162.0,754.0,-1910.0
804.0,-154.0,458.0,-806.0
-426.0,-638.0,102.0,958.0
-314.0,238.0,-986.0,938.0
280.0,346.0,-364.0,722.0
462.0,816.0,-56.0,-32.0
-62.0,784.0,90.0,-490.0
-460.0,278.0,554.0,-1478.0
-918.0,216.0,222.0,284.0
-526.0,-628.0,-66.0,512.0
-664.0,-292.0,-228.0,888.0
-702.0,-288.0,-588.0,2462.0
-464.0,-334.0,-78.0,-40.0
432.0,584.0,64.0,-366.0
748.0,114.0,526.0,-438.0
-364.0,-156.0,-408.0,-682.0
-408.0,-1142.0,-836.0,208.0
-144.0,-272.0,-902.0,-96.0
-532.0,260.0,-328.0,776.0
216.0,70.0,-104.0,-186.0
1336.0,508.0,438.0,-8.0
814.0,-696.0,864.0,-464.0
1030.0,38.0,608.0,-304.0
262.0,310.0,310.0,666.0
-1400.0,-354.0,-540.0,328.0
-804.0,-64.0,-240.0,204.0
-918.0,160.0,214.0,434.0
-80.0,696.0,42.0,-502.0
-80.0,-102.0,240.0,2.0
240.0,30.0,-110.0,-38.0
612.0,-42.0,-380.0,654.0
-140.0,-306.0,-648.0,1122.0
260.0,484.0,-950.0,292.0
-472.0,-304.0,-986.0,524.0
-100.0,-138.0,-810.0,-324.0
260.0,52.0,-538.0,176.0
62.0,140.0,-394.0,250.0
284.0,212.0,-108.0,-390.0
-308.0,-230.0,-48.0,404.0
-178.0,-956.0,-56.0,456.0
150.0,-438.0,-130.0,710.0
-520.0,-674.0,-548.0,-254.0
-666.0,-546.0,-628.0,-448.0
-300.0,-298.0,-948.0,522.0
-196.0,158.0,-148.0,1322.0
1028.0,292.0,80.0,560.0
484.0,170.0,-124.0,322.0
974.0,-20.0,394.0,262.0
324.0,-402.0,72.0,-302.0
-596.0,-216.0,-420.0,-1216.0
210.0,-604.0,-518.0,-302.0
-504.0,-508.0,-264.0,78.0
-1140.0,-136.0,-94.0,-30.0
-150.0,202.0,-94.0,1840.0
-720.0,516.0,-148.0,-172.0
-180.0,-322.0,-790.0,-1394.0
846.0,-434.0,-1054.0,-362.0
-250.0,-814.0,-902.0,412.0
762.0,-664.0,-418.0,-624.0
570.0,-454.0,-642.0,-816.0
-472.0,-278.0,102.0,-452.0
58.0,288.0,248.0,236.0
-376.0,844.0,-590.0,-214.0
-272.0,-384.0,-594.0,-676.0
636.0,-860.0,-408.0,-130.0
-684.0,-1556.0,-266.0,-446.0
-144.0,-1116.0,30.0,874.0
382.0,-220.0,104.0,336.0
-890.0,730.0,-118.0,-730.0
998.0,692.0,-390.0,662.0
742.0,790.0,-1292.0,392.0
372.0,232.0,-800.0,978.0
34.0,-228.0,-308.0,768.0
-962.0,-392.0,648.0,-548.0
-718.0,-368.0,528.0,-894.0
-1126.0,220.0,-158.0,-436.0
1168.0,438.0,314.0,166.0
1696.0,-152.0,326.0,1394.0
414.0,-246.0,20.0,938.0
634.0,-316.0,-32.0,1012.0
76.0,-8.0,-60.0,38.0
-142.0,-104.0,594.0,-516.0
182.0,570.0,-396.0,198.0
-732.0,650.0,-740.0,1160.0
-70.0,540.0,-102.0,2092.0
30.0,-156.0,286.0,416.0
194.0,-52.0,-14.0,340.0
466.0,-86.0,-106.0,324.0
526.0,476.0,226.0,-50.0
228.0,1184.0,170.0,90.0
748.0,762.0,-272.0,-16.0
568.0,924.0,106.0,-1330.0
572.0,14.0,480.0,-206.0
-262.0,-362.0,270.0,-110.0
156.0,-126.0,1240.0,-230.0
-1230.0,-124.0,1020.0,496.0
-998.0,204.0,320.0,126.0
176.0,424.0,-428.0,94.0
518.0,38.0,-466.0,232.0
412.0,632.0,-638.0,718.0
-12.0,-60.0,-504.0,-1362.0
314.0,-122.0,124.0,-196.0
-52.0,108.0,-182.0,476.0
506.0,-390.0,-106.0,-78.0
158.0,38.0,-100.0,1308.0
-776.0,-454.0,-384.0,1380.0
518.0,-470.0,398.0,918.0
760.0,-118.0,700.0,2332.0
160.0,256.0,176.0,22.0
1530.0,272.0,256.0,692.0
588.0,468.0,-136.0,358.0
1908.0,204.0,30.0,436.0
572.0,-240.0,-260.0,132.0
92.0,352.0,-196.0,600.0
-112.0,-100.0,246.0,476.0
284.0,474.0,190.0,-960.0
442.0,1224.0,958.0,-990.0
26.0,722.0,238.0,-530.0
198.0,300.0,194.0,-70.0
-428.0,10.0,384.0,304.0
-656.0,238.0,-48.0,1142.0
-534.0,70.0,-318.0,1230.0
72.0,46.0,-436.0,-472.0
1014.0,110.0,-98.0,-500.0
-260.0,208.0,-110.0,-378.0
354.0,-754.0,-582.0,568.0
-514.0,-794.0,-208.0,310.0
-602.0,-938.0,-536.0,730.0
-388.0,-840.0,-660.0,134.0
40.0,324.0,-654.0,-544.0
1414.0,360.0,-368.0,-1102.0
670.0,-132.0,40.0,-420.0
-310.0,252.0,572.0,508.0
-896.0,-380.0,546.0,352.0
-868.0,-896.0,-256.0,44.0
106.0,-970.0,-572.0,178.0
90.0,-422.0,-898.0,-102.0
-390.0,374.0,-456.0,108.0
1122.0,408.0,68.0,-244.0
494.0,208.0,-58.0,778.0
88.0,-268.0,-546.0,-414.0
-580.0,8.0,-764.0,-548.0
-1020.0,-222.0,-946.0,388.0
-16.0,-508.0,-998.0,-644.0
1364.0,-260.0,-862.0,354.0
-496.0,-170.0,-414.0,900.0
-648.0,-150.0,306.0,-522.0
398.0,-546.0,208.0,-372.0
-1236.0,-734.0,-352.0,-720.0
248.0,-544.0,-916.0,380.0
502.0,-84.0,-874.0,1028.0
-90.0,-126.0,-488.0,586.0
588.0,-486.0,-46.0,-502.0
278.0,134.0,406.0,-1360.0
-148.0,402.0,876.0,-794.0
-374.0,-204.0,638.0,-348.0
-412.0,616.0,-500.0,688.0
-46.0,68.0,-684.0,1402.0
-932.0,-136.0,-682.0,456.0
-628.0,-182.0,36.0,-1196.0
-112.0,202.0,796.0,-2134.0
298.0,564.0,676.0,-1074.0
338.0,344.0,-54.0,628.0
990.0,68.0,-618.0,1838.0
-168.0,-234.0,-890.0,1294.0
566.0,-300.0,-586.0,850.0
746.0,-948.0,-430.0,590.0
-150.0,-172.0,-384.0,656.0
-482.0,-364.0,110.0,-370.0
-118.0,156.0,654.0,-620.0
780.0,210.0,198.0,82.0
994.0,-26.0,-964.0,714.0
184.0,-132.0,-538.0,1246.0
-206.0,222.0,-772.0,194.0
12.0,278.0,332.0,-226.0
-746.0,482.0,178.0,446.0
104.0,-150.0,-162.0,234.0
-70.0,218.0,984.0,-542.0
108.0,0.0,478.0,826.0
722.0,494.0,336.0,-22.0
1512.0,346.0,-102.0,238.0
-602.0,240.0,-362.0,-244.0
-796.0,484.0,-202.0,182.0
-926.0,616.0,42.0,-514.0
-636.0,-102.0,190.0,-1048.0
-566.0,-610.0,-220.0,-390.0
-508.0,-1008.0,-422.0,442.0
-796.0,-346.0,-236.0,-378.0
570.0,-626.0,-658.0,1186.0
-258.0,86.0,208.0,-338.0
938.0,214.0,180.0,-830.0
568.0,694.0,-34.0,-1102.0
-982.0,-126.0,20.0,-1540.0
-394.0,-410.0,-450.0,1192.0
-328.0,-844.0,-430.0,492.0
622.0,-180.0,302.0,-276.0
1174.0,-174.0,242.0,294.0
204.0,-212.0,294.0,-896.0
54.0,-252.0,-90.0,-158.0
-984.0,-170.0,200.0,786.0
-1092.0,158.0,-126.0,-382.0
-592.0,208.0,-290.0,426.0
-302.0,600.0,-750.0,1078.0
416.0,450.0,-34.0,620.0
1228.0,640.0,-850.0,620.0
966.0,816.0,-284.0,290.0
-174.0,-110.0,-24.0,554.0
-642.0,-328.0,-528.0,-296.0
264.0,-516.0,512.0,48.0
-454.0,-508.0,212.0,-226.0
186.0,120.0,-394.0,-746.0
-56.0,502.0,-716.0,-144.0
-244.0,216.0,-858.0,-36.0
746.0,-368.0,-260.0,-838.0
612.0,-134.0,-60.0,-212.0
566.0,-986.0,158.0,-1240.0
-478.0,-800.0,152.0,166.0
-1346.0,-430.0,22.0,-232.0
-900.0,132.0,2.0,126.0
-808.0,148.0,-410.0,-128.0
-164.0,-46.0,-580.0,-392.0
908.0,-100.0,-634.0,294.0
540.0,216.0,-568.0,388.0
-194.0,-46.0,-476.0,300.0
-882.0,-988.0,-796.0,896.0
-476.0,-2.0,-950.0,1234.0
-692.0,-286.0,-582.0,670.0
472.0,-442.0,182.0,188.0
632.0,-134.0,-230.0,-576.0
-272.0,-442.0,-188.0,230.0
-714.0,0.0,-694.0,-296.0
-1462.0,-352.0,-944.0,-1308.0
-296.0,-442.0,-406.0,190.0
380.0,-906.0,-740.0,-152.0
1258.0,-748.0,-566.0,-852.0
1148.0,-1072.0,-378.0,672.0
352.0,-222.0,254.0,144.0
-1024.0,-36.0,336.0,606.0
-178.0,-130.0,-314.0,64.0
-698.0,162.0,-752.0,-262.0
190.0,-48.0,-508.0,-1566.0
756.0,196.0,-1024.0,-1362.0
262.0,56.0,-600.0,-20.0
-494.0,-494.0,360.0,838.0
-1018.0,42.0,-32.0,1194.0
-966.0,-182.0,-80.0,968.0
-778.0,90.0,96.0,1144.0
-32.0,-280.0,-318.0,522.0
-286.0,-126.0,280.0,-588.0
-430.0,166.0,62.0,-1176.0
-298.0,-430.0,-250.0,-836.0
-90.0,-848.0,-326.0,630.0
-96.0,2.0,-1172.0,920.0
-272.0,176.0,-338.0,644.0
-36.0,474.0,126.0,-162.0
56.0,374.0,930.0,-254.0
78.0,-386.0,336.0,58.0
-592.0,-534.0,10.0,-726.0
468.0,-420.0,94.0,362.0
1152.0,-370.0,-736.0,430.0
226.0,870.0,-704.0,220.0
564.0,982.0,-312.0,806.0
320.0,826.0,-26.0,-1210.0
592.0,-40.0,808.0,906.0
292.0,-722.0,196.0,1612.0
-758.0,-752.0,224.0,692.0
436.0,240.0,212.0,650.0
280.0,748.0,-296.0,-772.0
-66.0,894.0,110.0,324.0
-716.0,696.0,6.0,1128.0
-550.0,168.0,64.0,332.0
-260.0,-326.0,-174.0,196.0
-100.0,-100.0,-490.0,-1002.0
460.0,54.0,-676.0,-1392.0
-246.0,348.0,-398.0,-1022.0
-474.0,676.0,-328.0,484.0
202.0,482.0,-174.0,886.0
64.0,-246.0,-178.0,-178.0
-14.0,-286.0,84.0,-368.0
-762.0,-392.0,90.0,-1804.0
724.0,-434.0,116.0,-130.0
-316.0,-432.0,88.0,-648.0
418.0,-872.0,-224.0,2086.0
-110.0,-428.0,-18.0,1256.0
-336.0,188.0,156.0,196.0
352.0,622.0,182.0,386.0
102.0,-392.0,464.0,-1024.0
818.0,202.0,52.0,1366.0
256.0,414.0,-372.0,1110.0
1310.0,820.0,-270.0,1020.0
1154.0,220.0,-746.0,866.0
378.0,648.0,-336.0,-528.0
-380.0,638.0,-50.0,282.0
-954.0,894.0,622.0,314.0
220.0,478.0,608.0,-86.0
330.0,86.0,206.0,930.0
-660.0,56.0,194.0,1626.0
-10.0,-214.0,216.0,926.0
660.0,-246.0,-322.0,336.0
1420.0,270.0,-240.0,-8.0
1024.0,-150.0,-1016.0,492.0
930.0,70.0,-240.0,296.0
426.0,-24.0,572.0,-112.0
200.0,-260.0,-58.0,-358.0
104.0,-642.0,-160.0,214.0
-738.0,-212.0,-260.0,-38.0
-222.0,252.0,-284.0,776.0
208.0,102.0,-12.0,-540.0
810.0,292.0,-782.0,-1100.0
6.0,-90.0,-556.0,66.0
-832.0,-332.0,142.0,-868.0
-1518.0,-186.0,-128.0,-466.0
-988.0,130.0,-210.0,1100.0
-810.0,-368.0,-334.0,384.0
304.0,206.0,-644.0,114.0
486.0,418.0,-268.0,-1022.0
-768.0,-390.0,-410.0,-1758.0
236.0,-790.0,-252.0,-598.0
180.0,-856.0,-504.0,436.0
-762.0,-922.0,-744.0,932.0
224.0,134.0,-546.0,1334.0
480.0,-352.0,-274.0,898.0
402.0,-300.0,704.0,-302.0
132.0,-338.0,480.0,260.0
-356.0,-138.0,158.0,536.0
714.0,20.0,70.0,448.0
1256.0,-152.0,-798.0,168.0
154.0,332.0,-1008.0,-156.0
-12.0,556.0,-430.0,-60.0
-522.0,702.0,-34.0,-706.0
-378.0,278.0,656.0,-1014.0
-88.0,-288.0,456.0,170.0
-368.0,-286.0,460.0,1360.0
-600.0,-526.0,442.0,-246.0
978.0,-524.0,18.0,-672.0
372.0,-492.0,-982.0,-576.0
126.0,-74.0,-1592.0,-906.0
794.0,252.0,-966.0,658.0
-146.0,-134.0,-518.0,450.0
458.0,-84.0,-206.0,1278.0
-500.0,-68.0,-28.0,1880.0
-1302.0,-264.0,40.0,528.0
-730.0,-70.0,66.0,-212.0
92.0,-198.0,-548.0,-1246.0
1084.0,-498.0,-372.0,92.0
-132.0,-172.0,-212.0,-696.0
168.0,172.0,362.0,-690.0
706.0,772.0,430.0,-470.0
-776.0,508.0,-72.0,1038.0
-176.0,250.0,-102.0,1140.0
-502.0,438.0,410.0,590.0
52.0,90.0,652.0,1484.0
122.0,-840.0,672.0,468.0
-22.0,-920.0,698.0,474.0
-250.0,-148.0,-80.0,472.0
354.0,516.0,-326.0,-282.0
32.0,932.0,-612.0,618.0
-184.0,794.0,-798.0,408.0
92.0,562.0,-600.0,-630.0
-316.0,-106.0,24.0,236.0
-240.0,-236.0,194.0,-1682.0
-880.0,-694.0,-266.0,-382.0
-1448.0,-968.0,-580.0,1158.0
-700.0,-698.0,-602.0,710.0
860.0,-102.0,-324.0,98.0
780.0,-70.0,-150.0,-1586.0
-166.0,-92.0,-192.0,-2042.0
48.0,4.0,-290.0,-758.0
-58.0,142.0,-242.0,-796.0
212.0,-514.0,-492.0,58.0
-636.0,-662.0,-764.0,1112.0
-1306.0,-1026.0,-224.0,12.0
-78.0,-582.0,200.0,-104.0
672.0,106.0,224.0,626.0
150.0,372.0,272.0,-144.0
-296.0,562.0,-328.0,216.0
-476.0,1392.0,-524.0,570.0
460.0,394.0,-158.0,-52.0
372.0,340.0,-358.0,444.0
-642.0,-106.0,-400.0,-132.0
-290.0,-662.0,266.0,332.0
234.0,286.0,470.0,832.0
146.0,292.0,762.0,764.0
-764.0,916.0,214.0,-84.0
766.0,378.0,96.0,-172.0
758.0,-390.0,126.0,418.0
1000.0,-174.0,90.0,-404.0
774.0,376.0,212.0,-76.0
-34.0,204.0,-482.0,10.0
164.0,56.0,484.0,90.0
-124.0,272.0,12.0,564.0
-706.0,-328.0,-742.0,368.0
-218.0,-430.0,-640.0,-2.0
342.0,-434.0,-910.0,-100.0
-588.0,-234.0,-884.0,-116.0
-300.0,-242.0,-734.0,-6.0
-194.0,154.0,-662.0,418.0
326.0,274.0,-572.0,-240.0
-336.0,-58.0,-448.0,-1248.0
-34.0,-508.0,-238.0,-528.0
92.0,-744.0,-822.0,70.0
-800.0,-858.0,-68.0,-488.0
-1028.0,-678.0,-252.0,420.0
396.0,-26.0,-156.0,426.0
144.0,-110.0,-444.0,-1054.0
486.0,6.0,-700.0,-510.0
748.0,-814.0,-46.0,440.0
-10.0,-206.0,562.0,-132.0
-38.0,366.0,812.0,1188.0
-182.0,320.0,84.0,366.0
-484.0,-296.0,-310.0,468.0
44.0,146.0,-84.0,474.0
328.0,-122.0,-920.0,-290.0
126.0,-142.0,-550.0,-36.0
1292.0,-56.0,136.0,-600.0
120.0,-486.0,-136.0,236.0
-458.0,124.0,174.0,1504.0
386.0,456.0,-96.0,216.0
-324.0,-104.0,-180.0,258.0
-134.0,-386.0,184.0,142.0
196.0,-1076.0,-184.0,-552.0
-294.0,-1214.0,-486.0,408.0
360.0,70.0,-536.0,782.0
-920.0,242.0,-660.0,696.0
-1472.0,-10.0,-182.0,660.0
-452.0,250.0,-212.0,-780.0
120.0,618.0,234.0,-728.0
790.0,-494.0,-100.0,-384.0
240.0,-640.0,-666.0,1258.0
-524.0,-692.0,-180.0,376.0
-424.0,254.0,-776.0,10.0
1010.0,540.0,-534.0,-850.0
160.0,672.0,-376.0,-1480.0
242.0,142.0,26.0,-654.0
232.0,38.0,460.0,516.0
-508.0,34.0,560.0,364.0
330.0,-294.0,176.0,366.0
-276.0,-582.0,46.0,1132.0
-1132.0,-54.0,70.0,1452.0
-14.0,258.0,-190.0,18.0
70.0,162.0,168.0,-564.0
728.0,-214.0,-102.0,-504.0
382.0,96.0,-390.0,-68.0
-270.0,466.0,130.0,610.0
578.0,948.0,32.0,188.0
248.0,722.0,-230.0,10.0
424.0,404.0,-32.0,592.0
-506.0,-108.0,210.0,816.0
-382.0,-674.0,436.0,-914.0
110.0,-770.0,96.0,794.0
796.0,-284.0,-534.0,-362.0
-836.0,-430.0,-538.0,92.0
18.0,284.0,-160.0,-246.0
-278.0,626.0,-302.0,42.0
984.0,32.0,-506.0,348.0
-66.0,-258.0,-664.0,216.0
-426.0,-122.0,-512.0,124.0
-532.0,-424.0,-254.0,-158.0
-442.0,-80.0,-872.0,140.0
-268.0,-486.0,-178.0,1380.0
-256.0,250.0,-66.0,1646.0
-376.0,390.0,-108.0,248.0
1100.0,422.0,-356.0,-6.0
288.0,-96.0,88.0,134.0
270.0,-330.0,-24.0,-770.0
434.0,-534.0,-90.0,914.0
-614.0,-152.0,-238.0,780.0
496.0,296.0,-150.0,-130.0
490.0,246.0,106.0,262.0
-482.0,264.0,654.0,738.0
414.0,500.0,444.0,426.0
726.0,286.0,174.0,332.0
360.0,152.0,-148.0,446.0
386.0,-356.0,-64.0,1094.0
1636.0,-296.0,-30.0,1000.0
608.0,428.0,86.0,-140.0
-64.0,74.0,-436.0,-896.0
-508.0,600.0,32.0,1176.0
-416.0,302.0,294.0,576.0
366.0,-26.0,100.0,-2.0
-2.0,210.0,-8.0,188.0
178.0,-198.0,-250.0,-410.0
1070.0,-224.0,124.0,-222.0
316.0,-192.0,-66.0,404.0
-940.0,-310.0,-160.0,722.0
-680.0,-224.0,-648.0,-32.0
-2.0,-366.0,-1082.0,8.0
-162.0,-510.0,-118.0,274.0
-162.0,-148.0,-400.0,-622.0
294.0,116.0,-276.0,-760.0
226.0,-320.0,-490.0,196.0
648.0,-596.0,-78.0,830.0
-870.0,-278.0,72.0,-98.0
-954.0,52.0,82.0,1216.0
-666.0,-602.0,-142.0,48.0
-614.0,-158.0,-576.0,-220.0
706.0,406.0,234.0,1374.0
126.0,106.0,52.0,16.0
1156.0,-400.0,-330.0,-1152.0
772.0,-526.0,-246.0,232.0
-264.0,-246.0,128.0,-186.0
-204.0,208.0,10.0,130.0
-4.0,1074.0,-136.0,-110.0
1202.0,502.0,108.0,-508.0
156.0,-38.0,302.0,796.0
-454.0,-274.0,-220.0,418.0
-192.0,-752.0,-368.0,198.0
-236.0,-782.0,-638.0,-250.0
-214.0,-670.0,-656.0,-34.0
140.0,46.0,12.0,-4.0
678.0,-498.0,60.0,402.0
154.0,66.0,-38.0,-688.0
-894.0,-226.0,-590.0,174.0
-636.0,104.0,-686.0,1050.0
-794.0,-112.0,-630.0,108.0
30.0,484.0,-352.0,-304.0
556.0,556.0,244.0,-212.0
354.0,310.0,550.0,1154.0
-240.0,316.0,630.0,44.0
266.0,552.0,396.0,-144.0
-128.0,580.0,-232.0,328.0
174.0,-350.0,-610.0,-28.0
-1186.0,-328.0,-482.0,-226.0
-150.0,-138.0,322.0,220.0
304.0,22.0,230.0,644.0
64.0,270.0,-18.0,574.0
-384.0,210.0,-632.0,604.0
148.0,300.0,-890.0,270.0
24.0,-78.0,-444.0,-38.0
0.0,-44.0,-674.0,-996.0
718.0,-840.0,-412.0,-836.0
-712.0,-446.0,-390.0,528.0
-250.0,-160.0,206.0,894.0
-194.0,580.0,280.0,-946.0
198.0,474.0,478.0,-700.0
566.0,-234.0,50.0,196.0
-244.0,-660.0,-446.0,-1378.0
144.0,-346.0,250.0,-1288.0
454.0,-460.0,342.0,218.0
-624.0,46.0,-150.0,1760.0
-570.0,1012.0,-176.0,1214.0
-394.0,950.0,358.0,-778.0
-210.0,824.0,338.0,-400.0
306.0,284.0,-182.0,36.0
-54.0,-272.0,-336.0,-534.0
-404.0,-720.0,-380.0,-530.0
260.0,-442.0,-710.0,-554.0
-238.0,40.0,-478.0,794.0
-1128.0,738.0,-768.0,1516.0
-740.0,1036.0,-580.0,460.0
-614.0,-60.0,-340.0,916.0
78.0,-520.0,-96.0,328.0
-418.0,-1038.0,-390.0,-244.0
-440.0,-1846.0,-344.0,464.0
-882.0,-584.0,-226.0,-678.0
68.0,58.0,-462.0,144.0
554.0,478.0,-516.0,-208.0
468.0,866.0,-340.0,308.0
-440.0,-82.0,222.0,-204.0
952.0,-176.0,514.0,-858.0
206.0,-362.0,-140.0,690.0
-212.0,-326.0,-436.0,696.0
22.0,-252.0,-442.0,486.0
630.0,-24.0,182.0,688.0
-8.0,346.0,-268.0,588.0
-168.0,42.0,-602.0,1636.0
158.0,286.0,-702.0,350.0
804.0,-218.0,-288.0,478.0
128.0,306.0,-522.0,-290.0
204.0,258.0,-670.0,-16.0
222.0,-204.0,-458.0,514.0
468.0,-736.0,-224.0,100.0
130.0,-520.0,42.0,-940.0
-240.0,-240.0,-308.0,-1216.0
-54.0,182.0,404.0,-228.0
-640.0,-398.0,-2.0,448.0
-234.0,-250.0,120.0,746.0
-80.0,8.0,252.0,422.0
-74.0,-242.0,284.0,208.0
510.0,-232.0,-310.0,-956.0
998.0,-372.0,-506.0,-426.0
230.0,-662.0,-110.0,1190.0
-1006.0,-258.0,-458.0,-110.0
510.0,36.0,-836.0,-100.0
752.0,724.0,-284.0,-628.0
-694.0,304.0,-150.0,-736.0
-566.0,232.0,-28.0,-192.0
14.0,-300.0,162.0,676.0
472.0,-1208.0,202.0,1114.0
360.0,-806.0,448.0,606.0
838.0,-436.0,-172.0,68.0
1076.0,-900.0,-696.0,-280.0
228.0,-224.0,-1142.0,-740.0
424.0,-392.0,-1012.0,-914.0
-766.0,-376.0,-594.0,-492.0
-378.0,-38.0,-420.0,662.0
160.0,246.0,32.0,218.0
600.0,434.0,448.0,442.0
550.0,322.0,586.0,-448.0
-708.0,-164.0,48.0,-1546.0
164.0,266.0,576.0,-122.0
-1324.0,204.0,-162.0,-124.0
-1078.0,-48.0,-296.0,1412.0
-606.0,924.0,206.0,1106.0
558.0,496.0,126.0,-386.0
2234.0,44.0,252.0,828.0
1142.0,-154.0,144.0,472.0
878.0,-318.0,332.0,356.0
302.0,-322.0,-86.0,-20.0
548.0,-312.0,-652.0,1166.0
-662.0,86.0,-268.0,580.0
-282.0,834.0,10.0,146.0
-572.0,376.0,424.0,-630.0
-232.0,22.0,558.0,-728.0
128.0,-10.0,-542.0,-316.0
-56.0,-172.0,-548.0,-904.0
-1534.0,-532.0,-532.0,1226.0
-1150.0,-448.0,-114.0,700.0
-504.0,-78.0,-802.0,-456.0
60.0,234.0,-470.0,-692.0
324.0,-70.0,-246.0,-882.0
1030.0,-326.0,224.0,-120.0
88.0,-1096.0,646.0,-198.0
-444.0,-978.0,-148.0,-138.0
-756.0,-472.0,-770.0,544.0
-250.0,102.0,-1152.0,-76.0
534.0,266.0,-596.0,-1116.0
-240.0,460.0,-60.0,-138.0
-1162.0,186.0,-314.0,160.0
-902.0,-420.0,64.0,554.0
-376.0,-302.0,48.0,622.0
120.0,-476.0,-458.0,282.0
546.0,784.0,-556.0,-1422.0
582.0,802.0,32.0,-518.0
714.0,170.0,-74.0,-88.0
-510.0,414.0,56.0,308.0
-1068.0,-40.0,-102.0,308.0
-782.0,-664.0,-634.0,1122.0
-446.0,-492.0,162.0,-174.0
636.0,86.0,452.0,354.0
272.0,-378.0,216.0,28.0
520.0,-744.0,602.0,442.0
468.0,-516.0,132.0,1234.0
238.0,-122.0,-548.0,356.0
868.0,0.0,-730.0,274.0
-46.0,594.0,-686.0,114.0
-184.0,640.0,-544.0,12.0
326.0,212.0,-650.0,962.0
-264.0,-242.0,-284.0,-60.0
-312.0,-502.0,-454.0,270.0
-320.0,-614.0,-614.0,914.0
-836.0,-110.0,-516.0,-8.0
424.0,426.0,-36.0,670.0
216.0,300.0,-384.0,-694.0
904.0,-116.0,-378.0,-242.0
142.0,-12.0,-196.0,524.0
-144.0,-618.0,-46.0,-780.0
492.0,-834.0,-184.0,410.0
-436.0,-744.0,-298.0,-428.0
-58.0,-628.0,-436.0,598.0
-64.0,-250.0,-218.0,536.0
-270.0,244.0,32.0,-332.0
938.0,-4.0,374.0,176.0
-342.0,308.0,472.0,346.0
-566.0,508.0,-170.0,144.0
-334.0,576.0,-114.0,-114.0
214.0,504.0,-4.0,278.0
240.0,-68.0,-392.0,-1422.0
546.0,-360.0,-38.0,-48.0
-152.0,276.0,870.0,-1192.0
-158.0,-402.0,1032.0,424.0
142.0,204.0,230.0,-918.0
542.0,150.0,-108.0,-410.0
436.0,-4.0,-26.0,-452.0
-604.0,-292.0,474.0,-850.0
508.0,-708.0,210.0,-150.0
-64.0,-1480.0,-268.0,1062.0
-244.0,-660.0,-844.0,748.0
78.0,-900.0,-1456.0,-38.0
56.0,-28.0,-1162.0,242.0
1196.0,168.0,-762.0,-228.0
434.0,324.0,-186.0,-414.0
772.0,-188.0,-98.0,1110.0
-664.0,64.0,-256.0,1096.0
-380.0,66.0,-492.0,540.0
96.0,6.0,-752.0,434.0
-1136.0,50.0,294.0,-870.0
