mic1,mic2,mic3,mic4
-152.0,-480.0,598.0,-66.0
212.0,108.0,146.0,104.0
-240.0,608.0,-174.0,670.0
-432.0,670.0,-428.0,1106.0
-210.0,-72.0,-306.0,830.0
-320.0,-256.0,-164.0,704.0
-602.0,548.0,780.0,272.0
-308.0,-410.0,452.0,-1190.0
22.0,212.0,-340.0,-610.0
598.0,1764.0,-12.0,530.0
666.0,2114.0,-4.0,918.0
68.0,-48.0,-452.0,444.0
148.0,-812.0,-106.0,598.0
-6.0,452.0,682.0,160.0
332.0,288.0,-282.0,12.0
202.0,-544.0,-1050.0,274.0
-38.0,-308.0,520.0,-410.0
18.0,-214.0,666.0,786.0
-230.0,-522.0,-2.0,1470.0
2.0,-740.0,-424.0,660.0
-346.0,-1318.0,-792.0,-504.0
-408.0,-390.0,-660.0,-924.0
106.0,266.0,-1236.0,198.0
304.0,-2.0,-626.0,892.0
160.0,-716.0,-418.0,70.0
272.0,-812.0,-258.0,-54.0
422.0,-1086.0,-118.0,-38.0
-440.0,-942.0,8.0,-502.0
-876.0,-868.0,-310.0,-376.0
-1114.0,-846.0,-796.0,-596.0
-852.0,-434.0,-1218.0,-422.0
-964.0,-186.0,-1200.0,-576.0
-1328.0,-270.0,-282.0,-1036.0
-810.0,-588.0,-344.0,-332.0
-16.0,-108.0,-588.0,80.0
-246.0,326.0,228.0,804.0
538.0,302.0,-48.0,646.0
310.0,-268.0,400.0,-70.0
-100.0,872.0,24.0,230.0
-20.0,726.0,-92.0,444.0
-498.0,558.0,-594.0,-224.0
-346.0,20.0,-224.0,266.0
2.0,-198.0,1058.0,226.0
476.0,2440.0,852.0,568.0
926.0,1520.0,342.0,570.0
374.0,248.0,770.0,580.0
-150.0,2148.0,-42.0,436.0
30.0,804.0,532.0,548.0
196.0,-636.0,1244.0,1078.0
252.0,-168.0,86.0,1404.0
354.0,504.0,382.0,1202.0
756.0,1020.0,1214.0,1118.0
240.0,1156.0,-592.0,140.0
-98.0,462.0,-368.0,-934.0
-622.0,146.0,-472.0,-552.0
-428.0,778.0,748.0,180.0
736.0,-318.0,912.0,938.0
444.0,-1270.0,828.0,1132.0
66.0,-436.0,700.0,-228.0
82.0,328.0,428.0,-426.0
-674.0,230.0,-300.0,-26.0
-898.0,1162.0,-444.0,-328.0
-608.0,-14.0,218.0,20.0
72.0,-888.0,270.0,878.0
420.0,364.0,426.0,298.0
438.0,-640.0,204.0,142.0
146.0,-1210.0,-314.0,-442.0
36.0,304.0,-388.0,-652.0
72.0,-266.0,-576.0,140.0
-244.0,-486.0,-50.0,338.0
778.0,-978.0,166.0,-334.0
354.0,-254.0,98.0,-508.0
-8.0,264.0,-378.0,-494.0
564.0,-394.0,-558.0,470.0
-384.0,134.0,-486.0,268.0
82.0,312.0,72.0,372.0
34.0,266.0,214.0,644.0
-442.0,-1136.0,100.0,640.0
-512.0,-366.0,-322.0,-198.0
-244.0,-284.0,-524.0,-628.0
-280.0,814.0,-116.0,-326.0
-104.0,956.0,188.0,128.0
-240.0,496.0,-262.0,238.0
156.0,-216.0,-184.0,-102.0
196.0,-522.0,396.0,-204.0
2.0,-544.0,660.0,38.0
-96.0,338.0,484.0,434.0
110.0,988.0,-888.0,692.0
182.0,616.0,-682.0,406.0
158.0,528.0,-1038.0,252.0
-346.0,524.0,24.0,498.0
-452.0,-564.0,804.0,-740.0
-284.0,-1228.0,922.0,170.0
110.0,-808.0,830.0,502.0
790.0,1578.0,94.0,1074.0
-146.0,540.0,-422.0,502.0
-660.0,1078.0,-104.0,-30.0
-570.0,368.0,572.0,558.0
-386.0,1100.0,358.0,404.0
-366.0,-174.0,182.0,576.0
-52.0,-270.0,-10.0,526.0
760.0,18.0,144.0,316.0
750.0,-64.0,-176.0,904.0
292.0,-152.0,-482.0,706.0
-276.0,-462.0,-274.0,524.0
-240.0,-688.0,410.0,-158.0
534.0,972.0,244.0,584.0
596.0,1568.0,4.0,854.0
358.0,514.0,-426.0,346.0
306.0,-306.0,-856.0,-258.0
350.0,536.0,68.0,-522.0
-126.0,212.0,66.0,40.0
-684.0,-310.0,150.0,-84.0
-256.0,194.0,-336.0,-312.0
-30.0,-936.0,-56.0,-170.0
306.0,-448.0,-710.0,-330.0
-32.0,354.0,-500.0,-40.0
-570.0,-994.0,210.0,272.0
-644.0,-972.0,-260.0,-368.0
-336.0,-450.0,-190.0,-780.0
-420.0,-232.0,-732.0,-474.0
-1008.0,-72.0,-1318.0,-362.0
-706.0,-414.0,-940.0,-986.0
-454.0,-166.0,-870.0,-960.0
-536.0,-156.0,172.0,170.0
-220.0,-436.0,938.0,726.0
-40.0,-1640.0,48.0,170.0
58.0,-606.0,-464.0,-214.0
168.0,-438.0,-132.0,-1086.0
-394.0,-620.0,-400.0,-808.0
-126.0,-584.0,-716.0,-530.0
-190.0,-906.0,148.0,-544.0
-8.0,-316.0,484.0,608.0
192.0,1808.0,370.0,520.0
418.0,772.0,348.0,-460.0
278.0,816.0,-348.0,130.0
66.0,1282.0,-636.0,30.0
-10.0,1142.0,896.0,200.0
310.0,336.0,1652.0,938.0
34.0,-44.0,628.0,1334.0
396.0,-374.0,588.0,336.0
302.0,706.0,1180.0,866.0
746.0,-28.0,194.0,838.0
270.0,28.0,-950.0,352.0
-46.0,408.0,-704.0,400.0
152.0,712.0,402.0,-520.0
96.0,428.0,150.0,-202.0
-28.0,132.0,-20.0,406.0
-100.0,-190.0,-142.0,-288.0
234.0,378.0,458.0,162.0
432.0,-382.0,826.0,760.0
-284.0,502.0,178.0,-430.0
-150.0,192.0,-496.0,-460.0
-390.0,-434.0,-322.0,-188.0
-308.0,-444.0,444.0,336.0
-406.0,220.0,166.0,390.0
-198.0,-1076.0,-370.0,250.0
54.0,-1064.0,-542.0,88.0
-180.0,-236.0,410.0,0.0
50.0,-24.0,-294.0,-124.0
-120.0,360.0,-614.0,-482.0
-122.0,926.0,-834.0,-10.0
62.0,-822.0,-624.0,30.0
68.0,-556.0,-300.0,-474.0
278.0,150.0,-72.0,-76.0
230.0,-294.0,-694.0,196.0
-426.0,-572.0,-492.0,286.0
-212.0,-1248.0,48.0,630.0
-138.0,-672.0,-370.0,-2.0
-494.0,-194.0,-848.0,-108.0
-522.0,-454.0,-1024.0,240.0
-650.0,794.0,-362.0,-514.0
-126.0,654.0,-164.0,-350.0
-164.0,-294.0,-540.0,82.0
-90.0,-416.0,-662.0,-354.0
326.0,-352.0,734.0,-42.0
-126.0,70.0,54.0,418.0
164.0,294.0,-226.0,450.0
2.0,-380.0,-40.0,-80.0
-310.0,634.0,-702.0,-272.0
-524.0,188.0,-338.0,-472.0
-346.0,-64.0,-62.0,134.0
-296.0,-480.0,36.0,964.0
-110.0,-240.0,-328.0,664.0
400.0,252.0,618.0,274.0
298.0,298.0,-18.0,542.0
-106.0,1852.0,-102.0,416.0
-324.0,356.0,-112.0,384.0
-392.0,-256.0,-442.0,-54.0
-238.0,-474.0,1058.0,76.0
402.0,-138.0,558.0,532.0
-226.0,44.0,-584.0,154.0
180.0,1068.0,382.0,574.0
454.0,622.0,-396.0,-60.0
266.0,1086.0,-328.0,578.0
400.0,72.0,258.0,1140.0
386.0,-464.0,-280.0,276.0
136.0,120.0,190.0,-118.0
612.0,84.0,-538.0,570.0
410.0,102.0,-132.0,1786.0
-238.0,-172.0,-10.0,276.0
-106.0,-508.0,136.0,-198.0
-384.0,-206.0,34.0,202.0
-10.0,860.0,-450.0,238.0
156.0,-734.0,232.0,-358.0
86.0,-652.0,-622.0,-934.0
240.0,-318.0,-810.0,-314.0
204.0,-588.0,-286.0,-418.0
-154.0,-568.0,-420.0,-88.0
-416.0,-870.0,-50.0,-304.0
-766.0,-1374.0,-662.0,-1582.0
-1324.0,-1150.0,-742.0,-492.0
-1022.0,-702.0,-1220.0,-664.0
-726.0,312.0,-430.0,-246.0
-592.0,476.0,-54.0,-316.0
-406.0,-170.0,-20.0,68.0
182.0,626.0,62.0,656.0
44.0,-1200.0,132.0,254.0
-172.0,-1106.0,-334.0,-72.0
-392.0,110.0,-958.0,-108.0
-280.0,46.0,-312.0,-430.0
-258.0,-482.0,-2.0,352.0
-6.0,128.0,-144.0,-294.0
-232.0,1152.0,242.0,-680.0
22.0,2468.0,824.0,278.0
310.0,1350.0,706.0,1446.0
480.0,-1700.0,-312.0,806.0
-92.0,1042.0,-278.0,-182.0
220.0,1322.0,882.0,310.0
218.0,66.0,2096.0,1442.0
-212.0,444.0,454.0,1092.0
26.0,-382.0,920.0,-470.0
370.0,936.0,468.0,218.0
558.0,1510.0,196.0,866.0
554.0,-370.0,796.0,756.0
196.0,-808.0,-400.0,566.0
164.0,602.0,354.0,-448.0
446.0,-138.0,148.0,122.0
280.0,-130.0,-600.0,126.0
-442.0,764.0,340.0,-532.0
82.0,1002.0,670.0,312.0
162.0,710.0,72.0,596.0
452.0,586.0,506.0,62.0
158.0,-1172.0,706.0,488.0
-102.0,-496.0,-286.0,-272.0
92.0,-370.0,-484.0,-2.0
-430.0,-256.0,-528.0,320.0
-420.0,-218.0,-330.0,108.0
132.0,268.0,10.0,48.0
366.0,-1118.0,258.0,-664.0
130.0,-134.0,356.0,-676.0
44.0,-158.0,-546.0,-442.0
206.0,-192.0,-1034.0,140.0
200.0,624.0,-450.0,-46.0
158.0,710.0,-356.0,270.0
46.0,-186.0,-322.0,428.0
-134.0,-402.0,-56.0,-284.0
-466.0,-568.0,124.0,202.0
-656.0,-16.0,514.0,-20.0
-116.0,-166.0,354.0,470.0
-546.0,-402.0,-394.0,498.0
-272.0,-734.0,-1204.0,-480.0
122.0,492.0,-716.0,-328.0
300.0,824.0,-106.0,432.0
-4.0,372.0,66.0,34.0
-294.0,40.0,308.0,62.0
206.0,-780.0,852.0,-146.0
194.0,-178.0,202.0,468.0
40.0,-204.0,824.0,666.0
-32.0,-1728.0,-388.0,558.0
-394.0,-1026.0,-720.0,192.0
-156.0,522.0,584.0,82.0
-56.0,876.0,-348.0,144.0
-46.0,-68.0,-1138.0,456.0
-376.0,268.0,218.0,492.0
-200.0,416.0,212.0,-330.0
-296.0,1406.0,826.0,298.0
-198.0,828.0,526.0,238.0
74.0,614.0,-148.0,-260.0
418.0,364.0,446.0,-88.0
324.0,824.0,-192.0,194.0
-76.0,-678.0,378.0,660.0
-492.0,-256.0,-232.0,412.0
-340.0,1174.0,-530.0,660.0
-98.0,1030.0,188.0,430.0
280.0,1240.0,406.0,772.0
412.0,-22.0,248.0,420.0
604.0,-1404.0,-242.0,736.0
544.0,-1066.0,-150.0,456.0
230.0,-756.0,-130.0,1402.0
-294.0,-288.0,-480.0,852.0
-116.0,-962.0,-556.0,-86.0
210.0,1048.0,-600.0,-368.0
198.0,802.0,-312.0,-570.0
84.0,808.0,-224.0,-324.0
-40.0,-1190.0,380.0,336.0
-22.0,-1124.0,-274.0,156.0
8.0,-312.0,-56.0,870.0
-4.0,-470.0,-758.0,-70.0
-236.0,-918.0,-680.0,-566.0
-748.0,522.0,-662.0,-712.0
-718.0,638.0,-834.0,-946.0
-834.0,-204.0,-684.0,-716.0
-1312.0,-806.0,-100.0,-840.0
-804.0,-1182.0,-584.0,292.0
116.0,-30.0,-488.0,-182.0
574.0,-456.0,-448.0,-208.0
72.0,-796.0,-608.0,-388.0
-324.0,-554.0,250.0,-682.0
-626.0,928.0,-340.0,-488.0
-492.0,582.0,-190.0,-256.0
-394.0,580.0,-540.0,354.0
-622.0,474.0,16.0,-292.0
314.0,52.0,-10.0,-136.0
532.0,1420.0,-184.0,758.0
-168.0,1264.0,370.0,764.0
-454.0,-628.0,332.0,534.0
-154.0,806.0,-260.0,550.0
708.0,1224.0,350.0,-154.0
548.0,-994.0,2112.0,392.0
202.0,-1170.0,472.0,1140.0
152.0,-626.0,-2.0,-280.0
44.0,1214.0,1396.0,-100.0
128.0,1194.0,454.0,1094.0
-402.0,148.0,276.0,318.0
-10.0,-330.0,-248.0,436.0
294.0,-352.0,-306.0,656.0
736.0,620.0,-32.0,656.0
300.0,-604.0,-42.0,46.0
-644.0,-786.0,28.0,-1044.0
-312.0,96.0,-438.0,-958.0
76.0,828.0,168.0,-596.0
22.0,1368.0,236.0,306.0
206.0,-512.0,-4.0,-460.0
-80.0,-618.0,-196.0,308.0
-34.0,806.0,-172.0,410.0
-104.0,-312.0,704.0,288.0
-366.0,-434.0,-190.0,368.0
-936.0,-790.0,-580.0,-272.0
-62.0,-1234.0,-620.0,-612.0
36.0,-262.0,-1010.0,-534.0
-188.0,534.0,30.0,296.0
-428.0,522.0,150.0,-66.0
-216.0,400.0,-582.0,-236.0
824.0,444.0,-350.0,-478.0
696.0,-1000.0,-968.0,362.0
90.0,-1992.0,-710.0,56.0
-514.0,-1368.0,-528.0,-136.0
-96.0,-532.0,-826.0,530.0
-252.0,-226.0,-772.0,-36.0
-774.0,116.0,20.0,278.0
-466.0,-1510.0,-520.0,-160.0
-50.0,-906.0,-1256.0,-824.0
340.0,130.0,-512.0,-48.0
-12.0,196.0,784.0,234.0
-732.0,50.0,452.0,-364.0
-226.0,400.0,554.0,294.0
316.0,520.0,72.0,776.0
240.0,736.0,-252.0,148.0
-144.0,-1058.0,-434.0,150.0
-652.0,-98.0,188.0,-84.0
-312.0,1362.0,568.0,100.0
234.0,2034.0,-414.0,404.0
-522.0,-280.0,-466.0,578.0
-350.0,-1360.0,-466.0,208.0
332.0,420.0,-1332.0,360.0
186.0,-842.0,264.0,784.0
-200.0,-764.0,1456.0,210.0
-672.0,150.0,1324.0,472.0
176.0,-42.0,248.0,-352.0
366.0,408.0,-334.0,306.0
50.0,-828.0,98.0,-36.0
18.0,432.0,26.0,-640.0
-114.0,2114.0,-708.0,210.0
326.0,1158.0,-144.0,130.0
482.0,860.0,142.0,216.0
-28.0,-598.0,714.0,512.0
66.0,-682.0,36.0,172.0
324.0,490.0,-246.0,908.0
170.0,344.0,18.0,1008.0
-68.0,-1872.0,302.0,1436.0
-428.0,-1234.0,-100.0,224.0
40.0,824.0,-212.0,-434.0
344.0,1372.0,16.0,-122.0
384.0,776.0,-30.0,-76.0
396.0,452.0,-664.0,-998.0
254.0,414.0,70.0,28.0
-8.0,88.0,-188.0,544.0
-92.0,-1422.0,208.0,270.0
-32.0,-1616.0,-120.0,-52.0
-506.0,-826.0,-542.0,-770.0
-736.0,-76.0,-788.0,-224.0
-494.0,856.0,-710.0,-628.0
-822.0,-78.0,-496.0,-1146.0
-1242.0,-584.0,-150.0,-482.0
-472.0,436.0,-266.0,-208.0
246.0,-530.0,-652.0,126.0
232.0,-1264.0,-48.0,202.0
-34.0,-34.0,-66.0,-50.0
-444.0,-152.0,36.0,-490.0
-418.0,6.0,-238.0,432.0
-336.0,1294.0,300.0,356.0
-626.0,914.0,532.0,-120.0
-534.0,72.0,-214.0,-216.0
150.0,256.0,-168.0,-140.0
262.0,-320.0,432.0,916.0
2.0,-192.0,276.0,900.0
-30.0,402.0,396.0,168.0
282.0,244.0,810.0,114.0
280.0,1070.0,228.0,458.0
622.0,120.0,324.0,-270.0
422.0,174.0,1062.0,484.0
162.0,828.0,1052.0,976.0
168.0,2024.0,694.0,546.0
162.0,308.0,732.0,1156.0
110.0,786.0,-72.0,482.0
-104.0,-476.0,-56.0,-338.0
214.0,154.0,76.0,1046.0
570.0,-396.0,858.0,1912.0
310.0,80.0,1426.0,186.0
156.0,370.0,-382.0,-708.0
562.0,920.0,206.0,-832.0
112.0,512.0,208.0,-138.0
160.0,14.0,-772.0,316.0
32.0,-300.0,122.0,2.0
-406.0,-154.0,522.0,256.0
252.0,-560.0,914.0,600.0
290.0,-620.0,206.0,118.0
192.0,-302.0,-118.0,-824.0
-154.0,-832.0,272.0,-272.0
-454.0,-404.0,-876.0,310.0
-980.0,-590.0,-788.0,536.0
-758.0,-158.0,-334.0,-224.0
146.0,-688.0,-258.0,-708.0
714.0,360.0,78.0,-892.0
670.0,450.0,-224.0,-614.0
342.0,58.0,232.0,366.0
-128.0,-210.0,-80.0,180.0
66.0,224.0,-518.0,342.0
-440.0,-400.0,-16.0,668.0
-498.0,-22.0,-26.0,488.0
-16.0,146.0,-234.0,216.0
-76.0,472.0,140.0,-292.0
-332.0,506.0,114.0,-16.0
-180.0,1044.0,-154.0,884.0
232.0,150.0,260.0,260.0
24.0,-962.0,-338.0,-52.0
332.0,-978.0,264.0,66.0
-4.0,-604.0,318.0,442.0
210.0,-1138.0,-724.0,42.0
-14.0,166.0,352.0,-380.0
-280.0,2206.0,922.0,-188.0
-98.0,1970.0,860.0,990.0
-76.0,892.0,206.0,1356.0
128.0,950.0,-624.0,720.0
-198.0,386.0,-534.0,-150.0
172.0,966.0,-904.0,-252.0
222.0,-830.0,118.0,824.0
-70.0,-1142.0,356.0,556.0
376.0,1802.0,432.0,344.0
176.0,522.0,434.0,2.0
-168.0,372.0,-116.0,76.0
-18.0,-58.0,-288.0,364.0
454.0,284.0,-40.0,-26.0
630.0,420.0,-114.0,138.0
302.0,250.0,810.0,158.0
142.0,-570.0,578.0,994.0
-156.0,-30.0,-658.0,520.0
-168.0,92.0,16.0,274.0
-200.0,-322.0,228.0,1032.0
530.0,-850.0,-88.0,1032.0
644.0,378.0,-68.0,494.0
394.0,-610.0,338.0,-112.0
192.0,776.0,-112.0,-286.0
-206.0,1334.0,-586.0,-102.0
-200.0,780.0,-430.0,434.0
426.0,-566.0,-548.0,34.0
254.0,-82.0,-640.0,-42.0
254.0,70.0,196.0,-140.0
-118.0,-164.0,42.0,526.0
-490.0,-870.0,-148.0,692.0
-630.0,-1346.0,-42.0,-454.0
-628.0,-536.0,-194.0,-62.0
-596.0,-210.0,-456.0,114.0
-162.0,-1430.0,-602.0,-668.0
-358.0,-994.0,-690.0,-1612.0
-280.0,-168.0,-628.0,-2374.0
-364.0,-502.0,-668.0,-516.0
-108.0,-250.0,-664.0,-16.0
-422.0,-1798.0,274.0,-66.0
-412.0,-800.0,76.0,170.0
-428.0,-162.0,140.0,136.0
-658.0,-158.0,-36.0,4.0
-796.0,-1600.0,-642.0,-764.0
-444.0,-1218.0,220.0,-608.0
20.0,622.0,216.0,150.0
178.0,972.0,-636.0,62.0
404.0,-140.0,-374.0,890.0
232.0,438.0,-406.0,-690.0
544.0,674.0,-28.0,-1146.0
496.0,1180.0,924.0,88.0
354.0,1010.0,716.0,832.0
-106.0,-204.0,602.0,1390.0
616.0,296.0,214.0,1572.0
490.0,942.0,622.0,1126.0
-370.0,972.0,206.0,858.0
-790.0,-134.0,-332.0,-176.0
-454.0,-26.0,542.0,-656.0
-66.0,822.0,1228.0,-16.0
516.0,-134.0,-178.0,1394.0
704.0,-1510.0,124.0,844.0
478.0,-706.0,-10.0,-888.0
182.0,-266.0,-286.0,-1254.0
198.0,942.0,-810.0,-282.0
-518.0,402.0,-420.0,-544.0
-462.0,250.0,-10.0,-504.0
204.0,548.0,-112.0,378.0
260.0,770.0,324.0,-236.0
-212.0,-18.0,256.0,404.0
-698.0,-592.0,20.0,30.0
-82.0,-542.0,-396.0,-420.0
-634.0,-974.0,-206.0,-80.0
-542.0,84.0,-70.0,168.0
-752.0,-1110.0,-768.0,-492.0
-24.0,-1368.0,-470.0,-1230.0
658.0,-144.0,318.0,-828.0
226.0,742.0,-434.0,430.0
-8.0,-248.0,-852.0,448.0
148.0,-582.0,-882.0,276.0
28.0,-162.0,-690.0,-64.0
-162.0,-424.0,-140.0,-110.0
60.0,384.0,-322.0,240.0
-452.0,-468.0,-442.0,-400.0
-318.0,-922.0,-280.0,-680.0
56.0,304.0,-692.0,476.0
-342.0,674.0,-622.0,660.0
-514.0,-290.0,-34.0,-58.0
-414.0,168.0,-186.0,-608.0
356.0,1056.0,364.0,-342.0
-132.0,682.0,-422.0,-148.0
-434.0,-576.0,-476.0,226.0
-370.0,-1048.0,-334.0,472.0
-260.0,1148.0,-400.0,490.0
160.0,980.0,180.0,318.0
74.0,-1230.0,350.0,598.0
-688.0,-844.0,580.0,572.0
-164.0,-22.0,504.0,208.0
414.0,-2.0,168.0,-390.0
182.0,728.0,-120.0,606.0
-234.0,-538.0,-462.0,596.0
-320.0,-684.0,-176.0,96.0
370.0,-2.0,222.0,-174.0
920.0,630.0,1184.0,-262.0
-118.0,-830.0,22.0,-218.0
94.0,144.0,-1268.0,250.0
522.0,1008.0,-262.0,150.0
352.0,1556.0,94.0,168.0
-350.0,376.0,200.0,1626.0
-502.0,430.0,476.0,1158.0
-408.0,-2096.0,270.0,-46.0
0.0,-726.0,638.0,624.0
500.0,-318.0,380.0,1080.0
472.0,-444.0,-400.0,452.0
16.0,166.0,-1086.0,714.0
86.0,1102.0,-368.0,266.0
222.0,310.0,-340.0,-630.0
-806.0,520.0,-110.0,628.0
2.0,-170.0,-644.0,-618.0
672.0,590.0,-236.0,-650.0
426.0,602.0,296.0,14.0
-166.0,-46.0,-70.0,150.0
-784.0,-492.0,230.0,916.0
-432.0,-984.0,-22.0,0.0
-444.0,-452.0,-742.0,-458.0
-634.0,-880.0,-786.0,270.0
-164.0,-780.0,-740.0,-440.0
-168.0,-284.0,-1160.0,-1506.0
-156.0,488.0,-906.0,-2002.0
-238.0,398.0,-654.0,-844.0
-694.0,-60.0,-586.0,598.0
-430.0,-1510.0,144.0,1058.0
-86.0,408.0,-88.0,748.0
-158.0,94.0,-118.0,-260.0
-478.0,290.0,500.0,372.0
-608.0,282.0,248.0,538.0
-498.0,-608.0,-270.0,240.0
-440.0,598.0,-454.0,-362.0
-476.0,1322.0,-362.0,28.0
-232.0,76.0,466.0,252.0
138.0,120.0,-334.0,372.0
910.0,798.0,-186.0,-540.0
124.0,2162.0,380.0,-360.0
238.0,1394.0,618.0,778.0
294.0,612.0,746.0,1262.0
450.0,626.0,232.0,1128.0
80.0,1320.0,1014.0,1068.0
-454.0,134.0,810.0,1314.0
-1052.0,652.0,446.0,782.0
-792.0,372.0,924.0,146.0
-240.0,-210.0,640.0,-94.0
96.0,-354.0,-390.0,170.0
174.0,-286.0,878.0,876.0
1018.0,-590.0,800.0,462.0
1122.0,-160.0,-296.0,-150.0
870.0,702.0,-608.0,-876.0
20.0,-810.0,38.0,-1256.0
-1098.0,-52.0,-798.0,-406.0
-58.0,-240.0,-408.0,336.0
-26.0,-770.0,452.0,560.0
-640.0,-182.0,860.0,800.0
256.0,-1280.0,968.0,546.0
-164.0,-980.0,-324.0,-276.0
-306.0,-380.0,-674.0,-1384.0
-186.0,-514.0,-390.0,-422.0
-464.0,-814.0,-702.0,290.0
-196.0,-1232.0,-704.0,-362.0
112.0,-900.0,-132.0,-740.0
530.0,148.0,-362.0,-1078.0
392.0,26.0,-28.0,228.0
22.0,484.0,-534.0,778.0
-198.0,448.0,-856.0,16.0
-286.0,56.0,36.0,-284.0
-370.0,238.0,480.0,508.0
-634.0,-54.0,14.0,620.0
-422.0,-72.0,286.0,-42.0
-214.0,-706.0,-184.0,228.0
-66.0,-210.0,-22.0,-56.0
-56.0,-144.0,346.0,460.0
-148.0,-684.0,-48.0,184.0
64.0,532.0,-252.0,-210.0
152.0,1048.0,1010.0,-330.0
58.0,238.0,-176.0,220.0
-76.0,1130.0,-52.0,802.0
6.0,1542.0,150.0,70.0
-8.0,1362.0,-96.0,78.0
-236.0,944.0,-212.0,624.0
-166.0,1180.0,682.0,990.0
194.0,344.0,870.0,540.0
384.0,-310.0,-8.0,590.0
478.0,-1174.0,170.0,528.0
200.0,-292.0,-394.0,578.0
-206.0,502.0,-754.0,500.0
-20.0,-18.0,114.0,108.0
-82.0,976.0,430.0,-754.0
276.0,150.0,660.0,-546.0
606.0,242.0,-1034.0,330.0
564.0,-286.0,-1538.0,670.0
550.0,-506.0,-414.0,152.0
566.0,92.0,184.0,802.0
76.0,-278.0,690.0,1210.0
-548.0,-638.0,848.0,400.0
-398.0,140.0,116.0,-40.0
-160.0,468.0,178.0,344.0
326.0,-78.0,-326.0,196.0
-200.0,96.0,-960.0,166.0
26.0,570.0,-292.0,-16.0
216.0,-420.0,-168.0,-758.0
-66.0,-504.0,-346.0,284.0
-226.0,368.0,-226.0,552.0
370.0,326.0,-164.0,442.0
352.0,110.0,-218.0,800.0
150.0,-946.0,-70.0,-196.0
-332.0,-776.0,300.0,-350.0
-286.0,-1146.0,486.0,-466.0
-388.0,-508.0,-80.0,-50.0
-494.0,-56.0,-122.0,-218.0
-650.0,220.0,-964.0,-450.0
-128.0,528.0,-1180.0,-896.0
314.0,660.0,-708.0,-222.0
-54.0,324.0,74.0,200.0
2.0,-180.0,264.0,-288.0
-274.0,-780.0,-604.0,-168.0
-398.0,-1104.0,-798.0,-580.0
-430.0,-730.0,184.0,-738.0
-846.0,-386.0,-38.0,330.0
-414.0,-380.0,-8.0,42.0
-450.0,-660.0,696.0,298.0
170.0,134.0,14.0,440.0
162.0,396.0,-314.0,-920.0
-118.0,-506.0,-532.0,-488.0
314.0,2602.0,-406.0,70.0
14.0,1340.0,-476.0,402.0
450.0,314.0,450.0,820.0
692.0,1248.0,418.0,1068.0
372.0,722.0,1094.0,250.0
12.0,494.0,678.0,1346.0
58.0,-208.0,616.0,1202.0
-354.0,-532.0,870.0,956.0
-630.0,-372.0,-38.0,592.0
-212.0,1062.0,-106.0,-310.0
-276.0,2126.0,340.0,-426.0
-272.0,400.0,256.0,170.0
426.0,-384.0,382.0,604.0
608.0,-248.0,-230.0,364.0
986.0,76.0,576.0,166.0
416.0,462.0,-6.0,202.0
-72.0,-192.0,-74.0,-424.0
-612.0,252.0,-176.0,-1170.0
-782.0,360.0,-146.0,-768.0
-618.0,18.0,638.0,138.0
-360.0,-406.0,438.0,496.0
192.0,-744.0,-364.0,-276.0
130.0,-788.0,22.0,-6.0
164.0,-180.0,74.0,556.0
168.0,-430.0,-664.0,130.0
-330.0,-782.0,-646.0,-1010.0
-298.0,-1298.0,-542.0,-654.0
-172.0,-676.0,-546.0,-96.0
-290.0,-392.0,-286.0,528.0
-74.0,-690.0,-580.0,-270.0
232.0,206.0,-250.0,-392.0
268.0,510.0,10.0,-522.0
-40.0,146.0,-886.0,-178.0
-248.0,-238.0,-518.0,294.0
-262.0,-1096.0,-938.0,-540.0
-290.0,-364.0,-566.0,280.0
-38.0,-170.0,10.0,770.0
90.0,-710.0,-260.0,14.0
-58.0,-754.0,-38.0,-378.0
80.0,-174.0,94.0,-262.0
-170.0,418.0,28.0,568.0
-464.0,-272.0,-116.0,726.0
-462.0,310.0,132.0,-64.0
-430.0,-26.0,238.0,126.0
218.0,1368.0,-216.0,430.0
-100.0,2138.0,636.0,758.0
-66.0,80.0,530.0,262.0
-544.0,110.0,250.0,634.0
264.0,102.0,706.0,744.0
754.0,-258.0,414.0,1006.0
-74.0,-1078.0,-494.0,666.0
370.0,-466.0,406.0,-600.0
438.0,760.0,-398.0,172.0
422.0,1892.0,116.0,396.0
22.0,1268.0,-186.0,-558.0
-138.0,-14.0,-30.0,-630.0
260.0,152.0,-292.0,-162.0
540.0,1044.0,-1186.0,880.0
492.0,542.0,490.0,1168.0
4.0,128.0,676.0,444.0
-192.0,-824.0,-160.0,-72.0
88.0,732.0,142.0,14.0
236.0,204.0,330.0,684.0
-590.0,-484.0,444.0,130.0
-320.0,666.0,-270.0,178.0
-118.0,1040.0,-72.0,104.0
-66.0,38.0,-682.0,988.0
-80.0,368.0,-1004.0,-32.0
-248.0,-572.0,186.0,-972.0
230.0,-374.0,28.0,-126.0
394.0,158.0,16.0,470.0
258.0,-180.0,328.0,578.0
242.0,-482.0,-34.0,240.0
34.0,-678.0,-212.0,-336.0
444.0,182.0,254.0,-380.0
60.0,-476.0,166.0,334.0
-508.0,-546.0,-708.0,-110.0
-766.0,-736.0,-532.0,-882.0
-52.0,910.0,-930.0,-300.0
370.0,120.0,-930.0,88.0
-290.0,-852.0,-8.0,-284.0
