mic1,mic2,mic3,mic4
-486.0,-880.0,-2772.0,110.0
-240.0,-238.0,-1542.0,248.0
-202.0,-1088.0,444.0,-354.0
-56.0,-944.0,864.0,-536.0
262.0,-1396.0,-956.0,-234.0
224.0,-418.0,-1228.0,220.0
-60.0,98.0,1340.0,142.0
-1140.0,268.0,1642.0,38.0
-802.0,-390.0,48.0,-480.0
-870.0,-306.0,-964.0,-386.0
-984.0,512.0,-1004.0,-652.0
-406.0,194.0,-406.0,-658.0
350.0,-1240.0,-482.0,-406.0
830.0,-594.0,-1180.0,184.0
650.0,-76.0,-342.0,896.0
58.0,-620.0,1676.0,322.0
-290.0,112.0,-6.0,-472.0
-886.0,-422.0,752.0,-588.0
-1050.0,254.0,328.0,16.0
-896.0,1032.0,-934.0,408.0
214.0,-58.0,470.0,206.0
664.0,-574.0,-1328.0,10.0
532.0,-176.0,-768.0,-310.0
1118.0,-398.0,-458.0,-352.0
-54.0,-712.0,-62.0,-678.0
-100.0,-340.0,-270.0,50.0
-694.0,-596.0,-506.0,444.0
-878.0,44.0,-474.0,456.0
-630.0,298.0,540.0,282.0
-84.0,-130.0,738.0,-180.0
510.0,-372.0,-516.0,-98.0
560.0,96.0,-800.0,-338.0
-188.0,262.0,-210.0,-102.0
-348.0,-262.0,0.0,-328.0
-404.0,-894.0,414.0,-532.0
-434.0,-720.0,-750.0,72.0
78.0,-772.0,-1256.0,320.0
-172.0,-160.0,54.0,206.0
-54.0,-496.0,248.0,104.0
-38.0,-342.0,-872.0,-266.0
204.0,386.0,610.0,-270.0
-208.0,-638.0,3156.0,-78.0
-354.0,-1386.0,2494.0,2.0
346.0,-200.0,46.0,86.0
-64.0,586.0,-1656.0,564.0
84.0,1190.0,-1298.0,130.0
1292.0,1580.0,-608.0,-450.0
1518.0,440.0,-1214.0,-418.0
1200.0,136.0,-786.0,-654.0
42.0,-320.0,988.0,0.0
84.0,-120.0,856.0,830.0
-872.0,-1066.0,748.0,1982.0
-364.0,-234.0,-948.0,2872.0
260.0,390.0,-1456.0,2008.0
134.0,260.0,-540.0,886.0
148.0,-428.0,186.0,-668.0
116.0,-592.0,378.0,-1206.0
-224.0,-24.0,544.0,-1012.0
-116.0,-48.0,-188.0,-466.0
-308.0,758.0,384.0,-44.0
-284.0,-290.0,286.0,390.0
-414.0,-228.0,-490.0,528.0
-518.0,218.0,-928.0,-150.0
-42.0,-1116.0,-18.0,-588.0
-522.0,-144.0,264.0,-498.0
-20.0,-336.0,298.0,-438.0
134.0,-178.0,-534.0,-540.0
-154.0,742.0,480.0,-944.0
-26.0,432.0,1050.0,-156.0
-58.0,-310.0,502.0,164.0
340.0,-86.0,-376.0,436.0
250.0,406.0,-408.0,524.0
322.0,-704.0,-378.0,470.0
278.0,68.0,600.0,686.0
560.0,506.0,564.0,398.0
388.0,738.0,906.0,400.0
96.0,1448.0,1198.0,956.0
30.0,470.0,380.0,606.0
218.0,482.0,-662.0,354.0
520.0,56.0,-312.0,550.0
400.0,-24.0,-184.0,294.0
348.0,-344.0,548.0,408.0
262.0,-472.0,1170.0,-28.0
206.0,324.0,-60.0,-142.0
172.0,-332.0,-1088.0,-264.0
-440.0,-472.0,-1002.0,-6.0
-168.0,-290.0,-520.0,250.0
-86.0,-822.0,-262.0,-206.0
86.0,-806.0,-180.0,-370.0
-318.0,-706.0,-454.0,-202.0
-1070.0,-106.0,-8.0,-514.0
-1140.0,-682.0,-20.0,-518.0
-534.0,1280.0,-1834.0,-366.0
8.0,110.0,-862.0,-308.0
122.0,-310.0,-104.0,-372.0
-4.0,-2000.0,130.0,-692.0
640.0,-1544.0,-296.0,-254.0
638.0,-648.0,1294.0,-90.0
-458.0,-348.0,1092.0,194.0
-1356.0,698.0,-670.0,878.0
-1462.0,734.0,-202.0,304.0
-486.0,200.0,-746.0,-568.0
-302.0,28.0,-400.0,-590.0
608.0,-162.0,-210.0,-326.0
558.0,-12.0,-1098.0,30.0
582.0,-474.0,-328.0,-472.0
140.0,-1022.0,244.0,-388.0
-162.0,-348.0,616.0,580.0
-460.0,-516.0,616.0,614.0
-250.0,-530.0,-218.0,164.0
-274.0,132.0,400.0,330.0
-570.0,570.0,-724.0,-172.0
-1012.0,152.0,-1400.0,-632.0
146.0,-838.0,-696.0,-888.0
422.0,-162.0,-764.0,-1078.0
22.0,-94.0,-800.0,38.0
-140.0,-974.0,766.0,258.0
-372.0,-632.0,440.0,-126.0
-368.0,-196.0,-962.0,272.0
-370.0,-508.0,-20.0,-118.0
-430.0,72.0,-758.0,-324.0
-256.0,556.0,472.0,72.0
92.0,-354.0,-442.0,-274.0
-200.0,-174.0,-384.0,-308.0
-296.0,32.0,-290.0,-434.0
-502.0,-432.0,-656.0,-656.0
230.0,-118.0,-222.0,-24.0
48.0,-750.0,-992.0,304.0
548.0,-546.0,-1232.0,570.0
426.0,48.0,952.0,260.0
-454.0,-258.0,3018.0,-190.0
-626.0,-1284.0,1906.0,-304.0
-546.0,198.0,34.0,-52.0
-384.0,448.0,-140.0,306.0
1098.0,104.0,-1272.0,190.0
1350.0,-138.0,-1536.0,-256.0
970.0,-76.0,-974.0,-438.0
1126.0,600.0,-256.0,-564.0
268.0,-198.0,602.0,-716.0
-182.0,-200.0,532.0,332.0
-944.0,242.0,-118.0,1086.0
-736.0,-390.0,-768.0,1872.0
176.0,490.0,-224.0,1924.0
588.0,-678.0,-1430.0,888.0
426.0,-844.0,-1642.0,248.0
-302.0,582.0,-692.0,-86.0
-214.0,-84.0,192.0,-524.0
-436.0,-362.0,632.0,-476.0
-1142.0,-610.0,874.0,-422.0
-610.0,806.0,936.0,-354.0
-382.0,-136.0,-220.0,-188.0
644.0,14.0,-190.0,2.0
-156.0,296.0,-196.0,-246.0
-180.0,-386.0,-1522.0,-452.0
510.0,74.0,-1212.0,-764.0
386.0,-64.0,202.0,-892.0
234.0,-434.0,810.0,-442.0
-598.0,-528.0,1152.0,44.0
-1128.0,56.0,246.0,548.0
-222.0,716.0,388.0,580.0
20.0,422.0,-254.0,58.0
428.0,-604.0,-38.0,50.0
606.0,-152.0,-86.0,-166.0
906.0,572.0,-920.0,422.0
456.0,818.0,-534.0,448.0
-558.0,502.0,1342.0,366.0
-416.0,-146.0,718.0,714.0
-94.0,830.0,-874.0,548.0
296.0,634.0,-88.0,378.0
476.0,-344.0,1048.0,210.0
-262.0,-364.0,-154.0,40.0
134.0,-222.0,-926.0,414.0
346.0,826.0,282.0,28.0
468.0,346.0,814.0,-2.0
660.0,166.0,-210.0,186.0
584.0,-84.0,-2246.0,326.0
240.0,-640.0,-1016.0,-16.0
-230.0,-854.0,314.0,-8.0
-816.0,-1234.0,-1034.0,154.0
-1010.0,-732.0,468.0,268.0
-362.0,372.0,546.0,-96.0
-538.0,424.0,430.0,-10.0
-232.0,328.0,-302.0,-748.0
-494.0,-16.0,-1550.0,-542.0
-330.0,-548.0,-496.0,-248.0
652.0,-294.0,-740.0,-648.0
366.0,-1208.0,460.0,-550.0
570.0,-1624.0,1190.0,-460.0
-2.0,-420.0,-816.0,92.0
-220.0,-672.0,454.0,628.0
-566.0,882.0,-184.0,580.0
-1350.0,-90.0,-402.0,854.0
-556.0,-310.0,-116.0,324.0
340.0,288.0,-522.0,-376.0
138.0,326.0,290.0,-1118.0
564.0,-422.0,240.0,-1254.0
150.0,-546.0,-410.0,242.0
-46.0,-92.0,-148.0,1184.0
272.0,94.0,-404.0,404.0
36.0,-746.0,606.0,400.0
-180.0,-942.0,74.0,-8.0
-64.0,-104.0,-194.0,-146.0
-64.0,202.0,-1382.0,-148.0
144.0,882.0,-868.0,-576.0
-1022.0,334.0,64.0,-270.0
-724.0,-58.0,120.0,86.0
206.0,-702.0,-644.0,-228.0
262.0,-776.0,-410.0,-340.0
442.0,-1210.0,406.0,-30.0
44.0,-470.0,-210.0,256.0
-230.0,396.0,96.0,-224.0
-210.0,582.0,18.0,-80.0
-862.0,372.0,-202.0,-596.0
-462.0,34.0,-282.0,-236.0
26.0,-260.0,-654.0,-362.0
310.0,-176.0,-346.0,66.0
630.0,-422.0,-260.0,-96.0
-322.0,-164.0,126.0,556.0
-342.0,-176.0,1714.0,824.0
222.0,-516.0,2258.0,380.0
102.0,378.0,516.0,412.0
-104.0,262.0,596.0,24.0
-70.0,628.0,54.0,-62.0
750.0,-56.0,-1186.0,72.0
1056.0,340.0,-410.0,-96.0
1368.0,170.0,458.0,-218.0
1082.0,-998.0,420.0,224.0
312.0,-358.0,1088.0,338.0
-104.0,678.0,-384.0,684.0
-204.0,1192.0,104.0,734.0
-92.0,1208.0,250.0,1170.0
718.0,482.0,-966.0,1292.0
912.0,-230.0,-702.0,466.0
492.0,-496.0,-398.0,-268.0
132.0,-632.0,-384.0,294.0
-918.0,-854.0,-84.0,360.0
-356.0,-130.0,-494.0,1362.0
-128.0,822.0,-730.0,1248.0
-254.0,624.0,-1260.0,158.0
-490.0,-8.0,198.0,-102.0
-600.0,-434.0,-118.0,-590.0
78.0,-46.0,-596.0,-666.0
212.0,242.0,-542.0,-834.0
98.0,216.0,-944.0,-778.0
482.0,620.0,-598.0,-784.0
258.0,76.0,594.0,-286.0
124.0,-244.0,-68.0,106.0
-108.0,126.0,-306.0,230.0
98.0,-818.0,188.0,836.0
102.0,-392.0,380.0,376.0
-184.0,166.0,462.0,522.0
538.0,474.0,-650.0,618.0
632.0,894.0,726.0,188.0
566.0,662.0,668.0,430.0
280.0,-264.0,274.0,128.0
-126.0,690.0,420.0,50.0
-78.0,630.0,-1060.0,176.0
-104.0,418.0,274.0,1106.0
502.0,116.0,1072.0,962.0
666.0,676.0,-124.0,262.0
634.0,-200.0,602.0,-102.0
-250.0,498.0,670.0,-4.0
-694.0,-424.0,432.0,136.0
-110.0,18.0,4.0,310.0
346.0,78.0,-1106.0,442.0
652.0,-58.0,-1576.0,288.0
432.0,-528.0,470.0,246.0
-26.0,-790.0,482.0,-270.0
-390.0,114.0,-264.0,-488.0
-148.0,-752.0,-714.0,-424.0
-828.0,624.0,890.0,-374.0
-586.0,0.0,1192.0,-168.0
-738.0,514.0,-1030.0,-404.0
-444.0,150.0,-294.0,-524.0
122.0,-36.0,-488.0,118.0
-120.0,-590.0,22.0,-370.0
434.0,-654.0,-18.0,-646.0
412.0,-542.0,-408.0,-360.0
722.0,-336.0,-28.0,162.0
224.0,-344.0,290.0,822.0
-324.0,-398.0,570.0,844.0
-382.0,-300.0,-362.0,644.0
-304.0,-232.0,-1426.0,100.0
-754.0,196.0,-772.0,-444.0
-696.0,-542.0,868.0,-730.0
174.0,34.0,38.0,-220.0
776.0,-140.0,-180.0,38.0
56.0,354.0,116.0,-162.0
122.0,-74.0,220.0,-66.0
-334.0,-286.0,-1134.0,-86.0
-182.0,82.0,-1420.0,-598.0
-406.0,-1622.0,-766.0,-652.0
-638.0,-1180.0,-124.0,362.0
-296.0,-1258.0,554.0,206.0
170.0,636.0,336.0,236.0
16.0,588.0,-326.0,12.0
-444.0,624.0,-50.0,-414.0
-1062.0,-614.0,-92.0,-452.0
-346.0,-504.0,-540.0,-898.0
110.0,-874.0,-768.0,-244.0
206.0,-826.0,-226.0,234.0
122.0,-1158.0,712.0,-112.0
-148.0,354.0,1338.0,-482.0
-10.0,1122.0,40.0,-762.0
-322.0,560.0,-266.0,-762.0
-1110.0,556.0,-116.0,-210.0
-580.0,-478.0,42.0,542.0
772.0,-1024.0,966.0,554.0
738.0,-922.0,630.0,118.0
70.0,-220.0,1170.0,114.0
-382.0,356.0,1230.0,-250.0
-90.0,1328.0,152.0,336.0
588.0,698.0,-1662.0,932.0
678.0,-26.0,-1374.0,502.0
1366.0,-302.0,230.0,142.0
1298.0,-422.0,1356.0,-418.0
558.0,-806.0,808.0,-382.0
156.0,-248.0,196.0,258.0
-388.0,538.0,812.0,1088.0
-226.0,482.0,708.0,1638.0
-94.0,566.0,-534.0,1036.0
-50.0,466.0,-1488.0,30.0
290.0,-36.0,-1518.0,-494.0
352.0,-524.0,-470.0,-430.0
394.0,-26.0,-910.0,-192.0
90.0,-408.0,44.0,494.0
-46.0,-1014.0,-18.0,758.0
-578.0,-900.0,78.0,692.0
-668.0,-142.0,304.0,788.0
-1156.0,-164.0,548.0,250.0
-826.0,408.0,854.0,-6.0
-432.0,82.0,218.0,-692.0
-398.0,292.0,-256.0,-982.0
492.0,514.0,360.0,-704.0
626.0,44.0,-254.0,-1160.0
208.0,-550.0,-134.0,-852.0
218.0,178.0,220.0,64.0
-94.0,-54.0,366.0,194.0
18.0,-28.0,-392.0,198.0
-72.0,-564.0,-376.0,18.0
-112.0,-134.0,26.0,456.0
260.0,-72.0,-696.0,742.0
876.0,498.0,1312.0,844.0
210.0,20.0,1416.0,586.0
-400.0,-182.0,248.0,154.0
-154.0,842.0,-202.0,158.0
132.0,336.0,362.0,20.0
-192.0,-400.0,546.0,-508.0
-496.0,66.0,-924.0,-240.0
34.0,-262.0,752.0,-74.0
180.0,652.0,954.0,662.0
120.0,-18.0,670.0,-8.0
576.0,558.0,-224.0,-88.0
154.0,1192.0,-670.0,-320.0
-124.0,236.0,52.0,26.0
-164.0,-6.0,784.0,286.0
264.0,-670.0,228.0,146.0
-14.0,-830.0,-132.0,416.0
166.0,-392.0,-132.0,-104.0
-500.0,254.0,266.0,358.0
-412.0,-412.0,-240.0,300.0
-470.0,196.0,-1012.0,-60.0
-490.0,60.0,-280.0,132.0
28.0,134.0,-688.0,-228.0
-16.0,-96.0,454.0,-746.0
28.0,-892.0,150.0,-954.0
-22.0,16.0,-972.0,-544.0
232.0,-104.0,-1080.0,162.0
-194.0,-18.0,-98.0,392.0
74.0,-268.0,458.0,192.0
538.0,-1024.0,-626.0,84.0
716.0,-716.0,-604.0,442.0
-22.0,-766.0,-1208.0,234.0
-1062.0,118.0,-284.0,-388.0
-1098.0,-72.0,-554.0,-164.0
-598.0,90.0,158.0,414.0
-176.0,-532.0,-108.0,446.0
148.0,-36.0,-142.0,258.0
464.0,-370.0,430.0,-516.0
-174.0,-498.0,-112.0,-732.0
-172.0,476.0,-26.0,-662.0
-762.0,178.0,-656.0,-518.0
-476.0,-150.0,-330.0,-44.0
256.0,-266.0,-794.0,520.0
54.0,-506.0,-702.0,292.0
140.0,-962.0,76.0,116.0
-46.0,-194.0,910.0,-84.0
222.0,-276.0,504.0,-350.0
-298.0,632.0,96.0,-246.0
-888.0,262.0,72.0,-10.0
-972.0,-364.0,-74.0,8.0
-478.0,-908.0,168.0,10.0
450.0,-226.0,-1066.0,-74.0
782.0,-216.0,-1372.0,168.0
318.0,-502.0,332.0,-272.0
330.0,-142.0,1446.0,-558.0
-432.0,446.0,1260.0,-174.0
-736.0,218.0,680.0,-92.0
-814.0,512.0,2422.0,580.0
-252.0,282.0,1262.0,368.0
342.0,164.0,-552.0,204.0
1288.0,266.0,-2150.0,8.0
1062.0,-30.0,-726.0,-68.0
1130.0,270.0,652.0,-140.0
1012.0,-332.0,942.0,150.0
704.0,224.0,92.0,520.0
12.0,542.0,-644.0,874.0
280.0,538.0,-240.0,1880.0
408.0,-104.0,-370.0,1576.0
712.0,-332.0,-508.0,814.0
542.0,-58.0,512.0,308.0
166.0,344.0,1032.0,-130.0
142.0,292.0,-532.0,-254.0
-60.0,914.0,-884.0,-132.0
-122.0,478.0,-198.0,106.0
244.0,452.0,236.0,502.0
224.0,-910.0,618.0,402.0
296.0,-746.0,178.0,508.0
264.0,-100.0,-664.0,144.0
-580.0,224.0,-186.0,572.0
-894.0,482.0,838.0,696.0
-686.0,-34.0,1108.0,80.0
-156.0,510.0,-314.0,-250.0
108.0,-504.0,-538.0,-558.0
-16.0,48.0,636.0,-704.0
82.0,-434.0,1216.0,-264.0
394.0,-348.0,940.0,-354.0
-58.0,328.0,130.0,-76.0
-184.0,-110.0,-910.0,-228.0
674.0,594.0,298.0,-60.0
698.0,732.0,426.0,418.0
440.0,360.0,-844.0,878.0
286.0,-270.0,-718.0,490.0
-18.0,-4.0,730.0,450.0
130.0,-318.0,-848.0,632.0
448.0,-458.0,106.0,442.0
624.0,-240.0,850.0,890.0
184.0,648.0,822.0,406.0
18.0,334.0,860.0,-14.0
-428.0,164.0,252.0,-290.0
-354.0,-356.0,-180.0,-660.0
128.0,572.0,-100.0,-80.0
374.0,652.0,-228.0,330.0
340.0,-516.0,-350.0,388.0
126.0,20.0,-194.0,-236.0
-146.0,242.0,76.0,-384.0
-246.0,168.0,1432.0,-146.0
-542.0,24.0,40.0,316.0
-476.0,-644.0,-106.0,508.0
106.0,224.0,386.0,504.0
-68.0,204.0,146.0,-224.0
422.0,-266.0,-374.0,-432.0
-162.0,194.0,172.0,-270.0
-288.0,-184.0,30.0,50.0
94.0,288.0,-174.0,-250.0
174.0,302.0,738.0,-194.0
-32.0,-178.0,976.0,58.0
296.0,260.0,-1112.0,344.0
444.0,282.0,-1826.0,136.0
206.0,-758.0,-966.0,284.0
-134.0,-730.0,-396.0,372.0
258.0,-1042.0,-662.0,364.0
194.0,-616.0,176.0,96.0
-22.0,-618.0,300.0,230.0
-620.0,706.0,196.0,318.0
-1174.0,-162.0,-440.0,110.0
-446.0,38.0,-742.0,-326.0
-472.0,-98.0,-1134.0,-696.0
-166.0,-424.0,50.0,-1184.0
-112.0,-528.0,-106.0,-888.0
-300.0,-446.0,264.0,-434.0
92.0,24.0,-76.0,-176.0
-202.0,210.0,-504.0,88.0
-724.0,10.0,-1108.0,274.0
-614.0,-584.0,-1346.0,-148.0
-422.0,-1058.0,-606.0,-190.0
304.0,-1110.0,404.0,-290.0
378.0,-958.0,398.0,-76.0
-190.0,-216.0,-196.0,550.0
430.0,540.0,472.0,-32.0
-484.0,836.0,-256.0,-534.0
-792.0,494.0,-888.0,-438.0
-1114.0,-400.0,-486.0,156.0
-608.0,-552.0,360.0,64.0
368.0,-684.0,1040.0,-260.0
682.0,-1118.0,1222.0,-272.0
284.0,-56.0,388.0,-4.0
340.0,1364.0,1156.0,-402.0
-216.0,1800.0,1280.0,-560.0
-124.0,732.0,-680.0,-284.0
-68.0,-30.0,-906.0,54.0
188.0,-1050.0,-24.0,180.0
864.0,-336.0,1458.0,208.0
1020.0,-294.0,1224.0,330.0
962.0,748.0,266.0,670.0
386.0,734.0,-932.0,1262.0
-126.0,368.0,-514.0,892.0
38.0,418.0,-1090.0,558.0
188.0,-294.0,-1162.0,566.0
48.0,-856.0,518.0,848.0
328.0,-150.0,1326.0,818.0
540.0,448.0,288.0,194.0
366.0,420.0,-746.0,-462.0
142.0,386.0,-622.0,28.0
-374.0,700.0,-26.0,76.0
-252.0,-98.0,-802.0,-416.0
60.0,-940.0,114.0,-92.0
90.0,-314.0,478.0,-244.0
208.0,-822.0,304.0,-240.0
-38.0,-164.0,-458.0,760.0
-398.0,284.0,-1230.0,410.0
-502.0,396.0,-1124.0,1032.0
-366.0,48.0,692.0,488.0
-196.0,-724.0,1368.0,-802.0
-100.0,-278.0,1322.0,-1004.0
-14.0,32.0,314.0,-994.0
-132.0,164.0,-1088.0,206.0
-624.0,326.0,102.0,386.0
-100.0,434.0,254.0,74.0
1018.0,442.0,-416.0,-384.0
498.0,484.0,330.0,-410.0
374.0,-82.0,480.0,-124.0
28.0,-28.0,86.0,304.0
10.0,-132.0,-970.0,520.0
-150.0,696.0,-1936.0,730.0
-152.0,-238.0,-628.0,464.0
328.0,-736.0,430.0,228.0
786.0,-676.0,824.0,180.0
284.0,-262.0,610.0,288.0
-278.0,592.0,676.0,604.0
-228.0,1204.0,310.0,-38.0
-292.0,90.0,-400.0,-640.0
14.0,32.0,-2250.0,-474.0
418.0,1170.0,-1404.0,-288.0
-124.0,-964.0,874.0,-126.0
-542.0,-1260.0,1442.0,-204.0
-590.0,92.0,790.0,88.0
-162.0,1408.0,-866.0,488.0
-116.0,1068.0,-182.0,462.0
-72.0,66.0,1124.0,594.0
844.0,-140.0,234.0,72.0
1088.0,114.0,-194.0,-320.0
580.0,-394.0,-830.0,50.0
-312.0,280.0,64.0,-192.0
-288.0,-500.0,244.0,-292.0
-118.0,-64.0,-64.0,508.0
116.0,566.0,-166.0,388.0
320.0,148.0,582.0,350.0
246.0,-218.0,950.0,12.0
54.0,-412.0,-1228.0,-374.0
30.0,-182.0,-1632.0,-78.0
236.0,30.0,-1318.0,66.0
426.0,-450.0,-692.0,406.0
872.0,-1434.0,142.0,452.0
140.0,-1192.0,442.0,336.0
-710.0,-128.0,532.0,578.0
-744.0,346.0,412.0,70.0
-1386.0,178.0,50.0,-606.0
-1142.0,772.0,-1272.0,-552.0
-588.0,580.0,-890.0,-664.0
248.0,142.0,-560.0,-478.0
402.0,-1246.0,102.0,-712.0
488.0,-1232.0,-34.0,-424.0
-22.0,-164.0,-908.0,-430.0
-402.0,222.0,340.0,-940.0
-442.0,422.0,180.0,-238.0
-374.0,-310.0,-1256.0,286.0
-98.0,34.0,-52.0,1086.0
-116.0,-642.0,20.0,812.0
598.0,-64.0,686.0,518.0
-4.0,-774.0,-98.0,-152.0
-562.0,-200.0,-1270.0,-250.0
176.0,96.0,-58.0,-184.0
-168.0,490.0,412.0,-278.0
-610.0,-756.0,1498.0,470.0
-780.0,-356.0,1012.0,18.0
-550.0,788.0,68.0,-10.0
980.0,798.0,310.0,-584.0
1156.0,448.0,334.0,-736.0
928.0,46.0,424.0,-108.0
504.0,174.0,230.0,112.0
-384.0,440.0,474.0,-38.0
-198.0,-272.0,1554.0,232.0
-196.0,-12.0,1354.0,498.0
290.0,424.0,-448.0,1332.0
784.0,616.0,-570.0,678.0
1410.0,934.0,-702.0,252.0
1162.0,104.0,-160.0,430.0
570.0,-128.0,-590.0,868.0
538.0,192.0,386.0,386.0
730.0,376.0,104.0,812.0
624.0,-498.0,350.0,930.0
-264.0,-338.0,532.0,1242.0
-386.0,12.0,132.0,1152.0
-492.0,906.0,-2.0,314.0
-22.0,834.0,12.0,-90.0
438.0,374.0,894.0,-242.0
502.0,-126.0,1176.0,-306.0
32.0,-306.0,-406.0,-556.0
960.0,60.0,-1554.0,-546.0
-86.0,-326.0,-144.0,-114.0
-386.0,-1228.0,-20.0,614.0
-398.0,764.0,384.0,784.0
-684.0,330.0,1118.0,422.0
-86.0,-240.0,440.0,390.0
-114.0,-46.0,1110.0,-136.0
-200.0,38.0,416.0,-482.0
586.0,390.0,-404.0,-206.0
572.0,444.0,-80.0,-360.0
-456.0,32.0,142.0,230.0
-70.0,186.0,194.0,286.0
128.0,736.0,-144.0,-382.0
460.0,196.0,-614.0,-68.0
412.0,-36.0,172.0,324.0
132.0,248.0,650.0,84.0
390.0,286.0,-784.0,480.0
1008.0,112.0,-1184.0,482.0
684.0,-634.0,1608.0,634.0
-124.0,-182.0,1582.0,748.0
-146.0,-360.0,52.0,410.0
478.0,-678.0,-1032.0,244.0
-82.0,1048.0,-900.0,298.0
-444.0,726.0,922.0,-246.0
-452.0,-290.0,-292.0,-368.0
-194.0,444.0,-2.0,-134.0
-592.0,-162.0,-188.0,-366.0
-264.0,-276.0,946.0,6.0
-260.0,-206.0,492.0,208.0
-228.0,1022.0,258.0,-54.0
-398.0,580.0,690.0,-350.0
-440.0,644.0,1502.0,176.0
-82.0,-228.0,1298.0,-10.0
710.0,-80.0,-46.0,88.0
696.0,-118.0,-856.0,-78.0
552.0,-106.0,-148.0,-12.0
226.0,-92.0,-328.0,82.0
78.0,486.0,246.0,70.0
100.0,-116.0,546.0,250.0
-532.0,-90.0,688.0,284.0
-216.0,-504.0,-530.0,378.0
180.0,-750.0,-1536.0,470.0
-192.0,-368.0,-1304.0,604.0
410.0,-20.0,-1074.0,186.0
758.0,-542.0,-864.0,-36.0
930.0,-818.0,380.0,56.0
-140.0,-618.0,1022.0,-540.0
-694.0,-138.0,430.0,-274.0
-1294.0,372.0,-72.0,-316.0
-1364.0,122.0,-918.0,50.0
-942.0,202.0,-1536.0,82.0
-616.0,-248.0,-1288.0,-502.0
66.0,-1034.0,-1072.0,-1052.0
342.0,-714.0,14.0,-1212.0
700.0,-976.0,1238.0,-842.0
-62.0,-264.0,108.0,-644.0
-948.0,238.0,-642.0,-98.0
-796.0,50.0,-798.0,92.0
-530.0,170.0,-488.0,210.0
138.0,192.0,-232.0,164.0
-112.0,28.0,-1424.0,36.0
-166.0,-534.0,-1070.0,94.0
364.0,-862.0,636.0,116.0
468.0,-1262.0,598.0,444.0
48.0,-304.0,476.0,650.0
-84.0,200.0,-20.0,-4.0
-772.0,1174.0,-786.0,-64.0
-778.0,1270.0,-970.0,-140.0
112.0,2.0,496.0,-696.0
1060.0,-552.0,784.0,-696.0
808.0,-174.0,-106.0,-724.0
916.0,-552.0,622.0,-154.0
140.0,524.0,372.0,384.0
-96.0,482.0,554.0,738.0
-188.0,1004.0,242.0,1022.0
-226.0,910.0,-4.0,136.0
-96.0,192.0,-382.0,-158.0
536.0,-388.0,50.0,106.0
490.0,-242.0,424.0,146.0
868.0,-96.0,-10.0,1174.0
1386.0,360.0,-488.0,1344.0
174.0,886.0,-502.0,734.0
30.0,116.0,-126.0,638.0
-196.0,-394.0,-1080.0,204.0
-190.0,-1536.0,-688.0,418.0
-456.0,-750.0,746.0,604.0
-490.0,186.0,1042.0,160.0
438.0,554.0,776.0,-152.0
378.0,924.0,-240.0,-414.0
444.0,986.0,-186.0,-722.0
292.0,-8.0,-390.0,284.0
-42.0,-1148.0,-950.0,-128.0
-416.0,-1242.0,-288.0,-346.0
-400.0,-612.0,656.0,-242.0
164.0,-260.0,1034.0,-136.0
112.0,428.0,724.0,488.0
54.0,1294.0,-1270.0,344.0
-128.0,1024.0,-644.0,34.0
-384.0,-96.0,614.0,370.0
72.0,-2.0,-10.0,-8.0
-88.0,-664.0,-746.0,-518.0
66.0,-636.0,-400.0,-4.0
80.0,376.0,-530.0,330.0
-476.0,500.0,-1162.0,402.0
-400.0,-428.0,172.0,150.0
450.0,302.0,1392.0,-184.0
304.0,-760.0,602.0,-334.0
192.0,-102.0,-1364.0,-438.0
394.0,22.0,-4.0,-384.0
1132.0,-210.0,-1682.0,112.0
524.0,-78.0,-1222.0,322.0
128.0,-300.0,-328.0,270.0
-246.0,476.0,162.0,84.0
-462.0,-910.0,200.0,-46.0
-696.0,-50.0,-690.0,584.0
-436.0,434.0,484.0,874.0
-580.0,284.0,858.0,194.0
-380.0,352.0,-464.0,82.0
54.0,-510.0,-738.0,-564.0
158.0,-30.0,612.0,-982.0
140.0,970.0,628.0,-324.0
-208.0,106.0,546.0,582.0
-14.0,938.0,172.0,470.0
800.0,782.0,-600.0,356.0
754.0,246.0,432.0,-300.0
642.0,-576.0,604.0,-140.0
390.0,-564.0,940.0,90.0
90.0,408.0,-330.0,-194.0
-598.0,438.0,274.0,178.0
-888.0,352.0,-230.0,756.0
-678.0,-16.0,44.0,534.0
422.0,-70.0,-800.0,-70.0
550.0,556.0,-1838.0,-278.0
406.0,-1146.0,-740.0,186.0
172.0,-804.0,-464.0,186.0
-326.0,-826.0,-1662.0,-272.0
482.0,-1054.0,-176.0,-256.0
-110.0,-480.0,-322.0,90.0
-708.0,-236.0,226.0,340.0
-386.0,44.0,312.0,-88.0
-1054.0,-222.0,-452.0,-218.0
-1074.0,18.0,-928.0,-622.0
-808.0,-72.0,-434.0,-460.0
-610.0,68.0,-544.0,-768.0
-256.0,-102.0,132.0,-1454.0
502.0,-836.0,730.0,-782.0
438.0,282.0,-844.0,82.0
190.0,-186.0,42.0,136.0
72.0,-194.0,-380.0,74.0
84.0,108.0,-1652.0,-160.0
-480.0,-190.0,-268.0,170.0
-422.0,-98.0,312.0,852.0
36.0,2.0,1242.0,746.0
70.0,-648.0,-428.0,704.0
-38.0,-102.0,-392.0,522.0
504.0,-70.0,-6.0,520.0
748.0,-274.0,34.0,212.0
932.0,-290.0,156.0,-402.0
